BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
838,Steve DAVIS,Janebrook WA,AUS,Male,M45-49,01:20:43,05:58:08,04:14:45,11:43:40,42,441,3.8,01:20:43,01:20:43,2:07/100m,00:04:38,10,00:16:17,01:41:38,36.85 km/h,13,00:23:04,02:04:42,33.82 km/h,21,00:35:51,02:40:33,35.15 km/h,18,00:35:10,03:15:43,30.71 km/h,10,00:18:25,03:34:08,32.58 km/h,18,00:35:13,04:09:21,30.67 km/h,23,00:46:23,04:55:44,29.75 km/h,21,00:41:40,05:37:24,30.24 km/h,18,00:41:02,06:18:26,26.32 km/h,10,00:24:26,06:42:52,24.56 km/h,18,00:40:37,07:23:29,26.59 km/h,180,05:58:08,07:23:29,30.16 km/h,00:05:26,1.5,00:06:46,07:35:41,4:30/km,5.2,00:23:00,07:58:41,4:25/km,5.3,00:28:32,08:27:13,5:23/km,5.2,00:31:36,08:58:49,6:04/km,5.3,00:37:32,09:36:21,7:04/km,5.2,00:29:10,10:05:31,5:36/km,5.3,00:43:03,10:48:34,8:07/km,5.2,00:36:11,11:24:45,6:57/km,4,00:18:55,11:43:40,4:43/km,42.2,04:14:45,11:43:40,6:02/km
596,Jason BROWN,Bribie Island QLD,AUS,Male,M40-44,01:14:24,05:29:03,04:49:45,11:44:03,93,442,3.8,01:14:24,01:14:24,1:57/100m,00:04:45,10,00:17:07,01:36:16,35.05 km/h,13,00:23:33,01:59:49,33.12 km/h,21,00:36:32,02:36:21,34.49 km/h,18,00:34:47,03:11:08,31.05 km/h,10,00:17:44,03:28:52,33.83 km/h,18,00:31:57,04:00:49,33.80 km/h,23,00:40:37,04:41:26,33.98 km/h,21,00:36:40,05:18:06,34.36 km/h,18,00:36:04,05:54:10,29.94 km/h,10,00:19:28,06:13:38,30.82 km/h,18,00:34:34,06:48:12,31.24 km/h,180,05:29:03,06:48:12,32.82 km/h,00:06:06,1.5,00:08:51,07:03:09,5:54/km,5.2,00:30:28,07:33:37,5:51/km,5.3,00:35:01,08:08:38,6:36/km,5.2,00:35:01,08:43:39,6:44/km,5.3,00:39:00,09:22:39,7:21/km,5.2,00:37:06,09:59:45,7:08/km,5.3,00:39:13,10:38:58,7:23/km,5.2,00:37:30,11:16:28,7:12/km,4,00:27:35,11:44:03,6:53/km,42.2,04:49:45,11:44:03,6:51/km
785,Daniele Paolo VIGNA,Shanghai,ITA,Male,M40-44,01:19:35,05:53:29,04:18:51,11:44:12,94,443,3.8,01:19:35,01:19:35,2:05/100m,00:08:22,10,00:18:20,01:46:17,32.73 km/h,13,00:25:48,02:12:05,30.23 km/h,21,00:38:28,02:50:33,32.76 km/h,18,00:36:37,03:27:10,29.49 km/h,10,00:20:01,03:47:11,29.98 km/h,18,00:33:54,04:21:05,31.86 km/h,23,00:43:04,05:04:09,32.04 km/h,21,00:38:38,05:42:47,32.61 km/h,18,00:38:13,06:21:00,28.26 km/h,10,00:23:01,06:44:01,26.07 km/h,18,00:37:25,07:21:26,28.86 km/h,180,05:53:29,07:21:26,30.55 km/h,00:03:55,1.5,00:09:07,07:34:28,6:04/km,5.2,00:30:28,08:04:56,5:51/km,5.3,00:32:22,08:37:18,6:06/km,5.2,00:31:51,09:09:09,6:07/km,5.3,00:33:52,09:43:01,6:23/km,5.2,00:32:10,10:15:11,6:11/km,5.3,00:33:11,10:48:22,6:15/km,5.2,00:32:20,11:20:42,6:13/km,4,00:23:30,11:44:12,5:52/km,42.2,04:18:51,11:44:12,6:08/km
468,Brett KERWICK,Sherwood QLD,AUS,Male,M35-39,01:24:10,05:20:19,04:46:02,11:44:19,80,444,3.8,01:24:10,01:24:10,2:12/100m,00:06:42,10,00:16:30,01:47:22,36.36 km/h,13,00:22:54,02:10:16,34.06 km/h,21,00:34:20,02:44:36,36.70 km/h,18,00:32:51,03:17:27,32.88 km/h,10,00:17:09,03:34:36,34.99 km/h,18,00:30:17,04:04:53,35.66 km/h,23,00:40:02,04:44:55,34.47 km/h,21,00:35:16,05:20:11,35.73 km/h,18,00:34:54,05:55:05,30.95 km/h,10,00:19:24,06:14:29,30.93 km/h,18,00:36:42,06:51:11,29.43 km/h,180,05:20:19,06:51:11,33.72 km/h,00:07:06,1.5,00:09:44,07:08:01,6:29/km,5.2,00:33:12,07:41:13,6:23/km,5.3,00:34:47,08:16:00,6:33/km,5.2,00:34:20,08:50:20,6:36/km,5.3,00:35:29,09:25:49,6:41/km,5.2,00:34:25,10:00:14,6:37/km,5.3,00:35:15,10:35:29,6:39/km,5.2,00:40:41,11:16:10,7:49/km,4,00:28:09,11:44:19,7:02/km,42.2,04:46:02,11:44:19,6:46/km
275,Michael JOHNSON,Mermaid Beach QLD,AUS,Male,M30-34,01:03:45,05:56:28,04:34:16,11:44:48,74,445,3.8,01:03:45,01:03:45,1:40/100m,00:04:26,10,00:17:31,01:25:42,34.25 km/h,13,00:23:44,01:49:26,32.87 km/h,21,00:36:40,02:26:06,34.36 km/h,18,00:34:40,03:00:46,31.15 km/h,10,00:18:57,03:19:43,31.66 km/h,18,00:34:01,03:53:44,31.75 km/h,23,00:42:22,04:36:06,32.57 km/h,21,00:38:48,05:14:54,32.47 km/h,18,00:41:39,05:56:33,25.93 km/h,10,00:23:55,06:20:28,25.09 km/h,18,00:44:11,07:04:39,24.44 km/h,180,05:56:28,07:04:39,30.30 km/h,00:05:53,1.5,00:08:41,07:19:13,5:47/km,5.2,00:28:56,07:48:09,5:33/km,5.3,00:30:23,08:18:32,5:43/km,5.2,00:30:52,08:49:24,5:56/km,5.3,00:33:42,09:23:06,6:21/km,5.2,00:33:14,09:56:20,6:23/km,5.3,00:36:38,10:32:58,6:54/km,5.2,00:44:51,11:17:49,8:37/km,4,00:26:59,11:44:48,6:44/km,42.2,04:34:16,11:44:48,6:29/km
431,Nick EGAN,Balmain NSW,AUS,Male,M35-39,01:21:29,05:31:07,04:39:12,11:45:02,81,446,3.8,01:21:29,01:21:29,2:08/100m,00:07:12,10,00:16:51,01:45:32,35.61 km/h,13,00:23:41,02:09:13,32.93 km/h,21,00:35:46,02:44:59,35.23 km/h,18,00:33:28,03:18:27,32.27 km/h,10,00:17:54,03:36:21,33.52 km/h,18,00:32:03,04:08:24,33.70 km/h,23,00:40:55,04:49:19,33.73 km/h,21,00:36:26,05:25:45,34.58 km/h,18,00:35:15,06:01:00,30.64 km/h,10,00:19:10,06:20:10,31.30 km/h,18,00:39:38,06:59:48,27.25 km/h,180,05:31:07,06:59:48,32.62 km/h,00:06:02,1.5,00:08:33,07:14:23,5:42/km,5.2,00:29:23,07:43:46,5:39/km,5.3,00:31:09,08:14:55,5:52/km,5.2,00:32:46,08:47:41,6:18/km,5.3,00:34:58,09:22:39,6:35/km,5.2,00:36:25,09:59:04,7:00/km,5.3,00:38:44,10:37:48,7:18/km,5.2,00:37:33,11:15:21,7:13/km,4,00:29:41,11:45:02,7:25/km,42.2,04:39:12,11:45:02,6:36/km
1272,Hannah WATERS,Daglish WA,AUS,Female,F30-34,01:13:57,05:54:55,04:26:13,11:45:26,13,447,3.8,01:13:57,01:13:57,1:56/100m,00:05:38,10,00:17:36,01:37:11,34.09 km/h,13,00:25:06,02:02:17,31.08 km/h,21,00:38:50,02:41:07,32.45 km/h,18,00:37:04,03:18:11,29.14 km/h,10,00:19:50,03:38:01,30.25 km/h,18,00:36:33,04:14:34,29.55 km/h,23,00:44:51,04:59:25,30.77 km/h,21,00:39:20,05:38:45,32.03 km/h,18,00:37:52,06:16:37,28.52 km/h,10,00:20:59,06:37:36,28.59 km/h,18,00:36:54,07:14:30,29.27 km/h,180,05:54:55,07:14:30,30.43 km/h,00:04:43,1.5,00:08:22,07:27:35,5:34/km,5.2,00:28:46,07:56:21,5:31/km,5.3,00:30:38,08:26:59,5:46/km,5.2,00:32:16,08:59:15,6:12/km,5.3,00:34:22,09:33:37,6:29/km,5.2,00:33:44,10:07:21,6:29/km,5.3,00:34:59,10:42:20,6:36/km,5.2,00:35:18,11:17:38,6:47/km,4,00:27:48,11:45:26,6:57/km,42.2,04:26:13,11:45:26,6:18/km
487,Brendon LEYSHON,Leonay NSW,AUS,Male,M35-39,01:10:29,05:44:57,04:37:15,11:45:36,82,448,3.8,01:10:29,01:10:29,1:51/100m,00:06:34,10,00:17:17,01:34:20,34.72 km/h,13,00:24:27,01:58:47,31.90 km/h,21,00:37:26,02:36:13,33.66 km/h,18,00:34:54,03:11:07,30.95 km/h,10,00:18:16,03:29:23,32.85 km/h,18,00:31:58,04:01:21,33.79 km/h,23,00:45:33,04:46:54,30.30 km/h,21,00:38:40,05:25:34,32.59 km/h,18,00:39:20,06:04:54,27.46 km/h,10,00:20:29,06:25:23,29.29 km/h,18,00:36:37,07:02:00,29.49 km/h,180,05:44:57,07:02:00,31.31 km/h,00:06:21,1.5,00:08:17,07:16:38,5:31/km,5.2,00:30:20,07:46:58,5:50/km,5.3,00:33:37,08:20:35,6:20/km,5.2,00:31:13,08:51:48,6:00/km,5.3,00:35:24,09:27:12,6:40/km,5.2,00:37:17,10:04:29,7:10/km,5.3,00:39:38,10:44:07,7:28/km,5.2,00:36:37,11:20:44,7:02/km,4,00:24:52,11:45:36,6:13/km,42.2,04:37:15,11:45:36,6:34/km
1488,Paul KENNEDY,Chippendale NSW,AUS,Male,M45-49,01:15:20,05:39:22,04:37:02,11:46:05,43,449,3.8,01:15:20,01:15:20,1:58/100m,00:08:03,10,00:16:53,01:40:16,35.54 km/h,13,00:23:36,02:03:52,33.05 km/h,21,00:37:29,02:41:21,33.61 km/h,18,00:34:59,03:16:20,30.87 km/h,10,00:17:54,03:34:14,33.52 km/h,18,00:32:23,04:06:37,33.35 km/h,23,00:44:07,04:50:44,31.28 km/h,21,00:38:37,05:29:21,32.63 km/h,18,00:36:55,06:06:16,29.26 km/h,10,00:19:59,06:26:15,30.03 km/h,18,00:36:30,07:02:45,29.59 km/h,180,05:39:22,07:02:45,31.82 km/h,00:06:18,1.5,00:09:04,07:18:07,6:02/km,5.2,00:31:49,07:49:56,6:07/km,5.3,00:31:50,08:21:46,6:00/km,5.2,00:31:46,08:53:32,6:06/km,5.3,00:32:53,09:26:25,6:12/km,5.2,00:34:33,10:00:58,6:38/km,5.3,00:38:02,10:39:00,7:10/km,5.2,00:37:54,11:16:54,7:17/km,4,00:29:11,11:46:05,7:17/km,42.2,04:37:02,11:46:05,6:33/km
807,Anthony ARNOLD,Cleveland QLD,AUS,Male,M45-49,01:30:46,05:34:55,04:27:27,11:46:38,44,450,3.8,01:30:46,01:30:46,2:23/100m,00:07:10,10,00:19:17,01:57:13,31.11 km/h,13,00:24:21,02:21:34,32.03 km/h,21,00:36:06,02:57:40,34.90 km/h,18,00:34:25,03:32:05,31.38 km/h,10,00:18:15,03:50:20,32.88 km/h,18,00:33:06,04:23:26,32.63 km/h,23,00:41:52,05:05:18,32.96 km/h,21,00:36:50,05:42:08,34.21 km/h,18,00:35:48,06:17:56,30.17 km/h,10,00:19:31,06:37:27,30.74 km/h,18,00:35:24,07:12:51,30.51 km/h,180,05:34:55,07:12:51,32.25 km/h,00:06:20,1.5,00:08:40,07:27:51,5:46/km,5.2,00:29:11,07:57:02,5:36/km,5.3,00:31:19,08:28:21,5:54/km,5.2,00:31:15,08:59:36,6:00/km,5.3,00:32:48,09:32:24,6:11/km,5.2,00:36:50,10:09:14,7:05/km,5.3,00:36:18,10:45:32,6:50/km,5.2,00:35:33,11:21:05,6:50/km,4,00:25:33,11:46:38,6:23/km,42.2,04:27:27,11:46:38,6:20/km
483,Ivan LEVERETT,Hampton hill,GBR,Male,M35-39,01:44:26,05:34:53,04:17:00,11:46:51,83,451,3.8,01:44:26,01:44:26,2:44/100m,00:05:14,10,00:16:25,02:06:05,36.55 km/h,13,00:24:23,02:30:28,31.99 km/h,21,00:36:01,03:06:29,34.98 km/h,18,00:34:53,03:41:22,30.96 km/h,10,00:18:49,04:00:11,31.89 km/h,18,00:32:04,04:32:15,33.68 km/h,23,00:41:18,05:13:33,33.41 km/h,21,00:37:37,05:51:10,33.50 km/h,18,00:37:29,06:28:39,28.81 km/h,10,00:20:44,06:49:23,28.94 km/h,18,00:35:10,07:24:33,30.71 km/h,180,05:34:53,07:24:33,32.25 km/h,00:05:18,1.5,00:07:37,07:37:28,5:04/km,5.2,00:26:11,08:03:39,5:02/km,5.3,00:27:58,08:31:37,5:16/km,5.2,00:28:37,09:00:14,5:30/km,5.3,00:34:49,09:35:03,6:34/km,5.2,00:34:10,10:09:13,6:34/km,5.3,00:36:51,10:46:04,6:57/km,5.2,00:35:00,11:21:04,6:43/km,4,00:25:47,11:46:51,6:26/km,42.2,04:17:00,11:46:51,6:05/km
234,Luke DEBONO,Mosman NSW,GBR,Male,M30-34,01:08:13,06:08:46,04:21:27,11:47:07,75,452,3.8,01:08:13,01:08:13,1:47/100m,00:05:55,10,00:18:01,01:32:09,33.30 km/h,13,00:25:06,01:57:15,31.08 km/h,21,00:39:19,02:36:34,32.05 km/h,18,00:37:59,03:14:33,28.43 km/h,10,00:20:19,03:34:52,29.53 km/h,18,00:36:58,04:11:50,29.22 km/h,23,00:46:45,04:58:35,29.52 km/h,21,00:42:20,05:40:55,29.76 km/h,18,00:42:14,06:23:09,25.57 km/h,10,00:21:23,06:44:32,28.06 km/h,18,00:38:22,07:22:54,28.15 km/h,180,06:08:46,07:22:54,29.29 km/h,00:02:46,1.5,00:07:30,07:33:10,5:00/km,5.2,00:25:50,07:59:00,4:58/km,5.3,00:28:05,08:27:05,5:17/km,5.2,00:29:30,08:56:35,5:40/km,5.3,00:35:36,09:32:11,6:43/km,5.2,00:40:27,10:12:38,7:46/km,5.3,00:37:26,10:50:04,7:03/km,5.2,00:33:04,11:23:08,6:21/km,4,00:23:59,11:47:07,5:59/km,42.2,04:21:27,11:47:07,6:11/km
784,Mark VENABLES,Pinjarra WA,AUS,Male,M40-44,01:25:47,05:37:49,04:33:21,11:47:14,95,453,3.8,01:25:47,01:25:47,2:15/100m,00:04:00,10,00:17:03,01:46:50,35.19 km/h,13,00:23:38,02:10:28,33.00 km/h,21,00:37:13,02:47:41,33.86 km/h,18,00:35:22,03:23:03,30.54 km/h,10,00:18:41,03:41:44,32.11 km/h,18,00:33:06,04:14:50,32.63 km/h,23,00:41:41,04:56:31,33.11 km/h,21,00:38:08,05:34:39,33.04 km/h,18,00:37:23,06:12:02,28.89 km/h,10,00:20:04,06:32:06,29.90 km/h,18,00:35:30,07:07:36,30.42 km/h,180,05:37:49,07:07:36,31.97 km/h,00:06:17,1.5,00:08:08,07:22:01,5:25/km,5.2,00:29:31,07:51:32,5:40/km,5.3,00:30:49,08:22:21,5:48/km,5.2,00:31:30,08:53:51,6:03/km,5.3,00:36:09,09:30:00,6:49/km,5.2,00:35:22,10:05:22,6:48/km,5.3,00:38:59,10:44:21,7:21/km,5.2,00:36:04,11:20:25,6:56/km,4,00:26:49,11:47:14,6:42/km,42.2,04:33:21,11:47:14,6:28/km
196,Kris THYER,Lesmurdie WA,AUS,Male,M25-29,01:27:35,05:42:56,04:25:52,11:48:04,28,454,3.8,01:27:35,01:27:35,2:18/100m,00:06:06,10,00:17:24,01:51:05,34.48 km/h,13,00:24:19,02:15:24,32.08 km/h,21,00:37:15,02:52:39,33.83 km/h,18,00:35:29,03:28:08,30.44 km/h,10,00:18:52,03:47:00,31.80 km/h,18,00:32:52,04:19:52,32.86 km/h,23,00:42:17,05:02:09,32.64 km/h,21,00:38:20,05:40:29,32.87 km/h,18,00:37:39,06:18:08,28.69 km/h,10,00:20:30,06:38:38,29.27 km/h,18,00:37:59,07:16:37,28.43 km/h,180,05:42:56,07:16:37,31.49 km/h,00:05:35,1.5,00:07:51,07:30:03,5:14/km,5.2,00:29:00,07:59:03,5:34/km,5.3,00:30:44,08:29:47,5:47/km,5.2,00:31:29,09:01:16,6:03/km,5.3,00:33:36,09:34:52,6:20/km,5.2,00:33:53,10:08:45,6:30/km,5.3,00:36:26,10:45:11,6:52/km,5.2,00:35:46,11:20:57,6:52/km,4,00:27:07,11:48:04,6:46/km,42.2,04:25:52,11:48:04,6:18/km
1196,Tilly HORMAN,Paddington NSW,AUS,Female,F18-24,01:21:43,06:09:53,04:02:08,11:48:25,3,455,3.8,01:21:43,01:21:43,2:09/100m,00:07:57,10,00:17:55,01:47:35,33.49 km/h,13,00:25:11,02:12:46,30.97 km/h,21,00:39:13,02:51:59,32.13 km/h,18,00:37:36,03:29:35,28.72 km/h,10,00:20:53,03:50:28,28.73 km/h,18,00:38:01,04:28:29,28.41 km/h,23,00:46:17,05:14:46,29.82 km/h,21,00:41:31,05:56:17,30.35 km/h,18,00:41:10,06:37:27,26.23 km/h,10,00:22:18,06:59:45,26.91 km/h,18,00:39:48,07:39:33,27.14 km/h,180,06:09:53,07:39:33,29.20 km/h,00:06:44,1.5,00:07:19,07:53:36,4:52/km,5.2,00:26:25,08:20:01,5:04/km,5.3,00:29:55,08:49:56,5:38/km,5.2,00:28:42,09:18:38,5:31/km,5.3,00:30:00,09:48:38,5:39/km,5.2,00:29:00,10:17:38,5:34/km,5.3,00:32:52,10:50:30,6:12/km,5.2,00:34:57,11:25:27,6:43/km,4,00:22:58,11:48:25,5:44/km,42.2,04:02:08,11:48:25,5:44/km
862,Warren HARRIS,Balmoral QLD,AUS,Male,M45-49,01:16:14,05:51:21,04:23:18,11:48:26,45,456,3.8,01:16:14,01:16:14,2:00/100m,00:11:25,10,00:17:36,01:45:15,34.09 km/h,13,00:24:20,02:09:35,32.05 km/h,21,00:36:47,02:46:22,34.25 km/h,18,00:35:48,03:22:10,30.17 km/h,10,00:19:33,03:41:43,30.69 km/h,18,00:33:32,04:15:15,32.21 km/h,23,00:43:48,04:59:03,31.51 km/h,21,00:40:20,05:39:23,31.24 km/h,18,00:39:53,06:19:16,27.08 km/h,10,00:21:36,06:40:52,27.78 km/h,18,00:38:08,07:19:00,28.32 km/h,180,05:51:21,07:19:00,30.74 km/h,00:06:08,1.5,00:08:03,07:33:11,5:22/km,5.2,00:26:10,07:59:21,5:01/km,5.3,00:29:28,08:28:49,5:33/km,5.2,00:30:13,08:59:02,5:48/km,5.3,00:32:42,09:31:44,6:10/km,5.2,00:37:58,10:09:42,7:18/km,5.3,00:37:16,10:46:58,7:01/km,5.2,00:39:09,11:26:07,7:31/km,4,00:22:19,11:48:26,5:34/km,42.2,04:23:18,11:48:26,6:14/km
1170,Ken RAE,Noosa Heads QLD,AUS,Male,M60-64,01:12:27,05:55:48,04:27:45,11:48:33,5,457,3.8,01:12:27,01:12:27,1:54/100m,00:05:59,10,00:17:40,01:36:06,33.96 km/h,13,00:25:07,02:01:13,31.06 km/h,21,00:39:03,02:40:16,32.27 km/h,18,00:37:00,03:17:16,29.19 km/h,10,00:19:44,03:37:00,30.41 km/h,18,00:34:45,04:11:45,31.08 km/h,23,00:46:37,04:58:22,29.60 km/h,21,00:39:08,05:37:30,32.20 km/h,18,00:39:04,06:16:34,27.65 km/h,10,00:21:01,06:37:35,28.55 km/h,18,00:36:39,07:14:14,29.47 km/h,180,05:55:48,07:14:14,30.35 km/h,00:06:34,1.5,00:08:24,07:29:12,5:36/km,5.2,00:29:50,07:59:02,5:44/km,5.3,00:31:45,08:30:47,5:59/km,5.2,00:31:13,09:02:00,6:00/km,5.3,00:33:18,09:35:18,6:16/km,5.2,00:37:35,10:12:53,7:13/km,5.3,00:36:31,10:49:24,6:53/km,5.2,00:33:28,11:22:52,6:26/km,4,00:25:41,11:48:33,6:25/km,42.2,04:27:45,11:48:33,6:20/km
195,Jason THOMAS,Broadwater WA,AUS,Male,M25-29,01:18:04,05:26:05,04:54:26,11:49:09,29,458,3.8,01:18:04,01:18:04,2:03/100m,00:07:07,10,00:16:58,01:42:09,35.36 km/h,13,00:22:47,02:04:56,34.24 km/h,21,00:34:43,02:39:39,36.29 km/h,18,00:33:06,03:12:45,32.63 km/h,10,00:18:00,03:30:45,33.33 km/h,18,00:31:49,04:02:34,33.94 km/h,23,00:40:08,04:42:42,34.39 km/h,21,00:36:07,05:18:49,34.89 km/h,18,00:36:07,05:54:56,29.90 km/h,10,00:20:07,06:15:03,29.83 km/h,18,00:36:13,06:51:16,29.82 km/h,180,05:26:05,06:51:16,33.12 km/h,00:03:27,1.5,00:08:40,07:03:23,5:46/km,5.2,00:31:13,07:34:36,6:00/km,5.3,00:34:19,08:08:55,6:28/km,5.2,00:33:14,08:42:09,6:23/km,5.3,00:36:24,09:18:33,6:52/km,5.2,00:37:44,09:56:17,7:15/km,5.3,00:40:10,10:36:27,7:34/km,5.2,00:40:17,11:16:44,7:44/km,4,00:32:25,11:49:09,8:06/km,42.2,04:54:26,11:49:09,6:58/km
744,Peter ROBERTS,Vancouver BC,CAN,Male,M40-44,01:16:01,05:21:14,05:01:43,11:49:22,96,459,3.8,01:16:01,01:16:01,2:00/100m,00:05:58,10,00:16:28,01:38:27,36.44 km/h,13,00:22:33,02:01:00,34.59 km/h,21,00:34:38,02:35:38,36.38 km/h,18,00:32:41,03:08:19,33.04 km/h,10,00:17:28,03:25:47,34.35 km/h,18,00:31:10,03:56:57,34.65 km/h,23,00:41:55,04:38:52,32.92 km/h,21,00:36:07,05:14:59,34.89 km/h,18,00:35:39,05:50:38,30.29 km/h,10,00:18:55,06:09:33,31.72 km/h,18,00:33:40,06:43:13,32.08 km/h,180,05:21:14,06:43:13,33.62 km/h,00:04:26,1.5,00:08:41,06:56:20,5:47/km,5.2,00:34:14,07:30:34,6:35/km,5.3,00:39:39,08:10:13,7:28/km,5.2,00:39:23,08:49:36,7:34/km,5.3,00:45:15,09:34:51,8:32/km,5.2,00:36:37,10:11:28,7:02/km,5.3,00:37:16,10:48:44,7:01/km,5.2,00:34:38,11:23:22,6:39/km,4,00:26:00,11:49:22,6:30/km,42.2,05:01:43,11:49:22,7:08/km
471,Jason KING,Perth WA,AUS,Male,M35-39,01:26:30,05:56:25,04:14:30,11:49:39,84,460,3.8,01:26:30,01:26:30,2:16/100m,00:07:51,10,00:17:18,01:51:39,34.68 km/h,13,00:23:58,02:15:37,32.55 km/h,21,00:37:21,02:52:58,33.73 km/h,18,00:42:09,03:35:07,25.62 km/h,10,00:21:33,03:56:40,27.84 km/h,18,00:32:37,04:29:17,33.11 km/h,23,00:42:47,05:12:04,32.26 km/h,21,00:38:35,05:50:39,32.66 km/h,18,00:38:53,06:29:32,27.78 km/h,10,00:22:15,06:51:47,26.97 km/h,18,00:38:59,07:30:46,27.70 km/h,180,05:56:25,07:30:46,30.30 km/h,00:04:23,1.5,00:08:16,07:43:25,5:30/km,5.2,00:29:36,08:13:01,5:41/km,5.3,00:29:33,08:42:34,5:34/km,5.2,00:28:57,09:11:31,5:34/km,5.3,00:30:36,09:42:07,5:46/km,5.2,00:31:57,10:14:04,6:08/km,5.3,00:34:36,10:48:40,6:31/km,5.2,00:34:07,11:22:47,6:33/km,4,00:26:52,11:49:39,6:43/km,42.2,04:14:30,11:49:39,6:01/km
1118,Fredi HAGENBUCHER,Rorbas,CHE,Male,M55-59,01:30:05,05:35:39,04:34:08,11:49:49,11,461,3.8,01:30:05,01:30:05,2:22/100m,00:05:21,10,00:16:52,01:52:18,35.57 km/h,13,00:23:53,02:16:11,32.66 km/h,21,00:36:01,02:52:12,34.98 km/h,18,00:34:40,03:26:52,31.15 km/h,10,00:18:30,03:45:22,32.43 km/h,18,00:32:27,04:17:49,33.28 km/h,23,00:41:46,04:59:35,33.04 km/h,21,00:38:02,05:37:37,33.13 km/h,18,00:37:06,06:14:43,29.11 km/h,10,00:20:21,06:35:04,29.48 km/h,18,00:36:01,07:11:05,29.99 km/h,180,05:35:39,07:11:05,32.18 km/h,00:04:36,1.5,00:08:14,07:23:55,5:29/km,5.2,00:28:18,07:52:13,5:26/km,5.3,00:31:48,08:24:01,6:00/km,5.2,00:32:32,08:56:33,6:15/km,5.3,00:35:26,09:31:59,6:41/km,5.2,00:35:04,10:07:03,6:44/km,5.3,00:37:50,10:44:53,7:08/km,5.2,00:36:09,11:21:02,6:57/km,4,00:28:47,11:49:49,7:11/km,42.2,04:34:08,11:49:49,6:29/km
706,Katsumi MATSUO,Kantou TOK,JPN,Male,M40-44,01:12:12,06:04:16,04:18:08,11:49:56,97,462,3.8,01:12:12,01:12:12,1:53/100m,00:06:19,10,00:18:18,01:36:49,32.79 km/h,13,00:26:34,02:03:23,29.36 km/h,21,00:39:40,02:43:03,31.76 km/h,18,00:37:29,03:20:32,28.81 km/h,10,00:19:48,03:40:20,30.30 km/h,18,00:35:21,04:15:41,30.55 km/h,23,00:45:33,05:01:14,30.30 km/h,21,00:40:05,05:41:19,31.43 km/h,18,00:39:56,06:21:15,27.05 km/h,10,00:22:52,06:44:07,26.24 km/h,18,00:38:40,07:22:47,27.93 km/h,180,06:04:16,07:22:47,29.65 km/h,00:09:01,1.5,00:08:52,07:40:40,5:54/km,5.2,00:29:31,08:10:11,5:40/km,5.3,00:30:45,08:40:56,5:48/km,5.2,00:30:36,09:11:32,5:53/km,5.3,00:31:48,09:43:20,5:59/km,5.2,00:33:15,10:16:35,6:23/km,5.3,00:34:13,10:50:48,6:27/km,5.2,00:33:59,11:24:47,6:32/km,4,00:25:09,11:49:56,6:17/km,42.2,04:18:08,11:49:56,6:07/km
