BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
449,Garth Fuller,Victoria BC,CAN,Retired,,Male,M65-69,01:29:32,07:03:30,05:08:06,13:51:20,3,874,3.8,01:29:32,01:29:32,2:21/100m,00:05:35,34.7,01:26:52,03:01:59,23.97 km/h,58.4,02:00:22,05:02:21,29.11 km/h,27.1,00:50:01,05:52:22,32.51 km/h,27.1,00:57:28,06:49:50,28.29 km/h,32.7,01:48:47,08:38:37,18.04 km/h,180,07:03:30,08:38:37,25.50 km/h,00:04:37,2.2,00:14:12,08:57:26,6:27/km,6,00:36:56,09:34:22,6:09/km,4.8,00:33:26,10:07:48,6:57/km,4.2,00:35:46,10:43:34,8:30/km,5.1,00:36:24,11:19:58,7:08/km,5.8,00:45:53,12:05:51,7:54/km,4.9,00:38:47,12:44:38,7:54/km,4.2,00:34:05,13:18:43,8:06/km,5,00:32:37,13:51:20,6:31/km,42.2,05:08:06,13:51:20,7:18/km
1563,Hea Myoung Jeon,Daegu,KOR,Business Owner,,Male,M45-49,01:26:37,07:02:05,05:04:19,13:51:40,120,875,3.8,01:26:37,01:26:37,2:16/100m,00:09:55,34.7,01:26:12,03:02:44,24.15 km/h,58.4,01:57:26,05:00:10,29.84 km/h,27.1,00:49:35,05:49:45,32.79 km/h,27.1,00:54:04,06:43:49,30.07 km/h,32.7,01:54:48,08:38:37,17.09 km/h,180,07:02:05,08:38:37,25.59 km/h,00:08:44,2.2,00:20:46,09:08:07,9:26/km,6,00:37:54,09:46:01,6:19/km,4.8,00:32:24,10:18:25,6:44/km,4.2,00:34:07,10:52:32,8:07/km,5.1,00:45:41,11:38:13,8:57/km,5.8,00:41:25,12:19:38,7:08/km,4.9,00:31:56,12:51:34,6:31/km,4.2,00:32:34,13:24:08,7:45/km,5,00:27:32,13:51:40,5:30/km,42.2,05:04:19,13:51:40,7:12/km
1553,Matt Cremers,Kennesaw GA,USA,Business Owner,,Male,M45-49,01:18:35,06:29:59,05:48:59,13:52:31,121,876,3.8,01:18:35,01:18:35,2:04/100m,00:06:57,34.7,01:19:36,02:45:08,26.16 km/h,58.4,01:53:19,04:38:27,30.92 km/h,27.1,00:45:29,05:23:56,35.75 km/h,27.1,00:54:44,06:18:40,29.71 km/h,32.7,01:36:51,07:55:31,20.26 km/h,180,06:29:59,07:55:31,27.69 km/h,00:08:01,2.2,00:18:51,08:22:23,8:34/km,6,00:40:05,09:02:28,6:40/km,4.8,00:36:42,09:39:10,7:38/km,4.2,00:40:58,10:20:08,9:45/km,5.1,00:41:08,11:01:16,8:03/km,5.8,00:49:09,11:50:25,8:28/km,4.9,00:42:44,12:33:09,8:43/km,4.2,00:42:13,13:15:22,10:03/km,5,00:37:09,13:52:31,7:25/km,42.2,05:48:59,13:52:31,8:16/km
1519,Brett Gamble,Kirkland WA,USA,Other,,Male,M45-49,01:13:08,07:04:20,05:15:38,13:52:42,122,877,3.8,01:13:08,01:13:08,1:55/100m,00:10:32,34.7,01:27:43,02:51:23,23.74 km/h,58.4,02:02:00,04:53:23,28.72 km/h,27.1,00:50:24,05:43:47,32.26 km/h,27.1,00:57:07,06:40:54,28.47 km/h,32.7,01:47:06,08:28:00,18.32 km/h,180,07:04:20,08:28:00,25.45 km/h,00:09:04,2.2,00:14:06,08:51:10,6:24/km,6,00:36:31,09:27:41,6:05/km,4.8,00:31:53,09:59:34,6:38/km,4.2,00:34:42,10:34:16,8:15/km,5.1,00:41:20,11:15:36,8:06/km,5.8,00:45:25,12:01:01,7:49/km,4.9,00:42:25,12:43:26,8:39/km,4.2,00:35:53,13:19:19,8:32/km,5,00:33:23,13:52:42,6:40/km,42.2,05:15:38,13:52:42,7:28/km
833,Ann Leins,Sherwood Park AB,CAN,Other,,Female,F50-54,01:25:10,07:23:02,04:53:08,13:52:42,18,878,3.8,01:25:10,01:25:10,2:14/100m,00:05:58,34.7,01:37:05,03:08:13,21.45 km/h,58.4,02:06:33,05:14:46,27.69 km/h,27.1,00:50:36,06:05:22,32.13 km/h,27.1,00:58:56,07:04:18,27.59 km/h,32.7,01:49:52,08:54:10,17.86 km/h,180,07:23:02,08:54:10,24.38 km/h,00:05:24,2.2,00:13:54,09:13:28,6:19/km,6,00:34:17,09:47:45,5:42/km,4.8,00:30:17,10:18:02,6:18/km,4.2,00:32:37,10:50:39,7:45/km,5.1,00:34:31,11:25:10,6:46/km,5.8,00:40:27,12:05:37,6:58/km,4.9,00:36:55,12:42:32,7:32/km,4.2,00:38:35,13:21:07,9:11/km,5,00:31:35,13:52:42,6:19/km,42.2,04:53:08,13:52:42,6:56/km
1611,Brent Taylor,Invermere BC,CAN,Management,,Male,M45-49,01:23:49,07:11:04,05:02:36,13:53:44,123,879,3.8,01:23:49,01:23:49,2:12/100m,00:10:35,34.7,01:28:45,03:03:09,23.46 km/h,58.4,02:02:13,05:05:22,28.67 km/h,27.1,00:49:00,05:54:22,33.18 km/h,27.1,01:01:36,06:55:58,26.40 km/h,32.7,01:49:30,08:45:28,17.92 km/h,180,07:11:04,08:45:28,25.05 km/h,00:05:40,2.2,00:13:22,09:04:30,6:04/km,6,00:36:02,09:40:32,6:00/km,4.8,00:31:15,10:11:47,6:30/km,4.2,00:34:22,10:46:09,8:10/km,5.1,00:35:47,11:21:56,7:00/km,5.8,00:43:03,12:04:59,7:25/km,4.9,00:37:43,12:42:42,7:41/km,4.2,00:37:36,13:20:18,8:57/km,5,00:33:26,13:53:44,6:41/km,42.2,05:02:36,13:53:44,7:10/km
1007,Brett Antoniuk,Beaumont AB,CAN,Business Owner,,Male,M30-34,01:21:32,07:49:36,04:27:46,13:53:53,89,880,3.8,01:21:32,01:21:32,2:08/100m,00:09:27,34.7,01:35:42,03:06:41,21.76 km/h,58.4,02:13:51,05:20:32,26.18 km/h,27.1,01:04:03,06:24:35,25.39 km/h,27.1,01:01:33,07:26:08,26.42 km/h,32.7,01:54:27,09:20:35,17.14 km/h,180,07:49:36,09:20:35,23.00 km/h,00:05:32,2.2,00:14:49,09:40:56,6:44/km,6,00:36:24,10:17:20,6:04/km,4.8,00:28:16,10:45:36,5:53/km,4.2,00:28:55,11:14:31,6:53/km,5.1,00:31:14,11:45:45,6:07/km,5.8,00:37:36,12:23:21,6:28/km,4.9,00:34:13,12:57:34,6:58/km,4.2,00:30:30,13:28:04,7:15/km,5,00:25:49,13:53:53,5:09/km,42.2,04:27:46,13:53:53,6:20/km
643,Diana Buran,Los Angeles CA,USA,Fitness Consultant,,Female,F35-39,01:08:27,07:36:28,04:55:58,13:54:02,36,881,3.8,01:08:27,01:08:27,1:48/100m,00:06:49,34.7,01:35:03,02:50:19,21.90 km/h,58.4,02:07:53,04:58:12,27.40 km/h,27.1,00:57:58,05:56:10,28.05 km/h,27.1,00:56:31,06:52:41,28.77 km/h,32.7,01:59:03,08:51:44,16.48 km/h,180,07:36:28,08:51:44,23.66 km/h,00:06:20,2.2,00:16:18,09:14:22,7:24/km,6,00:36:08,09:50:30,6:01/km,4.8,00:31:10,10:21:40,6:29/km,4.2,00:32:38,10:54:18,7:46/km,5.1,00:35:48,11:30:06,7:01/km,5.8,00:42:26,12:12:32,7:18/km,4.9,00:37:01,12:49:33,7:33/km,4.2,00:32:39,13:22:12,7:46/km,5,00:31:50,13:54:02,6:22/km,42.2,04:55:58,13:54:02,7:00/km
1711,Michel Duranseaud,Vancouver BC,CAN,Artist,,Male,M50-54,01:16:34,06:36:58,05:44:15,13:54:11,83,882,3.8,01:16:34,01:16:34,2:00/100m,00:08:38,34.7,01:24:04,02:49:16,24.77 km/h,58.4,01:53:22,04:42:38,30.91 km/h,27.1,00:48:33,05:31:11,33.49 km/h,27.1,00:52:23,06:23:34,31.04 km/h,32.7,01:38:36,08:02:10,19.90 km/h,180,06:36:58,08:02:10,27.21 km/h,00:07:46,2.2,00:15:23,08:25:19,6:59/km,6,00:46:42,09:12:01,7:47/km,4.8,00:45:40,09:57:41,9:30/km,4.2,00:39:38,10:37:19,9:26/km,5.1,00:38:07,11:15:26,7:28/km,5.8,00:42:34,11:58:00,7:20/km,4.9,00:39:01,12:37:01,7:57/km,4.2,00:37:56,13:14:57,9:01/km,5,00:39:14,13:54:11,7:50/km,42.2,05:44:15,13:54:11,8:09/km
1558,Hartmut Frenzel,Seattle WA,DEU,Computer Programmer,,Male,M45-49,01:24:45,06:58:32,05:03:40,13:54:34,124,883,3.8,01:24:45,01:24:45,2:13/100m,00:17:15,34.7,01:27:00,03:09:00,23.93 km/h,58.4,02:02:27,05:11:27,28.62 km/h,27.1,00:51:01,06:02:28,31.87 km/h,27.1,00:56:43,06:59:11,28.67 km/h,32.7,01:41:21,08:40:32,19.36 km/h,180,06:58:32,08:40:32,25.80 km/h,00:10:22,2.2,00:15:12,09:06:06,6:54/km,6,00:35:58,09:42:04,5:59/km,4.8,00:32:12,10:14:16,6:42/km,4.2,00:34:01,10:48:17,8:05/km,5.1,00:35:44,11:24:01,7:00/km,5.8,00:42:34,12:06:35,7:20/km,4.9,00:37:58,12:44:33,7:44/km,4.2,00:37:08,13:21:41,8:50/km,5,00:32:53,13:54:34,6:34/km,42.2,05:03:40,13:54:34,7:11/km
1129,Zachariah Boerner,Vancouver BC,CAN,Engineer,,Male,M35-39,01:17:49,06:27:33,05:48:06,13:54:57,91,884,3.8,01:17:49,01:17:49,2:02/100m,00:14:58,34.7,01:19:46,02:52:33,26.10 km/h,58.4,01:44:38,04:37:11,33.49 km/h,27.1,00:54:54,05:32:05,29.62 km/h,27.1,00:51:35,06:23:40,31.52 km/h,32.7,01:36:40,08:00:20,20.30 km/h,180,06:27:33,08:00:20,27.87 km/h,00:06:31,2.2,00:18:11,08:25:02,8:15/km,6,00:38:33,09:03:35,6:25/km,4.8,00:38:01,09:41:36,7:55/km,4.2,00:45:00,10:26:36,10:42/km,5.1,00:38:44,11:05:20,7:35/km,5.8,00:51:52,11:57:12,8:56/km,4.9,00:48:21,12:45:33,9:52/km,4.2,00:37:31,13:23:04,8:55/km,5,00:31:53,13:54:57,6:22/km,42.2,05:48:06,13:54:57,8:14/km
294,John Schmidt,Lake Stevens WA,USA,Business Executive,,Male,M45-49,01:27:09,06:56:16,05:14:37,13:54:59,125,885,3.8,01:27:09,01:27:09,2:17/100m,00:09:21,34.7,01:25:42,03:02:12,24.29 km/h,58.4,01:54:17,04:56:29,30.66 km/h,27.1,00:51:28,05:47:57,31.59 km/h,27.1,00:54:08,06:42:05,30.04 km/h,32.7,01:50:41,08:32:46,17.73 km/h,180,06:56:16,08:32:46,25.94 km/h,00:07:36,2.2,00:14:45,08:55:07,6:42/km,6,00:35:31,09:30:38,5:55/km,4.8,00:31:35,10:02:13,6:34/km,4.2,00:32:08,10:34:21,7:39/km,5.1,00:35:31,11:09:52,6:57/km,5.8,00:44:46,11:54:38,7:43/km,4.9,00:46:43,12:41:21,9:32/km,4.2,00:40:51,13:22:12,9:43/km,5,00:32:47,13:54:59,6:33/km,42.2,05:14:37,13:54:59,7:27/km
293,Matthew Reese,Seattle WA,USA,Business Executive,,Male,M45-49,01:23:14,06:46:42,05:20:25,13:54:59,126,886,3.8,01:23:14,01:23:14,2:11/100m,00:14:59,34.7,01:26:00,03:04:13,24.21 km/h,58.4,01:58:57,05:03:10,29.46 km/h,27.1,00:50:23,05:53:33,32.27 km/h,27.1,00:50:05,06:43:38,32.47 km/h,32.7,01:41:17,08:24:55,19.37 km/h,180,06:46:42,08:24:55,26.56 km/h,00:09:39,2.2,00:14:48,08:49:22,6:43/km,6,00:35:42,09:25:04,5:57/km,4.8,00:31:46,09:56:50,6:37/km,4.2,00:34:02,10:30:52,8:06/km,5.1,00:39:29,11:10:21,7:44/km,5.8,00:44:18,11:54:39,7:38/km,4.9,00:46:42,12:41:21,9:31/km,4.2,00:40:48,13:22:09,9:42/km,5,00:32:50,13:54:59,6:34/km,42.2,05:20:25,13:54:59,7:35/km
652,Mary Kapsa,Bend OR,USA,Other,,Female,F35-39,01:15:39,07:26:17,04:55:30,13:55:10,37,887,3.8,01:15:39,01:15:39,1:59/100m,00:11:52,34.7,01:37:25,03:04:56,21.37 km/h,58.4,02:11:50,05:16:46,26.58 km/h,27.1,00:54:31,06:11:17,29.83 km/h,27.1,01:01:44,07:13:01,26.34 km/h,32.7,01:40:47,08:53:48,19.47 km/h,180,07:26:17,08:53:48,24.20 km/h,00:05:52,2.2,00:12:47,09:12:27,5:48/km,6,00:33:13,09:45:40,5:32/km,4.8,00:30:57,10:16:37,6:26/km,4.2,00:33:17,10:49:54,7:55/km,5.1,00:37:25,11:27:19,7:20/km,5.8,00:43:06,12:10:25,7:25/km,4.9,00:38:27,12:48:52,7:50/km,4.2,00:35:34,13:24:26,8:28/km,5,00:30:44,13:55:10,6:08/km,42.2,04:55:30,13:55:10,7:00/km
469,Samara Stevens,Portland OR,USA,Student,,Female,F18-24,01:20:48,07:07:31,05:14:33,13:55:43,7,888,3.8,01:20:48,01:20:48,2:07/100m,00:07:20,34.7,01:30:28,02:58:36,23.01 km/h,58.4,01:59:57,04:58:33,29.21 km/h,27.1,00:49:23,05:47:56,32.93 km/h,27.1,00:53:56,06:41:52,30.15 km/h,32.7,01:53:47,08:35:39,17.24 km/h,180,07:07:31,08:35:39,25.26 km/h,00:05:31,2.2,00:14:27,08:55:37,6:34/km,6,00:37:56,09:33:33,6:19/km,4.8,00:33:34,10:07:07,6:59/km,4.2,00:34:49,10:41:56,8:17/km,5.1,00:36:29,11:18:25,7:09/km,5.8,00:42:34,12:00:59,7:20/km,4.9,00:35:46,12:36:45,7:17/km,4.2,00:41:09,13:17:54,9:47/km,5,00:37:49,13:55:43,7:33/km,42.2,05:14:33,13:55:43,7:27/km
1820,Greg Leiman,Victoria BC,CAN,Business Owner,,Male,M55-59,01:31:04,07:17:48,04:48:47,13:56:00,36,889,3.8,01:31:04,01:31:04,2:23/100m,00:11:33,34.7,01:32:16,03:14:53,22.57 km/h,58.4,02:01:44,05:16:37,28.78 km/h,27.1,00:51:57,06:08:34,31.30 km/h,27.1,01:01:45,07:10:19,26.33 km/h,32.7,01:50:06,09:00:25,17.82 km/h,180,07:17:48,09:00:25,24.67 km/h,00:06:48,2.2,00:15:07,09:22:20,6:52/km,6,00:31:36,09:53:56,5:16/km,4.8,00:27:34,10:21:30,5:44/km,4.2,00:38:10,10:59:40,9:05/km,5.1,00:37:11,11:36:51,7:17/km,5.8,00:39:39,12:16:30,6:50/km,4.9,00:39:55,12:56:25,8:08/km,4.2,00:32:54,13:29:19,7:49/km,5,00:26:41,13:56:00,5:20/km,42.2,04:48:47,13:56:00,6:50/km
1786,Chris Bulkley,Mammoth Lakes CA,USA,Management,,Male,M50-54,01:26:19,06:39:00,05:24:09,13:56:01,84,890,3.8,01:26:19,01:26:19,2:16/100m,00:14:17,34.7,01:20:17,03:00:53,25.93 km/h,58.4,01:49:28,04:50:21,32.01 km/h,27.1,00:48:14,05:38:35,33.71 km/h,27.1,00:57:54,06:36:29,28.08 km/h,32.7,01:43:07,08:19:36,19.03 km/h,180,06:39:00,08:19:36,27.07 km/h,00:12:16,2.2,00:14:56,08:46:48,6:47/km,6,00:37:33,09:24:21,6:15/km,4.8,00:33:55,09:58:16,7:03/km,4.2,00:36:06,10:34:22,8:35/km,5.1,00:38:05,11:12:27,7:28/km,5.8,00:48:05,12:00:32,8:17/km,4.9,00:40:06,12:40:38,8:11/km,4.2,00:37:51,13:18:29,9:00/km,5,00:37:32,13:56:01,7:30/km,42.2,05:24:09,13:56:01,7:40/km
272,Justin Williams,Lee's Summit MO,USA,Real Estate,,Male,M35-39,01:15:11,07:29:20,04:58:16,13:56:06,92,891,3.8,01:15:11,01:15:11,1:58/100m,00:07:52,34.7,02:13:26,03:36:29,15.60 km/h,58.4,02:00:15,05:36:44,29.14 km/h,27.1,00:44:47,06:21:31,36.31 km/h,27.1,00:54:50,07:16:21,29.65 km/h,32.7,01:36:02,08:52:23,20.43 km/h,180,07:29:20,08:52:23,24.04 km/h,00:05:27,2.2,00:13:31,09:11:21,6:08/km,6,00:32:15,09:43:36,5:22/km,4.8,00:30:57,10:14:33,6:26/km,4.2,00:30:29,10:45:02,7:15/km,5.1,00:36:15,11:21:17,7:06/km,5.8,00:43:32,12:04:49,7:30/km,4.9,00:41:09,12:45:58,8:23/km,4.2,00:35:22,13:21:20,8:25/km,5,00:34:46,13:56:06,6:57/km,42.2,04:58:16,13:56:06,7:04/km
1541,Laird Sutherland,Winnipeg MB,CAN,Management,,Male,M45-49,01:27:52,06:47:35,05:29:45,13:56:08,127,892,3.8,01:27:52,01:27:52,2:18/100m,00:05:56,34.7,01:26:26,03:00:14,24.09 km/h,58.4,01:56:21,04:56:35,30.12 km/h,27.1,00:46:35,05:43:10,34.91 km/h,27.1,00:53:15,06:36:25,30.54 km/h,32.7,01:44:58,08:21:23,18.69 km/h,180,06:47:35,08:21:23,26.50 km/h,00:05:00,2.2,00:16:01,08:42:24,7:16/km,6,00:37:34,09:19:58,6:15/km,4.8,00:33:41,09:53:39,7:01/km,4.2,00:35:47,10:29:26,8:31/km,5.1,00:39:32,11:08:58,7:45/km,5.8,00:45:59,11:54:57,7:55/km,4.9,00:42:48,12:37:45,8:44/km,4.2,00:40:10,13:17:55,9:33/km,5,00:38:13,13:56:08,7:38/km,42.2,05:29:45,13:56:08,7:48/km
678,Carolyne McIntyre Jackson,Calgary AB,CAN,Business Owner,,Female,F40-44,01:27:28,07:18:57,04:49:12,13:56:31,49,893,3.8,01:27:28,01:27:28,2:18/100m,00:13:01,34.7,01:30:52,03:11:21,22.91 km/h,58.4,02:06:44,05:18:05,27.65 km/h,27.1,00:50:59,06:09:04,31.89 km/h,27.1,01:01:33,07:10:37,26.42 km/h,32.7,01:48:49,08:59:26,18.03 km/h,180,07:18:57,08:59:26,24.60 km/h,00:07:53,2.2,00:15:34,09:22:53,7:04/km,6,00:35:17,09:58:10,5:52/km,4.8,00:29:45,10:27:55,6:11/km,4.2,00:31:59,10:59:54,7:36/km,5.1,00:34:54,11:34:48,6:50/km,5.8,00:39:52,12:14:40,6:52/km,4.9,00:35:05,12:49:45,7:09/km,4.2,00:35:16,13:25:01,8:23/km,5,00:31:30,13:56:31,6:18/km,42.2,04:49:12,13:56:31,6:51/km
2008,Eldad Haber,Vancouver BC,CAN,Scientist,,Male,M45-49,01:16:53,07:36:35,04:46:41,13:56:48,128,894,3.8,01:16:53,01:16:53,2:01/100m,00:07:49,34.7,01:35:43,03:00:25,21.75 km/h,58.4,02:08:29,05:08:54,27.27 km/h,27.1,00:52:15,06:01:09,31.12 km/h,27.1,01:01:08,07:02:17,26.60 km/h,32.7,01:59:00,09:01:17,16.49 km/h,180,07:36:35,09:01:17,23.65 km/h,00:08:50,2.2,00:13:27,09:23:34,6:06/km,6,00:34:21,09:57:55,5:43/km,4.8,00:31:28,10:29:23,6:33/km,4.2,00:31:54,11:01:17,7:35/km,5.1,00:33:25,11:34:42,6:33/km,5.8,00:39:13,12:13:55,6:45/km,4.9,00:36:27,12:50:22,7:26/km,4.2,00:34:07,13:24:29,8:07/km,5,00:32:19,13:56:48,6:27/km,42.2,04:46:41,13:56:48,6:47/km
1228,Brendan Stickles,Anacortes WA,USA,U.S. Navy,,Male,M35-39,01:33:38,07:11:31,04:52:38,13:56:51,93,895,3.8,01:33:38,01:33:38,2:27/100m,00:10:04,34.7,01:30:10,03:13:52,23.09 km/h,58.4,01:57:53,05:11:45,29.72 km/h,27.1,00:50:46,06:02:31,32.03 km/h,27.1,00:56:10,06:58:41,28.95 km/h,32.7,01:56:32,08:55:13,16.84 km/h,180,07:11:31,08:55:13,25.03 km/h,00:09:00,2.2,00:13:54,09:18:07,6:19/km,6,00:33:58,09:52:05,5:39/km,4.8,00:28:53,10:20:58,6:01/km,4.2,00:31:04,10:52:02,7:23/km,5.1,00:35:29,11:27:31,6:57/km,5.8,00:42:39,12:10:10,7:21/km,4.9,00:36:56,12:47:06,7:32/km,4.2,00:35:27,13:22:33,8:26/km,5,00:34:18,13:56:51,6:51/km,42.2,04:52:38,13:56:51,6:56/km
1585,Peter Collison,Encinitas CA,USA,Writer,,Male,M45-49,00:57:19,07:20:36,05:16:33,13:57:09,129,896,3.8,00:57:19,57:19:00,1:30/100m,00:11:15,34.7,01:29:00,02:37:34,23.39 km/h,58.4,02:00:35,04:38:09,29.06 km/h,27.1,00:56:32,05:34:41,28.76 km/h,27.1,01:03:19,06:38:00,25.68 km/h,32.7,01:51:10,08:29:10,17.65 km/h,180,07:20:36,08:29:10,24.51 km/h,00:11:26,2.2,00:14:43,08:55:19,6:41/km,6,00:35:20,09:30:39,5:53/km,4.8,00:33:14,10:03:53,6:55/km,4.2,00:36:56,10:40:49,8:47/km,5.1,00:36:05,11:16:54,7:04/km,5.8,00:50:58,12:07:52,8:47/km,4.9,00:34:48,12:42:40,7:06/km,4.2,00:39:32,13:22:12,9:24/km,5,00:34:57,13:57:09,6:59/km,42.2,05:16:33,13:57:09,7:30/km
1744,Kevin Higa,Edmonton AB,CAN,Accountant,,Male,M50-54,01:22:32,07:00:22,05:19:24,13:57:15,85,897,3.8,01:22:32,01:22:32,2:10/100m,00:09:07,34.7,01:29:02,03:00:41,23.38 km/h,58.4,01:59:18,04:59:59,29.37 km/h,27.1,00:48:39,05:48:38,33.42 km/h,27.1,00:54:46,06:43:24,29.69 km/h,32.7,01:48:37,08:32:01,18.06 km/h,180,07:00:22,08:32:01,25.69 km/h,00:05:50,2.2,00:14:12,08:52:03,6:27/km,6,00:39:14,09:31:17,6:32/km,4.8,00:33:02,10:04:19,6:52/km,4.2,00:31:28,10:35:47,7:29/km,5.1,00:39:08,11:14:55,7:40/km,5.8,00:56:08,12:11:03,9:40/km,4.9,00:40:43,12:51:46,8:18/km,4.2,00:33:46,13:25:32,8:02/km,5,00:31:43,13:57:15,6:20/km,42.2,05:19:24,13:57:15,7:34/km
744,Karen Gale,Irvine CA,AUS,Consultant,,Female,F40-44,01:25:03,07:28:55,04:45:28,13:57:19,50,898,3.8,01:25:03,01:25:03,2:14/100m,00:11:06,34.7,01:38:36,03:14:45,21.12 km/h,58.4,02:11:18,05:26:03,26.69 km/h,27.1,00:46:55,06:12:58,34.66 km/h,27.1,01:01:01,07:13:59,26.65 km/h,32.7,01:51:05,09:05:04,17.66 km/h,180,07:28:55,09:05:04,24.06 km/h,00:06:47,2.2,00:15:01,09:26:52,6:49/km,6,00:34:25,10:01:17,5:44/km,4.8,00:30:07,10:31:24,6:16/km,4.2,00:30:03,11:01:27,7:09/km,5.1,00:37:02,11:38:29,7:15/km,5.8,00:35:54,12:14:23,6:11/km,4.9,00:36:42,12:51:05,7:29/km,4.2,00:32:48,13:23:53,7:48/km,5,00:33:26,13:57:19,6:41/km,42.2,04:45:28,13:57:19,6:45/km
1106,Parice Juntradetdoungdee,McMinnville OR,USA,Student,,Male,M30-34,01:13:24,07:30:51,04:58:49,13:57:27,90,899,3.8,01:13:24,01:13:24,1:55/100m,00:08:19,34.7,01:29:33,02:51:16,23.25 km/h,58.4,02:15:57,05:07:13,25.77 km/h,27.1,00:52:35,05:59:48,30.92 km/h,27.1,00:57:46,06:57:34,28.15 km/h,32.7,01:55:00,08:52:34,17.06 km/h,180,07:30:51,08:52:34,23.95 km/h,00:06:04,2.2,00:13:55,09:12:33,6:19/km,6,00:36:00,09:48:33,6:00/km,4.8,00:32:06,10:20:39,6:41/km,4.2,00:32:36,10:53:15,7:45/km,5.1,00:34:54,11:28:09,6:50/km,5.8,00:40:32,12:08:41,6:59/km,4.9,00:40:38,12:49:19,8:17/km,4.2,00:37:28,13:26:47,8:55/km,5,00:30:40,13:57:27,6:08/km,42.2,04:58:49,13:57:27,7:04/km
1726,Ross Saito,Coquitlam BC,CAN,Business Owner,,Male,M50-54,01:02:40,07:18:11,05:19:01,13:57:40,86,900,3.8,01:02:40,01:02:40,1:38/100m,00:10:14,34.7,01:25:28,02:38:22,24.36 km/h,58.4,02:02:27,04:40:49,28.62 km/h,27.1,00:52:13,05:33:02,31.14 km/h,27.1,01:02:39,06:35:41,25.95 km/h,32.7,01:55:24,08:31:05,17.00 km/h,180,07:18:11,08:31:05,24.65 km/h,00:07:34,2.2,00:17:08,08:55:47,7:47/km,6,00:38:53,09:34:40,6:28/km,4.8,00:33:50,10:08:30,7:02/km,4.2,00:36:58,10:45:28,8:48/km,5.1,00:38:20,11:23:48,7:30/km,5.8,00:42:27,12:06:15,7:19/km,4.9,00:37:54,12:44:09,7:44/km,4.2,00:36:39,13:20:48,8:43/km,5,00:36:52,13:57:40,7:22/km,42.2,05:19:01,13:57:40,7:33/km
309,Jay Boucher,West Vancouver BC,CAN,Pharmacist,,Male,M50-54,01:27:31,07:13:56,04:51:38,13:57:50,87,901,3.8,01:27:31,01:27:31,2:18/100m,00:15:09,34.7,01:30:22,03:13:02,23.04 km/h,58.4,02:01:12,05:14:14,28.91 km/h,27.1,00:52:45,06:06:59,30.82 km/h,27.1,00:58:51,07:05:50,27.63 km/h,32.7,01:50:46,08:56:36,17.71 km/h,180,07:13:56,08:56:36,24.89 km/h,00:09:36,2.2,00:14:47,09:20:59,6:43/km,6,00:35:33,09:56:32,5:55/km,4.8,00:30:38,10:27:10,6:22/km,4.2,00:32:17,10:59:27,7:41/km,5.1,00:33:28,11:32:55,6:33/km,5.8,00:40:17,12:13:12,6:56/km,4.9,00:36:41,12:49:53,7:29/km,4.2,00:35:53,13:25:46,8:32/km,5,00:32:04,13:57:50,6:24/km,42.2,04:51:38,13:57:50,6:54/km
