BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
860,Hidenori Higashi,JPN,Male,M45-49,01:36:39,06:31:28,04:55:01,13:31:06,40,327,1.9,00:47:03,47:04:00,2:28/100m,1.9,00:49:35,01:36:39,2:36/100m,3.8,01:36:39,01:36:39,2:32/100m,00:11:01,55,02:00:14,03:47:54,27.45 km/h,43.5,01:39:39,05:27:33,26.19 km/h,22.5,00:48:48,06:16:21,27.66 km/h,22.5,00:48:52,07:05:13,27.63 km/h,22.5,00:49:52,07:55:05,27.07 km/h,14,00:24:03,08:19:08,34.93 km/h,180,06:31:28,08:19:08,27.59 km/h,00:16:57,7,00:40:07,09:16:12,5:43/km,14,01:32:14,10:48:26,6:35/km,14,01:48:40,12:37:06,7:45/km,7.2,00:54:00,13:31:06,7:29/km,42.2,04:55:01,13:31:06,6:59/km
355,Chian Min Huang,TWN,Male,M30-34,01:16:46,06:19:54,05:42:03,13:32:40,48,328,1.9,00:37:29,37:30:00,1:58/100m,1.9,00:39:16,01:16:46,2:04/100m,3.8,01:16:46,01:16:46,2:01/100m,00:07:36,55,01:59:27,03:23:49,27.63 km/h,43.5,01:37:43,05:01:32,26.71 km/h,22.5,00:44:41,05:46:13,30.21 km/h,22.5,00:48:13,06:34:26,28.00 km/h,22.5,00:47:08,07:21:34,28.64 km/h,14,00:22:42,07:44:16,37.00 km/h,180,06:19:54,07:44:16,28.43 km/h,00:06:21,7,00:46:44,08:37:21,6:40/km,14,01:58:53,10:36:14,8:29/km,14,01:57:15,12:33:29,8:22/km,7.2,00:59:11,13:32:40,8:13/km,42.2,05:42:03,13:32:40,8:06/km
158,Rieko Miyamoto,JPN,Female,F35-39,01:13:05,06:52:57,05:14:22,13:33:23,5,329,1.9,00:35:45,35:46:00,1:52/100m,1.9,00:37:19,01:13:05,1:57/100m,3.8,01:13:05,01:13:05,1:55/100m,00:07:43,55,02:10:41,03:31:29,25.25 km/h,43.5,01:42:02,05:13:31,25.58 km/h,22.5,00:53:14,06:06:45,25.36 km/h,22.5,00:49:39,06:56:24,27.19 km/h,22.5,00:52:29,07:48:53,25.72 km/h,14,00:24:52,08:13:45,33.78 km/h,180,06:52:57,08:13:45,26.15 km/h,00:05:16,7,00:45:57,09:04:58,6:33/km,14,01:37:12,10:42:10,6:56/km,14,01:47:10,12:29:20,7:39/km,7.2,01:04:03,13:33:23,8:53/km,42.2,05:14:22,13:33:23,7:26/km
534,Zhuo Ma Ota,JPN,Male,M35-39,01:18:43,06:38:31,05:20:58,13:35:27,50,330,1.9,00:37:31,37:32:00,1:58/100m,1.9,00:41:11,01:18:43,2:10/100m,3.8,01:18:43,01:18:43,2:04/100m,00:09:19,55,02:06:17,03:34:19,26.13 km/h,43.5,01:40:36,05:14:55,25.94 km/h,22.5,00:47:17,06:02:12,28.55 km/h,22.5,00:48:47,06:50:59,27.67 km/h,22.5,00:50:10,07:41:09,26.91 km/h,14,00:25:24,08:06:33,33.07 km/h,180,06:38:31,08:06:33,27.10 km/h,00:07:56,7,00:45:43,09:00:12,6:31/km,14,01:38:45,10:38:57,7:03/km,14,01:56:15,12:35:12,8:18/km,7.2,01:00:15,13:35:27,8:22/km,42.2,05:20:58,13:35:27,7:36/km
757,Hsin Te Huang,TWN,Male,M40-44,01:31:54,06:24:10,05:16:47,13:35:46,61,331,1.9,00:41:59,42:00:00,2:12/100m,1.9,00:49:54,01:31:54,2:37/100m,3.8,01:31:54,01:31:54,2:25/100m,00:11:50,55,02:05:31,03:49:15,26.29 km/h,43.5,01:36:32,05:25:47,27.04 km/h,22.5,00:45:08,06:10:55,29.91 km/h,22.5,00:46:15,06:57:10,29.19 km/h,22.5,00:47:29,07:44:39,28.43 km/h,14,00:23:15,08:07:54,36.13 km/h,180,06:24:10,08:07:54,28.11 km/h,00:11:05,7,00:49:49,09:08:48,7:07/km,14,01:36:44,10:45:32,6:54/km,14,01:54:20,12:39:52,8:10/km,7.2,00:55:54,13:35:46,7:45/km,42.2,05:16:47,13:35:46,7:30/km
826,Zhi Qiang Wu,TWN,Male,M45-49,01:15:13,06:35:16,05:29:03,13:36:20,41,332,1.9,00:36:53,36:54:00,1:56/100m,1.9,00:38:19,01:15:13,2:01/100m,3.8,01:15:13,01:15:13,1:58/100m,00:09:13,55,02:06:01,03:30:27,26.19 km/h,43.5,01:42:16,05:12:43,25.52 km/h,22.5,00:45:36,05:58:19,29.61 km/h,22.5,00:48:24,06:46:43,27.89 km/h,22.5,00:49:35,07:36:18,27.23 km/h,14,00:23:24,07:59:42,35.90 km/h,180,06:35:16,07:59:42,27.32 km/h,00:07:35,7,00:44:17,08:51:34,6:19/km,14,01:51:39,10:43:13,7:58/km,14,01:57:49,12:41:02,8:24/km,7.2,00:55:18,13:36:20,7:40/km,42.2,05:29:03,13:36:20,7:47/km
963,Jun Long Su,TWN,Male,M50-54,01:31:15,06:54:10,04:48:22,13:36:25,24,333,1.9,00:43:19,43:20:00,2:16/100m,1.9,00:47:55,01:31:15,2:31/100m,3.8,01:31:15,01:31:15,2:24/100m,00:13:08,55,02:09:46,03:54:09,25.43 km/h,43.5,01:45:04,05:39:13,24.84 km/h,22.5,00:52:59,06:32:12,25.48 km/h,22.5,00:50:00,07:22:12,27.00 km/h,22.5,00:51:03,08:13:15,26.44 km/h,14,00:25:18,08:38:33,33.20 km/h,180,06:54:10,08:38:33,26.08 km/h,00:09:30,7,00:48:15,09:36:18,6:53/km,14,01:29:12,11:05:30,6:22/km,14,01:44:01,12:49:31,7:25/km,7.2,00:46:54,13:36:25,6:30/km,42.2,04:48:22,13:36:25,6:50/km
443,Benjamin Sommers,USA,Male,M35-39,01:22:10,07:06:05,04:47:57,13:36:41,51,334,1.9,00:39:03,39:04:00,2:03/100m,1.9,00:43:06,01:22:10,2:16/100m,3.8,01:22:10,01:22:10,2:09/100m,00:11:16,55,02:10:03,03:43:29,25.37 km/h,43.5,01:49:13,05:32:42,23.90 km/h,22.5,00:51:26,06:24:08,26.25 km/h,22.5,00:54:53,07:19:01,24.60 km/h,22.5,00:55:08,08:14:09,24.49 km/h,14,00:25:22,08:39:31,33.11 km/h,180,07:06:05,08:39:31,25.35 km/h,00:09:13,7,00:54:06,09:42:50,7:43/km,14,01:40:51,11:23:41,7:12/km,14,01:28:05,12:51:46,6:17/km,7.2,00:44:55,13:36:41,6:14/km,42.2,04:47:57,13:36:41,6:49/km
1108,Ming Yuan Liao,TWN,Male,M40-44,01:39:52,06:38:21,05:06:13,13:37:17,62,335,1.9,00:48:09,48:11:00,2:32/100m,1.9,00:51:41,01:39:52,2:43/100m,3.8,01:39:52,01:39:52,2:37/100m,00:05:23,55,02:07:33,03:52:48,25.87 km/h,43.5,01:40:17,05:33:05,26.03 km/h,22.5,00:49:52,06:22:57,27.07 km/h,22.5,00:46:50,07:09:47,28.83 km/h,22.5,00:50:23,08:00:10,26.79 km/h,14,00:23:26,08:23:36,35.85 km/h,180,06:38:21,08:23:36,27.11 km/h,00:07:28,7,00:46:16,09:17:20,6:36/km,14,01:37:22,10:54:42,6:57/km,14,01:44:14,12:38:56,7:26/km,7.2,00:58:21,13:37:17,8:06/km,42.2,05:06:13,13:37:17,7:15/km
233,Yumiko Yamaguchi,JPN,Female,F60-64,01:22:58,06:59:43,05:01:40,13:37:25,1,336,1.9,00:39:12,39:13:00,2:03/100m,1.9,00:43:45,01:22:58,2:18/100m,3.8,01:22:58,01:22:58,2:11/100m,00:07:45,55,02:04:00,03:34:43,26.61 km/h,43.5,01:41:24,05:16:07,25.74 km/h,22.5,00:51:48,06:07:55,26.06 km/h,22.5,01:01:28,07:09:23,21.96 km/h,22.5,00:56:05,08:05:28,24.07 km/h,14,00:24:58,08:30:26,33.64 km/h,180,06:59:43,08:30:26,25.73 km/h,00:05:19,7,00:45:08,09:20:53,6:26/km,14,01:37:20,10:58:13,6:57/km,14,01:53:45,12:51:58,8:07/km,7.2,00:45:27,13:37:25,6:18/km,42.2,05:01:40,13:37:25,7:08/km
819,Johnnie Tay Keng Soon,SGP,Male,M45-49,01:34:00,06:57:24,04:48:28,13:38:23,42,337,1.9,00:43:33,43:34:00,2:17/100m,1.9,00:50:26,01:34:00,2:39/100m,3.8,01:34:00,01:34:00,2:28/100m,00:10:25,55,02:05:31,03:49:56,26.29 km/h,43.5,01:45:05,05:35:01,24.84 km/h,22.5,00:54:29,06:29:30,24.78 km/h,22.5,00:56:26,07:25:56,23.92 km/h,22.5,00:51:38,08:17:34,26.15 km/h,14,00:24:15,08:41:49,34.64 km/h,180,06:57:24,08:41:49,25.87 km/h,00:08:06,7,00:44:33,09:34:28,6:21/km,14,01:32:56,11:07:24,6:38/km,14,01:38:50,12:46:14,7:03/km,7.2,00:52:09,13:38:23,7:14/km,42.2,04:48:28,13:38:23,6:50/km
1013,Kelvin Kwek,SGP,Male,M50-54,01:24:47,06:46:44,05:05:57,13:38:43,25,338,1.9,00:40:33,40:35:00,2:08/100m,1.9,00:44:12,01:24:47,2:19/100m,3.8,01:24:47,01:24:47,2:13/100m,00:11:11,55,02:07:33,03:43:31,25.87 km/h,43.5,01:44:57,05:28:28,24.87 km/h,22.5,00:48:15,06:16:43,27.98 km/h,22.5,00:50:30,07:07:13,26.73 km/h,22.5,00:50:59,07:58:12,26.48 km/h,14,00:24:30,08:22:42,34.29 km/h,180,06:46:44,08:22:42,26.55 km/h,00:10:04,7,00:50:30,09:23:16,7:12/km,14,01:44:52,11:08:08,7:29/km,14,01:41:27,12:49:35,7:14/km,7.2,00:49:08,13:38:43,6:49/km,42.2,05:05:57,13:38:43,7:14/km
469,Terry Ng Kee Tat,MYS,Male,M35-39,01:34:13,06:48:59,04:54:20,13:39:19,52,339,1.9,00:45:47,45:48:00,2:24/100m,1.9,00:48:25,01:34:13,2:32/100m,3.8,01:34:13,01:34:13,2:28/100m,00:10:37,55,02:05:32,03:50:22,26.29 km/h,43.5,01:48:37,05:38:59,24.03 km/h,22.5,00:50:44,06:29:43,26.61 km/h,22.5,00:50:13,07:19:56,26.88 km/h,22.5,00:50:47,08:10:43,26.58 km/h,14,00:23:06,08:33:49,36.36 km/h,180,06:48:59,08:33:49,26.41 km/h,00:11:10,7,00:45:44,09:30:43,6:32/km,14,01:34:54,11:05:37,6:46/km,14,01:49:58,12:55:35,7:51/km,7.2,00:43:44,13:39:19,6:04/km,42.2,04:54:20,13:39:19,6:58/km
1061,Wen Tseng Zhang,TWN,Male,M55-59,01:40:24,06:55:10,04:44:43,13:39:44,13,340,1.9,00:46:46,46:48:00,2:27/100m,1.9,00:53:36,01:40:24,2:49/100m,3.8,01:40:24,01:40:24,2:38/100m,00:10:01,55,02:01:07,03:51:32,27.25 km/h,43.5,01:48:14,05:39:46,24.11 km/h,22.5,00:52:15,06:32:01,25.84 km/h,22.5,00:52:42,07:24:43,25.62 km/h,22.5,00:54:49,08:19:32,24.63 km/h,14,00:26:03,08:45:35,32.25 km/h,180,06:55:10,08:45:35,26.01 km/h,00:09:26,7,00:47:27,09:42:28,6:46/km,14,01:36:43,11:19:11,6:54/km,14,01:32:50,12:52:01,6:37/km,7.2,00:47:43,13:39:44,6:37/km,42.2,04:44:43,13:39:44,6:44/km
293,Qiang Sng Jun,SGP,Male,M30-34,01:21:00,06:41:36,05:25:45,13:40:36,49,341,1.9,00:38:15,38:16:00,2:00/100m,1.9,00:42:44,01:21:00,2:14/100m,3.8,01:21:00,01:21:00,2:07/100m,00:07:26,55,02:01:48,03:30:14,27.09 km/h,43.5,01:42:33,05:12:47,25.45 km/h,22.5,00:48:17,06:01:04,27.96 km/h,22.5,00:51:28,06:52:32,26.23 km/h,22.5,00:51:41,07:44:13,26.12 km/h,14,00:25:49,08:10:02,32.54 km/h,180,06:41:36,08:10:02,26.89 km/h,00:04:49,7,00:46:11,09:01:02,6:35/km,14,01:50:34,10:51:36,7:53/km,14,02:00:02,12:51:38,8:34/km,7.2,00:48:58,13:40:36,6:48/km,42.2,05:25:45,13:40:36,7:43/km
249,Victor Er,SGP,Male,M25-29,01:28:23,06:28:11,05:31:26,13:40:40,14,342,1.9,00:41:58,41:59:00,2:12/100m,1.9,00:46:24,01:28:23,2:26/100m,3.8,01:28:23,01:28:23,2:19/100m,00:07:54,55,01:54:48,03:31:05,28.75 km/h,43.5,01:36:45,05:07:50,26.98 km/h,22.5,00:48:10,05:56:00,28.03 km/h,22.5,00:50:40,06:46:40,26.64 km/h,22.5,00:52:43,07:39:23,25.61 km/h,14,00:25:05,08:04:28,33.49 km/h,180,06:28:11,08:04:28,27.82 km/h,00:04:46,7,00:50:45,08:59:59,7:15/km,14,01:51:36,10:51:35,7:58/km,14,02:00:04,12:51:39,8:34/km,7.2,00:49:01,13:40:40,6:48/km,42.2,05:31:26,13:40:40,7:51/km
758,De Jiang Shi,CHN,Male,M40-44,01:11:10,06:40:15,05:26:36,13:40:46,63,343,1.9,00:34:40,34:41:00,1:49/100m,1.9,00:36:29,01:11:10,1:55/100m,3.8,01:11:10,01:11:10,1:52/100m,00:11:52,55,01:59:50,03:22:52,27.54 km/h,43.5,01:43:58,05:06:50,25.10 km/h,22.5,00:49:55,05:56:45,27.05 km/h,22.5,00:50:10,06:46:55,26.91 km/h,22.5,00:53:45,07:40:40,25.12 km/h,14,00:22:37,08:03:17,37.14 km/h,180,06:40:15,08:03:17,26.98 km/h,00:10:53,7,00:46:42,09:00:52,6:40/km,14,01:47:48,10:48:40,7:42/km,14,02:00:43,12:49:23,8:37/km,7.2,00:51:23,13:40:46,7:08/km,42.2,05:26:36,13:40:46,7:44/km
993,Eric Fayard,FRA,Male,M50-54,01:16:46,06:57:51,05:07:26,13:41:28,26,344,1.9,00:36:48,36:49:00,1:56/100m,1.9,00:39:57,01:16:46,2:06/100m,3.8,01:16:46,01:16:46,2:01/100m,00:09:17,55,02:14:00,03:40:03,24.63 km/h,43.5,01:46:22,05:26:25,24.54 km/h,22.5,00:49:10,06:15:35,27.46 km/h,22.5,00:50:16,07:05:51,26.86 km/h,22.5,00:53:10,07:59:01,25.39 km/h,14,00:24:53,08:23:54,33.76 km/h,180,06:57:51,08:23:54,25.85 km/h,00:10:08,7,00:45:55,09:19:57,6:33/km,14,01:50:30,11:10:27,7:53/km,14,01:44:12,12:54:39,7:26/km,7.2,00:46:49,13:41:28,6:30/km,42.2,05:07:26,13:41:28,7:17/km
962,John J Mcgowan,USA,Male,M50-54,01:27:15,06:51:52,04:52:30,13:41:37,27,345,1.9,00:38:31,38:32:00,2:01/100m,1.9,00:48:43,01:27:15,2:33/100m,3.8,01:27:15,01:27:15,2:17/100m,00:13:41,55,02:07:48,03:48:44,25.82 km/h,43.5,01:48:45,05:37:29,24.00 km/h,22.5,00:48:02,06:25:31,28.11 km/h,22.5,00:49:56,07:15:27,27.04 km/h,22.5,00:50:59,08:06:26,26.48 km/h,14,00:26:22,08:32:48,31.86 km/h,180,06:51:52,08:32:48,26.22 km/h,00:16:19,7,00:49:04,09:38:11,7:00/km,14,01:35:57,11:14:08,6:51/km,14,01:40:12,12:54:20,7:09/km,7.2,00:47:17,13:41:37,6:34/km,42.2,04:52:30,13:41:37,6:55/km
575,Jiang Huang,CHN,Male,M35-39,01:40:27,07:06:36,04:34:18,13:41:42,53,346,1.9,00:48:24,48:25:00,2:32/100m,1.9,00:52:02,01:40:27,2:44/100m,3.8,01:40:27,01:40:27,2:38/100m,00:13:58,55,02:16:22,04:10:47,24.20 km/h,43.5,01:51:06,06:01:53,23.49 km/h,22.5,00:53:45,06:55:38,25.12 km/h,22.5,00:49:38,07:45:16,27.20 km/h,22.5,00:49:30,08:34:46,27.27 km/h,14,00:26:15,09:01:01,32.00 km/h,180,07:06:36,09:01:01,25.32 km/h,00:06:23,7,00:39:45,09:47:09,5:40/km,14,01:30:58,11:18:07,6:29/km,14,01:34:06,12:52:13,6:43/km,7.2,00:49:29,13:41:42,6:52/km,42.2,04:34:18,13:41:42,6:30/km
895,Tong Yi Pan,TWN,Male,M45-49,01:25:36,06:47:12,05:08:18,13:42:01,43,347,1.9,00:40:14,40:15:00,2:07/100m,1.9,00:45:21,01:25:36,2:23/100m,3.8,01:25:36,01:25:36,2:15/100m,00:07:55,55,01:58:24,03:31:55,27.87 km/h,43.5,01:39:14,05:11:09,26.30 km/h,22.5,00:51:06,06:02:15,26.42 km/h,22.5,00:53:09,06:55:24,25.40 km/h,22.5,00:59:26,07:54:50,22.71 km/h,14,00:25:53,08:20:43,32.45 km/h,180,06:47:12,08:20:43,26.52 km/h,00:13:00,7,00:44:40,09:18:23,6:22/km,14,01:45:51,11:04:14,7:33/km,14,01:48:57,12:53:11,7:46/km,7.2,00:48:50,13:42:01,6:46/km,42.2,05:08:18,13:42:01,7:18/km
477,Man Chow Chi,HKG,Male,M35-39,01:16:54,06:37:00,05:31:44,13:42:30,54,348,1.9,00:37:18,37:19:00,1:57/100m,1.9,00:39:35,01:16:54,2:05/100m,3.8,01:16:54,01:16:54,2:01/100m,00:08:35,55,02:08:47,03:34:16,25.62 km/h,43.5,01:44:19,05:18:35,25.02 km/h,22.5,00:45:21,06:03:56,29.77 km/h,22.5,00:47:12,06:51:08,28.60 km/h,22.5,00:48:28,07:39:36,27.85 km/h,14,00:22:53,08:02:29,36.71 km/h,180,06:37:00,08:02:29,27.20 km/h,00:08:17,7,00:47:12,08:57:58,6:44/km,14,01:39:30,10:37:28,7:06/km,14,02:01:40,12:39:08,8:41/km,7.2,01:03:22,13:42:30,8:48/km,42.2,05:31:44,13:42:30,7:51/km
606,Qing Feng Kao,TWN,Male,M35-39,01:25:31,07:10:37,04:47:50,13:43:05,55,349,1.9,00:39:56,39:57:00,2:06/100m,1.9,00:45:34,01:25:31,2:23/100m,3.8,01:25:31,01:25:31,2:15/100m,00:11:13,55,02:04:48,03:41:32,26.44 km/h,43.5,01:50:03,05:31:35,23.72 km/h,22.5,00:54:18,06:25:53,24.86 km/h,22.5,00:57:45,07:23:38,23.38 km/h,22.5,00:55:42,08:19:20,24.24 km/h,14,00:28:01,08:47:21,29.98 km/h,180,07:10:37,08:47:21,25.08 km/h,00:07:54,7,00:45:55,09:41:10,6:33/km,14,01:34:29,11:15:39,6:44/km,14,01:40:29,12:56:08,7:10/km,7.2,00:46:57,13:43:05,6:31/km,42.2,04:47:50,13:43:05,6:49/km
548,Ying Ding Zhuang,TWN,Male,M35-39,01:09:17,06:03:59,05:56:56,13:43:11,56,350,1.9,00:33:37,33:38:00,1:46/100m,1.9,00:35:39,01:09:17,1:52/100m,3.8,01:09:17,01:09:17,1:49/100m,00:12:02,55,01:50:24,03:11:43,29.89 km/h,43.5,01:27:58,04:39:41,29.67 km/h,22.5,00:43:53,05:23:34,30.76 km/h,22.5,00:51:49,06:15:23,26.05 km/h,22.5,00:46:09,07:01:32,29.25 km/h,14,00:23:46,07:25:18,35.34 km/h,180,06:03:59,07:25:18,29.67 km/h,00:20:57,7,00:47:40,08:33:55,6:48/km,14,02:15:40,10:49:35,9:41/km,14,01:58:34,12:48:09,8:28/km,7.2,00:55:02,13:43:11,7:38/km,42.2,05:56:56,13:43:11,8:27/km
775,Fu Jun Wen,CHN,Male,M40-44,01:36:27,06:46:25,05:06:31,13:43:37,64,351,1.9,00:46:03,46:04:00,2:25/100m,1.9,00:50:23,01:36:27,2:39/100m,3.8,01:36:27,01:36:27,2:32/100m,00:08:36,55,02:06:30,03:51:33,26.09 km/h,43.5,01:40:58,05:32:31,25.85 km/h,22.5,00:49:23,06:21:54,27.34 km/h,22.5,00:52:25,07:14:19,25.76 km/h,22.5,00:51:07,08:05:26,26.41 km/h,14,00:26:02,08:31:28,32.27 km/h,180,06:46:25,08:31:28,26.57 km/h,00:05:38,7,00:44:33,09:21:39,6:21/km,14,01:42:01,11:03:40,7:17/km,14,01:46:41,12:50:21,7:37/km,7.2,00:53:16,13:43:37,7:23/km,42.2,05:06:31,13:43:37,7:15/km
456,Peng Liu,CHN,Male,M35-39,01:32:38,06:35:19,05:18:11,13:44:16,57,352,1.9,00:42:54,42:55:00,2:15/100m,1.9,00:49:43,01:32:38,2:37/100m,3.8,01:32:38,01:32:38,2:26/100m,00:06:31,55,01:55:07,03:34:16,28.67 km/h,43.5,01:42:49,05:17:05,25.38 km/h,22.5,00:49:26,06:06:31,27.31 km/h,22.5,00:52:55,06:59:26,25.51 km/h,22.5,00:51:42,07:51:08,26.11 km/h,14,00:23:20,08:14:28,36.00 km/h,180,06:35:19,08:14:28,27.32 km/h,00:11:37,7,00:49:46,09:15:51,7:06/km,14,01:44:19,11:00:10,7:27/km,14,01:49:49,12:49:59,7:50/km,7.2,00:54:17,13:44:16,7:32/km,42.2,05:18:11,13:44:16,7:32/km
940,Xue Hong Zhu,TWN,Male,M45-49,01:33:59,06:45:28,05:05:19,13:44:32,44,353,1.9,00:44:15,44:16:00,2:19/100m,1.9,00:49:43,01:33:59,2:37/100m,3.8,01:33:59,01:33:59,2:28/100m,00:12:46,55,02:09:31,03:56:16,25.48 km/h,43.5,01:45:29,05:41:45,24.74 km/h,22.5,00:48:50,06:30:35,27.65 km/h,22.5,00:49:31,07:20:06,27.26 km/h,22.5,00:48:04,08:08:10,28.09 km/h,14,00:24:03,08:32:13,34.93 km/h,180,06:45:28,08:32:13,26.64 km/h,00:07:00,7,00:49:27,09:28:40,7:03/km,14,01:40:04,11:08:44,7:08/km,14,01:45:09,12:53:53,7:30/km,7.2,00:50:39,13:44:32,7:02/km,42.2,05:05:19,13:44:32,7:14/km
597,Lin Qun Jie,TWN,Male,M35-39,01:39:29,06:51:46,04:53:17,13:45:07,58,354,1.9,00:46:49,46:50:00,2:27/100m,1.9,00:52:39,01:39:29,2:46/100m,3.8,01:39:29,01:39:29,2:37/100m,00:10:38,55,02:06:41,03:56:48,26.05 km/h,43.5,01:40:11,05:36:59,26.05 km/h,22.5,00:50:42,06:27:41,26.63 km/h,22.5,00:52:46,07:20:27,25.58 km/h,22.5,00:55:43,08:16:10,24.23 km/h,14,00:25:43,08:41:53,32.66 km/h,180,06:51:46,08:41:53,26.23 km/h,00:09:57,7,00:47:23,09:39:13,6:46/km,14,01:30:57,11:10:10,6:29/km,14,01:45:31,12:55:41,7:32/km,7.2,00:49:26,13:45:07,6:51/km,42.2,04:53:17,13:45:07,6:56/km
277,Zai Heng Huang,TWN,Male,M25-29,01:27:36,06:44:25,05:08:01,13:45:12,15,355,1.9,00:41:19,41:20:00,2:10/100m,1.9,00:46:16,01:27:36,2:26/100m,3.8,01:27:36,01:27:36,2:18/100m,00:16:53,55,02:00:00,03:44:29,27.50 km/h,43.5,01:35:30,05:19:59,27.33 km/h,22.5,00:52:46,06:12:45,25.58 km/h,22.5,00:52:24,07:05:09,25.76 km/h,22.5,00:57:44,08:02:53,23.38 km/h,14,00:26:01,08:28:54,32.29 km/h,180,06:44:25,08:28:54,26.71 km/h,00:08:17,7,00:42:59,09:20:10,6:08/km,14,01:46:47,11:06:57,7:37/km,14,01:47:52,12:54:49,7:42/km,7.2,00:50:23,13:45:12,6:59/km,42.2,05:08:01,13:45:12,7:17/km
429,Kun Xian Lin,TWN,Male,M30-34,01:34:50,06:18:50,05:21:29,13:45:16,50,356,1.9,00:45:44,45:45:00,2:24/100m,1.9,00:49:05,01:34:50,2:35/100m,3.8,01:34:50,01:34:50,2:29/100m,00:14:46,55,02:02:12,03:51:48,27.00 km/h,43.5,01:33:43,05:25:31,27.85 km/h,22.5,00:45:10,06:10:41,29.89 km/h,22.5,00:48:00,06:58:41,28.13 km/h,22.5,00:46:27,07:45:08,29.06 km/h,14,00:23:18,08:08:26,36.05 km/h,180,06:18:50,08:08:26,28.51 km/h,00:15:21,7,00:47:06,09:10:53,6:43/km,14,01:51:01,11:01:54,7:55/km,14,01:46:13,12:48:07,7:35/km,7.2,00:57:09,13:45:16,7:56/km,42.2,05:21:29,13:45:16,7:37/km
1080,In Suk Park,KOR,Male,M60-64,01:09:09,06:33:42,05:42:19,13:45:47,8,357,1.9,00:33:47,33:49:00,1:46/100m,1.9,00:35:20,01:09:09,1:51/100m,3.8,01:09:09,01:09:09,1:49/100m,00:13:45,55,02:06:42,03:29:36,26.05 km/h,43.5,01:40:26,05:10:02,25.99 km/h,22.5,00:46:01,05:56:03,29.34 km/h,22.5,00:47:22,06:43:25,28.50 km/h,22.5,00:48:46,07:32:11,27.68 km/h,14,00:24:25,07:56:36,34.40 km/h,180,06:33:42,07:56:36,27.43 km/h,00:06:52,7,00:48:38,08:52:06,6:56/km,14,01:43:34,10:35:40,7:23/km,14,02:02:07,12:37:47,8:43/km,7.2,01:08:00,13:45:47,9:26/km,42.2,05:42:19,13:45:47,8:06/km
612,Chin Shu Chan,TWN,Male,M35-39,01:21:53,07:01:10,05:10:18,13:46:21,59,358,1.9,00:38:00,38:01:00,2:00/100m,1.9,00:43:52,01:21:53,2:18/100m,3.8,01:21:53,01:21:53,2:09/100m,00:07:55,55,02:07:58,03:37:46,25.79 km/h,43.5,01:38:09,05:15:55,26.59 km/h,22.5,00:51:24,06:07:19,26.26 km/h,22.5,01:01:02,07:08:21,22.12 km/h,22.5,00:54:46,08:03:07,24.65 km/h,14,00:27:51,08:30:58,30.16 km/h,180,07:01:10,08:30:58,25.64 km/h,00:05:05,7,00:52:24,09:28:27,7:29/km,14,01:47:45,11:16:12,7:41/km,14,01:36:07,12:52:19,6:51/km,7.2,00:54:02,13:46:21,7:30/km,42.2,05:10:18,13:46:21,7:21/km
833,Thuang Chia Siea,MYS,Male,M45-49,01:30:54,06:51:49,05:06:40,13:46:56,45,359,1.9,00:43:44,43:45:00,2:18/100m,1.9,00:47:09,01:30:54,2:28/100m,3.8,01:30:54,01:30:54,2:23/100m,00:10:47,55,02:11:42,03:53:23,25.06 km/h,43.5,01:47:26,05:40:49,24.29 km/h,22.5,00:48:41,06:29:30,27.73 km/h,22.5,00:51:07,07:20:37,26.41 km/h,22.5,00:49:26,08:10:03,27.31 km/h,14,00:23:27,08:33:30,35.82 km/h,180,06:51:49,08:33:30,26.23 km/h,00:06:46,7,00:50:25,09:30:41,7:12/km,14,01:40:47,11:11:28,7:11/km,14,01:43:23,12:54:51,7:23/km,7.2,00:52:05,13:46:56,7:14/km,42.2,05:06:40,13:46:56,7:16/km
