BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2231,Rian Bogle,Flagstaff AZ,USA,Scientist,Male,M40-44,01:08:14,05:23:35,,,,,2.4,01:08:14,01:08:14,1:46/100m,00:03:23,9.4,00:28:52,01:40:29,19.62 mi/h,9.3,00:29:31,02:10:00,18.92 mi/h,9.3,00:19:47,02:29:47,28.24 mi/h,9.3,00:25:00,02:54:47,22.34 mi/h,9.3,00:29:49,03:24:36,18.75 mi/h,9.3,00:36:39,04:01:15,15.24 mi/h,9.3,00:18:55,04:20:10,29.53 mi/h,9.3,00:22:53,04:43:03,24.44 mi/h,9.3,00:31:26,05:14:29,17.77 mi/h,9.3,00:37:32,05:52:01,14.88 mi/h,9.3,00:19:10,06:11:11,29.14 mi/h,9.4,00:24:01,06:35:12,23.58 mi/h,112,05:23:35,06:35:12,20.77 mi/h,00:01:20,1.9,00:15:49,06:52:21,8:09/mi,1.8,00:15:05,07:07:26,8:20/mi,1.5,00:12:12,07:19:38,8:21/mi,2.8,00:23:10,07:42:48,8:23/mi,2,00:22:24,08:05:12,11:05/mi,1.4,00:15:27,08:20:39,11:26/mi,1.8,00:22:19,08:42:58,12:40/mi,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2162,Shai Simchi,San Jose CA,ISR,Computer Programmer,Male,M35-39,01:13:12,05:25:53,,,,,2.4,01:13:12,01:13:12,1:53/100m,00:05:40,9.4,00:28:54,01:47:46,19.60 mi/h,9.3,00:30:01,02:17:47,18.61 mi/h,9.3,00:19:54,02:37:41,28.07 mi/h,9.3,00:25:05,03:02:46,22.27 mi/h,9.3,00:30:19,03:33:05,18.45 mi/h,9.3,00:33:45,04:06:50,16.55 mi/h,9.3,00:19:22,04:26:12,28.84 mi/h,9.3,00:23:31,04:49:43,23.78 mi/h,9.3,00:33:09,05:22:52,16.85 mi/h,9.3,00:38:43,06:01:35,14.43 mi/h,9.3,00:19:13,06:20:48,29.07 mi/h,9.4,00:23:57,06:44:45,23.65 mi/h,112,05:25:53,06:44:45,20.62 mi/h,00:02:50,1.9,00:16:34,07:04:09,8:32/mi,1.8,00:15:17,07:19:26,8:26/mi,1.5,00:11:56,07:31:22,8:10/mi,2.8,00:21:41,07:53:03,7:51/mi,2,00:18:00,08:11:03,8:54/mi,1.4,00:10:42,08:21:45,7:55/mi,1.8,00:16:20,08:38:05,9:16/mi,1.9,00:19:39,08:57:44,10:07/mi,1.8,00:30:16,09:28:00,16:43/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
79,Danielle Kehoe,Arvada CO,USA,Professional Triathlete,Female,FPRO,01:00:37,05:26:43,,,,,2.4,01:00:37,01:00:37,1:34/100m,00:02:57,9.4,00:27:14,01:30:48,20.80 mi/h,9.3,00:28:41,01:59:29,19.47 mi/h,9.3,00:20:07,02:19:36,27.77 mi/h,9.3,00:24:30,02:44:06,22.80 mi/h,9.3,00:26:51,03:10:57,20.83 mi/h,9.3,00:35:27,03:46:24,15.76 mi/h,9.3,00:19:19,04:05:43,28.92 mi/h,9.3,00:23:03,04:28:46,24.26 mi/h,9.3,00:33:47,05:02:33,16.53 mi/h,9.3,00:42:44,05:45:17,13.07 mi/h,9.3,00:20:01,06:05:18,27.91 mi/h,9.4,00:24:59,06:30:17,22.67 mi/h,112,05:26:43,06:30:17,20.57 mi/h,00:02:04,1.9,00:15:08,06:47:29,7:48/mi,1.8,00:16:19,07:03:48,9:00/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2153,Andrew Schiesl,San Clemente CA,USA,Sales Manager,Male,M35-39,01:03:42,05:28:02,,,,,2.4,01:03:42,01:03:42,1:38/100m,00:05:41,9.4,00:25:32,01:34:55,22.18 mi/h,9.3,00:26:29,02:01:24,21.09 mi/h,9.3,00:18:37,02:20:01,30.01 mi/h,9.3,00:22:22,02:42:23,24.97 mi/h,9.3,00:25:21,03:07:44,22.06 mi/h,9.3,00:31:01,03:38:45,18.01 mi/h,9.3,00:16:57,03:55:42,32.96 mi/h,9.3,00:21:01,04:16:43,26.61 mi/h,9.3,00:29:23,04:46:06,19.01 mi/h,9.3,00:36:17,05:22:23,15.40 mi/h,9.3,00:43:58,06:06:21,12.71 mi/h,9.4,00:31:04,06:37:25,18.23 mi/h,112,05:28:02,06:37:25,20.49 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
92,Jacqui Gordon,Ptpleasant NJ,USA,Professional Triathlete,Female,FPRO,01:00:47,05:28:33,,,,,2.4,01:00:47,01:00:47,1:34/100m,00:03:00,9.4,00:28:26,01:32:13,19.92 mi/h,9.3,00:29:39,02:01:52,18.84 mi/h,9.3,00:20:11,02:22:03,27.68 mi/h,9.3,00:25:33,02:47:36,21.86 mi/h,9.3,00:28:08,03:15:44,19.88 mi/h,9.3,00:36:39,03:52:23,15.24 mi/h,9.3,00:19:01,04:11:24,29.37 mi/h,9.3,00:23:38,04:35:02,23.66 mi/h,9.3,00:33:18,05:08:20,16.77 mi/h,9.3,00:38:48,05:47:08,14.40 mi/h,9.3,00:20:43,06:07:51,26.96 mi/h,9.4,00:24:29,06:32:20,23.13 mi/h,112,05:28:33,06:32:20,20.45 mi/h,00:02:26,1.9,00:16:26,06:51:12,8:28/mi,1.8,00:15:20,07:06:32,8:28/mi,1.5,00:12:11,07:18:43,8:20/mi,2.8,00:22:39,07:41:22,8:12/mi,2,00:20:08,08:01:30,9:58/mi,1.4,00:10:30,08:12:00,7:46/mi,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1511,Tracy McDermott,Peosta IA,USA,Flight Attendant,Female,F45-49,01:59:16,05:28:47,,,,,2.4,01:59:16,01:59:16,3:05/100m,00:13:56,9.4,00:39:08,02:52:20,14.47 mi/h,9.3,00:55:50,03:48:10,10.00 mi/h,9.3,00:29:45,04:17:55,18.78 mi/h,9.3,00:27:15,04:45:10,20.50 mi/h,9.3,00:51:37,05:36:47,10.83 mi/h,9.3,00:58:23,06:35:10,9.57 mi/h,9.3,00:25:50,07:01:00,21.62 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,07:41:59,07:41:59,1.23 mi/h,112,05:28:47,07:41:59,20.44 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2979,Thomas Thompson,Peoria AZ,USA,Engineer,Male,M50-54,01:59:57,05:28:54,,,,,2.4,01:59:57,01:59:57,3:06/100m,00:23:38,9.4,00:38:14,03:01:49,14.81 mi/h,9.3,00:49:44,03:51:33,11.23 mi/h,9.3,00:26:38,04:18:11,20.97 mi/h,9.3,00:29:10,04:47:21,19.15 mi/h,9.3,00:45:28,05:32:49,12.30 mi/h,9.3,00:59:02,06:31:51,9.46 mi/h,9.3,00:49:19,07:21:10,11.33 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,07:52:29,07:52:29,1.20 mi/h,112,05:28:54,07:52:29,20.43 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
747,Christina Feliz,Flagstaff AZ,USA,Dentist Designer,Female,F35-39,01:02:28,05:31:26,,,,,2.4,01:02:28,01:02:28,1:37/100m,00:04:28,9.4,00:29:50,01:36:46,18.99 mi/h,9.3,00:30:34,02:07:20,18.27 mi/h,9.3,00:21:08,02:28:28,26.43 mi/h,9.3,00:25:32,02:54:00,21.88 mi/h,9.3,00:29:49,03:23:49,18.75 mi/h,9.3,00:35:40,03:59:29,15.66 mi/h,9.3,00:19:17,04:18:46,28.97 mi/h,9.3,00:23:29,04:42:15,23.81 mi/h,9.3,00:32:17,05:14:32,17.30 mi/h,9.3,00:38:17,05:52:49,14.59 mi/h,9.3,00:20:17,06:13:06,27.54 mi/h,9.4,00:25:16,06:38:22,22.42 mi/h,112,05:31:26,06:38:22,20.28 mi/h,00:02:05,1.9,00:14:44,06:55:11,7:35/mi,1.8,00:14:22,07:09:33,7:56/mi,1.5,00:11:07,07:20:40,7:36/mi,2.8,00:21:33,07:42:13,7:48/mi,2,00:17:07,07:59:20,8:28/mi,1.4,00:10:02,08:09:22,7:25/mi,1.8,00:15:22,08:24:44,8:43/mi,1.9,00:17:49,08:42:33,9:11/mi,1.8,00:19:29,09:02:02,10:45/mi,1.5,00:14:52,09:16:54,10:10/mi,2.8,00:30:50,09:47:44,11:10/mi,2,,,,1.4,,,,1.8,,,,26.2,,,
1578,Lesley Furber,Tyringham,GBR,Banker,Female,F50-54,02:07:44,05:36:27,,,,,2.4,02:07:44,02:07:44,3:18/100m,00:14:54,9.4,00:38:28,03:01:06,14.72 mi/h,9.3,00:52:04,03:53:10,10.73 mi/h,9.3,00:25:14,04:18:24,22.14 mi/h,9.3,00:30:37,04:49:01,18.24 mi/h,9.3,00:48:04,05:37:05,11.63 mi/h,9.3,00:57:56,06:35:01,9.64 mi/h,9.3,00:26:52,07:01:53,20.79 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,07:59:05,07:59:05,1.18 mi/h,112,05:36:27,07:59:05,19.97 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3240,Fedrico Schneeberger,Florencio Varela,ARG,Attorney,Male,M40-44,01:01:45,05:38:46,,,,,2.4,01:01:45,01:01:45,1:35/100m,00:05:31,9.4,00:28:09,01:35:25,20.12 mi/h,9.3,00:28:29,02:03:54,19.61 mi/h,9.3,00:20:50,02:24:44,26.81 mi/h,9.3,00:25:12,02:49:56,22.17 mi/h,9.3,00:28:18,03:18:14,19.76 mi/h,9.3,00:34:06,03:52:20,16.38 mi/h,9.3,00:23:49,04:16:09,23.45 mi/h,9.3,00:23:56,04:40:05,23.36 mi/h,9.3,00:32:22,05:12:27,17.26 mi/h,9.3,,,,9.3,05:55:47,05:55:47,1.57 mi/h,9.4,00:50:15,06:46:02,11.27 mi/h,112,05:38:46,06:46:02,19.84 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
262,Deborah Stevens,Naperville IL,USA,Teacher,Female,F45-49,01:14:38,05:39:02,,,,,2.4,01:14:38,01:14:38,1:55/100m,00:07:45,9.4,00:29:30,01:51:53,19.20 mi/h,9.3,00:30:32,02:22:25,18.29 mi/h,9.3,00:20:31,02:42:56,27.23 mi/h,9.3,00:25:34,03:08:30,21.85 mi/h,9.3,00:30:16,03:38:46,18.48 mi/h,9.3,00:35:37,04:14:23,15.68 mi/h,9.3,00:20:24,04:34:47,27.38 mi/h,9.3,00:24:31,04:59:18,22.81 mi/h,9.3,00:33:35,05:32:53,16.63 mi/h,9.3,00:41:54,06:14:47,13.33 mi/h,9.3,00:20:47,06:35:34,26.88 mi/h,9.4,00:25:51,07:01:25,21.91 mi/h,112,05:39:02,07:01:25,19.82 mi/h,00:03:32,1.9,00:16:24,07:21:21,8:27/mi,1.8,00:16:13,07:37:34,8:57/mi,1.5,00:13:35,07:51:09,9:18/mi,2.8,07:58:48,15:49:57,53:28/mi,2,,11:01:20,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,14:36:05,14:36:05,13:42/mi,1.4,,,,1.8,,,,26.2,,,
622,Jeff Qualle,Ripon CA,USA,Business Owner,Male,M50-54,01:02:23,05:41:38,,,,,2.4,01:02:23,01:02:23,1:36/100m,00:05:51,9.4,00:28:55,01:37:09,19.59 mi/h,9.3,00:31:05,02:08:14,17.97 mi/h,9.3,00:20:49,02:29:03,26.83 mi/h,9.3,00:25:33,02:54:36,21.86 mi/h,9.3,00:30:39,03:25:15,18.24 mi/h,9.3,00:36:22,04:01:37,15.36 mi/h,9.3,00:20:52,04:22:29,26.77 mi/h,9.3,00:24:48,04:47:17,22.55 mi/h,9.3,00:34:08,05:21:25,16.37 mi/h,9.3,00:41:58,06:03:23,13.31 mi/h,9.3,00:21:00,06:24:23,26.60 mi/h,9.4,00:25:29,06:49:52,22.23 mi/h,112,05:41:38,06:49:52,19.67 mi/h,00:24:46,1.9,00:30:03,07:44:41,15:29/mi,1.8,00:33:35,08:18:16,18:33/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
606,Richard Hayden,Saltspring Island BC,CAN,Other,Male,M45-49,01:09:53,05:41:41,,,,,2.4,01:09:53,01:09:53,1:48/100m,00:04:11,9.4,00:29:02,01:43:06,19.51 mi/h,9.3,00:31:15,02:14:21,17.88 mi/h,9.3,00:21:15,02:35:36,26.29 mi/h,9.3,00:27:16,03:02:52,20.49 mi/h,9.3,00:31:31,03:34:23,17.74 mi/h,9.3,00:35:52,04:10:15,15.57 mi/h,9.3,00:19:24,04:29:39,28.79 mi/h,9.3,00:24:18,04:53:57,23.01 mi/h,9.3,00:34:52,05:28:49,16.02 mi/h,9.3,00:40:56,06:09:45,13.65 mi/h,9.3,00:20:28,06:30:13,27.29 mi/h,9.4,00:25:32,06:55:45,22.18 mi/h,112,05:41:41,06:55:45,19.67 mi/h,00:01:58,1.9,00:15:57,07:13:40,8:13/mi,1.8,00:18:00,07:31:40,9:56/mi,1.5,00:12:39,07:44:19,8:39/mi,2.8,00:26:34,08:10:53,9:37/mi,2,00:22:42,08:33:35,11:14/mi,1.4,00:13:33,08:47:08,10:02/mi,1.8,00:24:33,09:11:41,13:56/mi,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2566,Curt Biddulph,Irvine CA,USA,Banker,Male,M45-49,01:05:41,05:43:38,,,,,2.4,01:05:41,01:05:41,1:42/100m,00:05:29,9.4,00:29:33,01:40:43,19.17 mi/h,9.3,00:30:09,02:10:52,18.53 mi/h,9.3,00:20:54,02:31:46,26.73 mi/h,9.3,00:26:19,02:58:05,21.23 mi/h,9.3,00:31:16,03:29:21,17.88 mi/h,9.3,00:37:07,04:06:28,15.05 mi/h,9.3,00:22:05,04:28:33,25.30 mi/h,9.3,00:23:30,04:52:03,23.80 mi/h,9.3,00:34:57,05:27:00,15.98 mi/h,9.3,00:42:20,06:09:20,13.20 mi/h,9.3,00:20:40,06:30:00,27.03 mi/h,9.4,00:24:48,06:54:48,22.84 mi/h,112,05:43:38,06:54:48,19.56 mi/h,00:03:53,1.9,00:16:07,07:14:48,8:18/mi,1.8,00:15:25,07:30:13,8:31/mi,1.5,00:12:22,07:42:35,8:28/mi,2.8,00:23:08,08:05:43,8:22/mi,2,00:22:27,08:28:10,11:06/mi,1.4,00:31:30,08:59:40,23:20/mi,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
739,John Hildenbrand,Okla. City OK,USA,Business Executive,Male,M60-64,01:14:20,05:43:52,,,,,2.4,01:14:20,01:14:20,1:55/100m,00:06:33,9.4,00:30:44,01:51:37,18.43 mi/h,9.3,00:32:32,02:24:09,17.17 mi/h,9.3,00:19:17,02:43:26,28.97 mi/h,9.3,00:25:00,03:08:26,22.34 mi/h,9.3,00:35:19,03:43:45,15.83 mi/h,9.3,00:36:15,04:20:00,15.41 mi/h,9.3,00:23:03,04:43:03,24.23 mi/h,9.3,00:23:00,05:06:03,24.31 mi/h,9.3,00:33:36,05:39:39,16.63 mi/h,9.3,00:40:29,06:20:08,13.80 mi/h,9.3,00:19:22,06:39:30,28.84 mi/h,9.4,00:25:15,07:04:45,22.43 mi/h,112,05:43:52,07:04:45,19.54 mi/h,00:04:32,1.9,00:19:38,07:28:55,10:07/mi,1.8,00:19:59,07:48:54,11:02/mi,1.5,00:15:04,08:03:58,10:19/mi,2.8,00:30:57,08:34:55,11:12/mi,2,00:26:34,09:01:29,13:09/mi,1.4,00:16:12,09:17:41,12:00/mi,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
91,Jessica Smith,Stanford CA,USA,Professional Triathlete,Female,FPRO,00:56:49,05:47:44,,,,,2.4,00:56:49,56:49:00,1:28/100m,00:03:01,9.4,00:27:40,01:27:30,20.47 mi/h,9.3,00:28:41,01:56:11,19.47 mi/h,9.3,00:20:07,02:16:18,27.77 mi/h,9.3,00:24:19,02:40:37,22.97 mi/h,9.3,00:27:03,03:07:40,20.67 mi/h,9.3,00:34:56,03:42:36,15.99 mi/h,9.3,00:18:54,04:01:30,29.56 mi/h,9.3,00:49:15,04:50:45,11.35 mi/h,9.3,00:32:21,05:23:06,17.27 mi/h,9.3,00:39:29,06:02:35,14.15 mi/h,9.3,00:20:08,06:22:43,27.75 mi/h,9.4,00:24:51,06:47:34,22.79 mi/h,112,05:47:44,06:47:34,19.33 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1600,Vicki Meadows,San Diego CA,USA,Scientist,Female,F50-54,01:51:29,05:53:01,,,,,2.4,01:51:29,01:51:29,2:53/100m,00:10:38,9.4,00:41:39,02:43:46,13.60 mi/h,9.3,00:58:32,03:42:18,9.54 mi/h,9.3,00:28:12,04:10:30,19.81 mi/h,9.3,00:31:37,04:42:07,17.67 mi/h,9.3,00:56:07,05:38:14,9.96 mi/h,9.3,01:00:08,06:38:22,9.29 mi/h,9.3,00:41:31,07:19:53,13.45 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,07:55:08,07:55:08,1.19 mi/h,112,05:53:01,07:55:08,19.04 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3188,George Amundson,Plano TX,USA,Retired,Male,M75-79,02:09:27,05:53:03,,,,,2.4,02:09:27,02:09:27,3:21/100m,00:11:58,9.4,00:43:03,03:04:28,13.16 mi/h,9.3,00:57:22,04:01:50,9.74 mi/h,9.3,00:29:28,04:31:18,18.96 mi/h,9.3,00:31:26,05:02:44,17.77 mi/h,9.3,00:48:47,05:51:31,11.46 mi/h,9.3,01:06:45,06:58:16,8.37 mi/h,9.3,00:41:41,07:39:57,13.40 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:14:28,08:14:28,1.15 mi/h,112,05:53:03,08:14:28,19.03 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1867,Luke Gilman,Houston TX,USA,Physician,Male,M30-34,01:02:29,05:54:40,,,,,2.4,01:02:29,01:02:29,1:37/100m,00:06:52,9.4,00:30:11,01:39:32,18.77 mi/h,9.3,00:32:25,02:11:57,17.23 mi/h,9.3,00:21:49,02:33:46,25.60 mi/h,9.3,00:26:52,03:00:38,20.79 mi/h,9.3,00:32:53,03:33:31,17.01 mi/h,9.3,00:37:21,04:10:52,14.96 mi/h,9.3,00:21:18,04:32:10,26.23 mi/h,9.3,00:25:15,04:57:25,22.15 mi/h,9.3,00:36:23,05:33:48,15.35 mi/h,9.3,00:43:01,06:16:49,12.99 mi/h,9.3,00:20:28,06:37:17,27.29 mi/h,9.4,00:26:44,07:04:01,21.19 mi/h,112,05:54:40,07:04:01,18.95 mi/h,00:05:49,1.9,00:16:51,07:26:41,8:41/mi,1.8,00:17:21,07:44:02,9:35/mi,1.5,00:14:47,07:58:49,10:07/mi,2.8,00:29:46,08:28:35,10:47/mi,2,00:30:37,08:59:12,15:09/mi,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2055,Marvin Greenlee,Beverly Hills MI,USA,Other,Male,M35-39,02:05:24,05:56:33,,,,,2.4,02:05:24,02:05:24,3:14/100m,00:12:11,9.4,00:42:54,03:00:29,13.20 mi/h,9.3,01:05:23,04:05:52,8.54 mi/h,9.3,00:25:13,04:31:05,22.15 mi/h,9.3,00:31:27,05:02:32,17.76 mi/h,9.3,00:55:35,05:58:07,10.06 mi/h,9.3,01:18:06,07:16:13,7.15 mi/h,9.3,00:26:04,07:42:17,21.43 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:14:08,08:14:08,1.15 mi/h,112,05:56:33,08:14:08,18.85 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
753,Elisabeth Ruel,Laval QC,CAN,Other,Female,F45-49,01:17:43,05:59:12,,,,,2.4,01:17:43,01:17:43,2:00/100m,00:04:50,9.4,00:31:06,01:53:39,18.21 mi/h,9.3,00:33:50,02:27:29,16.51 mi/h,9.3,00:22:38,02:50:07,24.68 mi/h,9.3,00:26:30,03:16:37,21.08 mi/h,9.3,00:34:30,03:51:07,16.21 mi/h,9.3,00:38:05,04:29:12,14.67 mi/h,9.3,00:21:32,04:50:44,25.94 mi/h,9.3,00:25:39,05:16:23,21.80 mi/h,9.3,00:36:01,05:52:24,15.51 mi/h,9.3,00:40:38,06:33:02,13.75 mi/h,9.3,00:21:09,06:54:11,26.41 mi/h,9.4,00:27:34,07:21:45,20.55 mi/h,112,05:59:12,07:21:45,18.71 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1545,Debra Tuchner,Toronto ON,CAN,Other,Female,F45-49,01:16:14,05:59:50,,,,,2.4,01:16:14,01:16:14,1:58/100m,00:07:56,9.4,00:31:29,01:55:39,17.99 mi/h,9.3,00:34:17,02:29:56,16.29 mi/h,9.3,00:21:45,02:51:41,25.68 mi/h,9.3,00:26:07,03:17:48,21.39 mi/h,9.3,00:32:58,03:50:46,16.96 mi/h,9.3,00:39:29,04:30:15,14.15 mi/h,9.3,00:21:33,04:51:48,25.92 mi/h,9.3,00:25:53,05:17:41,21.60 mi/h,9.3,00:35:43,05:53:24,15.64 mi/h,9.3,00:43:01,06:36:25,12.99 mi/h,9.3,00:21:04,06:57:29,26.52 mi/h,9.4,00:26:31,07:24:00,21.36 mi/h,112,05:59:50,07:24:00,18.68 mi/h,00:04:15,1.9,00:16:18,07:44:33,8:24/mi,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1681,Mary Reid,Flagstaff AZ,USA,Teacher,Female,F60-64,01:53:25,06:00:44,,,,,2.4,01:53:25,01:53:25,2:56/100m,00:12:10,9.4,00:43:32,02:49:07,13.01 mi/h,9.3,01:06:25,03:55:32,8.41 mi/h,9.3,00:35:18,04:30:50,15.82 mi/h,9.3,00:33:15,05:04:05,16.80 mi/h,9.3,00:55:20,05:59:25,10.11 mi/h,9.3,01:03:13,07:02:38,8.84 mi/h,9.3,00:31:12,07:33:50,17.90 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:06:19,08:06:19,1.16 mi/h,112,06:00:44,08:06:19,18.63 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
