BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
144,Nora JOHANSEN,ARENDAL,NOR,Female,F35-39,01:23:47,06:39:52,04:10:30,12:26:20,7,1111,2.4,00:50:38,50:39:00,2:06/100m,1.4,00:33:08,01:23:47,2:22/100m,3.8,01:23:47,01:23:47,2:12/100m,00:07:28,27.9,01:03:53,02:35:08,26.20 km/h,28.1,00:57:06,03:32:14,29.53 km/h,14,01:02:58,04:35:12,13.34 km/h,35,01:02:48,05:38:00,33.44 km/h,14,00:44:26,06:22:26,18.90 km/h,25,00:48:35,07:11:01,30.87 km/h,36,01:00:06,08:11:07,35.94 km/h,180,06:39:52,08:11:07,27.01 km/h,00:04:43,5.3,00:27:26,08:43:16,5:13/km,5.3,00:30:11,09:13:27,5:44/km,5.3,00:29:23,09:42:50,5:35/km,5.3,00:30:43,10:13:33,5:51/km,5.3,00:31:37,10:45:10,6:01/km,5.3,00:33:25,11:18:35,6:21/km,5.3,00:36:31,11:55:06,6:57/km,5.3,00:31:00,12:26:06,5:50/km,0.2,00:00:14,12:26:20,1:33/km,42.2,04:10:30,12:26:20,5:56/km
1957,Christophe VERSAEVEL,SAINT MAUR,FRA,Male,M40-44,01:04:45,06:24:15,04:34:55,12:26:35,262,1112,2.4,00:38:01,38:03:00,1:35/100m,1.4,00:26:42,01:04:45,1:54/100m,3.8,01:04:45,01:04:45,1:42/100m,00:09:02,27.9,01:01:28,02:15:15,27.23 km/h,28.1,00:56:03,03:11:18,30.08 km/h,14,00:58:56,04:10:14,14.25 km/h,35,01:01:45,05:11:59,34.01 km/h,14,00:42:08,05:54:07,19.94 km/h,25,00:46:42,06:40:49,32.12 km/h,36,00:57:13,07:38:02,37.75 km/h,180,06:24:15,07:38:02,28.11 km/h,00:13:38,5.3,00:28:47,08:20:27,5:28/km,5.3,00:31:48,08:52:15,6:03/km,5.3,00:33:33,09:25:48,6:23/km,5.3,00:35:57,10:01:45,6:50/km,5.3,00:36:01,10:37:46,6:51/km,5.3,00:40:08,11:17:54,7:38/km,5.3,00:34:56,11:52:50,6:39/km,5.3,00:33:24,12:26:14,6:18/km,0.2,00:00:21,12:26:35,2:19/km,42.2,04:34:55,12:26:35,6:30/km
2156,Michael GUY,LONDON,GBR,Male,M45-49,01:18:42,06:22:03,04:25:16,12:26:47,167,1113,2.4,00:46:41,46:44:00,1:56/100m,1.4,00:31:58,01:18:42,2:17/100m,3.8,01:18:42,01:18:42,2:04/100m,00:11:14,27.9,01:03:37,02:33:33,26.31 km/h,28.1,00:56:53,03:30:26,29.64 km/h,14,00:59:10,04:29:36,14.20 km/h,35,00:56:36,05:26:12,37.10 km/h,14,00:41:55,06:08:07,20.04 km/h,25,00:47:20,06:55:27,31.69 km/h,36,00:56:32,07:51:59,38.21 km/h,180,06:22:03,07:51:59,28.27 km/h,00:09:32,5.3,00:27:20,08:28:51,5:12/km,5.3,00:29:32,08:58:23,5:37/km,5.3,00:30:13,09:28:36,5:45/km,5.3,00:30:27,09:59:03,5:48/km,5.3,00:32:11,10:31:14,6:07/km,5.3,00:34:46,11:06:00,6:37/km,5.3,00:39:57,11:45:57,7:36/km,5.3,00:40:26,12:26:23,7:37/km,0.2,00:00:24,12:26:47,2:39/km,42.2,04:25:16,12:26:47,6:17/km
767,Nicolas BOUCHIRED,SAINT MARTIN DU MANOIR,FRA,Male,M30-34,01:20:53,06:23:24,04:27:25,12:26:52,167,1114,2.4,00:47:58,47:59:00,1:59/100m,1.4,00:32:54,01:20:53,2:21/100m,3.8,01:20:53,01:20:53,2:07/100m,00:08:45,27.9,01:01:23,02:31:01,27.27 km/h,28.1,00:55:54,03:26:55,30.16 km/h,14,00:55:50,04:22:45,15.04 km/h,35,00:59:14,05:21:59,35.45 km/h,14,00:42:15,06:04:14,19.88 km/h,25,00:48:42,06:52:56,30.80 km/h,36,01:00:06,07:53:02,35.94 km/h,180,06:23:24,07:53:02,28.17 km/h,00:06:25,5.3,00:28:04,08:27:31,5:20/km,5.3,00:32:21,08:59:52,6:09/km,5.3,00:32:32,09:32:24,6:11/km,5.3,00:32:11,10:04:35,6:07/km,5.3,00:32:41,10:37:16,6:13/km,5.3,00:33:29,11:10:45,6:22/km,5.3,00:38:58,11:49:43,7:25/km,5.3,00:36:46,12:26:29,6:56/km,0.2,00:00:23,12:26:52,2:33/km,42.2,04:27:25,12:26:52,6:20/km
1606,Brad ELLIS,CHARLOTTE,USA,Male,M40-44,01:15:50,06:05:23,04:55:07,12:27:15,263,1115,2.4,00:43:59,44:01:00,1:49/100m,1.4,00:31:49,01:15:50,2:16/100m,3.8,01:15:50,01:15:50,1:59/100m,00:06:11,27.9,00:57:18,02:19:19,29.21 km/h,28.1,00:55:13,03:14:32,30.53 km/h,14,00:56:04,04:10:36,14.98 km/h,35,00:53:36,05:04:12,39.18 km/h,14,00:42:35,05:46:47,19.73 km/h,25,00:45:48,06:32:35,32.75 km/h,36,00:54:49,07:27:24,39.40 km/h,180,06:05:23,07:27:24,29.56 km/h,00:04:44,5.3,00:29:10,08:01:18,5:33/km,5.3,00:31:47,08:33:05,6:03/km,5.3,00:33:52,09:06:57,6:27/km,5.3,00:34:49,09:41:46,6:37/km,5.3,00:38:29,10:20:15,7:19/km,5.3,00:42:01,11:02:16,8:00/km,5.3,00:43:55,11:46:11,8:21/km,5.3,00:40:42,12:26:53,7:40/km,0.2,00:00:22,12:27:15,2:26/km,42.2,04:55:07,12:27:15,6:59/km
242,Lore MAIR,MANNHEIM,DEU,Female,F55-59,01:19:00,06:27:15,04:26:45,12:27:17,1,1116,2.4,00:47:41,47:42:00,1:59/100m,1.4,00:31:18,01:19:00,2:14/100m,3.8,01:19:00,01:19:00,2:04/100m,00:08:57,27.9,01:01:38,02:29:35,27.16 km/h,28.1,00:57:12,03:26:47,29.48 km/h,14,00:58:20,04:25:07,14.40 km/h,35,00:57:07,05:22:14,36.77 km/h,14,00:43:42,06:05:56,19.22 km/h,25,00:49:30,06:55:26,30.30 km/h,36,00:59:46,07:55:12,36.14 km/h,180,06:27:15,07:55:12,27.89 km/h,00:05:20,5.3,00:30:03,08:30:35,5:43/km,5.3,00:31:18,09:01:53,5:57/km,5.3,00:31:28,09:33:21,5:59/km,5.3,00:35:34,10:08:55,6:46/km,5.3,00:33:45,10:42:40,6:25/km,5.3,00:33:23,11:16:03,6:21/km,5.3,00:37:17,11:53:20,7:06/km,5.3,00:33:37,12:26:57,6:20/km,0.2,00:00:20,12:27:17,2:13/km,42.2,04:26:45,12:27:17,6:19/km
780,Thibault CARFANTAN,LAMBALLE,FRA,Male,M30-34,01:09:09,06:21:16,04:43:57,12:27:22,168,1117,2.4,00:39:02,39:03:00,1:37/100m,1.4,00:30:06,01:09:09,2:09/100m,3.8,01:09:09,01:09:09,1:49/100m,00:07:06,27.9,01:00:01,02:16:16,27.89 km/h,28.1,00:53:50,03:10:06,31.32 km/h,14,00:52:32,04:02:38,15.99 km/h,35,00:58:06,05:00:44,36.14 km/h,14,00:41:16,05:42:00,20.36 km/h,25,00:50:31,06:32:31,29.69 km/h,36,01:05:00,07:37:31,33.23 km/h,180,06:21:16,07:37:31,28.33 km/h,00:05:54,5.3,00:30:34,08:13:59,5:49/km,5.3,00:32:39,08:46:38,6:13/km,5.3,00:33:54,09:20:32,6:27/km,5.3,00:33:14,09:53:46,6:19/km,5.3,00:36:45,10:30:31,7:00/km,5.3,00:39:50,11:10:21,7:35/km,5.3,00:40:22,11:50:43,7:41/km,5.3,00:36:20,12:27:03,6:51/km,0.2,00:00:19,12:27:22,2:06/km,42.2,04:43:57,12:27:22,6:43/km
1404,Victor Alfredo SUAREZ LOPEZ,ALCOBENDAS,ESP,Male,M35-39,01:36:00,06:20:08,04:23:32,12:27:25,219,1118,2.4,00:56:22,56:24:00,2:20/100m,1.4,00:39:36,01:36:00,2:49/100m,3.8,01:36:00,01:36:00,2:31/100m,00:03:54,27.9,01:01:23,02:41:17,27.27 km/h,28.1,01:00:18,03:41:35,27.96 km/h,14,00:54:02,04:35:37,15.55 km/h,35,00:58:09,05:33:46,36.11 km/h,14,00:39:09,06:12:55,21.46 km/h,25,00:47:55,07:00:50,31.30 km/h,36,00:59:12,08:00:02,36.49 km/h,180,06:20:08,08:00:02,28.41 km/h,00:03:51,5.3,00:24:33,08:28:26,4:40/km,5.3,00:28:11,08:56:37,5:22/km,5.3,00:30:39,09:27:16,5:50/km,5.3,00:32:03,09:59:19,6:06/km,5.3,00:37:08,10:36:27,7:04/km,5.3,00:37:30,11:13:57,7:08/km,5.3,00:38:53,11:52:50,7:24/km,5.3,00:34:19,12:27:09,6:28/km,0.2,00:00:16,12:27:25,1:46/km,42.2,04:23:32,12:27:25,6:14/km
1339,Aito PEREZ CALDAYA,BARCELONA,ESP,Male,M35-39,01:19:01,06:43:11,04:09:55,12:27:28,220,1119,2.4,00:46:33,46:35:00,1:56/100m,1.4,00:32:26,01:19:01,2:19/100m,3.8,01:19:01,01:19:01,2:04/100m,00:08:02,27.9,01:03:35,02:30:38,26.33 km/h,28.1,00:55:24,03:26:02,30.43 km/h,14,01:01:42,04:27:44,13.61 km/h,35,00:59:56,05:27:40,35.04 km/h,14,00:48:39,06:16:19,17.27 km/h,25,00:51:36,07:07:55,29.07 km/h,36,01:02:19,08:10:14,34.66 km/h,180,06:43:11,08:10:14,26.79 km/h,00:07:19,5.3,00:27:30,08:45:03,5:14/km,5.3,00:30:39,09:15:42,5:50/km,5.3,00:31:26,09:47:08,5:59/km,5.3,00:33:37,10:20:45,6:24/km,5.3,00:31:43,10:52:28,6:02/km,5.3,00:32:25,11:24:53,6:10/km,5.3,00:31:51,11:56:44,6:04/km,5.3,00:30:29,12:27:13,5:45/km,0.2,00:00:15,12:27:28,1:39/km,42.2,04:09:55,12:27:28,5:55/km
863,Dmytro GUSIEV,KIEV,UKR,Male,M30-34,01:07:58,06:42:39,04:24:22,12:27:33,169,1120,2.4,00:40:22,40:23:00,1:40/100m,1.4,00:27:35,01:07:58,1:58/100m,3.8,01:07:58,01:07:58,1:47/100m,00:05:45,27.9,01:03:58,02:17:41,26.17 km/h,28.1,00:58:55,03:16:36,28.62 km/h,14,01:03:17,04:19:53,13.27 km/h,35,00:58:52,05:18:45,35.67 km/h,14,00:47:12,06:05:57,17.80 km/h,25,00:50:23,06:56:20,29.77 km/h,36,01:00:02,07:56:22,35.98 km/h,180,06:42:39,07:56:22,26.82 km/h,00:06:49,5.3,00:28:04,08:31:15,5:20/km,5.3,00:28:03,08:59:18,5:20/km,5.3,00:31:00,09:30:18,5:54/km,5.3,00:35:12,10:05:30,6:42/km,5.3,00:36:12,10:41:42,6:53/km,5.3,00:37:49,11:19:31,7:12/km,5.3,00:37:27,11:56:58,7:08/km,5.3,00:30:20,12:27:18,5:43/km,0.2,00:00:15,12:27:33,1:39/km,42.2,04:24:22,12:27:33,6:15/km
676,Alexis PILLET,MEUDON,FRA,Male,M25-29,01:15:28,06:14:26,04:41:08,12:27:44,120,1121,2.4,00:45:45,45:46:00,1:54/100m,1.4,00:29:42,01:15:28,2:07/100m,3.8,01:15:28,01:15:28,1:59/100m,00:09:03,27.9,01:02:55,02:27:26,26.61 km/h,28.1,00:56:29,03:23:55,29.85 km/h,14,00:55:04,04:18:59,15.25 km/h,35,00:55:30,05:14:29,37.84 km/h,14,00:42:15,05:56:44,19.88 km/h,25,00:46:14,06:42:58,32.44 km/h,36,00:55:59,07:38:57,38.58 km/h,180,06:14:26,07:38:57,28.84 km/h,00:07:39,5.3,00:26:50,08:13:26,5:06/km,5.3,00:28:04,08:41:30,5:20/km,5.3,00:29:13,09:10:43,5:33/km,5.3,00:32:48,09:43:31,6:14/km,5.3,00:34:46,10:18:17,6:37/km,5.3,00:44:10,11:02:27,8:24/km,5.3,00:42:25,11:44:52,8:04/km,5.3,00:42:40,12:27:32,8:03/km,0.2,00:00:12,12:27:44,1:19/km,42.2,04:41:08,12:27:44,6:39/km
933,Mark NICHOLLS,LONDON,IRL,Male,M30-34,01:13:46,06:41:20,04:15:16,12:27:47,170,1122,2.4,00:43:44,43:45:00,1:49/100m,1.4,00:30:01,01:13:46,2:08/100m,3.8,01:13:46,01:13:46,1:56/100m,00:11:40,27.9,01:05:54,02:31:20,25.40 km/h,28.1,01:00:13,03:31:33,28.00 km/h,14,00:59:05,04:30:38,14.22 km/h,35,01:01:02,05:31:40,34.41 km/h,14,00:45:47,06:17:27,18.35 km/h,25,00:49:33,07:07:00,30.27 km/h,36,00:59:46,08:06:46,36.14 km/h,180,06:41:20,08:06:46,26.91 km/h,00:05:45,5.3,00:29:12,08:41:43,5:33/km,5.3,00:33:40,09:15:23,6:24/km,5.3,00:31:35,09:46:58,6:00/km,5.3,00:32:31,10:19:29,6:11/km,5.3,00:33:25,10:52:54,6:21/km,5.3,00:32:55,11:25:49,6:16/km,5.3,00:32:35,11:58:24,6:12/km,5.3,00:29:06,12:27:30,5:29/km,0.2,00:00:17,12:27:47,1:53/km,42.2,04:15:16,12:27:47,6:02/km
411,Ryan MUMMERT,ALBUQUERQUE,USA,Male,M40-44,01:10:41,06:20:45,04:42:49,12:27:53,264,1123,2.4,00:40:58,40:59:00,1:42/100m,1.4,00:29:42,01:10:41,2:07/100m,3.8,01:10:41,01:10:41,1:51/100m,00:06:41,27.9,00:59:39,02:17:01,28.06 km/h,28.1,00:55:29,03:12:30,30.39 km/h,14,00:58:47,04:11:17,14.29 km/h,35,00:57:49,05:09:06,36.32 km/h,14,00:45:35,05:54:41,18.43 km/h,25,00:46:32,06:41:13,32.23 km/h,36,00:56:54,07:38:07,37.96 km/h,180,06:20:45,07:38:07,28.37 km/h,00:06:57,5.3,00:30:00,08:15:04,5:42/km,5.3,00:32:36,08:47:40,6:12/km,5.3,00:31:44,09:19:24,6:02/km,5.3,00:33:41,09:53:05,6:24/km,5.3,00:34:49,10:27:54,6:37/km,5.3,00:40:17,11:08:11,7:40/km,5.3,00:42:41,11:50:52,8:07/km,5.3,00:36:34,12:27:26,6:53/km,0.2,00:00:27,12:27:53,2:59/km,42.2,04:42:49,12:27:53,6:42/km
1908,Anthony SPENCER,WEST HILL,GBR,Male,M40-44,01:22:45,05:55:25,04:49:22,12:28:01,265,1124,2.4,00:50:04,50:06:00,2:05/100m,1.4,00:32:39,01:22:45,2:19/100m,3.8,01:22:45,01:22:45,2:10/100m,00:11:29,27.9,00:56:30,02:30:44,29.63 km/h,28.1,00:50:37,03:21:21,33.31 km/h,14,00:52:20,04:13:41,16.05 km/h,35,00:55:28,05:09:09,37.86 km/h,14,00:39:43,05:48:52,21.15 km/h,25,00:46:20,06:35:12,32.37 km/h,36,00:54:27,07:29:39,39.67 km/h,180,05:55:25,07:29:39,30.39 km/h,00:09:00,5.3,00:31:13,08:09:52,5:56/km,5.3,00:34:13,08:44:05,6:31/km,5.3,00:35:35,09:19:40,6:46/km,5.3,00:37:03,09:56:43,7:03/km,5.3,00:35:55,10:32:38,6:50/km,5.3,00:38:08,11:10:46,7:15/km,5.3,00:37:56,11:48:42,7:13/km,5.3,00:39:02,12:27:44,7:21/km,0.2,00:00:17,12:28:01,1:53/km,42.2,04:49:22,12:28:01,6:51/km
568,Mikael COURCAUD,NIEVROZ,FRA,Male,M25-29,01:05:50,06:06:49,04:57:43,12:28:27,121,1125,2.4,00:39:02,39:03:00,1:37/100m,1.4,00:26:47,01:05:50,1:54/100m,3.8,01:05:50,01:05:50,1:43/100m,00:08:09,27.9,00:57:31,02:11:30,29.10 km/h,28.1,00:53:35,03:05:05,31.47 km/h,14,00:51:21,03:56:26,16.36 km/h,35,00:55:37,04:52:03,37.76 km/h,14,00:41:20,05:33:23,20.32 km/h,25,00:47:19,06:20:42,31.70 km/h,36,01:00:06,07:20:48,35.94 km/h,180,06:06:49,07:20:48,29.44 km/h,00:09:56,5.3,00:27:26,07:58:10,5:13/km,5.3,00:29:45,08:27:55,5:40/km,5.3,00:32:13,09:00:08,6:08/km,5.3,00:36:57,09:37:05,7:02/km,5.3,00:38:45,10:15:50,7:22/km,5.3,00:44:41,11:00:31,8:30/km,5.3,00:44:13,11:44:44,8:25/km,5.3,00:43:24,12:28:08,8:11/km,0.2,00:00:19,12:28:27,2:06/km,42.2,04:57:43,12:28:27,7:03/km
397,Alexey DORONIN,UFA,RUS,Male,M40-44,01:05:22,06:39:16,04:32:11,12:28:40,266,1126,2.4,00:38:07,38:08:00,1:35/100m,1.4,00:27:14,01:05:22,1:56/100m,3.8,01:05:22,01:05:22,1:43/100m,00:05:32,27.9,01:01:13,02:12:07,27.35 km/h,28.1,00:57:19,03:09:26,29.42 km/h,14,00:56:48,04:06:14,14.79 km/h,35,01:00:45,05:06:59,34.57 km/h,14,00:46:10,05:53:09,18.19 km/h,25,00:53:48,06:46:57,27.88 km/h,36,01:03:13,07:50:10,34.17 km/h,180,06:39:16,07:50:10,27.05 km/h,00:06:19,5.3,00:30:45,08:27:14,5:51/km,5.3,00:35:33,09:02:47,6:46/km,5.3,00:32:05,09:34:52,6:06/km,5.3,00:33:42,10:08:34,6:25/km,5.3,00:34:07,10:42:41,6:29/km,5.3,00:36:20,11:19:01,6:55/km,5.3,00:34:58,11:53:59,6:39/km,5.3,00:34:20,12:28:19,6:28/km,0.2,00:00:21,12:28:40,2:19/km,42.2,04:32:11,12:28:40,6:26/km
2612,Alain RUIZ,CHAPET,FRA,Male,M50-54,01:16:02,06:55:36,03:48:59,12:28:46,75,1127,2.4,00:45:57,46:00:00,1:54/100m,1.4,00:30:02,01:16:02,2:08/100m,3.8,01:16:02,01:16:02,2:00/100m,00:13:58,27.9,01:06:47,02:36:47,25.07 km/h,28.1,01:00:07,03:36:54,28.05 km/h,14,01:04:31,04:41:25,13.02 km/h,35,01:05:53,05:47:18,31.87 km/h,14,00:46:47,06:34:05,17.96 km/h,25,00:50:32,07:24:37,29.68 km/h,36,01:00:59,08:25:36,35.42 km/h,180,06:55:36,08:25:36,25.99 km/h,00:14:11,5.3,00:25:22,09:05:09,4:49/km,5.3,00:28:49,09:33:58,5:29/km,5.3,00:29:37,10:03:35,5:38/km,5.3,00:29:30,10:33:05,5:37/km,5.3,00:29:33,11:02:38,5:37/km,5.3,00:29:18,11:31:56,5:34/km,5.3,00:28:28,12:00:24,5:25/km,5.3,00:28:03,12:28:27,5:17/km,0.2,00:00:19,12:28:46,2:06/km,42.2,03:48:59,12:28:46,5:25/km
1084,Yannick BONNIN,AUXERRE,FRA,Male,M35-39,01:26:00,06:54:56,03:52:31,12:28:48,221,1128,2.4,00:50:43,50:45:00,2:06/100m,1.4,00:35:15,01:26:00,2:31/100m,3.8,01:26:00,01:26:00,2:15/100m,00:08:49,27.9,01:12:33,02:47:22,23.07 km/h,28.1,00:57:51,03:45:13,29.14 km/h,14,00:56:00,04:41:13,15.00 km/h,35,01:04:46,05:45:59,32.42 km/h,14,00:45:54,06:31:53,18.30 km/h,25,00:53:40,07:25:33,27.95 km/h,36,01:04:12,08:29:45,33.64 km/h,180,06:54:56,08:29:45,26.03 km/h,00:06:32,5.3,00:24:21,09:00:38,4:38/km,5.3,00:26:17,09:26:55,5:00/km,5.3,00:26:17,09:53:12,5:00/km,5.3,00:29:17,10:22:29,5:34/km,5.3,00:30:40,10:53:09,5:50/km,5.3,00:31:59,11:25:08,6:05/km,5.3,00:33:33,11:58:41,6:23/km,5.3,00:29:48,12:28:29,5:37/km,0.2,00:00:19,12:28:48,2:06/km,42.2,03:52:31,12:28:48,5:30/km
1857,Jean-Pierre RIO,N/A,FRA,Male,M40-44,01:17:34,06:26:40,04:28:59,12:28:52,267,1129,2.4,00:45:44,45:46:00,1:54/100m,1.4,00:31:48,01:17:34,2:16/100m,3.8,01:17:34,01:17:34,2:02/100m,00:09:11,27.9,01:06:17,02:33:02,25.26 km/h,28.1,00:58:22,03:31:24,28.89 km/h,14,00:55:23,04:26:47,15.17 km/h,35,00:59:29,05:26:16,35.30 km/h,14,00:40:58,06:07:14,20.50 km/h,25,00:48:07,06:55:21,31.17 km/h,36,00:58:04,07:53:25,37.20 km/h,180,06:26:40,07:53:25,27.93 km/h,00:06:28,5.3,00:26:21,08:26:14,5:01/km,5.3,00:26:54,08:53:08,5:07/km,5.3,00:28:36,09:21:44,5:26/km,5.3,00:29:50,09:51:34,5:40/km,5.3,00:42:17,10:33:51,8:03/km,5.3,00:31:02,11:04:53,5:54/km,5.3,00:41:50,11:46:43,7:58/km,5.3,00:41:50,12:28:33,7:53/km,0.2,00:00:19,12:28:52,2:06/km,42.2,04:28:59,12:28:52,6:22/km
1298,Eoin MOCKLER,THURLES,IRL,Male,M35-39,01:30:25,06:47:03,03:58:40,12:29:01,222,1130,2.4,00:51:40,51:42:00,2:09/100m,1.4,00:38:43,01:30:25,2:45/100m,3.8,01:30:25,01:30:25,2:22/100m,00:06:46,27.9,01:01:47,02:38:58,27.09 km/h,28.1,00:55:37,03:34:35,30.31 km/h,14,01:02:33,04:37:08,13.43 km/h,35,01:02:15,05:39:23,33.73 km/h,14,00:47:55,06:27:18,17.53 km/h,25,00:55:58,07:23:16,26.80 km/h,36,01:00:58,08:24:14,35.43 km/h,180,06:47:03,08:24:14,26.53 km/h,00:06:07,5.3,00:26:33,08:56:54,5:03/km,5.3,00:30:20,09:27:14,5:46/km,5.3,00:28:27,09:55:41,5:25/km,5.3,00:28:54,10:24:35,5:30/km,5.3,00:31:06,10:55:41,5:55/km,5.3,00:31:01,11:26:42,5:54/km,5.3,00:33:03,11:59:45,6:17/km,5.3,00:29:04,12:28:49,5:29/km,0.2,00:00:12,12:29:01,1:19/km,42.2,03:58:40,12:29:01,5:39/km
138,Vanessa EGEA,MANRESA,ESP,Female,F35-39,01:17:17,06:13:20,04:43:52,12:29:17,8,1131,2.4,00:46:25,46:26:00,1:56/100m,1.4,00:30:51,01:17:17,2:12/100m,3.8,01:17:17,01:17:17,2:02/100m,00:07:58,27.9,01:03:07,02:28:22,26.52 km/h,28.1,00:53:36,03:21:58,31.46 km/h,14,00:55:41,04:17:39,15.09 km/h,35,00:55:36,05:13:15,37.77 km/h,14,00:41:57,05:55:12,20.02 km/h,25,00:47:00,06:42:12,31.91 km/h,36,00:56:23,07:38:35,38.31 km/h,180,06:13:20,07:38:35,28.93 km/h,00:06:50,5.3,00:29:43,08:15:08,5:39/km,5.3,00:33:42,08:48:50,6:25/km,5.3,00:32:01,09:20:51,6:05/km,5.3,00:37:14,09:58:05,7:05/km,5.3,00:35:59,10:34:04,6:51/km,5.3,00:41:43,11:15:47,7:56/km,5.3,00:38:07,11:53:54,7:15/km,5.3,00:35:05,12:28:59,6:37/km,0.2,00:00:18,12:29:17,1:59/km,42.2,04:43:52,12:29:17,6:43/km
1379,Raffaello RUSSO,MENDATICA,ITA,Male,M35-39,01:09:45,06:39:18,04:28:29,12:29:18,223,1132,2.4,00:40:55,40:57:00,1:42/100m,1.4,00:28:48,01:09:45,2:03/100m,3.8,01:09:45,01:09:45,1:50/100m,00:06:24,27.9,01:04:07,02:20:16,26.11 km/h,28.1,00:59:57,03:20:13,28.12 km/h,14,01:00:49,04:21:02,13.81 km/h,35,01:01:07,05:22:09,34.36 km/h,14,00:45:50,06:07:59,18.33 km/h,25,00:48:18,06:56:17,31.06 km/h,36,00:59:10,07:55:27,36.51 km/h,180,06:39:18,07:55:27,27.05 km/h,00:05:22,5.3,00:27:46,08:28:35,5:17/km,5.3,00:29:42,08:58:17,5:39/km,5.3,00:32:01,09:30:18,6:05/km,5.3,00:33:15,10:03:33,6:20/km,5.3,00:35:47,10:39:20,6:48/km,5.3,00:37:54,11:17:14,7:13/km,5.3,00:36:07,11:53:21,6:52/km,5.3,00:35:29,12:28:50,6:41/km,0.2,00:00:28,12:29:18,3:06/km,42.2,04:28:29,12:29:18,6:21/km
344,Jose Roberto JORGE,SÃO PAULO,BRA,Male,M50-54,01:01:10,06:47:29,04:25:57,12:29:21,76,1133,2.4,00:36:20,36:21:00,1:30/100m,1.4,00:24:49,01:01:10,1:46/100m,3.8,01:01:10,01:01:10,1:36/100m,00:08:33,27.9,01:01:40,02:11:23,27.15 km/h,28.1,00:58:37,03:10:00,28.76 km/h,14,01:03:19,04:13:19,13.27 km/h,35,01:04:02,05:17:21,32.80 km/h,14,00:45:30,06:02:51,18.46 km/h,25,00:53:09,06:56:00,28.22 km/h,36,01:01:12,07:57:12,35.29 km/h,180,06:47:29,07:57:12,26.50 km/h,00:06:12,5.3,00:26:48,08:30:12,5:06/km,5.3,00:30:35,09:00:47,5:49/km,5.3,00:32:19,09:33:06,6:09/km,5.3,00:35:04,10:08:10,6:40/km,5.3,00:34:53,10:43:03,6:38/km,5.3,00:36:53,11:19:56,7:01/km,5.3,00:36:57,11:56:53,7:02/km,5.3,00:32:10,12:29:03,6:04/km,0.2,00:00:18,12:29:21,1:59/km,42.2,04:25:57,12:29:21,6:18/km
