BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2128,Torbjörn Andersson,26432,SWE,Male,M45-49,01:45:47,05:57:48,04:47:03,12:48:36,189,1309,3.86,01:45:47,01:45:47,2:44/100m,00:05:31,12,00:28:49,02:20:07,24.99 km/h,41,01:18:33,03:38:40,31.32 km/h,56,01:47:33,05:26:13,31.24 km/h,41,01:16:55,06:43:08,31.98 km/h,30,01:05:58,07:49:06,27.29 km/h,180,05:57:48,07:49:06,30.18 km/h,00:12:27,1.5,00:08:20,08:09:53,5:33/km,3.4,00:20:14,08:30:07,5:57/km,3.2,00:20:24,08:50:31,6:22/km,3.2,00:20:02,09:10:33,6:15/km,3.8,00:23:09,09:33:42,6:05/km,3.3,00:22:24,09:56:06,6:47/km,3.2,00:25:10,10:21:16,7:51/km,3.2,00:25:47,10:47:03,8:03/km,3.8,00:26:51,11:13:54,7:03/km,3.4,00:23:27,11:37:21,6:53/km,3.2,00:22:58,12:00:19,7:10/km,3.2,00:23:48,12:24:07,7:26/km,3.8,00:24:29,12:48:36,6:26/km,42.2,04:47:03,12:48:36,6:48/km
2369,Edwin Lane,Northampton,GBR,Male,M50-54,01:30:47,06:08:52,04:53:45,12:48:40,96,1310,3.86,01:30:47,01:30:47,2:21/100m,00:07:54,12,00:30:20,02:09:01,23.74 km/h,41,01:23:07,03:32:08,29.60 km/h,56,01:50:22,05:22:30,30.44 km/h,41,01:19:11,06:41:41,31.07 km/h,30,01:05:52,07:47:33,27.33 km/h,180,06:08:52,07:47:33,29.28 km/h,00:07:22,1.5,00:08:27,08:03:22,5:38/km,3.4,00:20:57,08:24:19,6:09/km,3.2,00:23:12,08:47:31,7:15/km,3.2,00:23:28,09:10:59,7:19/km,3.8,00:26:56,09:37:55,7:05/km,3.3,00:23:19,10:01:14,7:03/km,3.2,00:22:54,10:24:08,7:09/km,3.2,00:22:52,10:47:00,7:08/km,3.8,00:25:58,11:12:58,6:49/km,3.4,00:23:15,11:36:13,6:50/km,3.2,00:23:29,11:59:42,7:20/km,3.2,00:23:04,12:22:46,7:12/km,3.8,00:25:54,12:48:40,6:48/km,42.2,04:53:45,12:48:40,6:57/km
947,Jindar Espar,Stockholm,SWE,Male,M30-34,01:31:51,06:08:17,04:59:34,12:48:42,194,1311,3.86,01:31:51,01:31:51,2:22/100m,00:04:25,12,00:28:26,02:04:42,25.32 km/h,41,01:22:30,03:27:12,29.82 km/h,56,01:47:52,05:15:04,31.15 km/h,41,01:20:10,06:35:14,30.69 km/h,30,01:09:19,07:44:33,25.97 km/h,180,06:08:17,07:44:33,29.33 km/h,00:04:35,1.5,00:08:57,07:58:05,5:58/km,3.4,00:19:52,08:17:57,5:50/km,3.2,00:21:14,08:39:11,6:38/km,3.2,00:22:46,09:01:57,7:06/km,3.8,00:25:49,09:27:46,6:47/km,3.3,00:25:00,09:52:46,7:34/km,3.2,00:22:53,10:15:39,7:09/km,3.2,00:22:39,10:38:18,7:04/km,3.8,00:26:50,11:05:08,7:03/km,3.4,00:26:00,11:31:08,7:38/km,3.2,00:26:26,11:57:34,8:15/km,3.2,00:24:38,12:22:12,7:41/km,3.8,00:26:30,12:48:42,6:58/km,42.2,04:59:34,12:48:42,7:05/km
1456,Björn Wimnell,Sollentuna,SWE,Male,M40-44,02:18:44,06:42:18,03:33:13,12:49:03,295,1312,3.86,02:18:44,02:18:44,3:35/100m,00:07:48,12,00:33:08,02:59:40,21.73 km/h,41,01:28:04,04:27:44,27.93 km/h,56,02:04:52,06:32:36,26.91 km/h,41,01:27:24,08:00:00,28.15 km/h,30,01:08:50,09:08:50,26.15 km/h,180,06:42:18,09:08:50,26.85 km/h,00:07:00,1.5,00:06:25,09:22:15,4:16/km,3.4,00:14:41,09:36:56,4:19/km,3.2,00:15:26,09:52:22,4:49/km,3.2,00:17:23,10:09:45,5:25/km,3.8,00:17:31,10:27:16,4:36/km,3.3,00:15:53,10:43:09,4:48/km,3.2,00:16:01,10:59:10,5:00/km,3.2,00:16:17,11:15:27,5:05/km,3.8,00:22:16,11:37:43,5:51/km,3.4,00:17:56,11:55:39,5:16/km,3.2,00:17:33,12:13:12,5:29/km,3.2,00:17:09,12:30:21,5:21/km,3.8,00:18:42,12:49:03,4:55/km,42.2,03:33:13,12:49:03,5:03/km
482,Annelie Bohman,�ryd,SWE,Female,F40-44,01:43:14,06:38:28,04:14:07,12:49:21,35,1313,3.86,01:43:14,01:43:14,2:40/100m,00:06:02,12,00:32:06,02:21:22,22.43 km/h,41,01:28:15,03:49:37,27.88 km/h,56,02:01:22,05:50:59,27.68 km/h,41,01:25:43,07:16:42,28.70 km/h,30,01:11:02,08:27:44,25.34 km/h,180,06:38:28,08:27:44,27.10 km/h,00:07:30,1.5,00:07:20,08:42:34,4:53/km,3.4,00:22:06,09:04:40,6:29/km,3.2,00:23:12,09:27:52,7:15/km,3.2,00:18:37,09:46:29,5:49/km,3.8,00:23:53,10:10:22,6:17/km,3.3,00:18:59,10:29:21,5:45/km,3.2,00:18:38,10:47:59,5:49/km,3.2,00:19:43,11:07:42,6:09/km,3.8,00:20:59,11:28:41,5:31/km,3.4,00:20:16,11:48:57,5:57/km,3.2,00:18:37,12:07:34,5:49/km,3.2,00:20:42,12:28:16,6:28/km,3.8,00:21:05,12:49:21,5:32/km,42.2,04:14:07,12:49:21,6:01/km
2143,Mats Tuomas,Sollentuna,SWE,Male,M45-49,01:24:52,05:57:44,05:07:35,12:49:40,190,1314,3.86,01:24:52,01:24:52,2:11/100m,00:10:02,12,00:29:25,02:04:19,24.48 km/h,41,01:19:01,03:23:20,31.13 km/h,56,01:46:01,05:09:21,31.69 km/h,41,01:17:17,06:26:38,31.83 km/h,30,01:06:00,07:32:38,27.27 km/h,180,05:57:44,07:32:38,30.19 km/h,00:09:27,1.5,00:09:01,07:51:06,6:00/km,3.4,00:20:40,08:11:46,6:04/km,3.2,00:22:01,08:33:47,6:52/km,3.2,00:22:23,08:56:10,6:59/km,3.8,00:25:23,09:21:33,6:40/km,3.3,00:21:38,09:43:11,6:33/km,3.2,00:23:39,10:06:50,7:23/km,3.2,00:26:29,10:33:19,8:16/km,3.8,00:29:41,11:03:00,7:48/km,3.4,00:24:45,11:27:45,7:16/km,3.2,00:26:23,11:54:08,8:14/km,3.2,00:26:05,12:20:13,8:09/km,3.8,00:29:27,12:49:40,7:44/km,42.2,05:07:35,12:49:40,7:17/km
594,Sue L�thi,Forch,CHE,Female,F50-54,01:33:29,05:53:32,05:11:42,12:49:57,5,1315,3.86,01:33:29,01:33:29,2:25/100m,00:04:59,12,00:28:01,02:06:29,25.70 km/h,41,01:18:08,03:24:37,31.48 km/h,56,01:45:23,05:10:00,31.88 km/h,41,01:18:02,06:28:02,31.52 km/h,30,01:03:58,07:32:00,28.14 km/h,180,05:53:32,07:32:00,30.55 km/h,00:06:15,1.5,00:08:28,07:46:43,5:38/km,3.4,00:20:55,08:07:38,6:09/km,3.2,00:21:52,08:29:30,6:50/km,3.2,00:22:25,08:51:55,7:00/km,3.8,00:26:39,09:18:34,7:00/km,3.3,00:26:12,09:44:46,7:56/km,3.2,00:26:06,10:10:52,8:09/km,3.2,00:26:57,10:37:49,8:25/km,3.8,00:28:59,11:06:48,7:37/km,3.4,00:26:26,11:33:14,7:46/km,3.2,00:24:46,11:58:00,7:44/km,3.2,00:25:48,12:23:48,8:03/km,3.8,00:26:09,12:49:57,6:52/km,42.2,05:11:42,12:49:57,7:23/km
2245,Per Hjalmarsson,Bozeman,USA,Male,M50-54,01:57:51,05:51:20,04:53:05,12:49:57,97,1316,3.86,01:57:51,01:57:51,3:03/100m,00:04:03,12,00:27:40,02:29:34,26.02 km/h,41,01:18:16,03:47:50,31.43 km/h,56,01:44:41,05:32:31,32.10 km/h,41,01:14:50,06:47:21,32.87 km/h,30,01:05:53,07:53:14,27.32 km/h,180,05:51:20,07:53:14,30.74 km/h,00:03:38,1.5,00:08:25,08:05:17,5:36/km,3.4,00:19:56,08:25:13,5:51/km,3.2,00:20:45,08:45:58,6:29/km,3.2,00:21:33,09:07:31,6:44/km,3.8,00:25:07,09:32:38,6:36/km,3.3,00:22:36,09:55:14,6:50/km,3.2,00:22:56,10:18:10,7:09/km,3.2,00:23:31,10:41:41,7:20/km,3.8,00:28:18,11:09:59,7:26/km,3.4,00:25:44,11:35:43,7:34/km,3.2,00:24:07,11:59:50,7:32/km,3.2,00:24:09,12:23:59,7:32/km,3.8,00:25:58,12:49:57,6:49/km,42.2,04:53:05,12:49:57,6:56/km
440,Linda Edstedt,Haninge,SWE,Female,F35-39,02:05:57,06:18:20,04:17:15,12:50:07,35,1317,3.86,02:05:57,02:05:57,3:15/100m,00:04:37,12,00:31:22,02:41:56,22.95 km/h,41,01:22:02,04:03:58,29.99 km/h,56,01:52:53,05:56:51,29.77 km/h,41,01:23:27,07:20:18,29.48 km/h,30,01:08:36,08:28:54,26.24 km/h,180,06:18:20,08:28:54,28.55 km/h,00:03:58,1.5,00:09:20,08:42:12,6:13/km,3.4,00:19:12,09:01:24,5:38/km,3.2,00:19:05,09:20:29,5:57/km,3.2,00:19:14,09:39:43,6:00/km,3.8,00:22:32,10:02:15,5:55/km,3.3,00:19:17,10:21:32,5:50/km,3.2,00:19:10,10:40:42,5:59/km,3.2,00:19:41,11:00:23,6:09/km,3.8,00:22:32,11:22:55,5:55/km,3.4,00:20:45,11:43:40,6:06/km,3.2,00:21:05,12:04:45,6:35/km,3.2,00:21:08,12:25:53,6:36/km,3.8,00:24:14,12:50:07,6:22/km,42.2,04:17:15,12:50:07,6:05/km
2152,Frank Sivertsen,Oslo,NOR,Male,M45-49,01:48:59,06:13:21,04:26:55,12:50:14,191,1318,3.86,01:48:59,01:48:59,2:49/100m,00:12:14,12,00:29:09,02:30:22,24.70 km/h,41,01:21:20,03:51:42,30.25 km/h,56,01:51:43,05:43:25,30.08 km/h,41,01:22:56,07:06:21,29.66 km/h,30,01:08:13,08:14:34,26.39 km/h,180,06:13:21,08:14:34,28.93 km/h,00:08:45,1.5,00:07:31,08:30:50,5:00/km,3.4,00:18:04,08:48:54,5:18/km,3.2,00:20:23,09:09:17,6:22/km,3.2,00:21:12,09:30:29,6:37/km,3.8,00:24:15,09:54:44,6:22/km,3.3,00:21:53,10:16:37,6:37/km,3.2,00:22:43,10:39:20,7:05/km,3.2,00:23:49,11:03:09,7:26/km,3.8,00:24:44,11:27:53,6:30/km,3.4,00:18:34,11:46:27,5:27/km,3.2,00:22:43,12:09:10,7:05/km,3.2,00:21:50,12:31:00,6:49/km,3.8,00:19:14,12:50:14,5:03/km,42.2,04:26:55,12:50:14,6:19/km
2028,Henrik Creutziger,Sundsvall,SWE,Male,M45-49,01:16:21,06:03:41,05:17:31,12:50:24,192,1319,3.86,01:16:21,01:16:21,1:58/100m,00:05:46,12,00:28:58,01:51:05,24.86 km/h,41,01:19:21,03:10:26,31.00 km/h,56,01:51:09,05:01:35,30.23 km/h,41,01:19:08,06:20:43,31.09 km/h,30,01:05:05,07:25:48,27.66 km/h,180,06:03:41,07:25:48,29.70 km/h,00:07:05,1.5,00:08:14,07:41:07,5:29/km,3.4,00:24:13,08:05:20,7:07/km,3.2,00:23:41,08:29:01,7:24/km,3.2,00:23:28,08:52:29,7:19/km,3.8,00:27:29,09:19:58,7:13/km,3.3,00:24:41,09:44:39,7:28/km,3.2,00:24:50,10:09:29,7:45/km,3.2,00:25:20,10:34:49,7:55/km,3.8,00:28:54,11:03:43,7:36/km,3.4,00:25:46,11:29:29,7:34/km,3.2,00:25:48,11:55:17,8:03/km,3.2,00:25:14,12:20:31,7:53/km,3.8,00:29:53,12:50:24,7:51/km,42.2,05:17:31,12:50:24,7:31/km
828,Fredrik Lagerhorn,J�rf�lla,SWE,Male,M30-34,01:14:21,06:03:30,05:21:46,12:50:36,195,1320,3.86,01:14:21,01:14:21,1:55/100m,00:04:51,12,00:28:11,01:47:23,25.55 km/h,41,01:17:09,03:04:32,31.89 km/h,56,01:47:03,04:51:35,31.39 km/h,41,01:22:19,06:13:54,29.88 km/h,30,01:08:48,07:22:42,26.16 km/h,180,06:03:30,07:22:42,29.71 km/h,00:06:08,1.5,00:09:43,07:38:33,6:28/km,3.4,00:22:10,08:00:43,6:31/km,3.2,00:23:06,08:23:49,7:13/km,3.2,00:24:43,08:48:32,7:43/km,3.8,00:29:48,09:18:20,7:50/km,3.3,00:26:19,09:44:39,7:58/km,3.2,00:26:10,10:10:49,8:10/km,3.2,00:25:12,10:36:01,7:52/km,3.8,00:30:39,11:06:40,8:03/km,3.4,00:25:15,11:31:55,7:25/km,3.2,00:25:45,11:57:40,8:02/km,3.2,00:25:00,12:22:40,7:48/km,3.8,00:27:56,12:50:36,7:21/km,42.2,05:21:46,12:50:36,7:37/km
1257,Ted Persson,Frösön,SWE,Male,M35-39,01:47:41,06:07:55,04:39:59,12:50:37,259,1321,3.86,01:47:41,01:47:41,2:47/100m,00:09:26,12,00:29:01,02:26:08,24.81 km/h,41,01:20:42,03:46:50,30.48 km/h,56,01:50:24,05:37:14,30.43 km/h,41,01:21:27,06:58:41,30.20 km/h,30,01:06:21,08:05:02,27.13 km/h,180,06:07:55,08:05:02,29.35 km/h,00:05:36,1.5,00:08:25,08:19:03,5:36/km,3.4,00:19:24,08:38:27,5:42/km,3.2,00:21:45,09:00:12,6:47/km,3.2,00:19:48,09:20:00,6:11/km,3.8,00:23:25,09:43:25,6:09/km,3.3,00:20:54,10:04:19,6:20/km,3.2,00:21:41,10:26:00,6:46/km,3.2,00:22:55,10:48:55,7:09/km,3.8,00:27:09,11:16:04,7:08/km,3.4,00:23:18,11:39:22,6:51/km,3.2,00:23:19,12:02:41,7:17/km,3.2,00:22:59,12:25:40,7:10/km,3.8,00:24:57,12:50:37,6:33/km,42.2,04:39:59,12:50:37,6:38/km
548,Nicola Beck,Caldicot,GBR,Female,F45-49,01:47:27,06:27:08,04:26:19,12:50:43,16,1322,3.86,01:47:27,01:47:27,2:47/100m,00:05:07,12,00:31:49,02:24:23,22.63 km/h,41,01:27:36,03:51:59,28.08 km/h,56,01:55:51,05:47:50,29.00 km/h,41,01:23:20,07:11:10,29.52 km/h,30,01:08:32,08:19:42,26.26 km/h,180,06:27:08,08:19:42,27.90 km/h,00:04:42,1.5,00:10:40,08:35:04,7:06/km,3.4,00:19:53,08:54:57,5:50/km,3.2,00:20:44,09:15:41,6:28/km,3.2,00:20:21,09:36:02,6:21/km,3.8,00:23:18,09:59:20,6:07/km,3.3,00:20:43,10:20:03,6:16/km,3.2,00:21:09,10:41:12,6:36/km,3.2,00:20:29,11:01:41,6:24/km,3.8,00:23:46,11:25:27,6:15/km,3.4,00:20:21,11:45:48,5:59/km,3.2,00:21:09,12:06:57,6:36/km,3.2,00:20:37,12:27:34,6:26/km,3.8,00:23:09,12:50:43,6:05/km,42.2,04:26:19,12:50:43,6:18/km
1350,Mikael Rubensson,Munka-Ljungby,SWE,Male,M35-39,01:19:36,06:19:31,04:54:41,12:50:50,260,1323,3.86,01:19:36,01:19:36,2:03/100m,00:08:38,12,00:29:26,01:57:40,24.46 km/h,41,01:23:36,03:21:16,29.43 km/h,56,01:51:50,05:13:06,30.04 km/h,41,01:27:05,06:40:11,28.25 km/h,30,01:07:34,07:47:45,26.64 km/h,180,06:19:31,07:47:45,28.46 km/h,00:08:24,1.5,00:08:40,08:04:49,5:46/km,3.4,00:19:24,08:24:13,5:42/km,3.2,00:21:37,08:45:50,6:45/km,3.2,00:20:11,09:06:01,6:18/km,3.8,00:23:49,09:29:50,6:16/km,3.3,00:24:19,09:54:09,7:22/km,3.2,00:22:03,10:16:12,6:53/km,3.2,00:25:54,10:42:06,8:05/km,3.8,00:25:17,11:07:23,6:39/km,3.4,00:27:44,11:35:07,8:09/km,3.2,00:22:58,11:58:05,7:10/km,3.2,00:27:45,12:25:50,8:40/km,3.8,00:25:00,12:50:50,6:34/km,42.2,04:54:41,12:50:50,6:58/km
364,Anna Danielsson,Falun,SWE,Female,F30-34,01:17:14,06:15:01,05:05:33,12:50:54,20,1324,3.86,01:17:14,01:17:14,2:00/100m,00:06:23,12,00:30:04,01:53:41,23.95 km/h,41,01:22:44,03:16:25,29.73 km/h,56,01:52:21,05:08:46,29.91 km/h,41,01:22:46,06:31:32,29.72 km/h,30,01:07:06,07:38:38,26.83 km/h,180,06:15:01,07:38:38,28.80 km/h,00:06:43,1.5,00:08:06,07:53:27,5:24/km,3.4,00:17:42,08:11:09,5:12/km,3.2,00:18:36,08:29:45,5:48/km,3.2,00:19:27,08:49:12,6:04/km,3.8,00:23:23,09:12:35,6:09/km,3.3,00:20:58,09:33:33,6:21/km,3.2,00:23:14,09:56:47,7:15/km,3.2,00:23:34,10:20:21,7:21/km,3.8,00:28:36,10:48:57,7:31/km,3.4,00:26:12,11:15:09,7:42/km,3.2,00:26:21,11:41:30,8:14/km,3.2,00:27:30,12:09:00,8:35/km,3.8,00:41:54,12:50:54,11:01/km,42.2,05:05:33,12:50:54,7:14/km
1502,Richard Jack,Malmö,SWE,Male,M40-44,01:37:01,06:02:37,05:00:16,12:50:57,296,1325,3.86,01:37:01,01:37:01,2:30/100m,00:05:48,12,00:28:16,02:11:05,25.47 km/h,41,01:20:21,03:31:26,30.62 km/h,56,01:51:39,05:23:05,30.09 km/h,41,01:21:29,06:44:34,30.19 km/h,30,01:00:52,07:45:26,29.57 km/h,180,06:02:37,07:45:26,29.78 km/h,00:05:15,1.5,00:08:20,07:59:01,5:33/km,3.4,00:17:20,08:16:21,5:05/km,3.2,00:17:18,08:33:39,5:24/km,3.2,00:17:41,08:51:20,5:31/km,3.8,00:21:53,09:13:13,5:45/km,3.3,00:21:38,09:34:51,6:33/km,3.2,00:37:09,10:12:00,11:36/km,3.2,00:21:35,10:33:35,6:44/km,3.8,00:23:42,10:57:17,6:14/km,3.4,00:26:31,11:23:48,7:47/km,3.2,00:31:27,11:55:15,9:49/km,3.2,00:30:06,12:25:21,9:24/km,3.8,00:25:36,12:50:57,6:44/km,42.2,05:00:16,12:50:57,7:06/km
1734,Kalle Ektörne,Åtvidaberg,SWE,Male,M40-44,01:28:36,05:49:19,05:23:35,12:51:21,297,1326,3.86,01:28:36,01:28:36,2:17/100m,00:03:48,12,00:25:51,01:58:15,27.85 km/h,41,01:14:18,03:12:33,33.11 km/h,56,01:40:07,04:52:40,33.56 km/h,41,01:19:15,06:11:55,31.04 km/h,30,01:09:48,07:21:43,25.79 km/h,180,05:49:19,07:21:43,30.92 km/h,00:06:03,1.5,00:15:27,07:43:13,10:18/km,3.4,00:26:12,08:09:25,7:42/km,3.2,00:21:47,08:31:12,6:48/km,3.2,00:19:17,08:50:29,6:01/km,3.8,00:22:36,09:13:05,5:56/km,3.3,00:25:13,09:38:18,7:38/km,3.2,00:29:28,10:07:46,9:12/km,3.2,00:25:36,10:33:22,8:00/km,3.8,00:27:45,11:01:07,7:18/km,3.4,00:27:46,11:28:53,8:10/km,3.2,00:26:29,11:55:22,8:16/km,3.2,00:28:03,12:23:25,8:45/km,3.8,00:27:56,12:51:21,7:21/km,42.2,05:23:35,12:51:21,7:40/km
622,Marcus Kjellberg,�kersberga,SWE,Male,M18-24,01:04:04,06:44:17,04:53:20,12:51:27,19,1327,3.86,01:04:04,01:04:04,1:39/100m,00:03:31,12,00:31:03,01:38:38,23.19 km/h,41,01:25:19,03:03:57,28.83 km/h,56,02:05:11,05:09:08,26.84 km/h,41,01:30:25,06:39:33,27.21 km/h,30,01:12:19,07:51:52,24.89 km/h,180,06:44:17,07:51:52,26.71 km/h,00:06:15,1.5,00:08:55,08:07:02,5:56/km,3.4,00:20:35,08:27:37,6:03/km,3.2,00:22:43,08:50:20,7:05/km,3.2,00:21:24,09:11:44,6:41/km,3.8,00:24:01,09:35:45,6:19/km,3.3,00:22:40,09:58:25,6:52/km,3.2,00:29:09,10:27:34,9:06/km,3.2,00:22:09,10:49:43,6:55/km,3.8,00:26:19,11:16:02,6:55/km,3.4,00:23:30,11:39:32,6:54/km,3.2,00:24:52,12:04:24,7:46/km,3.2,00:23:49,12:28:13,7:26/km,3.8,00:23:14,12:51:27,6:06/km,42.2,04:53:20,12:51:27,6:57/km
1359,Frode Iversen,Notodden,NOR,Male,M35-39,01:25:35,05:52:46,05:19:14,12:51:36,261,1328,3.86,01:25:35,01:25:35,2:13/100m,00:08:40,12,00:28:28,02:02:43,25.29 km/h,41,01:18:26,03:21:09,31.36 km/h,56,01:44:59,05:06:08,32.01 km/h,41,01:17:51,06:23:59,31.60 km/h,30,01:03:02,07:27:01,28.56 km/h,180,05:52:46,07:27:01,30.62 km/h,00:05:21,1.5,00:08:39,07:41:01,5:46/km,3.4,00:19:25,08:00:26,5:42/km,3.2,00:20:56,08:21:22,6:32/km,3.2,00:21:16,08:42:38,6:38/km,3.8,00:25:03,09:07:41,6:35/km,3.3,00:23:52,09:31:33,7:13/km,3.2,00:22:23,09:53:56,6:59/km,3.2,00:26:51,10:20:47,8:23/km,3.8,00:32:25,10:53:12,8:31/km,3.4,00:31:23,11:24:35,9:13/km,3.2,00:26:59,11:51:34,8:25/km,3.2,00:28:58,12:20:32,9:03/km,3.8,00:31:04,12:51:36,8:10/km,42.2,05:19:14,12:51:36,7:33/km
1344,Markus Meijer,Höllviken,SWE,Male,M35-39,01:36:17,06:39:07,04:20:50,12:51:36,262,1329,3.86,01:36:17,01:36:17,2:29/100m,00:08:20,12,00:31:15,02:15:52,23.04 km/h,41,01:25:15,03:41:07,28.86 km/h,56,01:58:52,05:39:59,28.27 km/h,41,01:30:58,07:10:57,27.04 km/h,30,01:12:47,08:23:44,24.73 km/h,180,06:39:07,08:23:44,27.06 km/h,00:07:02,1.5,00:07:55,08:38:41,5:16/km,3.4,00:18:06,08:56:47,5:19/km,3.2,00:19:04,09:15:51,5:57/km,3.2,00:19:01,09:34:52,5:56/km,3.8,00:22:15,09:57:07,5:51/km,3.3,00:19:05,10:16:12,5:46/km,3.2,00:20:23,10:36:35,6:22/km,3.2,00:19:28,10:56:03,6:05/km,3.8,00:22:53,11:18:56,6:01/km,3.4,00:20:30,11:39:26,6:01/km,3.2,00:24:15,12:03:41,7:34/km,3.2,00:22:21,12:26:02,6:59/km,3.8,00:25:34,12:51:36,6:43/km,42.2,04:20:50,12:51:36,6:10/km
2418,Patrik Bolander,Vallentuna,SWE,Male,M50-54,01:06:47,06:15:31,05:18:46,12:51:40,98,1330,3.86,01:06:47,01:06:47,1:43/100m,00:03:35,12,00:28:25,01:38:47,25.34 km/h,41,01:18:56,02:57:43,31.17 km/h,56,01:52:12,04:49:55,29.95 km/h,41,01:26:04,06:15:59,28.58 km/h,30,01:09:54,07:25:53,25.75 km/h,180,06:15:31,07:25:53,28.76 km/h,00:07:01,1.5,00:09:07,07:42:01,6:04/km,3.4,00:22:05,08:04:06,6:29/km,3.2,00:23:39,08:27:45,7:23/km,3.2,00:23:30,08:51:15,7:20/km,3.8,00:29:30,09:20:45,7:45/km,3.3,00:24:03,09:44:48,7:17/km,3.2,00:24:00,10:08:48,7:29/km,3.2,00:25:00,10:33:48,7:48/km,3.8,00:31:07,11:04:55,8:11/km,3.4,00:27:22,11:32:17,8:02/km,3.2,00:27:02,11:59:19,8:26/km,3.2,00:25:08,12:24:27,7:51/km,3.8,00:27:13,12:51:40,7:09/km,42.2,05:18:46,12:51:40,7:33/km
1235,Henrik Hallgren,Kalmar,SWE,Male,M35-39,01:16:52,06:17:15,05:06:30,12:52:06,263,1331,3.86,01:16:52,01:16:52,1:59/100m,00:05:45,12,00:29:11,01:51:48,24.67 km/h,41,01:22:24,03:14:12,29.85 km/h,56,01:52:39,05:06:51,29.83 km/h,41,01:24:14,06:31:05,29.20 km/h,30,01:08:47,07:39:52,26.17 km/h,180,06:17:15,07:39:52,28.63 km/h,00:05:44,1.5,00:08:25,07:54:01,5:36/km,3.4,00:20:04,08:14:05,5:54/km,3.2,00:20:18,08:34:23,6:20/km,3.2,00:19:34,08:53:57,6:06/km,3.8,00:22:45,09:16:42,5:59/km,3.3,00:20:24,09:37:06,6:10/km,3.2,00:22:34,09:59:40,7:03/km,3.2,00:28:37,10:28:17,8:56/km,3.8,00:30:03,10:58:20,7:54/km,3.4,00:25:07,11:23:27,7:23/km,3.2,00:33:04,11:56:31,10:19/km,3.2,00:27:52,12:24:23,8:42/km,3.8,00:27:43,12:52:06,7:17/km,42.2,05:06:30,12:52:06,7:15/km
892,Ola Persson,Sennan,SWE,Male,M30-34,01:22:19,06:15:02,04:59:26,12:52:15,196,1332,3.86,01:22:19,01:22:19,2:07/100m,00:06:09,12,00:30:31,01:58:59,23.59 km/h,41,01:24:07,03:23:06,29.25 km/h,56,01:52:51,05:15:57,29.77 km/h,41,01:19:56,06:35:53,30.78 km/h,30,01:07:37,07:43:30,26.62 km/h,180,06:15:02,07:43:30,28.80 km/h,00:09:19,1.5,00:08:21,08:01:10,5:34/km,3.4,00:18:34,08:19:44,5:27/km,3.2,00:22:17,08:42:01,6:57/km,3.2,00:21:14,09:03:15,6:38/km,3.8,00:23:46,09:27:01,6:15/km,3.3,00:21:11,09:48:12,6:25/km,3.2,00:23:54,10:12:06,7:28/km,3.2,00:27:19,10:39:25,8:32/km,3.8,00:26:34,11:05:59,6:59/km,3.4,00:23:46,11:29:45,6:59/km,3.2,00:26:00,11:55:45,8:07/km,3.2,00:28:04,12:23:49,8:46/km,3.8,00:28:26,12:52:15,7:28/km,42.2,04:59:26,12:52:15,7:05/km
