BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1338,Mike Morcos,Redmond WA,USA,Business Owner,,Male,M35-39,01:08:02,08:28:41,06:01:06,16:22:26,136,1201,1.2,00:33:05,33:07:00,1:42/100m,1.2,00:34:55,01:08:02,1:48/100m,2.4,01:08:02,01:08:02,1:45/100m,00:32:40,7.1,00:25:17,02:05:59,16.73 mi/h,6.9,00:24:51,02:30:50,16.66 mi/h,21.1,01:29:27,04:00:17,14.15 mi/h,21.1,01:22:33,05:22:50,15.34 mi/h,6.8,00:26:29,05:49:19,15.34 mi/h,6.9,00:36:24,06:25:43,11.37 mi/h,21.1,01:55:11,08:20:54,10.99 mi/h,21.1,01:48:29,10:09:23,11.66 mi/h,112,08:28:41,10:09:23,13.21 mi/h,00:11:57,2.3,00:28:54,10:50:14,12:47/mi,2.9,00:35:31,11:25:45,12:14/mi,1.5,00:24:28,11:50:13,16:45/mi,1.5,00:24:18,12:14:31,16:38/mi,2.9,00:44:16,12:58:47,15:12/mi,2.3,00:28:43,13:27:30,12:29/mi,2.1,02:28:27,15:55:57,10:01/mi,2.9,,14:32:51,,1.5,00:23:19,14:56:10,15:58/mi,1.5,00:23:43,15:19:53,16:14/mi,2.9,,,,2.1,16:22:26,16:22:26,56:54/mi,26.2,06:01:06,16:22:26,13:46/mi
890,Joan Swensen,Meridian ID,USA,Business Owner,,Female,F50-54,01:31:01,07:42:26,06:41:24,16:22:26,25,1202,1.2,00:43:16,43:17:00,2:14/100m,1.2,00:47:44,01:31:01,2:28/100m,2.4,01:31:01,01:31:01,2:21/100m,00:12:18,7.1,00:25:21,02:08:40,16.69 mi/h,6.9,00:24:12,02:32:52,17.11 mi/h,21.1,01:24:41,03:57:33,14.95 mi/h,21.1,01:19:53,05:17:26,15.85 mi/h,6.8,00:24:27,05:41:53,16.61 mi/h,6.9,00:30:45,06:12:38,13.46 mi/h,21.1,01:42:37,07:55:15,12.34 mi/h,21.1,01:30:30,09:25:45,13.98 mi/h,112,07:42:26,09:25:45,14.53 mi/h,00:15:17,2.3,00:32:27,10:13:29,14:21/mi,2.9,00:41:53,10:55:22,14:26/mi,1.5,00:26:44,11:22:06,18:18/mi,1.5,00:23:09,11:45:15,15:51/mi,2.9,00:47:02,12:32:17,16:09/mi,2.3,00:35:37,13:07:54,15:29/mi,2.1,02:46:44,15:54:38,18:38/mi,2.9,,14:20:46,,1.5,00:23:31,14:44:17,16:06/mi,1.5,00:24:25,15:08:42,16:43/mi,2.9,,,,2.1,16:22:26,16:22:26,56:54/mi,26.2,06:41:24,16:22:26,15:19/mi
1759,Mark Soliman,Irvine CA,USA,Teacher,,Male,M45-49,01:20:40,08:28:42,06:01:08,16:22:28,151,1203,1.2,00:38:26,38:28:00,1:59/100m,1.2,00:42:12,01:20:40,2:11/100m,2.4,01:20:40,01:20:40,2:05/100m,00:20:01,7.1,00:25:17,02:05:58,16.73 mi/h,6.9,00:24:51,02:30:49,16.66 mi/h,21.1,01:29:28,04:00:17,14.15 mi/h,21.1,01:22:33,05:22:50,15.34 mi/h,6.8,00:26:29,05:49:19,15.34 mi/h,6.9,00:36:24,06:25:43,11.37 mi/h,21.1,01:55:10,08:20:53,10.99 mi/h,21.1,01:48:30,10:09:23,11.66 mi/h,112,08:28:42,10:09:23,13.21 mi/h,00:11:57,2.3,00:28:54,10:50:14,12:47/mi,2.9,00:35:31,11:25:45,12:14/mi,1.5,00:24:27,11:50:12,16:44/mi,1.5,00:22:42,12:12:54,15:32/mi,2.9,00:45:53,12:58:47,15:46/mi,2.3,00:28:43,13:27:30,12:29/mi,2.1,02:28:27,15:55:57,10:01/mi,2.9,,14:32:50,,1.5,00:23:19,14:56:09,15:58/mi,1.5,00:23:43,15:19:52,16:14/mi,2.9,,,,2.1,16:22:28,16:22:28,56:55/mi,26.2,06:01:08,16:22:28,13:47/mi
1593,Fabiano Tiraboschi,Ribeirao Preto,BRA,Management,,Male,M40-44,01:26:36,07:24:22,07:12:10,16:23:04,161,1204,1.2,00:41:52,41:54:00,2:10/100m,1.2,00:44:42,01:26:36,2:18/100m,2.4,01:26:36,01:26:36,2:14/100m,00:08:05,7.1,00:23:25,01:58:06,18.06 mi/h,6.9,00:22:05,02:20:11,18.75 mi/h,21.1,01:18:41,03:38:52,16.09 mi/h,21.1,01:12:13,04:51:05,17.53 mi/h,6.8,00:25:58,05:17:03,15.64 mi/h,6.9,00:27:40,05:44:43,14.96 mi/h,21.1,01:43:59,07:28:42,12.18 mi/h,21.1,01:30:21,08:59:03,14.00 mi/h,112,07:24:22,08:59:03,15.12 mi/h,00:11:51,2.3,00:27:49,09:38:43,12:18/mi,2.9,00:43:05,10:21:48,14:51/mi,1.5,00:22:03,10:43:51,15:06/mi,1.5,00:21:01,11:04:52,14:23/mi,2.9,00:38:28,11:43:20,13:13/mi,2.3,00:31:47,12:15:07,13:49/mi,2.1,00:46:14,13:01:21,21:48/mi,2.9,00:51:08,13:52:29,17:37/mi,1.5,00:31:17,14:23:46,21:25/mi,1.5,00:34:01,14:57:47,23:17/mi,2.9,00:51:39,15:49:26,17:44/mi,2.1,00:33:38,16:23:04,16:19/mi,26.2,07:12:10,16:23:04,16:29/mi
1685,Shawn Hughes,Chico CA,USA,Business Owner,,Male,M45-49,01:36:11,07:07:24,06:59:16,16:23:14,152,1205,1.2,00:44:53,44:55:00,2:19/100m,1.2,00:51:16,01:36:11,2:39/100m,2.4,01:36:11,01:36:11,2:29/100m,00:15:33,7.1,00:23:41,02:15:25,17.86 mi/h,6.9,00:20:58,02:36:23,19.75 mi/h,21.1,01:16:15,03:52:38,16.60 mi/h,21.1,01:09:25,05:02:03,18.24 mi/h,6.8,00:23:30,05:25:33,17.29 mi/h,6.9,00:32:34,05:58:07,12.71 mi/h,21.1,01:37:27,07:35:34,12.99 mi/h,21.1,01:23:34,08:59:08,15.14 mi/h,112,07:07:24,08:59:08,15.72 mi/h,00:24:50,2.3,00:29:07,09:53:05,12:53/mi,2.9,00:40:06,10:33:11,13:49/mi,1.5,00:23:56,10:57:07,16:23/mi,1.5,00:23:58,11:21:05,16:24/mi,2.9,00:46:18,12:07:23,15:54/mi,2.3,00:43:20,12:50:43,18:50/mi,2.1,02:59:35,15:50:18,24:42/mi,2.9,,14:08:43,,1.5,00:24:45,14:33:28,16:57/mi,1.5,00:28:31,15:01:59,19:31/mi,2.9,,,,2.1,16:23:14,16:23:14,57:17/mi,26.2,06:59:16,16:23:14,16:00/mi
2014,Brent Richards,Penticton BC,CAN,Retired,,Male,M60-64,01:21:16,08:20:22,06:21:24,16:23:17,20,1206,1.2,00:38:23,38:26:00,1:59/100m,1.2,00:42:50,01:21:16,2:13/100m,2.4,01:21:16,01:21:16,2:06/100m,00:10:37,7.1,00:24:20,01:56:13,17.38 mi/h,6.9,00:24:02,02:20:15,17.23 mi/h,21.1,01:24:18,03:44:33,15.02 mi/h,21.1,01:21:39,05:06:12,15.51 mi/h,6.8,00:26:51,05:33:03,15.13 mi/h,6.9,00:33:34,06:06:37,12.33 mi/h,21.1,02:11:58,08:18:35,9.59 mi/h,21.1,01:33:40,09:52:15,13.50 mi/h,112,08:20:22,09:52:15,13.43 mi/h,00:09:38,2.3,00:29:54,10:31:47,13:13/mi,2.9,00:40:36,11:12:23,13:59/mi,1.5,00:23:55,11:36:18,16:22/mi,1.5,00:22:16,11:58:34,15:15/mi,2.9,00:41:15,12:39:49,14:10/mi,2.3,00:32:13,13:12:02,14:00/mi,2.1,02:41:53,15:53:55,16:21/mi,2.9,,14:22:55,,1.5,00:24:35,14:47:30,16:50/mi,1.5,00:22:29,15:09:59,15:23/mi,2.9,,,,2.1,16:23:17,16:23:17,57:19/mi,26.2,06:21:24,16:23:17,14:33/mi
576,Jennifer Genslinger,Plainfield IL,USA,Teacher,,Female,F30-34,01:26:20,08:31:15,06:16:05,16:23:17,62,1207,1.2,00:41:08,41:09:00,2:07/100m,1.2,00:45:11,01:26:20,2:20/100m,2.4,01:26:20,01:26:20,2:14/100m,00:05:32,7.1,00:27:21,01:59:13,15.47 mi/h,6.9,00:27:13,02:26:26,15.21 mi/h,21.1,01:33:16,03:59:42,13.57 mi/h,21.1,01:25:48,05:25:30,14.76 mi/h,6.8,00:28:41,05:54:11,14.16 mi/h,6.9,00:30:56,06:25:07,13.38 mi/h,21.1,01:59:28,08:24:35,10.60 mi/h,21.1,01:38:32,10:03:07,12.84 mi/h,112,08:31:15,10:03:07,13.14 mi/h,00:04:05,2.3,00:26:24,10:33:36,11:40/mi,2.9,00:34:03,11:07:39,11:44/mi,1.5,00:21:29,11:29:08,14:42/mi,1.5,00:20:48,11:49:56,14:14/mi,2.9,00:38:57,12:28:53,13:23/mi,2.3,00:31:53,13:00:46,13:51/mi,2.1,02:53:32,15:54:18,21:51/mi,2.9,,14:20:39,,1.5,00:27:28,14:48:07,18:48/mi,1.5,00:23:50,15:11:57,16:19/mi,2.9,,,,2.1,16:23:17,16:23:17,57:19/mi,26.2,06:16:05,16:23:17,14:21/mi
465,Craig Thorsen,Spokane WA,USA,Sales Manager,,Male,M45-49,01:24:15,06:56:56,07:37:14,16:23:35,153,1208,1.2,00:40:08,40:09:00,2:04/100m,1.2,00:44:06,01:24:15,2:17/100m,2.4,01:24:15,01:24:15,2:10/100m,00:11:03,7.1,00:22:49,01:58:07,18.54 mi/h,6.9,00:21:43,02:19:50,19.06 mi/h,21.1,01:16:06,03:35:56,16.64 mi/h,21.1,01:10:55,04:46:51,17.85 mi/h,6.8,00:23:14,05:10:05,17.48 mi/h,6.9,00:28:27,05:38:32,14.55 mi/h,21.1,01:31:08,07:09:40,13.89 mi/h,21.1,01:22:34,08:32:14,15.32 mi/h,112,06:56:56,08:32:14,16.12 mi/h,00:14:07,2.3,00:36:46,09:23:07,16:16/mi,2.9,00:48:06,10:11:13,16:35/mi,1.5,00:26:23,10:37:36,18:04/mi,1.5,00:24:51,11:02:27,17:01/mi,2.9,00:49:20,11:51:47,16:57/mi,2.3,00:39:16,12:31:03,17:04/mi,2.1,00:36:43,13:07:46,17:19/mi,2.9,00:54:32,14:02:18,18:48/mi,1.5,00:25:14,14:27:32,17:16/mi,1.5,00:27:29,14:55:01,18:49/mi,2.9,00:55:51,15:50:52,19:11/mi,2.1,00:32:43,16:23:35,15:52/mi,26.2,07:37:14,16:23:35,17:27/mi
677,Jodi Pearson,Calgary AB,CAN,Fitness Consultant,,Female,F35-39,01:35:49,08:22:54,06:02:00,16:23:59,59,1209,1.2,00:45:38,45:39:00,2:21/100m,1.2,00:50:10,01:35:49,2:35/100m,2.4,01:35:49,01:35:49,2:28/100m,00:10:03,7.1,00:26:48,02:12:40,15.78 mi/h,6.9,00:26:52,02:39:32,15.41 mi/h,21.1,01:31:24,04:10:56,13.85 mi/h,21.1,01:23:35,05:34:31,15.15 mi/h,6.8,00:28:26,06:02:57,14.29 mi/h,6.9,00:39:02,06:41:59,10.61 mi/h,21.1,01:52:13,08:34:12,11.28 mi/h,21.1,01:34:34,10:08:46,13.37 mi/h,112,08:22:54,10:08:46,13.36 mi/h,00:13:13,2.3,00:32:12,10:54:11,14:14/mi,2.9,00:37:40,11:31:51,12:59/mi,1.5,00:21:06,11:52:57,14:27/mi,1.5,00:20:30,12:13:27,14:02/mi,2.9,00:36:39,12:50:06,12:35/mi,2.3,00:30:51,13:20:57,13:24/mi,2.1,00:30:25,13:51:22,14:20/mi,2.9,00:37:33,14:28:55,12:56/mi,1.5,00:21:40,14:50:35,14:50/mi,1.5,00:22:36,15:13:11,15:28/mi,2.9,00:41:41,15:54:52,14:19/mi,2.1,00:29:07,16:23:59,14:08/mi,26.2,06:02:00,16:23:59,13:49/mi
655,Kym Hunter,Spokane Valley WA,USA,Management,,Female,F35-39,01:39:47,07:47:28,06:44:03,16:24:23,60,1210,1.2,00:46:57,46:58:00,2:25/100m,1.2,00:52:49,01:39:47,2:44/100m,2.4,01:39:47,01:39:47,2:35/100m,00:07:29,7.1,00:24:33,02:11:49,17.23 mi/h,6.9,00:24:53,02:36:42,16.64 mi/h,21.1,01:22:12,03:58:54,15.40 mi/h,21.1,01:15:53,05:14:47,16.68 mi/h,6.8,00:26:40,05:41:27,15.23 mi/h,6.9,00:29:51,06:11:18,13.87 mi/h,21.1,01:50:18,08:01:36,11.48 mi/h,21.1,01:33:08,09:34:44,13.58 mi/h,112,07:47:28,09:34:44,14.38 mi/h,00:05:36,2.3,00:34:02,10:14:22,15:03/mi,2.9,00:40:04,10:54:26,13:48/mi,1.5,00:25:01,11:19:27,17:08/mi,1.5,00:25:38,11:45:05,17:33/mi,2.9,00:42:32,12:27:37,14:36/mi,2.3,00:33:29,13:01:06,14:33/mi,2.1,02:50:54,15:52:00,20:36/mi,2.9,,14:18:34,,1.5,00:22:59,14:41:33,15:44/mi,1.5,00:23:09,15:04:42,15:51/mi,2.9,,,,2.1,16:24:23,16:24:23,57:51/mi,26.2,06:44:03,16:24:23,15:25/mi
894,Carmen Wiancko,Red Deer AB,CAN,Nurse,,Female,F50-54,01:43:44,07:44:51,06:39:13,16:24:25,26,1211,1.2,00:49:31,49:32:00,2:33/100m,1.2,00:54:12,01:43:44,2:48/100m,2.4,01:43:44,01:43:44,2:41/100m,00:06:30,7.1,00:25:20,02:15:34,16.70 mi/h,6.9,00:25:37,02:41:11,16.16 mi/h,21.1,01:26:44,04:07:55,14.60 mi/h,21.1,01:21:17,05:29:12,15.58 mi/h,6.8,00:24:31,05:53:43,16.57 mi/h,6.9,00:30:48,06:24:31,13.44 mi/h,21.1,01:40:48,08:05:19,12.56 mi/h,21.1,01:29:46,09:35:05,14.09 mi/h,112,07:44:51,09:35:05,14.46 mi/h,00:10:07,2.3,00:30:36,10:15:48,13:32/mi,2.9,00:36:31,10:52:19,12:35/mi,1.5,00:23:54,11:16:13,16:22/mi,1.5,00:23:03,11:39:16,15:47/mi,2.9,00:45:57,12:25:13,15:47/mi,2.3,00:37:36,13:02:49,16:20/mi,2.1,02:48:48,15:51:37,19:37/mi,2.9,,14:18:01,,1.5,00:24:00,14:42:01,16:26/mi,1.5,00:22:26,15:04:27,15:21/mi,2.9,,,,2.1,16:24:25,16:24:25,57:52/mi,26.2,06:39:13,16:24:25,15:14/mi
780,Cristin Tillinghast,Keep WA,USA,Musician,,Female,F40-44,01:31:48,08:28:59,05:51:06,16:25:02,63,1212,1.2,00:44:54,44:55:00,2:19/100m,1.2,00:46:53,01:31:48,2:25/100m,2.4,01:31:48,01:31:48,2:22/100m,00:16:02,7.1,00:25:47,02:13:37,16.41 mi/h,6.9,00:24:53,02:38:30,16.64 mi/h,21.1,01:25:50,04:04:20,14.75 mi/h,21.1,01:19:57,05:24:17,15.83 mi/h,6.8,00:26:57,05:51:14,15.07 mi/h,6.9,00:34:19,06:25:33,12.06 mi/h,21.1,02:21:33,08:47:06,8.94 mi/h,21.1,01:29:43,10:16:49,14.10 mi/h,112,08:28:59,10:16:49,13.20 mi/h,00:17:07,2.3,00:33:02,11:06:58,14:36/mi,2.9,00:37:27,11:44:25,12:54/mi,1.5,00:19:58,12:04:23,13:40/mi,1.5,00:18:47,12:23:10,12:51/mi,2.9,00:35:29,12:58:39,12:11/mi,2.3,00:30:14,13:28:53,13:08/mi,2.1,02:30:19,15:59:12,10:54/mi,2.9,,14:37:04,,1.5,00:20:48,14:57:52,14:14/mi,1.5,00:23:00,15:20:52,15:45/mi,2.9,,,,2.1,16:25:02,16:25:02,58:10/mi,26.2,05:51:06,16:25:02,13:24/mi
1729,Kenneth Ouderkirk,Beaverton OR,USA,Salesperson,,Male,M45-49,01:12:18,08:17:20,06:29:59,16:25:04,154,1213,1.2,00:35:00,35:02:00,1:48/100m,1.2,00:37:16,01:12:18,1:55/100m,2.4,01:12:18,01:12:18,1:52/100m,00:12:39,7.1,00:23:30,01:48:27,18.00 mi/h,6.9,00:23:26,02:11:53,17.67 mi/h,21.1,01:22:43,03:34:36,15.31 mi/h,21.1,01:18:22,04:52:58,16.15 mi/h,6.8,00:28:29,05:21:27,14.26 mi/h,6.9,00:32:21,05:53:48,12.80 mi/h,21.1,02:12:22,08:06:10,9.56 mi/h,21.1,01:36:07,09:42:17,13.16 mi/h,112,08:17:20,09:42:17,13.51 mi/h,00:12:48,2.3,00:27:28,10:22:33,12:09/mi,2.9,00:36:43,10:59:16,12:39/mi,1.5,00:21:37,11:20:53,14:48/mi,1.5,00:19:59,11:40:52,13:41/mi,2.9,00:40:51,12:21:43,14:02/mi,2.3,00:29:05,12:50:48,12:38/mi,2.1,03:01:06,15:51:54,25:25/mi,2.9,,14:10:49,,1.5,00:26:16,14:37:05,17:59/mi,1.5,00:25:19,15:02:24,17:20/mi,2.9,,,,2.1,16:25:04,16:25:04,58:11/mi,26.2,06:29:59,16:25:04,14:53/mi
1359,Corris Randall,Round Rock TX,USA,Other,,Male,M35-39,01:15:38,07:44:23,07:00:46,16:25:08,137,1214,1.2,00:34:45,34:47:00,1:48/100m,1.2,00:40:51,01:15:38,2:06/100m,2.4,01:15:38,01:15:38,1:57/100m,00:10:26,7.1,00:21:24,01:47:28,19.77 mi/h,6.9,00:21:23,02:08:51,19.36 mi/h,21.1,01:19:13,03:28:04,15.98 mi/h,21.1,01:13:42,04:41:46,17.18 mi/h,6.8,00:25:20,05:07:06,16.03 mi/h,6.9,00:31:36,05:38:42,13.10 mi/h,21.1,01:57:38,07:36:20,10.76 mi/h,21.1,01:34:07,09:10:27,13.44 mi/h,112,07:44:23,09:10:27,14.47 mi/h,00:13:55,2.3,00:34:36,09:58:58,15:18/mi,2.9,00:39:18,10:38:16,13:33/mi,1.5,00:23:00,11:01:16,15:45/mi,1.5,00:21:30,11:22:46,14:43/mi,2.9,00:44:50,12:07:36,15:24/mi,2.3,00:35:54,12:43:30,15:36/mi,2.1,00:54:35,13:38:05,25:44/mi,2.9,00:46:21,14:24:26,15:58/mi,1.5,00:23:40,14:48:06,16:12/mi,1.5,00:24:06,15:12:12,16:30/mi,2.9,00:45:56,15:58:08,15:47/mi,2.1,00:27:00,16:25:08,13:06/mi,26.2,07:00:46,16:25:08,16:03/mi
823,Christy Keeler,Las Vegas NV,USA,Homemaker,,Female,F45-49,01:19:38,08:03:06,06:43:59,16:25:39,46,1215,1.2,00:38:14,38:15:00,1:58/100m,1.2,00:41:23,01:19:38,2:08/100m,2.4,01:19:38,01:19:38,2:03/100m,00:06:22,7.1,00:26:05,01:52:05,16.22 mi/h,6.9,00:25:44,02:17:49,16.09 mi/h,21.1,01:29:11,03:47:00,14.20 mi/h,21.1,01:23:26,05:10:26,15.17 mi/h,6.8,00:27:12,05:37:38,14.93 mi/h,6.9,00:33:05,06:10:43,12.51 mi/h,21.1,01:44:27,07:55:10,12.12 mi/h,21.1,01:33:56,09:29:06,13.46 mi/h,112,08:03:06,09:29:06,13.91 mi/h,00:12:34,2.3,00:31:45,10:13:25,14:02/mi,2.9,00:41:26,10:54:51,14:17/mi,1.5,00:25:26,11:20:17,17:25/mi,1.5,00:22:46,11:43:03,15:35/mi,2.9,00:43:49,12:26:52,15:03/mi,2.3,00:40:58,13:07:50,17:48/mi,2.1,02:49:25,15:57:15,19:54/mi,2.9,,14:29:12,,1.5,00:23:47,14:52:59,16:17/mi,1.5,00:22:54,15:15:53,15:41/mi,2.9,,,,2.1,16:25:39,16:25:39,58:28/mi,26.2,06:43:59,16:25:39,15:25/mi
971,Richard Bailey,Coronado CA,USA,Business Owner,,Male,M25-29,01:23:59,08:02:16,06:37:39,16:25:52,88,1216,1.2,00:40:26,40:27:00,2:05/100m,1.2,00:43:32,01:23:59,2:15/100m,2.4,01:23:59,01:23:59,2:10/100m,00:12:18,7.1,00:25:40,02:01:57,16.48 mi/h,6.9,00:23:24,02:25:21,17.69 mi/h,21.1,01:28:45,03:54:06,14.26 mi/h,21.1,01:16:55,05:11:01,16.46 mi/h,6.8,00:28:17,05:39:18,14.36 mi/h,6.9,00:29:32,06:08:50,14.02 mi/h,21.1,01:56:12,08:05:02,10.90 mi/h,21.1,01:33:31,09:38:33,13.52 mi/h,112,08:02:16,09:38:33,13.93 mi/h,00:09:40,2.3,00:27:43,10:15:56,12:15/mi,2.9,00:41:32,10:57:28,14:19/mi,1.5,00:22:10,11:19:38,15:10/mi,1.5,00:22:43,11:42:21,15:33/mi,2.9,00:41:48,12:24:09,14:21/mi,2.3,00:34:37,12:58:46,15:03/mi,2.1,02:57:41,15:56:27,23:48/mi,2.9,,14:16:38,,1.5,00:25:50,14:42:28,17:41/mi,1.5,00:26:43,15:09:11,18:17/mi,2.9,,,,2.1,16:25:52,16:25:52,58:34/mi,26.2,06:37:39,16:25:52,15:10/mi
1839,Ross Hawk,Batavia IL,USA,Insurance,,Male,M50-54,01:27:40,07:20:59,07:14:38,16:25:57,92,1217,1.2,00:42:30,42:32:00,2:12/100m,1.2,00:45:08,01:27:40,2:20/100m,2.4,01:27:40,01:27:40,2:16/100m,00:09:17,7.1,00:24:15,02:01:12,17.44 mi/h,6.9,00:22:49,02:24:01,18.14 mi/h,21.1,01:19:33,03:43:34,15.91 mi/h,21.1,01:12:57,04:56:31,17.35 mi/h,6.8,00:23:25,05:19:56,17.35 mi/h,6.9,00:27:45,05:47:41,14.92 mi/h,21.1,01:36:27,07:24:08,13.13 mi/h,21.1,01:33:48,08:57:56,13.48 mi/h,112,07:20:59,08:57:56,15.24 mi/h,00:13:23,2.3,00:35:22,09:46:41,15:38/mi,2.9,00:47:10,10:33:51,16:15/mi,1.5,00:27:05,11:00:56,18:33/mi,1.5,00:23:52,11:24:48,16:20/mi,2.9,00:45:56,12:10:44,15:47/mi,2.3,00:37:34,12:48:18,16:20/mi,2.1,03:07:09,15:55:27,28:16/mi,2.9,,14:13:54,,1.5,00:29:10,14:43:04,19:58/mi,1.5,00:25:08,15:08:12,17:12/mi,2.9,,,,2.1,16:25:57,16:25:57,58:36/mi,26.2,07:14:38,16:25:57,16:35/mi
563,Emily Bulla,Los Angeles CA,USA,Consultant,,Female,F30-34,01:24:13,08:33:08,06:08:37,16:26:25,63,1218,1.2,00:40:20,40:21:00,2:05/100m,1.2,00:43:52,01:24:13,2:16/100m,2.4,01:24:13,01:24:13,2:10/100m,00:11:25,7.1,00:25:14,02:00:52,16.76 mi/h,6.9,00:25:15,02:26:07,16.40 mi/h,21.1,01:33:46,03:59:53,13.50 mi/h,21.1,01:24:15,05:24:08,15.03 mi/h,6.8,00:27:00,05:51:08,15.04 mi/h,6.9,00:34:49,06:25:57,11.89 mi/h,21.1,02:08:30,08:34:27,9.85 mi/h,21.1,01:34:19,10:08:46,13.41 mi/h,112,08:33:08,10:08:46,13.10 mi/h,00:09:02,2.3,00:29:24,10:47:12,13:00/mi,2.9,00:36:11,11:23:23,12:28/mi,1.5,00:21:26,11:44:49,14:40/mi,1.5,00:19:32,12:04:21,13:22/mi,2.9,00:39:25,12:43:46,13:32/mi,2.3,00:33:30,13:17:16,14:33/mi,2.1,00:30:39,13:47:55,14:27/mi,2.9,00:40:17,14:28:12,13:53/mi,1.5,00:24:16,14:52:28,16:37/mi,1.5,00:23:01,15:15:29,15:45/mi,2.9,00:42:00,15:57:29,14:25/mi,2.1,00:28:56,16:26:25,14:02/mi,26.2,06:08:37,16:26:25,14:04/mi
944,Josh Hunsaker,Canby OR,USA,Student,,Male,M18-24,01:18:16,08:33:24,05:56:50,16:26:29,33,1219,1.2,00:36:28,36:29:00,1:53/100m,1.2,00:41:47,01:18:16,2:09/100m,2.4,01:18:16,01:18:16,2:01/100m,00:20:08,7.1,00:28:26,02:06:50,14.88 mi/h,6.9,00:27:43,02:34:33,14.94 mi/h,21.1,01:32:23,04:06:56,13.70 mi/h,21.1,01:26:13,05:33:09,14.68 mi/h,6.8,00:27:29,06:00:38,14.78 mi/h,6.9,00:40:54,06:41:32,10.12 mi/h,21.1,01:58:30,08:40:02,10.68 mi/h,21.1,01:31:46,10:11:48,13.78 mi/h,112,08:33:24,10:11:48,13.09 mi/h,00:17:51,2.3,00:30:18,10:59:57,13:24/mi,2.9,00:40:25,11:40:22,13:56/mi,1.5,00:21:50,12:02:12,14:57/mi,1.5,00:20:00,12:22:12,13:41/mi,2.9,00:39:26,13:01:38,13:33/mi,2.3,00:28:04,13:29:42,12:12/mi,2.1,02:31:25,16:01:07,11:25/mi,2.9,,14:36:04,,1.5,00:25:28,15:01:32,17:26/mi,1.5,00:19:59,15:21:31,13:41/mi,2.9,,,,2.1,16:26:29,16:26:29,58:52/mi,26.2,05:56:50,16:26:29,13:37/mi
