BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
302,Manuel Diez Polo,arganda del rey,ES,diseÌ±o grafico,Male,M25-29,01:13:10,07:07:35,04:34:35,13:12:18,668,725,1.9,00:35:16,35:16:00,1:51/100m,1.9,00:37:53,01:13:10,1:59/100m,3.8,01:13:10,01:13:10,1:55/100m,00:07:52,180,07:07:35,08:28:38,25.26 km/h,00:09:04,5.1,00:25:50,09:03:33,5:04/km,5.7,00:31:10,09:34:44,5:28/km,5.7,00:33:43,10:08:27,5:54/km,5.1,00:33:05,10:41:32,6:29/km,5.1,00:42:50,11:24:22,8:24/km,5.1,00:35:18,11:59:41,6:55/km,5.1,00:35:59,12:35:41,7:03/km,5.2,,11:59:41,,0.2,01:12:36,13:12:18,04:04/km,42.2,04:34:35,13:12:18,6:30/km
996,Declan McCaughan,Ballymoney,GB,Paramedic,Male,M40-44,01:38:54,07:02:25,04:03:01,13:12:26,669,726,1.9,00:45:56,45:57:00,2:25/100m,1.9,00:52:56,01:38:54,2:47/100m,3.8,01:38:54,01:38:54,2:36/100m,00:16:26,180,07:02:25,08:57:46,25.57 km/h,00:11:38,5.1,00:28:39,09:38:04,5:37/km,5.7,00:32:06,10:10:11,5:38/km,5.7,00:32:29,10:42:40,5:42/km,5.1,00:28:58,11:11:39,5:40/km,5.1,00:29:57,11:41:37,5:52/km,5.1,00:29:52,12:11:30,5:51/km,5.1,00:30:36,12:42:06,6:00/km,5.2,,12:11:30,,0.2,01:00:56,13:12:26,46:13/km,42.2,04:03:01,13:12:26,5:45/km
702,Wesley Burke,Navan,IE,,Male,M35-39,01:14:00,07:05:38,04:25:13,13:12:38,670,727,1.9,00:36:04,36:05:00,1:53/100m,1.9,00:37:55,01:14:00,1:59/100m,3.8,01:14:00,01:14:00,1:56/100m,00:12:16,180,07:05:38,08:31:55,25.37 km/h,00:15:29,5.1,00:30:57,09:18:22,6:04/km,5.7,00:34:41,09:53:03,6:05/km,5.7,00:32:21,10:25:25,5:40/km,5.1,00:32:20,10:57:46,6:20/km,5.1,00:32:40,11:30:26,6:24/km,5.1,00:32:57,12:03:23,6:27/km,5.1,00:35:30,12:38:54,6:57/km,5.2,,12:03:23,,0.2,01:09:14,13:12:38,41:38/km,42.2,04:25:13,13:12:38,6:17/km
898,David Izquierdo Bel,Eivissa,ES,,Male,M40-44,01:10:48,07:20:36,04:23:17,13:12:48,671,728,1.9,00:33:47,33:48:00,1:46/100m,1.9,00:37:00,01:10:48,1:56/100m,3.8,01:10:48,01:10:48,1:51/100m,00:09:27,180,07:20:36,08:40:52,24.51 km/h,00:08:39,5.1,00:28:14,09:17:45,5:32/km,5.7,00:33:00,09:50:45,5:47/km,5.7,00:32:40,10:23:25,5:43/km,5.1,00:31:05,10:54:31,6:05/km,5.1,00:38:54,11:33:25,7:37/km,5.1,00:35:59,12:09:25,7:03/km,5.1,00:32:09,12:41:34,6:18/km,5.2,,12:09:25,,0.2,01:03:23,13:12:48,02:34/km,42.2,04:23:17,13:12:48,6:14/km
1002,Roberto Oviedo PÌ©rez,CISTIERNA,ES,ADMINISTRATIVO,Male,M40-44,01:09:29,07:13:32,04:31:21,13:12:59,672,729,1.9,00:33:58,33:59:00,1:47/100m,1.9,00:35:29,01:09:29,1:52/100m,3.8,01:09:29,01:09:29,1:49/100m,00:07:05,180,07:13:32,08:30:06,24.91 km/h,00:11:30,5.1,00:25:01,09:06:39,4:54/km,5.7,00:30:26,09:37:06,5:20/km,5.7,00:32:36,10:09:42,5:43/km,5.1,00:28:58,10:38:41,5:40/km,5.1,00:34:56,11:13:37,6:51/km,5.1,00:38:39,11:52:16,7:34/km,5.1,00:39:10,12:31:27,7:40/km,5.2,,11:52:16,,0.2,01:20:42,13:12:59,58:04/km,42.2,04:31:21,13:12:59,6:25/km
1470,Adam Tuaima,Wellington,GB,,Male,M45-49,01:31:26,06:50:06,04:30:19,13:13:03,673,730,1.9,00:42:30,42:31:00,2:14/100m,1.9,00:48:54,01:31:26,2:34/100m,3.8,01:31:26,01:31:26,2:24/100m,00:12:47,180,06:50:06,08:34:20,26.34 km/h,00:08:23,5.1,00:29:05,09:11:48,5:42/km,5.7,00:35:15,09:47:04,6:11/km,5.7,00:35:06,10:22:10,6:09/km,5.1,00:32:11,10:54:21,6:18/km,5.1,00:37:51,11:32:13,7:25/km,5.1,00:34:49,12:07:02,6:49/km,5.1,00:34:11,12:41:14,6:42/km,5.2,,12:07:02,,0.2,01:06:00,13:13:03,20:02/km,42.2,04:30:19,13:13:03,6:24/km
200,Ì�lvaro DÌ_az Grau,Barcelona,ES,Estudiante,Male,M18-24,01:21:06,07:31:23,03:54:12,13:13:12,674,731,1.9,00:40:08,40:08:00,2:06/100m,1.9,00:40:57,01:21:06,2:09/100m,3.8,01:21:06,01:21:06,2:08/100m,00:11:05,180,07:31:23,09:03:36,23.93 km/h,00:15:24,5.1,00:26:44,09:45:44,5:14/km,5.7,00:30:18,10:16:03,5:19/km,5.7,00:29:00,10:45:03,5:05/km,5.1,00:26:57,11:12:01,5:17/km,5.1,00:28:48,11:40:50,5:38/km,5.1,00:31:30,12:12:20,6:10/km,5.1,00:30:42,12:43:02,6:01/km,5.2,,12:12:20,,0.2,01:00:52,13:13:12,45:48/km,42.2,03:54:12,13:13:12,5:32/km
1436,Martin Brandl,Sollenau,AT,,Male,M45-49,01:11:13,07:07:12,04:42:02,13:13:32,675,732,1.9,00:34:45,34:47:00,1:49/100m,1.9,00:36:26,01:11:13,1:55/100m,3.8,01:11:13,01:11:13,1:52/100m,00:06:20,180,07:07:12,08:24:47,25.28 km/h,00:06:42,5.1,00:29:35,09:01:05,5:48/km,5.7,00:37:10,09:38:16,6:31/km,5.7,00:37:41,10:15:57,6:36/km,5.1,00:33:11,10:49:08,6:30/km,5.1,00:35:15,11:24:24,6:54/km,5.1,00:35:37,12:00:01,6:59/km,5.1,00:37:17,12:37:18,7:18/km,5.2,,12:00:01,,0.2,01:13:31,13:13:32,10:08/km,42.2,04:42:02,13:13:32,6:41/km
1229,Alejandro de Beer,Capital,AR,,Male,M45-49,01:08:33,07:20:31,04:27:22,13:13:41,676,733,1.9,00:33:57,33:59:00,1:47/100m,1.9,00:34:34,01:08:33,1:49/100m,3.8,01:08:33,01:08:33,1:48/100m,00:09:29,180,07:20:31,08:38:34,24.52 km/h,00:07:43,5.1,00:27:59,09:14:17,5:29/km,5.7,00:30:11,09:44:29,5:17/km,5.7,00:31:23,10:15:53,5:30/km,5.1,00:31:46,10:47:39,6:13/km,5.1,00:35:48,11:23:27,7:01/km,5.1,00:36:43,12:00:11,7:12/km,5.1,00:37:19,12:37:30,7:19/km,5.2,,12:00:11,,0.2,01:13:29,13:13:41,09:58/km,42.2,04:27:22,13:13:41,6:20/km
1290,Benoit Bluteau,NAY,FR,,Male,M45-49,01:15:12,07:10:07,04:33:15,13:13:52,677,734,1.9,00:37:21,37:22:00,1:57/100m,1.9,00:37:50,01:15:12,1:59/100m,3.8,01:15:12,01:15:12,1:58/100m,00:09:03,180,07:10:07,08:34:23,25.11 km/h,00:06:12,5.1,00:29:09,09:09:46,5:43/km,5.7,00:36:00,09:45:46,6:18/km,5.7,00:35:40,10:21:27,6:15/km,5.1,00:33:35,10:55:03,6:35/km,5.1,00:33:36,11:28:40,6:35/km,5.1,00:34:26,12:03:06,6:45/km,5.1,00:36:29,12:39:36,7:09/km,5.2,,12:03:06,,0.2,01:10:45,13:13:52,51:42/km,42.2,04:33:15,13:13:52,6:28/km
498,Enrique Romero Coto,playa honda,ES,militar,Male,M30-34,01:10:53,07:34:59,04:06:43,13:14:02,678,735,1.9,00:34:01,34:01:00,1:47/100m,1.9,00:36:52,01:10:53,1:56/100m,3.8,01:10:53,01:10:53,1:51/100m,00:11:27,180,07:34:59,08:57:21,23.74 km/h,00:09:58,5.1,00:27:45,09:35:05,5:26/km,5.7,00:32:14,10:07:19,5:39/km,5.7,00:33:14,10:40:33,5:49/km,5.1,00:30:42,11:11:16,6:01/km,5.1,00:30:28,11:41:45,5:58/km,5.1,00:30:24,12:12:09,5:57/km,5.1,00:30:06,12:42:15,5:54/km,5.2,,12:12:09,,0.2,01:01:53,13:14:02,52:34/km,42.2,04:06:43,13:14:02,5:50/km
969,Jose Carlos Duran Bermejo,Errenteria,ES,,Male,M40-44,01:11:40,07:27:41,04:15:16,13:14:07,679,736,1.9,00:34:56,34:57:00,1:50/100m,1.9,00:36:43,01:11:40,1:55/100m,3.8,01:11:40,01:11:40,1:53/100m,00:12:18,180,07:27:41,08:51:40,24.12 km/h,00:07:10,5.1,00:26:49,09:25:40,5:15/km,5.7,00:34:22,10:00:02,6:01/km,5.7,00:36:08,10:36:11,6:20/km,5.1,00:32:50,11:09:01,6:26/km,5.1,00:37:30,11:46:32,7:21/km,5.1,00:28:08,12:14:41,5:31/km,5.1,00:27:55,12:42:37,5:28/km,5.2,,12:14:41,,0.2,00:59:26,13:14:07,36:15/km,42.2,04:15:16,13:14:07,6:02/km
777,Ignacio Merejil RodrÌ_guez,AlcorcÌ_n,ES,Ingeniero Telecomunicaciones,Male,M35-39,01:05:01,06:49:03,04:59:41,13:14:13,680,737,1.9,00:30:49,30:50:00,1:37/100m,1.9,00:34:10,01:05:01,1:47/100m,3.8,01:05:01,01:05:01,1:42/100m,00:11:02,180,06:49:03,08:05:07,26.40 km/h,00:09:25,5.1,00:25:54,08:40:27,5:04/km,5.7,00:31:14,09:11:41,5:28/km,5.7,00:32:32,09:44:13,5:42/km,5.1,00:37:32,10:21:46,7:21/km,5.1,00:51:05,11:12:52,10:01/km,5.1,00:54:51,12:07:43,10:45/km,5.1,00:35:02,12:42:46,6:52/km,5.2,,12:07:43,,0.2,01:06:29,13:14:13,23:18/km,42.2,04:59:41,13:14:13,7:06/km
1709,Ger Vis,Rhoon,NL,Administrator,Male,M55-59,01:26:24,07:30:48,03:55:45,13:14:18,681,738,1.9,00:42:23,42:25:00,2:13/100m,1.9,00:43:59,01:26:24,2:18/100m,3.8,01:26:24,01:26:24,2:16/100m,00:09:50,180,07:30:48,09:07:03,23.96 km/h,00:11:29,5.1,00:26:47,09:45:21,5:15/km,5.7,00:30:54,10:16:15,5:25/km,5.7,00:30:43,10:46:58,5:23/km,5.1,00:28:22,11:15:20,5:33/km,5.1,00:29:13,11:44:34,5:43/km,5.1,00:29:08,12:13:42,5:42/km,5.1,00:31:25,12:45:08,6:09/km,5.2,,12:13:42,,0.2,01:00:35,13:14:18,43:59/km,42.2,03:55:45,13:14:18,5:35/km
1380,HÌ´kan Ekfors,LÌ¦ddekÌ¦pinge,SE,,Male,M45-49,01:17:49,07:14:30,04:27:05,13:14:29,682,739,1.9,00:36:37,36:39:00,1:55/100m,1.9,00:41:10,01:17:49,2:10/100m,3.8,01:17:49,01:17:49,2:02/100m,00:08:30,180,07:14:30,08:40:49,24.86 km/h,00:06:33,5.1,00:28:54,09:16:18,5:40/km,5.7,00:30:39,09:46:57,5:22/km,5.7,00:31:06,10:18:04,5:27/km,5.1,00:31:21,10:49:25,6:08/km,5.1,00:35:55,11:25:20,7:02/km,5.1,00:38:08,12:03:29,7:28/km,5.1,00:36:46,12:40:15,7:12/km,5.2,,12:03:29,,0.2,01:10:59,13:14:29,53:17/km,42.2,04:27:05,13:14:29,6:19/km
106,Kel Hirst,Lancaster,GB,Nurse,Female,F35-39,01:21:04,07:37:11,03:59:18,13:14:36,29,740,1.9,00:38:57,38:57:00,2:03/100m,1.9,00:42:07,01:21:04,2:13/100m,3.8,01:21:04,01:21:04,2:08/100m,00:08:28,180,07:37:11,09:06:44,23.62 km/h,00:08:32,5.1,00:28:16,09:43:33,5:32/km,5.7,00:32:36,10:16:10,5:43/km,5.7,00:30:50,10:47:01,5:24/km,5.1,00:28:50,11:15:51,5:39/km,5.1,00:30:03,11:45:54,5:53/km,5.1,00:29:41,12:15:36,5:49/km,5.1,00:31:16,12:46:52,6:07/km,5.2,,12:15:36,,0.2,00:58:59,13:14:36,33:14/km,42.2,03:59:18,13:14:36,5:40/km
770,Waldek Leszczewicz,warszawa,PL,,Male,M35-39,01:21:25,07:11:29,04:26:55,13:15:03,683,741,1.9,00:39:27,39:28:00,2:04/100m,1.9,00:41:57,01:21:25,2:12/100m,3.8,01:21:25,01:21:25,2:08/100m,00:08:04,180,07:11:29,08:41:00,25.03 km/h,00:07:08,5.1,00:31:07,09:19:15,6:06/km,5.7,00:34:45,09:54:01,6:05/km,5.7,00:36:09,10:30:10,6:20/km,5.1,00:31:59,11:02:10,6:16/km,5.1,00:32:03,11:34:14,6:17/km,5.1,00:32:42,12:06:56,6:24/km,5.1,00:35:53,12:42:50,7:02/km,5.2,,12:06:56,,0.2,01:08:07,13:15:03,34:08/km,42.2,04:26:55,13:15:03,6:19/km
929,Darren Roche,Port Talbot,GB,Software Developer,Male,M40-44,01:11:55,07:20:00,04:22:43,13:15:05,684,742,1.9,00:35:05,35:06:00,1:50/100m,1.9,00:36:49,01:11:55,1:56/100m,3.8,01:11:55,01:11:55,1:53/100m,00:10:51,180,07:20:00,08:42:47,24.55 km/h,00:09:35,5.1,00:27:23,09:19:45,5:22/km,5.7,00:32:56,09:52:42,5:46/km,5.7,00:34:24,10:27:07,6:02/km,5.1,00:31:29,10:58:36,6:10/km,5.1,00:34:45,11:33:21,6:48/km,5.1,00:33:06,12:06:28,6:29/km,5.1,00:33:58,12:40:26,6:39/km,5.2,,12:06:28,,0.2,01:08:37,13:15:05,37:26/km,42.2,04:22:43,13:15:05,6:13/km
711,Ian Gibson,West midlands,GB,MD,Male,M35-39,01:11:23,07:10:04,04:41:32,13:15:23,685,743,1.9,00:34:08,34:09:00,1:47/100m,1.9,00:37:13,01:11:23,1:57/100m,3.8,01:11:23,01:11:23,1:52/100m,00:05:42,180,07:10:04,08:27:09,25.11 km/h,00:06:41,5.1,00:28:38,09:02:29,5:36/km,5.7,00:34:41,09:37:11,6:05/km,5.7,00:36:28,10:13:39,6:23/km,5.1,00:34:11,10:47:50,6:42/km,5.1,00:38:50,11:26:41,7:37/km,5.1,00:35:52,12:02:33,7:02/km,5.1,00:34:14,12:36:47,6:42/km,5.2,,12:02:33,,0.2,01:12:50,13:15:23,05:33/km,42.2,04:41:32,13:15:23,6:40/km
1023,Adrian Wyatt,Rugby,GB,Production Manager,Male,M40-44,01:03:32,07:18:17,04:27:26,13:15:27,686,744,1.9,00:31:59,32:00:00,1:41/100m,1.9,00:31:32,01:03:32,1:39/100m,3.8,01:03:32,01:03:32,1:40/100m,00:14:58,180,07:18:17,08:36:48,24.64 km/h,00:11:12,5.1,00:30:03,09:18:04,5:53/km,5.7,00:33:28,09:51:32,5:52/km,5.7,00:36:33,10:28:06,6:24/km,5.1,00:33:05,11:01:12,6:29/km,5.1,00:32:47,11:33:59,6:25/km,5.1,00:32:20,12:06:20,6:20/km,5.1,00:35:51,12:42:12,7:01/km,5.2,,12:06:20,,0.2,01:09:06,13:15:27,40:44/km,42.2,04:27:26,13:15:27,6:20/km
588,Rayco Gonzalez Velazquez,GARACHICO,ES,ADMINISTRADOR,Male,M35-39,01:29:02,07:16:22,04:18:23,13:15:40,687,745,1.9,00:42:32,42:32:00,2:14/100m,1.9,00:46:30,01:29:02,2:26/100m,3.8,01:29:02,01:29:02,2:20/100m,00:06:13,180,07:16:22,08:51:38,24.75 km/h,00:05:38,5.1,00:26:10,09:23:27,5:07/km,5.7,00:31:53,09:55:20,5:35/km,5.7,00:34:31,10:29:52,6:03/km,5.1,00:29:43,10:59:35,5:49/km,5.1,00:33:35,11:33:10,6:35/km,5.1,00:35:16,12:08:27,6:54/km,5.1,00:35:27,12:43:54,6:57/km,5.2,,12:08:27,,0.2,01:07:13,13:15:40,28:08/km,42.2,04:18:23,13:15:40,6:07/km
1276,Paul Sherwood,London,GB,,Male,M45-49,01:12:57,06:42:58,04:56:59,13:15:45,688,746,1.9,00:35:47,35:48:00,1:53/100m,1.9,00:37:09,01:12:57,1:57/100m,3.8,01:12:57,01:12:57,1:55/100m,00:10:35,180,06:42:58,08:06:31,26.80 km/h,00:12:14,5.1,00:29:50,08:48:36,5:51/km,5.7,00:35:53,09:24:30,6:17/km,5.7,00:35:54,10:00:25,6:18/km,5.1,00:35:42,10:36:07,7:00/km,5.1,00:37:20,11:13:27,7:19/km,5.1,00:40:56,11:54:24,8:01/km,5.1,00:39:49,12:34:13,7:48/km,5.2,,11:54:24,,0.2,01:21:21,13:15:45,02:19/km,42.2,04:56:59,13:15:45,7:02/km
378,Mark Daly,Ennis,IE,,Male,M30-34,01:19:59,07:35:40,04:00:28,13:15:47,689,747,1.9,00:38:31,38:32:00,2:01/100m,1.9,00:41:27,01:19:59,2:10/100m,3.8,01:19:59,01:19:59,2:06/100m,00:10:13,180,07:35:40,09:05:53,23.70 km/h,00:09:25,5.1,00:26:07,09:41:26,5:07/km,5.7,00:31:26,10:12:53,5:30/km,5.7,00:32:02,10:44:55,5:37/km,5.1,00:28:41,11:13:36,5:37/km,5.1,00:31:58,11:45:35,6:16/km,5.1,00:31:00,12:16:36,6:04/km,5.1,00:30:26,12:47:02,5:58/km,5.2,,12:16:36,,0.2,00:59:10,13:15:47,34:32/km,42.2,04:00:28,13:15:47,5:41/km
140,Helle Haurum,"Lanzarote,La Santa,Tinajo",ES,,Female,F40-44,01:27:03,06:47:51,04:39:14,13:15:47,30,748,1.9,00:42:32,42:32:00,2:14/100m,1.9,00:44:30,01:27:03,2:20/100m,3.8,01:27:03,01:27:03,2:17/100m,00:11:23,180,06:47:51,08:26:19,26.48 km/h,00:10:13,5.1,00:30:18,09:06:51,5:56/km,5.7,00:37:23,09:44:15,6:33/km,5.7,00:37:43,10:21:58,6:37/km,5.1,00:32:19,10:54:18,6:20/km,5.1,00:34:21,11:28:39,6:44/km,5.1,00:36:48,12:05:28,7:13/km,5.1,00:35:34,12:41:02,6:58/km,5.2,,12:05:28,,0.2,01:10:19,13:15:47,48:50/km,42.2,04:39:14,13:15:47,6:37/km
794,Javier Serra,San Adrian,ES,,Male,M35-39,01:33:39,07:02:53,04:17:18,13:15:52,690,749,1.9,00:44:30,44:31:00,2:20/100m,1.9,00:49:08,01:33:39,2:35/100m,3.8,01:33:39,01:33:39,2:27/100m,00:12:15,180,07:02:53,08:48:48,25.54 km/h,00:09:45,5.1,00:29:29,09:28:02,5:46/km,5.7,00:33:59,10:02:02,5:57/km,5.7,00:34:12,10:36:14,6:00/km,5.1,00:31:00,11:07:15,6:04/km,5.1,00:31:33,11:38:49,6:11/km,5.1,00:32:51,12:11:40,6:26/km,5.1,00:31:29,12:43:10,6:10/km,5.2,,12:11:40,,0.2,01:04:12,13:15:52,08:00/km,42.2,04:17:18,13:15:52,6:05/km
589,JesÌ¼s Granell,Ayamonte,ES,Cuidador,Male,M35-39,01:06:29,07:14:32,04:42:35,13:16:00,691,750,1.9,00:31:49,31:50:00,1:40/100m,1.9,00:34:39,01:06:29,1:49/100m,3.8,01:06:29,01:06:29,1:44/100m,00:05:58,180,07:14:32,08:27:00,24.85 km/h,00:06:25,5.1,00:28:34,09:02:00,5:36/km,5.7,00:35:53,09:37:53,6:17/km,5.7,00:37:53,10:15:47,6:38/km,5.1,00:34:01,10:49:48,6:40/km,5.1,00:37:28,11:27:17,7:20/km,5.1,00:37:25,12:04:42,7:20/km,5.1,00:36:34,12:41:16,7:10/km,5.2,,12:04:42,,0.2,01:11:17,13:16:00,55:17/km,42.2,04:42:35,13:16:00,6:41/km
104,Michaela Nicht,Erftstadt,DE,Firefighter,Female,F35-39,01:22:09,06:54:20,04:47:26,13:16:12,31,751,1.9,00:38:27,38:27:00,2:01/100m,1.9,00:43:42,01:22:09,2:18/100m,3.8,01:22:09,01:22:09,2:09/100m,00:06:13,180,06:54:20,08:22:43,26.07 km/h,00:06:03,5.1,00:27:29,08:56:16,5:23/km,5.7,00:31:51,09:28:07,5:35/km,5.7,00:32:07,10:00:15,5:38/km,5.1,00:30:40,10:30:55,6:00/km,5.1,00:33:55,11:04:51,6:39/km,5.1,00:40:21,11:45:12,7:54/km,5.1,00:47:45,12:32:58,9:21/km,5.2,,11:45:12,,0.2,01:31:00,13:16:12,06:41/km,42.2,04:47:26,13:16:12,6:48/km
1494,Artur Lukasiewicz,Warsaw,PL,,Male,M45-49,01:23:05,06:57:35,04:34:57,13:16:16,692,752,1.9,00:39:04,39:06:00,2:03/100m,1.9,00:43:59,01:23:05,2:18/100m,3.8,01:23:05,01:23:05,2:11/100m,00:10:27,180,06:57:35,08:31:08,25.86 km/h,00:10:10,5.1,00:29:43,09:11:02,5:49/km,5.7,00:35:04,09:46:06,6:09/km,5.7,00:35:26,10:21:33,6:13/km,5.1,00:32:10,10:53:44,6:18/km,5.1,00:36:31,11:30:15,7:09/km,5.1,00:35:19,12:05:35,6:55/km,5.1,00:36:25,12:42:01,7:08/km,5.2,,12:05:35,,0.2,01:10:40,13:16:16,51:09/km,42.2,04:34:57,13:16:16,6:30/km
1016,Andrew Schofield,Bedale,GB,Builder,Male,M40-44,01:21:40,06:21:10,05:13:59,13:16:38,693,753,1.9,00:40:05,40:06:00,2:06/100m,1.9,00:41:33,01:21:40,2:11/100m,3.8,01:21:40,01:21:40,2:08/100m,00:10:22,180,06:21:10,07:53:13,28.33 km/h,00:09:26,5.1,00:25:31,08:28:11,5:00/km,5.7,00:32:45,09:00:56,5:44/km,5.7,00:36:41,09:37:38,6:26/km,5.1,00:34:22,10:12:00,6:44/km,5.1,00:34:18,10:46:19,6:43/km,5.1,00:56:45,11:43:04,11:07/km,5.1,00:50:09,12:33:13,9:50/km,5.2,,11:43:04,,0.2,01:33:33,13:16:38,23:43/km,42.2,05:13:59,13:16:38,7:26/km
957,Fabian Carmona,Mexico,MX,CEO,Male,M40-44,01:12:29,07:24:06,04:21:43,13:16:55,694,754,1.9,00:35:31,35:32:00,1:52/100m,1.9,00:36:57,01:12:29,1:56/100m,3.8,01:12:29,01:12:29,1:54/100m,00:09:40,180,07:24:06,08:46:16,24.32 km/h,00:08:55,5.1,00:25:52,09:21:05,5:04/km,5.7,00:30:48,09:51:53,5:24/km,5.7,00:33:06,10:25:00,5:48/km,5.1,00:27:54,10:52:54,5:28/km,5.1,00:32:42,11:25:37,6:24/km,5.1,00:32:52,11:58:30,6:26/km,5.1,00:37:08,12:35:38,7:16/km,5.2,,11:58:30,,0.2,01:18:25,13:16:55,42:49/km,42.2,04:21:43,13:16:55,6:12/km
1462,Rob Salisbury,Exeter,GB,Bank Manager,Male,M45-49,01:19:55,07:16:26,04:23:16,13:17:02,695,755,1.9,00:37:31,37:32:00,1:58/100m,1.9,00:42:22,01:19:55,2:13/100m,3.8,01:19:55,01:19:55,2:06/100m,00:08:50,180,07:16:26,08:45:13,24.75 km/h,00:08:31,5.1,00:28:17,09:22:02,5:32/km,5.7,00:34:16,09:56:19,6:00/km,5.7,00:32:43,10:29:02,5:44/km,5.1,00:29:24,10:58:26,5:45/km,5.1,00:33:54,11:32:21,6:38/km,5.1,00:33:38,12:05:59,6:35/km,5.1,00:37:55,12:43:55,7:26/km,5.2,,12:05:59,,0.2,01:11:02,13:17:02,53:36/km,42.2,04:23:16,13:17:02,6:14/km
1415,Ximo Rubert AlemÌÁn,ORIHUELA,ES,Cuenta cuentos,Male,M45-49,01:01:59,07:27:20,04:32:33,13:17:07,696,756,1.9,00:29:53,29:54:00,1:34/100m,1.9,00:32:04,01:01:59,1:41/100m,3.8,01:01:59,01:01:59,1:37/100m,00:06:58,180,07:27:20,08:36:18,24.14 km/h,00:08:15,5.1,00:27:42,09:12:17,5:26/km,5.7,00:31:33,09:43:50,5:32/km,5.7,00:30:38,10:14:29,5:22/km,5.1,00:28:30,10:42:59,5:35/km,5.1,00:32:34,11:15:33,6:23/km,5.1,00:37:02,11:52:35,7:15/km,5.1,00:40:21,12:32:57,7:54/km,5.2,,11:52:35,,0.2,01:24:31,13:17:07,23:31/km,42.2,04:32:33,13:17:07,6:27/km
1032,Vicent Burguera Orquin,SUECA,ES,JUZGADO,Male,M40-44,01:09:41,07:14:47,04:39:24,13:17:19,697,757,1.9,00:33:54,33:55:00,1:47/100m,1.9,00:35:45,01:09:41,1:52/100m,3.8,01:09:41,01:09:41,1:50/100m,00:07:37,180,07:14:47,08:32:06,24.84 km/h,00:05:49,5.1,00:28:25,09:06:21,5:34/km,5.7,00:32:10,09:38:32,5:38/km,5.7,00:33:01,10:11:33,5:47/km,5.1,00:33:46,10:45:19,6:37/km,5.1,00:36:00,11:21:20,7:03/km,5.1,00:36:23,11:57:43,7:08/km,5.1,00:42:41,12:40:24,8:22/km,5.2,,11:57:43,,0.2,01:19:36,13:17:19,50:39/km,42.2,04:39:24,13:17:19,6:37/km
656,Luis Miguel GÌ_mez Novo,CARRANQUE,ES,FUNCIONARIO,Male,M35-39,01:23:16,06:53:06,04:44:32,13:17:55,698,758,1.9,00:40:44,40:45:00,2:08/100m,1.9,00:42:31,01:23:16,2:14/100m,3.8,01:23:16,01:23:16,2:11/100m,00:08:50,180,06:53:06,08:25:14,26.14 km/h,00:08:08,5.1,00:26:38,09:00:01,5:13/km,5.7,00:30:02,09:30:03,5:16/km,5.7,00:30:35,10:00:38,5:21/km,5.1,00:35:16,10:35:54,6:54/km,5.1,00:46:50,11:22:45,9:11/km,5.1,00:50:43,12:13:28,9:56/km,5.1,00:31:27,12:44:56,6:10/km,5.2,,12:13:28,,0.2,01:04:26,13:17:55,09:39/km,42.2,04:44:32,13:17:55,6:44/km
581,Mark Farquhar,Dungannon,GB,Project Manager,Male,M35-39,01:20:40,07:20:10,04:19:08,13:17:57,699,759,1.9,00:37:53,37:53:00,1:59/100m,1.9,00:42:46,01:20:40,2:15/100m,3.8,01:20:40,01:20:40,2:07/100m,00:09:28,180,07:20:10,08:50:19,24.54 km/h,00:08:29,5.1,00:28:46,09:27:36,5:38/km,5.7,00:33:28,10:01:04,5:52/km,5.7,00:33:40,10:34:45,5:54/km,5.1,00:30:21,11:05:06,5:57/km,5.1,00:31:52,11:36:58,6:14/km,5.1,00:33:01,12:10:00,6:28/km,5.1,00:33:51,12:43:51,6:38/km,5.2,,12:10:00,,0.2,01:07:57,13:17:57,33:03/km,42.2,04:19:08,13:17:57,6:08/km
