BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
765,YOSHIKI KINOSHITA,Tokyo Tokyo,Japan,Male,M45-49,01:14:16,07:27:12,04:44:57,13:51:24,112,576,3.8,01:14:16,01:14:16,1:57/100m,00:11:05,180.2,07:27:12,08:52:33,24.18 km/h,00:13:54,42.2,04:44:57,13:51:24,6:45/km
772,Moss Phil,Australia Australia,Australia,Male,M45-49,01:13:03,06:27:39,05:52:37,13:52:01,113,577,3.8,01:13:03,01:13:03,1:55/100m,00:09:38,180.2,06:27:39,07:50:20,27.89 km/h,00:09:04,42.2,05:52:37,13:52:01,8:21/km
948,MASATSUGU SHIMAMURA,Kanagawa Kanagawa,Japan,Male,M50-54,01:11:45,06:57:02,05:26:25,13:52:14,75,578,3.8,01:11:45,01:11:45,1:53/100m,00:08:13,180.2,06:57:02,08:17:00,25.93 km/h,00:08:49,42.2,05:26:25,13:52:14,7:44/km
695,HIROYUKI MATSUDA,Kanagawa Kanagawa,Japan,Male,M45-49,01:22:08,06:59:02,05:11:17,13:52:19,114,579,3.8,01:22:08,01:22:08,2:09/100m,00:12:34,180.2,06:59:02,08:33:44,25.80 km/h,00:07:18,42.2,05:11:17,13:52:19,7:22/km
443,MOTOHARU MIYAKE,Tokyo Tokyo,Japan,Male,M40-44,01:22:50,06:42:04,05:34:41,13:52:34,119,580,3.8,01:22:50,01:22:50,2:10/100m,00:09:57,180.2,06:42:04,08:14:51,26.89 km/h,00:03:02,42.2,05:34:41,13:52:34,7:55/km
912,MASAHIKO OTAWA,Tokyo Tokyo,Japan,Male,M50-54,01:32:59,07:23:21,04:35:53,13:53:20,76,581,3.8,01:32:59,01:32:59,2:26/100m,00:15:19,180.2,07:23:21,09:11:39,24.39 km/h,00:05:48,42.2,04:35:53,13:53:20,6:32/km
878,HIROSHI AKAISHI,Miyagi Miyagi,Japan,Male,M50-54,01:07:26,06:51:44,05:36:44,13:53:36,77,582,3.8,01:07:26,01:07:26,1:46/100m,00:09:18,180.2,06:51:44,08:08:28,26.26 km/h,00:08:24,42.2,05:36:44,13:53:36,7:58/km
310,HIROYUKI MATSUURA,Kanagawa Kanagawa,Japan,Male,M35-39,01:21:53,07:07:41,04:57:44,13:53:53,79,583,3.8,01:21:53,01:21:53,2:09/100m,00:15:53,180.2,07:07:41,08:45:27,25.28 km/h,00:10:42,42.2,04:57:44,13:53:53,7:03/km
1390,INAKO HIGUCHI,Hokkaido Hokkaido,Japan,Female,F55-59,01:20:39,07:34:38,04:36:30,13:54:19,2,584,3.8,01:20:39,01:20:39,2:07/100m,00:12:43,180.2,07:34:38,09:08:00,23.78 km/h,00:09:49,42.2,04:36:30,13:54:19,6:33/km
937,KAZUHISA MORIMOTO,Osaka Osaka,Japan,Male,M50-54,01:46:55,07:07:54,04:38:42,13:54:48,78,585,3.8,01:46:55,01:46:55,2:48/100m,00:13:41,180.2,07:07:54,09:08:30,25.27 km/h,00:07:36,42.2,04:38:42,13:54:48,6:36/km
547,TAKAHIRO MIZUOCHI,Kanagawa Kanagawa,Japan,Male,M40-44,01:18:20,06:54:13,05:22:50,13:54:50,120,586,3.8,01:18:20,01:18:20,2:03/100m,00:13:34,180.2,06:54:13,08:26:07,26.10 km/h,00:05:53,42.2,05:22:50,13:54:50,7:39/km
888,TAKEHARU NAKAJIMA,Tokyo Tokyo,Japan,Male,M50-54,01:34:20,07:06:34,04:49:15,13:55:05,79,587,3.8,01:34:20,01:34:20,2:28/100m,00:15:22,180.2,07:06:34,08:56:16,25.35 km/h,00:09:34,42.2,04:49:15,13:55:05,6:51/km
1423,Taro Shirato,Tokyo Tokyo,Japan,Female,Relay,00:56:40,07:25:02,05:27:29,13:55:17,5,588,3.8,00:56:40,56:40:00,1:29/100m,00:04:00,180.2,07:25:02,08:25:42,24.29 km/h,00:02:06,42.2,05:27:29,13:55:17,7:45/km
611,MAKOTO KAGAWA,Tokyo Tokyo,Japan,Male,M40-44,01:21:06,07:03:03,05:10:20,13:55:40,121,589,3.8,01:21:06,01:21:06,2:08/100m,00:10:57,180.2,07:03:03,08:35:06,25.56 km/h,00:10:14,42.2,05:10:20,13:55:40,7:21/km
1381,RYOKO IKARASHI,Niigata Niigata,Japan,Female,F50-54,01:30:57,07:12:49,04:45:02,13:56:05,5,590,3.8,01:30:57,01:30:57,2:23/100m,00:16:13,180.2,07:12:49,08:59:59,24.98 km/h,00:11:04,42.2,04:45:02,13:56:05,6:45/km
722,RITSUBUN KODA,Tokyo Tokyo,Japan,Male,M45-49,01:21:09,07:28:59,04:48:28,13:56:29,115,591,3.8,01:21:09,01:21:09,2:08/100m,00:08:12,180.2,07:28:59,08:58:20,24.08 km/h,00:09:41,42.2,04:48:28,13:56:29,6:50/km
364,MASAHIRO YOSHIMI,Miyazaki Miyazaki,Japan,Male,M35-39,01:16:04,07:26:17,04:53:44,13:56:33,80,592,3.8,01:16:04,01:16:04,2:00/100m,00:10:36,180.2,07:26:17,08:52:57,24.23 km/h,00:09:52,42.2,04:53:44,13:56:33,6:57/km
190,TADAHIRO SAITO,Kyoto Kyoto,Japan,Male,M30-34,01:25:36,06:46:01,05:22:26,13:56:38,51,593,3.8,01:25:36,01:25:36,2:15/100m,00:10:54,180.2,06:46:01,08:22:31,26.63 km/h,00:11:41,42.2,05:22:26,13:56:38,7:38/km
1001,TAKASHI TSUJIMURA,Tokyo Tokyo,Japan,Male,M50-54,01:22:45,06:30:16,05:20:43,13:56:44,80,594,3.8,01:22:45,01:22:45,2:10/100m,00:19:09,180.2,06:30:16,08:12:10,27.70 km/h,00:23:51,42.2,05:20:43,13:56:44,7:35/km
737,TOMOHIRO KAMATANI,Osaka Osaka,Japan,Male,M45-49,01:36:07,07:03:49,05:00:59,13:56:47,116,595,3.8,01:36:07,01:36:07,2:31/100m,00:09:58,180.2,07:03:49,08:49:54,25.51 km/h,00:05:54,42.2,05:00:59,13:56:47,7:07/km
871,TOMOHIDE MAKI,Tokyo Tokyo,Japan,Male,M50-54,01:27:51,07:21:04,04:38:24,13:57:11,81,596,3.8,01:27:51,01:27:51,2:18/100m,00:15:44,180.2,07:21:04,09:04:39,24.51 km/h,00:14:08,42.2,04:38:24,13:57:11,6:35/km
783,HIROYUKI SATOU,Hokkaido Hokkaido,Japan,Male,M45-49,01:46:34,06:50:01,04:59:59,13:57:12,117,597,3.8,01:46:34,01:46:34,2:48/100m,00:10:07,180.2,06:50:01,08:46:42,26.37 km/h,00:10:31,42.2,04:59:59,13:57:12,7:06/km
874,YOSHINOBU TAKAHASHI,Fukuoka Fukuoka,Japan,Male,M50-54,01:16:17,07:07:29,05:15:27,13:57:56,82,598,3.8,01:16:17,01:16:17,2:00/100m,00:11:00,180.2,07:07:29,08:34:46,25.29 km/h,00:07:43,42.2,05:15:27,13:57:56,7:28/km
270,WATARU SAITO,Kanagawa Kanagawa,Japan,Male,M35-39,01:23:53,07:44:40,04:34:09,13:58:08,81,599,3.8,01:23:53,01:23:53,2:12/100m,00:08:30,180.2,07:44:40,09:17:03,23.27 km/h,00:06:56,42.2,04:34:09,13:58:08,6:29/km
169,YOSHIHITO SHIBUYA,Tokyo Tokyo,Japan,Male,M30-34,01:12:43,07:05:29,05:23:53,13:58:30,52,600,3.8,01:12:43,01:12:43,1:54/100m,00:08:59,180.2,07:05:29,08:27:11,25.41 km/h,00:07:26,42.2,05:23:53,13:58:30,7:40/km
1322,YUKIE HIROTA,Hokkaido Hokkaido,Japan,Female,F40-44,01:11:50,07:53:24,04:28:06,13:58:50,9,601,3.8,01:11:50,01:11:50,1:53/100m,00:10:29,180.2,07:53:24,09:15:43,22.84 km/h,00:15:01,42.2,04:28:06,13:58:50,6:21/km
885,HIDEHIKO WAKATSUKI,Saitama Saitama,Japan,Male,M50-54,01:23:43,07:17:14,04:56:53,13:58:58,83,602,3.8,01:23:43,01:23:43,2:12/100m,00:12:10,180.2,07:17:14,08:53:07,24.73 km/h,00:08:58,42.2,04:56:53,13:58:58,7:02/km
340,YASUSHI FUKUSHIMA,Saitama Saitama,Japan,Male,M35-39,01:28:35,06:44:54,05:28:44,13:59:11,82,603,3.8,01:28:35,01:28:35,2:19/100m,00:11:27,180.2,06:44:54,08:24:56,26.70 km/h,00:05:31,42.2,05:28:44,13:59:11,7:47/km
935,HIROYUKI SUZUKI,Hokkaido Hokkaido,Japan,Male,M50-54,01:16:27,06:47:40,05:42:42,13:59:30,84,604,3.8,01:16:27,01:16:27,2:00/100m,00:06:57,180.2,06:47:40,08:11:04,26.52 km/h,00:05:44,42.2,05:42:42,13:59:30,8:07/km
909,YUKINORI OHIRA,Kanagawa Kanagawa,Japan,Male,M50-54,01:38:36,06:52:29,05:05:37,13:59:52,85,605,3.8,01:38:36,01:38:36,2:35/100m,00:14:57,180.2,06:52:29,08:46:02,26.21 km/h,00:08:13,42.2,05:05:37,13:59:52,7:14/km
926,KEITARO YOSHIMURA,Kanagawa Kanagawa,Japan,Male,M50-54,01:40:50,07:12:22,04:42:54,14:00:11,86,606,3.8,01:40:50,01:40:50,2:39/100m,00:16:59,180.2,07:12:22,09:10:11,25.01 km/h,00:07:06,42.2,04:42:54,14:00:11,6:42/km
172,YUKI TANIGUCHI,Tokushima Tokushima,Japan,Male,M30-34,01:19:17,07:33:44,04:51:02,14:00:29,53,607,3.8,01:19:17,01:19:17,2:05/100m,00:10:53,180.2,07:33:44,09:03:54,23.83 km/h,00:05:33,42.2,04:51:02,14:00:29,6:53/km
674,KUNIHIKO HORIO,Hokkaido Hokkaido,Japan,Male,M45-49,01:35:05,07:27:16,04:32:24,14:00:43,118,608,3.8,01:35:05,01:35:05,2:30/100m,00:14:53,180.2,07:27:16,09:17:14,24.17 km/h,00:11:05,42.2,04:32:24,14:00:43,6:27/km
988,KAZUO TAKAHASHI,Hokkaido Hokkaido,Japan,Male,M50-54,01:34:08,07:10:32,05:00:17,14:00:55,87,609,3.8,01:34:08,01:34:08,2:28/100m,00:09:34,180.2,07:10:32,08:54:14,25.11 km/h,00:06:24,42.2,05:00:17,14:00:55,7:06/km
1125,HIROSHI INOSE,Ibaraki Ibaraki,Japan,Male,M55-59,01:16:17,06:35:04,05:56:09,14:01:07,36,610,3.8,01:16:17,01:16:17,2:00/100m,00:09:15,180.2,06:35:04,08:00:36,27.37 km/h,00:04:22,42.2,05:56:09,14:01:07,8:26/km
757,NORIO SHIKANO,Gifu Gifu,Japan,Male,M45-49,01:19:55,06:46:01,05:40:02,14:01:33,119,611,3.8,01:19:55,01:19:55,2:06/100m,00:09:17,180.2,06:46:01,08:15:13,26.63 km/h,00:06:18,42.2,05:40:02,14:01:33,8:03/km
156,Kwan Ho Cheung,Singapore Singapore,Singapore,Male,M30-34,01:20:46,06:47:59,05:34:39,14:01:49,54,612,3.8,01:20:46,01:20:46,2:07/100m,00:12:17,180.2,06:47:59,08:21:02,26.50 km/h,00:06:08,42.2,05:34:39,14:01:49,7:55/km
1340,CHIZUKO TANIMOTO,Hokkaido Hokkaido,Japan,Female,F40-44,01:49:46,07:26:31,04:22:19,14:02:08,10,613,3.8,01:49:46,01:49:46,2:53/100m,00:10:40,180.2,07:26:31,09:26:57,24.21 km/h,00:12:52,42.2,04:22:19,14:02:08,6:12/km
1265,RYUJI NAKAGAWA,Hyogo Hyogo,Japan,Male,M70-74,01:32:52,07:12:21,04:58:42,14:02:11,1,614,3.8,01:32:52,01:32:52,2:26/100m,00:10:03,180.2,07:12:21,08:55:16,25.01 km/h,00:08:13,42.2,04:58:42,14:02:11,7:04/km
1005,KENJI ITO,Kanagawa Kanagawa,Japan,Male,M50-54,01:31:31,07:30:58,04:34:11,14:02:12,88,615,3.8,01:31:31,01:31:31,2:24/100m,00:15:47,180.2,07:30:58,09:18:16,23.98 km/h,00:09:45,42.2,04:34:11,14:02:12,6:29/km
841,SHINICHI HARA,Yamaguchi Yamaguchi,Japan,Male,M45-49,01:20:14,07:22:10,04:50:36,14:02:34,120,616,3.8,01:20:14,01:20:14,2:06/100m,00:17:28,180.2,07:22:10,08:59:52,24.45 km/h,00:12:06,42.2,04:50:36,14:02:34,6:53/km
1031,SHIGEYUKI YASUMURA,Hokkaido Hokkaido,Japan,Male,M50-54,01:34:17,07:00:04,05:08:09,14:02:39,89,617,3.8,01:34:17,01:34:17,2:28/100m,00:13:16,180.2,07:00:04,08:47:37,25.74 km/h,00:06:53,42.2,05:08:09,14:02:39,7:18/km
933,MITSUHIRO FUJIKURA,Saitama Saitama,Japan,Male,M50-54,01:12:57,07:04:38,05:22:42,14:02:48,90,618,3.8,01:12:57,01:12:57,1:55/100m,00:15:26,180.2,07:04:38,08:33:01,25.46 km/h,00:07:05,42.2,05:22:42,14:02:48,7:38/km
751,TARO HIRAI,Tokyo Tokyo,Japan,Male,M45-49,01:34:30,07:14:58,04:42:51,14:03:02,121,619,3.8,01:34:30,01:34:30,2:29/100m,00:16:20,180.2,07:14:58,09:05:48,24.86 km/h,00:14:23,42.2,04:42:51,14:03:02,6:42/km
464,Short Mike,United States United States,United States,Male,M40-44,01:08:44,07:10:09,05:29:26,14:03:14,122,620,3.8,01:08:44,01:08:44,1:48/100m,00:06:35,180.2,07:10:09,08:25:28,25.14 km/h,00:08:20,42.2,05:29:26,14:03:14,7:48/km
558,Smith Paul,United States United States,United States,Male,M40-44,01:02:21,06:34:18,05:59:53,14:03:14,123,621,3.8,01:02:21,01:02:21,1:38/100m,00:11:10,180.2,06:34:18,07:47:49,27.42 km/h,00:15:32,42.2,05:59:53,14:03:14,8:31/km
84,TSUTOMU HONJYOU,Chiba Chiba,Japan,Male,M25-29,01:13:40,07:30:48,05:03:01,14:03:24,27,622,3.8,01:13:40,01:13:40,1:56/100m,00:11:52,180.2,07:30:48,08:56:20,23.98 km/h,00:04:03,42.2,05:03:01,14:03:24,7:10/km
1375,MEGUMI ISHIKAWA,Tokyo Tokyo,Japan,Female,F50-54,01:33:09,07:42:21,04:28:33,14:03:41,6,623,3.8,01:33:09,01:33:09,2:27/100m,00:11:29,180.2,07:42:21,09:26:59,23.38 km/h,00:08:09,42.2,04:28:33,14:03:41,6:21/km
124,SHOJIRO ISHIGAKI,Tokyo Tokyo,Japan,Male,M30-34,01:17:40,07:01:56,05:22:14,14:04:17,55,624,3.8,01:17:40,01:17:40,2:02/100m,00:10:13,180.2,07:01:56,08:29:49,25.62 km/h,00:12:14,42.2,05:22:14,14:04:17,7:38/km
232,SHINICHI HIRAO,Tokyo Tokyo,Japan,Male,M35-39,01:19:00,06:50:19,05:34:15,14:04:19,83,625,3.8,01:19:00,01:19:00,2:04/100m,00:09:53,180.2,06:50:19,08:19:12,26.35 km/h,00:10:52,42.2,05:34:15,14:04:19,7:55/km
820,Bysouth Richard,Tokyo Tokyo,United Kingdom,Male,M45-49,01:34:45,07:19:44,04:40:16,14:04:21,122,626,3.8,01:34:45,01:34:45,2:29/100m,00:16:59,180.2,07:19:44,09:11:28,24.59 km/h,00:12:37,42.2,04:40:16,14:04:21,6:38/km
347,KENTARO MOCHIZUKI,Tokyo Tokyo,Japan,Male,M35-39,01:16:45,07:35:49,04:48:15,14:04:37,84,627,3.8,01:16:45,01:16:45,2:01/100m,00:14:03,180.2,07:35:49,09:06:37,23.72 km/h,00:09:45,42.2,04:48:15,14:04:37,6:49/km
1294,MAYAKO FUKUNAGA,Tokyo Tokyo,Japan,Female,F35-39,01:27:12,07:27:35,04:48:21,14:04:55,11,628,3.8,01:27:12,01:27:12,2:17/100m,00:10:55,180.2,07:27:35,09:05:42,24.16 km/h,00:10:52,42.2,04:48:21,14:04:55,6:49/km
1082,YASUHIRO FUETA,Aichi Aichi,Japan,Male,M55-59,01:34:23,07:42:29,04:30:03,14:04:57,37,630,3.8,01:34:23,01:34:23,2:29/100m,00:11:36,180.2,07:42:29,09:28:28,23.38 km/h,00:06:26,42.2,04:30:03,14:04:57,6:23/km
693,MASAAKI ITO,Chiba Chiba,Japan,Male,M45-49,01:26:11,06:57:02,05:24:40,14:04:57,123,629,3.8,01:26:11,01:26:11,2:16/100m,00:09:35,180.2,06:57:02,08:32:48,25.93 km/h,00:07:29,42.2,05:24:40,14:04:57,7:41/km
1233,YOSHINOBU ONIZUKA,Osaka Osaka,Japan,Male,M60-64,01:25:19,07:05:22,05:12:20,14:05:02,14,631,3.8,01:25:19,01:25:19,2:14/100m,00:15:39,180.2,07:05:22,08:46:20,25.42 km/h,00:06:22,42.2,05:12:20,14:05:02,7:24/km
1139,MASAMI YANAGISAWA,Chiba Chiba,Japan,Male,M55-59,01:17:03,07:01:34,05:29:41,14:05:21,38,632,3.8,01:17:03,01:17:03,2:01/100m,00:09:35,180.2,07:01:34,08:28:12,25.65 km/h,00:07:28,42.2,05:29:41,14:05:21,7:48/km
202,TAKAYUKI SAITOU,Hokkaido Hokkaido,Japan,Male,M30-34,01:51:34,07:00:28,04:42:35,14:05:22,56,633,3.8,01:51:34,01:51:34,2:56/100m,00:19:47,180.2,07:00:28,09:11:49,25.71 km/h,00:10:58,42.2,04:42:35,14:05:22,6:41/km
840,MASASHI KAKUNO,Hokkaido Hokkaido,Japan,Male,M45-49,01:14:34,06:43:31,05:50:15,14:05:37,124,634,3.8,01:14:34,01:14:34,1:57/100m,00:10:27,180.2,06:43:31,08:08:32,26.79 km/h,00:06:50,42.2,05:50:15,14:05:37,8:17/km
1109,MAKOTO AKATSUKA,Kanagawa Kanagawa,Japan,Male,M55-59,01:15:38,07:02:06,05:33:23,14:05:40,39,635,3.8,01:15:38,01:15:38,1:59/100m,00:09:03,180.2,07:02:06,08:26:47,25.61 km/h,00:05:30,42.2,05:33:23,14:05:40,7:54/km
161,MASARU IIZUKA,Hokkaido Hokkaido,Japan,Male,M30-34,01:03:09,06:37:02,06:09:21,14:06:03,57,636,3.8,01:03:09,01:03:09,1:39/100m,00:08:14,180.2,06:37:02,07:48:25,27.23 km/h,00:08:17,42.2,06:09:21,14:06:03,8:45/km
371,Kim Sewan,"Korea, Republic of Korea, Republic of","Korea, Republic of",Male,M40-44,01:07:54,07:02:41,05:39:36,14:06:08,124,637,3.8,01:07:54,01:07:54,1:47/100m,00:09:03,180.2,07:02:41,08:19:38,25.58 km/h,00:06:54,42.2,05:39:36,14:06:08,8:02/km
167,OSAMU NISHIO,Kyoto Kyoto,Japan,Male,M30-34,01:19:47,07:33:00,04:50:06,14:06:23,58,638,3.8,01:19:47,01:19:47,2:05/100m,00:13:22,180.2,07:33:00,09:06:09,23.87 km/h,00:10:08,42.2,04:50:06,14:06:23,6:52/km
1094,NAOKI YOSHIOKA,Hokkaido Hokkaido,Japan,Male,M55-59,01:29:35,06:51:18,05:28:02,14:06:34,40,639,3.8,01:29:35,01:29:35,2:21/100m,00:09:14,180.2,06:51:18,08:30:07,26.29 km/h,00:08:25,42.2,05:28:02,14:06:34,7:46/km
741,JUNICHI YOSHIOKA,Hyogo Hyogo,Japan,Male,M45-49,01:23:38,07:02:05,05:19:37,14:07:03,125,640,3.8,01:23:38,01:23:38,2:12/100m,00:08:58,180.2,07:02:05,08:34:41,25.62 km/h,00:12:45,42.2,05:19:37,14:07:03,7:34/km
524,TOMOYA ICHIKAWA,Tokyo Tokyo,Japan,Male,M40-44,01:22:28,07:31:29,04:48:49,14:07:04,125,641,3.8,01:22:28,01:22:28,2:10/100m,00:12:11,180.2,07:31:29,09:06:08,23.95 km/h,00:12:07,42.2,04:48:49,14:07:04,6:50/km
1011,SHUNSUKE NATORI,Hokkaido Hokkaido,Japan,Male,M50-54,01:26:24,07:14:46,05:07:25,14:07:04,91,642,3.8,01:26:24,01:26:24,2:16/100m,00:10:29,180.2,07:14:46,08:51:39,24.87 km/h,00:08:00,42.2,05:07:25,14:07:04,7:17/km
661,KAZUHIRO TAKADA,Hokkaido Hokkaido,Japan,Male,M45-49,01:18:31,07:18:18,05:08:18,14:07:56,126,643,3.8,01:18:31,01:18:31,2:03/100m,00:15:24,180.2,07:18:18,08:52:13,24.67 km/h,00:07:25,42.2,05:08:18,14:07:56,7:18/km
97,TAISUKE SUEDA,Hyogo Hyogo,Japan,Male,M25-29,01:47:54,06:38:19,05:18:33,14:08:10,28,644,3.8,01:47:54,01:47:54,2:50/100m,00:12:52,180.2,06:38:19,08:39:05,27.14 km/h,00:10:32,42.2,05:18:33,14:08:10,7:32/km
1191,YOSHIRO ANDO,Tokyo Tokyo,Japan,Male,M60-64,01:33:47,07:20:11,05:01:03,14:08:41,15,645,3.8,01:33:47,01:33:47,2:28/100m,00:09:47,180.2,07:20:11,09:03:45,24.56 km/h,00:03:53,42.2,05:01:03,14:08:41,7:08/km
1371,SHIGEKO NATORI,Hokkaido Hokkaido,Japan,Female,F50-54,01:25:10,07:38:12,04:40:01,14:08:49,7,646,3.8,01:25:10,01:25:10,2:14/100m,00:15:26,180.2,07:38:12,09:18:48,23.60 km/h,00:10:00,42.2,04:40:01,14:08:49,6:38/km
1391,CHIYOKO NAWA,Hokkaido Hokkaido,Japan,Female,F55-59,01:23:04,07:38:55,04:45:18,14:08:58,3,647,3.8,01:23:04,01:23:04,2:11/100m,00:15:02,180.2,07:38:55,09:17:01,23.56 km/h,00:06:39,42.2,04:45:18,14:08:58,6:45/km
1298,AKIKO KUBO,Kanagawa Kanagawa,Japan,Female,F35-39,01:28:23,07:36:51,04:42:26,14:08:59,12,648,3.8,01:28:23,01:28:23,2:19/100m,00:13:46,180.2,07:36:51,09:19:00,23.67 km/h,00:07:33,42.2,04:42:26,14:08:59,6:41/km
1034,Stoecklin Markus,Switzerland Switzerland,Switzerland,Male,M50-54,01:23:54,06:11:54,06:20:22,14:09:11,92,649,3.8,01:23:54,01:23:54,2:12/100m,00:06:05,180.2,06:11:54,07:41:53,29.07 km/h,00:06:56,42.2,06:20:22,14:09:11,9:00/km
618,Mu Rong,China China,China,Male,M45-49,01:45:39,07:01:23,04:57:42,14:09:22,127,650,3.8,01:45:39,01:45:39,2:46/100m,00:16:24,180.2,07:01:23,09:03:26,25.66 km/h,00:08:14,42.2,04:57:42,14:09:22,7:03/km
80,TOSHIKAZU TERASHIMA,Mie Mie,Japan,Male,M25-29,01:32:00,07:15:07,05:07:59,14:09:32,29,651,3.8,01:32:00,01:32:00,2:25/100m,00:09:07,180.2,07:15:07,08:56:14,24.85 km/h,00:05:19,42.2,05:07:59,14:09:32,7:17/km
954,HIROYUKI HARADA,Tokyo Tokyo,Japan,Male,M50-54,01:21:52,07:11:04,05:15:59,14:09:32,93,652,3.8,01:21:52,01:21:52,2:09/100m,00:12:43,180.2,07:11:04,08:45:39,25.08 km/h,00:07:54,42.2,05:15:59,14:09:32,7:29/km
434,HIDEKI NAKAMURA,Chiba Chiba,Japan,Male,M40-44,01:11:52,07:44:43,04:51:40,14:09:33,126,653,3.8,01:11:52,01:11:52,1:53/100m,00:14:43,180.2,07:44:43,09:11:18,23.27 km/h,00:06:35,42.2,04:51:40,14:09:33,6:54/km
1378,FUMIE NAGANO,Hokkaido Hokkaido,Japan,Female,F50-54,01:30:25,07:16:27,05:04:17,14:10:16,8,654,3.8,01:30:25,01:30:25,2:22/100m,00:13:57,180.2,07:16:27,09:00:49,24.77 km/h,00:05:10,42.2,05:04:17,14:10:16,7:12/km
1277,NATSUMI KAWAMUKAI,Hokkaido Hokkaido,Japan,Female,F25-29,01:20:00,06:55:20,05:41:02,14:10:31,2,655,3.8,01:20:00,01:20:00,2:06/100m,00:08:54,180.2,06:55:20,08:24:14,26.03 km/h,00:05:15,42.2,05:41:02,14:10:31,8:04/km
1054,MASAHIRO AOKI,Tokyo Tokyo,Japan,Male,M50-54,01:31:47,08:30:39,03:45:07,14:10:37,94,656,3.8,01:31:47,01:31:47,2:24/100m,00:14:48,180.2,08:30:39,10:17:14,21.17 km/h,00:08:16,42.2,03:45:07,14:10:37,5:20/km
576,MASAKI ANI,Saitama Saitama,Japan,Male,M40-44,01:16:30,07:19:06,05:07:22,14:10:44,127,657,3.8,01:16:30,01:16:30,2:00/100m,00:12:04,180.2,07:19:06,08:47:40,24.62 km/h,00:15:42,42.2,05:07:22,14:10:44,7:17/km
850,FUMIHITO TANIYAMA,Kanagawa Kanagawa,Japan,Male,M45-49,01:25:44,07:25:59,04:58:10,14:10:55,128,658,3.8,01:25:44,01:25:44,2:15/100m,00:07:27,180.2,07:25:59,08:59:10,24.24 km/h,00:13:35,42.2,04:58:10,14:10:55,7:03/km
155,KENSHI SHIGEMORI,Tokyo Tokyo,Japan,Male,M30-34,01:29:34,07:02:01,05:20:46,14:11:01,59,659,3.8,01:29:34,01:29:34,2:21/100m,00:10:00,180.2,07:02:01,08:41:35,25.62 km/h,00:08:40,42.2,05:20:46,14:11:01,7:36/km
1087,MITSUO WATANABE,Fukuoka Fukuoka,Japan,Male,M55-59,01:22:59,07:18:12,04:59:31,14:11:36,41,660,3.8,01:22:59,01:22:59,2:11/100m,00:15:26,180.2,07:18:12,08:56:37,24.67 km/h,00:15:28,42.2,04:59:31,14:11:36,7:05/km
220,KEIICHIRO TSUJIKAWA,Hokkaido Hokkaido,Japan,Male,M35-39,01:30:34,07:24:04,04:45:54,14:12:02,85,661,3.8,01:30:34,01:30:34,2:23/100m,00:19:26,180.2,07:24:04,09:14:04,24.35 km/h,00:12:04,42.2,04:45:54,14:12:02,6:46/km
560,XU JINSONG,China China,China,Male,M40-44,01:40:51,07:21:41,04:50:05,14:12:07,128,662,3.8,01:40:51,01:40:51,2:39/100m,00:12:58,180.2,07:21:41,09:15:30,24.48 km/h,00:06:32,42.2,04:50:05,14:12:07,6:52/km
212,TAKUMI KAWAKAMI,Tokyo Tokyo,Japan,Male,M35-39,01:16:09,07:44:26,04:48:14,14:12:22,86,663,3.8,01:16:09,01:16:09,2:00/100m,00:09:31,180.2,07:44:26,09:10:06,23.28 km/h,00:14:02,42.2,04:48:14,14:12:22,6:49/km
756,HARUO YAMAMOTO,Aichi Aichi,"Korea, Republic of",Male,M45-49,01:18:02,07:34:43,05:00:29,14:12:46,129,664,3.8,01:18:02,01:18:02,2:03/100m,00:10:06,180.2,07:34:43,09:02:51,23.78 km/h,00:09:26,42.2,05:00:29,14:12:46,7:07/km
1336,TOMOKO YAMAGUCHI,Osaka Osaka,Japan,Female,F40-44,01:17:25,07:35:52,04:58:24,14:12:52,11,665,3.8,01:17:25,01:17:25,2:02/100m,00:12:05,180.2,07:35:52,09:05:22,23.72 km/h,00:09:06,42.2,04:58:24,14:12:52,7:04/km
659,KASTUMI ISHIKAWA,Hokkaido Hokkaido,Japan,Male,M45-49,01:33:29,06:54:12,05:31:43,14:13:28,130,666,3.8,01:33:29,01:33:29,2:27/100m,00:07:51,180.2,06:54:12,08:35:32,26.10 km/h,00:06:13,42.2,05:31:43,14:13:28,7:51/km
168,KIYOTO SATO,Tokyo Tokyo,Japan,Male,M30-34,01:26:11,07:17:22,05:05:35,14:13:49,60,667,3.8,01:26:11,01:26:11,2:16/100m,00:14:11,180.2,07:17:22,08:57:44,24.72 km/h,00:10:30,42.2,05:05:35,14:13:49,7:14/km
1274,HITOMI KATO,Hokkaido Hokkaido,Japan,Female,F18-24,01:06:07,07:20:55,05:38:35,14:13:55,1,668,3.8,01:06:07,01:06:07,1:44/100m,00:05:30,180.2,07:20:55,08:32:32,24.52 km/h,00:02:48,42.2,05:38:35,14:13:55,8:01/km
