BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1594,Niclas HAGN€S,Vasa,FIN,Male,M40-44,01:14:21,259,1069,1137,06:52:38,401,1601,1683,04:28:57,377,1471,1559,12:53:29,377,1559,00:37:32,00:37:34,00:01:58,00:36:47,01:14:21,00:01:56,01:14:21,01:14:21,00:03:54,00:09:05,01:03:48,02:27:14,26.24,00:59:40,03:26:54,28.26,01:03:58,04:30:52,13.13,01:05:36,05:36:28,32.01,00:43:32,06:20:00,18.88,00:54:19,07:14:19,27.95,01:01:45,08:16:04,34.98,06:52:38,08:16:04,26.17,00:08:28,01:31:00,09:55:32,00:17:20,,09:23:20,,01:45:47,11:09:07,00:20:08,,10:29:55,,01:49:13,12:19:08,00:20:48,,11:44:17,,,,,12:53:06,12:53:06,00:25:52,00:00:23,12:53:29,00:02:33,04:28:57,12:53:29,00:06:22
133,Laure HALLAIS,VIOLAINES,FRA,Female,F35-39,01:09:22,11,48,691,06:59:30,27,86,1715,04:24:21,25,89,1560,12:53:32,25,1560,00:34:26,00:34:27,00:01:48,00:34:55,01:09:22,00:01:50,01:09:22,01:09:22,00:03:39,00:09:27,01:05:37,02:24:26,25.51,01:01:00,03:25:26,27.64,01:00:36,04:26:02,13.86,01:03:25,05:29:27,33.11,00:45:06,06:14:33,18.23,00:56:35,07:11:08,26.83,01:07:11,08:18:19,32.15,06:59:30,08:18:19,25.74,00:10:52,00:28:54,08:58:05,00:05:30,00:29:49,09:27:54,00:05:40,00:29:54,09:57:48,00:05:41,00:31:21,10:29:09,00:05:58,00:33:40,11:02:49,00:06:24,00:34:42,11:37:31,00:06:36,00:36:19,12:13:50,00:06:55,00:39:08,12:52:58,00:07:23,00:00:34,12:53:32,00:03:46,04:24:21,12:53:32,00:06:15
2549,Jan RICHARDSSON,Rydeback,SWE,Male,M50-54,01:27:09,154,1912,2057,06:31:56,111,1537,1611,04:37:00,101,1472,1561,12:53:34,101,1561,00:41:39,00:41:42,00:02:11,00:45:27,01:27:09,00:02:23,01:27:09,01:27:09,00:04:35,00:09:55,00:59:59,02:37:03,27.91,01:04:17,03:41:20,26.23,00:59:17,04:40:37,14.17,01:01:24,05:42:01,34.2,00:41:29,06:23:30,19.82,00:49:18,07:12:48,30.79,00:56:12,08:09:00,38.43,06:31:56,08:09:00,27.56,00:07:34,00:28:01,08:44:35,00:05:20,00:29:44,09:14:19,00:05:39,00:32:37,09:46:56,00:06:12,00:36:28,10:23:24,00:06:56,00:36:25,10:59:49,00:06:56,00:40:11,11:40:00,00:07:39,00:36:56,12:16:56,00:07:02,00:36:10,12:53:06,00:06:49,00:00:28,12:53:34,00:03:06,04:37:00,12:53:34,00:06:33
2578,Ian THOMAS,Carmarthen,GBR,Male,M50-54,01:15:05,77,1141,1213,06:21:11,81,1226,1282,05:01:43,102,1473,1562,12:53:43,102,1562,00:37:23,00:37:26,00:01:58,00:37:39,01:15:05,00:01:58,01:15:05,01:15:05,00:03:57,00:09:48,01:01:36,02:26:29,27.18,00:55:56,03:22:25,30.14,00:57:24,04:19:49,14.63,00:55:29,05:15:18,37.85,00:41:49,05:57:07,19.66,00:48:21,06:45:28,31.4,01:00:36,07:46:04,35.64,06:21:11,07:46:04,28.33,00:05:56,00:27:10,08:19:10,00:05:10,00:28:47,08:47:57,00:05:28,00:30:10,09:18:07,00:05:44,00:33:19,09:51:26,00:06:20,00:40:03,10:31:29,00:07:37,00:43:44,11:15:13,00:08:19,00:51:01,12:06:14,00:09:43,00:47:00,12:53:14,00:08:52,00:00:29,12:53:43,00:03:13,05:01:43,12:53:43,00:07:08
2049,Marco FABBRI,firenze,ITA,Male,M45-49,01:15:21,174,1175,1250,05:41:58,77,654,678,05:37:36,233,1474,1563,12:53:47,233,1563,00:36:51,00:36:54,00:01:56,00:38:27,01:15:21,00:02:01,01:15:21,01:15:21,00:03:57,00:10:39,00:53:42,02:19:42,31.17,00:49:41,03:09:23,33.93,00:51:59,04:01:22,16.16,00:50:54,04:52:16,41.26,00:37:12,05:29:28,22.1,00:42:34,06:12:02,35.66,00:55:56,07:07:58,38.62,05:41:58,07:07:58,31.58,00:08:13,00:28:33,07:44:44,00:05:26,00:29:55,08:14:39,00:05:41,00:30:56,08:45:35,00:05:53,00:32:49,09:18:24,00:06:15,00:44:31,10:02:55,00:08:28,00:54:39,10:57:34,00:10:24,01:00:41,11:58:15,00:11:33,00:54:44,12:52:59,00:10:19,00:00:48,12:53:47,00:05:19,05:37:36,12:53:47,00:07:59
1374,Massimiliano BEVILACQUA,Zurich,ITA,Male,M40-44,01:10:05,161,693,743,05:54:38,168,695,722,05:38:10,378,1475,1564,12:53:52,378,1564,00:34:27,00:34:29,00:01:48,00:35:36,01:10:05,00:01:52,01:10:05,01:10:05,00:03:41,00:06:31,00:58:30,02:15:06,28.62,00:53:30,03:08:36,31.51,00:52:06,04:00:42,16.12,00:52:50,04:53:32,39.75,00:37:10,05:30:42,22.12,00:43:12,06:13:54,35.14,00:57:20,07:11:14,37.67,05:54:38,07:11:14,30.45,00:04:28,00:26:20,07:42:02,00:05:00,00:29:21,08:11:23,00:05:35,00:31:46,08:43:09,00:06:03,00:39:16,09:22:25,00:07:28,00:41:24,10:03:49,00:07:53,00:51:44,10:55:33,00:09:51,00:52:50,11:48:23,00:10:03,01:04:38,12:53:01,00:12:11,00:00:51,12:53:52,00:05:39,05:38:10,12:53:52,00:08:00
204,Elaine ARMOUR,Bracknell,GBR,Female,F45-49,01:21:31,14,117,1709,06:20:42,7,62,1361,04:56:37,10,90,1565,12:54:01,10,1565,00:40:12,00:40:13,00:02:06,00:41:18,01:21:31,00:02:10,01:21:31,01:21:31,00:04:17,00:09:50,01:01:40,02:33:01,27.15,00:55:19,03:28:20,30.48,00:54:22,04:22:42,15.45,00:55:07,05:17:49,38.1,00:40:54,05:58:43,20.1,00:48:40,06:47:23,31.19,01:04:40,07:52:03,33.4,06:20:42,07:52:03,28.37,00:05:21,00:26:59,08:24:23,00:05:08,00:31:37,08:56:00,00:06:01,00:30:29,09:26:29,00:05:48,00:33:28,09:59:57,00:06:22,00:42:15,10:42:12,00:08:02,00:47:31,11:29:43,00:09:03,00:44:31,12:14:14,00:08:28,00:39:26,12:53:40,00:07:26,00:00:21,12:54:01,00:02:19,04:56:37,12:54:01,00:07:01
1522,Bernard FAURƒ,Les BrŽviaires,FRA,Male,M40-44,01:19:55,365,1509,1610,06:50:00,418,1669,1757,04:23:05,379,1476,1566,12:54:18,379,1566,00:39:27,00:39:29,00:02:04,00:40:26,01:19:55,00:02:07,01:19:55,01:19:55,00:04:12,00:12:47,01:08:46,02:41:28,24.34,01:00:53,03:42:21,27.69,00:55:49,04:38:10,15.05,01:02:14,05:40:24,33.74,00:39:34,06:19:58,20.78,00:54:44,07:14:42,27.73,01:08:00,08:22:42,31.76,06:50:00,08:22:42,26.34,00:08:31,00:31:03,09:02:16,00:05:54,00:30:26,09:32:42,00:05:47,00:31:51,10:04:33,00:06:04,00:32:32,10:37:05,00:06:11,00:35:03,11:12:08,00:06:40,00:36:06,11:48:14,00:06:52,00:35:32,12:23:46,00:06:46,00:30:11,12:53:57,00:05:41,00:00:21,12:54:18,00:02:19,04:23:05,12:54:18,00:06:14
569,Jordi CABALLƒ,Barcelona,POL,Male,M30-34,01:20:45,246,1552,1661,06:56:57,274,1767,1873,04:06:06,247,1477,1567,12:54:21,247,1567,00:39:01,00:39:02,00:02:03,00:41:43,01:20:45,00:02:11,01:20:45,01:20:45,00:04:14,00:15:53,01:06:03,02:42:41,25.34,01:00:44,03:43:25,27.76,01:01:26,04:44:51,13.67,01:04:29,05:49:20,32.57,00:45:21,06:34:41,18.13,00:55:38,07:30:19,27.29,01:03:16,08:33:35,34.14,06:56:57,08:33:35,25.9,00:14:40,00:27:58,09:16:13,00:05:19,00:27:51,09:44:04,00:05:18,00:28:46,10:12:50,00:05:28,00:29:40,10:42:30,00:05:39,00:31:13,11:13:43,00:05:56,00:32:15,11:45:58,00:06:08,00:34:59,12:20:57,00:06:39,00:32:58,12:53:55,00:06:13,00:00:26,12:54:21,00:02:53,04:06:06,12:54:21,00:05:49
1560,Daniele GENOVESI,Ventimiglia,ITA,Male,M40-44,01:12:14,210,894,957,06:44:30,375,1496,1569,04:40:51,380,1478,1568,12:54:29,380,1568,00:35:08,00:35:10,00:01:50,00:37:04,01:12:14,00:01:57,01:12:14,01:12:14,00:03:48,00:08:45,01:04:03,02:25:02,26.14,00:58:30,03:23:32,28.82,00:59:40,04:23:12,14.08,01:01:23,05:24:35,34.21,00:42:54,06:07:29,19.16,00:53:21,07:00:50,28.45,01:04:39,08:05:29,33.41,06:44:30,08:05:29,26.7,00:08:09,00:27:14,08:40:52,00:05:11,00:29:16,09:10:08,00:05:34,00:32:42,09:42:50,00:06:13,00:35:06,10:17:56,00:06:41,00:40:12,10:58:08,00:07:39,00:38:40,11:36:48,00:07:21,00:40:02,12:16:50,00:07:37,00:37:01,12:53:51,00:06:59,00:00:38,12:54:29,00:04:13,04:40:51,12:54:29,00:06:39
2602,Thierry ZIELINSKI,FONTENAY SOUS BOIS,FRA,Male,M50-54,01:14:05,65,1037,1104,06:37:18,99,1429,1499,04:45:32,103,1479,1569,12:54:32,103,1569,00:36:33,00:36:36,00:01:55,00:37:29,01:14:05,00:01:58,01:14:05,01:14:05,00:03:53,00:09:34,01:03:30,02:27:09,26.36,00:58:16,03:25:25,28.94,00:57:26,04:22:51,14.63,01:02:13,05:25:04,33.75,00:41:36,06:06:40,19.76,00:51:57,06:58:37,29.22,01:02:20,08:00:57,34.65,06:37:18,08:00:57,27.18,00:08:03,00:30:55,08:39:55,00:05:53,00:31:19,09:11:14,00:05:57,00:32:17,09:43:31,00:06:08,00:34:43,10:18:14,00:06:36,00:42:52,11:01:06,00:08:09,00:38:24,11:39:30,00:07:18,00:36:59,12:16:29,00:07:02,00:37:39,12:54:08,00:07:06,00:00:24,12:54:32,00:02:39,04:45:32,12:54:32,00:06:45
1944,Patrice AMADIEU,GALLARGUES,FRA,Male,M45-49,01:11:49,110,858,917,06:29:10,205,1339,1404,04:49:28,234,1480,1570,12:54:49,234,1570,00:35:26,00:35:28,00:01:51,00:36:21,01:11:49,00:01:54,01:11:49,01:11:49,00:03:46,00:13:18,01:02:41,02:27:48,26.71,00:58:30,03:26:18,28.82,01:00:28,04:26:46,13.89,00:58:13,05:24:59,36.07,00:41:01,06:06:00,20.04,00:48:11,06:54:11,31.5,01:00:06,07:54:17,35.94,06:29:10,07:54:17,27.75,00:11:04,00:28:18,08:33:39,00:05:23,00:30:20,09:03:59,00:05:46,00:31:56,09:35:55,00:06:04,00:42:52,10:18:47,00:08:09,00:44:51,11:03:38,00:08:32,00:37:48,11:41:26,00:07:12,00:39:20,12:20:46,00:07:29,00:33:39,12:54:25,00:06:20,00:00:24,12:54:49,00:02:39,04:49:28,12:54:49,00:06:51
2467,Phillip HOWELL,warwickshire,GBR,Male,M50-54,01:35:27,178,2084,2255,07:00:53,153,1854,1971,04:04:14,104,1481,1571,12:55:06,104,1571,00:45:23,00:45:26,00:02:23,00:50:01,01:35:27,00:02:37,01:35:27,01:35:27,00:05:01,00:07:29,01:05:28,02:48:24,25.57,01:02:58,03:51:22,26.78,01:03:24,04:54:46,13.25,01:03:32,05:58:18,33.05,00:46:56,06:45:14,17.51,00:57:30,07:42:44,26.4,01:01:05,08:43:49,35.36,07:00:53,08:43:49,25.66,00:07:03,00:25:53,09:16:45,00:04:55,00:26:20,09:43:05,00:05:00,00:28:51,10:11:56,00:05:29,00:31:45,10:43:41,00:06:02,00:34:03,11:17:44,00:06:29,00:34:46,11:52:30,00:06:37,00:32:45,12:25:15,00:06:14,00:29:32,12:54:47,00:05:34,00:00:19,12:55:06,00:02:06,04:04:14,12:55:06,00:05:47
1978,Laurent BOINIER,THOUARE SUR LOIRE,FRA,Male,M45-49,01:14:25,148,1078,1147,07:00:25,282,1677,1766,04:23:44,235,1482,1572,12:55:19,235,1572,00:35:47,00:35:49,00:01:53,00:38:36,01:14:25,00:02:01,01:14:25,01:14:25,00:03:55,00:09:10,01:04:30,02:28:05,25.95,01:02:08,03:30:13,27.14,01:01:10,04:31:23,13.73,01:06:00,05:37:23,31.82,00:45:39,06:23:02,18.01,00:56:47,07:19:49,26.73,01:04:11,08:24:00,33.65,07:00:25,08:24:00,25.69,00:07:35,00:27:34,08:59:09,00:05:15,00:30:19,09:29:28,00:05:46,00:31:44,10:01:12,00:06:02,00:33:37,10:34:49,00:06:24,00:34:06,11:08:55,00:06:29,00:34:45,11:43:40,00:06:37,00:36:16,12:19:56,00:06:54,00:34:58,12:54:54,00:06:35,00:00:25,12:55:19,00:02:46,04:23:44,12:55:19,00:06:14
940,Jon BOWSKILL,London,GBR,Male,M35-39,01:20:03,278,1515,1617,06:26:52,265,1355,1421,04:52:54,277,1483,1573,12:55:21,277,1573,00:40:29,00:40:30,00:02:07,00:39:33,01:20:03,00:02:04,01:20:03,01:20:03,00:04:12,00:08:50,01:02:34,02:31:27,26.76,00:56:53,03:28:20,29.64,00:55:59,04:24:19,15,00:57:27,05:21:46,36.55,00:41:42,06:03:28,19.71,00:50:01,06:53:29,30.35,01:02:16,07:55:45,34.69,06:26:52,07:55:45,27.92,00:06:42,00:31:57,08:34:24,00:06:05,00:31:22,09:05:46,00:05:58,00:33:01,09:38:47,00:06:17,00:37:10,10:15:57,00:07:04,00:37:49,10:53:46,00:07:12,00:46:21,11:40:07,00:08:49,00:38:10,12:18:17,00:07:16,00:36:40,12:54:57,00:06:55,00:00:24,12:55:21,00:02:39,04:52:54,12:55:21,00:06:56
143,Monica SANSANO CANALES,ELX,ESP,Female,F35-39,01:06:01,7,29,425,07:02:04,25,81,1674,04:33:44,26,91,1574,12:55:29,26,1574,00:32:29,00:32:30,00:01:42,00:33:31,01:06:01,00:01:45,01:06:01,01:06:01,00:03:28,00:07:25,01:05:03,02:18:29,25.73,00:59:12,03:17:41,28.48,01:06:00,04:23:41,12.73,01:04:57,05:28:38,32.33,00:48:23,06:17:01,16.99,00:54:40,07:11:41,27.77,01:03:49,08:15:30,33.85,07:02:04,08:15:30,25.59,00:06:15,00:32:52,08:54:37,00:06:15,00:32:44,09:27:21,00:06:14,00:34:14,10:01:35,00:06:31,00:33:16,10:34:51,00:06:20,00:34:48,11:09:39,00:06:37,00:34:32,11:44:11,00:06:34,00:35:38,12:19:49,00:06:47,00:35:15,12:55:04,00:06:39,00:00:25,12:55:29,00:02:46,04:33:44,12:55:29,00:06:29
2397,L‡szl— B…R…CZ,Keszthely,HUN,Male,M50-54,01:07:07,29,495,529,06:22:39,74,1098,1150,05:05:32,105,1484,1575,12:56:00,105,1575,00:32:32,00:32:35,00:01:42,00:34:32,01:07:07,00:01:49,01:07:07,01:07:07,00:03:31,00:09:01,00:59:55,02:16:03,27.94,00:54:53,03:10:56,30.72,00:54:07,04:05:03,15.52,00:58:51,05:03:54,35.68,00:42:15,05:46:09,19.46,00:50:51,06:37:00,29.85,01:01:47,07:38:47,34.96,06:22:39,07:38:47,28.22,00:11:41,00:34:06,08:24:34,00:06:29,00:37:29,09:02:03,00:07:08,00:37:59,09:40:02,00:07:14,00:41:23,10:21:25,00:07:52,00:40:36,11:02:01,00:07:44,00:41:11,11:43:12,00:07:50,00:39:52,12:23:04,00:07:35,00:32:31,12:55:35,00:06:08,00:00:25,12:56:00,00:02:46,05:05:32,12:56:00,00:07:14
2339,Guy VAN BELLE,Brugge,BEL,Male,M45-49,01:27:09,333,1913,2058,06:31:30,249,1528,1602,04:39:43,236,1485,1576,12:56:00,236,1576,00:40:43,00:40:46,00:02:08,00:46:23,01:27:09,00:02:26,01:27:09,01:27:09,00:04:35,00:09:10,01:04:13,02:40:32,26.07,00:57:28,03:38:00,29.34,00:56:59,04:34:59,14.74,01:00:14,05:35:13,34.86,00:40:49,06:16:02,20.14,00:52:01,07:08:03,29.18,00:59:46,08:07:49,36.14,06:31:30,08:07:49,27.59,00:08:28,00:29:56,08:46:13,00:05:42,00:30:06,09:16:19,00:05:44,00:31:53,09:48:12,00:06:04,00:32:56,10:21:08,00:06:16,00:34:49,10:55:57,00:06:37,00:37:15,11:33:12,00:07:05,00:43:20,12:16:32,00:08:15,00:39:09,12:55:41,00:07:23,00:00:19,12:56:00,00:02:06,04:39:43,12:56:00,00:06:37
1640,GrŽgory KLEIN,Paris,FRA,Male,M40-44,01:31:00,486,2000,2162,07:00:56,447,1806,1916,04:11:30,381,1486,1577,12:56:14,381,1577,00:45:54,00:45:56,00:02:24,00:45:04,01:31:00,00:02:22,01:31:00,01:31:00,00:04:47,00:06:39,01:08:02,02:45:41,24.61,01:02:18,03:47:59,27.06,01:03:38,04:51:37,13.2,01:02:13,05:53:50,33.75,00:46:49,06:40:39,17.56,00:56:14,07:36:53,26.99,01:01:42,08:38:35,35.01,07:00:56,08:38:35,25.66,00:06:09,00:26:36,09:11:20,00:05:04,00:29:25,09:40:45,00:05:36,00:28:58,10:09:43,00:05:31,00:30:15,10:39:58,00:05:45,00:31:43,11:11:41,00:06:02,00:33:52,11:45:33,00:06:27,00:35:09,12:20:42,00:06:41,00:35:06,12:55:48,00:06:37,00:00:26,12:56:14,00:02:53,04:11:30,12:56:14,00:05:57
1460,Vincent DALBES,velaux,FRA,Male,M40-44,01:19:46,363,1499,1598,06:32:53,367,1465,1537,04:44:13,382,1487,1578,12:56:19,382,1578,00:38:20,00:38:22,00:02:01,00:41:24,01:19:46,00:02:10,01:19:46,01:19:46,00:04:11,00:10:01,01:03:02,02:32:49,26.56,00:58:20,03:31:09,28.9,01:01:08,04:32:17,13.74,00:59:25,05:31:42,35.34,00:43:35,06:15:17,18.86,00:49:24,07:04:41,30.73,00:57:59,08:02:40,37.25,06:32:53,08:02:40,27.49,00:09:26,00:31:40,08:43:46,00:06:01,00:29:48,09:13:34,00:05:40,00:36:11,09:49:45,00:06:53,00:35:02,10:24:47,00:06:40,00:39:49,11:04:36,00:07:35,00:40:06,11:44:42,00:07:38,00:36:09,12:20:51,00:06:53,00:35:02,12:55:53,00:06:36,00:00:26,12:56:19,00:02:53,04:44:13,12:56:19,00:06:44
2122,Achim JANSEN,Idstein,GER,Male,M45-49,01:26:10,320,1864,2006,06:41:54,265,1614,1697,04:19:39,237,1488,1579,12:56:29,237,1579,00:40:38,00:40:41,00:02:08,00:45:29,01:26:10,00:02:23,01:26:10,01:26:10,00:04:32,00:09:08,01:01:40,02:36:58,27.15,00:55:12,03:32:10,30.54,00:58:00,04:30:10,14.48,00:59:02,05:29:12,35.57,00:43:14,06:12:26,19.01,00:58:10,07:10:36,26.1,01:06:36,08:17:12,32.43,06:41:54,08:17:12,26.87,00:19:38,00:29:42,09:06:32,00:05:39,00:36:13,09:42:45,00:06:53,00:29:54,10:12:39,00:05:41,00:30:19,10:42:58,00:05:46,00:31:43,11:14:41,00:06:02,00:33:04,11:47:45,00:06:17,00:34:51,12:22:36,00:06:38,00:33:30,12:56:06,00:06:19,00:00:23,12:56:29,00:02:33,04:19:39,12:56:29,00:06:09
352,Filippo CAUSERO,premariacco,ITA,Male,M25-29,01:19:34,136,1484,1581,06:55:23,159,1692,1784,04:18:54,144,1489,1580,12:56:51,144,1580,00:37:22,00:37:23,00:01:58,00:42:11,01:19:34,00:02:13,01:19:34,01:19:34,00:04:11,00:10:10,01:06:37,02:36:21,25.13,01:01:05,03:37:26,27.6,00:59:41,04:37:07,14.07,01:03:40,05:40:47,32.98,00:43:21,06:24:08,18.96,00:54:47,07:18:55,27.71,01:06:12,08:25:07,32.63,06:55:23,08:25:07,26,00:12:50,00:25:42,09:03:39,00:04:53,00:29:51,09:33:30,00:05:41,00:27:12,10:00:42,00:05:10,00:29:40,10:30:22,00:05:39,00:33:22,11:03:44,00:06:21,00:36:39,11:40:23,00:06:58,00:39:02,12:19:25,00:07:26,00:37:02,12:56:27,00:06:59,00:00:24,12:56:51,00:02:39,04:18:54,12:56:51,00:06:08
2758,Paolini THOMAS,Peri,FRA,Male,M45-49,01:23:36,299,1741,1872,06:24:11,227,1439,1509,04:43:19,238,1490,1581,12:56:58,238,1581,00:40:10,00:40:13,00:02:06,00:43:23,01:23:36,00:02:17,01:23:36,01:23:36,00:04:24,00:14:03,01:04:27,02:42:06,25.97,00:57:55,03:40:01,29.11,00:58:22,04:38:23,14.39,00:59:15,05:37:38,35.44,00:40:17,06:17:55,20.41,00:47:56,07:05:51,31.67,00:55:59,08:01:50,38.58,06:24:11,08:01:50,28.11,00:11:49,00:28:12,08:41:51,00:05:22,00:29:08,09:10:59,00:05:32,00:32:48,09:43:47,00:06:14,00:36:06,10:19:53,00:06:52,00:40:28,11:00:21,00:07:42,00:38:39,11:39:00,00:07:21,00:37:10,12:16:10,00:07:04,00:40:19,12:56:29,00:07:36,00:00:29,12:56:58,00:03:13,04:43:19,12:56:58,00:06:42
1571,Gabriele GIRALDO,PIOVE DI SACCO,ITA,Male,M40-44,01:21:57,403,1635,1757,06:47:23,411,1634,1721,04:32:21,383,1491,1582,12:56:59,383,1582,00:40:33,00:40:35,00:02:08,00:41:22,01:21:57,00:02:10,01:21:57,01:21:57,00:04:18,00:09:59,01:09:03,02:40:59,24.24,00:59:42,03:40:41,28.24,00:57:53,04:38:34,14.51,00:59:39,05:38:13,35.21,00:43:04,06:21:17,19.09,00:54:42,07:15:59,27.75,01:03:20,08:19:19,34.11,06:47:23,08:19:19,26.51,00:05:19,00:27:14,08:51:52,00:05:11,00:29:01,09:20:53,00:05:31,00:31:36,09:52:29,00:06:01,00:32:23,10:24:52,00:06:10,00:35:49,11:00:41,00:06:49,00:37:29,11:38:10,00:07:08,00:40:41,12:18:51,00:07:44,00:37:44,12:56:35,00:07:07,00:00:24,12:56:59,00:02:39,04:32:21,12:56:59,00:06:27
1140,Damien LEVEE,le havre,FRA,Male,M35-39,01:26:27,331,1873,2016,06:40:49,297,1608,1691,04:35:55,278,1492,1583,12:57:20,278,1583,00:42:26,00:42:28,00:02:14,00:43:59,01:26:27,00:02:18,01:26:27,01:26:27,00:04:33,00:09:42,01:04:05,02:40:14,26.12,00:58:40,03:38:54,28.74,00:57:26,04:36:20,14.63,00:58:35,05:34:55,35.85,00:43:16,06:18:11,19,00:55:27,07:13:38,27.38,01:03:20,08:16:58,34.11,06:40:49,08:16:58,26.94,00:04:27,00:29:07,08:50:32,00:05:32,00:29:49,09:20:21,00:05:40,00:32:24,09:52:45,00:06:10,00:34:03,10:26:48,00:06:29,00:35:03,11:01:51,00:06:40,00:41:46,11:43:37,00:07:57,00:41:30,12:25:07,00:07:54,00:31:52,12:56:59,00:06:00,00:00:21,12:57:20,00:02:19,04:35:55,12:57:20,00:06:32
1248,Arnaud ROUQUETTE,CASTELNAU LE LEZ,FRA,Male,M35-39,01:42:14,367,2148,2325,06:06:36,270,1386,1453,04:51:14,279,1493,1584,12:57:48,279,1584,00:48:25,00:48:27,00:02:32,00:53:47,01:42:14,00:02:49,01:42:14,01:42:14,00:05:22,00:08:43,00:58:55,02:49:52,28.41,00:53:34,03:43:26,31.47,00:53:12,04:36:38,15.79,00:55:16,05:31:54,38,00:38:21,06:10:15,21.43,00:47:58,06:58:13,31.65,00:59:20,07:57:33,36.4,06:06:36,07:57:33,29.46,00:09:01,00:27:25,08:33:59,00:05:13,00:33:16,09:07:15,00:06:20,00:34:10,09:41:25,00:06:30,00:37:29,10:18:54,00:07:08,00:40:11,10:59:05,00:07:39,00:41:43,11:40:48,00:07:56,00:40:01,12:20:49,00:07:37,00:36:37,12:57:26,00:06:54,00:00:22,12:57:48,00:02:26,04:51:14,12:57:48,00:06:54
2570,David SPRY,Bridgend,GBR,Male,M50-54,01:10:59,48,779,834,06:58:43,123,1628,1713,04:33:20,106,1494,1585,12:57:49,106,1585,00:35:42,00:35:45,00:01:52,00:35:14,01:10:59,00:01:51,01:10:59,01:10:59,00:03:44,00:08:32,01:17:04,02:36:35,21.72,00:59:13,03:35:48,28.47,01:00:57,04:36:45,13.78,01:01:03,05:37:48,34.4,00:44:26,06:22:14,18.5,00:52:30,07:14:44,28.91,01:03:30,08:18:14,34.02,06:58:43,08:18:14,25.79,00:06:15,00:29:31,08:54:00,00:05:37,00:31:10,09:25:10,00:05:56,00:32:40,09:57:50,00:06:13,00:35:15,10:33:05,00:06:42,00:36:08,11:09:13,00:06:52,00:36:16,11:45:29,00:06:54,00:36:28,12:21:57,00:06:56,00:35:33,12:57:30,00:06:42,00:00:19,12:57:49,00:02:06,04:33:20,12:57:49,00:06:28
1721,Stefan MERKESTEIN,Rotterdam,NED,Male,M40-44,01:32:40,497,2038,2202,06:33:00,408,1622,1707,04:29:48,384,1495,1586,12:57:57,384,1586,00:45:34,00:45:36,00:02:23,00:47:04,01:32:40,00:02:28,01:32:40,01:32:40,00:04:52,00:12:23,01:03:55,02:48:58,26.19,00:54:56,03:43:54,30.69,00:58:30,04:42:24,14.36,01:01:36,05:44:00,34.09,00:42:20,06:26:20,19.42,00:52:27,07:18:47,28.94,00:59:16,08:18:03,36.45,06:33:00,08:18:03,27.48,00:10:06,00:29:35,08:57:44,00:05:38,00:30:00,09:27:44,00:05:42,00:30:32,09:58:16,00:05:48,00:34:00,10:32:16,00:06:28,00:33:27,11:05:43,00:06:22,00:38:59,11:44:42,00:07:25,00:39:32,12:24:14,00:07:31,00:33:21,12:57:35,00:06:17,00:00:22,12:57:57,00:02:26,04:29:48,12:57:57,00:06:23
