BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
517,Soteris Nicolaou,London,CYP (Cyprus),Male,M30-34,00:57:14,21,95,100,05:50:32,36,187,196,06:11:47,186,1002,1067,13:08:32,186,1067,00:28:13,00:28:13,00:01:29,00:29:00,00:57:14,00:01:31,00:57:14,00:57:14,00:03:00,00:04:43,05:50:32,06:52:30,30.81,00:04:14,00:55:56,07:52:41,00:07:00,01:16:19,09:09:00,00:09:33,01:09:51,10:18:52,00:08:45,01:14:15,11:33:07,00:09:18,00:48:13,12:21:21,00:09:24,00:47:10,13:08:32,00:09:09,06:11:47,13:08:32,00:08:48
1866,Helmut Sšller,Kirchheim,GER (Germany),Male,M45-49,01:15:02,146,1076,1154,06:49:14,148,995,1062,04:47:55,147,1003,1068,13:08:58,147,1068,00:36:56,00:36:56,00:01:56,00:38:05,01:15:02,00:02:00,01:15:02,01:15:02,00:03:56,00:08:18,06:49:14,08:12:35,26.39,00:08:26,00:53:15,09:14:17,00:06:40,00:53:39,10:07:56,00:06:43,00:56:34,11:04:31,00:07:05,00:55:22,11:59:53,00:06:56,00:35:09,12:35:02,00:06:51,00:33:55,13:08:58,00:06:35,04:47:55,13:08:58,00:06:49
1649,Les Nottage,dagenham,GBR (Great Britain),Male,M45-49,01:27:14,258,1664,1807,06:57:50,185,1230,1313,04:25:57,148,1004,1069,13:09:01,148,1069,00:43:34,00:43:34,00:02:17,00:43:40,01:27:14,00:02:17,01:27:14,01:27:14,00:04:35,00:10:31,06:57:50,08:35:36,25.85,00:07:26,00:47:34,09:30:38,00:05:57,00:48:08,10:18:47,00:06:01,00:52:19,11:11:07,00:06:33,00:50:43,12:01:50,00:06:21,00:36:14,12:38:05,00:07:03,00:30:56,13:09:01,00:06:00,04:25:57,13:09:01,00:06:18
1971,Rudy DECAMPS,Obaix,BEL (Belgium),Male,M50-54,01:14:28,86,1036,1114,06:28:15,56,766,808,05:10:05,83,1005,1070,13:09:14,83,1070,00:36:24,00:36:24,00:01:54,00:38:03,01:14:28,00:02:00,01:14:28,01:14:28,00:03:55,00:08:59,06:28:15,07:51:42,27.82,00:07:26,00:40:40,08:39:49,00:05:05,01:15:28,09:55:17,00:09:27,00:50:17,10:45:35,00:06:18,01:20:14,12:05:49,00:10:03,00:33:31,12:39:21,00:06:32,00:29:53,13:09:14,00:05:48,05:10:05,13:09:14,00:07:20
1597,Paolo De Luca,Bournemouth,GBR (Great Britain),Male,M40-44,01:05:52,79,463,495,06:51:36,202,897,954,04:51:06,229,1006,1071,13:09:17,229,1071,00:32:33,00:32:33,00:01:42,00:33:18,01:05:52,00:01:45,01:05:52,01:05:52,00:03:28,00:06:42,06:51:36,08:04:11,26.24,00:13:59,00:51:11,09:09:23,00:06:24,00:49:45,09:59:08,00:06:14,00:55:38,10:54:47,00:06:58,00:57:12,11:51:59,00:07:10,00:45:34,12:37:33,00:08:52,00:31:43,13:09:17,00:06:09,04:51:06,13:09:17,00:06:53
969,Enrique PŽrez JimŽnez,Las Palmas de Gran Canaria,ESP (Spain),Male,M35-39,01:16:20,271,1164,1248,06:53:55,252,1051,1118,04:43:21,244,1007,1072,13:09:19,244,1072,00:38:22,00:38:22,00:02:01,00:37:58,01:16:20,00:01:59,01:16:20,01:16:20,00:04:01,00:07:13,06:53:55,08:17:28,26.09,00:08:29,00:46:17,09:12:15,00:05:48,00:49:01,10:01:16,00:06:08,00:53:18,10:54:35,00:06:40,00:49:56,11:44:31,00:06:15,00:38:31,12:23:02,00:07:30,00:46:16,13:09:19,00:08:59,04:43:21,13:09:19,00:06:42
1685,Gonzague Mercier,Tinajo,BEL (Belgium),Male,M45-49,01:06:44,66,519,556,06:54:00,136,948,1009,04:50:41,149,1008,1073,13:09:23,149,1073,00:32:08,00:32:08,00:01:41,00:34:35,01:06:44,00:01:49,01:06:44,01:06:44,00:03:30,00:07:07,06:54:00,08:07:52,26.09,00:10:49,00:47:53,09:06:35,00:06:00,00:51:09,09:57:44,00:06:24,00:53:15,10:51:00,00:06:40,00:56:43,11:47:43,00:07:06,00:39:27,12:27:10,00:07:41,00:42:12,13:09:23,00:08:11,04:50:41,13:09:23,00:06:53
1996,BARRY KELLY,RUNCORN,GBR (Great Britain),Male,M50-54,01:15:13,90,1088,1166,07:26:54,126,1359,1453,04:07:07,84,1009,1074,13:09:43,84,1074,00:37:33,00:37:33,00:01:58,00:37:40,01:15:13,00:01:58,01:15:13,01:15:13,00:03:57,00:08:10,07:26:54,08:50:18,24.17,00:12:17,00:42:57,09:45:33,00:05:22,00:42:41,10:28:14,00:05:20,00:46:48,11:15:02,00:05:51,00:48:32,12:03:35,00:06:04,00:33:02,12:36:37,00:06:26,00:33:05,13:09:43,00:06:25,04:07:07,13:09:43,00:05:51
2266,Dieter Fickert,Wuppertal,GER (Germany),Male,M60-64,01:15:36,7,1116,1196,06:56:59,7,1067,1137,04:44:59,6,1010,1075,13:09:46,6,1075,00:35:24,00:35:24,00:01:51,00:40:11,01:15:36,00:02:06,01:15:36,01:15:36,00:03:58,00:06:00,06:56:59,08:18:36,25.9,00:06:11,00:51:55,09:16:42,00:06:30,00:51:39,10:08:21,00:06:28,00:58:59,11:07:21,00:07:23,00:53:48,12:01:09,00:06:44,00:36:14,12:37:23,00:07:03,00:32:23,13:09:46,00:06:17,04:44:59,13:09:46,00:06:45
1620,Jakob Lachermeier,Freising,GER (Germany),Male,M40-44,01:15:33,247,1109,1189,06:09:46,129,566,591,05:23:26,230,1011,1076,13:09:59,230,1076,00:38:43,00:38:43,00:02:02,00:36:50,01:15:33,00:01:56,01:15:33,01:15:33,00:03:58,00:09:35,06:09:46,07:34:56,29.21,00:11:36,00:50:30,08:37:03,00:06:19,00:52:28,09:29:32,00:06:34,00:59:53,10:29:25,00:07:30,01:04:25,11:33:50,00:08:04,00:48:20,12:22:11,00:09:25,00:47:48,13:09:59,00:09:16,05:23:26,13:09:59,00:07:39
2127,Jacques CANON,LONS,FRA (France),Male,M50-54,01:25:25,149,1608,1745,06:49:18,98,1127,1202,04:39:24,85,1012,1077,13:10:23,85,1077,00:41:09,00:41:09,00:02:09,00:44:15,01:25:25,00:02:19,01:25:25,01:25:25,00:04:29,00:08:56,06:49:18,08:23:40,26.39,00:07:18,00:48:03,09:19:02,00:06:01,00:46:23,10:05:26,00:05:48,00:53:37,10:59:03,00:06:43,00:52:26,11:51:30,00:06:34,00:38:07,12:29:37,00:07:25,00:40:46,13:10:23,00:07:54,04:39:24,13:10:23,00:06:37
148,Safira Guerra Delgado,Santa Mar’a de Gu’a,ESP (Spain),Female,F35-39,01:25:22,26,137,1743,07:56:06,29,131,1751,03:33:31,20,66,1078,13:10:44,20,1078,00:40:02,00:40:02,00:02:06,00:45:19,01:25:22,00:02:23,01:25:22,01:25:22,00:04:29,00:07:30,07:56:06,09:28:59,22.68,00:08:14,00:39:33,10:16:46,00:04:57,00:39:01,10:55:47,00:04:53,00:40:07,11:35:55,00:05:01,00:40:38,12:16:33,00:05:05,00:26:52,12:43:26,00:05:14,00:27:18,13:10:44,00:05:18,03:33:31,13:10:44,00:05:03
92,Diana Nielsen Jeanett,�rhus C,DEN (Denmark),Female,F25-29,01:25:04,12,133,1730,06:50:02,8,75,1196,04:39:33,6,67,1079,13:10:46,6,1079,00:41:00,00:41:00,00:02:09,00:44:04,01:25:04,00:02:19,01:25:04,01:25:04,00:04:28,00:08:10,06:50:02,08:23:17,26.34,00:07:55,00:52:32,09:23:45,00:06:35,00:52:02,10:15:47,00:06:31,00:53:38,11:09:26,00:06:43,00:51:23,12:00:50,00:06:26,00:34:39,12:35:29,00:06:45,00:35:16,13:10:46,00:06:51,04:39:33,13:10:46,00:06:37
1280,Mark Mc cormick,kilcoole,IRL (Ireland),Male,M40-44,01:14:03,231,1018,1095,06:41:45,203,900,957,04:59:24,231,1013,1080,13:10:49,231,1080,00:34:51,00:34:51,00:01:50,00:39:11,01:14:03,00:02:03,01:14:03,01:14:03,00:03:53,00:08:32,06:41:45,08:04:21,26.88,00:07:02,00:52:36,09:04:00,00:06:35,00:54:46,09:58:47,00:06:51,00:57:46,10:56:33,00:07:14,01:00:30,11:57:04,00:07:34,00:40:50,12:37:55,00:07:57,00:32:53,13:10:49,00:06:23,04:59:24,13:10:49,00:07:05
1178,Jose Ramon Vives Bonete,ELCHE,ESP (Spain),Male,M40-44,01:01:34,30,232,243,06:07:21,69,358,376,05:48:49,232,1014,1081,13:11:00,232,1081,00:30:09,00:30:09,00:01:35,00:31:25,01:01:34,00:01:39,01:01:34,01:01:34,00:03:14,00:05:46,06:07:21,07:14:43,29.4,00:07:27,00:40:45,08:02:56,00:05:06,00:45:17,08:48:14,00:05:40,00:47:44,09:35:58,00:05:58,01:32:18,11:08:17,00:11:34,01:01:45,12:10:02,00:12:02,01:00:57,13:11:00,00:11:50,05:48:49,13:11:00,00:08:15
2163,ERIK VANMEEL,ESSEN,BEL (Belgium),Male,M50-54,01:17:56,112,1269,1368,07:00:46,103,1178,1257,04:33:10,86,1015,1082,13:11:17,86,1082,00:38:27,00:38:27,00:02:01,00:39:29,01:17:56,00:02:04,01:17:56,01:17:56,00:04:06,00:09:56,07:00:46,08:28:39,25.67,00:09:27,00:44:42,09:22:50,00:05:36,00:47:54,10:10:44,00:06:00,00:53:37,11:04:22,00:06:43,00:55:50,12:00:12,00:06:59,00:37:54,12:38:07,00:07:23,00:33:10,13:11:17,00:06:26,04:33:10,13:11:17,00:06:28
791,James Harrison,Lancaster,GBR (Great Britain),Male,M35-39,01:12:53,226,954,1024,06:47:22,236,953,1015,04:53:26,245,1016,1083,13:11:43,245,1083,00:34:51,00:34:51,00:01:50,00:38:02,01:12:53,00:02:00,01:12:53,01:12:53,00:03:50,00:07:50,06:47:22,08:08:06,26.51,00:10:09,00:46:44,09:05:00,00:05:51,00:48:10,09:53:10,00:06:02,00:51:32,10:44:43,00:06:27,00:52:41,11:37:24,00:06:36,00:46:07,12:23:31,00:08:59,00:48:11,13:11:43,00:09:21,04:53:26,13:11:43,00:06:57
1809,Andreas Dollinger,Angath,AUT (Austria),Male,M45-49,01:05:11,57,429,456,06:18:07,65,519,541,05:34:25,150,1017,1084,13:11:56,150,1084,00:31:34,00:31:34,00:01:39,00:33:37,01:05:11,00:01:46,01:05:11,01:05:11,00:03:25,00:08:01,06:18:07,07:31:20,28.56,00:06:10,00:56:35,08:34:05,00:07:05,00:54:47,09:28:53,00:06:51,01:10:39,10:39:32,00:08:51,01:02:59,11:42:32,00:07:53,00:44:36,12:27:09,00:08:41,00:44:46,13:11:56,00:08:41,05:34:25,13:11:56,00:07:55
678,JOSEP CABANAS CANAL,PUIG-REIG,ESP (Spain),Male,M30-34,01:15:35,198,1113,1193,06:55:06,180,1047,1114,04:49:06,187,1018,1085,13:11:58,187,1085,00:37:10,00:37:10,00:01:57,00:38:25,01:15:35,00:02:01,01:15:35,01:15:35,00:03:58,00:06:30,06:55:06,08:17:12,26.02,00:05:39,00:52:55,09:15:46,00:06:37,00:53:14,10:09:01,00:06:40,00:52:55,11:01:57,00:06:37,01:01:23,12:03:21,00:07:41,00:32:54,12:36:15,00:06:24,00:35:42,13:11:58,00:06:56,04:49:06,13:11:58,00:06:51
2256,Eric Blakie William,Sunderland,GBR (Great Britain),Male,M60-64,01:12:31,4,919,986,07:02:26,9,1145,1223,04:35:46,7,1019,1086,13:11:59,7,1086,00:34:20,00:34:20,00:01:48,00:38:10,01:12:31,00:02:00,01:12:31,01:12:31,00:03:49,00:10:15,07:02:26,08:25:12,25.57,00:11:00,00:48:24,09:24:37,00:06:04,00:51:42,10:16:20,00:06:28,01:00:21,11:16:42,00:07:33,00:52:19,12:09:01,00:06:33,00:32:01,12:41:02,00:06:14,00:30:56,13:11:59,00:06:00,04:35:46,13:11:59,00:06:32
843,Valentin Bruno,vencimont,BEL (Belgium),Male,M35-39,01:22:21,322,1463,1581,07:21:14,319,1414,1515,04:05:38,246,1020,1087,13:12:05,246,1087,00:39:29,00:39:29,00:02:04,00:42:51,01:22:21,00:02:15,01:22:21,01:22:21,00:04:20,00:13:53,07:21:14,08:57:29,24.48,00:08:58,00:42:51,09:49:19,00:05:22,00:43:07,10:32:26,00:05:24,00:46:31,11:18:58,00:05:49,00:47:52,12:06:51,00:05:59,00:32:29,12:39:21,00:06:20,00:32:44,13:12:05,00:06:21,04:05:38,13:12:05,00:05:49
357,Miguel Rey Mucientes,VALLADOLID,ESP (Spain),Male,M25-29,01:12:17,64,893,959,07:00:27,63,1113,1186,04:37:59,58,1021,1088,13:12:06,58,1088,00:33:58,00:33:58,00:01:47,00:38:18,01:12:17,00:02:00,01:12:17,01:12:17,00:03:48,00:10:12,07:00:27,08:22:57,25.69,00:11:10,00:41:44,09:15:52,00:05:13,00:46:54,10:02:46,00:05:52,01:01:21,11:04:07,00:07:41,00:56:46,12:00:54,00:07:06,00:38:24,12:39:18,00:07:29,00:32:48,13:12:06,00:06:22,04:37:59,13:12:06,00:06:35
1513,MAURO FERRARESI,CASALECCHIO DI RENO,ITA (Italy),Male,M40-44,01:07:12,102,549,589,07:04:27,247,1073,1144,04:47:17,233,1022,1089,13:12:07,233,1089,00:33:03,00:33:03,00:01:44,00:34:09,01:07:12,00:01:47,01:07:12,01:07:12,00:03:32,00:07:42,07:04:27,08:19:22,25.44,00:05:28,00:47:21,09:12:12,00:05:56,00:52:15,10:04:27,00:06:32,00:57:24,11:01:52,00:07:11,00:56:55,11:58:47,00:07:08,00:36:47,12:35:35,00:07:10,00:36:32,13:12:07,00:07:05,04:47:17,13:12:07,00:06:48
1167,GAETAN BELLATRECHE,PROVIN,FRA (France),Male,M40-44,01:09:18,144,709,763,07:06:20,261,1128,1203,04:31:41,234,1023,1090,13:12:42,234,1090,00:33:30,00:33:30,00:01:45,00:35:48,01:09:18,00:01:53,01:09:18,01:09:18,00:03:38,00:08:05,07:06:20,08:23:43,25.33,00:17:17,00:54:54,09:35:55,00:06:52,00:58:30,10:34:26,00:07:19,00:48:51,11:23:18,00:06:07,00:51:49,12:15:07,00:06:29,00:29:13,12:44:20,00:05:41,00:28:21,13:12:42,00:05:30,04:31:41,13:12:42,00:06:26
109,Mar’a del Carmen Mu–oz Aguilera,Priego de. C—rdoba,ESP (Spain),Female,F30-34,01:31:07,26,158,1911,07:27:54,16,110,1602,03:58:48,10,68,1091,13:12:50,10,1091,00:44:23,00:44:23,00:02:20,00:46:44,01:31:07,00:02:27,01:31:07,01:31:07,00:04:47,00:08:36,07:27:54,09:07:38,24.11,00:06:23,00:44:02,09:58:03,00:05:31,00:43:29,10:41:33,00:05:27,00:44:54,11:26:28,00:05:37,00:45:52,12:12:20,00:05:44,00:30:18,12:42:39,00:05:54,00:30:11,13:12:50,00:05:51,03:58:48,13:12:50,00:05:39
945,Nicolas dewaele nicolas,penchard,FRA (France),Male,M35-39,01:02:54,77,327,344,06:30:43,160,652,683,05:23:30,247,1024,1092,13:12:55,247,1092,00:30:08,00:30:08,00:01:35,00:32:46,01:02:54,00:01:43,01:02:54,01:02:54,00:03:18,00:07:34,06:30:43,07:41:12,27.64,00:08:12,00:53:38,08:43:03,00:06:43,00:56:33,09:39:36,00:07:05,01:01:20,10:40:57,00:07:41,01:08:33,11:49:30,00:08:35,00:43:52,12:33:22,00:08:33,00:39:32,13:12:55,00:07:40,05:23:30,13:12:55,00:07:39
546,JUAN ANTONIO LOPEZ,BARCELONA,ESP (Spain),Male,M30-34,01:16:27,203,1168,1252,06:27:14,144,759,800,05:16:32,188,1025,1093,13:12:57,188,1093,00:38:13,00:38:13,00:02:00,00:38:14,01:16:27,00:02:00,01:16:27,01:16:27,00:04:01,00:07:21,06:27:14,07:51:03,27.89,00:05:21,00:45:12,08:41:38,00:05:39,00:52:26,09:34:04,00:06:34,00:58:53,10:32:57,00:07:22,01:02:01,11:34:59,00:07:46,00:53:06,12:28:05,00:10:21,00:44:51,13:12:57,00:08:42,05:16:32,13:12:57,00:07:30
2042,MARIO THIERFELDT GARCIA,VALENCIA,ESP (Spain),Male,M50-54,01:12:25,72,907,974,06:47:59,78,990,1056,04:53:24,87,1026,1094,13:13:06,87,1094,00:35:53,00:35:53,00:01:53,00:36:31,01:12:25,00:01:55,01:12:25,01:12:25,00:03:48,00:11:47,06:47:59,08:12:12,26.47,00:07:30,00:53:01,09:12:44,00:06:38,00:50:35,10:03:19,00:06:20,00:58:30,11:01:49,00:07:19,00:55:18,11:57:07,00:06:55,00:40:36,12:37:44,00:07:54,00:35:22,13:13:06,00:06:52,04:53:24,13:13:06,00:06:57
923,Alejandro Angulo Santana,las palmas de gran canaria,ESP (Spain),Male,M35-39,01:24:55,344,1588,1720,07:21:42,323,1443,1547,04:04:41,248,1027,1095,13:13:08,248,1095,00:40:39,00:40:39,00:02:08,00:44:16,01:24:55,00:02:19,01:24:55,01:24:55,00:04:28,00:13:30,07:21:42,09:00:08,24.45,00:08:18,00:43:02,09:51:29,00:05:23,00:43:15,10:34:44,00:05:25,00:48:43,11:23:27,00:06:06,00:46:50,12:10:17,00:05:52,00:32:19,12:42:37,00:06:18,00:30:30,13:13:08,00:05:55,04:04:41,13:13:08,00:05:47
1867,JUAN JOSE RODRIGUEZ ORTEGA,MASPALOMAS,ESP (Spain),Male,M45-49,01:21:31,223,1427,1542,06:42:17,145,991,1058,04:51:24,151,1028,1096,13:13:12,151,1096,00:41:29,00:41:29,00:02:11,00:40:02,01:21:31,00:02:06,01:21:31,01:21:31,00:04:17,00:08:32,06:42:17,08:12:20,26.85,00:09:27,00:46:56,09:08:44,00:05:52,00:49:43,09:58:27,00:06:13,00:56:13,10:54:41,00:07:02,00:56:38,11:51:20,00:07:05,00:40:42,12:32:02,00:07:56,00:41:09,13:13:12,00:07:59,04:51:24,13:13:12,00:06:54
833,Paul Mwanza,Redhill,GBR (Great Britain),Male,M35-39,01:21:44,315,1436,1551,07:13:59,302,1300,1390,04:24:00,249,1029,1097,13:13:24,249,1097,00:38:12,00:38:12,00:02:00,00:43:31,01:21:44,00:02:17,01:21:44,01:21:44,00:04:18,00:07:06,07:13:59,08:42:50,24.89,00:06:34,00:45:01,09:34:25,00:05:38,00:47:01,10:21:26,00:05:53,00:53:18,11:14:45,00:06:40,00:51:24,12:06:10,00:06:26,00:38:38,12:44:48,00:07:31,00:28:36,13:13:24,00:05:33,04:24:00,13:13:24,00:06:15
675,Nicolas Buffa,Benesse Maremne,FRA (France),Male,M30-34,01:01:41,53,241,254,06:31:16,118,625,655,05:25:38,189,1030,1098,13:13:37,189,1098,00:29:00,00:29:00,00:01:31,00:32:41,01:01:41,00:01:43,01:01:41,01:01:41,00:03:14,00:06:05,06:31:16,07:39:04,27.6,00:08:54,00:46:23,08:34:21,00:05:48,00:55:12,09:29:33,00:06:55,01:01:56,10:31:30,00:07:45,01:14:38,11:46:09,00:09:21,00:42:48,12:28:57,00:08:20,00:44:39,13:13:37,00:08:40,05:25:38,13:13:37,00:07:43
659,Cristian Vallejo Cordero,Cadiz,ESP (Spain),Male,M30-34,01:12:57,177,960,1030,06:36:15,152,807,854,05:10:24,190,1031,1099,13:13:44,190,1099,00:36:38,00:36:38,00:01:55,00:36:19,01:12:57,00:01:54,01:12:57,01:12:57,00:03:50,00:07:07,06:36:15,07:56:20,27.26,00:06:59,00:49:53,08:53:13,00:06:15,00:54:12,09:47:25,00:06:47,01:03:39,10:51:04,00:07:58,01:04:32,11:55:37,00:08:05,00:45:37,12:41:14,00:08:53,00:32:29,13:13:44,00:06:18,05:10:24,13:13:44,00:07:21
1153,Felix Martin Abal,Noain,ESP (Spain),Male,M35-39,01:12:17,218,894,960,07:12:09,283,1213,1293,04:34:18,250,1032,1100,13:13:51,250,1100,00:34:28,00:34:28,00:01:48,00:37:49,01:12:17,00:01:59,01:12:17,01:12:17,00:03:48,00:09:03,07:12:09,08:33:30,24.99,00:06:02,00:46:06,09:25:39,00:05:46,00:49:48,10:15:27,00:06:14,00:56:19,11:11:46,00:07:03,00:55:10,12:06:57,00:06:54,00:35:56,12:42:53,00:07:00,00:30:57,13:13:51,00:06:00,04:34:18,13:13:51,00:06:30
1343,Ian Forrest,Maidstone,GBR (Great Britain),Male,M40-44,01:21:02,316,1410,1524,07:09:15,288,1245,1329,04:27:48,235,1033,1101,13:14:03,235,1101,00:38:41,00:38:41,00:02:02,00:42:21,01:21:02,00:02:13,01:21:02,01:21:02,00:04:15,00:07:33,07:09:15,08:37:51,25.16,00:08:23,00:43:42,09:29:56,00:05:28,00:46:32,10:16:29,00:05:49,00:50:55,11:07:24,00:06:22,00:57:06,12:04:30,00:07:09,00:38:14,12:42:45,00:07:27,00:31:18,13:14:03,00:06:04,04:27:48,13:14:03,00:06:20
944,DANIEL ZARAGOZA DE IBARRA,MURCIA,ESP (Spain),Male,M35-39,01:19:17,296,1328,1434,07:09:41,285,1223,1306,04:33:29,251,1034,1102,13:14:08,251,1102,00:39:21,00:39:21,00:02:04,00:39:55,01:19:17,00:02:06,01:19:17,01:19:17,00:04:10,00:06:09,07:09:41,08:35:08,25.13,00:05:30,00:44:29,09:25:08,00:05:34,00:45:26,10:10:35,00:05:41,00:49:46,11:00:21,00:06:14,01:04:43,12:05:05,00:08:06,00:35:01,12:40:06,00:06:49,00:34:02,13:14:08,00:06:36,04:33:29,13:14:08,00:06:28
1346,Raœl S‡nchez Ruiz,Isla Cristina,ESP (Spain),Male,M40-44,01:08:31,128,648,697,06:57:30,230,1015,1082,04:44:19,236,1035,1103,13:14:14,236,1103,00:32:01,00:32:01,00:01:41,00:36:30,01:08:31,00:01:55,01:08:31,01:08:31,00:03:36,00:08:40,06:57:30,08:14:43,25.87,00:15:11,00:45:02,09:14:57,00:05:38,00:49:00,10:03:58,00:06:08,00:59:15,11:03:13,00:07:25,00:58:38,12:01:51,00:07:20,00:37:26,12:39:17,00:07:17,00:34:56,13:14:14,00:06:47,04:44:19,13:14:14,00:06:44
622,Ruben Chil Alonso,santa lucia de tirajana,ESP (Spain),Male,M30-34,01:11:58,168,872,936,06:47:35,163,917,974,05:02:58,191,1036,1104,13:14:34,191,1104,00:34:42,00:34:42,00:01:49,00:37:15,01:11:58,00:01:57,01:11:58,01:11:58,00:03:47,00:06:23,06:47:35,08:05:57,26.5,00:05:38,00:49:51,09:01:27,00:06:14,00:51:02,09:52:29,00:06:23,00:57:25,10:49:55,00:07:11,00:58:41,11:48:37,00:07:21,00:42:44,12:31:21,00:08:19,00:43:13,13:14:34,00:08:23,05:02:58,13:14:34,00:07:10
876,Allan Bertelsen,Hellerup,DEN (Denmark),Male,M35-39,01:12:24,219,904,971,06:36:29,195,808,855,05:08:19,252,1037,1105,13:14:42,252,1105,00:35:45,00:35:45,00:01:52,00:36:38,01:12:24,00:01:55,01:12:24,01:12:24,00:03:48,00:07:27,06:36:29,07:56:21,27.24,00:10:02,00:49:45,08:56:08,00:06:14,00:47:51,09:44:00,00:05:59,01:11:38,10:55:38,00:08:58,01:01:17,11:56:56,00:07:40,00:44:11,12:41:07,00:08:36,00:33:35,13:14:42,00:06:31,05:08:19,13:14:42,00:07:18
162,Pernille Krogsrud,Frederiksberg,DEN (Denmark),Female,F35-39,01:28:15,27,146,1833,07:22:58,25,106,1568,04:00:19,21,69,1106,13:14:55,21,1106,00:43:03,00:43:03,00:02:15,00:45:12,01:28:15,00:02:22,01:28:15,01:28:15,00:04:38,00:12:31,07:22:58,09:03:46,24.38,00:10:49,00:45:36,10:00:12,00:05:42,00:44:13,10:44:25,00:05:32,00:46:51,11:31:17,00:05:52,00:44:46,12:16:04,00:05:36,00:30:09,12:46:13,00:05:52,00:28:41,13:14:55,00:05:34,04:00:19,13:14:55,00:05:41
1999,Ian Hawksworth Richard,Calpe,ESP (Spain),Male,M50-54,01:23:21,142,1514,1637,06:39:12,84,1041,1108,04:49:32,88,1038,1107,13:15:21,88,1107,00:41:13,00:41:13,00:02:10,00:42:08,01:23:21,00:02:13,01:23:21,01:23:21,00:04:23,00:14:24,06:39:12,08:16:57,27.05,00:08:51,00:51:10,09:16:59,00:06:24,00:53:59,10:10:59,00:06:45,00:58:46,11:09:45,00:07:21,00:56:58,12:06:44,00:07:08,00:35:26,12:42:11,00:06:54,00:33:10,13:15:21,00:06:26,04:49:32,13:15:21,00:06:51
2155,Richard Haan de,Essen,NED (Netherlands),Male,M50-54,01:05:23,26,439,466,06:43:31,59,804,851,05:08:43,89,1039,1108,13:15:23,89,1108,00:31:47,00:31:47,00:01:40,00:33:35,01:05:23,00:01:46,01:05:23,01:05:23,00:03:26,00:07:06,06:43:31,07:56:00,26.76,00:10:40,00:50:01,08:56:41,00:06:16,00:53:17,09:49:58,00:06:40,00:59:19,10:49:18,00:07:26,01:05:32,11:54:51,00:08:12,00:42:29,12:37:20,00:08:16,00:38:03,13:15:23,00:07:23,05:08:43,13:15:23,00:07:18
2219,Domingo P‡ez Hern‡ndez,Los Realejos,ESP (Spain),Male,M55-59,01:18:06,31,1276,1375,07:12:55,29,1252,1336,04:30:24,19,1040,1109,13:15:41,19,1109,00:37:56,00:37:56,00:01:59,00:40:10,01:18:06,00:02:06,01:18:06,01:18:06,00:04:06,00:07:23,07:12:55,08:38:25,24.95,00:06:51,00:46:15,09:31:32,00:05:47,00:50:38,10:22:10,00:06:20,00:55:24,11:17:34,00:06:56,00:52:18,12:09:52,00:06:33,00:32:55,12:42:48,00:06:25,00:32:52,13:15:41,00:06:23,04:30:24,13:15:41,00:06:24
151,Vanessa Mu–oz Egea,manresa,ESP (Spain),Female,F35-39,01:17:12,19,93,1314,07:06:37,22,81,1298,04:33:58,22,70,1110,13:15:46,22,1110,00:38:00,00:38:00,00:02:00,00:39:11,01:17:12,00:02:03,01:17:12,01:17:12,00:04:03,00:10:03,07:06:37,08:33:52,25.32,00:07:55,00:50:23,09:32:11,00:06:18,00:49:30,10:21:42,00:06:12,00:50:07,11:11:50,00:06:16,00:53:45,12:05:36,00:06:44,00:35:46,12:41:22,00:06:58,00:34:24,13:15:46,00:06:40,04:33:58,13:15:46,00:06:29
524,Jaime Marcos Gonzalez,Guadarrama,ESP (Spain),Male,M30-34,01:19:19,231,1330,1436,07:13:59,220,1311,1401,04:21:06,192,1041,1111,13:15:56,192,1111,00:38:41,00:38:41,00:02:02,00:40:37,01:19:19,00:02:08,01:19:19,01:19:19,00:04:10,00:11:02,07:13:59,08:44:21,24.89,00:10:28,00:42:15,09:37:05,00:05:17,00:43:31,10:20:37,00:05:27,00:46:33,11:07:10,00:05:50,00:47:07,11:54:17,00:05:54,00:36:48,12:31:05,00:07:10,00:44:50,13:15:56,00:08:42,04:21:06,13:15:56,00:06:11
