BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1786,Brad Haywood,Milton ON,CAN,Police,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1788,Alex Heil,Maplewood NJ,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1789,Jason Hendricks,La Plata MD,USA,Computer Programmer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1790,Rafael Henriquez,Toa Baja PR,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1791,Juan Hernandez Montanez,San Lorenzo PR,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1794,Justin Highley,Williamsburg VA,USA,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1795,Chris Hiltbrand,Herndon VA,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1804,Duane Joyce,San Antonio TX,USA,Communications,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1805,Stephen Kaas,Menifee CA,USA,Teacher,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1806,Peter Kade,Perkasie PA,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1810,Lalon Kasuske,Poolesville MD,USA,U.S. Navy,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1811,Joshua Kaufman,Lincoln Park NJ,USA,Investment Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1814,Jeff Keyser,Beaverton OR,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1815,Ihan Kim,Washington DC,USA,Attorney,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1819,Ted Kramer,Wyckoff NJ,USA,Salesperson,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1822,Mark Lacey,Middletown NJ,USA,Sales Manager,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1826,David L'hostis,Bussy-Saint-Georges,FRA,Salesperson,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1828,Kristopher Lussenden,Howell MI,USA,Fire Fighter,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1830,Paul Mackmer,Phoenix AZ,USA,Accountant,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1834,Sean Maher,Pequannock NJ,USA,Police,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1835,Christopher Mann,Pittsburgh PA,USA,Communications,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1838,Anthony Mayer,Hudson WI,USA,Administrator,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1841,Shaun Mcclaskey,Cape Coral FL,USA,U.S. Army,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1842,Kevin Mcnally,Baltimore MD,USA,Accountant,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1845,Pablo Melendez,San Juan PR,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1846,Jim Melwert,Collegeville PA,USA,Communications,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1850,Jorge Minera,Warrenton VA,USA,Physician,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1851,Kris Minton,Lake Oswego OR,USA,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1852,Dara Mohsenian,Garden City NY,USA,Financial Analyst,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1853,Ryan Moll,San Jose CA,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1855,Guillermo Montana,San Pedro,MEX,Insurance,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1856,David Morales,Alexandria VA,USA,Financial Analyst,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1857,Mariano Moreno,Sta Catarina Nuevo Leon,MEX,Artist,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1858,Keith Morey,Centerville IN,USA,Teacher,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1859,Kris Morton,Rockville MD,USA,Sales Manager,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1860,David Neal,Acworth GA,USA,U.S. Navy,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1861,Craig Neuber,Medford NJ,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1864,Michael Oconnor,Brooklyn NY,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1867,Hector Ojeda,Humacao PR,PRI,Business Owner,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1868,Juan Pablo Olivares,Lima,PER,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1873,Juan Padro,New Bern NC,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1874,Jaime Pales,San Juan PR,PRI,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1875,Ivan Pancic,Liberty MO,USA,Communications,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1879,Christian Parrish,Midlothian VA,USA,Attorney,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1881,Bernardo Perez,Miami FL,PER,Administrator,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1883,Mark Peyton,Champaign IL,USA,Police,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1884,Jorge Pierluisi,San Juan PR,PRI,Marketing,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1885,Pete Politis,Myrtle Beach SC,USA,Business Owner,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1889,Dan Powroznik,Westfield IN,USA,Administrator,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1890,Omar Puig Hidalgo,Caguas PR,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1891,Jim Rabatin,Millsboro DE,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1892,Jason Rabinowitz,New York NY,USA,Financial Analyst,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1893,Pedro Ramos,Caguas PR,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1894,Russell Rankin,Brambleton VA,USA,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
