BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1147,BERNARD GRAZZIOTTI NASCIMENTO,vila velha,BRA,Male,M30-34,01:31:13,05:58:35,05:35:12,13:24:40,110,571,3.8,01:31:13,01:31:13,2:24/100m,00:09:46,56,01:49:38,03:30:37,30.65 km/h,64,02:23:16,05:53:53,26.80 km/h,60,01:45:41,07:39:34,34.06 km/h,180,05:58:35,07:39:34,30.12 km/h,00:09:54,10.7,01:26:43,09:16:11,8:06/km,14,01:55:58,11:12:09,8:18/km,14,01:56:15,13:08:24,8:19/km,3.6,00:16:16,13:24:40,4:32/km,42.2,05:35:12,13:24:40,7:56/km
784,MATIAS DE VINCENTIS,Rosario,ARG,Male,M35-39,01:23:40,06:18:28,05:29:30,13:24:59,131,572,3.8,01:23:40,01:23:40,2:12/100m,00:05:55,56,01:57:26,03:27:01,28.61 km/h,64,02:32:10,05:59:11,25.24 km/h,60,01:48:52,07:48:03,33.07 km/h,180,06:18:28,07:48:03,28.54 km/h,00:07:26,10.7,01:27:10,09:22:39,8:08/km,14,01:48:39,11:11:18,7:46/km,14,01:56:16,13:07:34,8:19/km,3.6,00:17:25,13:24:59,4:51/km,42.2,05:29:30,13:24:59,7:48/km
536,PABLO ARIAS USANDIVARAS,san isidro,ARG,Male,M50-54,01:37:03,06:18:25,05:18:37,13:25:57,29,573,3.8,01:37:03,01:37:03,2:33/100m,00:05:26,56,02:03:57,03:46:26,27.11 km/h,64,02:29:02,06:15:28,25.77 km/h,60,01:45:26,08:00:54,34.14 km/h,180,06:18:25,08:00:54,28.54 km/h,00:06:26,10.7,01:22:17,09:29:37,7:41/km,14,01:49:46,11:19:23,7:51/km,14,01:47:46,13:07:09,7:43/km,3.6,00:18:48,13:25:57,5:15/km,42.2,05:18:37,13:25:57,7:33/km
587,MARCOS JORGE,RIO DE JANEIRO RJ,BRA,Male,M50-54,01:27:02,06:43:10,04:58:00,13:26:03,30,574,3.8,01:27:02,01:27:02,2:17/100m,00:08:11,56,02:12:58,03:48:11,25.27 km/h,64,02:32:13,06:20:24,25.23 km/h,60,01:57:59,08:18:23,30.51 km/h,180,06:43:10,08:18:23,26.79 km/h,00:09:40,10.7,01:12:32,09:40:35,6:46/km,14,01:41:24,11:21:59,7:15/km,14,01:45:38,13:07:37,7:34/km,3.6,00:18:26,13:26:03,5:08/km,42.2,04:58:00,13:26:03,7:03/km
172,ALEXANDRE DENIS MACHIAO GAZIOLA,SAO CAETANO DO SUL,BRA,Male,M40-44,01:19:28,06:03:45,05:46:11,13:26:06,113,575,3.8,01:19:28,01:19:28,2:05/100m,00:06:10,56,01:57:58,03:23:36,28.48 km/h,64,02:20:29,05:44:05,27.33 km/h,60,01:45:18,07:29:23,34.19 km/h,180,06:03:45,07:29:23,29.69 km/h,00:10:32,10.7,01:32:05,09:12:00,8:36/km,14,01:59:52,11:11:52,8:35/km,14,01:55:24,13:07:16,8:15/km,3.6,00:18:50,13:26:06,5:15/km,42.2,05:46:11,13:26:06,8:12/km
725,RONALDO OLIVA RUIZ,SANTO ANDRE,BRA,Male,M35-39,01:47:41,06:38:03,04:40:12,13:26:06,132,576,3.8,01:47:41,01:47:41,2:50/100m,00:12:50,56,02:09:16,04:09:47,25.99 km/h,64,02:35:59,06:45:46,24.62 km/h,60,01:52:48,08:38:34,31.91 km/h,180,06:38:03,08:38:34,27.13 km/h,00:07:20,10.7,01:05:43,09:51:37,6:08/km,14,01:37:11,11:28:48,6:57/km,14,01:38:28,13:07:16,7:03/km,3.6,00:18:50,13:26:06,5:15/km,42.2,04:40:12,13:26:06,6:38/km
1059,DEOCLECIO PAIVA DE CASTRO,Fortaleza,BRA,Male,M30-34,01:43:36,05:55:28,05:28:42,13:26:10,111,577,3.8,01:43:36,01:43:36,2:43/100m,00:12:37,56,01:59:32,03:55:45,28.11 km/h,64,02:11:24,06:07:09,29.22 km/h,60,01:44:32,07:51:41,34.44 km/h,180,05:55:28,07:51:41,30.38 km/h,00:05:47,10.7,01:24:07,09:21:35,7:51/km,14,01:44:11,11:05:46,7:27/km,14,01:57:18,13:03:04,8:24/km,3.6,00:23:06,13:26:10,6:27/km,42.2,05:28:42,13:26:10,7:47/km
840,ANTONIO LUIZ MOURA JUNIOR,CAMPO GRANDE MS,BRA,Male,M35-39,01:42:05,07:05:29,04:23:09,13:26:33,133,578,3.8,01:42:05,01:42:05,2:41/100m,00:05:45,56,02:38:57,04:26:47,21.14 km/h,64,,,,60,08:53:19,08:53:19,6.75 km/h,180,07:05:29,08:53:19,25.38 km/h,00:10:05,10.7,01:03:46,10:07:10,5:57/km,14,01:25:08,11:32:18,6:05/km,14,01:37:13,13:09:31,6:57/km,3.6,00:17:02,13:26:33,4:45/km,42.2,04:23:09,13:26:33,6:14/km
800,GUILLERMO OSCAR LASALA,,ARG,Male,M35-39,01:23:25,06:53:09,04:51:53,13:26:43,134,579,3.8,01:23:25,01:23:25,2:11/100m,00:07:13,56,02:12:17,03:42:55,25.40 km/h,64,02:40:05,06:23:00,23.99 km/h,60,02:00:47,08:23:47,29.81 km/h,180,06:53:09,08:23:47,26.14 km/h,00:11:03,10.7,01:13:40,09:48:30,6:53/km,14,01:37:06,11:25:36,6:57/km,14,01:43:39,13:09:15,7:25/km,3.6,00:17:28,13:26:43,4:52/km,42.2,04:51:53,13:26:43,6:55/km
940,RACHEL ALINE FROTA DE ACCIOLY SOUSA,FORTALEZA CE,BRA,Female,F25-29,01:44:48,06:21:56,05:09:12,13:26:59,3,580,3.8,01:44:48,01:44:48,2:45/100m,00:04:10,56,02:02:51,03:51:49,27.35 km/h,64,02:22:40,06:14:29,26.92 km/h,60,01:56:25,08:10:54,30.92 km/h,180,06:21:56,08:10:54,28.28 km/h,00:06:53,10.7,01:19:16,09:37:03,7:24/km,14,01:51:31,11:28:34,7:59/km,14,01:39:32,13:08:06,7:07/km,3.6,00:18:53,13:26:59,5:16/km,42.2,05:09:12,13:26:59,7:19/km
860,EDUARDO VOLPATO DE LIMA,FLORIANOPOLIS SC,BRA,Male,M35-39,01:21:11,06:08:27,05:41:49,13:27:16,135,581,3.8,01:21:11,01:21:11,2:08/100m,00:08:42,56,01:54:50,03:24:43,29.26 km/h,64,02:23:53,05:48:36,26.69 km/h,60,01:49:44,07:38:20,32.81 km/h,180,06:08:27,07:38:20,29.31 km/h,00:07:07,10.7,01:26:23,09:11:50,8:04/km,14,01:54:46,11:06:36,8:13/km,14,01:57:17,13:03:53,8:24/km,3.6,00:23:23,13:27:16,6:31/km,42.2,05:41:49,13:27:16,8:05/km
807,CLEBER GONCALVES CLIMACO,SAO PAULO,BRA,Male,M35-39,01:46:01,06:15:53,05:10:15,13:27:45,136,582,3.8,01:46:01,01:46:01,2:47/100m,00:07:49,56,02:00:56,03:54:46,27.78 km/h,64,02:25:01,06:19:47,26.48 km/h,60,01:49:56,08:09:43,32.75 km/h,180,06:15:53,08:09:43,28.73 km/h,00:07:47,10.7,01:14:14,09:31:44,6:56/km,14,01:45:09,11:16:53,7:31/km,14,01:52:07,13:09:00,8:01/km,3.6,00:18:45,13:27:45,5:14/km,42.2,05:10:15,13:27:45,7:21/km
1151,FERNANDO TORO,Santiago,CHL,Male,M30-34,01:23:37,06:50:52,04:59:14,13:28:01,112,583,3.8,01:23:37,01:23:37,2:12/100m,00:06:26,56,02:14:23,03:44:26,25.00 km/h,64,02:36:37,06:21:03,24.52 km/h,60,01:59:52,08:20:55,30.03 km/h,180,06:50:52,08:20:55,26.29 km/h,00:07:52,10.7,01:11:40,09:40:27,6:41/km,14,01:41:18,11:21:45,7:15/km,14,01:47:59,13:09:44,7:44/km,3.6,00:18:17,13:28:01,5:06/km,42.2,04:59:14,13:28:01,7:05/km
958,NOELIA ALEJANDRA VIDORET,ARTEAGA,ARG,Female,F30-34,01:44:36,06:36:38,04:49:20,13:28:08,16,584,3.8,01:44:36,01:44:36,2:45/100m,00:10:23,56,02:10:22,04:05:21,25.77 km/h,64,02:32:37,06:37:58,25.16 km/h,60,01:53:39,08:31:37,31.68 km/h,180,06:36:38,08:31:37,27.23 km/h,00:07:11,10.7,01:16:00,09:54:48,7:06/km,14,01:35:56,11:30:44,6:52/km,14,01:39:38,13:10:22,7:08/km,3.6,00:17:46,13:28:08,4:57/km,42.2,04:49:20,13:28:08,6:51/km
162,JORGE LUIS MORAN,Curitiba,BRA,Male,M40-44,01:24:03,06:14:35,05:28:18,13:28:23,114,585,3.8,01:24:03,01:24:03,2:12/100m,00:09:55,56,02:03:18,03:37:16,27.25 km/h,64,02:21:13,05:58:29,27.19 km/h,60,01:50:04,07:48:33,32.71 km/h,180,06:14:35,07:48:33,28.83 km/h,00:11:32,10.7,01:15:19,09:15:24,7:02/km,14,01:44:23,10:59:47,7:28/km,14,02:02:08,13:01:55,8:44/km,3.6,00:26:28,13:28:23,7:23/km,42.2,05:28:18,13:28:23,7:46/km
1028,PEDRO HENRIQUE PIMENTEL BARROS,Recife,BRA,Male,M25-29,01:40:11,06:18:20,04:57:18,13:28:55,43,586,3.8,01:40:11,01:40:11,2:38/100m,00:13:39,56,02:04:55,03:58:45,26.90 km/h,64,02:23:43,06:22:28,26.72 km/h,60,01:49:42,08:12:10,32.82 km/h,180,06:18:20,08:12:10,28.55 km/h,00:19:27,10.7,01:11:05,09:42:42,6:38/km,14,01:45:39,11:28:21,7:34/km,14,01:42:54,13:11:15,7:22/km,3.6,00:17:40,13:28:55,4:56/km,42.2,04:57:18,13:28:55,7:02/km
352,MARCO TULIO MEDEIROS LEITE,FORTALEZA CE,BRA,Male,M40-44,01:32:38,06:05:01,05:27:07,13:29:22,115,587,3.8,01:32:38,01:32:38,2:26/100m,00:09:36,56,01:59:43,03:41:57,28.07 km/h,64,02:20:42,06:02:39,27.29 km/h,60,01:44:36,07:47:15,34.42 km/h,180,06:05:01,07:47:15,29.59 km/h,00:15:00,10.7,01:20:40,09:22:55,7:32/km,14,01:46:29,11:09:24,7:37/km,14,02:00:45,13:10:09,8:38/km,3.6,00:19:13,13:29:22,5:22/km,42.2,05:27:07,13:29:22,7:45/km
289,LUIZ EDUARDO MONTEZUMA,Fortaleza,BRA,Male,M40-44,01:19:01,06:20:52,05:30:37,13:29:22,116,588,3.8,01:19:01,01:19:01,2:04/100m,00:06:39,56,02:03:36,03:29:16,27.18 km/h,64,02:27:11,05:56:27,26.09 km/h,60,01:50:05,07:46:32,32.70 km/h,180,06:20:52,07:46:32,28.36 km/h,00:12:13,10.7,01:20:13,09:18:58,7:29/km,14,01:47:28,11:06:26,7:41/km,14,01:57:46,13:04:12,8:26/km,3.6,00:25:10,13:29:22,7:01/km,42.2,05:30:37,13:29:22,7:50/km
717,JOSE ROBERTO SILVA JUNIOR,fortaleza,BRA,Male,M35-39,01:05:22,06:19:54,05:44:11,13:29:25,137,589,3.8,01:05:22,01:05:22,1:43/100m,00:06:12,56,02:04:24,03:15:58,27.01 km/h,64,02:23:03,05:39:01,26.84 km/h,60,01:52:27,07:31:28,32.01 km/h,180,06:19:54,07:31:28,28.43 km/h,00:13:46,10.7,01:19:30,09:04:44,7:25/km,14,01:55:45,11:00:29,8:17/km,14,02:09:17,13:09:46,9:15/km,3.6,00:19:39,13:29:25,5:29/km,42.2,05:44:11,13:29:25,8:09/km
161,CARLOS HENRIQUE MENDONCA ANDRADE,Fortaleza,BRA,Male,M40-44,01:21:41,06:26:21,05:24:14,13:29:43,117,590,3.8,01:21:41,01:21:41,2:08/100m,00:07:18,56,02:08:42,03:37:41,26.11 km/h,64,02:27:11,06:04:52,26.09 km/h,60,01:50:28,07:55:20,32.59 km/h,180,06:26:21,07:55:20,27.95 km/h,00:10:09,10.7,01:23:06,09:28:35,7:45/km,14,01:44:58,11:13:33,7:31/km,14,01:55:51,13:09:24,8:17/km,3.6,00:20:19,13:29:43,5:40/km,42.2,05:24:14,13:29:43,7:40/km
318,CARLOSHUMBERTO ANDRADE FILHO,FORTALEZA CE,BRA,Male,M40-44,01:25:01,06:25:32,05:24:13,13:29:43,118,591,3.8,01:25:01,01:25:01,2:14/100m,00:04:37,56,02:07:53,03:37:31,26.27 km/h,64,02:27:47,06:05:18,25.98 km/h,60,01:49:52,07:55:10,32.77 km/h,180,06:25:32,07:55:10,28.01 km/h,00:10:20,10.7,01:23:04,09:28:34,7:45/km,14,01:44:59,11:13:33,7:31/km,14,01:55:48,13:09:21,8:17/km,3.6,00:20:22,13:29:43,5:41/km,42.2,05:24:13,13:29:43,7:40/km
652,ANGELICA MARIA BUENO,caracas,VEN,Female,F35-39,01:52:56,06:55:57,04:26:23,13:30:01,15,592,3.8,01:52:56,01:52:56,2:58/100m,00:05:13,56,02:10:38,04:08:47,25.72 km/h,64,02:41:05,06:49:52,23.84 km/h,60,02:04:14,08:54:06,28.98 km/h,180,06:55:57,08:54:06,25.96 km/h,00:09:32,10.7,01:11:11,10:14:49,6:39/km,14,01:27:06,11:41:55,6:14/km,14,01:31:57,13:13:52,6:35/km,3.6,00:16:09,13:30:01,4:30/km,42.2,04:26:23,13:30:01,6:18/km
1085,VLADIMIR RODRIGUES,SAO PAULO SC,BRA,Male,M30-34,01:42:52,06:29:09,05:04:48,13:30:41,113,593,3.8,01:42:52,01:42:52,2:42/100m,00:05:06,56,02:06:10,03:54:08,26.63 km/h,64,02:26:09,06:20:17,26.27 km/h,60,01:56:50,08:17:07,30.81 km/h,180,06:29:09,08:17:07,27.75 km/h,00:08:46,10.7,01:16:26,09:42:19,7:08/km,14,01:38:05,11:20:24,7:01/km,14,01:52:41,13:13:05,8:04/km,3.6,00:17:36,13:30:41,4:54/km,42.2,05:04:48,13:30:41,7:13/km
500,MARCELO ARBOLEDA,SAO PAULO SP,BRA,Male,M45-49,01:20:11,06:46:18,05:04:49,13:30:41,58,594,3.8,01:20:11,01:20:11,2:06/100m,00:10:38,56,02:16:56,03:47:45,24.54 km/h,64,02:32:16,06:20:01,25.22 km/h,60,01:57:06,08:17:07,30.74 km/h,180,06:46:18,08:17:07,26.58 km/h,00:08:45,10.7,01:22:11,09:48:03,7:40/km,14,01:43:30,11:31:33,7:24/km,14,01:41:55,13:13:28,7:18/km,3.6,00:17:13,13:30:41,4:48/km,42.2,05:04:49,13:30:41,7:13/km
1054,DIEGO LOMONACO VASCONCELOS OLIVEIRA,FORTALEZA,BRA,Male,M30-34,01:19:59,06:38:04,05:15:54,13:30:48,114,595,3.8,01:19:59,01:19:59,2:06/100m,00:06:56,56,02:14:36,03:41:31,24.96 km/h,64,02:34:33,06:16:04,24.85 km/h,60,01:48:55,08:04:59,33.05 km/h,180,06:38:04,08:04:59,27.13 km/h,00:09:55,10.7,01:24:36,09:39:30,7:54/km,14,01:42:28,11:21:58,7:20/km,14,01:52:02,13:14:00,8:01/km,3.6,00:16:48,13:30:48,4:41/km,42.2,05:15:54,13:30:48,7:29/km
1185,�RICO CARVALHO SILVEIRA,FORTALEZA CE,BRA,Male,M30-34,01:20:56,06:30:29,05:10:55,13:31:55,115,596,3.8,01:20:56,01:20:56,2:07/100m,00:13:52,56,02:04:09,03:38:57,27.06 km/h,64,02:35:23,06:14:20,24.71 km/h,60,01:50:57,08:05:17,32.45 km/h,180,06:30:29,08:05:17,27.66 km/h,00:15:43,10.7,01:13:20,09:34:20,6:51/km,14,01:43:22,11:17:42,7:24/km,14,01:58:10,13:15:52,8:27/km,3.6,00:16:03,13:31:55,4:28/km,42.2,05:10:55,13:31:55,7:22/km
367,RONEY CUNHA DA CONCEIĚŕĚÄO,RIO BRANCO AC,BRA,Male,M40-44,01:25:02,06:33:40,05:21:31,13:32:15,119,597,3.8,01:25:02,01:25:02,2:14/100m,00:06:38,56,02:02:18,03:33:58,27.47 km/h,64,02:36:04,06:10:02,24.60 km/h,60,01:55:18,08:05:20,31.22 km/h,180,06:33:40,08:05:20,27.43 km/h,00:05:24,10.7,01:16:32,09:27:16,7:09/km,14,01:49:33,11:16:49,7:50/km,14,01:57:08,13:13:57,8:23/km,3.6,00:18:18,13:32:15,5:06/km,42.2,05:21:31,13:32:15,7:37/km
394,LINDOLFO PESSOA NETO,SALVADOR,BRA,Male,M45-49,01:30:49,06:45:04,05:02:13,13:32:48,59,598,3.8,01:30:49,01:30:49,2:23/100m,00:07:33,56,02:11:39,03:50:01,25.52 km/h,64,02:36:37,06:26:38,24.52 km/h,60,01:56:48,08:23:26,30.82 km/h,180,06:45:04,08:23:26,26.66 km/h,00:07:09,10.7,01:18:35,09:49:10,7:20/km,14,01:41:46,11:30:56,7:17/km,14,01:44:39,13:15:35,7:29/km,3.6,00:17:13,13:32:48,4:48/km,42.2,05:02:13,13:32:48,7:09/km
462,MARIO ISSA OLIVEIRA,SAO PAULO,BRA,Male,M45-49,01:33:27,06:08:17,05:34:07,13:33:04,60,599,3.8,01:33:27,01:33:27,2:27/100m,00:06:36,56,02:01:08,03:41:11,27.74 km/h,64,02:21:20,06:02:31,27.17 km/h,60,01:45:49,07:48:20,34.02 km/h,180,06:08:17,07:48:20,29.33 km/h,00:10:37,10.7,01:21:41,09:20:38,7:38/km,14,01:46:16,11:06:54,7:36/km,14,02:06:28,13:13:22,9:03/km,3.6,00:19:42,13:33:04,5:30/km,42.2,05:34:07,13:33:04,7:55/km
228,MAURO SILVA DA COSTA,Rio de Janeiro,BRA,Male,M40-44,01:12:57,06:18:50,05:51:33,13:33:16,120,600,3.8,01:12:57,01:12:57,1:55/100m,00:04:02,56,01:58:56,03:15:55,28.25 km/h,64,,,,60,07:35:49,07:35:49,7.90 km/h,180,06:18:50,07:35:49,28.51 km/h,00:05:54,10.7,01:15:40,08:57:23,7:04/km,14,01:46:10,10:43:33,7:36/km,14,02:21:29,13:05:02,10:08/km,3.6,00:28:14,13:33:16,7:53/km,42.2,05:51:33,13:33:16,8:19/km
411,MARCEL DIAS ALMEIDA,varzea grande,BRA,Male,M45-49,01:27:07,06:15:23,05:41:20,13:33:43,61,601,3.8,01:27:07,01:27:07,2:17/100m,00:04:31,56,01:58:54,03:30:32,28.26 km/h,64,02:22:17,05:52:49,26.99 km/h,60,01:54:12,07:47:01,31.52 km/h,180,06:15:23,07:47:01,28.77 km/h,00:05:22,10.7,01:29:14,09:21:37,8:20/km,14,01:54:15,11:15:52,8:11/km,14,01:58:01,13:13:53,8:27/km,3.6,00:19:50,13:33:43,5:32/km,42.2,05:41:20,13:33:43,8:05/km
974,PAULO VITOR MENDES DA COSTA,TERESINA PI,BRA,Male,M18-24,00:57:11,06:08:35,06:20:54,13:33:53,8,602,3.8,00:57:11,57:11:00,1:30/100m,00:03:11,56,01:56:28,02:56:50,28.85 km/h,64,02:24:02,05:20:52,26.66 km/h,60,01:48:05,07:08:57,33.31 km/h,180,06:08:35,07:08:57,29.30 km/h,00:04:02,10.7,01:12:51,08:25:50,6:48/km,14,01:43:04,10:08:54,7:22/km,14,02:45:45,12:54:39,11:52/km,3.6,00:39:14,13:33:53,10:57/km,42.2,06:20:54,13:33:53,9:01/km
454,HELCIO VAZ,maceio,BRA,Male,M45-49,01:33:30,06:17:10,05:31:50,13:34:01,62,603,3.8,01:33:30,01:33:30,2:27/100m,00:05:13,56,01:48:48,03:27:31,30.88 km/h,64,02:38:13,06:05:44,24.27 km/h,60,01:50:09,07:55:53,32.68 km/h,180,06:17:10,07:55:53,28.63 km/h,00:06:18,10.7,01:09:55,09:12:06,6:32/km,14,01:44:18,10:56:24,7:28/km,14,02:18:39,13:15:03,9:55/km,3.6,00:18:58,13:34:01,5:17/km,42.2,05:31:50,13:34:01,7:51/km
1026,BRUNO CHAGAS COSTA DE VASCONCELOS,FORTALEZA,BRA,Male,M25-29,01:21:42,06:25:29,05:18:18,13:34:10,44,604,3.8,01:21:42,01:21:42,2:09/100m,00:12:34,56,02:06:06,03:40:22,26.65 km/h,64,02:25:44,06:06:06,26.35 km/h,60,01:53:39,07:59:45,31.68 km/h,180,06:25:29,07:59:45,28.02 km/h,00:16:07,10.7,01:21:10,09:37:02,7:35/km,14,01:47:21,11:24:23,7:41/km,14,01:50:40,13:15:03,7:55/km,3.6,00:19:07,13:34:10,5:20/km,42.2,05:18:18,13:34:10,7:32/km
543,LUIZ ANTONIO BARBOSA FELIPE,Natal,BRA,Male,M50-54,01:54:04,06:29:29,04:53:43,13:34:16,31,605,3.8,01:54:04,01:54:04,3:00/100m,00:08:18,56,02:09:38,04:12:00,25.92 km/h,64,02:29:29,06:41:29,25.69 km/h,60,01:50:22,08:31:51,32.62 km/h,180,06:29:29,08:31:51,27.73 km/h,00:08:42,10.7,01:08:59,09:49:32,6:26/km,14,01:36:08,11:25:40,6:53/km,14,01:49:23,13:15:03,7:50/km,3.6,00:19:13,13:34:16,5:22/km,42.2,04:53:43,13:34:16,6:57/km
1007,FABRINI PEIXOTO CARVALHO,Fortaleza,BRA,Male,M25-29,01:06:13,05:56:11,06:14:16,13:34:25,45,606,3.8,01:06:13,01:06:13,1:44/100m,00:06:29,56,01:52:51,03:05:33,29.77 km/h,64,02:15:49,05:21:22,28.27 km/h,60,01:47:31,07:08:53,33.48 km/h,180,05:56:11,07:08:53,30.32 km/h,00:11:16,10.7,01:28:52,08:49:01,8:18/km,14,02:04:53,10:53:54,8:56/km,14,02:14:29,13:08:23,9:38/km,3.6,00:26:02,13:34:25,7:16/km,42.2,06:14:16,13:34:25,8:52/km
240,ROGERIO DE CASTRO MACEDO,Belo Horizonte,BRA,Male,M40-44,01:37:32,06:44:57,04:45:10,13:34:36,121,607,3.8,01:37:32,01:37:32,2:34/100m,00:14:15,56,02:06:12,03:57:59,26.62 km/h,64,02:42:03,06:40:02,23.70 km/h,60,01:56:42,08:36:44,30.85 km/h,180,06:44:57,08:36:44,26.67 km/h,00:12:42,10.7,01:10:25,09:59:51,6:34/km,14,01:35:18,11:35:09,6:49/km,14,01:39:34,13:14:43,7:07/km,3.6,00:19:53,13:34:36,5:33/km,42.2,04:45:10,13:34:36,6:45/km
434,IVAN LEGUIZAMON,bogota,COL,Male,M45-49,02:02:09,06:23:37,04:56:47,13:34:43,63,608,3.8,02:02:09,02:02:09,3:12/100m,00:05:38,56,02:08:16,04:16:03,26.20 km/h,64,02:28:08,06:44:11,25.92 km/h,60,01:47:13,08:31:24,33.58 km/h,180,06:23:37,08:31:24,28.15 km/h,00:06:32,10.7,01:18:40,09:56:36,7:21/km,14,01:05:00,11:01:36,4:39/km,14,02:18:55,13:20:31,9:57/km,3.6,00:14:12,13:34:43,3:57/km,42.2,04:56:47,13:34:43,7:01/km
832,ALEXANDRE DE REZENDE QUEIROZ,MOGI DAS CRUZES SP,BRA,Male,M35-39,02:09:10,07:54:48,03:15:33,13:35:30,138,609,3.8,02:09:10,02:09:10,3:23/100m,00:10:19,56,02:17:16,04:36:45,24.48 km/h,64,03:01:46,07:38:31,21.13 km/h,60,02:35:46,10:14:17,23.11 km/h,180,07:54:48,10:14:17,22.75 km/h,00:05:40,10.7,01:25:02,11:44:59,7:56/km,14,01:35:52,13:20:51,6:52/km,14,,,,3.6,13:35:30,13:35:30,47:47/km,42.2,03:15:33,13:35:30,4:38/km
368,SANDRO VITKAUSKAS DE OLIVEIRA,SAO PAULO SP,BRA,Male,M40-44,01:27:17,05:50:43,06:04:39,13:35:33,122,610,3.8,01:27:17,01:27:17,2:17/100m,00:05:22,56,01:51:22,03:24:01,30.17 km/h,64,,,,60,07:23:22,07:23:22,8.12 km/h,180,05:50:43,07:23:22,30.79 km/h,00:07:32,10.7,01:13:02,08:43:56,6:49/km,14,01:53:04,10:37:00,8:05/km,14,02:21:19,12:58:19,10:07/km,3.6,00:37:14,13:35:33,10:24/km,42.2,06:04:39,13:35:33,8:38/km
1000,JONATHAN MONGE,Cartago,CRI,Male,M25-29,01:52:50,06:01:46,05:26:18,13:35:50,46,611,3.8,01:52:50,01:52:50,2:58/100m,00:04:18,56,01:54:41,03:51:49,29.30 km/h,64,02:19:29,06:11:18,27.53 km/h,60,01:47:36,07:58:54,33.46 km/h,180,06:01:46,07:58:54,29.85 km/h,00:10:38,10.7,01:13:17,09:22:49,6:50/km,14,01:49:06,11:11:55,7:48/km,14,02:01:34,13:13:29,8:42/km,3.6,00:22:21,13:35:50,6:14/km,42.2,05:26:18,13:35:50,7:43/km
134,BERTHA VARGAS PERDOMO,Campinas,MEX,Female,F45-49,01:20:26,06:49:59,05:16:46,13:36:17,9,612,3.8,01:20:26,01:20:26,2:07/100m,00:04:40,56,02:09:50,03:34:56,25.88 km/h,64,02:39:16,06:14:12,24.11 km/h,60,02:00:53,08:15:05,29.78 km/h,180,06:49:59,08:15:05,26.34 km/h,00:04:26,10.7,01:13:14,09:32:45,6:50/km,14,01:47:13,11:19:58,7:40/km,14,01:58:54,13:18:52,8:31/km,3.6,00:17:25,13:36:17,4:51/km,42.2,05:16:46,13:36:17,7:30/km
780,ANDERSON FERREIRA RIBAS ASSUNCAO,Sao Paulo,BRA,Male,M35-39,01:32:10,06:22:18,05:28:48,13:36:42,139,613,3.8,01:32:10,01:32:10,2:25/100m,00:07:16,56,02:01:11,03:40:37,27.73 km/h,64,02:26:42,06:07:19,26.18 km/h,60,01:54:25,08:01:44,31.46 km/h,180,06:22:18,08:01:44,28.25 km/h,00:06:10,10.7,01:20:16,09:28:10,7:30/km,14,01:54:48,11:22:58,8:13/km,14,01:55:24,13:18:22,8:15/km,3.6,00:18:20,13:36:42,5:07/km,42.2,05:28:48,13:36:42,7:47/km
626,LUIZ CARLOS CASSEMIRO,Brasilia,BRA,Male,M55-59,01:29:24,06:29:26,05:06:56,13:36:46,8,614,3.8,01:29:24,01:29:24,2:21/100m,00:18:44,56,02:10:20,03:58:28,25.78 km/h,64,02:29:32,06:28:00,25.68 km/h,60,01:49:34,08:17:34,32.86 km/h,180,06:29:26,08:17:34,27.73 km/h,00:12:16,10.7,01:17:59,09:47:49,7:17/km,14,01:42:48,11:30:37,7:21/km,14,01:48:10,13:18:47,7:44/km,3.6,00:17:59,13:36:46,5:01/km,42.2,05:06:56,13:36:46,7:16/km
1122,NICOLAS MUNOZ,SANTIAGO,CHL,Male,M30-34,01:42:47,05:59:11,05:43:38,13:37:16,116,615,3.8,01:42:47,01:42:47,2:42/100m,00:05:13,56,01:56:43,03:44:43,28.79 km/h,64,02:17:26,06:02:09,27.94 km/h,60,01:45:02,07:47:11,34.27 km/h,180,05:59:11,07:47:11,30.07 km/h,00:06:27,10.7,01:21:10,09:14:48,7:35/km,14,01:58:48,11:13:36,8:30/km,14,02:01:59,13:15:35,8:44/km,3.6,00:21:41,13:37:16,6:03/km,42.2,05:43:38,13:37:16,8:08/km
