BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1323,Tetsuhiro Nagahama,,JPN,Male,M45-49,01:33:04,07:45:59,06:24:38,16:11:15,186,1301,3.8,01:33:04,01:33:04,2:26/100m,00:19:36,18,00:40:14,02:32:54,26.84 km/h,25.6,01:01:40,03:34:34,24.91 km/h,25.6,01:16:45,04:51:19,20.01 km/h,12.7,00:35:02,05:26:21,21.75 km/h,26.4,01:00:35,06:26:56,26.15 km/h,25.6,01:09:29,07:36:25,22.11 km/h,46.1,02:02:14,09:38:39,22.63 km/h,180,07:45:59,09:38:39,23.18 km/h,00:07:58,0.2,00:02:11,09:48:48,10:55/km,2.3,00:16:10,10:04:58,7:01/km,2,00:18:54,10:23:52,9:27/km,3.6,00:32:08,10:56:00,8:55/km,2.2,00:20:15,11:16:15,9:12/km,2.7,00:27:20,11:43:35,10:07/km,1,00:07:32,11:51:07,7:32/km,2.2,00:21:20,12:12:27,9:41/km,2,00:19:48,12:32:15,9:54/km,3.8,00:36:40,13:08:55,9:38/km,2.2,00:20:11,13:29:06,9:10/km,2.6,00:23:06,13:52:12,8:53/km,1,00:08:17,14:00:29,8:17/km,2.2,00:19:21,14:19:50,8:47/km,2,00:20:03,14:39:53,10:01/km,3.8,00:34:22,15:14:15,9:02/km,2.2,00:21:08,15:35:23,9:36/km,2.8,00:26:51,16:02:14,9:35/km,1.4,00:09:01,16:11:15,6:26/km,42.2,06:24:38,16:11:15,9:06/km
838,Jia Zhou,BEI,CHN,Female,F30-34,01:41:47,08:04:31,06:12:51,16:19:46,56,1302,3.8,01:41:47,01:41:47,2:40/100m,00:11:20,18,00:42:47,02:35:54,25.24 km/h,25.6,01:04:22,03:40:16,23.86 km/h,25.6,01:11:21,04:51:37,21.53 km/h,12.7,00:34:22,05:25:59,22.17 km/h,26.4,01:04:38,06:30:37,24.51 km/h,25.6,01:19:29,07:50:06,19.32 km/h,46.1,02:07:32,09:57:38,21.69 km/h,180,08:04:31,09:57:38,22.29 km/h,00:09:17,0.2,00:01:11,10:08:06,5:55/km,2.3,00:15:08,10:23:14,6:34/km,2,00:16:40,10:39:54,8:20/km,3.6,00:28:35,11:08:29,7:56/km,2.2,00:18:04,11:26:33,8:12/km,2.7,00:22:13,11:48:46,8:13/km,1,00:07:30,11:56:16,7:30/km,2.2,00:17:15,12:13:31,7:50/km,2,00:19:36,12:33:07,9:48/km,3.8,00:29:32,13:02:39,7:46/km,2.2,00:22:32,13:25:11,10:14/km,2.6,00:30:13,13:55:24,11:37/km,1,00:13:20,14:08:44,13:20/km,2.2,00:20:44,14:29:28,9:25/km,2,00:20:57,14:50:25,10:28/km,3.8,00:35:23,15:25:48,9:18/km,2.2,00:22:32,15:48:20,10:14/km,2.8,00:22:25,16:10:45,8:00/km,1.4,00:09:01,16:19:46,6:26/km,42.2,06:12:51,16:19:46,8:50/km
1658,Akemi Nishina,TOK,JPN,Female,F60-64,01:37:56,07:52:09,06:30:18,16:22:34,4,1303,3.8,01:37:56,01:37:56,2:34/100m,00:13:07,18,00:38:28,02:29:31,28.08 km/h,25.6,00:59:08,03:28:39,25.98 km/h,25.6,01:06:50,04:35:29,22.98 km/h,12.7,00:32:31,05:08:00,23.43 km/h,26.4,01:10:13,06:18:13,22.56 km/h,25.6,01:11:51,07:30:04,21.38 km/h,46.1,02:13:08,09:43:12,20.78 km/h,180,07:52:09,09:43:12,22.87 km/h,00:09:04,0.2,00:08:54,10:01:10,44:30/km,2.3,00:18:21,10:19:31,7:58/km,2,00:20:53,10:40:24,10:26/km,3.6,00:25:54,11:06:18,7:11/km,2.2,00:18:24,11:24:42,8:21/km,2.7,00:21:36,11:46:18,8:00/km,1,00:07:29,11:53:47,7:29/km,2.2,00:18:37,12:12:24,8:27/km,2,00:21:50,12:34:14,10:55/km,3.8,00:28:37,13:02:51,7:31/km,2.2,00:19:39,13:22:30,8:55/km,2.6,00:26:14,13:48:44,10:05/km,1,00:08:24,13:57:08,8:24/km,2.2,00:20:23,14:17:31,9:15/km,2,00:21:51,14:39:22,10:55/km,3.8,00:34:39,15:14:01,9:07/km,2.2,00:28:39,15:42:40,13:01/km,2.8,00:30:14,16:12:54,10:47/km,1.4,00:09:40,16:22:34,6:54/km,42.2,06:30:18,16:22:34,9:14/km
1622,Leonard Ellis,NSW,AUS,Male,M60-64,01:30:47,08:01:07,06:25:36,16:22:54,44,1304,3.8,01:30:47,01:30:47,2:23/100m,00:17:18,18,00:36:52,02:24:57,29.29 km/h,25.6,00:57:46,03:22:43,26.59 km/h,25.6,01:10:16,04:32:59,21.86 km/h,12.7,00:34:18,05:07:17,22.22 km/h,26.4,01:05:20,06:12:37,24.24 km/h,25.6,01:22:24,07:35:01,18.64 km/h,46.1,02:14:11,09:49:12,20.61 km/h,180,08:01:07,09:49:12,22.45 km/h,00:08:06,0.2,00:02:08,09:59:26,10:40/km,2.3,00:18:54,10:18:20,8:13/km,2,00:23:21,10:41:41,11:40/km,3.6,00:32:52,11:14:33,9:07/km,2.2,00:21:05,11:35:38,9:34/km,2.7,00:27:17,12:02:55,10:06/km,1,00:07:11,12:10:06,7:11/km,2.2,00:20:23,12:30:29,9:15/km,2,00:20:44,12:51:13,10:22/km,3.8,00:30:00,13:21:13,7:53/km,2.2,00:19:53,13:41:06,9:02/km,2.6,00:25:19,14:06:25,9:44/km,1,00:08:08,14:14:33,8:08/km,2.2,00:21:48,14:36:21,9:54/km,2,00:21:40,14:58:01,10:50/km,3.8,00:31:23,15:29:24,8:15/km,2.2,00:20:30,15:49:54,9:19/km,2.8,00:23:30,16:13:24,8:23/km,1.4,00:09:30,16:22:54,6:47/km,42.2,06:25:36,16:22:54,9:08/km
972,Mark Yeo,,SGP,Male,M35-39,01:36:47,08:09:56,06:06:58,16:22:58,174,1305,3.8,01:36:47,01:36:47,2:32/100m,00:18:21,18,00:42:20,02:37:28,25.51 km/h,25.6,01:02:50,03:40:18,24.45 km/h,25.6,01:13:52,04:54:10,20.79 km/h,12.7,00:35:58,05:30:08,21.19 km/h,26.4,01:03:43,06:33:51,24.86 km/h,25.6,01:16:00,07:49:51,20.21 km/h,46.1,02:15:13,10:05:04,20.46 km/h,180,08:09:56,10:05:04,22.04 km/h,00:10:56,0.2,00:01:40,10:17:40,8:20/km,2.3,00:16:20,10:34:00,7:06/km,2,00:18:02,10:52:02,9:01/km,3.6,00:31:13,11:23:15,8:40/km,2.2,00:17:55,11:41:10,8:08/km,2.7,00:20:53,12:02:03,7:44/km,1,00:07:09,12:09:12,7:09/km,2.2,00:18:51,12:28:03,8:34/km,2,00:18:18,12:46:21,9:09/km,3.8,00:32:26,13:18:47,8:32/km,2.2,00:20:07,13:38:54,9:08/km,2.6,00:24:44,14:03:38,9:30/km,1,00:07:58,14:11:36,7:58/km,2.2,00:21:59,14:33:35,9:59/km,2,00:21:16,14:54:51,10:38/km,3.8,00:33:10,15:28:01,8:43/km,2.2,00:24:56,15:52:57,11:19/km,2.8,00:21:04,16:14:01,7:31/km,1.4,00:08:57,16:22:58,6:23/km,42.2,06:06:58,16:22:58,8:41/km
1669,K K Arun Krishnan,,IND,Male,M65-69,01:37:40,07:53:04,06:34:28,16:27:36,17,1306,3.8,01:37:40,01:37:40,2:34/100m,00:15:20,18,00:42:50,02:35:50,25.21 km/h,25.6,01:00:59,03:36:49,25.19 km/h,25.6,01:05:24,04:42:13,23.49 km/h,12.7,00:35:30,05:17:43,21.46 km/h,26.4,01:05:57,06:23:40,24.02 km/h,25.6,01:14:10,07:37:50,20.71 km/h,46.1,02:08:14,09:46:04,21.57 km/h,180,07:53:04,09:46:04,22.83 km/h,00:07:04,0.2,00:02:35,09:55:43,12:55/km,2.3,00:22:13,10:17:56,9:39/km,2,00:24:18,10:42:14,12:09/km,3.6,00:28:35,11:10:49,7:56/km,2.2,00:20:26,11:31:15,9:17/km,2.7,00:23:13,11:54:28,8:35/km,1,00:08:06,12:02:34,8:06/km,2.2,00:19:27,12:22:01,8:50/km,2,00:20:32,12:42:33,10:16/km,3.8,00:34:09,13:16:42,8:59/km,2.2,00:24:20,13:41:02,11:03/km,2.6,00:32:30,14:13:32,12:29/km,1,00:08:43,14:22:15,8:43/km,2.2,00:17:10,14:39:25,7:48/km,2,00:23:53,15:03:18,11:56/km,3.8,00:30:10,15:33:28,7:56/km,2.2,00:19:23,15:52:51,8:48/km,2.8,00:24:49,16:17:40,8:51/km,1.4,00:09:56,16:27:36,7:05/km,42.2,06:34:28,16:27:36,9:20/km
1280,Craig Gurrie,VIC,AUS,Male,M45-49,01:24:08,07:29:27,07:21:26,16:34:57,187,1307,3.8,01:24:08,01:24:08,2:12/100m,00:11:21,18,00:35:13,02:10:42,30.67 km/h,25.6,00:52:50,03:03:32,29.07 km/h,25.6,00:57:18,04:00:50,26.81 km/h,12.7,00:31:13,04:32:03,24.41 km/h,26.4,01:19:28,05:51:31,19.93 km/h,25.6,01:06:18,06:57:49,23.17 km/h,46.1,02:07:07,09:04:56,21.76 km/h,180,07:29:27,09:04:56,24.03 km/h,00:08:35,0.2,00:01:51,09:15:22,9:15/km,2.3,00:17:07,09:32:29,7:26/km,2,00:19:03,09:51:32,9:31/km,3.6,00:35:05,10:26:37,9:44/km,2.2,00:24:26,10:51:03,11:06/km,2.7,00:30:24,11:21:27,11:15/km,1,00:11:06,11:32:33,11:06/km,2.2,00:23:25,11:55:58,10:38/km,2,00:24:08,12:20:06,12:04/km,3.8,00:38:07,12:58:13,10:01/km,2.2,00:24:37,13:22:50,11:11/km,2.6,00:29:26,13:52:16,11:19/km,1,00:10:36,14:02:52,10:36/km,2.2,00:26:57,14:29:49,12:15/km,2,00:25:18,14:55:07,12:39/km,3.8,00:40:58,15:36:05,10:46/km,2.2,00:26:26,16:02:31,12:00/km,2.8,00:23:12,16:25:43,8:17/km,1.4,00:09:14,16:34:57,6:35/km,42.2,07:21:26,16:34:57,10:27/km
8,Clayton FETTELL,QLD,AUS,Male,MPro,00:46:30,04:23:53,,,,,3.8,00:46:30,46:30:00,1:13/100m,00:02:48,18,00:24:54,01:14:12,43.37 km/h,25.6,00:35:48,01:50:00,42.91 km/h,25.6,00:41:25,02:31:25,37.09 km/h,12.7,00:19:19,02:50:44,39.45 km/h,26.4,00:36:42,03:27:26,43.16 km/h,25.6,00:37:35,04:05:01,40.87 km/h,46.1,01:08:10,05:13:11,40.58 km/h,180,04:23:53,05:13:11,40.93 km/h,00:01:19,0.2,00:00:36,05:15:06,3:00/km,2.3,00:08:52,05:23:58,3:51/km,2,00:09:13,05:33:11,4:36/km,3.6,00:15:04,05:48:15,4:11/km,2.2,00:09:54,05:58:09,4:29/km,2.7,00:11:49,06:09:58,4:22/km,1,00:04:14,06:14:12,4:14/km,2.2,00:10:00,06:24:12,4:32/km,2,00:10:17,06:34:29,5:08/km,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
2,Cameron Brown,NZ,NZL,Male,MPro,00:51:30,04:46:20,,,,,3.8,00:51:30,51:30:00,1:21/100m,00:03:16,18,00:25:36,01:20:22,42.19 km/h,25.6,00:36:48,01:57:10,41.74 km/h,25.6,00:43:18,02:40:28,35.47 km/h,12.7,00:20:05,03:00:33,37.94 km/h,26.4,00:39:40,03:40:13,39.93 km/h,25.6,00:42:13,04:22:26,36.38 km/h,46.1,01:18:40,05:41:06,35.16 km/h,180,04:46:20,05:41:06,37.72 km/h,00:03:08,0.2,00:00:43,05:44:57,3:35/km,2.3,00:09:59,05:54:56,4:20/km,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
6,Matt Hanson,IA,USA,Male,MPro,00:55:13,04:52:03,,,,,3.8,00:55:13,55:13:00,1:27/100m,00:03:10,18,00:26:21,01:24:44,40.99 km/h,25.6,00:37:52,02:02:36,40.56 km/h,25.6,00:42:58,02:45:34,35.75 km/h,12.7,00:20:13,03:05:47,37.69 km/h,26.4,00:41:01,03:46:48,38.62 km/h,25.6,00:42:40,04:29:28,36.00 km/h,46.1,01:20:58,05:50:26,34.16 km/h,180,04:52:03,05:50:26,36.98 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
655,Ben Gulley,QLD,AUS,Male,M25-29,01:08:09,05:00:19,,,,,3.8,01:08:09,01:08:09,1:47/100m,00:08:29,18,00:27:42,01:44:20,38.99 km/h,25.6,00:40:03,02:24:23,38.35 km/h,25.6,00:42:57,03:07:20,35.76 km/h,12.7,00:22:10,03:29:30,34.38 km/h,26.4,00:41:03,04:10:33,38.59 km/h,25.6,00:45:52,04:56:25,33.49 km/h,46.1,01:20:32,06:16:57,34.35 km/h,180,05:00:19,06:16:57,35.96 km/h,00:04:31,0.2,00:00:59,06:22:27,4:55/km,2.3,00:10:56,06:33:23,4:45/km,2,00:12:02,06:45:25,6:01/km,3.6,00:17:07,07:02:32,4:45/km,2.2,00:11:05,07:13:37,5:02/km,2.7,00:15:40,07:29:17,5:48/km,1,00:05:13,07:34:30,5:13/km,2.2,00:18:40,07:53:10,8:29/km,2,00:30:52,08:24:02,15:26/km,3.8,00:41:33,09:05:35,10:56/km,2.2,00:32:45,09:38:20,14:53/km,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
939,Jess Ripper,,JPN,Male,M35-39,01:00:29,05:07:35,,,,,3.8,01:00:29,01:00:29,1:35/100m,00:04:53,18,00:27:37,01:32:59,39.11 km/h,25.6,00:39:25,02:12:24,38.97 km/h,25.6,00:43:39,02:56:03,35.19 km/h,12.7,00:21:20,03:17:23,35.72 km/h,26.4,00:42:29,03:59:52,37.29 km/h,25.6,00:47:27,04:47:19,32.37 km/h,46.1,01:25:38,06:12:57,32.30 km/h,180,05:07:35,06:12:57,35.11 km/h,00:05:58,0.2,00:00:57,06:19:52,4:45/km,2.3,00:17:30,06:37:22,7:36/km,2,00:12:38,06:50:00,6:19/km,3.6,00:24:03,07:14:03,6:40/km,2.2,00:12:28,07:26:31,5:39/km,2.7,00:15:11,07:41:42,5:37/km,1,00:05:06,07:46:48,5:06/km,2.2,00:16:18,08:03:06,7:24/km,2,00:17:45,08:20:51,8:52/km,3.8,00:39:03,08:59:54,10:16/km,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
269,Gary Couanis,WA,AUS,Male,M35-39,00:50:41,05:11:28,,,,,3.8,00:50:41,50:41:00,1:20/100m,00:04:34,18,00:28:20,01:23:35,38.12 km/h,25.6,00:42:38,02:06:13,36.03 km/h,25.6,00:44:38,02:50:51,34.41 km/h,12.7,00:21:54,03:12:45,34.79 km/h,26.4,00:43:57,03:56:42,36.04 km/h,25.6,00:47:34,04:44:16,32.29 km/h,46.1,01:22:27,06:06:43,33.55 km/h,180,05:11:28,06:06:43,34.67 km/h,00:02:48,0.2,00:00:58,06:10:29,4:50/km,2.3,00:15:43,06:26:12,6:50/km,2,00:18:49,06:45:01,9:24/km,3.6,00:27:40,07:12:41,7:41/km,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
580,Damien Turner,VIC,AUS,Male,M35-39,01:07:09,05:12:53,,,,,3.8,01:07:09,01:07:09,1:46/100m,00:07:33,18,00:30:01,01:44:43,35.98 km/h,25.6,00:42:22,02:27:05,36.25 km/h,25.6,00:43:13,03:10:18,35.54 km/h,12.7,00:22:07,03:32:25,34.45 km/h,26.4,00:43:11,04:15:36,36.68 km/h,25.6,00:46:28,05:02:04,33.06 km/h,46.1,01:25:31,06:27:35,32.34 km/h,180,05:12:53,06:27:35,34.52 km/h,00:03:07,0.2,00:00:55,06:31:37,4:35/km,2.3,00:13:27,06:45:04,5:50/km,2,00:12:15,06:57:19,6:07/km,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
469,Erin Carozzi,VIC,AUS,Male,M40-44,01:04:54,05:14:54,,,,,3.8,01:04:54,01:04:54,1:42/100m,00:06:00,18,00:28:17,01:39:11,38.19 km/h,25.6,00:42:21,02:21:32,36.27 km/h,25.6,00:45:25,03:06:57,33.82 km/h,12.7,00:22:21,03:29:18,34.09 km/h,26.4,00:43:53,04:13:11,36.10 km/h,25.6,00:48:27,05:01:38,31.70 km/h,46.1,01:24:10,06:25:48,32.86 km/h,180,05:14:54,06:25:48,34.30 km/h,00:02:58,0.2,00:00:45,06:29:31,3:45/km,2.3,00:09:45,06:39:16,4:14/km,2,00:09:52,06:49:08,4:56/km,3.6,00:21:01,07:10:09,5:50/km,2.2,00:12:29,07:22:38,5:40/km,2.7,00:15:35,07:38:13,5:46/km,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1510,Andrew Thomas,NSW,AUS,Male,M50-54,01:06:30,05:26:38,,,,,3.8,01:06:30,01:06:30,1:45/100m,00:04:03,18,00:29:20,01:39:53,36.82 km/h,25.6,00:43:36,02:23:29,35.23 km/h,25.6,00:47:17,03:10:46,32.49 km/h,12.7,00:23:05,03:33:51,33.01 km/h,26.4,00:45:17,04:19:08,34.98 km/h,25.6,00:49:23,05:08:31,31.10 km/h,46.1,01:28:40,06:37:11,31.20 km/h,180,05:26:38,06:37:11,33.06 km/h,00:02:31,0.2,00:00:53,06:40:35,4:25/km,2.3,00:10:49,06:51:24,4:42/km,2,00:11:03,07:02:27,5:31/km,3.6,00:17:55,07:20:22,4:58/km,2.2,00:12:08,07:32:30,5:30/km,2.7,00:26:01,07:58:31,9:38/km,1,00:06:07,08:04:38,6:07/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
344,Ryota Kotani,,JPN,Male,M35-39,01:17:28,05:28:42,,,,,3.8,01:17:28,01:17:28,2:02/100m,00:04:55,18,00:29:04,01:51:27,37.16 km/h,25.6,00:43:05,02:34:32,35.65 km/h,25.6,00:46:36,03:21:08,32.96 km/h,12.7,00:22:57,03:44:05,33.20 km/h,26.4,00:45:30,04:29:35,34.81 km/h,25.6,00:52:04,05:21:39,29.50 km/h,46.1,01:29:26,06:51:05,30.93 km/h,180,05:28:42,06:51:05,32.86 km/h,00:02:29,0.2,00:00:41,06:54:15,3:25/km,2.3,00:10:48,07:05:03,4:41/km,2,00:11:12,07:16:15,5:36/km,3.6,00:20:14,07:36:29,5:37/km,2.2,00:13:25,07:49:54,6:05/km,2.7,00:26:37,08:16:31,9:51/km,1,00:06:35,08:23:06,6:35/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
712,Matt Code,NSW,AUS,Male,M30-34,01:10:05,05:31:38,,,,,3.8,01:10:05,01:10:05,1:50/100m,00:06:33,18,00:28:59,01:45:37,37.26 km/h,25.6,00:43:28,02:29:05,35.34 km/h,25.6,00:48:05,03:17:10,31.94 km/h,12.7,00:25:09,03:42:19,30.30 km/h,26.4,00:47:08,04:29:27,33.61 km/h,25.6,00:50:49,05:20:16,30.23 km/h,46.1,01:28:00,06:48:16,31.43 km/h,180,05:31:38,06:48:16,32.57 km/h,00:03:06,0.2,00:00:44,06:52:06,3:40/km,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
502,Yann Halleguen,,FRA,Male,M35-39,01:12:20,05:36:54,,,,,3.8,01:12:20,01:12:20,1:54/100m,00:06:13,18,00:30:17,01:48:50,35.66 km/h,25.6,00:43:40,02:32:30,35.18 km/h,25.6,00:48:02,03:20:32,31.98 km/h,12.7,00:23:35,03:44:07,32.31 km/h,26.4,00:44:43,04:28:50,35.42 km/h,25.6,00:51:57,05:20:47,29.57 km/h,46.1,01:34:40,06:55:27,29.22 km/h,180,05:36:54,06:55:27,32.06 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
419,Mark Stopford,QLD,AUS,Male,M45-49,01:09:23,05:40:19,,,,,3.8,01:09:23,01:09:23,1:49/100m,00:04:30,18,00:30:02,01:43:55,35.96 km/h,25.6,00:43:59,02:27:54,34.92 km/h,25.6,00:47:04,03:14:58,32.63 km/h,12.7,00:23:16,03:38:14,32.75 km/h,26.4,00:45:52,04:24:06,34.53 km/h,25.6,00:52:33,05:16:39,29.23 km/h,46.1,01:37:33,06:54:12,28.35 km/h,180,05:40:19,06:54:12,31.74 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
492,Gareth Flynn,VIC,AUS,Male,M45-49,01:06:49,05:45:25,,,,,3.8,01:06:49,01:06:49,1:45/100m,00:05:53,18,00:30:58,01:43:40,34.88 km/h,25.6,00:45:40,02:29:20,33.64 km/h,25.6,00:48:07,03:17:27,31.92 km/h,12.7,00:24:43,03:42:10,30.83 km/h,26.4,00:48:51,04:31:01,32.43 km/h,25.6,00:54:01,05:25:02,28.44 km/h,46.1,01:33:05,06:58:07,29.72 km/h,180,05:45:25,06:58:07,31.27 km/h,00:08:09,0.2,00:01:02,07:07:18,5:10/km,2.3,00:11:13,07:18:31,4:52/km,2,00:11:34,07:30:05,5:47/km,3.6,00:19:08,07:49:13,5:18/km,2.2,00:16:06,08:05:19,7:19/km,2.7,00:34:40,08:39:59,12:50/km,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
361,Scott Mazzanti,QLD,AUS,Male,M30-34,01:11:40,05:48:21,,,,,3.8,01:11:40,01:11:40,1:53/100m,00:06:20,18,00:30:00,01:48:00,36.00 km/h,25.6,00:49:11,02:37:11,31.23 km/h,25.6,00:47:13,03:24:24,32.53 km/h,12.7,00:23:22,03:47:46,32.61 km/h,26.4,00:45:52,04:33:38,34.53 km/h,25.6,00:53:29,05:27:07,28.72 km/h,46.1,01:39:14,07:06:21,27.87 km/h,180,05:48:21,07:06:21,31.00 km/h,00:04:15,0.2,00:01:38,07:12:14,8:10/km,2.3,00:11:22,07:23:36,4:56/km,2,00:11:19,07:34:55,5:39/km,3.6,00:17:59,07:52:54,4:59/km,2.2,00:12:00,08:04:54,5:27/km,2.7,00:15:31,08:20:25,5:44/km,1,00:05:47,08:26:12,5:47/km,2.2,00:17:30,08:43:42,7:57/km,2,00:17:48,09:01:30,8:54/km,3.8,00:30:08,09:31:38,7:55/km,2.2,00:29:29,10:01:07,13:24/km,2.6,00:50:55,10:52:02,19:34/km,1,00:17:44,11:09:46,17:44/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
265,Kim Cook,NSW,AUS,Male,M60-64,01:06:17,05:51:16,,,,,3.8,01:06:17,01:06:17,1:44/100m,00:07:09,18,00:31:52,01:45:18,33.89 km/h,25.6,00:47:20,02:32:38,32.45 km/h,25.6,00:49:56,03:22:34,30.76 km/h,12.7,00:26:14,03:48:48,29.05 km/h,26.4,00:49:06,04:37:54,32.26 km/h,25.6,00:53:41,05:31:35,28.61 km/h,46.1,01:33:07,07:04:42,29.70 km/h,180,05:51:16,07:04:42,30.75 km/h,00:02:43,0.2,00:01:36,07:09:01,8:00/km,2.3,00:12:08,07:21:09,5:16/km,2,00:12:26,07:33:35,6:13/km,3.6,00:21:17,07:54:52,5:54/km,2.2,00:14:26,08:09:18,6:33/km,2.7,,,,1,08:51:15,08:51:15,51:15/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
