BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
377,Nicholas Edmeades,Gillingham Kent,GBR,Male,M30-34,01:12:38,07:44:42,04:57:36,14:24:31,180,1063,00:33:25,00:33:25,00:01:45,00:39:13,01:12:38,00:02:03,01:12:38,01:12:38,00:03:49,92,516,467,00:12:57,00:57:38,02:23:13,24.67,01:09:41,03:32:54,26.86,00:55:59,04:28:53,20.68,01:14:38,05:43:31,25.08,01:02:10,06:45:41,18.63,01:16:27,08:02:08,24.49,01:01:04,09:03:12,19.65,00:07:05,09:10:17,34.73,07:44:42,09:10:17,23.24,187,1125,1036,00:16:38,01:03:45,10:30:40,00:06:22,00:09:23,10:40:03,00:07:13,00:09:28,10:49:31,00:07:16,00:19:35,11:09:06,00:06:07,00:21:24,11:30:30,00:08:55,00:10:09,11:40:39,00:04:49,00:10:30,11:51:09,00:08:04,00:19:42,12:10:51,00:06:34,00:22:54,12:33:45,00:07:09,00:10:05,12:43:50,00:07:45,00:11:28,12:55:18,00:08:49,00:20:37,13:15:55,00:06:26,00:23:21,13:39:16,00:07:31,00:12:30,13:51:46,00:09:36,00:12:37,14:04:23,00:09:42,00:20:08,14:24:31,00:06:56,04:57:36,14:24:31,00:07:03,180,1063,968
1534,Tony Redmond,Bradford west yorkshire,GBR,Male,M50-54,01:25:19,06:44:35,05:59:06,14:24:41,75,1064,00:40:46,00:40:46,00:02:08,00:44:33,01:25:19,00:02:20,01:25:19,01:25:19,00:04:29,63,1057,959,00:08:15,00:49:50,02:23:24,28.54,01:01:02,03:24:26,30.67,00:47:47,04:12:13,24.23,01:07:20,05:19:33,27.8,00:51:02,06:10:35,22.69,01:08:18,07:18:53,27.41,00:52:42,08:11:35,22.77,00:06:34,08:18:09,37.46,06:44:35,08:18:09,26.69,36,720,673,00:07:26,01:15:12,09:40:47,00:07:31,00:11:00,09:51:47,00:08:27,00:10:50,10:02:37,00:08:20,00:24:47,10:27:24,00:07:44,00:25:28,10:52:52,00:10:36,00:12:09,11:05:01,00:05:47,00:12:56,11:17:57,00:09:56,00:26:39,11:44:36,00:08:53,00:28:28,12:13:04,00:08:53,00:12:37,12:25:41,00:09:42,00:12:36,12:38:17,00:09:41,00:27:09,13:05:26,00:08:29,00:26:58,13:32:24,00:08:41,00:12:45,13:45:09,00:09:48,00:12:03,13:57:12,00:09:16,00:27:29,14:24:41,00:09:28,05:59:06,14:24:41,00:08:30,75,1064,969
1559,Gary Wale,St Neots,GBR,Male,M50-54,01:09:35,06:23:29,06:37:01,14:24:41,76,1065,00:33:14,00:33:14,00:01:44,00:36:21,01:09:35,00:01:54,01:09:35,01:09:35,00:03:39,21,379,344,00:06:19,00:51:52,02:07:46,27.42,00:58:56,03:06:42,31.76,00:44:02,03:50:44,26.3,00:59:49,04:50:33,31.3,00:45:27,05:36:00,25.48,01:06:10,06:42:10,28.29,00:50:51,07:33:01,23.6,00:06:22,07:39:23,38.64,06:23:29,07:39:23,28.16,13,347,323,00:08:17,01:12:50,09:00:30,00:07:17,00:09:26,09:09:56,00:07:15,00:12:34,09:22:30,00:09:40,00:23:27,09:45:57,00:07:19,00:30:12,10:16:09,00:12:35,00:14:16,10:30:25,00:06:47,00:14:57,10:45:22,00:11:29,00:32:43,11:18:05,00:10:54,00:32:14,11:50:19,00:10:04,00:14:53,12:05:12,00:11:26,00:13:58,12:19:10,00:10:44,00:31:29,12:50:39,00:09:50,00:31:33,13:22:12,00:10:10,00:14:31,13:36:43,00:11:10,00:14:32,13:51:15,00:11:10,00:33:26,14:24:41,00:11:31,06:37:01,14:24:41,00:09:24,76,1065,970
782,Stuart Rimmer,Lancaster,GBR,Male,M35-39,01:24:21,07:25:32,05:15:35,14:24:43,185,1066,00:40:33,00:40:33,00:02:08,00:43:48,01:24:21,00:02:18,01:24:21,01:24:21,00:04:26,179,1015,919,00:07:16,00:55:35,02:27:12,25.58,01:08:24,03:35:36,27.37,00:53:03,04:28:39,21.83,01:11:05,05:39:44,26.34,00:58:10,06:37:54,19.91,01:16:19,07:54:13,24.53,00:56:06,08:50:19,21.39,00:06:50,08:57:09,36,07:25:32,08:57:09,24.24,189,1048,968,00:11:59,01:01:23,10:10:31,00:06:08,00:08:47,10:19:18,00:06:45,00:08:52,10:28:10,00:06:49,00:19:34,10:47:44,00:06:06,00:21:36,11:09:20,00:09:00,00:10:06,11:19:26,00:04:48,00:12:39,11:32:05,00:09:43,00:22:03,11:54:08,00:07:21,00:24:55,12:19:03,00:07:47,00:11:03,12:30:06,00:08:29,00:12:24,12:42:30,00:09:32,00:26:11,13:08:41,00:08:10,00:26:11,13:34:52,00:08:26,00:12:28,13:47:20,00:09:35,00:12:51,14:00:11,00:09:53,00:24:32,14:24:43,00:08:27,05:15:35,14:24:43,00:07:28,185,1066,971
1411,Neville Swift,Doncaster south yorkshire,GBR,Male,M45-49,01:25:06,07:10:53,05:14:14,14:25:10,138,1067,00:39:02,00:39:02,00:02:03,00:46:04,01:25:06,00:02:25,01:25:06,01:25:06,00:04:28,131,1044,946,00:12:57,00:54:58,02:33:01,25.87,01:08:59,03:42:00,27.14,00:49:53,04:31:53,23.21,01:06:19,05:38:12,28.23,01:00:17,06:38:29,19.21,01:08:41,07:47:10,27.26,00:54:37,08:41:47,21.97,00:07:09,08:48:56,34.41,07:10:53,08:48:56,25.06,129,974,901,00:22:00,01:08:12,10:19:08,00:06:49,00:09:12,10:28:20,00:07:04,00:10:48,10:39:08,00:08:18,00:19:37,10:58:45,00:06:07,00:20:49,11:19:34,00:08:40,00:09:21,11:28:55,00:04:27,00:12:21,11:41:16,00:09:29,00:21:03,12:02:19,00:07:01,00:25:03,12:27:22,00:07:49,00:10:49,12:38:11,00:08:19,00:13:40,12:51:51,00:10:30,00:22:31,13:14:22,00:07:02,00:26:38,13:41:00,00:08:35,00:12:46,13:53:46,00:09:49,00:12:18,14:06:04,00:09:27,00:19:06,14:25:10,00:06:35,05:14:14,14:25:10,00:07:26,138,1067,972
1593,Ray Mcgloin,Bolton Greater Manchester,GBR,Male,M55-59,01:25:55,07:19:59,05:20:58,14:25:27,16,1068,00:41:08,00:41:08,00:02:09,00:44:47,01:25:55,00:02:21,01:25:55,01:25:55,00:04:31,17,1076,975,00:09:21,00:54:38,02:29:54,26.03,01:08:01,03:37:55,27.52,00:53:28,04:31:23,21.66,01:13:12,05:44:35,25.57,00:55:14,06:39:49,20.97,01:12:33,07:52:22,25.8,00:55:32,08:47:54,21.61,00:07:21,08:55:15,33.47,07:19:59,08:55:15,24.55,15,1035,956,00:09:14,01:02:15,10:06:44,00:06:13,00:09:49,10:16:33,00:07:33,00:09:15,10:25:48,00:07:06,00:20:38,10:46:26,00:06:26,00:21:59,11:08:25,00:09:09,00:09:37,11:18:02,00:04:34,00:10:51,11:28:53,00:08:20,00:23:54,11:52:47,00:07:58,00:28:00,12:20:47,00:08:45,00:14:56,12:35:43,00:11:29,00:12:52,12:48:35,00:09:53,00:24:45,13:13:20,00:07:44,00:25:53,13:39:13,00:08:20,00:12:22,13:51:35,00:09:30,00:12:26,14:04:01,00:09:33,00:21:26,14:25:27,00:07:23,05:20:58,14:25:27,00:07:36,16,1068,973
1130,Steven Slaney,Blackpool Lancashire,GBR,Male,M40-44,01:16:29,07:28:32,05:26:28,14:25:40,226,1069,00:36:47,00:36:47,00:01:56,00:39:42,01:16:29,00:02:05,01:16:29,01:16:29,00:04:01,143,708,643,00:07:31,00:57:39,02:21:39,24.67,01:07:52,03:29:31,27.58,00:51:38,04:21:09,22.43,01:11:58,05:33:07,26.01,00:56:53,06:30:00,20.36,01:17:14,07:47:14,24.24,00:58:27,08:45:41,20.53,00:06:51,08:52:32,35.91,07:28:32,08:52:32,24.08,217,1006,929,00:06:40,01:06:54,10:06:06,00:06:41,00:10:38,10:16:44,00:08:10,00:10:17,10:27:01,00:07:54,00:21:50,10:48:51,00:06:49,00:25:37,11:14:28,00:10:40,00:10:31,11:24:59,00:05:00,00:10:32,11:35:31,00:08:06,00:24:44,12:00:15,00:08:14,00:28:03,12:28:18,00:08:45,00:11:26,12:39:44,00:08:47,00:11:22,12:51:06,00:08:44,00:25:28,13:16:34,00:07:57,00:25:24,13:41:58,00:08:11,00:10:44,13:52:42,00:08:15,00:10:40,14:03:22,00:08:12,00:22:18,14:25:40,00:07:41,05:26:28,14:25:40,00:07:44,226,1069,974
661,Andrew Field,Penrith Cumbria,GBR,Male,M35-39,01:14:57,07:21:07,05:33:58,14:25:45,186,1070,00:36:26,00:36:26,00:01:55,00:38:31,01:14:57,00:02:01,01:14:57,01:14:57,00:03:56,109,623,566,00:07:26,00:55:09,02:17:32,25.78,01:06:09,03:23:41,28.3,00:48:54,04:12:35,23.68,01:10:19,05:22:54,26.62,01:00:49,06:23:43,19.04,01:18:52,07:42:35,23.74,00:53:27,08:36:02,22.45,00:07:28,08:43:30,32.95,07:21:07,08:43:30,24.48,168,932,864,00:08:17,01:05:34,09:57:21,00:06:33,00:09:32,10:06:53,00:07:19,00:09:08,10:16:01,00:07:01,00:20:05,10:36:06,00:06:16,00:21:01,10:57:07,00:08:45,00:10:00,11:07:07,00:04:45,00:09:54,11:17:01,00:07:36,00:23:01,11:40:02,00:07:40,00:23:43,12:03:45,00:07:24,00:10:36,12:14:21,00:08:09,00:12:39,12:27:00,00:09:43,00:24:58,12:51:58,00:07:48,00:27:44,13:19:42,00:08:56,00:11:55,13:31:37,00:09:10,00:15:15,13:46:52,00:11:43,00:38:53,14:25:45,00:13:24,05:33:58,14:25:45,00:07:54,186,1070,975
1418,Mark Tobin,Rugby Warwickshire,IRL,Male,M45-49,01:24:55,07:11:01,05:21:23,14:25:53,139,1071,00:41:30,00:41:30,00:02:11,00:43:25,01:24:55,00:02:17,01:24:55,01:24:55,00:04:28,130,1037,939,00:15:42,00:55:07,02:35:44,25.8,01:09:30,03:45:14,26.94,00:50:49,04:36:03,22.79,01:10:18,05:46:21,26.63,00:53:06,06:39:27,21.81,01:12:37,07:52:04,25.78,00:52:40,08:44:44,22.78,00:06:54,08:51:38,35.65,07:11:01,08:51:38,25.06,134,998,923,00:12:52,01:07:38,10:12:08,00:06:45,00:10:09,10:22:17,00:07:48,00:09:18,10:31:35,00:07:09,00:21:50,10:53:25,00:06:49,00:26:25,11:19:50,00:11:00,00:10:39,11:30:29,00:05:04,00:10:12,11:40:41,00:07:50,00:22:44,12:03:25,00:07:34,00:24:56,12:28:21,00:07:47,00:11:22,12:39:43,00:08:44,00:12:29,12:52:12,00:09:36,00:23:30,13:15:42,00:07:20,00:26:37,13:42:19,00:08:35,00:12:13,13:54:32,00:09:23,00:10:47,14:05:19,00:08:17,00:20:34,14:25:53,00:07:05,05:21:23,14:25:53,00:07:36,139,1071,976
1207,Isaline Kneale,Bolton Lancs,GBR,Female,F45-49,01:39:50,07:45:18,04:49:32,14:26:37,13,1072,00:46:48,00:46:48,00:02:27,00:53:02,01:39:50,00:02:47,01:39:50,01:39:50,00:05:15,19,1296,133,00:04:57,00:58:41,02:43:28,24.23,01:12:53,03:56:21,25.68,00:55:24,04:51:45,20.9,01:15:52,06:07:37,24.67,00:58:07,07:05:44,19.93,01:15:19,08:21:03,24.86,01:01:26,09:22:29,19.53,00:07:36,09:30:05,32.37,07:45:18,09:30:05,23.21,19,1238,115,00:07:00,00:58:57,10:36:02,00:05:53,00:08:07,10:44:09,00:06:14,00:08:24,10:52:33,00:06:27,00:18:50,11:11:23,00:05:53,00:19:47,11:31:10,00:08:14,00:08:15,11:39:25,00:03:55,00:08:37,11:48:02,00:06:37,00:19:56,12:07:58,00:06:38,00:24:21,12:32:19,00:07:36,00:11:20,12:43:39,00:08:43,00:11:38,12:55:17,00:08:56,00:24:40,13:19:57,00:07:42,00:24:51,13:44:48,00:08:00,00:11:00,13:55:48,00:08:27,00:10:42,14:06:30,00:08:13,00:20:07,14:26:37,00:06:56,04:49:32,14:26:37,00:06:51,13,1072,96
973,Chris Ford,Preston Lancashire,GBR,Male,M40-44,01:20:16,07:16:38,05:24:43,14:26:54,227,1073,00:36:52,00:36:52,00:01:56,00:43:24,01:20:16,00:02:17,01:20:16,01:20:16,00:04:13,178,886,803,00:11:04,00:56:59,02:28:19,24.95,01:06:55,03:35:14,27.98,00:50:08,04:25:22,23.1,01:11:12,05:36:34,26.29,00:55:07,06:31:41,21.01,01:13:53,07:45:34,25.34,00:55:13,08:40:47,21.73,00:07:11,08:47:58,34.25,07:16:38,08:47:58,24.73,207,964,893,00:14:13,01:06:18,10:08:29,00:06:37,00:10:16,10:18:45,00:07:53,00:10:00,10:28:45,00:07:41,00:22:25,10:51:10,00:07:00,00:24:25,11:15:35,00:10:10,00:11:58,11:27:33,00:05:41,00:12:34,11:40:07,00:09:39,00:21:59,12:02:06,00:07:19,00:25:49,12:27:55,00:08:04,00:11:30,12:39:25,00:08:50,00:11:36,12:51:01,00:08:55,00:23:13,13:14:14,00:07:15,00:26:19,13:40:33,00:08:29,00:12:20,13:52:53,00:09:29,00:11:37,14:04:30,00:08:56,00:22:24,14:26:54,00:07:43,05:24:43,14:26:54,00:07:41,227,1073,977
196,Luke Mccoll,Bolton,GBR,Male,M25-29,01:19:40,07:23:19,05:21:50,14:27:21,105,1074,00:36:33,00:36:33,00:01:55,00:43:07,01:19:40,00:02:16,01:19:40,01:19:40,00:04:11,98,863,781,00:10:54,00:52:34,02:23:08,27.05,01:32:21,03:55:29,20.27,00:48:27,04:43:56,23.9,01:08:02,05:51:58,27.52,00:52:55,06:44:53,21.88,01:09:59,07:54:52,26.75,00:52:08,08:47:00,23.02,00:06:53,08:53:53,35.74,07:23:19,08:53:53,24.36,100,1020,942,00:11:38,01:04:39,10:10:10,00:06:27,00:09:48,10:19:58,00:07:32,00:09:06,10:29:04,00:07:00,00:20:10,10:49:14,00:06:18,00:21:30,11:10:44,00:08:57,00:10:06,11:20:50,00:04:48,00:12:09,11:32:59,00:09:20,00:20:45,11:53:44,00:06:55,00:23:46,12:17:30,00:07:25,00:10:26,12:27:56,00:08:01,00:15:56,12:43:52,00:12:15,00:25:18,13:09:10,00:07:54,00:27:12,13:36:22,00:08:46,00:14:19,13:50:41,00:11:00,00:14:05,14:04:46,00:10:50,00:22:35,14:27:21,00:07:47,05:21:50,14:27:21,00:07:37,105,1074,978
216,Jay Patterson,Looe CORNWALL,GBR,Male,M25-29,01:41:42,07:15:06,05:07:50,14:27:22,106,1075,00:49:38,00:49:38,00:02:36,00:52:04,01:41:42,00:02:44,01:41:42,01:41:42,00:05:21,123,1308,1173,00:09:43,00:55:45,02:47:10,25.51,01:09:09,03:56:19,27.07,00:51:01,04:47:20,22.7,01:10:54,05:58:14,26.4,00:53:03,06:51:17,21.83,01:10:27,08:01:44,26.57,00:58:22,09:00:06,20.56,00:06:25,09:06:31,38.34,07:15:06,09:06:31,24.82,108,1112,1023,00:13:01,01:08:15,10:27:47,00:06:49,00:09:06,10:36:53,00:06:59,00:09:14,10:46:07,00:07:06,00:25:41,11:11:48,00:08:01,00:21:13,11:33:01,00:08:50,00:10:05,11:43:06,00:04:48,00:09:54,11:53:00,00:07:36,00:24:16,12:17:16,00:08:05,00:22:31,12:39:47,00:07:02,00:10:15,12:50:02,00:07:53,00:09:34,12:59:36,00:07:21,00:24:59,13:24:35,00:07:48,00:21:24,13:45:59,00:06:54,00:10:13,13:56:12,00:07:51,00:10:45,14:06:57,00:08:16,00:20:25,14:27:22,00:07:02,05:07:50,14:27:22,00:07:17,106,1075,979
889,Nicholas Allen,Reading,GBR,Male,M40-44,01:24:18,07:29:42,05:08:28,14:27:38,228,1076,00:39:25,00:39:25,00:02:04,00:44:53,01:24:18,00:02:21,01:24:18,01:24:18,00:04:26,208,1012,916,00:14:37,00:56:10,02:35:05,25.32,01:11:03,03:46:08,26.35,00:53:49,04:39:57,21.52,01:13:08,05:53:05,25.6,00:56:42,06:49:47,20.42,01:16:22,08:06:09,24.51,00:55:42,09:01:51,21.54,00:06:46,09:08:37,36.35,07:29:42,09:08:37,24.02,237,1122,1033,00:10:33,01:03:38,10:22:48,00:06:21,00:09:20,10:32:08,00:07:10,00:09:46,10:41:54,00:07:30,00:19:45,11:01:39,00:06:10,00:22:33,11:24:12,00:09:23,00:10:28,11:34:40,00:04:59,00:11:46,11:46:26,00:09:03,00:22:00,12:08:26,00:07:20,00:24:28,12:32:54,00:07:38,00:10:43,12:43:37,00:08:14,00:11:41,12:55:18,00:08:59,00:22:42,13:18:00,00:07:05,00:26:06,13:44:06,00:08:25,00:11:14,13:55:20,00:08:38,00:11:50,14:07:10,00:09:06,00:20:28,14:27:38,00:07:03,05:08:28,14:27:38,00:07:18,228,1076,980
69,Danial Drew,Camberley Surrey,GBR,Male,M18-24,01:18:15,07:16:54,05:33:33,14:27:46,32,1077,00:37:01,00:37:01,00:01:56,00:41:14,01:18:15,00:02:10,01:18:15,01:18:15,00:04:07,34,794,724,00:07:26,00:55:16,02:20:57,25.73,01:05:15,03:26:12,28.69,00:50:44,04:16:56,22.83,01:10:49,05:27:45,26.43,00:56:02,06:23:47,20.67,01:13:44,07:37:31,25.39,00:57:53,08:35:24,20.73,00:07:11,08:42:35,34.25,07:16:54,08:42:35,24.72,32,922,856,00:11:38,01:10:09,10:04:22,00:07:00,00:10:11,10:14:33,00:07:49,00:10:24,10:24:57,00:08:00,00:23:25,10:48:22,00:07:19,00:25:05,11:13:27,00:10:27,00:12:01,11:25:28,00:05:43,00:10:20,11:35:48,00:07:56,00:24:39,12:00:27,00:08:13,00:25:24,12:25:51,00:07:56,00:11:54,12:37:45,00:09:09,00:11:17,12:49:02,00:08:40,00:22:44,13:11:46,00:07:06,00:27:43,13:39:29,00:08:56,00:14:10,13:53:39,00:10:53,00:13:11,14:06:50,00:10:08,00:20:56,14:27:46,00:07:13,05:33:33,14:27:46,00:07:54,32,1077,981
166,Pablo Ferreiros Bennett,Alicante Spain,ESP,Male,M25-29,01:15:20,06:50:39,06:01:32,14:27:47,107,1078,00:35:54,00:35:54,00:01:53,00:39:26,01:15:20,00:02:04,01:15:20,01:15:20,00:03:57,78,639,580,00:07:50,00:52:06,02:15:16,27.29,01:03:41,03:18:57,29.4,00:49:37,04:08:34,23.34,01:04:18,05:12:52,29.11,00:51:40,06:04:32,22.41,01:10:06,07:14:38,26.7,00:52:13,08:06:51,22.98,00:06:58,08:13:49,35.31,06:50:39,08:13:49,26.3,75,666,625,00:12:26,01:13:45,09:40:00,00:07:22,00:10:19,09:50:19,00:07:56,00:10:17,10:00:36,00:07:54,00:22:53,10:23:29,00:07:09,00:28:33,10:52:02,00:11:53,00:13:18,11:05:20,00:06:19,00:16:25,11:21:45,00:12:37,00:23:27,11:45:12,00:07:49,00:28:48,12:14:00,00:09:00,00:13:53,12:27:53,00:10:40,00:13:16,12:41:09,00:10:12,00:26:15,13:07:24,00:08:12,00:30:04,13:37:28,00:09:41,00:14:36,13:52:04,00:11:13,00:13:25,14:05:29,00:10:19,00:22:18,14:27:47,00:07:41,06:01:32,14:27:47,00:08:34,107,1078,982
1619,Mick Grant,Liverpool Merseyside,GBR,Male,M60-64,01:33:41,07:32:48,05:07:35,14:27:52,7,1079,00:43:59,00:43:59,00:02:18,00:49:42,01:33:41,00:02:36,01:33:41,01:33:41,00:04:55,10,1233,1114,00:07:07,00:58:27,02:39:15,24.33,01:10:57,03:50:12,26.38,00:53:27,04:43:39,21.67,01:12:34,05:56:13,25.8,00:55:59,06:52:12,20.68,01:14:21,08:06:33,25.18,00:59:23,09:05:56,20.21,00:07:40,09:13:36,32.09,07:32:48,09:13:36,23.85,9,1149,1055,00:06:41,01:04:17,10:24:34,00:06:25,00:09:06,10:33:40,00:06:59,00:08:32,10:42:12,00:06:33,00:19:39,11:01:51,00:06:08,00:21:24,11:23:15,00:08:55,00:11:22,11:34:37,00:05:24,00:09:43,11:44:20,00:07:28,00:20:42,12:05:02,00:06:54,00:29:03,12:34:05,00:09:04,00:11:06,12:45:11,00:08:32,00:11:06,12:56:17,00:08:32,00:22:39,13:18:56,00:07:04,00:24:14,13:43:10,00:07:49,00:10:26,13:53:36,00:08:01,00:12:19,14:05:55,00:09:28,00:21:57,14:27:52,00:07:34,05:07:35,14:27:52,00:07:17,7,1079,983
1285,Mark Gaughan,Halifax,GBR,Male,M45-49,01:26:30,07:30:56,05:14:35,14:28:23,140,1080,00:40:36,00:40:36,00:02:08,00:45:54,01:26:30,00:02:24,01:26:30,01:26:30,00:04:33,141,1098,997,00:05:53,00:58:17,02:30:40,24.4,01:10:14,03:40:54,26.65,00:54:35,04:35:29,21.22,01:12:16,05:47:45,25.9,00:55:52,06:43:37,20.73,01:13:22,07:56:59,25.52,00:58:48,08:55:47,20.41,00:07:32,09:03:19,32.65,07:30:56,09:03:19,23.95,153,1095,1008,00:10:29,01:03:54,10:17:42,00:06:23,00:09:22,10:27:04,00:07:12,00:09:18,10:36:22,00:07:09,00:19:49,10:56:11,00:06:11,00:22:43,11:18:54,00:09:27,00:10:10,11:29:04,00:04:50,00:10:00,11:39:04,00:07:41,00:21:32,12:00:36,00:07:10,00:25:15,12:25:51,00:07:53,00:11:52,12:37:43,00:09:07,00:12:29,12:50:12,00:09:36,00:23:12,13:13:24,00:07:14,00:30:12,13:43:36,00:09:44,00:11:40,13:55:16,00:08:58,00:11:33,14:06:49,00:08:53,00:21:34,14:28:23,00:07:26,05:14:35,14:28:23,00:07:27,140,1080,984
198,Simon Michel,London,GBR,Male,M25-29,01:17:02,07:33:24,05:20:29,14:29:48,108,1081,00:36:33,00:36:33,00:01:55,00:40:29,01:17:02,00:02:07,01:17:02,01:17:02,00:04:03,88,736,669,00:09:43,00:59:06,02:25:51,24.06,01:08:31,03:34:22,27.32,00:54:12,04:28:34,21.37,01:11:07,05:39:41,26.32,00:56:51,06:36:32,20.37,01:17:08,07:53:40,24.27,00:59:15,08:52:55,20.25,00:07:14,09:00:09,34.01,07:33:24,09:00:09,23.82,103,1065,983,00:09:10,01:06:44,10:16:03,00:06:40,00:09:45,10:25:48,00:07:29,00:09:39,10:35:27,00:07:25,00:21:51,10:57:18,00:06:49,00:23:55,11:21:13,00:09:57,00:10:48,11:32:01,00:05:08,00:10:16,11:42:17,00:07:53,00:23:22,12:05:39,00:07:47,00:24:03,12:29:42,00:07:30,00:10:25,12:40:07,00:08:00,00:10:56,12:51:03,00:08:24,00:26:59,13:18:02,00:08:25,00:26:23,13:44:25,00:08:30,00:10:50,13:55:15,00:08:20,00:11:05,14:06:20,00:08:31,00:23:28,14:29:48,00:08:05,05:20:29,14:29:48,00:07:35,108,1081,985
1452,Tina Miller,Livingston West Lothian,GBR,Female,F50-54,01:25:28,07:43:40,04:52:53,14:30:30,11,1082,00:41:12,00:41:12,00:02:10,00:44:16,01:25:28,00:02:19,01:25:28,01:25:28,00:04:29,11,1065,100,00:11:25,00:59:50,02:36:43,23.77,01:13:12,03:49:55,25.57,00:56:44,04:46:39,20.41,01:15:57,06:02:36,24.65,00:59:33,07:02:09,19.45,01:13:53,08:16:02,25.34,00:57:02,09:13:04,21.04,00:07:29,09:20:33,32.87,07:43:40,09:20:33,23.29,11,1185,100,00:17:04,01:05:53,10:43:30,00:06:35,00:08:16,10:51:46,00:06:21,00:10:04,11:01:50,00:07:44,00:18:14,11:20:04,00:05:41,00:23:44,11:43:48,00:09:53,00:08:14,11:52:02,00:03:55,00:11:06,12:03:08,00:08:32,00:19:14,12:22:22,00:06:24,00:22:00,12:44:22,00:06:52,00:08:29,12:52:51,00:06:31,00:12:43,13:05:34,00:09:46,00:19:30,13:25:04,00:06:05,00:24:06,13:49:10,00:07:46,00:10:22,13:59:32,00:07:58,00:13:00,14:12:32,00:10:00,00:17:58,14:30:30,00:06:11,04:52:53,14:30:30,00:06:56,11,1082,97
882,Pamela Wilson,Aberdeen,GBR,Female,F40-44,01:11:44,07:11:24,05:50:26,14:31:15,15,1083,00:34:54,00:34:54,00:01:50,00:36:50,01:11:44,00:01:56,01:11:44,01:11:44,00:03:46,7,473,47,00:08:53,00:56:26,02:17:03,25.2,01:07:54,03:24:57,27.57,00:51:03,04:16:00,22.68,01:09:59,05:25:59,26.75,00:53:02,06:19:01,21.84,01:12:13,07:31:14,25.92,00:53:44,08:24:58,22.33,00:07:03,08:32:01,34.89,07:11:24,08:32:01,25.03,5,840,59,00:08:48,01:12:22,09:53:11,00:07:14,00:09:58,10:03:09,00:07:39,00:13:41,10:16:50,00:10:31,00:22:14,10:39:04,00:06:56,00:28:56,11:08:00,00:12:03,00:10:09,11:18:09,00:04:49,00:13:06,11:31:15,00:10:04,00:24:04,11:55:19,00:08:01,00:26:44,12:22:03,00:08:21,00:12:33,12:34:36,00:09:39,00:11:30,12:46:06,00:08:50,00:23:05,13:09:11,00:07:12,00:29:31,13:38:42,00:09:31,00:14:45,13:53:27,00:11:20,00:13:58,14:07:25,00:10:44,00:23:50,14:31:15,00:08:13,05:50:26,14:31:15,00:08:18,15,1083,98
