BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
755,Jessica Graf,USA,Norwood NJ,Teacher,Female,F35-39,01:18:36,1285,238,46,06:36:13,2003,389,79,04:49:41,1686,344,70,13:20:03,1685,343,70,,01:18:36,00:11:27,00:51:19,01:09:16,01:13:13,01:11:04,01:05:14,00:19:48,00:46:19,00:24:06,00:15:13,00:15:06,00:13:59,00:24:43,00:21:36,00:19:28,00:16:24,00:16:19,00:19:21,00:17:37,00:16:12,00:23:43,,00:37:42,00:15:11,00:17:07
1815,James Murdock,USA,Lakeland TN,U.S. Navy,Male,M35-39,01:26:01,1888,1511,279,05:50:25,1429,1204,239,05:42:21,1687,1343,262,13:20:07,1686,1343,262,,01:26:01,00:13:20,00:48:49,01:01:27,01:05:05,00:56:22,00:58:28,00:18:01,00:42:13,00:08:00,00:16:05,00:16:31,00:15:19,00:22:36,00:22:24,00:17:02,00:18:15,00:19:09,00:20:00,00:19:49,00:18:06,00:28:56,00:29:08,00:22:26,00:30:56,00:25:39
2478,Gary Capoocia,USA,Spring Hill FL,Homemaker,Male,M45-49,01:10:22,595,491,74,05:50:55,1146,979,165,05:57:37,1688,1344,219,13:20:11,1687,1344,219,,01:10:22,00:12:17,00:46:09,00:59:14,01:04:23,01:02:15,00:58:06,00:17:35,00:43:13,00:09:00,00:13:17,00:13:25,00:13:02,00:20:06,00:27:42,00:19:31,00:22:03,00:22:14,00:21:37,00:24:03,00:24:48,00:33:51,00:35:17,00:26:17,00:22:40,00:17:44
899,Melissa Interrante,USA,Richardson TX,Fitness Consultant,Female,F40-44,01:22:02,1545,291,44,06:10:17,1668,284,53,05:24:25,1689,345,68,13:20:19,1688,344,68,,01:22:02,00:12:08,00:48:27,01:05:07,01:05:39,01:03:01,01:04:55,00:18:21,00:44:47,00:11:27,00:16:35,00:16:26,00:15:54,00:21:52,00:21:47,00:16:59,00:17:09,00:17:47,00:17:40,00:22:41,00:19:52,00:26:10,00:30:40,00:21:13,00:20:41,00:20:59
520,Robert Takla,USA,West Bloomfield MI,Physician,Male,M45-49,01:28:34,2057,1633,269,06:02:44,1605,1340,225,05:33:27,1690,1345,220,13:20:40,1689,1345,220,,01:28:34,00:09:24,00:47:50,00:59:04,01:05:51,01:01:33,01:02:40,00:19:01,00:46:45,00:06:31,00:16:16,00:17:19,00:16:59,00:22:43,00:25:01,00:18:10,00:17:15,00:18:10,00:18:09,00:19:53,00:19:59,00:27:39,00:29:33,00:21:46,00:21:10,00:23:25
1315,Steve Porcaro,USA,Austin TX,Other,Male,M25-29,01:26:38,1927,1541,81,06:37:32,2132,1700,90,04:46:43,1691,1346,77,13:20:52,1690,1346,77,,01:26:38,00:14:16,00:52:17,01:09:46,01:09:29,01:10:48,01:07:26,00:19:31,00:48:15,00:15:43,00:12:40,00:13:32,00:13:37,00:19:09,00:20:12,00:15:04,00:15:52,00:17:27,00:15:46,00:19:26,00:18:05,00:20:36,00:21:54,00:22:02,00:23:54,00:17:27
1374,Mike Brown,USA,Granbury TX,"70.3 finisher, marathon f",Male,M30-34,01:29:27,2120,1683,221,05:47:08,1380,1164,154,05:43:11,1692,1347,182,13:21:02,1691,1347,182,,01:29:27,00:10:36,00:46:34,00:58:31,01:02:56,00:59:11,00:58:51,00:17:10,00:43:55,00:10:40,00:16:55,00:18:42,00:19:10,00:25:55,00:26:45,00:20:11,00:20:01,00:19:51,00:18:27,00:21:00,00:21:07,00:27:24,00:26:20,00:18:52,00:20:21,00:22:10
2642,Terron Mercer,USA,Brentwood TN,Contractor,Male,M45-49,01:42:01,2588,1961,320,06:12:31,1982,1598,263,05:11:00,1693,1348,221,13:21:09,1692,1348,221,,01:42:01,00:09:55,00:51:50,01:05:21,01:05:35,01:01:56,01:03:10,00:19:32,00:45:07,00:05:42,00:14:11,00:15:31,00:15:14,00:22:28,00:22:37,00:17:00,00:17:30,00:16:59,00:16:58,00:19:07,00:18:43,00:26:32,00:25:38,00:19:24,00:20:52,00:22:16
1051,Hunter Reno,USA,Miami FL,Homemaker,Female,F45-49,01:14:00,906,158,18,06:33:55,1874,351,59,05:14:43,1694,346,58,13:21:21,1693,345,58,,01:14:00,00:09:58,00:48:26,01:08:33,01:12:59,01:10:10,01:05:59,00:21:37,00:46:11,00:08:45,00:14:53,00:17:06,00:15:17,00:24:38,00:23:04,00:19:51,00:16:29,00:17:04,00:16:52,00:19:14,00:20:08,00:24:41,00:26:56,00:18:54,00:19:23,00:20:13
726,Belen Cardona,USA,Sunrise FL,Business Executive,Female,F35-39,01:22:14,1563,295,52,06:15:12,1744,313,61,05:22:28,1695,347,71,13:21:24,1694,346,71,,01:22:14,00:11:52,00:52:30,01:04:09,01:08:29,01:04:16,01:02:02,00:19:38,00:44:08,00:09:38,00:17:35,00:18:09,00:18:30,00:23:51,00:25:55,00:17:22,00:17:48,00:17:07,00:17:14,00:19:06,00:18:09,00:27:15,00:25:50,00:18:54,00:19:30,00:20:13
2295,Raymond Pelelas,USA,Chicago IL,Fitness Consultant,Male,M40-44,01:25:40,1858,1487,354,05:51:08,1368,1154,277,05:44:41,1696,1349,335,13:21:33,1695,1349,335,,01:25:40,00:09:22,00:44:59,00:58:40,01:00:06,00:58:29,01:04:15,00:20:12,00:44:27,00:10:42,00:17:18,00:18:38,00:16:13,00:28:22,00:25:22,00:19:48,00:18:52,00:20:28,00:19:07,00:21:56,00:21:37,00:30:42,00:32:39,00:18:35,00:16:16,00:18:48
2662,Shane O'Kelly,USA,Fort Washington PA,Marketing,Male,M45-49,01:25:59,1884,1508,247,06:25:42,1967,1585,259,05:08:34,1697,1350,222,13:21:35,1696,1350,222,,01:25:59,00:11:52,00:52:10,01:07:54,01:11:55,01:04:34,01:05:19,00:19:19,00:44:31,00:09:28,00:14:38,00:16:32,00:16:01,00:22:03,00:23:16,00:17:14,00:18:16,00:17:12,00:16:50,00:18:31,00:17:28,00:24:37,00:26:36,00:19:51,00:19:31,00:19:58
770,Caroline Lanier,USA,Houston TX,Engineer,Female,F35-39,01:35:17,2359,534,94,06:35:32,2171,446,91,04:52:22,1698,348,72,13:21:40,1697,347,72,,01:35:17,00:10:24,00:53:25,01:09:50,01:08:17,01:11:58,01:07:06,00:18:45,00:46:11,00:08:05,00:15:50,00:15:41,00:15:37,00:21:26,00:22:27,00:16:03,00:17:02,00:16:18,00:15:38,00:17:34,00:17:22,00:23:47,00:23:47,00:16:40,00:18:07,00:19:03
959,Molly Welker,USA,Brentwood CA,Nurse,Female,F40-44,01:37:32,2425,560,112,06:06:32,1793,331,61,05:18:20,1700,350,69,13:21:52,1699,349,69,,01:37:32,00:08:32,00:49:22,01:07:06,01:02:11,00:58:31,01:03:57,00:19:11,00:46:14,00:10:56,00:16:10,00:17:11,00:16:42,00:23:28,00:24:15,00:17:58,00:18:05,00:17:42,00:18:17,00:18:19,00:18:14,00:26:01,00:26:57,00:19:40,00:18:36,00:20:45
1040,Barbara Nelson,USA,Idaho Falls ID,Physician,Female,F45-49,01:37:31,2424,559,95,06:07:31,1803,333,53,05:18:20,1700,350,59,13:21:52,1699,349,59,,01:37:31,00:08:35,00:49:07,01:07:20,01:02:13,00:58:28,01:03:56,00:19:11,00:47:16,00:09:55,00:16:10,00:17:11,00:16:42,00:23:29,00:24:14,00:17:58,00:18:06,00:17:40,00:18:18,00:18:18,00:18:15,00:26:00,00:26:58,00:18:49,00:19:27,00:20:45
1368,Pablo Blanco Caniz,USA,Boca Raton FL,Financial Analyst,Male,M30-34,01:13:41,872,725,104,05:52:53,1164,993,127,05:57:40,1701,1351,183,13:21:58,1700,1351,183,,01:13:41,00:08:12,00:44:41,00:57:39,01:00:14,01:04:12,01:03:36,00:18:39,00:43:52,00:09:32,00:14:55,00:15:28,00:15:22,00:22:32,00:26:00,00:20:35,00:23:00,00:21:50,00:20:48,00:22:47,00:20:31,00:28:06,00:32:22,00:25:14,00:23:29,00:24:41
1140,Colleen Shannon,USA,Port Charlotte FL,Other,Female,F50-54,01:15:20,1010,181,15,06:15:36,1645,277,25,05:28:29,1702,351,30,13:22:01,1701,350,29,,01:15:20,00:11:58,00:51:07,01:03:06,01:06:09,01:08:30,01:02:11,00:18:56,00:45:37,00:10:38,00:17:11,00:18:23,00:17:23,00:24:45,00:25:25,00:18:18,00:18:20,00:20:52,00:18:10,00:19:13,00:19:55,00:26:43,00:26:14,00:18:33,00:18:50,00:20:14
915,Amy Mack,USA,Norfolk VA,Fire Fighter,Female,F40-44,01:21:13,1478,279,39,06:06:38,1546,251,45,05:36:03,1703,352,70,13:22:03,1702,351,70,,01:21:13,00:08:37,00:48:50,01:02:01,01:03:35,01:04:54,01:03:10,00:18:24,00:45:44,00:09:32,00:16:54,00:18:57,00:19:35,00:25:26,00:27:08,00:19:30,00:19:34,00:18:28,00:17:30,00:19:41,00:20:14,00:25:33,00:26:29,00:19:43,00:20:27,00:20:54
546,Rebecca Cantu,USA,Austin TX,Other,Female,F25-29,01:39:17,2502,593,48,06:33:09,2200,454,32,04:54:11,1704,353,24,13:22:15,1703,352,24,,01:39:17,00:10:42,00:55:02,01:11:51,01:09:19,01:05:05,01:06:11,00:19:05,00:46:36,00:04:56,00:14:02,00:16:36,00:16:03,00:21:49,00:22:39,00:17:44,00:17:04,00:17:32,00:16:10,00:21:40,00:19:47,00:22:21,00:21:47,00:16:08,00:16:32,00:16:17
1364,Brian Bentz,USA,Brandon FL,Administrator,Male,M30-34,01:28:56,2080,1651,217,06:07:28,1687,1396,180,05:28:48,1705,1352,184,13:22:17,1704,1352,184,,01:28:56,00:09:19,00:50:14,01:01:45,01:04:19,01:04:08,01:02:20,00:19:03,00:45:39,00:07:46,00:14:41,00:16:09,00:16:26,00:23:36,00:24:37,00:17:56,00:18:18,00:16:13,00:17:27,00:19:14,00:20:13,00:25:44,00:31:44,00:20:38,00:23:06,00:22:46
3280,Ricardo Prada,CRI,San Jose,Business Owner,Male,M50-54,01:09:12,544,446,30,06:00:20,1221,1039,105,05:52:38,1706,1353,137,13:22:26,1705,1353,137,,01:09:12,00:08:23,00:48:03,00:59:09,01:02:36,00:59:36,01:05:29,00:18:23,00:47:04,00:11:53,00:15:23,00:16:26,00:17:12,00:24:56,00:29:49,00:19:37,00:19:50,00:19:54,00:18:37,00:22:15,00:24:14,00:30:51,00:29:11,00:22:52,00:22:06,00:19:25
2934,Paul Ratner,USA,Parker CO,Engineer,Male,M50-54,01:25:50,1870,1498,163,06:49:28,2219,1756,200,04:52:02,1707,1354,138,13:22:27,1706,1354,138,,01:25:50,00:09:45,00:50:57,01:09:52,01:13:07,01:11:23,01:18:50,00:21:44,00:43:35,00:05:22,00:13:39,00:14:35,00:14:35,00:21:20,00:25:09,00:18:03,00:17:02,00:16:42,00:16:52,00:18:26,00:17:55,00:23:23,00:22:44,00:17:20,00:17:14,00:17:03
2749,Brian Taylor,USA,Minnetonka MN,Investment Management,Male,M45-49,01:26:05,1894,1516,249,06:49:50,2289,1795,299,04:39:47,1709,1356,223,13:22:43,1708,1356,223,,01:26:05,00:17:13,00:50:32,01:11:08,01:12:40,01:21:05,01:08:04,00:22:10,00:44:11,00:09:48,00:13:55,00:18:07,00:14:03,00:20:06,00:21:32,00:15:54,00:17:52,00:17:51,00:15:57,00:16:01,00:15:22,00:21:35,00:24:19,00:15:03,00:15:36,00:16:34
1244,Jack Taylor,USA,Wayzata MN,Student,Male,M18-24,01:25:39,1856,1486,22,06:59:11,2327,1818,31,04:37:27,1709,1356,21,13:22:43,1708,1356,21,,01:25:39,00:12:44,00:49:02,01:08:22,01:12:52,01:19:18,01:21:21,00:23:45,00:44:31,00:07:42,00:13:44,00:14:11,00:14:18,00:20:05,00:23:05,00:15:54,00:17:53,00:17:49,00:15:58,00:16:03,00:15:20,00:21:37,00:24:17,00:15:03,00:15:36,00:16:34
2927,Brian Powers,USA,Middle River MD,Insurance,Male,M50-54,01:17:00,1148,937,91,05:47:26,1186,1011,103,05:58:07,1710,1357,139,13:22:51,1709,1357,139,,01:17:00,00:11:35,00:47:40,00:58:55,01:00:18,00:58:42,01:01:46,00:17:20,00:42:45,00:08:43,00:16:08,00:18:17,00:18:28,00:25:18,00:26:40,00:20:04,00:21:58,00:19:32,00:19:21,00:22:13,00:22:35,00:29:53,00:30:22,00:22:10,00:22:22,00:22:46
629,Naomi Gallagher,USA,Southern Pines NC,Other,Female,F30-34,01:22:22,1577,300,54,06:09:01,1550,253,42,05:41:56,1711,354,58,13:23:00,1710,353,58,,01:22:22,00:05:26,00:46:15,00:59:52,01:04:09,01:04:59,01:06:35,00:18:36,00:48:35,00:04:15,00:15:09,00:14:43,00:18:32,00:26:21,00:21:54,00:22:36,00:19:29,00:20:37,00:17:47,00:24:19,00:19:55,00:30:40,00:25:41,00:21:18,00:23:49,00:19:06
142,Guy Berkebile,USA,Somerset PA,Business Owner,Male,M50-54,01:10:25,603,499,38,05:04:35,314,278,15,06:54:58,1712,1358,140,13:23:04,1711,1358,140,,01:10:25,00:06:39,00:39:35,00:51:37,00:55:29,00:50:19,00:51:52,00:16:00,00:39:43,00:06:27,00:21:37,00:23:48,00:23:16,00:31:29,00:32:10,00:23:28,00:24:14,00:23:11,00:22:22,00:24:07,00:23:46,00:32:02,00:34:28,,00:48:03,00:26:57
542,Jacqueline Bethel,USA,Richmond VA,Other,Female,F25-29,01:26:10,1898,379,34,06:28:08,2008,392,28,05:07:02,1713,355,25,13:23:06,1712,354,25,,01:26:10,00:12:22,00:52:55,01:08:35,01:10:48,01:06:11,01:04:20,00:18:42,00:46:37,00:09:24,00:14:44,00:15:51,00:16:17,00:22:17,00:23:02,00:17:02,00:16:57,00:16:21,00:16:24,00:20:51,00:18:05,00:25:22,00:26:44,00:19:23,00:18:48,00:18:54
195,Yaacov Berman,CRI,Canas,Business Owner,Male,M50-54,01:03:52,242,200,11,06:30:01,1622,1353,143,05:32:31,1714,1359,141,13:23:11,1713,1359,141,,01:03:52,00:08:03,00:45:56,00:58:10,01:01:30,00:55:19,01:49:19,00:16:59,00:42:48,00:08:44,00:15:15,00:16:39,00:17:08,00:24:29,00:25:46,00:18:32,00:19:41,00:18:01,00:18:52,00:22:01,00:19:13,00:27:53,00:26:07,00:20:59,00:20:36,00:21:19
3274,Thomas Daly,USA,Summerville SC,U.S. Navy,Male,M50-54,01:22:16,1567,1271,134,05:55:41,1516,1273,133,05:36:04,1715,1360,142,13:23:13,1714,1360,142,,01:22:16,00:16:39,00:48:46,01:01:50,01:02:46,01:01:20,01:01:01,00:17:54,00:42:04,00:12:33,00:13:02,00:16:10,00:14:20,00:19:49,00:29:00,00:16:39,00:24:47,00:16:47,00:18:11,00:47:51,00:23:39,00:23:59,00:23:57,00:15:28,00:15:57,00:16:28
3003,Larry Witt,USA,Palm Harbor FL,Business Executive,Male,M50-54,01:20:50,1442,1172,123,06:46:14,2113,1688,191,04:58:37,1716,1361,143,13:23:14,1715,1361,143,,01:20:50,00:09:29,01:52:31,00:57:10,01:00:26,00:56:54,00:57:57,00:20:30,00:40:46,00:08:04,00:14:13,00:14:57,00:14:38,00:20:09,00:21:39,00:16:28,00:16:36,00:15:16,00:16:00,00:19:13,00:16:21,00:24:33,00:27:37,00:20:11,00:21:11,00:19:35
1570,Justin Wasserman,USA,Sarasota FL,Physician,Male,M30-34,01:31:05,2198,1728,230,06:08:08,1751,1436,186,05:24:05,1717,1362,185,13:23:15,1716,1362,185,,01:31:05,00:10:39,00:50:50,01:05:29,01:05:32,01:01:00,01:02:47,00:18:18,00:44:12,00:09:18,00:12:50,00:16:08,00:17:27,00:23:32,00:24:13,00:19:16,00:18:35,00:16:07,00:17:09,00:20:35,00:20:10,00:26:53,00:28:21,00:21:15,00:21:58,00:19:36
575,Alexandra Nee,USA,New York NY,Consultant,Female,F25-29,01:12:56,787,131,15,07:12:06,2299,498,38,04:42:08,1718,356,26,13:23:20,1717,355,26,,01:12:56,00:09:36,00:57:55,01:15:52,01:15:46,01:16:42,01:14:43,00:21:26,00:49:42,00:06:34,00:14:45,00:16:07,00:14:38,00:19:46,00:21:53,00:15:01,00:15:51,00:18:04,00:14:57,00:18:01,00:16:33,00:22:01,,00:39:06,00:16:55,00:18:30
1065,Katrina Stanley,USA,Austin TX,Insurance,Female,F45-49,01:37:16,2415,554,92,06:16:16,2054,404,66,04:59:49,1719,357,60,13:23:22,1718,356,60,,01:37:16,00:18:02,00:52:27,01:05:08,01:08:45,01:02:08,01:01:38,00:19:30,00:46:40,00:11:59,00:15:11,00:17:17,00:15:46,00:22:28,00:23:15,00:18:23,00:16:17,00:16:08,00:16:07,00:18:29,00:16:40,00:24:10,00:25:01,00:18:08,00:18:28,00:18:01
932,Adrienne Powell,USA,Marietta GA,Insurance,Female,F40-44,01:22:08,1555,292,45,06:07:44,1639,274,51,05:29:40,1720,358,71,13:23:25,1719,357,71,,01:22:08,00:12:44,00:48:07,01:01:41,01:03:28,01:02:43,01:06:43,00:18:59,00:46:03,00:11:09,00:15:03,00:17:27,00:18:53,00:23:56,00:24:03,00:17:36,00:18:28,00:17:20,00:16:51,00:23:15,00:18:09,00:25:56,00:25:45,00:20:48,00:21:55,00:24:15
1772,Ian Lambert,USA,Panama City FL,U.S. Navy,Male,M35-39,01:20:35,1419,1151,218,05:14:38,669,586,125,06:30:25,1721,1363,263,13:23:30,1720,1363,263,,01:20:35,00:09:35,00:42:14,00:53:03,00:56:38,00:52:07,00:55:20,00:15:39,00:39:37,00:08:17,00:15:11,00:19:41,00:17:33,00:25:39,00:26:37,00:24:10,00:20:28,00:17:54,00:19:01,00:23:09,00:23:48,00:33:22,00:39:35,00:30:50,00:29:52,00:23:35
2367,Maurice Teixeira,USA,Houston TX,Attorney,Male,M40-44,01:24:50,1799,1441,347,06:16:07,1775,1452,357,05:20:05,1722,1364,336,13:23:40,1721,1364,336,,01:24:50,00:10:13,00:52:22,01:04:28,01:05:39,01:02:29,01:04:01,00:19:44,00:47:24,00:12:25,00:14:44,00:16:04,00:16:04,00:21:34,00:21:19,00:15:57,00:16:27,00:18:49,00:19:02,00:22:21,00:18:48,00:27:21,00:30:01,00:20:54,00:21:03,00:19:37
1127,Maureen Powers,USA,Kissimmee FL,Management,Female,F50-54,01:47:07,2681,661,69,06:41:36,2355,519,51,04:32:35,1723,359,31,13:23:54,1722,358,30,,01:47:07,00:12:24,00:55:58,01:08:48,01:13:41,01:07:37,01:06:24,00:19:45,00:49:23,00:10:12,00:13:40,00:13:48,00:13:38,00:19:43,00:20:22,00:14:54,00:16:08,00:14:37,00:15:33,00:16:40,00:15:58,00:22:15,,00:39:37,00:18:31,00:17:11
424,Marc Zachary,USA,Moore SC,Administrator,Male,M45-49,01:24:21,1751,1402,229,06:31:07,2021,1627,267,05:02:50,1724,1365,224,13:24:10,1723,1365,224,,01:24:21,00:12:18,00:55:07,01:07:25,01:07:37,01:09:26,01:05:10,00:19:34,00:46:48,00:13:34,00:14:02,00:14:53,00:14:34,00:20:28,00:21:41,00:15:48,00:16:43,00:16:57,00:17:07,00:18:19,00:16:31,00:23:51,00:26:45,00:24:00,00:21:07,00:20:04
3288,Ronald Woods,USA,Memphis TN,Teacher,Male,M55-59,01:09:18,551,452,13,06:11:40,1520,1277,54,05:35:11,1725,1366,59,13:24:27,1724,1366,59,,01:09:18,00:13:50,00:48:15,01:02:07,01:06:34,01:10:00,01:00:19,00:18:16,00:46:09,00:14:28,00:14:26,00:16:54,00:15:15,00:23:19,00:22:32,00:17:44,00:17:55,00:18:30,00:20:49,00:22:11,00:22:03,00:26:53,00:30:20,00:20:38,00:21:55,00:23:47
956,Lissa Walker,USA,Hueytown AL,Teacher,Female,F40-44,01:28:38,2062,425,76,06:22:13,1937,374,69,05:15:28,1726,360,72,13:24:31,1725,359,72,,01:28:38,00:11:03,00:52:01,01:03:04,01:08:53,01:04:36,01:06:28,00:19:12,00:47:59,00:07:09,00:16:22,00:15:56,00:15:32,00:21:54,00:21:57,00:17:43,00:20:04,00:16:05,00:16:43,00:18:01,00:17:58,00:23:50,00:35:01,00:18:35,00:18:34,00:21:13
258,Aileen Roder,USA,Washington DC,Attorney,Female,F40-44,01:39:07,2492,588,121,06:44:04,2315,504,107,04:39:51,1727,361,73,13:24:41,1726,360,73,,01:39:07,00:13:13,00:55:30,01:10:43,01:13:39,01:07:47,01:08:21,00:20:04,00:48:00,00:08:26,00:13:47,00:14:42,00:14:25,00:19:53,00:21:28,00:15:15,00:15:46,00:16:55,00:16:10,00:17:12,00:16:51,00:22:08,,00:40:14,00:17:03,00:18:02
824,Shannon Tomchin,USA,Davie FL,Fitness Consultant,Female,F35-39,01:31:33,2219,481,87,05:54:46,1653,280,56,05:28:59,1728,362,73,13:25:04,1727,361,73,,01:31:33,00:17:07,00:49:50,01:05:41,01:03:22,00:58:08,00:57:36,00:17:54,00:42:15,00:12:39,00:13:39,00:13:54,00:14:13,00:20:11,00:22:48,00:15:17,00:15:22,00:15:08,00:14:19,00:17:02,00:24:13,00:26:19,00:37:00,00:25:14,00:27:03,00:27:17
1083,Judith Black,USA,Westminster CO,Other,Female,F50-54,01:18:06,1234,226,21,06:20:01,1730,302,27,05:28:00,1730,364,32,13:25:13,1729,363,31,,01:18:06,00:10:04,00:51:14,01:02:28,01:06:58,01:12:54,01:00:52,00:19:27,00:46:08,00:09:02,00:15:24,00:17:44,00:16:37,00:22:08,00:25:27,00:19:07,00:21:29,00:16:56,00:16:37,00:20:11,00:17:42,00:25:54,00:29:45,00:21:37,00:21:04,00:20:18
270,Anna John,GBR,London,Consultant,Female,F45-49,01:15:07,989,174,23,06:23:24,1774,323,51,05:21:02,1730,364,61,13:25:13,1729,363,61,,01:15:07,00:12:36,00:52:07,01:05:41,01:10:10,01:04:33,01:03:36,00:20:30,00:46:47,00:13:04,00:14:25,00:15:14,00:14:18,00:20:08,00:20:14,00:15:37,00:16:11,00:16:17,00:17:49,00:20:22,00:21:20,00:25:04,00:30:14,00:26:00,00:22:52,00:24:57
2745,Dave Summerfield,USA,Wilmington NC,Other,Male,M45-49,01:22:59,1652,1336,219,06:00:45,1580,1322,219,05:37:49,1731,1367,225,13:25:17,1730,1367,225,,01:22:59,00:15:18,00:49:00,01:01:17,01:05:18,01:01:49,00:59:57,00:18:14,00:45:10,00:08:26,00:15:53,00:16:33,00:17:55,00:25:48,00:28:14,00:19:24,00:20:57,00:18:33,00:19:11,00:18:56,00:17:04,00:24:48,00:28:25,00:23:45,00:21:01,00:21:22
576,Danielle Neziol,CAN,Toronto ON,Writer,Female,F25-29,01:19:48,1369,261,27,06:33:57,1986,385,27,05:12:47,1732,365,27,13:25:24,1731,364,27,,01:19:48,00:10:59,00:51:48,01:04:09,01:11:26,01:10:48,01:07:29,00:18:28,00:49:49,00:07:53,00:14:41,00:15:53,00:16:08,00:21:35,00:24:32,00:16:49,00:18:12,00:18:35,00:18:37,00:20:05,00:16:59,00:26:27,,00:47:09,00:18:06,00:18:59
1594,Chris Awe,USA,Jacksonville FL,Banker,Male,M35-39,01:22:24,1581,1281,238,06:31:07,2029,1634,301,04:58:41,1733,1368,264,13:25:28,1732,1368,264,,01:22:24,00:15:38,00:52:40,01:05:04,01:07:16,01:10:46,01:09:17,00:19:25,00:46:39,00:17:38,00:13:25,00:14:44,00:13:54,00:19:51,00:20:41,00:17:12,00:16:13,00:20:38,00:15:33,00:18:46,00:16:59,00:28:04,00:27:29,00:18:04,00:18:05,00:19:03
1588,Matt Aloisi,USA,Alexandria VA,Other,Male,M35-39,01:50:55,2723,2037,359,06:09:38,2077,1665,311,04:56:59,1734,1369,265,13:25:32,1733,1369,265,,01:50:55,00:12:47,00:48:49,01:01:57,01:03:55,01:05:51,01:03:46,00:18:58,00:46:22,00:15:13,00:14:01,00:20:58,00:17:04,00:24:05,00:25:53,00:17:39,00:19:12,00:13:50,00:17:46,00:18:21,00:17:26,00:23:13,00:20:39,00:13:33,00:18:05,00:15:14
3102,Joel Royston,USA,Plant City FL,Management,Male,M55-59,01:33:34,2296,1787,95,06:45:36,2236,1766,89,04:53:02,1735,1370,60,13:25:35,1734,1370,60,,01:33:34,00:08:13,00:57:41,01:12:08,01:09:32,01:10:01,01:08:30,00:19:40,00:48:04,00:05:10,00:14:36,00:15:17,00:15:19,00:21:36,00:24:13,00:16:43,00:17:10,00:15:47,00:15:14,00:16:48,00:17:04,00:24:59,00:23:12,00:17:54,00:19:04,00:18:06
2785,Luis Alvarez,MEX,Tlalnepantla,Business Owner,Male,M50-54,01:09:18,551,452,32,06:00:31,1280,1086,112,05:41:11,1736,1371,144,13:25:54,1735,1371,144,,01:09:18,00:11:13,00:48:23,00:58:48,01:03:11,01:04:52,01:02:07,00:19:30,00:43:40,00:23:41,00:16:13,00:22:37,00:15:20,00:22:26,00:24:08,00:18:34,00:22:30,00:19:08,00:22:00,00:20:20,00:21:54,00:28:16,00:28:33,00:21:38,00:18:05,00:19:29
1339,John White,USA,Maitland FL,Other,Male,M25-29,01:35:09,2357,1824,96,06:58:26,2389,1863,96,04:34:39,1737,1372,78,13:26:07,1736,1372,78,,01:35:09,00:11:29,00:53:01,01:09:31,01:12:51,01:15:51,01:16:57,00:21:38,00:48:37,00:06:24,00:12:34,00:14:16,00:14:14,00:20:11,00:21:59,00:15:22,00:15:46,00:15:29,00:15:29,00:17:10,00:16:44,00:23:20,00:23:50,00:17:07,00:15:58,00:15:10
1008,Kelly Hunter,USA,Cocoa FL,Other,Female,F45-49,01:28:13,2038,422,71,06:39:12,2148,439,74,04:57:35,1738,366,62,13:26:26,1737,365,62,,01:28:13,00:12:13,00:53:00,01:11:00,01:12:52,01:06:25,01:09:08,00:19:14,00:47:33,00:09:13,00:15:01,00:15:47,00:15:34,00:21:42,00:22:22,00:16:33,00:16:55,00:16:39,00:15:34,00:17:32,00:17:19,00:24:45,00:24:55,00:18:47,00:18:06,00:20:04
2277,Frederick Norman,USA,Auburn AL,Architect,Male,M40-44,01:28:51,2076,1649,395,06:13:53,1802,1470,359,05:27:14,1739,1373,337,13:26:29,1738,1373,337,,01:28:51,00:10:45,00:48:52,01:03:00,01:06:08,01:04:26,01:06:03,00:19:34,00:45:50,00:05:46,00:13:49,00:16:23,00:14:55,00:21:06,00:27:57,00:19:35,00:17:19,00:24:56,00:24:54,00:26:16,00:21:30,00:30:32,00:21:27,00:15:12,00:15:28,00:15:55
2245,Dan Mertes,USA,Geneva IL,Insurance,Male,M40-44,01:11:05,655,545,120,05:56:10,1227,1042,246,06:02:38,1740,1374,338,13:26:42,1739,1374,338,,01:11:05,00:10:55,00:47:09,01:00:24,01:05:52,01:00:34,01:02:30,00:17:27,00:42:14,00:05:54,00:15:23,00:15:50,00:15:42,00:26:53,00:25:34,00:16:38,00:18:12,00:18:58,00:19:07,00:21:00,00:27:32,00:31:00,00:36:37,00:27:23,00:26:00,00:20:49
