BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1991,Ludwig Huber,Deutsch-Goritz,AUT,Male,M40-44,01:19:42,383,1730,1925,05:45:08,303,1376,1469,04:30:38,297,1332,1444,11:53:33,297,1444,01:19:42,01:19:42,00:02:05,00:08:05,00:00:37,01:28:24,97.3,00:39:24,02:07:48,36.85,00:20:36,02:28:24,30,00:34:21,03:02:45,34.76,00:19:23,03:22:08,28.17,00:51:54,04:14:02,31.79,00:40:13,04:54:15,30.44,00:22:22,05:16:37,27.63,00:38:57,05:55:34,30.65,00:22:22,06:17:56,24.41,00:54:59,07:12:55,30.88,05:45:08,07:12:55,31.29,00:10:00,00:07:34,07:30:29,00:05:02,00:04:30,07:34:59,00:05:00,00:28:14,08:03:13,00:05:32,00:28:49,08:32:02,00:05:32,00:25:06,08:57:08,00:05:50,00:26:17,09:23:25,00:06:34,00:05:11,09:28:36,00:05:11,00:33:48,10:02:24,00:06:45,00:35:36,10:38:00,00:06:46,00:35:19,11:13:19,00:08:18,00:32:37,11:45:56,00:07:45,00:05:38,11:51:34,00:06:15,00:01:59,11:53:33,00:03:18,04:30:38,11:53:33,00:06:24
1339,Marco Epifanio,Mascalucia,ITA,Male,M30-34,01:19:22,243,1708,1895,06:00:48,237,1582,1711,04:22:20,205,1333,1445,11:53:37,205,1445,01:19:22,01:19:22,00:02:05,00:07:09,00:00:41,01:27:12,87.8,00:42:44,02:09:56,33.98,00:21:27,02:31:23,28.81,00:37:10,03:08:33,32.13,00:20:50,03:29:23,26.21,00:56:08,04:25:31,29.39,00:41:12,05:06:43,29.71,00:23:04,05:29:47,26.79,00:39:12,06:08:59,30.46,00:22:39,06:31:38,24.11,00:55:41,07:27:19,30.49,06:00:48,07:27:19,29.93,00:03:58,00:07:32,07:38:49,00:05:01,00:04:36,07:43:25,00:05:06,00:27:19,08:10:44,00:05:21,00:28:45,08:39:29,00:05:31,00:25:09,09:04:38,00:05:50,00:26:15,09:30:53,00:06:33,00:05:51,09:36:44,00:05:51,00:35:08,10:11:52,00:07:01,00:36:43,10:48:35,00:06:59,00:31:25,11:20:00,00:07:23,00:26:36,11:46:36,00:06:19,00:05:22,11:51:58,00:05:57,00:01:39,11:53:37,00:02:44,04:22:20,11:53:37,00:06:12
143,Annika Fournais,Naerum,DEN,Female,F40-44,01:17:06,24,167,1757,05:44:19,11,83,1383,04:41:49,20,113,1446,11:53:39,20,1446,01:17:06,01:17:06,00:02:01,00:06:57,00:00:39,01:24:42,92.31,00:43:08,02:07:50,33.66,00:21:19,02:29:09,28.99,00:36:09,03:05:18,33.03,00:20:05,03:25:23,27.19,00:51:20,04:16:43,32.14,00:39:33,04:56:16,30.95,00:21:18,05:17:34,29.01,00:35:55,05:53:29,33.24,00:21:52,06:15:21,24.97,00:53:01,07:08:22,32.03,05:44:19,07:08:22,31.37,00:03:28,00:08:13,07:20:03,00:05:28,00:05:04,07:25:07,00:05:37,00:30:25,07:55:32,00:05:57,00:31:06,08:26:38,00:05:58,00:26:17,08:52:55,00:06:06,00:30:32,09:23:27,00:07:38,00:05:53,09:29:20,00:05:53,00:34:55,10:04:15,00:06:59,00:35:49,10:40:04,00:06:49,00:33:06,11:13:10,00:07:47,00:32:12,11:45:22,00:07:39,00:06:16,11:51:38,00:06:57,00:02:01,11:53:39,00:03:21,04:41:49,11:53:39,00:06:40
2251,Dietmar Lange,Berlin,GER,Male,M45-49,01:13:37,214,1317,1451,06:04:43,284,1555,1680,04:22:06,235,1334,1447,11:53:41,235,1447,01:13:37,01:13:37,00:01:56,00:06:57,00:00:40,01:21:14,90,00:43:58,02:05:12,33.03,00:22:55,02:28:07,26.97,00:36:46,03:04:53,32.48,00:21:21,03:26:14,25.57,00:54:30,04:20:44,30.28,00:41:29,05:02:13,29.51,00:23:25,05:25:38,26.39,00:40:07,06:05:45,29.76,00:23:25,06:29:10,23.32,00:56:07,07:25:17,30.26,06:04:43,07:25:17,29.61,00:06:18,00:07:40,07:39:15,00:05:06,00:04:55,07:44:10,00:05:27,00:30:10,08:14:20,00:05:54,00:30:39,08:44:59,00:05:53,00:25:33,09:10:32,00:05:56,00:26:35,09:37:07,00:06:38,00:05:45,09:42:52,00:05:45,00:35:29,10:18:21,00:07:05,00:35:06,10:53:27,00:06:41,00:27:26,11:20:53,00:06:27,00:25:55,11:46:48,00:06:10,00:05:13,11:52:01,00:05:47,00:01:40,11:53:41,00:02:46,04:22:06,11:53:41,00:06:12
2088,RaŸl Claramunt,CALELLA,ESP,Male,M40-44,01:04:17,109,534,580,05:42:07,237,1036,1092,04:44:38,298,1335,1448,11:53:54,298,1448,01:04:17,01:04:17,00:01:41,00:06:10,00:00:34,01:11:01,105.88,00:37:07,01:48:08,39.12,00:19:32,02:07:40,31.64,00:34:37,02:42:17,34.49,00:19:07,03:01:24,28.56,00:49:18,03:50:42,33.47,00:40:53,04:31:35,29.94,00:22:35,04:54:10,27.37,00:38:41,05:32:51,30.87,00:23:31,05:56:22,23.22,00:56:12,06:52:34,30.21,05:42:07,06:52:34,31.57,00:16:42,00:07:07,07:16:23,00:04:44,00:04:37,07:21:00,00:05:07,00:28:35,07:49:35,00:05:36,00:33:22,08:22:57,00:06:25,00:31:33,08:54:30,00:07:20,00:31:18,09:25:48,00:07:49,00:06:22,09:32:10,00:06:22,00:46:21,10:18:31,00:09:16,00:34:25,10:52:56,00:06:33,00:26:13,11:19:09,00:06:10,00:27:46,11:46:55,00:06:36,00:05:15,11:52:10,00:05:50,00:01:44,11:53:54,00:02:53,04:44:38,11:53:54,00:06:44
1733,Mark Selby,Brighton,GBR,Male,M35-39,01:08:45,211,934,1012,05:33:17,218,1015,1068,04:52:47,292,1336,1449,11:53:56,292,1449,01:08:45,01:08:45,00:01:48,00:09:16,00:00:40,01:18:41,90,00:38:57,01:57:38,37.28,00:20:34,02:18:12,30.05,00:34:09,02:52:21,34.96,00:19:40,03:12:01,27.76,00:49:17,04:01:18,33.48,00:38:26,04:39:44,31.85,00:20:59,05:00:43,29.45,00:36:24,05:37:07,32.8,00:20:48,05:57:55,26.25,00:53:23,06:51:18,31.81,05:33:17,06:51:18,32.4,00:09:51,00:08:43,07:09:52,00:05:48,00:05:42,07:15:34,00:06:20,00:34:56,07:50:30,00:06:50,00:31:32,08:22:02,00:06:03,00:28:41,08:50:43,00:06:40,00:27:51,09:18:34,00:06:57,00:07:22,09:25:56,00:07:22,00:39:22,10:05:18,00:07:52,00:39:19,10:44:37,00:07:29,00:30:29,11:15:06,00:07:10,00:31:06,11:46:12,00:07:24,00:06:03,11:52:15,00:06:43,00:01:41,11:53:56,00:02:48,04:52:47,11:53:56,00:06:56
2604,Craig West,Irene,RSA,Male,M50-54,01:15:53,128,1499,1655,06:00:41,139,1579,1708,04:19:51,103,1337,1450,11:54:03,103,1450,01:15:53,01:15:53,00:01:59,00:10:30,00:00:46,01:27:09,78.26,00:43:53,02:11:02,33.09,00:22:42,02:33:44,27.22,00:37:29,03:11:13,31.85,00:20:35,03:31:48,26.53,00:51:28,04:23:16,32.06,00:43:27,05:06:43,28.17,00:22:55,05:29:38,26.97,00:40:10,06:09:48,29.73,00:22:44,06:32:32,24.02,00:54:32,07:27:04,31.14,06:00:41,07:27:04,29.94,00:07:08,00:07:07,07:41:19,00:04:44,00:04:26,07:45:45,00:04:55,00:25:40,08:11:25,00:05:01,00:26:08,08:37:33,00:05:01,00:23:23,09:00:56,00:05:26,00:24:30,09:25:26,00:06:07,00:05:20,09:30:46,00:05:20,00:34:28,10:05:14,00:06:53,00:37:22,10:42:36,00:07:07,00:33:18,11:15:54,00:07:50,00:31:10,11:47:04,00:07:25,00:05:13,11:52:17,00:05:47,00:01:46,11:54:03,00:02:56,04:19:51,11:54:03,00:06:09
1116,Andreas Fritz,Villach,AUT,Male,M25-29,01:13:09,103,1278,1406,06:00:12,115,1484,1596,04:29:04,113,1338,1451,11:54:07,113,1451,01:13:09,01:13:09,00:01:55,00:06:12,00:00:33,01:19:54,109.09,00:44:03,02:03:57,32.96,00:21:35,02:25:32,28.63,00:36:16,03:01:48,32.92,00:20:28,03:22:16,26.68,00:51:50,04:14:06,31.83,00:42:07,04:56:13,29.06,00:22:13,05:18:26,27.82,00:40:27,05:58:53,29.52,00:22:56,06:21:49,23.81,00:57:44,07:19:33,29.41,06:00:12,07:19:33,29.98,00:05:30,00:08:15,07:33:18,00:05:30,00:05:10,07:38:28,00:05:44,00:31:55,08:10:23,00:06:15,00:30:51,08:41:14,00:05:55,00:26:27,09:07:41,00:06:09,00:26:58,09:34:39,00:06:44,00:05:26,09:40:05,00:05:26,00:35:32,10:15:37,00:07:06,00:34:22,10:49:59,00:06:32,00:29:41,11:19:40,00:06:59,00:27:40,11:47:20,00:06:35,00:05:10,11:52:30,00:05:44,00:01:37,11:54:07,00:02:41,04:29:04,11:54:07,00:06:22
2589,Bjarni Kristjansson,Keflavik,ISL,Male,M50-54,01:14:40,120,1398,1541,05:39:21,82,1186,1256,04:47:21,104,1339,1452,11:54:16,104,1452,01:14:40,01:14:40,00:01:57,00:06:25,00:00:44,01:21:49,81.82,00:40:46,02:02:35,35.62,00:20:11,02:22:46,30.62,00:33:51,02:56:37,35.27,00:19:17,03:15:54,28.31,00:49:39,04:05:33,33.23,00:38:58,04:44:31,31.41,00:21:22,05:05:53,28.92,00:36:28,05:42:21,32.74,00:23:50,06:06:11,22.91,00:54:15,07:00:26,31.3,05:39:21,07:00:26,31.83,00:06:29,00:08:16,07:15:11,00:05:30,00:04:53,07:20:04,00:05:25,00:29:10,07:49:14,00:05:43,00:27:47,08:17:01,00:05:20,00:23:30,08:40:31,00:05:27,00:24:04,09:04:35,00:06:01,00:05:07,09:09:42,00:05:07,00:34:50,09:44:32,00:06:58,00:43:10,10:27:42,00:08:13,00:39:37,11:07:19,00:09:19,00:38:47,11:46:06,00:09:14,00:06:28,11:52:34,00:07:11,00:01:42,11:54:16,00:02:49,04:47:21,11:54:16,00:06:48
1605,Roland Kienzl,St. Stefan,AUT,Male,M35-39,01:19:30,372,1717,1909,05:30:53,244,1119,1181,04:53:19,293,1340,1453,11:54:19,293,1453,01:19:30,01:19:30,00:02:05,00:05:57,00:00:35,01:26:02,102.86,00:38:28,02:04:30,37.75,00:19:26,02:23:56,31.8,00:33:01,02:56:57,36.16,00:19:12,03:16:09,28.44,00:49:36,04:05:45,33.27,00:38:13,04:43:58,32.03,00:21:45,05:05:43,28.41,00:36:13,05:41:56,32.97,00:21:13,06:03:09,25.73,00:53:11,06:56:20,31.93,05:30:53,06:56:20,32.64,00:04:40,00:07:31,07:08:31,00:05:00,00:05:07,07:13:38,00:05:41,00:39:23,07:53:01,00:07:43,00:34:23,08:27:24,00:06:36,00:28:42,08:56:06,00:06:40,00:29:26,09:25:32,00:07:21,00:07:15,09:32:47,00:07:15,00:38:45,10:11:32,00:07:45,00:39:42,10:51:14,00:07:33,00:28:00,11:19:14,00:06:35,00:27:38,11:46:52,00:06:34,00:05:45,11:52:37,00:06:23,00:01:42,11:54:19,00:02:49,04:53:19,11:54:19,00:06:57
2158,VICTOR ALONSO MARTIN,ELCHE,ESP,Male,M40-44,01:12:08,258,1189,1306,05:39:49,256,1118,1180,04:53:35,299,1341,1454,11:54:25,299,1454,01:12:08,01:12:08,00:01:53,00:04:23,00:00:37,01:17:08,97.3,00:42:30,01:59:38,34.16,00:21:07,02:20:45,29.27,00:34:32,02:55:17,34.58,00:20:11,03:15:28,27.05,00:51:41,04:07:09,31.93,00:39:01,04:46:10,31.37,00:21:23,05:07:33,28.9,00:36:14,05:43:47,32.95,00:20:37,06:04:24,26.48,00:51:56,06:56:20,32.7,05:39:49,06:56:20,31.78,00:04:30,00:08:15,07:09:05,00:05:30,00:04:47,07:13:52,00:05:18,00:28:45,07:42:37,00:05:38,00:29:20,08:11:57,00:05:38,00:26:27,08:38:24,00:06:09,00:25:05,09:03:29,00:06:16,00:05:08,09:08:37,00:05:08,00:34:57,09:43:34,00:06:59,00:37:19,10:20:53,00:07:06,00:42:22,11:03:15,00:09:58,00:40:22,11:43:37,00:09:36,00:08:08,11:51:45,00:09:02,00:02:40,11:54:25,00:04:26,04:53:35,11:54:25,00:06:57
1230,Alexander Kroboth,Trofaiach,AUT,Male,M30-34,01:21:16,250,1817,2027,05:24:51,166,1008,1061,04:59:55,206,1342,1455,11:54:25,206,1455,01:21:16,01:21:16,00:02:08,00:04:55,00:00:39,01:26:50,92.31,00:38:03,02:04:53,38.16,00:18:42,02:23:35,33.05,00:32:28,02:56:03,36.78,00:18:15,03:14:18,29.92,00:47:35,04:01:53,34.68,00:39:18,04:41:11,31.15,00:20:15,05:01:26,30.52,00:35:42,05:37:08,33.45,00:20:40,05:57:48,26.42,00:53:14,06:51:02,31.9,05:24:51,06:51:02,33.25,00:03:28,00:06:37,07:01:07,00:04:24,00:04:10,07:05:17,00:04:37,00:26:22,07:31:39,00:05:10,00:27:32,07:59:11,00:05:17,00:25:45,08:24:56,00:05:59,00:26:16,08:51:12,00:06:34,00:05:14,08:56:26,00:05:14,00:40:55,09:37:21,00:08:11,00:47:18,10:24:39,00:09:00,00:39:20,11:03:59,00:09:15,00:39:38,11:43:37,00:09:26,00:08:08,11:51:45,00:09:02,00:02:40,11:54:25,00:04:26,04:59:55,11:54:25,00:07:06
820,Sandra Huber,Saalfelden,AUT,Female,F25-29,01:09:21,14,84,1069,06:10:01,15,125,1674,04:24:25,14,114,1456,11:54:26,14,1456,01:09:21,01:09:21,00:01:49,00:05:37,02:55:43,04:10:41,0.34,,01:57:31,,00:21:05,02:18:36,29.31,00:35:40,02:54:16,33.48,00:20:55,03:15:11,26.1,,,,04:54:02,04:54:02,4.16,00:23:39,05:17:41,26.13,00:43:01,06:00:42,27.76,00:23:58,06:24:40,22.78,01:00:19,07:24:59,28.15,06:10:01,07:24:59,29.19,00:05:02,00:07:10,07:37:11,00:04:46,00:04:27,07:41:38,00:04:56,00:27:26,08:09:04,00:05:22,00:29:05,08:38:09,00:05:35,00:27:16,09:05:25,00:06:20,00:27:51,09:33:16,00:06:57,00:05:33,09:38:49,00:05:33,00:37:27,10:16:16,00:07:29,00:35:38,10:51:54,00:06:47,00:28:42,11:20:36,00:06:45,00:27:05,11:47:41,00:06:26,00:05:05,11:52:46,00:05:38,00:01:40,11:54:26,00:02:46,04:24:25,11:54:26,00:06:15
2371,Cristiano Libardi,Levico Terme,ITA,Male,M45-49,01:12:14,190,1198,1317,04:45:44,6,107,113,05:56:32,236,1343,1457,11:54:30,236,1457,01:12:14,01:12:14,00:01:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:57:58,05:57:58,4.74,04:45:44,05:57:58,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54:30,11:54:30,00:01:49,05:56:32,11:54:30,00:08:26
285,Marek Makowski,Pruszkow,POL,Male,M30-34,01:09:53,163,1025,1118,05:50:16,208,1288,1368,04:38:22,207,1344,1458,11:54:36,207,1458,01:09:53,01:09:53,00:01:50,00:07:14,00:00:45,01:17:52,80,00:42:29,02:00:21,34.18,00:21:03,02:21:24,29.36,00:35:54,02:57:18,33.26,00:20:47,03:18:05,26.27,00:53:28,04:11:33,30.86,00:38:57,04:50:30,31.42,00:22:17,05:12:47,27.73,00:38:10,05:50:57,31.28,00:22:10,06:13:07,24.63,00:54:16,07:07:23,31.29,05:50:16,07:07:23,30.83,00:08:51,00:07:56,07:24:10,00:05:17,00:05:01,07:29:11,00:05:34,00:29:31,07:58:42,00:05:47,00:31:55,08:30:37,00:06:08,00:27:17,08:57:54,00:06:20,00:27:51,09:25:45,00:06:57,00:05:47,09:31:32,00:05:47,00:35:01,10:06:33,00:07:00,00:37:33,10:44:06,00:07:09,00:32:27,11:16:33,00:07:38,00:30:30,11:47:03,00:07:15,00:05:42,11:52:45,00:06:20,00:01:51,11:54:36,00:03:04,04:38:22,11:54:36,00:06:35
1707,Raz Shabtay,kfar saba,ISR,Male,M35-39,01:16:13,335,1528,1685,05:52:42,327,1516,1637,04:22:01,294,1345,1459,11:54:47,294,1459,01:16:13,01:16:13,00:02:00,00:13:04,00:00:45,01:30:02,80,00:41:07,02:11:09,35.31,00:22:27,02:33:36,27.53,00:36:46,03:10:22,32.48,00:20:31,03:30:53,26.61,00:52:54,04:23:47,31.19,00:40:28,05:04:15,30.25,00:22:04,05:26:19,28.01,00:38:14,06:04:33,31.23,00:22:25,06:26:58,24.36,00:55:01,07:21:59,30.86,05:52:42,07:21:59,30.62,00:10:47,00:07:57,07:40:43,00:05:18,00:04:48,07:45:31,00:05:20,00:27:54,08:13:25,00:05:28,00:27:14,08:40:39,00:05:14,00:24:23,09:05:02,00:05:40,00:25:09,09:30:11,00:06:17,00:05:38,09:35:49,00:05:38,00:37:20,10:13:09,00:07:28,00:34:18,10:47:27,00:06:32,00:31:15,11:18:42,00:07:21,00:28:21,11:47:03,00:06:44,00:05:40,11:52:43,00:06:17,00:02:04,11:54:47,00:03:26,04:22:01,11:54:47,00:06:12
708,Andreas Lohan,Wittichenau,GER,Male,M50-54,01:22:44,187,1872,2102,06:04:58,159,1697,1851,04:08:49,105,1346,1460,11:55:05,105,1460,01:22:44,01:22:44,00:02:10,00:10:14,00:00:45,01:33:43,80,00:42:55,02:16:38,33.83,00:22:03,02:38:41,28.03,00:36:40,03:15:21,32.56,00:20:33,03:35:54,26.57,00:53:33,04:29:27,30.81,00:41:52,05:11:19,29.24,00:24:14,05:35:33,25.5,00:39:31,06:15:04,30.22,00:25:26,06:40:30,21.47,00:57:26,07:37:56,29.56,06:04:58,07:37:56,29.59,00:08:20,00:07:12,07:53:28,00:04:48,00:04:23,07:57:51,00:04:52,00:26:33,08:24:24,00:05:12,00:28:07,08:52:31,00:05:24,00:24:25,09:16:56,00:05:40,00:24:57,09:41:53,00:06:14,00:05:07,09:47:00,00:05:07,00:31:32,10:18:32,00:06:18,00:34:00,10:52:32,00:06:28,00:27:39,11:20:11,00:06:30,00:27:52,11:48:03,00:06:38,00:05:22,11:53:25,00:05:57,00:01:40,11:55:05,00:02:46,04:08:49,11:55:05,00:05:53
239,Chris Young,Logy Bay,CAN,Male,M30-34,01:15:04,217,1430,1577,05:48:06,212,1324,1410,04:39:05,208,1347,1461,11:55:14,208,1461,01:15:04,01:15:04,00:01:58,00:06:34,00:00:37,01:22:15,97.3,00:40:54,02:03:09,35.5,00:20:46,02:23:55,29.76,00:34:48,02:58:43,34.31,00:20:43,03:19:26,26.36,00:51:56,04:11:22,31.77,00:39:07,04:50:29,31.29,00:22:33,05:13:02,27.41,00:38:41,05:51:43,30.87,00:22:35,06:14:18,24.18,00:55:26,07:09:44,30.63,05:48:06,07:09:44,31.03,00:06:25,00:08:15,07:24:24,00:05:30,00:05:15,07:29:39,00:05:50,00:32:14,08:01:53,00:06:19,00:32:42,08:34:35,00:06:17,00:27:43,09:02:18,00:06:26,00:28:21,09:30:39,00:07:05,00:05:58,09:36:37,00:05:58,00:36:09,10:12:46,00:07:13,00:34:31,10:47:17,00:06:34,00:29:05,11:16:22,00:06:50,00:30:48,11:47:10,00:07:19,00:06:06,11:53:16,00:06:46,00:01:58,11:55:14,00:03:16,04:39:05,11:55:14,00:06:36
915,Peggy Bartschat,Berlin,GER,Female,F35-39,01:22:39,47,230,2099,06:04:09,35,152,1844,04:12:38,23,115,1462,11:55:16,23,1462,01:22:39,01:22:39,00:02:10,00:10:18,00:00:45,01:33:42,80,00:44:35,02:18:17,32.57,00:23:37,02:41:54,26.17,00:37:54,03:19:48,31.5,00:22:04,03:41:52,24.74,00:54:51,04:36:43,30.08,00:42:16,05:18:59,28.96,00:23:50,05:42:49,25.93,00:39:05,06:21:54,30.55,00:21:52,06:43:46,24.97,00:53:20,07:37:06,31.84,06:04:09,07:37:06,29.66,00:05:32,00:08:43,07:51:21,00:05:48,00:05:18,07:56:39,00:05:53,00:30:11,08:26:50,00:05:55,00:29:37,08:56:27,00:05:41,00:27:42,09:24:09,00:06:26,00:27:40,09:51:49,00:06:55,00:05:09,09:56:58,00:05:09,00:31:45,10:28:43,00:06:21,00:30:20,10:59:03,00:05:46,00:25:59,11:25:02,00:06:06,00:23:57,11:48:59,00:05:42,00:04:49,11:53:48,00:05:21,00:01:28,11:55:16,00:02:26,04:12:38,11:55:16,00:05:59
1775,WALTER PERESSI,BASILIANO,ITA,Male,M35-39,01:06:40,163,728,787,05:58:20,308,1417,1520,04:30:54,295,1348,1463,11:55:19,295,1463,01:06:40,01:06:40,00:01:45,00:09:55,00:00:43,01:17:18,83.72,00:42:31,01:59:49,34.15,00:21:06,02:20:55,29.29,00:35:21,02:56:16,33.78,00:20:12,03:16:28,27.03,00:53:28,04:09:56,30.86,00:42:41,04:52:37,28.68,00:23:36,05:16:13,26.19,00:39:20,05:55:33,30.36,00:22:45,06:18:18,24,00:56:37,07:14:55,29.99,05:58:20,07:14:55,30.14,00:09:30,00:07:53,07:32:18,00:05:15,00:04:57,07:37:15,00:05:30,00:29:47,08:07:02,00:05:50,00:30:51,08:37:53,00:05:55,00:25:38,09:03:31,00:05:57,00:26:34,09:30:05,00:06:38,00:05:48,09:35:53,00:05:48,00:42:15,10:18:08,00:08:27,00:35:12,10:53:20,00:06:42,00:29:13,11:22:33,00:06:52,00:26:30,11:49:03,00:06:18,00:04:46,11:53:49,00:05:17,00:01:30,11:55:19,00:02:29,04:30:54,11:55:19,00:06:25
2890,Andreas Wohlfahrt,St. Veit/Glan,AUT,Male,M55-59,01:11:34,22,1138,1247,05:53:33,28,1347,1437,04:36:53,29,1349,1464,11:55:22,29,1464,01:11:34,01:11:34,00:01:52,00:06:07,00:00:34,01:18:15,105.88,00:40:45,01:59:00,35.63,00:21:54,02:20:54,28.22,00:35:18,02:56:12,33.82,00:20:43,03:16:55,26.36,00:54:27,04:11:22,30.3,00:40:15,04:51:37,30.41,00:22:19,05:13:56,27.69,00:37:47,05:51:43,31.6,00:23:01,06:14:44,23.72,00:56:30,07:11:14,30.05,05:53:33,07:11:14,30.55,00:07:15,00:07:54,07:26:23,00:05:16,00:05:01,07:31:24,00:05:34,00:31:11,08:02:35,00:06:06,00:33:20,08:35:55,00:06:24,00:28:38,09:04:33,00:06:39,00:29:14,09:33:47,00:07:18,00:06:09,09:39:56,00:06:09,00:36:28,10:16:24,00:07:17,00:35:04,10:51:28,00:06:40,00:29:01,11:20:29,00:06:49,00:27:28,11:47:57,00:06:32,00:05:42,11:53:39,00:06:20,00:01:43,11:55:22,00:02:51,04:36:53,11:55:22,00:06:33
1082,Elinor Krock,Monkstown,SWE,Female,F55-59,01:20:48,4,204,1981,06:03:00,1,139,1778,04:19:11,1,116,1465,11:55:24,1,1465,01:20:48,01:20:48,00:02:07,00:07:39,00:00:42,01:29:09,85.71,00:42:40,02:11:49,34.03,00:22:12,02:34:01,27.84,00:37:03,03:11:04,32.23,00:20:27,03:31:31,26.7,00:55:01,04:26:32,29.99,00:41:15,05:07:47,29.67,00:23:37,05:31:24,26.17,00:39:44,06:11:08,30.05,00:23:06,06:34:14,23.64,00:57:13,07:31:27,29.68,06:03:00,07:31:27,29.75,00:04:46,00:07:39,07:43:52,00:05:06,00:04:47,07:48:39,00:05:18,00:28:53,08:17:32,00:05:39,00:28:06,08:45:38,00:05:24,00:23:37,09:09:15,00:05:29,00:24:50,09:34:05,00:06:12,00:05:23,09:39:28,00:05:23,00:32:31,10:11:59,00:06:30,00:36:08,10:48:07,00:06:52,00:29:21,11:17:28,00:06:54,00:30:15,11:47:43,00:07:12,00:05:57,11:53:40,00:06:36,00:01:44,11:55:24,00:02:53,04:19:11,11:55:24,00:06:08
2378,Lukas Keller,Breitenfurt,AUT,Male,M45-49,01:19:25,314,1710,1900,05:56:09,275,1529,1651,04:25:17,237,1350,1466,11:55:29,237,1466,01:19:25,01:19:25,00:02:05,00:07:25,00:00:46,01:27:36,78.26,00:42:05,02:09:41,34.5,00:21:30,02:31:11,28.74,00:36:40,03:07:51,32.56,00:20:39,03:28:30,26.44,00:52:52,04:21:22,31.21,00:41:25,05:02:47,29.55,00:23:34,05:26:21,26.22,00:39:33,06:05:54,30.19,00:22:20,06:28:14,24.45,00:54:45,07:22:59,31.01,05:56:09,07:22:59,30.32,00:07:13,00:08:23,07:38:35,00:05:35,00:05:03,07:43:38,00:05:36,00:30:21,08:13:59,00:05:57,00:32:10,08:46:09,00:06:11,00:25:56,09:12:05,00:06:01,00:26:54,09:38:59,00:06:43,00:05:35,09:44:34,00:05:35,00:33:53,10:18:27,00:06:46,00:33:03,10:51:30,00:06:17,00:28:19,11:19:49,00:06:39,00:28:18,11:48:07,00:06:44,00:05:34,11:53:41,00:06:11,00:01:48,11:55:29,00:02:59,04:25:17,11:55:29,00:06:17
