BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1822,Barry Boyer,Mundelein IL,USA,Sales Manager,,Male,M50-54,01:20:00,06:00:58,05:09:31,12:43:02,89,998,3.8,01:20:00,01:20:00,2:06/100m,00:07:52,7,00:12:06,01:39:58,34.71 km/h,66.5,02:00:04,03:40:02,33.23 km/h,8,00:20:03,04:00:05,23.94 km/h,8,00:14:44,04:14:49,32.58 km/h,74,02:28:50,06:43:39,29.83 km/h,8,00:22:48,07:06:27,21.05 km/h,8.5,00:22:23,07:28:50,22.78 km/h,180,06:00:58,07:28:50,29.92 km/h,00:04:41,4,00:29:05,08:02:36,7:16/km,5.6,00:36:41,08:39:17,6:33/km,6.9,00:49:15,09:28:32,7:08/km,4.6,00:37:08,10:05:40,8:04/km,4.4,00:30:37,10:36:17,6:57/km,6.2,00:39:38,11:15:55,6:23/km,5.9,00:52:00,12:07:55,8:48/km,4.6,00:35:07,12:43:02,7:38/km,42.195,05:09:31,12:43:02,7:20/km
1954,Bruce Nussbaum,Long Valley NJ,USA,Sales Manager,,Male,M50-54,01:16:04,06:33:38,04:37:41,12:43:04,90,999,3.8,01:16:04,01:16:04,2:00/100m,00:09:49,7,00:12:46,01:38:39,32.90 km/h,66.5,02:28:22,04:07:01,26.89 km/h,8,00:19:36,04:26:37,24.49 km/h,8,00:14:33,04:41:10,32.99 km/h,74,02:33:18,07:14:28,28.96 km/h,8,00:27:51,07:42:19,17.24 km/h,8.5,00:17:12,07:59:31,29.65 km/h,180,06:33:38,07:59:31,27.44 km/h,00:05:52,4,00:23:51,08:29:14,5:57/km,5.6,00:33:24,09:02:38,5:57/km,6.9,00:45:10,09:47:48,6:32/km,4.6,00:30:51,10:18:39,6:42/km,4.4,00:33:11,10:51:50,7:32/km,6.2,00:37:16,11:29:06,6:00/km,5.9,00:44:06,12:13:12,7:28/km,4.6,00:29:52,12:43:04,6:29/km,42.195,04:37:41,12:43:04,6:34/km
2273,Jessica Mirisola,Tewksbury MA,USA,Fitness Consultant,,Female,F30-34,01:26:38,06:03:30,04:57:27,12:43:09,27,1000,3.8,01:26:38,01:26:38,2:16/100m,00:07:14,7,00:13:01,01:46:53,32.27 km/h,66.5,02:05:05,03:51:58,31.90 km/h,8,00:21:34,04:13:32,22.26 km/h,8,00:15:13,04:28:45,31.54 km/h,74,02:28:26,06:57:11,29.91 km/h,8,00:22:48,07:19:59,21.05 km/h,8.5,00:17:23,07:37:22,29.34 km/h,180,06:03:30,07:37:22,29.71 km/h,00:08:20,4,00:26:32,08:12:14,6:38/km,5.6,00:36:00,08:48:14,6:25/km,6.9,00:44:23,09:32:37,6:25/km,4.6,00:38:34,10:11:11,8:23/km,4.4,00:29:42,10:40:53,6:45/km,6.2,00:39:58,11:20:51,6:26/km,5.9,00:50:02,12:10:53,8:28/km,4.6,00:32:16,12:43:09,7:01/km,42.195,04:57:27,12:43:09,7:02/km
2455,Marty Osterhaudt,Manlius NY,USA,Teacher,,Female,F40-44,01:15:42,06:32:15,04:41:20,12:43:12,33,1001,3.8,01:15:42,01:15:42,1:59/100m,00:07:19,7,00:14:48,01:37:49,28.38 km/h,66.5,02:13:14,03:51:03,29.95 km/h,8,00:24:37,04:15:40,19.50 km/h,8,00:16:01,04:31:41,29.97 km/h,74,02:39:47,07:11:28,27.79 km/h,8,00:25:13,07:36:41,19.04 km/h,8.5,00:18:35,07:55:16,27.44 km/h,180,06:32:15,07:55:16,27.53 km/h,00:06:36,4,00:25:19,08:27:11,6:19/km,5.6,00:35:24,09:02:35,6:19/km,6.9,00:44:35,09:47:10,6:27/km,4.6,00:31:58,10:19:08,6:56/km,4.4,00:27:42,10:46:50,6:17/km,6.2,00:38:17,11:25:07,6:10/km,5.9,00:47:21,12:12:28,8:01/km,4.6,00:30:44,12:43:12,6:41/km,42.195,04:41:20,12:43:12,6:40/km
630,Hayden Clark,Ottawa ON,CAN,Student,,Male,M18-24,01:10:17,06:20:08,05:02:54,12:43:13,22,1002,3.8,01:10:17,01:10:17,1:50/100m,00:06:31,7,00:12:00,01:28:48,35.00 km/h,66.5,02:05:12,03:34:00,31.87 km/h,8,00:21:55,03:55:55,21.90 km/h,8,00:16:38,04:12:33,28.86 km/h,74,02:43:29,06:56:02,27.16 km/h,8,00:23:30,07:19:32,20.43 km/h,8.5,00:17:24,07:36:56,29.31 km/h,180,06:20:08,07:36:56,28.41 km/h,00:03:23,4,00:22:34,08:02:53,5:38/km,5.6,00:35:57,08:38:50,6:25/km,6.9,00:44:02,09:22:52,6:22/km,4.6,00:33:57,09:56:49,7:22/km,4.4,00:34:18,10:31:07,7:47/km,6.2,00:45:51,11:16:58,7:23/km,5.9,00:50:01,12:06:59,8:28/km,4.6,00:36:14,12:43:13,7:53/km,42.195,05:02:54,12:43:13,7:10/km
475,Pascal Morissette,Varennes QC,CAN,Engineer,,Male,M40-44,01:11:33,05:50:00,05:27:45,12:43:18,202,1003,3.8,01:11:33,01:11:33,1:52/100m,00:08:41,7,00:12:29,01:32:43,33.64 km/h,66.5,01:59:36,03:32:19,33.36 km/h,8,00:19:22,03:51:41,24.78 km/h,8,00:15:08,04:06:49,31.72 km/h,74,02:24:13,06:31:02,30.79 km/h,8,00:21:58,06:53:00,21.85 km/h,8.5,00:17:14,07:10:14,29.59 km/h,180,05:50:00,07:10:14,30.86 km/h,00:05:19,4,00:24:13,07:39:46,6:03/km,5.6,00:33:54,08:13:40,6:03/km,6.9,00:42:05,08:55:45,6:05/km,4.6,00:40:10,09:35:55,8:43/km,4.4,00:31:06,10:07:01,7:04/km,6.2,00:44:31,10:51:32,7:10/km,5.9,01:07:26,11:58:58,11:25/km,4.6,00:44:20,12:43:18,9:38/km,42.195,05:27:45,12:43:18,7:46/km
2389,Karine Champagne,St-Eustache QC,CAN,Communications,,Female,F40-44,01:14:12,06:14:53,05:03:00,12:43:23,34,1004,3.8,01:14:12,01:14:12,1:57/100m,00:06:30,7,00:13:03,01:33:45,32.18 km/h,66.5,02:08:27,03:42:12,31.06 km/h,8,00:21:38,04:03:50,22.19 km/h,8,00:15:38,04:19:28,30.70 km/h,74,02:35:21,06:54:49,28.58 km/h,8,00:22:36,07:17:25,21.24 km/h,8.5,00:18:10,07:35:35,28.07 km/h,180,06:14:53,07:35:35,28.81 km/h,00:04:48,4,00:27:09,08:07:32,6:47/km,5.6,00:38:01,08:45:33,6:47/km,6.9,00:46:49,09:32:22,6:47/km,4.6,00:31:26,10:03:48,6:49/km,4.4,00:31:35,10:35:23,7:10/km,6.2,00:42:16,11:17:39,6:49/km,5.9,00:54:26,12:12:05,9:13/km,4.6,00:31:18,12:43:23,6:48/km,42.195,05:03:00,12:43:23,7:10/km
1319,Jimmy Kwong,Jericho NY,HKG,Investment Management,,Male,M40-44,01:18:57,05:53:05,05:16:46,12:43:27,203,1005,3.8,01:18:57,01:18:57,2:04/100m,00:10:50,7,00:12:38,01:42:25,33.25 km/h,66.5,02:01:52,03:44:17,32.74 km/h,8,00:19:23,04:03:40,24.76 km/h,8,00:14:47,04:18:27,32.47 km/h,74,02:24:24,06:42:51,30.75 km/h,8,00:22:40,07:05:31,21.18 km/h,8.5,00:17:21,07:22:52,29.39 km/h,180,05:53:05,07:22:52,30.59 km/h,00:03:49,4,00:26:19,07:53:00,6:34/km,5.6,00:37:34,08:30:34,6:42/km,6.9,00:49:19,09:19:53,7:08/km,4.6,00:36:38,09:56:31,7:57/km,4.4,00:34:17,10:30:48,7:47/km,6.2,00:46:55,11:17:43,7:34/km,5.9,00:52:16,12:09:59,8:51/km,4.6,00:33:28,12:43:27,7:16/km,42.195,05:16:46,12:43:27,7:30/km
278,Yui Nishimoto,Toronto ON,CAN,Other,,Male,M30-34,01:15:14,05:43:54,05:36:39,12:43:35,109,1006,3.8,01:15:14,01:15:14,1:58/100m,00:05:31,7,00:11:42,01:32:27,35.90 km/h,66.5,01:54:48,03:27:15,34.76 km/h,8,00:20:02,03:47:17,23.96 km/h,8,00:14:34,04:01:51,32.95 km/h,74,02:21:55,06:23:46,31.29 km/h,8,00:23:08,06:46:54,20.75 km/h,8.5,00:17:45,07:04:39,28.73 km/h,180,05:43:54,07:04:39,31.40 km/h,00:02:17,4,00:34:11,07:41:07,8:32/km,5.6,00:43:17,08:24:24,7:43/km,6.9,00:54:37,09:19:01,7:54/km,4.6,00:41:49,10:00:50,9:05/km,4.4,00:28:46,10:29:36,6:32/km,6.2,00:50:28,11:20:04,8:08/km,5.9,00:54:59,12:15:03,9:19/km,4.6,00:28:32,12:43:35,6:12/km,42.195,05:36:39,12:43:35,7:58/km
2464,Leslie Reade,Sydenham ON,CAN,Other,,Female,F40-44,01:22:44,06:33:22,04:30:19,12:43:36,35,1007,3.8,01:22:44,01:22:44,2:10/100m,00:11:15,7,00:13:44,01:47:43,30.58 km/h,66.5,02:21:45,04:09:28,28.15 km/h,8,00:21:45,04:31:13,22.07 km/h,8,00:16:53,04:48:06,28.43 km/h,74,02:37:39,07:25:45,28.16 km/h,8,00:22:42,07:48:27,21.15 km/h,8.5,00:18:54,08:07:21,26.98 km/h,180,06:33:22,08:07:21,27.46 km/h,00:05:56,4,00:21:54,08:35:11,5:28/km,5.6,00:31:22,09:06:33,5:36/km,6.9,00:43:03,09:49:36,6:14/km,4.6,00:31:35,10:21:11,6:51/km,4.4,00:28:55,10:50:06,6:34/km,6.2,00:36:36,11:26:42,5:54/km,5.9,00:44:38,12:11:20,7:33/km,4.6,00:32:16,12:43:36,7:01/km,42.195,04:30:19,12:43:36,6:24/km
2413,Dianne Fox,Kingston ON,CAN,Teacher,,Female,F40-44,01:04:56,06:22:51,04:54:45,12:43:36,36,1008,3.8,01:04:56,01:04:56,1:42/100m,00:11:04,7,00:13:38,01:29:38,30.81 km/h,66.5,02:10:07,03:39:45,30.66 km/h,8,00:21:21,04:01:06,22.48 km/h,8,00:15:55,04:17:01,30.16 km/h,74,02:39:23,06:56:24,27.86 km/h,8,00:24:05,07:20:29,19.93 km/h,8.5,00:18:22,07:38:51,27.77 km/h,180,06:22:51,07:38:51,28.21 km/h,00:10:00,4,00:26:11,08:15:02,6:32/km,5.6,00:36:36,08:51:38,6:32/km,6.9,00:46:38,09:38:16,6:45/km,4.6,00:35:13,10:13:29,7:39/km,4.4,00:30:23,10:43:52,6:54/km,6.2,00:37:53,11:21:45,6:06/km,5.9,00:49:23,12:11:08,8:22/km,4.6,00:32:28,12:43:36,7:03/km,42.195,04:54:45,12:43:36,6:59/km
2047,Andre Giroux,Lorraine QC,CAN,Administrateur,,Male,M55-59,01:14:56,06:09:53,05:04:23,12:43:56,28,1009,3.8,01:14:56,01:14:56,1:58/100m,00:07:54,7,00:12:48,01:35:38,32.81 km/h,66.5,02:05:18,03:40:56,31.84 km/h,8,00:21:02,04:01:58,22.82 km/h,8,00:15:23,04:17:21,31.20 km/h,74,02:33:37,06:50:58,28.90 km/h,8,00:24:09,07:15:07,19.88 km/h,8.5,00:17:36,07:32:43,28.98 km/h,180,06:09:53,07:32:43,29.20 km/h,00:06:50,4,00:27:01,08:06:34,6:45/km,5.6,00:38:36,08:45:10,6:53/km,6.9,00:52:41,09:37:51,7:38/km,4.6,00:36:57,10:14:48,8:01/km,4.4,00:30:24,10:45:12,6:54/km,6.2,00:38:39,11:23:51,6:14/km,5.9,00:46:55,12:10:46,7:57/km,4.6,00:33:10,12:43:56,7:13/km,42.195,05:04:23,12:43:56,7:12/km
1409,Andrew Ralston,Baton Rouge LA,USA,U.S. Marine Corps,,Male,M40-44,01:23:33,06:08:08,05:01:07,12:44:06,204,1010,3.8,01:23:33,01:23:33,2:11/100m,00:06:41,7,00:11:50,01:42:04,35.49 km/h,66.5,02:00:14,03:42:18,33.19 km/h,8,00:30:36,04:12:54,15.69 km/h,8,00:15:00,04:27:54,32.00 km/h,74,02:28:30,06:56:24,29.90 km/h,8,00:23:02,07:19:26,20.84 km/h,8.5,00:18:56,07:38:22,26.94 km/h,180,06:08:08,07:38:22,29.34 km/h,00:04:37,4,00:26:01,08:09:00,6:30/km,5.6,00:33:40,08:42:40,6:00/km,6.9,00:46:04,09:28:44,6:40/km,4.6,00:35:50,10:04:34,7:47/km,4.4,00:29:17,10:33:51,6:39/km,6.2,00:41:39,11:15:30,6:43/km,5.9,00:52:53,12:08:23,8:57/km,4.6,00:35:43,12:44:06,7:46/km,42.195,05:01:07,12:44:06,7:08/km
1370,Geoff Neagle,Barrie ON,CAN,Airline Pilot,,Male,M40-44,01:16:00,05:58:20,05:15:15,12:44:08,205,1011,3.8,01:16:00,01:16:00,2:00/100m,00:08:14,7,00:12:14,01:36:28,34.33 km/h,66.5,01:59:43,03:36:11,33.33 km/h,8,00:20:05,03:56:16,23.90 km/h,8,00:16:43,04:12:59,28.71 km/h,74,02:28:47,06:41:46,29.84 km/h,8,00:22:57,07:04:43,20.92 km/h,8.5,00:17:51,07:22:34,28.57 km/h,180,05:58:20,07:22:34,30.14 km/h,00:06:19,4,00:25:18,07:54:11,6:19/km,5.6,00:37:40,08:31:51,6:43/km,6.9,00:50:11,09:22:02,7:16/km,4.6,00:36:59,09:59:01,8:02/km,4.4,00:32:13,10:31:14,7:19/km,6.2,00:48:06,11:19:20,7:45/km,5.9,00:52:17,12:11:37,8:51/km,4.6,00:32:31,12:44:08,7:04/km,42.195,05:15:15,12:44:08,7:28/km
1307,Brett Johnson,Toronto ON,CHN,Designer,,Male,M40-44,01:16:14,06:05:50,05:03:02,12:44:14,206,1012,3.8,01:16:14,01:16:14,2:00/100m,00:09:07,7,00:12:57,01:38:18,32.43 km/h,66.5,02:03:52,03:42:10,32.21 km/h,8,00:20:40,04:02:50,23.23 km/h,8,00:14:48,04:17:38,32.43 km/h,74,02:36:23,06:54:01,28.39 km/h,8,00:21:34,07:15:35,22.26 km/h,8.5,00:15:36,07:31:11,32.69 km/h,180,06:05:50,07:31:11,29.52 km/h,00:10:01,4,00:24:32,08:05:44,6:08/km,5.6,00:34:31,08:40:15,6:09/km,6.9,00:45:58,09:26:13,6:39/km,4.6,00:32:37,09:58:50,7:05/km,4.4,00:29:14,10:28:04,6:38/km,6.2,00:43:31,11:11:35,7:01/km,5.9,00:53:33,12:05:08,9:04/km,4.6,00:39:06,12:44:14,8:30/km,42.195,05:03:02,12:44:14,7:10/km
594,Angela Scarangella,Glastonbury CT,USA,Fitness Consultant,,Female,F50-54,01:29:21,06:13:04,04:43:52,12:44:14,18,1013,3.8,01:29:21,01:29:21,2:21/100m,00:12:06,7,00:12:33,01:54:00,33.47 km/h,66.5,02:07:01,04:01:01,31.41 km/h,8,00:21:12,04:22:13,22.64 km/h,8,00:14:56,04:37:09,32.14 km/h,74,02:35:52,07:13:01,28.49 km/h,8,00:23:55,07:36:56,20.07 km/h,8.5,00:17:35,07:54:31,29.00 km/h,180,06:13:04,07:54:31,28.95 km/h,00:05:51,4,00:25:08,08:25:30,6:17/km,5.6,00:34:54,09:00:24,6:13/km,6.9,00:45:12,09:45:36,6:33/km,4.6,00:33:33,10:19:09,7:17/km,4.4,00:30:07,10:49:16,6:50/km,6.2,00:39:30,11:28:46,6:22/km,5.9,00:45:56,12:14:42,7:47/km,4.6,00:29:32,12:44:14,6:25/km,42.195,04:43:52,12:44:14,6:43/km
1382,Carter Page,New York NY,USA,Banker,,Male,M40-44,01:16:49,06:04:11,05:10:40,12:44:16,207,1014,3.8,01:16:49,01:16:49,2:01/100m,00:08:22,7,00:12:03,01:37:14,34.85 km/h,66.5,02:03:59,03:41:13,32.18 km/h,8,00:20:32,04:01:45,23.38 km/h,8,00:15:22,04:17:07,31.24 km/h,74,02:30:52,06:47:59,29.43 km/h,8,00:22:26,07:10:25,21.40 km/h,8.5,00:18:57,07:29:22,26.91 km/h,180,06:04:11,07:29:22,29.66 km/h,00:04:14,4,00:23:43,07:57:19,5:55/km,5.6,00:40:10,08:37:29,7:10/km,6.9,00:51:02,09:28:31,7:23/km,4.6,00:37:14,10:05:45,8:05/km,4.4,00:33:43,10:39:28,7:39/km,6.2,00:38:59,11:18:27,6:17/km,5.9,00:50:34,12:09:01,8:34/km,4.6,00:35:15,12:44:16,7:40/km,42.195,05:10:40,12:44:16,7:21/km
2054,Peter Kavalus,Mt. Tabor NJ,USA,Other,,Male,M55-59,01:18:33,05:58:31,05:06:09,12:44:22,29,1015,3.8,01:18:33,01:18:33,2:04/100m,00:08:13,7,00:12:32,01:39:18,33.51 km/h,66.5,02:00:00,03:39:18,33.25 km/h,8,00:19:30,03:58:48,24.62 km/h,8,00:14:46,04:13:34,32.51 km/h,74,02:30:38,06:44:12,29.48 km/h,8,00:23:16,07:07:28,20.63 km/h,8.5,00:17:49,07:25:17,28.62 km/h,180,05:58:31,07:25:17,30.12 km/h,00:12:56,4,00:26:50,08:05:03,6:42/km,5.6,00:33:53,08:38:56,6:03/km,6.9,00:46:58,09:25:54,6:48/km,4.6,00:35:23,10:01:17,7:41/km,4.4,00:29:20,10:30:37,6:40/km,6.2,00:51:47,11:22:24,8:21/km,5.9,00:49:31,12:11:55,8:23/km,4.6,00:32:27,12:44:22,7:03/km,42.195,05:06:09,12:44:22,7:15/km
2345,Olivia Lord,Kittery Point ME,NZL,Marketing,,Female,F35-39,01:15:52,06:07:08,05:11:17,12:44:23,26,1016,3.8,01:15:52,01:15:52,1:59/100m,00:06:09,7,00:12:22,01:34:23,33.96 km/h,66.5,02:02:34,03:36:57,32.55 km/h,8,00:20:08,03:57:05,23.84 km/h,8,00:15:19,04:12:24,31.34 km/h,74,02:35:30,06:47:54,28.55 km/h,8,00:23:57,07:11:51,20.04 km/h,8.5,00:17:18,07:29:09,29.48 km/h,180,06:07:08,07:29:09,29.42 km/h,00:03:57,4,00:26:21,07:59:27,6:35/km,5.6,00:37:10,08:36:37,6:38/km,6.9,00:47:01,09:23:38,6:48/km,4.6,00:35:18,09:58:56,7:40/km,4.4,00:32:03,10:30:59,7:17/km,6.2,00:39:22,11:10:21,6:20/km,5.9,00:57:59,12:08:20,9:49/km,4.6,00:36:03,12:44:23,7:50/km,42.195,05:11:17,12:44:23,7:22/km
353,Daniel Moran,McMurray PA,USA,Business Executive,,Male,M45-49,01:14:53,05:44:40,05:32:54,12:44:26,153,1017,3.8,01:14:53,01:14:53,1:58/100m,00:07:43,7,00:13:15,01:35:51,31.70 km/h,66.5,02:00:15,03:36:06,33.18 km/h,8,00:19:38,03:55:44,24.45 km/h,8,00:13:56,04:09:40,34.45 km/h,74,02:20:12,06:29:52,31.67 km/h,8,00:21:16,06:51:08,22.57 km/h,8.5,00:16:08,07:07:16,31.61 km/h,180,05:44:40,07:07:16,31.33 km/h,00:04:16,4,00:30:57,07:42:29,7:44/km,5.6,00:41:23,08:23:52,7:23/km,6.9,00:50:19,09:14:11,7:17/km,4.6,00:41:37,09:55:48,9:02/km,4.4,00:32:38,10:28:26,7:25/km,6.2,00:43:27,11:11:53,7:00/km,5.9,00:55:27,12:07:20,9:23/km,4.6,00:37:06,12:44:26,8:04/km,42.195,05:32:54,12:44:26,7:53/km
1595,Jason Grode,Santa Monica CA,USA,Management,,Male,M45-49,01:13:08,06:11:35,04:51:20,12:44:46,154,1018,3.8,01:13:08,01:13:08,1:55/100m,00:19:11,7,00:13:37,01:45:56,30.84 km/h,66.5,02:08:33,03:54:29,31.04 km/h,8,00:21:54,04:16:23,21.92 km/h,8,00:15:04,04:31:27,31.86 km/h,74,02:32:29,07:03:56,29.12 km/h,8,00:22:32,07:26:28,21.30 km/h,8.5,00:17:26,07:43:54,29.25 km/h,180,06:11:35,07:43:54,29.06 km/h,00:09:32,4,00:27:29,08:20:55,6:52/km,5.6,00:38:25,08:59:20,6:51/km,6.9,00:47:06,09:46:26,6:49/km,4.6,00:35:05,10:21:31,7:37/km,4.4,00:28:16,10:49:47,6:25/km,6.2,00:37:48,11:27:35,6:05/km,5.9,00:45:42,12:13:17,7:44/km,4.6,00:31:29,12:44:46,6:51/km,42.195,04:51:20,12:44:46,6:54/km
727,Gabriel Lavery Lepage,Montreal QC,CAN,Attorney,,Male,M25-29,01:08:26,06:11:47,05:06:39,12:44:55,82,1019,3.8,01:08:26,01:08:26,1:48/100m,00:12:25,7,00:13:05,01:33:56,32.10 km/h,66.5,02:08:03,03:41:59,31.16 km/h,8,00:20:50,04:02:49,23.04 km/h,8,00:16:21,04:19:10,29.36 km/h,74,02:32:54,06:52:04,29.04 km/h,8,00:23:23,07:15:27,20.53 km/h,8.5,00:17:11,07:32:38,29.68 km/h,180,06:11:47,07:32:38,29.05 km/h,00:05:38,4,00:23:20,08:01:36,5:50/km,5.6,00:34:39,08:36:15,6:11/km,6.9,00:46:59,09:23:14,6:48/km,4.6,00:33:02,09:56:16,7:10/km,4.4,00:31:11,10:27:27,7:05/km,6.2,00:45:00,11:12:27,7:15/km,5.9,00:54:48,12:07:15,9:17/km,4.6,00:37:40,12:44:55,8:11/km,42.195,05:06:39,12:44:55,7:16/km
2302,Sonia Charbonneau,Boucherville QC,CAN,Physician,,Female,F35-39,01:35:02,06:20:51,04:36:03,12:45:24,27,1020,3.8,01:35:02,01:35:02,2:30/100m,00:08:21,7,00:13:19,01:56:42,31.54 km/h,66.5,02:12:51,04:09:33,30.03 km/h,8,00:21:51,04:31:24,21.97 km/h,8,00:16:23,04:47:47,29.30 km/h,74,02:35:39,07:23:26,28.53 km/h,8,00:23:02,07:46:28,20.84 km/h,8.5,00:17:46,08:04:14,28.71 km/h,180,06:20:51,08:04:14,28.36 km/h,00:05:07,4,00:24:40,08:34:01,6:10/km,5.6,00:33:00,09:07:01,5:53/km,6.9,00:44:21,09:51:22,6:25/km,4.6,00:30:53,10:22:15,6:42/km,4.4,00:29:28,10:51:43,6:41/km,6.2,00:37:05,11:28:48,5:58/km,5.9,00:45:29,12:14:17,7:42/km,4.6,00:31:07,12:45:24,6:46/km,42.195,04:36:03,12:45:24,6:32/km
604,Jason Smith,Oakville ON,CAN,Consultant,,Male,M35-39,01:03:15,05:51:49,05:33:27,12:45:29,123,1021,3.8,01:03:15,01:03:15,1:39/100m,00:08:24,7,00:12:27,01:24:06,33.73 km/h,66.5,02:05:05,03:29:11,31.90 km/h,8,00:20:21,03:49:32,23.59 km/h,8,00:14:43,04:04:15,32.62 km/h,74,02:22:44,06:26:59,31.11 km/h,8,00:20:07,06:47:06,23.86 km/h,8.5,00:16:22,07:03:28,31.16 km/h,180,05:51:49,07:03:28,30.70 km/h,00:08:34,4,00:25:53,07:37:55,6:28/km,5.6,00:36:24,08:14:19,6:30/km,6.9,00:50:52,09:05:11,7:22/km,4.6,00:36:23,09:41:34,7:54/km,4.4,00:35:33,10:17:07,8:04/km,6.2,00:50:07,11:07:14,8:05/km,5.9,00:59:54,12:07:08,10:09/km,4.6,00:38:21,12:45:29,8:20/km,42.195,05:33:27,12:45:29,7:54/km
462,Joey Boudreau,Quebec QC,CAN,Marketing,,Male,M40-44,01:23:32,06:25:58,04:38:55,12:45:31,208,1022,3.8,01:23:32,01:23:32,2:11/100m,00:10:43,7,00:14:11,01:48:26,29.61 km/h,66.5,02:20:52,04:09:18,28.32 km/h,8,00:21:17,04:30:35,22.55 km/h,8,00:17:03,04:47:38,28.15 km/h,74,02:32:49,07:20:27,29.05 km/h,8,00:21:09,07:41:36,22.70 km/h,8.5,00:18:37,08:00:13,27.39 km/h,180,06:25:58,08:00:13,27.98 km/h,00:06:23,4,00:21:05,08:27:41,5:16/km,5.6,00:29:21,08:57:02,5:14/km,6.9,00:39:05,09:36:07,5:39/km,4.6,00:34:34,10:10:41,7:30/km,4.4,00:31:29,10:42:10,7:09/km,6.2,00:40:59,11:23:09,6:36/km,5.9,00:53:40,12:16:49,9:05/km,4.6,00:28:42,12:45:31,6:14/km,42.195,04:38:55,12:45:31,6:36/km
1377,Stephen Norton,Atlanta GA,USA,Salesperson,,Male,M40-44,01:12:16,05:58:45,05:21:43,12:45:34,209,1023,3.8,01:12:16,01:12:16,1:54/100m,00:08:18,7,00:12:46,01:33:20,32.90 km/h,66.5,02:03:23,03:36:43,32.34 km/h,8,00:21:40,03:58:23,22.15 km/h,8,00:14:45,04:13:08,32.54 km/h,74,02:26:43,06:39:51,30.26 km/h,8,00:23:23,07:03:14,20.53 km/h,8.5,00:16:05,07:19:19,31.71 km/h,180,05:58:45,07:19:19,30.10 km/h,00:04:32,4,00:30:50,07:54:41,7:42/km,5.6,00:41:12,08:35:53,7:21/km,6.9,00:52:46,09:28:39,7:38/km,4.6,00:36:24,10:05:03,7:54/km,4.4,00:35:30,10:40:33,8:04/km,6.2,00:40:26,11:20:59,6:31/km,5.9,00:50:43,12:11:42,8:35/km,4.6,00:33:52,12:45:34,7:22/km,42.195,05:21:43,12:45:34,7:37/km
1407,Sean Quinn,Lunenburg MA,USA,Teacher,,Male,M40-44,01:15:37,06:25:35,04:46:34,12:45:36,210,1024,3.8,01:15:37,01:15:37,1:59/100m,00:10:51,7,00:12:56,01:39:24,32.47 km/h,66.5,02:07:58,03:47:22,31.18 km/h,8,00:22:25,04:09:47,21.41 km/h,8,00:15:40,04:25:27,30.64 km/h,74,02:43:05,07:08:32,27.23 km/h,8,00:24:47,07:33:19,19.37 km/h,8.5,00:18:44,07:52:03,27.22 km/h,180,06:25:35,07:52:03,28.01 km/h,00:06:59,4,00:28:17,08:27:19,7:04/km,5.6,00:35:07,09:02:26,6:16/km,6.9,00:50:51,09:53:17,7:22/km,4.6,00:37:01,10:30:18,8:02/km,4.4,00:26:57,10:57:15,6:07/km,6.2,00:34:06,11:31:21,5:30/km,5.9,00:46:13,12:17:34,7:49/km,4.6,00:28:02,12:45:36,6:06/km,42.195,04:46:34,12:45:36,6:47/km
