BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2083,Phong Nguyen,Houston TX,USA,Financial Analyst,Male,M35-39,01:33:36,06:38:30,06:33:03,15:06:22,259,1692,2.4,01:33:36,01:33:36,2:25/100m,00:11:59,30,01:36:37,03:22:12,18.63 mi/h,28,01:35:58,04:58:10,17.51 mi/h,42,02:35:17,07:33:27,16.23 mi/h,12,00:50:38,08:24:05,14.22 mi/h,112,06:38:30,08:24:05,16.86 mi/h,00:09:14,1.4,00:15:12,08:48:31,10:51/mi,2.3,00:27:30,09:16:01,11:54/mi,3.2,00:37:12,09:53:13,11:28/mi,0.8,00:14:17,10:07:30,18:04/mi,1.1,00:16:03,10:23:33,14:04/mi,1.4,00:19:44,10:43:17,14:11/mi,2.3,00:30:15,11:13:32,13:02/mi,3.2,00:42:38,11:56:10,13:11/mi,0.8,00:15:16,12:11:26,19:19/mi,1.1,00:19:45,12:31:11,17:19/mi,1.4,00:23:45,12:54:56,16:57/mi,2.3,00:36:03,13:30:59,15:36/mi,3.2,00:57:56,14:28:55,17:52/mi,0.8,00:21:23,14:50:18,27:04/mi,0.7,00:16:04,15:06:22,22:37/mi,26.2,06:33:03,15:06:22,15:00/mi
787,Stan Beutler,Santa Clara UT,USA,Attorney,Male,M55-59,01:27:57,06:57:19,06:09:28,15:06:29,57,1693,2.4,01:27:57,01:27:57,2:16/100m,00:14:23,30,01:33:59,03:16:19,19.15 mi/h,28,01:41:09,04:57:28,16.61 mi/h,42,02:48:07,07:45:35,14.99 mi/h,12,00:54:04,08:39:39,13.32 mi/h,112,06:57:19,08:39:39,16.10 mi/h,00:17:22,1.4,00:19:33,09:16:34,13:57/mi,2.3,00:31:19,09:47:53,13:33/mi,3.2,00:44:07,10:32:00,13:36/mi,0.8,00:14:15,10:46:15,18:02/mi,1.1,00:16:44,11:02:59,14:40/mi,1.4,00:22:34,11:25:33,16:14/mi,2.3,00:32:38,11:58:11,14:03/mi,3.2,00:43:18,12:41:29,13:24/mi,0.8,00:15:21,12:56:50,19:25/mi,1.1,00:15:40,13:12:30,13:44/mi,1.4,00:19:50,13:32:20,14:10/mi,2.3,00:29:01,14:01:21,12:33/mi,3.2,00:41:26,14:42:47,12:47/mi,0.8,00:13:28,14:56:15,17:02/mi,0.7,00:10:14,15:06:29,14:24/mi,26.2,06:09:28,15:06:29,14:06/mi
2356,Mike Loudis,Spring TX,USA,Clerical,Male,M40-44,01:16:22,06:50:14,06:37:12,15:06:48,284,1694,2.4,01:16:22,01:16:22,1:58/100m,00:07:29,30,01:27:28,02:51:19,20.58 mi/h,28,01:32:14,04:23:33,18.21 mi/h,42,02:54:46,07:18:19,14.42 mi/h,12,00:55:46,08:14:05,12.91 mi/h,112,06:50:14,08:14:05,16.38 mi/h,00:15:31,1.4,00:16:01,08:45:37,11:26/mi,2.3,00:30:42,09:16:19,13:17/mi,3.2,00:46:49,10:03:08,14:26/mi,0.8,00:16:36,10:19:44,21:00/mi,1.1,00:15:59,10:35:43,14:01/mi,1.4,00:23:06,10:58:49,16:37/mi,2.3,00:33:58,11:32:47,14:38/mi,3.2,00:47:40,12:20:27,14:45/mi,0.8,00:14:43,12:35:10,18:37/mi,1.1,00:19:51,12:55:01,17:24/mi,1.4,00:22:14,13:17:15,15:52/mi,2.3,00:37:09,13:54:24,16:04/mi,3.2,00:48:27,14:42:51,14:57/mi,0.8,00:14:44,14:57:35,18:38/mi,0.7,00:09:13,15:06:48,12:58/mi,26.2,06:37:12,15:06:48,15:09/mi
2105,Reynaldo Rios,Rosenberg TX,USA,Mechanic,Male,M35-39,01:44:09,06:58:46,06:07:12,15:06:50,260,1695,2.4,01:44:09,01:44:09,2:41/100m,00:07:23,30,01:42:46,03:34:18,17.52 mi/h,28,01:40:10,05:14:28,16.77 mi/h,42,02:41:22,07:55:50,15.62 mi/h,12,00:54:28,08:50:18,13.22 mi/h,112,06:58:46,08:50:18,16.05 mi/h,00:09:20,1.4,00:14:32,09:14:10,10:22/mi,2.3,00:26:19,09:40:29,11:23/mi,3.2,00:38:25,10:18:54,11:51/mi,0.8,00:13:42,10:32:36,17:20/mi,1.1,00:15:17,10:47:53,13:24/mi,1.4,00:19:12,11:07:05,13:48/mi,2.3,00:31:49,11:38:54,13:42/mi,3.2,00:44:18,12:23:12,13:42/mi,0.8,00:15:15,12:38:27,19:18/mi,1.1,00:17:36,12:56:03,15:26/mi,1.4,00:21:50,13:17:53,15:35/mi,2.3,00:36:02,13:53:55,15:35/mi,3.2,00:45:38,14:39:33,14:05/mi,0.8,00:15:50,14:55:23,20:02/mi,0.7,00:11:27,15:06:50,16:07/mi,26.2,06:07:12,15:06:50,14:00/mi
301,Mario Johnson,Orlando FL,USA,U.S. Army,Male,M50-54,01:31:52,06:34:22,06:26:23,15:06:55,144,1696,2.4,01:31:52,01:31:52,2:22/100m,00:13:26,30,01:34:42,03:20:00,19.01 mi/h,28,01:37:32,04:57:32,17.22 mi/h,42,02:31:49,07:29:21,16.60 mi/h,12,00:50:19,08:19:40,14.31 mi/h,112,06:34:22,08:19:40,17.04 mi/h,00:20:52,1.4,00:12:37,08:53:09,9:00/mi,2.3,00:28:03,09:21:12,12:08/mi,3.2,00:45:21,10:06:33,13:59/mi,0.8,00:15:41,10:22:14,19:51/mi,1.1,00:19:25,10:41:39,17:01/mi,1.4,00:23:39,11:05:18,17:00/mi,2.3,00:35:33,11:40:51,15:19/mi,3.2,00:48:25,12:29:16,14:59/mi,0.8,00:14:58,12:44:14,18:56/mi,1.1,00:17:49,13:02:03,15:37/mi,1.4,00:23:38,13:25:41,16:52/mi,2.3,00:33:33,13:59:14,14:31/mi,3.2,00:44:30,14:43:44,13:44/mi,0.8,00:12:57,14:56:41,16:23/mi,0.7,00:10:14,15:06:55,14:24/mi,26.2,06:26:23,15:06:55,14:44/mi
2597,David Frank,Spring TX,USA,Investment Management,Male,M45-49,01:23:46,06:59:37,06:18:23,15:06:55,216,1697,2.4,01:23:46,01:23:46,2:10/100m,00:11:40,30,01:38:17,03:13:43,18.31 mi/h,28,01:43:46,04:57:29,16.19 mi/h,42,02:45:39,07:43:08,15.21 mi/h,12,00:51:55,08:35:03,13.87 mi/h,112,06:59:37,08:35:03,16.01 mi/h,00:13:29,1.4,00:19:33,09:08:05,13:57/mi,2.3,00:30:15,09:38:20,13:05/mi,3.2,00:47:32,10:25:52,14:40/mi,0.8,00:16:01,10:41:53,20:16/mi,1.1,00:15:11,10:57:04,13:19/mi,1.4,00:22:09,11:19:13,15:56/mi,2.3,00:32:32,11:51:45,14:01/mi,3.2,00:46:15,12:38:00,14:19/mi,0.8,00:12:08,12:50:08,15:21/mi,1.1,00:16:32,13:06:40,14:30/mi,1.4,00:20:39,13:27:19,14:45/mi,2.3,00:31:22,13:58:41,13:34/mi,3.2,00:45:43,14:44:24,14:06/mi,0.8,00:13:23,14:57:47,16:56/mi,0.7,00:09:08,15:06:55,12:51/mi,26.2,06:18:23,15:06:55,14:26/mi
1431,Jennifer Skjellum,Birmingham AL,USA,Business Owner,Female,F45-49,01:37:34,06:12:23,06:54:08,15:07:35,61,1698,2.4,01:37:34,01:37:34,2:31/100m,00:13:33,30,01:26:58,03:18:05,20.70 mi/h,28,01:31:03,04:49:08,18.45 mi/h,42,02:29:49,07:18:57,16.82 mi/h,12,00:44:33,08:03:30,16.16 mi/h,112,06:12:23,08:03:30,18.05 mi/h,00:09:57,1.4,00:19:11,08:32:38,13:42/mi,2.3,00:32:58,09:05:36,14:16/mi,3.2,00:46:16,09:51:52,14:16/mi,0.8,00:15:06,10:06:58,19:06/mi,1.1,00:18:57,10:25:55,16:37/mi,1.4,00:21:49,10:47:44,15:41/mi,2.3,00:35:38,11:23:22,15:21/mi,3.2,00:50:01,12:13:23,15:29/mi,0.8,00:15:53,12:29:16,20:06/mi,1.1,00:24:09,12:53:25,21:11/mi,1.4,00:24:01,13:17:26,17:09/mi,2.3,00:34:04,13:51:30,14:44/mi,3.2,00:48:38,14:40:08,15:00/mi,0.8,00:15:27,14:55:35,19:33/mi,0.7,00:12:00,15:07:35,16:54/mi,26.2,06:54:08,15:07:35,15:48/mi
1902,Randall Beasley,Ropesville TX,USA,Salesperson,Male,M35-39,01:43:40,07:26:40,05:38:45,15:08:27,261,1699,2.4,01:43:40,01:43:40,2:41/100m,00:09:12,30,01:48:14,03:41:06,16.63 mi/h,28,01:44:05,05:25:11,16.14 mi/h,42,03:00:20,08:25:31,13.97 mi/h,12,00:54:01,09:19:32,13.33 mi/h,112,07:26:40,09:19:32,15.04 mi/h,00:10:10,1.4,00:14:09,09:43:51,10:06/mi,2.3,00:25:29,10:09:20,11:01/mi,3.2,00:35:18,10:44:38,10:53/mi,0.8,00:12:40,10:57:18,16:02/mi,1.1,00:14:46,11:12:04,12:57/mi,1.4,00:16:40,11:28:44,11:59/mi,2.3,00:26:14,11:54:58,11:18/mi,3.2,00:38:08,12:33:06,11:48/mi,0.8,00:13:11,12:46:17,16:41/mi,1.1,00:15:31,13:01:48,13:36/mi,1.4,00:20:00,13:21:48,14:17/mi,2.3,00:33:52,13:55:40,14:39/mi,3.2,00:45:57,14:41:37,14:10/mi,0.8,00:15:20,14:56:57,19:24/mi,0.7,00:11:30,15:08:27,16:11/mi,26.2,05:38:45,15:08:27,12:55/mi
1267,Jackie David,Houston TX,USA,Accountant,Female,F40-44,01:47:54,06:57:04,06:04:45,15:08:30,74,1700,2.4,01:47:54,01:47:54,2:47/100m,00:07:49,30,01:35:46,03:31:29,18.80 mi/h,28,01:34:44,05:06:13,17.73 mi/h,42,02:43:38,07:49:51,15.40 mi/h,12,01:02:56,08:52:47,11.44 mi/h,112,06:57:04,08:52:47,16.11 mi/h,00:10:58,1.4,00:19:09,09:22:54,13:40/mi,2.3,00:30:56,09:53:50,13:23/mi,3.2,00:41:58,10:35:48,12:57/mi,0.8,00:13:58,10:49:46,17:40/mi,1.1,00:16:19,11:06:05,14:18/mi,1.4,00:19:19,11:25:24,13:53/mi,2.3,00:31:51,11:57:15,13:43/mi,3.2,00:43:48,12:41:03,13:33/mi,0.8,00:13:29,12:54:32,17:04/mi,1.1,00:16:21,13:10:53,14:20/mi,1.4,00:19:36,13:30:29,14:00/mi,2.3,00:31:07,14:01:36,13:28/mi,3.2,00:43:57,14:45:33,13:33/mi,0.8,00:13:05,14:58:38,16:33/mi,0.7,00:09:52,15:08:30,13:53/mi,26.2,06:04:45,15:08:30,13:55/mi
1190,Karina Ibarra,Sugar Land TX,USA,Engineer,Female,F35-39,01:36:38,07:22:46,05:33:19,15:08:32,80,1701,2.4,01:36:38,01:36:38,2:30/100m,00:14:15,30,01:49:38,03:40:31,16.42 mi/h,28,01:50:30,05:31:01,15.20 mi/h,42,02:51:44,08:22:45,14.67 mi/h,12,00:50:54,09:13:39,14.15 mi/h,112,07:22:46,09:13:39,15.18 mi/h,00:21:34,1.4,00:17:39,09:52:52,12:36/mi,2.3,00:26:33,10:19:25,11:29/mi,3.2,00:36:36,10:56:01,11:17/mi,0.8,00:11:33,11:07:34,14:37/mi,1.1,00:13:32,11:21:06,11:52/mi,1.4,00:24:00,11:45:06,17:15/mi,2.3,00:25:12,12:10:18,10:51/mi,3.2,00:38:24,12:48:42,11:53/mi,0.8,00:14:25,13:03:07,18:14/mi,1.1,00:14:30,13:17:37,12:43/mi,1.4,00:20:21,13:37:58,14:32/mi,2.3,00:32:22,14:10:20,14:00/mi,3.2,00:38:01,14:48:21,11:44/mi,0.8,00:12:00,15:00:21,15:11/mi,0.7,00:08:11,15:08:32,11:31/mi,26.2,05:33:19,15:08:32,12:43/mi
1450,Ileana Carroll,The Woodlands TX,USA,Teacher,Female,F50-54,01:38:43,07:18:42,05:44:49,15:08:46,35,1702,2.4,01:38:43,01:38:43,2:33/100m,00:11:49,30,01:44:01,03:34:33,17.30 mi/h,28,01:50:33,05:25:06,15.20 mi/h,42,02:49:24,08:14:30,14.88 mi/h,12,00:54:44,09:09:14,13.15 mi/h,112,07:18:42,09:09:14,15.32 mi/h,00:14:43,1.4,00:18:54,09:42:51,13:30/mi,2.3,00:28:39,10:11:30,12:24/mi,3.2,00:39:13,10:50:43,12:06/mi,0.8,00:13:11,11:03:54,16:41/mi,1.1,00:15:10,11:19:04,13:18/mi,1.4,00:18:39,11:37:43,13:25/mi,2.3,00:33:52,12:11:35,14:35/mi,3.2,00:36:27,12:48:02,11:17/mi,0.8,00:12:00,13:00:02,15:11/mi,1.1,00:15:17,13:15:19,13:24/mi,1.4,00:19:50,13:35:09,14:10/mi,2.3,00:29:30,14:04:39,12:46/mi,3.2,00:40:11,14:44:50,12:24/mi,0.8,00:13:43,14:58:33,17:21/mi,0.7,00:10:13,15:08:46,14:23/mi,26.2,05:44:49,15:08:46,13:09/mi
1020,Amber Garcia-Rameau,Houston TX,USA,Banker,Female,F18-24,01:20:08,07:20:15,06:09:27,15:08:55,17,1703,2.4,01:20:08,01:20:08,2:04/100m,00:06:36,30,01:47:30,03:14:14,16.74 mi/h,28,01:42:35,04:56:49,16.38 mi/h,42,02:58:09,07:54:58,14.15 mi/h,12,00:52:01,08:46:59,13.84 mi/h,112,07:20:15,08:46:59,15.26 mi/h,00:12:29,1.4,00:15:15,09:14:43,10:53/mi,2.3,00:27:33,09:42:16,11:55/mi,3.2,00:41:03,10:23:19,12:40/mi,0.8,00:14:20,10:37:39,18:08/mi,1.1,00:15:32,10:53:11,13:37/mi,1.4,00:23:27,11:16:38,16:52/mi,2.3,00:36:24,11:53:02,15:41/mi,3.2,00:45:00,12:38:02,13:55/mi,0.8,00:13:02,12:51:04,16:29/mi,1.1,00:14:50,13:05:54,13:00/mi,1.4,00:19:03,13:24:57,13:36/mi,2.3,00:32:16,13:57:13,13:58/mi,3.2,00:49:04,14:46:17,15:08/mi,0.8,00:14:02,15:00:19,17:45/mi,0.7,00:08:36,15:08:55,12:06/mi,26.2,06:09:27,15:08:55,14:06/mi
1166,Susan Contreras,Houston TX,USA,Attorney,Female,F35-39,01:16:46,07:03:09,06:26:43,15:09:26,81,1704,2.4,01:16:46,01:16:46,1:59/100m,00:11:25,30,01:38:51,03:07:02,18.21 mi/h,28,01:39:32,04:46:34,16.88 mi/h,42,02:52:44,07:39:18,14.59 mi/h,12,00:52:02,08:31:20,13.84 mi/h,112,07:03:09,08:31:20,15.88 mi/h,00:11:23,1.4,00:17:53,09:00:36,12:46/mi,2.3,00:30:28,09:31:04,13:11/mi,3.2,00:40:29,10:11:33,12:29/mi,0.8,00:13:13,10:24:46,16:43/mi,1.1,00:16:27,10:41:13,14:25/mi,1.4,00:21:45,11:02:58,15:38/mi,2.3,00:33:01,11:35:59,14:13/mi,3.2,00:43:57,12:19:56,13:36/mi,0.8,00:15:08,12:35:04,19:09/mi,1.1,00:19:09,12:54:13,16:47/mi,1.4,00:21:54,13:16:07,15:38/mi,2.3,00:35:10,13:51:17,15:13/mi,3.2,00:50:33,14:41:50,15:36/mi,0.8,00:15:54,14:57:44,20:07/mi,0.7,00:11:42,15:09:26,16:28/mi,26.2,06:26:43,15:09:26,14:45/mi
212,Jacqui Leclair,Highland Village TX,USA,Business Owner,Female,F50-54,01:21:44,06:36:01,06:59:34,15:09:47,36,1705,2.4,01:21:44,01:21:44,2:06/100m,00:06:09,30,01:35:44,03:03:37,18.80 mi/h,28,01:37:06,04:40:43,17.30 mi/h,42,02:33:32,07:14:15,16.41 mi/h,12,00:49:39,08:03:54,14.50 mi/h,112,06:36:01,08:03:54,16.97 mi/h,00:06:19,1.4,00:15:44,08:25:57,11:14/mi,2.3,00:27:13,08:53:10,11:46/mi,3.2,00:40:12,09:33:22,12:24/mi,0.8,00:13:27,09:46:49,17:01/mi,1.1,00:15:26,10:02:15,13:32/mi,1.4,00:24:28,10:26:43,17:36/mi,2.3,00:42:54,11:09:37,18:29/mi,3.2,00:54:36,12:04:13,16:54/mi,0.8,00:17:13,12:21:26,21:47/mi,1.1,00:20:05,12:41:31,17:37/mi,1.4,00:33:52,13:15:23,24:11/mi,2.3,00:35:54,13:51:17,15:32/mi,3.2,00:51:59,14:43:16,16:02/mi,0.8,00:14:48,14:58:04,18:44/mi,0.7,00:11:43,15:09:47,16:30/mi,26.2,06:59:34,15:09:47,16:00/mi
2451,John Savill,Allen TX,USA,Consultant,Male,M40-44,01:37:31,06:33:27,06:28:51,15:09:50,285,1706,2.4,01:37:31,01:37:31,2:31/100m,00:12:52,30,01:35:25,03:25:48,18.86 mi/h,28,01:36:51,05:02:39,17.35 mi/h,42,02:30:00,07:32:39,16.80 mi/h,12,00:51:11,08:23:50,14.07 mi/h,112,06:33:27,08:23:50,17.08 mi/h,00:17:09,1.4,00:16:11,08:57:10,11:33/mi,2.3,00:27:46,09:24:56,12:01/mi,3.2,00:39:49,10:04:45,12:17/mi,0.8,00:14:05,10:18:50,17:49/mi,1.1,00:17:24,10:36:14,15:15/mi,1.4,00:18:45,10:54:59,13:29/mi,2.3,00:31:58,11:26:57,13:46/mi,3.2,00:47:43,12:14:40,14:46/mi,0.8,00:14:01,12:28:41,17:44/mi,1.1,00:17:41,12:46:22,15:30/mi,1.4,00:22:28,13:08:50,16:02/mi,2.3,00:35:49,13:44:39,15:30/mi,3.2,00:54:00,14:38:39,16:40/mi,0.8,00:17:55,14:56:34,22:40/mi,0.7,00:13:16,15:09:50,18:41/mi,26.2,06:28:51,15:09:50,14:50/mi
1124,Marie Ramsey,Rosenberg TX,USA,Accountant,Female,F30-34,01:31:09,06:50:10,06:26:04,15:09:52,56,1707,2.4,01:31:09,01:31:09,2:21/100m,00:09:32,30,01:35:05,03:15:46,18.93 mi/h,28,01:43:24,04:59:10,16.25 mi/h,42,02:41:26,07:40:36,15.61 mi/h,12,00:50:15,08:30:51,14.33 mi/h,112,06:50:10,08:30:51,16.38 mi/h,00:12:57,1.4,00:16:20,09:00:08,11:40/mi,2.3,00:28:36,09:28:44,12:22/mi,3.2,00:42:52,10:11:36,13:13/mi,0.8,00:14:58,10:26:34,18:56/mi,1.1,00:16:04,10:42:38,14:05/mi,1.4,00:20:01,11:02:39,14:24/mi,2.3,00:33:40,11:36:19,14:30/mi,3.2,00:46:03,12:22:22,14:15/mi,0.8,00:15:23,12:37:45,19:28/mi,1.1,00:18:28,12:56:13,16:11/mi,1.4,00:23:08,13:19:21,16:31/mi,2.3,00:34:41,13:54:02,15:00/mi,3.2,00:48:54,14:42:56,15:05/mi,0.8,00:15:49,14:58:45,20:01/mi,0.7,00:11:07,15:09:52,15:39/mi,26.2,06:26:04,15:09:52,14:44/mi
1565,Willis Brown,Houston TX,USA,U.S. Air Force,Male,M25-29,01:44:42,07:30:55,05:26:49,15:10:06,96,1708,2.4,01:44:42,01:44:42,2:42/100m,00:13:05,30,01:46:33,03:44:20,16.89 mi/h,28,01:51:06,05:35:26,15.12 mi/h,42,03:00:51,08:36:17,13.93 mi/h,12,00:52:25,09:28:42,13.74 mi/h,112,07:30:55,09:28:42,14.90 mi/h,00:14:35,1.4,00:12:35,09:55:52,8:59/mi,2.3,00:21:27,10:17:19,9:17/mi,3.2,00:30:03,10:47:22,9:16/mi,0.8,00:12:13,10:59:35,15:27/mi,1.1,00:14:05,11:13:40,12:21/mi,1.4,00:20:34,11:34:14,14:47/mi,2.3,00:23:57,11:58:11,10:19/mi,3.2,00:37:10,12:35:21,11:30/mi,0.8,00:13:07,12:48:28,16:36/mi,1.1,00:13:27,13:01:55,11:47/mi,1.4,00:18:59,13:20:54,13:33/mi,2.3,00:31:28,13:52:22,13:37/mi,3.2,00:48:22,14:40:44,14:55/mi,0.8,00:16:35,14:57:19,20:59/mi,0.7,00:12:47,15:10:06,18:00/mi,26.2,05:26:49,15:10:06,12:28/mi
2202,Steven Berenzweig,Friendswood TX,USA,Engineer,Male,M40-44,01:35:36,07:01:25,06:07:07,15:10:07,286,1709,2.4,01:35:36,01:35:36,2:28/100m,00:12:26,30,01:35:15,03:23:17,18.90 mi/h,28,01:36:33,04:59:50,17.40 mi/h,42,02:55:24,07:55:14,14.37 mi/h,12,00:54:13,08:49:27,13.28 mi/h,112,07:01:25,08:49:27,15.95 mi/h,00:13:33,1.4,00:20:32,09:23:32,14:40/mi,2.3,00:31:18,09:54:50,13:32/mi,3.2,00:43:28,10:38:18,13:24/mi,0.8,00:14:13,10:52:31,17:59/mi,1.1,00:16:14,11:08:45,14:14/mi,1.4,00:20:29,11:29:14,14:44/mi,2.3,00:30:20,11:59:34,13:04/mi,3.2,00:42:09,12:41:43,13:02/mi,0.8,00:13:20,12:55:03,16:52/mi,1.1,00:15:41,13:10:44,13:45/mi,1.4,00:19:16,13:30:00,13:45/mi,2.3,00:30:47,14:00:47,13:19/mi,3.2,00:44:21,14:45:08,13:41/mi,0.8,00:14:48,14:59:56,18:44/mi,0.7,00:10:11,15:10:07,14:20/mi,26.2,06:07:07,15:10:07,14:00/mi
2788,Larry Cook,Bowling Green KY,USA,Teacher,Male,M50-54,01:38:33,06:38:18,06:25:11,15:10:16,145,1710,2.4,01:38:33,01:38:33,2:33/100m,00:14:41,30,01:39:58,03:33:12,18.01 mi/h,28,01:39:37,05:12:49,16.86 mi/h,42,02:31:05,07:43:54,16.68 mi/h,12,00:47:38,08:31:32,15.12 mi/h,112,06:38:18,08:31:32,16.87 mi/h,00:13:33,1.4,00:14:42,08:59:47,10:30/mi,2.3,00:28:21,09:28:08,12:16/mi,3.2,00:41:30,10:09:38,12:48/mi,0.8,00:14:01,10:23:39,17:44/mi,1.1,00:15:57,10:39:36,13:59/mi,1.4,00:18:34,10:58:10,13:21/mi,2.3,00:29:58,11:28:08,12:54/mi,3.2,00:44:04,12:12:12,13:38/mi,0.8,00:14:52,12:27:04,18:49/mi,1.1,00:17:41,12:44:45,15:30/mi,1.4,00:21:41,13:06:26,15:29/mi,2.3,00:37:41,13:44:07,16:18/mi,3.2,00:53:00,14:37:07,16:21/mi,0.8,00:19:43,14:56:50,24:57/mi,0.7,00:13:26,15:10:16,18:55/mi,26.2,06:25:11,15:10:16,14:42/mi
2975,Randy Keir,The Woodlands TX,USA,Contractor,Male,M55-59,01:22:58,07:04:02,06:13:56,15:10:36,58,1711,2.4,01:22:58,01:22:58,2:08/100m,00:16:12,30,01:38:37,03:17:47,18.25 mi/h,28,01:46:14,05:04:01,15.81 mi/h,42,02:47:36,07:51:37,15.04 mi/h,12,00:51:35,08:43:12,13.96 mi/h,112,07:04:02,08:43:12,15.85 mi/h,00:13:28,1.4,00:14:36,09:11:16,10:25/mi,2.3,00:27:44,09:39:00,12:00/mi,3.2,00:41:54,10:20:54,12:55/mi,0.8,00:13:15,10:34:09,16:46/mi,1.1,00:16:36,10:50:45,14:33/mi,1.4,00:18:49,11:09:34,13:32/mi,2.3,00:31:25,11:40:59,13:32/mi,3.2,00:42:58,12:23:57,13:18/mi,0.8,00:15:46,12:39:43,19:57/mi,1.1,00:17:03,12:56:46,14:57/mi,1.4,00:20:58,13:17:44,14:58/mi,2.3,00:36:34,13:54:18,15:49/mi,3.2,00:46:18,14:40:36,14:17/mi,0.8,00:14:59,14:55:35,18:57/mi,0.7,00:15:01,15:10:36,21:09/mi,26.2,06:13:56,15:10:36,14:16/mi
1491,Terri Cawley,Lufkin TX,USA,Administrator,Female,F55-59,02:06:19,07:03:28,05:43:05,15:10:43,16,1712,2.4,02:06:19,02:06:19,3:16/100m,00:09:37,30,01:40:37,03:56:33,17.89 mi/h,28,01:47:24,05:43:57,15.64 mi/h,42,02:40:55,08:24:52,15.66 mi/h,12,00:54:32,09:19:24,13.20 mi/h,112,07:03:28,09:19:24,15.87 mi/h,00:08:14,1.4,00:17:17,09:44:55,12:20/mi,2.3,00:27:22,10:12:17,11:50/mi,3.2,00:38:44,10:51:01,11:57/mi,0.8,00:12:26,11:03:27,15:44/mi,1.1,00:15:13,11:18:40,13:20/mi,1.4,00:18:15,11:36:55,13:07/mi,2.3,00:28:54,12:05:49,12:27/mi,3.2,00:40:30,12:46:19,12:32/mi,0.8,00:12:38,12:58:57,15:59/mi,1.1,00:15:35,13:14:32,13:40/mi,1.4,00:18:15,13:32:47,13:02/mi,2.3,00:28:26,14:01:13,12:18/mi,3.2,00:44:05,14:45:18,13:36/mi,0.8,00:14:41,14:59:59,18:35/mi,0.7,00:10:44,15:10:43,15:07/mi,26.2,05:43:05,15:10:43,13:05/mi
1096,Kandis Gibson,Bowie MD,USA,Attorney,Female,F30-34,01:31:10,07:15:54,06:04:20,15:11:13,57,1713,2.4,01:31:10,01:31:10,2:21/100m,00:09:15,30,01:45:21,03:25:46,17.09 mi/h,28,01:42:58,05:08:44,16.32 mi/h,42,02:52:24,08:01:08,14.62 mi/h,12,00:55:11,08:56:19,13.05 mi/h,112,07:15:54,08:56:19,15.42 mi/h,00:10:34,1.4,00:15:35,09:22:28,11:07/mi,2.3,00:27:28,09:49:56,11:53/mi,3.2,00:39:17,10:29:13,12:07/mi,0.8,00:13:11,10:42:24,16:41/mi,1.1,00:14:24,10:56:48,12:37/mi,1.4,00:19:21,11:16:09,13:55/mi,2.3,00:29:18,11:45:27,12:37/mi,3.2,00:41:44,12:27:11,12:55/mi,0.8,00:13:27,12:40:38,17:01/mi,1.1,00:15:58,12:56:36,14:00/mi,1.4,00:21:50,13:18:26,15:35/mi,2.3,00:33:18,13:51:44,14:24/mi,3.2,00:49:51,14:41:35,15:23/mi,0.8,00:17:28,14:59:03,22:06/mi,0.7,00:12:10,15:11:13,17:08/mi,26.2,06:04:20,15:11:13,13:54/mi
