BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1436,Warren PORTEOUS,Johannesburg CG,,IT Professional,,Male,M45-49,01:12:29,06:26:32,06:37:03,14:39:01,197,1308,3.8,01:12:29,01:12:29,1:54/100m,00:09:28,43,01:21:58,02:43:55,31.48 km/h,4,00:10:52,02:54:47,22.09 km/h,43,01:27:51,04:22:38,29.37 km/h,43,01:31:22,05:54:00,28.24 km/h,4,00:12:28,06:06:28,19.25 km/h,43,01:42:01,07:48:29,25.29 km/h,180,06:26:32,07:48:29,27.94 km/h,00:13:29,2,00:14:37,08:16:35,7:18/km,3.3,00:23:05,08:39:40,6:59/km,2.1,00:15:18,08:54:58,7:17/km,3.1,00:29:43,09:24:41,9:35/km,2,00:24:33,09:49:14,12:16/km,3.3,00:29:14,10:18:28,8:51/km,2.1,00:14:13,10:32:41,6:46/km,3.1,00:34:01,11:06:42,10:58/km,2,00:23:06,11:29:48,11:33/km,3.3,00:37:10,12:06:58,11:15/km,2.1,00:21:05,12:28:03,10:02/km,3.1,00:35:19,13:03:22,11:23/km,2,00:21:51,13:25:13,10:55/km,3.3,00:29:42,13:54:55,9:00/km,2.1,00:16:46,14:11:41,7:59/km,3.3,00:27:20,14:39:01,8:16/km,42.2,06:37:03,14:39:01,9:24/km
1146,Herman JOUBERT,PRETORIA CG,,Landscape Architect,,Male,M40-44,01:35:55,07:28:19,05:16:03,14:39:02,266,1309,3.8,01:35:55,01:35:55,2:31/100m,00:09:12,43,01:22:10,03:07:17,31.40 km/h,4,00:09:24,03:16:41,25.53 km/h,43,02:05:44,05:22:25,20.52 km/h,43,01:41:54,07:04:19,25.32 km/h,4,00:13:49,07:18:08,17.37 km/h,43,01:55:18,09:13:26,22.38 km/h,180,07:28:19,09:13:26,24.09 km/h,00:09:33,2,00:19:35,09:42:34,9:47/km,3.3,00:20:04,10:02:38,6:04/km,2.1,00:11:47,10:14:25,5:36/km,3.1,00:21:59,10:36:24,7:05/km,2,00:16:24,10:52:48,8:12/km,3.3,00:25:03,11:17:51,7:35/km,2.1,00:16:56,11:34:47,8:03/km,3.1,00:25:33,12:00:20,8:14/km,2,00:19:42,12:20:02,9:51/km,3.3,00:23:54,12:43:56,7:14/km,2.1,00:15:18,12:59:14,7:17/km,3.1,00:24:01,13:23:15,7:44/km,2,00:16:28,13:39:43,8:14/km,3.3,00:22:20,14:02:03,6:46/km,2.1,00:13:43,14:15:46,6:31/km,3.3,00:23:16,14:39:02,7:03/km,42.2,05:16:03,14:39:02,7:29/km
1789,Lizette ODENDAAL,Bergville KZN,,project organizer,,Female,F40-44,01:30:01,07:25:06,05:26:36,14:39:48,41,1310,3.8,01:30:01,01:30:01,2:22/100m,00:07:52,43,01:39:13,03:17:06,26.00 km/h,4,00:11:25,03:28:31,21.02 km/h,43,01:47:32,05:16:03,23.99 km/h,43,01:42:12,06:58:15,25.24 km/h,4,00:12:38,07:10:53,19.00 km/h,43,01:52:06,09:02:59,23.02 km/h,180,07:25:06,09:02:59,24.26 km/h,00:10:13,2,00:14:38,09:27:50,7:19/km,3.3,00:23:08,09:50:58,7:00/km,2.1,00:13:15,10:04:13,6:18/km,3.1,00:21:44,10:25:57,7:00/km,2,00:17:30,10:43:27,8:45/km,3.3,00:24:16,11:07:43,7:21/km,2.1,00:14:14,11:21:57,6:46/km,3.1,00:22:52,11:44:49,7:22/km,2,00:18:45,12:03:34,9:22/km,3.3,00:25:33,12:29:07,7:44/km,2.1,00:15:13,12:44:20,7:14/km,3.1,00:24:53,13:09:13,8:01/km,2,00:19:57,13:29:10,9:58/km,3.3,00:27:51,13:57:01,8:26/km,2.1,00:15:28,14:12:29,7:21/km,3.3,00:27:19,14:39:48,8:16/km,42.2,05:26:36,14:39:48,7:44/km
1481,Gerrit VISSER,Roodepoort CG,,IT Professional,,Male,M45-49,01:18:57,06:40:24,06:23:39,14:40:06,198,1311,3.8,01:18:57,01:18:57,2:04/100m,00:08:46,43,01:20:25,02:48:08,32.08 km/h,4,00:09:40,02:57:48,24.83 km/h,43,01:28:43,04:26:31,29.08 km/h,43,01:28:51,05:55:22,29.04 km/h,4,00:11:09,06:06:31,21.52 km/h,43,02:01:36,08:08:07,21.22 km/h,180,06:40:24,08:08:07,26.97 km/h,00:08:20,2,00:16:20,08:32:47,8:10/km,3.3,00:27:41,09:00:28,8:23/km,2.1,00:16:47,09:17:15,7:59/km,3.1,00:26:52,09:44:07,8:40/km,2,00:20:43,10:04:50,10:21/km,3.3,00:27:57,10:32:47,8:28/km,2.1,00:16:06,10:48:53,7:40/km,3.1,00:30:06,11:18:59,9:42/km,2,00:20:43,11:39:42,10:21/km,3.3,00:30:14,12:09:56,9:09/km,2.1,00:16:40,12:26:36,7:56/km,3.1,00:27:10,12:53:46,8:45/km,2,00:22:03,13:15:49,11:01/km,3.3,00:32:55,13:48:44,9:58/km,2.1,00:18:30,14:07:14,8:48/km,3.3,00:32:52,14:40:06,9:57/km,42.2,06:23:39,14:40:06,9:05/km
596,Pierre FOURIE,Witbank MPL,,Teacher,,Male,M25-29,02:00:09,06:46:54,05:34:04,14:40:21,81,1312,3.8,02:00:09,02:00:09,3:09/100m,00:11:47,43,01:32:20,03:44:16,27.94 km/h,4,00:09:41,03:53:57,24.78 km/h,43,01:33:09,05:27:06,27.70 km/h,43,01:31:19,06:58:25,28.25 km/h,4,00:11:01,07:09:26,21.79 km/h,43,01:49:24,08:58:50,23.58 km/h,180,06:46:54,08:58:50,26.54 km/h,00:07:27,2,00:13:02,09:19:19,6:31/km,3.3,00:20:07,09:39:26,6:05/km,2.1,00:11:56,09:51:22,5:40/km,3.1,00:19:44,10:11:06,6:21/km,2,00:14:44,10:25:50,7:22/km,3.3,00:22:10,10:48:00,6:43/km,2.1,00:12:35,11:00:35,5:59/km,3.1,00:21:01,11:21:36,6:46/km,2,00:16:40,11:38:16,8:20/km,3.3,00:25:19,12:03:35,7:40/km,2.1,00:16:35,12:20:10,7:53/km,3.1,00:27:43,12:47:53,8:56/km,2,00:20:54,13:08:47,10:27/km,3.3,00:35:08,13:43:55,10:38/km,2.1,00:20:02,14:03:57,9:32/km,3.3,00:36:24,14:40:21,11:01/km,42.2,05:34:04,14:40:21,7:54/km
727,Anzo KANNEMEYER,Cape Town WP,,,,Male,M30-34,01:32:37,07:25:45,05:24:17,14:41:12,182,1313,3.8,01:32:37,01:32:37,2:26/100m,00:09:59,43,01:37:51,03:20:27,26.37 km/h,4,00:11:06,03:31:33,21.62 km/h,43,01:44:54,05:16:27,24.59 km/h,43,01:43:25,06:59:52,24.95 km/h,4,00:14:39,07:14:31,16.38 km/h,43,01:53:50,09:08:21,22.66 km/h,180,07:25:45,09:08:21,24.23 km/h,00:08:34,2,00:15:17,09:32:12,7:38/km,3.3,00:19:47,09:51:59,5:59/km,2.1,00:11:50,10:03:49,5:38/km,3.1,00:19:00,10:22:49,6:07/km,2,00:14:46,10:37:35,7:23/km,3.3,00:22:18,10:59:53,6:45/km,2.1,00:13:02,11:12:55,6:12/km,3.1,00:24:24,11:37:19,7:52/km,2,00:19:16,11:56:35,9:38/km,3.3,00:27:27,12:24:02,8:19/km,2.1,00:16:42,12:40:44,7:57/km,3.1,00:26:16,13:07:00,8:28/km,2,00:20:49,13:27:49,10:24/km,3.3,00:29:46,13:57:35,9:01/km,2.1,00:16:11,14:13:46,7:42/km,3.3,00:27:26,14:41:12,8:18/km,42.2,05:24:17,14:41:12,7:41/km
977,Jean Oosthuizen,BELLEVILLE WP,,Consultant,,Male,M35-39,01:34:40,07:09:37,05:33:13,14:41:21,208,1314,3.8,01:34:40,01:34:40,2:29/100m,00:11:33,43,01:32:09,03:18:22,28.00 km/h,4,00:10:26,03:28:48,23.00 km/h,43,01:38:24,05:07:12,26.22 km/h,43,01:41:34,06:48:46,25.40 km/h,4,00:12:50,07:01:36,18.70 km/h,43,01:54:14,08:55:50,22.59 km/h,180,07:09:37,08:55:50,25.14 km/h,00:12:18,2,00:16:39,09:24:47,8:19/km,3.3,00:23:37,09:48:24,7:09/km,2.1,00:15:29,10:03:53,7:22/km,3.1,00:23:02,10:26:55,7:25/km,2,00:18:25,10:45:20,9:12/km,3.3,00:25:46,11:11:06,7:48/km,2.1,00:13:45,11:24:51,6:32/km,3.1,00:23:12,11:48:03,7:29/km,2,00:17:56,12:05:59,8:58/km,3.3,00:26:27,12:32:26,8:00/km,2.1,00:13:52,12:46:18,6:36/km,3.1,00:25:17,13:11:35,8:09/km,2,00:20:11,13:31:46,10:05/km,3.3,00:27:27,13:59:13,8:19/km,2.1,00:16:41,14:15:54,7:56/km,3.3,00:25:27,14:41:21,7:42/km,42.2,05:33:13,14:41:21,7:53/km
1830,Sonia BALLARD,Johannesburg CG,,Housewife,,Female,F50-54,01:20:16,07:31:27,05:31:22,14:41:28,18,1315,3.8,01:20:16,01:20:16,2:06/100m,00:09:35,43,02:02:14,03:32:05,21.11 km/h,4,00:09:49,03:41:54,24.45 km/h,43,01:32:48,05:14:42,27.80 km/h,43,01:47:11,07:01:53,24.07 km/h,4,00:14:19,07:16:12,16.76 km/h,43,01:45:06,09:01:18,24.55 km/h,180,07:31:27,09:01:18,23.92 km/h,00:08:48,2,00:15:19,09:25:25,7:39/km,3.3,00:24:09,09:49:34,7:19/km,2.1,00:13:02,10:02:36,6:12/km,3.1,00:24:48,10:27:24,8:00/km,2,00:19:05,10:46:29,9:32/km,3.3,00:24:11,11:10:40,7:19/km,2.1,00:14:50,11:25:30,7:03/km,3.1,00:24:51,11:50:21,8:00/km,2,00:18:11,12:08:32,9:05/km,3.3,00:27:31,12:36:03,8:20/km,2.1,00:14:49,12:50:52,7:03/km,3.1,00:26:56,13:17:48,8:41/km,2,00:16:49,13:34:37,8:24/km,3.3,00:25:20,13:59:57,7:40/km,2.1,00:15:25,14:15:22,7:20/km,3.3,00:26:06,14:41:28,7:54/km,42.2,05:31:22,14:41:28,7:51/km
339,Carl ANSCHUTZ,Pretoria CG,,Lecturer,,Male,M50-54,01:41:07,08:03:15,04:44:28,14:42:55,81,1316,3.8,01:41:07,01:41:07,2:39/100m,00:08:10,43,01:37:04,03:26:21,26.58 km/h,4,00:14:02,03:40:23,17.10 km/h,43,01:55:04,05:35:27,22.42 km/h,43,02:00:52,07:36:19,21.35 km/h,4,00:12:50,07:49:09,18.70 km/h,43,02:03:23,09:52:32,20.91 km/h,180,08:03:15,09:52:32,22.35 km/h,00:05:55,2,00:13:48,10:12:15,6:54/km,3.3,00:20:32,10:32:47,6:13/km,2.1,00:12:33,10:45:20,5:58/km,3.1,00:21:23,11:06:43,6:53/km,2,00:16:42,11:23:25,8:21/km,3.3,00:21:23,11:44:48,6:28/km,2.1,00:15:00,11:59:48,7:08/km,3.1,00:20:46,12:20:34,6:41/km,2,00:15:52,12:36:26,7:56/km,3.3,00:22:18,12:58:44,6:45/km,2.1,00:14:46,13:13:30,7:01/km,3.1,00:20:28,13:33:58,6:36/km,2,00:15:25,13:49:23,7:42/km,3.3,00:21:06,14:10:29,6:23/km,2.1,00:12:39,14:23:08,6:01/km,3.3,00:19:47,14:42:55,5:59/km,42.2,04:44:28,14:42:55,6:44/km
1527,John DONNELLY,Ramat Gan,,Executive Chef,,Male,M50-54,01:27:53,07:46:13,05:01:05,14:42:59,82,1317,3.8,01:27:53,01:27:53,2:18/100m,00:10:12,43,01:38:25,03:16:30,26.22 km/h,4,00:11:11,03:27:41,21.46 km/h,43,01:46:01,05:13:42,24.34 km/h,43,01:45:31,06:59:13,24.45 km/h,4,00:16:38,07:15:51,14.43 km/h,43,02:08:27,09:24:18,20.09 km/h,180,07:46:13,09:24:18,23.17 km/h,00:17:36,2,00:15:24,09:57:18,7:42/km,3.3,00:22:46,10:20:04,6:53/km,2.1,00:13:04,10:33:08,6:13/km,3.1,00:20:34,10:53:42,6:38/km,2,00:15:58,11:09:40,7:59/km,3.3,00:23:43,11:33:23,7:11/km,2.1,00:17:20,11:50:43,8:15/km,3.1,00:17:41,12:08:24,5:42/km,2,00:16:50,12:25:14,8:25/km,3.3,00:25:07,12:50:21,7:36/km,2.1,00:12:47,13:03:08,6:05/km,3.1,00:24:34,13:27:42,7:55/km,2,00:15:27,13:43:09,7:43/km,3.3,00:23:54,14:07:03,7:14/km,2.1,00:12:33,14:19:36,5:58/km,3.3,00:23:23,14:42:59,7:05/km,42.2,05:01:05,14:42:59,7:08/km
519,Wayne JORDAN,Wendouree VIC,,Construction Manager,,Male,M50-54,01:22:30,06:30:23,06:32:17,14:43:11,83,1318,3.8,01:22:30,01:22:30,2:10/100m,00:11:04,43,01:17:39,02:51:13,33.23 km/h,4,00:09:09,03:00:22,26.23 km/h,43,01:27:36,04:27:58,29.45 km/h,43,01:34:37,06:02:35,27.27 km/h,4,00:17:04,06:19:39,14.06 km/h,43,01:44:18,08:03:57,24.74 km/h,180,06:30:23,08:03:57,27.67 km/h,00:06:57,2,00:20:42,08:31:36,10:21/km,3.3,00:27:51,08:59:27,8:26/km,2.1,00:16:48,09:16:15,7:59/km,3.1,00:26:10,09:42:25,8:26/km,2,00:20:20,10:02:45,10:10/km,3.3,00:30:25,10:33:10,9:13/km,2.1,00:17:34,10:50:44,8:21/km,3.1,00:25:19,11:16:03,8:09/km,2,00:21:54,11:37:57,10:57/km,3.3,00:31:10,12:09:07,9:26/km,2.1,00:18:22,12:27:29,8:44/km,3.1,00:28:21,12:55:50,9:08/km,2,00:23:19,13:19:09,11:39/km,3.3,00:32:43,13:51:52,9:54/km,2.1,00:19:13,14:11:05,9:09/km,3.3,00:32:06,14:43:11,9:43/km,42.2,06:32:17,14:43:11,9:17/km
562,Gavin KATZ,Klerksdorp,,Self Employed,,Male,M18-24,01:11:06,06:51:03,06:16:21,14:43:15,20,1319,3.8,01:11:06,01:11:06,1:52/100m,00:10:56,43,01:27:13,02:49:15,29.58 km/h,4,00:10:23,02:59:38,23.11 km/h,43,01:37:07,04:36:45,26.57 km/h,43,01:34:49,06:11:34,27.21 km/h,4,00:12:55,06:24:29,18.58 km/h,43,01:48:36,08:13:05,23.76 km/h,180,06:51:03,08:13:05,26.27 km/h,00:13:49,2,00:15:11,08:42:05,7:35/km,3.3,00:24:04,09:06:09,7:17/km,2.1,00:15:47,09:21:56,7:30/km,3.1,00:24:02,09:45:58,7:45/km,2,00:22:42,10:08:40,11:21/km,3.3,00:24:31,10:33:11,7:25/km,2.1,00:13:36,10:46:47,6:28/km,3.1,00:30:14,11:17:01,9:45/km,2,00:18:26,11:35:27,9:13/km,3.3,00:23:56,11:59:23,7:15/km,2.1,00:22:45,12:22:08,10:50/km,3.1,00:39:54,13:02:02,12:52/km,2,00:25:57,13:27:59,12:58/km,3.3,00:35:37,14:03:36,10:47/km,2.1,00:15:49,14:19:25,7:31/km,3.3,00:23:50,14:43:15,7:13/km,42.2,06:16:21,14:43:15,8:55/km
1047,Nasser ALMOHANNADI,DOHA,,Senior Advisor,,Male,M40-44,01:51:52,07:20:12,05:18:02,14:43:18,267,1320,3.8,01:51:52,01:51:52,2:56/100m,00:07:23,43,01:37:57,03:37:12,26.34 km/h,4,00:14:30,03:51:42,16.55 km/h,43,01:44:16,05:35:58,24.74 km/h,43,01:39:52,07:15:50,25.83 km/h,4,00:12:54,07:28:44,18.60 km/h,43,01:50:43,09:19:27,23.30 km/h,180,07:20:12,09:19:27,24.53 km/h,00:05:49,2,00:14:03,09:39:19,7:01/km,3.3,00:20:54,10:00:13,6:20/km,2.1,00:12:18,10:12:31,5:51/km,3.1,00:20:45,10:33:16,6:41/km,2,00:16:06,10:49:22,8:03/km,3.3,00:23:48,11:13:10,7:12/km,2.1,00:14:18,11:27:28,6:48/km,3.1,00:23:22,11:50:50,7:32/km,2,00:18:10,12:09:00,9:05/km,3.3,00:26:46,12:35:46,8:06/km,2.1,00:15:07,12:50:53,7:11/km,3.1,00:24:33,13:15:26,7:55/km,2,00:18:15,13:33:41,9:07/km,3.3,00:28:26,14:02:07,8:36/km,2.1,00:15:41,14:17:48,7:28/km,3.3,00:25:30,14:43:18,7:43/km,42.2,05:18:02,14:43:18,7:32/km
1074,Gerhard BRAUN,Fourways CG,,Franchise Director,,Male,M40-44,01:28:08,06:46:07,06:13:07,14:43:21,268,1321,3.8,01:28:08,01:28:08,2:19/100m,00:07:57,43,01:24:41,03:00:46,30.47 km/h,4,00:09:51,03:10:37,24.37 km/h,43,01:29:30,04:40:07,28.83 km/h,43,01:32:05,06:12:12,28.02 km/h,4,00:11:54,06:24:06,20.17 km/h,43,01:58:06,08:22:12,21.85 km/h,180,06:46:07,08:22:12,26.59 km/h,00:08:02,2,00:18:00,08:48:14,9:00/km,3.3,00:27:15,09:15:29,8:15/km,2.1,00:15:07,09:30:36,7:11/km,3.1,00:24:44,09:55:20,7:58/km,2,00:19:32,10:14:52,9:46/km,3.3,00:26:17,10:41:09,7:57/km,2.1,00:15:46,10:56:55,7:30/km,3.1,00:26:20,11:23:15,8:29/km,2,00:21:30,11:44:45,10:45/km,3.3,00:29:30,12:14:15,8:56/km,2.1,00:17:21,12:31:36,8:15/km,3.1,00:28:36,13:00:12,9:13/km,2,00:21:37,13:21:49,10:48/km,3.3,00:31:45,13:53:34,9:37/km,2.1,00:17:54,14:11:28,8:31/km,3.3,00:31:53,14:43:21,9:39/km,42.2,06:13:07,14:43:21,8:50/km
1216,Rodrigo ROCHA,Maputo,,Lawyer,,Male,M40-44,01:42:13,07:13:56,05:24:20,14:43:44,269,1322,3.8,01:42:13,01:42:13,2:41/100m,00:08:49,43,01:25:00,03:16:02,30.35 km/h,4,00:09:37,03:25:39,24.96 km/h,43,02:10:31,05:36:10,19.77 km/h,43,01:29:08,07:05:18,28.95 km/h,4,00:12:10,07:17:28,19.73 km/h,43,01:47:30,09:04:58,24.00 km/h,180,07:13:56,09:04:58,24.89 km/h,00:14:26,2,00:16:29,09:35:53,8:14/km,3.3,00:21:40,09:57:33,6:33/km,2.1,00:11:52,10:09:25,5:39/km,3.1,00:18:45,10:28:10,6:02/km,2,00:21:13,10:49:23,10:36/km,3.3,00:26:24,11:15:47,7:59/km,2.1,00:15:54,11:31:41,7:34/km,3.1,00:26:19,11:58:00,8:29/km,2,00:21:18,12:19:18,10:39/km,3.3,00:26:48,12:46:06,8:07/km,2.1,00:17:22,13:03:28,8:16/km,3.1,00:23:42,13:27:10,7:38/km,2,00:17:05,13:44:15,8:32/km,3.3,00:25:20,14:09:35,7:40/km,2.1,00:12:37,14:22:12,6:00/km,3.3,00:21:32,14:43:44,6:31/km,42.2,05:24:20,14:43:44,7:41/km
822,Adam WELLS,Surrey,,Car mechanic,,Male,M30-34,01:42:31,06:29:05,06:22:36,14:43:47,183,1323,3.8,01:42:31,01:42:31,2:41/100m,00:04:59,43,01:23:25,03:10:55,30.93 km/h,4,00:09:28,03:20:23,25.35 km/h,43,01:28:57,04:49:20,29.01 km/h,43,01:31:36,06:20:56,28.17 km/h,4,00:11:05,06:32:01,21.65 km/h,43,01:44:34,08:16:35,24.67 km/h,180,06:29:05,08:16:35,27.76 km/h,00:04:36,2,00:16:23,08:37:34,8:11/km,3.3,00:25:05,09:02:39,7:36/km,2.1,00:14:06,09:16:45,6:42/km,3.1,00:23:58,09:40:43,7:43/km,2,00:19:03,09:59:46,9:31/km,3.3,00:28:07,10:27:53,8:31/km,2.1,00:16:12,10:44:05,7:42/km,3.1,00:26:59,11:11:04,8:42/km,2,00:20:36,11:31:40,10:18/km,3.3,00:31:31,12:03:11,9:33/km,2.1,00:18:10,12:21:21,8:39/km,3.1,00:27:15,12:48:36,8:47/km,2,00:25:05,13:13:41,12:32/km,3.3,00:35:40,13:49:21,10:48/km,2.1,00:19:17,14:08:38,9:10/km,3.3,00:35:09,14:43:47,10:39/km,42.2,06:22:36,14:43:47,9:03/km
514,Idelette OLIVIER,Addo EAS,,Supply Planner,,Female,F40-44,01:02:03,07:18:11,06:08:34,14:43:58,42,1324,3.8,01:02:03,01:02:03,1:37/100m,00:06:00,43,01:31:13,02:39:16,28.28 km/h,4,00:10:25,02:49:41,23.04 km/h,43,01:42:08,04:31:49,25.26 km/h,43,01:49:45,06:21:34,23.51 km/h,4,00:14:50,06:36:24,16.18 km/h,43,01:49:50,08:26:14,23.49 km/h,180,07:18:11,08:26:14,24.65 km/h,00:09:10,2,00:15:53,08:51:17,7:56/km,3.3,00:25:02,09:16:19,7:35/km,2.1,00:14:28,09:30:47,6:53/km,3.1,00:23:29,09:54:16,7:34/km,2,00:18:58,10:13:14,9:29/km,3.3,00:26:27,10:39:41,8:00/km,2.1,00:15:01,10:54:42,7:09/km,3.1,00:24:39,11:19:21,7:57/km,2,00:19:42,11:39:03,9:51/km,3.3,00:26:45,12:05:48,8:06/km,2.1,00:16:26,12:22:14,7:49/km,3.1,00:27:19,12:49:33,8:48/km,2,00:22:13,13:11:46,11:06/km,3.3,00:35:04,13:46:50,10:37/km,2.1,00:21:30,14:08:20,10:14/km,3.3,00:35:38,14:43:58,10:47/km,42.2,06:08:34,14:43:58,8:44/km
1331,Craig BUSHNEY,Bedfordview CG,,Regional Manager,,Male,M45-49,01:18:33,06:45:10,06:21:02,14:44:14,199,1325,3.8,01:18:33,01:18:33,2:04/100m,00:10:18,43,01:25:46,02:54:37,30.08 km/h,4,00:09:53,03:04:30,24.28 km/h,43,01:33:47,04:38:17,27.51 km/h,43,01:35:14,06:13:31,27.09 km/h,4,00:13:03,06:26:34,18.39 km/h,43,01:47:27,08:14:01,24.01 km/h,180,06:45:10,08:14:01,26.66 km/h,00:09:11,2,00:17:13,08:40:25,8:36/km,3.3,00:27:39,09:08:04,8:22/km,2.1,00:16:30,09:24:34,7:51/km,3.1,00:25:51,09:50:25,8:20/km,2,00:21:33,10:11:58,10:46/km,3.3,00:29:30,10:41:28,8:56/km,2.1,00:16:37,10:58:05,7:54/km,3.1,00:26:54,11:24:59,8:40/km,2,00:21:23,11:46:22,10:41/km,3.3,00:29:42,12:16:04,8:59/km,2.1,00:16:50,12:32:54,8:00/km,3.1,00:27:37,13:00:31,8:54/km,2,00:22:10,13:22:41,11:05/km,3.3,00:30:33,13:53:14,9:15/km,2.1,00:18:27,14:11:41,8:47/km,3.3,00:32:33,14:44:14,9:51/km,42.2,06:21:02,14:44:14,9:01/km
1154,Pieter KLINKENBURG,Port Elizabeth EAS,,External Sales,,Male,M40-44,01:42:08,06:58:16,05:47:56,14:44:18,270,1326,3.8,01:42:08,01:42:08,2:41/100m,00:06:27,43,01:30:30,03:19:05,28.51 km/h,4,00:11:32,03:30:37,20.81 km/h,43,01:38:01,05:08:38,26.32 km/h,43,01:38:17,06:46:55,26.25 km/h,4,00:15:07,07:02:02,15.88 km/h,43,01:44:49,08:46:51,24.61 km/h,180,06:58:16,08:46:51,25.82 km/h,00:09:31,2,00:17:15,09:13:37,8:37/km,3.3,00:26:18,09:39:55,7:58/km,2.1,00:14:53,09:54:48,7:05/km,3.1,00:24:07,10:18:55,7:46/km,2,00:21:14,10:40:09,10:37/km,3.3,00:26:20,11:06:29,7:58/km,2.1,00:16:47,11:23:16,7:59/km,3.1,00:24:49,11:48:05,8:00/km,2,00:19:56,12:08:01,9:58/km,3.3,00:27:36,12:35:37,8:21/km,2.1,00:15:37,12:51:14,7:26/km,3.1,00:25:17,13:16:31,8:09/km,2,00:22:36,13:39:07,11:18/km,3.3,00:26:20,14:05:27,7:58/km,2.1,00:14:12,14:19:39,6:45/km,3.3,00:24:39,14:44:18,7:28/km,42.2,05:47:56,14:44:18,8:14/km
757,Devon MCBAIN,johannesbrug CG,,account manager,,Male,M30-34,01:25:45,06:32:11,06:23:46,14:44:19,184,1327,3.8,01:25:45,01:25:45,2:15/100m,00:11:52,43,01:25:01,03:02:38,30.35 km/h,4,00:10:33,03:13:11,22.75 km/h,43,01:28:09,04:41:20,29.27 km/h,43,01:34:07,06:15:27,27.41 km/h,4,00:11:53,06:27:20,20.20 km/h,43,01:42:28,08:09:48,25.18 km/h,180,06:32:11,08:09:48,27.54 km/h,00:10:45,2,00:16:06,08:36:39,8:03/km,3.3,00:22:42,08:59:21,6:52/km,2.1,00:14:46,09:14:07,7:01/km,3.1,00:21:06,09:35:13,6:48/km,2,00:19:43,09:54:56,9:51/km,3.3,00:20:53,10:15:49,6:19/km,2.1,00:14:43,10:30:32,7:00/km,3.1,00:24:56,10:55:28,8:02/km,2,00:18:04,11:13:32,9:02/km,3.3,00:34:51,11:48:23,10:33/km,2.1,00:20:55,12:09:18,9:57/km,3.1,00:31:18,12:40:36,10:05/km,2,00:23:17,13:03:53,11:38/km,3.3,00:38:33,13:42:26,11:40/km,2.1,00:24:51,14:07:17,11:49/km,3.3,00:37:02,14:44:19,11:13/km,42.2,06:23:46,14:44:19,9:05/km
