BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
288,DEOCLECIO CASTRO,FORTALEZA CE,BRA,Male,M30-34,01:15:53,05:44:46,05:09:31,12:23:54,52,252,3.8,01:15:53,01:15:53,1:59/100m,00:05:24,60,01:32:20,02:53:37,38.99 km/h,66.5,01:59:49,04:53:26,33.30 km/h,38.7,01:32:02,06:25:28,25.23 km/h,14.8,00:40:35,07:06:03,21.88 km/h,180,05:44:46,07:06:03,31.33 km/h,00:08:20,8.2,00:55:13,08:09:36,6:44/km,14,01:39:26,09:49:02,7:06/km,14,01:51:44,11:40:46,7:58/km,6,00:43:08,12:23:54,7:11/km,42.2,05:09:31,12:23:54,7:20/km
634,PEDRO MORGANTI,SAO PAULO SAO PAULO,BRA,Male,M50-54,01:01:53,05:48:20,05:25:04,12:24:42,14,253,3.8,01:01:53,01:01:53,1:37/100m,00:05:36,60,01:33:51,02:41:20,38.36 km/h,66.5,02:05:26,04:46:46,31.81 km/h,38.7,01:30:34,06:17:20,25.64 km/h,14.8,00:38:29,06:55:49,23.07 km/h,180,05:48:20,06:55:49,31.00 km/h,00:03:49,8.2,00:53:23,07:53:01,6:30/km,14,02:01:57,09:54:58,8:42/km,14,01:46:46,11:41:44,7:37/km,6,00:42:58,12:24:42,7:09/km,42.2,05:25:04,12:24:42,7:42/km
263,ANDREI ACHCAR,BRASILIA DF,BRA,Male,M30-34,01:03:13,05:59:50,05:07:43,12:24:45,53,254,3.8,01:03:13,01:03:13,1:39/100m,00:04:49,60,01:32:09,02:40:11,39.07 km/h,66.5,,,,38.7,06:21:34,06:21:34,6.09 km/h,14.8,00:46:18,07:07:52,19.18 km/h,180,05:59:50,07:07:52,30.01 km/h,00:09:10,8.2,00:53:48,08:10:50,6:33/km,14,01:49:11,10:00:01,7:47/km,14,01:47:20,11:47:21,7:39/km,6,00:37:24,12:24:45,6:14/km,42.2,05:07:43,12:24:45,7:17/km
417,RODRIGO CERQUEIRA CONDE,,BRA,Male,M35-39,01:22:53,06:18:37,04:28:04,12:24:52,67,255,3.8,01:22:53,01:22:53,2:10/100m,00:06:35,60,01:39:26,03:08:54,36.21 km/h,66.5,02:15:50,05:24:44,29.37 km/h,38.7,01:42:38,07:07:22,22.62 km/h,14.8,00:40:43,07:48:05,21.81 km/h,180,06:18:37,07:48:05,28.52 km/h,00:08:43,8.2,00:51:03,08:47:51,6:13/km,14,01:27:40,10:15:31,6:15/km,14,01:32:42,11:48:13,6:37/km,6,00:36:39,12:24:52,6:06/km,42.2,04:28:04,12:24:52,6:21/km
441,ALLAN EMANUEL DOS SANTOS SILVA,,BRA,Male,M35-39,01:20:13,06:09:17,04:46:08,12:26:24,68,256,3.8,01:20:13,01:20:13,2:06/100m,00:04:48,60,01:39:43,03:04:44,36.10 km/h,66.5,,,,38.7,06:53:52,06:53:52,5.61 km/h,14.8,00:40:26,07:34:18,21.96 km/h,180,06:09:17,07:34:18,29.25 km/h,00:05:58,8.2,00:51:02,08:31:18,6:13/km,14,01:40:52,10:12:10,7:12/km,14,01:35:27,11:47:37,6:49/km,6,00:38:47,12:26:24,6:27/km,42.2,04:46:08,12:26:24,6:46/km
529,LEONARDO DE CARVALHO STARLING,BELO HORIZONTE MG,BRA,Male,M40-44,01:17:17,06:13:16,04:47:12,12:26:31,50,257,3.8,01:17:17,01:17:17,2:02/100m,00:03:50,60,01:44:21,03:05:28,34.50 km/h,66.5,02:11:34,05:17:02,30.33 km/h,38.7,01:36:58,06:54:00,23.95 km/h,14.8,00:40:23,07:34:23,21.99 km/h,180,06:13:16,07:34:23,28.93 km/h,00:04:56,8.2,00:39:56,08:19:15,4:52/km,14,03:28:22,11:47:37,14:53/km,14,,,,6,12:26:31,12:26:31,04:25/km,42.2,04:47:12,12:26:31,6:48/km
245,BRUNO LIRA SIQUEIRA,FORTALEZA CE,BRA,Male,M30-34,01:13:45,05:51:23,05:09:40,12:26:36,54,258,3.8,01:13:45,01:13:45,1:56/100m,00:07:52,60,01:35:50,02:57:27,37.57 km/h,66.5,,,,38.7,06:33:18,06:33:18,5.90 km/h,14.8,00:39:42,07:13:00,22.37 km/h,180,05:51:23,07:13:00,30.74 km/h,00:03:56,8.2,00:51:34,08:08:30,6:17/km,14,01:40:44,09:49:14,7:11/km,14,01:56:44,11:45:58,8:20/km,6,00:40:38,12:26:36,6:46/km,42.2,05:09:40,12:26:36,7:20/km
576,SERGIO BASSICHETTO,ARUJA SP,BRA,Male,M45-49,01:19:18,06:32:34,04:26:13,12:27:30,23,259,3.8,01:19:18,01:19:18,2:05/100m,00:03:52,60,01:45:31,03:08:41,34.12 km/h,66.5,02:24:13,05:32:54,27.67 km/h,38.7,01:43:34,07:16:28,22.42 km/h,14.8,00:39:16,07:55:44,22.61 km/h,180,06:32:34,07:55:44,27.51 km/h,00:05:33,8.2,00:47:20,08:48:37,5:46/km,14,01:27:08,10:15:45,6:13/km,14,01:33:23,11:49:08,6:40/km,6,00:38:22,12:27:30,6:23/km,42.2,04:26:13,12:27:30,6:18/km
692,CAROLINA MILITAO,FORTALEZA CE,BRA,Female,F25-29,01:31:38,06:32:31,04:16:38,12:28:27,3,260,3.8,01:31:38,01:31:38,2:24/100m,00:03:24,60,01:44:54,03:19:56,34.32 km/h,66.5,02:21:40,05:41:36,28.16 km/h,38.7,01:45:14,07:26:50,22.07 km/h,14.8,00:40:43,08:07:33,21.81 km/h,180,06:32:31,08:07:33,27.51 km/h,00:04:16,8.2,00:43:14,08:55:03,5:16/km,14,01:21:59,10:17:02,5:51/km,14,01:31:09,11:48:11,6:30/km,6,00:40:16,12:28:27,6:42/km,42.2,04:16:38,12:28:27,6:04/km
277,DAVI GALDINO,JOAO PESSOA PB,BRA,Male,M30-34,,06:22:43,04:43:31,12:28:38,55,261,3.8,,,,01:11:59,60,01:40:57,02:52:56,35.66 km/h,66.5,02:15:08,05:08:04,29.53 km/h,38.7,01:44:32,06:52:36,22.21 km/h,14.8,00:42:06,07:34:42,21.09 km/h,180,06:22:43,07:34:42,28.22 km/h,00:10:25,8.2,00:49:41,08:34:48,6:03/km,14,01:31:07,10:05:55,6:30/km,14,01:43:20,11:49:15,7:22/km,6,00:39:23,12:28:38,6:33/km,42.2,04:43:31,12:28:38,6:43/km
662,SERGIO LOBO PINTO,SAO PAULO SP,BRA,Male,M55-59,01:28:24,05:53:54,04:52:11,12:28:59,7,262,3.8,01:28:24,01:28:24,2:19/100m,00:08:08,60,01:36:11,03:12:43,37.43 km/h,66.5,02:06:52,05:19:35,31.45 km/h,38.7,01:32:07,06:51:42,25.21 km/h,14.8,00:38:44,07:30:26,22.93 km/h,180,05:53:54,07:30:26,30.52 km/h,00:06:22,8.2,00:54:43,08:31:31,6:40/km,14,01:35:14,10:06:45,6:48/km,14,01:41:14,11:47:59,7:13/km,6,00:41:00,12:28:59,6:50/km,42.2,04:52:11,12:28:59,6:55/km
338,JAQUES CORREA DE ALMEIDA JR,VILA VELHA ES,BRA,Male,M35-39,01:33:48,05:57:23,04:46:16,12:29:14,69,263,3.8,01:33:48,01:33:48,2:28/100m,00:07:29,60,01:34:16,03:15:33,38.19 km/h,66.5,02:10:13,05:25:46,30.64 km/h,38.7,01:33:50,06:59:36,24.75 km/h,14.8,00:39:04,07:38:40,22.73 km/h,180,05:57:23,07:38:40,30.22 km/h,00:04:18,8.2,00:44:50,08:27:48,5:28/km,14,01:31:51,09:59:39,6:33/km,14,01:47:14,11:46:53,7:39/km,6,00:42:21,12:29:14,7:03/km,42.2,04:46:16,12:29:14,6:47/km
422,PAULO RABELO,FORTALEZA CE,BRA,Male,M35-39,01:13:15,06:09:19,04:58:38,12:30:09,70,264,3.8,01:13:15,01:13:15,1:55/100m,00:03:59,60,01:42:15,02:59:29,35.21 km/h,66.5,02:11:16,05:10:45,30.40 km/h,38.7,01:36:01,06:46:46,24.18 km/h,14.8,00:39:47,07:26:33,22.32 km/h,180,06:09:19,07:26:33,29.24 km/h,00:04:58,8.2,00:53:55,08:25:26,6:34/km,14,01:40:30,10:05:56,7:10/km,14,01:43:02,11:48:58,7:21/km,6,00:41:11,12:30:09,6:51/km,42.2,04:58:38,12:30:09,7:04/km
142,MARIANA PIZA,SAO PAULO SP,BRA,Female,F40-44,01:26:13,06:40:01,04:16:43,12:32:19,2,265,3.8,01:26:13,01:26:13,2:16/100m,00:04:43,60,01:43:56,03:14:52,34.64 km/h,66.5,02:27:09,05:42:01,27.12 km/h,38.7,01:44:50,07:26:51,22.15 km/h,14.8,00:44:06,08:10:57,20.14 km/h,180,06:40:01,08:10:57,27.00 km/h,00:04:39,8.2,00:46:31,09:02:07,5:40/km,14,01:25:37,10:27:44,6:06/km,14,01:27:28,11:55:12,6:14/km,6,00:37:07,12:32:19,6:11/km,42.2,04:16:43,12:32:19,6:05/km
271,DIOGENES MASCARENHAS SILVA,FORTALEZA CE,BRA,Male,M30-34,01:17:04,05:57:23,05:03:07,12:32:24,56,266,3.8,01:17:04,01:17:04,2:01/100m,00:06:15,60,01:40:42,03:04:01,35.75 km/h,66.5,02:07:04,05:11:05,31.40 km/h,38.7,01:32:26,06:43:31,25.12 km/h,14.8,00:37:11,07:20:42,23.88 km/h,180,05:57:23,07:20:42,30.22 km/h,00:08:35,8.2,00:47:47,08:17:04,5:49/km,14,01:35:04,09:52:08,6:47/km,14,02:02:28,11:54:36,8:44/km,6,00:37:48,12:32:24,6:18/km,42.2,05:03:07,12:32:24,7:10/km
373,ANDERSON SILVA DAMASCENO,VITORIA DA CONQUISTA BA,BRA,Male,M35-39,01:05:24,06:16:05,04:59:50,12:32:40,71,267,3.8,01:05:24,01:05:24,1:43/100m,00:03:33,60,01:41:20,02:50:17,35.53 km/h,66.5,,,,38.7,06:41:26,06:41:26,5.78 km/h,14.8,00:43:36,07:25:02,20.37 km/h,180,06:16:05,07:25:02,28.72 km/h,00:07:48,8.2,01:03:52,08:36:42,7:47/km,14,01:41:12,10:17:54,7:13/km,14,01:33:23,11:51:17,6:40/km,6,00:41:23,12:32:40,6:53/km,42.2,04:59:50,12:32:40,7:06/km
401,PATRIC SILVA DE CASTRO,BELEM PA,BRA,Male,M35-39,01:13:18,06:21:19,04:47:59,12:33:08,72,268,3.8,01:13:18,01:13:18,1:55/100m,00:05:12,60,01:41:26,02:59:56,35.49 km/h,66.5,02:15:31,05:15:27,29.44 km/h,38.7,01:42:25,06:57:52,22.67 km/h,14.8,00:41:57,07:39:49,21.17 km/h,180,06:21:19,07:39:49,28.32 km/h,00:05:20,8.2,00:51:13,08:36:22,6:14/km,14,01:31:51,10:08:13,6:33/km,14,01:42:38,11:50:51,7:19/km,6,00:42:17,12:33:08,7:02/km,42.2,04:47:59,12:33:08,6:49/km
469,JOSE AZEVEDO,MANAUS AM,BRA,Male,M40-44,01:23:34,06:24:09,04:29:32,12:35:42,51,269,3.8,01:23:34,01:23:34,2:11/100m,00:08:18,60,01:43:24,03:15:16,34.82 km/h,66.5,02:21:08,05:36:24,28.27 km/h,38.7,01:39:41,07:16:05,23.29 km/h,14.8,00:39:56,07:56:01,22.24 km/h,180,06:24:09,07:56:01,28.11 km/h,00:10:09,8.2,00:47:02,08:53:12,5:44/km,14,01:32:26,10:25:38,6:36/km,14,01:32:38,11:58:16,6:36/km,6,00:37:26,12:35:42,6:14/km,42.2,04:29:32,12:35:42,6:23/km
204,ARNALDO TOME,FORTALEZA CE,BRA,Male,M25-29,01:10:18,06:24:19,04:50:59,12:36:08,21,270,3.8,01:10:18,01:10:18,1:51/100m,00:04:52,60,01:41:21,02:56:31,35.52 km/h,66.5,02:15:30,05:12:01,29.45 km/h,38.7,01:44:00,06:56:01,22.33 km/h,14.8,00:43:28,07:39:29,20.43 km/h,180,06:24:19,07:39:29,28.10 km/h,00:05:40,8.2,00:59:59,08:45:08,7:18/km,14,01:32:50,10:17:58,6:37/km,14,01:34:59,11:52:57,6:47/km,6,00:43:11,12:36:08,7:11/km,42.2,04:50:59,12:36:08,6:53/km
125,PAULA MIOTTO,VITORIA,BRA,Female,F35-39,01:23:06,06:27:24,04:36:29,12:36:11,6,271,3.8,01:23:06,01:23:06,2:11/100m,00:02:37,60,01:43:33,03:09:16,34.77 km/h,66.5,02:14:51,05:24:07,29.59 km/h,38.7,01:46:31,07:10:38,21.80 km/h,14.8,00:42:29,07:53:07,20.90 km/h,180,06:27:24,07:53:07,27.88 km/h,00:06:35,8.2,00:50:04,08:49:46,6:06/km,14,01:29:48,10:19:34,6:24/km,14,01:35:42,11:55:16,6:50/km,6,00:40:55,12:36:11,6:49/km,42.2,04:36:29,12:36:11,6:33/km
223,PAULO ROBERTO MORELLI FILHO,CAMPINAS SP,BRA,Male,M30-34,01:13:58,06:45:35,04:21:24,12:37:35,57,272,3.8,01:13:58,01:13:58,1:56/100m,00:06:41,60,01:47:41,03:08:20,33.43 km/h,66.5,02:24:17,05:32:37,27.65 km/h,38.7,01:49:11,07:21:48,21.27 km/h,14.8,00:44:26,08:06:14,19.98 km/h,180,06:45:35,08:06:14,26.63 km/h,00:09:57,8.2,00:50:11,09:06:22,6:07/km,14,01:27:36,10:33:58,6:15/km,14,01:29:01,12:02:59,6:21/km,6,00:34:36,12:37:35,5:46/km,42.2,04:21:24,12:37:35,6:11/km
669,JOSE LUIZ DA SILVA JUNIOR,MACEIO AL,BRA,Male,M55-59,01:27:42,06:22:59,04:26:31,12:38:02,8,273,3.8,01:27:42,01:27:42,2:18/100m,00:08:34,60,01:43:34,03:19:50,34.76 km/h,66.5,02:14:38,05:34:28,29.64 km/h,38.7,01:40:19,07:14:47,23.15 km/h,14.8,00:44:28,07:59:15,19.97 km/h,180,06:22:59,07:59:15,28.20 km/h,00:12:16,8.2,00:52:08,09:03:39,6:21/km,14,01:30:12,10:33:51,6:26/km,14,01:29:50,12:03:41,6:24/km,6,00:34:21,12:38:02,5:43/km,42.2,04:26:31,12:38:02,6:18/km
266,VICTOR PONTES PARAHYBA,FORTALEZA CE,BRA,Male,M30-34,01:16:31,06:00:57,05:11:08,12:38:04,58,274,3.8,01:16:31,01:16:31,2:00/100m,00:04:11,60,01:34:15,02:54:57,38.20 km/h,66.5,02:04:37,04:59:34,32.02 km/h,38.7,01:44:26,06:44:00,22.23 km/h,14.8,00:37:39,07:21:39,23.59 km/h,180,06:00:57,07:21:39,29.92 km/h,00:05:17,8.2,00:54:51,08:21:47,6:41/km,14,01:42:17,10:04:04,7:18/km,14,01:48:57,11:53:01,7:46/km,6,00:45:03,12:38:04,7:30/km,42.2,05:11:08,12:38:04,7:22/km
292,PAULO JOAQUIM SOUZA BRAGA,EUSEBIO CE,BRA,Male,M30-34,01:28:14,05:51:18,05:08:06,12:38:21,59,275,3.8,01:28:14,01:28:14,2:19/100m,00:03:02,60,01:32:58,03:04:14,38.72 km/h,66.5,02:05:28,05:09:42,31.80 km/h,38.7,01:33:43,06:43:25,24.78 km/h,14.8,00:39:09,07:22:34,22.68 km/h,180,05:51:18,07:22:34,30.74 km/h,00:07:41,8.2,00:51:28,08:21:43,6:16/km,14,01:42:23,10:04:06,7:18/km,14,01:48:56,11:53:02,7:46/km,6,00:45:19,12:38:21,7:33/km,42.2,05:08:06,12:38:21,7:18/km
460,BERROSPI BERROSPI,,PER,Male,M40-44,01:22:05,06:04:08,05:05:04,12:40:22,52,276,3.8,01:22:05,01:22:05,2:09/100m,00:03:46,60,01:37:57,03:03:48,36.75 km/h,66.5,02:05:46,05:09:34,31.73 km/h,38.7,01:39:04,06:48:38,23.44 km/h,14.8,00:41:21,07:29:59,21.48 km/h,180,06:04:08,07:29:59,29.66 km/h,00:05:19,8.2,00:50:36,08:25:54,6:10/km,14,01:47:48,10:13:42,7:42/km,14,01:44:27,11:58:09,7:27/km,6,00:42:13,12:40:22,7:02/km,42.2,05:05:04,12:40:22,7:13/km
480,EMERSON BETTA,RIO DE JANEIRO RJ,BRA,Male,M40-44,01:14:59,06:17:56,04:55:31,12:40:28,53,277,3.8,01:14:59,01:14:59,1:58/100m,00:05:45,60,01:40:27,03:01:11,35.84 km/h,66.5,02:13:37,05:14:48,29.86 km/h,38.7,01:38:50,06:53:38,23.49 km/h,14.8,00:45:02,07:38:40,19.72 km/h,180,06:17:56,07:38:40,28.58 km/h,00:06:17,8.2,00:55:40,08:40:37,6:47/km,14,01:38:52,10:19:29,7:03/km,14,01:38:44,11:58:13,7:03/km,6,00:42:15,12:40:28,7:02/km,42.2,04:55:31,12:40:28,7:00/km
695,JOAO PERES FUENTES,BRAGANCA PAULISTA SAO PAULO,BRA,Male,M40-44,01:32:16,05:51:07,04:55:06,12:41:26,54,278,3.8,01:32:16,01:32:16,2:25/100m,00:05:24,60,,,,66.5,,,,38.7,,,,14.8,07:28:47,07:28:47,1.98 km/h,180,05:51:07,07:28:47,30.76 km/h,00:17:33,8.2,00:50:22,08:36:42,6:08/km,14,01:34:09,10:10:51,6:43/km,14,01:45:04,11:55:55,7:30/km,6,00:45:31,12:41:26,7:35/km,42.2,04:55:06,12:41:26,6:59/km
665,ORIVAL ANDRIES JUNIOR,,BRA,Male,M55-59,01:05:01,06:21:54,05:05:09,12:42:01,9,279,3.8,01:05:01,01:05:01,1:42/100m,00:03:19,60,01:35:56,02:44:16,37.53 km/h,66.5,02:17:12,05:01:28,29.08 km/h,38.7,01:44:51,06:46:19,22.15 km/h,14.8,00:43:55,07:30:14,20.22 km/h,180,06:21:54,07:30:14,28.28 km/h,00:06:38,8.2,00:55:42,08:32:34,6:47/km,14,01:40:14,10:12:48,7:09/km,14,01:45:16,11:58:04,7:31/km,6,00:43:57,12:42:01,7:19/km,42.2,05:05:09,12:42:01,7:13/km
104,LARISSA SEGEREN,MOGI MIRIM SP,BRA,Female,F25-29,01:07:05,06:39:22,04:50:02,12:42:01,4,280,3.8,01:07:05,01:07:05,1:45/100m,00:03:11,60,01:45:43,02:55:59,34.05 km/h,66.5,02:22:41,05:18:40,27.96 km/h,38.7,01:48:34,07:07:14,21.39 km/h,14.8,00:42:24,07:49:38,20.94 km/h,180,06:39:22,07:49:38,27.04 km/h,00:02:21,8.2,01:00:58,08:52:57,7:26/km,14,01:35:41,10:28:38,6:50/km,14,01:32:46,12:01:24,6:37/km,6,00:40:37,12:42:01,6:46/km,42.2,04:50:02,12:42:01,6:52/km
649,HENRIQUE AUGUSTO LIMA ARAUJO,CE,BRA,Male,M50-54,01:47:19,06:06:10,04:36:57,12:42:38,15,281,3.8,01:47:19,01:47:19,2:49/100m,00:05:51,60,01:35:10,03:28:20,37.83 km/h,66.5,02:07:15,05:35:35,31.36 km/h,38.7,01:42:23,07:17:58,22.68 km/h,14.8,00:41:22,07:59:20,21.47 km/h,180,06:06:10,07:59:20,29.49 km/h,00:06:21,8.2,00:50:15,08:55:56,6:07/km,14,01:30:50,10:26:46,6:29/km,14,01:38:42,12:05:28,7:02/km,6,00:37:10,12:42:38,6:11/km,42.2,04:36:57,12:42:38,6:33/km
477,PABLO AMATO,,ARG,Male,M40-44,01:21:14,05:54:42,05:13:42,12:42:41,55,282,3.8,01:21:14,01:21:14,2:08/100m,00:03:59,60,01:39:17,03:04:30,36.26 km/h,66.5,,,,38.7,06:41:26,06:41:26,5.78 km/h,14.8,00:38:29,07:19:55,23.07 km/h,180,05:54:42,07:19:55,30.45 km/h,00:09:04,8.2,00:51:16,08:20:15,6:15/km,14,01:36:50,09:57:05,6:55/km,14,01:57:53,11:54:58,8:25/km,6,00:47:43,12:42:41,7:57/km,42.2,05:13:42,12:42:41,7:26/km
334,MARCELO PRINCI VILELA DIMAS,RIO DAS OSTRAS,BRA,Male,M35-39,01:24:36,06:20:29,04:44:40,12:42:57,73,283,3.8,01:24:36,01:24:36,2:13/100m,00:05:09,60,01:39:29,03:09:14,36.19 km/h,66.5,02:12:34,05:21:48,30.10 km/h,38.7,01:44:44,07:06:32,22.17 km/h,14.8,00:43:42,07:50:14,20.32 km/h,180,06:20:29,07:50:14,28.38 km/h,00:08:03,8.2,00:48:56,08:47:13,5:58/km,14,01:38:02,10:25:15,7:00/km,14,01:39:00,12:04:15,7:04/km,6,00:38:42,12:42:57,6:27/km,42.2,04:44:40,12:42:57,6:44/km
523,JORGE FALABELLA,CHIVILCOY BUENOS AIRES,ARG,Male,M40-44,01:10:35,06:22:07,05:00:04,12:44:13,56,284,3.8,01:10:35,01:10:35,1:51/100m,00:05:00,60,01:47:56,03:03:31,33.35 km/h,66.5,,,,38.7,06:56:04,06:56:04,5.58 km/h,14.8,00:41:38,07:37:42,21.33 km/h,180,06:22:07,07:37:42,28.26 km/h,00:06:27,8.2,00:47:40,08:31:49,5:48/km,14,01:38:13,10:10:02,7:00/km,14,01:49:39,11:59:41,7:49/km,6,00:44:32,12:44:13,7:25/km,42.2,05:00:04,12:44:13,7:06/km
575,PABLO VERON,ITUZAINGO BUENOS AIRES,ARG,Male,M45-49,01:04:48,06:05:38,05:27:04,12:44:51,24,285,3.8,01:04:48,01:04:48,1:42/100m,00:03:11,60,01:36:37,02:44:36,37.26 km/h,66.5,02:11:36,04:56:12,30.32 km/h,38.7,01:36:23,06:32:35,24.09 km/h,14.8,00:41:02,07:13:37,21.64 km/h,180,06:05:38,07:13:37,29.54 km/h,00:04:10,8.2,00:55:09,08:12:56,6:43/km,14,01:49:23,10:02:19,7:48/km,14,01:58:07,12:00:26,8:26/km,6,00:44:25,12:44:51,7:24/km,42.2,05:27:04,12:44:51,7:45/km
427,FELIPE MATEUS BARBOSA RODRIGUES BARBOSA RODRIGUES,FORTALEZA CE,BRA,Male,M35-39,01:25:26,06:20:21,04:50:14,12:44:55,74,286,3.8,01:25:26,01:25:26,2:14/100m,00:03:45,60,01:36:26,03:05:37,37.33 km/h,66.5,02:15:17,05:20:54,29.49 km/h,38.7,01:46:00,07:06:54,21.91 km/h,14.8,00:42:38,07:49:32,20.83 km/h,180,06:20:21,07:49:32,28.39 km/h,00:05:09,8.2,00:55:36,08:50:17,6:46/km,14,01:38:04,10:28:21,7:00/km,14,01:36:52,12:05:13,6:55/km,6,00:39:42,12:44:55,6:37/km,42.2,04:50:14,12:44:55,6:52/km
139,SHIRLEY CAMINHA,EUSEBIO CE,BRA,Female,F40-44,01:40:27,06:17:17,04:33:35,12:45:02,3,287,3.8,01:40:27,01:40:27,2:38/100m,00:04:19,60,01:40:42,03:25:28,35.75 km/h,66.5,02:11:15,05:36:43,30.40 km/h,38.7,01:41:27,07:18:10,22.89 km/h,14.8,00:43:53,08:02:03,20.24 km/h,180,06:17:17,08:02:03,28.63 km/h,00:09:24,8.2,00:52:39,09:04:06,6:25/km,14,01:29:34,10:33:40,6:23/km,14,01:34:30,12:08:10,6:44/km,6,00:36:52,12:45:02,6:08/km,42.2,04:33:35,12:45:02,6:28/km
385,RODNEI NOVELI,,BRA,Male,M35-39,01:12:07,06:12:57,04:48:27,12:45:04,75,288,3.8,01:12:07,01:12:07,1:53/100m,00:12:42,60,01:34:20,02:59:09,38.16 km/h,66.5,02:07:26,05:06:35,31.31 km/h,38.7,01:48:34,06:55:09,21.39 km/h,14.8,00:42:37,07:37:46,20.84 km/h,180,06:12:57,07:37:46,28.96 km/h,00:18:51,8.2,00:46:06,08:42:43,5:37/km,14,01:34:30,10:17:13,6:45/km,14,01:41:12,11:58:25,7:13/km,6,00:46:39,12:45:04,7:46/km,42.2,04:48:27,12:45:04,6:50/km
129,ERIKA ANDREA IZIDIO SZPEKTOR,SAO PAULO SP,BRA,Female,F35-39,01:28:42,06:29:06,04:39:02,12:45:14,7,289,3.8,01:28:42,01:28:42,2:20/100m,00:04:16,60,01:45:07,03:18:05,34.25 km/h,66.5,02:17:10,05:35:15,29.09 km/h,38.7,01:45:07,07:20:22,22.09 km/h,14.8,00:41:42,08:02:04,21.29 km/h,180,06:29:06,08:02:04,27.76 km/h,00:04:08,8.2,00:51:57,08:58:09,6:20/km,14,01:38:28,10:36:37,7:02/km,14,01:33:04,12:09:41,6:38/km,6,00:35:33,12:45:14,5:55/km,42.2,04:39:02,12:45:14,6:36/km
281,FELIPE CLAUSET,,BRA,Male,M30-34,01:13:54,06:39:54,04:43:00,12:46:34,60,290,3.8,01:13:54,01:13:54,1:56/100m,00:04:22,60,01:42:59,03:01:15,34.96 km/h,66.5,,,,38.7,07:11:38,07:11:38,5.38 km/h,14.8,00:46:32,07:58:10,19.08 km/h,180,06:39:54,07:58:10,27.01 km/h,00:05:24,8.2,00:48:43,08:52:17,5:56/km,14,01:33:47,10:26:04,6:41/km,14,01:39:14,12:05:18,7:05/km,6,00:41:16,12:46:34,6:52/km,42.2,04:43:00,12:46:34,6:42/km
657,MARIO ISSA OLIVEIRA,,BRA,Male,M50-54,01:26:28,06:17:40,04:52:12,12:47:01,16,291,3.8,01:26:28,01:26:28,2:16/100m,00:05:09,60,01:40:42,03:12:19,35.75 km/h,66.5,02:15:18,05:27:37,29.49 km/h,38.7,01:40:30,07:08:07,23.10 km/h,14.8,00:41:10,07:49:17,21.57 km/h,180,06:17:40,07:49:17,28.60 km/h,00:05:32,8.2,00:49:05,08:43:54,5:59/km,14,01:33:34,10:17:28,6:41/km,14,01:49:42,12:07:10,7:50/km,6,00:39:51,12:47:01,6:38/km,42.2,04:52:12,12:47:01,6:55/km
293,ROMILDO MOURA ANDRADE JUNIOR,FORTALEZA CE,BRA,Male,M30-34,01:14:43,06:00:38,05:18:52,12:47:14,61,292,3.8,01:14:43,01:14:43,1:57/100m,00:06:33,60,01:38:21,02:59:37,36.60 km/h,66.5,02:05:11,05:04:48,31.87 km/h,38.7,01:36:36,06:41:24,24.04 km/h,14.8,00:40:30,07:21:54,21.93 km/h,180,06:00:38,07:21:54,29.95 km/h,00:06:28,8.2,00:53:11,08:21:33,6:29/km,14,01:48:28,10:10:01,7:44/km,14,01:56:35,12:06:36,8:19/km,6,00:40:38,12:47:14,6:46/km,42.2,05:18:52,12:47:14,7:33/km
187,AMANDA SPADARI,,BRA,Female,F25-29,01:26:57,06:39:12,04:25:19,12:47:19,5,293,3.8,01:26:57,01:26:57,2:17/100m,00:09:05,60,01:52:05,03:28:07,32.12 km/h,66.5,02:24:17,05:52:24,27.65 km/h,38.7,01:41:47,07:34:11,22.81 km/h,14.8,00:41:03,08:15:14,21.63 km/h,180,06:39:12,08:15:14,27.05 km/h,00:06:46,8.2,00:46:37,09:08:37,5:41/km,14,01:25:15,10:33:52,6:05/km,14,01:35:27,12:09:19,6:49/km,6,00:38:00,12:47:19,6:20/km,42.2,04:25:19,12:47:19,6:17/km
