BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
521,Ben KEATING,Kew VIC,AUS,Male,M30-34,01:19:19,05:09:51,04:47:28,11:26:43,112,699,3.8,01:19:19,01:19:19,2:05/100m,00:05:40,45,01:15:55,02:40:54,35.57 km/h,45,01:08:22,03:49:16,39.49 km/h,45,01:28:28,05:17:44,30.52 km/h,45,01:17:06,06:34:50,35.02 km/h,180,05:09:51,06:34:50,34.86 km/h,00:04:25,1.6,00:09:43,06:48:58,6:04/km,3.4,00:17:48,07:06:46,5:14/km,5,00:32:00,07:38:46,6:24/km,5,00:31:37,08:10:23,6:19/km,5,00:30:34,08:40:57,6:06/km,5,00:42:46,09:23:43,8:33/km,5,00:37:13,10:00:56,7:26/km,5,00:36:56,10:37:52,7:23/km,5.2,00:37:38,11:15:30,7:14/km,1,00:06:02,11:21:32,6:02/km,1,00:05:11,11:26:43,5:11/km,42.2,04:47:28,11:26:43,6:48/km
1175,Damien BROWN,Parap NT,AUS,Male,M40-44,01:04:57,05:42:36,04:30:01,11:26:49,135,700,3.8,01:04:57,01:04:57,1:42/100m,00:06:01,45,01:26:21,02:37:19,31.27 km/h,45,01:16:12,03:53:31,35.43 km/h,45,01:38:53,05:32:24,27.30 km/h,45,01:21:10,06:53:34,33.26 km/h,180,05:42:36,06:53:34,31.52 km/h,00:03:14,1.6,00:11:22,07:08:10,7:06/km,3.4,00:18:21,07:26:31,5:23/km,5,00:29:48,07:56:19,5:57/km,5,00:34:04,08:30:23,6:48/km,5,00:32:11,09:02:34,6:26/km,5,00:36:40,09:39:14,7:20/km,5,00:33:46,10:13:00,6:45/km,5,00:31:08,10:44:08,6:13/km,5.2,00:32:15,11:16:23,6:12/km,1,00:05:26,11:21:49,5:26/km,1,00:05:00,11:26:49,5:00/km,42.2,04:30:01,11:26:49,6:23/km
464,Simon DANIELS,Chelsea VIC,AUS,Male,M30-34,01:09:16,05:30:05,04:35:11,11:27:02,113,701,3.8,01:09:16,01:09:16,1:49/100m,00:07:39,45,01:23:23,02:40:18,32.38 km/h,45,01:10:51,03:51:09,38.11 km/h,45,01:36:22,05:27:31,28.02 km/h,45,01:19:29,06:47:00,33.97 km/h,180,05:30:05,06:47:00,32.72 km/h,00:04:51,1.6,00:10:36,07:02:27,6:37/km,3.4,00:17:31,07:19:58,5:09/km,5,00:30:09,07:50:07,6:01/km,5,00:31:36,08:21:43,6:19/km,5,00:32:15,08:53:58,6:27/km,5,00:33:51,09:27:49,6:46/km,5,00:34:05,10:01:54,6:49/km,5,00:34:35,10:36:29,6:55/km,5.2,00:37:16,11:13:45,7:09/km,1,00:07:00,11:20:45,7:00/km,1,00:06:17,11:27:02,6:17/km,42.2,04:35:11,11:27:02,6:31/km
1489,Mark STRATHERN,Castle Hill NSW,AUS,Male,M40-44,01:03:39,05:35:06,04:41:12,11:27:03,136,702,3.8,01:03:39,01:03:39,1:40/100m,00:04:38,45,01:24:17,02:32:34,32.03 km/h,45,01:13:01,03:45:35,36.98 km/h,45,01:38:53,05:24:28,27.30 km/h,45,01:18:55,06:43:23,34.21 km/h,180,05:35:06,06:43:23,32.23 km/h,00:02:28,1.6,00:10:31,06:56:22,6:34/km,3.4,00:18:59,07:15:21,5:35/km,5,00:30:54,07:46:15,6:10/km,5,00:32:18,08:18:33,6:27/km,5,00:31:51,08:50:24,6:22/km,5,00:34:06,09:24:30,6:49/km,5,00:37:37,10:02:07,7:31/km,5,00:35:44,10:37:51,7:08/km,5.2,00:37:26,11:15:17,7:11/km,1,00:06:11,11:21:28,6:11/km,1,00:05:35,11:27:03,5:35/km,42.2,04:41:12,11:27:03,6:39/km
1205,Nigel COOPER,Melbourne VIC,AUS,Male,M40-44,01:19:52,04:52:34,05:08:47,11:27:04,137,703,3.8,01:19:52,01:19:52,2:06/100m,00:03:13,45,01:11:38,02:34:43,37.69 km/h,45,01:03:17,03:38:00,42.67 km/h,45,01:25:15,05:03:15,31.67 km/h,45,01:12:24,06:15:39,37.29 km/h,180,04:52:34,06:15:39,36.91 km/h,00:02:38,1.6,00:09:20,06:27:37,5:50/km,3.4,00:18:41,06:46:18,5:29/km,5,00:31:56,07:18:14,6:23/km,5,00:37:01,07:55:15,7:24/km,5,00:36:49,08:32:04,7:21/km,5,00:39:51,09:11:55,7:58/km,5,00:42:41,09:54:36,8:32/km,5,00:38:07,10:32:43,7:37/km,5.2,00:43:11,11:15:54,8:18/km,1,00:05:50,11:21:44,5:50/km,1,00:05:20,11:27:04,5:20/km,42.2,05:08:47,11:27:04,7:19/km
1599,Paul ZIENTEK,St Kilda VIC,AUS,Male,M50-54,01:01:00,05:29:37,04:48:38,11:27:21,35,704,3.8,01:01:00,01:01:00,1:36/100m,00:06:26,45,01:24:05,02:31:31,32.11 km/h,45,01:12:29,03:44:00,37.25 km/h,45,01:34:31,05:18:31,28.57 km/h,45,01:18:32,06:37:03,34.38 km/h,180,05:29:37,06:37:03,32.77 km/h,00:01:40,1.6,00:10:11,06:48:54,6:21/km,3.4,00:16:54,07:05:48,4:58/km,5,00:27:08,07:32:56,5:25/km,5,00:27:32,08:00:28,5:30/km,5,00:27:46,08:28:14,5:33/km,5,00:33:14,09:01:28,6:38/km,5,00:36:36,09:38:04,7:19/km,5,00:58:13,10:36:17,11:38/km,5.2,00:38:09,11:14:26,7:20/km,1,00:06:20,11:20:46,6:20/km,1,00:06:35,11:27:21,6:35/km,42.2,04:48:38,11:27:21,6:50/km
1891,Stephen WHITE,Patterson Lakes VIC,AUS,Male,M45-49,00:55:09,05:02:41,05:24:02,11:27:23,82,705,3.8,00:55:09,55:09:00,1:27/100m,00:03:29,45,01:17:46,02:16:24,34.72 km/h,45,01:08:16,03:24:40,39.55 km/h,45,01:26:17,04:50:57,31.29 km/h,45,01:10:22,06:01:19,38.37 km/h,180,05:02:41,06:01:19,35.68 km/h,00:02:02,1.6,00:10:25,06:13:46,6:30/km,3.4,00:17:44,06:31:30,5:12/km,5,00:34:44,07:06:14,6:56/km,5,,,,5,08:16:37,08:16:37,39:19/km,5,00:41:55,08:58:32,8:23/km,5,00:46:40,09:45:12,9:20/km,5,00:45:24,10:30:36,9:04/km,5.2,00:42:24,11:13:00,8:09/km,1,00:07:38,11:20:38,7:38/km,1,00:06:45,11:27:23,6:45/km,42.2,05:24:02,11:27:23,7:40/km
1052,Mateusz WALCZAK,Warszawa,POL,Male,M35-39,01:13:00,05:19:51,04:44:40,11:27:30,155,706,3.8,01:13:00,01:13:00,1:55/100m,00:07:07,45,01:21:26,02:41:33,33.16 km/h,45,01:08:08,03:49:41,39.63 km/h,45,01:30:21,05:20:02,29.88 km/h,45,01:19:56,06:39:58,33.78 km/h,180,05:19:51,06:39:58,33.77 km/h,00:02:52,1.6,00:11:04,06:53:54,6:55/km,3.4,00:18:28,07:12:22,5:25/km,5,00:29:34,07:41:56,5:54/km,5,00:33:01,08:14:57,6:36/km,5,00:37:07,08:52:04,7:25/km,5,00:36:39,09:28:43,7:19/km,5,00:37:05,10:05:48,7:25/km,5,00:33:35,10:39:23,6:43/km,5.2,00:35:11,11:14:34,6:45/km,1,00:06:37,11:21:11,6:37/km,1,00:06:19,11:27:30,6:19/km,42.2,04:44:40,11:27:30,6:44/km
1156,Daniel BARRON,Pendle Hill NSW,AUS,Male,M40-44,01:09:20,05:31:41,04:37:19,11:27:31,138,707,3.8,01:09:20,01:09:20,1:49/100m,00:04:56,45,01:22:21,02:36:37,32.79 km/h,45,01:11:50,03:48:27,37.59 km/h,45,01:36:03,05:24:30,28.11 km/h,45,01:21:27,06:45:57,33.15 km/h,180,05:31:41,06:45:57,32.56 km/h,00:04:15,1.6,00:12:28,07:02:40,7:47/km,3.4,00:21:10,07:23:50,6:13/km,5,00:30:08,07:53:58,6:01/km,5,00:30:13,08:24:11,6:02/km,5,00:34:44,08:58:55,6:56/km,5,00:33:17,09:32:12,6:39/km,5,00:34:47,10:06:59,6:57/km,5,00:38:40,10:45:39,7:44/km,5.2,00:31:36,11:17:15,6:04/km,1,00:05:26,11:22:41,5:26/km,1,00:04:50,11:27:31,4:50/km,42.2,04:37:19,11:27:31,6:34/km
1089,Nerissa CLAIRE,Ivanhoe VIC,AUS,Female,F40-44,01:11:09,05:36:46,04:33:16,11:27:34,13,708,3.8,01:11:09,01:11:09,1:52/100m,00:04:47,45,01:24:03,02:39:59,32.12 km/h,45,01:13:03,03:53:02,36.96 km/h,45,01:40:47,05:33:49,26.79 km/h,45,01:18:53,06:52:42,34.23 km/h,180,05:36:46,06:52:42,32.07 km/h,00:01:36,1.6,00:11:06,07:05:24,6:56/km,3.4,00:19:33,07:24:57,5:45/km,5,00:32:43,07:57:40,6:32/km,5,,,,5,09:01:41,09:01:41,48:20/km,5,00:32:54,09:34:35,6:34/km,5,00:32:05,10:06:40,6:25/km,5,00:32:03,10:38:43,6:24/km,5.2,00:36:43,11:15:26,7:03/km,1,00:06:20,11:21:46,6:20/km,1,00:05:48,11:27:34,5:48/km,42.2,04:33:16,11:27:34,6:28/km
1172,Ori BOWEN,Queenscliff NSW,AUS,Male,M40-44,01:08:16,05:38:51,04:29:14,11:27:46,139,709,3.8,01:08:16,01:08:16,1:47/100m,00:06:54,45,01:22:10,02:37:20,32.86 km/h,45,01:12:10,03:49:30,37.41 km/h,45,01:38:41,05:28:11,27.36 km/h,45,01:25:50,06:54:01,31.46 km/h,180,05:38:51,06:54:01,31.87 km/h,00:04:31,1.6,00:08:52,07:07:24,5:32/km,3.4,00:15:42,07:23:06,4:37/km,5,00:26:15,07:49:21,5:15/km,5,00:30:05,08:19:26,6:01/km,5,00:29:52,08:49:18,5:58/km,5,00:33:18,09:22:36,6:39/km,5,00:40:09,10:02:45,8:01/km,5,00:39:09,10:41:54,7:49/km,5.2,00:34:18,11:16:12,6:35/km,1,00:06:10,11:22:22,6:10/km,1,00:05:24,11:27:46,5:24/km,42.2,04:29:14,11:27:46,6:22/km
430,Stuart BOARDMAN,Prahran VIC,GBR,Male,M30-34,01:12:00,05:57:52,04:01:05,11:27:59,114,710,3.8,01:12:00,01:12:00,1:53/100m,00:11:29,45,01:32:21,02:55:50,29.24 km/h,45,01:17:09,04:12:59,35.00 km/h,45,01:44:16,05:57:15,25.90 km/h,45,01:24:06,07:21:21,32.10 km/h,180,05:57:52,07:21:21,30.18 km/h,00:05:33,1.6,00:09:57,07:36:51,6:13/km,3.4,00:16:36,07:53:27,4:52/km,5,00:26:28,08:19:55,5:17/km,5,00:27:54,08:47:49,5:34/km,5,00:29:36,09:17:25,5:55/km,5,00:32:12,09:49:37,6:26/km,5,00:32:41,10:22:18,6:32/km,5,00:29:46,10:52:04,5:57/km,5.2,00:26:39,11:18:43,5:07/km,1,00:04:43,11:23:26,4:43/km,1,00:04:33,11:27:59,4:33/km,42.2,04:01:05,11:27:59,5:42/km
463,Lloyd DAMP,Adelaide SA,AUS,Male,M30-34,00:59:22,05:04:13,05:18:42,11:28:13,115,711,3.8,00:59:22,59:22:00,1:33/100m,00:03:37,45,01:19:32,02:22:31,33.95 km/h,45,01:09:31,03:32:02,38.84 km/h,45,01:24:52,04:56:54,31.81 km/h,45,01:10:18,06:07:12,38.41 km/h,180,05:04:13,06:07:12,35.50 km/h,00:02:19,1.6,00:08:53,06:18:24,5:33/km,3.4,00:15:48,06:34:12,4:38/km,5,00:25:54,07:00:06,5:10/km,5,00:27:01,07:27:07,5:24/km,5,00:28:28,07:55:35,5:41/km,5,00:30:59,08:26:34,6:11/km,5,00:38:47,09:05:21,7:45/km,5,00:56:30,10:01:51,11:18/km,5.2,01:10:20,11:12:11,13:31/km,1,00:09:54,11:22:05,9:54/km,1,00:06:08,11:28:13,6:08/km,42.2,05:18:42,11:28:13,7:33/km
1655,Aaron CRAWFORD,Toowoomba QLD,AUS,Male,M45-49,01:00:12,05:37:35,04:38:48,11:28:20,83,712,3.8,01:00:12,01:00:12,1:35/100m,00:07:51,45,01:23:27,02:31:30,32.35 km/h,45,01:15:53,03:47:23,35.58 km/h,45,01:38:22,05:25:45,27.45 km/h,45,01:19:53,06:45:38,33.80 km/h,180,05:37:35,06:45:38,31.99 km/h,00:03:54,1.6,00:11:36,07:01:08,7:15/km,3.4,00:20:04,07:21:12,5:54/km,5,00:32:53,07:54:05,6:34/km,5,00:36:43,08:30:48,7:20/km,5,00:33:29,09:04:17,6:41/km,5,00:36:03,09:40:20,7:12/km,5,00:31:40,10:12:00,6:20/km,5,00:30:24,10:42:24,6:04/km,5.2,00:33:24,11:15:48,6:25/km,1,00:06:35,11:22:23,6:35/km,1,00:05:57,11:28:20,5:57/km,42.2,04:38:48,11:28:20,6:36/km
812,Jason DWYER,Yarraville VIC,AUS,Male,M35-39,01:07:00,05:26:47,04:45:17,11:28:27,156,713,3.8,01:07:00,01:07:00,1:45/100m,00:05:35,45,01:22:17,02:34:52,32.81 km/h,45,01:12:10,03:47:02,37.41 km/h,45,01:34:54,05:21:56,28.45 km/h,45,01:17:26,06:39:22,34.87 km/h,180,05:26:47,06:39:22,33.05 km/h,00:03:48,1.6,00:09:26,06:52:36,5:53/km,3.4,00:16:24,07:09:00,4:49/km,5,00:26:25,07:35:25,5:17/km,5,00:27:53,08:03:18,5:34/km,5,00:35:03,08:38:21,7:00/km,5,00:44:36,09:22:57,8:55/km,5,00:42:20,10:05:17,8:28/km,5,00:36:32,10:41:49,7:18/km,5.2,00:34:14,11:16:03,6:34/km,1,00:06:27,11:22:30,6:27/km,1,00:05:57,11:28:27,5:57/km,42.2,04:45:17,11:28:27,6:45/km
1554,Janette BRADY,Traralgon VIC,AUS,Female,F45-49,01:07:21,05:41:21,04:33:36,11:28:39,11,714,3.8,01:07:21,01:07:21,1:46/100m,00:04:58,45,01:27:11,02:39:30,30.97 km/h,45,01:15:48,03:55:18,35.62 km/h,45,01:38:29,05:33:47,27.42 km/h,45,01:19:53,06:53:40,33.80 km/h,180,05:41:21,06:53:40,31.64 km/h,00:01:23,1.6,00:11:04,07:06:07,6:55/km,3.4,00:18:49,07:24:56,5:32/km,5,00:30:47,07:55:43,6:09/km,5,00:32:48,08:28:31,6:33/km,5,00:31:44,09:00:15,6:20/km,5,00:33:04,09:33:19,6:36/km,5,00:33:04,10:06:23,6:36/km,5,00:36:02,10:42:25,7:12/km,5.2,00:33:40,11:16:05,6:28/km,1,00:06:25,11:22:30,6:25/km,1,00:06:09,11:28:39,6:09/km,42.2,04:33:36,11:28:39,6:29/km
467,Tim DEVESON,Melbourne VIC,AUS,Male,M30-34,01:12:03,05:23:40,04:41:45,11:28:40,116,715,3.8,01:12:03,01:12:03,1:53/100m,00:07:08,45,01:23:32,02:42:43,32.32 km/h,45,01:11:13,03:53:56,37.91 km/h,45,01:32:14,05:26:10,29.27 km/h,45,01:16:41,06:42:51,35.21 km/h,180,05:23:40,06:42:51,33.37 km/h,00:04:04,1.6,00:09:48,06:56:43,6:07/km,3.4,00:17:28,07:14:11,5:08/km,5,00:38:53,07:53:04,7:46/km,5,00:33:33,08:26:37,6:42/km,5,00:34:50,09:01:27,6:58/km,5,00:33:29,09:34:56,6:41/km,5,00:33:50,10:08:46,6:46/km,5,00:32:45,10:41:31,6:33/km,5.2,00:35:27,11:16:58,6:49/km,1,00:06:05,11:23:03,6:05/km,1,00:05:37,11:28:40,5:37/km,42.2,04:41:45,11:28:40,6:40/km
1259,Stephen FRYIRS,Glenmore Park NSW,AUS,Male,M40-44,01:01:08,05:40:42,04:37:14,11:28:43,140,716,3.8,01:01:08,01:01:08,1:36/100m,00:06:13,45,01:22:31,02:29:52,32.72 km/h,45,01:13:52,03:43:44,36.55 km/h,45,01:44:16,05:28:00,25.90 km/h,45,01:20:03,06:48:03,33.73 km/h,180,05:40:42,06:48:03,31.70 km/h,00:03:26,1.6,00:11:27,07:02:56,7:09/km,3.4,00:18:04,07:21:00,5:18/km,5,00:28:05,07:49:05,5:37/km,5,00:28:27,08:17:32,5:41/km,5,00:28:19,08:45:51,5:39/km,5,00:32:28,09:18:19,6:29/km,5,00:34:20,09:52:39,6:52/km,5,00:38:26,10:31:05,7:41/km,5.2,00:46:04,11:17:09,8:51/km,1,00:06:32,11:23:41,6:32/km,1,00:05:02,11:28:43,5:02/km,42.2,04:37:14,11:28:43,6:34/km
1686,Kevin FRANKLIN,Carrum Downs VIC,AUS,Male,M45-49,01:16:09,05:14:34,04:48:14,11:28:54,84,717,3.8,01:16:09,01:16:09,2:00/100m,00:06:03,45,01:17:35,02:39:47,34.80 km/h,45,01:07:12,03:46:59,40.18 km/h,45,01:33:16,05:20:15,28.95 km/h,45,01:16:31,06:36:46,35.29 km/h,180,05:14:34,06:36:46,34.33 km/h,00:03:54,1.6,00:10:00,06:50:40,6:15/km,3.4,00:20:50,07:11:30,6:07/km,5,,,,5,08:19:02,08:19:02,39:48/km,5,00:37:18,08:56:20,7:27/km,5,00:35:20,09:31:40,7:04/km,5,00:35:19,10:06:59,7:03/km,5,00:34:56,10:41:55,6:59/km,5.2,00:34:00,11:15:55,6:32/km,1,00:06:52,11:22:47,6:52/km,1,00:06:07,11:28:54,6:07/km,42.2,04:48:14,11:28:54,6:49/km
1571,Kerry IRELAND,Gold Coast QLD,AUS,Female,F45-49,01:07:06,05:28:29,04:46:47,11:29:07,12,718,3.8,01:07:06,01:07:06,1:45/100m,00:04:03,45,01:22:31,02:33:40,32.72 km/h,45,01:10:56,03:44:36,38.06 km/h,45,01:37:19,05:21:55,27.74 km/h,45,01:17:43,06:39:38,34.74 km/h,180,05:28:29,06:39:38,32.88 km/h,00:02:42,1.6,00:11:10,06:53:30,6:58/km,3.4,00:19:19,07:12:49,5:40/km,5,00:31:30,07:44:19,6:18/km,5,00:33:35,08:17:54,6:43/km,5,00:35:01,08:52:55,7:00/km,5,00:35:10,09:28:05,7:02/km,5,00:36:20,10:04:25,7:16/km,5,00:36:15,10:40:40,7:15/km,5.2,00:35:35,11:16:15,6:50/km,1,00:06:40,11:22:55,6:40/km,1,00:06:12,11:29:07,6:12/km,42.2,04:46:47,11:29:07,6:47/km
2044,Bruce MURPHY,Cheltenham NSW,AUS,Male,M50-54,01:06:54,05:27:19,04:45:50,11:29:08,36,719,3.8,01:06:54,01:06:54,1:45/100m,00:05:55,45,01:21:39,02:34:28,33.07 km/h,45,01:10:05,03:44:33,38.53 km/h,45,01:35:41,05:20:14,28.22 km/h,45,01:19:54,06:40:08,33.79 km/h,180,05:27:19,06:40:08,33.00 km/h,00:03:10,1.6,00:14:04,06:57:22,8:47/km,3.4,00:18:31,07:15:53,5:26/km,5,00:31:01,07:46:54,6:12/km,5,00:33:45,08:20:39,6:45/km,5,00:40:51,09:01:30,8:10/km,5,00:33:52,09:35:22,6:46/km,5,00:37:24,10:12:46,7:28/km,5,00:32:36,10:45:22,6:31/km,5.2,00:32:37,11:17:59,6:16/km,1,00:05:47,11:23:46,5:47/km,1,00:05:22,11:29:08,5:22/km,42.2,04:45:50,11:29:08,6:46/km
1374,Paul MARTIN,Toowong QLD,AUS,Male,M40-44,01:17:26,05:24:28,04:39:00,11:29:10,141,720,3.8,01:17:26,01:17:26,2:02/100m,00:05:19,45,01:25:05,02:47:50,31.73 km/h,45,01:10:05,03:57:55,38.53 km/h,45,01:33:29,05:31:24,28.88 km/h,45,01:15:49,06:47:13,35.61 km/h,180,05:24:28,06:47:13,33.29 km/h,00:02:57,1.6,00:11:58,07:02:08,7:28/km,3.4,00:19:54,07:22:02,5:51/km,5,00:31:34,07:53:36,6:18/km,5,00:33:04,08:26:40,6:36/km,5,00:32:07,08:58:47,6:25/km,5,00:33:36,09:32:23,6:43/km,5,00:34:42,10:07:05,6:56/km,5,00:34:47,10:41:52,6:57/km,5.2,00:35:07,11:16:59,6:45/km,1,00:06:22,11:23:21,6:22/km,1,00:05:49,11:29:10,5:49/km,42.2,04:39:00,11:29:10,6:36/km
214,Ella DAVIES,Brighton VIC,AUS,Female,F25-29,01:12:19,05:58:28,04:11:55,11:29:13,5,721,3.8,01:12:19,01:12:19,1:54/100m,00:04:25,45,01:36:08,02:52:52,28.09 km/h,45,01:18:00,04:10:52,34.62 km/h,45,01:42:43,05:53:35,26.29 km/h,45,01:21:37,07:15:12,33.08 km/h,180,05:58:28,07:15:12,30.13 km/h,00:02:06,1.6,00:10:07,07:27:25,6:19/km,3.4,00:16:49,07:44:14,4:56/km,5,00:27:31,08:11:45,5:30/km,5,00:29:18,08:41:03,5:51/km,5,00:28:22,09:09:25,5:40/km,5,00:32:31,09:41:56,6:30/km,5,00:31:25,10:13:21,6:17/km,5,00:30:03,10:43:24,6:00/km,5.2,00:33:21,11:16:45,6:24/km,1,00:06:23,11:23:08,6:23/km,1,00:06:05,11:29:13,6:05/km,42.2,04:11:55,11:29:13,5:58/km
1740,David JONES,Parkdale VIC,GBR,Male,M45-49,01:00:18,05:21:43,04:55:14,11:29:19,85,722,3.8,01:00:18,01:00:18,1:35/100m,00:06:26,45,01:20:41,02:27:25,33.46 km/h,45,01:10:07,03:37:32,38.51 km/h,45,01:35:20,05:12:52,28.32 km/h,45,01:15:35,06:28:27,35.72 km/h,180,05:21:43,06:28:27,33.57 km/h,00:05:38,1.6,00:13:07,06:47:12,8:11/km,3.4,00:18:46,07:05:58,5:31/km,5,00:32:57,07:38:55,6:35/km,5,00:36:01,08:14:56,7:12/km,5,00:35:35,08:50:31,7:07/km,5,00:37:56,09:28:27,7:35/km,5,00:34:49,10:03:16,6:57/km,5,00:39:15,10:42:31,7:51/km,5.2,00:35:16,11:17:47,6:46/km,1,00:06:05,11:23:52,6:05/km,1,00:05:27,11:29:19,5:27/km,42.2,04:55:14,11:29:19,6:59/km
613,Andrew SCHMIDT,Brisbane QLD,AUS,Male,M30-34,01:04:24,05:18:41,04:56:39,11:29:23,117,723,3.8,01:04:24,01:04:24,1:41/100m,00:06:09,45,01:16:45,02:27:18,35.18 km/h,45,01:10:40,03:37:58,38.21 km/h,45,01:34:17,05:12:15,28.64 km/h,45,01:16:59,06:29:14,35.07 km/h,180,05:18:41,06:29:14,33.89 km/h,00:03:30,1.6,00:09:44,06:42:28,6:05/km,3.4,00:18:07,07:00:35,5:19/km,5,00:30:07,07:30:42,6:01/km,5,00:32:13,08:02:55,6:26/km,5,00:36:48,08:39:43,7:21/km,5,00:44:25,09:24:08,8:53/km,5,00:34:47,09:58:55,6:57/km,5,00:37:05,10:36:00,7:25/km,5.2,00:40:55,11:16:55,7:52/km,1,00:06:26,11:23:21,6:26/km,1,00:06:02,11:29:23,6:02/km,42.2,04:56:39,11:29:23,7:01/km
757,Darren BINSTEAD,Mount Pleasant QLD,AUS,Male,M35-39,01:17:08,05:08:14,04:54:37,11:29:25,157,724,3.8,01:17:08,01:17:08,2:01/100m,00:05:44,45,01:17:25,02:40:17,34.88 km/h,45,01:06:25,03:46:42,40.65 km/h,45,01:30:26,05:17:08,29.86 km/h,45,01:13:58,06:31:06,36.50 km/h,180,05:08:14,06:31:06,35.04 km/h,00:03:42,1.6,00:09:17,06:44:05,5:48/km,3.4,00:15:36,06:59:41,4:35/km,5,00:26:58,07:26:39,5:23/km,5,00:37:19,08:03:58,7:27/km,5,00:30:25,08:34:23,6:05/km,5,00:41:22,09:15:45,8:16/km,5,00:47:10,10:02:55,9:26/km,5,00:36:18,10:39:13,7:15/km,5.2,00:38:46,11:17:59,7:27/km,1,00:06:06,11:24:05,6:06/km,1,00:05:20,11:29:25,5:20/km,42.2,04:54:37,11:29:25,6:58/km
1948,Gerard CALLINAN,Sale VIC,AUS,Male,M50-54,01:15:09,05:27:08,04:31:44,11:29:36,37,725,3.8,01:15:09,01:15:09,1:58/100m,00:11:02,45,01:26:07,02:52:18,31.35 km/h,45,01:10:12,04:02:30,38.46 km/h,45,01:33:22,05:35:52,28.92 km/h,45,01:17:27,06:53:19,34.86 km/h,180,05:27:08,06:53:19,33.01 km/h,00:04:33,1.6,00:11:49,07:09:41,7:23/km,3.4,00:18:21,07:28:02,5:23/km,5,00:33:08,08:01:10,6:37/km,5,00:33:45,08:34:55,6:45/km,5,00:30:06,09:05:01,6:01/km,5,00:32:05,09:37:06,6:25/km,5,00:34:42,10:11:48,6:56/km,5,00:33:15,10:45:03,6:39/km,5.2,00:33:14,11:18:17,6:23/km,1,00:05:58,11:24:15,5:58/km,1,00:05:21,11:29:36,5:21/km,42.2,04:31:44,11:29:36,6:26/km
1775,Colin MARSHAL,Cheltenham VIC,AUS,Male,M45-49,01:23:00,05:37:21,04:20:03,11:29:56,86,726,3.8,01:23:00,01:23:00,2:11/100m,00:05:57,45,01:28:04,02:57:01,30.66 km/h,45,01:13:28,04:10:29,36.75 km/h,45,01:38:20,05:48:49,27.46 km/h,45,01:17:29,07:06:18,34.85 km/h,180,05:37:21,07:06:18,32.01 km/h,00:03:35,1.6,00:10:16,07:20:09,6:25/km,3.4,00:18:27,07:38:36,5:25/km,5,00:29:42,08:08:18,5:56/km,5,00:30:23,08:38:41,6:04/km,5,00:30:54,09:09:35,6:10/km,5,00:32:30,09:42:05,6:30/km,5,00:32:53,10:14:58,6:34/km,5,00:30:33,10:45:31,6:06/km,5.2,00:32:28,11:17:59,6:14/km,1,00:05:56,11:23:55,5:56/km,1,00:06:01,11:29:56,6:01/km,42.2,04:20:03,11:29:56,6:09/km
992,Mark RICHARDS,Sunbury VIC,AUS,Male,M35-39,01:02:11,05:33:20,04:45:42,11:30:07,158,727,3.8,01:02:11,01:02:11,1:38/100m,00:05:34,45,01:23:42,02:31:27,32.26 km/h,45,01:12:30,03:43:57,37.24 km/h,45,01:35:50,05:19:47,28.17 km/h,45,01:21:18,06:41:05,33.21 km/h,180,05:33:20,06:41:05,32.40 km/h,00:03:20,1.6,00:09:29,06:53:54,5:55/km,3.4,00:18:03,07:11:57,5:18/km,5,00:31:28,07:43:25,6:17/km,5,00:33:39,08:17:04,6:43/km,5,00:31:58,08:49:02,6:23/km,5,00:35:59,09:25:01,7:11/km,5,00:42:33,10:07:34,8:30/km,5,00:36:15,10:43:49,7:15/km,5.2,00:34:25,11:18:14,6:37/km,1,00:06:08,11:24:22,6:08/km,1,00:05:45,11:30:07,5:45/km,42.2,04:45:42,11:30:07,6:46/km
