BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
691,Caspar Thorp,GBR,Male,M18-24,01:10:24,05:29:33,04:06:03,10:54:38,15,789,3.8,01:10:24,01:10:24,1:51/100m,00:06:01,39,01:08:25,02:24:50,34.20 km/h,36,01:03:17,03:28:07,34.13 km/h,36,01:08:18,04:36:25,31.63 km/h,36,01:02:16,05:38:41,34.69 km/h,30,00:59:48,06:38:29,30.10 km/h,3,00:07:29,06:45:58,24.05 km/h,180,05:29:33,06:45:58,32.77 km/h,00:02:37,1.7,00:12:33,07:01:08,7:22/km,5.1,00:25:13,07:26:21,4:59/km,5.1,00:30:58,07:57:19,6:06/km,5.1,00:27:48,08:25:07,5:29/km,5.1,00:32:21,08:57:28,6:23/km,5.1,00:27:25,09:24:53,5:25/km,5.1,00:33:11,09:58:04,6:32/km,5.1,00:27:47,10:25:51,5:29/km,5.1,00:28:47,10:54:38,5:41/km,42.2,04:06:03,10:54:38,5:49/km
1317,Mattias Persson,SWE,Male,M35-39,01:06:52,04:54:15,04:46:25,10:54:42,186,790,3.8,01:06:52,01:06:52,1:45/100m,00:04:40,39,01:01:57,02:13:29,37.77 km/h,36,00:58:25,03:11:54,36.98 km/h,36,00:57:55,04:09:49,37.29 km/h,36,00:55:48,05:05:37,38.71 km/h,30,00:53:13,05:58:50,33.82 km/h,3,00:06:57,06:05:47,25.90 km/h,180,04:54:15,06:05:47,36.70 km/h,00:02:30,1.7,00:13:36,06:21:53,8:00/km,5.1,00:27:43,06:49:36,5:28/km,5.1,00:32:46,07:22:22,6:27/km,5.1,00:27:49,07:50:11,5:29/km,5.1,00:35:41,08:25:52,7:03/km,5.1,00:33:51,08:59:43,6:41/km,5.1,00:41:54,09:41:37,8:15/km,5.1,00:33:39,10:15:16,6:39/km,5.1,00:39:26,10:54:42,7:47/km,42.2,04:46:25,10:54:42,6:47/km
252,Jose Manuel Francos Tapia,MEX,Male,M40-44,01:12:55,05:25:14,04:08:57,10:54:44,189,791,3.8,01:12:55,01:12:55,1:55/100m,00:05:24,39,01:06:50,02:25:09,35.01 km/h,36,01:01:24,03:26:33,35.18 km/h,36,01:05:29,04:32:02,32.99 km/h,36,01:02:53,05:34:55,34.35 km/h,30,01:00:32,06:35:27,29.74 km/h,3,00:08:06,06:43:33,22.22 km/h,180,05:25:14,06:43:33,33.21 km/h,00:02:14,1.7,00:11:28,06:57:15,6:44/km,5.1,00:23:23,07:20:38,4:37/km,5.1,00:29:17,07:49:55,5:46/km,5.1,00:25:40,08:15:35,5:04/km,5.1,00:36:19,08:51:54,7:10/km,5.1,00:28:01,09:19:55,5:32/km,5.1,00:32:50,09:52:45,6:28/km,5.1,00:28:56,10:21:41,5:43/km,5.1,00:33:03,10:54:44,6:31/km,42.2,04:08:57,10:54:44,5:53/km
804,Gregor Angus,GBR,Male,M30-34,01:03:27,05:29:17,04:14:37,10:54:44,127,792,3.8,01:03:27,01:03:27,1:40/100m,00:05:45,39,01:06:51,02:16:03,35.00 km/h,36,01:04:28,03:20:31,33.51 km/h,36,01:07:13,04:27:44,32.13 km/h,36,01:04:57,05:32:41,33.26 km/h,30,00:58:44,06:31:25,30.65 km/h,3,00:07:04,06:38:29,25.47 km/h,180,05:29:17,06:38:29,32.80 km/h,00:01:38,1.7,00:10:18,06:50:25,6:03/km,5.1,00:22:47,07:13:12,4:30/km,5.1,00:29:12,07:42:24,5:45/km,5.1,00:25:13,08:07:37,4:59/km,5.1,00:33:08,08:40:45,6:32/km,5.1,00:30:39,09:11:24,6:03/km,5.1,00:36:29,09:47:53,7:11/km,5.1,00:31:31,10:19:24,6:13/km,5.1,00:35:20,10:54:44,6:58/km,42.2,04:14:37,10:54:44,6:02/km
772,Lourens Pieterse,ZAF,Male,M25-29,01:05:00,05:04:17,04:37:18,10:54:46,35,793,3.8,01:05:00,01:05:00,1:42/100m,00:06:20,39,01:03:34,02:14:54,36.81 km/h,36,00:58:23,03:13:17,37.00 km/h,36,01:01:01,04:14:18,35.40 km/h,36,00:58:26,05:12:44,36.97 km/h,30,00:55:28,06:08:12,32.45 km/h,3,00:07:25,06:15:37,24.27 km/h,180,05:04:17,06:15:37,35.49 km/h,00:01:51,1.7,00:10:31,06:27:59,6:11/km,5.1,00:23:59,06:51:58,4:44/km,5.1,00:32:27,07:24:25,6:24/km,5.1,00:32:37,07:57:02,6:26/km,5.1,00:40:10,08:37:12,7:56/km,5.1,00:36:17,09:13:29,7:10/km,5.1,00:40:24,09:53:53,7:58/km,5.1,00:29:22,10:23:15,5:48/km,5.1,00:31:31,10:54:46,6:13/km,42.2,04:37:18,10:54:46,6:34/km
102,Marta Ivanusic,SVN,Female,F30-34,01:18:49,05:30:44,03:56:55,10:54:46,8,794,3.8,01:18:49,01:18:49,2:04/100m,00:06:09,39,01:07:37,02:32:35,34.61 km/h,36,01:02:36,03:35:11,34.50 km/h,36,01:04:05,04:39:16,33.71 km/h,36,01:07:26,05:46:42,32.03 km/h,30,01:01:15,06:47:57,29.39 km/h,3,00:07:45,06:55:42,23.23 km/h,180,05:30:44,06:55:42,32.65 km/h,00:02:09,1.7,00:10:31,07:08:22,6:11/km,5.1,00:22:36,07:30:58,4:27/km,5.1,00:29:25,08:00:23,5:48/km,5.1,00:24:47,08:25:10,4:53/km,5.1,00:31:24,08:56:34,6:12/km,5.1,00:26:42,09:23:16,5:16/km,5.1,00:34:15,09:57:31,6:45/km,5.1,00:25:43,10:23:14,5:04/km,5.1,00:31:32,10:54:46,6:13/km,42.2,03:56:55,10:54:46,5:36/km
1206,Seppo Hietaoja,FIN,Male,M35-39,01:05:42,05:15:14,04:29:28,10:54:47,187,795,3.8,01:05:42,01:05:42,1:43/100m,00:03:22,39,01:06:14,02:15:18,35.33 km/h,36,01:00:40,03:15:58,35.60 km/h,36,01:03:50,04:19:48,33.84 km/h,36,01:01:00,05:20:48,35.41 km/h,30,00:56:21,06:17:09,31.94 km/h,3,00:07:09,06:24:18,25.17 km/h,180,05:15:14,06:24:18,34.26 km/h,00:01:01,1.7,00:10:53,06:36:12,6:24/km,5.1,00:26:33,07:02:45,5:14/km,5.1,00:31:41,07:34:26,6:14/km,5.1,00:29:49,08:04:15,5:53/km,5.1,00:33:37,08:37:52,6:38/km,5.1,00:28:42,09:06:34,5:40/km,5.1,00:39:53,09:46:27,7:51/km,5.1,00:32:08,10:18:35,6:21/km,5.1,00:36:12,10:54:47,7:09/km,42.2,04:29:28,10:54:47,6:23/km
1271,Josep Maria Misse,AND,Male,M35-39,01:11:13,05:46:32,03:49:50,10:54:49,188,796,3.8,01:11:13,01:11:13,1:52/100m,00:05:21,39,01:11:40,02:28:14,32.65 km/h,36,01:08:06,03:36:20,31.72 km/h,36,01:09:36,04:45:56,31.03 km/h,36,01:07:53,05:53:49,31.82 km/h,30,01:01:31,06:55:20,29.26 km/h,3,00:07:46,07:03:06,23.18 km/h,180,05:46:32,07:03:06,31.17 km/h,00:01:53,1.7,00:10:10,07:15:09,5:58/km,5.1,00:22:36,07:37:45,4:27/km,5.1,00:27:00,08:04:45,5:19/km,5.1,00:23:57,08:28:42,4:43/km,5.1,00:28:49,08:57:31,5:41/km,5.1,00:25:50,09:23:21,5:06/km,5.1,00:31:46,09:55:07,6:15/km,5.1,00:27:13,10:22:20,5:22/km,5.1,00:32:29,10:54:49,6:25/km,42.2,03:49:50,10:54:49,5:26/km
2011,Tim Hoad,GBR,Male,M45-49,01:09:05,05:20:19,04:18:02,10:54:54,100,797,3.8,01:09:05,01:09:05,1:49/100m,00:05:28,39,01:05:16,02:19:49,35.85 km/h,36,01:01:00,03:20:49,35.41 km/h,36,01:05:34,04:26:23,32.94 km/h,36,01:02:25,05:28:48,34.61 km/h,30,00:58:15,06:27:03,30.90 km/h,3,00:07:49,06:34:52,23.03 km/h,180,05:20:19,06:34:52,33.72 km/h,00:02:00,1.7,00:11:14,06:48:06,6:36/km,5.1,00:25:58,07:14:04,5:07/km,5.1,00:32:43,07:46:47,6:27/km,5.1,00:28:14,08:15:01,5:34/km,5.1,00:33:07,08:48:08,6:32/km,5.1,00:29:17,09:17:25,5:47/km,5.1,00:34:40,09:52:05,6:50/km,5.1,00:30:44,10:22:49,6:04/km,5.1,00:32:05,10:54:54,6:20/km,42.2,04:18:02,10:54:54,6:06/km
766,William Moore,GBR,Male,M25-29,01:06:21,05:35:05,04:06:31,10:54:56,36,798,3.8,01:06:21,01:06:21,1:44/100m,00:04:35,39,01:10:16,02:21:12,33.30 km/h,36,01:02:17,03:23:29,34.68 km/h,36,01:06:57,04:30:26,32.26 km/h,36,01:04:28,05:34:54,33.51 km/h,30,01:02:52,06:37:46,28.63 km/h,3,00:08:15,06:46:01,21.82 km/h,180,05:35:05,06:46:01,32.23 km/h,00:02:24,1.7,00:10:46,06:59:11,6:20/km,5.1,00:25:03,07:24:14,4:57/km,5.1,00:29:46,07:54:00,5:52/km,5.1,00:26:07,08:20:07,5:09/km,5.1,00:31:11,08:51:18,6:09/km,5.1,00:27:35,09:18:53,5:27/km,5.1,00:33:37,09:52:30,6:37/km,5.1,00:28:19,10:20:49,5:35/km,5.1,00:34:07,10:54:56,6:44/km,42.2,04:06:31,10:54:56,5:50/km
2049,Robert Lennox,GBR,Male,M45-49,01:17:59,05:18:29,04:09:00,10:55:18,101,799,3.8,01:17:59,01:17:59,2:03/100m,00:07:06,39,01:07:46,02:32:51,34.53 km/h,36,01:01:17,03:34:08,35.25 km/h,36,01:05:25,04:39:33,33.02 km/h,36,00:59:46,05:39:19,36.14 km/h,30,00:56:51,06:36:10,31.66 km/h,3,00:07:24,06:43:34,24.32 km/h,180,05:18:29,06:43:34,33.91 km/h,00:02:44,1.7,00:13:20,06:59:38,7:50/km,5.1,00:23:22,07:23:00,4:37/km,5.1,00:30:25,07:53:25,5:59/km,5.1,00:26:19,08:19:44,5:12/km,5.1,00:32:54,08:52:38,6:30/km,5.1,00:27:39,09:20:17,5:27/km,5.1,00:33:05,09:53:22,6:31/km,5.1,00:28:47,10:22:09,5:41/km,5.1,00:33:09,10:55:18,6:33/km,42.2,04:09:00,10:55:18,5:54/km
1273,Lolo Montes Mesa,ESP,Male,M35-39,01:18:04,05:09:04,04:19:26,10:55:25,189,800,3.8,01:18:04,01:18:04,2:03/100m,00:07:34,39,01:02:46,02:28:24,37.28 km/h,36,00:57:30,03:25:54,37.57 km/h,36,01:03:27,04:29:21,34.04 km/h,36,00:58:44,05:28:05,36.78 km/h,30,00:59:17,06:27:22,30.36 km/h,3,00:07:20,06:34:42,24.55 km/h,180,05:09:04,06:34:42,34.94 km/h,00:01:17,1.7,00:15:44,06:51:43,9:15/km,5.1,00:24:50,07:16:33,4:54/km,5.1,00:31:48,07:48:21,6:16/km,5.1,00:27:16,08:15:37,5:23/km,5.1,00:31:13,08:46:50,6:10/km,5.1,00:31:06,09:17:56,6:08/km,5.1,00:33:45,09:51:41,6:39/km,5.1,00:30:00,10:21:41,5:55/km,5.1,00:33:44,10:55:25,6:39/km,42.2,04:19:26,10:55:25,6:08/km
1785,Eduardo Seoane Santiso,ESP,Male,M40-44,01:09:00,05:36:46,04:01:44,10:55:31,190,801,3.8,01:09:00,01:09:00,1:48/100m,00:06:48,39,01:10:09,02:25:57,33.36 km/h,36,01:04:35,03:30:32,33.45 km/h,36,01:08:51,04:39:23,31.37 km/h,36,01:04:47,05:44:10,33.34 km/h,30,01:00:26,06:44:36,29.78 km/h,3,00:07:58,06:52:34,22.59 km/h,180,05:36:46,06:52:34,32.07 km/h,00:01:13,1.7,00:13:52,07:07:39,8:09/km,5.1,00:22:26,07:30:05,4:26/km,5.1,00:27:43,07:57:48,5:28/km,5.1,00:24:24,08:22:12,4:49/km,5.1,00:29:53,08:52:05,5:54/km,5.1,00:26:57,09:19:02,5:19/km,5.1,00:32:28,09:51:30,6:24/km,5.1,00:28:57,10:20:27,5:43/km,5.1,00:35:04,10:55:31,6:55/km,42.2,04:01:44,10:55:31,5:43/km
1824,Richard Tillaut,FRA,Male,M40-44,01:16:35,05:27:56,04:02:45,10:55:38,191,802,3.8,01:16:35,01:16:35,2:00/100m,00:05:32,39,01:06:40,02:28:47,35.10 km/h,36,01:01:17,03:30:04,35.25 km/h,36,01:07:11,04:37:15,32.15 km/h,36,01:02:45,05:40:00,34.42 km/h,30,01:02:18,06:42:18,28.89 km/h,3,00:07:45,06:50:03,23.23 km/h,180,05:27:56,06:50:03,32.93 km/h,00:02:50,1.7,00:10:55,07:03:48,6:25/km,5.1,00:23:46,07:27:34,4:41/km,5.1,00:29:48,07:57:22,5:52/km,5.1,00:26:05,08:23:27,5:09/km,5.1,00:32:34,08:56:01,6:26/km,5.1,00:27:43,09:23:44,5:28/km,5.1,00:32:51,09:56:35,6:28/km,5.1,00:28:07,10:24:42,5:33/km,5.1,00:30:56,10:55:38,6:06/km,42.2,04:02:45,10:55:38,5:45/km
2062,Manuel MartÃ­n,ESP,Male,M45-49,01:16:16,05:26:00,04:04:48,10:55:42,102,803,3.8,01:16:16,01:16:16,2:00/100m,00:07:11,39,01:07:45,02:31:12,34.54 km/h,36,01:04:31,03:35:43,33.48 km/h,36,01:06:57,04:42:40,32.26 km/h,36,01:01:23,05:44:03,35.19 km/h,30,00:57:52,06:41:55,31.11 km/h,3,00:07:32,06:49:27,23.89 km/h,180,05:26:00,06:49:27,33.13 km/h,00:01:27,1.7,00:12:55,07:03:49,7:35/km,5.1,00:25:33,07:29:22,5:02/km,5.1,00:29:06,07:58:28,5:44/km,5.1,00:25:42,08:24:10,5:04/km,5.1,00:30:41,08:54:51,6:03/km,5.1,00:27:50,09:22:41,5:30/km,5.1,00:31:24,09:54:05,6:11/km,5.1,00:28:07,10:22:12,5:33/km,5.1,00:33:30,10:55:42,6:37/km,42.2,04:04:48,10:55:42,5:48/km
234,Pablo Amato,ARG,Male,M40-44,01:19:27,05:13:01,04:15:33,10:55:54,192,804,3.8,01:19:27,01:19:27,2:05/100m,00:06:06,39,01:07:03,02:32:36,34.90 km/h,36,01:00:07,03:32:43,35.93 km/h,36,01:02:10,04:34:53,34.75 km/h,36,00:58:44,05:33:37,36.78 km/h,30,00:57:33,06:31:10,31.28 km/h,3,00:07:24,06:38:34,24.32 km/h,180,05:13:01,06:38:34,34.50 km/h,00:01:47,1.7,00:12:15,06:52:36,7:12/km,5.1,00:24:29,07:17:05,4:50/km,5.1,00:30:51,07:47:56,6:05/km,5.1,00:26:30,08:14:26,5:14/km,5.1,00:32:03,08:46:29,6:20/km,5.1,00:28:51,09:15:20,5:42/km,5.1,00:35:23,09:50:43,6:58/km,5.1,00:30:02,10:20:45,5:56/km,5.1,00:35:09,10:55:54,6:56/km,42.2,04:15:33,10:55:54,6:03/km
2216,Scott Ashton,USA,Male,M50-54,01:10:59,05:25:53,04:07:21,10:55:54,50,805,3.8,01:10:59,01:10:59,1:52/100m,00:07:56,39,01:08:57,02:27:52,33.94 km/h,36,01:02:21,03:30:13,34.64 km/h,36,01:06:20,04:36:33,32.56 km/h,36,01:01:11,05:37:44,35.30 km/h,30,00:59:18,06:37:02,30.35 km/h,3,00:07:46,06:44:48,23.18 km/h,180,05:25:53,06:44:48,33.14 km/h,00:03:45,1.7,00:12:56,07:01:29,7:36/km,5.1,00:25:18,07:26:47,5:00/km,5.1,00:31:58,07:58:45,6:18/km,5.1,00:26:40,08:25:25,5:16/km,5.1,00:32:24,08:57:49,6:24/km,5.1,00:27:36,09:25:25,5:27/km,5.1,00:32:21,09:57:46,6:22/km,5.1,00:27:07,10:24:53,5:21/km,5.1,00:31:01,10:55:54,6:07/km,42.2,04:07:21,10:55:54,5:51/km
753,Joao Laranjeira,PRT,Male,M25-29,01:09:14,05:35:50,03:55:50,10:56:12,37,806,3.8,01:09:14,01:09:14,1:49/100m,00:10:37,39,01:11:12,02:31:03,32.87 km/h,36,01:04:55,03:35:58,33.27 km/h,36,01:07:40,04:43:38,31.92 km/h,36,01:03:48,05:47:26,33.86 km/h,30,01:00:23,06:47:49,29.81 km/h,3,00:07:52,06:55:41,22.88 km/h,180,05:35:50,06:55:41,32.16 km/h,00:04:41,1.7,00:13:39,07:14:01,8:01/km,5.1,00:23:28,07:37:29,4:38/km,5.1,00:28:22,08:05:51,5:35/km,5.1,00:25:28,08:31:19,5:01/km,5.1,00:28:43,09:00:02,5:40/km,5.1,00:25:50,09:25:52,5:06/km,5.1,00:31:29,09:57:21,6:12/km,5.1,00:28:00,10:25:21,5:32/km,5.1,00:30:51,10:56:12,6:05/km,42.2,03:55:50,10:56:12,5:35/km
1159,Karl Fogarty,IRL,Male,M35-39,01:00:43,05:24:39,04:21:52,10:56:24,190,807,3.8,01:00:43,01:00:43,1:35/100m,00:06:55,39,01:06:18,02:13:56,35.29 km/h,36,01:02:40,03:16:36,34.47 km/h,36,01:03:38,04:20:14,33.94 km/h,36,01:04:10,05:24:24,33.66 km/h,30,01:00:16,06:24:40,29.87 km/h,3,00:07:37,06:32:17,23.63 km/h,180,05:24:39,06:32:17,33.27 km/h,00:02:15,1.7,00:15:08,06:49:40,8:54/km,5.1,00:24:44,07:14:24,4:53/km,5.1,00:33:03,07:47:27,6:31/km,5.1,00:27:32,08:14:59,5:26/km,5.1,00:33:09,08:48:08,6:33/km,5.1,00:28:02,09:16:10,5:32/km,5.1,00:36:06,09:52:16,7:07/km,5.1,00:29:24,10:21:40,5:48/km,5.1,00:34:44,10:56:24,6:51/km,42.2,04:21:52,10:56:24,6:12/km
1768,Gianluca Rossato,ITA,Male,M40-44,01:12:40,05:35:36,03:58:57,10:56:26,193,808,3.8,01:12:40,01:12:40,1:54/100m,00:07:33,39,01:09:26,02:29:39,33.70 km/h,36,01:02:58,03:32:37,34.30 km/h,36,01:06:07,04:38:44,32.67 km/h,36,01:04:55,05:43:39,33.27 km/h,30,01:04:27,06:48:06,27.93 km/h,3,00:07:43,06:55:49,23.33 km/h,180,05:35:36,06:55:49,32.18 km/h,00:01:40,1.7,00:11:18,07:08:47,6:38/km,5.1,00:24:07,07:32:54,4:45/km,5.1,00:30:08,08:03:02,5:56/km,5.1,00:26:38,08:29:40,5:15/km,5.1,00:30:58,09:00:38,6:07/km,5.1,00:26:12,09:26:50,5:10/km,5.1,00:31:20,09:58:10,6:10/km,5.1,00:26:39,10:24:49,5:16/km,5.1,00:31:37,10:56:26,6:14/km,42.2,03:58:57,10:56:26,5:39/km
1045,Nacho Alcaraz Rubio,ESP,Male,M35-39,01:03:34,05:19:42,04:27:33,10:56:32,191,809,3.8,01:03:34,01:03:34,1:40/100m,00:04:18,39,01:07:54,02:15:46,34.46 km/h,36,01:00:15,03:16:01,35.85 km/h,36,01:03:41,04:19:42,33.92 km/h,36,01:03:22,05:23:04,34.09 km/h,30,00:56:53,06:19:57,31.64 km/h,3,00:07:37,06:27:34,23.63 km/h,180,05:19:42,06:27:34,33.78 km/h,00:01:25,1.7,00:11:45,06:40:44,6:54/km,5.1,00:27:26,07:08:10,5:25/km,5.1,00:32:31,07:40:41,6:24/km,5.1,00:28:54,08:09:35,5:42/km,5.1,00:32:16,08:41:51,6:22/km,5.1,00:32:52,09:14:43,6:29/km,5.1,00:34:46,09:49:29,6:51/km,5.1,00:31:54,10:21:23,6:18/km,5.1,00:35:09,10:56:32,6:56/km,42.2,04:27:33,10:56:32,6:20/km
2340,Dieter Mallmann,DEU,Male,M50-54,01:27:02,05:25:53,03:52:51,10:56:48,51,810,3.8,01:27:02,01:27:02,2:17/100m,00:08:51,39,01:07:01,02:42:54,34.92 km/h,36,01:01:36,03:44:30,35.06 km/h,36,01:09:23,04:53:53,31.13 km/h,36,01:01:42,05:55:35,35.01 km/h,30,00:58:48,06:54:23,30.61 km/h,3,00:07:23,07:01:46,24.38 km/h,180,05:25:53,07:01:46,33.14 km/h,00:02:11,1.7,00:11:19,07:15:16,6:39/km,5.1,00:20:44,07:36:00,4:05/km,5.1,00:26:14,08:02:14,5:10/km,5.1,00:22:10,08:24:24,4:22/km,5.1,00:28:13,08:52:37,5:34/km,5.1,00:24:55,09:17:32,4:55/km,5.1,00:34:25,09:51:57,6:47/km,5.1,00:27:37,10:19:34,5:27/km,5.1,00:37:14,10:56:48,7:21/km,42.2,03:52:51,10:56:48,5:31/km
2047,Nicolas Lecrique,FRA,Male,M45-49,01:11:28,05:38:23,03:58:17,10:57:04,103,811,3.8,01:11:28,01:11:28,1:52/100m,00:07:13,39,01:10:54,02:29:35,33.00 km/h,36,01:08:00,03:37:35,31.76 km/h,36,01:04:37,04:42:12,33.43 km/h,36,01:03:16,05:45:28,34.14 km/h,30,01:03:26,06:48:54,28.38 km/h,3,00:08:10,06:57:04,22.04 km/h,180,05:38:23,06:57:04,31.92 km/h,00:01:43,1.7,00:12:01,07:10:48,7:04/km,5.1,00:23:23,07:34:11,4:37/km,5.1,00:27:42,08:01:53,5:27/km,5.1,00:24:32,08:26:25,4:50/km,5.1,00:29:52,08:56:17,5:54/km,5.1,00:28:12,09:24:29,5:34/km,5.1,00:31:28,09:55:57,6:12/km,5.1,00:27:17,10:23:14,5:23/km,5.1,00:33:50,10:57:04,6:41/km,42.2,03:58:17,10:57:04,5:38/km
1425,Carlo Anghileri,ITA,Male,M40-44,01:14:28,05:17:41,04:15:51,10:57:16,194,812,3.8,01:14:28,01:14:28,1:57/100m,00:06:52,39,01:06:02,02:27:22,35.44 km/h,36,01:01:06,03:28:28,35.35 km/h,36,01:04:32,04:33:00,33.47 km/h,36,01:00:26,05:33:26,35.74 km/h,30,00:57:59,06:31:25,31.04 km/h,3,00:07:36,06:39:01,23.68 km/h,180,05:17:41,06:39:01,34.00 km/h,00:02:24,1.7,00:12:40,06:54:05,7:27/km,5.1,00:23:03,07:17:08,4:33/km,5.1,00:28:01,07:45:09,5:31/km,5.1,00:24:16,08:09:25,4:47/km,5.1,00:30:35,08:40:00,6:02/km,5.1,00:31:35,09:11:35,6:14/km,5.1,00:37:42,09:49:17,7:26/km,5.1,00:30:37,10:19:54,6:03/km,5.1,00:37:22,10:57:16,7:23/km,42.2,04:15:51,10:57:16,6:03/km
1975,Kevin Freeman,GBR,Male,M45-49,00:59:21,05:11:28,04:40:30,10:57:18,104,813,3.8,00:59:21,59:21:00,1:33/100m,00:03:45,39,01:01:39,02:04:45,37.96 km/h,36,00:56:41,03:01:26,38.11 km/h,36,01:03:33,04:04:59,33.99 km/h,36,01:04:29,05:09:28,33.50 km/h,30,00:57:40,06:07:08,31.21 km/h,3,00:07:26,06:14:34,24.22 km/h,180,05:11:28,06:14:34,34.67 km/h,00:02:14,1.7,00:10:54,06:27:42,6:24/km,5.1,00:24:04,06:51:46,4:45/km,5.1,00:31:18,07:23:04,6:10/km,5.1,00:29:17,07:52:21,5:47/km,5.1,00:38:35,08:30:56,7:37/km,5.1,00:33:03,09:03:59,6:31/km,5.1,00:40:55,09:44:54,8:04/km,5.1,00:32:21,10:17:15,6:23/km,5.1,00:40:03,10:57:18,7:54/km,42.2,04:40:30,10:57:18,6:38/km
1996,Darren Hacker,GBR,Male,M45-49,01:10:48,05:27:25,04:11:54,10:57:19,105,814,3.8,01:10:48,01:10:48,1:51/100m,00:05:55,39,01:07:27,02:24:10,34.69 km/h,36,01:05:13,03:29:23,33.12 km/h,36,01:06:30,04:35:53,32.48 km/h,36,01:02:09,05:38:02,34.75 km/h,30,00:58:45,06:36:47,30.64 km/h,3,00:07:21,06:44:08,24.49 km/h,180,05:27:25,06:44:08,32.99 km/h,00:01:17,1.7,00:11:05,06:56:30,6:31/km,5.1,00:24:57,07:21:27,4:55/km,5.1,00:29:49,07:51:16,5:52/km,5.1,00:25:46,08:17:02,5:05/km,5.1,00:31:49,08:48:51,6:17/km,5.1,00:27:51,09:16:42,5:30/km,5.1,00:35:40,09:52:22,7:02/km,5.1,00:29:15,10:21:37,5:46/km,5.1,00:35:42,10:57:19,7:03/km,42.2,04:11:54,10:57:19,5:58/km
810,Krzysztof Bonicki,POL,Male,M30-34,01:19:32,05:19:31,04:08:07,10:57:22,128,815,3.8,01:19:32,01:19:32,2:05/100m,00:07:40,39,01:09:49,02:37:01,33.52 km/h,36,01:00:26,03:37:27,35.74 km/h,36,01:04:29,04:41:56,33.50 km/h,36,00:58:59,05:40:55,36.62 km/h,30,00:57:52,06:38:47,31.11 km/h,3,00:07:56,06:46:43,22.69 km/h,180,05:19:31,06:46:43,33.80 km/h,00:02:32,1.7,00:09:39,06:58:54,5:40/km,5.1,00:22:20,07:21:14,4:24/km,5.1,00:30:47,07:52:01,6:04/km,5.1,00:25:22,08:17:23,5:00/km,5.1,00:33:20,08:50:43,6:35/km,5.1,00:28:54,09:19:37,5:42/km,5.1,00:35:08,09:54:45,6:55/km,5.1,00:28:23,10:23:08,5:36/km,5.1,00:34:14,10:57:22,6:45/km,42.2,04:08:07,10:57:22,5:52/km
1154,Grzegorz Filipek,POL,Male,M35-39,01:19:30,05:14:28,04:13:12,10:57:22,192,816,3.8,01:19:30,01:19:30,2:05/100m,00:07:48,39,01:08:59,02:36:17,33.92 km/h,36,01:01:06,03:37:23,35.35 km/h,36,01:03:15,04:40:38,34.15 km/h,36,00:57:03,05:37:41,37.86 km/h,30,00:56:16,06:33:57,31.99 km/h,3,00:07:49,06:41:46,23.03 km/h,180,05:14:28,06:41:46,34.34 km/h,00:02:24,1.7,00:11:01,06:55:11,6:28/km,5.1,00:25:55,07:21:06,5:07/km,5.1,00:30:55,07:52:01,6:05/km,5.1,00:25:20,08:17:21,5:00/km,5.1,00:33:23,08:50:44,6:35/km,5.1,00:28:53,09:19:37,5:42/km,5.1,00:35:08,09:54:45,6:55/km,5.1,00:28:23,10:23:08,5:36/km,5.1,00:34:14,10:57:22,6:45/km,42.2,04:13:12,10:57:22,6:00/km
