BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
799,Jonny Nørregård Jensen,Viborg DEN,DEN,Male,M40-44,01:09:42,05:11:52,,,,,3.8,01:09:42,01:09:42,1:50/100m,00:07:02,33,00:54:01,02:10:45,36.66 km/h,30,00:52:44,03:03:29,34.13 km/h,19,00:31:25,03:34:54,36.29 km/h,11,00:18:17,03:53:11,36.10 km/h,17,00:29:13,04:22:24,34.91 km/h,30,00:55:30,05:17:54,32.43 km/h,19,00:35:38,05:53:32,31.99 km/h,11,00:19:01,06:12:33,34.71 km/h,10,00:16:03,06:28:36,37.38 km/h,180,05:11:52,06:28:36,34.63 km/h,00:03:11,2.1,00:12:42,06:44:29,6:02/km,1.2,00:07:36,06:52:05,6:20/km,3.5,00:21:46,07:13:51,6:13/km,3.7,00:22:10,07:36:01,5:59/km,1.9,00:12:31,07:48:32,6:35/km,1.2,00:07:35,07:56:07,6:19/km,3.6,00:23:00,08:19:07,6:23/km,3.6,00:24:28,08:43:35,6:47/km,1.9,00:14:21,08:57:56,7:33/km,1.2,00:08:27,09:06:23,7:02/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
605,Mia Bojsen,Copenhagen DEN,DEN,Female,F40-44,01:13:45,05:12:57,,,,,3.8,01:13:45,01:13:45,1:56/100m,00:06:35,33,00:55:17,02:15:37,35.82 km/h,30,00:53:31,03:09:08,33.63 km/h,19,00:32:18,03:41:26,35.29 km/h,11,00:18:04,03:59:30,36.53 km/h,17,00:28:49,04:28:19,35.40 km/h,30,00:54:22,05:22:41,33.11 km/h,19,00:34:22,05:57:03,33.17 km/h,11,00:19:11,06:16:14,34.40 km/h,10,00:17:03,06:33:17,35.19 km/h,180,05:12:57,06:33:17,34.51 km/h,00:06:33,2.1,00:10:16,06:50:06,4:53/km,1.2,00:06:19,06:56:25,5:15/km,3.5,00:18:55,07:15:20,5:24/km,3.7,00:19:05,07:34:25,5:09/km,1.9,00:10:32,07:44:57,5:32/km,1.2,00:06:51,07:51:48,5:42/km,3.6,00:23:26,08:15:14,6:30/km,3.6,00:24:03,08:39:17,6:40/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1628,Razvan Staicu,Bucharest ROU,ROU,Male,M35-39,01:01:34,05:13:56,,,,,3.8,01:01:34,01:01:34,1:37/100m,00:04:03,33,00:54:53,02:00:30,36.08 km/h,30,00:53:50,02:54:20,33.44 km/h,19,00:31:56,03:26:16,35.70 km/h,11,00:19:02,03:45:18,34.68 km/h,17,00:28:28,04:13:46,35.83 km/h,30,00:55:22,05:09:08,32.51 km/h,19,00:34:37,05:43:45,32.93 km/h,11,00:19:19,06:03:04,34.17 km/h,10,00:16:29,06:19:33,36.40 km/h,180,05:13:56,06:19:33,34.40 km/h,00:02:30,2.1,00:09:02,06:31:05,4:18/km,1.2,00:05:29,06:36:34,4:34/km,3.5,00:16:12,06:52:46,4:37/km,3.7,00:16:43,07:09:29,4:31/km,1.9,00:09:18,07:18:47,4:53/km,1.2,00:05:53,07:24:40,4:54/km,3.6,00:17:42,07:42:22,4:55/km,3.6,00:18:45,08:01:07,5:12/km,1.9,00:12:25,08:13:32,6:32/km,1.2,00:16:04,08:29:36,13:23/km,3.6,,--:--,--/km,3.7,14:49:27,14:49:27,00:23/km,1.9,,--:--,--/km,1.2,15:24:06,15:24:06,50:05/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
40,Line Foss,Oslo NOR,NOR,Female,FPRO,01:23:08,05:14:07,,,,,3.8,01:23:08,01:23:08,2:11/100m,00:04:02,33,00:54:04,02:21:14,36.62 km/h,30,00:53:20,03:14:34,33.75 km/h,19,00:32:01,03:46:35,35.61 km/h,11,00:17:56,04:04:31,36.80 km/h,17,00:28:33,04:33:04,35.73 km/h,30,00:55:40,05:28:44,32.34 km/h,19,00:36:26,06:05:10,31.29 km/h,11,00:19:19,06:24:29,34.17 km/h,10,00:16:48,06:41:17,35.71 km/h,180,05:14:07,06:41:17,34.38 km/h,00:04:14,2.1,00:09:02,06:54:33,4:18/km,1.2,00:05:34,07:00:07,4:38/km,3.5,00:16:12,07:16:19,4:37/km,3.7,00:16:30,07:32:49,4:27/km,1.9,00:10:42,07:43:31,5:37/km,1.2,00:05:40,07:49:11,4:43/km,3.6,00:16:45,08:05:56,4:39/km,3.6,00:17:36,08:23:32,4:53/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2885,Ronni Tolsmark Sørensen,Frederikshavn DEN,DEN,Male,M25-29,01:05:21,05:14:18,,,,,3.8,01:05:21,01:05:21,1:43/100m,00:04:52,33,00:52:20,02:02:33,37.83 km/h,30,00:53:43,02:56:16,33.51 km/h,19,00:27:43,03:23:59,41.13 km/h,11,00:17:24,03:41:23,37.93 km/h,17,00:28:22,04:09:45,35.96 km/h,30,00:56:43,05:06:28,31.74 km/h,19,00:43:23,05:49:51,26.28 km/h,11,00:18:33,06:08:24,35.58 km/h,10,00:16:07,06:24:31,37.23 km/h,180,05:14:18,06:24:31,34.36 km/h,00:02:34,2.1,00:09:05,06:36:10,4:19/km,1.2,00:05:30,06:41:40,4:35/km,3.5,00:16:40,06:58:20,4:45/km,3.7,00:23:01,07:21:21,6:13/km,1.9,00:15:45,07:37:06,8:17/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1392,H�kan Nilsson,F�rl�v SWE,SWE,Male,M35-39,01:15:48,05:14:20,,,,,3.8,01:15:48,01:15:48,1:59/100m,00:04:43,33,00:55:32,02:16:03,35.65 km/h,30,00:53:25,03:09:28,33.70 km/h,19,00:32:55,03:42:23,34.63 km/h,11,00:18:27,04:00:50,35.77 km/h,17,00:28:41,04:29:31,35.56 km/h,30,00:55:28,05:24:59,32.45 km/h,19,00:34:04,05:59:03,33.46 km/h,11,00:19:04,06:18:07,34.62 km/h,10,00:16:44,06:34:51,35.86 km/h,180,05:14:20,06:34:51,34.36 km/h,00:04:06,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1403,Jonas Klit,Aarhus DEN,DEN,Male,M35-39,01:10:20,05:14:24,,,,,3.8,01:10:20,01:10:20,1:51/100m,00:05:37,33,00:53:17,02:09:14,37.16 km/h,30,,--:--,-- km/h,19,03:32:43,03:32:43,5.36 km/h,11,00:15:59,03:48:42,41.29 km/h,17,00:32:16,04:20:58,31.61 km/h,30,,--:--,-- km/h,19,05:55:12,05:55:12,3.21 km/h,11,00:18:50,06:14:02,35.04 km/h,10,00:16:19,06:30:21,36.77 km/h,180,05:14:24,06:30:21,34.35 km/h,00:05:47,2.1,00:10:15,06:46:23,4:52/km,1.2,00:06:07,06:52:30,5:05/km,3.5,00:17:52,07:10:22,5:06/km,3.7,00:19:12,07:29:34,5:11/km,1.9,00:11:33,07:41:07,6:04/km,1.2,00:07:32,07:48:39,6:16/km,3.6,00:19:15,08:07:54,5:20/km,3.6,00:19:12,08:27:06,5:19/km,1.9,00:15:31,08:42:37,8:10/km,1.2,00:07:07,08:49:44,5:55/km,3.6,00:21:06,09:10:50,5:51/km,3.7,00:21:26,09:32:16,5:47/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1261,Mikael Åhlund,Kalmar SWE,SWE,Male,M40-44,01:08:15,05:15:30,,,,,3.8,01:08:15,01:08:15,1:47/100m,00:04:34,33,00:54:29,02:07:18,36.34 km/h,30,00:54:09,03:01:27,33.24 km/h,19,00:32:08,03:33:35,35.48 km/h,11,00:18:31,03:52:06,35.64 km/h,17,00:28:07,04:20:13,36.28 km/h,30,00:55:31,05:15:44,32.42 km/h,19,00:34:02,05:49:46,33.50 km/h,11,00:19:59,06:09:45,33.03 km/h,10,00:18:34,06:28:19,32.32 km/h,180,05:15:30,06:28:19,34.23 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1768,Bjoern Schulz,Freiburg im Breisgau GER,GER,Male,M35-39,01:04:50,05:16:40,,,,,3.8,01:04:50,01:04:50,1:42/100m,00:07:17,33,00:53:55,02:06:02,36.72 km/h,30,00:55:15,03:01:17,32.58 km/h,19,00:32:44,03:34:01,34.83 km/h,11,00:18:47,03:52:48,35.14 km/h,17,00:29:30,04:22:18,34.58 km/h,30,00:57:17,05:19:35,31.42 km/h,19,00:34:11,05:53:46,33.35 km/h,11,00:18:56,06:12:42,34.86 km/h,10,00:16:05,06:28:47,37.31 km/h,180,05:16:40,06:28:47,34.11 km/h,00:03:53,2.1,00:09:11,06:41:51,4:22/km,1.2,00:05:15,06:47:06,4:22/km,3.5,00:16:05,07:03:11,4:35/km,3.7,00:16:41,07:19:52,4:30/km,1.9,00:09:22,07:29:14,4:55/km,1.2,00:05:53,07:35:07,4:54/km,3.6,00:17:34,07:52:41,4:52/km,3.6,00:18:47,08:11:28,5:13/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
975,Torben Olesen,Børkop DEN,DEN,Male,M40-44,01:14:56,05:17:13,,,,,3.8,01:14:56,01:14:56,1:58/100m,00:07:20,33,00:55:44,02:18:00,35.53 km/h,30,00:54:40,03:12:40,32.93 km/h,19,00:32:29,03:45:09,35.09 km/h,11,00:18:23,04:03:32,35.90 km/h,17,00:30:03,04:33:35,33.94 km/h,30,00:56:44,05:30:19,31.73 km/h,19,00:34:38,06:04:57,32.92 km/h,11,00:18:25,06:23:22,35.84 km/h,10,00:16:07,06:39:29,37.23 km/h,180,05:17:13,06:39:29,34.05 km/h,00:03:55,2.1,00:10:13,06:53:37,4:51/km,1.2,00:06:19,06:59:56,5:15/km,3.5,00:19:46,07:19:42,5:38/km,3.7,00:22:47,07:42:29,6:09/km,1.9,00:11:17,07:53:46,5:56/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1528,Søren Raunholt,Herlufmagle DEN,DEN,Male,M35-39,01:06:47,05:17:15,,,,,3.8,01:06:47,01:06:47,1:45/100m,00:05:55,33,00:53:15,02:05:57,37.18 km/h,30,00:51:50,02:57:47,34.73 km/h,19,00:31:27,03:29:14,36.25 km/h,11,00:17:50,03:47:04,37.01 km/h,17,00:27:45,04:14:49,36.76 km/h,30,00:59:03,05:13:52,30.48 km/h,19,00:37:43,05:51:35,30.23 km/h,11,00:20:56,06:12:31,31.53 km/h,10,00:17:26,06:29:57,34.42 km/h,180,05:17:15,06:29:57,34.04 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
966,Pascal Duhautpas,Hemstal LUX,LUX,Male,M40-44,01:06:24,05:18:28,,,,,3.8,01:06:24,01:06:24,1:44/100m,00:05:16,33,00:53:18,02:04:58,37.15 km/h,30,00:52:56,02:57:54,34.01 km/h,19,00:33:33,03:31:27,33.98 km/h,11,00:19:06,03:50:33,34.55 km/h,17,00:30:21,04:20:54,33.61 km/h,30,00:57:57,05:18:51,31.06 km/h,19,00:34:19,05:53:10,33.22 km/h,11,00:19:33,06:12:43,33.76 km/h,10,00:17:25,06:30:08,34.45 km/h,180,05:18:28,06:30:08,33.91 km/h,00:03:15,2.1,00:10:47,06:44:10,5:08/km,1.2,00:06:46,06:50:56,5:38/km,3.5,00:23:19,07:14:15,6:39/km,3.7,00:21:07,07:35:22,5:42/km,1.9,00:13:29,07:48:51,7:05/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
22,Ludovic Le Guellec,gex FRA,FRA,Male,MPRO,00:58:33,05:20:04,,,,,3.8,00:58:33,58:33:00,1:32/100m,00:03:24,33,00:55:33,01:57:30,35.64 km/h,30,00:53:53,02:51:23,33.41 km/h,19,00:33:11,03:24:34,34.35 km/h,11,00:18:32,03:43:06,35.61 km/h,17,00:29:18,04:12:24,34.81 km/h,30,00:56:54,05:09:18,31.63 km/h,19,00:35:05,05:44:23,32.49 km/h,11,00:19:41,06:04:04,33.53 km/h,10,00:17:57,06:22:01,33.43 km/h,180,05:20:04,06:22:01,33.74 km/h,00:02:19,2.1,00:09:25,06:33:45,4:29/km,1.2,00:05:34,06:39:19,4:38/km,3.5,00:16:29,06:55:48,4:42/km,3.7,00:16:57,07:12:45,4:34/km,1.9,00:09:37,07:22:22,5:03/km,1.2,00:06:07,07:28:29,5:05/km,3.6,00:18:22,07:46:51,5:06/km,3.6,00:19:59,08:06:50,5:33/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
8,Lukáš Polan,Praha 3 CZE,CZE,Male,MPRO,01:01:58,05:20:33,,,,,3.8,01:01:58,01:01:58,1:37/100m,00:02:45,33,00:53:01,01:57:44,37.35 km/h,30,00:52:46,02:50:30,34.11 km/h,19,00:33:01,03:23:31,34.53 km/h,11,00:18:18,03:41:49,36.07 km/h,17,00:29:29,04:11:18,34.60 km/h,30,00:57:22,05:08:40,31.38 km/h,19,00:36:28,05:45:08,31.26 km/h,11,00:21:00,06:06:08,31.43 km/h,10,00:19:08,06:25:16,31.36 km/h,180,05:20:33,06:25:16,33.69 km/h,00:04:55,2.1,00:08:29,06:38:40,4:02/km,1.2,00:05:17,06:43:57,4:24/km,3.5,00:16:13,07:00:10,4:38/km,3.7,00:16:49,07:16:59,4:32/km,1.9,00:08:56,07:25:55,4:42/km,1.2,00:05:41,07:31:36,4:44/km,3.6,00:17:23,07:48:59,4:49/km,3.6,00:18:17,08:07:16,5:04/km,1.9,00:11:41,08:18:57,6:08/km,1.2,00:06:59,08:25:56,5:49/km,3.6,00:23:09,08:49:05,6:25/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2547,Pawel Kampa,Bargteheide POL,POL,Male,M30-34,01:06:02,05:20:47,,,,,3.8,01:06:02,01:06:02,1:44/100m,00:06:34,33,00:57:15,02:09:51,34.59 km/h,30,00:54:06,03:03:57,33.27 km/h,19,00:32:42,03:36:39,34.86 km/h,11,00:19:04,03:55:43,34.62 km/h,17,00:30:58,04:26:41,32.94 km/h,30,00:55:48,05:22:29,32.26 km/h,19,00:35:05,05:57:34,32.49 km/h,11,00:18:42,06:16:16,35.29 km/h,10,00:17:07,06:33:23,35.05 km/h,180,05:20:47,06:33:23,33.67 km/h,00:04:32,2.1,00:10:11,06:48:06,4:50/km,1.2,00:06:17,06:54:23,5:14/km,3.5,,--:--,--/km,3.7,07:03:32,07:03:32,54:28/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1330,Kim Bocianski Svendsen,Kgs. Lyngby DEN,DEN,Male,M35-39,01:18:19,05:21:24,,,,,3.8,01:18:19,01:18:19,2:03/100m,00:10:24,33,00:57:38,02:26:21,34.36 km/h,30,00:54:55,03:21:16,32.78 km/h,19,00:32:56,03:54:12,34.62 km/h,11,00:18:15,04:12:27,36.16 km/h,17,00:29:18,04:41:45,34.81 km/h,30,00:56:51,05:38:36,31.66 km/h,19,00:35:10,06:13:46,32.42 km/h,11,00:19:27,06:33:13,33.93 km/h,10,00:16:54,06:50:07,35.50 km/h,180,05:21:24,06:50:07,33.60 km/h,00:05:54,2.1,00:10:04,07:06:05,4:47/km,1.2,00:06:08,07:12:13,5:06/km,3.5,00:19:36,07:31:49,5:36/km,3.7,00:18:52,07:50:41,5:05/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
199,Johan Alm,Nacka SWE,SWE,Male,M50-54,01:01:08,05:21:31,,,,,3.8,01:01:08,01:01:08,1:36/100m,00:06:06,33,00:55:45,02:02:59,35.52 km/h,30,00:55:08,02:58:07,32.65 km/h,19,00:33:26,03:31:33,34.10 km/h,11,00:18:34,03:50:07,35.55 km/h,17,00:29:53,04:20:00,34.13 km/h,30,00:57:50,05:17:50,31.12 km/h,19,00:34:52,05:52:42,32.70 km/h,11,00:19:43,06:12:25,33.47 km/h,10,00:16:20,06:28:45,36.73 km/h,180,05:21:31,06:28:45,33.59 km/h,00:02:49,2.1,00:12:16,06:43:50,5:50/km,1.2,00:06:21,06:50:11,5:17/km,3.5,00:19:51,07:10:02,5:40/km,3.7,00:22:57,07:32:59,6:12/km,1.9,00:11:11,07:44:10,5:53/km,1.2,00:06:49,07:50:59,5:40/km,3.6,00:21:37,08:12:36,6:00/km,3.6,00:21:39,08:34:15,6:00/km,1.9,00:10:57,08:45:12,5:45/km,1.2,00:06:50,08:52:02,5:41/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1196,Michael Göckens,^Hamburg GER,GER,Male,M40-44,01:12:50,05:23:05,,,,,3.8,01:12:50,01:12:50,1:54/100m,00:06:20,33,00:53:06,02:12:16,37.29 km/h,30,00:52:04,03:04:20,34.57 km/h,19,00:32:21,03:36:41,35.24 km/h,11,00:22:59,03:59:40,28.72 km/h,17,00:29:24,04:29:04,34.69 km/h,30,00:56:53,05:25:57,31.64 km/h,19,00:36:20,06:02:17,31.38 km/h,11,00:22:29,06:24:46,29.36 km/h,10,00:17:29,06:42:15,34.32 km/h,180,05:23:05,06:42:15,33.43 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2721,Marcel Reissner,Vienna AUT,AUT,Male,M25-29,01:10:32,05:23:23,,,,,3.8,01:10:32,01:10:32,1:51/100m,00:04:11,33,00:53:38,02:08:21,36.92 km/h,30,00:53:43,03:02:04,33.51 km/h,19,00:33:39,03:35:43,33.88 km/h,11,00:19:07,03:54:50,34.52 km/h,17,00:29:57,04:24:47,34.06 km/h,30,00:58:52,05:23:39,30.58 km/h,19,00:36:15,05:59:54,31.45 km/h,11,00:20:27,06:20:21,32.27 km/h,10,00:17:45,06:38:06,33.80 km/h,180,05:23:23,06:38:06,33.40 km/h,00:02:34,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2040,Lars Kristensen,Hedehusene DEN,DEN,Male,M45-49,00:57:36,05:24:25,,,,,3.8,00:57:36,57:36:00,1:30/100m,00:09:51,33,00:57:46,02:05:13,34.28 km/h,30,00:54:23,02:59:36,33.10 km/h,19,00:32:37,03:32:13,34.95 km/h,11,00:18:35,03:50:48,35.52 km/h,17,00:29:18,04:20:06,34.81 km/h,30,00:59:29,05:19:35,30.26 km/h,19,00:35:17,05:54:52,32.31 km/h,11,00:19:40,06:14:32,33.56 km/h,10,00:17:20,06:31:52,34.62 km/h,180,05:24:25,06:31:52,33.29 km/h,00:08:17,2.1,00:10:53,06:51:02,5:10/km,1.2,00:06:48,06:57:50,5:40/km,3.5,00:20:48,07:18:38,5:56/km,3.7,00:21:51,07:40:29,5:54/km,1.9,00:12:07,07:52:36,6:22/km,1.2,00:07:49,08:00:25,6:30/km,3.6,00:23:49,08:24:14,6:36/km,3.6,00:28:21,08:52:35,7:52/km,1.9,00:18:53,09:11:28,9:56/km,1.2,00:15:38,09:27:06,13:01/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
502,Leoni Elizabeth Christensen,FREDERIKSBERG DEN,DEN,Female,F30-34,01:05:00,05:26:49,,,,,3.8,01:05:00,01:05:00,1:42/100m,00:03:35,33,00:59:19,02:07:54,33.38 km/h,30,00:57:07,03:05:01,31.51 km/h,19,00:33:35,03:38:36,33.95 km/h,11,00:19:17,03:57:53,34.23 km/h,17,00:29:42,04:27:35,34.34 km/h,30,00:56:26,05:24:01,31.90 km/h,19,00:35:13,05:59:14,32.37 km/h,11,00:19:35,06:18:49,33.70 km/h,10,00:16:35,06:35:24,36.18 km/h,180,05:26:49,06:35:24,33.05 km/h,00:02:22,2.1,00:09:56,06:47:42,4:43/km,1.2,00:06:05,06:53:47,5:04/km,3.5,00:18:03,07:11:50,5:09/km,3.7,00:18:29,07:30:19,4:59/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
