BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1269,Leonardo Mello,Sao Paulo,BRA,Retired,Male,M40-44,01:01:56,06:04:01,05:24:35,12:40:48,237,1519,2.4,01:01:56,01:01:56,1:36/100m,00:04:36,4.7,00:15:28,01:22:00,18.04 mi/h,2.3,00:04:48,01:26:48,28.75 mi/h,2.9,00:07:50,01:34:38,21.83 mi/h,19.9,00:55:30,02:30:08,21.51 mi/h,14.6,00:50:16,03:20:24,17.43 mi/h,15.2,00:53:40,04:14:04,17.02 mi/h,15.2,00:42:26,04:56:30,21.53 mi/h,14.7,00:45:00,05:41:30,19.60 mi/h,22.6,01:29:03,07:10:33,15.19 mi/h,112,06:04:01,07:10:33,18.46 mi/h,00:05:40,3.1,00:24:02,07:40:15,7:48/mi,2.1,00:19:20,07:59:35,9:15/mi,2.1,00:20:31,08:20:06,9:48/mi,3,00:30:18,08:50:24,10:08/mi,2.8,00:38:18,09:28:42,13:46/mi,3.4,00:55:26,10:24:08,16:09/mi,1.3,00:22:50,10:46:58,17:33/mi,1.3,00:22:36,11:09:34,17:31/mi,3.4,00:45:17,11:54:51,13:12/mi,2.8,00:36:09,12:31:00,13:00/mi,0.9,00:09:48,12:40:48,10:25/mi,26.2,05:24:35,12:40:48,12:23/mi
1081,Dorothe Vrieze,Zelhem,NLD,Secretary,Female,F45-49,01:18:48,07:02:19,04:09:31,12:41:53,35,1520,2.4,01:18:48,01:18:48,2:02/100m,00:05:08,4.7,00:17:14,01:41:10,16.19 mi/h,2.3,,,,2.9,01:56:16,01:56:16,1.47 mi/h,19.9,01:03:38,02:59:54,18.76 mi/h,14.6,01:01:05,04:00:59,14.34 mi/h,15.2,01:06:38,05:07:37,13.71 mi/h,15.2,00:48:18,05:55:55,18.91 mi/h,14.7,00:54:53,06:50:48,16.07 mi/h,22.6,01:35:27,08:26:15,14.17 mi/h,112,07:02:19,08:26:15,15.91 mi/h,00:06:07,3.1,00:25:55,08:58:17,8:24/mi,2.1,00:18:35,09:16:52,8:53/mi,2.1,00:18:52,09:35:44,9:01/mi,3,00:26:12,10:01:56,8:45/mi,2.8,00:30:05,10:32:01,10:49/mi,3.4,00:30:54,11:02:55,9:00/mi,1.3,00:11:54,11:14:49,9:09/mi,1.3,00:12:54,11:27:43,10:00/mi,3.4,00:33:01,12:00:44,9:37/mi,2.8,00:31:32,12:32:16,11:20/mi,0.9,00:09:37,12:41:53,10:13/mi,26.2,04:09:31,12:41:53,9:31/mi
2222,Evan Baergen,Delta BC,CAN,Business Executive,Male,M50-54,01:27:14,06:32:09,04:28:28,12:42:05,122,1521,2.4,01:27:14,01:27:14,2:15/100m,00:06:39,4.7,00:16:14,01:50:07,17.19 mi/h,2.3,,,,2.9,02:04:15,02:04:15,1.38 mi/h,19.9,01:01:22,03:05:37,19.46 mi/h,14.6,00:57:28,04:03:05,15.24 mi/h,15.2,01:01:11,05:04:16,14.93 mi/h,15.2,00:43:41,05:47:57,20.91 mi/h,14.7,00:50:46,06:38:43,17.37 mi/h,22.6,01:27:19,08:06:02,15.50 mi/h,112,06:32:09,08:06:02,17.14 mi/h,00:07:35,3.1,00:26:21,08:39:58,8:33/mi,2.1,00:19:29,08:59:27,9:19/mi,2.1,00:18:45,09:18:12,8:58/mi,3,00:26:22,09:44:34,8:49/mi,2.8,00:28:47,10:13:21,10:21/mi,3.4,00:33:11,10:46:32,9:40/mi,1.3,00:12:46,10:59:18,9:49/mi,1.3,00:19:30,11:18:48,15:06/mi,3.4,00:39:41,11:58:29,11:34/mi,2.8,00:35:01,12:33:30,12:35/mi,0.9,00:08:35,12:42:05,9:07/mi,26.2,04:28:28,12:42:05,10:14/mi
566,Alan Davies,Langwarrin VI,AUS,Teacher,Male,M50-54,01:33:38,06:33:45,04:19:32,12:42:32,123,1522,2.4,01:33:38,01:33:38,2:25/100m,00:06:17,4.7,00:15:43,01:55:38,17.75 mi/h,2.3,,,,2.9,02:09:39,02:09:39,1.32 mi/h,19.9,00:59:33,03:09:12,20.05 mi/h,14.6,00:58:50,04:08:02,14.89 mi/h,15.2,01:01:54,05:09:56,14.76 mi/h,15.2,00:43:51,05:53:47,20.83 mi/h,14.7,00:49:51,06:43:38,17.69 mi/h,22.6,01:30:02,08:13:40,15.03 mi/h,112,06:33:45,08:13:40,17.07 mi/h,00:09:20,3.1,00:30:34,08:53:34,9:55/mi,2.1,00:22:00,09:15:34,10:31/mi,2.1,00:23:19,09:38:53,11:09/mi,3,00:29:00,10:07:53,9:41/mi,2.8,00:30:17,10:38:10,10:53/mi,3.4,00:32:03,11:10:13,9:20/mi,1.3,00:10:49,11:21:02,8:19/mi,1.3,00:11:34,11:32:36,8:57/mi,3.4,00:30:54,12:03:30,9:00/mi,2.8,00:30:26,12:33:56,10:56/mi,0.9,00:08:36,12:42:32,9:08/mi,26.2,04:19:32,12:42:32,9:54/mi
508,Pam Morris,Whangaparaoa,NZL,Computer Programmer,Female,F55-59,01:44:00,06:28:14,04:23:57,12:42:50,13,1523,2.4,01:44:00,01:44:00,2:41/100m,00:03:14,4.7,00:17:54,02:05:08,15.59 mi/h,2.3,00:05:44,02:10:52,24.07 mi/h,2.9,00:09:28,02:20:20,18.06 mi/h,19.9,01:00:16,03:20:36,19.81 mi/h,14.6,00:58:09,04:18:45,15.06 mi/h,15.2,00:58:50,05:17:35,15.53 mi/h,15.2,00:41:32,05:59:07,21.99 mi/h,14.7,00:50:38,06:49:45,17.42 mi/h,22.6,01:25:43,08:15:28,15.78 mi/h,112,06:28:14,08:15:28,17.31 mi/h,00:03:25,3.1,00:26:27,08:45:20,8:35/mi,2.1,00:20:32,09:05:52,9:49/mi,2.1,00:20:16,09:26:08,9:41/mi,3,00:27:30,09:53:38,9:11/mi,2.8,00:29:39,10:23:17,10:39/mi,3.4,00:34:50,10:58:07,10:09/mi,1.3,00:13:24,11:11:31,10:18/mi,1.3,00:14:13,11:25:44,11:01/mi,3.4,00:34:33,12:00:17,10:04/mi,2.8,00:32:44,12:33:01,11:46/mi,0.9,00:09:49,12:42:50,10:26/mi,26.2,04:23:57,12:42:50,10:04/mi
720,Thury Gudmundsdottir,Seattle WA,ISL,Homemaker,Female,F50-54,01:34:18,06:49:19,04:09:55,12:43:03,31,1524,2.4,01:34:18,01:34:18,2:26/100m,00:04:19,4.7,00:17:44,01:56:21,15.73 mi/h,2.3,,,,2.9,02:11:19,02:11:19,1.30 mi/h,19.9,01:00:45,03:12:04,19.65 mi/h,14.6,01:03:06,04:15:10,13.88 mi/h,15.2,01:05:04,05:20:14,14.04 mi/h,15.2,00:45:42,06:05:56,19.99 mi/h,14.7,00:52:04,06:58:00,16.94 mi/h,22.6,01:29:56,08:27:56,15.04 mi/h,112,06:49:19,08:27:56,16.42 mi/h,00:05:12,3.1,00:26:16,08:59:24,8:31/mi,2.1,00:19:25,09:18:49,9:17/mi,2.1,00:19:34,09:38:23,9:21/mi,3,00:26:31,10:04:54,8:52/mi,2.8,00:28:01,10:32:55,10:04/mi,3.4,00:35:10,11:08:05,10:15/mi,1.3,00:11:42,11:19:47,8:59/mi,1.3,00:13:15,11:33:02,10:16/mi,3.4,00:32:34,12:05:36,9:29/mi,2.8,00:28:49,12:34:25,10:21/mi,0.9,00:08:38,12:43:03,9:11/mi,26.2,04:09:55,12:43:03,9:32/mi
1407,Kirsten Hock,Palos Park IL,USA,Teacher,Female,F40-44,01:28:11,06:54:52,04:07:16,12:43:08,78,1525,2.4,01:28:11,01:28:11,2:17/100m,00:06:13,4.7,00:17:37,01:52:01,15.84 mi/h,2.3,,,,2.9,02:07:13,02:07:13,1.34 mi/h,19.9,01:02:43,03:09:56,19.04 mi/h,14.6,01:03:24,04:13:20,13.82 mi/h,15.2,01:05:32,05:18:52,13.94 mi/h,15.2,00:46:53,06:05:45,19.48 mi/h,14.7,00:53:05,06:58:50,16.62 mi/h,22.6,01:30:26,08:29:16,14.96 mi/h,112,06:54:52,08:29:16,16.20 mi/h,00:06:36,3.1,00:25:40,09:01:32,8:20/mi,2.1,00:18:46,09:20:18,8:58/mi,2.1,00:18:33,09:38:51,8:52/mi,3,00:26:07,10:04:58,8:44/mi,2.8,00:27:14,10:32:12,9:47/mi,3.4,00:33:00,11:05:12,9:37/mi,1.3,00:12:20,11:17:32,9:29/mi,1.3,00:12:46,11:30:18,9:53/mi,3.4,00:34:13,12:04:31,9:58/mi,2.8,00:30:04,12:34:35,10:48/mi,0.9,00:08:33,12:43:08,9:05/mi,26.2,04:07:16,12:43:08,9:26/mi
952,Kevin Rooney,Kailua Kona HI,USA,Engineer,Male,M45-49,01:33:33,06:24:15,04:34:09,12:43:25,192,1526,2.4,01:33:33,01:33:33,2:25/100m,00:05:36,4.7,00:16:09,01:55:18,17.28 mi/h,2.3,,,,2.9,02:09:01,02:09:01,1.33 mi/h,19.9,00:58:26,03:07:27,20.43 mi/h,14.6,00:57:25,04:04:52,15.26 mi/h,15.2,01:00:10,05:05:02,15.18 mi/h,15.2,00:42:21,05:47:23,21.57 mi/h,14.7,00:50:45,06:38:08,17.38 mi/h,22.6,01:25:16,08:03:24,15.87 mi/h,112,06:24:15,08:03:24,17.49 mi/h,00:05:52,3.1,00:26:58,08:36:14,8:45/mi,2.1,00:21:54,08:58:08,10:28/mi,2.1,00:21:16,09:19:24,10:10/mi,3,00:28:32,09:47:56,9:32/mi,2.8,00:31:49,10:19:45,11:26/mi,3.4,00:35:09,10:54:54,10:14/mi,1.3,00:13:53,11:08:47,10:40/mi,1.3,00:14:39,11:23:26,11:21/mi,3.4,00:37:02,12:00:28,10:47/mi,2.8,00:33:23,12:33:51,12:00/mi,0.9,00:09:34,12:43:25,10:10/mi,26.2,04:34:09,12:43:25,10:27/mi
772,Arnaud Selukov,Singapore,FRA,Management,Male,M45-49,01:04:57,05:37:23,05:54:20,12:43:42,193,1527,2.4,01:04:57,01:04:57,1:40/100m,00:02:31,4.7,00:13:52,01:21:20,20.12 mi/h,2.3,00:04:30,01:25:50,30.67 mi/h,2.9,00:07:09,01:32:59,23.92 mi/h,19.9,00:49:12,02:22:11,24.27 mi/h,14.6,00:45:54,03:08:05,19.08 mi/h,15.2,00:56:21,04:04:26,16.21 mi/h,15.2,00:39:37,04:44:03,23.06 mi/h,14.7,00:39:10,05:23:13,22.52 mi/h,22.6,01:21:38,06:44:51,16.57 mi/h,112,05:37:23,06:44:51,19.92 mi/h,00:04:31,3.1,00:28:14,07:17:36,9:10/mi,2.1,00:23:55,07:41:31,11:26/mi,2.1,00:20:28,08:01:59,9:47/mi,3,00:32:37,08:34:36,10:54/mi,2.8,00:40:28,09:15:04,14:33/mi,3.4,00:51:24,10:06:28,14:59/mi,1.3,00:15:41,10:22:09,12:03/mi,1.3,00:24:03,10:46:12,18:38/mi,3.4,00:58:17,11:44:29,16:59/mi,2.8,00:50:07,12:34:36,18:01/mi,0.9,00:09:06,12:43:42,9:40/mi,26.2,05:54:20,12:43:42,13:31/mi
1943,Brenna Hosang,Virginia Beach VA,USA,Fitness Consultant,Female,F30-34,01:27:52,06:33:41,04:27:38,12:44:18,61,1528,2.4,01:27:52,01:27:52,2:16/100m,00:05:39,4.7,00:16:59,01:50:30,16.43 mi/h,2.3,,,,2.9,02:05:04,02:05:04,1.37 mi/h,19.9,00:59:09,03:04:13,20.19 mi/h,14.6,00:59:01,04:03:14,14.84 mi/h,15.2,01:00:47,05:04:01,15.03 mi/h,15.2,00:43:07,05:47:08,21.19 mi/h,14.7,00:54:09,06:41:17,16.29 mi/h,22.6,01:25:55,08:07:12,15.75 mi/h,112,06:33:41,08:07:12,17.07 mi/h,00:09:28,3.1,00:29:10,08:45:50,9:28/mi,2.1,00:20:55,09:06:45,10:00/mi,2.1,00:20:35,09:27:20,9:50/mi,3,00:27:54,09:55:14,9:19/mi,2.8,00:29:13,10:24:27,10:30/mi,3.4,00:32:54,10:57:21,9:35/mi,1.3,00:13:25,11:10:46,10:19/mi,1.3,00:13:53,11:24:39,10:45/mi,3.4,00:34:35,11:59:14,10:04/mi,2.8,00:34:10,12:33:24,12:17/mi,0.9,00:10:54,12:44:18,11:35/mi,26.2,04:27:38,12:44:18,10:12/mi
1956,Melissa Manning,Santa Monica CA,USA,Attorney,Female,F30-34,01:19:08,06:40:29,04:36:26,12:44:38,62,1529,2.4,01:19:08,01:19:08,2:02/100m,00:04:08,4.7,00:16:58,01:40:14,16.44 mi/h,2.3,,,,2.9,01:55:01,01:55:01,1.49 mi/h,19.9,01:02:18,02:57:19,19.17 mi/h,14.6,00:59:40,03:56:59,14.68 mi/h,15.2,01:03:53,05:00:52,14.30 mi/h,15.2,00:46:21,05:47:13,19.71 mi/h,14.7,00:52:18,06:39:31,16.86 mi/h,22.6,01:24:14,08:03:45,16.06 mi/h,112,06:40:29,08:03:45,16.78 mi/h,00:04:27,3.1,00:26:26,08:34:38,8:34/mi,2.1,00:19:36,08:54:14,9:22/mi,2.1,00:20:04,09:14:18,9:36/mi,3,00:27:43,09:42:01,9:16/mi,2.8,00:29:07,10:11:08,10:28/mi,3.4,00:36:10,10:47:18,10:32/mi,1.3,00:14:50,11:02:08,11:24/mi,1.3,00:16:17,11:18:25,12:37/mi,3.4,00:40:15,11:58:40,11:44/mi,2.8,00:36:16,12:34:56,13:02/mi,0.9,00:09:42,12:44:38,10:19/mi,26.2,04:36:26,12:44:38,10:33/mi
1082,Jennifer Ward,Boulder CO,USA,Other,Female,F45-49,01:34:38,06:35:06,04:25:52,12:44:52,36,1530,2.4,01:34:38,01:34:38,2:27/100m,00:04:37,4.7,00:17:31,01:56:46,15.93 mi/h,2.3,,,,2.9,02:11:41,02:11:41,1.30 mi/h,19.9,00:59:17,03:10:58,20.14 mi/h,14.6,00:58:12,04:09:10,15.05 mi/h,15.2,01:02:16,05:11:26,14.67 mi/h,15.2,00:43:24,05:54:50,21.05 mi/h,14.7,00:53:08,06:47:58,16.60 mi/h,22.6,01:26:23,08:14:21,15.66 mi/h,112,06:35:06,08:14:21,17.01 mi/h,00:04:39,3.1,00:26:00,08:45:00,8:26/mi,2.1,00:19:31,09:04:31,9:20/mi,2.1,00:19:32,09:24:03,9:20/mi,3,00:27:14,09:51:17,9:06/mi,2.8,00:32:03,10:23:20,11:31/mi,3.4,00:34:58,10:58:18,10:11/mi,1.3,00:13:14,11:11:32,10:10/mi,1.3,00:15:37,11:27:09,12:06/mi,3.4,00:35:45,12:02:54,10:25/mi,2.8,00:32:41,12:35:35,11:45/mi,0.9,00:09:17,12:44:52,9:52/mi,26.2,04:25:52,12:44:52,10:08/mi
752,Maria Ross,Kewarra Beach QL,AUS,Student,Female,F50-54,01:32:05,06:29:48,04:31:24,12:45:03,32,1531,2.4,01:32:05,01:32:05,2:23/100m,00:04:59,4.7,00:16:35,01:53:39,16.82 mi/h,2.3,,,,2.9,02:08:28,02:08:28,1.33 mi/h,19.9,00:58:53,03:07:21,20.28 mi/h,14.6,00:56:53,04:04:14,15.40 mi/h,15.2,01:02:29,05:06:43,14.62 mi/h,15.2,00:44:00,05:50:43,20.76 mi/h,14.7,00:50:43,06:41:26,17.39 mi/h,22.6,01:25:26,08:06:52,15.84 mi/h,112,06:29:48,08:06:52,17.24 mi/h,00:06:47,3.1,00:27:45,08:41:24,9:00/mi,2.1,00:21:09,09:02:33,10:07/mi,2.1,00:21:12,09:23:45,10:08/mi,3,00:30:04,09:53:49,10:03/mi,2.8,00:32:45,10:26:34,11:46/mi,3.4,00:35:05,11:01:39,10:13/mi,1.3,00:12:39,11:14:18,9:43/mi,1.3,00:14:02,11:28:20,10:52/mi,3.4,00:35:04,12:03:24,10:13/mi,2.8,00:31:52,12:35:16,11:27/mi,0.9,00:09:47,12:45:03,10:24/mi,26.2,04:31:24,12:45:03,10:21/mi
1059,Etsuko Nishiguchi,Osaka Osaka,JPN,Accountant,Female,F45-49,01:19:03,06:33:00,04:38:07,12:45:07,37,1532,2.4,01:19:03,01:19:03,2:02/100m,00:06:39,4.7,00:16:27,01:42:09,16.96 mi/h,2.3,,,,2.9,01:56:37,01:56:37,1.47 mi/h,19.9,01:00:41,02:57:18,19.68 mi/h,14.6,00:57:09,03:54:27,15.33 mi/h,15.2,00:59:36,04:54:03,15.33 mi/h,15.2,00:43:00,05:37:03,21.24 mi/h,14.7,00:57:32,06:34:35,15.33 mi/h,22.6,01:24:07,07:58:42,16.08 mi/h,112,06:33:00,07:58:42,17.10 mi/h,00:08:18,3.1,00:26:07,08:33:07,8:28/mi,2.1,00:20:00,08:53:07,9:34/mi,2.1,00:21:03,09:14:10,10:04/mi,3,00:28:09,09:42:19,9:24/mi,2.8,00:31:52,10:14:11,11:27/mi,3.4,00:37:49,10:52:00,11:01/mi,1.3,00:14:15,11:06:15,10:57/mi,1.3,00:17:51,11:24:06,13:50/mi,3.4,00:32:19,11:56:25,9:25/mi,2.8,00:35:42,12:32:07,12:50/mi,0.9,00:13:00,12:45:07,13:49/mi,26.2,04:38:07,12:45:07,10:36/mi
1041,Viktoria Jonsson,Monsteras,SWE,Other,Female,F45-49,01:18:39,06:33:11,04:44:08,12:45:07,38,1533,2.4,01:18:39,01:18:39,2:02/100m,00:04:28,4.7,00:17:18,01:40:25,16.13 mi/h,2.3,,,,2.9,01:55:29,01:55:29,1.48 mi/h,19.9,01:00:37,02:56:06,19.70 mi/h,14.6,00:56:48,03:52:54,15.42 mi/h,15.2,00:59:15,04:52:09,15.42 mi/h,15.2,00:46:50,05:38:59,19.51 mi/h,14.7,00:50:38,06:29:37,17.42 mi/h,22.6,01:26:41,07:56:18,15.61 mi/h,112,06:33:11,07:56:18,17.09 mi/h,00:04:41,3.1,00:28:15,08:29:14,9:10/mi,2.1,00:21:07,08:50:21,10:06/mi,2.1,00:21:08,09:11:29,10:06/mi,3,00:27:51,09:39:20,9:18/mi,2.8,00:33:21,10:12:41,11:59/mi,3.4,00:40:13,10:52:54,11:43/mi,1.3,00:14:44,11:07:38,11:19/mi,1.3,00:16:01,11:23:39,12:24/mi,3.4,00:39:31,12:03:10,11:31/mi,2.8,00:33:02,12:36:12,11:52/mi,0.9,00:08:55,12:45:07,9:29/mi,26.2,04:44:08,12:45:07,10:50/mi
1370,Michael Young,The Woodlands TX,USA,Attorney,Male,M40-44,01:14:27,06:30:51,04:48:56,12:45:22,238,1534,2.4,01:14:27,01:14:27,1:55/100m,00:04:05,4.7,00:16:07,01:34:39,17.31 mi/h,2.3,,,,2.9,01:48:28,01:48:28,1.58 mi/h,19.9,00:57:02,02:45:30,20.94 mi/h,14.6,00:59:24,03:44:54,14.75 mi/h,15.2,01:00:54,04:45:48,15.00 mi/h,15.2,00:44:11,05:29:59,20.68 mi/h,14.7,00:52:28,06:22:27,16.81 mi/h,22.6,01:26:56,07:49:23,15.56 mi/h,112,06:30:51,07:49:23,17.19 mi/h,00:07:03,3.1,00:30:54,08:27:20,10:01/mi,2.1,00:21:16,08:48:36,10:10/mi,2.1,00:21:20,09:09:56,10:12/mi,3,00:29:06,09:39:02,9:43/mi,2.8,00:32:24,10:11:26,11:39/mi,3.4,00:38:29,10:49:55,11:13/mi,1.3,00:15:03,11:04:58,11:34/mi,1.3,00:19:46,11:24:44,15:19/mi,3.4,00:39:31,12:04:15,11:31/mi,2.8,00:32:10,12:36:25,11:34/mi,0.9,00:08:57,12:45:22,9:31/mi,26.2,04:48:56,12:45:22,11:01/mi
1029,Dawn Elder,San Antonio TX,USA,Other,Female,F45-49,01:12:59,06:25:50,04:57:43,12:45:59,39,1535,2.4,01:12:59,01:12:59,1:53/100m,00:03:42,4.7,00:16:52,01:33:33,16.54 mi/h,2.3,,,,2.9,01:47:37,01:47:37,1.59 mi/h,19.9,01:01:41,02:49:18,19.36 mi/h,14.6,00:55:22,03:44:40,15.82 mi/h,15.2,00:59:23,04:44:03,15.38 mi/h,15.2,00:43:08,05:27:11,21.18 mi/h,14.7,00:51:31,06:18:42,17.12 mi/h,22.6,01:23:49,07:42:31,16.14 mi/h,112,06:25:50,07:42:31,17.42 mi/h,00:05:45,3.1,00:30:35,08:18:51,9:55/mi,2.1,00:22:23,08:41:14,10:42/mi,2.1,00:20:51,09:02:05,9:58/mi,3,00:36:06,09:38:11,12:04/mi,2.8,00:36:06,10:14:17,12:59/mi,3.4,00:40:59,10:55:16,11:56/mi,1.3,00:13:58,11:09:14,10:44/mi,1.3,00:16:09,11:25:23,12:31/mi,3.4,00:36:40,12:02:03,10:41/mi,2.8,00:34:12,12:36:15,12:18/mi,0.9,00:09:44,12:45:59,10:21/mi,26.2,04:57:43,12:45:59,11:21/mi
1570,James Lawrence,Lindon UT,USA,Salesperson,Male,M35-39,01:18:10,06:08:19,05:09:42,12:46:08,182,1536,2.4,01:18:10,01:18:10,2:01/100m,00:04:08,4.7,00:15:46,01:38:04,17.70 mi/h,2.3,,,,2.9,01:50:48,01:50:48,1.54 mi/h,19.9,00:54:54,02:45:42,21.75 mi/h,14.6,00:53:57,03:39:39,16.24 mi/h,15.2,00:56:11,04:35:50,16.26 mi/h,15.2,00:41:48,05:17:38,21.85 mi/h,14.7,00:47:08,06:04:46,18.71 mi/h,22.6,01:25:51,07:30:37,15.76 mi/h,112,06:08:19,07:30:37,18.25 mi/h,00:05:49,3.1,00:24:19,08:00:45,7:53/mi,2.1,00:19:33,08:20:18,9:21/mi,2.1,00:21:34,08:41:52,10:19/mi,3,00:31:26,09:13:18,10:30/mi,2.8,00:35:06,09:48:24,12:37/mi,3.4,00:42:58,10:31:22,12:31/mi,1.3,00:14:54,10:46:16,11:27/mi,1.3,00:17:46,11:04:02,13:46/mi,3.4,00:44:09,11:48:11,12:52/mi,2.8,00:47:41,12:35:52,17:09/mi,0.9,00:10:16,12:46:08,10:55/mi,26.2,05:09:42,12:46:08,11:49/mi
2197,Winona Chen,Kailua-Kona HI,USA,Accountant,Female,F18-24,01:17:01,07:01:18,04:16:47,12:46:20,19,1537,2.4,01:17:01,01:17:01,1:59/100m,00:05:43,4.7,00:18:25,01:41:09,15.15 mi/h,2.3,,,,2.9,01:56:37,01:56:37,1.47 mi/h,19.9,01:03:58,03:00:35,18.67 mi/h,14.6,01:02:18,04:02:53,14.06 mi/h,15.2,01:07:21,05:10:14,13.56 mi/h,15.2,00:46:24,05:56:38,19.69 mi/h,14.7,00:56:25,06:53:03,15.63 mi/h,22.6,01:30:59,08:24:02,14.87 mi/h,112,07:01:18,08:24:02,15.95 mi/h,00:05:31,3.1,00:28:46,08:58:19,9:20/mi,2.1,00:20:59,09:19:18,10:02/mi,2.1,00:20:59,09:40:17,10:02/mi,3,00:27:39,10:07:56,9:14/mi,2.8,00:29:07,10:37:03,10:28/mi,3.4,00:32:56,11:09:59,9:36/mi,1.3,00:12:44,11:22:43,9:47/mi,1.3,00:13:26,11:36:09,10:24/mi,3.4,00:32:58,12:09:07,9:36/mi,2.8,00:29:11,12:38:18,10:29/mi,0.9,00:08:02,12:46:20,8:32/mi,26.2,04:16:47,12:46:20,9:48/mi
1921,Penny Comins,Putney London,NZL,Sales Manager,Female,F30-34,01:28:01,07:01:55,04:04:48,12:46:56,63,1538,2.4,01:28:01,01:28:01,2:16/100m,00:04:47,4.7,00:17:33,01:50:21,15.90 mi/h,2.3,,,,2.9,02:05:48,02:05:48,1.36 mi/h,19.9,01:03:35,03:09:23,18.78 mi/h,14.6,01:04:46,04:14:09,13.53 mi/h,15.2,01:06:21,05:20:30,13.77 mi/h,15.2,00:49:02,06:09:32,18.63 mi/h,14.7,00:54:33,07:04:05,16.17 mi/h,22.6,01:30:38,08:34:43,14.93 mi/h,112,07:01:55,08:34:43,15.93 mi/h,00:07:25,3.1,00:24:42,09:06:50,8:01/mi,2.1,00:18:38,09:25:28,8:54/mi,2.1,00:18:17,09:43:45,8:44/mi,3,00:24:50,10:08:35,8:18/mi,2.8,00:27:11,10:35:46,9:46/mi,3.4,00:32:14,11:08:00,9:23/mi,1.3,00:11:48,11:19:48,9:04/mi,1.3,00:14:03,11:33:51,10:53/mi,3.4,00:33:32,12:07:23,9:46/mi,2.8,00:30:31,12:37:54,10:58/mi,0.9,00:09:02,12:46:56,9:36/mi,26.2,04:04:48,12:46:56,9:20/mi
1022,Kat D'Angelo,Boulder CO,USA,Management,Female,F45-49,01:15:46,06:50:59,04:29:19,12:47:28,40,1539,2.4,01:15:46,01:15:46,1:57/100m,00:04:50,4.7,00:16:59,01:37:35,16.43 mi/h,2.3,,,,2.9,01:52:02,01:52:02,1.53 mi/h,19.9,01:02:14,02:54:16,19.19 mi/h,14.6,01:01:19,03:55:35,14.29 mi/h,15.2,01:03:49,04:59:24,14.31 mi/h,15.2,00:45:10,05:44:34,20.23 mi/h,14.7,00:56:06,06:40:40,15.72 mi/h,22.6,01:30:55,08:11:35,14.88 mi/h,112,06:50:59,08:11:35,16.35 mi/h,00:06:34,3.1,00:28:30,08:46:39,9:15/mi,2.1,00:21:46,09:08:25,10:24/mi,2.1,00:20:11,09:28:36,9:39/mi,3,00:27:48,09:56:24,9:17/mi,2.8,00:32:45,10:29:09,11:46/mi,3.4,00:34:36,11:03:45,10:05/mi,1.3,00:15:07,11:18:52,11:37/mi,1.3,00:15:52,11:34:44,12:17/mi,3.4,00:33:35,12:08:19,9:47/mi,2.8,00:30:06,12:38:25,10:49/mi,0.9,00:09:03,12:47:28,9:37/mi,26.2,04:29:19,12:47:28,10:16/mi
