BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
723,Tadashi SAITOU,Kanagawa,JPN,Male,M40-44,01:19:55,07:21:33,04:57:24,14:02:26,121,564,2.1,00:44:07,44:08:00,2:06/100m,1.7,00:35:47,01:19:55,2:06/100m,3.8,01:19:55,01:19:55,2:06/100m,00:16:35,180,07:21:33,08:58:03,24.46 km/h,00:06:59,15,01:28:45,10:33:47,5:55/km,8.8,00:55:34,11:29:21,6:18/km,6,00:48:33,12:17:54,8:05/km,6.1,00:52:23,13:10:17,8:35/km,6.3,00:52:09,14:02:26,8:16/km,42.2,04:57:24,14:02:26,7:02/km
1624,Noriko KOJIMA,Aichi,JPN,Female,F50-54,01:16:34,07:49:26,04:42:13,14:02:51,7,565,2.1,00:42:18,42:20:00,2:00/100m,1.7,00:34:14,01:16:34,2:00/100m,3.8,01:16:34,01:16:34,2:00/100m,00:08:09,180,07:49:26,09:14:09,23.01 km/h,00:06:29,15,01:40:11,11:00:49,6:40/km,8.8,00:54:03,11:54:52,6:08/km,6,00:39:42,12:34:34,6:37/km,6.1,00:41:18,13:15:52,6:46/km,6.3,00:46:59,14:02:51,7:27/km,42.2,04:42:13,14:02:51,6:41/km
839,Ted PAPENHAGEN,CA,USA,Male,M45-49,01:22:51,07:08:13,05:14:08,14:03:04,107,566,2.1,00:46:24,46:25:00,2:12/100m,1.7,00:36:26,01:22:51,2:08/100m,3.8,01:22:51,01:22:51,2:10/100m,00:08:30,180,07:08:13,08:39:34,25.22 km/h,00:09:22,15,01:44:41,10:33:37,6:58/km,8.8,01:03:41,11:37:18,7:14/km,6,00:49:29,12:26:47,8:14/km,6.1,00:49:17,13:16:04,8:04/km,6.3,00:47:00,14:03:04,7:27/km,42.2,05:14:08,14:03:04,7:26/km
1094,Joan COTS,,ESP,Male,M50-54,01:16:24,06:55:23,05:33:29,14:03:09,65,567,2.1,00:41:49,41:51:00,1:59/100m,1.7,00:34:33,01:16:24,2:01/100m,3.8,01:16:24,01:16:24,2:00/100m,00:08:43,180,06:55:23,08:20:30,26.00 km/h,00:09:10,15,01:52:41,10:22:21,7:30/km,8.8,01:17:51,11:40:12,8:50/km,6,00:55:11,12:35:23,9:11/km,6.1,00:45:44,13:21:07,7:29/km,6.3,00:42:02,14:03:09,6:40/km,42.2,05:33:29,14:03:09,7:54/km
1184,Yoshikazu SUMIYA,Hyogo,JPN,Male,M50-54,01:17:04,07:44:22,04:49:06,14:03:44,66,568,2.1,00:42:12,42:14:00,2:00/100m,1.7,00:34:50,01:17:04,2:02/100m,3.8,01:17:04,01:17:04,2:01/100m,00:07:48,180,07:44:22,09:09:14,23.26 km/h,00:05:24,15,01:49:40,11:04:18,7:18/km,8.8,00:53:59,11:58:17,6:08/km,6,00:36:38,12:34:55,6:06/km,6.1,00:43:32,13:18:27,7:08/km,6.3,00:45:17,14:03:44,7:11/km,42.2,04:49:06,14:03:44,6:51/km
272,Yuuki TAKADA,Osaka,KOR,Male,M35-39,01:12:32,07:38:32,04:52:39,14:03:47,85,569,2.1,00:40:18,40:19:00,1:55/100m,1.7,00:32:13,01:12:32,1:53/100m,3.8,01:12:32,01:12:32,1:54/100m,00:09:43,180,07:38:32,09:00:47,23.55 km/h,00:10:21,15,01:37:27,10:48:35,6:29/km,8.8,00:54:34,11:43:09,6:12/km,6,00:39:21,12:22:30,6:33/km,6.1,00:45:08,13:07:38,7:23/km,6.3,00:56:09,14:03:47,8:54/km,42.2,04:52:39,14:03:47,6:56/km
793,Katsuyuki TAKIGUCHI,Chiba,JPN,Male,M45-49,01:18:54,07:02:42,05:18:35,14:03:52,108,570,2.1,00:44:00,44:01:00,2:05/100m,1.7,00:34:53,01:18:54,2:03/100m,3.8,01:18:54,01:18:54,2:04/100m,00:13:36,180,07:02:42,08:35:12,25.55 km/h,00:10:05,15,01:47:49,10:33:06,7:11/km,8.8,01:02:28,11:35:34,7:05/km,6,00:47:01,12:22:35,7:50/km,6.1,00:48:36,13:11:11,7:58/km,6.3,00:52:41,14:03:52,8:21/km,42.2,05:18:35,14:03:52,7:32/km
1104,Takeharu NAKAJIMA,Tokyo,JPN,Male,M50-54,01:25:30,07:36:42,04:44:50,14:04:10,67,571,2.1,00:47:56,47:58:00,2:16/100m,1.7,00:37:32,01:25:30,2:12/100m,3.8,01:25:30,01:25:30,2:15/100m,00:10:33,180,07:36:42,09:12:45,23.65 km/h,00:06:35,15,01:42:49,11:02:09,6:51/km,8.8,00:50:43,11:52:52,5:45/km,6,00:38:34,12:31:26,6:25/km,6.1,00:42:54,13:14:20,7:01/km,6.3,00:49:50,14:04:10,7:54/km,42.2,04:44:50,14:04:10,6:44/km
752,Masanori KAGAWA,Tokyo,JPN,Male,M40-44,01:27:09,07:37:25,04:32:58,14:04:44,122,572,2.1,00:46:49,46:50:00,2:13/100m,1.7,00:40:19,01:27:09,2:22/100m,3.8,01:27:09,01:27:09,2:17/100m,00:18:10,180,07:37:25,09:22:44,23.61 km/h,00:09:02,15,01:30:16,11:02:02,6:01/km,8.8,00:52:53,11:54:55,6:00/km,6,00:39:58,12:34:53,6:39/km,6.1,00:42:19,13:17:12,6:56/km,6.3,00:47:32,14:04:44,7:32/km,42.2,04:32:58,14:04:44,6:28/km
599,Hiroaki MATSUMOTO,Hyogo,JPN,Male,M40-44,01:22:40,07:25:54,04:50:16,14:04:58,123,573,2.1,00:46:05,46:06:00,2:11/100m,1.7,00:36:34,01:22:40,2:09/100m,3.8,01:22:40,01:22:40,2:10/100m,00:15:16,180,07:25:54,09:03:50,24.22 km/h,00:10:52,15,01:37:08,10:51:50,6:28/km,8.8,00:58:41,11:50:31,6:40/km,6,00:44:28,12:34:59,7:24/km,6.1,00:45:49,13:20:48,7:30/km,6.3,00:44:10,14:04:58,7:00/km,42.2,04:50:16,14:04:58,6:52/km
891,Akihito NAKAMACHI,Chiba,JPN,Male,M45-49,01:22:42,07:00:46,05:25:21,14:05:06,109,574,2.1,00:44:53,44:54:00,2:08/100m,1.7,00:37:48,01:22:42,2:13/100m,3.8,01:22:42,01:22:42,2:10/100m,00:10:38,180,07:00:46,08:34:06,25.67 km/h,00:05:39,15,01:21:17,10:01:02,5:25/km,8.8,01:01:07,11:02:09,6:56/km,6,00:48:27,11:50:36,8:04/km,6.1,01:06:59,12:57:35,10:58/km,6.3,01:07:31,14:05:06,10:43/km,42.2,05:25:21,14:05:06,7:42/km
512,Norihisa OOSHIRO,Kyoto,JPN,Male,M40-44,01:04:21,07:17:47,05:22:23,14:05:26,124,575,2.1,00:35:38,35:39:00,1:41/100m,1.7,00:28:42,01:04:21,1:41/100m,3.8,01:04:21,01:04:21,1:41/100m,00:08:27,180,07:17:47,08:30:35,24.67 km/h,00:12:28,15,01:43:15,10:26:18,6:53/km,8.8,01:05:56,11:32:14,7:29/km,6,00:48:43,12:20:57,8:07/km,6.1,00:51:22,13:12:19,8:25/km,6.3,00:53:07,14:05:26,8:25/km,42.2,05:22:23,14:05:26,7:38/km
985,Kuniaki IZAKI,Kanagawa,JPN,Male,M45-49,01:11:19,07:27:43,05:08:18,14:05:39,110,576,2.1,00:40:05,40:06:00,1:54/100m,1.7,00:31:13,01:11:19,1:50/100m,3.8,01:11:19,01:11:19,1:52/100m,00:10:43,180,07:27:43,08:49:45,24.12 km/h,00:07:36,15,01:41:33,10:38:54,6:46/km,8.8,01:01:20,11:40:14,6:58/km,6,00:46:40,12:26:54,7:46/km,6.1,00:51:42,13:18:36,8:28/km,6.3,00:47:03,14:05:39,7:28/km,42.2,05:08:18,14:05:39,7:18/km
799,Masatoshi KUDO,Hokkaido,JPN,Male,M45-49,01:18:34,07:09:00,05:22:15,14:06:07,111,577,2.1,00:43:33,43:34:00,2:04/100m,1.7,00:35:00,01:18:34,2:03/100m,3.8,01:18:34,01:18:34,2:04/100m,00:09:16,180,07:09:00,08:36:50,25.17 km/h,00:07:02,15,01:51:02,10:34:54,7:24/km,8.8,01:06:39,11:41:33,7:34/km,6,00:47:46,12:29:19,7:57/km,6.1,00:48:56,13:18:15,8:01/km,6.3,00:47:52,14:06:07,7:35/km,42.2,05:22:15,14:06:07,7:38/km
497,Joji SAITO,Okinawa,JPN,Male,M40-44,01:22:47,07:43:53,04:39:51,14:06:12,125,578,2.1,00:44:15,44:16:00,2:06/100m,1.7,00:38:31,01:22:47,2:15/100m,3.8,01:22:47,01:22:47,2:10/100m,00:09:39,180,07:43:53,09:16:19,23.28 km/h,00:10:02,15,01:47:38,11:13:59,7:10/km,8.8,00:55:33,12:09:32,6:18/km,6,00:37:44,12:47:16,6:17/km,6.1,00:39:23,13:26:39,6:27/km,6.3,00:39:33,14:06:12,6:16/km,42.2,04:39:51,14:06:12,6:37/km
700,Ryo YAMAMOTO,Nagano,JPN,Male,M40-44,01:31:39,07:24:53,04:51:54,14:06:18,126,579,2.1,00:49:26,49:27:00,2:21/100m,1.7,00:42:12,01:31:39,2:28/100m,3.8,01:31:39,01:31:39,2:24/100m,00:12:45,180,07:24:53,09:09:17,24.28 km/h,00:05:07,15,01:39:42,10:54:06,6:38/km,8.8,01:02:39,11:56:45,7:07/km,6,00:51:52,12:48:37,8:38/km,6.1,00:37:46,13:26:23,6:11/km,6.3,00:39:55,14:06:18,6:20/km,42.2,04:51:54,14:06:18,6:55/km
628,Peter COOMBE,VIC,AUS,Male,M40-44,00:54:22,06:23:55,06:38:20,14:06:26,127,580,2.1,00:29:57,29:58:00,1:25/100m,1.7,00:24:24,54:22:00,1:26/100m,3.8,00:54:22,54:22:00,1:25/100m,00:05:14,180,06:23:55,07:23:31,28.13 km/h,00:04:35,15,01:33:52,09:01:58,6:15/km,8.8,01:28:16,10:30:14,10:01/km,6,01:21:56,11:52:10,13:39/km,6.1,00:59:02,12:51:12,9:40/km,6.3,01:15:14,14:06:26,11:56/km,42.2,06:38:20,14:06:26,9:26/km
1161,Masamutsu NAGATA,Ishikawa,JPN,Male,M50-54,01:10:53,07:09:01,05:31:11,14:06:31,68,581,2.1,00:39:18,39:20:00,1:52/100m,1.7,00:31:33,01:10:53,1:51/100m,3.8,01:10:53,01:10:53,1:51/100m,00:07:39,180,07:09:01,08:27:33,25.17 km/h,00:07:47,15,01:52:26,10:27:46,7:29/km,8.8,01:08:15,11:36:01,7:45/km,6,00:52:50,12:28:51,8:48/km,6.1,00:49:50,13:18:41,8:10/km,6.3,00:47:50,14:06:31,7:35/km,42.2,05:31:11,14:06:31,7:50/km
274,Tadahiro SAITO,Kyoto,JPN,Male,M35-39,01:21:01,06:53:52,05:33:09,14:06:58,86,582,2.1,00:44:50,44:51:00,2:08/100m,1.7,00:36:10,01:21:01,2:07/100m,3.8,01:21:01,01:21:01,2:07/100m,00:07:07,180,06:53:52,08:22:00,26.10 km/h,00:11:49,15,01:50:57,10:24:46,7:23/km,8.8,01:09:28,11:34:14,7:53/km,6,00:48:47,12:23:01,8:07/km,6.1,00:53:51,13:16:52,8:49/km,6.3,00:50:06,14:06:58,7:57/km,42.2,05:33:09,14:06:58,7:53/km
1001,Kouichi MIZUMOTO,Ehime,JPN,Male,M45-49,01:19:52,07:27:40,05:03:59,14:06:59,112,583,2.1,00:43:29,43:31:00,2:04/100m,1.7,00:36:21,01:19:52,2:08/100m,3.8,01:19:52,01:19:52,2:06/100m,00:09:30,180,07:27:40,08:57:02,24.13 km/h,00:05:58,15,01:50:49,10:53:49,7:23/km,8.8,01:01:03,11:54:52,6:56/km,6,00:43:03,12:37:55,7:10/km,6.1,00:43:58,13:21:53,7:12/km,6.3,00:45:06,14:06:59,7:09/km,42.2,05:03:59,14:06:59,7:12/km
311,Tomohisa FUJITA,Aichi,JPN,Male,M35-39,01:21:18,07:54:46,04:32:52,14:07:18,87,584,2.1,00:44:45,44:46:00,2:07/100m,1.7,00:36:32,01:21:18,2:08/100m,3.8,01:21:18,01:21:18,2:08/100m,00:09:41,180,07:54:46,09:25:45,22.75 km/h,00:08:41,15,01:36:03,11:10:29,6:24/km,8.8,00:57:13,12:07:42,6:30/km,6,00:39:06,12:46:48,6:31/km,6.1,00:40:50,13:27:38,6:41/km,6.3,00:39:40,14:07:18,6:17/km,42.2,04:32:52,14:07:18,6:27/km
1683,SOL,ISH,JPN,,Relay,01:06:40,08:34:54,04:20:14,14:08:18,13,585,2.1,00:37:41,37:43:00,1:47/100m,1.7,00:28:57,01:06:40,1:42/100m,3.8,01:06:40,01:06:40,1:45/100m,00:03:34,180,08:34:54,09:45:08,20.97 km/h,00:02:56,15,01:32:06,11:20:10,6:08/km,8.8,00:48:44,12:08:54,5:32/km,6,00:37:06,12:46:00,6:11/km,6.1,00:39:07,13:25:07,6:24/km,6.3,00:43:11,14:08:18,6:51/km,42.2,04:20:14,14:08:18,6:10/km
1143,Masami MIYADERA,Saitama,JPN,Male,M50-54,01:15:45,07:23:58,05:17:16,14:08:24,69,586,2.1,00:42:24,42:26:00,2:01/100m,1.7,00:33:19,01:15:45,1:57/100m,3.8,01:15:45,01:15:45,1:59/100m,00:07:33,180,07:23:58,08:47:16,24.33 km/h,00:03:52,15,01:50:29,10:41:37,7:21/km,8.8,01:03:44,11:45:21,7:14/km,6,00:44:35,12:29:56,7:25/km,6.1,00:51:32,13:21:28,8:26/km,6.3,00:46:56,14:08:24,7:26/km,42.2,05:17:16,14:08:24,7:31/km
417,Hideki TANAKA,Tokyo,JPN,Male,M35-39,01:15:49,07:31:57,04:49:33,14:08:32,88,587,2.1,00:41:44,41:45:00,1:59/100m,1.7,00:34:04,01:15:49,2:00/100m,3.8,01:15:49,01:15:49,1:59/100m,00:16:24,180,07:31:57,09:04:10,23.90 km/h,00:14:49,15,01:40:22,10:59:21,6:41/km,8.8,01:00:04,11:59:25,6:49/km,6,00:38:22,12:37:47,6:23/km,6.1,00:40:29,13:18:16,6:38/km,6.3,00:50:16,14:08:32,7:58/km,42.2,04:49:33,14:08:32,6:51/km
226,Keiichiro FUJIWARA,Kanagawa,JPN,Male,M30-34,01:13:43,07:29:37,04:58:30,14:08:44,46,588,2.1,00:40:42,40:43:00,1:56/100m,1.7,00:33:00,01:13:43,1:56/100m,3.8,01:13:43,01:13:43,1:56/100m,00:07:53,180,07:29:37,08:51:13,24.02 km/h,00:19:01,15,01:26:23,10:36:37,5:45/km,8.8,01:03:16,11:39:53,7:11/km,6,00:44:07,12:24:00,7:21/km,6.1,00:51:44,13:15:44,8:28/km,6.3,00:53:00,14:08:44,8:24/km,42.2,04:58:30,14:08:44,7:04/km
548,Takashi HOSONO,Tokyo,JPN,Male,M40-44,01:14:07,07:06:57,05:29:27,14:08:49,128,589,2.1,00:41:56,41:57:00,1:59/100m,1.7,00:32:10,01:14:07,1:53/100m,3.8,01:14:07,01:14:07,1:57/100m,00:10:03,180,07:06:57,08:31:07,25.30 km/h,00:08:15,15,01:46:33,10:25:55,7:06/km,8.8,01:04:29,11:30:24,7:19/km,6,00:51:43,12:22:07,8:37/km,6.1,00:52:24,13:14:31,8:35/km,6.3,00:54:18,14:08:49,8:37/km,42.2,05:29:27,14:08:49,7:48/km
745,Hiroaki ITO,Akita,JPN,Male,M40-44,01:13:51,07:09:32,05:28:58,14:09:03,129,590,2.1,00:40:47,40:48:00,1:56/100m,1.7,00:33:03,01:13:51,1:56/100m,3.8,01:13:51,01:13:51,1:56/100m,00:07:47,180,07:09:32,08:31:10,25.14 km/h,00:08:55,15,01:43:30,10:23:35,6:54/km,8.8,01:10:08,11:33:43,7:58/km,6,00:49:07,12:22:50,8:11/km,6.1,00:50:26,13:13:16,8:16/km,6.3,00:55:47,14:09:03,8:51/km,42.2,05:28:58,14:09:03,7:47/km
947,Tooru SAMPEI,Kanagawa,JPN,Male,M45-49,01:22:09,08:02:06,04:18:31,14:09:10,113,591,2.1,00:45:39,45:40:00,2:10/100m,1.7,00:36:29,01:22:09,2:08/100m,3.8,01:22:09,01:22:09,2:09/100m,00:15:50,180,08:02:06,09:40:05,22.40 km/h,00:10:34,15,01:28:13,11:18:52,5:52/km,8.8,00:47:27,12:06:19,5:23/km,6,00:42:30,12:48:49,7:05/km,6.1,00:40:01,13:28:50,6:33/km,6.3,00:40:20,14:09:10,6:24/km,42.2,04:18:31,14:09:10,6:07/km
1434,Satoshi ISHIHARA,Saitama,JPN,Male,M65-69,01:23:47,07:33:22,04:56:01,14:09:14,1,592,2.1,00:46:26,46:28:00,2:12/100m,1.7,00:37:19,01:23:47,2:11/100m,3.8,01:23:47,01:23:47,2:12/100m,00:10:27,180,07:33:22,09:07:36,23.82 km/h,00:05:37,15,01:37:35,10:50:48,6:30/km,8.8,01:04:14,11:55:02,7:17/km,6,00:43:58,12:39:00,7:19/km,6.1,00:44:08,13:23:08,7:14/km,6.3,00:46:06,14:09:14,7:19/km,42.2,04:56:01,14:09:14,7:00/km
656,Tetsuaki HORI,Tokyo,JPN,Male,M40-44,01:23:17,07:04:40,05:20:14,14:09:32,130,593,2.1,00:47:08,47:09:00,2:14/100m,1.7,00:36:08,01:23:17,2:07/100m,3.8,01:23:17,01:23:17,2:11/100m,00:10:12,180,07:04:40,08:38:09,25.43 km/h,00:11:09,15,01:42:39,10:31:57,6:50/km,8.8,00:57:48,11:29:45,6:34/km,6,00:54:02,12:23:47,9:00/km,6.1,00:50:06,13:13:53,8:12/km,6.3,00:55:39,14:09:32,8:49/km,42.2,05:20:14,14:09:32,7:35/km
897,Kazuhiro TAKADA,Hokkaido,JPN,Male,M45-49,01:16:03,07:16:17,05:17:10,14:10:12,114,594,2.1,00:42:01,42:02:00,2:00/100m,1.7,00:34:01,01:16:03,2:00/100m,3.8,01:16:03,01:16:03,2:00/100m,00:11:55,180,07:16:17,08:44:15,24.75 km/h,00:08:47,15,01:43:37,10:36:39,6:54/km,8.8,01:06:27,11:43:06,7:33/km,6,00:46:29,12:29:35,7:44/km,6.1,00:50:03,13:19:38,8:12/km,6.3,00:50:34,14:10:12,8:01/km,42.2,05:17:10,14:10:12,7:30/km
1037,Takaharu NUENO,Hokkaido,JPN,Male,M45-49,01:05:19,07:21:59,05:27:47,14:10:34,115,595,2.1,00:36:04,36:06:00,1:43/100m,1.7,00:29:13,01:05:19,1:43/100m,3.8,01:05:19,01:05:19,1:43/100m,00:07:32,180,07:21:59,08:34:50,24.44 km/h,00:07:57,15,01:49:09,10:31:56,7:16/km,8.8,01:04:59,11:36:55,7:23/km,6,00:50:36,12:27:31,8:26/km,6.1,00:53:04,13:20:35,8:41/km,6.3,00:49:59,14:10:34,7:56/km,42.2,05:27:47,14:10:34,7:46/km
1572,Mariko SUZUKI,Yamagata,JPN,Female,F40-44,01:20:09,07:29:58,05:04:23,14:10:35,11,596,2.1,00:44:18,44:20:00,2:06/100m,1.7,00:35:49,01:20:09,2:06/100m,3.8,01:20:09,01:20:09,2:06/100m,00:07:01,180,07:29:58,08:57:08,24.00 km/h,00:09:04,15,01:43:13,10:49:25,6:52/km,8.8,01:00:37,11:50:02,6:53/km,6,00:45:46,12:35:48,7:37/km,6.1,00:44:11,13:19:59,7:14/km,6.3,00:50:36,14:10:35,8:01/km,42.2,05:04:23,14:10:35,7:12/km
685,Toshiyuki TAKAHASHI,Miyazaki,JPN,Male,M40-44,01:30:24,07:33:10,04:48:19,14:10:43,131,597,2.1,00:49:36,49:37:00,2:21/100m,1.7,00:40:47,01:30:24,2:23/100m,3.8,01:30:24,01:30:24,2:22/100m,00:10:28,180,07:33:10,09:14:02,23.83 km/h,00:08:22,15,01:26:02,10:48:26,5:44/km,8.8,00:55:27,11:43:53,6:18/km,6,00:45:58,12:29:51,7:39/km,6.1,00:48:32,13:18:23,7:57/km,6.3,00:52:20,14:10:43,8:18/km,42.2,04:48:19,14:10:43,6:49/km
199,Fan YANG,,CHN,Male,M30-34,01:12:07,07:22:47,05:17:07,14:11:23,47,598,2.1,00:39:56,39:57:00,1:54/100m,1.7,00:32:10,01:12:07,1:53/100m,3.8,01:12:07,01:12:07,1:53/100m,00:09:35,180,07:22:47,08:44:29,24.39 km/h,00:09:47,15,01:47:56,10:42:12,7:11/km,8.8,01:07:00,11:49:12,7:36/km,6,00:45:00,12:34:12,7:30/km,6.1,00:49:12,13:23:24,8:03/km,6.3,00:47:59,14:11:23,7:36/km,42.2,05:17:07,14:11:23,7:30/km
566,Brian LANG,NJ,USA,Male,M40-44,01:14:34,07:34:08,04:58:53,14:11:36,132,599,2.1,00:40:15,40:16:00,1:55/100m,1.7,00:34:18,01:14:34,2:01/100m,3.8,01:14:34,01:14:34,1:57/100m,00:12:08,180,07:34:08,09:00:50,23.78 km/h,00:11:53,15,01:50:29,11:03:12,7:21/km,8.8,01:04:16,12:07:28,7:18/km,6,00:49:42,12:57:10,8:17/km,6.1,00:36:58,13:34:08,6:03/km,6.3,00:37:28,14:11:36,5:56/km,42.2,04:58:53,14:11:36,7:04/km
1535,Hiroko GODA,???,VIR,Female,F35-39,01:22:07,07:35:12,04:55:47,14:11:44,13,600,2.1,00:45:23,45:25:00,2:09/100m,1.7,00:36:42,01:22:07,2:09/100m,3.8,01:22:07,01:22:07,2:09/100m,00:11:33,180,07:35:12,09:08:52,23.73 km/h,00:07:05,15,01:41:47,10:57:44,6:47/km,8.8,01:00:09,11:57:53,6:50/km,6,00:44:21,12:42:14,7:23/km,6.1,00:46:21,13:28:35,7:35/km,6.3,00:43:09,14:11:44,6:50/km,42.2,04:55:47,14:11:44,7:00/km
370,Dani RODRIGUEZ,,ESP,Male,M35-39,01:13:15,07:03:57,05:33:09,14:11:52,89,601,2.1,00:40:16,40:17:00,1:55/100m,1.7,00:32:58,01:13:15,1:56/100m,3.8,01:13:15,01:13:15,1:55/100m,00:12:19,180,07:03:57,08:29:31,25.47 km/h,00:09:12,15,01:52:34,10:31:17,7:30/km,8.8,01:17:53,11:49:10,8:51/km,6,00:55:12,12:44:22,9:12/km,6.1,00:45:44,13:30:06,7:29/km,6.3,00:41:46,14:11:52,6:37/km,42.2,05:33:09,14:11:52,7:53/km
888,Hiroshi TSUCHIYA,Saitama,JPN,Male,M45-49,01:09:01,07:30:28,05:19:51,14:12:23,116,602,2.1,00:37:28,37:29:00,1:47/100m,1.7,00:31:32,01:09:01,1:51/100m,3.8,01:09:01,01:09:01,1:48/100m,00:07:40,180,07:30:28,08:47:09,23.98 km/h,00:05:23,15,01:40:11,10:32:43,6:40/km,8.8,01:10:53,11:43:36,8:03/km,6,00:51:59,12:35:35,8:39/km,6.1,00:45:01,13:20:36,7:22/km,6.3,00:51:47,14:12:23,8:13/km,42.2,05:19:51,14:12:23,7:34/km
257,Nozomu ANDO,Tokyo,JPN,Male,M35-39,01:15:37,07:32:37,04:57:11,14:12:49,90,603,2.1,00:41:36,41:37:00,1:58/100m,1.7,00:34:00,01:15:37,2:00/100m,3.8,01:15:37,01:15:37,1:59/100m,00:14:03,180,07:32:37,09:02:17,23.86 km/h,00:13:21,15,01:38:40,10:54:18,6:34/km,8.8,00:55:53,11:50:11,6:21/km,6,00:51:45,12:41:56,8:37/km,6.1,00:49:10,13:31:06,8:03/km,6.3,00:41:43,14:12:49,6:37/km,42.2,04:57:11,14:12:49,7:02/km
109,Yasutomo UBUKATA,Aichi,JPN,Male,M25-29,01:39:29,07:13:21,05:00:20,14:12:50,25,604,2.1,00:52:55,52:56:00,2:31/100m,1.7,00:46:33,01:39:29,2:44/100m,3.8,01:39:29,01:39:29,2:37/100m,00:12:13,180,07:13:21,09:05:03,24.92 km/h,00:07:27,15,01:42:55,10:55:25,6:51/km,8.8,01:00:13,11:55:38,6:50/km,6,00:46:56,12:42:34,7:49/km,6.1,00:48:20,13:30:54,7:55/km,6.3,00:41:56,14:12:50,6:39/km,42.2,05:00:20,14:12:50,7:07/km
1497,Rie WATANABE,Osaka,JPN,Female,F30-34,01:16:31,07:57:02,04:44:41,14:12:57,4,605,2.1,00:42:19,42:21:00,2:00/100m,1.7,00:34:10,01:16:31,2:00/100m,3.8,01:16:31,01:16:31,2:00/100m,00:07:06,180,07:57:02,09:20:39,22.64 km/h,00:07:37,15,01:25:48,10:54:04,5:43/km,8.8,00:54:13,11:48:17,6:09/km,6,00:45:28,12:33:45,7:34/km,6.1,00:48:00,13:21:45,7:52/km,6.3,00:51:12,14:12:57,8:07/km,42.2,04:44:41,14:12:57,6:44/km
1338,Kazuhiko IMAI,Yamagata,JPN,Male,M55-59,01:19:29,07:30:32,05:06:31,14:13:48,32,606,2.1,00:43:40,43:42:00,2:04/100m,1.7,00:35:47,01:19:29,2:06/100m,3.8,01:19:29,01:19:29,2:05/100m,00:08:46,180,07:30:32,08:58:47,23.97 km/h,00:08:30,15,01:39:07,10:46:24,6:36/km,8.8,01:00:43,11:47:07,6:53/km,6,00:45:36,12:32:43,7:36/km,6.1,00:47:12,13:19:55,7:44/km,6.3,00:53:53,14:13:48,8:33/km,42.2,05:06:31,14:13:48,7:15/km
1359,Masanori MIYOSHI,Kanagawa,JPN,Male,M55-59,01:48:03,07:38:07,04:20:13,14:13:53,33,607,2.1,01:00:34,01:00:36,2:53/100m,1.7,00:47:27,01:48:03,2:47/100m,3.8,01:48:03,01:48:03,2:50/100m,00:14:59,180,07:38:07,09:41:09,23.57 km/h,00:12:31,15,01:29:51,11:23:31,5:59/km,8.8,00:54:21,12:17:52,6:10/km,6,00:40:52,12:58:44,6:48/km,6.1,00:37:21,13:36:05,6:07/km,6.3,00:37:48,14:13:53,5:59/km,42.2,04:20:13,14:13:53,6:09/km
1675,GIVexcellence,MAC,CHN,,Relay,01:21:47,08:07:58,04:36:47,14:14:14,14,608,2.1,00:45:16,45:18:00,2:09/100m,1.7,00:36:29,01:21:47,2:08/100m,3.8,01:21:47,01:21:47,2:09/100m,00:04:47,180,08:07:58,09:34:32,22.13 km/h,00:02:55,15,01:29:14,11:06:41,5:56/km,8.8,00:54:16,12:00:57,6:09/km,6,00:44:02,12:44:59,7:20/km,6.1,00:45:29,13:30:28,7:27/km,6.3,00:43:46,14:14:14,6:56/km,42.2,04:36:47,14:14:14,6:33/km
1334,Takashi SOFUE,Tokushima,JPN,Male,M55-59,01:41:06,07:38:54,04:28:43,14:15:15,34,609,2.1,00:54:36,54:38:00,2:36/100m,1.7,00:46:28,01:41:06,2:44/100m,3.8,01:41:06,01:41:06,2:39/100m,00:15:29,180,07:38:54,09:35:29,23.53 km/h,00:11:03,15,01:32:16,11:18:48,6:09/km,8.8,00:53:39,12:12:27,6:05/km,6,00:40:07,12:52:34,6:41/km,6.1,00:41:22,13:33:56,6:46/km,6.3,00:41:19,14:15:15,6:33/km,42.2,04:28:43,14:15:15,6:22/km
