BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
2650,Joan Juncarol,Barcelona,ESP,Male,M45-49,01:10:07,156,926,999,06:05:49,288,1574,1678,05:06:54,306,1637,1758,12:37:46,306,1758,00:38:09,00:38:12,00:01:49,00:31:55,01:10:07,00:01:52,01:10:07,01:10:07,00:01:50,00:08:17,00:22:40,01:41:04,35.47,00:19:38,02:00:42,33.92,00:09:41,02:10:23,36.56,00:53:35,03:03:58,33.7,01:01:18,04:05:16,27.21,00:16:14,04:21:30,28.83,00:24:34,04:46:04,30.28,00:11:26,04:57:30,30.96,01:00:49,05:58:19,29.7,01:06:02,07:04:21,25.26,00:18:54,07:23:15,24.76,00:00:58,07:24:13,24.83,06:05:49,07:24:13,29.6,00:06:39,00:11:29,07:42:21,00:07:39,00:06:38,07:48:59,00:04:25,00:31:01,08:20:00,00:06:35,00:14:44,08:34:44,00:07:22,00:04:42,08:39:26,00:05:52,00:13:19,08:52:45,00:08:52,00:09:12,09:01:57,00:06:08,00:35:16,09:37:13,00:07:30,00:14:23,09:51:36,00:07:11,00:05:58,09:57:34,00:07:27,00:13:56,10:11:30,00:09:17,00:08:13,10:19:43,00:05:52,00:36:20,10:56:03,00:07:34,00:14:54,11:10:57,00:07:27,00:06:59,11:17:56,00:09:58,00:15:31,11:33:27,00:09:41,00:09:32,11:42:59,00:06:48,00:32:50,12:15:49,00:06:50,00:14:39,12:30:28,00:06:58,00:05:42,12:36:10,00:09:29,00:01:02,12:37:12,00:05:09,00:00:34,12:37:46,00:05:39,05:06:54,12:37:46,00:07:16
943,Yvonne COX,BRISTOL,GBR,Female,F50-54,01:08:59,2,63,901,06:29:14,9,130,1924,04:46:18,8,122,1759,12:37:50,8,1759,00:37:07,00:37:08,00:01:46,00:31:51,01:08:59,00:01:52,01:08:59,01:08:59,00:01:48,00:06:24,00:24:35,01:39:58,32.71,00:21:43,02:01:41,30.67,00:10:37,02:12:18,33.34,01:00:34,03:12:52,29.82,01:01:04,04:13:56,27.31,00:17:59,04:31:55,26.02,00:24:46,04:56:41,30.04,00:12:20,05:09:01,28.7,01:05:57,06:14:58,27.38,01:09:08,07:24:06,24.13,00:19:36,07:43:42,23.88,00:00:55,07:44:37,26.18,06:29:14,07:44:37,27.82,00:06:55,00:09:56,08:01:28,00:06:37,00:06:28,08:07:56,00:04:18,00:27:56,08:35:52,00:05:56,00:12:20,08:48:12,00:06:10,00:05:08,08:53:20,00:06:24,00:11:19,09:04:39,00:07:32,00:07:31,09:12:10,00:05:00,00:30:41,09:42:51,00:06:31,00:13:20,09:56:11,00:06:40,00:05:33,10:01:44,00:06:56,00:11:38,10:13:22,00:07:45,00:07:49,10:21:11,00:05:35,00:33:43,10:54:54,00:07:01,00:14:46,11:09:40,00:07:23,00:06:02,11:15:42,00:08:37,00:13:00,11:28:42,00:08:07,00:08:45,11:37:27,00:06:15,00:36:54,12:14:21,00:07:41,00:16:11,12:30:32,00:07:42,00:05:45,12:36:17,00:09:34,00:01:07,12:37:24,00:05:34,00:00:26,12:37:50,00:04:19,04:46:18,12:37:50,00:06:47
1453,Asaf Younger,Kfar Saba,ISR,Male,M30-34,01:26:20,312,1882,2065,06:21:43,310,1873,2021,04:41:39,289,1638,1760,12:37:51,289,1760,00:47:06,00:47:08,00:02:14,00:39:12,01:26:20,00:02:18,01:26:20,01:26:20,00:02:16,00:05:59,00:26:04,01:58:23,30.84,00:23:02,02:21:25,28.91,00:11:03,02:32:28,32.04,01:01:00,03:33:28,29.61,01:02:28,04:35:56,26.7,00:17:28,04:53:24,26.79,00:24:59,05:18:23,29.78,00:11:22,05:29:45,31.14,01:00:45,06:30:30,29.73,01:04:25,07:34:55,25.89,00:18:21,07:53:16,25.5,00:00:46,07:54:02,31.3,06:21:43,07:54:02,28.37,00:02:10,00:10:37,08:06:49,00:07:04,00:07:26,08:14:15,00:04:57,00:30:39,08:44:54,00:06:31,00:12:43,08:57:37,00:06:21,00:05:03,09:02:40,00:06:18,00:11:12,09:13:52,00:07:28,00:07:40,09:21:32,00:05:06,00:32:25,09:53:57,00:06:53,00:12:49,10:06:46,00:06:24,00:05:10,10:11:56,00:06:27,00:11:38,10:23:34,00:07:45,00:08:02,10:31:36,00:05:44,00:31:55,11:03:31,00:06:38,00:14:16,11:17:47,00:07:08,00:05:38,11:23:25,00:08:02,00:12:02,11:35:27,00:07:31,00:08:15,11:43:42,00:05:53,00:34:53,12:18:35,00:07:16,00:13:01,12:31:36,00:06:11,00:04:49,12:36:25,00:08:01,00:01:01,12:37:26,00:05:04,00:00:25,12:37:51,00:04:09,04:41:39,12:37:51,00:06:40
2351,Frank Ahr,V?lklingen,GER,Male,M45-49,01:23:02,330,1754,1919,05:43:04,258,1426,1514,05:21:14,307,1639,1761,12:38:28,307,1761,00:45:37,00:45:40,00:02:10,00:37:22,01:23:02,00:02:11,01:23:02,01:23:02,00:02:11,00:06:48,00:23:53,01:53:43,33.66,00:21:01,02:14:44,31.69,00:09:54,02:24:38,35.76,00:55:12,03:19:50,32.72,00:53:39,04:13:29,31.09,00:15:22,04:28:51,30.46,00:21:28,04:50:19,34.66,00:10:48,05:01:07,32.78,00:55:46,05:56:53,32.38,00:57:44,06:54:37,28.89,00:17:30,07:12:07,26.74,00:00:47,07:12:54,30.64,05:43:04,07:12:54,31.57,00:04:20,00:14:06,07:31:20,00:09:24,00:07:33,07:38:53,00:05:02,00:32:07,08:11:00,00:06:50,00:13:46,08:24:46,00:06:53,00:05:25,08:30:11,00:06:46,00:13:00,08:43:11,00:08:40,00:08:24,08:51:35,00:05:36,00:36:54,09:28:29,00:07:51,00:14:51,09:43:20,00:07:25,00:06:08,09:49:28,00:07:39,00:16:47,10:06:15,00:11:11,00:07:52,10:14:07,00:05:37,00:37:56,10:52:03,00:07:54,00:16:05,11:08:08,00:08:02,00:06:07,11:14:15,00:08:44,00:14:33,11:28:48,00:09:05,00:08:33,11:37:21,00:06:06,00:37:25,12:14:46,00:07:47,00:16:13,12:30:59,00:07:43,00:06:04,12:37:03,00:10:06,00:01:00,12:38:03,00:04:59,00:00:25,12:38:28,00:04:09,05:21:14,12:38:28,00:07:36
3076,NICOLAS SALVADOR GUZMAN,EL CAMPELLO,ESP,Male,M55-59,01:27:16,52,1907,2091,06:09:21,44,1831,1969,04:40:21,33,1640,1762,12:38:31,33,1762,00:47:24,00:47:28,00:02:15,00:39:48,01:27:16,00:02:20,01:27:16,01:27:16,00:02:17,00:12:47,00:26:14,02:06:17,30.65,00:21:33,02:27:50,30.9,00:10:34,02:38:24,33.5,00:56:43,03:35:07,31.84,00:56:18,04:31:25,29.63,00:16:26,04:47:51,28.48,00:24:14,05:12:05,30.7,00:11:31,05:23:36,30.74,01:01:21,06:24:57,29.44,01:03:58,07:28:55,26.08,00:19:32,07:48:27,23.96,00:00:57,07:49:24,25.26,06:09:21,07:49:24,29.32,00:08:46,00:10:27,08:08:37,00:06:58,00:07:05,08:15:42,00:04:43,00:30:43,08:46:25,00:06:32,00:11:54,08:58:19,00:05:57,00:04:48,09:03:07,00:05:59,00:10:35,09:13:42,00:07:03,00:07:11,09:20:53,00:04:47,00:31:44,09:52:37,00:06:45,00:12:11,10:04:48,00:06:05,00:05:11,10:09:59,00:06:28,00:11:27,10:21:26,00:07:38,00:07:28,10:28:54,00:05:20,00:37:20,11:06:14,00:07:46,00:14:26,11:20:40,00:07:13,00:06:18,11:26:58,00:09:00,00:11:55,11:38:53,00:07:26,00:07:14,11:46:07,00:05:10,00:33:08,12:19:15,00:06:54,00:12:57,12:32:12,00:06:10,00:04:58,12:37:10,00:08:16,00:01:00,12:38:10,00:04:59,00:00:21,12:38:31,00:03:29,04:40:21,12:38:31,00:06:38
426,Klaus Leiblein,Würzburg,GER,Male,M50-54,01:09:00,60,840,903,05:54:00,109,1336,1419,05:26:04,141,1641,1763,12:38:35,141,1763,00:37:24,00:37:25,00:01:46,00:31:35,01:09:00,00:01:51,01:09:00,01:09:00,00:01:48,00:05:35,00:24:00,01:38:35,33.5,00:22:33,02:01:08,29.53,00:10:38,02:11:46,33.29,00:58:04,03:09:50,31.1,00:56:04,04:05:54,29.75,00:15:51,04:21:45,29.53,00:22:28,04:44:13,33.12,00:10:36,04:54:49,33.4,00:57:41,05:52:30,31.31,00:58:45,06:51:15,28.39,00:16:34,07:07:49,28.25,00:00:46,07:08:35,31.3,05:54:00,07:08:35,30.59,00:03:56,00:10:14,07:22:45,00:06:49,00:07:06,07:29:51,00:04:44,00:30:07,07:59:58,00:06:24,00:12:33,08:12:31,00:06:16,00:05:10,08:17:41,00:06:27,00:11:30,08:29:11,00:07:40,00:07:33,08:36:44,00:05:02,00:31:27,09:08:11,00:06:41,00:14:32,09:22:43,00:07:16,00:06:33,09:29:16,00:08:11,00:14:20,09:43:36,00:09:33,00:08:29,09:52:05,00:06:03,00:47:53,10:39:58,00:09:58,00:17:26,10:57:24,00:08:43,00:08:15,11:05:39,00:11:47,00:14:38,11:20:17,00:09:08,00:09:53,11:30:10,00:07:03,00:43:43,12:13:53,00:09:06,00:15:45,12:29:38,00:07:30,00:07:28,12:37:06,00:12:26,00:01:04,12:38:10,00:05:19,00:00:25,12:38:35,00:04:09,05:26:04,12:38:35,00:07:43
1934,Oliver Klingenhagen,Neuss,GER,Male,M40-44,01:13:28,276,1205,1306,05:51:17,321,1399,1486,05:24:00,381,1642,1764,12:38:37,381,1764,00:39:28,00:39:30,00:01:52,00:33:58,01:13:28,00:01:59,01:13:28,01:13:28,00:01:55,00:06:56,00:22:12,01:42:36,36.22,00:20:35,02:03:11,32.36,00:10:10,02:13:21,34.82,00:55:59,03:09:20,32.26,00:54:12,04:03:32,30.77,00:15:53,04:19:25,29.46,00:22:42,04:42:07,32.78,00:11:48,04:53:55,30,00:59:20,05:53:15,30.44,01:00:19,06:53:34,27.65,00:17:16,07:10:50,27.1,00:00:51,07:11:41,28.24,05:51:17,07:11:41,30.83,00:02:56,00:10:07,07:24:44,00:06:44,00:06:50,07:31:34,00:04:33,00:30:52,08:02:26,00:06:34,00:12:58,08:15:24,00:06:29,00:05:08,08:20:32,00:06:24,00:12:14,08:32:46,00:08:09,00:08:29,08:41:15,00:05:39,00:34:08,09:15:23,00:07:15,00:15:02,09:30:25,00:07:31,00:06:03,09:36:28,00:07:33,00:12:46,09:49:14,00:08:30,00:08:43,09:57:57,00:06:13,00:38:47,10:36:44,00:08:04,00:17:17,10:54:01,00:08:38,00:06:51,11:00:52,00:09:47,00:15:37,11:16:29,00:09:45,00:11:10,11:27:39,00:07:58,00:44:51,12:12:30,00:09:20,00:18:45,12:31:15,00:08:55,00:05:52,12:37:07,00:09:46,00:01:06,12:38:13,00:05:29,00:00:24,12:38:37,00:03:59,05:24:00,12:38:37,00:07:40
2046,Michal Antkowski,Poznan,POL,Male,M40-44,01:14:18,296,1271,1377,06:13:29,405,1728,1848,04:56:24,382,1643,1765,12:38:43,382,1765,00:42:26,00:42:29,00:02:01,00:31:49,01:14:18,00:01:52,01:14:18,01:14:18,00:01:57,00:09:57,00:24:13,01:48:28,33.2,00:21:55,02:10:23,30.39,00:10:09,02:20:32,34.88,00:57:54,03:18:26,31.19,00:57:40,04:16:06,28.92,00:16:55,04:33:01,27.67,00:23:47,04:56:48,31.28,00:11:41,05:08:29,30.3,01:01:56,06:10:25,29.16,01:07:09,07:17:34,24.84,00:19:18,07:36:52,24.25,00:00:52,07:37:44,27.69,06:13:29,07:37:44,29,00:04:35,00:10:53,07:53:12,00:07:15,00:07:00,08:00:12,00:04:40,00:29:53,08:30:05,00:06:21,00:12:37,08:42:42,00:06:18,00:05:28,08:48:10,00:06:49,00:12:06,09:00:16,00:08:04,00:08:12,09:08:28,00:05:28,00:32:56,09:41:24,00:07:00,00:14:23,09:55:47,00:07:11,00:05:58,10:01:45,00:07:27,00:13:15,10:15:00,00:08:50,00:08:26,10:23:26,00:06:01,00:36:24,10:59:50,00:07:34,00:14:58,11:14:48,00:07:29,00:06:08,11:20:56,00:08:45,00:13:23,11:34:19,00:08:21,00:08:32,11:42:51,00:06:05,00:34:49,12:17:40,00:07:15,00:14:24,12:32:04,00:06:51,00:05:09,12:37:13,00:08:34,00:01:05,12:38:18,00:05:24,00:00:25,12:38:43,00:04:09,04:56:24,12:38:43,00:07:01
2616,Jerome Faure,Rennes,FRA,Male,M45-49,01:09:32,147,885,954,05:50:30,234,1303,1378,05:30:07,308,1644,1766,12:38:52,308,1766,00:37:40,00:37:43,00:01:47,00:31:49,01:09:32,00:01:52,01:09:32,01:09:32,00:01:49,00:05:40,00:22:33,01:37:45,35.65,00:19:56,01:57:41,33.41,00:09:22,02:07:03,37.79,00:54:37,03:01:40,33.07,00:53:28,03:55:08,31.2,00:15:29,04:10:37,30.23,00:22:30,04:33:07,33.07,00:10:58,04:44:05,32.28,00:59:21,05:43:26,30.43,01:02:46,06:46:12,26.57,00:18:24,07:04:36,25.43,00:01:06,07:05:42,21.82,05:50:30,07:05:42,30.9,00:03:03,00:09:58,07:18:43,00:06:38,00:07:51,07:26:34,00:05:14,00:35:56,08:02:30,00:07:38,00:14:04,08:16:34,00:07:02,00:05:11,08:21:45,00:06:28,00:12:10,08:33:55,00:08:06,00:07:04,08:40:59,00:04:42,00:35:31,09:16:30,00:07:33,00:14:44,09:31:14,00:07:22,00:05:14,09:36:28,00:06:32,00:13:28,09:49:56,00:08:58,00:09:14,09:59:10,00:06:35,00:39:37,10:38:47,00:08:15,00:18:19,10:57:06,00:09:09,00:07:07,11:04:13,00:10:10,00:15:50,11:20:03,00:09:53,00:11:28,11:31:31,00:08:11,00:43:52,12:15:23,00:09:08,00:18:02,12:33:25,00:08:35,00:04:16,12:37:41,00:07:06,00:00:52,12:38:33,00:04:19,00:00:19,12:38:52,00:03:09,05:30:07,12:38:52,00:07:49
1940,Günther Langer,Wien,AUT,Male,M40-44,01:20:10,388,1642,1792,05:42:52,346,1477,1570,05:18:57,383,1645,1767,12:38:53,383,1767,00:44:01,00:44:03,00:02:05,00:36:07,01:20:10,00:02:07,01:20:10,01:20:10,00:02:06,00:13:14,00:23:44,01:57:08,33.88,00:21:32,02:18:40,30.93,00:09:40,02:28:20,36.62,00:53:16,03:21:36,33.9,00:52:23,04:13:59,31.84,00:15:02,04:29:01,31.13,00:21:35,04:50:36,34.47,00:10:23,05:00:59,34.09,00:56:10,05:57:09,32.15,01:00:17,06:57:26,27.67,00:18:05,07:15:31,25.88,00:00:45,07:16:16,32,05:42:52,07:16:16,31.59,00:03:40,00:10:48,07:30:44,00:07:12,00:06:25,07:37:09,00:04:16,00:26:47,08:03:56,00:05:41,00:11:31,08:15:27,00:05:45,00:04:44,08:20:11,00:05:54,00:11:00,08:31:11,00:07:20,00:06:56,08:38:07,00:04:37,00:29:55,09:08:02,00:06:21,00:15:16,09:23:18,00:07:38,00:05:38,09:28:56,00:07:02,00:14:59,09:43:55,00:09:59,00:10:17,09:54:12,00:07:20,00:42:59,10:37:11,00:08:57,00:17:07,10:54:18,00:08:33,00:06:40,11:00:58,00:09:31,00:14:39,11:15:37,00:09:09,00:11:25,11:27:02,00:08:09,00:44:11,12:11:13,00:09:12,00:18:46,12:29:59,00:08:56,00:07:20,12:37:19,00:12:13,00:01:07,12:38:26,00:05:34,00:00:27,12:38:53,00:04:29,05:18:57,12:38:53,00:07:33
2678,Stewart Milne,Glasgow,GBR,Male,M45-49,01:26:13,351,1873,2056,06:29:06,373,1958,2122,04:26:54,309,1646,1768,12:39:02,309,1768,00:48:13,00:48:16,00:02:17,00:37:57,01:26:13,00:02:13,01:26:13,01:26:13,00:02:16,00:10:13,00:25:15,02:01:41,31.84,00:23:15,02:24:56,28.65,00:16:26,02:41:22,21.54,01:02:14,03:43:36,29.02,00:59:56,04:43:32,27.83,00:17:52,05:01:24,26.19,00:24:18,05:25:42,30.62,00:11:45,05:37:27,30.13,01:04:31,06:41:58,27.99,01:04:47,07:46:45,25.75,00:17:54,08:04:39,26.15,00:00:53,08:05:32,27.17,06:29:06,08:05:32,27.83,00:06:36,00:10:51,08:22:59,00:07:14,00:06:45,08:29:44,00:04:30,00:27:44,08:57:28,00:05:54,00:11:37,09:09:05,00:05:48,00:04:56,09:14:01,00:06:09,00:10:19,09:24:20,00:06:52,00:06:45,09:31:05,00:04:30,00:28:05,09:59:10,00:05:58,00:11:45,10:10:55,00:05:52,00:05:10,10:16:05,00:06:27,00:10:58,10:27:03,00:07:18,00:06:49,10:33:52,00:04:52,00:29:00,11:02:52,00:06:02,00:12:57,11:15:49,00:06:28,00:05:39,11:21:28,00:08:04,00:12:01,11:33:29,00:07:30,00:08:01,11:41:30,00:05:43,00:34:49,12:16:19,00:07:15,00:15:37,12:31:56,00:07:26,00:05:40,12:37:36,00:09:26,00:01:07,12:38:43,00:05:34,00:00:19,12:39:02,00:03:09,04:26:54,12:39:02,00:06:19
2043,Benny Altaras,Moshav Herut,ISR,Male,M40-44,01:03:01,75,396,430,06:27:35,411,1743,1867,04:53:47,384,1647,1769,12:39:18,384,1769,00:34:54,00:34:57,00:01:39,00:28:04,01:03:01,00:01:39,01:03:01,01:03:01,00:01:39,00:09:11,00:24:45,01:36:57,32.48,00:22:24,01:59:21,29.73,00:10:38,02:09:59,33.29,01:01:16,03:11:15,29.48,00:59:34,04:10:49,28,00:17:00,04:27:49,27.53,00:25:03,04:52:52,29.7,00:12:17,05:05:09,28.82,01:06:09,06:11:18,27.3,01:08:43,07:20:01,24.27,00:18:54,07:38:55,24.76,00:00:52,07:39:47,27.69,06:27:35,07:39:47,27.94,00:05:44,00:09:40,07:55:11,00:06:26,00:06:23,08:01:34,00:04:15,00:29:06,08:30:40,00:06:11,00:12:36,08:43:16,00:06:18,00:05:12,08:48:28,00:06:29,00:12:12,09:00:40,00:08:08,00:07:22,09:08:02,00:04:54,00:31:42,09:39:44,00:06:44,00:14:13,09:53:57,00:07:06,00:06:20,10:00:17,00:07:54,00:12:58,10:13:15,00:08:38,00:07:50,10:21:05,00:05:35,00:35:36,10:56:41,00:07:24,00:17:25,11:14:06,00:08:42,00:06:07,11:20:13,00:08:44,00:12:57,11:33:10,00:08:05,00:08:21,11:41:31,00:05:57,00:35:36,12:17:07,00:07:24,00:15:32,12:32:39,00:07:23,00:05:16,12:37:55,00:08:46,00:01:02,12:38:57,00:05:09,00:00:21,12:39:18,00:03:29,04:53:47,12:39:18,00:06:57
1600,Jani Ahola,Frankfurt am Main,GER,Male,M35-39,01:22:18,338,1728,1890,06:39:19,386,2006,2185,04:16:52,329,1648,1770,12:39:32,329,1770,00:45:04,00:45:06,00:02:08,00:37:12,01:22:18,00:02:11,01:22:18,01:22:18,00:02:09,00:12:22,00:25:15,01:59:55,31.84,00:22:43,02:22:38,29.32,00:11:07,02:33:45,31.84,01:03:16,03:37:01,28.55,01:05:03,04:42:04,25.64,00:18:46,05:00:50,24.94,00:26:01,05:26:51,28.6,00:12:34,05:39:25,28.17,01:05:00,06:44:25,27.78,01:09:16,07:53:41,24.08,00:19:16,08:12:57,24.29,00:01:02,08:13:59,23.23,06:39:19,08:13:59,27.12,00:08:41,00:10:03,08:32:43,00:06:42,00:06:36,08:39:19,00:04:24,00:26:57,09:06:16,00:05:44,00:11:43,09:17:59,00:05:51,00:04:45,09:22:44,00:05:56,00:10:45,09:33:29,00:07:10,00:07:10,09:40:39,00:04:46,00:28:33,10:09:12,00:06:04,00:12:05,10:21:17,00:06:02,00:05:22,10:26:39,00:06:42,00:10:58,10:37:37,00:07:18,00:07:13,10:44:50,00:05:09,00:29:30,11:14:20,00:06:08,00:12:45,11:27:05,00:06:22,00:05:33,11:32:38,00:07:55,00:11:27,11:44:05,00:07:09,00:07:22,11:51:27,00:05:15,00:29:35,12:21:02,00:06:09,00:12:16,12:33:18,00:05:50,00:04:31,12:37:49,00:07:31,00:01:17,12:39:06,00:06:24,00:00:26,12:39:32,00:04:19,04:16:52,12:39:32,00:06:05
2623,Michele Furlanetto,bologna,ITA,Male,M45-49,01:16:47,253,1435,1555,05:38:51,225,1266,1338,05:32:41,310,1649,1771,12:40:01,310,1771,00:41:34,00:41:37,00:01:58,00:35:10,01:16:47,00:02:04,01:16:47,01:16:47,00:02:01,00:07:53,00:22:23,01:47:03,35.92,00:20:09,02:07:12,33.05,00:09:15,02:16:27,38.27,00:52:23,03:08:50,34.48,00:51:45,04:00:35,32.23,00:15:01,04:15:36,31.17,00:21:44,04:37:20,34.23,00:10:17,04:47:37,34.42,01:00:02,05:47:39,30.08,00:58:52,06:46:31,28.34,00:16:12,07:02:43,28.89,00:00:48,07:03:31,30,05:38:51,07:03:31,31.96,00:03:49,00:10:50,07:18:10,00:07:13,00:07:40,07:25:50,00:05:06,00:36:36,08:02:26,00:07:47,00:14:09,08:16:35,00:07:04,00:06:03,08:22:38,00:07:33,00:14:04,08:36:42,00:09:22,00:08:21,08:45:03,00:05:34,00:36:45,09:21:48,00:07:49,00:15:01,09:36:49,00:07:30,00:06:23,09:43:12,00:07:58,00:14:09,09:57:21,00:09:26,00:09:21,10:06:42,00:06:40,00:38:22,10:45:04,00:07:59,00:16:11,11:01:15,00:08:05,00:06:48,11:08:03,00:09:42,00:15:33,11:23:36,00:09:43,00:10:06,11:33:42,00:07:12,00:40:05,12:13:47,00:08:21,00:17:43,12:31:30,00:08:26,00:06:53,12:38:23,00:11:28,00:01:11,12:39:34,00:05:54,00:00:27,12:40:01,00:04:29,05:32:41,12:40:01,00:07:53
3070,Roberto Lutzu,San vero milis,ITA,Male,M55-59,01:05:55,5,606,646,05:40:06,20,1048,1104,05:43:23,34,1650,1772,12:40:02,34,1772,00:35:36,00:35:40,00:01:41,00:30:15,01:05:55,00:01:46,01:05:55,01:05:55,00:01:44,00:05:19,00:23:09,01:34:23,34.73,00:20:03,01:54:26,33.22,00:09:31,02:03:57,37.2,00:53:50,02:57:47,33.55,00:50:26,03:48:13,33.07,00:15:10,04:03:23,30.86,00:21:16,04:24:39,34.98,00:10:06,04:34:45,35.05,00:57:56,05:32:41,31.17,01:00:33,06:33:14,27.55,00:17:17,06:50:31,27.08,00:00:49,06:51:20,29.39,05:40:06,06:51:20,31.84,00:05:19,00:10:24,07:07:03,00:06:56,00:07:06,07:14:09,00:04:44,00:34:32,07:48:41,00:07:20,00:12:59,08:01:40,00:06:29,00:05:42,08:07:22,00:07:07,00:15:40,08:23:02,00:10:26,00:07:48,08:30:50,00:05:12,00:35:35,09:06:25,00:07:34,00:18:51,09:25:16,00:09:25,00:08:01,09:33:17,00:10:01,00:14:37,09:47:54,00:09:44,00:10:13,09:58:07,00:07:17,00:42:07,10:40:14,00:08:46,00:18:04,10:58:18,00:09:02,00:08:07,11:06:25,00:11:35,00:13:36,11:20:01,00:08:29,00:09:44,11:29:45,00:06:57,00:41:40,12:11:25,00:08:40,00:20:22,12:31:47,00:09:41,00:06:52,12:38:39,00:11:26,00:00:57,12:39:36,00:04:44,00:00:26,12:40:02,00:04:19,05:43:23,12:40:02,00:08:08
1984,Daniel Schemutat,Schorndorf,GER,Male,M40-44,01:26:15,443,1875,2058,06:22:43,454,1948,2110,04:29:31,385,1651,1773,12:40:10,385,1773,00:46:53,00:46:55,00:02:13,00:39:20,01:26:15,00:02:18,01:26:15,01:26:15,00:02:16,00:15:12,00:26:11,02:07:38,30.71,00:23:21,02:30:59,28.52,00:11:18,02:42:17,31.33,01:00:59,03:43:16,29.61,00:58:39,04:41:55,28.44,00:17:44,04:59:39,26.39,00:23:37,05:23:16,31.5,00:11:20,05:34:36,31.24,01:04:09,06:38:45,28.15,01:05:59,07:44:44,25.28,00:18:39,08:03:23,25.09,00:00:47,08:04:10,30.64,06:22:43,08:04:10,28.3,00:06:29,00:12:14,08:22:53,00:08:09,00:06:59,08:29:52,00:04:39,00:28:52,08:58:44,00:06:08,00:12:14,09:10:58,00:06:07,00:04:53,09:15:51,00:06:06,00:11:35,09:27:26,00:07:43,00:07:16,09:34:42,00:04:50,00:30:38,10:05:20,00:06:31,00:12:53,10:18:13,00:06:26,00:05:29,10:23:42,00:06:51,00:11:03,10:34:45,00:07:22,00:07:02,10:41:47,00:05:01,00:29:49,11:11:36,00:06:12,00:12:23,11:23:59,00:06:11,00:05:37,11:29:36,00:08:01,00:11:15,11:40:51,00:07:01,00:07:38,11:48:29,00:05:27,00:34:32,12:23:01,00:07:11,00:11:36,12:34:37,00:05:31,00:04:17,12:38:54,00:07:08,00:00:55,12:39:49,00:04:34,00:00:21,12:40:10,00:03:29,04:29:31,12:40:10,00:06:23
