BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1575,Patricio Palavecino,Montgomery Village MD,USA,Engineer,Male,M55-59,01:29:59,06:48:33,05:56:29,14:37:41,50,1106,2.4,01:29:59,01:29:59,2:19/100m,00:08:29,3.1,00:14:32,01:53:00,12.80 mi/h,22.9,01:15:46,03:08:46,18.13 mi/h,31.4,01:47:07,04:55:53,17.59 mi/h,14.4,00:57:24,05:53:17,15.05 mi/h,31.3,01:57:05,07:50:22,16.04 mi/h,7.4,00:29:06,08:19:28,15.26 mi/h,1.5,00:07:33,08:27:01,11.92 mi/h,112,06:48:33,08:27:01,16.45 mi/h,00:14:11,3.2,00:38:57,09:20:09,12:10/mi,3.2,00:44:54,10:05:03,14:01/mi,1.3,00:16:30,10:21:33,12:41/mi,1.3,00:16:38,10:38:11,12:47/mi,3.2,00:44:55,11:23:06,14:02/mi,3.2,00:45:01,12:08:07,14:04/mi,1.3,00:14:56,12:23:03,11:29/mi,1.3,00:16:08,12:39:11,12:24/mi,3.2,00:54:07,13:33:18,16:54/mi,3.2,00:43:30,14:16:48,13:35/mi,1.3,00:15:21,14:32:09,11:48/mi,0.5,00:05:32,14:37:41,11:04/mi,26.2,05:56:29,14:37:41,13:36/mi
383,Christine Hadermayer,Hoboken NJ,USA,Investment Management,Female,F35-39,01:51:17,07:25:52,05:02:27,14:37:49,43,1107,2.4,01:51:17,01:51:17,2:52/100m,00:09:11,3.1,00:12:19,02:12:47,15.10 mi/h,22.9,01:30:02,03:42:49,15.26 mi/h,31.4,02:01:10,05:43:59,15.55 mi/h,14.4,01:03:04,06:47:03,13.70 mi/h,31.3,02:03:23,08:50:26,15.22 mi/h,7.4,00:29:11,09:19:37,15.21 mi/h,1.5,00:06:43,09:26:20,13.40 mi/h,112,07:25:52,09:26:20,15.07 mi/h,00:09:02,3.2,00:35:02,10:10:24,10:56/mi,3.2,00:34:39,10:45:03,10:49/mi,1.3,00:12:38,10:57:41,9:43/mi,1.3,00:12:40,11:10:21,9:44/mi,3.2,00:36:49,11:47:10,11:30/mi,3.2,00:40:49,12:27:59,12:45/mi,1.3,00:14:19,12:42:18,11:00/mi,1.3,00:14:08,12:56:26,10:52/mi,3.2,00:40:34,13:37:00,12:40/mi,3.2,00:41:04,14:18:04,12:50/mi,1.3,00:15:14,14:33:18,11:43/mi,0.5,00:04:31,14:37:49,9:02/mi,26.2,05:02:27,14:37:49,11:32/mi
319,Catherine Fiddick,Delta BC,CAN,Police,Female,F30-34,01:48:21,06:41:26,05:49:37,14:37:52,41,1108,2.4,01:48:21,01:48:21,2:48/100m,00:09:07,3.1,00:12:01,02:09:29,15.48 mi/h,22.9,01:18:40,03:28:09,17.47 mi/h,31.4,01:52:37,05:20:46,16.73 mi/h,14.4,00:56:34,06:17:20,15.27 mi/h,31.3,01:48:28,08:05:48,17.31 mi/h,7.4,00:26:37,08:32:25,16.68 mi/h,1.5,00:06:29,08:38:54,13.88 mi/h,112,06:41:26,08:38:54,16.74 mi/h,00:09:21,3.2,00:43:12,09:31:27,13:30/mi,3.2,00:49:05,10:20:32,15:20/mi,1.3,00:16:21,10:36:53,12:34/mi,1.3,00:16:37,10:53:30,12:46/mi,3.2,00:47:44,11:41:14,14:55/mi,3.2,00:44:15,12:25:29,13:49/mi,1.3,00:15:02,12:40:31,11:33/mi,1.3,00:15:07,12:55:38,11:37/mi,3.2,00:45:23,13:41:01,14:10/mi,3.2,00:40:01,14:21:02,12:30/mi,1.3,00:12:34,14:33:36,9:39/mi,0.5,00:04:16,14:37:52,8:32/mi,26.2,05:49:37,14:37:52,13:20/mi
1325,Burton Mason,Stafford VA,USA,Computer Analyst,Male,M45-49,01:30:01,06:40:52,06:09:20,14:38:07,143,1109,2.4,01:30:01,01:30:01,2:19/100m,00:07:57,3.1,00:11:43,01:49:41,15.87 mi/h,22.9,01:16:49,03:06:30,17.89 mi/h,31.4,01:48:30,04:55:00,17.36 mi/h,14.4,00:53:57,05:48:57,16.01 mi/h,31.3,01:54:24,07:43:21,16.42 mi/h,7.4,00:28:18,08:11:39,15.69 mi/h,1.5,00:07:11,08:18:50,12.53 mi/h,112,06:40:52,08:18:50,16.76 mi/h,00:09:57,3.2,00:40:56,09:09:43,12:47/mi,3.2,00:44:26,09:54:09,13:53/mi,1.3,00:15:41,10:09:50,12:03/mi,1.3,00:17:08,10:26:58,13:10/mi,3.2,00:45:16,11:12:14,14:08/mi,3.2,00:50:36,12:02:50,15:48/mi,1.3,00:17:12,12:20:02,13:13/mi,1.3,00:17:05,12:37:07,13:08/mi,3.2,00:47:34,13:24:41,14:51/mi,3.2,00:50:40,14:15:21,15:50/mi,1.3,00:17:51,14:33:12,13:43/mi,0.5,00:04:55,14:38:07,9:50/mi,26.2,06:09:20,14:38:07,14:05/mi
1410,Steven Wilson,Katonah NY,USA,Financial Analyst,Male,M45-49,01:39:23,06:02:26,06:41:56,14:38:35,144,1110,2.4,01:39:23,01:39:23,2:34/100m,00:09:05,3.1,00:10:45,01:59:13,17.30 mi/h,22.9,01:08:53,03:08:06,19.95 mi/h,31.4,01:36:44,04:44:50,19.48 mi/h,14.4,00:50:01,05:34:51,17.27 mi/h,31.3,01:45:06,07:19:57,17.87 mi/h,7.4,00:24:23,07:44:20,18.21 mi/h,1.5,00:06:34,07:50:54,13.71 mi/h,112,06:02:26,07:50:54,18.54 mi/h,00:05:45,3.2,00:47:39,08:44:18,14:53/mi,3.2,00:47:55,09:32:13,14:58/mi,1.3,00:18:17,09:50:30,14:03/mi,1.3,00:18:17,10:08:47,14:03/mi,3.2,00:48:54,10:57:41,15:16/mi,3.2,00:50:05,11:47:46,15:39/mi,1.3,00:19:15,12:07:01,14:48/mi,1.3,00:19:23,12:26:24,14:54/mi,3.2,00:51:48,13:18:12,16:11/mi,3.2,00:52:25,14:10:37,16:22/mi,1.3,00:20:39,14:31:16,15:53/mi,0.5,00:07:19,14:38:35,14:38/mi,26.2,06:41:56,14:38:35,15:20/mi
1244,Wesley Belanger,Toronto ON,CAN,Other,Male,M45-49,01:50:18,06:40:22,05:53:04,14:38:39,145,1111,2.4,01:50:18,01:50:18,2:51/100m,00:06:52,3.1,00:11:39,02:08:49,15.97 mi/h,22.9,01:17:39,03:26:28,17.69 mi/h,31.4,01:48:53,05:15:21,17.30 mi/h,14.4,00:57:02,06:12:23,15.15 mi/h,31.3,01:52:21,08:04:44,16.72 mi/h,7.4,00:26:05,08:30:49,17.02 mi/h,1.5,00:06:43,08:37:32,13.40 mi/h,112,06:40:22,08:37:32,16.78 mi/h,00:08:03,3.2,00:40:34,09:26:09,12:40/mi,3.2,00:39:27,10:05:36,12:19/mi,1.3,00:14:12,10:19:48,10:55/mi,1.3,00:15:43,10:35:31,12:05/mi,3.2,00:45:43,11:21:14,14:17/mi,3.2,00:48:17,12:09:31,15:05/mi,1.3,00:17:27,12:26:58,13:25/mi,1.3,00:16:58,12:43:56,13:03/mi,3.2,00:46:52,13:30:48,14:38/mi,3.2,00:46:10,14:16:58,14:25/mi,1.3,00:16:11,14:33:09,12:26/mi,0.5,00:05:30,14:38:39,11:00/mi,26.2,05:53:04,14:38:39,13:28/mi
1022,Pete Barber,Villanova PA,USA,Salesperson,Male,M40-44,01:15:45,06:02:40,07:02:46,14:38:40,188,1112,2.4,01:15:45,01:15:45,1:57/100m,00:08:19,3.1,00:10:44,01:34:48,17.33 mi/h,22.9,01:10:16,02:45:04,19.55 mi/h,31.4,01:33:28,04:18:32,20.16 mi/h,14.4,00:50:07,05:08:39,17.24 mi/h,31.3,01:43:45,06:52:24,18.10 mi/h,7.4,00:27:45,07:20:09,16.00 mi/h,1.5,00:06:35,07:26:44,13.67 mi/h,112,06:02:40,07:26:44,18.53 mi/h,00:09:10,3.2,00:51:09,08:27:03,15:59/mi,3.2,00:50:12,09:17:15,15:41/mi,1.3,00:18:26,09:35:41,14:10/mi,1.3,00:18:52,09:54:33,14:30/mi,3.2,00:50:57,10:45:30,15:55/mi,3.2,00:54:09,11:39:39,16:55/mi,1.3,00:19:50,11:59:29,15:15/mi,1.3,00:20:32,12:20:01,15:47/mi,3.2,00:54:38,13:14:39,17:04/mi,3.2,00:56:00,14:10:39,17:30/mi,1.3,00:20:36,14:31:15,15:50/mi,0.5,00:07:25,14:38:40,14:50/mi,26.2,07:02:46,14:38:40,16:08/mi
928,John Kilby,Baltimore MD,USA,U.S. Marine Corps,Male,M35-39,01:46:07,06:27:25,06:07:39,14:39:03,131,1113,2.4,01:46:07,01:46:07,2:44/100m,00:06:02,3.1,00:10:13,02:02:22,18.21 mi/h,22.9,01:11:54,03:14:16,19.11 mi/h,31.4,01:43:30,04:57:46,18.20 mi/h,14.4,00:55:52,05:53:38,15.47 mi/h,31.3,01:52:31,07:46:09,16.69 mi/h,7.4,00:27:02,08:13:11,16.42 mi/h,1.5,00:06:23,08:19:34,14.10 mi/h,112,06:27:25,08:19:34,17.35 mi/h,00:11:50,3.2,00:47:34,09:18:58,14:51/mi,3.2,00:46:33,10:05:31,14:32/mi,1.3,00:16:58,10:22:29,13:03/mi,1.3,00:17:31,10:40:00,13:28/mi,3.2,00:46:42,11:26:42,14:35/mi,3.2,00:46:40,12:13:22,14:34/mi,1.3,00:16:48,12:30:10,12:55/mi,1.3,00:16:31,12:46:41,12:42/mi,3.2,00:45:15,13:31:56,14:08/mi,3.2,00:46:19,14:18:15,14:28/mi,1.3,00:16:26,14:34:41,12:38/mi,0.5,00:04:22,14:39:03,8:44/mi,26.2,06:07:39,14:39:03,14:01/mi
444,Joanne Donoghue,Northport NY,USA,Other,Female,F40-44,01:53:19,07:17:16,05:06:33,14:39:24,71,1114,2.4,01:53:19,01:53:19,2:56/100m,00:12:31,3.1,00:11:52,02:17:42,15.67 mi/h,22.9,01:22:27,03:40:09,16.66 mi/h,31.4,02:04:38,05:44:47,15.12 mi/h,14.4,00:56:58,06:41:45,15.17 mi/h,31.3,02:07:22,08:49:07,14.74 mi/h,7.4,00:27:16,09:16:23,16.28 mi/h,1.5,00:06:43,09:23:06,13.40 mi/h,112,07:17:16,09:23:06,15.37 mi/h,00:09:45,3.2,00:34:19,10:07:10,10:43/mi,3.2,00:34:03,10:41:13,10:38/mi,1.3,00:13:19,10:54:32,10:14/mi,1.3,00:13:41,11:08:13,10:31/mi,3.2,00:39:24,11:47:37,12:18/mi,3.2,00:42:18,12:29:55,13:13/mi,1.3,00:14:25,12:44:20,11:05/mi,1.3,00:13:34,12:57:54,10:26/mi,3.2,00:39:52,13:37:46,12:27/mi,3.2,00:42:37,14:20:23,13:19/mi,1.3,00:14:30,14:34:53,11:09/mi,0.5,00:04:31,14:39:24,9:02/mi,26.2,05:06:33,14:39:24,11:42/mi
614,Katherine Benevides,Somerset MA,MAR,Nurse,Female,F55-59,01:49:04,07:25:02,05:09:26,14:39:42,15,1115,2.4,01:49:04,01:49:04,2:49/100m,00:08:18,3.1,00:12:07,02:09:29,15.35 mi/h,22.9,01:29:04,03:38:33,15.43 mi/h,31.4,01:59:56,05:38:29,15.71 mi/h,14.4,01:02:12,06:40:41,13.89 mi/h,31.3,02:03:38,08:44:19,15.19 mi/h,7.4,00:30:51,09:15:10,14.39 mi/h,1.5,00:07:14,09:22:24,12.44 mi/h,112,07:25:02,09:22:24,15.10 mi/h,00:07:52,3.2,00:33:50,10:04:06,10:34/mi,3.2,00:34:11,10:38:17,10:40/mi,1.3,00:15:28,10:53:45,11:53/mi,1.3,00:13:04,11:06:49,10:03/mi,3.2,00:36:53,11:43:42,11:31/mi,3.2,00:42:48,12:26:30,13:22/mi,1.3,00:15:42,12:42:12,12:04/mi,1.3,00:15:41,12:57:53,12:03/mi,3.2,00:40:18,13:38:11,12:35/mi,3.2,00:42:51,14:21:02,13:23/mi,1.3,00:13:34,14:34:36,10:26/mi,0.5,00:05:06,14:39:42,10:12/mi,26.2,05:09:26,14:39:42,11:48/mi
1573,Jon Olesky,Mendham NJ,USA,Investment Management,Male,M55-59,01:39:07,06:27:05,06:17:28,14:39:45,51,1116,2.4,01:39:07,01:39:07,2:33/100m,00:06:57,3.1,00:10:42,01:56:46,17.38 mi/h,22.9,01:15:07,03:11:53,18.29 mi/h,31.4,01:43:26,04:55:19,18.21 mi/h,14.4,00:57:58,05:53:17,14.91 mi/h,31.3,01:48:46,07:42:03,17.27 mi/h,7.4,00:24:51,08:06:54,17.87 mi/h,1.5,00:06:15,08:13:09,14.40 mi/h,112,06:27:05,08:13:09,17.36 mi/h,00:09:08,3.2,00:40:36,09:02:53,12:41/mi,3.2,00:40:34,09:43:27,12:40/mi,1.3,00:15:11,09:58:38,11:40/mi,1.3,00:14:16,10:12:54,10:58/mi,3.2,00:39:45,10:52:39,12:25/mi,3.2,00:44:31,11:37:10,13:54/mi,1.3,00:24:53,12:02:03,19:08/mi,1.3,00:17:14,12:19:17,13:15/mi,3.2,00:54:28,13:13:45,17:01/mi,3.2,00:57:59,14:11:44,18:07/mi,1.3,00:20:59,14:32:43,16:08/mi,0.5,00:07:02,14:39:45,14:04/mi,26.2,06:17:28,14:39:45,14:24/mi
1051,Marty Cosper,Shelbyville KY,USA,Other,Male,M40-44,01:53:27,06:55:16,05:30:40,14:40:16,189,1117,2.4,01:53:27,01:53:27,2:56/100m,00:12:28,3.1,00:11:33,02:17:28,16.10 mi/h,22.9,01:18:32,03:36:00,17.50 mi/h,31.4,01:50:05,05:26:05,17.11 mi/h,14.4,01:04:05,06:30:10,13.48 mi/h,31.3,01:55:52,08:26:02,16.21 mi/h,7.4,00:28:43,08:54:45,15.46 mi/h,1.5,00:06:26,09:01:11,13.99 mi/h,112,06:55:16,09:01:11,16.18 mi/h,00:08:25,3.2,00:35:25,09:45:01,11:04/mi,3.2,00:37:25,10:22:26,11:41/mi,1.3,00:13:58,10:36:24,10:44/mi,1.3,00:14:06,10:50:30,10:50/mi,3.2,00:41:36,11:32:06,13:00/mi,3.2,00:43:07,12:15:13,13:28/mi,1.3,00:15:27,12:30:40,11:53/mi,1.3,00:15:24,12:46:04,11:50/mi,3.2,00:47:08,13:33:12,14:43/mi,3.2,00:45:45,14:18:57,14:17/mi,1.3,00:15:26,14:34:23,11:52/mi,0.5,00:05:53,14:40:16,11:46/mi,26.2,05:30:40,14:40:16,12:37/mi
574,Evelyn Adams,Alexandria VA,USA,Nurse,Female,F50-54,01:35:25,06:42:13,05:58:34,14:40:19,21,1118,2.4,01:35:25,01:35:25,2:28/100m,00:10:45,3.1,00:11:22,01:57:32,16.36 mi/h,22.9,01:18:14,03:15:46,17.56 mi/h,31.4,01:50:21,05:06:07,17.07 mi/h,14.4,00:56:03,06:02:10,15.41 mi/h,31.3,01:51:29,07:53:39,16.85 mi/h,7.4,00:27:52,08:21:31,15.93 mi/h,1.5,00:06:52,08:28:23,13.11 mi/h,112,06:42:13,08:28:23,16.71 mi/h,00:13:22,3.2,00:40:10,09:21:55,12:33/mi,3.2,00:44:47,10:06:42,13:59/mi,1.3,00:14:08,10:20:50,10:52/mi,1.3,00:15:12,10:36:02,11:41/mi,3.2,00:45:09,11:21:11,14:06/mi,3.2,00:48:10,12:09:21,15:03/mi,1.3,00:16:08,12:25:29,12:24/mi,1.3,00:18:38,12:44:07,14:19/mi,3.2,00:44:43,13:28:50,13:58/mi,3.2,00:49:17,14:18:07,15:24/mi,1.3,00:16:05,14:34:12,12:22/mi,0.5,00:06:07,14:40:19,12:14/mi,26.2,05:58:34,14:40:19,13:41/mi
658,Lena Aldrich,Aurora CO,USA,Consultant,Female,F65-69,01:50:23,06:30:29,06:05:51,14:40:20,2,1119,2.4,01:50:23,01:50:23,2:51/100m,00:06:44,3.1,00:10:40,02:07:47,17.44 mi/h,22.9,01:14:32,03:22:19,18.43 mi/h,31.4,01:47:53,05:10:12,17.46 mi/h,14.4,00:54:14,06:04:26,15.93 mi/h,31.3,01:51:07,07:55:33,16.90 mi/h,7.4,00:25:35,08:21:08,17.36 mi/h,1.5,00:06:28,08:27:36,13.92 mi/h,112,06:30:29,08:27:36,17.21 mi/h,00:06:53,3.2,00:45:26,09:19:55,14:11/mi,3.2,00:44:34,10:04:29,13:55/mi,1.3,00:17:19,10:21:48,13:19/mi,1.3,00:17:20,10:39:08,13:20/mi,3.2,00:51:00,11:30:08,15:56/mi,3.2,00:44:00,12:14:08,13:44/mi,1.3,00:16:53,12:31:01,12:59/mi,1.3,00:16:27,12:47:28,12:39/mi,3.2,00:45:15,13:32:43,14:08/mi,3.2,00:46:19,14:19:02,14:28/mi,1.3,00:16:24,14:35:26,12:36/mi,0.5,00:04:54,14:40:20,9:48/mi,26.2,06:05:51,14:40:20,13:57/mi
969,Jesse Pitzrick,Stafford VA,USA,U.S. Marine Corps,Male,M35-39,01:35:17,06:03:57,06:45:42,14:40:26,132,1120,2.4,01:35:17,01:35:17,2:28/100m,00:07:25,3.1,00:11:03,01:53:45,16.83 mi/h,22.9,01:12:59,03:06:44,18.83 mi/h,31.4,01:38:27,04:45:11,19.14 mi/h,14.4,00:47:00,05:32:11,18.38 mi/h,31.3,01:42:49,07:15:00,18.27 mi/h,7.4,00:25:17,07:40:17,17.56 mi/h,1.5,00:06:22,07:46:39,14.14 mi/h,112,06:03:57,07:46:39,18.46 mi/h,00:08:05,3.2,00:42:49,08:37:33,13:22/mi,3.2,00:44:30,09:22:03,13:54/mi,1.3,00:16:17,09:38:20,12:31/mi,1.3,00:17:29,09:55:49,13:26/mi,3.2,00:52:20,10:48:09,16:21/mi,3.2,00:51:22,11:39:31,16:03/mi,1.3,00:19:33,11:59:04,15:02/mi,1.3,00:20:42,12:19:46,15:55/mi,3.2,00:58:38,13:18:24,18:19/mi,3.2,00:55:57,14:14:21,17:29/mi,1.3,00:21:34,14:35:55,16:35/mi,0.5,00:04:31,14:40:26,9:02/mi,26.2,06:45:42,14:40:26,15:29/mi
1185,Dan Shaughnessy,Rockwall TX,USA,Publisher,Male,M40-44,01:35:25,06:20:15,06:28:50,14:40:47,190,1121,2.4,01:35:25,01:35:25,2:28/100m,00:08:47,3.1,00:10:28,01:54:40,17.77 mi/h,22.9,01:12:19,03:06:59,19.00 mi/h,31.4,01:43:00,04:49:59,18.29 mi/h,14.4,00:52:13,05:42:12,16.55 mi/h,31.3,01:47:37,07:29:49,17.45 mi/h,7.4,00:28:28,07:58:17,15.60 mi/h,1.5,00:06:10,08:04:27,14.59 mi/h,112,06:20:15,08:04:27,17.67 mi/h,00:07:30,3.2,00:38:14,08:50:11,11:56/mi,3.2,00:44:42,09:34:53,13:58/mi,1.3,00:16:22,09:51:15,12:35/mi,1.3,00:17:19,10:08:34,13:19/mi,3.2,00:46:00,10:54:34,14:22/mi,3.2,00:49:44,11:44:18,15:32/mi,1.3,00:19:14,12:03:32,14:47/mi,1.3,00:20:15,12:23:47,15:34/mi,3.2,00:54:19,13:18:06,16:58/mi,3.2,00:56:35,14:14:41,17:40/mi,1.3,00:19:10,14:33:51,14:44/mi,0.5,00:06:56,14:40:47,13:52/mi,26.2,06:28:50,14:40:47,14:50/mi
623,Cindy Furlong,Livonia MI,USA,Dental Hygienist,Female,F55-59,01:27:38,07:05:22,05:47:16,14:40:50,16,1122,2.4,01:27:38,01:27:38,2:16/100m,00:09:19,3.1,00:11:50,01:48:47,15.72 mi/h,22.9,01:22:42,03:11:29,16.61 mi/h,31.4,01:56:41,05:08:10,16.15 mi/h,14.4,00:59:04,06:07:14,14.63 mi/h,31.3,01:59:26,08:06:40,15.72 mi/h,7.4,00:28:29,08:35:09,15.59 mi/h,1.5,00:07:10,08:42:19,12.56 mi/h,112,07:05:22,08:42:19,15.80 mi/h,00:11:15,3.2,00:44:07,09:37:41,13:47/mi,3.2,00:44:54,10:22:35,14:01/mi,1.3,00:16:32,10:39:07,12:43/mi,1.3,00:16:22,10:55:29,12:35/mi,3.2,00:45:48,11:41:17,14:18/mi,3.2,00:43:16,12:24:33,13:31/mi,1.3,00:14:13,12:38:46,10:56/mi,1.3,00:14:32,12:53:18,11:10/mi,3.2,00:43:17,13:36:35,13:31/mi,3.2,00:44:32,14:21:07,13:55/mi,1.3,00:14:55,14:36:02,11:28/mi,0.5,00:04:48,14:40:50,9:36/mi,26.2,05:47:16,14:40:50,13:15/mi
776,Greg Conklin,Charlottesville VA,USA,Insurance,Male,M30-34,01:29:46,06:15:12,06:40:09,14:40:54,105,1123,2.4,01:29:46,01:29:46,2:19/100m,00:06:07,3.1,00:09:54,01:45:47,18.79 mi/h,22.9,01:09:02,02:54:49,19.90 mi/h,31.4,01:36:38,04:31:27,19.50 mi/h,14.4,00:50:02,05:21:29,17.27 mi/h,31.3,01:55:40,07:17:09,16.24 mi/h,7.4,00:27:19,07:44:28,16.25 mi/h,1.5,00:06:37,07:51:05,13.60 mi/h,112,06:15:12,07:51:05,17.91 mi/h,00:09:40,3.2,00:38:06,08:38:51,11:54/mi,3.2,00:45:27,09:24:18,14:12/mi,1.3,00:16:25,09:40:43,12:37/mi,1.3,00:18:19,09:59:02,14:05/mi,3.2,00:54:32,10:53:34,17:02/mi,3.2,00:54:34,11:48:08,17:03/mi,1.3,00:18:06,12:06:14,13:55/mi,1.3,00:19:08,12:25:22,14:43/mi,3.2,00:55:34,13:20:56,17:21/mi,3.2,00:58:41,14:19:37,18:20/mi,1.3,00:16:29,14:36:06,12:40/mi,0.5,00:04:48,14:40:54,9:36/mi,26.2,06:40:09,14:40:54,15:16/mi
789,Aziel Epilepsia,Issaquah WA,USA,Computer Programmer,Male,M30-34,01:42:29,06:10:08,06:25:52,14:42:26,106,1124,2.4,01:42:29,01:42:29,2:39/100m,00:13:03,3.1,00:10:21,02:05:53,17.97 mi/h,22.9,01:06:32,03:12:25,20.65 mi/h,31.4,01:39:24,04:51:49,18.95 mi/h,14.4,00:51:34,05:43:23,16.76 mi/h,31.3,01:50:11,07:33:34,17.04 mi/h,7.4,00:25:34,07:59:08,17.37 mi/h,1.5,00:06:32,08:05:40,13.78 mi/h,112,06:10:08,08:05:40,18.16 mi/h,00:10:54,3.2,00:38:03,08:54:37,11:53/mi,3.2,00:43:06,09:37:43,13:28/mi,1.3,00:15:58,09:53:41,12:16/mi,1.3,00:17:51,10:11:32,13:43/mi,3.2,00:53:28,11:05:00,16:42/mi,3.2,00:55:23,12:00:23,17:18/mi,1.3,00:18:35,12:18:58,14:17/mi,1.3,00:17:46,12:36:44,13:39/mi,3.2,00:56:41,13:33:25,17:42/mi,3.2,00:49:02,14:22:27,15:19/mi,1.3,00:14:55,14:37:22,11:28/mi,0.5,00:05:04,14:42:26,10:08/mi,26.2,06:25:52,14:42:26,14:43/mi
278,Sarah Diaz-Martinez,Mililani HI,USA,Other,Female,F25-29,01:41:52,07:10:02,05:36:27,14:42:30,24,1125,2.4,01:41:52,01:41:52,2:38/100m,00:06:27,3.1,00:12:03,02:00:22,15.44 mi/h,22.9,01:25:52,03:26:14,16.00 mi/h,31.4,01:57:35,05:23:49,16.02 mi/h,14.4,01:00:34,06:24:23,14.27 mi/h,31.3,01:59:09,08:23:32,15.76 mi/h,7.4,00:27:53,08:51:25,15.92 mi/h,1.5,00:06:56,08:58:21,12.98 mi/h,112,07:10:02,08:58:21,15.63 mi/h,00:07:42,3.2,00:35:34,09:41:37,11:06/mi,3.2,00:37:35,10:19:12,11:44/mi,1.3,00:14:32,10:33:44,11:10/mi,1.3,00:15:05,10:48:49,11:36/mi,3.2,00:41:02,11:29:51,12:49/mi,3.2,00:43:49,12:13:40,13:41/mi,1.3,00:16:11,12:29:51,12:26/mi,1.3,00:16:40,12:46:31,12:49/mi,3.2,00:54:32,13:41:03,17:02/mi,3.2,00:41:46,14:22:49,13:03/mi,1.3,00:14:37,14:37:26,11:14/mi,0.5,00:05:04,14:42:30,10:08/mi,26.2,05:36:27,14:42:30,12:50/mi
697,Ryan Vogel,Boerne TX,USA,U.S. Marine Corps,Male,M18-24,01:17:23,05:43:07,07:34:21,14:43:14,28,1126,2.4,01:17:23,01:17:23,2:00/100m,00:05:24,3.1,00:08:53,01:31:40,20.94 mi/h,22.9,01:04:05,02:35:45,21.44 mi/h,31.4,01:32:34,04:08:19,20.35 mi/h,14.4,00:49:04,04:57:23,17.61 mi/h,31.3,01:40:00,06:37:23,18.78 mi/h,7.4,00:22:56,07:00:19,19.36 mi/h,1.5,00:05:35,07:05:54,16.12 mi/h,112,05:43:07,07:05:54,19.59 mi/h,00:02:59,3.2,00:48:13,07:57:06,15:04/mi,3.2,00:58:31,08:55:37,18:17/mi,1.3,00:21:23,09:17:00,16:26/mi,1.3,00:20:48,09:37:48,16:00/mi,3.2,00:57:09,10:34:57,17:51/mi,3.2,01:05:19,11:40:16,20:24/mi,1.3,00:26:08,12:06:24,20:06/mi,1.3,00:27:58,12:34:22,21:30/mi,3.2,,--:--,--/mi,3.2,14:08:08,14:08:08,25:02/mi,1.3,00:25:42,14:33:50,19:46/mi,0.5,00:09:24,14:43:14,18:48/mi,26.2,07:34:21,14:43:14,17:20/mi
