BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
252,Matt Ciciora,Mokena IL,USA,Engineer,Male,M25-29,01:20:02,07:43:17,06:02:24,15:19:55,65,917,1.2,00:37:54,37:55:00,1:57/100m,1.2,00:42:07,01:20:02,2:10/100m,2.4,01:20:02,01:20:02,2:04/100m,00:06:48,7.1,00:25:59,01:52:49,16.28 mi/h,6.9,00:24:59,02:17:48,16.57 mi/h,21.1,01:31:35,03:49:23,13.82 mi/h,21.1,01:14:01,05:03:24,17.10 mi/h,6.8,00:26:38,05:30:02,15.25 mi/h,6.9,00:31:05,06:01:07,13.32 mi/h,21.1,01:57:31,07:58:38,10.77 mi/h,21.1,01:11:29,09:10:07,17.69 mi/h,112,07:43:17,09:10:07,14.51 mi/h,00:07:24,2.2,00:27:25,09:44:56,12:27/mi,2.6,00:32:09,10:17:05,12:30/mi,2.6,00:32:31,10:49:36,12:33/mi,1.6,00:20:51,11:10:27,13:01/mi,1.7,00:24:10,11:34:37,14:12/mi,2.6,00:35:38,12:10:15,13:51/mi,2.6,00:34:30,12:44:45,13:19/mi,1.6,00:23:31,13:08:16,14:41/mi,1.7,00:28:12,13:36:28,16:35/mi,2.6,00:41:00,14:17:28,15:57/mi,2.6,00:37:18,14:54:46,14:24/mi,1.9,00:25:09,15:19:55,13:05/mi,26.2,06:02:24,15:19:55,13:49/mi
1507,Kevin Tangen,Vancouver WA,USA,Engineer,Male,M55-59,01:27:02,,06:25:36,15:19:56,39,918,1.2,00:42:11,42:13:00,2:11/100m,1.2,00:44:49,01:27:02,2:19/100m,2.4,01:27:02,01:27:02,2:15/100m,00:10:28,7.1,00:24:54,02:02:24,16.99 mi/h,6.9,00:24:49,02:27:13,16.68 mi/h,21.1,01:39:38,04:06:51,12.71 mi/h,21.1,01:27:19,05:34:10,14.50 mi/h,6.8,,,,6.9,,,,21.1,,,,21.1,,,,112,,,,08:54:20,2.2,00:24:25,09:18:45,11:05/mi,2.6,00:30:17,09:49:02,11:47/mi,2.6,00:32:33,10:21:35,12:34/mi,1.6,00:22:03,10:43:38,13:46/mi,1.7,00:29:49,11:13:27,17:32/mi,2.6,00:38:36,11:52:03,15:01/mi,2.6,00:40:18,12:32:21,15:33/mi,1.6,00:28:33,13:00:54,17:50/mi,1.7,00:28:50,13:29:44,16:57/mi,2.6,00:40:38,14:10:22,15:48/mi,2.6,00:40:21,14:50:43,15:34/mi,1.9,00:29:13,15:19:56,15:13/mi,26.2,06:25:36,15:19:56,14:43/mi
348,Ashley Millette,Calgary AB,CAN,Salesperson,Female,F25-29,01:40:18,08:10:59,05:13:12,15:20:23,24,919,1.2,00:47:28,47:29:00,2:27/100m,1.2,00:52:49,01:40:18,2:44/100m,2.4,01:40:18,01:40:18,2:35/100m,00:07:36,7.1,00:25:49,02:13:43,16.38 mi/h,6.9,00:24:10,02:37:53,17.13 mi/h,21.1,01:36:43,04:14:36,13.09 mi/h,21.1,01:25:06,05:39:42,14.88 mi/h,6.8,00:26:08,06:05:50,15.54 mi/h,6.9,00:30:13,06:36:03,13.70 mi/h,21.1,02:10:42,08:46:45,9.69 mi/h,21.1,01:12:08,09:58:53,17.53 mi/h,112,08:10:59,09:58:53,13.69 mi/h,00:08:18,2.2,00:26:03,10:33:14,11:50/mi,2.6,00:29:28,11:02:42,11:27/mi,2.6,00:29:42,11:32:24,11:28/mi,1.6,00:19:29,11:51:53,12:10/mi,1.7,00:21:33,12:13:26,12:40/mi,2.6,00:28:33,12:41:59,11:06/mi,2.6,00:28:56,13:10:55,11:10/mi,1.6,00:19:53,13:30:48,12:25/mi,1.7,00:22:39,13:53:27,13:19/mi,2.6,00:29:58,14:23:25,11:39/mi,2.6,00:30:48,14:54:13,11:53/mi,1.9,00:26:10,15:20:23,13:37/mi,26.2,05:13:12,15:20:23,11:57/mi
1635,Jose Angelo Petelo,Calgary AB,CAN,Nurse,Male,M45-49,01:21:20,07:11:38,06:31:01,15:20:59,116,920,1.2,00:39:12,39:14:00,2:01/100m,1.2,00:42:06,01:21:20,2:10/100m,2.4,01:21:20,01:21:20,2:06/100m,00:07:12,7.1,00:24:19,01:52:51,17.40 mi/h,6.9,00:22:17,02:15:08,18.58 mi/h,21.1,01:22:12,03:37:20,15.40 mi/h,21.1,01:07:59,04:45:19,18.62 mi/h,6.8,00:23:48,05:09:07,17.07 mi/h,6.9,00:27:00,05:36:07,15.33 mi/h,21.1,01:57:27,07:33:34,10.78 mi/h,21.1,01:06:36,08:40:10,18.99 mi/h,112,07:11:38,08:40:10,15.57 mi/h,00:09:48,2.2,00:26:40,09:16:38,12:07/mi,2.6,00:33:56,09:50:34,13:12/mi,2.6,00:33:13,10:23:47,12:49/mi,1.6,00:23:32,10:47:19,14:42/mi,1.7,00:25:01,11:12:20,14:42/mi,2.6,00:37:18,11:49:38,14:30/mi,2.6,00:40:19,12:29:57,15:33/mi,1.6,00:24:51,12:54:48,15:31/mi,1.7,00:29:37,13:24:25,17:25/mi,2.6,00:43:46,14:08:11,17:01/mi,2.6,00:42:11,14:50:22,16:17/mi,1.9,00:30:37,15:20:59,15:56/mi,26.2,06:31:01,15:20:59,14:55/mi
237,Stephanie Seiberg,Cabin John MD,USA,Accountant,Female,F45-49,01:36:36,07:57:13,05:26:10,15:21:31,39,921,1.2,00:46:19,46:20:00,2:23/100m,1.2,00:50:16,01:36:36,2:36/100m,2.4,01:36:36,01:36:36,2:30/100m,00:12:07,7.1,00:26:08,02:14:51,16.19 mi/h,6.9,00:25:12,02:40:03,16.43 mi/h,21.1,01:35:58,04:16:01,13.19 mi/h,21.1,01:08:35,05:24:36,18.46 mi/h,6.8,00:27:01,05:51:37,15.04 mi/h,6.9,00:39:50,06:31:27,10.39 mi/h,21.1,02:02:52,08:34:19,10.30 mi/h,21.1,01:11:37,09:45:56,17.66 mi/h,112,07:57:13,09:45:56,14.08 mi/h,00:09:25,2.2,00:24:18,10:19:39,11:02/mi,2.6,00:28:38,10:48:17,11:08/mi,2.6,00:29:40,11:17:57,11:27/mi,1.6,00:19:44,11:37:41,12:19/mi,1.7,00:21:29,11:59:10,12:38/mi,2.6,00:30:22,12:29:32,11:48/mi,2.6,00:31:32,13:01:04,12:10/mi,1.6,00:21:14,13:22:18,13:16/mi,1.7,00:24:15,13:46:33,14:15/mi,2.6,00:34:26,14:20:59,13:23/mi,2.6,00:35:57,14:56:56,13:52/mi,1.9,00:24:35,15:21:31,12:48/mi,26.2,05:26:10,15:21:31,12:26/mi
649,Jan Henson,Las Vegas NV,USA,Management,Female,F55-59,01:16:10,08:06:26,05:42:16,15:22:32,10,922,1.2,00:35:47,35:48:00,1:51/100m,1.2,00:40:22,01:16:10,2:05/100m,2.4,01:16:10,01:16:10,1:58/100m,00:08:16,7.1,00:27:20,01:51:46,15.48 mi/h,6.9,00:25:57,02:17:43,15.95 mi/h,21.1,01:32:32,03:50:15,13.68 mi/h,21.1,01:17:41,05:07:56,16.30 mi/h,6.8,00:28:20,05:36:16,14.34 mi/h,6.9,00:30:41,06:06:57,13.49 mi/h,21.1,02:07:42,08:14:39,9.91 mi/h,21.1,01:16:13,09:30:52,16.59 mi/h,112,08:06:26,09:30:52,13.81 mi/h,00:09:24,2.2,00:28:05,10:08:21,12:45/mi,2.6,00:30:28,10:38:49,11:51/mi,2.6,00:31:26,11:10:15,12:08/mi,1.6,00:19:50,11:30:05,12:23/mi,1.7,00:23:28,11:53:33,13:48/mi,2.6,00:33:20,12:26:53,12:58/mi,2.6,00:35:39,13:02:32,13:45/mi,1.6,00:21:04,13:23:36,13:09/mi,1.7,00:26:14,13:49:50,15:25/mi,2.6,00:37:29,14:27:19,14:35/mi,2.6,00:32:55,15:00:14,12:42/mi,1.9,00:22:18,15:22:32,11:36/mi,26.2,05:42:16,15:22:32,13:03/mi
559,Janine Franco,Homedale ID,USA,Healthcare Professional,Female,F45-49,01:12:26,08:35:21,05:14:34,15:22:38,40,923,1.2,00:35:15,35:16:00,1:49/100m,1.2,00:37:10,01:12:26,1:55/100m,2.4,01:12:26,01:12:26,1:52/100m,00:08:30,7.1,00:30:05,01:51:01,14.06 mi/h,6.9,00:27:27,02:18:28,15.08 mi/h,21.1,01:41:37,04:00:05,12.46 mi/h,21.1,01:19:08,05:19:13,16.00 mi/h,6.8,00:30:02,05:49:15,13.52 mi/h,6.9,00:36:49,06:26:04,11.24 mi/h,21.1,02:15:33,08:41:37,9.34 mi/h,21.1,01:14:40,09:56:17,16.94 mi/h,112,08:35:21,09:56:17,13.04 mi/h,00:11:47,2.2,00:24:21,10:32:25,11:04/mi,2.6,00:28:21,11:00:46,11:01/mi,2.6,00:28:47,11:29:33,11:06/mi,1.6,00:19:13,11:48:46,12:00/mi,1.7,00:21:27,12:10:13,12:37/mi,2.6,00:29:21,12:39:34,11:25/mi,2.6,00:30:52,13:10:26,11:55/mi,1.6,00:22:01,13:32:27,13:45/mi,1.7,00:23:10,13:55:37,13:37/mi,2.6,00:30:28,14:26:05,11:51/mi,2.6,00:32:40,14:58:45,12:36/mi,1.9,00:23:53,15:22:38,12:26/mi,26.2,05:14:34,15:22:38,12:00/mi
384,Rachel Grabow,Dallas TX,USA,Teacher,Female,F30-34,01:19:54,08:25:39,05:21:44,15:22:50,38,924,1.2,00:38:32,38:33:00,1:59/100m,1.2,00:41:21,01:19:54,2:08/100m,2.4,01:19:54,01:19:54,2:04/100m,00:06:58,7.1,00:27:32,01:54:24,15.36 mi/h,6.9,00:25:46,02:20:10,16.07 mi/h,21.1,01:38:41,03:58:51,12.83 mi/h,21.1,01:15:28,05:14:19,16.78 mi/h,6.8,00:28:40,05:42:59,14.17 mi/h,6.9,00:32:12,06:15:11,12.86 mi/h,21.1,02:25:41,08:40:52,8.69 mi/h,21.1,01:11:39,09:52:31,17.65 mi/h,112,08:25:39,09:52:31,13.29 mi/h,00:08:35,2.2,00:27:22,10:28:28,12:26/mi,2.6,00:31:01,10:59:29,12:04/mi,2.6,00:30:02,11:29:31,11:35/mi,1.6,00:18:43,11:48:14,11:41/mi,1.7,00:22:28,12:10:42,13:12/mi,2.6,00:31:06,12:41:48,12:06/mi,2.6,00:30:35,13:12:23,11:48/mi,1.6,00:18:49,13:31:12,11:45/mi,1.7,00:25:11,13:56:23,14:48/mi,2.6,00:30:23,14:26:46,11:49/mi,2.6,00:35:26,15:02:12,13:40/mi,1.9,00:20:38,15:22:50,10:44/mi,26.2,05:21:44,15:22:50,12:16/mi
1367,Gary Henry,Colorado Springs CO,USA,Business Executive,Male,M50-54,01:39:26,07:18:54,06:07:08,15:23:07,88,925,1.2,00:47:17,47:19:00,2:26/100m,1.2,00:52:07,01:39:26,2:41/100m,2.4,01:39:26,01:39:26,2:34/100m,00:07:16,7.1,00:24:02,02:10:44,17.60 mi/h,6.9,00:22:39,02:33:23,18.28 mi/h,21.1,01:27:37,04:01:00,14.45 mi/h,21.1,01:06:18,05:07:18,19.10 mi/h,6.8,00:25:25,05:32:43,15.98 mi/h,6.9,00:31:23,06:04:06,13.19 mi/h,21.1,01:56:15,08:00:21,10.89 mi/h,21.1,01:05:15,09:05:36,19.38 mi/h,112,07:18:54,09:05:36,15.31 mi/h,00:10:23,2.2,00:26:26,09:42:25,12:00/mi,2.6,00:29:46,10:12:11,11:34/mi,2.6,00:30:51,10:43:02,11:54/mi,1.6,00:22:52,11:05:54,14:17/mi,1.7,00:29:35,11:35:29,17:24/mi,2.6,00:32:16,12:07:45,12:33/mi,2.6,00:34:07,12:41:52,13:10/mi,1.6,00:21:40,13:03:32,13:32/mi,1.7,00:26:13,13:29:45,15:25/mi,2.6,00:39:42,14:09:27,15:26/mi,2.6,00:42:27,14:51:54,16:23/mi,1.9,00:31:13,15:23:07,16:15/mi,26.2,06:07:08,15:23:07,14:00/mi
224,Irina Lozhkina,San Francisco CA,RUS,Computer Analyst,Female,F35-39,02:03:31,07:46:52,05:13:25,15:23:25,44,926,1.2,00:58:50,58:51:00,3:02/100m,1.2,01:04:40,02:03:31,3:20/100m,2.4,02:03:31,02:03:31,3:11/100m,00:09:04,7.1,00:25:11,02:37:46,16.80 mi/h,6.9,00:24:35,03:02:21,16.84 mi/h,21.1,01:37:36,04:39:57,12.97 mi/h,21.1,01:05:20,05:45:17,19.38 mi/h,6.8,00:26:22,06:11:39,15.41 mi/h,6.9,00:28:28,06:40:07,14.54 mi/h,21.1,02:03:16,08:43:23,10.27 mi/h,21.1,01:16:04,09:59:27,16.63 mi/h,112,07:46:52,09:59:27,14.39 mi/h,00:10:33,2.2,00:24:04,10:34:04,10:56/mi,2.6,00:28:25,11:02:29,11:03/mi,2.6,00:28:28,11:30:57,10:59/mi,1.6,00:16:58,11:47:55,10:36/mi,1.7,00:19:41,12:07:36,11:34/mi,2.6,00:29:10,12:36:46,11:20/mi,2.6,00:30:53,13:07:39,11:55/mi,1.6,00:19:01,13:26:40,11:53/mi,1.7,00:22:45,13:49:25,13:22/mi,2.6,00:35:09,14:24:34,13:40/mi,2.6,00:34:27,14:59:01,13:18/mi,1.9,00:24:24,15:23:25,12:42/mi,26.2,05:13:25,15:23:25,11:57/mi
110,Christina Schiffner Santschi,San Rafael CA,USA,Other,Female,F40-44,01:16:02,07:24:57,06:19:32,15:23:30,43,927,1.2,00:36:55,36:56:00,1:54/100m,1.2,00:39:06,01:16:02,2:01/100m,2.4,01:16:02,01:16:02,1:58/100m,00:08:51,7.1,00:26:10,01:51:03,16.17 mi/h,6.9,00:24:52,02:15:55,16.65 mi/h,21.1,01:27:16,03:43:11,14.51 mi/h,21.1,01:11:08,04:54:19,17.80 mi/h,6.8,00:26:04,05:20:23,15.58 mi/h,6.9,00:28:46,05:49:09,14.39 mi/h,21.1,01:49:22,07:38:31,11.58 mi/h,21.1,01:11:19,08:49:50,17.73 mi/h,112,07:24:57,08:49:50,15.10 mi/h,00:14:08,2.2,00:28:00,09:31:58,12:43/mi,2.6,00:31:06,10:03:04,12:06/mi,2.6,00:30:55,10:33:59,11:56/mi,1.6,00:22:16,10:56:15,13:54/mi,1.7,00:24:22,11:20:37,14:20/mi,2.6,00:36:29,11:57:06,14:11/mi,2.6,00:37:31,12:34:37,14:29/mi,1.6,00:25:09,12:59:46,15:43/mi,1.7,00:29:21,13:29:07,17:15/mi,2.6,00:40:01,14:09:08,15:34/mi,2.6,00:41:09,14:50:17,15:53/mi,1.9,00:33:13,15:23:30,17:18/mi,26.2,06:19:32,15:23:30,14:29/mi
1332,Rafael Zavala,Los Angeles CA,USA,Business Executive,Male,M45-49,01:33:12,08:16:49,05:16:44,15:23:31,117,928,1.2,00:44:55,44:57:00,2:19/100m,1.2,00:48:15,01:33:12,2:29/100m,2.4,01:33:12,01:33:12,2:24/100m,00:08:40,7.1,00:24:29,02:06:21,17.28 mi/h,6.9,00:24:19,02:30:40,17.03 mi/h,21.1,01:36:30,04:07:10,13.12 mi/h,21.1,01:11:37,05:18:47,17.68 mi/h,6.8,00:28:03,05:46:50,14.48 mi/h,6.9,00:33:55,06:20:45,12.21 mi/h,21.1,02:19:28,08:40:13,9.08 mi/h,21.1,01:18:28,09:58:41,16.12 mi/h,112,08:16:49,09:58:41,13.53 mi/h,00:08:06,2.2,00:27:04,10:33:51,12:18/mi,2.6,00:27:25,11:01:16,10:40/mi,2.6,00:28:00,11:29:16,10:48/mi,1.6,00:19:00,11:48:16,11:52/mi,1.7,00:22:45,12:11:01,13:22/mi,2.6,00:29:12,12:40:13,11:21/mi,2.6,00:30:10,13:10:23,11:38/mi,1.6,00:21:38,13:32:01,13:31/mi,1.7,00:23:35,13:55:36,13:52/mi,2.6,00:33:35,14:29:11,13:04/mi,2.6,00:33:02,15:02:13,12:45/mi,1.9,00:21:18,15:23:31,11:05/mi,26.2,05:16:44,15:23:31,12:05/mi
1126,Steve Kaylor,Meridian ID,USA,Management,Male,M40-44,01:24:21,07:19:56,06:20:43,15:23:35,115,929,1.2,00:41:37,41:39:00,2:09/100m,1.2,00:42:42,01:24:21,2:12/100m,2.4,01:24:21,01:24:21,2:11/100m,00:08:00,7.1,00:23:35,01:55:56,17.94 mi/h,6.9,00:22:44,02:18:40,18.21 mi/h,21.1,01:24:20,03:43:00,15.01 mi/h,21.1,01:08:46,04:51:46,18.41 mi/h,6.8,00:25:31,05:17:17,15.92 mi/h,6.9,00:31:37,05:48:54,13.09 mi/h,21.1,01:52:55,07:41:49,11.21 mi/h,21.1,01:10:28,08:52:17,17.95 mi/h,112,07:19:56,08:52:17,15.28 mi/h,00:10:35,2.2,00:25:16,09:28:08,11:29/mi,2.6,00:33:54,10:02:02,13:11/mi,2.6,00:32:13,10:34:15,12:26/mi,1.6,00:24:50,10:59:05,15:31/mi,1.7,00:25:24,11:24:29,14:56/mi,2.6,00:37:32,12:02:01,14:36/mi,2.6,00:38:32,12:40:33,14:52/mi,1.6,00:23:39,13:04:12,14:46/mi,1.7,00:29:04,13:33:16,17:05/mi,2.6,00:41:11,14:14:27,16:01/mi,2.6,00:40:03,14:54:30,15:27/mi,1.9,00:29:05,15:23:35,15:08/mi,26.2,06:20:43,15:23:35,14:31/mi
826,Brian Flippin,Kirkland WA,USA,Engineer,Male,M30-34,01:21:49,07:06:29,06:29:38,15:23:38,112,930,1.2,00:38:38,38:39:00,2:00/100m,1.2,00:43:10,01:21:49,2:14/100m,2.4,01:21:49,01:21:49,2:07/100m,00:13:14,7.1,00:24:00,01:59:03,17.63 mi/h,6.9,00:22:23,02:21:26,18.50 mi/h,21.1,01:20:07,03:41:33,15.80 mi/h,21.1,01:04:31,04:46:04,19.62 mi/h,6.8,00:23:59,05:10:03,16.94 mi/h,6.9,00:28:22,05:38:25,14.59 mi/h,21.1,01:58:35,07:37:00,10.68 mi/h,21.1,01:04:32,08:41:32,19.60 mi/h,112,07:06:29,08:41:32,15.76 mi/h,00:12:28,2.2,00:31:14,09:25:14,14:11/mi,2.6,00:40:42,10:05:56,15:50/mi,2.6,00:34:49,10:40:45,13:26/mi,1.6,00:22:01,11:02:46,13:45/mi,1.7,00:26:42,11:29:28,15:42/mi,2.6,00:37:57,12:07:25,14:45/mi,2.6,00:37:23,12:44:48,14:26/mi,1.6,00:24:54,13:09:42,15:33/mi,1.7,00:29:08,13:38:50,17:08/mi,2.6,00:37:32,14:16:22,14:36/mi,2.6,00:40:08,14:56:30,15:29/mi,1.9,00:27:08,15:23:38,14:07/mi,26.2,06:29:38,15:23:38,14:52/mi
622,Susie Jacoby,Camas WA,USA,Unemployed,Female,F50-54,01:23:50,08:06:16,05:38:27,15:24:45,28,931,1.2,00:40:01,40:02:00,2:04/100m,1.2,00:43:48,01:23:50,2:16/100m,2.4,01:23:50,01:23:50,2:10/100m,00:09:17,7.1,00:24:18,01:57:25,17.41 mi/h,6.9,00:23:21,02:20:46,17.73 mi/h,21.1,01:28:11,03:48:57,14.36 mi/h,21.1,01:12:59,05:01:56,17.35 mi/h,6.8,00:28:03,05:29:59,14.48 mi/h,6.9,00:32:27,06:02:26,12.76 mi/h,21.1,02:24:03,08:26:29,8.79 mi/h,21.1,01:12:54,09:39:23,17.35 mi/h,112,08:06:16,09:39:23,13.82 mi/h,00:06:55,2.2,00:26:46,10:13:04,12:09/mi,2.6,00:31:24,10:44:28,12:13/mi,2.6,00:30:35,11:15:03,11:48/mi,1.6,00:20:25,11:35:28,12:45/mi,1.7,00:23:10,11:58:38,13:37/mi,2.6,00:32:16,12:30:54,12:33/mi,2.6,00:34:30,13:05:24,13:19/mi,1.6,00:22:16,13:27:40,13:54/mi,1.7,00:24:44,13:52:24,14:32/mi,2.6,00:34:13,14:26:37,13:18/mi,2.6,00:33:35,15:00:12,12:57/mi,1.9,00:24:33,15:24:45,12:47/mi,26.2,05:38:27,15:24:45,12:55/mi
1337,Bradley Bolin,Burlingame CA,USA,Police,Male,M50-54,01:09:25,07:13:36,06:28:48,15:24:52,89,932,1.2,00:33:53,33:55:00,1:45/100m,1.2,00:35:30,01:09:25,1:50/100m,2.4,01:09:25,01:09:25,1:47/100m,00:15:12,7.1,00:22:07,01:46:44,19.13 mi/h,6.9,00:21:06,02:07:50,19.62 mi/h,21.1,01:21:05,03:28:55,15.61 mi/h,21.1,01:02:53,04:31:48,20.13 mi/h,6.8,00:23:31,04:55:19,17.27 mi/h,6.9,00:28:24,05:23:43,14.58 mi/h,21.1,02:03:42,07:27:25,10.23 mi/h,21.1,01:10:48,08:38:13,17.86 mi/h,112,07:13:36,08:38:13,15.50 mi/h,00:17:51,2.2,00:28:15,09:24:19,12:50/mi,2.6,00:28:42,09:53:01,11:10/mi,2.6,00:43:44,10:36:45,16:53/mi,1.6,00:26:05,11:02:50,16:18/mi,1.7,00:27:05,11:29:55,15:55/mi,2.6,00:40:31,12:10:26,15:45/mi,2.6,00:38:20,12:48:46,14:48/mi,1.6,00:25:56,13:14:42,16:12/mi,1.7,00:32:03,13:46:45,18:51/mi,2.6,00:38:57,14:25:42,15:09/mi,2.6,00:36:50,15:02:32,14:13/mi,1.9,00:22:20,15:24:52,11:37/mi,26.2,06:28:48,15:24:52,14:50/mi
394,Haley Keller,Seattle WA,USA,Business Owner,Female,F30-34,01:20:11,07:55:04,05:56:08,15:25:24,39,933,1.2,00:38:30,38:31:00,1:59/100m,1.2,00:41:40,01:20:11,2:09/100m,2.4,01:20:11,01:20:11,2:04/100m,00:06:19,7.1,00:26:35,01:53:05,15.91 mi/h,6.9,00:24:57,02:18:02,16.59 mi/h,21.1,01:31:57,03:49:59,13.77 mi/h,21.1,01:14:16,05:04:15,17.05 mi/h,6.8,00:26:33,05:30:48,15.30 mi/h,6.9,00:31:15,06:02:03,13.25 mi/h,21.1,02:08:37,08:10:40,9.84 mi/h,21.1,01:10:54,09:21:34,17.84 mi/h,112,07:55:04,09:21:34,14.15 mi/h,00:07:42,2.2,00:24:54,09:54:10,11:19/mi,2.6,00:32:16,10:26:26,12:33/mi,2.6,00:30:59,10:57:25,11:57/mi,1.6,00:22:12,11:19:37,13:52/mi,1.7,00:24:38,11:44:15,14:29/mi,2.6,00:36:06,12:20:21,14:02/mi,2.6,00:35:58,12:56:19,13:53/mi,1.6,00:22:46,13:19:05,14:13/mi,1.7,00:26:53,13:45:58,15:48/mi,2.6,00:34:53,14:20:51,13:34/mi,2.6,00:39:29,15:00:20,15:14/mi,1.9,00:25:04,15:25:24,13:03/mi,26.2,05:56:08,15:25:24,13:35/mi
888,Frederic Shadley,Chicago IL,USA,Attorney,Male,M30-34,01:16:52,07:57:41,05:51:24,15:26:08,113,934,1.2,00:36:52,36:53:00,1:54/100m,1.2,00:39:59,01:16:52,2:04/100m,2.4,01:16:52,01:16:52,1:59/100m,00:07:53,7.1,00:25:25,01:50:10,16.64 mi/h,6.9,00:24:31,02:14:41,16.89 mi/h,21.1,01:31:12,03:45:53,13.88 mi/h,21.1,01:11:07,04:57:00,17.80 mi/h,6.8,00:26:05,05:23:05,15.57 mi/h,6.9,00:28:17,05:51:22,14.64 mi/h,21.1,02:13:35,08:04:57,9.48 mi/h,21.1,01:17:29,09:22:26,16.32 mi/h,112,07:57:41,09:22:26,14.07 mi/h,00:12:18,2.2,00:24:44,09:59:28,11:14/mi,2.6,00:28:23,10:27:51,11:02/mi,2.6,00:31:44,10:59:35,12:15/mi,1.6,00:20:29,11:20:04,12:48/mi,1.7,00:26:44,11:46:48,15:43/mi,2.6,00:34:20,12:21:08,13:21/mi,2.6,00:35:33,12:56:41,13:43/mi,1.6,00:24:22,13:21:03,15:13/mi,1.7,00:28:53,13:49:56,16:59/mi,2.6,00:38:13,14:28:09,14:52/mi,2.6,00:34:42,15:02:51,13:23/mi,1.9,00:23:17,15:26:08,12:07/mi,26.2,05:51:24,15:26:08,13:24/mi
997,Colby Mattila,Rathdrum ID,USA,Teacher,Male,M35-39,01:30:57,07:45:39,05:52:21,15:26:09,120,935,1.2,00:44:13,44:14:00,2:17/100m,1.2,00:46:43,01:30:57,2:25/100m,2.4,01:30:57,01:30:57,2:21/100m,00:09:00,7.1,00:26:34,02:06:31,15.92 mi/h,6.9,00:24:27,02:30:58,16.93 mi/h,21.1,01:36:38,04:07:36,13.10 mi/h,21.1,01:09:12,05:16:48,18.29 mi/h,6.8,00:29:05,05:45:53,13.97 mi/h,6.9,00:31:52,06:17:45,12.99 mi/h,21.1,01:58:12,08:15:57,10.71 mi/h,21.1,01:09:39,09:25:36,18.16 mi/h,112,07:45:39,09:25:36,14.43 mi/h,00:08:12,2.2,00:26:33,10:00:21,12:04/mi,2.6,00:33:47,10:34:08,13:08/mi,2.6,00:35:14,11:09:22,13:36/mi,1.6,00:21:09,11:30:31,13:13/mi,1.7,00:24:20,11:54:51,14:18/mi,2.6,00:34:47,12:29:38,13:32/mi,2.6,00:35:28,13:05:06,13:41/mi,1.6,00:21:43,13:26:49,13:34/mi,1.7,00:23:35,13:50:24,13:52/mi,2.6,00:33:51,14:24:15,13:10/mi,2.6,00:36:22,15:00:37,14:02/mi,1.9,00:25:32,15:26:09,13:17/mi,26.2,05:52:21,15:26:09,13:26/mi
