BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2091,Walter Strauhal,USA,Elk Grove CA,Teacher,Male,M50-54,,,,,10:28:14,1752,1275,157,05:59:53,1661,1207,149,16:36:06,1661,1207,149,2.4 miles,,,,,21.6 miles,,,,,,,,57.8 miles,05:33:00,10.42 mph,05:33:00,1647,1215,146,12:33:00,91.5 miles,02:28:22,13.62 mph,08:01:22,1740,1273,156,15:01:22,112 miles,02:26:52,8.36 mph,10:28:14,1752,1275,157,17:28:14,112 miles,10:28:14,10.7 mph,10:28:14,17:28:14,4 miles,00:50:58,12:37/mile,11:27:11,1732,1261,152,18:27:11,8.1 miles,00:56:42,14:02/mile,12:23:53,1703,1240,148,19:23:53,12.3 miles,01:03:06,14:56/mile,13:26:59,1700,1235,150,20:26:59,16 miles,00:55:02,14:45/mile,14:22:01,1689,1228,150,21:22:01,20.2 miles,00:54:08,13:00/mile,15:16:09,1659,1206,149,22:16:09,24.7 miles,,,,,,,,26.2 miles,01:19:57,13:18/mile,16:36:06,1661,1207,149,23:36:06,26.2 miles,05:59:53,13:44/mile,16:36:06,23:36:06,16:36:06,23:36:06,,,,00:07:59,10:36:13,17:36:13
377,Michael Meuli,USA,Appleton WI,Marketing,Male,M60-64,01:24:57,1205,898,18,07:30:04,1407,1071,26,07:20:34,1662,1208,33,16:36:21,1662,1208,33,2.4 miles,01:24:57,2:11/100m,01:24:57,08:24:57,21.6 miles,01:28:20,14.65 mph,03:06:28,1401,1057,26,10:06:28,57.8 miles,02:03:05,17.69 mph,05:09:33,1371,1046,26,12:09:33,91.5 miles,01:53:34,17.79 mph,07:03:07,1327,1023,24,14:03:07,112 miles,02:05:05,9.82 mph,09:08:12,1407,1071,26,16:08:12,112 miles,07:30:04,14.93 mph,09:08:12,16:08:12,4 miles,01:08:40,17:00/mile,10:24:27,1518,1134,29,17:24:27,8.1 miles,01:10:55,17:33/mile,11:35:22,1557,1149,31,18:35:22,12.3 miles,01:10:05,16:35/mile,12:45:27,1584,1168,31,19:45:27,16 miles,01:04:16,17:14/mile,13:49:43,1608,1180,31,20:49:43,20.2 miles,01:12:44,17:28/mile,15:02:27,1627,1188,32,22:02:27,24.7 miles,01:16:09,16:47/mile,16:18:36,1653,1203,33,23:18:36,26.2 miles,00:17:45,12:04/mile,16:36:21,1662,1208,33,23:36:21,26.2 miles,07:20:34,16:48/mile,16:36:21,23:36:21,16:36:21,23:36:21,00:13:11,01:38:08,08:38:08,00:07:35,09:15:47,16:15:47
723,Heidi Benda,CAN,North Vancouver BC,,Female,F45-49,01:36:46,1631,430,57,07:54:20,1589,406,53,06:41:29,1663,455,62,16:36:30,1663,455,62,2.4 miles,01:36:46,2:30/100m,01:36:46,08:36:46,21.6 miles,01:39:01,13.07 mph,03:25:11,1692,448,58,10:25:11,57.8 miles,02:16:18,15.97 mph,05:41:29,1698,450,58,12:41:29,91.5 miles,02:09:36,15.59 mph,07:51:05,1691,451,58,14:51:05,112 miles,01:49:25,11.23 mph,09:40:30,1589,406,53,16:40:30,112 miles,07:54:20,14.17 mph,09:40:30,16:40:30,4 miles,00:55:36,13:45/mile,10:50:37,1622,423,57,17:50:37,8.1 miles,01:00:40,15:01/mile,11:51:17,1612,425,56,18:51:17,12.3 miles,01:11:34,16:56/mile,13:02:51,1644,441,62,20:02:51,16 miles,01:02:46,16:50/mile,14:05:37,1657,446,62,21:05:37,20.2 miles,01:01:20,14:43/mile,15:06:57,1635,440,61,22:06:57,24.7 miles,01:13:31,16:12/mile,16:20:28,1660,454,62,23:20:28,26.2 miles,00:16:02,10:54/mile,16:36:30,1663,455,62,23:36:30,26.2 miles,06:41:29,15:19/mile,16:36:30,23:36:30,16:36:30,23:36:30,00:09:24,01:46:10,08:46:10,00:14:31,09:55:01,16:55:01
2046,Mark Nemethy,COG,Vancouver NB,Construction,Male,M50-54,01:38:39,1671,1231,146,08:31:40,1742,1268,154,06:03:27,1664,1209,150,16:36:58,1664,1209,150,2.4 miles,01:38:39,2:33/100m,01:38:39,08:38:39,21.6 miles,01:45:05,12.31 mph,03:36:29,1770,1297,158,10:36:29,57.8 miles,02:22:24,15.29 mph,05:58:53,1770,1293,160,12:58:53,91.5 miles,,,,,,,,112 miles,04:24:11,12.3 mph,10:23:04,1742,1268,154,17:23:04,112 miles,08:31:40,13.13 mph,10:23:04,17:23:04,4 miles,01:02:00,15:21/mile,11:35:31,1741,1267,153,18:35:31,8.1 miles,01:07:52,16:48/mile,12:43:23,1722,1250,151,19:43:23,12.3 miles,00:53:09,12:34/mile,13:36:32,1711,1243,151,20:36:32,16 miles,00:52:13,14:00/mile,14:28:45,1699,1233,151,21:28:45,20.2 miles,00:57:34,13:49/mile,15:26:19,1678,1217,150,22:26:19,24.7 miles,00:58:36,12:55/mile,16:24:55,1671,1213,149,23:24:55,26.2 miles,00:12:03,8:11/mile,16:36:58,1664,1209,150,23:36:58,26.2 miles,06:03:27,13:52/mile,16:36:58,23:36:58,16:36:58,23:36:58,00:12:45,01:51:24,08:51:24,00:10:27,10:33:31,17:33:31
1837,Mark Lyttle,CAN,Whistler BC,,Male,M45-49,01:29:28,1415,1053,167,08:24:28,1691,1242,194,06:26:10,1665,1210,192,16:37:12,1665,1210,192,2.4 miles,01:29:28,2:18/100m,01:29:28,08:29:28,21.6 miles,01:33:38,13.82 mph,03:12:16,1507,1133,170,10:12:16,57.8 miles,02:13:54,16.26 mph,05:26:10,1578,1178,180,12:26:10,91.5 miles,02:13:31,15.13 mph,07:39:41,1623,1202,188,14:39:41,112 miles,02:23:25,8.56 mph,10:03:06,1691,1242,194,17:03:06,112 miles,08:24:28,13.32 mph,10:03:06,17:03:06,4 miles,01:00:10,14:53/mile,11:11:12,1699,1245,197,18:11:12,8.1 miles,01:02:13,15:24/mile,12:13:25,1685,1228,192,19:13:25,12.3 miles,01:01:29,14:33/mile,13:14:54,1676,1222,195,20:14:54,16 miles,00:58:03,15:34/mile,14:12:57,1676,1221,194,21:12:57,20.2 miles,01:00:24,14:30/mile,15:13:21,1651,1204,188,22:13:21,24.7 miles,01:07:42,14:55/mile,16:21:03,1663,1208,191,23:21:03,26.2 miles,00:16:09,10:59/mile,16:37:12,1665,1210,192,23:37:12,26.2 miles,06:26:10,14:44/mile,16:37:12,23:37:12,16:37:12,23:37:12,00:09:10,01:38:38,08:38:38,00:07:56,10:11:02,17:11:02
1531,Mark Harris,CAN,Victoria BC,Computer Programmer,Male,M40-44,01:38:46,1676,1235,254,07:35:54,1502,1125,235,07:09:38,1666,1211,242,16:37:20,1666,1211,242,2.4 miles,01:38:46,2:33/100m,01:38:46,08:38:46,21.6 miles,01:32:43,13.95 mph,03:20:30,1640,1209,252,10:20:30,57.8 miles,02:01:47,17.88 mph,05:22:17,1539,1158,244,12:22:17,91.5 miles,01:52:09,18.02 mph,07:14:26,1448,1096,233,14:14:26,112 miles,02:09:15,9.5 mph,09:23:41,1502,1125,235,16:23:41,112 miles,07:35:54,14.74 mph,09:23:41,16:23:41,4 miles,00:57:49,14:18/mile,10:25:31,1522,1137,237,17:25:31,8.1 miles,01:06:33,16:28/mile,11:32:04,1544,1139,235,18:32:04,12.3 miles,01:09:43,16:29/mile,12:41:47,1577,1163,239,19:41:47,16 miles,01:01:35,16:31/mile,13:43:22,1586,1166,239,20:43:22,20.2 miles,01:14:59,18:00/mile,14:58:21,1616,1183,240,21:58:21,24.7 miles,01:19:49,17:35/mile,16:18:10,1652,1202,242,23:18:10,26.2 miles,00:19:10,13:02/mile,16:37:20,1666,1211,242,23:37:20,26.2 miles,07:09:38,16:23/mile,16:37:20,23:37:20,16:37:20,23:37:20,00:09:01,01:47:47,08:47:47,00:04:01,09:27:42,16:27:42
647,Rachel Gerson,USA,Seattle WA,Physician,Female,F40-44,01:27:02,1324,337,65,08:47:00,1740,474,98,06:09:45,1667,456,96,16:37:32,1667,456,96,2.4 miles,01:27:02,2:15/100m,01:27:02,08:27:02,21.6 miles,01:40:47,12.84 mph,03:16:31,1587,409,81,10:16:31,57.8 miles,02:28:32,14.66 mph,05:45:03,1716,457,94,12:45:03,91.5 miles,02:19:24,14.5 mph,08:04:27,1749,471,97,15:04:27,112 miles,02:18:17,8.88 mph,10:22:44,1740,474,98,17:22:44,112 miles,08:47:00,12.75 mph,10:22:44,17:22:44,4 miles,00:57:47,14:18/mile,11:25:34,1729,471,99,18:25:34,8.1 miles,01:00:19,14:56/mile,12:25:53,1707,464,97,19:25:53,12.3 miles,00:59:31,14:05/mile,13:25:24,1695,463,96,20:25:24,16 miles,00:54:30,14:37/mile,14:19:54,1687,461,97,21:19:54,20.2 miles,00:57:46,13:52/mile,15:17:40,1664,456,96,22:17:40,24.7 miles,01:05:26,14:25/mile,16:23:06,1667,457,96,23:23:06,26.2 miles,00:14:26,9:49/mile,16:37:32,1667,456,96,23:37:32,26.2 miles,06:09:45,14:06/mile,16:37:32,23:37:32,16:37:32,23:37:32,00:08:42,01:35:44,08:35:44,00:05:03,10:27:47,17:27:47
529,Sara Venn,USA,Kirkland WA,Engineer,Female,F30-34,01:44:31,1748,466,82,08:24:33,1736,471,83,06:05:05,1668,457,82,16:37:45,1668,457,82,2.4 miles,01:44:31,2:42/100m,01:44:31,08:44:31,21.6 miles,01:42:55,12.57 mph,03:39:29,1783,478,84,10:39:29,57.8 miles,02:32:26,14.28 mph,06:11:55,1797,487,86,13:11:55,91.5 miles,,,,,,,,112 miles,04:09:12,13.04 mph,10:21:07,1736,471,83,17:21:07,112 miles,08:24:33,13.32 mph,10:21:07,17:21:07,4 miles,01:01:39,15:15/mile,11:34:19,1740,474,82,18:34:19,8.1 miles,00:53:38,13:16/mile,12:27:57,1712,468,82,19:27:57,12.3 miles,00:57:27,13:35/mile,13:25:24,1695,463,82,20:25:24,16 miles,00:54:30,14:37/mile,14:19:54,1687,461,82,21:19:54,20.2 miles,00:57:46,13:52/mile,15:17:40,1664,456,82,22:17:40,24.7 miles,01:05:26,14:25/mile,16:23:06,1667,457,82,23:23:06,26.2 miles,00:14:39,9:58/mile,16:37:45,1668,457,82,23:37:45,26.2 miles,06:05:05,13:56/mile,16:37:45,23:37:45,16:37:45,23:37:45,00:12:03,01:56:34,08:56:34,00:11:33,10:32:40,17:32:40
1693,Elvin Wegner,CAN,Edmonton AB,,Male,M40-44,01:40:17,1699,1255,258,08:20:20,1705,1250,260,06:22:30,1669,1212,243,16:38:27,1669,1212,243,2.4 miles,01:40:17,2:35/100m,01:40:17,08:40:17,21.6 miles,01:36:39,13.39 mph,03:24:30,1682,1237,255,10:24:30,57.8 miles,02:12:01,16.49 mph,05:36:31,1672,1230,256,12:36:31,91.5 miles,02:08:02,15.78 mph,07:44:33,1653,1222,254,14:44:33,112 miles,02:23:38,8.55 mph,10:08:11,1705,1250,260,17:08:11,112 miles,08:20:20,13.43 mph,10:08:11,17:08:11,4 miles,00:59:29,14:43/mile,11:15:26,1712,1250,260,18:15:26,8.1 miles,01:01:18,15:10/mile,12:16:44,1692,1232,255,19:16:44,12.3 miles,01:00:19,14:16/mile,13:17:03,1683,1227,253,20:17:03,16 miles,00:57:16,15:21/mile,14:14:19,1678,1223,251,21:14:19,20.2 miles,01:04:29,15:29/mile,15:18:48,1666,1209,245,22:18:48,24.7 miles,01:05:48,14:30/mile,16:24:36,1669,1211,244,23:24:36,26.2 miles,00:13:51,9:25/mile,16:38:27,1669,1212,243,23:38:27,26.2 miles,06:22:30,14:35/mile,16:38:27,23:38:27,16:38:27,23:38:27,00:07:34,01:47:51,08:47:51,00:07:46,10:15:57,17:15:57
873,Cathy Mori,CAN,Coldstream BC,Retired,Female,F60-64,01:26:18,1290,330,5,08:26:09,1680,441,5,06:31:44,1670,458,5,16:39:35,1670,458,5,2.4 miles,01:26:18,2:14/100m,01:26:18,08:26:18,21.6 miles,01:31:54,14.08 mph,03:06:27,1400,344,5,10:06:27,57.8 miles,02:13:44,16.28 mph,05:20:11,1519,376,5,12:20:11,91.5 miles,02:05:51,16.06 mph,07:26:02,1546,392,5,14:26:02,112 miles,02:34:40,7.94 mph,10:00:42,1680,441,5,17:00:42,112 miles,08:26:09,13.28 mph,10:00:42,17:00:42,4 miles,01:06:17,16:24/mile,11:14:08,1710,461,5,18:14:08,8.1 miles,01:01:50,15:18/mile,12:15:58,1690,459,5,19:15:58,12.3 miles,01:00:30,14:19/mile,13:16:28,1681,456,5,20:16:28,16 miles,00:53:11,14:15/mile,14:09:39,1665,448,5,21:09:39,20.2 miles,01:06:35,15:59/mile,15:16:14,1661,454,5,22:16:14,24.7 miles,01:07:49,14:57/mile,16:24:03,1668,458,5,23:24:03,26.2 miles,00:15:32,10:34/mile,16:39:35,1670,458,5,23:39:35,26.2 miles,06:31:44,14:57/mile,16:39:35,23:39:35,16:39:35,23:39:35,00:08:15,01:34:33,08:34:33,00:07:09,10:07:51,17:07:51
1457,Brek Boughton,CAN,Vancouver BC,Salesperson,Male,M40-44,01:12:57,517,402,85,07:25:42,1242,966,204,07:37:19,1671,1213,244,16:39:42,1671,1213,244,2.4 miles,01:12:57,1:53/100m,01:12:57,08:12:57,21.6 miles,01:21:44,15.83 mph,02:44:50,795,632,141,09:44:50,57.8 miles,01:56:20,18.72 mph,04:41:10,866,699,152,11:41:10,91.5 miles,01:57:01,17.27 mph,06:38:11,1026,821,172,13:38:11,112 miles,02:10:37,9.4 mph,08:48:48,1242,966,204,15:48:48,112 miles,07:25:42,15.08 mph,08:48:48,15:48:48,4 miles,01:00:18,14:55/mile,10:02:41,1402,1059,223,17:02:41,8.1 miles,01:07:58,16:49/mile,11:10:39,1452,1085,226,18:10:39,12.3 miles,01:16:13,18:02/mile,12:26:52,1519,1125,234,19:26:52,16 miles,01:06:33,17:51/mile,13:33:25,1555,1145,235,20:33:25,20.2 miles,01:21:08,19:29/mile,14:54:33,1598,1169,237,21:54:33,24.7 miles,01:26:26,19:03/mile,16:20:59,1662,1207,243,23:20:59,26.2 miles,00:18:43,12:44/mile,16:39:42,1671,1213,244,23:39:42,26.2 miles,07:37:19,17:27/mile,16:39:42,23:39:42,16:39:42,23:39:42,00:10:09,01:23:06,08:23:06,00:13:35,09:02:23,16:02:23
2208,Drew Doll,USA,Heber City UT,Engineer,Male,M60-64,01:30:23,1456,1080,24,07:52:29,1594,1187,32,06:36:26,1672,1214,34,16:39:46,1672,1214,34,2.4 miles,01:30:23,2:20/100m,01:30:23,08:30:23,21.6 miles,01:33:29,13.84 mph,03:22:17,1658,1222,36,10:22:17,57.8 miles,02:00:10,18.12 mph,05:22:27,1542,1159,34,12:22:27,91.5 miles,01:59:33,16.9 mph,07:22:00,1519,1140,32,14:22:00,112 miles,02:19:17,8.82 mph,09:41:17,1594,1187,32,16:41:17,112 miles,07:52:29,14.22 mph,09:41:17,16:41:17,4 miles,01:05:21,16:10/mile,11:08:41,1692,1240,35,18:08:41,8.1 miles,01:15:34,18:42/mile,12:24:15,1704,1241,34,19:24:15,12.3 miles,00:57:50,13:41/mile,13:22:05,1690,1231,34,20:22:05,16 miles,00:52:33,14:05/mile,14:14:38,1680,1224,34,21:14:38,20.2 miles,01:06:35,15:59/mile,15:21:13,1670,1211,34,22:21:13,24.7 miles,01:04:31,14:13/mile,16:25:44,1672,1214,34,23:25:44,26.2 miles,00:14:02,9:32/mile,16:39:46,1672,1214,34,23:39:46,26.2 miles,06:36:26,15:07/mile,16:39:46,23:39:46,16:39:46,23:39:46,00:18:25,01:48:48,08:48:48,00:22:03,10:03:20,17:03:20
1865,Lai Wo (simon) Nip,USA,Weston MA,Management,Male,M45-49,01:11:06,450,353,48,08:18:09,1571,1171,182,06:55:45,1673,1215,193,16:40:22,1673,1215,193,2.4 miles,01:11:06,1:50/100m,01:11:06,08:11:06,21.6 miles,01:26:55,14.88 mph,02:44:48,794,631,93,09:44:48,57.8 miles,02:10:14,16.72 mph,04:55:02,1153,904,138,11:55:02,91.5 miles,02:04:40,16.21 mph,06:59:42,1287,993,146,13:59:42,112 miles,02:36:20,7.86 mph,09:36:02,1571,1171,182,16:36:02,112 miles,08:18:09,13.49 mph,09:36:02,16:36:02,4 miles,01:07:54,16:48/mile,10:52:31,1632,1206,187,17:52:31,8.1 miles,01:22:57,20:32/mile,12:15:28,1689,1231,194,19:15:28,12.3 miles,01:15:39,17:54/mile,13:31:07,1706,1238,200,20:31:07,16 miles,00:58:24,15:39/mile,14:29:31,1700,1234,198,21:29:31,20.2 miles,00:57:25,13:47/mile,15:26:56,1680,1218,194,22:26:56,24.7 miles,00:57:51,12:45/mile,16:24:47,1670,1212,193,23:24:47,26.2 miles,00:15:35,10:36/mile,16:40:22,1673,1215,193,23:40:22,26.2 miles,06:55:45,15:52/mile,16:40:22,23:40:22,16:40:22,23:40:22,00:06:47,01:17:53,08:17:53,00:08:35,09:44:37,16:44:37
1768,Mark Donnelly,USA,Sandy UT,Administrator,Male,M45-49,01:28:35,1374,1025,161,08:40:07,1737,1266,201,06:12:16,1674,1216,194,16:42:01,1674,1216,194,2.4 miles,01:28:35,2:17/100m,01:28:35,08:28:35,21.6 miles,01:38:29,13.14 mph,03:20:36,1642,1210,190,10:20:36,57.8 miles,02:26:11,14.89 mph,05:46:47,1725,1267,198,12:46:47,91.5 miles,,,,,,,,112 miles,04:35:27,11.8 mph,10:22:14,1737,1266,201,17:22:14,112 miles,08:40:07,12.92 mph,10:22:14,17:22:14,4 miles,00:48:03,11:53/mile,11:17:48,1716,1253,200,18:17:48,8.1 miles,00:59:14,14:39/mile,12:17:02,1694,1234,196,19:17:02,12.3 miles,01:02:39,14:49/mile,13:19:41,1688,1229,197,20:19:41,16 miles,00:57:17,15:21/mile,14:16:58,1682,1226,195,21:16:58,20.2 miles,01:08:04,16:20/mile,15:25:02,1677,1216,193,22:25:02,24.7 miles,01:02:16,13:43/mile,16:27:18,1675,1215,194,23:27:18,26.2 miles,00:14:43,10:00/mile,16:42:01,1674,1216,194,23:42:01,26.2 miles,06:12:16,14:12/mile,16:42:01,23:42:01,16:42:01,23:42:01,00:13:32,01:42:07,08:42:07,00:07:31,10:29:45,17:29:45
712,Tanya Wilkinson,CAN,Peachland BC,,Female,F40-44,01:29:51,1432,368,71,08:14:00,1658,431,90,06:40:19,1675,459,97,16:42:06,1675,459,97,2.4 miles,01:29:51,2:19/100m,01:29:51,08:29:51,21.6 miles,01:31:43,14.11 mph,03:12:57,1519,380,77,10:12:57,57.8 miles,02:10:03,16.74 mph,05:23:00,1550,388,77,12:23:00,91.5 miles,02:08:48,15.69 mph,07:31:48,1575,402,83,14:31:48,112 miles,02:23:26,8.56 mph,09:55:14,1658,431,90,16:55:14,112 miles,08:14:00,13.6 mph,09:55:14,16:55:14,4 miles,01:03:17,15:40/mile,11:05:04,1683,449,94,18:05:04,8.1 miles,01:06:15,16:24/mile,12:11:19,1678,452,94,19:11:19,12.3 miles,01:05:05,15:24/mile,13:16:24,1680,455,94,20:16:24,16 miles,00:56:32,15:09/mile,14:12:56,1674,455,94,21:12:56,20.2 miles,01:06:54,16:04/mile,15:19:50,1669,459,97,22:19:50,24.7 miles,01:06:55,14:45/mile,16:26:45,1674,460,97,23:26:45,26.2 miles,00:15:21,10:26/mile,16:42:06,1675,459,97,23:42:06,26.2 miles,06:40:19,15:16/mile,16:42:06,23:42:06,16:42:06,23:42:06,00:11:23,01:41:14,08:41:14,00:06:33,10:01:47,17:01:47
844,Alicia Amaro,USA,Napa CA,Fire Fighter,Female,F55-59,01:39:02,1679,442,19,08:17:42,1692,450,21,06:29:03,1676,460,21,16:42:22,1676,460,21,2.4 miles,01:39:02,2:33/100m,01:39:02,08:39:02,21.6 miles,01:33:05,13.9 mph,03:19:09,1620,422,18,10:19:09,57.8 miles,02:10:12,16.72 mph,05:29:21,1602,412,16,12:29:21,91.5 miles,02:06:00,16.04 mph,07:35:21,1596,410,16,14:35:21,112 miles,02:28:25,8.28 mph,10:03:46,1692,450,21,17:03:46,112 miles,08:17:42,13.5 mph,10:03:46,17:03:46,4 miles,01:05:42,16:16/mile,11:19:01,1720,466,22,18:19:01,8.1 miles,01:06:54,16:33/mile,12:25:55,1708,465,22,19:25:55,12.3 miles,01:03:26,15:00/mile,13:29:21,1704,467,22,20:29:21,16 miles,00:55:02,14:45/mile,14:24:23,1693,464,21,21:24:23,20.2 miles,01:00:32,14:32/mile,15:24:55,1675,460,21,22:24:55,24.7 miles,01:01:50,13:37/mile,16:26:45,1674,460,21,23:26:45,26.2 miles,00:15:37,10:37/mile,16:42:22,1676,460,21,23:42:22,26.2 miles,06:29:03,14:50/mile,16:42:22,23:42:22,16:42:22,23:42:22,00:07:02,01:46:04,08:46:04,00:09:33,10:13:19,17:13:19
1587,Troy Lowrey,AUS,Fletcher NS,Teacher,Male,M40-44,01:14:13,589,458,95,08:33:27,1649,1221,254,06:40:30,1677,1217,245,16:43:14,1677,1217,245,2.4 miles,01:14:13,1:55/100m,01:14:13,08:14:13,21.6 miles,01:33:16,13.87 mph,02:53:47,1065,814,169,09:53:47,57.8 miles,02:08:52,16.9 mph,05:02:39,1299,1000,208,12:02:39,91.5 miles,01:58:31,17.05 mph,07:01:10,1303,1005,210,14:01:10,112 miles,02:52:48,7.11 mph,09:53:58,1649,1221,254,16:53:58,112 miles,08:33:27,13.09 mph,09:53:58,16:53:58,4 miles,01:02:20,15:25/mile,11:05:04,1683,1234,256,18:05:04,8.1 miles,01:06:17,16:24/mile,12:11:21,1681,1227,254,19:11:21,12.3 miles,01:05:03,15:23/mile,13:16:24,1680,1225,252,20:16:24,16 miles,00:56:33,15:10/mile,14:12:57,1676,1221,250,21:12:57,20.2 miles,01:06:53,16:03/mile,15:19:50,1669,1210,246,22:19:50,24.7 miles,01:07:56,14:58/mile,16:27:46,1676,1216,245,23:27:46,26.2 miles,00:15:28,10:31/mile,16:43:14,1677,1217,245,23:43:14,26.2 miles,06:40:30,15:17/mile,16:43:14,23:43:14,16:43:14,23:43:14,00:06:18,01:20:31,08:20:31,00:08:46,10:02:44,17:02:44
703,Sopheak Sim,USA,Sunnyvale CA,Scientist,Female,F40-44,01:45:23,1760,472,93,08:29:05,1739,473,97,06:14:44,1678,461,98,16:44:04,1678,461,98,2.4 miles,01:45:23,2:43/100m,01:45:23,08:45:23,21.6 miles,01:49:06,11.86 mph,03:42:37,1803,489,101,10:42:37,57.8 miles,02:24:17,15.09 mph,06:06:54,1787,482,98,13:06:54,91.5 miles,,,,,,,,112 miles,04:15:42,12.71 mph,10:22:36,1739,473,97,17:22:36,112 miles,08:29:05,13.2 mph,10:22:36,17:22:36,4 miles,00:54:26,13:28/mile,11:23:46,1725,467,97,18:23:46,8.1 miles,01:02:58,15:35/mile,12:26:44,1711,467,98,19:26:44,12.3 miles,00:59:48,14:09/mile,13:26:32,1698,465,97,20:26:32,16 miles,00:58:58,15:48/mile,14:25:30,1695,466,98,21:25:30,20.2 miles,00:59:29,14:17/mile,15:24:59,1676,461,98,22:24:59,24.7 miles,01:03:02,13:53/mile,16:28:01,1677,461,98,23:28:01,26.2 miles,00:16:03,10:55/mile,16:44:04,1678,461,98,23:44:04,26.2 miles,06:14:44,14:18/mile,16:44:04,23:44:04,16:44:04,23:44:04,00:08:08,01:53:31,08:53:31,00:06:44,10:29:20,17:29:20
1791,Yasutaka Hasegawa,JPN,Nagoya,Business Owner,Male,M45-49,01:34:01,1553,1147,179,08:30:27,1724,1258,199,06:21:19,1679,1218,195,16:45:17,1679,1218,195,2.4 miles,01:34:01,2:26/100m,01:34:01,08:34:01,21.6 miles,01:39:00,13.07 mph,03:24:29,1681,1236,196,10:24:29,57.8 miles,02:17:14,15.87 mph,05:41:43,1700,1250,195,12:41:43,91.5 miles,02:11:06,15.41 mph,07:52:49,1700,1247,195,14:52:49,112 miles,02:23:07,8.58 mph,10:15:56,1724,1258,199,17:15:56,112 miles,08:30:27,13.16 mph,10:15:56,17:15:56,4 miles,00:53:56,13:21/mile,11:17:54,1718,1254,201,18:17:54,8.1 miles,01:05:56,16:19/mile,12:23:50,1702,1239,198,19:23:50,12.3 miles,01:08:24,16:11/mile,13:32:14,1707,1239,201,20:32:14,16 miles,00:56:20,15:06/mile,14:28:34,1698,1232,197,21:28:34,20.2 miles,01:02:40,15:03/mile,15:31:14,1685,1221,195,22:31:14,24.7 miles,01:00:29,13:20/mile,16:31:43,1678,1217,195,23:31:43,26.2 miles,00:13:34,9:13/mile,16:45:17,1679,1218,195,23:45:17,26.2 miles,06:21:19,14:33/mile,16:45:17,23:45:17,16:45:17,23:45:17,00:11:28,01:45:29,08:45:29,00:08:02,10:23:58,17:23:58
