BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
564,Tom RUTHERFORD,North Adelaide SA,AUS,Male,M30-34,01:26:46,06:31:12,05:38:05,13:55:31,99,1038,1.7,00:42:10,42:11:00,2:28/100m,2.1,00:44:35,01:26:46,2:07/100m,3.8,01:26:46,01:26:46,2:17/100m,00:08:33,34.7,01:05:00,02:40:19,32.03 km/h,5.5,00:11:13,02:51:32,29.42 km/h,7,00:13:32,03:05:04,31.03 km/h,9.8,00:18:48,03:23:52,31.28 km/h,33,01:04:59,04:28:51,30.47 km/h,33.4,01:16:50,05:45:41,26.08 km/h,5.5,00:11:11,05:56:52,29.51 km/h,7,00:13:51,06:10:43,30.32 km/h,9.8,00:19:57,06:30:40,29.47 km/h,34.3,01:35:51,08:06:31,21.47 km/h,180,06:31:12,08:06:31,27.61 km/h,00:10:55,2.8,00:16:47,08:34:13,5:59/km,1.5,00:13:52,08:48:05,9:14/km,1.6,00:12:28,09:00:33,7:47/km,1.6,00:14:18,09:14:51,8:56/km,1.6,00:12:36,09:27:27,7:52/km,1.5,00:11:31,09:38:58,7:40/km,2.3,00:13:24,09:52:22,5:49/km,1.6,00:15:19,10:07:41,9:34/km,1.6,00:11:33,10:19:14,7:13/km,1.6,00:14:25,10:33:39,9:00/km,1.6,00:15:46,10:49:25,9:51/km,1.5,00:12:27,11:01:52,8:18/km,2.3,00:13:59,11:15:51,6:04/km,1.8,00:14:38,11:30:29,8:07/km,1.4,00:13:20,11:43:49,9:31/km,1.6,,10:34:03,,1.6,01:40:08,12:14:11,02:34/km,1.4,00:14:42,12:28:53,10:30/km,2.4,00:13:04,12:41:57,5:26/km,1.6,01:08:44,13:50:41,42:57/km,1.6,,13:09:46,,1.6,,11:57:21,,1.6,01:42:22,13:39:43,03:58/km,0.3,,,,2.2,13:55:31,13:55:31,19:46/km,42.2,05:38:05,13:55:31,8:00/km
1363,Les ROKOBAUER,Port Macquarie NSW,AUS,Male,M60-64,01:10:22,06:43:55,05:43:57,13:55:33,18,1039,1.7,00:34:56,34:58:00,2:03/100m,2.1,00:35:24,01:10:22,1:41/100m,3.8,01:10:22,01:10:22,1:51/100m,00:07:48,34.7,01:12:42,02:30:52,28.64 km/h,5.5,00:10:54,02:41:46,30.28 km/h,7,00:14:15,02:56:01,29.47 km/h,9.8,00:21:01,03:17:02,27.98 km/h,33,01:09:48,04:26:50,28.37 km/h,33.4,01:22:09,05:48:59,24.39 km/h,5.5,00:12:04,06:01:03,27.35 km/h,7,00:15:20,06:16:23,27.39 km/h,9.8,00:21:57,06:38:20,26.79 km/h,34.3,01:23:45,08:02:05,24.57 km/h,180,06:43:55,08:02:05,26.74 km/h,00:09:31,2.8,00:12:53,08:24:29,4:36/km,1.5,00:11:14,08:35:43,7:29/km,1.6,00:08:53,08:44:36,5:33/km,1.6,00:13:52,08:58:28,8:40/km,1.6,00:11:53,09:10:21,7:25/km,1.5,00:10:10,09:20:31,6:46/km,2.3,00:13:23,09:33:54,5:49/km,1.6,00:12:33,09:46:27,7:50/km,1.6,00:10:11,09:56:38,6:21/km,1.6,,08:58:50,,1.6,01:24:23,10:23:13,52:44/km,1.5,00:09:35,10:32:48,6:23/km,2.3,00:15:22,10:48:10,6:40/km,1.8,00:17:54,11:06:04,9:56/km,1.4,00:14:29,11:20:33,10:20/km,1.6,,10:08:59,,1.6,01:45:11,11:54:10,05:44/km,1.4,00:14:30,12:08:40,10:21/km,2.4,00:18:40,12:27:20,7:46/km,1.6,00:19:15,12:46:35,12:01/km,1.6,00:15:21,13:01:56,9:35/km,1.6,,11:37:39,,1.6,01:57:52,13:35:31,13:39/km,0.3,00:14:18,13:49:49,47:40/km,2.2,00:05:44,13:55:33,2:36/km,42.2,05:43:57,13:55:33,8:09/km
1412,Ian FERGUSSON,Coffs Harbour NSW,AUS,Male,M50-54,01:07:58,06:45:01,05:29:21,13:55:34,106,1040,1.7,00:33:34,33:36:00,1:58/100m,2.1,00:34:22,01:07:58,1:38/100m,3.8,01:07:58,01:07:58,1:47/100m,00:15:19,34.7,01:22:20,02:45:37,25.29 km/h,5.5,00:10:37,02:56:14,31.08 km/h,7,00:14:04,03:10:18,29.86 km/h,9.8,00:19:44,03:30:02,29.80 km/h,33,01:09:34,04:39:36,28.46 km/h,33.4,01:17:35,05:57:11,25.83 km/h,5.5,00:11:18,06:08:29,29.20 km/h,7,00:15:06,06:23:35,27.81 km/h,9.8,00:27:06,06:50:41,21.70 km/h,34.3,01:17:37,08:08:18,26.51 km/h,180,06:45:01,08:08:18,26.67 km/h,00:17:55,2.8,00:13:24,08:39:37,4:47/km,1.5,00:12:08,08:51:45,8:05/km,1.6,00:09:34,09:01:19,5:58/km,1.6,00:10:55,09:12:14,6:49/km,1.6,00:11:02,09:23:16,6:53/km,1.5,00:09:18,09:32:34,6:12/km,2.3,00:12:25,09:44:59,5:23/km,1.6,00:13:58,09:58:57,8:43/km,1.6,00:10:07,10:09:04,6:19/km,1.6,00:11:24,10:20:28,7:07/km,1.6,00:12:10,10:32:38,7:36/km,1.5,00:10:41,10:43:19,7:07/km,2.3,00:24:21,11:07:40,10:35/km,1.8,00:14:32,11:22:12,8:04/km,1.4,00:13:50,11:36:02,9:52/km,1.6,00:15:08,11:51:10,9:27/km,1.6,00:18:38,12:09:48,11:38/km,1.4,00:15:12,12:25:00,10:51/km,2.4,00:17:57,12:42:57,7:28/km,1.6,00:14:53,12:57:50,9:18/km,1.6,00:14:42,13:12:32,9:11/km,1.6,,11:51:34,,1.6,01:47:35,13:39:09,07:14/km,0.3,00:10:26,13:49:35,34:46/km,2.2,00:05:59,13:55:34,2:43/km,42.2,05:29:21,13:55:34,7:48/km
1086,Peter O'MALLEY,craigieburn VIC,AUS,Male,M45-49,01:03:13,06:31:04,06:03:15,13:55:36,167,1041,1.7,00:31:45,31:47:00,1:52/100m,2.1,00:31:26,01:03:13,1:29/100m,3.8,01:03:13,01:03:13,1:39/100m,00:11:11,34.7,01:05:17,02:19:41,31.89 km/h,5.5,00:09:54,02:29:35,33.33 km/h,7,00:12:48,02:42:23,32.81 km/h,9.8,00:18:28,03:00:51,31.84 km/h,33,01:04:57,04:05:48,30.48 km/h,33.4,01:23:57,05:29:45,23.87 km/h,5.5,00:12:01,05:41:46,27.46 km/h,7,00:20:03,06:01:49,20.95 km/h,9.8,00:21:20,06:23:09,27.56 km/h,34.3,01:22:19,07:45:28,25.00 km/h,180,06:31:04,07:45:28,27.62 km/h,00:06:53,2.8,00:13:13,08:05:34,4:43/km,1.5,00:12:55,08:18:29,8:36/km,1.6,00:09:27,08:27:56,5:54/km,1.6,00:11:39,08:39:35,7:16/km,1.6,00:11:26,08:51:01,7:08/km,1.5,00:09:22,09:00:23,6:14/km,2.3,00:13:30,09:13:53,5:52/km,1.6,00:14:08,09:28:01,8:50/km,1.6,00:09:47,09:37:48,6:06/km,1.6,00:13:01,09:50:49,8:08/km,1.6,00:15:30,10:06:19,9:41/km,1.5,00:12:29,10:18:48,8:19/km,2.3,00:17:27,10:36:15,7:35/km,1.8,00:16:40,10:52:55,9:15/km,1.4,00:13:21,11:06:16,9:32/km,1.6,00:16:07,11:22:23,10:04/km,1.6,00:18:04,11:40:27,11:17/km,1.4,00:14:15,11:54:42,10:10/km,2.4,00:18:18,12:13:00,7:37/km,1.6,00:18:27,12:31:27,11:31/km,1.6,00:15:38,12:47:05,9:46/km,1.6,,11:22:50,,1.6,02:04:34,13:27:24,17:51/km,0.3,00:16:48,13:44:12,56:00/km,2.2,00:11:24,13:55:36,5:10/km,42.2,06:03:15,13:55:36,8:36/km
938,Patrick WALLBRIDGE,Kippax ACT,AUS,Male,M40-44,01:09:52,06:52:59,05:41:37,13:55:48,195,1042,1.7,00:34:28,34:29:00,2:01/100m,2.1,00:35:23,01:09:52,1:41/100m,3.8,01:09:52,01:09:52,1:50/100m,00:06:02,34.7,01:11:39,02:27:33,29.06 km/h,5.5,00:11:16,02:38:49,29.29 km/h,7,00:14:37,02:53:26,28.73 km/h,9.8,00:20:48,03:14:14,28.27 km/h,33,01:12:02,04:26:16,27.49 km/h,33.4,01:28:57,05:55:13,22.53 km/h,5.5,00:12:11,06:07:24,27.09 km/h,7,00:16:06,06:23:30,26.09 km/h,9.8,00:22:31,06:46:01,26.11 km/h,34.3,01:22:52,08:08:53,24.84 km/h,180,06:52:59,08:08:53,26.15 km/h,00:05:18,2.8,00:13:31,08:27:42,4:49/km,1.5,00:12:26,08:40:08,8:17/km,1.6,00:10:21,08:50:29,6:28/km,1.6,00:13:05,09:03:34,8:10/km,1.6,00:13:25,09:16:59,8:23/km,1.5,00:10:35,09:27:34,7:03/km,2.3,00:13:22,09:40:56,5:48/km,1.6,00:13:27,09:54:23,8:24/km,1.6,00:10:37,10:05:00,6:38/km,1.6,00:12:29,10:17:29,7:48/km,1.6,00:14:23,10:31:52,8:59/km,1.5,00:11:14,10:43:06,7:29/km,2.3,00:15:08,10:58:14,6:34/km,1.8,00:15:55,11:14:09,8:50/km,1.4,00:11:14,11:25:23,8:01/km,1.6,00:12:35,11:37:58,7:51/km,1.6,00:16:02,11:54:00,10:01/km,1.4,00:12:22,12:06:22,8:50/km,2.4,00:15:47,12:22:09,6:34/km,1.6,00:19:08,12:41:17,11:57/km,1.6,00:15:33,12:56:50,9:43/km,1.6,00:17:03,13:13:53,10:39/km,1.6,00:18:30,13:32:23,11:33/km,0.3,00:15:25,13:47:48,51:23/km,2.2,00:08:00,13:55:48,3:38/km,42.2,05:41:37,13:55:48,8:05/km
1073,Paul MASON,Glebe NSW,AUS,Male,M45-49,01:15:49,06:37:23,05:37:42,13:56:05,168,1043,1.7,00:37:10,37:12:00,2:11/100m,2.1,00:38:37,01:15:49,1:50/100m,3.8,01:15:49,01:15:49,1:59/100m,00:08:25,34.7,01:06:35,02:30:49,31.27 km/h,5.5,00:10:56,02:41:45,30.18 km/h,7,00:13:55,02:55:40,30.18 km/h,9.8,00:20:30,03:16:10,28.68 km/h,33,01:14:19,04:30:29,26.64 km/h,33.4,01:20:30,05:50:59,24.89 km/h,5.5,00:12:04,06:03:03,27.35 km/h,7,00:16:08,06:19:11,26.03 km/h,9.8,00:22:37,06:41:48,26.00 km/h,34.3,01:19:49,08:01:37,25.78 km/h,180,06:37:23,08:01:37,27.18 km/h,00:16:46,2.8,00:16:23,08:34:46,5:51/km,1.5,00:13:53,08:48:39,9:15/km,1.6,00:11:20,08:59:59,7:04/km,1.6,00:12:52,09:12:51,8:02/km,1.6,00:13:40,09:26:31,8:32/km,1.5,00:10:23,09:36:54,6:55/km,2.3,00:13:32,09:50:26,5:53/km,1.6,00:14:59,10:05:25,9:21/km,1.6,00:12:20,10:17:45,7:42/km,1.6,00:14:36,10:32:21,9:07/km,1.6,00:14:54,10:47:15,9:18/km,1.5,00:12:02,10:59:17,8:01/km,2.3,00:15:28,11:14:45,6:43/km,1.8,00:18:52,11:33:37,10:28/km,1.4,00:12:52,11:46:29,9:11/km,1.6,,10:32:43,,1.6,01:41:22,12:14:05,03:21/km,1.4,00:12:26,12:26:31,8:52/km,2.4,00:15:13,12:41:44,6:20/km,1.6,00:15:45,12:57:29,9:50/km,1.6,00:12:59,13:10:28,8:06/km,1.6,,12:01:19,,1.6,01:37:17,13:38:36,00:48/km,0.3,00:11:35,13:50:11,38:36/km,2.2,00:05:54,13:56:05,2:40/km,42.2,05:37:42,13:56:05,8:00/km
965,Michelle HARRIS,Ballarat VIC,AUS,Female,F40-44,01:34:53,07:22:08,04:43:31,13:56:22,31,1044,1.7,00:47:57,47:58:00,2:49/100m,2.1,00:46:55,01:34:53,2:14/100m,3.8,01:34:53,01:34:53,2:29/100m,00:10:52,34.7,01:17:31,03:03:16,26.86 km/h,5.5,00:11:48,03:15:04,27.97 km/h,7,00:15:58,03:31:02,26.30 km/h,9.8,00:22:24,03:53:26,26.25 km/h,33,01:18:49,05:12:15,25.12 km/h,33.4,01:27:09,06:39:24,22.99 km/h,5.5,00:13:20,06:52:44,24.75 km/h,7,00:15:54,07:08:38,26.42 km/h,9.8,00:23:00,07:31:38,25.57 km/h,34.3,01:36:15,09:07:53,21.38 km/h,180,07:22:08,09:07:53,24.43 km/h,00:04:58,2.8,00:16:08,09:28:59,5:45/km,1.5,00:10:30,09:39:29,7:00/km,1.6,00:08:14,09:47:43,5:08/km,1.6,00:10:37,09:58:20,6:38/km,1.6,00:09:40,10:08:00,6:02/km,1.5,00:08:19,10:16:19,5:32/km,2.3,00:12:22,10:28:41,5:22/km,1.6,00:11:40,10:40:21,7:17/km,1.6,00:12:41,10:53:02,7:55/km,1.6,00:12:10,11:05:12,7:36/km,1.6,00:10:35,11:15:47,6:36/km,1.5,00:08:51,11:24:38,5:54/km,2.3,00:12:10,11:36:48,5:17/km,1.8,00:12:13,11:49:01,6:47/km,1.4,00:09:25,11:58:26,6:43/km,1.6,00:10:20,12:08:46,6:27/km,1.6,00:10:29,12:19:15,6:33/km,1.4,00:08:53,12:28:08,6:20/km,2.4,00:14:42,12:42:50,6:07/km,1.6,00:13:38,12:56:28,8:31/km,1.6,00:11:11,13:07:39,6:59/km,1.6,00:17:15,13:24:54,10:46/km,1.6,00:15:06,13:40:00,9:26/km,0.3,00:12:03,13:52:03,40:10/km,2.2,00:04:19,13:56:22,1:57/km,42.2,04:43:31,13:56:22,6:43/km
11315,Phil CAREY,Newcastle NSW,AUS,Male,M55-59,01:09:16,06:30:12,06:04:15,13:56:34,52,1044,1.7,00:33:26,33:38:00,1:58/100m,2.1,00:35:38,01:09:16,1:41/100m,3.8,01:09:16,01:09:16,1:49/100m,00:06:02,34.7,01:09:27,02:24:45,29.98 km/h,5.5,00:10:34,02:35:19,31.23 km/h,7,00:13:29,02:48:48,31.15 km/h,9.8,00:19:11,03:07:59,30.65 km/h,33,01:05:52,04:13:51,30.06 km/h,33.4,01:21:14,05:35:05,24.67 km/h,5.5,00:11:31,05:46:36,28.65 km/h,7,00:14:39,06:01:15,28.67 km/h,9.8,00:21:38,06:22:53,27.18 km/h,34.3,01:22:37,07:45:30,24.91 km/h,180,06:30:12,07:45:30,27.68 km/h,00:06:49,2.8,00:13:45,08:06:04,4:54/km,1.5,00:12:31,08:18:35,8:20/km,1.6,00:12:19,08:30:54,7:41/km,1.6,00:13:01,08:43:55,8:08/km,1.6,00:12:36,08:56:31,7:52/km,1.5,00:11:00,09:07:31,7:20/km,2.3,00:14:04,09:21:35,6:06/km,1.6,00:15:26,09:37:01,9:38/km,1.6,00:12:27,09:49:28,7:46/km,1.6,00:14:48,10:04:16,9:15/km,1.6,00:15:50,10:20:06,9:53/km,1.5,00:12:12,10:32:18,8:08/km,2.3,00:16:17,10:48:35,7:04/km,1.8,00:18:27,11:07:02,10:15/km,1.4,00:14:41,11:21:43,10:29/km,1.6,00:16:51,11:38:34,10:31/km,1.6,00:16:51,11:55:25,10:31/km,1.4,00:14:33,12:09:58,10:23/km,2.4,00:19:18,12:29:16,8:02/km,1.6,00:20:07,12:49:23,12:34/km,1.6,00:14:42,13:04:05,9:11/km,1.6,00:16:43,13:20:48,10:26/km,1.6,00:16:44,13:37:32,10:27/km,0.3,00:13:14,13:50:46,44:06/km,2.2,00:05:48,13:56:34,2:38/km,42.2,06:04:15,13:56:34,8:37/km
597,Alana O'NEIL,Toowong QLD,AUS,Female,F30-34,01:17:00,06:48:18,05:38:07,13:56:39,31,1046,1.7,00:38:29,38:30:00,2:15/100m,2.1,00:38:30,01:17:00,1:50/100m,3.8,01:17:00,01:17:00,2:01/100m,00:05:27,34.7,01:07:47,02:30:14,30.72 km/h,5.5,00:10:20,02:40:34,31.94 km/h,7,00:13:41,02:54:15,30.69 km/h,9.8,00:19:49,03:14:04,29.67 km/h,33,01:08:50,04:22:54,28.77 km/h,33.4,01:26:47,05:49:41,23.09 km/h,5.5,00:11:55,06:01:36,27.69 km/h,7,00:18:02,06:19:38,23.29 km/h,9.8,00:23:05,06:42:43,25.47 km/h,34.3,01:28:02,08:10:45,23.38 km/h,180,06:48:18,08:10:45,26.45 km/h,00:07:47,2.8,00:15:32,08:34:04,5:32/km,1.5,00:12:51,08:46:55,8:34/km,1.6,00:11:06,08:58:01,6:56/km,1.6,00:12:39,09:10:40,7:54/km,1.6,00:14:10,09:24:50,8:51/km,1.5,00:13:49,09:38:39,9:12/km,2.3,00:14:24,09:53:03,6:15/km,1.6,00:15:27,10:08:30,9:39/km,1.6,00:13:16,10:21:46,8:17/km,1.6,00:14:47,10:36:33,9:14/km,1.6,00:12:26,10:48:59,7:46/km,1.5,00:11:20,11:00:19,7:33/km,2.3,00:15:42,11:16:01,6:49/km,1.8,00:18:22,11:34:23,10:12/km,1.4,00:12:32,11:46:55,8:57/km,1.6,,10:36:58,,1.6,01:37:27,12:14:25,00:54/km,1.4,00:11:44,12:26:09,8:22/km,2.4,00:15:22,12:41:31,6:24/km,1.6,00:16:36,12:58:07,10:22/km,1.6,00:13:10,13:11:17,8:13/km,1.6,,12:00:01,,1.6,01:39:11,13:39:12,01:59/km,0.3,00:11:55,13:51:07,39:43/km,2.2,00:05:32,13:56:39,2:30/km,42.2,05:38:07,13:56:39,8:00/km
1001,Paul BERNARD,Leichhardt NSW,AUS,Male,M45-49,01:47:34,07:19:23,04:31:57,13:57:31,169,1047,1.7,00:54:42,54:44:00,3:13/100m,2.1,00:52:50,01:47:34,2:30/100m,3.8,01:47:34,01:47:34,2:49/100m,00:10:21,34.7,01:29:15,03:27:10,23.33 km/h,5.5,00:12:28,03:39:38,26.47 km/h,7,00:15:20,03:54:58,27.39 km/h,9.8,00:22:10,04:17:08,26.53 km/h,33,01:16:13,05:33:21,25.98 km/h,33.4,01:23:07,06:56:28,24.11 km/h,5.5,00:11:33,07:08:01,28.57 km/h,7,00:16:15,07:24:16,25.85 km/h,9.8,00:22:06,07:46:22,26.61 km/h,34.3,01:30:56,09:17:18,22.63 km/h,180,07:19:23,09:17:18,24.58 km/h,00:08:16,2.8,00:12:21,09:37:55,4:24/km,1.5,00:10:43,09:48:38,7:08/km,1.6,00:08:33,09:57:11,5:20/km,1.6,00:11:23,10:08:34,7:06/km,1.6,00:09:54,10:18:28,6:11/km,1.5,00:09:21,10:27:49,6:14/km,2.3,00:12:08,10:39:57,5:16/km,1.6,00:12:30,10:52:27,7:48/km,1.6,00:09:36,11:02:03,5:59/km,1.6,00:10:21,11:12:24,6:28/km,1.6,00:10:22,11:22:46,6:28/km,1.5,00:10:16,11:33:02,6:50/km,2.3,00:13:39,11:46:41,5:56/km,1.8,00:12:30,11:59:11,6:56/km,1.4,00:10:19,12:09:30,7:22/km,1.6,00:11:32,12:21:02,7:12/km,1.6,00:10:41,12:31:43,6:40/km,1.4,00:10:12,12:41:55,7:17/km,2.4,00:13:20,12:55:15,5:33/km,1.6,00:12:47,13:08:02,7:59/km,1.6,00:10:21,13:18:23,6:28/km,1.6,00:11:56,13:30:19,7:27/km,1.6,00:11:24,13:41:43,7:07/km,0.3,00:10:47,13:52:30,35:56/km,2.2,00:05:01,13:57:31,2:16/km,42.2,04:31:57,13:57:31,6:26/km
652,Ian FINCH,Bondi NSW,AUS,Male,M35-39,01:25:24,06:55:40,05:06:57,13:57:40,152,1048,1.7,00:41:39,41:40:00,2:27/100m,2.1,00:43:44,01:25:24,2:04/100m,3.8,01:25:24,01:25:24,2:14/100m,00:13:33,34.7,01:09:21,02:48:18,30.02 km/h,5.5,00:11:21,02:59:39,29.07 km/h,7,00:14:11,03:13:50,29.61 km/h,9.8,00:20:08,03:33:58,29.21 km/h,33,01:08:30,04:42:28,28.91 km/h,33.4,01:28:21,06:10:49,22.68 km/h,5.5,00:11:51,06:22:40,27.85 km/h,7,00:15:39,06:38:19,26.84 km/h,9.8,00:25:12,07:03:31,23.33 km/h,34.3,01:31:06,08:34:37,22.59 km/h,180,06:55:40,08:34:37,25.98 km/h,00:16:06,2.8,00:14:24,09:05:07,5:08/km,1.5,00:12:23,09:17:30,8:15/km,1.6,00:09:37,09:27:07,6:00/km,1.6,00:10:51,09:37:58,6:46/km,1.6,00:10:58,09:48:56,6:51/km,1.5,00:09:13,09:58:09,6:08/km,2.3,00:11:56,10:10:05,5:11/km,1.6,00:13:11,10:23:16,8:14/km,1.6,00:10:13,10:33:29,6:23/km,1.6,00:12:00,10:45:29,7:30/km,1.6,00:11:49,10:57:18,7:23/km,1.5,00:14:25,11:11:43,9:36/km,2.3,00:15:28,11:27:11,6:43/km,1.8,00:13:50,11:41:01,7:41/km,1.4,00:12:02,11:53:03,8:35/km,1.6,00:11:47,12:04:50,7:21/km,1.6,00:13:25,12:18:15,8:23/km,1.4,00:10:23,12:28:38,7:25/km,2.4,00:15:33,12:44:11,6:28/km,1.6,00:15:05,12:59:16,9:25/km,1.6,00:13:53,13:13:09,8:40/km,1.6,00:12:49,13:25:58,8:00/km,1.6,00:14:07,13:40:05,8:49/km,0.3,00:11:12,13:51:17,37:20/km,2.2,00:06:23,13:57:40,2:54/km,42.2,05:06:57,13:57:40,7:16/km
17215,Dave SMITH,Wallsend NSW,AUS,Male,M60-64,01:14:45,06:33:08,05:55:58,13:57:42,19,1048,1.7,00:36:53,37:11:00,2:10/100m,2.1,00:37:34,01:14:45,1:47/100m,3.8,01:14:45,01:14:45,1:58/100m,00:06:57,34.7,01:12:30,02:34:12,28.72 km/h,5.5,00:10:54,02:45:06,30.28 km/h,7,00:14:19,02:59:25,29.34 km/h,9.8,00:24:42,03:24:07,23.81 km/h,33,01:08:17,04:32:24,29.00 km/h,33.4,01:19:42,05:52:06,25.14 km/h,5.5,00:11:13,06:03:19,29.42 km/h,7,00:14:10,06:17:29,29.65 km/h,9.8,00:20:10,06:37:39,29.16 km/h,34.3,01:17:11,07:54:50,26.66 km/h,180,06:33:08,07:54:50,27.47 km/h,00:06:54,2.8,00:16:09,08:17:53,5:46/km,1.5,00:14:56,08:32:49,9:57/km,1.6,00:11:46,08:44:35,7:21/km,1.6,00:13:28,08:58:03,8:25/km,1.6,00:14:00,09:12:03,8:45/km,1.5,00:11:30,09:23:33,7:40/km,2.3,00:15:09,09:38:42,6:35/km,1.6,00:16:22,09:55:04,10:13/km,1.6,00:12:32,10:07:36,7:49/km,1.6,00:14:20,10:21:56,8:57/km,1.6,00:14:10,10:36:06,8:51/km,1.5,00:11:39,10:47:45,7:46/km,2.3,00:15:31,11:03:16,6:44/km,1.8,00:16:07,11:19:23,8:57/km,1.4,00:12:39,11:32:02,9:02/km,1.6,00:14:20,11:46:22,8:57/km,1.6,00:14:40,12:01:02,9:09/km,1.4,00:11:32,12:12:34,8:14/km,2.4,00:16:48,12:29:22,7:00/km,1.6,00:17:53,12:47:15,11:10/km,1.6,00:14:34,13:01:49,9:06/km,1.6,00:16:11,13:18:00,10:06/km,1.6,00:16:53,13:34:53,10:33/km,0.3,00:15:02,13:49:55,50:06/km,2.2,00:07:47,13:57:42,3:32/km,42.2,05:55:58,13:57:42,8:26/km
