BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
2288,Johan Sjöberg,Huaröd,SWE,Male,M50-54,01:18:34,74,911,1023,06:17:17,102,1244,1375,04:29:20,83,1083,1203,12:21:11,83,1203,01:18:34,01:18:34,00:02:00,00:07:06,00:24:47,01:50:27,31.47,01:23:40,03:14:07,29.4,01:54:18,05:08:25,28.87,01:28:39,06:37:04,27.75,01:05:53,07:42:57,27.32,06:17:17,07:42:57,28.63,00:08:54,00:08:41,08:00:32,00:05:47,00:18:20,08:18:52,00:05:23,00:18:28,08:37:20,00:05:46,00:19:09,08:56:29,00:05:59,00:25:07,09:21:36,00:06:36,00:19:47,09:41:23,00:05:59,00:21:02,10:02:25,00:06:34,00:20:39,10:23:04,00:06:27,00:24:33,10:47:37,00:06:27,00:21:39,11:09:16,00:06:22,00:22:34,11:31:50,00:07:03,00:24:31,11:56:21,00:07:39,00:24:50,12:21:11,00:06:32,04:29:20,12:21:11,00:06:22
991,Joakim Danielsson,Kalmar,SWE,Male,M35-39,01:18:06,186,885,991,06:12:05,238,1150,1264,04:39:40,231,1084,1204,12:21:16,231,1204,01:18:06,01:18:06,00:02:00,00:05:10,00:23:13,01:46:29,33.6,01:18:21,03:04:50,31.4,01:54:20,04:59:10,28.86,01:28:52,06:28:02,27.68,01:07:19,07:35:21,26.74,06:12:05,07:35:21,29.03,00:06:15,00:07:56,07:49:32,00:05:17,00:18:12,08:07:44,00:05:21,00:20:20,08:28:04,00:06:21,00:19:54,08:47:58,00:06:13,00:23:31,09:11:29,00:06:11,00:20:42,09:32:11,00:06:16,00:23:58,09:56:09,00:07:29,00:23:59,10:20:08,00:07:29,00:26:52,10:47:00,00:07:04,00:23:26,11:10:26,00:06:53,00:25:16,11:35:42,00:07:53,00:22:19,11:58:01,00:06:58,00:23:15,12:21:16,00:06:07,04:39:40,12:21:16,00:06:37
2378,Mats Samuelsson,Färjestaden,SWE,Male,M55-59,01:20:41,20,1012,1140,06:02:58,15,1114,1218,04:41:27,14,1085,1205,12:21:17,14,1205,01:20:41,01:20:41,00:02:04,00:09:27,00:22:28,01:52:36,34.72,01:17:30,03:10:06,31.74,01:49:24,04:59:30,30.16,01:27:31,06:27:01,28.11,01:06:05,07:33:06,27.24,06:02:58,07:33:06,29.75,00:06:44,00:09:25,07:49:15,00:06:16,00:18:21,08:07:36,00:05:23,00:19:00,08:26:36,00:05:56,00:20:12,08:46:48,00:06:18,00:24:28,09:11:16,00:06:26,00:21:47,09:33:03,00:06:36,00:22:04,09:55:07,00:06:53,00:22:32,10:17:39,00:07:02,00:28:22,10:46:01,00:07:27,00:24:00,11:10:01,00:07:03,00:23:30,11:33:31,00:07:20,00:22:39,11:56:10,00:07:04,00:25:07,12:21:17,00:06:36,04:41:27,12:21:17,00:06:40
389,Susanne Idensjö,Saltsjö-Boo,SWE,Female,F45-49,01:25:47,21,168,1431,06:07:03,17,129,1360,04:29:41,14,121,1206,12:21:21,14,1206,01:25:47,01:25:47,00:02:11,00:09:07,00:23:44,01:58:38,32.87,01:22:25,03:21:03,29.85,01:53:32,05:14:35,29.07,01:24:02,06:38:37,29.27,01:03:20,07:41:57,28.42,06:07:03,07:41:57,29.42,00:09:43,00:08:16,07:59:56,00:05:30,00:18:09,08:18:05,00:05:20,00:18:55,08:37:00,00:05:54,00:19:18,08:56:18,00:06:01,00:21:43,09:18:01,00:05:42,00:20:29,09:38:30,00:06:12,00:21:04,09:59:34,00:06:34,00:21:05,10:20:39,00:06:35,00:25:22,10:46:01,00:06:40,00:23:48,11:09:49,00:07:00,00:22:17,11:32:06,00:06:57,00:23:22,11:55:28,00:07:18,00:25:53,12:21:21,00:06:48,04:29:41,12:21:21,00:06:23
1389,Fredrik Lundgren,Figeholm,SWE,Male,M40-44,01:21:25,234,1049,1179,06:18:31,308,1289,1424,04:29:27,271,1086,1207,12:21:32,271,1207,01:21:25,01:21:25,00:02:05,00:07:26,00:24:01,01:52:52,32.48,01:21:58,03:14:50,30.01,01:53:38,05:08:28,29.04,01:29:50,06:38:18,27.38,01:09:04,07:47:22,26.06,06:18:31,07:47:22,28.53,00:04:43,00:08:13,08:00:18,00:05:28,00:18:54,08:19:12,00:05:33,00:19:21,08:38:33,00:06:02,00:19:41,08:58:14,00:06:09,00:23:17,09:21:31,00:06:07,00:22:16,09:43:47,00:06:44,00:22:20,10:06:07,00:06:58,00:23:28,10:29:35,00:07:20,00:24:35,10:54:10,00:06:28,00:21:22,11:15:32,00:06:17,00:21:06,11:36:38,00:06:35,00:21:37,11:58:15,00:06:45,00:23:17,12:21:32,00:06:07,04:29:27,12:21:32,00:06:23
466,Filip Jakobsson,Stockholm,SWE,Male,M18-24,01:22:39,29,1116,1254,05:55:03,18,989,1079,04:47:26,19,1087,1208,12:21:38,19,1208,01:22:39,01:22:39,00:02:07,00:07:44,00:21:50,01:52:13,35.73,01:14:14,03:06:27,33.14,01:45:25,04:51:52,31.3,01:23:55,06:15:47,29.31,01:09:39,07:25:26,25.84,05:55:03,07:25:26,30.42,00:08:46,00:07:23,07:41:35,00:04:55,00:16:43,07:58:18,00:04:54,00:18:22,08:16:40,00:05:44,00:20:57,08:37:37,00:06:32,00:26:27,09:04:04,00:06:57,00:24:39,09:28:43,00:07:28,00:25:01,09:53:44,00:07:49,00:25:13,10:18:57,00:07:52,00:27:24,10:46:21,00:07:12,00:22:36,11:08:57,00:06:38,00:22:08,11:31:05,00:06:54,00:23:18,11:54:23,00:07:16,00:27:15,12:21:38,00:07:10,04:47:26,12:21:38,00:06:48
154,Kine Syvertsen,Drammen,NOR,Female,F25-29,01:16:17,13,94,847,06:14:12,19,114,1255,04:41:22,23,122,1209,12:21:46,23,1209,01:16:17,01:16:17,00:01:57,00:04:29,00:24:24,01:45:10,31.97,01:23:51,03:09:01,29.34,01:51:50,05:00:51,29.51,01:25:55,06:26:46,28.63,01:08:12,07:34:58,26.39,06:14:12,07:34:58,28.86,00:05:26,00:08:39,07:49:03,00:05:46,00:20:16,08:09:19,00:05:57,00:20:44,08:30:03,00:06:28,00:20:57,08:51:00,00:06:32,00:25:01,09:16:01,00:06:35,00:23:04,09:39:05,00:06:59,00:21:17,10:00:22,00:06:39,00:22:30,10:22:52,00:07:01,00:26:37,10:49:29,00:07:00,00:24:15,11:13:44,00:07:07,00:22:50,11:36:34,00:07:08,00:21:57,11:58:31,00:06:51,00:23:15,12:21:46,00:06:07,04:41:22,12:21:46,00:06:40
2117,David Lilljegren,Askim,SWE,Male,M45-49,01:29:22,212,1402,1601,06:00:19,192,1195,1312,04:34:42,160,1088,1210,12:22:11,160,1210,01:29:22,01:29:22,00:02:17,00:09:02,00:23:41,02:02:05,32.93,01:20:23,03:22:28,30.6,01:51:03,05:13:31,29.72,01:22:07,06:35:38,29.96,01:03:05,07:38:43,28.53,06:00:19,07:38:43,29.97,00:08:46,00:10:44,07:58:13,00:07:09,00:20:47,08:19:00,00:06:06,00:21:11,08:40:11,00:06:37,00:21:20,09:01:31,00:06:39,00:23:36,09:25:07,00:06:12,00:20:35,09:45:42,00:06:14,00:21:14,10:06:56,00:06:38,00:21:00,10:27:56,00:06:33,00:25:33,10:53:29,00:06:43,00:21:39,11:15:08,00:06:22,00:22:34,11:37:42,00:07:03,00:20:37,11:58:19,00:06:26,00:23:52,12:22:11,00:06:16,04:34:42,12:22:11,00:06:30
2249,Matti Kaukonen,Salo,FIN,Male,M50-54,01:13:42,47,615,685,06:01:47,73,953,1034,04:52:40,84,1089,1211,12:22:51,84,1211,01:13:42,01:13:42,00:01:53,00:06:41,00:22:35,01:42:58,34.54,01:25:05,03:08:03,28.91,01:44:06,04:52:09,31.7,01:24:21,06:16:30,29.16,01:05:40,07:22:10,27.41,06:01:47,07:22:10,29.85,00:08:01,00:08:45,07:38:56,00:05:50,00:20:16,07:59:12,00:05:57,00:21:21,08:20:33,00:06:40,00:21:29,08:42:02,00:06:42,00:26:11,09:08:13,00:06:53,00:22:20,09:30:33,00:06:46,00:23:07,09:53:40,00:07:13,00:24:26,10:18:06,00:07:38,00:28:40,10:46:46,00:07:32,00:23:02,11:09:48,00:06:46,00:22:43,11:32:31,00:07:05,00:23:51,11:56:22,00:07:27,00:26:29,12:22:51,00:06:58,04:52:40,12:22:51,00:06:56
256,Ulrika Emegård,Saltsjö-Boo,SWE,Female,F35-39,01:46:47,61,274,1981,06:06:17,31,157,1562,04:20:16,24,123,1212,12:23:06,24,1212,01:46:47,01:46:47,00:02:44,00:04:44,00:24:38,02:16:09,31.66,01:23:25,03:39:34,29.49,01:53:52,05:33:26,28.98,01:21:43,06:55:09,30.1,01:02:39,07:57:48,28.73,06:06:17,07:57:48,29.49,00:05:02,00:08:12,08:11:02,00:05:28,00:18:41,08:29:43,00:05:29,00:18:09,08:47:52,00:05:40,00:18:44,09:06:36,00:05:51,00:21:59,09:28:35,00:05:47,00:19:33,09:48:08,00:05:55,00:19:42,10:07:50,00:06:09,00:21:22,10:29:12,00:06:40,00:24:52,10:54:04,00:06:32,00:21:48,11:15:52,00:06:24,00:21:50,11:37:42,00:06:49,00:21:40,11:59:22,00:06:46,00:23:44,12:23:06,00:06:14,04:20:16,12:23:06,00:06:10
974,Juha Sepp?l?,Nummela,FIN,Male,M35-39,01:21:25,221,1048,1178,05:58:22,215,1000,1091,04:50:06,232,1090,1213,12:23:33,232,1213,01:21:25,01:21:25,00:02:05,00:06:23,00:23:13,01:51:01,33.6,01:20:15,03:11:16,30.65,01:49:35,05:00:51,30.11,01:22:05,06:22:56,29.97,01:03:14,07:26:10,28.47,05:58:22,07:26:10,30.14,00:07:17,00:08:22,07:41:49,00:05:34,00:18:34,08:00:23,00:05:27,00:19:21,08:19:44,00:06:02,00:19:50,08:39:34,00:06:11,00:22:50,09:02:24,00:06:00,00:21:22,09:23:46,00:06:28,00:21:55,09:45:41,00:06:50,00:24:16,10:09:57,00:07:35,00:27:14,10:37:11,00:07:09,00:26:09,11:03:20,00:07:41,00:27:35,11:30:55,00:08:37,00:25:37,11:56:32,00:08:00,00:27:01,12:23:33,00:07:06,04:50:06,12:23:33,00:06:52
1577,Anders Ljungholm,Färjestaden,SWE,Male,M40-44,01:28:10,321,1350,1537,06:15:44,315,1309,1449,04:28:12,272,1091,1214,12:23:37,272,1214,01:28:10,01:28:10,00:02:15,00:05:27,00:25:21,01:58:58,30.77,01:23:27,03:22:25,29.48,01:54:01,05:16:26,28.94,01:26:03,06:42:29,28.59,01:06:52,07:49:21,26.92,06:15:44,07:49:21,28.74,00:06:04,00:08:37,08:04:02,00:05:44,00:18:35,08:22:37,00:05:27,00:18:16,08:40:53,00:05:42,00:20:03,09:00:56,00:06:15,00:22:31,09:23:27,00:05:55,00:20:04,09:43:31,00:06:04,00:20:51,10:04:22,00:06:30,00:20:42,10:25:04,00:06:28,00:23:43,10:48:47,00:06:14,00:21:46,11:10:33,00:06:24,00:24:41,11:35:14,00:07:42,00:22:32,11:57:46,00:07:02,00:25:51,12:23:37,00:06:48,04:28:12,12:23:37,00:06:21
1114,Andreas Löfwenmark,58951,SWE,Male,M35-39,01:20:15,209,988,1111,05:59:06,210,960,1043,04:54:16,233,1092,1215,12:23:59,233,1215,01:20:15,01:20:15,00:02:03,00:03:46,00:21:42,01:45:43,35.94,01:17:11,03:02:54,31.87,01:48:43,04:51:37,30.35,01:26:51,06:18:28,28.32,01:04:39,07:23:07,27.84,05:59:06,07:23:07,30.08,00:06:36,00:11:48,07:41:31,00:07:52,00:18:46,08:00:17,00:05:31,00:18:43,08:19:00,00:05:50,00:19:49,08:38:49,00:06:11,00:22:27,09:01:16,00:05:54,00:26:53,09:28:09,00:08:08,00:27:21,09:55:30,00:08:32,00:22:38,10:18:08,00:07:04,00:27:44,10:45:52,00:07:17,00:23:22,11:09:14,00:06:52,00:24:14,11:33:28,00:07:34,00:25:15,11:58:43,00:07:53,00:25:16,12:23:59,00:06:38,04:54:16,12:23:59,00:06:58
1694,Dag Ekenståhl,Sköndal,SWE,Male,M40-44,01:18:29,209,907,1016,06:16:00,291,1193,1310,04:40:47,273,1093,1216,12:24:05,273,1216,01:18:29,01:18:29,00:02:00,00:04:08,00:24:51,01:47:28,31.39,01:22:23,03:09:51,29.86,01:54:19,05:04:10,28.87,01:28:16,06:32:26,27.87,01:06:11,07:38:37,27.2,06:16:00,07:38:37,28.72,00:04:41,00:08:13,07:51:31,00:05:28,00:18:23,08:09:54,00:05:24,00:18:57,08:28:51,00:05:55,00:20:26,08:49:17,00:06:23,00:24:44,09:14:01,00:06:30,00:20:34,09:34:35,00:06:13,00:22:12,09:56:47,00:06:56,00:23:27,10:20:14,00:07:19,00:27:02,10:47:16,00:07:06,00:25:13,11:12:29,00:07:25,00:24:02,11:36:31,00:07:30,00:23:43,12:00:14,00:07:24,00:23:51,12:24:05,00:06:16,04:40:47,12:24:05,00:06:39
1155,Mika Nyyssönen,Stockholm,SWE,Male,M35-39,01:17:27,177,852,952,06:05:25,231,1086,1183,04:47:08,234,1094,1217,12:24:16,234,1217,01:17:27,01:17:27,00:01:59,00:08:05,00:22:59,01:48:31,33.94,01:18:50,03:07:21,31.21,01:48:30,04:55:51,30.41,01:28:42,06:24:33,27.73,01:06:24,07:30:57,27.11,06:05:25,07:30:57,29.56,00:06:11,00:08:10,07:45:18,00:05:26,00:18:49,08:04:07,00:05:32,00:18:50,08:22:57,00:05:53,00:19:54,08:42:51,00:06:13,00:23:29,09:06:20,00:06:10,00:21:05,09:27:25,00:06:23,00:22:38,09:50:03,00:07:04,00:22:46,10:12:49,00:07:06,00:26:28,10:39:17,00:06:57,00:23:33,11:02:50,00:06:55,00:26:49,11:29:39,00:08:22,00:29:28,11:59:07,00:09:12,00:25:09,12:24:16,00:06:37,04:47:08,12:24:16,00:06:48
2024,Anders Björlin,Kalmar,SWE,Male,M45-49,01:32:21,233,1482,1706,05:56:52,178,1126,1235,04:44:10,161,1095,1218,12:24:24,161,1218,01:32:21,01:32:21,00:02:22,00:04:40,00:23:36,02:00:37,33.05,01:22:12,03:22:49,29.93,01:49:17,05:12:06,30.2,01:22:57,06:35:03,29.66,00:58:50,07:33:53,30.59,05:56:52,07:33:53,30.26,00:06:21,00:08:34,07:48:48,00:05:42,00:19:22,08:08:10,00:05:41,00:20:00,08:28:10,00:06:15,00:20:27,08:48:37,00:06:23,00:24:01,09:12:38,00:06:19,00:21:41,09:34:19,00:06:34,00:21:48,09:56:07,00:06:48,00:22:46,10:18:53,00:07:06,00:26:11,10:45:04,00:06:53,00:24:03,11:09:07,00:07:04,00:24:16,11:33:23,00:07:34,00:23:06,11:56:29,00:07:13,00:27:55,12:24:24,00:07:20,04:44:10,12:24:24,00:06:44
269,Karin Hallin,Stockholm,SWE,Female,F35-39,01:23:41,31,151,1323,06:12:20,26,126,1346,04:39:57,25,124,1219,12:24:34,25,1219,01:23:41,01:23:41,00:02:08,00:04:52,00:23:47,01:52:20,32.8,01:23:13,03:15:33,29.56,01:53:47,05:09:20,29,01:25:06,06:34:26,28.91,01:06:27,07:40:53,27.09,06:12:20,07:40:53,29.01,00:03:44,00:08:16,07:52:53,00:05:30,00:18:50,08:11:43,00:05:32,00:18:43,08:30:26,00:05:50,00:19:53,08:50:19,00:06:12,00:23:10,09:13:29,00:06:05,00:20:30,09:33:59,00:06:12,00:22:12,09:56:11,00:06:56,00:22:22,10:18:33,00:06:59,00:26:59,10:45:32,00:07:06,00:23:46,11:09:18,00:06:59,00:22:42,11:32:00,00:07:05,00:26:02,11:58:02,00:08:08,00:26:32,12:24:34,00:06:58,04:39:57,12:24:34,00:06:38
2047,Tony Lindvall,Kalmar,SWE,Male,M45-49,01:20:29,147,1002,1127,06:11:42,188,1179,1294,04:41:18,162,1096,1220,12:24:34,162,1220,01:20:29,01:20:29,00:02:03,00:05:34,00:24:00,01:50:03,32.5,01:20:48,03:10:51,30.45,01:53:27,05:04:18,29.09,01:27:56,06:32:14,27.98,01:05:31,07:37:45,27.47,06:11:42,07:37:45,29.06,00:05:31,00:08:57,07:52:13,00:05:58,00:19:02,08:11:15,00:05:35,00:18:50,08:30:05,00:05:53,00:20:25,08:50:30,00:06:22,00:26:03,09:16:33,00:06:51,00:19:53,09:36:26,00:06:01,00:22:34,09:59:00,00:07:03,00:20:38,10:19:38,00:06:26,00:24:38,10:44:16,00:06:28,00:22:37,11:06:53,00:06:39,00:23:46,11:30:39,00:07:25,00:27:54,11:58:33,00:08:43,00:26:01,12:24:34,00:06:50,04:41:18,12:24:34,00:06:39
1148,Martin Lindfors,NYKIL,SWE,Male,M35-39,01:22:40,236,1119,1258,06:27:27,292,1447,1614,04:11:36,235,1097,1221,12:24:45,235,1221,01:22:40,01:22:40,00:02:07,00:12:18,00:23:46,01:58:44,32.82,01:21:22,03:20:06,30.23,01:57:09,05:17:15,28.17,01:33:35,06:50:50,26.29,01:11:35,08:02:25,25.15,06:27:27,08:02:25,27.87,00:10:44,00:08:29,08:21:38,00:05:39,00:19:29,08:41:07,00:05:43,00:20:20,09:01:27,00:06:21,00:19:25,09:20:52,00:06:04,00:21:56,09:42:48,00:05:46,00:19:13,10:02:01,00:05:49,00:19:04,10:21:05,00:05:57,00:20:02,10:41:07,00:06:15,00:22:07,11:03:14,00:05:49,00:19:21,11:22:35,00:05:41,00:20:00,11:42:35,00:06:14,00:20:06,12:02:41,00:06:16,00:22:04,12:24:45,00:05:48,04:11:36,12:24:45,00:05:57
272,Matilda Wallergård,Rockneby,SWE,Female,F35-39,01:21:50,29,134,1203,06:05:17,20,105,1219,04:46:02,26,125,1222,12:24:51,26,1222,01:21:50,01:21:50,00:02:05,00:06:01,00:23:44,01:51:35,32.87,01:20:48,03:12:23,30.45,01:50:55,05:03:18,29.75,01:24:40,06:27:58,29.06,01:05:10,07:33:08,27.62,06:05:17,07:33:08,29.57,00:05:41,00:08:43,07:47:32,00:05:48,00:19:14,08:06:46,00:05:39,00:18:59,08:25:45,00:05:55,00:19:37,08:45:22,00:06:07,00:23:51,09:09:13,00:06:16,00:21:35,09:30:48,00:06:32,00:21:43,09:52:31,00:06:47,00:23:09,10:15:40,00:07:14,00:27:15,10:42:55,00:07:10,00:27:01,11:09:56,00:07:56,00:25:14,11:35:10,00:07:53,00:23:57,11:59:07,00:07:29,00:25:44,12:24:51,00:06:46,04:46:02,12:24:51,00:06:46
2138,Stuart Horth,Bylaugh,GBR,Male,M45-49,01:26:42,199,1299,1473,05:42:47,128,835,900,05:03:52,163,1098,1223,12:24:51,163,1223,01:26:42,01:26:42,00:02:13,00:05:08,00:20:35,01:52:25,37.89,01:13:25,03:05:50,33.51,01:44:22,04:50:12,31.62,01:21:28,06:11:40,30.2,01:02:57,07:14:37,28.59,05:42:47,07:14:37,31.51,00:06:22,00:08:26,07:29:25,00:05:37,00:18:45,07:48:10,00:05:30,00:18:41,08:06:51,00:05:50,00:21:24,08:28:15,00:06:41,00:30:44,08:58:59,00:08:05,00:26:10,09:25:09,00:07:55,00:24:34,09:49:43,00:07:40,00:24:03,10:13:46,00:07:30,00:29:35,10:43:21,00:07:47,00:26:16,11:09:37,00:07:43,00:24:34,11:34:11,00:07:40,00:23:33,11:57:44,00:07:21,00:27:07,12:24:51,00:07:08,05:03:52,12:24:51,00:07:12
1634,Magnus Svensson,Bergkvara,SWE,Male,M40-44,01:32:42,355,1493,1717,05:39:54,230,939,1018,04:56:50,274,1099,1225,12:25:08,274,1225,01:32:42,01:32:42,00:02:22,00:08:45,00:21:42,02:03:09,35.94,01:14:00,03:17:09,33.24,01:41:01,04:58:10,32.67,01:21:34,06:19:44,30.16,01:01:37,07:21:21,29.21,05:39:54,07:21:21,31.77,00:06:57,00:08:45,07:37:03,00:05:50,00:20:24,07:57:27,00:05:59,00:21:35,08:19:02,00:06:44,00:23:26,08:42:28,00:07:19,00:25:55,09:08:23,00:06:49,00:23:11,09:31:34,00:07:01,00:23:06,09:54:40,00:07:13,00:23:41,10:18:21,00:07:24,00:26:41,10:45:02,00:07:01,00:23:58,11:09:00,00:07:02,00:24:39,11:33:39,00:07:42,00:24:19,11:57:58,00:07:35,00:27:10,12:25:08,00:07:08,04:56:50,12:25:08,00:07:02
350,Lotta Lilljequist,Taipei City,SWE,Female,F40-44,01:25:58,28,171,1438,05:46:14,9,68,943,05:01:36,18,126,1224,12:25:08,18,1224,01:25:58,01:25:58,00:02:12,00:05:02,00:22:24,01:53:24,34.82,01:15:26,03:08:50,32.61,01:42:44,04:51:34,32.12,01:23:21,06:14:55,29.51,01:02:19,07:17:14,28.88,05:46:14,07:17:14,31.19,00:06:18,00:09:25,07:32:57,00:06:16,00:21:02,07:53:59,00:06:11,00:21:43,08:15:42,00:06:47,00:22:51,08:38:33,00:07:08,00:27:12,09:05:45,00:07:09,00:22:39,09:28:24,00:06:51,00:23:09,09:51:33,00:07:14,00:23:42,10:15:15,00:07:24,00:27:02,10:42:17,00:07:06,00:24:33,11:06:50,00:07:13,00:24:45,11:31:35,00:07:44,00:25:36,11:57:11,00:08:00,00:27:57,12:25:08,00:07:21,05:01:36,12:25:08,00:07:08
1218,Pontus Agerteg,lund,SWE,Male,M35-39,01:21:16,220,1043,1173,05:39:35,176,716,766,05:13:40,236,1100,1226,12:25:10,236,1226,01:21:16,01:21:16,00:02:05,00:05:54,00:20:23,01:47:33,38.27,01:12:24,02:59:57,33.98,01:40:54,04:40:51,32.71,01:23:05,06:03:56,29.61,01:02:49,07:06:45,28.65,05:39:35,07:06:45,31.8,00:04:45,00:09:10,07:20:40,00:06:06,00:21:40,07:42:20,00:06:22,00:20:45,08:03:05,00:06:29,00:21:23,08:24:28,00:06:40,00:24:37,08:49:05,00:06:28,00:24:41,09:13:46,00:07:28,00:22:47,09:36:33,00:07:07,00:25:44,10:02:17,00:08:02,00:29:12,10:31:29,00:07:41,00:28:14,10:59:43,00:08:18,00:28:27,11:28:10,00:08:53,00:26:40,11:54:50,00:08:20,00:30:20,12:25:10,00:07:58,05:13:40,12:25:10,00:07:25
1616,Fredrik Davidsson,V?rg?rda,SWE,Male,M40-44,01:22:22,246,1100,1235,06:07:55,286,1163,1277,04:45:00,275,1101,1227,12:25:17,275,1227,01:22:22,01:22:22,00:02:06,00:05:52,00:22:01,01:50:15,35.43,01:33:31,03:23:46,26.31,01:44:03,05:07:49,31.72,01:23:17,06:31:06,29.54,01:05:03,07:36:09,27.67,06:07:55,07:36:09,29.35,00:04:08,00:08:01,07:48:18,00:05:20,00:17:59,08:06:17,00:05:17,00:18:50,08:25:07,00:05:53,00:19:00,08:44:07,00:05:56,00:22:48,09:06:55,00:06:00,00:20:21,09:27:16,00:06:10,00:23:18,09:50:34,00:07:16,00:24:49,10:15:23,00:07:45,00:27:41,10:43:04,00:07:17,00:24:45,11:07:49,00:07:16,00:25:37,11:33:26,00:08:00,00:24:35,11:58:01,00:07:40,00:27:16,12:25:17,00:07:10,04:45:00,12:25:17,00:06:45
611,Fredrik Seijsing,LUND,SWE,Male,M25-29,01:05:09,18,207,237,06:14:33,96,1044,1139,04:45:32,107,1102,1228,12:25:29,107,1228,01:05:09,01:05:09,00:01:40,00:08:49,00:23:28,01:37:26,33.24,01:18:54,02:56:20,31.18,01:52:57,04:49:17,29.22,01:29:08,06:18:25,27.6,01:10:06,07:28:31,25.68,06:14:33,07:28:31,28.83,00:11:26,00:09:40,07:49:37,00:06:26,00:17:35,08:07:12,00:05:10,00:19:35,08:26:47,00:06:07,00:21:08,08:47:55,00:06:36,00:22:09,09:10:04,00:05:49,00:19:08,09:29:12,00:05:47,00:20:33,09:49:45,00:06:25,00:24:08,10:13:53,00:07:32,00:27:11,10:41:04,00:07:09,00:25:20,11:06:24,00:07:27,00:23:00,11:29:24,00:07:11,00:27:59,11:57:23,00:08:44,00:28:06,12:25:29,00:07:23,04:45:32,12:25:29,00:06:45
118,Josefine Sjöström,Stockholm,SWE,Female,F25-29,01:27:24,22,182,1509,06:28:04,26,163,1597,04:18:35,24,127,1229,12:25:34,24,1229,01:27:24,01:27:24,00:02:14,00:05:22,00:24:41,01:57:27,31.6,01:25:12,03:22:39,28.87,01:55:17,05:17:56,28.63,01:31:07,06:49:03,27,01:11:47,08:00:50,25.08,06:28:04,08:00:50,27.83,00:06:09,00:07:45,08:14:44,00:05:10,00:18:10,08:32:54,00:05:20,00:18:09,08:51:03,00:05:40,00:19:12,09:10:15,00:05:59,00:22:39,09:32:54,00:05:57,00:20:18,09:53:12,00:06:09,00:19:14,10:12:26,00:06:00,00:20:53,10:33:19,00:06:31,00:24:23,10:57:42,00:06:24,00:20:50,11:18:32,00:06:07,00:20:58,11:39:30,00:06:33,00:21:59,12:01:29,00:06:52,00:24:05,12:25:34,00:06:20,04:18:35,12:25:34,00:06:07
2186,Thomas Crudgington,Croydon,GBR,Male,M50-54,01:27:07,113,1320,1499,06:02:38,91,1175,1289,04:41:10,85,1103,1230,12:25:47,85,1230,01:27:07,01:27:07,00:02:14,00:07:12,00:22:57,01:57:16,33.99,01:19:04,03:16:20,31.11,01:51:52,05:08:12,29.5,01:24:41,06:32:53,29.05,01:04:04,07:36:57,28.1,06:02:38,07:36:57,29.78,00:07:40,00:08:50,07:53:27,00:05:53,00:19:45,08:13:12,00:05:48,00:20:12,08:33:24,00:06:18,00:20:37,08:54:01,00:06:26,00:23:48,09:17:49,00:06:15,00:21:27,09:39:16,00:06:30,00:21:06,10:00:22,00:06:35,00:21:41,10:22:03,00:06:46,00:25:36,10:47:39,00:06:44,00:22:49,11:10:28,00:06:42,00:22:58,11:33:26,00:07:10,00:24:28,11:57:54,00:07:38,00:27:53,12:25:47,00:07:20,04:41:10,12:25:47,00:06:39
