BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1172,Wojciech Kruczynski,Skorzewo,POL,Male,M35-39,01:16:11,06:32:11,05:24:26,13:24:17,319,1589,2.5,00:50:21,50:23:00,2:00/100m,1.3,00:25:48,01:16:11,1:59/100m,3.8,01:16:11,01:16:11,2:00/100m,00:05:06,29.5,01:02:06,02:23:23,28.50 km/h,55,01:45:06,04:08:29,31.40 km/h,28.7,00:56:34,05:05:03,30.44 km/h,55.2,02:21:50,07:26:53,23.35 km/h,11.6,00:26:35,07:53:28,26.18 km/h,180,06:32:11,07:53:28,27.54 km/h,00:06:23,3.1,00:18:15,08:18:06,5:53/km,2.2,00:20:08,08:38:14,9:09/km,2.6,00:09:30,08:47:44,3:39/km,4.4,00:29:06,09:16:50,6:36/km,2.2,00:33:41,09:50:31,15:18/km,2.6,00:15:14,10:05:45,5:51/km,4.4,00:35:43,10:41:28,8:07/km,2.2,00:24:23,11:05:51,11:05/km,2.6,00:11:33,11:17:24,4:26/km,4.4,00:33:41,11:51:05,7:39/km,2.2,00:19:31,12:10:36,8:52/km,2.6,00:12:07,12:22:43,4:39/km,4.4,00:32:28,12:55:11,7:22/km,2.2,00:28:31,13:23:42,12:57/km,0.1,00:00:35,13:24:17,5:49/km,42.2,05:24:26,13:24:17,7:41/km
1588,Krzysztof Jankowiak,Mrowino,POL,Male,M40-44,01:18:22,06:14:32,05:32:57,13:24:17,304,1588,2.5,00:51:31,51:33:00,2:03/100m,1.3,00:26:49,01:18:22,2:03/100m,3.8,01:18:22,01:18:22,2:03/100m,00:08:45,29.5,01:01:47,02:28:54,28.65 km/h,55,01:42:51,04:11:45,32.09 km/h,28.7,00:53:32,05:05:17,32.17 km/h,55.2,02:10:10,07:15:27,25.44 km/h,11.6,00:26:12,07:41:39,26.56 km/h,180,06:14:32,07:41:39,28.84 km/h,00:09:41,3.1,00:18:12,08:09:32,5:52/km,2.2,00:19:47,08:29:19,8:59/km,2.6,00:09:09,08:38:28,3:31/km,4.4,00:27:15,09:05:43,6:11/km,2.2,00:20:37,09:26:20,9:22/km,2.6,00:09:18,09:35:38,3:34/km,4.4,00:28:31,10:04:09,6:28/km,2.2,00:22:11,10:26:20,10:05/km,2.6,00:15:40,10:42:00,6:01/km,4.4,00:40:46,11:22:46,9:15/km,2.2,00:32:15,11:55:01,14:39/km,2.6,00:12:37,12:07:38,4:51/km,4.4,00:43:06,12:50:44,9:47/km,2.2,00:32:58,13:23:42,14:59/km,0.1,00:00:35,13:24:17,5:49/km,42.2,05:32:57,13:24:17,7:53/km
315,SILVIA SCHIAPPAROLI,ALBUZZANO,ITA,Female,F30-34,01:09:14,06:43:45,05:21:03,13:24:41,31,1590,2.5,00:45:24,45:25:00,1:48/100m,1.3,00:23:49,01:09:14,1:49/100m,3.8,01:09:14,01:09:14,1:49/100m,00:05:36,29.5,01:03:07,02:17:57,28.04 km/h,55,01:52:14,04:10:11,29.40 km/h,28.7,00:58:25,05:08:36,29.48 km/h,55.2,02:21:15,07:29:51,23.45 km/h,11.6,00:28:44,07:58:35,24.22 km/h,180,06:43:45,07:58:35,26.75 km/h,00:05:03,3.1,00:18:03,08:21:41,5:49/km,2.2,00:19:52,08:41:33,9:01/km,2.6,00:08:42,08:50:15,3:20/km,4.4,00:26:46,09:17:01,6:04/km,2.2,00:21:02,09:38:03,9:33/km,2.6,00:09:41,09:47:44,3:43/km,4.4,00:30:15,10:17:59,6:52/km,2.2,00:23:58,10:41:57,10:53/km,2.6,00:11:53,10:53:50,4:34/km,4.4,00:37:55,11:31:45,8:37/km,2.2,00:28:42,12:00:27,13:02/km,2.6,00:12:15,12:12:42,4:42/km,4.4,00:42:15,12:54:57,9:36/km,2.2,00:29:17,13:24:14,13:18/km,0.1,00:00:27,13:24:41,4:29/km,42.2,05:21:03,13:24:41,7:36/km
506,Hugo Haya Calderon,Barcelona,ESP,Male,M25-29,01:07:13,,13:25:01,13:25:01,126,1591,2.5,00:43:35,43:36:00,1:44/100m,1.3,00:23:37,01:07:13,1:49/100m,3.8,01:07:13,01:07:13,1:46/100m,00:04:36,29.5,01:06:35,02:18:24,26.58 km/h,55,,,,28.7,05:17:34,05:17:34,5.42 km/h,55.2,,,,11.6,,,,180,,,,,3.1,,,,2.2,,,,2.6,,,,4.4,,,,2.2,,,,2.6,,,,4.4,,,,2.2,,,,2.6,,,,4.4,,,,2.2,,,,2.6,,,,4.4,,,,2.2,,,,0.1,13:25:01,13:25:01,10:09/km,42.2,13:25:01,13:25:01,19:04/km
1415,Trevor Barna,APO,USA,Male,M40-44,01:04:22,07:03:45,04:54:19,13:25:05,305,1592,2.5,00:42:30,42:32:00,1:42/100m,1.3,00:21:50,01:04:22,1:40/100m,3.8,01:04:22,01:04:22,1:41/100m,00:07:56,29.5,01:02:19,02:14:37,28.40 km/h,55,01:51:09,04:05:46,29.69 km/h,28.7,00:59:28,05:05:14,28.96 km/h,55.2,02:44:03,07:49:17,20.19 km/h,11.6,00:26:46,08:16:03,26.00 km/h,180,07:03:45,08:16:03,25.49 km/h,00:14:43,3.1,00:20:48,08:51:34,6:42/km,2.2,00:19:36,09:11:10,8:54/km,2.6,00:08:26,09:19:36,3:14/km,4.4,00:27:10,09:46:46,6:10/km,2.2,00:21:10,10:07:56,9:37/km,2.6,00:09:08,10:17:04,3:30/km,4.4,00:28:49,10:45:53,6:32/km,2.2,00:20:28,11:06:21,9:18/km,2.6,00:12:18,11:18:39,4:43/km,4.4,00:40:15,11:58:54,9:08/km,2.2,00:20:59,12:19:53,9:32/km,2.6,00:09:54,12:29:47,3:48/km,4.4,00:31:32,13:01:19,7:10/km,2.2,00:23:18,13:24:37,10:35/km,0.1,00:00:28,13:25:05,4:39/km,42.2,04:54:19,13:25:05,6:58/km
2133,Johnny Redmond,Kilkee,IRL,Male,M45-49,01:15:07,06:44:37,05:09:05,13:25:24,220,1593,2.5,00:49:30,49:33:00,1:58/100m,1.3,00:25:34,01:15:07,1:58/100m,3.8,01:15:07,01:15:07,1:58/100m,00:06:29,29.5,01:01:24,02:23:00,28.83 km/h,55,01:45:16,04:08:16,31.35 km/h,28.7,00:57:51,05:06:07,29.77 km/h,55.2,02:31:59,07:38:06,21.79 km/h,11.6,00:28:07,08:06:13,24.75 km/h,180,06:44:37,08:06:13,26.69 km/h,00:10:06,3.1,00:16:58,08:33:17,5:28/km,2.2,00:19:53,08:53:10,9:02/km,2.6,00:08:46,09:01:56,3:22/km,4.4,00:28:01,09:29:57,6:22/km,2.2,00:22:14,09:52:11,10:06/km,2.6,00:11:07,10:03:18,4:16/km,4.4,00:31:41,10:34:59,7:12/km,2.2,00:22:43,10:57:42,10:19/km,2.6,00:11:01,11:08:43,4:14/km,4.4,00:31:40,11:40:23,7:11/km,2.2,00:24:15,12:04:38,11:01/km,2.6,00:11:25,12:16:03,4:23/km,4.4,00:38:30,12:54:33,8:45/km,2.2,00:30:28,13:25:01,13:50/km,0.1,00:00:23,13:25:24,3:49/km,42.2,05:09:05,13:25:24,7:19/km
1501,Staffan Drott,Tullinge,SWE,Male,M40-44,01:13:52,06:18:22,05:42:55,13:25:29,306,1594,2.5,00:49:22,49:24:00,1:58/100m,1.3,00:24:28,01:13:52,1:52/100m,3.8,01:13:52,01:13:52,1:56/100m,00:05:56,29.5,00:59:56,02:19:44,29.53 km/h,55,01:41:09,04:00:53,32.62 km/h,28.7,00:51:36,04:52:29,33.37 km/h,55.2,02:20:02,07:12:31,23.65 km/h,11.6,00:25:39,07:38:10,27.13 km/h,180,06:18:22,07:38:10,28.54 km/h,00:04:24,3.1,00:17:21,07:59:55,5:35/km,2.2,00:18:25,08:18:20,8:22/km,2.6,00:09:44,08:28:04,3:44/km,4.4,00:32:47,09:00:51,7:27/km,2.2,00:22:37,09:23:28,10:16/km,2.6,00:09:37,09:33:05,3:41/km,4.4,00:34:52,10:07:57,7:55/km,2.2,00:27:50,10:35:47,12:39/km,2.6,00:13:24,10:49:11,5:09/km,4.4,00:39:38,11:28:49,9:00/km,2.2,00:30:07,11:58:56,13:41/km,2.6,00:13:14,12:12:10,5:05/km,4.4,00:41:27,12:53:37,9:25/km,2.2,00:31:25,13:25:02,14:16/km,0.1,00:00:27,13:25:29,4:29/km,42.2,05:42:55,13:25:29,8:07/km
1601,Paul Kinnin,Ramsey,GBR,Male,M40-44,01:16:15,06:55:12,04:51:47,13:25:30,307,1595,2.5,00:50:17,50:19:00,2:00/100m,1.3,00:25:56,01:16:15,1:59/100m,3.8,01:16:15,01:16:15,2:00/100m,00:12:05,29.5,01:04:07,02:32:27,27.61 km/h,55,01:58:29,04:30:56,27.85 km/h,28.7,01:02:41,05:33:37,27.47 km/h,55.2,02:20:58,07:54:35,23.49 km/h,11.6,00:28:57,08:23:32,24.04 km/h,180,06:55:12,08:23:32,26.01 km/h,00:10:11,3.1,00:16:31,08:50:14,5:19/km,2.2,00:18:40,09:08:54,8:29/km,2.6,00:09:10,09:18:04,3:31/km,4.4,00:28:58,09:47:02,6:34/km,2.2,00:23:02,10:10:04,10:28/km,2.6,00:11:26,10:21:30,4:23/km,4.4,00:30:07,10:51:37,6:50/km,2.2,00:20:58,11:12:35,9:31/km,2.6,00:10:40,11:23:15,4:06/km,4.4,00:32:42,11:55:57,7:25/km,2.2,00:23:42,12:19:39,10:46/km,2.6,00:11:14,12:30:53,4:19/km,4.4,00:32:14,13:03:07,7:19/km,2.2,00:22:00,13:25:07,9:59/km,0.1,00:00:23,13:25:30,3:49/km,42.2,04:51:47,13:25:30,6:54/km
1976,Rob Greaves,Stafford,GBR,Male,M45-49,01:22:29,06:50:16,04:51:01,13:25:31,221,1596,2.5,00:53:43,53:45:00,2:08/100m,1.3,00:28:44,01:22:29,2:12/100m,3.8,01:22:29,01:22:29,2:10/100m,00:10:05,29.5,01:03:06,02:35:40,28.05 km/h,55,01:52:19,04:27:59,29.38 km/h,28.7,01:01:43,05:29:42,27.90 km/h,55.2,02:24:53,07:54:35,22.86 km/h,11.6,00:28:15,08:22:50,24.64 km/h,180,06:50:16,08:22:50,26.32 km/h,00:11:40,3.1,00:17:10,08:51:40,5:32/km,2.2,00:20:39,09:12:19,9:23/km,2.6,00:08:50,09:21:09,3:23/km,4.4,00:30:47,09:51:56,6:59/km,2.2,00:21:19,10:13:15,9:41/km,2.6,00:09:53,10:23:08,3:48/km,4.4,00:35:05,10:58:13,7:58/km,2.2,00:22:13,11:20:26,10:05/km,2.6,00:10:40,11:31:06,4:06/km,4.4,00:31:09,12:02:15,7:04/km,2.2,00:22:49,12:25:04,10:22/km,2.6,00:10:21,12:35:25,3:58/km,4.4,00:30:35,13:06:00,6:57/km,2.2,00:19:08,13:25:08,8:41/km,0.1,00:00:23,13:25:31,3:49/km,42.2,04:51:01,13:25:31,6:53/km
625,Dmitry Alexeev,moscow,RUS,Male,M30-34,01:12:34,06:35:34,05:25:45,13:25:37,245,1597,2.5,00:45:51,45:52:00,1:50/100m,1.3,00:26:42,01:12:34,2:03/100m,3.8,01:12:34,01:12:34,1:54/100m,00:05:29,29.5,01:04:01,02:22:04,27.65 km/h,55,01:50:08,04:12:12,29.96 km/h,28.7,00:55:00,05:07:12,31.31 km/h,55.2,02:18:53,07:26:05,23.85 km/h,11.6,00:27:32,07:53:37,25.28 km/h,180,06:35:34,07:53:37,27.30 km/h,00:06:15,3.1,00:21:09,08:21:01,6:49/km,2.2,00:19:55,08:40:56,9:03/km,2.6,00:10:24,08:51:20,3:59/km,4.4,00:31:34,09:22:54,7:10/km,2.2,00:21:14,09:44:08,9:39/km,2.6,00:10:22,09:54:30,3:59/km,4.4,00:33:04,10:27:34,7:30/km,2.2,00:22:17,10:49:51,10:07/km,2.6,00:12:19,11:02:10,4:44/km,4.4,00:37:07,11:39:17,8:26/km,2.2,00:24:51,12:04:08,11:17/km,2.6,00:12:14,12:16:22,4:42/km,4.4,00:36:39,12:53:01,8:19/km,2.2,00:32:09,13:25:10,14:36/km,0.1,00:00:27,13:25:37,4:29/km,42.2,05:25:45,13:25:37,7:43/km
1203,L'HARIDON LOUIS,QUIMPER,FRA,Male,M35-39,01:16:50,06:10:05,05:45:41,13:26:22,320,1598,2.5,00:50:29,50:31:00,2:01/100m,1.3,00:26:19,01:16:50,2:01/100m,3.8,01:16:50,01:16:50,2:01/100m,00:07:17,29.5,00:56:50,02:20:57,31.14 km/h,55,01:40:00,04:00:57,33.00 km/h,28.7,00:51:10,04:52:07,33.65 km/h,55.2,02:16:04,07:08:11,24.34 km/h,11.6,00:26:01,07:34:12,26.75 km/h,180,06:10:05,07:34:12,29.18 km/h,00:06:29,3.1,00:20:19,08:01:00,6:33/km,2.2,00:23:28,08:24:28,10:40/km,2.6,00:11:04,08:35:32,4:15/km,4.4,00:36:20,09:11:52,8:15/km,2.2,00:26:03,09:37:55,11:50/km,2.6,00:11:28,09:49:23,4:24/km,4.4,00:37:20,10:26:43,8:29/km,2.2,00:28:11,10:54:54,12:48/km,2.6,00:11:29,11:06:23,4:24/km,4.4,00:37:09,11:43:32,8:26/km,2.2,00:27:22,12:10:54,12:26/km,2.6,00:12:28,12:23:22,4:47/km,4.4,00:36:47,13:00:09,8:21/km,2.2,00:25:45,13:25:54,11:42/km,0.1,00:00:28,13:26:22,4:39/km,42.2,05:45:41,13:26:22,8:11/km
2277,Juan Cordero Ripoll,Alcudia,ESP,Male,M50-54,01:18:59,06:38:09,05:11:10,13:27:11,120,1599,2.5,00:50:58,51:01:00,2:02/100m,1.3,00:27:58,01:18:59,2:09/100m,3.8,01:18:59,01:18:59,2:04/100m,00:08:40,29.5,01:01:51,02:29:30,28.62 km/h,55,01:48:37,04:18:07,30.38 km/h,28.7,00:57:24,05:15:31,30.00 km/h,55.2,02:22:16,07:37:47,23.28 km/h,11.6,00:28:01,08:05:48,24.84 km/h,180,06:38:09,08:05:48,27.13 km/h,00:10:13,3.1,00:19:15,08:35:16,6:12/km,2.2,00:19:23,08:54:39,8:48/km,2.6,00:09:05,09:03:44,3:29/km,4.4,00:32:48,09:36:32,7:27/km,2.2,00:21:56,09:58:28,9:58/km,2.6,00:11:56,10:10:24,4:35/km,4.4,00:31:07,10:41:31,7:04/km,2.2,00:22:43,11:04:14,10:19/km,2.6,00:12:10,11:16:24,4:40/km,4.4,00:36:42,11:53:06,8:20/km,2.2,00:24:54,12:18:00,11:19/km,2.6,00:11:28,12:29:28,4:24/km,4.4,00:33:52,13:03:20,7:41/km,2.2,00:23:24,13:26:44,10:38/km,0.1,00:00:27,13:27:11,4:29/km,42.2,05:11:10,13:27:11,7:22/km
1280,Ian Philp,Cheshunt,GBR,Male,M35-39,01:10:30,06:49:19,05:07:31,13:27:21,321,1600,2.5,00:46:54,46:56:00,1:52/100m,1.3,00:23:34,01:10:30,1:48/100m,3.8,01:10:30,01:10:30,1:51/100m,00:10:26,29.5,01:05:15,02:26:11,27.13 km/h,55,01:50:50,04:17:01,29.77 km/h,28.7,00:59:09,05:16:10,29.11 km/h,55.2,02:23:51,07:40:01,23.02 km/h,11.6,00:30:14,08:10:15,23.02 km/h,180,06:49:19,08:10:15,26.39 km/h,00:09:35,3.1,00:21:21,08:41:11,6:53/km,2.2,00:20:42,09:01:53,9:24/km,2.6,00:10:17,09:12:10,3:57/km,4.4,00:32:33,09:44:43,7:23/km,2.2,00:23:06,10:07:49,10:30/km,2.6,00:10:36,10:18:25,4:04/km,4.4,00:33:11,10:51:36,7:32/km,2.2,00:22:45,11:14:21,10:20/km,2.6,00:10:47,11:25:08,4:08/km,4.4,00:32:30,11:57:38,7:23/km,2.2,00:22:30,12:20:08,10:13/km,2.6,00:10:03,12:30:11,3:51/km,4.4,00:31:31,13:01:42,7:09/km,2.2,00:25:14,13:26:56,11:28/km,0.1,00:00:25,13:27:21,4:09/km,42.2,05:07:31,13:27:21,7:17/km
2532,Martyn Sedgwick,surrey,GBR,Male,M55-59,01:03:23,06:09:44,06:00:12,13:27:29,45,1601,2.5,00:41:17,41:20:00,1:39/100m,1.3,00:22:03,01:03:23,1:41/100m,3.8,01:03:23,01:03:23,1:40/100m,00:04:59,29.5,00:55:40,02:04:02,31.80 km/h,55,01:41:19,03:45:21,32.57 km/h,28.7,00:52:02,04:37:23,33.09 km/h,55.2,02:16:03,06:53:26,24.34 km/h,11.6,00:24:40,07:18:06,28.22 km/h,180,06:09:44,07:18:06,29.21 km/h,00:09:11,3.1,00:24:19,07:51:36,7:50/km,2.2,00:24:36,08:16:12,11:10/km,2.6,00:11:59,08:28:11,4:36/km,4.4,00:34:09,09:02:20,7:45/km,2.2,00:23:56,09:26:16,10:52/km,2.6,00:13:32,09:39:48,5:12/km,4.4,00:36:43,10:16:31,8:20/km,2.2,00:27:55,10:44:26,12:41/km,2.6,00:13:00,10:57:26,4:59/km,4.4,00:37:27,11:34:53,8:30/km,2.2,00:27:20,12:02:13,12:25/km,2.6,00:13:00,12:15:13,4:59/km,4.4,00:42:33,12:57:46,9:40/km,2.2,00:29:11,13:26:57,13:15/km,0.1,00:00:32,13:27:29,5:19/km,42.2,06:00:12,13:27:29,8:32/km
2338,Roberto Jimenez,Bollington,PER,Male,M50-54,01:12:30,06:56:27,05:04:10,13:27:39,121,1602,2.5,00:47:42,47:45:00,1:54/100m,1.3,00:24:45,01:12:30,1:54/100m,3.8,01:12:30,01:12:30,1:54/100m,00:08:17,29.5,01:06:09,02:26:56,26.76 km/h,55,01:51:06,04:18:02,29.70 km/h,28.7,00:56:34,05:14:36,30.44 km/h,55.2,02:34:04,07:48:40,21.50 km/h,11.6,00:28:34,08:17:14,24.36 km/h,180,06:56:27,08:17:14,25.93 km/h,00:06:15,3.1,00:19:35,08:43:04,6:19/km,2.2,00:20:08,09:03:12,9:09/km,2.6,00:09:25,09:12:37,3:37/km,4.4,00:28:56,09:41:33,6:34/km,2.2,00:22:32,10:04:05,10:14/km,2.6,00:10:13,10:14:18,3:55/km,4.4,00:32:02,10:46:20,7:16/km,2.2,00:24:00,11:10:20,10:54/km,2.6,00:11:36,11:21:56,4:27/km,4.4,00:34:10,11:56:06,7:45/km,2.2,00:25:43,12:21:49,11:41/km,2.6,00:11:56,12:33:45,4:35/km,4.4,00:33:24,13:07:09,7:35/km,2.2,00:20:05,13:27:14,9:07/km,0.1,00:00:25,13:27:39,4:09/km,42.2,05:04:10,13:27:39,7:12/km
2485,Luis Escosura del prado,pozuelo,ESP,Male,M55-59,01:13:17,06:54:39,05:00:03,13:27:43,46,1603,2.5,00:47:22,47:25:00,1:53/100m,1.3,00:25:52,01:13:17,1:59/100m,3.8,01:13:17,01:13:17,1:55/100m,00:10:48,29.5,01:06:38,02:30:43,26.56 km/h,55,01:53:39,04:24:22,29.04 km/h,28.7,01:00:30,05:24:52,28.46 km/h,55.2,02:25:43,07:50:35,22.73 km/h,11.6,00:28:09,08:18:44,24.72 km/h,180,06:54:39,08:18:44,26.05 km/h,00:08:56,3.1,00:19:27,08:47:07,6:16/km,2.2,00:21:03,09:08:10,9:34/km,2.6,00:09:06,09:17:16,3:29/km,4.4,00:28:57,09:46:13,6:34/km,2.2,00:20:49,10:07:02,9:27/km,2.6,00:09:30,10:16:32,3:39/km,4.4,00:29:43,10:46:15,6:45/km,2.2,00:23:02,11:09:17,10:28/km,2.6,00:11:21,11:20:38,4:21/km,4.4,00:32:39,11:53:17,7:25/km,2.2,00:26:01,12:19:18,11:49/km,2.6,00:10:48,12:30:06,4:09/km,4.4,00:33:44,13:03:50,7:40/km,2.2,00:23:27,13:27:17,10:39/km,0.1,00:00:26,13:27:43,4:19/km,42.2,05:00:03,13:27:43,7:06/km
2446,Gerhard Treiber,Heidelberg,GER,Male,M50-54,01:21:57,06:45:30,05:09:50,13:27:46,122,1604,2.5,00:53:32,53:35:00,2:08/100m,1.3,00:28:22,01:21:57,2:10/100m,3.8,01:21:57,01:21:57,2:09/100m,00:04:28,29.5,01:02:25,02:28:50,28.36 km/h,55,01:47:41,04:16:31,30.65 km/h,28.7,01:00:37,05:17:08,28.41 km/h,55.2,02:27:14,07:44:22,22.49 km/h,11.6,00:27:33,08:11:55,25.26 km/h,180,06:45:30,08:11:55,26.63 km/h,00:06:01,3.1,00:21:37,08:39:33,6:58/km,2.2,00:21:52,09:01:25,9:56/km,2.6,00:10:00,09:11:25,3:50/km,4.4,00:31:24,09:42:49,7:08/km,2.2,00:22:23,10:05:12,10:10/km,2.6,00:10:27,10:15:39,4:01/km,4.4,00:32:02,10:47:41,7:16/km,2.2,00:24:13,11:11:54,11:00/km,2.6,00:11:19,11:23:13,4:21/km,4.4,00:33:46,11:56:59,7:40/km,2.2,00:24:01,12:21:00,10:55/km,2.6,00:10:13,12:31:13,3:55/km,4.4,00:31:43,13:02:56,7:12/km,2.2,00:24:07,13:27:03,10:57/km,0.1,00:00:43,13:27:46,7:09/km,42.2,05:09:50,13:27:46,7:20/km
1957,JEAN FREDERIC,LEVALLOIS PERRET,FRA,Male,M45-49,01:22:34,06:57:19,04:53:54,13:27:53,222,1605,2.5,00:53:16,53:18:00,2:07/100m,1.3,00:29:16,01:22:34,2:15/100m,3.8,01:22:34,01:22:34,2:10/100m,00:08:08,29.5,01:03:28,02:34:10,27.89 km/h,55,01:49:57,04:24:07,30.01 km/h,28.7,01:00:25,05:24:32,28.50 km/h,55.2,02:34:19,07:58:51,21.46 km/h,11.6,00:29:10,08:28:01,23.86 km/h,180,06:57:19,08:28:01,25.88 km/h,00:05:58,3.1,00:17:20,08:51:19,5:35/km,2.2,00:18:27,09:09:46,8:23/km,2.6,00:08:24,09:18:10,3:13/km,4.4,00:25:52,09:44:02,5:52/km,2.2,00:19:56,10:03:58,9:03/km,2.6,00:08:54,10:12:52,3:25/km,4.4,00:28:55,10:41:47,6:34/km,2.2,00:20:52,11:02:39,9:29/km,2.6,00:11:53,11:14:32,4:34/km,4.4,00:35:18,11:49:50,8:01/km,2.2,00:23:49,12:13:39,10:49/km,2.6,00:10:49,12:24:28,4:09/km,4.4,00:35:17,12:59:45,8:01/km,2.2,00:27:42,13:27:27,12:35/km,0.1,00:00:26,13:27:53,4:19/km,42.2,04:53:54,13:27:53,6:57/km
2270,Giuseppe Carosi,Ascoli Piceno,ITA,Male,M50-54,01:24:59,06:39:16,05:10:31,13:28:11,123,1606,2.5,00:55:34,55:37:00,2:13/100m,1.3,00:29:22,01:24:59,2:15/100m,3.8,01:24:59,01:24:59,2:14/100m,00:07:08,29.5,01:02:46,02:34:53,28.20 km/h,55,01:46:02,04:20:55,31.12 km/h,28.7,00:57:34,05:18:29,29.91 km/h,55.2,02:25:06,07:43:35,22.83 km/h,11.6,00:27:48,08:11:23,25.04 km/h,180,06:39:16,08:11:23,27.05 km/h,00:06:17,3.1,00:19:38,08:37:18,6:20/km,2.2,00:18:21,08:55:39,8:20/km,2.6,00:08:17,09:03:56,3:11/km,4.4,00:32:15,09:36:11,7:19/km,2.2,00:29:30,10:05:41,13:24/km,2.6,00:08:08,10:13:49,3:07/km,4.4,00:29:21,10:43:10,6:40/km,2.2,00:23:43,11:06:53,10:46/km,2.6,00:12:43,11:19:36,4:53/km,4.4,00:40:07,11:59:43,9:07/km,2.2,00:28:50,12:28:33,13:06/km,2.6,00:08:39,12:37:12,3:19/km,4.4,00:28:01,13:05:13,6:22/km,2.2,00:22:39,13:27:52,10:17/km,0.1,00:00:19,13:28:11,3:09/km,42.2,05:10:31,13:28:11,7:21/km
1993,Matthias Heinke,Munich,CAN,Male,M45-49,01:38:01,06:47:43,04:42:00,13:28:44,223,1607,2.5,01:04:04,01:04:06,2:33/100m,1.3,00:33:55,01:38:01,2:36/100m,3.8,01:38:01,01:38:01,2:34/100m,00:09:36,29.5,01:04:52,02:52:29,27.29 km/h,55,01:52:31,04:45:00,29.33 km/h,28.7,00:59:43,05:44:43,28.84 km/h,55.2,02:21:57,08:06:40,23.33 km/h,11.6,00:28:40,08:35:20,24.28 km/h,180,06:47:43,08:35:20,26.49 km/h,00:11:24,3.1,00:17:45,09:04:29,5:43/km,2.2,00:18:24,09:22:53,8:21/km,2.6,00:08:23,09:31:16,3:13/km,4.4,00:25:12,09:56:28,5:43/km,2.2,00:19:02,10:15:30,8:39/km,2.6,00:09:49,10:25:19,3:46/km,4.4,00:27:12,10:52:31,6:10/km,2.2,00:20:40,11:13:11,9:23/km,2.6,00:10:11,11:23:22,3:54/km,4.4,00:31:13,11:54:35,7:05/km,2.2,00:23:13,12:17:48,10:33/km,2.6,00:11:21,12:29:09,4:21/km,4.4,00:36:00,13:05:09,8:10/km,2.2,00:23:13,13:28:22,10:33/km,0.1,00:00:22,13:28:44,3:39/km,42.2,04:42:00,13:28:44,6:40/km
