BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
453,Annika Fournais,Nærum,DEN,Female,F40-44,00:34:14,27,200,1651,02:50:07,7,63,1056,01:58:08,18,106,1225,05:32:01,18,1225,00:34:14,00:34:14,00:01:48,00:05:51,00:27:52,01:07:57,33.37,02:02:40,03:10:37,30.57,00:19:35,03:30:12,36.77,02:50:07,03:30:12,31.74,00:03:41,00:03:11,03:37:04,00:03:11,00:16:33,03:53:37,00:05:42,00:21:55,04:15:32,00:05:46,00:17:17,04:32:49,00:05:57,00:21:37,04:54:26,00:05:41,00:16:43,05:11:09,00:05:45,00:20:52,05:32:01,00:05:29,01:58:08,05:32:01,00:05:35
2845,Felix Gödicke,Mannheim,GER,Male,M25-29,00:31:30,97,822,967,02:53:37,107,1044,1142,01:56:31,116,1089,1226,05:32:01,116,1226,00:31:30,00:31:30,00:01:39,00:06:43,00:28:32,01:06:45,32.59,02:03:31,03:10:16,30.36,00:21:34,03:31:50,33.38,02:53:37,03:31:50,31.1,00:03:40,00:02:45,03:38:15,00:02:45,00:14:33,03:52:48,00:05:01,00:19:56,04:12:44,00:05:14,00:16:12,04:28:56,00:05:35,00:21:18,04:50:14,00:05:36,00:18:13,05:08:27,00:06:16,00:23:34,05:32:01,00:06:12,01:56:31,05:32:01,00:05:31
364,Eugenia Milstein,Whiteparish,GBR,Female,F35-39,00:32:02,26,129,1080,03:00:35,21,107,1431,01:51:58,26,107,1227,05:32:02,26,1227,00:32:02,00:32:02,00:01:41,00:04:34,00:30:15,01:06:51,30.74,02:07:36,03:14:27,29.39,00:22:44,03:37:11,31.67,03:00:35,03:37:11,29.9,00:02:53,00:02:51,03:42:55,00:02:51,00:15:33,03:58:28,00:05:21,00:20:09,04:18:37,00:05:18,00:15:48,04:34:25,00:05:26,00:20:50,04:55:15,00:05:28,00:16:13,05:11:28,00:05:35,00:20:34,05:32:02,00:05:24,01:51:58,05:32:02,00:05:18
495,Lesley perone,Stock,GBR,Female,F40-44,00:36:52,54,308,2214,02:56:11,18,108,1435,01:51:00,19,108,1228,05:32:02,19,1228,00:36:52,00:36:52,00:01:56,00:04:12,00:27:28,01:08:32,33.86,02:05:56,03:14:28,29.78,00:22:47,03:37:15,31.6,02:56:11,03:37:15,30.65,00:03:47,00:02:42,03:43:44,00:02:42,00:14:21,03:58:05,00:04:56,00:19:38,04:17:43,00:05:10,00:15:44,04:33:27,00:05:25,00:20:50,04:54:17,00:05:28,00:16:33,05:10:50,00:05:42,00:21:12,05:32:02,00:05:34,01:51:00,05:32:02,00:05:15
2854,Alvaro Guarner,Barcelona,ESP,Male,M25-29,00:31:41,104,858,1008,02:55:31,117,1088,1189,01:56:18,117,1090,1229,05:32:05,117,1229,00:31:41,00:31:41,00:01:40,00:05:42,00:28:04,01:05:27,33.14,02:05:31,03:10:58,29.88,00:21:56,03:32:54,32.83,02:55:31,03:32:54,30.77,00:02:53,00:02:39,03:38:26,00:02:39,00:14:50,03:53:16,00:05:06,00:21:21,04:14:37,00:05:37,00:17:20,04:31:57,00:05:58,00:22:11,04:54:08,00:05:50,00:16:20,05:10:28,00:05:37,00:21:37,05:32:05,00:05:41,01:56:18,05:32:05,00:05:30
351,Alessia Ligugnana Cason,Milan0,ITA,Female,F35-39,00:30:15,13,73,605,03:05:14,28,137,1623,01:47:13,27,109,1230,05:32:05,27,1230,00:30:15,00:30:15,00:01:35,00:05:47,00:29:59,01:06:01,31.02,02:12:08,03:18:09,28.38,00:23:07,03:41:16,31.15,03:05:14,03:41:16,29.15,00:03:36,00:02:48,03:47:40,00:02:48,00:14:59,04:02:39,00:05:10,00:18:23,04:21:02,00:04:50,00:14:36,04:35:38,00:05:02,00:20:08,04:55:46,00:05:17,00:15:46,05:11:32,00:05:26,00:20:33,05:32:05,00:05:24,01:47:13,05:32:05,00:05:04
1588,MIGUEL ANGEL SANCHEZ GARRIDO,FELANITX,ESP,Male,M35-39,00:30:29,117,571,674,02:43:25,110,476,507,02:09:16,239,1091,1231,05:32:05,239,1231,00:30:29,00:30:29,00:01:36,00:04:42,00:26:58,01:02:09,34.49,01:55:21,02:57:30,32.51,00:21:06,03:18:36,34.12,02:43:25,03:18:36,33.04,00:04:13,00:02:39,03:25:28,00:02:39,00:13:49,03:39:17,00:04:45,00:22:11,04:01:28,00:05:50,00:19:57,04:21:25,00:06:52,00:25:06,04:46:31,00:06:36,00:19:12,05:05:43,00:06:37,00:26:22,05:32:05,00:06:56,02:09:16,05:32:05,00:06:07
2869,Matthew Horsfield,Worksop,GBR,Male,M25-29,00:29:56,67,456,537,03:04:28,151,1487,1667,01:45:32,118,1092,1232,05:32:06,118,1232,00:29:56,00:29:56,00:01:34,00:08:07,00:30:46,01:08:49,30.23,02:10:06,03:18:55,28.82,00:23:36,03:42:31,30.51,03:04:28,03:42:31,29.27,00:04:03,00:02:27,03:49:01,00:02:27,00:13:19,04:02:20,00:04:35,00:18:31,04:20:51,00:04:52,00:15:02,04:35:53,00:05:11,00:19:17,04:55:10,00:05:04,00:16:10,05:11:20,00:05:34,00:20:46,05:32:06,00:05:27,01:45:32,05:32:06,00:05:00
2746,Rubén Martín Moldes,Alcudia,ESP,Male,M18-24,00:34:05,34,1382,1620,03:01:13,33,1418,1575,01:48:29,19,1093,1233,05:32:09,19,1233,00:34:05,00:34:05,00:01:47,00:05:04,00:28:44,01:07:53,32.37,02:08:22,03:16:15,29.21,00:24:07,03:40:22,29.85,03:01:13,03:40:22,29.8,00:03:18,00:02:45,03:46:25,00:02:45,00:14:27,04:00:52,00:04:58,00:19:19,04:20:11,00:05:05,00:14:46,04:34:57,00:05:05,00:19:40,04:54:37,00:05:10,00:16:00,05:10:37,00:05:31,00:21:32,05:32:09,00:05:39,01:48:29,05:32:09,00:05:08
3344,Joachim Palmé,Saltsjöbaden,SWE,Male,M45-49,00:31:09,117,737,855,03:00:34,203,1279,1411,01:51:01,166,1094,1234,05:32:14,166,1234,00:31:09,00:31:09,00:01:38,00:05:06,00:28:34,01:04:49,32.56,02:09:41,03:14:30,28.92,00:22:19,03:36:49,32.26,03:00:34,03:36:49,29.91,00:04:24,00:02:39,03:43:52,00:02:39,00:13:38,03:57:30,00:04:42,00:18:54,04:16:24,00:04:58,00:15:38,04:32:02,00:05:23,00:19:56,04:51:58,00:05:14,00:17:08,05:09:06,00:05:54,00:23:08,05:32:14,00:06:05,01:51:01,05:32:14,00:05:15
1655,Andrew Traube,London,GBR,Male,M35-39,00:30:37,131,608,711,02:55:39,238,1072,1172,01:56:10,240,1095,1235,05:32:18,240,1235,00:30:37,00:30:37,00:01:36,00:06:12,00:28:36,01:05:25,32.52,02:05:24,03:10:49,29.9,00:21:39,03:32:28,33.26,02:55:39,03:32:28,30.74,00:03:40,00:02:46,03:38:54,00:02:46,00:15:23,03:54:17,00:05:18,00:20:37,04:14:54,00:05:25,00:16:53,04:31:47,00:05:49,00:22:02,04:53:49,00:05:47,00:17:17,05:11:06,00:05:57,00:21:12,05:32:18,00:05:34,01:56:10,05:32:18,00:05:30
1695,Gueorgi Zaitsev,Faellanden,BLR,Male,M35-39,00:30:24,111,552,652,02:54:15,208,927,1004,02:00:28,241,1096,1236,05:32:21,241,1236,00:30:24,00:30:24,00:01:36,00:04:37,00:27:59,01:03:00,33.23,02:04:02,03:07:02,30.23,00:22:14,03:29:16,32.38,02:54:15,03:29:16,30.99,00:02:37,00:02:53,03:34:46,00:02:53,00:14:58,03:49:44,00:05:09,00:21:04,04:10:48,00:05:32,00:19:25,04:30:13,00:06:41,00:22:42,04:52:55,00:05:58,00:18:09,05:11:04,00:06:15,00:21:17,05:32:21,00:05:36,02:00:28,05:32:21,00:05:42
2437,Carlos Lleó Satorre,ALICANTE,ESP,Male,M40-44,00:28:35,31,243,290,03:01:27,229,1228,1350,01:53:36,205,1097,1237,05:32:22,205,1237,00:28:35,00:28:35,00:01:30,00:05:33,00:27:56,01:02:04,33.29,02:09:39,03:11:43,28.92,00:23:52,03:35:35,30.17,03:01:27,03:35:35,29.76,00:03:11,00:02:49,03:41:35,00:02:49,00:14:36,03:56:11,00:05:02,00:20:55,04:17:06,00:05:30,00:15:59,04:33:05,00:05:30,00:21:57,04:55:02,00:05:46,00:16:29,05:11:31,00:05:41,00:20:51,05:32:22,00:05:29,01:53:36,05:32:22,00:05:23
643,Kaisa Jakobsen,charlottenlund,DEN,Female,F50-54,00:27:13,1,23,164,02:56:47,2,57,965,01:59:27,3,110,1238,05:32:24,3,1238,00:27:13,00:27:13,00:01:25,00:04:35,00:27:48,00:59:36,33.45,02:07:43,03:07:19,29.36,00:21:16,03:28:35,33.86,02:56:47,03:28:35,30.55,00:04:22,00:02:54,03:35:51,00:02:54,00:14:48,03:50:39,00:05:06,00:20:25,04:11:04,00:05:22,00:17:13,04:28:17,00:05:56,00:22:32,04:50:49,00:05:55,00:18:27,05:09:16,00:06:21,00:23:08,05:32:24,00:06:05,01:59:27,05:32:24,00:05:39
682,Penny Rother,Edinburgh,GBR,Female,F55-59,00:27:36,2,29,206,02:54:39,2,43,877,02:03:16,3,111,1239,05:32:26,3,1239,00:27:36,00:27:36,00:01:27,00:04:13,00:27:43,00:59:32,33.55,02:04:45,03:04:17,30.06,00:22:11,03:26:28,32.46,02:54:39,03:26:28,30.92,00:02:42,00:02:42,03:31:52,00:02:42,00:14:10,03:46:02,00:04:53,00:20:36,04:06:38,00:05:25,00:17:59,04:24:37,00:06:12,00:23:53,04:48:30,00:06:17,00:19:04,05:07:34,00:06:34,00:24:52,05:32:26,00:06:32,02:03:16,05:32:26,00:05:50
1719,P?l Berntsen,Trondheim,NOR,Male,M50-54,00:42:04,203,2282,2822,02:47:52,94,1281,1414,01:51:28,77,1098,1240,05:32:27,77,1240,00:42:04,00:42:04,00:02:12,00:06:54,00:26:17,01:15:15,35.38,02:00:41,03:15:56,31.07,00:20:54,03:36:50,34.45,02:47:52,03:36:50,32.17,00:04:09,00:02:41,03:43:40,00:02:41,00:13:59,03:57:39,00:04:49,00:18:24,04:16:03,00:04:50,00:14:55,04:30:58,00:05:08,00:21:46,04:52:44,00:05:43,00:16:22,05:09:06,00:05:38,00:23:21,05:32:27,00:06:08,01:51:28,05:32:27,00:05:16
1159,Jose Ramon Andreu Sanchez,Gava,ESP,Male,M35-39,00:29:51,87,443,520,03:02:11,289,1345,1488,01:50:12,242,1099,1241,05:32:29,242,1241,00:29:51,00:29:51,00:01:34,00:06:13,00:28:42,01:04:46,32.4,02:10:06,03:14:52,28.82,00:23:23,03:38:15,30.79,03:02:11,03:38:15,29.64,00:04:02,00:02:50,03:45:07,00:02:50,00:14:27,03:59:34,00:04:58,00:19:19,04:18:53,00:05:05,00:15:42,04:34:35,00:05:24,00:20:48,04:55:23,00:05:28,00:16:24,05:11:47,00:05:39,00:20:42,05:32:29,00:05:26,01:50:12,05:32:29,00:05:13
149,Amy Kilpin,Tring,GBR,Female,F25-29,00:31:32,23,118,976,03:04:41,19,134,1603,01:48:42,12,112,1242,05:32:35,12,1242,00:31:32,00:31:32,00:01:39,00:04:42,00:29:03,01:05:17,32.01,02:14:02,03:19:19,27.98,00:21:36,03:40:55,33.33,03:04:41,03:40:55,29.24,00:02:58,00:02:54,03:46:47,00:02:54,00:14:30,04:01:17,00:05:00,00:19:24,04:20:41,00:05:06,00:15:27,04:36:08,00:05:19,00:20:16,04:56:24,00:05:19,00:15:51,05:12:15,00:05:27,00:20:20,05:32:35,00:05:21,01:48:42,05:32:35,00:05:09
3045,FEDERICO BASTIANELLI,FALCONARA MARITTIMA,ITA,Male,M45-49,00:32:56,202,1143,1343,02:52:54,159,1031,1125,01:56:59,167,1100,1243,05:32:36,167,1243,00:32:56,00:32:56,00:01:44,00:05:34,00:27:11,01:05:41,34.21,02:03:06,03:08:47,30.46,00:22:37,03:31:24,31.83,02:52:54,03:31:24,31.23,00:04:13,00:02:49,03:38:26,00:02:49,00:14:58,03:53:24,00:05:09,00:20:35,04:13:59,00:05:25,00:15:46,04:29:45,00:05:26,00:20:42,04:50:27,00:05:26,00:18:20,05:08:47,00:06:19,00:23:49,05:32:36,00:06:16,01:56:59,05:32:36,00:05:32
3311,Daniel Müller,Winznau,SUI,Male,M45-49,00:36:54,320,1856,2223,02:38:38,71,577,615,02:07:33,168,1101,1244,05:32:37,168,1244,00:36:54,00:36:54,00:01:56,00:05:38,00:25:37,01:08:09,36.3,01:53:21,03:01:30,33.08,00:19:40,03:21:10,36.61,02:38:38,03:21:10,34.04,00:03:54,00:03:24,03:28:28,00:03:24,00:16:27,03:44:55,00:05:40,00:24:02,04:08:57,00:06:19,00:18:23,04:27:20,00:06:20,00:23:07,04:50:27,00:06:04,00:18:34,05:09:01,00:06:24,00:23:36,05:32:37,00:06:12,02:07:33,05:32:37,00:06:02
2900,Benjamin Marcos,PALMA,ESP,Male,M25-29,00:28:37,41,250,300,02:56:49,99,957,1037,01:59:04,119,1102,1245,05:32:38,119,1245,00:28:37,00:28:37,00:01:30,00:04:27,00:28:03,01:01:07,33.16,02:05:53,03:07:00,29.79,00:22:53,03:29:53,31.46,02:56:49,03:29:53,30.54,00:03:41,00:02:32,03:36:06,00:02:32,00:13:42,03:49:48,00:04:43,00:19:22,04:09:10,00:05:05,00:16:30,04:25:40,00:05:41,00:22:32,04:48:12,00:05:55,00:19:18,05:07:30,00:06:39,00:25:08,05:32:38,00:06:36,01:59:04,05:32:38,00:05:38
2630,Till Stöcker,Mainz-Kastel,GER,Male,M40-44,00:37:01,364,1871,2240,02:53:27,260,1401,1556,01:47:25,206,1103,1246,05:32:40,206,1246,00:37:01,00:37:01,00:01:56,00:09:23,00:28:30,01:14:54,32.63,02:03:58,03:18:52,30.25,00:20:59,03:39:51,34.31,02:53:27,03:39:51,31.13,00:05:24,00:03:01,03:48:16,00:03:01,00:14:52,04:03:08,00:05:07,00:19:50,04:22:58,00:05:13,00:15:09,04:38:07,00:05:13,00:19:42,04:57:49,00:05:11,00:15:06,05:12:55,00:05:12,00:19:45,05:32:40,00:05:11,01:47:25,05:32:40,00:05:05
2233,Chris Clarke,Manchester,GBR,Male,M40-44,00:30:50,108,645,752,02:51:35,287,1511,1693,01:43:00,207,1104,1247,05:32:40,207,1247,00:30:50,00:30:50,00:01:37,00:20:42,00:37:31,01:29:03,24.79,01:52:31,03:21:34,33.33,00:21:33,03:43:07,33.41,02:51:35,03:43:07,31.47,00:06:33,00:04:07,03:53:47,00:04:07,00:13:10,04:06:57,00:04:32,00:18:15,04:25:12,00:04:48,00:14:51,04:40:03,00:05:07,00:19:03,04:59:06,00:05:00,00:14:58,05:14:04,00:05:09,00:18:36,05:32:40,00:04:53,01:43:00,05:32:40,00:04:52
3549,Team Notariado team,Alaro,ESP,Male,U,00:25:58,4,99999,98,03:20:22,50,99999,2016,01:40:23,32,99999,1248,05:32:41,32,1248,00:25:58,00:25:58,00:01:22,00:03:32,00:30:43,01:00:13,30.28,02:24:22,03:24:35,25.98,00:25:17,03:49:52,28.48,03:20:22,03:49:52,26.95,00:02:26,00:02:43,03:55:01,00:02:43,00:13:39,04:08:40,00:04:42,00:18:06,04:26:46,00:04:45,00:14:25,04:41:11,00:04:58,00:18:31,04:59:42,00:04:52,00:14:06,05:13:48,00:04:51,00:18:53,05:32:41,00:04:58,01:40:23,05:32:41,00:04:45
1130,Robert Young,Prenton,GBR,Male,M30-34,00:40:54,346,2228,2745,02:54:37,282,1589,1784,01:44:10,214,1105,1249,05:32:41,214,1249,00:40:54,00:40:54,00:02:09,00:09:21,00:27:04,01:17:19,34.36,02:06:34,03:23:53,29.63,00:20:59,03:44:52,34.31,02:54:37,03:44:52,30.92,00:03:39,00:02:25,03:50:56,00:02:25,00:13:43,04:04:39,00:04:43,00:19:27,04:24:06,00:05:07,00:14:52,04:38:58,00:05:07,00:19:39,04:58:37,00:05:10,00:15:08,05:13:45,00:05:13,00:18:56,05:32:41,00:04:58,01:44:10,05:32:41,00:04:56
2927,Kim Olsen,Blystadlia,NOR,Male,M25-29,00:37:02,186,1875,2244,02:45:55,96,930,1008,01:59:27,120,1106,1250,05:32:42,120,1250,00:37:02,00:37:02,00:01:56,00:06:24,00:26:40,01:10:06,34.88,01:59:11,03:09:17,31.46,00:20:04,03:29:21,35.88,02:45:55,03:29:21,32.55,00:03:54,00:03:04,03:36:19,00:03:04,00:16:19,03:52:38,00:05:37,00:21:35,04:14:13,00:05:40,00:16:48,04:31:01,00:05:47,00:22:16,04:53:17,00:05:51,00:17:19,05:10:36,00:05:58,00:22:06,05:32:42,00:05:48,01:59:27,05:32:42,00:05:39
765,Peter Buttler,nottingham,GBR,Male,M30-34,00:30:29,99,570,673,03:00:42,239,1258,1385,01:53:27,215,1107,1251,05:32:43,215,1251,00:30:29,00:30:29,00:01:36,00:05:08,00:28:18,01:03:55,32.86,02:09:04,03:12:59,29.05,00:23:20,03:36:19,30.86,03:00:42,03:36:19,29.88,00:02:57,00:02:38,03:41:54,00:02:38,00:14:46,03:56:40,00:05:05,00:20:41,04:17:21,00:05:26,00:17:49,04:35:10,00:06:08,00:21:33,04:56:43,00:05:40,00:16:29,05:13:12,00:05:41,00:19:31,05:32:43,00:05:08,01:53:27,05:32:43,00:05:22
1516,Ivo Oelstoern,Notteroy,NOR,Male,M35-39,00:36:27,371,1804,2157,03:01:37,323,1551,1741,01:42:47,243,1108,1252,05:32:44,243,1252,00:36:27,00:36:27,00:01:55,00:05:57,00:28:44,01:11:08,32.37,02:10:25,03:21:33,28.75,00:22:28,03:44:01,32.05,03:01:37,03:44:01,29.73,00:05:56,00:02:45,03:52:42,00:02:45,00:13:30,04:06:12,00:04:39,00:18:31,04:24:43,00:04:52,00:14:33,04:39:16,00:05:01,00:19:28,04:58:44,00:05:07,00:15:21,05:14:05,00:05:17,00:18:39,05:32:44,00:04:54,01:42:47,05:32:44,00:04:52
3585,Team los tsunamis,madrid,ESP,Male,U,00:43:47,79,99999,2898,02:55:04,40,99999,1655,01:48:24,33,99999,1253,05:32:50,33,1253,00:43:47,00:43:47,00:02:18,00:03:28,00:26:45,01:14:00,34.77,02:05:42,03:19:42,29.83,00:22:37,03:42:19,31.83,02:55:04,03:42:19,30.85,00:02:07,00:03:01,03:47:27,00:03:01,00:14:49,04:02:16,00:05:06,00:19:03,04:21:19,00:05:00,00:15:23,04:36:42,00:05:18,00:20:04,04:56:46,00:05:16,00:15:49,05:12:35,00:05:27,00:20:15,05:32:50,00:05:19,01:48:24,05:32:50,00:05:08
206,Ladina Gapp,Bern,SUI,Female,F30-34,00:33:28,32,173,1453,03:01:09,24,128,1592,01:48:01,23,113,1254,05:32:50,23,1254,00:33:28,00:33:28,00:01:45,00:06:10,00:29:31,01:09:09,31.51,02:09:17,03:18:26,29.01,00:22:21,03:40:47,32.21,03:01:09,03:40:47,29.81,00:04:02,00:02:52,03:47:41,00:02:52,00:14:18,04:01:59,00:04:55,00:19:17,04:21:16,00:05:04,00:16:10,04:37:26,00:05:34,00:20:02,04:57:28,00:05:16,00:15:19,05:12:47,00:05:16,00:20:03,05:32:50,00:05:16,01:48:01,05:32:50,00:05:07
2483,Torben Modvig,Soroe,DEN,Male,M40-44,00:33:12,209,1180,1387,02:44:27,165,913,990,01:59:05,208,1109,1255,05:32:52,208,1255,00:33:12,00:33:12,00:01:44,00:11:19,00:26:50,01:11:21,34.66,01:57:32,03:08:53,31.91,00:20:05,03:28:58,35.85,02:44:27,03:28:58,32.84,00:04:49,00:02:50,03:36:37,00:02:50,00:14:59,03:51:36,00:05:10,00:19:49,04:11:25,00:05:12,00:18:08,04:29:33,00:06:15,00:22:20,04:51:53,00:05:52,00:18:20,05:10:13,00:06:19,00:22:39,05:32:52,00:05:57,01:59:05,05:32:52,00:05:38
3251,Michael Lavelle,London,GBR,Male,M45-49,00:29:43,67,416,490,02:42:32,55,499,533,02:08:28,169,1110,1256,05:32:57,169,1256,00:29:43,00:29:43,00:01:33,00:07:03,00:26:05,01:02:51,35.65,01:55:58,02:58:49,32.34,00:20:29,03:19:18,35.15,02:42:32,03:19:18,33.22,00:05:11,00:02:46,03:27:15,00:02:46,00:16:55,03:44:10,00:05:50,00:23:03,04:07:13,00:06:03,00:18:15,04:25:28,00:06:17,00:23:12,04:48:40,00:06:06,00:22:09,05:10:49,00:07:38,00:22:08,05:32:57,00:05:49,02:08:28,05:32:57,00:06:05
2935,Mattis Paulsen,Trondheim,NOR,Male,M25-29,00:33:35,135,1276,1493,02:59:18,144,1410,1565,01:49:16,121,1111,1257,05:32:57,121,1257,00:33:35,00:33:35,00:01:46,00:07:15,00:30:21,01:11:11,30.64,02:05:27,03:16:38,29.89,00:23:30,03:40:08,30.64,02:59:18,03:40:08,30.12,00:03:33,00:02:51,03:46:32,00:02:51,00:14:09,04:00:41,00:04:52,00:18:56,04:19:37,00:04:58,00:15:07,04:34:44,00:05:12,00:20:29,04:55:13,00:05:23,00:16:37,05:11:50,00:05:43,00:21:07,05:32:57,00:05:33,01:49:16,05:32:57,00:05:10
2903,Sergio Martin Ferrer,Viladecans,ESP,Male,M25-29,00:30:53,88,663,771,02:39:46,43,386,413,02:13:52,122,1112,1258,05:32:57,122,1258,00:30:53,00:30:53,00:01:37,00:05:17,00:25:58,01:02:08,35.82,01:53:11,02:55:19,33.13,00:20:37,03:15:56,34.92,02:39:46,03:15:56,33.8,00:03:09,00:02:55,03:22:00,00:02:55,00:18:50,03:40:50,00:06:29,00:20:58,04:01:48,00:05:31,00:16:52,04:18:40,00:05:48,00:22:35,04:41:15,00:05:56,00:20:28,05:01:43,00:07:03,00:31:14,05:32:57,00:08:13,02:13:52,05:32:57,00:06:20
3465,Max Vaughan,Derby,GBR,Male,M45-49,00:33:24,215,1219,1432,02:56:15,217,1342,1485,01:50:58,170,1113,1259,05:32:58,170,1259,00:33:24,00:33:24,00:01:45,00:08:33,00:27:33,01:09:30,33.76,02:06:23,03:15:53,29.67,00:22:19,03:38:12,32.26,02:56:15,03:38:12,30.64,00:03:48,00:02:53,03:44:53,00:02:53,00:14:52,03:59:45,00:05:07,00:19:05,04:18:50,00:05:01,00:15:42,04:34:32,00:05:24,00:21:07,04:55:39,00:05:33,00:15:57,05:11:36,00:05:29,00:21:22,05:32:58,00:05:37,01:50:58,05:32:58,00:05:15
1762,Michael Fache,Lüdenscheid,GER,Male,M50-54,00:32:04,59,928,1089,02:54:45,72,1020,1111,01:58:04,78,1114,1260,05:33:11,78,1260,00:32:04,00:32:04,00:01:41,00:04:20,00:26:26,01:02:50,35.18,02:06:15,03:09:05,29.7,00:22:04,03:31:09,32.63,02:54:45,03:31:09,30.9,00:03:58,00:02:41,03:37:48,00:02:41,00:14:53,03:52:41,00:05:07,00:23:33,04:16:14,00:06:11,00:16:48,04:33:02,00:05:47,00:22:08,04:55:10,00:05:49,00:16:46,05:11:56,00:05:46,00:21:15,05:33:11,00:05:35,01:58:04,05:33:11,00:05:35
508,Àngels Sos Rubio,PORT D' ALCUDIA,ESP,Female,F40-44,00:34:03,26,194,1616,03:08:53,40,195,1964,01:41:31,20,114,1261,05:33:12,20,1261,00:34:03,00:34:03,00:01:47,00:05:30,00:30:27,01:10:00,30.54,02:15:01,03:25:01,27.77,00:23:25,03:48:26,30.75,03:08:53,03:48:26,28.59,00:03:15,00:02:40,03:54:21,00:02:40,00:13:33,04:07:54,00:04:40,00:18:18,04:26:12,00:04:48,00:14:43,04:40:55,00:05:04,00:18:45,04:59:40,00:04:56,00:14:39,05:14:19,00:05:03,00:18:53,05:33:12,00:04:58,01:41:31,05:33:12,00:04:48
1456,Ren? Mamet,Fl?rsheim,GER,Male,M35-39,00:35:28,337,1621,1919,02:55:18,271,1252,1378,01:53:19,244,1115,1262,05:33:13,244,1262,00:35:28,00:35:28,00:01:52,00:05:24,00:27:24,01:08:16,33.94,02:06:15,03:14:31,29.7,00:21:39,03:36:10,33.26,02:55:18,03:36:10,30.8,00:03:44,00:02:53,03:42:47,00:02:53,00:14:53,03:57:40,00:05:07,00:19:50,04:17:30,00:05:13,00:16:09,04:33:39,00:05:34,00:20:43,04:54:22,00:05:27,00:17:26,05:11:48,00:06:00,00:21:25,05:33:13,00:05:38,01:53:19,05:33:13,00:05:22
915,David Knowles,Mobberley,GBR,Male,M30-34,00:37:29,310,1939,2329,02:59:09,273,1503,1684,01:46:39,216,1116,1263,05:33:15,216,1263,00:37:29,00:37:29,00:01:58,00:06:11,00:28:45,01:12:25,32.35,02:07:51,03:20:16,29.33,00:22:33,03:42:49,31.93,02:59:09,03:42:49,30.14,00:03:47,00:02:36,03:49:12,00:02:36,00:14:34,04:03:46,00:05:01,00:20:15,04:24:01,00:05:19,00:15:20,04:39:21,00:05:17,00:19:34,04:58:55,00:05:08,00:15:43,05:14:38,00:05:25,00:18:37,05:33:15,00:04:53,01:46:39,05:33:15,00:05:03
3255,Steve Legge,Southport,GBR,Male,M45-49,00:31:14,126,756,881,02:58:37,202,1277,1408,01:51:29,171,1117,1264,05:33:16,171,1264,00:31:14,00:31:14,00:01:38,00:06:53,00:26:21,01:04:28,35.29,02:10:02,03:14:30,28.84,00:22:14,03:36:44,32.38,02:58:37,03:36:44,30.23,00:05:03,00:02:57,03:44:44,00:02:57,00:15:14,03:59:58,00:05:15,00:19:48,04:19:46,00:05:12,00:16:05,04:35:51,00:05:32,00:20:47,04:56:38,00:05:28,00:16:07,05:12:45,00:05:33,00:20:31,05:33:16,00:05:23,01:51:29,05:33:16,00:05:17
1350,Johan Hedenstr?m,Malm?,SWE,Male,M35-39,00:35:00,323,1538,1826,02:51:37,236,1068,1168,01:57:31,245,1118,1265,05:33:16,245,1265,00:35:00,00:35:00,00:01:50,00:05:43,00:26:40,01:07:23,34.88,02:04:28,03:11:51,30.13,00:20:29,03:32:20,35.15,02:51:37,03:32:20,31.47,00:03:25,00:03:04,03:38:49,00:03:04,00:14:55,03:53:44,00:05:08,00:20:32,04:14:16,00:05:24,00:16:52,04:31:08,00:05:48,00:21:43,04:52:51,00:05:42,00:17:53,05:10:44,00:06:09,00:22:32,05:33:16,00:05:55,01:57:31,05:33:16,00:05:34
