BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2980,KIM SUNG JIN,Pyeongtaek,KOR,Male,M50-54,01:49:04,06:53:11,05:32:44,14:28:55,194,1878,1.5,00:45:07,45:10:00,3:00/100m,2.3,01:03:54,01:49:04,2:46/100m,3.8,01:49:04,01:49:04,2:52/100m,00:09:22,13.4,00:24:28,02:22:54,32.86 km/h,11.1,00:23:32,02:46:26,28.30 km/h,5.9,00:12:37,02:59:03,28.06 km/h,29.6,01:01:30,04:00:33,28.88 km/h,0.7,00:02:21,04:02:54,17.87 km/h,27.6,00:59:58,05:02:52,27.62 km/h,7.8,00:21:13,05:24:05,22.06 km/h,12.4,00:29:54,05:53:59,24.88 km/h,5.9,00:13:03,06:07:02,27.13 km/h,28.9,01:10:01,07:17:03,24.77 km/h,0.7,00:02:46,07:19:49,15.18 km/h,28.3,01:11:06,08:30:55,23.88 km/h,7.8,00:19:57,08:50:52,23.46 km/h,0.4,00:00:45,08:51:37,32.00 km/h,180.5,06:53:11,08:51:37,26.21 km/h,00:04:34,1.5,00:09:52,09:06:03,6:34/km,1.6,00:08:52,09:14:55,5:32/km,4.6,00:34:56,09:49:51,7:35/km,2,00:14:56,10:04:47,7:28/km,0.8,00:06:16,10:11:03,7:49/km,1.5,00:15:02,10:26:05,10:01/km,1.6,00:10:04,10:36:09,6:17/km,4.6,00:34:45,11:10:54,7:33/km,2,00:15:17,11:26:11,7:38/km,0.9,00:06:30,11:32:41,7:13/km,1.4,00:13:29,11:46:10,9:37/km,1.5,00:11:00,11:57:10,7:20/km,4.7,00:38:45,12:35:55,8:14/km,2,00:16:05,12:52:00,8:02/km,0.7,00:06:50,12:58:50,9:45/km,1.6,00:14:23,13:13:13,8:59/km,1.5,00:12:26,13:25:39,8:17/km,4.7,00:38:20,14:03:59,8:09/km,2.1,00:17:03,14:21:02,8:07/km,0.6,00:06:08,14:27:10,10:13/km,0.2,00:01:19,14:28:29,6:34/km,0.1,00:00:26,14:28:55,4:19/km,42.2,05:32:44,14:28:55,7:53/km
937,Heike NĚ_bel,Lippstadt,DEU,Female,F45-49,01:44:27,06:55:01,05:34:57,14:29:12,31,1874,1.5,00:45:41,45:42:00,3:02/100m,2.3,00:58:45,01:44:27,2:33/100m,3.8,01:44:27,01:44:27,2:44/100m,00:10:24,13.4,00:28:20,02:23:11,28.38 km/h,11.1,00:26:29,02:49:40,25.15 km/h,5.9,00:12:01,03:01:41,29.46 km/h,29.6,01:04:22,04:06:03,27.59 km/h,0.7,00:02:20,04:08:23,18.00 km/h,27.6,01:02:58,05:11:21,26.30 km/h,7.8,00:17:53,05:29:14,26.17 km/h,12.4,00:26:52,05:56:06,27.69 km/h,5.9,00:12:27,06:08:33,28.43 km/h,28.9,01:07:35,07:16:08,25.66 km/h,0.7,00:02:34,07:18:42,16.36 km/h,28.3,01:09:50,08:28:32,24.32 km/h,7.8,00:20:24,08:48:56,22.94 km/h,0.4,00:00:56,08:49:52,25.71 km/h,180.5,06:55:01,08:49:52,26.10 km/h,00:04:23,1.5,00:10:25,09:04:40,6:56/km,1.6,00:09:11,09:13:51,5:44/km,4.6,00:31:41,09:45:32,6:53/km,2,00:13:31,09:59:03,6:45/km,0.8,00:05:46,10:04:49,7:12/km,1.5,00:11:16,10:16:05,7:30/km,1.6,00:09:32,10:25:37,5:57/km,4.6,00:33:27,10:59:04,7:16/km,2,00:15:12,11:14:16,7:36/km,0.9,00:06:43,11:20:59,7:27/km,1.4,00:13:26,11:34:25,9:35/km,1.5,00:11:58,11:46:23,7:58/km,4.7,00:43:49,12:30:12,9:19/km,2,00:16:39,12:46:51,8:19/km,0.7,00:06:57,12:53:48,9:55/km,1.6,00:13:21,13:07:09,8:20/km,1.5,00:12:42,13:19:51,8:28/km,4.7,00:43:09,14:03:00,9:10/km,2.1,00:17:51,14:20:51,8:30/km,0.6,00:06:37,14:27:28,11:01/km,0.2,00:01:18,14:28:46,6:29/km,0.1,00:00:26,14:29:12,4:19/km,42.2,05:34:57,14:29:12,7:56/km
1915,Cornelius Eickelberg,neustadt,DEU,Male,M40-44,01:29:33,06:52:06,05:53:24,14:29:54,354,1875,1.5,00:38:14,38:16:00,2:32/100m,2.3,00:51:17,01:29:33,2:13/100m,3.8,01:29:33,01:29:33,2:21/100m,00:09:50,13.4,00:26:08,02:05:31,30.77 km/h,11.1,00:24:50,02:30:21,26.82 km/h,5.9,00:11:23,02:41:44,31.10 km/h,29.6,01:02:34,03:44:18,28.39 km/h,0.7,00:02:10,03:46:28,19.38 km/h,27.6,00:56:20,04:42:48,29.40 km/h,7.8,00:16:45,04:59:33,27.94 km/h,12.4,00:26:12,05:25:45,28.40 km/h,5.9,00:12:28,05:38:13,28.40 km/h,28.9,01:16:58,06:55:11,22.53 km/h,0.7,00:02:36,06:57:47,16.15 km/h,28.3,01:11:38,08:09:25,23.70 km/h,7.8,00:21:11,08:30:36,22.09 km/h,0.4,00:00:53,08:31:29,27.17 km/h,180.5,06:52:06,08:31:29,26.28 km/h,00:05:01,1.5,00:11:11,08:47:41,7:27/km,1.6,00:10:20,08:58:01,6:27/km,4.6,00:37:04,09:35:05,8:03/km,2,00:17:34,09:52:39,8:47/km,0.8,00:07:50,10:00:29,9:47/km,1.5,00:13:01,10:13:30,8:40/km,1.6,00:11:02,10:24:32,6:53/km,4.6,00:42:49,11:07:21,9:18/km,2,00:18:19,11:25:40,9:09/km,0.9,00:07:58,11:33:38,8:51/km,1.4,00:13:32,11:47:10,9:40/km,1.5,00:12:31,11:59:41,8:20/km,4.7,00:40:55,12:40:36,8:42/km,2,00:16:39,12:57:15,8:19/km,0.7,00:06:27,13:03:42,9:12/km,1.6,00:12:26,13:16:08,7:46/km,1.5,00:11:02,13:27:10,7:21/km,4.7,00:39:14,14:06:24,8:20/km,2.1,00:15:10,14:21:34,7:13/km,0.6,00:06:20,14:27:54,10:33/km,0.2,00:01:22,14:29:16,6:49/km,0.1,00:00:38,14:29:54,6:19/km,42.2,05:53:24,14:29:54,8:22/km
2895,Grzegorz Markowicz,Wroclaw,POL,Male,M50-54,01:44:33,06:59:22,05:30:42,14:29:55,195,1882,1.5,00:43:42,43:45:00,2:54/100m,2.3,01:00:48,01:44:33,2:38/100m,3.8,01:44:33,01:44:33,2:45/100m,00:08:51,13.4,00:28:00,02:21:24,28.71 km/h,11.1,00:25:57,02:47:21,25.66 km/h,5.9,00:11:52,02:59:13,29.83 km/h,29.6,01:03:47,04:03:00,27.84 km/h,0.7,00:02:18,04:05:18,18.26 km/h,27.6,01:00:29,05:05:47,27.38 km/h,7.8,00:18:43,05:24:30,25.00 km/h,12.4,00:27:03,05:51:33,27.50 km/h,5.9,00:13:50,06:05:23,25.59 km/h,28.9,01:10:25,07:15:48,24.62 km/h,0.7,00:02:39,07:18:27,15.85 km/h,28.3,01:10:39,08:29:06,24.03 km/h,7.8,00:22:38,08:51:44,20.68 km/h,0.4,00:01:02,08:52:46,23.23 km/h,180.5,06:59:22,08:52:46,25.82 km/h,00:06:27,1.5,00:13:40,09:12:53,9:06/km,1.6,00:09:08,09:22:01,5:42/km,4.6,00:35:41,09:57:42,7:45/km,2,00:14:53,10:12:35,7:26/km,0.8,00:05:58,10:18:33,7:27/km,1.5,00:12:46,10:31:19,8:30/km,1.6,00:10:42,10:42:01,6:41/km,4.6,00:33:34,11:15:35,7:17/km,2,00:14:39,11:30:14,7:19/km,0.9,00:06:12,11:36:26,6:53/km,1.4,00:11:07,11:47:33,7:56/km,1.5,00:10:46,11:58:19,7:10/km,4.7,00:36:12,12:34:31,7:42/km,2,00:15:26,12:49:57,7:43/km,0.7,00:07:56,12:57:53,11:20/km,1.6,00:13:52,13:11:45,8:39/km,1.5,00:12:19,13:24:04,8:12/km,4.7,00:40:34,14:04:38,8:37/km,2.1,00:16:33,14:21:11,7:52/km,0.6,00:07:02,14:28:13,11:43/km,0.2,00:01:08,14:29:21,5:39/km,0.1,00:00:34,14:29:55,5:39/km,42.2,05:30:42,14:29:55,7:50/km
1412,Jasiek Szczeplek,Warsaw,POL,Male,M30-34,01:30:21,07:06:03,05:34:44,14:29:55,251,1877,1.5,00:38:44,38:46:00,2:34/100m,2.3,00:51:35,01:30:21,2:14/100m,3.8,01:30:21,01:30:21,2:22/100m,00:06:54,13.4,00:26:30,02:03:45,30.34 km/h,11.1,00:24:12,02:27:57,27.52 km/h,5.9,00:11:49,02:39:46,29.96 km/h,29.6,01:02:37,03:42:23,28.36 km/h,0.7,00:02:12,03:44:35,19.09 km/h,27.6,01:00:45,04:45:20,27.26 km/h,7.8,00:18:15,05:03:35,25.64 km/h,12.4,00:29:36,05:33:11,25.14 km/h,5.9,00:13:29,05:46:40,26.25 km/h,28.9,01:12:13,06:58:53,24.01 km/h,0.7,00:02:29,07:01:22,16.91 km/h,28.3,01:13:39,08:15:01,23.05 km/h,7.8,00:26:13,08:41:14,17.85 km/h,0.4,00:02:04,08:43:18,11.61 km/h,180.5,07:06:03,08:43:18,25.42 km/h,00:11:53,1.5,00:10:54,09:06:05,7:16/km,1.6,00:08:21,09:14:26,5:13/km,4.6,00:33:25,09:47:51,7:15/km,2,00:14:25,10:02:16,7:12/km,0.8,00:06:03,10:08:19,7:33/km,1.5,00:13:02,10:21:21,8:41/km,1.6,00:10:12,10:31:33,6:22/km,4.6,00:37:45,11:09:18,8:12/km,2,00:16:45,11:26:03,8:22/km,0.9,00:06:54,11:32:57,7:39/km,1.4,00:13:55,11:46:52,9:56/km,1.5,00:11:27,11:58:19,7:38/km,4.7,00:36:20,12:34:39,7:43/km,2,00:15:21,12:50:00,7:40/km,0.7,00:07:55,12:57:55,11:18/km,1.6,00:14:04,13:11:59,8:47/km,1.5,00:12:06,13:24:05,8:04/km,4.7,00:40:35,14:04:40,8:38/km,2.1,00:16:32,14:21:12,7:52/km,0.6,00:07:02,14:28:14,11:43/km,0.2,00:01:08,14:29:22,5:39/km,0.1,00:00:33,14:29:55,5:29/km,42.2,05:34:44,14:29:55,7:55/km
736,Charlotte Healy,London,GBR,Female,F30-34,01:40:18,07:40:18,04:53:12,14:30:04,35,1879,1.5,00:43:16,43:17:00,2:53/100m,2.3,00:57:01,01:40:18,2:28/100m,3.8,01:40:18,01:40:18,2:38/100m,00:11:27,13.4,00:28:10,02:19:55,28.54 km/h,11.1,00:26:02,02:45:57,25.58 km/h,5.9,00:12:14,02:58:11,28.94 km/h,29.6,01:07:24,04:05:35,26.35 km/h,0.7,00:02:25,04:08:00,17.38 km/h,27.6,01:10:04,05:18:04,23.63 km/h,7.8,00:19:56,05:38:00,23.48 km/h,12.4,00:29:29,06:07:29,25.23 km/h,5.9,00:17:34,06:25:03,20.15 km/h,28.9,01:17:23,07:42:26,22.41 km/h,0.7,00:03:11,07:45:37,13.19 km/h,28.3,01:24:45,09:10:22,20.04 km/h,7.8,00:20:45,09:31:07,22.55 km/h,0.4,00:00:56,09:32:03,25.71 km/h,180.5,07:40:18,09:32:03,23.53 km/h,00:04:49,1.5,00:09:41,09:46:33,6:27/km,1.6,00:08:25,09:54:58,5:15/km,4.6,00:32:39,10:27:37,7:05/km,2,00:12:48,10:40:25,6:24/km,0.8,00:06:02,10:46:27,7:32/km,1.5,00:12:26,10:58:53,8:17/km,1.6,00:09:33,11:08:26,5:58/km,4.6,00:33:54,11:42:20,7:22/km,2,00:14:16,11:56:36,7:08/km,0.9,00:06:00,12:02:36,6:39/km,1.4,00:11:26,12:14:02,8:10/km,1.5,00:09:14,12:23:16,6:09/km,4.7,00:32:13,12:55:29,6:51/km,2,00:14:13,13:09:42,7:06/km,0.7,00:05:56,13:15:38,8:28/km,1.6,00:12:09,13:27:47,7:35/km,1.5,00:09:49,13:37:36,6:32/km,4.7,00:32:49,14:10:25,6:58/km,2.1,00:13:25,14:23:50,6:23/km,0.6,00:04:53,14:28:43,8:08/km,0.2,00:00:58,14:29:41,4:49/km,0.1,00:00:23,14:30:04,3:49/km,42.2,04:53:12,14:30:04,6:56/km
1070,Adam Haglund EL Gaidi,Stockholm,SWE,Male,M25-29,01:24:25,07:33:15,05:15:55,14:30:04,103,1878,1.5,00:34:56,34:58:00,2:19/100m,2.3,00:49:27,01:24:25,2:09/100m,3.8,01:24:25,01:24:25,2:13/100m,00:10:55,13.4,00:28:57,02:04:17,27.77 km/h,11.1,00:27:12,02:31:29,24.49 km/h,5.9,00:13:38,02:45:07,25.97 km/h,29.6,01:06:57,03:52:04,26.53 km/h,0.7,00:02:25,03:54:29,17.38 km/h,27.6,01:06:13,05:00:42,25.01 km/h,7.8,00:19:38,05:20:20,23.84 km/h,12.4,00:27:36,05:47:56,26.96 km/h,5.9,00:13:38,06:01:34,25.97 km/h,28.9,01:19:06,07:20:40,21.92 km/h,0.7,00:02:44,07:23:24,15.37 km/h,28.3,01:22:00,08:45:24,20.71 km/h,7.8,00:22:18,09:07:42,20.99 km/h,0.4,00:00:53,09:08:35,27.17 km/h,180.5,07:33:15,09:08:35,23.89 km/h,00:05:34,1.5,00:12:56,09:27:05,8:37/km,1.6,00:10:15,09:37:20,6:24/km,4.6,00:35:31,10:12:51,7:43/km,2,00:16:21,10:29:12,8:10/km,0.8,00:06:35,10:35:47,8:13/km,1.5,00:14:06,10:49:53,9:24/km,1.6,00:10:23,11:00:16,6:29/km,4.6,00:37:43,11:37:59,8:11/km,2,00:17:22,11:55:21,8:41/km,0.9,00:07:16,12:02:37,8:04/km,1.4,00:13:32,12:16:09,9:40/km,1.5,00:12:11,12:28:20,8:07/km,4.7,00:34:33,13:02:53,7:21/km,2,00:15:06,13:17:59,7:33/km,0.7,00:05:52,13:23:51,8:22/km,1.6,00:11:53,13:35:44,7:25/km,1.5,00:09:16,13:45:00,6:10/km,4.7,00:26:32,14:11:32,5:38/km,2.1,00:11:55,14:23:27,5:40/km,0.6,00:05:29,14:28:56,9:08/km,0.2,00:00:56,14:29:52,4:39/km,0.1,00:00:12,14:30:04,1:59/km,42.2,05:15:55,14:30:04,7:29/km
2710,Seiji Yamaoka,higashi-ku fukuoka-shi,JPN,Male,M45-49,01:34:13,06:58:26,05:44:14,14:30:10,321,1885,1.5,00:40:40,40:43:00,2:42/100m,2.3,00:53:30,01:34:13,2:19/100m,3.8,01:34:13,01:34:13,2:28/100m,00:08:11,13.4,00:26:02,02:08:26,30.88 km/h,11.1,00:23:51,02:32:17,27.92 km/h,5.9,00:11:40,02:43:57,30.34 km/h,29.6,01:01:57,03:45:54,28.67 km/h,0.7,00:02:21,03:48:15,17.87 km/h,27.6,01:00:43,04:48:58,27.27 km/h,7.8,00:18:38,05:07:36,25.12 km/h,12.4,00:31:56,05:39:32,23.30 km/h,5.9,00:13:09,05:52:41,26.92 km/h,28.9,01:09:36,07:02:17,24.91 km/h,0.7,00:02:44,07:05:01,15.37 km/h,28.3,01:11:40,08:16:41,23.69 km/h,7.8,00:23:17,08:39:58,20.10 km/h,0.4,00:00:52,08:40:50,27.69 km/h,180.5,06:58:26,08:40:50,25.88 km/h,00:05:06,1.5,00:11:55,08:57:51,7:56/km,1.6,00:09:54,09:07:45,6:11/km,4.6,00:34:28,09:42:13,7:29/km,2,00:14:29,09:56:42,7:14/km,0.8,00:07:20,10:04:02,9:09/km,1.5,00:14:05,10:18:07,9:23/km,1.6,00:11:47,10:29:54,7:21/km,4.6,00:39:14,11:09:08,8:31/km,2,00:17:04,11:26:12,8:32/km,0.9,00:08:07,11:34:19,9:01/km,1.4,00:22:01,11:56:20,15:43/km,1.5,00:11:11,12:07:31,7:27/km,4.7,00:36:41,12:44:12,7:48/km,2,00:15:56,13:00:08,7:58/km,0.7,00:06:06,13:06:14,8:42/km,1.6,00:11:18,13:17:32,7:03/km,1.5,00:11:22,13:28:54,7:34/km,4.7,00:36:58,14:05:52,7:51/km,2.1,00:16:05,14:21:57,7:39/km,0.6,00:06:24,14:28:21,10:39/km,0.2,00:01:15,14:29:36,6:14/km,0.1,00:00:34,14:30:10,5:39/km,42.2,05:44:14,14:30:10,8:09/km
2721,Thomas Zwicklbauer,Baunatal,DEU,Male,M45-49,01:45:26,06:48:49,05:34:07,14:30:12,322,1886,1.5,00:43:54,43:57:00,2:55/100m,2.3,01:01:29,01:45:26,2:40/100m,3.8,01:45:26,01:45:26,2:46/100m,00:11:37,13.4,00:27:00,02:24:03,29.78 km/h,11.1,00:24:53,02:48:56,26.76 km/h,5.9,00:11:44,03:00:40,30.17 km/h,29.6,01:02:28,04:03:08,28.43 km/h,0.7,00:02:13,04:05:21,18.95 km/h,27.6,01:01:15,05:06:36,27.04 km/h,7.8,00:18:06,05:24:42,25.86 km/h,12.4,00:26:52,05:51:34,27.69 km/h,5.9,00:12:49,06:04:23,27.62 km/h,28.9,01:07:45,07:12:08,25.59 km/h,0.7,00:02:37,07:14:45,16.05 km/h,28.3,01:09:58,08:24:43,24.27 km/h,7.8,00:20:08,08:44:51,23.25 km/h,0.4,00:01:01,08:45:52,23.61 km/h,180.5,06:48:49,08:45:52,26.49 km/h,00:10:13,1.5,00:12:11,09:08:16,8:07/km,1.6,00:09:14,09:17:30,5:46/km,4.6,00:33:48,09:51:18,7:20/km,2,00:14:06,10:05:24,7:03/km,0.8,00:07:01,10:12:25,8:46/km,1.5,00:12:40,10:25:05,8:26/km,1.6,00:09:47,10:34:52,6:06/km,4.6,00:37:11,11:12:03,8:05/km,2,00:15:48,11:27:51,7:54/km,0.9,00:06:54,11:34:45,7:39/km,1.4,00:13:25,11:48:10,9:35/km,1.5,00:10:33,11:58:43,7:02/km,4.7,00:37:56,12:36:39,8:04/km,2,00:16:13,12:52:52,8:06/km,0.7,00:06:32,12:59:24,9:20/km,1.6,00:12:56,13:12:20,8:04/km,1.5,00:11:06,13:23:26,7:24/km,4.7,00:40:13,14:03:39,8:33/km,2.1,00:17:34,14:21:13,8:21/km,0.6,00:07:24,14:28:37,12:19/km,0.2,00:01:09,14:29:46,5:44/km,0.1,00:00:26,14:30:12,4:19/km,42.2,05:34:07,14:30:12,7:55/km
989,Petra C. Mahlau,Frankfurt,DEU,Female,F55-59,01:40:46,06:30:21,06:06:16,14:30:50,6,1882,1.5,00:43:16,43:17:00,2:53/100m,2.3,00:57:29,01:40:46,2:29/100m,3.8,01:40:46,01:40:46,2:39/100m,00:10:04,13.4,00:26:57,02:17:47,29.83 km/h,11.1,00:25:21,02:43:08,26.27 km/h,5.9,00:10:54,02:54:02,32.48 km/h,29.6,00:58:50,03:52:52,30.19 km/h,0.7,00:02:12,03:55:04,19.09 km/h,27.6,00:54:50,04:49:54,30.20 km/h,7.8,00:18:00,05:07:54,26.00 km/h,12.4,00:25:03,05:32:57,29.70 km/h,5.9,00:12:05,05:45:02,29.30 km/h,28.9,01:04:24,06:49:26,26.93 km/h,0.7,00:02:21,06:51:47,17.87 km/h,28.3,01:08:33,08:00:20,24.77 km/h,7.8,00:20:01,08:20:21,23.38 km/h,0.4,00:00:50,08:21:11,28.80 km/h,180.5,06:30:21,08:21:11,27.74 km/h,00:03:23,1.5,00:13:36,08:38:10,9:04/km,1.6,00:09:57,08:48:07,6:13/km,4.6,00:36:27,09:24:34,7:55/km,2,00:15:00,09:39:34,7:30/km,0.8,00:07:40,09:47:14,9:34/km,1.5,00:13:15,10:00:29,8:50/km,1.6,00:11:39,10:12:08,7:16/km,4.6,00:40:25,10:52:33,8:47/km,2,00:16:32,11:09:05,8:16/km,0.9,00:09:24,11:18:29,10:26/km,1.4,00:13:38,11:32:07,9:44/km,1.5,00:12:10,11:44:17,8:06/km,4.7,00:39:00,12:23:17,8:17/km,2,00:17:01,12:40:18,8:30/km,0.7,00:07:01,12:47:19,10:01/km,1.6,00:13:31,13:00:50,8:26/km,1.5,00:12:46,13:13:36,8:30/km,4.7,00:45:28,13:59:04,9:40/km,2.1,00:20:18,14:19:22,9:40/km,0.6,00:09:15,14:28:37,15:24/km,0.2,00:01:40,14:30:17,8:19/km,0.1,00:00:33,14:30:50,5:29/km,42.2,06:06:16,14:30:50,8:40/km
2143,Enrique Romero Noda,Santa Cruz de Tenerife,ESP,Male,M40-44,01:09:29,06:33:46,06:32:05,14:30:55,355,1883,1.5,00:29:48,29:51:00,1:59/100m,2.3,00:39:38,01:09:29,1:43/100m,3.8,01:09:29,01:09:29,1:49/100m,00:08:29,13.4,00:24:29,01:42:27,32.84 km/h,11.1,00:21:40,02:04:07,30.74 km/h,5.9,00:10:39,02:14:46,33.24 km/h,29.6,00:58:22,03:13:08,30.43 km/h,0.7,00:02:03,03:15:11,20.49 km/h,27.6,00:54:57,04:10:08,30.14 km/h,7.8,00:16:29,04:26:37,28.39 km/h,12.4,00:24:55,04:51:32,29.86 km/h,5.9,00:13:55,05:05:27,25.44 km/h,28.9,01:08:00,06:13:27,25.50 km/h,0.7,00:02:40,06:16:07,15.75 km/h,28.3,01:11:36,07:27:43,23.72 km/h,7.8,00:23:05,07:50:48,20.27 km/h,0.4,00:00:56,07:51:44,25.71 km/h,180.5,06:33:46,07:51:44,27.50 km/h,00:07:06,1.5,00:13:56,08:12:46,9:17/km,1.6,00:12:03,08:24:49,7:31/km,4.6,00:39:56,09:04:45,8:40/km,2,00:15:14,09:19:59,7:37/km,0.8,00:07:12,09:27:11,8:59/km,1.5,00:13:42,09:40:53,9:08/km,1.6,00:11:45,09:52:38,7:20/km,4.6,00:41:07,10:33:45,8:56/km,2,00:19:59,10:53:44,9:59/km,0.9,00:10:00,11:03:44,11:06/km,1.4,00:13:11,11:16:55,9:25/km,1.5,00:15:04,11:31:59,10:02/km,4.7,00:45:26,12:17:25,9:40/km,2,00:19:26,12:36:51,9:43/km,0.7,00:08:47,12:45:38,12:32/km,1.6,00:16:01,13:01:39,10:00/km,1.5,00:13:33,13:15:12,9:02/km,4.7,00:45:52,14:01:04,9:45/km,2.1,00:19:53,14:20:57,9:28/km,0.6,00:08:33,14:29:30,14:14/km,0.2,00:00:59,14:30:29,4:54/km,0.1,00:00:26,14:30:55,4:19/km,42.2,06:32:05,14:30:55,9:17/km
