Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Liam O'Riain,,IRL,Male,M50-54,01:34:14,05:42:57,04:31:46,11:59:39,95,1390,3.8,01:34:14,01:34:14,2:28/100m,00:08:33,74.5,02:11:32,03:54:19,33.98 km/h,72,02:17:56,06:12:15,31.32 km/h,30,01:04:36,07:16:51,27.86 km/h,3.5,00:08:53,07:25:44,23.64 km/h,180,05:42:57,07:25:44,31.49 km/h,00:02:09,1.7,00:12:50,07:40:43,7:32/km,5.1,00:26:27,08:07:10,5:13/km,5,00:31:50,08:39:00,6:18/km,5.1,00:28:02,09:07:02,5:29/km,5.1,00:34:34,09:41:36,6:50/km,5.1,00:31:18,10:12:54,6:11/km,5.1,00:38:38,10:51:32,7:36/km,5.1,00:32:03,11:23:35,6:20/km,5.1,00:36:04,11:59:39,7:07/km,42.2,04:31:46,11:59:39,6:26/km
Oriol Navarro Perez,,ESP,Male,M25-29,01:26:59,05:55:22,04:29:29,11:59:51,87,1391,3.8,01:26:59,01:26:59,2:17/100m,00:06:02,74.5,02:19:22,03:52:23,32.07 km/h,72,02:23:57,06:16:20,30.01 km/h,30,01:03:39,07:19:59,28.28 km/h,3.5,00:08:24,07:28:23,25.00 km/h,180,05:55:22,07:28:23,30.39 km/h,00:01:59,1.7,00:09:29,07:39:51,5:34/km,5.1,00:22:53,08:02:44,4:31/km,5,00:29:50,08:32:34,5:55/km,5.1,00:29:40,09:02:14,5:49/km,5.1,00:34:42,09:36:56,6:52/km,5.1,00:33:08,10:10:04,6:33/km,5.1,00:38:20,10:48:24,7:32/km,5.1,00:35:15,11:23:39,6:57/km,5.1,00:36:12,11:59:51,7:09/km,42.2,04:29:29,11:59:51,6:23/km
Stanislas ROUSSEAU,,FRA,Male,M50-54,01:10:42,05:27:40,05:13:53,11:59:56,96,1392,3.8,01:10:42,01:10:42,1:51/100m,00:05:47,74.5,02:05:14,03:21:43,35.69 km/h,72,02:12:45,05:34:28,32.54 km/h,30,01:01:14,06:35:42,29.40 km/h,3.5,00:08:27,06:44:09,24.85 km/h,180,05:27:40,06:44:09,32.96 km/h,00:01:54,1.7,00:17:11,07:03:14,10:06/km,5.1,00:28:52,07:32:06,5:42/km,5,00:32:35,08:04:41,6:27/km,5.1,00:32:26,08:37:07,6:21/km,5.1,00:35:04,09:12:11,6:56/km,5.1,00:31:52,09:44:03,6:18/km,5.1,00:56:15,10:40:18,11:04/km,5.1,00:38:39,11:18:57,7:38/km,5.1,00:40:59,11:59:56,8:05/km,42.2,05:13:53,11:59:56,7:26/km
JOSE LLUCH SOLER,,ESP,Male,M25-29,01:15:05,06:16:19,04:14:54,12:00:04,88,1393,3.8,01:15:05,01:15:05,1:58/100m,00:11:57,74.5,02:36:49,04:03:51,28.50 km/h,72,02:25:56,06:29:47,29.60 km/h,30,01:05:35,07:35:22,27.45 km/h,3.5,00:07:59,07:43:21,26.30 km/h,180,06:16:19,07:43:21,28.70 km/h,00:01:49,1.7,00:12:16,07:57:26,7:12/km,5.1,00:23:22,08:20:48,4:37/km,5,00:27:43,08:48:31,5:29/km,5.1,00:24:51,09:13:22,4:52/km,5.1,00:30:44,09:44:06,6:05/km,5.1,00:30:59,10:15:05,6:08/km,5.1,00:37:30,10:52:35,7:22/km,5.1,00:33:03,11:25:38,6:31/km,5.1,00:34:26,12:00:04,6:48/km,42.2,04:14:54,12:00:04,6:02/km
CARLES MOREU HOSTENCH,,ESP,Male,M55-59,01:22:32,06:04:02,04:22:05,12:00:07,21,1394,3.8,01:22:32,01:22:32,2:10/100m,00:09:12,74.5,02:27:13,03:58:57,30.36 km/h,72,02:24:42,06:23:39,29.85 km/h,30,01:03:13,07:26:52,28.47 km/h,3.5,00:08:54,07:35:46,23.60 km/h,180,06:04:02,07:35:46,29.67 km/h,00:02:16,1.7,00:15:56,07:53:58,9:22/km,5.1,00:26:55,08:20:53,5:19/km,5,00:30:59,08:51:52,6:08/km,5.1,00:27:59,09:19:51,5:29/km,5.1,00:33:06,09:52:57,6:33/km,5.1,00:28:31,10:21:28,5:38/km,5.1,00:34:18,10:55:46,6:45/km,5.1,00:28:50,11:24:36,5:41/km,5.1,00:35:31,12:00:07,7:01/km,42.2,04:22:05,12:00:07,6:12/km
Juan Fran Cuello de Oro Rozas,,ESP,Male,M40-44,01:18:35,06:01:27,04:28:10,12:00:08,308,1396,3.8,01:18:35,01:18:35,2:04/100m,00:09:49,74.5,02:24:40,03:53:04,30.90 km/h,72,02:21:44,06:14:48,30.48 km/h,30,01:05:55,07:20:43,27.31 km/h,3.5,00:09:08,07:29:51,22.99 km/h,180,06:01:27,07:29:51,29.88 km/h,00:02:07,1.7,00:15:23,07:47:21,9:02/km,5.1,00:26:12,08:13:33,5:10/km,5,00:30:31,08:44:04,6:03/km,5.1,00:27:47,09:11:51,5:26/km,5.1,00:31:57,09:43:48,6:19/km,5.1,00:31:00,10:14:48,6:08/km,5.1,00:33:54,10:48:42,6:40/km,5.1,00:32:51,11:21:33,6:29/km,5.1,00:38:35,12:00:08,7:37/km,42.2,04:28:10,12:00:08,6:21/km
David Patrick,,GBR,Male,M45-49,01:14:10,06:03:43,04:33:56,12:00:08,190,1395,3.8,01:14:10,01:14:10,1:57/100m,00:06:55,74.5,02:24:29,03:45:34,30.94 km/h,72,02:23:27,06:09:01,30.12 km/h,30,01:07:23,07:16:24,26.71 km/h,3.5,00:08:24,07:24:48,25.00 km/h,180,06:03:43,07:24:48,29.69 km/h,00:01:24,1.7,00:12:47,07:38:59,7:31/km,5.1,00:26:58,08:05:57,5:19/km,5,00:31:44,08:37:41,6:17/km,5.1,00:28:25,09:06:06,5:34/km,5.1,00:32:55,09:39:01,6:31/km,5.1,00:30:46,10:09:47,6:05/km,5.1,00:38:33,10:48:20,7:35/km,5.1,00:34:50,11:23:10,6:53/km,5.1,00:36:58,12:00:08,7:18/km,42.2,04:33:56,12:00:08,6:29/km
Joerg Knobloch,,DEU,Male,M35-39,01:23:30,06:01:12,04:26:54,12:00:11,283,1397,3.8,01:23:30,01:23:30,2:11/100m,00:06:37,74.5,02:20:04,03:50:11,31.91 km/h,72,02:27:20,06:17:31,29.32 km/h,30,01:05:00,07:22:31,27.69 km/h,3.5,00:08:48,07:31:19,23.86 km/h,180,06:01:12,07:31:19,29.90 km/h,00:01:58,1.7,00:12:32,07:45:49,7:22/km,5.1,00:28:41,08:14:30,5:40/km,5,00:31:38,08:46:08,6:16/km,5.1,00:30:24,09:16:32,5:57/km,5.1,00:33:55,09:50:27,6:42/km,5.1,00:32:19,10:22:46,6:23/km,5.1,00:34:45,10:57:31,6:50/km,5.1,00:30:23,11:27:54,6:00/km,5.1,00:32:17,12:00:11,6:22/km,42.2,04:26:54,12:00:11,6:19/km
Evgenii Zuikov,,RUS,Male,M25-29,01:16:22,05:58:31,04:35:34,12:00:15,89,1398,3.8,01:16:22,01:16:22,2:00/100m,00:07:41,74.5,02:20:41,03:44:44,31.77 km/h,72,02:23:20,06:08:04,30.14 km/h,30,01:05:55,07:13:59,27.31 km/h,3.5,00:08:35,07:22:34,24.47 km/h,180,05:58:31,07:22:34,30.12 km/h,00:02:07,1.7,00:16:05,07:40:46,9:27/km,5.1,00:26:54,08:07:40,5:18/km,5,00:32:04,08:39:44,6:21/km,5.1,00:28:36,09:08:20,5:36/km,5.1,00:34:44,09:43:04,6:52/km,5.1,00:31:42,10:14:46,6:16/km,5.1,00:36:53,10:51:39,7:15/km,5.1,00:32:27,11:24:06,6:24/km,5.1,00:36:09,12:00:15,7:08/km,42.2,04:35:34,12:00:15,6:31/km
Olivier DOLE,,FRA,Male,M35-39,01:21:06,05:44:39,04:44:56,12:00:23,284,1399,3.8,01:21:06,01:21:06,2:08/100m,00:07:55,74.5,02:14:51,03:43:52,33.15 km/h,72,02:19:30,06:03:22,30.97 km/h,30,01:01:58,07:05:20,29.05 km/h,3.5,00:08:20,07:13:40,25.20 km/h,180,05:44:39,07:13:40,31.34 km/h,00:01:47,1.7,00:13:41,07:29:08,8:02/km,5.1,00:27:15,07:56:23,5:23/km,5,00:32:04,08:28:27,6:21/km,5.1,00:28:14,08:56:41,5:32/km,5.1,00:34:31,09:31:12,6:50/km,5.1,00:32:29,10:03:41,6:25/km,5.1,00:39:38,10:43:19,7:48/km,5.1,00:35:36,11:18:55,7:02/km,5.1,00:41:28,12:00:23,8:11/km,42.2,04:44:56,12:00:23,6:45/km
Dmytro Dotsenko,,UKR,Male,M40-44,01:19:27,06:06:08,04:27:22,12:00:24,309,1400,3.8,01:19:27,01:19:27,2:05/100m,00:05:33,74.5,02:19:17,03:44:17,32.09 km/h,72,02:15:58,06:00:15,31.77 km/h,30,01:22:20,07:22:35,21.86 km/h,3.5,00:08:33,07:31:08,24.56 km/h,180,06:06:08,07:31:08,29.50 km/h,00:01:54,1.7,00:11:26,07:44:28,6:43/km,5.1,00:25:50,08:10:18,5:06/km,5,00:31:20,08:41:38,6:13/km,5.1,00:27:36,09:09:14,5:24/km,5.1,00:32:25,09:41:39,6:25/km,5.1,00:29:08,10:10:47,5:46/km,5.1,00:35:48,10:46:35,7:02/km,5.1,00:33:36,11:20:11,6:38/km,5.1,00:40:13,12:00:24,7:56/km,42.2,04:27:22,12:00:24,6:20/km
Carlos Espa瘫a Gadea,,ESP,Male,M30-34,01:18:56,06:00:55,04:32:24,12:00:52,216,1401,3.8,01:18:56,01:18:56,2:04/100m,00:06:45,74.5,02:21:41,03:47:22,31.55 km/h,72,02:25:53,06:13:15,29.61 km/h,30,01:04:45,07:18:00,27.80 km/h,3.5,00:08:36,07:26:36,24.42 km/h,180,06:00:55,07:26:36,29.92 km/h,00:01:52,1.7,00:11:37,07:40:05,6:50/km,5.1,00:26:07,08:06:12,5:09/km,5,00:31:10,08:37:22,6:11/km,5.1,00:28:42,09:06:04,5:37/km,5.1,00:33:23,09:39:27,6:36/km,5.1,00:30:53,10:10:20,6:06/km,5.1,00:37:02,10:47:22,7:17/km,5.1,00:34:06,11:21:28,6:44/km,5.1,00:39:24,12:00:52,7:47/km,42.2,04:32:24,12:00:52,6:27/km
Laurent Castillo,,FRA,Male,M50-54,01:18:16,05:34:39,04:59:01,12:01:12,97,1402,3.8,01:18:16,01:18:16,2:03/100m,00:06:21,74.5,02:11:12,03:35:49,34.07 km/h,72,02:13:07,05:48:56,32.45 km/h,30,01:01:46,06:50:42,29.14 km/h,3.5,00:08:34,06:59:16,24.51 km/h,180,05:34:39,06:59:16,32.27 km/h,00:02:55,1.7,00:15:47,07:17:58,9:17/km,5.1,00:31:30,07:49:28,6:13/km,5,00:34:49,08:24:17,6:54/km,5.1,00:30:26,08:54:43,5:58/km,5.1,00:36:28,09:31:11,7:13/km,5.1,00:33:11,10:04:22,6:34/km,5.1,00:37:52,10:42:14,7:27/km,5.1,00:37:40,11:19:54,7:26/km,5.1,00:41:18,12:01:12,8:09/km,42.2,04:59:01,12:01:12,7:05/km
Javier Presa Garbisu,,ESP,Male,M25-29,01:17:42,05:53:07,04:36:31,12:01:32,90,1403,3.8,01:17:42,01:17:42,2:02/100m,00:11:57,74.5,02:23:02,03:52:41,31.25 km/h,72,02:18:18,06:10:59,31.24 km/h,30,01:02:41,07:13:40,28.72 km/h,3.5,00:09:06,07:22:46,23.08 km/h,180,05:53:07,07:22:46,30.58 km/h,00:02:15,1.7,00:17:41,07:42:42,10:24/km,5.1,00:26:58,08:09:40,5:19/km,5,00:31:36,08:41:16,6:16/km,5.1,00:28:10,09:09:26,5:31/km,5.1,00:34:59,09:44:25,6:55/km,5.1,00:30:57,10:15:22,6:07/km,5.1,00:34:55,10:50:17,6:52/km,5.1,00:31:29,11:21:46,6:13/km,5.1,00:39:46,12:01:32,7:51/km,42.2,04:36:31,12:01:32,6:33/km
Matthew Croxson,,GBR,Male,M45-49,01:17:07,05:29:54,05:05:41,12:01:35,191,1404,3.8,01:17:07,01:17:07,2:01/100m,00:07:31,74.5,02:14:01,03:38:39,33.35 km/h,72,02:09:31,05:48:10,33.35 km/h,30,00:58:16,06:46:26,30.89 km/h,3.5,00:08:06,06:54:32,25.93 km/h,180,05:29:54,06:54:32,32.74 km/h,00:01:22,1.7,00:13:18,07:09:12,7:49/km,5.1,00:28:01,07:37:13,5:32/km,5,00:33:41,08:10:54,6:40/km,5.1,00:31:24,08:42:18,6:09/km,5.1,00:39:19,09:21:37,7:47/km,5.1,00:38:49,10:00:26,7:41/km,5.1,00:43:01,10:43:27,8:28/km,5.1,00:39:03,11:22:30,7:43/km,5.1,00:39:05,12:01:35,7:43/km,42.2,05:05:41,12:01:35,7:14/km
LLUIS NEBOT PUIG,,ESP,Male,M40-44,01:02:30,05:44:04,05:07:58,12:01:57,310,1405,3.8,01:02:30,01:02:30,1:38/100m,00:05:22,74.5,02:19:42,03:27:34,32.00 km/h,72,02:13:12,05:40:46,32.43 km/h,30,01:02:38,06:43:24,28.74 km/h,3.5,00:08:32,06:51:56,24.61 km/h,180,05:44:04,06:51:56,31.39 km/h,00:02:03,1.7,00:12:27,07:06:26,7:19/km,5.1,00:31:05,07:37:31,6:08/km,5,00:38:16,08:15:47,7:35/km,5.1,00:33:05,08:48:52,6:29/km,5.1,00:38:28,09:27:20,7:37/km,5.1,00:34:49,10:02:09,6:53/km,5.1,00:44:35,10:46:44,8:46/km,5.1,00:32:54,11:19:38,6:30/km,5.1,00:42:19,12:01:57,8:21/km,42.2,05:07:58,12:01:57,7:17/km
ROM� SOLSONA BATLLE,,ESP,Male,M45-49,01:33:30,06:07:07,04:12:44,12:02:02,192,1406,3.8,01:33:30,01:33:30,2:27/100m,00:06:35,74.5,02:25:52,04:05:57,30.64 km/h,72,02:24:32,06:30:29,29.89 km/h,30,01:07:39,07:38:08,26.61 km/h,3.5,00:09:04,07:47:12,23.16 km/h,180,06:07:07,07:47:12,29.42 km/h,00:02:06,1.7,00:12:40,08:01:58,7:27/km,5.1,00:24:16,08:26:14,4:47/km,5,00:29:59,08:56:13,5:56/km,5.1,00:28:11,09:24:24,5:31/km,5.1,00:31:09,09:55:33,6:10/km,5.1,00:28:50,10:24:23,5:42/km,5.1,00:35:29,10:59:52,6:59/km,5.1,00:29:54,11:29:46,5:54/km,5.1,00:32:16,12:02:02,6:22/km,42.2,04:12:44,12:02:02,5:59/km
Marcos Lopez Bonilla,,ESP,Male,M30-34,01:15:52,05:48:05,04:51:57,12:02:30,217,1407,3.8,01:15:52,01:15:52,1:59/100m,00:05:27,74.5,02:13:27,03:34:46,33.50 km/h,72,02:20:54,05:55:40,30.66 km/h,30,01:05:51,07:01:31,27.33 km/h,3.5,00:07:53,07:09:24,26.64 km/h,180,05:48:05,07:09:24,31.03 km/h,00:01:09,1.7,00:11:35,07:22:08,6:48/km,5.1,00:23:56,07:46:04,4:43/km,5,00:34:44,08:20:48,6:53/km,5.1,00:31:23,08:52:11,6:09/km,5.1,00:38:27,09:30:38,7:36/km,5.1,00:43:37,10:14:15,8:38/km,5.1,00:39:52,10:54:07,7:50/km,5.1,00:33:00,11:27:07,6:31/km,5.1,00:35:23,12:02:30,6:59/km,42.2,04:51:57,12:02:30,6:55/km
Irene Rodr蘝guez G蘝ell,,ESP,Female,F30-34,01:16:27,06:03:26,04:29:01,12:02:33,20,1409,3.8,01:16:27,01:16:27,2:00/100m,00:11:49,74.5,02:26:48,03:55:04,30.45 km/h,72,02:23:39,06:18:43,30.07 km/h,30,01:04:23,07:23:06,27.96 km/h,3.5,00:08:36,07:31:42,24.42 km/h,180,06:03:26,07:31:42,29.72 km/h,00:01:50,1.7,00:12:24,07:45:56,7:17/km,5.1,00:27:21,08:13:17,5:24/km,5,00:31:11,08:44:28,6:11/km,5.1,00:26:46,09:11:14,5:14/km,5.1,00:35:08,09:46:22,6:57/km,5.1,00:29:48,10:16:10,5:54/km,5.1,00:39:17,10:55:27,7:43/km,5.1,00:31:47,11:27:14,6:16/km,5.1,00:35:19,12:02:33,6:58/km,42.2,04:29:01,12:02:33,6:22/km
Roger Huber,,CHE,Male,M45-49,01:22:19,05:48:40,04:44:45,12:02:33,193,1408,3.8,01:22:19,01:22:19,2:09/100m,00:05:35,74.5,02:19:28,03:47:22,32.05 km/h,72,02:18:01,06:05:23,31.30 km/h,30,01:02:55,07:08:18,28.61 km/h,3.5,00:08:16,07:16:34,25.40 km/h,180,05:48:40,07:16:34,30.98 km/h,00:01:14,1.7,00:10:57,07:28:45,6:26/km,5.1,00:28:22,07:57:07,5:36/km,5,00:34:22,08:31:29,6:49/km,5.1,00:30:28,09:01:57,5:58/km,5.1,00:39:27,09:41:24,7:48/km,5.1,00:32:39,10:14:03,6:27/km,5.1,00:40:19,10:54:22,7:56/km,5.1,00:30:40,11:25:02,6:03/km,5.1,00:37:31,12:02:33,7:24/km,42.2,04:44:45,12:02:33,6:44/km
Adolfo Chavero Fernandez,,ESP,Male,M45-49,01:17:50,05:44:28,04:51:56,12:02:35,194,1410,3.8,01:17:50,01:17:50,2:02/100m,00:05:55,74.5,02:16:25,03:40:10,32.77 km/h,72,02:18:09,05:58:19,31.27 km/h,30,01:02:03,07:00:22,29.01 km/h,3.5,00:07:51,07:08:13,26.75 km/h,180,05:44:28,07:08:13,31.35 km/h,00:02:26,1.7,00:11:29,07:22:08,6:45/km,5.1,00:27:59,07:50:07,5:31/km,5,00:34:12,08:24:19,6:47/km,5.1,00:31:35,08:55:54,6:11/km,5.1,00:35:35,09:31:29,7:02/km,5.1,00:33:54,10:05:23,6:42/km,5.1,00:39:32,10:44:55,7:46/km,5.1,00:34:10,11:19:05,6:45/km,5.1,00:43:30,12:02:35,8:35/km,42.2,04:51:56,12:02:35,6:55/km
Jorge Gomez Gonzalez,,ESP,Male,M55-59,01:37:11,05:48:00,04:19:04,12:02:45,22,1413,3.8,01:37:11,01:37:11,2:33/100m,00:15:51,74.5,02:19:43,04:12:45,31.99 km/h,72,02:16:50,06:29:35,31.57 km/h,30,01:02:54,07:32:29,28.62 km/h,3.5,00:08:33,07:41:02,24.56 km/h,180,05:48:00,07:41:02,31.03 km/h,00:02:39,1.7,00:17:23,08:01:04,10:13/km,5.1,00:24:52,08:25:56,4:54/km,5,00:29:01,08:54:57,5:45/km,5.1,00:32:36,09:27:33,6:23/km,5.1,00:33:51,10:01:24,6:42/km,5.1,00:29:31,10:30:55,5:50/km,5.1,00:31:15,11:02:10,6:09/km,5.1,00:28:45,11:30:55,5:40/km,5.1,00:31:50,12:02:45,6:17/km,42.2,04:19:04,12:02:45,6:08/km
JUAN JOS� IZQUIERDO HERN鏝DEZ,,ESP,Male,M40-44,01:29:17,05:55:43,04:26:43,12:02:45,311,1412,3.8,01:29:17,01:29:17,2:20/100m,00:09:10,74.5,02:21:47,04:00:14,31.53 km/h,72,02:20:30,06:20:44,30.75 km/h,30,01:04:48,07:25:32,27.78 km/h,3.5,00:08:38,07:34:10,24.32 km/h,180,05:55:43,07:34:10,30.36 km/h,00:01:52,1.7,00:12:53,07:48:55,7:34/km,5.1,00:26:19,08:15:14,5:12/km,5,00:29:51,08:45:05,5:55/km,5.1,00:26:52,09:11:57,5:16/km,5.1,00:34:07,09:46:04,6:45/km,5.1,00:30:39,10:16:43,6:04/km,5.1,00:36:33,10:53:16,7:11/km,5.1,00:33:00,11:26:16,6:31/km,5.1,00:36:29,12:02:45,7:12/km,42.2,04:26:43,12:02:45,6:19/km
Omer Rifat GENCAL,,TUR,Male,M45-49,01:08:00,05:48:27,04:55:47,12:02:45,195,1411,3.8,01:08:00,01:08:00,1:47/100m,00:08:52,74.5,02:21:14,03:38:06,31.65 km/h,72,02:13:40,05:51:46,32.32 km/h,30,01:05:00,06:56:46,27.69 km/h,3.5,00:08:33,07:05:19,24.56 km/h,180,05:48:27,07:05:19,30.99 km/h,00:01:39,1.7,00:16:49,07:23:47,9:53/km,5.1,00:28:39,07:52:26,5:39/km,5,00:31:24,08:23:50,6:13/km,5.1,00:28:37,08:52:27,5:36/km,5.1,00:34:39,09:27:06,6:51/km,5.1,00:34:45,10:01:51,6:52/km,5.1,00:38:18,10:40:09,7:32/km,5.1,00:39:05,11:19:14,7:43/km,5.1,00:43:31,12:02:45,8:36/km,42.2,04:55:47,12:02:45,7:00/km
Jordi Boix Olives,,ESP,Male,M35-39,01:04:11,05:23:09,05:30:20,12:02:52,285,1414,3.8,01:04:11,01:04:11,1:41/100m,00:04:01,74.5,02:12:53,03:21:05,33.64 km/h,72,02:06:21,05:27:26,34.19 km/h,30,00:56:14,06:23:40,32.01 km/h,3.5,00:07:41,06:31:21,27.33 km/h,180,05:23:09,06:31:21,33.42 km/h,00:01:11,1.7,00:10:01,06:42:33,5:53/km,5.1,00:24:54,07:07:27,4:55/km,5,00:31:27,07:38:54,6:14/km,5.1,00:31:51,08:10:45,6:14/km,5.1,00:48:06,08:58:51,9:31/km,5.1,00:39:14,09:38:05,7:46/km,5.1,00:56:05,10:34:10,11:02/km,5.1,00:36:23,11:10:33,7:11/km,5.1,00:52:19,12:02:52,10:20/km,42.2,05:30:20,12:02:52,7:49/km
Oscar Moro Quevedo,,ESP,Male,M50-54,01:26:39,05:43:04,04:42:43,12:03:04,98,1415,3.8,01:26:39,01:26:39,2:16/100m,00:09:13,74.5,02:18:10,03:54:02,32.35 km/h,72,02:15:58,06:10:00,31.77 km/h,30,01:00:21,07:10:21,29.83 km/h,3.5,00:08:35,07:18:56,24.47 km/h,180,05:43:04,07:18:56,31.48 km/h,00:01:25,1.7,00:16:50,07:37:11,9:54/km,5.1,00:29:05,08:06:16,5:44/km,5,00:32:29,08:38:45,6:26/km,5.1,00:30:18,09:09:03,5:56/km,5.1,00:37:17,09:46:20,7:22/km,5.1,00:31:08,10:17:28,6:09/km,5.1,00:38:01,10:55:29,7:29/km,5.1,00:30:56,11:26:25,6:06/km,5.1,00:36:39,12:03:04,7:14/km,42.2,04:42:43,12:03:04,6:41/km
Jordi Vilardaga Prat,,ESP,Male,M40-44,01:03:27,06:34:26,04:17:38,12:03:35,312,1416,3.8,01:03:27,01:03:27,1:40/100m,00:06:36,74.5,02:32:08,03:42:11,29.38 km/h,72,02:41:08,06:23:19,26.81 km/h,30,01:11:55,07:35:14,25.03 km/h,3.5,00:09:15,07:44:29,22.70 km/h,180,06:34:26,07:44:29,27.38 km/h,00:01:28,1.7,00:13:08,07:59:05,7:43/km,5.1,00:24:50,08:23:55,4:54/km,5,00:30:23,08:54:18,6:01/km,5.1,00:27:22,09:21:40,5:21/km,5.1,00:30:44,09:52:24,6:05/km,5.1,00:27:39,10:20:03,5:28/km,5.1,00:35:26,10:55:29,6:58/km,5.1,00:30:44,11:26:13,6:04/km,5.1,00:37:22,12:03:35,7:23/km,42.2,04:17:38,12:03:35,6:06/km
David Auz Schultz,,ESP,Male,M35-39,01:28:24,06:07:15,04:19:48,12:03:53,286,1417,3.8,01:28:24,01:28:24,2:19/100m,00:06:22,74.5,02:22:43,03:57:29,31.32 km/h,72,02:29:41,06:27:10,28.86 km/h,30,01:06:56,07:34:06,26.89 km/h,3.5,00:07:55,07:42:01,26.53 km/h,180,06:07:15,07:42:01,29.41 km/h,00:02:04,1.7,00:12:42,07:56:47,7:28/km,5.1,00:24:31,08:21:18,4:50/km,5,00:30:44,08:52:02,6:05/km,5.1,00:28:58,09:21:00,5:40/km,5.1,00:32:09,09:53:09,6:21/km,5.1,00:29:58,10:23:07,5:56/km,5.1,00:34:38,10:57:45,6:49/km,5.1,00:31:36,11:29:21,6:14/km,5.1,00:34:32,12:03:53,6:49/km,42.2,04:19:48,12:03:53,6:09/km
Niina Linjam妅i,,FIN,Female,F25-29,01:17:02,05:56:28,04:44:34,12:03:58,13,1418,3.8,01:17:02,01:17:02,2:01/100m,00:04:18,74.5,02:21:29,03:42:49,31.59 km/h,72,02:22:52,06:05:41,30.24 km/h,30,01:04:01,07:09:42,28.12 km/h,3.5,00:08:06,07:17:48,25.93 km/h,180,05:56:28,07:17:48,30.30 km/h,00:01:36,1.7,00:11:32,07:30:56,6:47/km,5.1,00:28:04,07:59:00,5:32/km,5,00:33:02,08:32:02,6:33/km,5.1,00:31:54,09:03:56,6:15/km,5.1,00:36:19,09:40:15,7:11/km,5.1,00:32:01,10:12:16,6:20/km,5.1,00:37:05,10:49:21,7:17/km,5.1,00:35:00,11:24:21,6:55/km,5.1,00:39:37,12:03:58,7:49/km,42.2,04:44:34,12:03:58,6:44/km
Charly Triballeau,,FRA,Male,M25-29,01:19:07,06:02:34,04:32:47,12:04:09,91,1419,3.8,01:19:07,01:19:07,2:04/100m,00:08:07,74.5,02:37:54,04:05:08,28.31 km/h,72,02:16:32,06:21:40,31.64 km/h,30,01:01:15,07:22:55,29.39 km/h,3.5,00:06:53,07:29:48,30.51 km/h,180,06:02:34,07:29:48,29.79 km/h,00:01:34,1.7,00:12:50,07:44:12,7:32/km,5.1,00:28:04,08:12:16,5:32/km,5,00:32:17,08:44:33,6:24/km,5.1,00:33:31,09:18:04,6:34/km,5.1,00:39:08,09:57:12,7:44/km,5.1,00:28:16,10:25:28,5:35/km,5.1,00:33:33,10:59:01,6:36/km,5.1,00:30:45,11:29:46,6:04/km,5.1,00:34:23,12:04:09,6:47/km,42.2,04:32:47,12:04:09,6:27/km
CONRAD PLANELLAS BASSOLS,,AND,Male,M45-49,01:18:47,05:28:59,05:03:52,12:04:20,196,1420,3.8,01:18:47,01:18:47,2:04/100m,00:09:55,74.5,02:08:12,03:36:54,34.87 km/h,72,02:13:05,05:49:59,32.46 km/h,30,01:00:20,06:50:19,29.83 km/h,3.5,00:07:22,06:57:41,28.51 km/h,180,05:28:59,06:57:41,32.83 km/h,00:02:47,1.7,00:14:16,07:14:44,8:23/km,5.1,00:31:58,07:46:42,6:19/km,5,00:36:01,08:22:43,7:08/km,5.1,00:33:07,08:55:50,6:29/km,5.1,00:39:31,09:35:21,7:49/km,5.1,00:36:08,10:11:29,7:09/km,5.1,00:40:08,10:51:37,7:54/km,5.1,00:34:37,11:26:14,6:50/km,5.1,00:38:06,12:04:20,7:31/km,42.2,05:03:52,12:04:20,7:12/km
