BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
721,Juan Jose SALDIVAR NAVA,Jerez Fracc. Bosques,MEX,Male,M18-24,01:38:29,07:40:54,05:04:52,14:33:11,7,426,3.8,01:38:29,01:38:29,2:35/100m,00:04:21,25,00:54:18,02:37:08,27.62 km/h,88.5,03:58:33,06:35:41,22.26 km/h,66.5,02:48:03,09:23:44,23.74 km/h,180,07:40:54,09:23:44,23.43 km/h,00:04:35,1.2,00:07:23,09:35:42,6:12/km,3.2,00:22:11,09:57:53,6:52/km,3.8,00:27:13,10:25:06,7:08/km,3.6,00:24:44,10:49:50,6:55/km,3.4,00:22:57,11:12:47,6:45/km,3.3,00:24:35,11:37:22,7:26/km,3.8,00:28:37,12:05:59,7:31/km,3.6,00:26:54,12:32:53,7:28/km,3.4,00:26:41,12:59:34,7:50/km,3.3,00:26:38,13:26:12,8:04/km,3.8,00:30:46,13:56:58,8:05/km,3.6,00:27:57,14:24:55,7:45/km,2.2,00:08:16,14:33:11,3:45/km,42.2,05:04:52,14:33:11,7:13/km
857,Even EVENSEN,Philomath,USA,Male,M65-69,01:08:58,06:48:56,06:19:24,14:33:57,3,427,3.8,01:08:58,01:08:58,1:48/100m,00:08:25,25,00:50:33,02:07:56,29.67 km/h,88.5,03:26:42,05:34:38,25.69 km/h,66.5,02:31:41,08:06:19,26.30 km/h,180,06:48:56,08:06:19,26.41 km/h,00:08:14,1.2,00:09:06,08:23:39,7:38/km,3.2,00:28:01,08:51:40,8:40/km,3.8,00:25:41,09:17:21,6:44/km,3.6,00:28:59,09:46:20,8:07/km,3.4,00:27:40,10:14:00,8:08/km,3.3,00:28:38,10:42:38,8:40/km,3.8,00:33:35,11:16:13,8:50/km,3.6,00:36:22,11:52:35,10:06/km,3.4,00:35:26,12:28:01,10:25/km,3.3,00:35:03,13:03:04,10:37/km,3.8,00:38:06,13:41:10,10:01/km,3.6,00:36:33,14:17:43,10:09/km,2.2,00:16:14,14:33:57,7:22/km,42.2,06:19:24,14:33:57,8:59/km
278,Michelle GOULET,Edmonton,CAN,Female,F30-34,01:22:23,07:54:10,05:04:17,14:34:19,17,428,3.8,01:22:23,01:22:23,2:10/100m,00:07:41,25,00:57:34,02:27:38,26.06 km/h,88.5,03:56:52,06:24:30,22.42 km/h,66.5,02:59:44,09:24:14,22.20 km/h,180,07:54:10,09:24:14,22.78 km/h,00:05:48,1.2,00:07:22,09:37:24,6:11/km,3.2,00:22:12,09:59:36,6:52/km,3.8,00:24:59,10:24:35,6:33/km,3.6,00:23:51,10:48:26,6:40/km,3.4,00:24:12,11:12:38,7:07/km,3.3,00:24:03,11:36:41,7:17/km,3.8,00:27:24,12:04:05,7:12/km,3.6,00:25:25,12:29:30,7:03/km,3.4,00:23:22,12:52:52,6:52/km,3.3,00:29:10,13:22:02,8:50/km,3.8,00:31:02,13:53:04,8:10/km,3.6,00:30:10,14:23:14,8:22/km,2.2,00:11:05,14:34:19,5:02/km,42.2,05:04:17,14:34:19,7:12/km
990,Manuel RODRIGUEZ MARROQUIN,Guatemala,GTM,Male,M50-54,01:35:05,07:22:52,05:22:01,14:34:47,31,429,3.8,01:35:05,01:35:05,2:30/100m,00:08:45,25,00:54:24,02:38:14,27.57 km/h,88.5,03:45:32,06:23:46,23.54 km/h,66.5,02:42:56,09:06:42,24.49 km/h,180,07:22:52,09:06:42,24.39 km/h,00:06:04,1.2,00:08:48,09:21:34,7:23/km,3.2,00:22:27,09:44:01,6:57/km,3.8,00:25:21,10:09:22,6:39/km,3.6,00:26:22,10:35:44,7:23/km,3.4,00:24:08,10:59:52,7:05/km,3.3,00:25:22,11:25:14,7:41/km,3.8,00:30:15,11:55:29,7:57/km,3.6,00:28:46,12:24:15,7:59/km,3.4,00:25:08,12:49:23,7:23/km,3.3,00:28:30,13:17:53,8:38/km,3.8,00:32:05,13:49:58,8:26/km,3.6,00:31:39,14:21:37,8:47/km,2.2,00:13:10,14:34:47,5:59/km,42.2,05:22:01,14:34:47,7:37/km
327,Gaetan Jr JOYAL,Montreal,CAN,Male,M40-44,01:41:57,07:03:04,05:30:20,14:34:58,77,430,3.8,01:41:57,01:41:57,2:40/100m,00:12:03,25,00:51:04,02:45:04,29.37 km/h,88.5,03:23:26,06:08:30,26.10 km/h,66.5,02:48:34,08:57:04,23.67 km/h,180,07:03:04,08:57:04,25.53 km/h,00:07:34,1.2,00:09:05,09:13:43,7:37/km,3.2,00:22:45,09:36:28,7:02/km,3.8,00:24:49,10:01:17,6:30/km,3.6,00:23:27,10:24:44,6:34/km,3.4,00:23:28,10:48:12,6:54/km,3.3,00:26:08,11:14:20,7:55/km,3.8,00:27:07,11:41:27,7:08/km,3.6,00:27:20,12:08:47,7:35/km,3.4,00:27:09,12:35:56,7:59/km,3.3,00:34:36,13:10:32,10:29/km,3.8,00:42:55,13:53:27,11:17/km,3.6,00:31:45,14:25:12,8:49/km,2.2,00:09:46,14:34:58,4:26/km,42.2,05:30:20,14:34:58,7:49/km
591,Ligia Elena CASTILLO ALEMAN,Monterrey Nuevo Leon,USA,Female,F25-29,01:34:42,06:58:38,05:48:04,14:35:07,11,431,3.8,01:34:42,01:34:42,2:29/100m,00:06:57,25,00:54:10,02:35:49,27.69 km/h,88.5,03:31:58,06:07:47,25.05 km/h,66.5,02:32:30,08:40:17,26.16 km/h,180,06:58:38,08:40:17,25.80 km/h,00:06:46,1.2,00:08:42,08:55:45,7:18/km,3.2,00:27:08,09:22:53,8:24/km,3.8,00:30:28,09:53:21,7:59/km,3.6,00:30:17,10:23:38,8:28/km,3.4,00:25:56,10:49:34,7:37/km,3.3,00:30:31,11:20:05,9:14/km,3.8,00:32:11,11:52:16,8:28/km,3.6,00:31:29,12:23:45,8:44/km,3.4,00:26:28,12:50:13,7:47/km,3.3,00:25:43,13:15:56,7:47/km,3.8,00:34:19,13:50:15,9:01/km,3.6,00:32:02,14:22:17,8:53/km,2.2,00:12:50,14:35:07,5:49/km,42.2,05:48:04,14:35:07,8:14/km
809,An UMAMOTO,Hilo,USA,Female,F30-34,01:13:22,07:47:42,05:18:24,14:35:13,18,432,3.8,01:13:22,01:13:22,1:55/100m,00:09:01,25,00:58:37,02:21:00,25.59 km/h,88.5,03:56:41,06:17:41,22.44 km/h,66.5,02:52:24,09:10:05,23.14 km/h,180,07:47:42,09:10:05,23.09 km/h,00:06:44,1.2,00:07:50,09:24:39,6:34/km,3.2,00:26:39,09:51:18,8:15/km,3.8,00:27:27,10:18:45,7:12/km,3.6,00:27:00,10:45:45,7:33/km,3.4,00:23:57,11:09:42,7:02/km,3.3,00:24:59,11:34:41,7:34/km,3.8,00:28:54,12:03:35,7:36/km,3.6,00:26:53,12:30:28,7:28/km,3.4,00:26:54,12:57:22,7:54/km,3.3,00:27:09,13:24:31,8:13/km,3.8,00:32:24,13:56:55,8:31/km,3.6,00:28:00,14:24:55,7:46/km,2.2,00:10:18,14:35:13,4:40/km,42.2,05:18:24,14:35:13,7:32/km
169,Natalie TREVITHICK,Los Angeles,USA,Female,F40-44,01:17:03,06:52:58,06:12:13,14:36:03,20,433,3.8,01:17:03,01:17:03,2:01/100m,00:09:03,25,00:51:24,02:17:30,29.18 km/h,88.5,03:28:13,05:45:43,25.50 km/h,66.5,02:33:21,08:19:04,26.02 km/h,180,06:52:58,08:19:04,26.15 km/h,00:04:46,1.2,00:07:15,08:31:05,6:05/km,3.2,00:24:00,08:55:05,7:25/km,3.8,00:28:56,09:24:01,7:35/km,3.6,00:27:13,09:51:14,7:37/km,3.4,00:28:26,10:19:40,8:21/km,3.3,00:32:15,10:51:55,9:46/km,3.8,00:37:48,11:29:43,9:56/km,3.6,00:35:50,12:05:33,9:57/km,3.4,00:31:08,12:36:41,9:09/km,3.3,00:31:10,13:07:51,9:26/km,3.8,00:37:55,13:45:46,9:58/km,3.6,00:35:33,14:21:19,9:52/km,2.2,00:14:44,14:36:03,6:41/km,42.2,06:12:13,14:36:03,8:49/km
791,Adrian MARTINEZ,Rioverde Centro,MEX,Male,M40-44,01:21:51,07:14:03,05:48:04,14:36:06,78,434,3.8,01:21:51,01:21:51,2:09/100m,00:07:26,25,00:54:30,02:23:47,27.52 km/h,88.5,03:40:21,06:04:08,24.10 km/h,66.5,02:39:12,08:43:20,25.06 km/h,180,07:14:03,08:43:20,24.88 km/h,00:04:42,1.2,00:07:15,08:55:17,6:05/km,3.2,00:23:48,09:19:05,7:22/km,3.8,00:29:42,09:48:47,7:47/km,3.6,00:29:36,10:18:23,8:17/km,3.4,00:28:35,10:46:58,8:24/km,3.3,00:29:49,11:16:47,9:02/km,3.8,00:35:22,11:52:09,9:18/km,3.6,00:31:35,12:23:44,8:46/km,3.4,00:28:54,12:52:38,8:29/km,3.3,00:30:17,13:22:55,9:10/km,3.8,00:31:36,13:54:31,8:18/km,3.6,00:29:27,14:23:58,8:10/km,2.2,00:12:08,14:36:06,5:30/km,42.2,05:48:04,14:36:06,8:14/km
608,Carlos MARTINEZ,Edmonton,CAN,Male,M55-59,01:23:40,06:59:57,05:58:08,14:36:13,10,435,3.8,01:23:40,01:23:40,2:12/100m,00:08:27,25,00:51:13,02:23:20,29.29 km/h,88.5,03:29:54,05:53:14,25.30 km/h,66.5,02:38:50,08:32:04,25.12 km/h,180,06:59:57,08:32:04,25.72 km/h,00:06:01,1.2,00:07:08,08:45:13,5:59/km,3.2,00:24:07,09:09:20,7:27/km,3.8,00:29:40,09:39:00,7:47/km,3.6,00:29:04,10:08:04,8:08/km,3.4,00:26:10,10:34:14,7:41/km,3.3,00:29:02,11:03:16,8:47/km,3.8,00:35:07,11:38:23,9:14/km,3.6,00:32:01,12:10:24,8:53/km,3.4,00:29:50,12:40:14,8:46/km,3.3,00:31:00,13:11:14,9:23/km,3.8,00:36:22,13:47:36,9:34/km,3.6,00:34:05,14:21:41,9:28/km,2.2,00:14:32,14:36:13,6:36/km,42.2,05:58:08,14:36:13,8:29/km
680,Ossiel MARTINEZ,Rioverde,MEX,Male,M45-49,01:17:57,07:16:34,05:44:42,14:36:19,51,436,3.8,01:17:57,01:17:57,2:03/100m,00:09:00,25,00:52:19,02:19:16,28.67 km/h,88.5,03:43:07,06:02:23,23.80 km/h,66.5,02:41:08,08:43:31,24.76 km/h,180,07:16:34,08:43:31,24.74 km/h,00:08:06,1.2,00:06:56,08:58:33,5:49/km,3.2,00:24:25,09:22:58,7:33/km,3.8,00:30:37,09:53:35,8:02/km,3.6,00:29:16,10:22:51,8:11/km,3.4,00:29:39,10:52:30,8:43/km,3.3,00:27:02,11:19:32,8:11/km,3.8,00:33:53,11:53:25,8:54/km,3.6,00:30:16,12:23:41,8:24/km,3.4,00:29:07,12:52:48,8:33/km,3.3,00:30:13,13:23:01,9:09/km,3.8,00:31:32,13:54:33,8:17/km,3.6,00:29:42,14:24:15,8:14/km,2.2,00:12:04,14:36:19,5:29/km,42.2,05:44:42,14:36:19,8:10/km
698,Oscar FARIAS MENCHACA,Torreon Navarro Navarro,MEX,Male,M40-44,01:22:02,07:18:41,05:44:46,14:37:23,79,437,3.8,01:22:02,01:22:02,2:09/100m,00:06:49,25,00:50:55,02:19:46,29.46 km/h,88.5,03:38:01,05:57:47,24.36 km/h,66.5,02:49:45,08:47:32,23.51 km/h,180,07:18:41,08:47:32,24.62 km/h,00:05:05,1.2,00:07:41,09:00:18,6:27/km,3.2,00:25:11,09:25:29,7:47/km,3.8,00:30:57,09:56:26,8:07/km,3.6,00:29:34,10:26:00,8:16/km,3.4,00:28:52,10:54:52,8:29/km,3.3,00:28:17,11:23:09,8:34/km,3.8,00:33:26,11:56:35,8:47/km,3.6,00:29:13,12:25:48,8:06/km,3.4,00:27:44,12:53:32,8:09/km,3.3,00:29:24,13:22:56,8:54/km,3.8,00:32:09,13:55:05,8:27/km,3.6,00:30:09,14:25:14,8:22/km,2.2,00:12:09,14:37:23,5:31/km,42.2,05:44:46,14:37:23,8:10/km
352,Luz Ma GONZALEZ,Aguascalientes,MEX,Female,F40-44,01:28:34,07:54:13,05:08:24,14:37:44,21,438,3.8,01:28:34,01:28:34,2:19/100m,00:04:31,25,00:56:13,02:29:18,26.68 km/h,88.5,03:57:38,06:26:56,22.35 km/h,66.5,03:00:22,09:27:18,22.12 km/h,180,07:54:13,09:27:18,22.77 km/h,00:02:02,1.2,00:06:42,09:36:02,5:37/km,3.2,00:21:28,09:57:30,6:38/km,3.8,00:23:52,10:21:22,6:15/km,3.6,00:24:34,10:45:56,6:52/km,3.4,00:23:18,11:09:14,6:51/km,3.3,00:25:15,11:34:29,7:39/km,3.8,00:28:04,12:02:33,7:23/km,3.6,00:27:58,12:30:31,7:46/km,3.4,00:26:32,12:57:03,7:48/km,3.3,00:26:23,13:23:26,7:59/km,3.8,00:32:01,13:55:27,8:25/km,3.6,00:31:01,14:26:28,8:36/km,2.2,00:11:16,14:37:44,5:07/km,42.2,05:08:24,14:37:44,7:18/km
545,Crystal HARRIS,Lithia,USA,Female,F30-34,01:29:07,07:42:08,05:15:33,14:38:07,19,439,3.8,01:29:07,01:29:07,2:20/100m,00:05:41,25,00:57:21,02:32:09,26.16 km/h,88.5,03:54:39,06:26:48,22.63 km/h,66.5,02:50:08,09:16:56,23.45 km/h,180,07:42:08,09:16:56,23.37 km/h,00:05:38,1.2,00:06:41,09:29:15,5:36/km,3.2,00:21:48,09:51:03,6:44/km,3.8,00:23:47,10:14:50,6:14/km,3.6,00:23:02,10:37:52,6:27/km,3.4,00:22:55,11:00:47,6:44/km,3.3,00:23:55,11:24:42,7:14/km,3.8,00:29:31,11:54:13,7:46/km,3.6,00:31:59,12:26:12,8:53/km,3.4,00:25:50,12:52:02,7:35/km,3.3,00:31:57,13:23:59,9:40/km,3.8,00:32:48,13:56:47,8:37/km,3.6,00:30:08,14:26:55,8:22/km,2.2,00:11:12,14:38:07,5:05/km,42.2,05:15:33,14:38:07,7:28/km
588,Guido LAGUNES,Csncun,MEX,Male,M35-39,01:03:13,07:24:11,05:52:24,14:38:39,86,440,3.8,01:03:13,01:03:13,1:39/100m,00:07:22,25,00:54:28,02:05:03,27.54 km/h,88.5,03:40:33,05:45:36,24.08 km/h,66.5,02:49:10,08:34:46,23.59 km/h,180,07:24:11,08:34:46,24.31 km/h,00:11:29,1.2,00:07:25,08:53:40,6:13/km,3.2,00:27:57,09:21:37,8:39/km,3.8,00:30:40,09:52:17,8:02/km,3.6,00:28:07,10:20:24,7:52/km,3.4,00:29:23,10:49:47,8:38/km,3.3,00:29:18,11:19:05,8:52/km,3.8,00:30:57,11:50:02,8:08/km,3.6,00:31:02,12:21:04,8:37/km,3.4,00:29:26,12:50:30,8:39/km,3.3,00:29:18,13:19:48,8:52/km,3.8,00:35:08,13:54:56,9:14/km,3.6,00:31:19,14:26:15,8:41/km,2.2,00:12:24,14:38:39,5:38/km,42.2,05:52:24,14:38:39,8:21/km
420,Ruben GUTIERREZ,San Jose,USA,Male,M40-44,01:16:15,07:30:01,05:31:34,14:39:36,80,441,3.8,01:16:15,01:16:15,2:00/100m,00:08:58,25,00:55:32,02:20:45,27.01 km/h,88.5,03:45:25,06:06:10,23.56 km/h,66.5,02:49:04,08:55:14,23.60 km/h,180,07:30:01,08:55:14,24.00 km/h,00:12:48,1.2,00:08:49,09:16:51,7:24/km,3.2,00:23:03,09:39:54,7:08/km,3.8,00:29:41,10:09:35,7:47/km,3.6,00:27:58,10:37:33,7:50/km,3.4,00:25:27,11:03:00,7:29/km,3.3,00:25:35,11:28:35,7:45/km,3.8,00:31:21,11:59:56,8:14/km,3.6,00:29:51,12:29:47,8:17/km,3.4,00:21:56,12:51:43,6:27/km,3.3,00:27:32,13:19:15,8:20/km,3.8,00:35:54,13:55:09,9:26/km,3.6,00:32:06,14:27:15,8:54/km,2.2,00:12:21,14:39:36,5:36/km,42.2,05:31:34,14:39:36,7:51/km
661,Agustin MARTINEZ,Distrito Federal Mexico City,MEX,Male,M40-44,01:40:31,07:04:50,05:45:02,14:39:51,81,442,3.8,01:40:31,01:40:31,2:38/100m,00:05:20,25,00:52:21,02:38:12,28.65 km/h,88.5,03:35:56,06:14:08,24.59 km/h,66.5,02:36:33,08:50:41,25.49 km/h,180,07:04:50,08:50:41,25.42 km/h,00:04:08,1.2,00:07:07,09:01:56,5:58/km,3.2,00:24:01,09:25:57,7:26/km,3.8,00:28:28,09:54:25,7:28/km,3.6,00:27:56,10:22:21,7:49/km,3.4,00:26:24,10:48:45,7:45/km,3.3,00:28:41,11:17:26,8:41/km,3.8,00:34:13,11:51:39,9:00/km,3.6,00:31:41,12:23:20,8:48/km,3.4,00:28:16,12:51:36,8:18/km,3.3,00:31:32,13:23:08,9:33/km,3.8,00:32:26,13:55:34,8:32/km,3.6,00:32:03,14:27:37,8:54/km,2.2,00:12:14,14:39:51,5:33/km,42.2,05:45:02,14:39:51,8:10/km
888,Rodrigo VELASCO,Lima,PER,Male,M30-34,01:03:30,07:54:13,05:15:45,14:39:53,57,443,3.8,01:03:30,01:03:30,1:40/100m,00:17:24,25,00:57:22,02:18:16,26.15 km/h,88.5,04:03:36,06:21:52,21.80 km/h,66.5,02:53:15,09:15:07,23.03 km/h,180,07:54:13,09:15:07,22.77 km/h,00:09:01,1.2,00:08:48,09:32:56,7:23/km,3.2,00:25:37,09:58:33,7:55/km,3.8,00:28:34,10:27:07,7:29/km,3.6,00:26:09,10:53:16,7:19/km,3.4,00:25:58,11:19:14,7:38/km,3.3,00:25:03,11:44:17,7:35/km,3.8,00:29:59,12:14:16,7:53/km,3.6,00:26:26,12:40:42,7:20/km,3.4,00:25:53,13:06:35,7:36/km,3.3,00:25:47,13:32:22,7:48/km,3.8,00:31:51,14:04:13,8:22/km,3.6,00:25:17,14:29:30,7:01/km,2.2,00:10:23,14:39:53,4:43/km,42.2,05:15:45,14:39:53,7:28/km
925,Jorge Luis GUERRERO OLVERA,Mexico Df D.F.,MEX,Male,M45-49,01:31:35,07:42:09,05:12:29,14:40:49,52,444,3.8,01:31:35,01:31:35,2:24/100m,00:10:01,25,00:56:05,02:37:41,26.75 km/h,88.5,03:45:23,06:23:04,23.56 km/h,66.5,03:00:41,09:23:45,22.08 km/h,180,07:42:09,09:23:45,23.37 km/h,00:04:35,1.2,00:08:54,09:37:14,7:28/km,3.2,00:24:44,10:01:58,7:39/km,3.8,00:26:54,10:28:52,7:03/km,3.6,00:24:09,10:53:01,6:45/km,3.4,00:24:24,11:17:25,7:10/km,3.3,00:26:54,11:44:19,8:09/km,3.8,00:29:13,12:13:32,7:41/km,3.6,00:26:10,12:39:42,7:16/km,3.4,00:24:10,13:03:52,7:06/km,3.3,00:29:27,13:33:19,8:55/km,3.8,00:28:34,14:01:53,7:31/km,3.6,00:25:37,14:27:30,7:06/km,2.2,00:13:19,14:40:49,6:03/km,42.2,05:12:29,14:40:49,7:24/km
520,Sergio ZILLI,Fortin,MEX,Male,M30-34,01:18:05,07:35:28,05:18:14,14:40:59,58,445,3.8,01:18:05,01:18:05,2:03/100m,00:13:57,25,00:52:51,02:24:53,28.38 km/h,88.5,03:44:38,06:09:31,23.64 km/h,66.5,02:57:59,09:07:30,22.42 km/h,180,07:35:28,09:07:30,23.71 km/h,00:15:15,1.2,00:07:48,09:30:33,6:33/km,3.2,00:21:02,09:51:35,6:30/km,3.8,00:28:35,10:20:10,7:30/km,3.6,00:27:11,10:47:21,7:36/km,3.4,00:24:30,11:11:51,7:12/km,3.3,00:34:23,11:46:14,10:25/km,3.8,00:29:07,12:15:21,7:39/km,3.6,00:26:41,12:42:02,7:24/km,3.4,00:24:08,13:06:10,7:05/km,3.3,00:25:18,13:31:28,7:39/km,3.8,00:29:43,14:01:11,7:49/km,3.6,00:26:38,14:27:49,7:23/km,2.2,00:13:10,14:40:59,5:59/km,42.2,05:18:14,14:40:59,7:32/km
988,Luis Alejandro CANTU TREVINO,Monterrey,MEX,Male,M55-59,01:23:53,07:55:30,04:56:04,14:41:55,11,446,3.8,01:23:53,01:23:53,2:12/100m,00:16:18,25,00:58:33,02:38:44,25.62 km/h,88.5,04:02:28,06:41:12,21.90 km/h,66.5,02:54:29,09:35:41,22.87 km/h,180,07:55:30,09:35:41,22.71 km/h,00:10:10,1.2,00:07:01,09:52:52,5:53/km,3.2,00:22:52,10:15:44,7:04/km,3.8,00:25:40,10:41:24,6:44/km,3.6,00:24:12,11:05:36,6:46/km,3.4,00:23:16,11:28:52,6:50/km,3.3,00:23:01,11:51:53,6:58/km,3.8,00:25:57,12:17:50,6:49/km,3.6,00:25:23,12:43:13,7:03/km,3.4,00:23:44,13:06:57,6:58/km,3.3,00:25:46,13:32:43,7:48/km,3.8,00:29:13,14:01:56,7:41/km,3.6,00:27:06,14:29:02,7:31/km,2.2,00:12:53,14:41:55,5:51/km,42.2,04:56:04,14:41:55,7:00/km
745,Carlos Luis DE LA GARZA GARZA,San Pedro Garza Garcia,MEX,Male,M35-39,01:11:56,08:03:23,04:57:02,14:41:56,87,447,3.8,01:11:56,01:11:56,1:53/100m,00:19:01,25,01:01:47,02:32:44,24.28 km/h,88.5,03:59:03,06:31:47,22.21 km/h,66.5,03:02:33,09:34:20,21.86 km/h,180,08:03:23,09:34:20,22.34 km/h,00:10:34,1.2,00:07:19,09:52:13,6:08/km,3.2,00:23:55,10:16:08,7:24/km,3.8,00:28:43,10:44:51,7:32/km,3.6,00:24:24,11:09:15,6:50/km,3.4,00:26:31,11:35:46,7:47/km,3.3,00:24:37,12:00:23,7:27/km,3.8,00:28:00,12:28:23,7:22/km,3.6,00:24:57,12:53:20,6:55/km,3.4,00:25:06,13:18:26,7:22/km,3.3,00:24:11,13:42:37,7:19/km,3.8,00:28:55,14:11:32,7:36/km,3.6,00:21:45,14:33:17,6:02/km,2.2,00:08:39,14:41:56,3:55/km,42.2,04:57:02,14:41:56,7:02/km
378,Felipe Javier GUADARRAMA DE LEON,Monterrey Lagos Del Bosque,MEX,Male,M45-49,01:33:06,07:27:48,05:21:26,14:41:59,53,448,3.8,01:33:06,01:33:06,2:27/100m,00:10:16,25,00:54:52,02:38:14,27.34 km/h,88.5,04:01:35,06:39:49,21.98 km/h,66.5,02:31:21,09:11:10,26.36 km/h,180,07:27:48,09:11:10,24.12 km/h,00:09:23,1.2,00:08:34,09:29:07,7:11/km,3.2,00:24:28,09:53:35,7:34/km,3.8,00:27:01,10:20:36,7:05/km,3.6,00:24:52,10:45:28,6:57/km,3.4,00:25:42,11:11:10,7:33/km,3.3,00:26:34,11:37:44,8:03/km,3.8,00:29:45,12:07:29,7:49/km,3.6,00:27:18,12:34:47,7:35/km,3.4,00:26:44,13:01:31,7:51/km,3.3,00:26:59,13:28:30,8:10/km,3.8,00:32:16,14:00:46,8:29/km,3.6,00:29:48,14:30:34,8:16/km,2.2,00:11:25,14:41:59,5:11/km,42.2,05:21:26,14:41:59,7:37/km
548,Israel HERRERA SANABRIA,Torreon Ciudad Industrial,MEX,Male,M40-44,01:35:41,07:14:17,05:24:31,14:42:18,82,449,3.8,01:35:41,01:35:41,2:31/100m,00:13:05,25,00:53:39,02:42:25,27.96 km/h,88.5,03:42:53,06:25:18,23.82 km/h,66.5,02:37:45,09:03:03,25.29 km/h,180,07:14:17,09:03:03,24.87 km/h,00:14:44,1.2,00:06:49,09:24:36,5:43/km,3.2,00:23:02,09:47:38,7:07/km,3.8,00:30:08,10:17:46,7:54/km,3.6,00:28:37,10:46:23,8:00/km,3.4,00:25:15,11:11:38,7:25/km,3.3,00:25:36,11:37:14,7:45/km,3.8,00:29:49,12:07:03,7:50/km,3.6,00:27:38,12:34:41,7:40/km,3.4,00:26:14,13:00:55,7:42/km,3.3,00:27:01,13:27:56,8:11/km,3.8,00:30:48,13:58:44,8:06/km,3.6,00:32:55,14:31:39,9:08/km,2.2,00:10:39,14:42:18,4:50/km,42.2,05:24:31,14:42:18,7:41/km
78,Ronn William REMAI,,MEX,Male,M55-59,01:20:07,07:43:46,05:23:40,14:43:33,12,450,3.8,01:20:07,01:20:07,2:06/100m,00:10:25,25,00:55:24,02:25:56,27.08 km/h,88.5,03:44:06,06:10:02,23.69 km/h,66.5,03:04:16,09:14:18,21.65 km/h,180,07:43:46,09:14:18,23.29 km/h,00:05:35,1.2,00:08:26,09:28:19,7:05/km,3.2,00:21:28,09:49:47,6:38/km,3.8,00:24:50,10:14:37,6:31/km,3.6,00:24:57,10:39:34,6:59/km,3.4,00:23:57,11:03:31,7:02/km,3.3,00:25:27,11:28:58,7:42/km,3.8,00:31:50,12:00:48,8:22/km,3.6,00:29:22,12:30:10,8:09/km,3.4,00:27:01,12:57:11,7:56/km,3.3,00:28:19,13:25:30,8:34/km,3.8,00:37:08,14:02:38,9:46/km,3.6,00:31:41,14:34:19,8:48/km,2.2,00:09:14,14:43:33,4:11/km,42.2,05:23:40,14:43:33,7:40/km
732,Jorge Alejandro MARTINEZ LOZANO,Monterrey Colinas De San Jero,MEX,Male,M45-49,01:16:27,07:20:40,05:35:08,14:45:53,54,451,3.8,01:16:27,01:16:27,2:00/100m,00:15:11,25,00:52:50,02:24:28,28.39 km/h,88.5,03:44:28,06:08:56,23.66 km/h,66.5,02:43:22,08:52:18,24.42 km/h,180,07:20:40,08:52:18,24.51 km/h,00:18:27,1.2,00:06:57,09:17:42,5:50/km,3.2,00:22:19,09:40:01,6:54/km,3.8,00:27:08,10:07:09,7:07/km,3.6,00:26:25,10:33:34,7:23/km,3.4,00:24:29,10:58:03,7:12/km,3.3,00:25:53,11:23:56,7:50/km,3.8,00:35:26,11:59:22,9:19/km,3.6,00:32:12,12:31:34,8:56/km,3.4,00:29:35,13:01:09,8:42/km,3.3,00:29:44,13:30:53,9:00/km,3.8,00:32:11,14:03:04,8:28/km,3.6,00:31:05,14:34:09,8:38/km,2.2,00:11:44,14:45:53,5:19/km,42.2,05:35:08,14:45:53,7:56/km
