BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
2655,Anthony,Garrow,USA,North Tonawanda NY,Retired,Male,M55-59,01:23:08,1303,1059,35,06:05:58,971,827,18,06:10:52,1372,1113,30,14:01:10,1373,1114,30,FIN,2.4 miles,01:23:08,01:23:08,00:09:24,01:32:32,30 miles,01:33:33,03:06:05,60 miles,01:35:54,04:41:59,112 miles,02:56:31,07:38:30,112 miles,06:05:58,07:38:30,00:11:48,07:50:18,3.3 miles,00:41:55,08:32:13,7.8 miles,00:57:40,09:29:53,8.9 miles,00:14:18,09:44:11,12.2 miles,00:47:53,10:32:04,16.7 miles,00:55:06,11:27:10,17.8 miles,00:13:43,11:40:53,21.1 miles,00:49:18,12:30:11,25.6 miles,01:19:24,13:49:35,26.2 miles,00:11:35,14:01:10,26.2 miles,06:10:52,14:01:10
164,Scott,Manuel,USA,Plymouth MA,Fire Fighter,Male,M35-39,01:25:42,1455,1175,230,06:35:39,1401,1168,220,05:36:59,1373,1114,212,14:01:32,1374,1115,212,FIN,2.4 miles,01:25:42,01:25:42,00:09:46,01:35:28,30 miles,01:39:38,03:15:06,60 miles,01:40:34,04:55:40,112 miles,03:15:27,08:11:07,112 miles,06:35:39,08:11:07,00:13:26,08:24:33,3.3 miles,00:42:47,09:07:20,7.8 miles,00:57:04,10:04:24,8.9 miles,00:13:15,10:17:39,12.2 miles,00:46:23,11:04:02,16.7 miles,00:58:12,12:02:14,17.8 miles,00:13:39,12:15:53,21.1 miles,00:43:48,12:59:41,25.6 miles,00:53:30,13:53:11,26.2 miles,00:08:21,14:01:32,26.2 miles,05:36:59,14:01:32
1279,Sy,Shults,USA,Alice TX,Other,Male,M30-34,02:12:16,2356,1809,261,06:36:44,1849,1500,223,05:01:51,1374,1115,179,14:01:45,1375,1116,179,FIN,2.4 miles,02:12:16,02:12:16,00:05:50,02:18:06,30 miles,01:42:41,04:00:47,60 miles,01:42:31,05:43:18,112 miles,03:11:32,08:54:50,112 miles,06:36:44,08:54:50,00:05:04,08:59:54,3.3 miles,00:33:11,09:33:05,7.8 miles,00:47:18,10:20:23,8.9 miles,00:11:57,10:32:20,12.2 miles,00:47:19,11:19:39,16.7 miles,00:50:00,12:09:39,17.8 miles,00:12:15,12:21:54,21.1 miles,00:38:01,12:59:55,25.6 miles,00:51:31,13:51:26,26.2 miles,00:10:19,14:01:45,26.2 miles,05:01:51,14:01:45
398,Jen,Mares,USA,Costa Mesa CA,Computer Programmer,Female,F30-34,01:42:03,2058,446,79,06:46:50,1776,325,62,05:05:52,1375,260,54,14:01:48,1376,260,54,FIN,2.4 miles,01:42:03,01:42:03,00:18:40,02:00:43,30 miles,01:43:31,03:44:14,60 miles,01:53:09,05:37:23,112 miles,03:10:10,08:47:33,112 miles,06:46:50,08:47:33,00:08:23,08:55:56,3.3 miles,00:39:42,09:35:38,7.8 miles,00:50:43,10:26:21,8.9 miles,00:11:58,10:38:19,12.2 miles,00:40:47,11:19:06,16.7 miles,00:53:02,12:12:08,17.8 miles,00:12:53,12:25:01,21.1 miles,00:39:27,13:04:28,25.6 miles,00:49:47,13:54:15,26.2 miles,00:07:33,14:01:48,26.2 miles,05:05:52,14:01:48
202,Mitch,Williams,USA,Dallas TX,Physician,Male,M40-44,01:19:02,1072,883,213,06:25:11,1139,963,253,05:55:24,1376,1116,298,14:01:52,1377,1117,298,FIN,2.4 miles,01:19:02,01:19:02,00:06:41,01:25:43,30 miles,01:34:13,02:59:56,60 miles,01:37:56,04:37:52,112 miles,03:13:02,07:50:54,112 miles,06:25:11,07:50:54,00:15:34,08:06:28,3.3 miles,00:39:29,08:45:57,7.8 miles,00:53:44,09:39:41,8.9 miles,00:13:20,09:53:01,12.2 miles,00:54:40,10:47:41,16.7 miles,01:01:47,11:49:28,17.8 miles,00:14:25,12:03:53,21.1 miles,00:49:48,12:53:41,25.6 miles,00:59:09,13:52:50,26.2 miles,00:09:02,14:01:52,26.2 miles,05:55:24,14:01:52
1393,Antony,Croston,GBR,Houston TX,Management,Male,M35-39,01:41:05,2027,1590,291,07:18:45,1938,1560,288,04:46:00,1377,1117,213,14:02:06,1378,1118,213,FIN,2.4 miles,01:41:05,01:41:05,00:06:32,01:47:37,30 miles,01:53:50,03:41:27,60 miles,01:55:14,05:36:41,112 miles,03:29:41,09:06:22,112 miles,07:18:45,09:06:22,00:09:44,09:16:06,3.3 miles,00:35:37,09:51:43,7.8 miles,00:48:29,10:40:12,8.9 miles,00:11:22,10:51:34,12.2 miles,00:37:30,11:29:04,16.7 miles,00:50:28,12:19:32,17.8 miles,00:13:13,12:32:45,21.1 miles,00:36:02,13:08:47,25.6 miles,00:46:09,13:54:56,26.2 miles,00:07:10,14:02:06,26.2 miles,04:46:00,14:02:06
1852,Paul,Harrold,USA,Marvin NC,Communications,Male,M40-44,01:25:45,1458,1178,286,06:16:02,1104,936,245,06:05:46,1378,1118,299,14:02:12,1379,1119,299,FIN,2.4 miles,01:25:45,01:25:45,00:06:38,01:32:23,30 miles,01:33:57,03:06:20,60 miles,01:38:02,04:44:22,112 miles,03:04:03,07:48:25,112 miles,06:16:02,07:48:25,00:08:01,07:56:26,3.3 miles,00:43:03,08:39:29,7.8 miles,00:56:04,09:35:33,8.9 miles,00:13:51,09:49:24,12.2 miles,00:52:11,10:41:35,16.7 miles,01:06:32,11:48:07,17.8 miles,00:16:08,12:04:15,21.1 miles,00:53:05,12:57:20,25.6 miles,00:57:19,13:54:39,26.2 miles,00:07:33,14:02:12,26.2 miles,06:05:46,14:02:12
2354,Richard,Nguyen,USA,Houston TX,Management,Male,M45-49,01:30:43,1695,1357,201,06:40:13,1488,1233,180,05:32:34,1379,1119,158,14:02:21,1380,1120,159,FIN,2.4 miles,01:30:43,01:30:43,00:09:07,01:39:50,30 miles,01:46:34,03:26:24,60 miles,01:47:25,05:13:49,112 miles,03:06:14,08:20:03,112 miles,06:40:13,08:20:03,00:09:44,08:29:47,3.3 miles,00:43:12,09:12:59,7.8 miles,01:01:03,10:14:02,8.9 miles,00:13:04,10:27:06,12.2 miles,00:45:03,11:12:09,16.7 miles,00:55:21,12:07:30,17.8 miles,00:12:46,12:20:16,21.1 miles,00:41:21,13:01:37,25.6 miles,00:52:46,13:54:23,26.2 miles,00:07:58,14:02:21,26.2 miles,05:32:34,14:02:21
410,Leila,Nouchedehi,USA,Houston TX,Other,Female,F30-34,01:56:14,2278,523,91,06:09:46,1394,231,49,05:46:04,1380,261,55,14:02:44,1381,261,55,FIN,2.4 miles,01:56:14,01:56:14,00:04:34,02:00:48,30 miles,01:34:36,03:35:24,60 miles,01:36:19,05:11:43,112 miles,02:58:51,08:10:34,112 miles,06:09:46,08:10:34,00:06:06,08:16:40,3.3 miles,00:42:30,08:59:10,7.8 miles,00:56:07,09:55:17,8.9 miles,00:13:47,10:09:04,12.2 miles,00:48:15,10:57:19,16.7 miles,00:57:42,11:55:01,17.8 miles,00:14:24,12:09:25,21.1 miles,00:46:59,12:56:24,25.6 miles,00:57:14,13:53:38,26.2 miles,00:09:06,14:02:44,26.2 miles,05:46:04,14:02:44
1093,Aaron,Clark,USA,Fort Worth TX,Teacher,Male,M30-34,01:11:45,624,519,85,06:40:35,1251,1055,156,05:56:28,1381,1120,180,14:02:54,1382,1121,180,FIN,2.4 miles,01:11:45,01:11:45,00:06:41,01:18:26,30 miles,01:37:01,02:55:27,60 miles,01:49:31,04:44:58,112 miles,03:14:03,07:59:01,112 miles,06:40:35,07:59:01,00:07:25,08:06:26,3.3 miles,00:36:54,08:43:20,7.8 miles,00:52:07,09:35:27,8.9 miles,00:12:50,09:48:17,12.2 miles,00:51:52,10:40:09,16.7 miles,00:58:46,11:38:55,17.8 miles,00:14:39,11:53:34,21.1 miles,00:50:04,12:43:38,25.6 miles,01:09:42,13:53:20,26.2 miles,00:09:34,14:02:54,26.2 miles,05:56:28,14:02:54
2627,Brian,Young,CAN,Missouri City TX,Engineer,Male,M50-54,01:19:18,1084,893,73,07:01:14,1651,1357,110,05:17:35,1382,1121,88,14:02:56,1383,1122,88,FIN,2.4 miles,01:19:18,01:19:18,00:12:19,01:31:37,30 miles,01:51:56,03:23:33,60 miles,01:56:55,05:20:28,112 miles,03:12:23,08:32:51,112 miles,07:01:14,08:32:51,00:12:30,08:45:21,3.3 miles,00:34:08,09:19:29,7.8 miles,00:44:42,10:04:11,8.9 miles,00:10:53,10:15:04,12.2 miles,00:39:01,10:54:05,16.7 miles,01:01:38,11:55:43,17.8 miles,00:17:24,12:13:07,21.1 miles,00:52:24,13:05:31,25.6 miles,00:50:37,13:56:08,26.2 miles,00:06:48,14:02:56,26.2 miles,05:17:35,14:02:56
751,Sandra,Cowart,USA,Bay City TX,Management,Female,F50-54,01:33:39,1816,373,33,06:08:53,1133,174,7,06:03:11,1383,262,16,14:02:59,1384,262,16,FIN,2.4 miles,01:33:39,01:33:39,00:08:01,01:41:40,30 miles,01:34:36,03:16:16,60 miles,01:39:19,04:55:35,112 miles,02:54:58,07:50:33,112 miles,06:08:53,07:50:33,00:09:15,07:59:48,3.3 miles,00:39:54,08:39:42,7.8 miles,01:00:10,09:39:52,8.9 miles,00:15:15,09:55:07,12.2 miles,00:50:53,10:46:00,16.7 miles,01:03:44,11:49:44,17.8 miles,00:15:12,12:04:56,21.1 miles,00:51:37,12:56:33,25.6 miles,00:58:32,13:55:05,26.2 miles,00:07:54,14:02:59,26.2 miles,06:03:11,14:02:59
743,Karrie,Bellard,USA,The Woodlands TX,Other,Female,F50-54,01:27:05,1536,301,22,06:48:11,1573,273,18,05:23:00,1384,263,17,14:03:27,1385,263,17,FIN,2.4 miles,01:27:05,01:27:05,00:12:08,01:39:13,30 miles,01:42:42,03:21:55,60 miles,01:47:14,05:09:09,112 miles,03:18:15,08:27:24,112 miles,06:48:11,08:27:24,00:13:03,08:40:27,3.3 miles,00:36:09,09:16:36,7.8 miles,00:48:15,10:04:51,8.9 miles,00:11:58,10:16:49,12.2 miles,00:40:19,10:57:08,16.7 miles,00:56:01,11:53:09,17.8 miles,00:15:09,12:08:18,21.1 miles,00:53:25,13:01:43,25.6 miles,00:54:24,13:56:07,26.2 miles,00:07:20,14:03:27,26.2 miles,05:23:00,14:03:27
927,Marc,Daigle,USA,Saint Charles MO,Management,Male,M25-29,01:12:26,651,540,53,06:58:31,1503,1247,102,05:28:46,1385,1122,95,14:03:31,1386,1123,95,FIN,2.4 miles,01:12:26,01:12:26,00:10:11,01:22:37,30 miles,01:39:29,03:02:06,60 miles,01:56:48,04:58:54,112 miles,03:22:14,08:21:08,112 miles,06:58:31,08:21:08,00:13:37,08:34:45,3.3 miles,00:34:40,09:09:25,7.8 miles,00:48:53,09:58:18,8.9 miles,00:11:44,10:10:02,12.2 miles,00:45:11,10:55:13,16.7 miles,01:00:17,11:55:30,17.8 miles,00:14:38,12:10:08,21.1 miles,00:48:45,12:58:53,25.6 miles,00:56:24,13:55:17,26.2 miles,00:08:14,14:03:31,26.2 miles,05:28:46,14:03:31
2002,Bryan,Peterson,USA,Austin TX,Management,Male,M40-44,01:40:11,2017,1584,402,06:35:38,1522,1262,330,05:31:06,1386,1123,300,14:04:08,1387,1124,300,FIN,2.4 miles,01:40:11,01:40:11,00:07:13,01:47:24,30 miles,01:43:40,03:31:04,60 miles,01:46:06,05:17:10,112 miles,03:05:52,08:23:02,112 miles,06:35:38,08:23:02,00:10:00,08:33:02,3.3 miles,00:36:04,09:09:06,7.8 miles,00:46:36,09:55:42,8.9 miles,00:12:25,10:08:07,12.2 miles,00:44:29,10:52:36,16.7 miles,00:59:09,11:51:45,17.8 miles,00:12:46,12:04:31,21.1 miles,00:44:36,12:49:07,25.6 miles,01:05:17,13:54:24,26.2 miles,00:09:44,14:04:08,26.2 miles,05:31:06,14:04:08
2154,Jose,Alfaro,MEX,Mexico City,Accountant,Male,M45-49,01:46:10,2141,1663,254,06:25:28,1502,1246,183,05:31:25,1387,1124,159,14:04:31,1388,1125,160,FIN,2.4 miles,01:46:10,01:46:10,00:09:23,01:55:33,30 miles,01:37:31,03:33:04,60 miles,01:45:04,05:18:08,112 miles,03:02:53,08:21:01,112 miles,06:25:28,08:21:01,00:12:05,08:33:06,3.3 miles,00:36:32,09:09:38,7.8 miles,00:49:38,09:59:16,8.9 miles,00:11:43,10:10:59,12.2 miles,00:42:32,10:53:31,16.7 miles,00:58:07,11:51:38,17.8 miles,00:14:19,12:05:57,21.1 miles,00:48:43,12:54:40,25.6 miles,01:00:45,13:55:25,26.2 miles,00:09:06,14:04:31,26.2 miles,05:31:25,14:04:31
2417,Scott,Stevens,USA,Montgomery TX,Other,Male,M45-49,01:23:04,1300,1057,154,07:07:14,1728,1413,217,05:12:02,1388,1125,160,14:04:44,1389,1126,161,FIN,2.4 miles,01:23:04,01:23:04,00:11:41,01:34:45,30 miles,01:51:56,03:26:41,60 miles,01:57:06,05:23:47,112 miles,03:18:12,08:41:59,112 miles,07:07:14,08:41:59,00:10:43,08:52:42,3.3 miles,00:33:52,09:26:34,7.8 miles,00:48:56,10:15:30,8.9 miles,00:11:44,10:27:14,12.2 miles,00:40:43,11:07:57,16.7 miles,00:56:05,12:04:02,17.8 miles,00:13:45,12:17:47,21.1 miles,00:42:29,13:00:16,25.6 miles,00:55:57,13:56:13,26.2 miles,00:08:31,14:04:44,26.2 miles,05:12:02,14:04:44
2276,Ron,Harvey,USA,Tracy CA,Management,Male,M45-49,01:10:34,547,456,60,05:47:58,541,473,56,06:53:00,1389,1126,161,14:04:59,1390,1127,162,FIN,2.4 miles,01:10:34,01:10:34,00:05:27,01:16:01,30 miles,01:28:53,02:44:54,60 miles,01:32:29,04:17:23,112 miles,02:46:36,07:03:59,112 miles,05:47:58,07:03:59,00:08:00,07:11:59,3.3 miles,00:35:17,07:47:16,7.8 miles,00:59:11,08:46:27,8.9 miles,00:15:22,09:01:49,12.2 miles,01:05:01,10:06:50,16.7 miles,01:25:14,11:32:04,17.8 miles,00:20:12,11:52:16,21.1 miles,00:54:47,12:47:03,25.6 miles,01:08:42,13:55:45,26.2 miles,00:09:14,14:04:59,26.2 miles,06:53:00,14:04:59
2572,Tom,O'Driscoll,USA,Sugar Land TX,Financial Analyst,Male,M50-54,01:01:03,178,146,7,06:45:32,1385,1156,94,05:46:01,1390,1127,89,14:05:41,1391,1128,89,FIN,2.4 miles,01:01:03,01:01:03,00:22:42,01:23:45,30 miles,01:41:22,03:05:07,60 miles,01:48:10,04:53:17,112 miles,03:16:00,08:09:17,112 miles,06:45:32,08:09:17,00:10:23,08:19:40,3.3 miles,00:34:42,08:54:22,7.8 miles,00:49:08,09:43:30,8.9 miles,00:12:21,09:55:51,12.2 miles,00:41:48,10:37:39,16.7 miles,01:01:36,11:39:15,17.8 miles,00:18:06,11:57:21,21.1 miles,00:54:32,12:51:53,25.6 miles,01:02:21,13:54:14,26.2 miles,00:11:27,14:05:41,26.2 miles,05:46:01,14:05:41
2732,Terry,Hemminger,USA,Pine Mountain GA,Contractor,Male,M60-64,01:26:26,1496,1204,22,06:34:04,1391,1161,20,05:45:45,1391,1128,17,14:05:44,1392,1129,17,FIN,2.4 miles,01:26:26,01:26:26,00:09:47,01:36:13,30 miles,01:40:57,03:17:10,60 miles,01:47:01,05:04:11,112 miles,03:06:06,08:10:17,112 miles,06:34:04,08:10:17,00:09:42,08:19:59,3.3 miles,00:37:57,08:57:56,7.8 miles,00:52:35,09:50:31,8.9 miles,00:14:06,10:04:37,12.2 miles,00:52:55,10:57:32,16.7 miles,01:01:41,11:59:13,17.8 miles,00:15:40,12:14:53,21.1 miles,00:47:15,13:02:08,25.6 miles,00:55:56,13:58:04,26.2 miles,00:07:40,14:05:44,26.2 miles,05:45:45,14:05:44
1659,Matt,Waldbusser,USA,Cedar Park TX,Computer Programmer,Male,M35-39,01:16:22,903,743,144,07:04:36,1611,1327,252,05:26:50,1392,1129,214,14:05:50,1393,1130,214,FIN,2.4 miles,01:16:22,01:16:22,00:09:05,01:25:27,30 miles,01:53:44,03:19:11,60 miles,01:51:21,05:10:32,112 miles,03:19:31,08:30:03,112 miles,07:04:36,08:30:03,00:08:57,08:39:00,3.3 miles,00:38:15,09:17:15,7.8 miles,00:49:18,10:06:33,8.9 miles,00:14:27,10:21:00,12.2 miles,00:48:55,11:09:55,16.7 miles,01:08:50,12:18:45,17.8 miles,00:11:38,12:30:23,21.1 miles,00:41:05,13:11:28,25.6 miles,00:47:07,13:58:35,26.2 miles,00:07:15,14:05:50,26.2 miles,05:26:50,14:05:50
821,Susan,Rouse,USA,The Woodlands TX,Secretary,Female,F55-59,01:36:39,1917,406,15,07:25:23,1972,390,10,04:45:41,1393,264,5,14:06:23,1394,264,5,FIN,2.4 miles,01:36:39,01:36:39,00:09:03,01:45:42,30 miles,01:52:47,03:38:29,60 miles,01:58:34,05:37:03,112 miles,03:34:02,09:11:05,112 miles,07:25:23,09:11:05,00:09:37,09:20:42,3.3 miles,00:33:01,09:53:43,7.8 miles,00:42:54,10:36:37,8.9 miles,00:10:27,10:47:04,12.2 miles,00:35:45,11:22:49,16.7 miles,00:47:31,12:10:20,17.8 miles,00:13:58,12:24:18,21.1 miles,00:42:01,13:06:19,25.6 miles,00:51:52,13:58:11,26.2 miles,00:08:12,14:06:23,26.2 miles,04:45:41,14:06:23
2059,Michael,Sebaly,USA,Midland MI,Consultant,Male,M40-44,01:27:50,1578,1270,312,06:20:33,1209,1020,271,06:03:54,1394,1130,301,14:06:25,1395,1131,301,FIN,2.4 miles,01:27:50,01:27:50,00:07:05,01:34:55,30 miles,01:35:57,03:10:52,60 miles,01:41:39,04:52:31,112 miles,03:02:57,07:55:28,112 miles,06:20:33,07:55:28,00:07:03,08:02:31,3.3 miles,00:40:28,08:42:59,7.8 miles,00:56:12,09:39:11,8.9 miles,00:13:52,09:53:03,12.2 miles,00:47:19,10:40:22,16.7 miles,01:02:30,11:42:52,17.8 miles,00:14:08,11:57:00,21.1 miles,00:53:41,12:50:41,25.6 miles,01:06:37,13:57:18,26.2 miles,00:09:07,14:06:25,26.2 miles,06:03:54,14:06:25
1300,Jay,Treuting,USA,Katy TX,Accountant,Male,M30-34,01:21:49,1229,1004,148,06:44:33,1459,1209,184,05:37:06,1395,1131,181,14:06:31,1396,1132,181,FIN,2.4 miles,01:21:49,01:21:49,00:10:47,01:32:36,30 miles,01:39:16,03:11:52,60 miles,01:57:14,05:09:06,112 miles,03:08:03,08:17:09,112 miles,06:44:33,08:17:09,00:12:16,08:29:25,3.3 miles,00:38:28,09:07:53,7.8 miles,00:52:59,10:00:52,8.9 miles,00:13:20,10:14:12,12.2 miles,00:45:47,10:59:59,16.7 miles,00:56:17,11:56:16,17.8 miles,00:13:11,12:09:27,21.1 miles,00:45:51,12:55:18,25.6 miles,01:02:01,13:57:19,26.2 miles,00:09:12,14:06:31,26.2 miles,05:37:06,14:06:31
1543,Wesley,Ng-A-Fook,TTO,North Miami FL,Management,Male,M35-39,01:26:40,1511,1215,238,06:48:49,1587,1309,251,05:23:28,1396,1132,215,14:06:32,1397,1133,215,FIN,2.4 miles,01:26:40,01:26:40,00:12:35,01:39:15,30 miles,01:41:50,03:21:05,60 miles,01:47:17,05:08:22,112 miles,03:19:42,08:28:04,112 miles,06:48:49,08:28:04,00:15:00,08:43:04,3.3 miles,00:41:14,09:24:18,7.8 miles,00:47:30,10:11:48,8.9 miles,00:10:11,10:21:59,12.2 miles,00:39:48,11:01:47,16.7 miles,00:53:30,11:55:17,17.8 miles,00:17:13,12:12:30,21.1 miles,00:44:16,12:56:46,25.6 miles,01:01:42,13:58:28,26.2 miles,00:08:04,14:06:32,26.2 miles,05:23:28,14:06:32
246,Michael,Conway,USA,Seabrook TX,Financial Analyst,Male,M45-49,01:24:48,1406,1141,171,07:16:29,1832,1486,229,04:57:27,1397,1133,162,14:06:45,1398,1134,163,FIN,2.4 miles,01:24:48,01:24:48,00:12:22,01:37:10,30 miles,01:50:28,03:27:38,60 miles,01:57:22,05:25:00,112 miles,03:28:39,08:53:39,112 miles,07:16:29,08:53:39,00:15:39,09:09:18,3.3 miles,00:34:51,09:44:09,7.8 miles,00:52:10,10:36:19,8.9 miles,00:11:42,10:48:01,12.2 miles,00:43:31,11:31:32,16.7 miles,00:49:54,12:21:26,17.8 miles,00:13:49,12:35:15,21.1 miles,00:36:29,13:11:44,25.6 miles,00:46:48,13:58:32,26.2 miles,00:08:13,14:06:45,26.2 miles,04:57:27,14:06:45
2190,Rick,Civitarese,USA,Irving TX,Business Owner,Male,M45-49,01:39:11,1991,1566,233,06:41:33,1596,1315,196,05:30:41,1398,1134,163,14:07:17,1399,1135,164,FIN,2.4 miles,01:39:11,01:39:11,00:07:56,01:47:07,30 miles,01:41:28,03:28:35,60 miles,01:45:17,05:13:52,112 miles,03:14:48,08:28:40,112 miles,06:41:33,08:28:40,00:07:56,08:36:36,3.3 miles,00:36:53,09:13:29,7.8 miles,00:52:11,10:05:40,8.9 miles,00:12:30,10:18:10,12.2 miles,00:43:07,11:01:17,16.7 miles,00:55:21,11:56:38,17.8 miles,00:13:17,12:09:55,21.1 miles,00:46:35,12:56:30,25.6 miles,01:01:39,13:58:09,26.2 miles,00:09:08,14:07:17,26.2 miles,05:30:41,14:07:17
1961,Mark,Miller,USA,Harker Heights TX,U.S. Army,Male,M40-44,01:27:18,1548,1246,307,06:22:59,1252,1056,278,05:54:47,1399,1135,302,14:07:27,1400,1136,302,FIN,2.4 miles,01:27:18,01:27:18,00:08:52,01:36:10,30 miles,01:38:50,03:15:00,60 miles,01:39:28,04:54:28,112 miles,03:04:41,07:59:09,112 miles,06:22:59,07:59:09,00:13:31,08:12:40,3.3 miles,00:45:26,08:58:06,7.8 miles,00:56:44,09:54:50,8.9 miles,00:11:36,10:06:26,12.2 miles,00:45:37,10:52:03,16.7 miles,00:58:14,11:50:17,17.8 miles,00:14:12,12:04:29,21.1 miles,00:48:00,12:52:29,25.6 miles,01:05:18,13:57:47,26.2 miles,00:09:40,14:07:27,26.2 miles,05:54:47,14:07:27
495,Gema,Midence,USA,Miami FL,Research Analyst,Female,F35-39,01:36:17,1905,402,62,06:47:28,1606,283,42,05:32:07,1400,265,40,14:07:51,1401,265,40,FIN,2.4 miles,01:36:17,01:36:17,00:05:52,01:42:09,30 miles,01:44:21,03:26:30,60 miles,01:46:44,05:13:14,112 miles,03:16:23,08:29:37,112 miles,06:47:28,08:29:37,00:06:07,08:35:44,3.3 miles,00:47:33,09:23:17,7.8 miles,00:53:32,10:16:49,8.9 miles,00:11:51,10:28:40,12.2 miles,00:44:11,11:12:51,16.7 miles,00:55:39,12:08:30,17.8 miles,00:12:04,12:20:34,21.1 miles,00:44:05,13:04:39,25.6 miles,00:54:59,13:59:38,26.2 miles,00:08:13,14:07:51,26.2 miles,05:32:07,14:07:51
221,Carlos,Cuellar,USA,Round Rock TX,Business Owner,Male,M50-54,01:15:59,885,729,51,06:13:21,954,812,63,06:19:21,1401,1136,90,14:07:58,1402,1137,90,FIN,2.4 miles,01:15:59,01:15:59,00:07:19,01:23:18,30 miles,01:30:42,02:54:00,60 miles,01:36:42,04:30:42,112 miles,03:05:57,07:36:39,112 miles,06:13:21,07:36:39,00:11:58,07:48:37,3.3 miles,00:45:07,08:33:44,7.8 miles,01:01:20,09:35:04,8.9 miles,00:15:03,09:50:07,12.2 miles,00:51:57,10:42:04,16.7 miles,01:08:30,11:50:34,17.8 miles,00:13:59,12:04:33,21.1 miles,00:48:53,12:53:26,25.6 miles,01:04:25,13:57:51,26.2 miles,00:10:07,14:07:58,26.2 miles,06:19:21,14:07:58
1269,Daniel,Romanowski,BRA,Curitiba,Administrator,Male,M30-34,01:13:54,763,631,103,06:35:57,1291,1083,161,05:49:03,1402,1137,182,14:08:09,1403,1138,182,FIN,2.4 miles,01:13:54,01:13:54,00:12:38,01:26:32,30 miles,01:38:49,03:05:21,60 miles,01:46:53,04:52:14,112 miles,03:10:15,08:02:29,112 miles,06:35:57,08:02:29,00:16:37,08:19:06,3.3 miles,00:39:54,08:59:00,7.8 miles,00:55:25,09:54:25,8.9 miles,00:13:39,10:08:04,12.2 miles,00:47:08,10:55:12,16.7 miles,01:00:50,11:56:02,17.8 miles,00:18:52,12:14:54,21.1 miles,00:43:15,12:58:09,25.6 miles,00:58:49,13:56:58,26.2 miles,00:11:11,14:08:09,26.2 miles,05:49:03,14:08:09
1230,Jason,Orear,USA,Mill Valley CA,Architect,Male,M30-34,01:45:20,2132,1657,238,06:54:31,1900,1530,228,04:53:12,1403,1138,183,14:08:35,1404,1139,183,FIN,2.4 miles,01:45:20,01:45:20,00:21:17,02:06:37,30 miles,01:44:33,03:51:10,60 miles,01:59:46,05:50:56,112 miles,03:10:12,09:01:08,112 miles,06:54:31,09:01:08,00:14:15,09:15:23,3.3 miles,00:36:05,09:51:28,7.8 miles,00:51:15,10:42:43,8.9 miles,00:11:17,10:54:00,12.2 miles,00:43:41,11:37:41,16.7 miles,00:49:14,12:26:55,17.8 miles,00:11:03,12:37:58,21.1 miles,00:37:45,13:15:43,25.6 miles,00:46:24,14:02:07,26.2 miles,00:06:28,14:08:35,26.2 miles,04:53:12,14:08:35
627,Leslie,Stokes,USA,Tomball TX,Other,Female,F40-44,01:22:59,1293,241,40,06:33:29,1352,224,41,05:51:37,1404,266,49,14:08:39,1405,266,49,FIN,2.4 miles,01:22:59,01:22:59,00:09:49,01:32:48,30 miles,01:43:23,03:16:11,60 miles,01:42:31,04:58:42,112 miles,03:07:35,08:06:17,112 miles,06:33:29,08:06:17,00:10:45,08:17:02,3.3 miles,00:38:33,08:55:35,7.8 miles,00:54:53,09:50:28,8.9 miles,00:13:41,10:04:09,12.2 miles,00:51:14,10:55:23,16.7 miles,01:01:08,11:56:31,17.8 miles,00:15:41,12:12:12,21.1 miles,00:46:41,12:58:53,25.6 miles,01:00:56,13:59:49,26.2 miles,00:08:50,14:08:39,26.2 miles,05:51:37,14:08:39
