BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
796,Paul BUTLER,Khandallah WEL,NZL,Physiotherapist,,Male,M40-44,01:02:41,05:45:29,04:39:57,11:39:43,81,465,01:02:41,01:02:41,00:01:36,44,250,217,00:07:37,01:16:16,02:26:34,36.19,01:22:58,03:49:32,30.37,01:29:14,05:18:46,33.62,01:37:01,06:55:47,25.97,05:45:29,06:55:47,31.26,56,298,270,00:03:59,00:40:41,07:40:27,00:05:29,00:43:01,08:23:28,00:06:19,00:45:27,09:08:55,00:06:24,00:47:58,09:56:53,00:07:09,00:50:20,10:47:13,00:07:11,00:52:30,11:39:43,00:07:17,04:39:57,11:39:43,00:06:38,81,465,398
797,Phil CALDER,Kapiti Coast AUK,NZL,Software Developer,,Male,M40-44,01:07:48,07:02:38,04:27:18,12:50:49,147,812,01:07:48,01:07:48,00:01:44,85,494,411,00:09:15,01:32:06,02:49:09,29.97,01:44:19,04:33:28,24.16,01:51:39,06:25:07,26.87,01:54:34,08:19:41,22,07:02:38,08:19:41,25.55,180,1044,836,00:03:50,00:38:17,09:01:48,00:05:10,00:34:53,09:36:41,00:05:07,00:40:13,10:16:54,00:05:39,00:50:56,11:07:50,00:07:36,00:52:25,12:00:15,00:07:29,00:50:34,12:50:49,00:07:01,04:27:18,12:50:49,00:06:20,147,812,657
799,Ian CAMERON,Rd2 WAI,NZL,Director,,Male,M40-44,01:16:02,06:16:08,04:33:13,12:19:30,122,666,01:16:02,01:16:02,00:01:56,142,882,692,00:09:25,01:23:12,02:48:39,33.17,01:32:24,04:21:03,27.27,01:38:42,05:59:45,30.4,01:41:50,07:41:35,24.75,06:16:08,07:41:35,28.71,135,738,615,00:04:42,00:40:44,08:27:01,00:05:30,00:41:30,09:08:31,00:06:06,00:44:01,09:52:32,00:06:11,00:45:04,10:37:36,00:06:43,00:49:36,11:27:12,00:07:05,00:52:18,12:19:30,00:07:15,04:33:13,12:19:30,00:06:28,122,666,547
800,Conrad CAMIT,Russian Hill CA,USA,Senior IT Specialist,,Male,M40-44,01:49:24,06:48:50,05:27:22,14:24:01,191,1166,01:49:24,01:49:24,00:02:48,220,1474,1102,00:10:44,01:28:01,03:28:09,31.36,01:37:42,05:05:51,25.79,01:48:15,06:54:06,27.71,01:54:52,08:48:58,21.94,06:48:50,08:48:58,26.42,200,1210,953,00:07:41,00:51:37,09:48:16,00:06:58,00:49:32,10:37:48,00:07:17,01:04:33,11:42:21,00:09:05,00:50:17,12:32:38,00:07:30,00:55:42,13:28:20,00:07:57,00:55:41,14:24:01,00:07:44,05:27:22,14:24:01,00:07:45,191,1166,901
801,Seth CAMPBELL,Karori WEL,NZL,government,,Male,M40-44,01:12:08,05:53:07,03:34:28,10:50:05,41,245,01:12:08,01:12:08,00:01:50,114,687,556,00:07:27,01:19:39,02:39:14,34.65,01:27:15,04:06:29,28.88,01:33:02,05:39:31,32.25,01:33:11,07:12:42,27.04,05:53:07,07:12:42,30.58,85,449,392,00:02:55,00:33:16,07:48:53,00:04:29,00:32:04,08:20:57,00:04:42,00:35:59,08:56:56,00:05:04,00:36:13,09:33:09,00:05:24,00:37:25,10:10:34,00:05:20,00:39:31,10:50:05,00:05:29,03:34:28,10:50:05,00:05:04,41,245,213
802,Roberto CARFAGNO,The Raintree SIN,ITA,Sales,,Male,M40-44,01:00:55,05:41:38,04:12:13,11:08:09,51,321,01:00:55,01:00:55,00:01:33,29,177,152,00:07:11,01:18:16,02:26:22,35.26,01:24:09,03:50:31,29.95,01:27:26,05:17:57,34.31,01:31:47,06:49:44,27.46,05:41:38,06:49:44,31.61,51,256,230,00:06:12,00:44:15,07:40:11,00:05:58,00:39:20,08:19:31,00:05:47,00:42:00,09:01:31,00:05:54,00:41:58,09:43:29,00:06:15,00:42:51,10:26:20,00:06:07,00:41:49,11:08:09,00:05:48,04:12:13,11:08:09,00:05:58,51,321,276
803,David CARROLL,Hewett SA,AUS,Air Force Engineer,,Male,M40-44,01:28:11,07:04:30,05:38:29,14:26:57,194,1178,01:28:11,01:28:11,00:02:15,195,1276,957,00:08:11,01:28:51,03:05:13,31.06,01:46:01,04:51:14,23.77,01:50:01,06:41:15,27.27,01:59:37,08:40:52,21.07,07:04:30,08:40:52,25.44,189,1164,921,00:07:36,00:52:37,09:41:05,00:07:06,00:50:50,10:31:55,00:07:28,00:56:08,11:28:03,00:07:54,01:03:24,12:31:27,00:09:27,01:00:34,13:32:01,00:08:39,00:54:56,14:26:57,00:07:37,05:38:29,14:26:57,00:08:01,194,1178,911
804,Warwick CATCHPOLE,Western Springs AUK,NZL,Company Director,,Male,M40-44,01:08:22,05:24:01,04:16:24,10:59:34,44,281,01:08:22,01:08:22,00:01:45,90,522,433,00:06:07,01:15:06,02:29:35,36.75,01:19:42,03:49:17,31.62,01:23:58,05:13:15,35.73,01:25:15,06:38:30,29.56,05:24:01,06:38:30,33.33,29,156,141,00:04:40,00:41:07,07:24:17,00:05:33,00:39:29,08:03:46,00:05:48,00:42:24,08:46:10,00:05:58,00:42:27,09:28:37,00:06:20,00:45:20,10:13:57,00:06:28,00:45:37,10:59:34,00:06:20,04:16:24,10:59:34,00:06:04,44,281,241
805,Oliver CERBO,Tamuning GU,GUM,Director,,Male,M40-44,01:18:59,06:30:59,04:46:36,12:49:20,146,809,01:18:59,01:18:59,00:02:01,159,990,769,00:07:43,01:28:13,02:54:55,31.29,01:42:13,04:37:08,24.65,01:38:09,06:15:17,30.57,01:42:24,07:57:41,24.61,06:30:59,07:57:41,27.62,154,874,713,00:05:03,00:46:26,08:49:10,00:06:16,00:43:30,09:32:40,00:06:23,00:47:24,10:20:04,00:06:40,00:45:47,11:05:51,00:06:50,00:51:50,11:57:41,00:07:24,00:51:39,12:49:20,00:07:10,04:46:36,12:49:20,00:06:47,146,809,655
806,Rob CHAPLIN,Woodford Green,GBR,XYZ,,Male,M40-44,01:03:24,05:14:59,03:21:28,09:51:33,6,61,01:03:24,01:03:24,00:01:37,50,274,236,00:08:15,01:13:00,02:24:39,37.81,01:18:21,03:43:00,32.16,01:20:20,05:03:20,37.34,01:23:18,06:26:38,30.25,05:14:59,06:26:38,34.29,14,93,84,00:03:27,00:34:21,07:04:26,00:04:38,00:31:02,07:35:28,00:04:33,00:32:43,08:08:11,00:04:36,00:33:26,08:41:37,00:04:59,00:35:22,09:16:59,00:05:03,00:34:34,09:51:33,00:04:48,03:21:28,09:51:33,00:04:46,6,61,54
807,Jason CHESHIRE,Mt Coolum QLD,AUS,Small Business Owner,,Male,M40-44,00:58:28,05:08:27,03:40:07,09:53:49,7,67,00:58:28,00:58:28,00:01:29,20,122,106,00:04:40,01:12:12,02:15:20,38.23,01:16:36,03:31:56,32.9,01:18:33,04:50:29,38.19,01:21:06,06:11:35,31.07,05:08:27,06:11:35,35.01,4,33,31,00:02:07,00:36:23,06:50:05,00:04:55,00:33:25,07:23:30,00:04:54,00:35:33,07:59:03,00:05:00,00:35:07,08:34:10,00:05:14,00:38:44,09:12:54,00:05:32,00:40:55,09:53:49,00:05:40,03:40:07,09:53:49,00:05:12,7,67,59
808,Kevin CHOATE,Hoppers Crossing VIC,AUS,Concreter,,Male,M40-44,01:11:57,06:10:08,04:33:18,12:09:42,113,622,01:11:57,01:11:57,00:01:50,112,677,549,00:08:20,01:18:04,02:38:21,35.35,01:29:08,04:07:29,28.27,01:40:04,05:47:33,29.98,01:42:52,07:30:25,24.5,06:10:08,07:30:25,29.18,117,611,526,00:05:59,00:41:00,08:17:24,00:05:32,00:44:57,09:02:21,00:06:36,00:46:46,09:49:07,00:06:35,00:43:16,10:32:23,00:06:27,00:42:50,11:15:13,00:06:07,00:54:29,12:09:42,00:07:34,04:33:18,12:09:42,00:06:28,113,622,514
809,Ronny CHRISTOPH,Herrnsberg BAV,GER,Skydive Tandemmaster,,Male,M40-44,01:39:44,05:39:46,04:03:45,11:43:30,86,491,01:39:44,01:39:44,00:02:33,212,1420,1060,00:12:49,01:17:08,03:09:41,35.78,01:24:17,04:33:58,29.9,01:28:22,06:02:20,33.95,01:29:59,07:32:19,28.01,05:39:46,07:32:19,31.79,122,635,545,00:07:26,00:37:28,08:17:13,00:05:03,00:36:48,08:54:01,00:05:24,00:42:39,09:36:40,00:06:00,00:41:00,10:17:40,00:06:07,00:42:25,11:00:05,00:06:03,00:43:25,11:43:30,00:06:01,04:03:45,11:43:30,00:05:46,86,491,420
810,Greg CLARK,Rd7 BOP,NZL,Scientist,,Male,M40-44,01:19:45,07:19:14,04:47:15,13:43:42,178,1022,01:19:45,01:19:45,00:02:02,161,1013,782,00:10:06,01:32:06,03:01:57,29.97,01:46:00,04:47:57,23.77,01:59:37,06:47:34,25.08,02:01:31,08:49:05,20.74,07:19:14,08:49:05,24.59,201,1212,955,00:07:22,00:44:12,09:40:39,00:05:58,00:44:01,10:24:40,00:06:28,00:46:19,11:10:59,00:06:31,00:46:47,11:57:46,00:06:58,00:54:26,12:52:12,00:07:46,00:51:30,13:43:42,00:07:09,04:47:15,13:43:42,00:06:48,178,1022,804
811,Rowan CLARKE,Waitarere Beach MW,NZL,IT Analyst,,Male,M40-44,01:27:07,07:17:19,06:26:31,15:30:27,209,1347,01:27:07,01:27:07,00:02:14,190,1251,940,00:13:13,01:34:12,03:14:32,29.3,01:47:05,05:01:37,23.53,01:56:57,06:58:34,25.65,01:59:05,08:57:39,21.16,07:17:19,08:57:39,24.7,206,1262,988,00:06:17,01:11:41,10:15:37,00:09:41,00:55:44,11:11:21,00:08:11,00:53:34,12:04:55,00:07:32,01:04:18,13:09:13,00:09:35,01:07:34,14:16:47,00:09:39,01:13:40,15:30:27,00:10:13,06:26:31,15:30:27,00:09:09,209,1347,1024
812,Paul CLARKSON,Ascot QLD,NZL,Risk Manager,,Male,M40-44,01:34:55,06:24:33,05:40:46,14:00:18,182,1092,01:34:55,01:34:55,00:02:26,205,1371,1025,00:12:10,01:21:50,03:08:55,33.73,01:36:05,04:45:00,26.23,01:40:38,06:25:38,29.81,01:46:00,08:11:38,23.77,06:24:33,08:11:38,28.08,172,979,797,00:07:54,00:54:54,09:14:26,00:07:25,00:49:53,10:04:19,00:07:20,00:59:13,11:03:32,00:08:20,00:58:13,12:01:45,00:08:41,00:59:55,13:01:40,00:08:33,00:58:38,14:00:18,00:08:08,05:40:46,14:00:18,00:08:04,182,1092,853
813,Auke CNOSSEN,Mid Levels HKG,HKG,CFO,,Male,M40-44,01:13:13,05:53:54,04:19:59,11:47:58,91,511,01:13:13,01:13:13,00:01:52,123,750,600,00:13:36,01:20:20,02:47:09,34.36,01:27:46,04:14:55,28.71,01:33:15,05:48:10,32.17,01:32:33,07:20:43,27.23,05:53:54,07:20:43,30.52,98,514,450,00:07:16,00:41:16,08:09:15,00:05:34,00:41:06,08:50:21,00:06:02,00:44:02,09:34:23,00:06:12,00:44:32,10:18:55,00:06:38,00:45:18,11:04:13,00:06:28,00:43:45,11:47:58,00:06:04,04:19:59,11:47:58,00:06:09,91,511,435
814,Carwyn COCKERILL,Cashmere CAN,NZL,Designer,,Male,M40-44,01:07:42,05:52:32,05:14:25,12:27:04,128,705,01:07:42,01:07:42,00:01:44,82,485,403,00:07:49,01:20:50,02:36:21,34.14,01:25:40,04:02:01,29.42,01:29:02,05:31:03,33.7,01:37:00,07:08:03,25.98,05:52:32,07:08:03,30.64,77,403,352,00:04:36,00:38:07,07:50:46,00:05:09,00:38:05,08:28:51,00:05:36,00:49:57,09:18:48,00:07:02,00:56:34,10:15:22,00:08:26,01:08:02,11:23:24,00:09:43,01:03:40,12:27:04,00:08:50,05:14:25,12:27:04,00:07:27,128,705,578
815,Michael COLLINS,Creekside Park TX,USA,Supply Chain Director,,Male,M40-44,01:20:45,05:48:12,04:08:22,11:28:50,67,412,01:20:45,01:20:45,00:02:04,165,1047,807,00:07:51,01:20:39,02:49:15,34.22,01:26:56,04:16:11,28.99,01:28:27,05:44:38,33.92,01:32:10,07:16:48,27.34,05:48:12,07:16:48,31.02,90,476,417,00:03:40,00:38:26,07:58:54,00:05:11,00:36:29,08:35:23,00:05:21,00:42:31,09:17:54,00:05:59,00:41:40,09:59:34,00:06:13,00:47:23,10:46:57,00:06:46,00:41:53,11:28:50,00:05:49,04:08:22,11:28:50,00:05:53,67,412,355
816,Jeremy COOK,GREYTOWN HB,NZL,IT Consultant,,Male,M40-44,01:25:57,06:37:11,05:19:00,13:37:52,176,999,01:25:57,01:25:57,00:02:12,186,1217,918,00:08:53,01:25:45,03:00:35,32.19,01:34:07,04:34:42,26.78,01:47:31,06:22:13,27.9,01:49:48,08:12:01,22.95,06:37:11,08:12:01,27.19,173,987,802,00:06:51,00:44:11,09:03:03,00:05:58,00:50:21,09:53:24,00:07:24,00:52:55,10:46:19,00:07:27,01:00:20,11:46:39,00:09:00,00:56:42,12:43:21,00:08:06,00:54:31,13:37:52,00:07:34,05:19:00,13:37:52,00:07:33,176,999,785
817,Andrew COOP,Kamo NLD,NZL,electrican,,Male,M40-44,01:17:36,06:44:10,04:12:34,12:31:57,130,722,01:17:36,01:17:36,00:01:59,155,952,744,00:10:37,01:29:56,02:58:09,30.69,01:39:20,04:37:29,25.37,01:43:23,06:20:52,29.02,01:51:31,08:12:23,22.6,06:44:10,08:12:23,26.72,174,992,804,00:07:00,00:40:58,09:00:21,00:05:32,00:38:29,09:38:50,00:05:39,00:41:44,10:20:34,00:05:52,00:43:27,11:04:01,00:06:29,00:43:46,11:47:47,00:06:15,00:44:10,12:31:57,00:06:08,04:12:34,12:31:57,00:05:59,130,722,592
818,Michael CORNELIUS,Opaheke AUK,NZL,Supply and Logistics,,Male,M40-44,01:38:59,05:59:05,04:16:38,12:10:03,114,624,01:38:59,01:38:59,00:02:32,210,1411,1054,00:09:36,01:20:16,03:08:51,34.39,01:29:30,04:38:21,28.16,01:37:07,06:15:28,30.89,01:32:12,07:47:40,27.33,05:59:05,07:47:40,30.08,145,798,659,00:05:45,00:40:57,08:34:22,00:05:32,00:39:33,09:13:55,00:05:48,00:44:02,09:57:57,00:06:12,00:42:48,10:40:45,00:06:23,00:46:09,11:26:54,00:06:35,00:43:09,12:10:03,00:05:59,04:16:38,12:10:03,00:06:04,114,624,515
819,Glen CORNWELL,Grey Lynn AUK,NZL,Architect,,Male,M40-44,00:59:25,05:03:44,,,,,00:59:25,00:59:25,00:01:31,,,,00:05:39,01:09:50,02:14:54,39.52,01:13:12,03:28:06,34.43,01:17:09,04:45:15,38.89,01:23:33,06:08:48,30.16,05:03:44,06:08:48,35.56,,,,00:02:10,00:35:47,06:46:45,00:04:50,,,,12:40:22,12:40:22,00:47:05,,,,15:51:23,15:51:23,00:15:54,,,,,,,,,
820,Brad COURSE,New Gisborne VIC,AUS,airline services,,Male,M40-44,01:16:12,05:45:17,04:15:54,11:31:39,71,424,01:16:12,01:16:12,00:01:57,145,891,701,00:08:03,01:20:12,02:44:27,34.41,01:26:27,04:10:54,29.15,01:27:55,05:38:49,34.12,01:30:43,07:09:32,27.78,05:45:17,07:09:32,31.28,81,425,372,00:06:13,00:36:50,07:52:35,00:04:58,00:37:40,08:30:15,00:05:32,00:48:02,09:18:17,00:06:45,00:45:55,10:04:12,00:06:51,00:45:48,10:50:00,00:06:32,00:41:39,11:31:39,00:05:47,04:15:54,11:31:39,00:06:03,71,424,364
821,Anthony COWAN,Hauraki AUK,NZL,Global Marketing Manager,,Male,M40-44,01:06:36,05:18:55,03:24:30,09:58:01,8,74,01:06:36,01:06:36,00:01:42,75,419,353,00:04:39,01:14:07,02:25:22,37.24,01:18:43,03:44:05,32.01,01:22:36,05:06:41,36.32,01:23:29,06:30:10,30.19,05:18:55,06:30:10,33.86,18,109,99,00:03:21,00:34:52,07:08:23,00:04:42,00:31:44,07:40:07,00:04:40,00:34:20,08:14:27,00:04:50,00:33:34,08:48:01,00:05:00,00:35:44,09:23:45,00:05:06,00:34:16,09:58:01,00:04:45,03:24:30,09:58:01,00:04:50,8,74,65
823,Chris DALE,CANNON HILL QLD,AUS,Engineer,,Male,M35-39,01:01:30,05:52:00,03:35:23,10:37:21,40,195,01:01:30,01:01:30,00:01:34,41,216,186,00:06:20,01:18:29,02:26:19,35.17,01:24:13,03:50:32,29.92,01:32:33,05:23:05,32.41,01:36:45,06:59:50,26.05,05:52:00,06:59:50,30.68,63,331,298,00:02:08,00:37:20,07:39:18,00:05:02,00:34:33,08:13:51,00:05:04,00:37:42,08:51:33,00:05:18,00:36:06,09:27:39,00:05:23,00:35:58,10:03:37,00:05:08,00:33:44,10:37:21,00:04:41,03:35:23,10:37:21,00:05:06,40,195,170
824,Christopher DALE,NEW FARM QLD,AUS,Self employed,,Male,M40-44,01:45:11,06:11:47,03:55:14,12:05:51,109,597,01:45:11,01:45:11,00:02:41,216,1458,1089,00:08:12,01:22:41,03:16:04,33.38,01:33:47,04:49:51,26.87,01:37:40,06:27:31,30.72,01:37:39,08:05:10,25.81,06:11:47,08:05:10,29.05,161,916,744,00:05:27,00:37:03,08:47:40,00:05:00,00:34:59,09:22:39,00:05:08,00:39:30,10:02:09,00:05:33,00:41:26,10:43:35,00:06:11,00:41:19,11:24:54,00:05:54,00:40:57,12:05:51,00:05:41,03:55:14,12:05:51,00:05:34,109,597,495
825,Sean DALY,Horsham Downs AUK,NZL,Software developer,,Male,M40-44,00:57:49,05:40:25,03:58:08,10:45:22,36,226,00:57:49,00:57:49,00:01:28,19,113,97,00:05:52,01:17:18,02:20:59,35.71,01:22:45,03:43:44,30.45,01:27:44,05:11:28,34.19,01:32:38,06:44:06,27.2,05:40:25,06:44:06,31.73,41,202,182,00:03:08,00:39:48,07:27:02,00:05:22,00:36:43,08:03:45,00:05:23,00:37:41,08:41:26,00:05:18,00:40:12,09:21:38,00:06:00,00:44:01,10:05:39,00:06:17,00:39:43,10:45:22,00:05:30,03:58:08,10:45:22,00:05:38,36,226,198
826,Jason DANIELS,Manukau AUK,NZL,Teacher,,Male,M40-44,01:37:14,06:27:08,05:32:35,13:49:25,180,1051,01:37:14,01:37:14,00:02:29,208,1393,1041,00:06:59,01:28:55,03:13:08,31.04,01:35:43,04:48:51,26.33,01:39:30,06:28:21,30.15,01:43:00,08:11:21,24.47,06:27:08,08:11:21,27.9,171,977,796,00:05:29,00:49:48,09:06:38,00:06:43,00:49:59,09:56:37,00:07:21,00:53:46,10:50:23,00:07:34,01:01:22,11:51:45,00:09:09,01:04:10,12:55:55,00:09:10,00:53:30,13:49:25,00:07:25,05:32:35,13:49:25,00:07:52,180,1051,826
827,Aaron DAVIS,Parnell AUK,NZL,Auctioneer,,Male,M40-44,00:50:32,05:46:09,04:19:19,11:07:14,49,317,00:50:32,00:50:32,00:01:17,1,15,14,00:05:52,01:19:32,02:15:56,34.7,01:27:07,03:43:03,28.93,01:25:59,05:09:02,34.89,01:33:31,06:42:33,26.95,05:46:09,06:42:33,31.2,37,192,174,00:05:22,00:44:03,07:31:58,00:05:57,00:41:52,08:13:50,00:06:09,00:42:29,08:56:19,00:05:59,00:40:21,09:36:40,00:06:01,00:45:23,10:22:03,00:06:29,00:45:11,11:07:14,00:06:16,04:19:19,11:07:14,00:06:08,49,317,272
828,Heath DAVY,Parnell AUK,NZL,Operations Director,,Male,M40-44,01:10:01,05:28:05,03:33:46,10:21:04,22,138,01:10:01,01:10:01,00:01:47,99,579,477,00:07:15,01:15:05,02:32:21,36.76,01:19:03,03:51:24,31.88,01:25:39,05:17:03,35.03,01:28:18,06:45:21,28.54,05:28:05,06:45:21,32.92,45,216,196,00:01:57,00:37:04,07:24:22,00:05:00,00:35:38,08:00:00,00:05:14,00:35:42,08:35:42,00:05:01,00:35:14,09:10:56,00:05:15,00:36:25,09:47:21,00:05:12,00:33:43,10:21:04,00:04:40,03:33:46,10:21:04,00:05:03,22,138,121
829,Eduardo DE OLIVEIRA,Vila Mascote SPO,BRA,Marketing Executive,,Male,M40-44,01:17:38,06:36:58,04:43:06,12:48:38,144,806,01:17:38,01:17:38,00:01:59,156,954,745,00:07:45,01:25:47,02:51:10,32.17,01:38:31,04:29:41,25.58,01:43:29,06:13:10,28.99,01:49:11,08:02:21,23.08,06:36:58,08:02:21,27.21,157,899,731,00:03:11,00:48:22,08:53:54,00:06:32,00:43:51,09:37:45,00:06:26,00:52:28,10:30:13,00:07:23,00:45:42,11:15:55,00:06:49,00:49:17,12:05:12,00:07:02,00:43:26,12:48:38,00:06:01,04:43:06,12:48:38,00:06:42,144,806,652
830,Dan DEGENER,Phoenix AZ,USA,Human Resources,,Male,M40-44,01:17:13,05:38:30,04:37:58,11:46:58,90,507,01:17:13,01:17:13,00:01:58,150,935,732,00:09:26,01:17:47,02:44:26,35.48,01:23:54,04:08:20,30.04,01:28:02,05:36:22,34.08,01:28:47,07:05:09,28.38,05:38:30,07:05:09,31.91,69,371,329,00:03:51,00:42:15,07:51:15,00:05:42,00:41:41,08:32:56,00:06:07,00:49:11,09:22:07,00:06:55,00:47:47,10:09:54,00:07:07,00:49:38,10:59:32,00:07:05,00:47:26,11:46:58,00:06:35,04:37:58,11:46:58,00:06:35,90,507,433
832,Morne DU PLESSIS,Tauranga BOP,NZL,Doctor,,Male,M40-44,01:15:13,06:40:50,04:47:01,12:56:08,150,829,01:15:13,01:15:13,00:01:55,135,849,670,00:08:59,01:28:58,02:53:10,31.02,01:38:52,04:32:02,25.49,01:45:31,06:17:33,28.43,01:47:29,08:05:02,23.45,06:40:50,08:05:02,26.94,160,915,743,00:04:05,00:47:22,08:56:29,00:06:24,00:44:45,09:41:14,00:06:34,00:47:29,10:28:43,00:06:41,00:48:57,11:17:40,00:07:18,00:48:49,12:06:29,00:06:58,00:49:39,12:56:08,00:06:53,04:47:01,12:56:08,00:06:48,150,829,671
833,Richard DUDLEY,Parkvale HB,NZL,Engineering Consultant,,Male,M40-44,01:10:41,05:45:41,05:17:52,12:26:34,127,702,01:10:41,01:10:41,00:01:48,105,616,504,00:08:19,01:17:02,02:36:02,35.83,01:24:57,04:00:59,29.66,01:31:43,05:32:42,32.71,01:31:59,07:04:41,27.4,05:45:41,07:04:41,31.24,68,363,323,00:04:01,00:47:38,07:56:20,00:06:26,00:49:38,08:45:58,00:07:17,00:55:37,09:41:35,00:07:49,00:59:30,10:41:05,00:08:52,00:54:10,11:35:15,00:07:44,00:51:19,12:26:34,00:07:07,05:17:52,12:26:34,00:07:31,127,702,575
834,Paul DUFTY,Thames WAI,NZL,Aquatic Manager,,Male,M40-44,00:50:38,05:27:01,03:53:52,10:21:32,24,143,00:50:38,00:50:38,00:01:17,2,16,15,00:06:03,01:15:22,02:12:03,36.62,01:20:09,03:32:12,31.44,01:24:07,04:56:19,35.66,01:27:23,06:23:42,28.84,05:27:01,06:23:42,33.03,11,77,71,00:03:58,00:37:50,07:05:30,00:05:06,00:34:46,07:40:16,00:05:06,00:38:21,08:18:37,00:05:24,00:39:27,08:58:04,00:05:53,00:42:12,09:40:16,00:06:01,00:41:16,10:21:32,00:05:43,03:53:52,10:21:32,00:05:32,24,143,126
835,Roy EASTON,Flat Bush AUK,NZL,contractor,,Male,M40-44,01:20:29,06:00:43,04:59:07,12:35:50,133,737,01:20:29,01:20:29,00:02:03,163,1034,797,00:07:48,01:19:11,02:47:28,34.86,01:28:57,04:16:25,28.33,01:32:17,05:48:42,32.51,01:40:18,07:29:00,25.12,06:00:43,07:29:00,29.94,116,598,518,00:07:43,00:41:17,08:18:00,00:05:34,00:41:09,08:59:09,00:06:03,00:48:53,09:48:02,00:06:53,00:54:34,10:42:36,00:08:08,00:57:54,11:40:30,00:08:16,00:55:20,12:35:50,00:07:41,04:59:07,12:35:50,00:07:05,133,737,603
836,Darren EBREY,Howick AUK,NZL,Sales rep,,Male,M40-44,01:10:28,05:46:45,03:55:45,11:08:17,52,322,01:10:28,01:10:28,00:01:48,102,604,494,00:10:06,01:20:28,02:41:02,34.3,01:21:43,04:02:45,30.84,01:31:42,05:34:27,32.72,01:32:52,07:07:19,27.14,05:46:45,07:07:19,31.15,76,393,344,00:05:13,00:38:54,07:51:26,00:05:15,00:36:30,08:27:56,00:05:22,00:39:22,09:07:18,00:05:32,00:38:16,09:45:34,00:05:42,00:41:33,10:27:07,00:05:56,00:41:10,11:08:17,00:05:43,03:55:45,11:08:17,00:05:35,52,322,277
837,David EDWARDS,Sandringham AUK,GBR,Operations Manager,,Male,M40-44,01:35:11,06:40:29,04:50:39,13:18:59,168,944,01:35:11,01:35:11,00:02:26,206,1377,1030,00:08:30,01:29:44,03:13:25,30.76,01:38:58,04:52:23,25.46,01:44:05,06:36:28,28.82,01:47:42,08:24:10,23.4,06:40:29,08:24:10,26.97,181,1071,853,00:04:10,00:46:09,09:14:29,00:06:14,00:43:53,09:58:22,00:06:27,00:47:31,10:45:53,00:06:41,00:48:16,11:34:09,00:07:12,00:52:37,12:26:46,00:07:31,00:52:13,13:18:59,00:07:15,04:50:39,13:18:59,00:06:53,168,944,746
840,Michael EMETT,Frankton WAI,NZL,Business Owner- Print/Graphic,,Male,M40-44,01:03:22,05:31:54,04:03:33,10:47:47,39,234,01:03:22,01:03:22,00:01:37,49,272,235,00:05:50,01:14:45,02:23:57,36.92,01:22:23,03:46:20,30.59,01:26:15,05:12:35,34.78,01:28:31,06:41:06,28.47,05:31:54,06:41:06,32.54,32,179,161,00:03:08,00:37:47,07:22:01,00:05:06,00:37:11,07:59:12,00:05:28,00:41:41,08:40:53,00:05:52,00:40:13,09:21:06,00:06:00,00:43:08,10:04:14,00:06:09,00:43:33,10:47:47,00:06:02,04:03:33,10:47:47,00:05:46,39,234,204
841,Joseph ERIHA,FLAXMERE HB,NZL,Apprentice,,Male,M40-44,01:26:09,07:06:33,05:56:33,14:47:45,202,1248,01:26:09,01:26:09,00:02:12,188,1221,921,00:12:50,01:30:27,03:09:26,30.51,01:45:37,04:55:03,23.86,01:51:46,06:46:49,26.84,01:58:43,08:45:32,21.23,07:06:33,08:45:32,25.32,196,1195,943,00:05:40,00:55:13,09:46:25,00:07:27,00:56:21,10:42:46,00:08:17,01:04:37,11:47:23,00:09:06,00:56:35,12:43:58,00:08:26,01:04:07,13:48:05,00:09:09,00:59:40,14:47:45,00:08:17,05:56:33,14:47:45,00:08:26,202,1248,958
