BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
74,Brian Smith,Noblesville IN,USA,Consultant,Male,M40-44,01:14:24,06:26:18,05:07:58,13:10:37,200,1125,2.4,01:14:24,01:14:24,1:55/100m,00:08:43,22,01:07:34,02:30:41,19.54 mi/h,17,00:52:48,03:23:29,19.32 mi/h,21,01:13:14,04:36:43,17.21 mi/h,9,00:36:05,05:12:48,14.97 mi/h,21,01:13:56,06:26:44,17.04 mi/h,22,01:22:41,07:49:25,15.96 mi/h,112,06:26:18,07:49:25,17.40 mi/h,00:13:14,1,00:10:46,08:13:25,10:46/mi,6.3,01:13:11,09:26:36,11:36/mi,6.6,01:20:50,10:47:26,12:14/mi,6.2,01:14:16,12:01:42,11:58/mi,6.1,01:08:55,13:10:37,11:17/mi,26.2,05:07:58,13:10:37,11:45/mi
771,Jenn Kuklinski,Birmingham AL,USA,Teacher,Female,F30-34,01:00:27,06:04:27,05:50:26,13:10:38,43,1126,2.4,01:00:27,01:00:27,1:33/100m,00:07:33,22,01:12:28,02:20:28,18.22 mi/h,17,00:52:52,03:13:20,19.29 mi/h,21,01:02:56,04:16:16,20.02 mi/h,9,00:35:24,04:51:40,15.25 mi/h,21,01:06:43,05:58:23,18.89 mi/h,22,01:14:04,07:12:27,17.82 mi/h,112,06:04:27,07:12:27,18.44 mi/h,00:07:45,1,00:11:30,07:31:42,11:30/mi,6.3,01:12:09,08:43:51,11:27/mi,6.6,01:24:49,10:08:40,12:51/mi,6.2,01:23:11,11:31:51,13:24/mi,6.1,01:38:47,13:10:38,16:11/mi,26.2,05:50:26,13:10:38,13:22/mi
675,Eleanore Busch,San Jose CA,USA,Nurse,Female,F25-29,01:10:10,06:38:46,05:00:19,13:10:39,31,1127,2.4,01:10:10,01:10:10,1:49/100m,00:11:12,22,01:15:08,02:36:30,17.57 mi/h,17,00:56:36,03:33:06,18.02 mi/h,21,01:08:43,04:41:49,18.34 mi/h,9,00:43:08,05:24:57,12.52 mi/h,21,01:11:53,06:36:50,17.53 mi/h,22,01:23:18,08:00:08,15.85 mi/h,112,06:38:46,08:00:08,16.85 mi/h,00:10:12,1,00:11:25,08:21:45,11:25/mi,6.3,01:07:44,09:29:29,10:45/mi,6.6,01:28:18,10:57:47,13:22/mi,6.2,01:07:36,12:05:23,10:54/mi,6.1,01:05:16,13:10:39,10:41/mi,26.2,05:00:19,13:10:39,11:27/mi
2805,Jeffrey Gackenheimer,Danville IN,USA,Computer Analyst,Male,M50-54,01:17:19,06:30:01,05:02:08,13:10:41,88,1128,2.4,01:17:19,01:17:19,2:00/100m,00:10:08,22,01:12:58,02:40:25,18.09 mi/h,17,00:57:11,03:37:36,17.84 mi/h,21,01:07:15,04:44:51,18.74 mi/h,9,00:41:47,05:26:38,12.92 mi/h,21,01:12:31,06:39:09,17.38 mi/h,22,01:18:19,07:57:28,16.85 mi/h,112,06:30:01,07:57:28,17.23 mi/h,00:11:05,1,00:09:47,08:18:20,9:47/mi,6.3,01:02:56,09:21:16,9:59/mi,6.6,01:17:06,10:38:22,11:40/mi,6.2,01:16:27,11:54:49,12:19/mi,6.1,01:15:52,13:10:41,12:26/mi,26.2,05:02:08,13:10:41,11:31/mi
2406,Albert Wehrman,Bend OR,USA,Marketing,Male,M40-44,01:29:56,06:32:01,04:41:23,13:10:46,201,1129,2.4,01:29:56,01:29:56,2:19/100m,00:13:24,22,01:15:59,02:59:19,17.37 mi/h,17,00:56:12,03:55:31,18.15 mi/h,21,01:07:29,05:03:00,18.67 mi/h,9,00:38:18,05:41:18,14.10 mi/h,21,01:12:00,06:53:18,17.50 mi/h,22,01:22:03,08:15:21,16.09 mi/h,112,06:32:01,08:15:21,17.14 mi/h,00:14:02,1,00:10:32,08:39:55,10:32/mi,6.3,01:00:12,09:40:07,9:33/mi,6.6,01:08:00,10:48:07,10:18/mi,6.2,01:05:55,11:54:02,10:37/mi,6.1,01:16:44,13:10:46,12:34/mi,26.2,04:41:23,13:10:46,10:44/mi
3024,Pete Tiverios,Anderson SC,USA,Engineer,Male,M55-59,01:18:10,06:16:34,05:09:33,13:10:49,30,1130,2.4,01:18:10,01:18:10,2:01/100m,00:12:15,22,01:10:27,02:40:52,18.74 mi/h,17,01:11:51,03:52:43,14.20 mi/h,21,01:01:54,04:54:37,20.36 mi/h,9,00:35:14,05:29:51,15.33 mi/h,21,01:04:00,06:33:51,19.69 mi/h,22,01:13:08,07:46:59,18.05 mi/h,112,06:16:34,07:46:59,17.85 mi/h,00:14:17,1,00:09:30,08:10:46,9:30/mi,6.3,01:03:03,09:13:49,10:00/mi,6.6,01:15:57,10:29:46,11:30/mi,6.2,01:16:29,11:46:15,12:20/mi,6.1,01:24:34,13:10:49,13:51/mi,26.2,05:09:33,13:10:49,11:48/mi
2375,Russell Taylor,Starr SC,USA,Other,Male,M40-44,01:44:44,06:41:36,04:24:55,13:10:57,202,1131,2.4,01:44:44,01:44:44,2:42/100m,00:09:48,22,01:19:33,03:14:05,16.59 mi/h,17,01:00:54,04:14:59,16.75 mi/h,21,01:10:30,05:25:29,17.87 mi/h,9,00:45:03,06:10:32,11.99 mi/h,21,01:09:20,07:19:52,18.17 mi/h,22,01:16:16,08:36:08,17.31 mi/h,112,06:41:36,08:36:08,16.73 mi/h,00:09:54,1,00:10:12,08:56:14,10:12/mi,6.3,00:58:55,09:55:09,9:21/mi,6.6,01:03:51,10:59:00,9:40/mi,6.2,01:03:15,12:02:15,10:12/mi,6.1,01:08:42,13:10:57,11:15/mi,26.2,04:24:55,13:10:57,10:06/mi
964,Amy Albiero,Louisville KY,USA,Other,Female,F40-44,01:00:30,06:49:04,04:57:01,13:11:04,51,1132,2.4,01:00:30,01:00:30,1:33/100m,00:11:55,22,01:17:49,02:30:14,16.96 mi/h,17,01:01:02,03:31:16,16.71 mi/h,21,01:10:28,04:41:44,17.88 mi/h,9,00:44:29,05:26:13,12.14 mi/h,21,01:12:01,06:38:14,17.50 mi/h,22,01:23:15,08:01:29,15.86 mi/h,112,06:49:04,08:01:29,16.43 mi/h,00:12:34,1,00:10:27,08:24:30,10:27/mi,6.3,01:05:15,09:29:45,10:21/mi,6.6,01:11:35,10:41:20,10:50/mi,6.2,01:10:22,11:51:42,11:20/mi,6.1,01:19:22,13:11:04,13:00/mi,26.2,04:57:01,13:11:04,11:20/mi
2334,Miles Rodriguez,Prospect KY,USA,Salesperson,Male,M40-44,01:23:24,06:49:13,04:29:11,13:11:15,203,1133,2.4,01:23:24,01:23:24,2:09/100m,00:16:24,22,01:19:22,02:59:10,16.63 mi/h,17,01:02:19,04:01:29,16.37 mi/h,21,01:11:40,05:13:09,17.58 mi/h,9,00:44:12,05:57:21,12.22 mi/h,21,01:12:17,07:09:38,17.43 mi/h,22,01:19:23,08:29:01,16.63 mi/h,112,06:49:13,08:29:01,16.42 mi/h,00:13:03,1,00:09:34,08:51:38,9:34/mi,6.3,00:58:47,09:50:25,9:19/mi,6.6,01:07:45,10:58:10,10:15/mi,6.2,01:05:53,12:04:03,10:37/mi,6.1,01:07:12,13:11:15,11:00/mi,26.2,04:29:11,13:11:15,10:16/mi
1273,Annie Downer,Herndon VA,USA,Banker,Female,F50-54,01:16:25,06:58:43,04:32:02,13:11:17,18,1134,2.4,01:16:25,01:16:25,1:58/100m,00:12:37,22,01:19:34,02:48:36,16.59 mi/h,17,01:01:27,03:50:03,16.60 mi/h,21,01:14:31,05:04:34,16.91 mi/h,9,00:43:43,05:48:17,12.35 mi/h,21,01:16:01,07:04:18,16.58 mi/h,22,01:23:27,08:27:45,15.82 mi/h,112,06:58:43,08:27:45,16.05 mi/h,00:11:30,1,00:10:05,08:49:20,10:05/mi,6.3,00:59:55,09:49:15,9:30/mi,6.6,01:06:57,10:56:12,10:08/mi,6.2,01:07:00,12:03:12,10:48/mi,6.1,01:08:05,13:11:17,11:09/mi,26.2,04:32:02,13:11:17,10:22/mi
2712,Christopher Waldron,New Glasgow NS,CAN,Business Executive,Male,M45-49,01:12:00,06:14:30,05:27:15,13:11:21,143,1135,2.4,01:12:00,01:12:00,1:51/100m,00:08:05,22,01:10:06,02:30:11,18.83 mi/h,17,00:54:36,03:24:47,18.68 mi/h,21,01:05:42,04:30:29,19.18 mi/h,9,00:38:57,05:09:26,13.86 mi/h,21,01:08:46,06:18:12,18.32 mi/h,22,01:16:23,07:34:35,17.28 mi/h,112,06:14:30,07:34:35,17.94 mi/h,00:09:31,1,00:10:38,07:54:44,10:38/mi,6.3,01:07:26,09:02:10,10:42/mi,6.6,01:25:08,10:27:18,12:53/mi,6.2,01:20:09,11:47:27,12:55/mi,6.1,01:23:54,13:11:21,13:45/mi,26.2,05:27:15,13:11:21,12:29/mi
1433,Cory Beamer,Toledo OH,USA,Student,Male,M25-29,01:25:57,06:07:45,05:13:59,13:11:35,74,1136,2.4,01:25:57,01:25:57,2:13/100m,00:14:09,22,01:06:26,02:46:32,19.87 mi/h,17,00:51:20,03:37:52,19.87 mi/h,21,01:08:37,04:46:29,18.36 mi/h,9,00:38:36,05:25:05,13.99 mi/h,21,01:06:34,06:31:39,18.93 mi/h,22,01:16:12,07:47:51,17.32 mi/h,112,06:07:45,07:47:51,18.27 mi/h,00:09:45,1,00:11:09,08:08:45,11:09/mi,6.3,01:13:44,09:22:29,11:42/mi,6.6,01:22:34,10:45:03,12:30/mi,6.2,01:13:17,11:58:20,11:49/mi,6.1,01:13:15,13:11:35,12:00/mi,26.2,05:13:59,13:11:35,11:59/mi
98,Matthew Blamy,Novi MI,USA,Business Owner,Male,M45-49,01:01:31,06:34:07,05:11:55,13:11:36,144,1137,2.4,01:01:31,01:01:31,1:35/100m,00:11:50,22,01:16:18,02:29:39,17.30 mi/h,17,00:55:50,03:25:29,18.27 mi/h,21,01:07:36,04:33:05,18.64 mi/h,9,00:42:02,05:15:07,12.85 mi/h,21,01:11:19,06:26:26,17.67 mi/h,22,01:21:02,07:47:28,16.29 mi/h,112,06:34:07,07:47:28,17.05 mi/h,00:12:13,1,00:10:24,08:10:05,10:24/mi,6.3,01:02:52,09:12:57,9:58/mi,6.6,01:17:42,10:30:39,11:46/mi,6.2,01:18:54,11:49:33,12:43/mi,6.1,01:22:03,13:11:36,13:27/mi,26.2,05:11:55,13:11:36,11:54/mi
1892,Kelly Frantz,Louisville KY,USA,Fitness Consultant,Male,M35-39,01:10:01,06:39:26,04:58:17,13:11:43,176,1138,2.4,01:10:01,01:10:01,1:48/100m,00:10:17,22,01:13:54,02:34:12,17.86 mi/h,17,00:57:43,03:31:55,17.67 mi/h,21,01:09:33,04:41:28,18.12 mi/h,9,00:40:05,05:21:33,13.47 mi/h,21,01:17:28,06:39:01,16.27 mi/h,22,01:20:43,07:59:44,16.35 mi/h,112,06:39:26,07:59:44,16.82 mi/h,00:13:42,1,00:09:47,08:23:13,9:47/mi,6.3,01:01:57,09:25:10,9:50/mi,6.6,01:10:13,10:35:23,10:38/mi,6.2,01:11:31,11:46:54,11:32/mi,6.1,01:24:49,13:11:43,13:54/mi,26.2,04:58:17,13:11:43,11:23/mi
2900,J. C. Rawls,Baton Rouge LA,USA,Engineer,Male,M50-54,01:15:30,06:49:31,04:41:51,13:11:44,89,1139,2.4,01:15:30,01:15:30,1:57/100m,00:13:00,22,01:15:50,02:44:20,17.41 mi/h,17,00:58:34,03:42:54,17.42 mi/h,21,01:11:16,04:54:10,17.68 mi/h,9,00:49:31,05:43:41,10.91 mi/h,21,01:12:20,06:56:01,17.42 mi/h,22,01:22:00,08:18:01,16.10 mi/h,112,06:49:31,08:18:01,16.41 mi/h,00:11:52,1,00:10:19,08:40:12,10:19/mi,6.3,01:03:07,09:43:19,10:01/mi,6.6,01:08:32,10:51:51,10:23/mi,6.2,01:05:52,11:57:43,10:37/mi,6.1,01:14:01,13:11:44,12:08/mi,26.2,04:41:51,13:11:44,10:45/mi
424,Jp Julie Palmer-Schuyler,St. Louis MO,USA,Teacher,Female,F50-54,01:19:50,06:19:25,05:08:20,13:11:47,19,1140,2.4,01:19:50,01:19:50,2:04/100m,00:10:08,22,01:11:53,02:41:51,18.36 mi/h,17,00:54:49,03:36:40,18.61 mi/h,21,01:06:02,04:42:42,19.08 mi/h,9,00:38:30,05:21:12,14.03 mi/h,21,01:14:16,06:35:28,16.97 mi/h,22,01:13:55,07:49:23,17.86 mi/h,112,06:19:25,07:49:23,17.71 mi/h,00:14:04,1,00:11:11,08:14:38,11:11/mi,6.3,01:09:04,09:23:42,10:57/mi,6.6,01:13:58,10:37:40,11:12/mi,6.2,01:12:48,11:50:28,11:44/mi,6.1,01:21:19,13:11:47,13:19/mi,26.2,05:08:20,13:11:47,11:46/mi
2174,Kory Frantz,New Berlin WI,USA,Other,Male,M40-44,01:20:06,06:33:57,04:51:09,13:11:49,204,1141,2.4,01:20:06,01:20:06,2:04/100m,00:13:36,22,01:13:54,02:47:36,17.86 mi/h,17,00:59:42,03:47:18,17.09 mi/h,21,01:11:37,04:58:55,17.59 mi/h,9,00:40:18,05:39:13,13.40 mi/h,21,01:11:45,06:50:58,17.56 mi/h,22,01:16:41,08:07:39,17.21 mi/h,112,06:33:57,08:07:39,17.06 mi/h,00:13:01,1,00:09:27,08:30:07,9:27/mi,6.3,00:55:19,09:25:26,8:46/mi,6.6,01:10:12,10:35:38,10:38/mi,6.2,01:11:31,11:47:09,11:32/mi,6.1,01:24:40,13:11:49,13:52/mi,26.2,04:51:09,13:11:49,11:06/mi
348,Garry Mestel,New Albany IN,USA,Physician,Male,M50-54,01:06:52,06:28:02,05:16:52,13:11:51,90,1142,2.4,01:06:52,01:06:52,1:43/100m,00:09:24,22,01:11:01,02:27:17,18.59 mi/h,17,00:55:19,03:22:36,18.44 mi/h,21,01:06:43,04:29:19,18.89 mi/h,9,00:38:57,05:08:16,13.86 mi/h,21,01:13:53,06:22:09,17.05 mi/h,22,01:22:09,07:44:18,16.07 mi/h,112,06:28:02,07:44:18,17.32 mi/h,00:10:41,1,00:08:57,08:03:56,8:57/mi,6.3,00:57:02,09:00:58,9:03/mi,6.6,01:13:04,10:14:02,11:04/mi,6.2,01:33:27,11:47:29,15:04/mi,6.1,01:24:22,13:11:51,13:49/mi,26.2,05:16:52,13:11:51,12:05/mi
1115,Katherine Widmark,Fenton MI,USA,Other,Female,F40-44,01:14:41,06:53:55,04:38:57,13:12:22,52,1143,2.4,01:14:41,01:14:41,1:56/100m,00:14:02,22,01:23:11,02:51:54,15.87 mi/h,17,00:59:04,03:50:58,17.27 mi/h,21,01:13:25,05:04:23,17.16 mi/h,9,00:45:26,05:49:49,11.89 mi/h,21,01:11:56,07:01:45,17.52 mi/h,22,01:20:53,08:22:38,16.32 mi/h,112,06:53:55,08:22:38,16.24 mi/h,00:10:47,1,00:09:59,08:43:24,9:59/mi,6.3,01:02:03,09:45:27,9:50/mi,6.6,01:10:36,10:56:03,10:41/mi,6.2,01:04:32,12:00:35,10:24/mi,6.1,01:11:47,13:12:22,11:46/mi,26.2,04:38:57,13:12:22,10:38/mi
2002,Matthew Pierce,Indianapolis IN,USA,Nurse,Male,M35-39,01:09:51,06:48:45,04:50:42,13:12:30,177,1144,2.4,01:09:51,01:09:51,1:48/100m,00:13:58,22,01:16:07,02:39:56,17.34 mi/h,17,00:57:36,03:37:32,17.71 mi/h,21,01:13:53,04:51:25,17.05 mi/h,9,00:43:05,05:34:30,12.53 mi/h,21,01:16:06,06:50:36,16.56 mi/h,22,01:21:58,08:12:34,16.10 mi/h,112,06:48:45,08:12:34,16.44 mi/h,00:09:14,1,00:10:31,08:32:19,10:31/mi,6.3,01:04:01,09:36:20,10:09/mi,6.6,01:12:37,10:48:57,11:00/mi,6.2,01:09:51,11:58:48,11:15/mi,6.1,01:13:42,13:12:30,12:04/mi,26.2,04:50:42,13:12:30,11:05/mi
125,Jason Linn,Danbury CT,USA,Other,Male,M30-34,01:13:19,06:15:06,05:24:44,13:12:38,148,1145,2.4,01:13:19,01:13:19,1:53/100m,00:08:56,22,01:10:48,02:33:03,18.64 mi/h,17,00:51:52,03:24:55,19.67 mi/h,21,01:04:06,04:29:01,19.66 mi/h,9,00:38:18,05:07:19,14.10 mi/h,21,01:10:16,06:17:35,17.93 mi/h,22,01:19:46,07:37:21,16.55 mi/h,112,06:15:06,07:37:21,17.92 mi/h,00:10:33,1,00:11:01,07:58:55,11:01/mi,6.3,01:11:32,09:10:27,11:21/mi,6.6,01:33:44,10:44:11,14:12/mi,6.2,01:13:57,11:58:08,11:55/mi,6.1,01:14:30,13:12:38,12:12/mi,26.2,05:24:44,13:12:38,12:23/mi
2625,Michael Paulsell,Alpena MI,USA,Physician,Male,M45-49,01:18:47,06:05:47,05:29:01,13:12:39,145,1146,2.4,01:18:47,01:18:47,2:02/100m,00:10:17,22,01:08:27,02:37:31,19.28 mi/h,17,00:53:05,03:30:36,19.22 mi/h,21,01:05:00,04:35:36,19.38 mi/h,9,00:37:41,05:13:17,14.33 mi/h,21,01:09:17,06:22:34,18.19 mi/h,22,01:12:17,07:34:51,18.26 mi/h,112,06:05:47,07:34:51,18.37 mi/h,00:08:47,1,00:10:53,07:54:31,10:53/mi,6.3,01:10:53,09:05:24,11:15/mi,6.6,01:23:41,10:29:05,12:40/mi,6.2,01:20:42,11:49:47,13:00/mi,6.1,01:22:52,13:12:39,13:35/mi,26.2,05:29:01,13:12:39,12:33/mi
503,Seth Waltman,Athens GA,USA,Business Owner,Male,M40-44,01:09:17,06:18:10,05:30:28,13:12:59,205,1147,2.4,01:09:17,01:09:17,1:47/100m,00:06:43,22,01:11:40,02:27:40,18.42 mi/h,17,00:52:21,03:20:01,19.48 mi/h,21,01:04:46,04:24:47,19.45 mi/h,9,00:37:38,05:02:25,14.35 mi/h,21,01:10:00,06:12:25,18.00 mi/h,22,01:21:45,07:34:10,16.15 mi/h,112,06:18:10,07:34:10,17.77 mi/h,00:08:21,1,00:11:02,07:53:33,11:02/mi,6.3,01:16:30,09:10:03,12:08/mi,6.6,01:13:02,10:23:05,11:03/mi,6.2,01:22:00,11:45:05,13:13/mi,6.1,01:27:54,13:12:59,14:24/mi,26.2,05:30:28,13:12:59,12:36/mi
2561,Bo Lackey,Madison WI,USA,Other,Male,M45-49,01:12:14,06:28:48,05:10:01,13:13:05,146,1148,2.4,01:12:14,01:12:14,1:52/100m,00:11:29,22,01:15:12,02:38:55,17.55 mi/h,17,00:57:41,03:36:36,17.68 mi/h,21,01:08:03,04:44:39,18.52 mi/h,9,00:40:28,05:25:07,13.34 mi/h,21,01:12:26,06:37:33,17.40 mi/h,22,01:14:58,07:52:31,17.61 mi/h,112,06:28:48,07:52:31,17.28 mi/h,00:10:33,1,00:09:54,08:12:58,9:54/mi,6.3,01:00:22,09:13:20,9:34/mi,6.6,01:21:40,10:35:00,12:22/mi,6.2,01:16:55,11:51:55,12:24/mi,6.1,01:21:10,13:13:05,13:18/mi,26.2,05:10:01,13:13:05,11:49/mi
989,Connie Cantrell,Holt MI,USA,Teacher,Female,F40-44,00:57:11,06:39:00,05:17:52,13:13:17,53,1149,2.4,00:57:11,57:11:00,1:28/100m,00:09:29,22,01:14:40,02:21:20,17.68 mi/h,17,00:58:22,03:19:42,17.48 mi/h,21,01:09:52,04:29:34,18.03 mi/h,9,00:43:38,05:13:12,12.38 mi/h,21,01:11:14,06:24:26,17.69 mi/h,22,01:21:14,07:45:40,16.25 mi/h,112,06:39:00,07:45:40,16.84 mi/h,00:09:45,1,00:10:44,08:06:09,10:44/mi,6.3,01:08:12,09:14:21,10:49/mi,6.6,01:14:59,10:29:20,11:21/mi,6.2,01:17:52,11:47:12,12:33/mi,6.1,01:26:05,13:13:17,14:06/mi,26.2,05:17:52,13:13:17,12:07/mi
1378,Jilly Whiting,Freeport IL,USA,Real Estate,Female,F55-59,01:21:44,06:18:26,05:12:13,13:13:39,8,1150,2.4,01:21:44,01:21:44,2:06/100m,00:12:29,22,01:11:42,02:45:55,18.41 mi/h,17,00:55:17,03:41:12,18.45 mi/h,21,01:06:51,04:48:03,18.85 mi/h,9,00:37:30,05:25:33,14.40 mi/h,21,01:08:14,06:33:47,18.47 mi/h,22,01:18:52,07:52:39,16.74 mi/h,112,06:18:26,07:52:39,17.76 mi/h,00:08:47,1,00:11:41,08:13:07,11:41/mi,6.3,01:07:06,09:20:13,10:39/mi,6.6,01:19:07,10:39:20,11:59/mi,6.2,01:15:27,11:54:47,12:10/mi,6.1,01:18:52,13:13:39,12:55/mi,26.2,05:12:13,13:13:39,11:55/mi
2691,Jay Steiner,Olathe KS,USA,Business Owner,Male,M45-49,01:13:17,06:31:28,05:08:50,13:13:42,147,1151,2.4,01:13:17,01:13:17,1:53/100m,00:10:14,22,01:11:27,02:34:58,18.47 mi/h,17,00:56:50,03:31:48,17.95 mi/h,21,01:10:05,04:41:53,17.98 mi/h,9,00:42:16,05:24:09,12.78 mi/h,21,01:10:19,06:34:28,17.92 mi/h,22,01:20:31,07:54:59,16.39 mi/h,112,06:31:28,07:54:59,17.17 mi/h,00:09:53,1,00:10:34,08:15:26,10:34/mi,6.3,01:03:36,09:19:02,10:05/mi,6.6,01:11:14,10:30:16,10:47/mi,6.2,01:13:39,11:43:55,11:52/mi,6.1,01:29:47,13:13:42,14:43/mi,26.2,05:08:50,13:13:42,11:47/mi
202,Art Miller,Spring Lake NC,USA,U.S. Air Force,Male,M45-49,00:57:37,05:38:15,06:24:36,13:14:10,148,1152,2.4,00:57:37,57:37:00,1:29/100m,00:05:18,22,01:04:13,02:07:08,20.56 mi/h,17,00:48:10,02:55:18,21.18 mi/h,21,01:00:36,03:55:54,20.79 mi/h,9,00:33:50,04:29:44,15.96 mi/h,21,01:01:43,05:31:27,20.42 mi/h,22,01:09:43,06:41:10,18.93 mi/h,112,05:38:15,06:41:10,19.87 mi/h,00:08:24,1,00:11:00,07:00:34,11:00/mi,6.3,01:18:48,08:19:22,12:30/mi,6.6,01:40:22,09:59:44,15:12/mi,6.2,01:33:55,11:33:39,15:08/mi,6.1,01:40:31,13:14:10,16:28/mi,26.2,06:24:36,13:14:10,14:40/mi
1758,Adam Salasek,Chicago IL,USA,Communications,Male,M30-34,01:12:00,07:01:39,04:43:13,13:14:13,149,1153,2.4,01:12:00,01:12:00,1:51/100m,00:08:33,22,01:17:18,02:37:51,17.08 mi/h,17,01:07:23,03:45:14,15.14 mi/h,21,01:15:14,05:00:28,16.75 mi/h,9,00:46:27,05:46:55,11.63 mi/h,21,01:17:02,07:03:57,16.36 mi/h,22,01:18:15,08:22:12,16.87 mi/h,112,07:01:39,08:22:12,15.94 mi/h,00:08:48,1,00:09:38,08:40:38,9:38/mi,6.3,00:56:41,09:37:19,8:59/mi,6.6,01:16:51,10:54:10,11:38/mi,6.2,01:09:35,12:03:45,11:13/mi,6.1,01:10:28,13:14:13,11:33/mi,26.2,04:43:13,13:14:13,10:48/mi
2755,Bogdan Buczek,Plainfield IL,USA,Management,Male,M50-54,01:26:41,06:20:07,05:04:11,13:14:38,91,1154,2.4,01:26:41,01:26:41,2:14/100m,00:11:13,22,01:13:11,02:51:05,18.04 mi/h,17,00:55:33,03:46:38,18.36 mi/h,21,01:05:37,04:52:15,19.20 mi/h,9,00:38:23,05:30:38,14.07 mi/h,21,01:11:44,06:42:22,17.57 mi/h,22,01:15:39,07:58:01,17.45 mi/h,112,06:20:07,07:58:01,17.68 mi/h,00:12:26,1,00:11:26,08:21:53,11:26/mi,6.3,01:09:02,09:30:55,10:57/mi,6.6,01:18:18,10:49:13,11:51/mi,6.2,01:10:59,12:00:12,11:26/mi,6.1,01:14:26,13:14:38,12:12/mi,26.2,05:04:11,13:14:38,11:36/mi
2682,Vincent Sivirine,Alpharetta GA,FRA,Business Executive,Male,M45-49,01:07:35,06:04:26,05:38:04,13:14:46,149,1155,2.4,01:07:35,01:07:35,1:44/100m,00:12:33,22,01:10:37,02:30:45,18.69 mi/h,17,00:53:58,03:24:43,18.90 mi/h,21,01:03:52,04:28:35,19.73 mi/h,9,00:38:15,05:06:50,14.12 mi/h,21,01:05:09,06:11:59,19.34 mi/h,22,01:12:35,07:24:34,18.19 mi/h,112,06:04:26,07:24:34,18.44 mi/h,00:12:08,1,00:10:15,07:46:57,10:15/mi,6.3,01:14:07,09:01:04,11:45/mi,6.6,01:24:59,10:26:03,12:52/mi,6.2,01:28:18,11:54:21,14:14/mi,6.1,01:20:25,13:14:46,13:10/mi,26.2,05:38:04,13:14:46,12:54/mi
1881,Keith Fields,Easley SC,USA,Salesperson,Male,M35-39,01:13:44,06:19:36,05:23:02,13:14:46,178,1156,2.4,01:13:44,01:13:44,1:54/100m,00:10:17,22,01:09:43,02:33:44,18.93 mi/h,17,00:53:04,03:26:48,19.22 mi/h,21,01:06:45,04:33:33,18.88 mi/h,9,00:38:28,05:12:01,14.04 mi/h,21,01:11:53,06:23:54,17.53 mi/h,22,01:19:43,07:43:37,16.56 mi/h,112,06:19:36,07:43:37,17.70 mi/h,00:08:07,1,00:09:33,08:01:17,9:33/mi,6.3,01:07:14,09:08:31,10:40/mi,6.6,01:20:10,10:28:41,12:08/mi,6.2,01:23:24,11:52:05,13:27/mi,6.1,01:22:41,13:14:46,13:33/mi,26.2,05:23:02,13:14:46,12:19/mi
2713,Roger Walker,Bay Village OH,USA,Computer Programmer,Male,M45-49,01:24:05,06:31:38,04:53:18,13:14:51,150,1157,2.4,01:24:05,01:24:05,2:10/100m,00:13:12,22,01:16:07,02:53:24,17.34 mi/h,17,00:58:54,03:52:18,17.32 mi/h,21,01:07:31,04:59:49,18.66 mi/h,9,00:38:02,05:37:51,14.20 mi/h,21,01:11:37,06:49:28,17.59 mi/h,22,01:19:27,08:08:55,16.61 mi/h,112,06:31:38,08:08:55,17.16 mi/h,00:12:38,1,00:10:44,08:32:17,10:44/mi,6.3,01:05:40,09:37:57,10:25/mi,6.6,01:11:32,10:49:29,10:50/mi,6.2,01:08:38,11:58:07,11:04/mi,6.1,01:16:44,13:14:51,12:34/mi,26.2,04:53:18,13:14:51,11:11/mi
