BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1278,Hiroki Matsuda,Bad Nauheim,JPN,Male,M40-44,01:59:43,07:41:38,05:28:37,15:23:56,294,1523,1.5,00:56:45,56:47:00,3:47/100m,2.3,01:02:56,01:59:43,2:44/100m,3.8,01:59:43,01:59:43,3:09/100m,00:05:46,33.3,01:17:27,03:22:56,25.80 km/h,18.9,00:43:54,04:06:50,25.89 km/h,10.6,00:40:39,04:47:29,15.59 km/h,16.2,00:36:44,05:24:13,26.46 km/h,2.9,00:12:20,05:36:33,14.11 km/h,8.1,00:16:17,05:52:50,29.85 km/h,33.3,01:16:55,07:09:45,25.98 km/h,18.9,00:53:04,08:02:49,21.37 km/h,10.6,00:42:28,08:45:17,14.98 km/h,15.3,00:35:50,09:21:07,25.62 km/h,11.9,00:26:00,09:47:07,27.46 km/h,180,07:41:38,09:47:07,23.40 km/h,00:08:12,3.3,00:23:39,10:18:58,7:10/km,3.8,00:26:00,10:44:58,6:50/km,3.4,00:24:23,11:09:21,7:10/km,3.4,00:25:28,11:34:49,7:29/km,3.7,00:25:41,12:00:30,6:56/km,3.5,00:23:00,12:23:30,6:34/km,3.3,00:26:02,12:49:32,7:53/km,3.8,00:32:12,13:21:44,8:28/km,3.4,00:35:17,13:57:01,10:22/km,3.3,00:25:34,14:22:35,7:44/km,3.8,,,,3.7,15:23:56,15:23:56,09:42/km,42.4,05:28:37,15:23:56,7:45/km
398,Bartosz Slusarczyk,Dubai,ZAF,Male,M25-29,01:46:21,07:36:37,05:45:01,15:23:59,115,1524,1.5,00:47:38,47:39:00,3:10/100m,2.3,00:58:42,01:46:21,2:33/100m,3.8,01:46:21,01:46:21,2:47/100m,00:04:23,33.3,01:12:38,03:03:22,27.51 km/h,18.9,00:39:15,03:42:37,28.95 km/h,10.6,00:37:10,04:19:47,17.05 km/h,16.2,00:33:46,04:53:33,28.79 km/h,2.9,00:12:26,05:05:59,13.99 km/h,8.1,00:13:01,05:19:00,37.34 km/h,33.3,01:23:13,06:42:13,24.01 km/h,18.9,00:53:43,07:35:56,21.11 km/h,10.6,00:44:24,08:20:20,14.32 km/h,15.3,00:38:40,08:59:00,23.74 km/h,11.9,00:28:21,09:27:21,25.19 km/h,180,07:36:37,09:27:21,23.65 km/h,00:11:37,3.3,00:25:19,10:04:17,7:40/km,3.8,00:30:59,10:35:16,8:09/km,3.4,00:28:26,11:03:42,8:21/km,3.4,00:27:08,11:30:50,7:58/km,3.7,00:30:37,12:01:27,8:16/km,3.5,00:27:36,12:29:03,7:53/km,3.3,00:24:58,12:54:01,7:33/km,3.8,00:29:57,13:23:58,7:52/km,3.4,00:28:22,13:52:20,8:20/km,3.3,00:26:09,14:18:29,7:55/km,3.8,,,,3.7,15:23:59,15:23:59,09:43/km,42.4,05:45:01,15:23:59,8:08/km
227,Catherine Reaves,Weilerbach,NZL,Female,F40-44,01:59:38,07:53:17,05:07:29,15:24:00,31,1525,1.5,00:57:05,57:06:00,3:48/100m,2.3,01:02:32,01:59:38,2:43/100m,3.8,01:59:38,01:59:38,3:08/100m,00:08:31,33.3,01:17:05,03:25:14,25.92 km/h,18.9,00:44:34,04:09:48,25.50 km/h,10.6,00:39:31,04:49:19,16.03 km/h,16.2,00:38:49,05:28:08,25.04 km/h,2.9,00:12:58,05:41:06,13.42 km/h,8.1,00:18:55,06:00:01,25.69 km/h,33.3,01:19:51,07:19:52,25.02 km/h,18.9,00:51:16,08:11:08,22.12 km/h,10.6,00:44:12,08:55:20,14.39 km/h,15.3,00:38:39,09:33:59,23.75 km/h,11.9,00:27:27,10:01:26,26.01 km/h,180,07:53:17,10:01:26,22.82 km/h,00:15:05,3.3,00:23:43,10:40:14,7:11/km,3.8,00:26:12,11:06:26,6:53/km,3.4,00:23:48,11:30:14,6:59/km,3.4,00:24:09,11:54:23,7:06/km,3.7,00:26:04,12:20:27,7:02/km,3.5,00:24:12,12:44:39,6:54/km,3.3,00:23:46,13:08:25,7:12/km,3.8,00:27:56,13:36:21,7:21/km,3.4,00:26:24,14:02:45,7:45/km,3.3,00:23:49,14:26:34,7:13/km,3.8,,,,3.7,15:24:00,15:24:00,09:43/km,42.4,05:07:29,15:24:00,7:15/km
236,Nicole Heinen,Neuss,DEU,Female,F40-44,01:47:19,07:32:04,05:51:18,15:24:23,32,1526,1.5,00:49:17,49:18:00,3:17/100m,2.3,00:58:01,01:47:19,2:31/100m,3.8,01:47:19,01:47:19,2:49/100m,00:06:22,33.3,01:12:18,03:05:59,27.63 km/h,18.9,00:43:05,03:49:04,26.38 km/h,10.6,00:42:34,04:31:38,14.88 km/h,16.2,00:35:30,05:07:08,27.38 km/h,2.9,00:12:36,05:19:44,13.81 km/h,8.1,00:14:19,05:34:03,33.95 km/h,33.3,01:20:24,06:54:27,24.85 km/h,18.9,00:49:04,07:43:31,23.11 km/h,10.6,00:44:31,08:28:02,14.29 km/h,15.3,00:33:32,09:01:34,27.38 km/h,11.9,00:24:11,09:25:45,29.52 km/h,180,07:32:04,09:25:45,23.89 km/h,00:07:20,3.3,00:24:55,09:58:00,7:33/km,3.8,00:32:22,10:30:22,8:31/km,3.4,00:28:12,10:58:34,8:17/km,3.4,00:27:22,11:25:56,8:02/km,3.7,00:33:14,11:59:10,8:58/km,3.5,00:27:43,12:26:53,7:55/km,3.3,00:28:59,12:55:52,8:46/km,3.8,00:30:47,13:26:39,8:06/km,3.4,00:28:58,13:55:37,8:31/km,3.3,00:27:33,14:23:10,8:20/km,3.8,,,,3.7,15:24:23,15:24:23,09:50/km,42.4,05:51:18,15:24:23,8:17/km
179,Clare Appleby,Esher,GBR,Female,F35-39,01:32:00,08:01:33,05:28:34,15:24:50,29,1527,1.5,00:44:01,44:02:00,2:56/100m,2.3,00:47:58,01:32:00,2:05/100m,3.8,01:32:00,01:32:00,2:25/100m,00:10:36,33.3,01:18:39,03:01:15,25.40 km/h,18.9,00:47:33,03:48:48,23.90 km/h,10.6,00:40:43,04:29:31,15.56 km/h,16.2,00:39:10,05:08:41,24.82 km/h,2.9,00:13:03,05:21:44,13.33 km/h,8.1,00:17:48,05:39:32,27.30 km/h,33.3,01:23:35,07:03:07,23.90 km/h,18.9,00:50:26,07:53:33,22.49 km/h,10.6,00:43:54,08:37:27,14.49 km/h,15.3,00:38:38,09:16:05,23.76 km/h,11.9,00:28:04,09:44:09,25.44 km/h,180,08:01:33,09:44:09,22.43 km/h,00:12:07,3.3,00:25:12,10:21:28,7:38/km,3.8,00:26:43,10:48:11,7:01/km,3.4,00:28:32,11:16:43,8:23/km,3.4,00:24:31,11:41:14,7:12/km,3.7,00:27:53,12:09:07,7:32/km,3.5,00:29:03,12:38:10,8:18/km,3.3,00:25:29,13:03:39,7:43/km,3.8,00:29:01,13:32:40,7:38/km,3.4,00:27:06,13:59:46,7:58/km,3.3,00:24:12,14:23:58,7:20/km,3.8,,,,3.7,15:24:50,15:24:50,09:57/km,42.4,05:28:34,15:24:50,7:44/km
182,Silvia Moglioni,Guidonia Montecelio,ITA,Female,F35-39,01:31:35,07:49:46,05:45:25,15:25:00,30,1528,1.5,00:42:44,42:45:00,2:50/100m,2.3,00:48:50,01:31:35,2:07/100m,3.8,01:31:35,01:31:35,2:24/100m,00:09:18,33.3,01:19:41,03:00:34,25.07 km/h,18.9,00:42:46,03:43:20,26.57 km/h,10.6,00:41:58,04:25:18,15.10 km/h,16.2,00:36:46,05:02:04,26.44 km/h,2.9,00:12:32,05:14:36,13.88 km/h,8.1,00:13:08,05:27:44,37.01 km/h,33.3,01:17:02,06:44:46,25.94 km/h,18.9,00:54:25,07:39:11,20.84 km/h,10.6,00:49:41,08:28:52,12.80 km/h,15.3,00:35:16,09:04:08,26.03 km/h,11.9,00:26:31,09:30:39,26.93 km/h,180,07:49:46,09:30:39,22.99 km/h,00:08:56,3.3,00:20:46,10:00:21,6:17/km,3.8,00:25:14,10:25:35,6:38/km,3.4,00:23:36,10:49:11,6:56/km,3.4,00:24:07,11:13:18,7:05/km,3.7,00:28:14,11:41:32,7:37/km,3.5,00:26:31,12:08:03,7:34/km,3.3,00:32:14,12:40:17,9:46/km,3.8,00:48:37,13:28:54,12:47/km,3.4,00:29:20,13:58:14,8:37/km,3.3,00:22:27,14:20:41,6:48/km,3.8,,,,3.7,15:25:00,15:25:00,10:00/km,42.4,05:45:25,15:25:00,8:08/km
664,John Stroebel,Pretoria,ZAF,Male,M30-34,01:19:12,07:32:11,06:16:55,15:25:15,267,1529,1.5,00:37:35,37:36:00,2:30/100m,2.3,00:41:36,01:19:12,1:48/100m,3.8,01:19:12,01:19:12,2:05/100m,00:08:49,33.3,01:09:17,02:37:18,28.84 km/h,18.9,00:39:38,03:16:56,28.67 km/h,10.6,00:35:19,03:52:15,17.94 km/h,16.2,00:34:40,04:26:55,28.04 km/h,2.9,00:11:55,04:38:50,14.60 km/h,8.1,00:15:46,04:54:36,30.82 km/h,33.3,01:25:03,06:19:39,23.49 km/h,18.9,00:51:03,07:10:42,22.21 km/h,10.6,00:41:09,07:51:51,15.46 km/h,15.3,00:41:47,08:33:38,21.97 km/h,11.9,00:26:34,09:00:12,26.88 km/h,180,07:32:11,09:00:12,23.88 km/h,00:08:08,3.3,00:24:36,09:32:56,7:27/km,3.8,00:32:18,10:05:14,8:30/km,3.4,00:27:10,10:32:24,7:59/km,3.4,00:26:06,10:58:30,7:40/km,3.7,00:33:45,11:32:15,9:07/km,3.5,00:28:59,12:01:14,8:16/km,3.3,00:30:41,12:31:55,9:17/km,3.8,00:34:43,13:06:38,9:08/km,3.4,00:31:48,13:38:26,9:21/km,3.3,00:33:42,14:12:08,10:12/km,3.8,,,,3.7,15:25:15,15:25:15,10:04/km,42.4,06:16:55,15:25:15,8:53/km
1484,Alexander Nachtigal,25813 Husum,DEU,Male,M45-49,01:33:10,07:45:51,05:38:17,15:26:16,210,1530,1.5,00:44:21,44:23:00,2:57/100m,2.3,00:48:47,01:33:10,2:07/100m,3.8,01:33:10,01:33:10,2:27/100m,00:16:01,33.3,01:11:27,03:00:38,27.96 km/h,18.9,00:43:21,03:43:59,26.21 km/h,10.6,00:38:32,04:22:31,16.44 km/h,16.2,00:35:13,04:57:44,27.60 km/h,2.9,00:12:20,05:10:04,14.11 km/h,8.1,00:13:01,05:23:05,37.34 km/h,33.3,01:26:49,06:49:54,23.01 km/h,18.9,00:54:03,07:43:57,20.98 km/h,10.6,00:44:29,08:28:26,14.30 km/h,15.3,00:38:28,09:06:54,23.86 km/h,11.9,00:28:08,09:35:02,25.38 km/h,180,07:45:51,09:35:02,23.18 km/h,00:12:57,3.3,00:24:20,10:12:19,7:22/km,3.8,00:26:33,10:38:52,6:59/km,3.4,00:23:58,11:02:50,7:02/km,3.4,00:24:42,11:27:32,7:15/km,3.7,00:29:06,11:56:38,7:51/km,3.5,00:24:59,12:21:37,7:08/km,3.3,00:28:27,12:50:04,8:37/km,3.8,00:31:09,13:21:13,8:11/km,3.4,00:30:13,13:51:26,8:53/km,3.3,00:30:02,14:21:28,9:06/km,3.8,,,,3.7,15:26:16,15:26:16,10:20/km,42.4,05:38:17,15:26:16,7:58/km
918,Richard Walker,Wallington,GBR,Male,M35-39,01:33:16,07:25:03,06:13:28,15:26:36,245,1531,1.5,00:43:09,43:10:00,2:52/100m,2.3,00:50:06,01:33:16,2:10/100m,3.8,01:33:16,01:33:16,2:27/100m,00:06:05,33.3,01:06:42,02:46:03,29.96 km/h,18.9,00:37:10,03:23:13,30.58 km/h,10.6,00:32:29,03:55:42,19.51 km/h,16.2,00:31:23,04:27:05,30.97 km/h,2.9,00:11:19,04:38:24,15.38 km/h,8.1,00:11:29,04:49:53,42.32 km/h,33.3,01:26:11,06:16:04,23.18 km/h,18.9,00:49:51,07:05:55,22.75 km/h,10.6,00:50:33,07:56:28,12.58 km/h,15.3,00:42:50,08:39:18,21.43 km/h,11.9,00:25:06,09:04:24,28.45 km/h,180,07:25:03,09:04:24,24.27 km/h,00:08:44,3.3,00:25:58,09:39:06,7:52/km,3.8,00:33:09,10:12:15,8:43/km,3.4,00:30:50,10:43:05,9:04/km,3.4,00:28:20,11:11:25,8:19/km,3.7,00:29:38,11:41:03,8:00/km,3.5,00:32:46,12:13:49,9:21/km,3.3,00:25:14,12:39:03,7:38/km,3.8,00:31:31,13:10:34,8:17/km,3.4,00:27:34,13:38:08,8:06/km,3.3,00:33:04,14:11:12,10:01/km,3.8,,,,3.7,15:26:36,15:26:36,10:25/km,42.4,06:13:28,15:26:36,8:48/km
1640,Keith Woolgar,Poole,GBR,Male,M45-49,01:23:48,06:49:18,06:51:04,15:26:47,211,1532,1.5,00:37:34,37:36:00,2:30/100m,2.3,00:46:12,01:23:48,2:00/100m,3.8,01:23:48,01:23:48,2:12/100m,00:10:39,33.3,01:04:49,02:39:16,30.83 km/h,18.9,00:35:23,03:14:39,32.12 km/h,10.6,00:29:21,03:44:00,21.59 km/h,16.2,00:33:28,04:17:28,29.04 km/h,2.9,00:10:48,04:28:16,16.11 km/h,8.1,00:11:21,04:39:37,42.82 km/h,33.3,01:18:22,05:57:59,25.50 km/h,18.9,00:42:35,06:40:34,26.63 km/h,10.6,00:39:37,07:20:11,16.05 km/h,15.3,00:38:57,07:59:08,23.57 km/h,11.9,00:24:37,08:23:45,29.00 km/h,180,06:49:18,08:23:45,26.39 km/h,00:11:58,3.3,00:24:25,09:00:08,7:23/km,3.8,00:33:31,09:33:39,8:49/km,3.4,00:28:13,10:01:52,8:17/km,3.4,00:30:30,10:32:22,8:58/km,3.7,00:39:21,11:11:43,10:38/km,3.5,00:35:27,11:47:10,10:07/km,3.3,00:35:33,12:22:43,10:46/km,3.8,00:38:02,13:00:45,10:00/km,3.4,00:38:49,13:39:34,11:24/km,3.3,00:33:00,14:12:34,10:00/km,3.8,,,,3.7,15:26:47,15:26:47,10:28/km,42.4,06:51:04,15:26:47,9:41/km
990,Ronny Aanonli,Gangelt-Langbroich,NOR,Male,M35-39,01:49:44,07:21:54,05:57:06,15:27:01,246,1533,1.5,00:51:25,51:26:00,3:25/100m,2.3,00:58:18,01:49:44,2:32/100m,3.8,01:49:44,01:49:44,2:53/100m,00:09:26,33.3,01:15:29,03:14:39,26.47 km/h,18.9,00:42:13,03:56:52,26.92 km/h,10.6,00:36:01,04:32:53,17.59 km/h,16.2,00:35:23,05:08:16,27.47 km/h,2.9,00:12:09,05:20:25,14.32 km/h,8.1,00:13:01,05:33:26,37.34 km/h,33.3,01:20:05,06:53:31,24.95 km/h,18.9,00:47:39,07:41:10,23.80 km/h,10.6,00:39:12,08:20:22,16.22 km/h,15.3,00:35:45,08:56:07,25.68 km/h,11.9,00:24:57,09:21:04,28.62 km/h,180,07:21:54,09:21:04,24.44 km/h,00:08:51,3.3,00:22:40,09:52:35,6:52/km,3.8,00:26:44,10:19:19,7:02/km,3.4,00:24:58,10:44:17,7:20/km,3.4,00:25:32,11:09:49,7:30/km,3.7,00:30:25,11:40:14,8:13/km,3.5,00:29:22,12:09:36,8:23/km,3.3,00:29:42,12:39:18,9:00/km,3.8,00:33:46,13:13:04,8:53/km,3.4,00:32:33,13:45:37,9:34/km,3.3,00:32:16,14:17:53,9:46/km,3.8,,,,3.7,15:27:01,15:27:01,10:32/km,42.4,05:57:06,15:27:01,8:25/km
209,Rachel Mauger,Millbrook Lane,GBR,Female,F40-44,01:51:32,07:22:58,05:56:29,15:27:06,33,1534,1.5,00:51:52,51:53:00,3:27/100m,2.3,00:59:39,01:51:32,2:35/100m,3.8,01:51:32,01:51:32,2:56/100m,00:06:52,33.3,01:12:52,03:11:16,27.42 km/h,18.9,00:42:58,03:54:14,26.45 km/h,10.6,00:38:58,04:33:12,16.26 km/h,16.2,00:34:43,05:07:55,28.00 km/h,2.9,00:11:50,05:19:45,14.70 km/h,8.1,00:12:55,05:32:40,37.63 km/h,33.3,01:13:40,06:46:20,27.12 km/h,18.9,00:50:19,07:36:39,22.54 km/h,10.6,00:42:55,08:19:34,14.82 km/h,15.3,00:35:44,08:55:18,25.69 km/h,11.9,00:26:04,09:21:22,27.39 km/h,180,07:22:58,09:21:22,24.38 km/h,00:09:15,3.3,00:23:25,09:54:02,7:05/km,3.8,00:29:15,10:23:17,7:41/km,3.4,00:27:18,10:50:35,8:01/km,3.4,00:27:32,11:18:07,8:05/km,3.7,00:31:50,11:49:57,8:36/km,3.5,00:30:32,12:20:29,8:43/km,3.3,00:28:01,12:48:30,8:29/km,3.8,00:33:24,13:21:54,8:47/km,3.4,00:31:48,13:53:42,9:21/km,3.3,00:28:47,14:22:29,8:43/km,3.8,,,,3.7,15:27:06,15:27:06,10:34/km,42.4,05:56:29,15:27:06,8:24/km
218,Monique McDonough,Washington,USA,Female,F40-44,01:37:04,07:45:11,05:49:20,15:27:21,34,1535,1.5,00:44:41,44:42:00,2:58/100m,2.3,00:52:22,01:37:04,2:16/100m,3.8,01:37:04,01:37:04,2:33/100m,00:08:38,33.3,01:14:16,02:59:58,26.90 km/h,18.9,00:44:40,03:44:38,25.44 km/h,10.6,00:38:44,04:23:22,16.36 km/h,16.2,00:38:00,05:01:22,25.58 km/h,2.9,00:11:55,05:13:17,14.60 km/h,8.1,00:16:20,05:29:37,29.76 km/h,33.3,01:18:26,06:48:03,25.47 km/h,18.9,00:52:39,07:40:42,21.54 km/h,10.6,00:45:24,08:26:06,14.01 km/h,15.3,00:38:11,09:04:17,24.04 km/h,11.9,00:26:36,09:30:53,26.84 km/h,180,07:45:11,09:30:53,23.22 km/h,00:07:08,3.3,00:27:07,10:05:08,8:13/km,3.8,00:32:31,10:37:39,8:33/km,3.4,00:28:54,11:06:33,8:29/km,3.4,00:26:43,11:33:16,7:51/km,3.7,00:31:19,12:04:35,8:27/km,3.5,00:30:19,12:34:54,8:39/km,3.3,00:28:30,13:03:24,8:38/km,3.8,00:31:02,13:34:26,8:09/km,3.4,00:28:49,14:03:15,8:28/km,3.3,00:26:44,14:29:59,8:06/km,3.8,,,,3.7,15:27:21,15:27:21,10:38/km,42.4,05:49:20,15:27:21,8:14/km
217,Clare Farrell,Khalifa City A,GBR,Female,F40-44,01:46:34,07:49:26,05:41:03,15:28:20,35,1536,1.5,00:49:52,49:53:00,3:19/100m,2.3,00:56:41,01:46:34,2:27/100m,3.8,01:46:34,01:46:34,2:48/100m,00:04:30,33.3,01:14:11,03:05:15,26.93 km/h,18.9,00:42:24,03:47:39,26.80 km/h,10.6,00:38:44,04:26:23,16.36 km/h,16.2,00:36:53,05:03:16,26.35 km/h,2.9,00:12:56,05:16:12,13.45 km/h,8.1,00:14:09,05:30:21,34.35 km/h,33.3,01:19:17,06:49:38,25.20 km/h,18.9,00:51:38,07:41:16,21.96 km/h,10.6,00:45:44,08:27:00,13.91 km/h,15.3,00:45:25,09:12:25,20.21 km/h,11.9,00:28:05,09:40:30,25.42 km/h,180,07:49:26,09:40:30,23.01 km/h,00:06:47,3.3,00:23:31,10:10:48,7:07/km,3.8,00:26:21,10:37:09,6:56/km,3.4,00:29:36,11:06:45,8:42/km,3.4,00:24:53,11:31:38,7:19/km,3.7,00:32:10,12:03:48,8:41/km,3.5,00:26:36,12:30:24,7:36/km,3.3,00:26:55,12:57:19,8:09/km,3.8,00:32:26,13:29:45,8:32/km,3.4,00:26:57,13:56:42,7:55/km,3.3,00:27:17,14:23:59,8:16/km,3.8,,,,3.7,15:28:20,15:28:20,10:54/km,42.4,05:41:03,15:28:20,8:02/km
1524,Darius Jurgaitis,Vilnius,LTU,Male,M45-49,01:28:14,07:44:25,05:56:56,15:28:44,212,1537,1.5,00:41:08,41:10:00,2:44/100m,2.3,00:47:04,01:28:14,2:02/100m,3.8,01:28:14,01:28:14,2:19/100m,00:09:52,33.3,01:12:03,02:50:09,27.73 km/h,18.9,00:40:07,03:30:16,28.33 km/h,10.6,00:43:54,04:14:10,14.43 km/h,16.2,00:42:42,04:56:52,22.76 km/h,2.9,00:12:39,05:09:31,13.75 km/h,8.1,00:13:19,05:22:50,36.50 km/h,33.3,01:19:02,06:41:52,25.28 km/h,18.9,00:50:57,07:32:49,22.26 km/h,10.6,00:47:28,08:20:17,13.40 km/h,15.3,00:36:47,08:57:04,24.96 km/h,11.9,00:25:27,09:22:31,28.06 km/h,180,07:44:25,09:22:31,23.25 km/h,00:09:17,3.3,00:24:58,09:56:46,7:33/km,3.8,00:31:53,10:28:39,8:23/km,3.4,00:30:05,10:58:44,8:50/km,3.4,00:28:45,11:27:29,8:27/km,3.7,00:31:47,11:59:16,8:35/km,3.5,00:27:53,12:27:09,7:58/km,3.3,00:28:28,12:55:37,8:37/km,3.8,00:30:55,13:26:32,8:08/km,3.4,00:30:01,13:56:33,8:49/km,3.3,00:28:34,14:25:07,8:39/km,3.8,,,,3.7,15:28:44,15:28:44,11:00/km,42.4,05:56:56,15:28:44,8:25/km
131,Suzanne Stroeer,Houston,USA,Female,F30-34,01:52:02,07:46:56,05:35:46,15:30:16,34,1538,1.5,00:50:56,50:57:00,3:23/100m,2.3,01:01:05,01:52:02,2:39/100m,3.8,01:52:02,01:52:02,2:56/100m,00:06:21,33.3,01:16:57,03:15:20,25.96 km/h,18.9,00:43:12,03:58:32,26.31 km/h,10.6,00:40:22,04:38:54,15.70 km/h,16.2,00:35:40,05:14:34,27.25 km/h,2.9,00:12:00,05:26:34,14.50 km/h,8.1,00:12:58,05:39:32,37.48 km/h,33.3,01:22:38,07:02:10,24.18 km/h,18.9,00:51:03,07:53:13,22.21 km/h,10.6,00:47:04,08:40:17,13.51 km/h,15.3,00:38:33,09:18:50,23.81 km/h,11.9,00:26:29,09:45:19,26.96 km/h,180,07:46:56,09:45:19,23.13 km/h,00:09:11,3.3,00:23:56,10:18:26,7:15/km,3.8,00:27:33,10:45:59,7:15/km,3.4,00:28:19,11:14:18,8:19/km,3.4,00:24:34,11:38:52,7:13/km,3.7,00:27:31,12:06:23,7:26/km,3.5,00:24:20,12:30:43,6:57/km,3.3,00:26:45,12:57:28,8:06/km,3.8,00:27:59,13:25:27,7:21/km,3.4,00:28:10,13:53:37,8:17/km,3.3,00:29:31,14:23:08,8:56/km,3.8,,,,3.7,15:30:16,15:30:16,11:25/km,42.4,05:35:46,15:30:16,7:55/km
130,Katrin Alberding,Zurich,DEU,Female,F30-34,01:31:50,07:46:51,05:35:46,15:30:17,35,1539,1.5,00:42:34,42:35:00,2:50/100m,2.3,00:49:15,01:31:50,2:08/100m,3.8,01:31:50,01:31:50,2:25/100m,00:26:38,33.3,01:16:48,03:15:16,26.02 km/h,18.9,00:43:16,03:58:32,26.27 km/h,10.6,00:40:24,04:38:56,15.68 km/h,16.2,00:35:41,05:14:37,27.24 km/h,2.9,00:12:06,05:26:43,14.38 km/h,8.1,00:12:52,05:39:35,37.77 km/h,33.3,01:21:32,07:01:07,24.51 km/h,18.9,00:50:56,07:52:03,22.26 km/h,10.6,00:47:12,08:39:15,13.47 km/h,15.3,00:39:38,09:18:53,23.16 km/h,11.9,00:26:26,09:45:19,27.01 km/h,180,07:46:51,09:45:19,23.13 km/h,00:09:12,3.3,00:23:56,10:18:27,7:15/km,3.8,00:27:32,10:45:59,7:14/km,3.4,00:28:20,11:14:19,8:19/km,3.4,00:24:33,11:38:52,7:13/km,3.7,00:27:31,12:06:23,7:26/km,3.5,00:24:21,12:30:44,6:57/km,3.3,00:26:45,12:57:29,8:06/km,3.8,00:27:58,13:25:27,7:21/km,3.4,00:28:11,13:53:38,8:17/km,3.3,00:29:30,14:23:08,8:56/km,3.8,,,,3.7,15:30:17,15:30:17,11:25/km,42.4,05:35:46,15:30:17,7:55/km
181,Alice Grant,REDHEAD,AUS,Female,F35-39,01:33:53,07:06:42,06:37:09,15:31:52,31,1540,1.5,00:44:18,44:19:00,2:57/100m,2.3,00:49:34,01:33:53,2:09/100m,3.8,01:33:53,01:33:53,2:28/100m,00:04:36,33.3,01:11:39,02:50:08,27.89 km/h,18.9,00:39:02,03:29:10,29.11 km/h,10.6,00:34:24,04:03:34,18.42 km/h,16.2,00:34:39,04:38:13,28.05 km/h,2.9,00:12:18,04:50:31,14.15 km/h,8.1,00:15:48,05:06:19,30.76 km/h,33.3,01:12:43,06:19:02,27.48 km/h,18.9,00:45:09,07:04:11,25.12 km/h,10.6,00:38:58,07:43:09,16.32 km/h,15.3,00:36:09,08:19:18,25.39 km/h,11.9,00:25:53,08:45:11,27.59 km/h,180,07:06:42,08:45:11,25.31 km/h,00:09:32,3.3,00:32:41,09:27:24,9:54/km,3.8,00:35:22,10:02:46,9:18/km,3.4,00:31:08,10:33:54,9:09/km,3.4,00:30:01,11:03:55,8:49/km,3.7,00:34:46,11:38:41,9:23/km,3.5,00:31:25,12:10:06,8:58/km,3.3,00:30:09,12:40:15,9:08/km,3.8,00:35:53,13:16:08,9:26/km,3.4,00:34:05,13:50:13,10:01/km,3.3,00:32:25,14:22:38,9:49/km,3.8,,,,3.7,15:31:52,15:31:52,11:51/km,42.4,06:37:09,15:31:52,9:22/km
