BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
807,Long Tang,Emeryville CA,USA,Other,Male,M35-39,01:13:33,06:28:46,05:51:41,13:53:50,86,502,2.4,01:13:33,01:13:33,1:54/100m,00:11:55,4.3,00:12:44,01:38:12,20.26 mi/h,26.6,01:12:02,02:50:14,22.18 mi/h,20.1,01:22:23,04:12:37,14.67 mi/h,26.6,01:18:02,05:30:39,20.48 mi/h,20.1,01:35:16,07:05:55,12.68 mi/h,14.2,,,,112,06:28:46,07:54:14,17.29 mi/h,00:07:55,0.6,00:05:40,08:07:49,10:18/mi,2.4,00:23:49,08:31:38,10:00/mi,1.3,00:14:44,08:46:22,11:09/mi,1.2,00:13:28,08:59:50,11:07/mi,4,00:42:50,09:42:40,10:45/mi,4,00:48:07,10:30:47,12:03/mi,1.2,00:14:34,10:45:21,12:02/mi,2,00:30:59,11:16:20,15:34/mi,0.6,00:07:13,11:23:33,13:07/mi,2.9,00:40:57,12:04:30,13:55/mi,1.3,,,,1.2,12:54:10,12:54:10,39:48/mi,1.2,,,,2,13:49:00,13:49:00,56:34/mi,0.4,,,,26.2,05:51:41,13:53:50,13:25/mi
1237,Isaac Vanvoorhis,Burlingame CA,USA,Investment Management,Male,M50-54,01:28:01,06:22:30,05:38:13,13:53:54,45,503,2.4,01:28:01,01:28:01,2:16/100m,00:15:23,4.3,00:13:17,01:56:41,19.42 mi/h,26.6,01:15:05,03:11:46,21.28 mi/h,20.1,01:21:24,04:33:10,14.85 mi/h,26.6,01:16:39,05:49:49,20.85 mi/h,20.1,01:27:29,07:17:18,13.81 mi/h,14.2,,,,112,06:22:30,08:05:54,17.57 mi/h,00:09:47,0.6,00:06:29,08:22:10,11:47/mi,2.4,00:27:48,08:49:58,11:40/mi,1.3,00:14:09,09:04:07,10:43/mi,1.2,00:14:49,09:18:56,12:14/mi,4,00:44:55,10:03:51,11:17/mi,4,00:47:47,10:51:38,11:58/mi,1.2,00:14:35,11:06:13,12:03/mi,2,00:30:40,11:36:53,15:24/mi,0.6,00:06:57,11:43:50,12:38/mi,2.9,00:31:15,12:15:05,10:37/mi,1.3,,,,1.2,12:57:28,12:57:28,42:32/mi,1.2,,,,2,13:49:48,13:49:48,56:59/mi,0.4,,,,26.2,05:38:13,13:53:54,12:54/mi
202,Fernando Ortiz Rubio,Mexico,MEX,Financial Analyst,Male,M45-49,01:25:16,07:18:53,04:50:20,13:53:55,83,504,2.4,01:25:16,01:25:16,2:12/100m,00:12:01,4.3,00:13:44,01:51:01,18.79 mi/h,26.6,01:17:51,03:08:52,20.52 mi/h,20.1,01:28:19,04:37:11,13.68 mi/h,26.6,01:24:00,06:01:11,19.02 mi/h,20.1,01:44:57,07:46:08,11.51 mi/h,14.2,,,,112,07:18:53,08:56:10,15.31 mi/h,00:07:25,0.6,00:07:46,09:11:21,14:07/mi,2.4,00:29:51,09:41:12,12:32/mi,1.3,00:14:55,09:56:07,11:18/mi,1.2,00:14:05,10:10:12,11:38/mi,4,00:45:22,10:55:34,11:23/mi,4,00:46:31,11:42:05,11:39/mi,1.2,,,,2,12:18:21,12:18:21,11:01/mi,0.6,00:04:59,12:23:20,9:03/mi,2.9,00:25:46,12:49:06,8:45/mi,1.3,,,,1.2,13:17:52,13:17:52,59:23/mi,1.2,,,,2,13:50:49,13:50:49,57:29/mi,0.4,,,,26.2,04:50:20,13:53:55,11:04/mi
555,Adam Castelli,Springfield IL,USA,Administrator,Male,M30-34,01:14:42,06:48:27,05:32:05,13:53:56,69,505,2.4,01:14:42,01:14:42,1:56/100m,00:12:07,4.3,00:13:23,01:40:12,19.28 mi/h,26.6,01:18:08,02:58:20,20.45 mi/h,20.1,01:29:40,04:28:00,13.48 mi/h,26.6,01:22:50,05:50:50,19.29 mi/h,20.1,01:33:21,07:24:11,12.94 mi/h,14.2,,,,112,06:48:27,08:15:16,16.45 mi/h,00:06:35,0.6,00:08:19,08:30:10,15:07/mi,2.4,00:26:49,08:56:59,11:16/mi,1.3,00:16:33,09:13:32,12:32/mi,1.2,00:15:11,09:28:43,12:32/mi,4,00:49:37,10:18:20,12:27/mi,4,00:54:59,11:13:19,13:46/mi,1.2,,,,2,11:55:58,11:55:58,59:46/mi,0.6,00:06:36,12:02:34,11:59/mi,2.9,00:33:29,12:36:03,11:23/mi,1.3,,,,1.2,13:08:59,13:08:59,52:03/mi,1.2,,,,2,13:49:29,13:49:29,56:49/mi,0.4,,,,26.2,05:32:05,13:53:56,12:40/mi
501,Dexter Nguyen,San Francisco CA,USA,Dentist,Male,M25-29,01:19:05,06:49:47,05:24:13,13:54:03,40,506,2.4,01:19:05,01:19:05,2:02/100m,00:10:16,4.3,00:13:00,01:42:21,19.85 mi/h,26.6,01:15:49,02:58:10,21.07 mi/h,20.1,01:23:37,04:21:47,14.45 mi/h,26.6,01:23:04,05:44:51,19.24 mi/h,20.1,01:39:24,07:24:15,12.16 mi/h,14.2,,,,112,06:49:47,08:19:08,16.40 mi/h,00:10:42,0.6,00:05:13,08:35:03,9:29/mi,2.4,00:24:36,08:59:39,10:20/mi,1.3,00:15:31,09:15:10,11:45/mi,1.2,00:13:22,09:28:32,11:02/mi,4,00:45:38,10:14:10,11:27/mi,4,00:48:21,11:02:31,12:07/mi,1.2,,,,2,11:48:46,11:48:46,56:09/mi,0.6,00:06:50,11:55:36,12:25/mi,2.9,00:31:25,12:27:01,10:41/mi,1.3,,,,1.2,13:06:53,13:06:53,50:19/mi,1.2,,,,2,13:50:08,13:50:08,57:09/mi,0.4,,,,26.2,05:24:13,13:54:03,12:22/mi
357,Kristie Fox,Redondo Beach CA,USA,Fitness Consultant,Female,F45-49,01:37:36,06:54:06,05:03:22,13:54:07,14,507,2.4,01:37:36,01:37:36,2:31/100m,00:10:01,4.3,00:15:00,02:02:37,17.20 mi/h,26.6,01:25:23,03:28:00,18.71 mi/h,20.1,01:23:50,04:51:50,14.41 mi/h,26.6,01:22:56,06:14:46,19.27 mi/h,20.1,01:32:31,07:47:17,13.06 mi/h,14.2,,,,112,06:54:06,08:41:43,16.23 mi/h,00:09:02,0.6,00:05:24,08:56:09,9:49/mi,2.4,00:23:10,09:19:19,9:44/mi,1.3,00:13:06,09:32:25,9:55/mi,1.2,00:12:44,09:45:09,10:31/mi,4,00:42:24,10:27:33,10:39/mi,4,00:46:44,11:14:17,11:42/mi,1.2,,,,2,11:51:05,11:51:05,57:19/mi,0.6,00:05:59,11:57:04,10:52/mi,2.9,00:28:11,12:25:15,9:35/mi,1.3,,,,1.2,13:06:19,13:06:19,49:50/mi,1.2,,,,2,13:51:02,13:51:02,57:36/mi,0.4,,,,26.2,05:03:22,13:54:07,11:34/mi
772,Mike Norris,Truckee CA,USA,Other,Male,M35-39,01:07:42,06:24:43,05:59:22,13:54:24,87,508,2.4,01:07:42,01:07:42,1:45/100m,00:13:27,4.3,00:13:25,01:34:34,19.23 mi/h,26.6,01:15:02,02:49:36,21.29 mi/h,20.1,01:17:13,04:06:49,15.65 mi/h,26.6,01:21:12,05:28:01,19.68 mi/h,20.1,01:28:03,06:56:04,13.72 mi/h,14.2,,,,112,06:24:43,07:45:52,17.47 mi/h,00:09:10,0.6,00:05:05,08:00:07,9:14/mi,2.4,00:24:49,08:24:56,10:25/mi,1.3,00:15:09,08:40:05,11:28/mi,1.2,00:15:20,08:55:25,12:40/mi,4,00:47:33,09:42:58,11:56/mi,4,00:48:41,10:31:39,12:12/mi,1.2,00:15:40,10:47:19,12:56/mi,2,00:29:34,11:16:53,14:51/mi,0.6,00:07:14,11:24:07,13:09/mi,2.9,00:40:57,12:05:04,13:55/mi,1.3,,,,1.2,12:54:43,12:54:43,40:15/mi,1.2,,,,2,13:49:32,13:49:32,56:51/mi,0.4,,,,26.2,05:59:22,13:54:24,13:42/mi
213,Gord Clayholt,Crossfield AB,CAN,Engineer,Male,M55-59,01:32:11,06:07:07,05:57:10,13:54:30,18,509,2.4,01:32:11,01:32:11,2:23/100m,00:11:04,4.3,00:13:07,01:56:22,19.67 mi/h,26.6,01:14:10,03:10:32,21.54 mi/h,20.1,01:16:52,04:27:24,15.72 mi/h,26.6,01:12:52,05:40:16,21.93 mi/h,20.1,01:23:09,07:03:25,14.53 mi/h,14.2,,,,112,06:07:07,07:50:22,18.30 mi/h,00:06:58,0.6,00:07:09,08:04:29,12:59/mi,2.4,00:31:37,08:36:06,13:17/mi,1.3,00:18:59,08:55:05,14:22/mi,1.2,00:17:07,09:12:12,14:08/mi,4,00:53:19,10:05:31,13:23/mi,4,00:52:06,10:57:37,13:03/mi,1.2,,,,2,11:42:24,11:42:24,52:57/mi,0.6,00:07:26,11:49:50,13:30/mi,2.9,00:33:24,12:23:14,11:21/mi,1.3,,,,1.2,13:00:57,13:00:57,45:24/mi,1.2,,,,2,13:50:16,13:50:16,57:13/mi,0.4,,,,26.2,05:57:10,13:54:30,13:37/mi
708,Chris Douglas,San Francisco CA,PRI,Attorney,Male,M35-39,01:02:44,06:03:46,06:30:45,13:54:44,88,510,2.4,01:02:44,01:02:44,1:37/100m,00:09:47,4.3,00:12:01,01:24:32,21.47 mi/h,26.6,01:11:38,02:36:10,22.31 mi/h,20.1,01:13:16,03:49:26,16.49 mi/h,26.6,01:14:30,05:03:56,21.45 mi/h,20.1,01:23:38,06:27:34,14.45 mi/h,14.2,,,,112,06:03:46,07:16:17,18.47 mi/h,00:07:42,0.6,00:05:02,07:29:01,9:09/mi,2.4,00:27:52,07:56:53,11:42/mi,1.3,00:22:00,08:18:53,16:40/mi,1.2,00:15:30,08:34:23,12:48/mi,4,00:53:11,09:27:34,13:21/mi,4,01:00:15,10:27:49,15:06/mi,1.2,00:15:56,10:43:45,13:10/mi,2,00:33:46,11:17:31,16:58/mi,0.6,00:06:55,11:24:26,12:34/mi,2.9,00:42:22,12:06:48,14:24/mi,1.3,,,,1.2,12:55:07,12:55:07,40:35/mi,1.2,,,,2,13:49:55,13:49:55,57:02/mi,0.4,,,,26.2,06:30:45,13:54:44,14:54/mi
1604,Team The Golden Wench ABE and One Eyed Ch,Truckee CA,USA,,,Relay,00:59:59,07:11:04,05:26:26,13:54:50,2,511,2.4,00:59:59,59:59:00,1:33/100m,00:14:38,4.3,00:13:51,01:28:28,18.63 mi/h,26.6,01:23:45,02:52:13,19.08 mi/h,20.1,01:24:13,04:16:26,14.35 mi/h,26.6,01:32:23,05:48:49,17.30 mi/h,20.1,01:40:59,07:29:48,11.97 mi/h,14.2,,,,112,07:11:04,08:25:41,15.59 mi/h,00:02:43,0.6,00:06:01,08:34:25,10:56/mi,2.4,00:27:49,09:02:14,11:41/mi,1.3,00:16:45,09:18:59,12:41/mi,1.2,00:15:38,09:34:37,12:55/mi,4,00:51:18,10:25:55,12:53/mi,4,00:51:09,11:17:04,12:49/mi,1.2,,,,2,11:57:28,11:57:28,00:32/mi,0.6,00:06:54,12:04:22,12:32/mi,2.9,00:30:08,12:34:30,10:14/mi,1.3,,,,1.2,13:05:48,13:05:48,49:25/mi,1.2,,,,2,13:51:55,13:51:55,58:02/mi,0.4,,,,26.2,05:26:26,13:54:50,12:27/mi
500,Charlie Newark-French,San Francisco CA,GBR,Management,Male,M25-29,01:19:47,07:20:09,04:57:31,13:55:09,41,512,2.4,01:19:47,01:19:47,2:03/100m,00:09:24,4.3,00:13:09,01:42:20,19.62 mi/h,26.6,01:21:10,03:03:30,19.69 mi/h,20.1,01:28:18,04:31:48,13.69 mi/h,26.6,01:30:17,06:02:05,17.70 mi/h,20.1,01:43:57,07:46:02,11.62 mi/h,14.2,,,,112,07:20:09,08:49:20,15.27 mi/h,00:08:18,0.6,00:04:51,09:02:29,8:49/mi,2.4,00:22:12,09:24:41,9:19/mi,1.3,00:13:12,09:37:53,10:00/mi,1.2,00:12:46,09:50:39,10:33/mi,4,00:50:11,10:40:50,12:36/mi,4,00:43:08,11:23:58,10:48/mi,1.2,,,,2,12:02:12,12:02:12,02:54/mi,0.6,00:06:08,12:08:20,11:09/mi,2.9,00:30:03,12:38:23,10:13/mi,1.3,,,,1.2,13:10:41,13:10:41,53:27/mi,1.2,,,,2,13:51:53,13:51:53,58:01/mi,0.4,,,,26.2,04:57:31,13:55:09,11:21/mi
749,James Leman,Spokane WA,USA,Other,Male,M35-39,01:40:57,06:48:51,05:05:13,13:55:27,89,513,2.4,01:40:57,01:40:57,2:36/100m,00:12:20,4.3,00:13:21,02:06:38,19.33 mi/h,26.6,01:23:03,03:29:41,19.24 mi/h,20.1,01:25:17,04:54:58,14.17 mi/h,26.6,01:22:50,06:17:48,19.29 mi/h,20.1,01:31:51,07:49:39,13.16 mi/h,14.2,,,,112,06:48:51,08:42:08,16.44 mi/h,00:08:06,0.6,00:05:09,08:55:23,9:21/mi,2.4,00:24:39,09:20:02,10:21/mi,1.3,00:13:38,09:33:40,10:19/mi,1.2,00:13:14,09:46:54,10:56/mi,4,00:46:19,10:33:13,11:38/mi,4,00:49:00,11:22:13,12:16/mi,1.2,,,,2,12:01:52,12:01:52,02:44/mi,0.6,00:06:29,12:08:21,11:47/mi,2.9,00:30:54,12:39:15,10:30/mi,1.3,,,,1.2,13:15:14,13:15:14,57:13/mi,1.2,,,,2,13:51:57,13:51:57,58:03/mi,0.4,,,,26.2,05:05:13,13:55:27,11:38/mi
120,Frederic Carrier,Allen TX,CAN,Engineer,Male,M45-49,01:16:38,06:30:06,05:49:37,13:55:33,84,514,2.4,01:16:38,01:16:38,1:59/100m,00:11:04,4.3,00:13:15,01:40:57,19.47 mi/h,26.6,01:15:30,02:56:27,21.16 mi/h,20.1,01:19:50,04:16:17,15.14 mi/h,26.6,01:19:01,05:35:18,20.22 mi/h,20.1,01:30:22,07:05:40,13.37 mi/h,14.2,,,,112,06:30:06,07:57:48,17.23 mi/h,00:08:08,0.6,00:05:36,08:11:32,10:10/mi,2.4,00:26:51,08:38:23,11:16/mi,1.3,00:18:37,08:57:00,14:06/mi,1.2,00:20:37,09:17:37,17:02/mi,4,00:50:13,10:07:50,12:37/mi,4,00:56:53,11:04:43,14:15/mi,1.2,,,,2,11:52:24,11:52:24,57:59/mi,0.6,00:08:35,12:00:59,15:36/mi,2.9,00:38:14,12:39:13,13:00/mi,1.3,,,,1.2,13:17:39,13:17:39,59:12/mi,1.2,,,,2,13:52:24,13:52:24,58:17/mi,0.4,,,,26.2,05:49:37,13:55:33,13:20/mi
445,Alexander Summers,Livermore CA,USA,Consultant,Male,M18-24,00:59:55,05:49:04,06:45:57,13:55:34,14,515,2.4,00:59:55,59:55:00,1:33/100m,00:11:44,4.3,00:11:28,01:23:07,22.50 mi/h,26.6,01:07:37,02:30:44,23.63 mi/h,20.1,01:08:24,03:39:08,17.67 mi/h,26.6,01:13:47,04:52:55,21.66 mi/h,20.1,01:22:31,06:15:26,14.64 mi/h,14.2,,,,112,05:49:04,07:00:43,19.25 mi/h,00:08:54,0.6,00:04:56,07:14:33,8:58/mi,2.4,00:23:24,07:37:57,9:49/mi,1.3,00:17:06,07:55:03,12:57/mi,1.2,00:15:37,08:10:40,12:54/mi,4,00:58:11,09:08:51,14:37/mi,4,01:03:30,10:12:21,15:54/mi,1.2,00:19:29,10:31:50,16:06/mi,2,00:36:36,11:08:26,18:23/mi,0.6,00:09:13,11:17:39,16:45/mi,2.9,00:49:07,12:06:46,16:42/mi,1.3,,,,1.2,12:57:32,12:57:32,42:35/mi,1.2,,,,2,13:50:42,13:50:42,57:26/mi,0.4,,,,26.2,06:45:57,13:55:34,15:29/mi
1248,Octavio Armas,La Mesa CA,USA,Physician,Male,M55-59,01:26:53,06:41:23,05:29:21,13:55:57,19,516,2.4,01:26:53,01:26:53,2:14/100m,00:11:27,4.3,00:13:30,01:51:50,19.11 mi/h,26.6,01:19:41,03:11:31,20.05 mi/h,20.1,01:24:02,04:35:33,14.38 mi/h,26.6,01:19:33,05:55:06,20.09 mi/h,20.1,01:32:13,07:27:19,13.10 mi/h,14.2,,,,112,06:41:23,08:19:43,16.74 mi/h,00:06:53,0.6,00:07:19,08:33:55,13:18/mi,2.4,00:25:36,08:59:31,10:45/mi,1.3,00:15:44,09:15:15,11:55/mi,1.2,00:14:48,09:30:03,12:13/mi,4,00:49:21,10:19:24,12:23/mi,4,00:50:29,11:09:53,12:39/mi,1.2,,,,2,11:53:03,11:53:03,58:18/mi,0.6,00:06:47,11:59:50,12:19/mi,2.9,00:32:37,12:32:27,11:05/mi,1.3,,,,1.2,13:09:10,13:09:10,52:12/mi,1.2,,,,2,13:52:15,13:52:15,58:12/mi,0.4,,,,26.2,05:29:21,13:55:57,12:34/mi
814,Carlos Vazquez Camacho,Colima,MEX,Business Executive,Male,M35-39,01:21:42,06:56:57,05:16:40,13:56:32,90,517,2.4,01:21:42,01:21:42,2:06/100m,00:12:57,4.3,00:13:59,01:48:38,18.45 mi/h,26.6,01:21:46,03:10:24,19.54 mi/h,20.1,01:25:02,04:35:26,14.21 mi/h,26.6,01:28:52,06:04:18,17.98 mi/h,20.1,01:30:29,07:34:47,13.35 mi/h,14.2,,,,112,06:56:57,08:31:36,16.12 mi/h,00:08:16,0.6,00:05:06,08:44:58,9:16/mi,2.4,00:21:02,09:06:00,8:50/mi,1.3,00:12:39,09:18:39,9:35/mi,1.2,00:12:04,09:30:43,9:58/mi,4,00:40:48,10:11:31,10:15/mi,4,00:43:23,10:54:54,10:52/mi,1.2,00:14:11,11:09:05,11:43/mi,2,00:26:22,11:35:27,13:14/mi,0.6,00:06:13,11:41:40,11:18/mi,2.9,00:33:26,12:15:06,11:22/mi,1.3,,,,1.2,13:00:21,13:00:21,44:55/mi,1.2,,,,2,13:52:33,13:52:33,58:22/mi,0.4,,,,26.2,05:16:40,13:56:32,12:05/mi
111,Holger Mueller,Walldorf,DEU,Computer Programmer,Male,M40-44,01:37:36,06:28:17,05:17:55,13:57:18,80,518,2.4,01:37:36,01:37:36,2:31/100m,00:17:13,4.3,00:12:44,02:07:33,20.26 mi/h,26.6,01:15:12,03:22:45,21.25 mi/h,20.1,01:24:15,04:47:00,14.34 mi/h,26.6,01:16:26,06:03:26,20.90 mi/h,20.1,01:27:51,07:31:17,13.76 mi/h,14.2,,,,112,06:28:17,08:23:06,17.31 mi/h,00:16:17,0.6,00:05:13,08:44:36,9:29/mi,2.4,00:22:34,09:07:10,9:28/mi,1.3,00:13:34,09:20:44,10:16/mi,1.2,00:14:19,09:35:03,11:49/mi,4,00:50:56,10:25:59,12:47/mi,4,00:50:46,11:16:45,12:43/mi,1.2,,,,2,11:58:23,11:58:23,00:59/mi,0.6,00:08:27,12:06:50,15:21/mi,2.9,00:32:51,12:39:41,11:10/mi,1.3,,,,1.2,13:12:43,13:12:43,55:08/mi,1.2,,,,2,13:53:52,13:53:52,59:01/mi,0.4,,,,26.2,05:17:55,13:57:18,12:08/mi
636,Guillermo Quintero,San Francisco CA,USA,Salesperson,Male,M30-34,01:22:36,07:12:53,04:56:00,13:57:30,70,519,2.4,01:22:36,01:22:36,2:08/100m,00:15:34,4.3,00:15:00,01:53:10,17.20 mi/h,26.6,01:31:45,03:24:55,17.41 mi/h,20.1,01:29:17,04:54:12,13.53 mi/h,26.6,01:27:44,06:21:56,18.21 mi/h,20.1,01:32:33,07:54:29,13.06 mi/h,14.2,,,,112,07:12:53,08:51:03,15.52 mi/h,00:10:27,0.6,00:05:45,09:07:15,10:27/mi,2.4,00:27:42,09:34:57,11:38/mi,1.3,00:14:10,09:49:07,10:43/mi,1.2,00:12:52,10:01:59,10:38/mi,4,00:42:42,10:44:41,10:43/mi,4,00:44:54,11:29:35,11:15/mi,1.2,,,,2,12:11:11,12:11:11,07:25/mi,0.6,00:05:53,12:17:04,10:41/mi,2.9,00:28:31,12:45:35,9:41/mi,1.3,,,,1.2,13:15:50,13:15:50,57:42/mi,1.2,,,,2,13:53:41,13:53:41,58:56/mi,0.4,,,,26.2,04:56:00,13:57:30,11:17/mi
1379,Jason Kuhlemeier,Raleigh NC,USA,Marketing,Male,M40-44,01:17:54,06:51:13,05:27:26,13:57:52,81,520,2.4,01:17:54,01:17:54,2:01/100m,00:13:36,4.3,00:13:46,01:45:16,18.74 mi/h,26.6,01:19:32,03:04:48,20.09 mi/h,20.1,01:23:59,04:28:47,14.39 mi/h,26.6,01:22:03,05:50:50,19.47 mi/h,20.1,01:40:27,07:31:17,12.03 mi/h,14.2,,,,112,06:51:13,08:22:43,16.34 mi/h,00:07:43,0.6,00:06:01,08:36:27,10:56/mi,2.4,00:23:32,08:59:59,9:53/mi,1.3,00:15:51,09:15:50,12:00/mi,1.2,00:13:08,09:28:58,10:51/mi,4,00:47:27,10:16:25,11:55/mi,4,00:55:18,11:11:43,13:51/mi,1.2,,,,2,12:00:11,12:00:11,01:54/mi,0.6,00:07:00,12:07:11,12:43/mi,2.9,00:34:53,12:42:04,11:51/mi,1.3,,,,1.2,13:14:23,13:14:23,56:30/mi,1.2,,,,2,13:54:44,13:54:44,59:27/mi,0.4,,,,26.2,05:27:26,13:57:52,12:29/mi
352,Lori Clerkin,Redwood City CA,USA,Administrator,Female,F45-49,01:13:25,06:51:09,05:34:43,13:57:57,15,521,2.4,01:13:25,01:13:25,1:54/100m,00:11:40,4.3,00:13:46,01:38:51,18.74 mi/h,26.6,01:21:12,03:00:03,19.68 mi/h,20.1,01:25:42,04:25:45,14.10 mi/h,26.6,01:25:48,05:51:33,18.62 mi/h,20.1,01:31:47,07:23:20,13.17 mi/h,14.2,,,,112,06:51:09,08:16:14,16.34 mi/h,00:07:00,0.6,00:07:00,08:30:14,12:43/mi,2.4,00:30:54,09:01:08,12:58/mi,1.3,00:19:06,09:20:14,14:28/mi,1.2,00:14:06,09:34:20,11:39/mi,4,00:49:14,10:23:34,12:22/mi,4,00:54:54,11:18:28,13:45/mi,1.2,,,,2,11:58:34,11:58:34,01:05/mi,0.6,00:06:32,12:05:06,11:52/mi,2.9,00:30:52,12:35:58,10:29/mi,1.3,,,,1.2,13:12:12,13:12:12,54:42/mi,1.2,,,,2,13:54:10,13:54:10,59:10/mi,0.4,,,,26.2,05:34:43,13:57:57,12:46/mi
1036,Robert Horsley,Menifee CA,USA,Business Executive,Male,M45-49,01:38:22,06:15:13,05:43:48,13:58:04,85,522,2.4,01:38:22,01:38:22,2:32/100m,00:14:56,4.3,00:11:59,02:05:17,21.53 mi/h,26.6,01:11:42,03:16:59,22.28 mi/h,20.1,01:21:36,04:38:35,14.81 mi/h,26.6,01:15:18,05:53:53,21.22 mi/h,20.1,01:26:48,07:20:41,13.92 mi/h,14.2,,,,112,06:15:13,08:08:31,17.91 mi/h,00:05:45,0.6,00:07:09,08:21:25,12:59/mi,2.4,00:35:15,08:56:40,14:48/mi,1.3,00:20:00,09:16:40,15:09/mi,1.2,00:18:30,09:35:10,15:17/mi,4,00:56:44,10:31:54,14:15/mi,4,00:55:16,11:27:10,13:51/mi,1.2,,,,2,12:07:05,12:07:05,05:22/mi,0.6,00:06:42,12:13:47,12:10/mi,2.9,00:29:36,12:43:23,10:04/mi,1.3,,,,1.2,13:14:24,13:14:24,56:31/mi,1.2,,,,2,13:54:08,13:54:08,59:09/mi,0.4,,,,26.2,05:43:48,13:58:04,13:07/mi
1388,Jake Lerios,Redwood City CA,USA,Nurse,Male,M45-49,01:33:40,06:27:06,05:37:41,13:58:05,86,523,2.4,01:33:40,01:33:40,2:25/100m,00:11:31,4.3,00:12:07,01:57:18,21.29 mi/h,26.6,01:15:29,03:12:47,21.17 mi/h,20.1,01:23:38,04:36:25,14.45 mi/h,26.6,01:21:17,05:57:42,19.66 mi/h,20.1,01:25:31,07:23:13,14.13 mi/h,14.2,,,,112,06:27:06,08:12:17,17.36 mi/h,00:08:07,0.6,00:07:41,08:28:05,13:58/mi,2.4,00:33:51,09:01:56,14:13/mi,1.3,00:18:18,09:20:14,13:51/mi,1.2,00:18:01,09:38:15,14:53/mi,4,00:57:16,10:35:31,14:23/mi,4,00:45:52,11:21:23,11:29/mi,1.2,,,,2,12:03:31,12:03:31,03:34/mi,0.6,00:07:15,12:10:46,13:10/mi,2.9,00:32:54,12:43:40,11:11/mi,1.3,,,,1.2,13:17:50,13:17:50,59:21/mi,1.2,,,,2,13:55:06,13:55:06,59:38/mi,0.4,,,,26.2,05:37:41,13:58:05,12:53/mi
