BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2428,Richard Steer,Plymouth,United Kingdom,,Male,M45-49,01:16:39,06:25:38,04:33:47,12:30:40,203,1441,00:48:26,00:48:26,00:02:01,00:28:13,01:16:39,00:02:00,01:16:39,01:16:39,00:05:28,204,1360,1285,00:07:56,01:01:13,02:25:48,27.35,00:56:40,03:22:28,29.75,00:58:56,04:21:24,14.25,00:58:42,05:20:06,35.78,00:42:50,06:02:56,18.91,00:48:04,06:51:00,31.83,00:59:13,07:50:13,36.48,06:25:38,07:50:13,28.01,212,1455,1391,00:06:40,00:27:21,08:24:14,00:05:12,00:33:00,08:57:14,00:06:17,00:33:48,09:31:02,00:06:26,00:34:46,10:05:48,00:06:37,00:35:05,10:40:53,00:06:40,00:36:17,11:17:10,00:06:54,00:35:10,11:52:20,00:06:41,00:38:20,12:30:40,00:07:02,04:33:47,12:30:40,00:06:29,203,1441,1373
1892,Laurent Pille,Roost-Warendin,France,,Male,M40-44,01:16:46,06:27:29,04:32:55,12:30:46,300,1442,00:48:39,00:48:39,00:02:01,00:28:07,01:16:46,00:02:00,01:16:46,01:16:46,00:05:29,260,1369,1294,00:07:27,01:00:30,02:24:43,27.67,00:56:13,03:20:56,29.99,00:57:25,04:18:21,14.63,01:00:08,05:18:29,34.92,00:44:26,06:02:55,18.23,00:49:31,06:52:26,30.9,00:59:16,07:51:42,36.45,06:27:29,07:51:42,27.87,305,1471,1406,00:06:09,00:26:21,08:24:12,00:05:01,00:27:57,08:52:09,00:05:19,00:30:33,09:22:42,00:05:49,00:35:05,09:57:47,00:06:40,00:37:20,10:35:07,00:07:06,00:38:45,11:13:52,00:07:22,00:37:45,11:51:37,00:07:11,00:39:09,12:30:46,00:07:11,04:32:55,12:30:46,00:06:28,300,1442,1374
2109,Patrice Canevet,Anglet,France,,Male,M45-49,01:17:38,06:20:48,04:40:48,12:30:56,204,1443,00:48:27,00:48:27,00:02:01,00:29:11,01:17:38,00:02:05,01:17:38,01:17:38,00:05:32,222,1435,1356,00:05:40,00:59:32,02:22:50,28.12,00:55:34,03:18:24,30.34,00:54:36,04:13:00,15.38,01:01:41,05:14:41,34.04,00:41:30,05:56:11,19.52,00:48:26,06:44:37,31.59,00:59:29,07:44:06,36.31,06:20:48,07:44:06,28.36,196,1363,1306,00:06:02,00:26:24,08:16:32,00:05:01,00:29:55,08:46:27,00:05:41,00:32:08,09:18:35,00:06:07,00:33:45,09:52:20,00:06:25,00:38:14,10:30:34,00:07:16,00:38:59,11:09:33,00:07:25,00:43:26,11:52:59,00:08:16,00:37:57,12:30:56,00:06:58,04:40:48,12:30:56,00:06:39,204,1443,1375
257,Remi Beunardeau,/,France,,Male,M18-24,01:07:35,06:15:41,04:49:37,12:31:03,34,1444,00:42:30,00:42:30,00:01:46,00:25:05,01:07:35,00:01:47,01:07:35,01:07:35,00:04:49,32,625,588,00:09:33,00:58:31,02:15:39,28.61,00:51:39,03:07:18,32.64,00:53:11,04:00:29,15.79,01:00:50,05:01:19,34.52,00:41:24,05:42:43,19.57,00:48:16,06:30:59,31.7,01:01:50,07:32:49,34.93,06:15:41,07:32:49,28.75,31,1176,1132,00:08:37,00:27:08,08:08:34,00:05:10,00:33:43,08:42:17,00:06:25,00:31:01,09:13:18,00:05:54,00:38:14,09:51:32,00:07:16,00:40:05,10:31:37,00:07:38,00:47:18,11:18:55,00:09:00,00:34:10,11:53:05,00:06:30,00:37:58,12:31:03,00:06:58,04:49:37,12:31:03,00:06:51,34,1444,1376
2735,Robert Leper,Montygny Le Tilleul,Belgium,,Male,M55-59,01:20:15,06:25:16,04:27:26,12:31:06,15,1445,00:50:32,00:50:32,00:02:06,00:29:43,01:20:15,00:02:07,01:20:15,01:20:15,00:05:43,25,1638,1543,00:09:03,01:01:30,02:30:48,27.22,01:00:30,03:31:18,27.87,01:00:28,04:31:46,13.89,00:59:16,05:31:02,35.43,00:39:31,06:10:33,20.5,00:47:21,06:57:54,32.31,00:56:40,07:54:34,38.12,06:25:16,07:54:34,28.03,18,1505,1434,00:09:06,00:27:41,08:31:21,00:05:16,00:31:12,09:02:33,00:05:56,00:33:25,09:35:58,00:06:21,00:36:17,10:12:15,00:06:54,00:35:34,10:47:49,00:06:46,00:39:59,11:27:48,00:07:36,00:31:39,11:59:27,00:06:01,00:31:39,12:31:06,00:05:48,04:27:26,12:31:06,00:06:20,15,1445,1377
852,Jon Hove Pedersen,Oslo,Norway,,Male,M30-34,00:00:00,06:14:39,04:40:46,12:31:15,292,1446,,,,,,,,,,,,,01:23:35,00:57:36,02:21:11,29.06,00:52:20,03:13:31,32.22,00:53:26,04:06:57,15.72,01:11:43,05:18:40,29.28,00:39:55,05:58:35,20.29,00:42:37,06:41:12,35.9,00:57:02,07:38:14,37.87,06:14:39,07:38:14,28.83,251,1265,1214,00:12:15,00:25:20,08:15:49,00:04:49,00:42:32,08:58:21,00:08:06,00:31:09,09:29:30,00:05:56,00:30:39,10:00:09,00:05:50,00:44:38,10:44:47,00:08:30,00:32:28,11:17:15,00:06:11,00:37:04,11:54:19,00:07:03,00:36:56,12:31:15,00:06:46,04:40:46,12:31:15,00:06:39,292,1446,1378
1522,Markus Berger,Trossingen,Germany,,Male,M40-44,01:19:19,06:14:31,04:44:24,12:31:19,301,1447,00:49:08,00:49:08,00:02:02,00:30:11,01:19:19,00:02:09,01:19:19,01:19:19,00:05:39,306,1569,1480,00:06:15,01:00:20,02:25:54,27.75,00:55:11,03:21:05,30.55,00:56:18,04:17:23,14.92,00:58:23,05:15:46,35.97,00:42:51,05:58:37,18.9,00:45:54,06:44:31,33.33,00:55:34,07:40:05,38.87,06:14:31,07:40:05,28.84,269,1311,1256,00:06:50,00:27:37,08:14:32,00:05:15,00:33:17,08:47:49,00:06:20,00:33:48,09:21:37,00:06:26,00:35:32,09:57:09,00:06:46,00:41:42,10:38:51,00:07:56,00:39:56,11:18:47,00:07:36,00:36:51,11:55:38,00:07:01,00:35:41,12:31:19,00:06:33,04:44:24,12:31:19,00:06:44,301,1447,1379
820,Tijl Mertens,Werchter,Belgium,,Male,M30-34,01:06:39,05:52:16,05:14:51,12:31:25,293,1448,00:41:36,00:41:36,00:01:44,00:25:03,01:06:39,00:01:47,01:06:39,01:06:39,00:04:45,111,570,540,00:07:13,00:55:02,02:08:54,30.42,00:50:56,02:59:50,33.1,00:50:00,03:49:50,16.8,00:55:33,04:45:23,37.8,00:38:37,05:24:00,20.98,00:46:11,06:10:11,33.13,00:55:57,07:06:08,38.61,05:52:16,07:06:08,30.66,154,701,684,00:10:26,00:28:01,07:44:35,00:05:20,00:31:00,08:15:35,00:05:54,00:32:27,08:48:02,00:06:10,00:44:10,09:32:12,00:08:24,00:39:56,10:12:08,00:07:36,00:44:10,10:56:18,00:08:24,00:47:58,11:44:16,00:09:08,00:47:09,12:31:25,00:08:39,05:14:51,12:31:25,00:07:27,293,1448,1380
2738,Doug Lynch,Santa Barbara,Canada,,Male,M55-59,01:25:12,06:27:11,04:16:38,12:31:33,16,1449,00:53:22,00:53:22,00:02:13,00:31:50,01:25:12,00:02:16,01:25:12,01:25:12,00:06:05,32,1949,1831,00:11:42,01:04:08,02:41:02,26.1,00:58:49,03:39:51,28.67,01:02:37,04:42:28,13.41,00:57:44,05:40:12,36.37,00:41:28,06:21:40,19.53,00:45:40,07:07:20,33.5,00:56:45,08:04:05,38.06,06:27:11,08:04:05,27.89,20,1636,1559,00:10:50,00:28:22,08:43:17,00:05:24,00:31:37,09:14:54,00:06:01,00:31:27,09:46:21,00:05:59,00:32:16,10:18:37,00:06:08,00:32:08,10:50:45,00:06:07,00:34:38,11:25:23,00:06:35,00:32:47,11:58:10,00:06:14,00:33:23,12:31:33,00:06:07,04:16:38,12:31:33,00:06:04,16,1449,1381
1215,Oscar Honrado,Almeria,Spain,,Male,M35-39,01:09:52,06:54:38,04:11:36,12:31:34,298,1450,00:43:43,00:43:43,00:01:49,00:26:09,01:09:52,00:01:52,01:09:52,01:09:52,00:04:59,162,820,775,00:07:01,01:04:58,02:21:51,25.77,01:02:59,03:24:50,26.77,01:03:06,04:27:56,13.31,01:03:09,05:31:05,33.25,00:45:20,06:16:25,17.87,00:52:27,07:08:52,29.17,01:02:39,08:11:31,34.48,06:54:38,08:11:31,26.05,348,1752,1669,00:08:27,00:27:03,08:47:01,00:05:09,00:28:04,09:15:05,00:05:20,00:28:55,09:44:00,00:05:30,00:30:46,10:14:46,00:05:51,00:32:40,10:47:26,00:06:13,00:34:36,11:22:02,00:06:35,00:33:08,11:55:10,00:06:18,00:36:24,12:31:34,00:06:41,04:11:36,12:31:34,00:05:57,298,1450,1382
1710,Rainer Herb,Altusried,Germany,,Male,M40-44,01:26:31,06:31:52,04:12:30,12:31:46,302,1451,00:55:26,00:55:26,00:02:18,00:31:05,01:26:31,00:02:13,01:26:31,01:26:31,00:06:10,415,2010,1887,00:08:13,01:05:36,02:40:20,25.52,01:00:05,03:40:25,28.06,00:57:41,04:38:06,14.56,01:00:38,05:38:44,34.63,00:40:07,06:18:51,20.19,00:47:15,07:06:06,32.38,01:00:30,08:06:36,35.7,06:31:52,08:06:36,27.56,352,1672,1591,00:12:40,00:28:02,08:47:18,00:05:20,00:28:25,09:15:43,00:05:24,00:29:11,09:44:54,00:05:33,00:30:22,10:15:16,00:05:47,00:31:53,10:47:09,00:06:04,00:33:50,11:20:59,00:06:26,00:35:32,11:56:31,00:06:46,00:35:15,12:31:46,00:06:28,04:12:30,12:31:46,00:05:59,302,1451,1383
1758,Olaf Kralemann,Wermelskirchen,Germany,,Male,M40-44,01:08:14,06:03:46,05:06:09,12:31:48,303,1452,00:43:32,00:43:32,00:01:48,00:24:42,01:08:14,00:01:45,01:08:14,01:08:14,00:04:52,114,666,628,00:06:57,00:58:29,02:13:40,28.62,00:54:14,03:07:54,31.09,00:52:28,04:00:22,16.01,00:55:31,04:55:53,37.83,00:39:35,05:35:28,20.46,00:46:23,06:21:51,32.99,00:57:06,07:18:57,37.83,06:03:46,07:18:57,29.69,189,935,906,00:06:42,00:30:14,07:55:53,00:05:45,00:34:13,08:30:06,00:06:31,00:34:54,09:05:00,00:06:38,00:36:55,09:41:55,00:07:01,00:38:04,10:19:59,00:07:15,00:39:18,10:59:17,00:07:29,00:47:17,11:46:34,00:09:00,00:45:14,12:31:48,00:08:18,05:06:09,12:31:48,00:07:15,303,1452,1384
2505,Eric Breard,Calais,France,,Male,M50-54,01:21:59,06:29:06,04:25:08,12:31:52,87,1453,00:51:16,00:51:16,00:02:08,00:30:43,01:21:59,00:02:11,01:21:59,01:21:59,00:05:51,122,1764,1660,00:08:25,01:01:23,02:31:47,27.27,00:56:38,03:28:25,29.77,00:57:19,04:25:44,14.66,01:04:04,05:29:48,32.78,00:43:47,06:13:35,18.5,00:47:18,07:00:53,32.35,00:58:37,07:59:30,36.85,06:29:06,07:59:30,27.76,105,1574,1500,00:07:14,00:29:28,08:36:12,00:05:36,00:31:07,09:07:19,00:05:55,00:31:53,09:39:12,00:06:04,00:32:34,10:11:46,00:06:12,00:32:38,10:44:24,00:06:12,00:34:46,11:19:10,00:06:37,00:35:49,11:54:59,00:06:49,00:36:53,12:31:52,00:06:46,04:25:08,12:31:52,00:06:17,87,1453,1385
2187,Riccardo Gabbi,Spinea,Italy,,Male,M45-49,01:12:42,06:25:35,04:39:32,12:32:00,205,1454,00:46:03,00:46:03,00:01:55,00:26:39,01:12:42,00:01:54,01:12:42,01:12:42,00:05:11,158,1056,1000,00:08:06,00:59:37,02:20:25,28.08,00:54:40,03:15:05,30.84,00:58:44,04:13:49,14.3,01:00:33,05:14:22,34.68,00:44:30,05:58:52,18.2,00:48:07,06:46:59,31.8,00:59:24,07:46:23,36.36,06:25:35,07:46:23,28.01,204,1397,1338,00:06:05,00:27:20,08:19:48,00:05:12,00:30:33,08:50:21,00:05:49,00:34:50,09:25:11,00:06:38,00:37:23,10:02:34,00:07:07,00:37:11,10:39:45,00:07:04,00:37:19,11:17:04,00:07:06,00:36:39,11:53:43,00:06:58,00:38:17,12:32:00,00:07:01,04:39:32,12:32:00,00:06:37,205,1454,1386
2531,Henry Doerks,Brieselang,Germany,,Male,M50-54,01:22:24,06:00:03,04:56:45,12:32:18,88,1455,00:51:25,00:51:25,00:02:08,00:30:59,01:22:24,00:02:12,01:22:24,01:22:24,00:05:53,125,1796,1692,00:07:13,00:58:05,02:27:42,28.82,00:52:33,03:20:15,32.08,00:56:43,04:16:58,14.81,00:54:27,05:11:25,38.57,00:39:06,05:50:31,20.72,00:44:02,06:34:33,34.75,00:55:07,07:29:40,39.19,06:00:03,07:29:40,30,69,1124,1085,00:05:53,00:29:40,08:05:13,00:05:39,00:31:16,08:36:29,00:05:57,,,,,,,,,,,,,,,,12:32:18,12:32:18,00:18:09,04:56:45,12:32:18,00:07:01,88,1455,1387
886,Lionel Rodenburg,Albertville,France,,Male,M30-34,01:12:23,06:21:21,04:42:23,12:32:22,294,1456,00:45:02,00:45:02,00:01:52,00:27:21,01:12:23,00:01:57,01:12:23,01:12:23,00:05:10,205,1025,970,00:07:56,01:00:24,02:20:43,27.72,00:55:58,03:16:41,30.13,00:51:46,04:08:27,16.23,01:02:17,05:10:44,33.72,00:41:13,05:51:57,19.65,00:48:05,06:40:02,31.82,01:01:38,07:41:40,35.05,06:21:21,07:41:40,28.32,264,1345,1289,00:08:19,00:32:26,08:22:25,00:06:10,00:32:40,08:55:05,00:06:13,00:33:13,09:28:18,00:06:19,00:34:05,10:02:23,00:06:29,00:34:49,10:37:12,00:06:37,00:34:31,11:11:43,00:06:34,00:35:36,11:47:19,00:06:46,00:45:03,12:32:22,00:08:16,04:42:23,12:32:22,00:06:41,294,1456,1388
375,Jonathan Gatticchi,Nice,France,,Male,M25-29,01:15:44,05:37:43,05:27:54,12:32:31,129,1457,00:48:24,00:48:24,00:02:01,00:27:20,01:15:44,00:01:57,01:15:44,01:15:44,00:05:24,117,1280,1211,00:07:18,00:56:37,02:19:39,29.57,00:49:55,03:09:34,33.78,00:48:05,03:57:39,17.47,00:52:29,04:50:08,40.01,00:35:11,05:25:19,23.02,00:42:30,06:07:49,36,00:52:56,07:00:45,40.81,05:37:43,07:00:45,31.98,68,619,603,00:03:52,00:30:37,07:35:14,00:05:49,00:33:37,08:08:51,00:06:24,00:35:53,08:44:44,00:06:50,00:42:32,09:27:16,00:08:06,00:44:14,10:11:30,00:08:25,00:47:29,10:58:59,00:09:02,00:45:56,11:44:55,00:08:44,00:47:36,12:32:31,00:08:44,05:27:54,12:32:31,00:07:46,129,1457,1389
2188,Alexandre Gabus,Le Vesinet,France,,Male,M45-49,01:15:17,06:32:28,04:26:59,12:32:51,206,1458,00:48:23,00:48:23,00:02:00,00:26:54,01:15:17,00:01:55,01:15:17,01:15:17,00:05:22,183,1236,1168,00:09:17,01:01:53,02:26:27,27.05,00:54:46,03:21:13,30.79,00:58:54,04:20:07,14.26,01:02:31,05:22:38,33.59,00:43:26,06:06:04,18.65,00:49:06,06:55:10,31.16,01:01:52,07:57:02,34.91,06:32:28,07:57:02,27.52,223,1539,1467,00:08:50,00:30:06,08:35:58,00:05:44,00:31:42,09:07:40,00:06:02,00:30:33,09:38:13,00:05:49,00:32:46,10:10:59,00:06:14,00:36:28,10:47:27,00:06:56,00:35:20,11:22:47,00:06:43,00:35:22,11:58:09,00:06:44,00:34:42,12:32:51,00:06:22,04:26:59,12:32:51,00:06:19,206,1458,1390
1597,Joan Costal,L'Escala,Spain,,Male,M40-44,01:14:32,06:34:41,04:27:35,12:32:55,304,1459,00:47:54,00:47:54,00:01:59,00:26:38,01:14:32,00:01:54,01:14:32,01:14:32,00:05:19,224,1186,1119,00:08:41,01:03:57,02:27:10,26.18,00:57:38,03:24:48,29.25,00:57:48,04:22:36,14.53,01:03:21,05:25:57,33.15,00:41:13,06:07:10,19.65,00:47:37,06:54:47,32.13,01:03:07,07:57:54,34.22,06:34:41,07:57:54,27.36,322,1553,1481,00:07:26,00:27:59,08:33:19,00:05:19,00:30:30,09:03:49,00:05:48,00:29:32,09:33:21,00:05:37,00:31:16,10:04:37,00:05:57,00:34:11,10:38:48,00:06:30,00:36:45,11:15:33,00:07:00,00:38:52,11:54:25,00:07:24,00:38:30,12:32:55,00:07:04,04:27:35,12:32:55,00:06:20,304,1459,1391
1204,Jonathan Heelan,Limerick,Ireland,,Male,M35-39,01:17:50,06:34:56,04:17:27,12:33:01,299,1460,00:50:21,00:50:21,00:02:05,00:27:29,01:17:50,00:01:57,01:17:50,01:17:50,00:05:33,293,1452,1373,00:11:21,01:03:50,02:33:01,26.22,00:58:38,03:31:39,28.75,00:57:04,04:28:43,14.72,01:04:07,05:32:50,32.75,00:42:54,06:15:44,18.88,00:48:44,07:04:28,31.4,00:59:39,08:04:07,36.21,06:34:56,08:04:07,27.35,332,1637,1560,00:11:27,00:27:24,08:42:58,00:05:13,00:30:27,09:13:25,00:05:48,00:30:14,09:43:39,00:05:45,00:33:40,10:17:19,00:06:24,00:32:36,10:49:55,00:06:12,00:35:27,11:25:22,00:06:45,00:35:12,12:00:34,00:06:42,00:32:27,12:33:01,00:05:57,04:17:27,12:33:01,00:06:06,299,1460,1392
2014,Nathan Vandenbroek,Belmont,United States,,Male,M40-44,01:07:44,06:25:37,04:36:51,12:33:07,305,1461,00:42:17,00:42:17,00:01:45,00:25:27,01:07:44,00:01:49,01:07:44,01:07:44,00:04:50,105,639,602,00:10:41,01:01:12,02:19:37,27.35,00:54:58,03:14:35,30.67,00:55:43,04:10:18,15.08,00:59:24,05:09:42,35.35,00:44:39,05:54:21,18.14,00:47:27,06:41:48,32.24,01:02:14,07:44:02,34.71,06:25:37,07:44:02,28.01,287,1362,1305,00:12:14,00:28:44,08:25:00,00:05:28,00:32:57,08:57:57,00:06:16,00:31:26,09:29:23,00:05:59,00:38:15,10:07:38,00:07:17,00:34:05,10:41:43,00:06:29,00:34:29,11:16:12,00:06:34,00:36:39,11:52:51,00:06:58,00:40:16,12:33:07,00:07:23,04:36:51,12:33:07,00:06:33,305,1461,1393
443,Geoffrey Milligan,Bunbury,Australia,,Male,M25-29,01:12:36,05:58:28,05:10:38,12:33:16,130,1462,00:45:55,00:45:55,00:01:54,00:26:41,01:12:36,00:01:54,01:12:36,01:12:36,00:05:11,100,1050,994,00:05:47,00:55:33,02:13:56,30.14,00:49:35,03:03:31,34,00:52:37,03:56:08,15.96,00:55:01,04:51:09,38.17,00:41:25,05:32:34,19.56,00:46:03,06:18:37,33.22,00:58:14,07:16:51,37.09,05:58:28,07:16:51,30.13,84,887,861,00:05:47,00:26:54,07:49:32,00:05:07,00:29:35,08:19:07,00:05:38,00:42:56,09:02:03,00:08:10,00:36:01,09:38:04,00:06:51,00:49:48,10:27:52,00:09:29,00:43:37,11:11:29,00:08:18,00:40:26,11:51:55,00:07:42,00:41:21,12:33:16,00:07:35,05:10:38,12:33:16,00:07:21,130,1462,1394
773,Paul Legrand,Andresy,France,,Male,M30-34,01:11:21,06:17:42,04:53:54,12:33:21,295,1463,00:44:57,00:44:57,00:01:52,00:26:24,01:11:21,00:01:53,01:11:21,01:11:21,00:05:05,181,921,872,00:06:50,00:58:42,02:16:53,28.52,00:53:38,03:10:31,31.44,00:54:32,04:05:03,15.4,00:58:48,05:03:51,35.71,00:43:58,05:47:49,18.42,00:50:52,06:38:41,30.08,00:57:12,07:35:53,37.76,06:17:42,07:35:53,28.59,247,1232,1182,00:03:34,00:26:48,08:06:15,00:05:06,00:34:31,08:40:46,00:06:34,00:32:29,09:13:15,00:06:11,00:35:11,09:48:26,00:06:42,00:41:57,10:30:23,00:07:59,00:44:52,11:15:15,00:08:32,00:36:16,11:51:31,00:06:54,00:41:50,12:33:21,00:07:40,04:53:54,12:33:21,00:06:57,295,1463,1395
2523,Enzo Crugnola,Varese,Italy,,Male,M50-54,01:12:41,06:30:22,04:31:11,12:33:24,89,1464,00:46:06,00:46:06,00:01:55,00:26:35,01:12:41,00:01:53,01:12:41,01:12:41,00:05:11,62,1055,999,00:12:15,01:05:13,02:30:09,25.67,00:57:25,03:27:34,29.36,00:56:50,04:24:24,14.78,00:58:55,05:23:19,35.64,00:41:23,06:04:42,19.57,00:50:13,06:54:55,30.47,01:00:23,07:55:18,35.77,06:30:22,07:55:18,27.67,99,1520,1449,00:06:55,00:28:21,08:30:34,00:05:24,00:29:36,09:00:10,00:05:38,00:31:29,09:31:39,00:05:59,00:32:53,10:04:32,00:06:15,00:34:26,10:38:58,00:06:33,00:38:58,11:17:56,00:07:25,00:39:26,11:57:22,00:07:30,00:36:02,12:33:24,00:06:37,04:31:11,12:33:24,00:06:25,89,1464,1396
1817,Ricardo Martinez,Majadahonda,Spain,,Male,M40-44,01:19:02,06:58:46,03:59:29,12:33:29,306,1465,00:51:04,00:51:04,00:02:07,00:27:58,01:19:02,00:01:59,01:19:02,01:19:02,00:05:38,304,1557,1469,00:08:40,01:05:07,02:32:49,25.71,01:01:27,03:34:16,27.44,00:56:50,04:31:06,14.78,01:11:53,05:42:59,29.21,00:43:26,06:26:25,18.65,00:55:40,07:22:05,27.49,01:04:23,08:26:28,33.55,06:58:46,08:26:28,25.79,399,1909,1813,00:07:32,00:23:57,08:57:57,00:04:33,00:25:33,09:23:30,00:04:52,00:27:21,09:50:51,00:05:12,00:28:20,10:19:11,00:05:23,00:30:28,10:49:39,00:05:48,00:36:30,11:26:09,00:06:57,00:33:59,12:00:08,00:06:28,00:33:21,12:33:29,00:06:07,03:59:29,12:33:29,00:05:40,306,1465,1397
1725,Tim Hutchins,London,United Kingdom,,Male,M40-44,01:25:40,06:33:16,04:18:25,12:33:31,307,1466,00:54:29,00:54:29,00:02:16,00:31:11,01:25:40,00:02:13,01:25:40,01:25:40,00:06:07,405,1967,1847,00:07:35,01:02:19,02:35:34,26.86,00:57:22,03:32:56,29.39,01:01:08,04:34:04,13.74,01:00:43,05:34:47,34.59,00:43:27,06:18:14,18.64,00:48:59,07:07:13,31.24,00:59:18,08:06:31,36.42,06:33:16,08:06:31,27.46,351,1668,1588,00:08:35,00:27:12,08:42:18,00:05:10,00:29:37,09:11:55,00:05:38,00:31:32,09:43:27,00:06:00,00:33:44,10:17:11,00:06:25,00:33:53,10:51:04,00:06:27,00:34:16,11:25:20,00:06:31,00:34:12,11:59:32,00:06:30,00:33:59,12:33:31,00:06:14,04:18:25,12:33:31,00:06:07,307,1466,1398
955,Bert Vanhalewyck,Heverlee,Belgium,,Male,M30-34,01:29:09,06:33:24,04:07:04,12:33:34,296,1467,00:55:56,00:55:56,00:02:19,00:33:13,01:29:09,00:02:22,01:29:09,01:29:09,00:06:22,375,2091,1961,00:13:47,01:04:46,02:47:42,25.85,00:58:31,03:46:13,28.81,00:59:39,04:45:52,14.08,01:02:03,05:47:55,33.84,00:39:51,06:27:46,20.33,00:48:58,07:16:44,31.25,00:59:36,08:16:20,36.24,06:33:24,08:16:20,27.45,333,1801,1716,00:10:10,00:25:46,08:52:16,00:04:54,00:28:50,09:21:06,00:05:29,00:29:22,09:50:28,00:05:35,00:31:49,10:22:17,00:06:03,00:34:09,10:56:26,00:06:30,00:34:40,11:31:06,00:06:36,00:33:18,12:04:24,00:06:20,00:29:10,12:33:34,00:05:21,04:07:04,12:33:34,00:05:51,296,1467,1399
411,Guy Lavery,Tunbridge Wells,United Kingdom,,Male,M25-29,00:00:00,06:15:26,04:41:47,12:33:42,131,1468,,,,,,,,,,,,,01:30:38,01:03:19,02:33:57,26.44,00:58:07,03:32:04,29.01,00:54:59,04:27:03,15.28,00:55:14,05:22:17,38.02,00:39:08,06:01:25,20.7,00:47:31,06:48:56,32.2,00:57:08,07:46:04,37.81,06:15:26,07:46:04,28.77,126,1388,1330,00:05:51,00:28:12,08:20:07,00:05:22,00:30:18,08:50:25,00:05:46,00:33:15,09:23:40,00:06:20,00:35:02,09:58:42,00:06:40,00:36:33,10:35:15,00:06:57,00:38:30,11:13:45,00:07:20,00:40:35,11:54:20,00:07:43,00:39:22,12:33:42,00:07:13,04:41:47,12:33:42,00:06:40,131,1468,1400
2579,Yoav Koster,Petach Tikva,Israel,,Male,M50-54,01:23:47,06:48:03,04:02:34,12:33:58,90,1469,00:52:38,00:52:38,00:02:11,00:31:09,01:23:47,00:02:13,01:23:47,01:23:47,00:05:59,132,1862,1752,00:11:34,01:07:11,02:42:32,24.92,00:59:54,03:42:26,28.15,00:59:26,04:41:52,14.13,01:02:46,05:44:38,33.46,00:45:21,06:29:59,17.86,00:50:41,07:20:40,30.19,01:02:44,08:23:24,34.43,06:48:03,08:23:24,26.47,140,1873,1780,00:08:00,00:27:35,08:58:59,00:05:15,00:28:20,09:27:19,00:05:23,00:28:34,09:55:53,00:05:26,00:30:15,10:26:08,00:05:45,00:31:13,10:57:21,00:05:56,00:32:37,11:29:58,00:06:12,00:32:27,12:02:25,00:06:10,00:31:33,12:33:58,00:05:47,04:02:34,12:33:58,00:05:44,90,1469,1401
1743,Fredrik Karlsson,…sthammar,Sweden,,Male,M40-44,01:42:02,05:56:30,04:39:55,12:34:07,308,1470,01:05:35,01:05:35,00:02:43,00:36:27,01:42:02,00:02:36,01:42:02,01:42:02,00:07:17,473,2304,2148,00:09:03,00:59:19,02:50:24,28.22,00:52:47,03:43:11,31.94,00:51:11,04:34:22,16.41,00:55:04,05:29:26,38.14,00:37:55,06:07:21,21.36,00:43:27,06:50:48,35.21,00:56:47,07:47:35,38.04,05:56:30,07:47:35,30.29,295,1414,1355,00:06:37,00:29:00,08:23:12,00:05:31,00:33:59,08:57:11,00:06:28,00:35:31,09:32:42,00:06:45,00:34:58,10:07:40,00:06:39,00:34:26,10:42:06,00:06:33,00:36:32,11:18:38,00:06:57,00:37:27,11:56:05,00:07:08,00:38:02,12:34:07,00:06:59,04:39:55,12:34:07,00:06:38,308,1470,1402
