BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1617,Colin Reilly,Bolton,GBR,Male,M40-44,01:44:36,08:05:22,05:42:04,16:02:32,312,1601,1.9,00:49:57,49:59:00,2:37/100m,1.9,00:54:37,01:44:36,2:52/100m,3.8,01:44:36,01:44:36,2:45/100m,00:17:55,24.1,01:00:48,03:03:19,23.82 km/h,28.2,01:15:35,04:18:54,22.35 km/h,17.4,01:01:27,05:20:21,16.98 km/h,7.2,00:19:39,05:40:00,22.11 km/h,22,00:56:48,06:36:48,23.28 km/h,28.5,01:18:06,07:54:54,21.89 km/h,17.4,00:42:20,08:37:14,24.63 km/h,7.2,00:21:22,08:58:36,20.33 km/h,22.1,00:54:55,09:53:31,24.09 km/h,6.1,00:14:22,10:07:53,25.56 km/h,180.25,08:05:22,10:07:53,22.28 km/h,00:12:35,4.5,00:28:47,10:49:15,6:22/km,2,00:12:32,11:01:47,6:19/km,4.5,00:33:34,11:35:21,7:30/km,4.5,00:32:04,12:07:25,7:08/km,4.4,00:37:36,12:45:01,8:31/km,4.5,00:37:50,13:22:51,8:25/km,3.6,00:39:20,14:02:11,10:55/km,5.3,00:41:26,14:43:37,7:49/km,4.4,00:37:48,15:21:25,8:34/km,0.1,00:00:15,16:02:32,4:59/km,0.1,00:00:15,16:02:32,4:59/km,42.2,05:42:04,16:02:32,8:06/km
1407,Richard Ellwood,Newport,GBR,Male,M40-44,01:46:24,07:25:10,06:23:14,16:02:38,313,1602,1.9,00:50:35,50:37:00,2:39/100m,1.9,00:55:47,01:46:24,2:56/100m,3.8,01:46:24,01:46:24,2:48/100m,00:11:08,24.1,01:01:02,02:58:34,23.73 km/h,28.2,01:10:54,04:09:28,23.83 km/h,17.4,00:36:02,04:45:30,28.96 km/h,7.2,00:17:44,05:03:14,24.50 km/h,22,00:51:09,05:54:23,25.85 km/h,28.5,01:17:14,07:11:37,22.13 km/h,17.4,00:41:33,07:53:10,25.10 km/h,7.2,00:21:17,08:14:27,20.41 km/h,22.1,00:54:38,09:09:05,24.22 km/h,6.1,00:13:37,09:22:42,26.97 km/h,180.25,07:25:10,09:22:42,24.29 km/h,00:16:42,4.5,00:30:19,10:09:43,6:43/km,2,00:13:27,10:23:10,6:47/km,4.5,00:36:09,10:59:19,8:05/km,4.5,00:37:02,11:36:21,8:14/km,4.4,00:40:14,12:16:35,9:07/km,4.5,00:38:49,12:55:24,8:38/km,3.6,00:49:30,13:44:54,13:45/km,5.3,00:43:28,14:28:22,8:12/km,4.4,00:43:50,15:12:12,9:56/km,0.1,00:00:19,16:02:38,6:19/km,0.1,00:00:19,16:02:38,6:19/km,42.2,06:23:14,16:02:38,9:04/km
410,Clare Szuminski,Manchester,GBR,Female,F45-49,01:27:40,08:16:27,06:01:18,16:02:46,21,1603,1.9,00:42:59,43:00:00,2:15/100m,1.9,00:44:40,01:27:40,2:21/100m,3.8,01:27:40,01:27:40,2:18/100m,00:09:04,24.1,00:59:45,02:36:29,24.24 km/h,28.2,01:20:05,03:56:34,21.10 km/h,17.4,00:43:20,04:39:54,24.08 km/h,7.2,00:21:01,05:00:55,20.67 km/h,22,00:58:17,05:59:12,22.69 km/h,28.5,01:28:20,07:27:32,19.35 km/h,17.4,00:47:11,08:14:43,22.10 km/h,7.2,00:22:02,08:36:45,19.72 km/h,22.1,01:01:15,09:38:00,21.60 km/h,6.1,00:15:11,09:53:11,24.18 km/h,180.25,08:16:27,09:53:11,21.78 km/h,00:08:17,4.5,00:34:50,10:36:18,7:43/km,2,00:14:04,10:50:22,7:06/km,4.5,00:36:32,11:26:54,8:10/km,4.5,00:32:10,11:59:04,7:09/km,4.4,00:39:11,12:38:15,8:53/km,4.5,00:38:32,13:16:47,8:34/km,3.6,00:42:00,13:58:47,11:40/km,5.3,00:38:01,14:36:48,7:10/km,4.4,00:43:20,15:20:08,9:49/km,0.1,00:00:34,16:02:46,11:19/km,0.1,00:00:34,16:02:46,11:19/km,42.2,06:01:18,16:02:46,8:33/km
1903,Dan Engstrom,Billdal SE,SWE,Male,M45-49,01:30:35,08:16:19,05:43:03,16:03:10,248,1604,1.9,00:44:20,44:22:00,2:20/100m,1.9,00:46:13,01:30:35,2:25/100m,3.8,01:30:35,01:30:35,2:23/100m,00:13:35,24.1,01:01:12,02:45:22,23.67 km/h,28.2,01:14:39,04:00:01,22.63 km/h,17.4,00:45:08,04:45:09,23.12 km/h,7.2,00:23:39,05:08:48,18.37 km/h,22,01:03:21,06:12:09,20.87 km/h,28.5,01:22:54,07:35:03,20.62 km/h,17.4,00:49:18,08:24:21,21.15 km/h,7.2,00:23:34,08:47:55,18.43 km/h,22.1,00:57:54,09:45:49,22.85 km/h,6.1,00:14:40,10:00:29,25.04 km/h,180.25,08:16:19,10:00:29,21.79 km/h,00:19:38,4.5,00:35:30,10:55:37,7:52/km,2,00:13:06,11:08:43,6:36/km,4.5,00:35:02,11:43:45,7:50/km,4.5,00:32:07,12:15:52,7:09/km,4.4,00:32:54,12:48:46,7:27/km,4.5,00:34:11,13:22:57,7:36/km,3.6,00:39:53,14:02:50,11:04/km,5.3,00:37:54,14:40:44,7:09/km,4.4,00:40:52,15:21:36,9:16/km,0.1,00:00:28,16:03:10,9:19/km,0.1,00:00:28,16:03:10,9:19/km,42.2,05:43:03,16:03:10,8:07/km
1272,Steven Childs,Hoddesdon,GBR,Male,M40-44,01:28:13,08:04:24,06:07:10,16:03:14,314,1605,1.9,00:43:09,43:11:00,2:16/100m,1.9,00:45:02,01:28:13,2:22/100m,3.8,01:28:13,01:28:13,2:19/100m,00:11:25,24.1,01:03:41,02:43:19,22.74 km/h,28.2,01:17:56,04:01:15,21.68 km/h,17.4,00:41:16,04:42:31,25.28 km/h,7.2,00:21:19,05:03:50,20.38 km/h,22,00:55:35,05:59:25,23.79 km/h,28.5,01:22:20,07:21:45,20.76 km/h,17.4,00:45:23,08:07:08,22.98 km/h,7.2,00:23:29,08:30:37,18.50 km/h,22.1,00:58:56,09:29:33,22.45 km/h,6.1,00:14:29,09:44:02,25.35 km/h,180.25,08:04:24,09:44:02,22.33 km/h,00:12:02,4.5,00:36:24,10:32:28,8:04/km,2,00:14:37,10:47:05,7:22/km,4.5,00:37:18,11:24:23,8:20/km,4.5,00:35:57,12:00:20,8:00/km,4.4,00:41:33,12:41:53,9:25/km,4.5,00:37:31,13:19:24,8:21/km,3.6,00:41:31,14:00:55,11:31/km,5.3,00:36:53,14:37:48,6:57/km,4.4,00:42:43,15:20:31,9:41/km,0.1,00:00:25,16:03:14,8:19/km,0.1,00:00:25,16:03:14,8:19/km,42.2,06:07:10,16:03:14,8:42/km
720,Craig Diamond,Bristol,GBR,Male,M30-34,01:36:22,07:27:37,06:24:42,16:03:22,206,1606,1.9,00:47:07,47:08:00,2:28/100m,1.9,00:49:14,01:36:22,2:35/100m,3.8,01:36:22,01:36:22,2:32/100m,00:12:23,24.1,00:55:36,02:44:21,26.05 km/h,28.2,01:09:27,03:53:48,24.33 km/h,17.4,00:37:15,04:31:03,28.01 km/h,7.2,00:17:53,04:48:56,24.29 km/h,22,00:53:39,05:42:35,24.65 km/h,28.5,01:20:01,07:02:36,21.36 km/h,17.4,00:43:19,07:45:55,24.07 km/h,7.2,00:20:42,08:06:37,20.99 km/h,22.1,00:55:06,09:01:43,24.01 km/h,6.1,00:14:39,09:16:22,25.06 km/h,180.25,07:27:37,09:16:22,24.16 km/h,00:22:18,4.5,00:32:50,10:11:30,7:16/km,2,00:14:37,10:26:07,7:22/km,4.5,00:35:55,11:02:02,8:02/km,4.5,00:36:15,11:38:17,8:04/km,4.4,00:40:44,12:19:01,9:14/km,4.5,00:42:22,13:01:23,9:26/km,3.6,00:41:50,13:43:13,11:37/km,5.3,00:43:51,14:27:04,8:16/km,4.4,00:49:48,15:16:52,11:17/km,0.1,00:00:23,16:03:22,7:39/km,0.1,00:00:23,16:03:22,7:39/km,42.2,06:24:42,16:03:22,9:06/km
359,Sarah Stables,Stapleford Nottinghamshire,GBR,Female,F40-44,01:46:32,07:49:19,06:04:01,16:03:51,48,1607,1.9,00:51:54,51:55:00,2:43/100m,1.9,00:54:37,01:46:32,2:52/100m,3.8,01:46:32,01:46:32,2:48/100m,00:12:13,24.1,00:58:57,02:57:42,24.57 km/h,28.2,01:15:43,04:13:25,22.31 km/h,17.4,00:41:22,04:54:47,25.22 km/h,7.2,00:19:30,05:14:17,22.28 km/h,22,00:53:29,06:07:46,24.73 km/h,28.5,01:22:58,07:30:44,20.60 km/h,17.4,00:48:08,08:18:52,21.66 km/h,7.2,00:20:12,08:39:04,21.50 km/h,22.1,00:54:52,09:33:56,24.11 km/h,6.1,00:14:08,09:48:04,25.98 km/h,180.25,07:49:19,09:48:04,23.04 km/h,00:11:46,4.5,00:28:00,10:27:50,6:12/km,2,00:12:47,10:40:37,6:27/km,4.5,00:35:25,11:16:02,7:55/km,4.5,00:32:56,11:48:58,7:20/km,4.4,00:46:46,12:35:44,10:36/km,4.5,00:34:07,13:09:51,7:35/km,3.6,00:43:09,13:53:00,11:59/km,5.3,00:43:22,14:36:22,8:10/km,4.4,00:44:48,15:21:10,10:09/km,0.1,00:00:17,16:03:51,5:39/km,0.1,00:00:17,16:03:51,5:39/km,42.2,06:04:01,16:03:51,8:37/km
1505,Rob Crowther,Leeds West Yorkshire,GBR,Male,M40-44,01:30:57,08:01:38,06:07:13,16:04:02,315,1608,1.9,00:44:31,44:33:00,2:20/100m,1.9,00:46:24,01:30:57,2:26/100m,3.8,01:30:57,01:30:57,2:23/100m,00:12:02,24.1,00:58:55,02:41:54,24.58 km/h,28.2,01:13:04,03:54:58,23.12 km/h,17.4,00:41:21,04:36:19,25.23 km/h,7.2,00:22:32,04:58:51,19.28 km/h,22,00:56:38,05:55:29,23.35 km/h,28.5,01:30:33,07:26:02,18.88 km/h,17.4,00:43:34,08:09:36,23.94 km/h,7.2,00:24:02,08:33:38,18.07 km/h,22.1,00:56:56,09:30:34,23.24 km/h,6.1,00:14:03,09:44:37,26.14 km/h,180.25,08:01:38,09:44:37,22.45 km/h,00:12:12,4.5,00:31:52,10:28:41,7:03/km,2,00:13:49,10:42:30,6:58/km,4.5,00:43:16,11:25:46,9:40/km,4.5,00:34:24,12:00:10,7:39/km,4.4,00:42:11,12:42:21,9:33/km,4.5,00:37:05,13:19:26,8:15/km,3.6,00:42:35,14:02:01,11:49/km,5.3,00:39:27,14:41:28,7:26/km,4.4,00:43:42,15:25:10,9:54/km,0.1,00:00:16,16:04:02,5:19/km,0.1,00:00:16,16:04:02,5:19/km,42.2,06:07:13,16:04:02,8:42/km
1406,Elan Raja,Bolton Lancs,GBR,Male,M40-44,01:46:23,07:43:43,05:50:02,16:04:42,316,1609,1.9,00:50:27,50:29:00,2:39/100m,1.9,00:55:54,01:46:23,2:56/100m,3.8,01:46:23,01:46:23,2:47/100m,00:19:59,24.1,01:04:05,03:10:27,22.60 km/h,28.2,01:15:27,04:25:54,22.39 km/h,17.4,00:42:08,05:08:02,24.76 km/h,7.2,00:18:14,05:26:16,23.82 km/h,22,00:55:56,06:22:12,23.64 km/h,28.5,01:20:40,07:42:52,21.19 km/h,17.4,00:41:10,08:24:02,25.33 km/h,7.2,00:20:04,08:44:06,21.65 km/h,22.1,00:52:32,09:36:38,25.18 km/h,6.1,00:13:27,09:50:05,27.30 km/h,180.25,07:43:43,09:50:05,23.32 km/h,00:24:35,4.5,00:31:46,10:46:26,7:02/km,2,00:13:44,11:00:10,6:56/km,4.5,00:36:38,11:36:48,8:11/km,4.5,00:35:10,12:11:58,7:49/km,4.4,00:40:40,12:52:38,9:13/km,4.5,00:40:18,13:32:56,8:58/km,3.6,00:37:43,14:10:39,10:28/km,5.3,00:31:37,14:42:16,5:57/km,4.4,00:40:39,15:22:55,9:13/km,0.1,00:00:19,16:04:42,6:19/km,0.1,00:00:19,16:04:42,6:19/km,42.2,05:50:02,16:04:42,8:17/km
2192,Stu Loben,Bradford west Yorkshire,GBR,Male,M35-39,01:01:03,08:37:01,06:04:18,16:04:54,269,1610,1.9,00:30:09,30:12:00,1:35/100m,1.9,00:30:51,01:01:03,1:37/100m,3.8,01:01:03,01:01:03,1:36/100m,00:07:11,24.1,01:10:13,02:18:27,20.63 km/h,28.2,01:25:29,03:43:56,19.77 km/h,17.4,00:42:58,04:26:54,24.28 km/h,7.2,00:24:40,04:51:34,17.61 km/h,22,00:55:29,05:47:03,23.83 km/h,28.5,01:26:59,07:14:02,19.65 km/h,17.4,00:49:48,08:03:50,20.94 km/h,7.2,00:22:36,08:26:26,19.22 km/h,22.1,01:03:29,09:29:55,20.84 km/h,6.1,00:15:20,09:45:15,23.95 km/h,180.25,08:37:01,09:45:15,20.92 km/h,00:15:21,4.5,00:33:53,10:34:29,7:30/km,2,00:16:12,10:50:41,8:10/km,4.5,00:36:05,11:26:46,8:04/km,4.5,00:33:16,12:00:02,7:24/km,4.4,00:37:52,12:37:54,8:35/km,4.5,00:34:48,13:12:42,7:45/km,3.6,00:38:35,13:51:17,10:43/km,5.3,00:40:47,14:32:04,7:41/km,4.4,00:42:52,15:14:56,9:43/km,0.1,00:00:20,16:04:54,6:39/km,0.1,00:00:20,16:04:54,6:39/km,42.2,06:04:18,16:04:54,8:37/km
695,Gavin Lochhead,Oxford,GBR,Male,M25-29,01:42:23,07:42:15,06:23:28,16:06:05,143,1611,1.9,00:48:50,48:51:00,2:34/100m,1.9,00:53:32,01:42:23,2:49/100m,3.8,01:42:23,01:42:23,2:41/100m,00:08:00,24.1,00:58:13,02:48:36,24.88 km/h,28.2,01:13:08,04:01:44,23.10 km/h,17.4,00:39:29,04:41:13,26.43 km/h,7.2,00:19:08,05:00:21,22.70 km/h,22,00:54:00,05:54:21,24.49 km/h,28.5,01:22:39,07:17:00,20.68 km/h,17.4,00:43:04,08:00:04,24.21 km/h,7.2,00:23:10,08:23:14,18.75 km/h,22.1,00:55:05,09:18:19,24.02 km/h,6.1,00:14:19,09:32:38,25.65 km/h,180.25,07:42:15,09:32:38,23.40 km/h,00:09:59,4.5,00:30:54,10:13:31,6:51/km,2,00:14:34,10:28:05,7:21/km,4.5,00:39:42,11:07:47,8:52/km,4.5,00:37:43,11:45:30,8:24/km,4.4,00:41:15,12:26:45,9:21/km,4.5,00:37:06,13:03:51,8:15/km,3.6,00:43:30,13:47:21,12:05/km,5.3,00:40:44,14:28:05,7:41/km,4.4,00:48:32,15:16:37,11:00/km,0.1,00:00:21,16:06:05,6:59/km,0.1,00:00:21,16:06:05,6:59/km,42.2,06:23:28,16:06:05,9:05/km
2032,Martin Jenkinson,Cleator Moor,GBR,Male,M50-54,01:37:24,07:42:12,06:29:52,16:06:11,111,1612,1.9,00:45:49,45:52:00,2:24/100m,1.9,00:51:32,01:37:24,2:42/100m,3.8,01:37:24,01:37:24,2:33/100m,00:09:55,24.1,00:54:38,02:41:57,26.51 km/h,28.2,01:14:17,03:56:14,22.75 km/h,17.4,00:39:32,04:35:46,26.39 km/h,7.2,00:19:13,04:54:59,22.61 km/h,22,00:52:14,05:47:13,25.32 km/h,28.5,01:22:54,07:10:07,20.62 km/h,17.4,00:46:03,07:56:10,22.64 km/h,7.2,00:21:46,08:17:56,19.96 km/h,22.1,00:58:04,09:16:00,22.78 km/h,6.1,00:13:31,09:29:31,27.17 km/h,180.25,07:42:12,09:29:31,23.40 km/h,00:06:48,4.5,00:34:06,10:10:25,7:33/km,2,00:14:56,10:25:21,7:32/km,4.5,00:42:58,11:08:19,9:36/km,4.5,00:33:02,11:41:21,7:21/km,4.4,00:39:48,12:21:09,9:01/km,4.5,00:41:39,13:02:48,9:16/km,3.6,00:44:55,13:47:43,12:28/km,5.3,00:47:52,14:35:35,9:01/km,4.4,00:49:33,15:25:08,11:14/km,0.1,00:00:15,16:06:11,4:59/km,0.1,00:00:15,16:06:11,4:59/km,42.2,06:29:52,16:06:11,9:14/km
1414,Stuart Ellis,liverpool,GBR,Male,M40-44,01:56:34,07:50:21,05:59:22,16:06:13,317,1613,1.9,00:55:21,55:23:00,2:54/100m,1.9,01:01:11,01:56:34,3:13/100m,3.8,01:56:34,01:56:34,3:04/100m,00:09:08,24.1,01:03:40,03:09:22,22.75 km/h,28.2,01:15:52,04:25:14,22.27 km/h,17.4,00:40:36,05:05:50,25.70 km/h,7.2,00:19:37,05:25:27,22.14 km/h,22,00:57:25,06:22:52,23.03 km/h,28.5,01:19:50,07:42:42,21.41 km/h,17.4,00:42:26,08:25:08,24.58 km/h,7.2,00:20:37,08:45:45,21.07 km/h,22.1,00:56:23,09:42:08,23.46 km/h,6.1,00:13:55,09:56:03,26.39 km/h,180.25,07:50:21,09:56:03,22.99 km/h,00:10:48,4.5,00:36:28,10:43:19,8:05/km,2,00:17:49,11:01:08,8:59/km,4.5,00:40:28,11:41:36,9:03/km,4.5,00:35:48,12:17:24,7:58/km,4.4,00:37:08,12:54:32,8:25/km,4.5,00:34:58,13:29:30,7:47/km,3.6,00:38:59,14:08:29,10:49/km,5.3,00:35:26,14:43:55,6:41/km,4.4,00:42:54,15:26:49,9:43/km,0.1,00:00:13,16:06:13,4:19/km,0.1,00:00:13,16:06:13,4:19/km,42.2,05:59:22,16:06:13,8:30/km
1783,Paul Abbey,Warrington Cheshire,GBR,Male,M45-49,01:20:44,07:56:20,06:11:33,16:06:14,249,1614,1.9,00:39:25,39:27:00,2:04/100m,1.9,00:41:17,01:20:44,2:10/100m,3.8,01:20:44,01:20:44,2:07/100m,00:13:24,24.1,01:00:08,02:34:16,24.09 km/h,28.2,01:16:39,03:50:55,22.04 km/h,17.4,00:41:31,04:32:26,25.13 km/h,7.2,00:20:07,04:52:33,21.59 km/h,22,00:53:39,05:46:12,24.65 km/h,28.5,01:24:37,07:10:49,20.20 km/h,17.4,00:44:22,07:55:11,23.50 km/h,7.2,00:23:32,08:18:43,18.46 km/h,22.1,00:57:03,09:15:46,23.19 km/h,6.1,00:14:42,09:30:28,24.98 km/h,180.25,07:56:20,09:30:28,22.70 km/h,00:24:13,4.5,00:31:16,10:25:57,6:55/km,2,00:15:32,10:41:29,7:50/km,4.5,00:39:35,11:21:04,8:51/km,4.5,00:38:23,11:59:27,8:32/km,4.4,00:35:27,12:34:54,8:02/km,4.5,00:38:00,13:12:54,8:27/km,3.6,00:42:33,13:55:27,11:49/km,5.3,00:43:16,14:38:43,8:09/km,4.4,00:41:34,15:20:17,9:25/km,0.1,00:00:32,16:06:14,10:39/km,0.1,00:00:32,16:06:14,10:39/km,42.2,06:11:33,16:06:14,8:48/km
566,Toby Finlow,Heckington Lincs,GBR,Male,M25-29,01:28:13,08:21:27,05:55:36,16:06:27,144,1615,1.9,00:42:39,42:40:00,2:14/100m,1.9,00:45:33,01:28:13,2:23/100m,3.8,01:28:13,01:28:13,2:19/100m,00:11:02,24.1,01:05:12,02:44:27,22.21 km/h,28.2,01:21:27,04:05:54,20.74 km/h,17.4,00:43:50,04:49:44,23.80 km/h,7.2,00:24:51,05:14:35,17.48 km/h,22,01:01:22,06:15:57,21.55 km/h,28.5,01:25:12,07:41:09,20.06 km/h,17.4,00:45:00,08:26:09,23.17 km/h,7.2,00:23:21,08:49:30,18.60 km/h,22.1,00:57:28,09:46:58,23.02 km/h,6.1,00:13:44,10:00:42,26.74 km/h,180.25,08:21:27,10:00:42,21.57 km/h,00:10:09,4.5,00:32:30,10:43:21,7:12/km,2,00:12:48,10:56:09,6:27/km,4.5,00:35:03,11:31:12,7:50/km,4.5,00:33:10,12:04:22,7:23/km,4.4,00:42:28,12:46:50,9:37/km,4.5,00:37:32,13:24:22,8:21/km,3.6,00:39:14,14:03:36,10:53/km,5.3,00:39:34,14:43:10,7:27/km,4.4,00:42:09,15:25:19,9:33/km,0.1,00:00:27,16:06:27,8:59/km,0.1,00:00:27,16:06:27,8:59/km,42.2,05:55:36,16:06:27,8:25/km
1643,Barry Hirons,Abu Dhabi Abu Dhabi,GBR,Male,M45-49,01:52:47,07:44:53,05:55:33,16:06:30,250,1616,1.9,00:55:02,55:04:00,2:53/100m,1.9,00:57:43,01:52:47,3:02/100m,3.8,01:52:47,01:52:47,2:58/100m,00:13:57,24.1,00:58:56,03:05:40,24.58 km/h,28.2,01:13:31,04:19:11,22.98 km/h,17.4,00:43:31,05:02:42,23.98 km/h,7.2,00:19:13,05:21:55,22.61 km/h,22,00:57:17,06:19:12,23.09 km/h,28.5,01:19:04,07:38:16,21.62 km/h,17.4,00:41:48,08:20:04,24.95 km/h,7.2,00:20:32,08:40:36,21.16 km/h,22.1,00:56:22,09:36:58,23.47 km/h,6.1,00:14:39,09:51:37,25.06 km/h,180.25,07:44:53,09:51:37,23.26 km/h,00:19:20,4.5,00:32:31,10:43:28,7:12/km,2,00:12:48,10:56:16,6:27/km,4.5,00:35:01,11:31:17,7:50/km,4.5,00:33:12,12:04:29,7:23/km,4.4,00:42:27,12:46:56,9:37/km,4.5,00:37:32,13:24:28,8:21/km,3.6,00:39:14,14:03:42,10:53/km,5.3,00:39:35,14:43:17,7:28/km,4.4,00:42:08,15:25:25,9:33/km,0.1,00:00:24,16:06:30,7:59/km,0.1,00:00:24,16:06:30,7:59/km,42.2,05:55:33,16:06:30,8:25/km
2040,John Ryan,luton beds,GBR,Male,M50-54,01:59:21,08:05:33,05:37:21,16:06:33,112,1617,1.9,00:56:29,56:32:00,2:58/100m,1.9,01:02:49,01:59:21,3:18/100m,3.8,01:59:21,01:59:21,3:08/100m,00:11:43,24.1,01:03:35,03:14:39,22.78 km/h,28.2,01:21:39,04:36:18,20.69 km/h,17.4,00:42:44,05:19:02,24.42 km/h,7.2,00:20:31,05:39:33,21.17 km/h,22,00:57:05,06:36:38,23.17 km/h,28.5,01:23:39,08:00:17,20.44 km/h,17.4,00:44:28,08:44:45,23.45 km/h,7.2,00:20:32,09:05:17,21.16 km/h,22.1,00:56:54,10:02:11,23.25 km/h,6.1,00:14:26,10:16:37,25.44 km/h,180.25,08:05:33,10:16:37,22.27 km/h,00:12:35,4.5,00:32:01,11:01:13,7:05/km,2,00:15:30,11:16:43,7:49/km,4.5,00:37:50,11:54:33,8:27/km,4.5,00:33:42,12:28:15,7:30/km,4.4,00:33:24,13:01:39,7:34/km,4.5,00:32:54,13:34:33,7:19/km,3.6,00:37:16,14:11:49,10:21/km,5.3,00:38:12,14:50:01,7:12/km,4.4,00:39:38,15:29:39,8:59/km,0.1,00:00:17,16:06:33,5:39/km,0.1,00:00:17,16:06:33,5:39/km,42.2,05:37:21,16:06:33,7:59/km
1774,Altaf Ahmed,Tunbridge Wells Kent,GBR,Male,M45-49,01:32:46,08:25:06,05:38:32,16:07:26,251,1618,1.9,00:46:42,46:44:00,2:27/100m,1.9,00:46:02,01:32:46,2:25/100m,3.8,01:32:46,01:32:46,2:26/100m,00:14:18,24.1,01:05:39,02:52:43,22.06 km/h,28.2,01:22:23,04:15:06,20.51 km/h,17.4,00:53:26,05:08:32,19.53 km/h,7.2,00:21:21,05:29:53,20.35 km/h,22,00:56:24,06:26:17,23.45 km/h,28.5,01:24:09,07:50:26,20.31 km/h,17.4,00:47:08,08:37:34,22.12 km/h,7.2,00:22:34,09:00:08,19.25 km/h,22.1,00:58:01,09:58:09,22.80 km/h,6.1,00:14:01,10:12:10,26.20 km/h,180.25,08:25:06,10:12:10,21.41 km/h,00:16:44,4.5,00:32:30,11:01:24,7:12/km,2,00:12:48,11:14:12,6:27/km,4.5,00:38:16,11:52:28,8:33/km,4.5,00:30:31,12:22:59,6:47/km,4.4,00:34:21,12:57:20,7:47/km,4.5,00:33:42,13:31:02,7:30/km,3.6,00:45:22,14:16:24,12:36/km,5.3,00:34:42,14:51:06,6:32/km,4.4,00:40:40,15:31:46,9:13/km,0.1,00:00:14,16:07:26,4:39/km,0.1,00:00:14,16:07:26,4:39/km,42.2,05:38:32,16:07:26,8:01/km
1335,Craig Moat,Cleveland Cleveland,GBR,Male,M40-44,01:29:52,08:19:06,05:55:28,16:07:37,318,1619,1.9,00:43:15,43:17:00,2:16/100m,1.9,00:46:35,01:29:52,2:27/100m,3.8,01:29:52,01:29:52,2:21/100m,00:08:32,24.1,01:00:44,02:39:08,23.85 km/h,28.2,01:17:50,03:56:58,21.71 km/h,17.4,00:42:24,04:39:22,24.61 km/h,7.2,00:20:34,04:59:56,21.12 km/h,22,01:01:06,06:01:02,21.64 km/h,28.5,01:28:31,07:29:33,19.31 km/h,17.4,00:46:36,08:16:09,22.38 km/h,7.2,00:25:10,08:41:19,17.26 km/h,22.1,01:02:29,09:43:48,21.17 km/h,6.1,00:13:42,09:57:30,26.80 km/h,180.25,08:19:06,09:57:30,21.67 km/h,00:14:39,4.5,00:33:15,10:45:24,7:22/km,2,00:13:57,10:59:21,7:02/km,4.5,00:39:29,11:38:50,8:49/km,4.5,00:35:33,12:14:23,7:55/km,4.4,00:38:27,12:52:50,8:43/km,4.5,00:36:02,13:28:52,8:01/km,3.6,00:43:25,14:12:17,12:03/km,5.3,00:36:29,14:48:46,6:53/km,4.4,00:42:22,15:31:08,9:36/km,0.1,00:00:19,16:07:37,6:19/km,0.1,00:00:19,16:07:37,6:19/km,42.2,05:55:28,16:07:37,8:25/km
