BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
716,Tommy Carton,IRL,Male,M35-39,01:13:56,08:09:54,04:27:59,14:06:37,157,848,00:35:02,00:35:02,00:01:50,00:38:54,01:13:56,00:02:02,01:13:56,01:13:56,00:03:53,95,560,504,00:11:18,01:26:44,02:51:58,26.63,00:41:42,03:33:40,30.22,01:16:17,04:49:57,24.07,00:46:19,05:36:16,22.93,01:37:17,07:13:33,10.92,01:24:16,08:37:49,18.94,00:49:15,09:27:04,30.34,00:08:04,09:35:08,23.8,08:09:54,09:35:08,22.07,203,1117,1023,00:03:30,00:22:23,10:01:01,00:05:35,00:24:01,10:25:02,00:06:00,00:36:12,11:01:14,00:06:02,00:26:35,11:27:49,00:05:32,00:38:40,12:06:29,00:06:20,00:28:05,12:34:34,00:07:01,00:43:04,13:17:38,00:06:09,00:31:37,13:49:15,00:08:06,00:17:22,14:06:37,00:07:14,04:27:59,14:06:37,00:06:21,157,848,783
963,Nick Dennes,GBR,Female,F40-44,01:21:23,07:48:33,04:31:43,14:06:42,9,849,00:40:00,00:40:00,00:02:06,00:41:23,01:21:23,00:02:10,01:21:23,01:21:23,00:04:17,11,883,80,00:16:10,01:31:02,03:08:35,25.38,00:46:18,03:54:53,27.21,01:24:57,05:19:50,21.61,00:53:15,06:13:05,19.94,00:43:21,06:56:26,24.5,01:26:33,08:22:59,18.44,00:54:34,09:17:33,27.38,00:08:33,09:26:06,22.46,07:48:33,09:26:06,23.08,11,1069,88,00:08:53,00:22:23,09:57:22,00:05:35,00:25:16,10:22:38,00:06:19,00:36:52,10:59:30,00:06:08,00:26:54,11:26:24,00:05:36,00:40:07,12:06:31,00:06:34,00:30:52,12:37:23,00:07:43,00:43:48,13:21:11,00:06:15,00:30:51,13:52:02,00:07:54,00:14:40,14:06:42,00:06:06,04:31:43,14:06:42,00:06:26,9,849,66
266,Andrew Parkes,GBR,Male,M25-29,01:27:38,06:42:48,05:32:48,14:07:11,90,850,00:41:19,00:41:19,00:02:10,00:46:19,01:27:38,00:02:26,01:27:38,01:27:38,00:04:36,107,1057,955,00:15:19,01:23:23,03:06:20,27.7,00:38:47,03:45:07,32.49,01:13:07,04:58:14,25.11,00:43:37,05:41:51,24.35,00:36:07,06:17:58,29.4,01:15:11,07:33:09,21.23,00:44:42,08:17:51,33.42,00:07:54,08:25:45,24.3,06:42:48,08:25:45,26.84,62,582,543,00:08:38,00:24:44,08:59:07,00:06:11,00:30:05,09:29:12,00:07:31,00:48:29,10:17:41,00:08:04,00:34:04,10:51:45,00:07:05,00:50:13,11:41:58,00:08:13,00:38:37,12:20:35,00:09:39,00:50:57,13:11:32,00:07:16,00:36:22,13:47:54,00:09:19,00:19:17,14:07:11,00:08:02,05:32:48,14:07:11,00:07:53,90,850,784
754,Lee Fullbrook,GBR,Male,M35-39,01:35:33,07:13:43,04:57:55,14:07:32,158,851,00:44:36,00:44:36,00:02:20,00:50:57,01:35:33,00:02:40,01:35:33,01:35:33,00:05:01,218,1198,1082,00:13:25,01:26:34,03:15:32,26.68,00:39:18,03:54:50,32.06,01:17:24,05:12:14,23.72,00:45:52,05:58:06,23.15,00:40:19,06:38:25,26.34,01:24:36,08:03:01,18.87,00:52:07,08:55:08,28.67,00:07:33,09:02:41,25.43,07:13:43,09:02:41,24.93,170,908,843,00:06:56,00:23:50,09:33:27,00:05:57,00:27:30,10:00:57,00:06:52,00:39:11,10:40:08,00:06:31,00:28:41,11:08:49,00:05:58,00:46:48,11:55:37,00:07:40,00:32:34,12:28:11,00:08:08,00:45:57,13:14:08,00:06:33,00:35:40,13:49:48,00:09:08,00:17:44,14:07:32,00:07:23,04:57:55,14:07:32,00:07:03,158,851,785
1543,Martin Davies,GBR,Male,M50-54,01:42:05,07:36:38,04:22:09,14:07:35,44,852,00:50:31,00:50:31,00:02:39,00:51:34,01:42:05,00:02:42,01:42:05,01:42:05,00:05:22,71,1264,1139,00:17:09,01:32:38,03:31:52,24.94,00:43:18,04:15:10,29.1,01:21:31,05:36:41,22.52,00:48:28,06:25:09,21.91,00:42:35,07:07:44,24.94,01:28:02,08:35:46,18.13,00:51:57,09:27:43,28.76,00:08:09,09:35:52,23.56,07:36:38,09:35:52,23.68,67,1125,1031,00:09:34,00:23:28,10:08:54,00:05:52,00:30:49,10:39:43,00:07:42,00:37:39,11:17:22,00:06:16,00:25:38,11:43:00,00:05:20,00:37:21,12:20:21,00:06:07,00:28:16,12:48:37,00:07:04,00:38:33,13:27:10,00:05:30,00:26:14,13:53:24,00:06:43,00:14:11,14:07:35,00:05:54,04:22:09,14:07:35,00:06:12,44,852,786
1062,William Fitzpatrick,IRL,Male,M40-44,01:17:28,06:30:15,05:56:22,14:07:50,158,853,00:37:20,00:37:20,00:01:57,00:40:08,01:17:28,00:02:06,01:17:28,01:17:28,00:04:04,120,693,624,00:17:01,01:22:49,02:57:18,27.89,00:38:21,03:35:39,32.86,01:09:11,04:44:50,26.54,00:41:51,05:26:41,25.38,00:34:05,06:00:46,31.16,01:12:55,07:13:41,21.89,00:43:18,07:56:59,34.5,00:07:45,08:04:44,24.77,06:30:15,08:04:44,27.71,80,405,380,00:06:44,00:26:35,08:38:03,00:06:38,00:28:29,09:06:32,00:07:07,00:43:51,09:50:23,00:07:18,00:39:32,10:29:55,00:08:14,00:57:07,11:27:02,00:09:21,00:43:00,12:10:02,00:10:45,00:54:11,13:04:13,00:07:44,00:42:05,13:46:18,00:10:47,00:21:32,14:07:50,00:08:58,05:56:22,14:07:50,00:08:26,158,853,787
1216,Gary Robertson,GBR,Male,M40-44,01:24:04,07:06:38,05:21:42,14:08:32,159,854,00:41:39,00:41:39,00:02:11,00:42:25,01:24:04,00:02:13,01:24:04,01:24:04,00:04:25,164,963,873,00:11:29,01:24:45,03:00:18,27.26,00:41:17,03:41:35,30.52,01:17:35,04:59:10,23.66,00:47:02,05:46:12,22.58,00:37:43,06:23:55,28.16,01:20:54,07:44:49,19.73,00:49:42,08:34:31,30.06,00:07:40,08:42:11,25.04,07:06:38,08:42:11,25.34,133,738,685,00:04:39,00:25:51,09:12:41,00:06:27,00:28:03,09:40:44,00:07:00,00:42:55,10:23:39,00:07:09,00:30:45,10:54:24,00:06:24,00:53:39,11:48:03,00:08:47,00:34:23,12:22:26,00:08:35,00:50:00,13:12:26,00:07:08,00:35:50,13:48:16,00:09:11,00:20:16,14:08:32,00:08:26,05:21:42,14:08:32,00:07:37,159,854,788
1254,Adrian Turner,GBR,Male,M40-44,01:16:43,07:04:55,05:19:10,14:08:41,160,855,00:36:29,00:36:29,00:01:55,00:40:14,01:16:43,00:02:07,01:16:43,01:16:43,00:04:02,114,672,605,00:19:12,01:25:06,03:01:01,27.14,00:40:00,03:41:01,31.5,01:13:39,04:54:40,24.93,00:44:17,05:38:57,23.98,00:38:15,06:17:12,27.76,01:25:57,07:43:09,18.57,00:49:25,08:32:34,30.23,00:08:16,08:40:50,23.23,07:04:55,08:40:50,25.44,129,724,671,00:08:41,00:29:54,09:19:25,00:07:28,00:27:53,09:47:18,00:06:58,00:45:21,10:32:39,00:07:33,00:29:55,11:02:34,00:06:13,00:45:12,11:47:46,00:07:24,00:29:56,12:17:42,00:07:29,00:53:18,13:11:00,00:07:36,00:39:19,13:50:19,00:10:04,00:18:22,14:08:41,00:07:39,05:19:10,14:08:41,00:07:33,160,855,789
411,Robert Darrock,GBR,Male,M30-34,01:15:46,07:33:35,04:59:36,14:08:49,158,856,00:38:51,00:38:51,00:02:02,00:36:55,01:15:46,00:01:56,01:15:46,01:15:46,00:03:59,129,634,569,00:14:31,01:21:49,02:52:06,28.23,00:42:32,03:34:38,29.62,01:22:03,04:56:41,22.38,00:54:05,05:50:46,19.64,00:43:22,06:34:08,24.49,01:29:04,08:03:12,17.92,00:52:33,08:55:45,28.43,00:08:07,09:03:52,23.66,07:33:35,09:03:52,23.84,170,916,851,00:05:21,00:26:03,09:35:16,00:06:30,00:30:00,10:05:16,00:07:30,00:41:39,10:46:55,00:06:56,00:37:49,11:24:44,00:07:52,00:44:16,12:09:00,00:07:15,00:31:38,12:40:38,00:07:54,00:43:13,13:23:51,00:06:10,00:28:56,13:52:47,00:07:25,00:16:02,14:08:49,00:06:40,04:59:36,14:08:49,00:07:05,158,856,790
1634,Ray Handley,GBR,Male,M55-59,01:18:07,07:17:00,05:07:37,14:09:03,15,857,00:37:45,00:37:45,00:01:59,00:40:22,01:18:07,00:02:07,01:18:07,01:18:07,00:04:06,12,723,652,00:15:51,01:25:24,02:59:22,27.05,00:43:58,03:43:20,28.66,01:15:50,04:59:10,24.21,00:46:33,05:45:43,22.81,00:42:48,06:28:31,24.81,01:25:17,07:53:48,18.71,00:48:53,08:42:41,30.56,00:08:17,08:50:58,23.18,07:17:00,08:50:58,24.74,16,809,750,00:10:28,00:21:04,09:22:30,00:05:16,00:23:06,09:45:36,00:05:46,00:35:02,10:20:38,00:05:50,00:27:18,10:47:56,00:05:41,00:49:57,11:37:53,00:08:11,00:37:24,12:15:17,00:09:21,00:50:49,13:06:06,00:07:15,00:42:16,13:48:22,00:10:50,00:20:41,14:09:03,00:08:37,05:07:37,14:09:03,00:07:17,15,857,791
211,Scott Holder,GBR,Male,M25-29,01:13:07,07:11:36,05:14:23,14:09:15,91,858,00:34:34,00:34:34,00:01:49,00:38:33,01:13:07,00:02:01,01:13:07,01:13:07,00:03:50,59,524,469,00:18:51,01:25:27,02:57:25,27.03,00:42:23,03:39:48,29.73,01:14:02,04:53:50,24.8,00:43:36,05:37:26,24.36,00:37:45,06:15:11,28.13,01:31:23,07:46:34,17.46,00:49:36,08:36:10,30.12,00:07:24,08:43:34,25.95,07:11:36,08:43:34,25.05,81,749,696,00:11:18,00:23:35,09:18:27,00:05:53,00:26:54,09:45:21,00:06:43,00:45:42,10:31:03,00:07:37,00:31:31,11:02:34,00:06:33,00:48:45,11:51:19,00:07:59,00:33:29,12:24:48,00:08:22,00:52:24,13:17:12,00:07:29,00:33:43,13:50:55,00:08:38,00:18:20,14:09:15,00:07:38,05:14:23,14:09:15,00:07:26,91,858,792
339,Clare Mcelroy,IRL,Female,F30-34,01:21:17,07:36:29,04:53:18,14:09:34,13,859,00:40:12,00:40:12,00:02:06,00:41:05,01:21:17,00:02:09,01:21:17,01:21:17,00:04:16,15,879,79,00:12:26,01:28:15,03:01:58,26.18,00:43:01,03:44:59,29.29,01:21:15,05:06:14,22.6,00:52:22,05:58:36,20.28,00:40:40,06:39:16,26.11,01:29:04,08:08:20,17.92,00:53:07,09:01:27,28.13,00:08:45,09:10:12,21.94,07:36:29,09:10:12,23.69,15,967,72,00:06:04,00:26:04,09:42:20,00:06:31,00:27:13,10:09:33,00:06:48,00:41:54,10:51:27,00:06:59,00:27:46,11:19:13,00:05:47,00:41:51,12:01:04,00:06:51,00:28:28,12:29:32,00:07:07,00:45:42,13:15:14,00:06:31,00:33:21,13:48:35,00:08:33,00:20:59,14:09:34,00:08:44,04:53:18,14:09:34,00:06:57,13,859,67
162,Robert Cameron,GBR,Male,M25-29,01:44:26,06:42:01,05:18:51,14:09:38,92,860,00:48:43,00:48:43,00:02:33,00:55:43,01:44:26,00:02:55,01:44:26,01:44:26,00:05:29,128,1282,1154,00:15:05,01:21:36,03:21:07,28.31,00:36:56,03:58:03,34.12,01:14:49,05:12:52,24.54,00:47:35,06:00:27,22.32,00:36:31,06:36:58,29.08,01:14:46,07:51:44,21.35,00:42:50,08:34:34,34.88,00:06:58,08:41:32,27.56,06:42:01,08:41:32,26.89,78,733,680,00:09:15,00:25:10,09:15:57,00:06:17,00:28:11,09:44:08,00:07:02,00:41:18,10:25:26,00:06:53,00:33:02,10:58:28,00:06:52,00:48:24,11:46:52,00:07:56,00:34:24,12:21:16,00:08:36,00:47:50,13:09:06,00:06:50,00:39:02,13:48:08,00:10:00,00:21:30,14:09:38,00:08:57,05:18:51,14:09:38,00:07:33,92,860,793
254,Ashley Middlewick,GBR,Male,M25-29,01:41:43,06:39:43,05:31:15,14:09:57,93,861,00:47:27,00:47:27,00:02:29,00:54:16,01:41:43,00:02:51,01:41:43,01:41:43,00:05:21,126,1255,1132,00:13:16,01:22:12,03:17:11,28.1,00:37:31,03:54:42,33.59,01:10:50,05:05:32,25.92,00:43:11,05:48:43,24.59,00:36:42,06:25:25,28.94,01:15:36,07:41:01,21.11,00:46:18,08:27:19,32.27,00:07:23,08:34:42,26,06:39:43,08:34:42,27.05,71,670,622,00:04:00,00:22:09,09:00:51,00:05:32,00:27:15,09:28:06,00:06:48,00:43:22,10:11:28,00:07:13,00:45:56,10:57:24,00:09:34,00:51:09,11:48:33,00:08:23,00:33:36,12:22:09,00:08:24,00:51:21,13:13:30,00:07:20,00:36:14,13:49:44,00:09:17,00:20:13,14:09:57,00:08:25,05:31:15,14:09:57,00:07:50,93,861,794
1434,Kevin Phelps,GBR,Male,M45-49,01:24:43,07:00:31,05:19:21,14:09:59,118,862,00:40:22,00:40:22,00:02:07,00:44:21,01:24:43,00:02:20,01:24:43,01:24:43,00:04:27,129,988,896,00:15:55,01:29:43,03:10:21,25.75,00:40:42,03:51:03,30.96,01:17:19,05:08:22,23.75,00:44:09,05:52:31,24.05,00:38:32,06:31:03,27.56,01:19:16,07:50:19,20.13,00:43:40,08:33:59,34.21,00:07:10,08:41:09,26.79,07:00:31,08:41:09,25.71,100,729,676,00:09:29,00:22:26,09:13:04,00:05:36,00:26:01,09:39:05,00:06:30,00:37:07,10:16:12,00:06:11,00:30:48,10:47:00,00:06:24,00:50:32,11:37:32,00:08:17,00:38:47,12:16:19,00:09:41,00:58:30,13:14:49,00:08:21,00:38:04,13:52:53,00:09:45,00:17:06,14:09:59,00:07:07,05:19:21,14:09:59,00:07:34,118,862,795
180,John Duncan,GBR,Male,M25-29,01:09:10,07:26:37,05:09:25,14:10:07,94,863,00:33:53,00:33:53,00:01:47,00:35:17,01:09:10,00:01:51,01:09:10,01:09:10,00:03:38,46,351,317,00:15:52,01:28:41,02:53:43,26.05,00:43:57,03:37:40,28.67,01:22:56,05:00:36,22.14,00:48:17,05:48:53,22,00:39:08,06:28:01,27.14,01:26:12,07:54:13,18.52,00:49:01,08:43:14,30.48,00:08:25,08:51:39,22.81,07:26:37,08:51:39,24.21,87,816,757,00:09:03,00:21:35,09:22:17,00:05:23,00:24:50,09:47:07,00:06:12,00:45:34,10:32:41,00:07:35,00:36:45,11:09:26,00:07:39,00:45:08,11:54:34,00:07:23,00:37:24,12:31:58,00:09:21,00:45:33,13:17:31,00:06:30,00:32:32,13:50:03,00:08:20,00:20:04,14:10:07,00:08:21,05:09:25,14:10:07,00:07:19,94,863,796
408,Jay Dale,GBR,Male,M30-34,01:19:32,07:20:19,05:07:15,14:10:22,159,864,00:38:37,00:38:37,00:02:01,00:40:55,01:19:32,00:02:09,01:19:32,01:19:32,00:04:11,162,818,743,00:15:39,01:27:35,03:02:46,26.37,00:42:13,03:44:59,29.85,01:16:35,05:01:34,23.97,00:45:17,05:46:51,23.45,00:40:01,06:26:52,26.54,01:29:35,07:56:27,17.82,00:51:02,08:47:29,29.27,00:08:01,08:55:30,23.95,07:20:19,08:55:30,24.56,161,850,789,00:07:37,00:25:07,09:28:14,00:06:16,00:27:59,09:56:13,00:06:59,00:41:08,10:37:21,00:06:51,00:30:51,11:08:12,00:06:25,00:44:47,11:52:59,00:07:20,00:33:48,12:26:47,00:08:27,00:49:16,13:16:03,00:07:02,00:36:34,13:52:37,00:09:22,00:17:45,14:10:22,00:07:23,05:07:15,14:10:22,00:07:16,159,864,797
1388,Steve Keepax,GBR,Male,M45-49,01:29:40,07:46:22,04:36:01,14:10:54,119,865,00:44:01,00:44:01,00:02:19,00:45:39,01:29:40,00:02:24,01:29:40,01:29:40,00:04:43,141,1096,991,00:13:32,01:23:06,03:06:18,27.8,01:35:20,04:41:38,13.22,01:12:08,05:53:46,25.45,00:43:05,06:36:51,24.65,00:38:08,07:14:59,27.85,01:19:52,08:34:51,19.98,00:47:21,09:22:12,31.55,00:07:22,09:29:34,26.06,07:46:22,09:29:34,23.18,146,1086,995,00:05:19,00:23:45,09:58:38,00:05:56,00:26:03,10:24:41,00:06:30,00:39:14,11:03:55,00:06:32,00:28:44,11:32:39,00:05:59,00:41:28,12:14:07,00:06:47,00:29:04,12:43:11,00:07:16,00:42:05,13:25:16,00:06:00,00:29:20,13:54:36,00:07:31,00:16:18,14:10:54,00:06:47,04:36:01,14:10:54,00:06:32,119,865,798
497,Jacques Kieser,RSA,Male,M30-34,01:21:20,07:01:26,05:30:47,14:10:58,160,866,00:38:10,00:38:10,00:02:00,00:43:10,01:21:20,00:02:16,01:21:20,01:21:20,00:04:16,171,880,801,00:12:28,01:24:12,02:58:00,27.43,00:42:44,03:40:44,29.49,01:15:43,04:56:27,24.25,00:47:27,05:43:54,22.38,00:36:15,06:20:09,29.3,01:21:00,07:41:09,19.7,00:46:36,08:27:45,32.06,00:07:29,08:35:14,25.66,07:01:26,08:35:14,25.66,137,673,625,00:04:57,00:23:33,09:03:44,00:05:53,00:28:16,09:32:00,00:07:04,00:43:06,10:15:06,00:07:11,00:35:44,10:50:50,00:07:26,00:49:05,11:39:55,00:08:02,00:39:26,12:19:21,00:09:51,00:50:18,13:09:39,00:07:11,00:42:50,13:52:29,00:10:58,00:18:29,14:10:58,00:07:42,05:30:47,14:10:58,00:07:50,160,866,799
1599,Paul Saville,GBR,Male,M50-54,01:13:52,07:18:50,05:16:43,14:11:00,45,867,00:35:15,00:35:15,00:01:51,00:38:37,01:13:52,00:02:01,01:13:52,01:13:52,00:03:53,22,555,499,00:13:43,01:25:56,02:53:31,26.88,00:42:26,03:35:57,29.69,01:18:12,04:54:09,23.48,00:47:16,05:41:25,22.47,00:39:00,06:20:25,27.23,01:25:24,07:45:49,18.69,00:52:30,08:38:19,28.46,00:08:06,08:46:25,23.7,07:18:50,08:46:25,24.64,39,770,715,00:07:52,00:27:25,09:21:42,00:06:51,00:27:49,09:49:31,00:06:57,00:44:06,10:33:37,00:07:21,00:32:01,11:05:38,00:06:40,00:49:02,11:54:40,00:08:02,00:34:56,12:29:36,00:08:44,00:50:46,13:20:22,00:07:15,00:33:44,13:54:06,00:08:38,00:16:54,14:11:00,00:07:02,05:16:43,14:11:00,00:07:30,45,867,800
1089,Dan Green,GBR,Male,M40-44,01:36:58,07:07:31,05:02:00,14:11:14,161,868,00:44:40,00:44:40,00:02:21,00:52:18,01:36:58,00:02:45,01:36:58,01:36:58,00:05:06,217,1214,1096,00:17:44,01:23:27,03:18:09,27.68,00:43:31,04:01:40,28.95,01:15:46,05:17:26,24.23,00:46:22,06:03:48,22.9,00:40:15,06:44:03,26.39,01:22:33,08:06:36,19.33,00:47:45,08:54:21,31.29,00:07:52,09:02:13,24.41,07:07:31,09:02:13,25.29,163,902,837,00:07:01,00:29:08,09:38:22,00:07:17,00:27:23,10:05:45,00:06:50,00:42:02,10:47:47,00:07:00,00:31:07,11:18:54,00:06:28,00:45:56,12:04:50,00:07:31,00:33:23,12:38:13,00:08:20,00:46:01,13:24:14,00:06:34,00:29:56,13:54:10,00:07:40,00:17:04,14:11:14,00:07:06,05:02:00,14:11:14,00:07:09,161,868,801
959,Rhian Bruce,GBR,Female,F40-44,01:16:52,07:24:34,05:06:58,14:11:56,10,869,00:37:20,00:37:20,00:01:57,00:39:32,01:16:52,00:02:04,01:16:52,01:16:52,00:04:02,8,678,68,00:17:30,01:26:39,03:01:01,26.66,00:41:54,03:42:55,30.07,01:24:15,05:07:10,21.79,00:50:49,05:57:59,20.9,00:40:36,06:38:35,26.16,01:21:18,07:59:53,19.63,00:50:41,08:50:34,29.48,00:08:22,08:58:56,22.95,07:24:34,08:58:56,24.32,7,883,65,00:06:02,00:23:16,09:28:14,00:05:49,00:26:24,09:54:38,00:06:36,00:38:59,10:33:37,00:06:29,00:32:02,11:05:39,00:06:40,00:45:31,11:51:10,00:07:27,00:35:34,12:26:44,00:08:53,00:46:27,13:13:11,00:06:38,00:39:19,13:52:30,00:10:04,00:19:26,14:11:56,00:08:05,05:06:58,14:11:56,00:07:16,10,869,68
1060,Matthew Evans,GBR,Male,M40-44,01:14:52,07:31:45,05:07:51,14:11:59,162,870,00:35:15,00:35:15,00:01:51,00:39:37,01:14:52,00:02:05,01:14:52,01:14:52,00:03:56,103,596,535,00:10:25,01:23:17,02:48:34,27.74,00:41:10,03:29:44,30.61,01:19:09,04:48:53,23.2,00:45:38,05:34:31,23.27,00:59:42,06:34:13,17.79,01:26:29,08:00:42,18.45,00:49:06,08:49:48,30.43,00:07:14,08:57:02,26.54,07:31:45,08:57:02,23.93,156,863,800,00:07:06,00:25:31,09:29:39,00:06:22,00:24:57,09:54:36,00:06:14,00:40:15,10:34:51,00:06:42,00:30:48,11:05:39,00:06:24,00:45:25,11:51:04,00:07:26,00:35:39,12:26:43,00:08:54,00:46:28,13:13:11,00:06:38,00:39:18,13:52:29,00:10:04,00:19:30,14:11:59,00:08:07,05:07:51,14:11:59,00:07:17,162,870,802
1544,Neal Davies,GBR,Male,M50-54,01:19:51,07:09:28,05:18:23,14:12:22,46,871,00:38:50,00:38:50,00:02:02,00:41:01,01:19:51,00:02:09,01:19:51,01:19:51,00:04:12,44,839,763,00:17:44,01:24:40,03:02:15,27.28,00:41:57,03:44:12,30.04,01:18:37,05:02:49,23.35,00:47:25,05:50:14,22.4,00:38:44,06:28:58,27.42,01:22:40,07:51:38,19.31,00:47:49,08:39:27,31.24,00:07:36,08:47:03,25.26,07:09:28,08:47:03,25.18,40,774,718,00:06:56,00:25:34,09:19:33,00:06:23,00:27:44,09:47:17,00:06:56,00:47:14,10:34:31,00:07:52,00:35:10,11:09:41,00:07:19,00:45:47,11:55:28,00:07:30,00:32:35,12:28:03,00:08:08,00:55:22,13:23:25,00:07:54,00:32:03,13:55:28,00:08:13,00:16:54,14:12:22,00:07:02,05:18:23,14:12:22,00:07:32,46,871,803
575,Clinton Schultz,RSA,Male,M30-34,01:18:13,07:17:55,05:07:14,14:12:28,161,872,00:36:32,00:36:32,00:01:55,00:41:41,01:18:13,00:02:11,01:18:13,01:18:13,00:04:07,147,734,662,00:16:04,01:23:46,02:58:03,27.58,00:40:42,03:38:45,30.96,01:20:11,04:58:56,22.9,00:46:57,05:45:53,22.62,00:41:19,06:27:12,25.7,01:28:52,07:56:04,17.96,00:47:28,08:43:32,31.47,00:08:40,08:52:12,22.15,07:17:55,08:52:12,24.69,156,819,760,00:13:02,00:24:40,09:29:54,00:06:10,00:28:21,09:58:15,00:07:05,00:45:58,10:44:13,00:07:39,00:31:37,11:15:50,00:06:35,00:44:54,12:00:44,00:07:21,00:35:21,12:36:05,00:08:50,00:49:18,13:25:23,00:07:02,00:30:20,13:55:43,00:07:46,00:16:45,14:12:28,00:06:58,05:07:14,14:12:28,00:07:16,161,872,804
1363,Giles Greenhalgh,GBR,Male,M45-49,01:23:18,07:23:05,04:58:54,14:12:34,120,873,00:39:37,00:39:37,00:02:05,00:43:41,01:23:18,00:02:17,01:23:18,01:23:18,00:04:23,123,938,851,00:20:07,01:28:38,03:12:03,26.06,00:41:24,03:53:27,30.43,01:21:08,05:14:35,22.63,00:49:24,06:03:59,21.5,00:39:26,06:43:25,26.93,01:25:12,08:08:37,18.73,00:49:50,08:58:27,29.98,00:08:03,09:06:30,23.85,07:23:05,09:06:30,24.4,128,942,876,00:07:10,00:23:32,09:37:12,00:05:53,00:27:55,10:05:07,00:06:58,00:39:21,10:44:28,00:06:33,00:33:47,11:18:15,00:07:02,00:42:54,12:01:09,00:07:01,00:31:01,12:32:10,00:07:45,00:47:54,13:20:04,00:06:50,00:34:02,13:54:06,00:08:43,00:18:28,14:12:34,00:07:41,04:58:54,14:12:34,00:07:04,120,873,805
1268,Grant Williams,GBR,Male,M40-44,01:25:59,07:25:26,05:03:28,14:12:44,163,874,00:40:49,00:40:49,00:02:08,00:45:10,01:25:59,00:02:22,01:25:59,01:25:59,00:04:31,176,1021,928,00:11:13,01:24:15,03:01:27,27.42,00:40:56,03:42:23,30.78,01:21:44,05:04:07,22.46,00:54:06,05:58:13,19.63,00:41:45,06:39:58,25.44,01:26:17,08:06:15,18.5,00:49:03,08:55:18,30.46,00:07:20,09:02:38,26.18,07:25:26,09:02:38,24.27,165,907,842,00:06:38,00:24:18,09:33:34,00:06:04,00:29:37,10:03:11,00:07:24,00:43:23,10:46:34,00:07:13,00:34:15,11:20:49,00:07:08,00:45:56,12:06:45,00:07:31,00:30:10,12:36:55,00:07:32,00:45:08,13:22:03,00:06:26,00:34:53,13:56:56,00:08:56,00:15:48,14:12:44,00:06:34,05:03:28,14:12:44,00:07:11,163,874,806
833,Scott Maguire,GBR,Male,M35-39,01:25:51,07:07:32,05:23:32,14:13:10,159,875,00:42:29,00:42:29,00:02:14,00:43:22,01:25:51,00:02:16,01:25:51,01:25:51,00:04:31,181,1016,923,00:11:12,01:25:19,03:02:22,27.08,00:40:36,03:42:58,31.03,01:18:20,05:01:18,23.44,00:46:52,05:48:10,22.66,00:38:44,06:26:54,27.42,01:22:15,07:49:09,19.4,00:48:13,08:37:22,30.99,00:07:13,08:44:35,26.61,07:07:32,08:44:35,25.29,138,757,703,00:05:03,00:25:08,09:14:46,00:06:17,00:28:41,09:43:27,00:07:10,00:43:58,10:27:25,00:07:19,00:33:46,11:01:11,00:07:02,00:49:09,11:50:20,00:08:03,00:37:15,12:27:35,00:09:18,00:50:46,13:18:21,00:07:15,00:35:55,13:54:16,00:09:12,00:18:54,14:13:10,00:07:52,05:23:32,14:13:10,00:07:39,159,875,807
