BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
812,Jo VENTER,Terrigal NSW,Male,M35-39,01:11:36,06:39:56,06:21:08,14:32:25,86,617,1.9,00:33:53,33:54:00,1:47/100m,1.9,00:37:42,01:11:36,1:59/100m,3.8,01:11:36,01:11:36,1:53/100m,00:10:30,18,00:36:19,01:58:25,29.74 km/h,25.6,00:51:29,02:49:54,29.83 km/h,25.6,01:25:38,04:15:32,17.94 km/h,12.4,00:56:34,05:12:06,13.15 km/h,26.7,01:03:33,06:15:39,25.21 km/h,25.6,,,,46.1,08:02:02,08:02:02,5.74 km/h,180,06:39:56,08:02:02,27.00 km/h,00:09:15,0.2,00:01:23,08:12:40,6:55/km,2.3,00:14:04,08:26:44,6:06/km,2,00:15:42,08:42:26,7:51/km,3.1,00:24:29,09:06:55,7:53/km,1,00:08:24,09:15:19,8:24/km,1.7,00:13:38,09:28:57,8:01/km,3.7,00:30:44,09:59:41,8:18/km,2.2,00:18:41,10:18:22,8:29/km,2,00:18:32,10:36:54,9:16/km,3.3,00:26:34,11:03:28,8:03/km,1,00:09:03,11:12:31,9:03/km,1.7,00:15:44,11:28:15,9:15/km,3.6,00:32:58,12:01:13,9:09/km,2.2,00:24:02,12:25:15,10:55/km,2,00:20:58,12:46:13,10:29/km,3.3,00:42:32,13:28:45,12:53/km,1,00:10:54,13:39:39,10:54/km,1.7,00:16:38,13:56:17,9:47/km,4.2,00:36:08,14:32:25,8:36/km,42.2,06:21:08,14:32:25,9:01/km
776,Po Yew TENG,SG SIN,Male,M25-29,01:18:49,07:04:41,05:51:14,14:33:29,33,618,1.9,00:37:21,37:22:00,1:57/100m,1.9,00:41:27,01:18:49,2:10/100m,3.8,01:18:49,01:18:49,2:04/100m,00:09:51,18,00:38:54,02:07:34,27.76 km/h,25.6,00:55:20,03:02:54,27.76 km/h,25.6,01:29:08,04:32:02,17.23 km/h,12.4,00:59:04,05:31:06,12.60 km/h,26.7,01:06:04,06:37:10,24.25 km/h,25.6,,,,46.1,08:33:21,08:33:21,5.39 km/h,180,07:04:41,08:33:21,25.43 km/h,00:08:54,0.2,00:01:27,08:43:42,7:15/km,2.3,00:16:00,08:59:42,6:57/km,2,00:16:51,09:16:33,8:25/km,3.1,00:23:24,09:39:57,7:32/km,1,00:07:08,09:47:05,7:08/km,1.7,00:12:37,09:59:42,7:25/km,3.7,00:27:59,10:27:41,7:33/km,2.2,00:18:02,10:45:43,8:11/km,2,00:17:50,11:03:33,8:55/km,3.3,00:24:58,11:28:31,7:33/km,1,00:07:52,11:36:23,7:52/km,1.7,00:16:41,11:53:04,9:48/km,3.6,00:33:56,12:27:00,9:25/km,2.2,00:21:17,12:48:17,9:40/km,2,00:19:16,13:07:33,9:38/km,3.3,00:27:28,13:35:01,8:19/km,1,00:09:32,13:44:33,9:32/km,1.7,00:15:48,14:00:21,9:17/km,4.2,00:33:08,14:33:29,7:53/km,42.2,05:51:14,14:33:29,8:19/km
538,Jean-Pierre LORANGER,St-Nicolas,Male,M55-59,01:01:22,07:05:37,06:02:31,14:34:09,22,619,1.9,00:29:58,29:59:00,1:34/100m,1.9,00:31:23,01:01:22,1:39/100m,3.8,01:01:22,01:01:22,1:36/100m,00:07:34,18,00:34:05,01:43:01,31.69 km/h,25.6,00:51:52,02:34:53,29.61 km/h,25.6,01:42:07,04:17:00,15.04 km/h,12.4,01:02:37,05:19:37,11.88 km/h,26.7,01:03:19,06:22:56,25.30 km/h,25.6,,,,46.1,08:14:33,08:14:33,5.59 km/h,180,07:05:37,08:14:33,25.37 km/h,00:17:05,0.2,00:01:40,08:33:18,8:20/km,2.3,00:15:03,08:48:21,6:32/km,2,00:16:25,09:04:46,8:12/km,3.1,00:28:07,09:32:53,9:04/km,1,00:07:05,09:39:58,7:05/km,1.7,00:12:27,09:52:25,7:19/km,3.7,00:28:45,10:21:10,7:46/km,2.2,00:19:02,10:40:12,8:39/km,2,00:19:29,10:59:41,9:44/km,3.3,00:27:14,11:26:55,8:15/km,1,00:08:40,11:35:35,8:40/km,1.7,00:15:40,11:51:15,9:12/km,3.6,00:34:17,12:25:32,9:31/km,2.2,00:19:25,12:44:57,8:49/km,2,00:19:26,13:04:23,9:43/km,3.3,00:30:13,13:34:36,9:09/km,1,00:09:06,13:43:42,9:06/km,1.7,00:19:05,14:02:47,11:13/km,4.2,00:31:22,14:34:09,7:28/km,42.2,06:02:31,14:34:09,8:35/km
498,Charles KRAUSS,Lebanon NJ,Male,M45-49,01:17:45,06:50:40,06:10:53,14:34:16,83,620,1.9,00:36:58,36:59:00,1:56/100m,1.9,00:40:46,01:17:45,2:08/100m,3.8,01:17:45,01:17:45,2:02/100m,00:07:42,18,00:34:29,01:59:56,31.32 km/h,25.6,00:54:24,02:54:20,28.24 km/h,25.6,01:30:02,04:24:22,17.06 km/h,12.4,00:58:34,05:22:56,12.70 km/h,26.7,01:03:13,06:26:09,25.34 km/h,25.6,,,,46.1,08:16:07,08:16:07,5.58 km/h,180,06:50:40,08:16:07,26.30 km/h,00:07:16,0.2,00:01:25,08:24:48,7:05/km,2.3,00:16:15,08:41:03,7:03/km,2,00:17:29,08:58:32,8:44/km,3.1,00:25:52,09:24:24,8:20/km,1,00:07:57,09:32:21,7:57/km,1.7,00:13:59,09:46:20,8:13/km,3.7,00:31:27,10:17:47,8:30/km,2.2,00:20:22,10:38:09,9:15/km,2,00:19:37,10:57:46,9:48/km,3.3,00:28:24,11:26:10,8:36/km,1,00:07:59,11:34:09,7:59/km,1.7,00:15:18,11:49:27,9:00/km,3.6,00:32:03,12:21:30,8:54/km,2.2,00:20:27,12:41:57,9:17/km,2,00:21:41,13:03:38,10:50/km,3.3,00:29:32,13:33:10,8:56/km,1,00:09:41,13:42:51,9:41/km,1.7,00:16:41,13:59:32,9:48/km,4.2,00:34:44,14:34:16,8:16/km,42.2,06:10:53,14:34:16,8:47/km
749,Naomi SOUMA,Aoba-ku Yokohama-shi ISH,Female,F35-39,01:40:39,07:03:31,05:38:06,14:35:18,27,621,1.9,00:46:46,46:47:00,2:27/100m,1.9,00:53:52,01:40:39,2:50/100m,3.8,01:40:39,01:40:39,2:38/100m,00:08:11,18,00:39:23,02:28:13,27.42 km/h,25.6,00:57:41,03:25:54,26.63 km/h,25.6,01:35:02,05:00:56,16.16 km/h,12.4,00:58:45,05:59:41,12.66 km/h,26.7,01:04:23,07:04:04,24.88 km/h,25.6,,,,46.1,08:52:21,08:52:21,5.20 km/h,180,07:03:31,08:52:21,25.50 km/h,00:04:51,0.2,00:01:46,08:58:58,8:50/km,2.3,00:15:22,09:14:20,6:40/km,2,00:15:33,09:29:53,7:46/km,3.1,00:26:49,09:56:42,8:39/km,1,00:07:46,10:04:28,7:46/km,1.7,00:13:56,10:18:24,8:11/km,3.7,00:36:11,10:54:35,9:46/km,2.2,00:18:49,11:13:24,8:33/km,2,00:17:26,11:30:50,8:43/km,3.3,00:25:03,11:55:53,7:35/km,1,00:08:04,12:03:57,8:04/km,1.7,00:13:30,12:17:27,7:56/km,3.6,00:28:36,12:46:03,7:56/km,2.2,00:16:34,13:02:37,7:31/km,2,00:16:41,13:19:18,8:20/km,3.3,00:25:18,13:44:36,7:40/km,1,00:08:04,13:52:40,8:04/km,1.7,00:13:40,14:06:20,8:02/km,4.2,00:28:58,14:35:18,6:53/km,42.2,05:38:06,14:35:18,8:00/km
238,Michelle COOPER,Tennyson QLD,Female,F35-39,01:15:24,07:19:21,05:48:40,14:35:27,28,622,1.9,00:36:38,36:39:00,1:55/100m,1.9,00:38:45,01:15:24,2:02/100m,3.8,01:15:24,01:15:24,1:59/100m,00:05:17,18,00:38:42,01:59:23,27.91 km/h,25.6,00:56:23,02:55:46,27.24 km/h,25.6,01:34:45,04:30:31,16.21 km/h,12.4,00:58:31,05:29:02,12.71 km/h,26.7,01:23:32,06:52:34,19.18 km/h,25.6,,,,46.1,08:40:02,08:40:02,5.32 km/h,180,07:19:21,08:40:02,24.58 km/h,00:06:45,0.2,00:02:09,08:48:56,10:45/km,2.3,00:16:07,09:05:03,7:00/km,2,00:17:42,09:22:45,8:51/km,3.1,00:25:03,09:47:48,8:04/km,1,00:07:11,09:54:59,7:11/km,1.7,00:13:03,10:08:02,7:40/km,3.7,00:27:40,10:35:42,7:28/km,2.2,00:16:50,10:52:32,7:39/km,2,00:16:56,11:09:28,8:28/km,3.3,00:24:56,11:34:24,7:33/km,1,00:07:48,11:42:12,7:48/km,1.7,00:17:33,11:59:45,10:19/km,3.6,00:31:04,12:30:49,8:37/km,2.2,00:17:29,12:48:18,7:56/km,2,00:19:10,13:07:28,9:35/km,3.3,00:25:47,13:33:15,7:48/km,1,00:09:28,13:42:43,9:28/km,1.7,00:19:05,14:01:48,11:13/km,4.2,00:33:39,14:35:27,8:00/km,42.2,05:48:40,14:35:27,8:15/km
621,Yoshiro NAGUMO,Mountgravatt east OSA,Male,M40-44,01:29:57,07:30:33,05:24:03,14:38:37,110,623,1.9,00:42:40,42:41:00,2:14/100m,1.9,00:47:16,01:29:57,2:29/100m,3.8,01:29:57,01:29:57,2:22/100m,00:06:39,18,00:34:25,02:11:01,31.38 km/h,25.6,00:54:56,03:05:57,27.96 km/h,25.6,01:38:32,04:44:29,15.59 km/h,12.4,01:01:16,05:45:45,12.14 km/h,26.7,01:16:29,07:02:14,20.95 km/h,25.6,,,,46.1,09:07:09,09:07:09,5.06 km/h,180,07:30:33,09:07:09,23.97 km/h,00:07:25,0.2,00:02:26,09:17:00,12:10/km,2.3,00:12:40,09:29:40,5:30/km,2,00:13:52,09:43:32,6:56/km,3.1,00:21:33,10:05:05,6:57/km,1,00:06:57,10:12:02,6:57/km,1.7,00:12:37,10:24:39,7:25/km,3.7,00:26:13,10:50:52,7:05/km,2.2,00:18:19,11:09:11,8:19/km,2,00:17:53,11:27:04,8:56/km,3.3,00:23:18,11:50:22,7:03/km,1,00:07:24,11:57:46,7:24/km,1.7,00:14:22,12:12:08,8:27/km,3.6,00:27:32,12:39:40,7:38/km,2.2,00:19:08,12:58:48,8:41/km,2,00:17:21,13:16:09,8:40/km,3.3,00:28:58,13:45:07,8:46/km,1,00:08:30,13:53:37,8:30/km,1.7,00:14:22,14:07:59,8:27/km,4.2,00:30:38,14:38:37,7:17/km,42.2,05:24:03,14:38:37,7:40/km
552,Jane MACARTNEY,Pukekohe NZ,Female,F50-54,01:30:04,07:09:33,05:46:59,14:38:58,8,624,1.9,00:41:53,41:54:00,2:12/100m,1.9,00:48:10,01:30:04,2:32/100m,3.8,01:30:04,01:30:04,2:22/100m,00:06:46,18,00:39:06,02:15:56,27.62 km/h,25.6,00:56:09,03:12:05,27.36 km/h,25.6,01:31:57,04:44:02,16.70 km/h,12.4,00:59:57,05:43:59,12.41 km/h,26.7,01:08:46,06:52:45,23.30 km/h,25.6,,,,46.1,08:46:23,08:46:23,5.25 km/h,180,07:09:33,08:46:23,25.14 km/h,00:05:36,0.2,00:01:19,08:53:18,6:35/km,2.3,00:14:06,09:07:24,6:07/km,2,00:15:09,09:22:33,7:34/km,3.1,00:39:24,10:01:57,12:42/km,1,00:07:21,10:09:18,7:21/km,1.7,00:11:46,10:21:04,6:55/km,3.7,00:27:28,10:48:32,7:25/km,2.2,00:17:39,11:06:11,8:01/km,2,00:15:42,11:21:53,7:51/km,3.3,00:22:56,11:44:49,6:56/km,1,00:06:57,11:51:46,6:57/km,1.7,00:13:21,12:05:07,7:51/km,3.6,00:32:01,12:37:08,8:53/km,2.2,00:19:28,12:56:36,8:50/km,2,00:19:01,13:15:37,9:30/km,3.3,00:28:18,13:43:55,8:34/km,1,00:08:45,13:52:40,8:45/km,1.7,00:14:08,14:06:48,8:18/km,4.2,00:32:10,14:38:58,7:39/km,42.2,05:46:59,14:38:58,8:13/km
640,Yoshinori NODERA,??? ?? ISH,Male,M45-49,01:22:39,07:17:34,05:38:32,14:39:12,84,625,1.9,00:39:27,39:28:00,2:04/100m,1.9,00:43:11,01:22:39,2:16/100m,3.8,01:22:39,01:22:39,2:10/100m,00:11:24,18,00:43:55,02:17:58,24.59 km/h,25.6,00:55:02,03:13:00,27.91 km/h,25.6,01:38:03,04:51:03,15.67 km/h,12.4,00:57:12,05:48:15,13.01 km/h,26.7,01:07:24,06:55:39,23.77 km/h,25.6,,,,46.1,08:51:37,08:51:37,5.20 km/h,180,07:17:34,08:51:37,24.68 km/h,00:09:03,0.2,00:01:35,09:02:15,7:55/km,2.3,00:15:23,09:17:38,6:41/km,2,00:15:25,09:33:03,7:42/km,3.1,00:23:35,09:56:38,7:36/km,1,00:06:58,10:03:36,6:58/km,1.7,00:12:19,10:15:55,7:14/km,3.7,00:28:21,10:44:16,7:39/km,2.2,00:17:35,11:01:51,7:59/km,2,00:17:39,11:19:30,8:49/km,3.3,00:26:30,11:46:00,8:01/km,1,00:07:18,11:53:18,7:18/km,1.7,00:12:57,12:06:15,7:37/km,3.6,00:28:14,12:34:29,7:50/km,2.2,00:19:00,12:53:29,8:38/km,2,00:21:08,13:14:37,10:34/km,3.3,00:33:31,13:48:08,10:09/km,1,00:09:35,13:57:43,9:35/km,1.7,00:15:02,14:12:45,8:50/km,4.2,00:26:27,14:39:12,6:17/km,42.2,05:38:32,14:39:12,8:01/km
884,Peter TURNER,Macarthur ACT,Male,M50-54,01:06:41,06:38:21,06:38:40,14:40:04,44,626,1.9,00:31:36,31:37:00,1:39/100m,1.9,00:35:04,01:06:41,1:50/100m,3.8,01:06:41,01:06:41,1:45/100m,00:06:32,18,00:35:02,01:48:15,30.83 km/h,25.6,00:50:05,02:38:20,30.67 km/h,25.6,01:26:13,04:04:33,17.82 km/h,12.4,00:55:05,04:59:38,13.51 km/h,26.7,01:03:28,06:03:06,25.24 km/h,25.6,,,,46.1,07:51:34,07:51:34,5.87 km/h,180,06:38:21,07:51:34,27.11 km/h,00:09:50,0.2,00:01:40,08:03:04,8:20/km,2.3,00:17:06,08:20:10,7:26/km,2,00:18:02,08:38:12,9:01/km,3.1,00:24:59,09:03:11,8:03/km,1,00:07:39,09:10:50,7:39/km,1.7,00:15:12,09:26:02,8:56/km,3.7,00:31:32,09:57:34,8:31/km,2.2,00:20:33,10:18:07,9:20/km,2,00:19:58,10:38:05,9:59/km,3.3,00:29:17,11:07:22,8:52/km,1,00:10:15,11:17:37,10:15/km,1.7,00:18:28,11:36:05,10:51/km,3.6,00:37:13,12:13:18,10:20/km,2.2,00:23:42,12:37:00,10:46/km,2,00:22:56,12:59:56,11:28/km,3.3,00:31:56,13:31:52,9:40/km,1,00:10:39,13:42:31,10:39/km,1.7,00:18:02,14:00:33,10:36/km,4.2,00:39:31,14:40:04,9:24/km,42.2,06:38:40,14:40:04,9:26/km
506,Andrew LANG,Yaroomba QLD,Male,M50-54,01:02:49,06:38:35,06:48:26,14:40:43,45,627,1.9,00:31:09,31:10:00,1:38/100m,1.9,00:31:39,01:02:49,1:39/100m,3.8,01:02:49,01:02:49,1:39/100m,00:04:27,18,00:33:37,01:40:53,32.13 km/h,25.6,00:49:35,02:30:28,30.98 km/h,25.6,01:24:21,03:54:49,18.21 km/h,12.4,00:55:34,04:50:23,13.39 km/h,26.7,01:05:36,05:55:59,24.42 km/h,25.6,,,,46.1,07:45:51,07:45:51,5.94 km/h,180,06:38:35,07:45:51,27.10 km/h,00:06:26,0.2,00:01:53,07:54:10,9:25/km,2.3,00:17:53,08:12:03,7:46/km,2,00:19:11,08:31:14,9:35/km,3.1,00:28:15,08:59:29,9:06/km,1,00:09:13,09:08:42,9:13/km,1.7,00:15:59,09:24:41,9:24/km,3.7,00:33:55,09:58:36,9:10/km,2.2,00:19:54,10:18:30,9:02/km,2,00:19:53,10:38:23,9:56/km,3.3,00:31:46,11:10:09,9:37/km,1,00:10:07,11:20:16,10:07/km,1.7,00:16:23,11:36:39,9:38/km,3.6,00:37:26,12:14:05,10:23/km,2.2,00:22:11,12:36:16,10:05/km,2,00:22:04,12:58:20,11:02/km,3.3,00:32:39,13:30:59,9:53/km,1,00:10:03,13:41:02,10:03/km,1.7,00:17:46,13:58:48,10:27/km,4.2,00:41:55,14:40:43,9:58/km,42.2,06:48:26,14:40:43,9:40/km
657,Greg PARR,cairns QLD,Male,M55-59,01:10:13,06:03:47,07:19:22,14:41:46,23,628,1.9,00:34:04,34:05:00,1:47/100m,1.9,00:36:08,01:10:13,1:54/100m,3.8,01:10:13,01:10:13,1:50/100m,00:04:30,18,00:32:32,01:47:15,33.20 km/h,25.6,00:45:26,02:32:41,33.81 km/h,25.6,01:16:20,03:49:01,20.12 km/h,12.4,00:51:46,04:40:47,14.37 km/h,26.7,00:58:30,05:39:17,27.38 km/h,25.6,,,,46.1,07:18:30,07:18:30,6.31 km/h,180,06:03:47,07:18:30,29.69 km/h,00:03:54,0.2,00:02:12,07:24:36,11:00/km,2.3,00:22:01,07:46:37,9:34/km,2,00:22:02,08:08:39,11:01/km,3.1,00:30:51,08:39:30,9:57/km,1,00:09:40,08:49:10,9:40/km,1.7,00:17:27,09:06:37,10:15/km,3.7,00:38:10,09:44:47,10:18/km,2.2,00:22:29,10:07:16,10:13/km,2,00:23:31,10:30:47,11:45/km,3.3,00:31:46,11:02:33,9:37/km,1,00:10:11,11:12:44,10:11/km,1.7,00:17:21,11:30:05,10:12/km,3.6,00:38:41,12:08:46,10:44/km,2.2,00:22:59,12:31:45,10:26/km,2,00:24:10,12:55:55,12:05/km,3.3,00:35:24,13:31:19,10:43/km,1,00:10:30,13:41:49,10:30/km,1.7,00:18:09,13:59:58,10:40/km,4.2,00:41:48,14:41:46,9:57/km,42.2,07:19:22,14:41:46,10:24/km
495,Yoshihiko KOSAKA,Nishiogikita Suginma ward ISH,Male,M45-49,01:29:37,07:17:09,05:34:45,14:44:32,85,629,1.9,00:41:45,41:46:00,2:11/100m,1.9,00:47:51,01:29:37,2:31/100m,3.8,01:29:37,01:29:37,2:21/100m,00:09:34,18,00:34:54,02:14:05,30.95 km/h,25.6,00:55:42,03:09:47,27.58 km/h,25.6,01:36:24,04:46:11,15.93 km/h,12.4,01:00:56,05:47:07,12.21 km/h,26.7,01:12:01,06:59:08,22.24 km/h,25.6,,,,46.1,08:56:20,08:56:20,5.16 km/h,180,07:17:09,08:56:20,24.71 km/h,00:13:27,0.2,00:01:18,09:11:05,6:30/km,2.3,00:12:47,09:23:52,5:33/km,2,00:14:02,09:37:54,7:01/km,3.1,00:20:56,09:58:50,6:45/km,1,00:07:03,10:05:53,7:03/km,1.7,00:12:08,10:18:01,7:08/km,3.7,00:27:39,10:45:40,7:28/km,2.2,00:17:11,11:02:51,7:48/km,2,00:18:38,11:21:29,9:19/km,3.3,00:25:25,11:46:54,7:42/km,1,00:08:20,11:55:14,8:20/km,1.7,00:14:38,12:09:52,8:36/km,3.6,00:33:02,12:42:54,9:10/km,2.2,00:19:54,13:02:48,9:02/km,2,00:18:57,13:21:45,9:28/km,3.3,00:26:19,13:48:04,7:58/km,1,00:08:52,13:56:56,8:52/km,1.7,00:15:16,14:12:12,8:58/km,4.2,00:32:20,14:44:32,7:41/km,42.2,05:34:45,14:44:32,7:55/km
289,Dave EDWARDS,Millswood SA,Male,M35-39,01:12:59,06:13:48,06:54:42,14:44:50,87,630,1.9,00:35:09,35:10:00,1:51/100m,1.9,00:37:49,01:12:59,1:59/100m,3.8,01:12:59,01:12:59,1:55/100m,00:12:50,18,00:33:52,01:59:41,31.89 km/h,25.6,00:46:54,02:46:35,32.75 km/h,25.6,01:23:31,04:10:06,18.39 km/h,12.4,00:51:40,05:01:46,14.40 km/h,26.7,00:59:04,06:00:50,27.12 km/h,25.6,,,,46.1,07:39:37,07:39:37,6.02 km/h,180,06:13:48,07:39:37,28.89 km/h,00:10:31,0.2,00:01:16,07:51:24,6:20/km,2.3,00:16:41,08:08:05,7:15/km,2,00:15:05,08:23:10,7:32/km,3.1,00:22:29,08:45:39,7:15/km,1,00:06:04,08:51:43,6:04/km,1.7,00:11:38,09:03:21,6:50/km,3.7,00:26:19,09:29:40,7:06/km,2.2,00:17:17,09:46:57,7:51/km,2,00:14:01,10:00:58,7:00/km,3.3,00:25:53,10:26:51,7:50/km,1,00:10:27,10:37:18,10:27/km,1.7,00:18:52,10:56:10,11:05/km,3.6,00:36:35,11:32:45,10:09/km,2.2,00:19:24,11:52:09,8:49/km,2,00:26:15,12:18:24,13:07/km,3.3,00:39:08,12:57:32,11:51/km,1,00:12:08,13:09:40,12:08/km,1.7,00:41:12,13:50:52,24:14/km,4.2,00:53:58,14:44:50,12:50/km,42.2,06:54:42,14:44:50,9:49/km
809,Josh VARDY,Bluewater QLD,Male,M30-34,01:06:51,06:48:12,06:34:06,14:45:52,78,631,1.9,00:32:23,32:24:00,1:42/100m,1.9,00:34:27,01:06:51,1:48/100m,3.8,01:06:51,01:06:51,1:45/100m,00:08:53,18,00:36:39,01:52:23,29.47 km/h,25.6,00:55:13,02:47:36,27.82 km/h,25.6,01:31:34,04:19:10,16.77 km/h,12.4,00:57:25,05:16:35,12.96 km/h,26.7,01:04:57,06:21:32,24.67 km/h,25.6,,,,46.1,08:03:56,08:03:56,5.72 km/h,180,06:48:12,08:03:56,26.46 km/h,00:07:50,0.2,00:01:31,08:13:17,7:35/km,2.3,00:16:33,08:29:50,7:11/km,2,00:18:05,08:47:55,9:02/km,3.1,00:26:46,09:14:41,8:38/km,1,00:08:53,09:23:34,8:53/km,1.7,00:16:27,09:40:01,9:40/km,3.7,00:34:01,10:14:02,9:11/km,2.2,00:21:08,10:35:10,9:36/km,2,00:21:38,10:56:48,10:49/km,3.3,00:28:31,11:25:19,8:38/km,1,00:10:04,11:35:23,10:04/km,1.7,00:17:05,11:52:28,10:02/km,3.6,00:35:04,12:27:32,9:44/km,2.2,00:20:43,12:48:15,9:25/km,2,00:23:15,13:11:30,11:37/km,3.3,00:31:51,13:43:21,9:39/km,1,00:10:24,13:53:45,10:24/km,1.7,00:16:57,14:10:42,9:58/km,4.2,00:35:10,14:45:52,8:22/km,42.2,06:34:06,14:45:52,9:20/km
175,Katrin BUCHTA,Leipzig,Female,F45-49,01:13:15,07:20:14,06:02:48,14:47:20,18,632,1.9,00:35:12,35:13:00,1:51/100m,1.9,00:38:02,01:13:15,2:00/100m,3.8,01:13:15,01:13:15,1:55/100m,00:05:46,18,00:37:48,01:56:49,28.57 km/h,25.6,00:55:40,02:52:29,27.59 km/h,25.6,01:38:11,04:30:40,15.64 km/h,12.4,00:59:58,05:30:38,12.41 km/h,26.7,01:09:54,06:40:32,22.92 km/h,25.6,,,,46.1,08:39:15,08:39:15,5.33 km/h,180,07:20:14,08:39:15,24.53 km/h,00:05:17,0.2,00:01:21,08:45:53,6:45/km,2.3,00:15:24,09:01:17,6:41/km,2,00:16:51,09:18:08,8:25/km,3.1,00:23:53,09:42:01,7:42/km,1,00:08:16,09:50:17,8:16/km,1.7,00:14:34,10:04:51,8:34/km,3.7,00:29:12,10:34:03,7:53/km,2.2,00:18:18,10:52:21,8:19/km,2,00:18:29,11:10:50,9:14/km,3.3,00:25:23,11:36:13,7:41/km,1,00:08:15,11:44:28,8:15/km,1.7,00:14:07,11:58:35,8:18/km,3.6,00:31:49,12:30:24,8:50/km,2.2,00:20:25,12:50:49,9:16/km,2,00:21:21,13:12:10,10:40/km,3.3,00:30:08,13:42:18,9:07/km,1,00:10:12,13:52:30,10:12/km,1.7,00:17:25,14:09:55,10:14/km,4.2,00:37:25,14:47:20,8:54/km,42.2,06:02:48,14:47:20,8:35/km
