BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2987,Frank Schaudig,GroÃ-Gerau,DEU,Male,M50-54,01:21:10,06:31:57,04:21:13,12:40:37,245,2144,1.5,00:32:36,32:39:00,2:10/100m,2.3,00:48:31,01:21:10,2:06/100m,3.8,01:21:10,01:21:10,2:08/100m,00:13:44,13.4,00:26:47,02:01:41,30.02 km/h,11.1,00:23:24,02:25:05,28.46 km/h,5.9,00:10:54,02:35:59,32.48 km/h,29.6,01:01:03,03:37:02,29.09 km/h,1.1,00:03:07,03:40:09,21.18 km/h,27.2,01:03:17,04:43:26,25.79 km/h,7.8,00:20:21,05:03:47,23.00 km/h,12.4,00:25:03,05:28:50,29.70 km/h,5.9,00:11:13,05:40:03,31.56 km/h,29.6,01:03:55,06:43:58,27.79 km/h,1.1,00:03:11,06:47:09,20.73 km/h,27.2,01:01:25,07:48:34,26.57 km/h,7.8,00:17:16,08:05:50,27.10 km/h,0.4,00:01:01,08:06:51,23.61 km/h,180.5,06:31:57,08:06:51,27.63 km/h,00:12:33,1.5,00:09:19,08:28:43,6:12/km,1.6,00:08:34,08:37:17,5:21/km,4.6,00:26:30,09:03:47,5:45/km,2,00:11:28,09:15:15,5:44/km,0.8,00:04:56,09:20:11,6:09/km,1.5,00:08:58,09:29:09,5:58/km,1.6,00:08:36,09:37:45,5:22/km,4.6,00:27:12,10:04:57,5:54/km,2,00:12:37,10:17:34,6:18/km,0.8,00:05:01,10:22:35,6:16/km,1.5,00:09:22,10:31:57,6:14/km,1.5,00:10:09,10:42:06,6:46/km,4.7,00:28:26,11:10:32,6:02/km,2,00:14:00,11:24:32,7:00/km,0.7,00:05:04,11:29:36,7:14/km,1.6,00:09:35,11:39:11,5:59/km,1.5,00:09:24,11:48:35,6:16/km,4.7,00:31:55,12:20:30,6:47/km,2.1,00:13:42,12:34:12,6:31/km,0.6,00:05:05,12:39:17,8:28/km,0.2,00:00:57,12:40:14,4:44/km,0.1,00:00:23,12:40:37,3:49/km,42.2,04:21:13,12:40:37,6:11/km
2215,Assaf Vernik,Rosh Ha'ain,ISR,Male,M40-44,01:04:04,06:03:15,05:10:41,12:40:50,416,2145,1.5,00:25:59,26:02:00,1:43/100m,2.3,00:38:02,01:04:04,1:39/100m,3.8,01:04:04,01:04:04,1:41/100m,00:10:18,13.4,00:23:43,01:38:05,33.90 km/h,11.1,00:21:46,01:59:51,30.60 km/h,5.9,00:10:17,02:10:08,34.42 km/h,29.6,00:56:05,03:06:13,31.67 km/h,1.1,00:02:48,03:09:01,23.57 km/h,27.2,00:55:18,04:04:19,29.51 km/h,7.8,00:16:18,04:20:37,28.71 km/h,12.4,00:23:12,04:43:49,32.07 km/h,5.9,00:10:48,04:54:37,32.78 km/h,29.6,00:58:48,05:53:25,30.20 km/h,1.1,00:03:25,05:56:50,19.32 km/h,27.2,01:01:51,06:58:41,26.39 km/h,7.8,00:18:02,07:16:43,25.95 km/h,0.4,00:00:54,07:17:37,26.67 km/h,180.5,06:03:15,07:17:37,29.81 km/h,00:12:32,1.5,00:09:39,07:39:48,6:26/km,1.6,00:09:00,07:48:48,5:37/km,4.6,00:28:45,08:17:33,6:15/km,2,00:11:51,08:29:24,5:55/km,0.8,00:05:07,08:34:31,6:23/km,1.5,00:13:19,08:47:50,8:52/km,1.6,00:08:47,08:56:37,5:29/km,4.6,00:30:52,09:27:29,6:42/km,2,00:13:17,09:40:46,6:38/km,0.8,00:05:37,09:46:23,7:01/km,1.5,00:11:52,09:58:15,7:54/km,1.5,00:11:59,10:10:14,7:59/km,4.7,00:39:18,10:49:32,8:21/km,2,00:20:51,11:10:23,10:25/km,0.7,00:07:08,11:17:31,10:11/km,1.6,00:12:45,11:30:16,7:58/km,1.5,00:11:53,11:42:09,7:55/km,4.7,00:36:15,12:18:24,7:42/km,2.1,00:15:21,12:33:45,7:18/km,0.6,00:05:33,12:39:18,9:14/km,0.2,00:01:06,12:40:24,5:29/km,0.1,00:00:26,12:40:50,4:19/km,42.2,05:10:41,12:40:50,7:21/km
1040,Hendrik FlÃ¶hr,Offenbach,DEU,Male,M25-29,01:17:36,06:10:02,05:01:10,12:40:50,119,2146,1.5,00:30:42,30:44:00,2:02/100m,2.3,00:46:52,01:17:36,2:02/100m,3.8,01:17:36,01:17:36,2:02/100m,00:08:23,13.4,00:24:31,01:50:30,32.79 km/h,11.1,00:22:28,02:12:58,29.64 km/h,5.9,00:10:16,02:23:14,34.48 km/h,29.6,00:57:51,03:21:05,30.70 km/h,1.1,00:02:43,03:23:48,24.29 km/h,27.2,00:54:44,04:18:32,29.82 km/h,7.8,00:16:16,04:34:48,28.77 km/h,12.4,00:24:00,04:58:48,31.00 km/h,5.9,00:10:31,05:09:19,33.66 km/h,29.6,01:00:45,06:10:04,29.23 km/h,1.1,00:03:15,06:13:19,20.31 km/h,27.2,01:03:34,07:16:53,25.67 km/h,7.8,00:18:03,07:34:56,25.93 km/h,0.4,00:01:05,07:36:01,22.15 km/h,180.5,06:10:02,07:36:01,29.27 km/h,00:03:39,1.5,00:09:58,07:49:38,6:38/km,1.6,00:08:22,07:58:00,5:13/km,4.6,00:29:36,08:27:36,6:26/km,2,00:12:27,08:40:03,6:13/km,0.8,00:05:33,08:45:36,6:56/km,1.5,00:10:03,08:55:39,6:42/km,1.6,00:09:26,09:05:05,5:53/km,4.6,00:30:07,09:35:12,6:32/km,2,00:12:32,09:47:44,6:16/km,0.8,00:05:32,09:53:16,6:54/km,1.5,00:10:13,10:03:29,6:48/km,1.5,00:09:40,10:13:09,6:26/km,4.7,00:35:08,10:48:17,7:28/km,2,00:13:50,11:02:07,6:55/km,0.7,00:06:47,11:08:54,9:41/km,1.6,00:11:31,11:20:25,7:11/km,1.5,00:14:10,11:34:35,9:26/km,4.7,00:41:52,12:16:27,8:54/km,2.1,00:16:34,12:33:01,7:53/km,0.6,00:06:02,12:39:03,10:03/km,0.2,00:01:17,12:40:20,6:24/km,0.1,00:00:30,12:40:50,4:59/km,42.2,05:01:10,12:40:50,7:08/km
2133,Sam Rosbotham,Crumlin,GBR,Male,M40-44,01:33:43,06:16:05,04:24:41,12:41:09,417,2147,1.5,00:38:20,38:23:00,2:33/100m,2.3,00:55:20,01:33:43,2:24/100m,3.8,01:33:43,01:33:43,2:27/100m,00:15:43,13.4,00:23:54,02:13:20,33.64 km/h,11.1,00:21:40,02:35:00,30.74 km/h,5.9,00:10:21,02:45:21,34.20 km/h,29.6,00:59:39,03:45:00,29.77 km/h,1.1,00:02:53,03:47:53,22.89 km/h,27.2,01:01:53,04:49:46,26.37 km/h,7.8,00:18:07,05:07:53,25.83 km/h,12.4,00:24:02,05:31:55,30.96 km/h,5.9,00:13:25,05:45:20,26.39 km/h,29.6,01:03:24,06:48:44,28.01 km/h,1.1,00:03:14,06:51:58,20.41 km/h,27.2,00:57:01,07:48:59,28.62 km/h,7.8,00:15:45,08:04:44,29.71 km/h,0.4,00:00:47,08:05:31,30.64 km/h,180.5,06:16:05,08:05:31,28.80 km/h,00:10:57,1.5,00:10:10,08:26:38,6:46/km,1.6,00:08:10,08:34:48,5:06/km,4.6,00:28:35,09:03:23,6:12/km,2,00:13:56,09:17:19,6:58/km,0.8,00:06:07,09:23:26,7:38/km,1.5,00:09:59,09:33:25,6:39/km,1.6,00:08:24,09:41:49,5:15/km,4.6,00:27:25,10:09:14,5:57/km,2,00:11:43,10:20:57,5:51/km,0.8,00:04:59,10:25:56,6:13/km,1.5,00:09:39,10:35:35,6:26/km,1.5,00:09:38,10:45:13,6:25/km,4.7,00:29:30,11:14:43,6:16/km,2,00:13:03,11:27:46,6:31/km,0.7,00:05:57,11:33:43,8:30/km,1.6,00:09:31,11:43:14,5:56/km,1.5,00:09:48,11:53:02,6:32/km,4.7,00:30:37,12:23:39,6:30/km,2.1,00:11:41,12:35:20,5:33/km,0.6,00:04:26,12:39:46,7:23/km,0.2,00:00:55,12:40:41,4:34/km,0.1,00:00:28,12:41:09,4:39/km,42.2,04:24:41,12:41:09,6:16/km
2984,Yasuhiro Saito,,JPN,Male,M50-54,01:07:49,06:14:47,04:48:29,12:41:12,246,2148,1.5,00:27:30,27:33:00,1:50/100m,2.3,00:40:16,01:07:49,1:45/100m,3.8,01:07:49,01:07:49,1:47/100m,00:15:33,13.4,00:23:08,01:46:30,34.76 km/h,11.1,00:20:05,02:06:35,33.16 km/h,5.9,00:09:55,02:16:30,35.70 km/h,29.6,00:55:01,03:11:31,32.28 km/h,1.1,00:02:44,03:14:15,24.15 km/h,27.2,00:56:09,04:10:24,29.07 km/h,7.8,00:16:57,04:27:21,27.61 km/h,12.4,00:23:53,04:51:14,31.15 km/h,5.9,00:11:24,05:02:38,31.05 km/h,29.6,01:03:17,06:05:55,28.06 km/h,1.1,00:03:24,06:09:19,19.41 km/h,27.2,01:09:47,07:19:06,23.39 km/h,7.8,00:18:01,07:37:07,25.98 km/h,0.4,00:01:02,07:38:09,23.23 km/h,180.5,06:14:47,07:38:09,28.90 km/h,00:14:34,1.5,00:10:50,08:03:33,7:13/km,1.6,00:07:38,08:11:11,4:46/km,4.6,00:25:17,08:36:28,5:29/km,2,00:11:02,08:47:30,5:31/km,0.8,00:04:37,08:52:07,5:46/km,1.5,00:09:05,09:01:12,6:03/km,1.6,00:08:16,09:09:28,5:10/km,4.6,00:26:51,09:36:19,5:50/km,2,00:11:43,09:48:02,5:51/km,0.8,00:05:18,09:53:20,6:37/km,1.5,00:10:17,10:03:37,6:51/km,1.5,00:09:16,10:12:53,6:10/km,4.7,00:32:50,10:45:43,6:59/km,2,00:16:37,11:02:20,8:18/km,0.7,00:06:16,11:08:36,8:57/km,1.6,00:11:56,11:20:32,7:27/km,1.5,00:12:41,11:33:13,8:27/km,4.7,00:42:47,12:16:00,9:06/km,2.1,00:17:36,12:33:36,8:22/km,0.6,00:06:00,12:39:36,9:59/km,0.2,00:01:08,12:40:44,5:39/km,0.1,00:00:28,12:41:12,4:39/km,42.2,04:48:29,12:41:12,6:50/km
1538,Sergio Goncalves Linhares,MÃ¼nchen,DEU,Male,M35-39,01:18:22,06:24:37,04:47:35,12:41:15,361,2149,1.5,00:31:22,31:24:00,2:05/100m,2.3,00:46:58,01:18:22,2:02/100m,3.8,01:18:22,01:18:22,2:03/100m,00:06:47,13.4,00:25:55,01:51:04,31.02 km/h,11.1,00:23:01,02:14:05,28.94 km/h,5.9,00:10:48,02:24:53,32.78 km/h,29.6,01:00:04,03:24:57,29.57 km/h,1.1,00:03:06,03:28:03,21.29 km/h,27.2,01:02:18,04:30:21,26.20 km/h,7.8,00:18:01,04:48:22,25.98 km/h,12.4,00:24:31,05:12:53,30.35 km/h,5.9,00:11:32,05:24:25,30.69 km/h,29.6,01:03:48,06:28:13,27.84 km/h,1.1,00:03:20,06:31:33,19.80 km/h,27.2,01:01:14,07:32:47,26.65 km/h,7.8,00:16:09,07:48:56,28.98 km/h,0.4,00:00:50,07:49:46,28.80 km/h,180.5,06:24:37,07:49:46,28.16 km/h,00:03:54,1.5,00:09:43,08:03:23,6:28/km,1.6,00:09:08,08:12:31,5:42/km,4.6,00:30:11,08:42:42,6:33/km,2,00:12:20,08:55:02,6:10/km,0.8,00:05:21,09:00:23,6:41/km,1.5,00:10:16,09:10:39,6:50/km,1.6,00:09:46,09:20:25,6:06/km,4.6,00:36:05,09:56:30,7:50/km,2,00:13:30,10:10:00,6:45/km,0.8,00:05:32,10:15:32,6:54/km,1.5,00:10:47,10:26:19,7:11/km,1.5,00:10:13,10:36:32,6:48/km,4.7,00:33:44,11:10:16,7:10/km,2,00:13:28,11:23:44,6:44/km,0.7,00:05:51,11:29:35,8:21/km,1.6,00:10:09,11:39:44,6:20/km,1.5,00:09:19,11:49:03,6:12/km,4.7,00:33:06,12:22:09,7:02/km,2.1,00:13:05,12:35:14,6:13/km,0.6,00:04:46,12:40:00,7:56/km,0.2,00:00:55,12:40:55,4:34/km,0.1,00:00:20,12:41:15,3:19/km,42.2,04:47:35,12:41:15,6:48/km
1544,AndrÃ© Grumbach,GieÃen,DEU,Male,M35-39,01:18:13,06:12:09,04:56:29,12:41:30,362,2150,1.5,00:31:20,31:22:00,2:05/100m,2.3,00:46:51,01:18:13,2:02/100m,3.8,01:18:13,01:18:13,2:03/100m,00:10:51,13.4,00:25:20,01:54:24,31.74 km/h,11.1,00:22:29,02:16:53,29.62 km/h,5.9,00:10:47,02:27:40,32.83 km/h,29.6,00:57:58,03:25:38,30.64 km/h,1.1,00:02:38,03:28:16,25.06 km/h,27.2,00:56:15,04:24:31,29.01 km/h,7.8,00:16:19,04:40:50,28.68 km/h,12.4,00:22:28,05:03:18,33.12 km/h,5.9,00:12:57,05:16:15,27.34 km/h,29.6,00:59:23,06:15:38,29.91 km/h,1.1,00:02:58,06:18:36,22.25 km/h,27.2,01:05:23,07:23:59,24.96 km/h,7.8,00:16:23,07:40:22,28.57 km/h,0.4,00:00:51,07:41:13,28.24 km/h,180.5,06:12:09,07:41:13,29.10 km/h,00:03:48,1.5,00:08:16,07:53:17,5:30/km,1.6,00:07:56,08:01:13,4:57/km,4.6,00:26:19,08:27:32,5:43/km,2,00:11:18,08:38:50,5:39/km,0.8,00:05:43,08:44:33,7:08/km,1.5,00:09:29,08:54:02,6:19/km,1.6,00:08:17,09:02:19,5:10/km,4.6,00:28:39,09:30:58,6:13/km,2,00:11:32,09:42:30,5:46/km,0.8,00:05:10,09:47:40,6:27/km,1.5,00:10:15,09:57:55,6:50/km,1.5,00:09:15,10:07:10,6:10/km,4.7,00:32:33,10:39:43,6:55/km,2,00:15:13,10:54:56,7:36/km,0.7,00:06:12,11:01:08,8:51/km,1.6,00:13:31,11:14:39,8:26/km,1.5,00:12:10,11:26:49,8:06/km,4.7,00:46:34,12:13:23,9:54/km,2.1,00:20:36,12:33:59,9:48/km,0.6,00:06:03,12:40:02,10:04/km,0.2,00:01:04,12:41:06,5:19/km,0.1,00:00:24,12:41:30,3:59/km,42.2,04:56:29,12:41:30,7:01/km
2144,Fabio Sacchi,,ITA,Male,M40-44,01:24:58,06:26:01,04:35:42,12:41:41,418,2151,1.5,00:33:25,33:28:00,2:13/100m,2.3,00:51:30,01:24:58,2:14/100m,3.8,01:24:58,01:24:58,2:14/100m,00:09:19,13.4,00:25:00,01:59:17,32.16 km/h,11.1,00:22:47,02:22:04,29.23 km/h,5.9,00:10:28,02:32:32,33.82 km/h,29.6,00:59:31,03:32:03,29.84 km/h,1.1,00:02:49,03:34:52,23.43 km/h,27.2,00:59:40,04:34:32,27.35 km/h,7.8,00:20:09,04:54:41,23.23 km/h,12.4,00:24:12,05:18:53,30.74 km/h,5.9,00:11:07,05:30:00,31.84 km/h,29.6,01:08:39,06:38:39,25.87 km/h,1.1,00:03:28,06:42:07,19.04 km/h,27.2,01:01:04,07:43:11,26.72 km/h,7.8,00:16:19,07:59:30,28.68 km/h,0.4,00:00:48,08:00:18,30.00 km/h,180.5,06:26:01,08:00:18,28.06 km/h,00:05:41,1.5,00:09:33,08:15:32,6:22/km,1.6,00:07:40,08:23:12,4:47/km,4.6,00:27:20,08:50:32,5:56/km,2,00:10:59,09:01:31,5:29/km,0.8,00:04:59,09:06:30,6:13/km,1.5,00:09:42,09:16:12,6:28/km,1.6,00:08:22,09:24:34,5:13/km,4.6,00:31:11,09:55:45,6:46/km,2,00:12:58,10:08:43,6:29/km,0.8,00:05:08,10:13:51,6:24/km,1.5,00:10:23,10:24:14,6:55/km,1.5,00:09:08,10:33:22,6:05/km,4.7,00:35:28,11:08:50,7:32/km,2,00:13:16,11:22:06,6:38/km,0.7,00:06:08,11:28:14,8:45/km,1.6,00:10:02,11:38:16,6:16/km,1.5,00:09:41,11:47:57,6:27/km,4.7,00:34:32,12:22:29,7:20/km,2.1,00:12:46,12:35:15,6:04/km,0.6,00:05:06,12:40:21,8:29/km,0.2,00:00:56,12:41:17,4:39/km,0.1,00:00:24,12:41:41,3:59/km,42.2,04:35:42,12:41:41,6:31/km
2540,Ingo Nottermann,Karlsruhe,DEU,Male,M45-49,01:23:21,05:59:58,05:00:06,12:41:46,357,2152,1.5,00:33:26,33:29:00,2:13/100m,2.3,00:49:52,01:23:21,2:10/100m,3.8,01:23:21,01:23:21,2:11/100m,00:10:01,13.4,00:22:47,01:56:09,35.29 km/h,11.1,00:21:25,02:17:34,31.10 km/h,5.9,00:10:08,02:27:42,34.93 km/h,29.6,00:55:24,03:23:06,32.06 km/h,1.1,00:02:44,03:25:50,24.15 km/h,27.2,00:56:05,04:21:55,29.10 km/h,7.8,00:16:53,04:38:48,27.72 km/h,12.4,00:22:39,05:01:27,32.85 km/h,5.9,00:10:50,05:12:17,32.68 km/h,29.6,01:00:22,06:12:39,29.42 km/h,1.1,00:02:54,06:15:33,22.76 km/h,27.2,01:00:13,07:15:46,27.10 km/h,7.8,00:16:36,07:32:22,28.19 km/h,0.4,00:00:58,07:33:20,24.83 km/h,180.5,05:59:58,07:33:20,30.09 km/h,00:08:20,1.5,00:09:41,07:51:21,6:27/km,1.6,00:08:33,07:59:54,5:20/km,4.6,00:29:25,08:29:19,6:23/km,2,00:12:23,08:41:42,6:11/km,0.8,00:05:29,08:47:11,6:51/km,1.5,00:10:07,08:57:18,6:44/km,1.6,00:10:08,09:07:26,6:20/km,4.6,00:36:39,09:44:05,7:58/km,2,00:13:32,09:57:37,6:46/km,0.8,00:05:42,10:03:19,7:07/km,1.5,00:10:49,10:14:08,7:12/km,1.5,00:10:17,10:24:25,6:51/km,4.7,00:34:15,10:58:40,7:17/km,2,00:16:01,11:14:41,8:00/km,0.7,00:05:42,11:20:23,8:08/km,1.6,00:12:32,11:32:55,7:49/km,1.5,00:10:45,11:43:40,7:10/km,4.7,00:36:53,12:20:33,7:50/km,2.1,00:13:47,12:34:20,6:33/km,0.6,00:05:47,12:40:07,9:38/km,0.2,00:01:11,12:41:18,5:54/km,0.1,00:00:28,12:41:46,4:39/km,42.2,05:00:06,12:41:46,7:06/km
2930,Antonio Muro,Hage,DEU,Male,M50-54,01:49:00,05:58:04,04:36:14,12:41:47,247,2153,1.5,00:43:09,43:12:00,2:52/100m,2.3,01:05:48,01:49:00,2:51/100m,3.8,01:49:00,01:49:00,2:52/100m,00:11:26,13.4,00:23:52,02:24:18,33.69 km/h,11.1,00:22:08,02:46:26,30.09 km/h,5.9,00:10:05,02:56:31,35.11 km/h,29.6,00:55:42,03:52:13,31.89 km/h,1.1,00:02:48,03:55:01,23.57 km/h,27.2,00:56:54,04:51:55,28.68 km/h,7.8,00:16:07,05:08:02,29.04 km/h,12.4,00:21:12,05:29:14,35.09 km/h,5.9,00:10:50,05:40:04,32.68 km/h,29.6,00:58:11,06:38:15,30.52 km/h,1.1,00:03:02,06:41:17,21.76 km/h,27.2,01:00:09,07:41:26,27.13 km/h,7.8,00:16:11,07:57:37,28.92 km/h,0.4,00:00:53,07:58:30,27.17 km/h,180.5,05:58:04,07:58:30,30.25 km/h,00:07:03,1.5,00:08:00,08:13:33,5:20/km,1.6,00:07:40,08:21:13,4:47/km,4.6,00:37:00,08:58:13,8:02/km,2,00:13:03,09:11:16,6:31/km,0.8,00:04:40,09:15:56,5:49/km,1.5,00:10:51,09:26:47,7:14/km,1.6,00:09:59,09:36:46,6:14/km,4.6,00:29:45,10:06:31,6:28/km,2,00:13:15,10:19:46,6:37/km,0.8,00:05:57,10:25:43,7:26/km,1.5,00:13:49,10:39:32,9:12/km,1.5,00:09:40,10:49:12,6:26/km,4.7,00:31:35,11:20:47,6:43/km,2,00:11:25,11:32:12,5:42/km,0.7,00:04:46,11:36:58,6:48/km,1.6,00:09:07,11:46:05,5:41/km,1.5,00:09:20,11:55:25,6:13/km,4.7,00:28:03,12:23:28,5:58/km,2.1,00:12:13,12:35:41,5:49/km,0.6,00:04:51,12:40:32,8:04/km,0.2,00:00:52,12:41:24,4:19/km,0.1,00:00:23,12:41:47,3:49/km,42.2,04:36:14,12:41:47,6:32/km
2204,Ronen Trainin,haifa,ISR,Male,M40-44,01:12:46,06:20:10,04:45:18,12:41:56,419,2154,1.5,00:28:58,29:01:00,1:55/100m,2.3,00:43:45,01:12:46,1:54/100m,3.8,01:12:46,01:12:46,1:54/100m,00:10:42,13.4,00:24:06,01:47:34,33.36 km/h,11.1,00:23:42,02:11:16,28.10 km/h,5.9,00:10:10,02:21:26,34.82 km/h,29.6,00:59:45,03:21:11,29.72 km/h,1.1,00:02:52,03:24:03,23.02 km/h,27.2,00:58:04,04:22:07,28.11 km/h,7.8,00:17:03,04:39:10,27.45 km/h,12.4,00:24:15,05:03:25,30.68 km/h,5.9,00:12:17,05:15:42,28.82 km/h,29.6,01:01:54,06:17:36,28.69 km/h,1.1,00:03:16,06:20:52,20.20 km/h,27.2,01:03:54,07:24:46,25.54 km/h,7.8,00:17:44,07:42:30,26.39 km/h,0.4,00:01:08,07:43:38,21.18 km/h,180.5,06:20:10,07:43:38,28.49 km/h,00:13:00,1.5,00:08:59,08:05:37,5:59/km,1.6,00:08:13,08:13:50,5:08/km,4.6,00:27:16,08:41:06,5:55/km,2,00:11:52,08:52:58,5:56/km,0.8,00:05:09,08:58:07,6:26/km,1.5,00:09:41,09:07:48,6:27/km,1.6,00:09:07,09:16:55,5:41/km,4.6,00:30:40,09:47:35,6:40/km,2,00:13:51,10:01:26,6:55/km,0.8,00:05:53,10:07:19,7:21/km,1.5,00:12:18,10:19:37,8:12/km,1.5,00:09:57,10:29:34,6:38/km,4.7,00:33:49,11:03:23,7:11/km,2,00:14:05,11:17:28,7:02/km,0.7,00:06:14,11:23:42,8:54/km,1.6,00:11:52,11:35:34,7:24/km,1.5,00:10:13,11:45:47,6:48/km,4.7,00:34:50,12:20:37,7:24/km,2.1,00:13:56,12:34:33,6:38/km,0.6,00:05:36,12:40:09,9:19/km,0.2,00:01:15,12:41:24,6:14/km,0.1,00:00:32,12:41:56,5:19/km,42.2,04:45:18,12:41:56,6:45/km
