BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
456,Sarah Ostler Philippa,WEST VANCOUVER BRITISH COLUMBIA,Canada,Female,F50-54,00:46:59,06:47:29,05:22:44,13:11:21,14,1177,00:46:59,00:46:59,00:01:14,3,398,62,00:08:58,01:27:25,02:23:22,27.45,,,,,,,07:43:26,07:43:26,1.68,06:47:29,07:43:26,26.5,9,1206,202,00:05:11,00:48:40,08:37:17,00:06:57,01:47:22,10:24:39,00:07:40,01:51:58,12:16:37,00:07:59,00:54:44,13:11:21,00:07:23,05:22:44,13:11:21,00:07:36,14,1178,221
2315,Marcela Elisabetta,PALERMO SICILIA,Argentinia,Female,F35-39,01:04:10,07:05:47,04:45:17,13:11:25,46,1178,01:04:10,01:04:10,00:01:41,58,1543,351,00:10:45,01:24:33,02:39:28,28.39,02:23:42,05:03:10,26.51,,,,08:20:42,08:20:42,1.56,07:05:47,08:20:42,25.37,58,1549,301,00:05:26,00:43:53,09:10:01,00:06:16,01:31:47,10:41:48,00:06:33,01:38:45,12:20:33,00:07:03,00:50:52,13:11:25,00:06:52,04:45:17,13:11:25,00:06:43,46,1179,222
1102,William Murphy,VANDALIA OHIO,United States,Male,M18-24,00:51:21,06:38:07,05:25:55,13:11:27,21,1179,00:51:21,00:51:21,00:01:21,15,709,573,00:09:15,01:23:24,02:24:00,28.78,02:14:46,04:38:46,28.27,,,,07:38:43,07:38:43,1.7,06:38:07,07:38:43,27.13,20,1166,974,00:06:49,00:43:58,08:29:30,00:06:16,01:42:05,10:11:35,00:07:17,01:56:19,12:07:54,00:08:18,01:03:33,13:11:27,00:08:35,05:25:55,13:11:27,00:07:41,21,1180,958
2394,Felipe Sada Corcuera,ROSWELL GEORGIA,Mexico,Male,M25-29,01:02:19,07:53:24,05:14:33,13:11:33,82,1180,01:02:19,01:02:19,00:01:38,95,1481,1153,,02:32:45,02:32:45,15.71,02:15:11,04:47:56,28.18,,,,07:53:24,07:53:24,1.65,07:53:24,07:53:24,22.81,93,1311,1083,00:03:36,00:44:00,08:41:00,00:06:17,01:46:35,10:27:35,00:07:36,01:49:36,12:17:11,00:07:49,00:54:22,13:11:33,00:07:20,05:14:33,13:11:33,00:07:25,82,1181,959
1442,Victor Casasola Hugo,MEXICO CITY MEXICO CITY,Mexico,Male,M45-49,01:03:24,06:38:55,05:10:31,13:11:41,138,1181,01:03:24,01:03:24,00:01:40,180,1517,1177,00:15:10,01:20:24,02:38:58,29.85,02:14:57,04:53:55,28.23,,,,07:57:29,07:57:29,1.63,06:38:55,07:57:29,27.07,159,1360,1113,00:03:41,00:45:14,08:46:24,00:06:27,01:39:00,10:25:24,00:07:04,01:50:23,12:15:47,00:07:53,00:55:54,13:11:41,00:07:33,05:10:31,13:11:41,00:07:19,138,1182,960
1189,Eugenio Martin,SHELBY TOWNSHIP MICHIGAN,Mexico,Male,M25-29,00:56:55,06:34:20,05:16:19,13:11:42,83,1182,00:56:55,00:56:55,00:01:29,76,1173,935,00:13:37,01:20:50,02:31:22,29.69,02:18:52,04:50:14,27.44,,,,07:44:52,07:44:52,1.68,06:34:20,07:44:52,27.39,83,1218,1012,00:10:31,00:47:18,08:42:41,00:06:45,01:38:48,10:21:29,00:07:03,01:52:25,12:13:54,00:08:01,00:57:48,13:11:42,00:07:48,05:16:19,13:11:42,00:07:27,83,1183,961
2028,Hannah Freeman,COPPELL TEXAS,United States,Female,F30-34,00:42:00,07:14:05,05:04:40,13:11:55,40,1183,00:42:00,00:42:00,00:01:06,7,162,26,00:05:42,01:21:12,02:08:54,29.56,,,,,,,08:01:47,08:01:47,1.62,07:14:05,08:01:47,24.88,44,1401,259,00:05:28,00:48:46,08:56:01,00:06:58,01:35:07,10:31:08,00:06:47,01:45:23,12:16:31,00:07:31,00:55:24,13:11:55,00:07:29,05:04:40,13:11:55,00:07:11,40,1184,223
2353,Jos,METAIRIE LOUISIANA,Mexico,Male,M40-44,00:59:35,07:26:04,04:32:22,13:12:08,192,1184,00:59:35,00:59:35,00:01:34,217,1347,1065,00:06:19,01:31:21,02:37:15,26.27,,,,,,,08:31:58,08:31:58,1.52,07:26:04,08:31:58,24.21,260,1624,1296,00:07:48,00:38:46,09:18:32,00:05:32,01:23:42,10:42:14,00:05:58,01:37:34,12:19:48,00:06:58,00:52:20,13:12:08,00:07:04,04:32:22,13:12:08,00:06:25,192,1185,962
1523,Katrina Ingram,ERIE COLORADO,United States,Female,F30-34,00:47:12,06:35:13,05:39:36,13:12:11,41,1185,00:47:12,00:47:12,00:01:14,11,411,69,00:05:48,01:19:35,02:12:35,30.16,02:13:42,04:26:17,28.5,,,,07:28:13,07:28:13,1.74,06:35:13,07:28:13,27.33,25,1042,155,00:04:22,00:57:13,08:29:48,00:08:10,02:00:04,10:29:52,00:08:34,01:52:37,12:22:29,00:08:02,00:49:42,13:12:11,00:06:42,05:39:36,13:12:11,00:08:00,41,1186,224
1756,Paul Hough,SAO PAULO SP,United States,Male,M55-59,00:53:48,05:55:52,06:11:34,13:12:13,28,1186,00:53:48,00:53:48,00:01:24,23,931,741,00:06:34,,,,,,,,,,06:56:14,06:56:14,1.87,05:55:52,06:56:14,30.35,15,712,619,00:04:25,00:44:30,07:45:09,00:06:21,01:52:46,09:37:55,00:08:03,02:16:40,11:54:35,00:09:45,01:17:38,13:12:13,00:10:29,06:11:34,13:12:13,00:08:45,28,1187,963
269,Debbie Reed,CALGARY ALBERTA,Canada,Female,F35-39,01:11:06,07:10:09,04:25:28,13:12:14,47,1187,01:11:06,01:11:06,00:01:52,65,1675,409,00:15:15,,,,,,,,,,08:36:30,08:36:30,1.51,07:10:09,08:36:30,25.11,64,1668,349,00:10:16,00:42:10,09:28:56,00:06:01,01:24:38,10:53:34,00:06:02,01:33:40,12:27:14,00:06:41,00:45:00,13:12:14,00:06:04,04:25:28,13:12:14,00:06:15,47,1188,225
1663,Oziel Del Angel Lopez Gerardo,MONTERREY NUEVO LEON,Mexico,Male,M25-29,00:41:48,06:30:04,05:46:08,13:12:15,84,1188,00:41:48,00:41:48,00:01:06,12,150,127,00:08:46,01:17:24,02:07:58,31.01,02:12:46,04:20:44,28.7,,,,07:20:38,07:20:38,1.77,06:30:04,07:20:38,27.69,65,954,814,00:05:29,00:48:57,08:15:04,00:06:59,01:48:22,10:03:26,00:07:44,02:03:13,12:06:39,00:08:48,01:05:36,13:12:15,00:08:51,05:46:08,13:12:15,00:08:09,84,1189,964
400,Daniel Wilson John,OSHAWA ONTARIO,Canada,Male,M40-44,00:53:27,07:13:13,04:43:30,13:12:17,193,1189,00:53:27,00:53:27,00:01:24,146,898,717,00:11:25,01:27:21,02:32:13,27.48,02:37:15,05:09:28,24.23,,,,08:18:05,08:18:05,1.57,07:13:13,08:18:05,24.93,249,1528,1234,00:10:42,00:43:14,09:12:01,00:06:10,01:28:45,10:40:46,00:06:20,01:40:36,12:21:22,00:07:11,00:50:55,13:12:17,00:06:52,04:43:30,13:12:17,00:06:41,193,1190,965
1969,Alexander Ruiz De Aguirre,TOLUCA TOLUCA,Spain,Male,M35-39,00:00:00,06:15:12,05:45:33,13:12:26,226,1190,,,,,,,01:06:30,01:14:14,02:20:44,32.33,,,,,,,07:21:42,07:21:42,1.77,06:15:12,07:21:42,28.78,192,965,824,00:05:11,00:46:42,08:13:35,00:06:40,01:48:46,10:02:21,00:07:46,01:58:22,12:00:43,00:08:27,01:11:43,13:12:26,00:09:41,05:45:33,13:12:26,00:08:08,226,1191,966
2266,Maximino Hernandez Morales,OSLO OSLO,Mexico,Male,M40-44,00:51:39,06:17:48,05:49:39,13:12:33,194,1191,00:51:39,00:51:39,00:01:21,116,737,593,00:08:53,01:13:54,02:14:26,32.48,02:03:02,04:17:28,30.97,,,,07:18:20,07:18:20,1.78,06:17:48,07:18:20,28.59,169,931,796,00:04:34,00:44:36,08:07:30,00:06:22,01:48:37,09:56:07,00:07:45,02:10:20,12:06:27,00:09:18,01:06:06,13:12:33,00:08:55,05:49:39,13:12:33,00:08:14,194,1192,967
1046,Jan Kooistra,HARLINGEN FRIESLAND,Netherlands,Male,M65-69,00:00:00,06:24:36,05:48:43,13:13:12,4,1192,,,,,,,00:55:45,01:19:58,02:15:43,30.01,,,,,,,07:20:21,07:20:21,1.77,06:24:36,07:20:21,28.08,3,951,812,00:04:08,00:53:28,08:17:57,00:07:38,01:54:20,10:12:17,00:08:10,02:00:53,12:13:10,00:08:38,01:00:02,13:13:12,00:08:06,05:48:43,13:13:12,00:08:13,4,1193,968
1269,Pablo Nistal,CIUDAD DE BUENOS AIRES BUENOS AIRES,Argentinia,Male,M40-44,00:54:26,06:55:20,05:17:44,13:13:17,195,1193,00:54:26,00:54:26,00:01:25,157,990,789,00:03:26,01:16:37,02:14:29,31.32,,,,,,,07:53:12,07:53:12,1.65,06:55:20,07:53:12,26,214,1309,1081,00:02:21,00:50:16,08:45:49,00:07:10,01:42:36,10:28:25,00:07:19,01:52:04,12:20:29,00:08:00,00:52:48,13:13:17,00:07:08,05:17:44,13:13:17,00:07:29,195,1194,969
2075,Jaime Guizar,HOUSTON TEXAS,Mexico,Male,M40-44,00:54:00,06:51:30,05:13:01,13:13:22,196,1194,00:54:00,00:54:00,00:01:25,151,954,758,00:08:36,,,,,,,,,,07:54:06,07:54:06,1.65,06:51:30,07:54:06,26.25,215,1316,1087,00:06:15,00:50:47,08:51:08,00:07:15,01:34:38,10:25:46,00:06:45,01:50:37,12:16:23,00:07:54,00:56:59,13:13:22,00:07:42,05:13:01,13:13:22,00:07:22,196,1195,970
1770,Analise Thompson,LA LIBERTAD LA LIBERTAD,United States,Female,F30-34,00:50:57,05:55:28,06:15:14,13:13:23,42,1195,00:50:57,00:50:57,00:01:20,20,677,129,00:06:32,01:11:54,02:09:23,33.38,01:58:04,04:07:27,32.27,,,,06:52:57,06:52:57,1.89,05:55:28,06:52:57,30.38,15,666,86,00:05:12,00:54:51,07:53:00,00:07:50,01:54:21,09:47:21,00:08:10,02:13:19,12:00:40,00:09:31,01:12:43,13:13:23,00:09:49,06:15:14,13:13:23,00:08:50,42,1196,226
822,Miguel Garcia Angel,TORREON COAHUILA,Mexico,Male,M45-49,01:01:40,07:12:14,04:48:19,13:13:41,139,1196,01:01:40,01:01:40,00:01:37,175,1462,1139,00:06:52,01:28:03,02:36:35,27.26,02:29:16,05:05:51,25.52,,,,08:20:46,08:20:46,1.56,07:12:14,08:20:46,24.99,181,1550,1249,00:04:36,00:39:24,09:04:46,00:05:37,01:32:30,10:37:16,00:06:36,01:43:58,12:21:14,00:07:25,00:52:27,13:13:41,00:07:05,04:48:19,13:13:41,00:06:47,139,1197,971
2211,David Baker,CARY NORTH CAROLINA,CYPRUS,Male,M35-39,00:52:37,06:08:38,06:01:52,13:14:09,227,1197,00:52:37,00:52:37,00:01:23,151,826,662,00:05:25,01:12:15,02:10:17,33.22,02:05:59,04:16:16,30.24,,,,07:06:40,07:06:40,1.83,06:08:38,07:06:40,29.3,164,832,715,00:05:37,00:44:15,07:56:32,00:06:19,01:50:14,09:46:46,00:07:52,02:10:18,11:57:04,00:09:18,01:17:05,13:14:09,00:10:25,06:01:52,13:14:09,00:08:32,227,1198,972
2298,Wesley Lum Winglok,MEXICO MEXICO,United States,Male,M45-49,01:08:25,06:35:39,05:14:44,13:14:18,140,1198,01:08:25,01:08:25,00:01:48,190,1644,1248,00:09:53,01:23:42,02:42:00,28.67,02:14:41,04:56:41,28.29,,,,07:53:57,07:53:57,1.65,06:35:39,07:53:57,27.3,157,1315,1086,00:05:37,00:46:38,08:46:12,00:06:39,01:41:28,10:27:40,00:07:14,01:51:14,12:18:54,00:07:56,00:55:24,13:14:18,00:07:29,05:14:44,13:14:18,00:07:25,140,1199,973
806,Jose Lubin Sandoval,QUITO PICHINCHA,Ecuador,Male,M30-34,01:00:21,06:29:54,05:31:15,13:14:20,164,1199,01:00:21,01:00:21,00:01:35,148,1392,1092,00:07:15,01:18:51,02:26:27,30.44,02:12:15,04:38:42,28.81,,,,07:37:30,07:37:30,1.7,06:29:54,07:37:30,27.7,150,1159,968,00:05:35,00:59:54,08:42:59,00:08:33,01:41:22,10:24:21,00:07:14,01:52:21,12:16:42,00:08:01,00:57:38,13:14:20,00:07:47,05:31:15,13:14:20,00:07:48,164,1200,974
2309,Daniel Gomez,MIAMI FLORIDA,Aruba,Male,M30-34,00:00:00,07:20:24,05:48:12,13:14:25,165,1200,,,,,,,,02:06:00,02:06:00,19.05,02:11:38,04:17:38,28.94,,,,07:20:24,07:20:24,1.77,07:20:24,07:20:24,24.52,127,952,813,00:05:49,00:51:33,08:17:46,00:07:21,01:51:16,10:09:02,00:07:56,02:05:15,12:14:17,00:08:56,01:00:08,13:14:25,00:08:07,05:48:12,13:14:25,00:08:12,165,1201,975
728,William Johnson Douglas,AUSTIN TEXAS,United States,Male,M50-54,00:47:30,06:29:46,05:50:02,13:15:45,82,1201,00:47:30,00:47:30,00:01:15,31,429,357,00:05:10,01:21:15,02:13:55,29.54,,,,,,,07:22:26,07:22:26,1.76,06:29:46,07:22:26,27.71,72,974,832,00:03:17,00:54:04,08:19:47,00:07:43,01:58:06,10:17:53,00:08:26,02:03:19,12:21:12,00:08:48,00:54:33,13:15:45,00:07:22,05:50:02,13:15:45,00:08:15,82,1202,976
810,Alex Garrett,SAN ANTONIO TEXAS,United States,Male,M35-39,00:56:51,06:34:54,05:25:32,13:15:50,228,1202,00:56:51,00:56:51,00:01:29,217,1167,929,00:09:08,01:21:48,02:27:47,29.34,02:14:53,04:42:40,28.25,,,,07:40:53,07:40:53,1.69,06:34:54,07:40:53,27.35,225,1176,980,00:09:25,00:43:39,08:33:57,00:06:14,01:50:49,10:24:46,00:07:54,01:49:25,12:14:11,00:07:48,01:01:39,13:15:50,00:08:19,05:25:32,13:15:50,00:07:40,228,1203,977
1836,Sean Walter,RESTON VIRGINIA,United States,Male,M35-39,01:06:02,06:40:36,05:15:53,13:16:03,229,1203,01:06:02,01:06:02,00:01:44,273,1598,1219,00:06:41,01:26:28,02:39:11,27.76,,,,,,,07:53:19,07:53:19,1.65,06:40:36,07:53:19,26.96,245,1310,1082,00:06:51,00:47:51,08:48:01,00:06:50,01:43:46,10:31:47,00:07:24,01:54:32,12:26:19,00:08:10,00:49:44,13:16:03,00:06:43,05:15:53,13:16:03,00:07:27,229,1204,978
2188,Manuel Antunez Alvarez,SAN JUAN SAN JUAN,Mexico,Male,M30-34,00:00:00,07:02:37,05:07:33,13:16:23,166,1204,,,,,,,00:57:56,01:25:49,02:23:45,27.97,,,,,,,08:00:33,08:00:33,1.62,07:02:37,08:00:33,25.56,181,1389,1135,00:08:17,00:50:20,08:59:10,00:07:11,01:37:34,10:36:44,00:06:58,01:46:18,12:23:02,00:07:35,00:53:21,13:16:23,00:07:12,05:07:33,13:16:23,00:07:15,166,1205,979
829,Beatriz Vidal Rivera,GUATEMALA GUATEMALA,Guatemala,Female,F35-39,00:53:44,06:56:02,05:13:18,13:16:43,48,1205,00:53:44,00:53:44,00:01:24,37,925,189,00:07:43,,,,,,,,,,07:57:29,07:57:29,1.63,06:56:02,07:57:29,25.96,50,1359,247,00:05:56,00:57:36,09:01:01,00:08:13,01:39:27,10:40:28,00:07:06,01:48:57,12:29:25,00:07:46,00:47:18,13:16:43,00:06:23,05:13:18,13:16:43,00:07:23,48,1206,227
279,Tinamarie Sanborn,BOSTON MASSACHUSETTS,United States,Female,F35-39,00:57:49,07:00:39,05:06:43,13:16:51,49,1206,00:57:49,00:57:49,00:01:31,47,1231,248,00:09:11,01:33:10,02:40:10,25.76,,,,,,,08:07:39,08:07:39,1.6,07:00:39,08:07:39,25.67,53,1450,272,00:02:29,00:44:53,08:55:01,00:06:24,01:34:25,10:29:26,00:06:44,01:44:47,12:14:13,00:07:29,01:02:38,13:16:51,00:08:27,05:06:43,13:16:51,00:07:14,49,1207,228
703,Hafid Mu,XALAPA VERACRUZ,Mexico,Male,M30-34,01:05:12,06:47:29,05:00:27,13:17:19,167,1207,01:05:12,01:05:12,00:01:42,164,1575,1207,00:18:43,01:22:58,02:46:53,28.93,02:17:48,05:04:41,27.65,,,,08:11:24,08:11:24,1.59,06:47:29,08:11:24,26.5,190,1483,1202,00:05:28,00:42:30,08:59:22,00:06:04,01:29:54,10:29:16,00:06:25,01:52:41,12:21:57,00:08:02,00:55:22,13:17:19,00:07:28,05:00:27,13:17:19,00:07:05,167,1208,980
779,Gary Gruenisen,MADISON WISCONSIN,United States,Male,M60-64,00:58:25,06:05:31,05:58:38,13:17:23,5,1208,00:58:25,00:58:25,00:01:32,10,1264,1010,00:08:06,01:15:02,02:21:33,31.99,,,,,,,07:12:02,07:12:02,1.81,06:05:31,07:12:02,29.55,6,880,753,00:06:43,00:49:07,08:07:52,00:07:01,01:50:54,09:58:46,00:07:55,02:11:23,12:10:09,00:09:23,01:07:14,13:17:23,00:09:05,05:58:38,13:17:23,00:08:27,5,1209,981
1034,Leonardo Garita,CARTAGO CRC,Costa Rica,Male,M45-49,00:53:33,06:19:20,05:40:44,13:17:33,141,1209,00:53:33,00:53:33,00:01:24,114,909,724,00:12:29,01:16:46,02:22:48,31.26,,,,,,,07:25:22,07:25:22,1.75,06:19:20,07:25:22,28.47,120,1007,858,00:11:27,00:50:04,08:26:53,00:07:09,01:53:13,10:20:06,00:08:05,02:00:00,12:20:06,00:08:34,00:57:27,13:17:33,00:07:45,05:40:44,13:17:33,00:08:02,141,1210,982
1650,Emily Carter r,VIENNA VIRGINIA,United States,Female,F30-34,00:56:59,07:55:02,04:06:27,13:17:51,43,1210,00:56:59,00:56:59,00:01:29,38,1180,240,00:08:37,01:29:19,02:34:55,26.87,02:37:47,05:12:42,24.15,,,,09:00:38,09:00:38,1.44,07:55:02,09:00:38,22.74,60,1792,402,00:10:46,00:41:53,09:53:17,00:05:59,01:21:03,11:14:20,00:05:47,01:21:54,12:36:14,00:05:51,00:41:37,13:17:51,00:05:37,04:06:27,13:17:51,00:05:48,43,1211,229
1202,Roy Disney,LAKEPORT CALIFORNIA,United States,Male,M55-59,00:54:14,06:45:10,05:19:20,13:18:05,29,1211,00:54:14,00:54:14,00:01:25,25,972,774,00:12:31,01:24:44,02:31:29,28.32,02:28:26,04:59:55,25.67,,,,07:51:55,07:51:55,1.65,06:45:10,07:51:55,26.66,36,1299,1071,00:06:50,00:49:28,08:48:13,00:07:04,01:56:20,10:44:33,00:08:18,01:44:03,12:28:36,00:07:25,00:49:29,13:18:05,00:06:41,05:19:20,13:18:05,00:07:31,29,1212,983
251,Edgar Lima Peralta,QUITO PICHINCHA,Ecuador,Male,M40-44,00:59:46,06:25:21,05:34:05,13:18:10,197,1212,00:59:46,00:59:46,00:01:34,218,1357,1070,00:08:10,01:20:09,02:28:05,29.94,,,,,,,07:33:17,07:33:17,1.72,06:25:21,07:33:17,28.03,189,1115,936,00:10:48,00:53:40,08:37:45,00:07:40,01:41:36,10:19:21,00:07:15,01:53:42,12:13:03,00:08:07,01:05:07,13:18:10,00:08:47,05:34:05,13:18:10,00:07:52,197,1213,984
2296,Edmundo Sanchez,ESTADO DE MEXICO MX,Mexico,Male,M35-39,00:50:55,07:04:02,05:08:55,13:18:19,230,1213,00:50:55,00:50:55,00:01:20,128,675,547,00:07:59,01:28:29,02:27:23,27.12,02:27:39,04:55:02,25.8,,,,08:02:56,08:02:56,1.62,07:04:02,08:02:56,25.47,261,1416,1152,00:06:28,00:52:19,09:01:43,00:07:28,01:37:06,10:38:49,00:06:56,01:44:33,12:23:22,00:07:28,00:54:57,13:18:19,00:07:25,05:08:55,13:18:19,00:07:17,230,1214,985
2072,John Marney Thomas,PUEBLA PUEBLA,United States,Male,M35-39,00:58:46,06:18:02,05:40:38,13:18:44,231,1214,00:58:46,00:58:46,00:01:32,237,1287,1023,00:16:04,01:23:29,02:38:19,28.75,02:16:39,04:54:58,27.88,,,,07:32:52,07:32:52,1.72,06:18:02,07:32:52,28.57,214,1107,931,00:05:14,00:39:11,08:17:17,00:05:35,01:30:27,09:47:44,00:06:27,02:14:08,12:01:52,00:09:34,01:16:52,13:18:44,00:10:23,05:40:38,13:18:44,00:08:02,231,1215,986
1097,Marco Gutierrez Antonio,SALTILLO COAHUILA,Mexico,Male,M45-49,00:59:26,06:23:09,05:35:49,13:18:54,142,1215,00:59:26,00:59:26,00:01:33,166,1334,1055,00:12:30,01:20:04,02:32:00,29.98,02:14:19,04:46:19,28.37,,,,07:35:05,07:35:05,1.71,06:23:09,07:35:05,28.19,141,1141,957,00:08:00,00:40:18,08:23:23,00:05:45,01:34:46,09:58:09,00:06:46,02:01:34,11:59:43,00:08:41,01:19:11,13:18:54,00:10:42,05:35:49,13:18:54,00:07:55,142,1216,987
1167,Alfredo Solano,CARTAGO CARTAGO,Costa Rica,Male,M55-59,00:54:35,06:31:18,05:36:04,13:19:10,30,1216,00:54:35,00:54:35,00:01:26,28,1002,800,00:09:43,01:20:48,02:25:06,29.7,02:15:28,04:40:34,28.13,,,,07:35:36,07:35:36,1.71,06:31:18,07:35:36,27.6,32,1145,960,00:07:30,00:44:20,08:27:26,00:06:20,01:40:49,10:08:15,00:07:12,02:04:07,12:12:22,00:08:51,01:06:48,13:19:10,00:09:01,05:36:04,13:19:10,00:07:55,30,1217,988
2328,Edmundo Martinez,OSLO OSLO,Mexico,Male,M45-49,00:48:49,06:37:22,05:37:00,13:19:18,143,1217,00:48:49,00:48:49,00:01:17,67,509,424,00:08:34,01:19:38,02:17:01,30.14,02:21:24,04:38:25,26.94,,,,07:34:45,07:34:45,1.72,06:37:22,07:34:45,27.18,139,1134,951,00:07:33,00:49:05,08:31:23,00:07:00,01:45:05,10:16:28,00:07:30,01:58:19,12:14:47,00:08:27,01:04:31,13:19:18,00:08:43,05:37:00,13:19:18,00:07:56,143,1218,989
1615,Marcos Belloso Malja,MEXICO MEXICO CITY,Mexico,Male,M35-39,00:50:14,07:23:33,04:51:53,13:19:27,232,1218,00:50:14,00:50:14,00:01:19,115,601,495,00:06:46,01:27:11,02:24:11,27.53,02:36:55,05:01:06,24.28,,,,08:20:33,08:20:33,1.56,07:23:33,08:20:33,24.35,280,1546,1246,00:07:01,00:47:34,09:15:08,00:06:47,01:34:27,10:49:35,00:06:44,01:44:39,12:34:14,00:07:28,00:45:13,13:19:27,00:06:06,04:51:53,13:19:27,00:06:53,232,1219,990
451,Joy Secritario,HONOLULU HAWAII,United States,Female,F45-49,00:54:08,06:40:20,05:31:31,13:19:52,32,1219,00:54:08,00:54:08,00:01:25,25,966,197,00:08:45,01:19:20,02:22:13,30.25,,,,,,,07:43:13,07:43:13,1.68,06:40:20,07:43:13,26.98,29,1202,200,00:05:08,00:44:59,08:33:20,00:06:25,01:38:45,10:12:05,00:07:03,02:02:42,12:14:47,00:08:45,01:05:05,13:19:52,00:08:47,05:31:31,13:19:52,00:07:49,33,1220,230
910,Rafael Olivos,LIMA 12 LIMA,Peru,Male,M40-44,00:59:02,06:50:03,05:13:17,13:20:03,198,1220,00:59:02,00:59:02,00:01:33,210,1306,1035,00:10:01,01:24:59,02:34:02,28.24,02:26:47,05:00:49,25.96,,,,07:59:06,07:59:06,1.63,06:50:03,07:59:06,26.34,224,1382,1129,00:07:40,00:42:31,08:49:17,00:06:04,01:39:00,10:28:17,00:07:04,01:52:08,12:20:25,00:08:00,00:59:38,13:20:03,00:08:03,05:13:17,13:20:03,00:07:23,198,1221,991
1084,Henry Van Malleghem,FRASNES-LEZ-ANVAING BELGIQUE,Belgium,Male,M25-29,00:50:47,06:02:18,06:17:41,13:20:05,85,1221,00:50:47,00:50:47,00:01:20,39,660,537,00:05:51,01:11:50,02:08:28,33.41,01:54:05,04:02:33,33.4,,,,06:58:56,06:58:56,1.86,06:02:18,06:58:56,29.81,54,751,648,00:03:28,00:35:42,07:38:06,00:05:06,03:05:07,10:43:13,00:13:13,01:56:45,12:39:58,00:08:20,00:40:07,13:20:05,00:05:25,06:17:41,13:20:05,00:08:54,85,1222,992
2073,Raymond Marney,PROSPER TEXAS,United States,Male,M40-44,00:56:53,06:27:04,05:33:56,13:20:07,199,1222,00:56:53,00:56:53,00:01:29,187,1168,930,00:17:56,01:23:30,02:38:19,28.74,02:16:39,04:54:58,27.88,,,,07:41:53,07:41:53,1.69,06:27:04,07:41:53,27.9,201,1190,993,00:04:18,01:00:29,08:46:40,00:08:38,01:43:50,10:30:30,00:07:25,01:51:59,12:22:29,00:07:59,00:57:38,13:20:07,00:07:47,05:33:56,13:20:07,00:07:52,199,1223,993
1490,Jesus Trevi,MONTERREY NUEVO LEON,Mexico,Male,M35-39,00:55:19,06:45:28,05:15:06,13:20:09,233,1223,00:55:19,00:55:19,00:01:27,198,1059,842,00:17:12,01:25:42,02:38:13,28,02:23:56,05:02:09,26.47,,,,07:57:59,07:57:59,1.63,06:45:28,07:57:59,26.64,255,1367,1119,00:07:04,00:45:18,08:50:21,00:06:28,01:42:51,10:33:12,00:07:20,01:55:16,12:28:28,00:08:14,00:51:41,13:20:09,00:06:59,05:15:06,13:20:09,00:07:25,233,1224,994
129,Robert Lasker,KIRKLAND WASHINGTON,United States,Male,M40-44,00:53:51,07:22:17,05:51:30,13:20:10,200,1224,00:53:51,00:53:51,00:01:25,150,939,746,,02:17:30,02:17:30,17.45,,,,,,,07:22:17,07:22:17,1.76,07:22:17,07:22:17,24.42,172,971,829,00:06:23,00:57:32,08:26:12,00:08:13,01:58:42,10:24:54,00:08:28,01:53:18,12:18:12,00:08:05,01:01:58,13:20:10,00:08:22,05:51:30,13:20:10,00:08:17,200,1225,995
199,Poncho Smith,LUDINGTON MICHIGAN,United States,Male,M55-59,00:47:18,06:31:28,05:51:56,13:20:12,31,1225,00:47:18,00:47:18,00:01:14,6,419,349,00:05:00,01:11:40,02:03:58,33.49,02:06:29,04:10:27,30.12,,,,07:23:46,07:23:46,1.76,06:31:28,07:23:46,27.59,25,986,842,00:04:30,00:42:50,08:11:06,00:06:07,01:43:45,09:54:51,00:07:24,02:16:39,12:11:30,00:09:45,01:08:42,13:20:12,00:09:17,05:51:56,13:20:12,00:08:18,31,1226,996
198,David Molnar,BIG RAPIDS MICHIGAN,United States,Male,M30-34,00:38:39,06:14:47,06:12:16,13:20:13,168,1226,00:38:39,00:38:39,00:01:01,9,78,65,00:08:18,01:17:01,02:03:58,31.16,02:03:32,04:07:30,30.84,,,,07:01:44,07:01:44,1.85,06:14:47,07:01:44,28.82,105,788,679,00:06:13,00:46:53,07:54:50,00:06:41,01:56:55,09:51:45,00:08:21,02:19:46,12:11:31,00:09:59,01:08:42,13:20:13,00:09:17,06:12:16,13:20:13,00:08:46,168,1227,997
