BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
148,Jacinta WRIGHT,Busselton WA,AUS,Female,F18-24,01:10:35,06:11:52,05:19:47,12:50:22,5,885,3.8,01:10:35,01:10:35,1:51/100m,00:04:33,10.3,00:21:32,01:36:40,28.70 km/h,10.3,00:20:59,01:57:39,29.45 km/h,23.4,00:47:06,02:44:45,29.81 km/h,17,00:35:16,03:20:01,28.92 km/h,29,00:55:59,04:16:00,31.08 km/h,10,00:21:05,04:37:05,28.46 km/h,10,00:21:45,04:58:50,27.59 km/h,24,00:48:37,05:47:27,29.62 km/h,17,00:37:40,06:25:07,27.08 km/h,29,01:01:53,07:27:00,28.12 km/h,180,06:11:52,07:27:00,29.04 km/h,00:03:35,1.5,00:09:03,07:39:38,6:02/km,5.2,00:33:46,08:13:24,6:29/km,5.3,00:35:39,08:49:03,6:43/km,5.2,00:36:57,09:26:00,7:06/km,5.3,00:37:40,10:03:40,7:06/km,5.2,00:47:01,10:50:41,9:02/km,5.3,00:45:42,11:36:23,8:37/km,5.2,00:47:01,12:23:24,9:02/km,4,00:26:58,12:50:22,6:44/km,42.2,05:19:47,12:50:22,7:34/km
260,Vicky HAROLD,Warrington,GBR,Female,F25-29,01:31:25,06:30:05,04:31:14,12:50:44,23,886,3.8,01:31:25,01:31:25,2:24/100m,00:08:26,10.3,00:22:35,02:02:26,27.37 km/h,10.3,00:21:18,02:23:44,29.01 km/h,23.4,00:49:37,03:13:21,28.30 km/h,17,00:39:27,03:52:48,25.86 km/h,29,00:57:43,04:50:31,30.15 km/h,10,00:21:47,05:12:18,27.54 km/h,10,00:22:21,05:34:39,26.85 km/h,24,00:50:42,06:25:21,28.40 km/h,17,00:39:27,07:04:48,25.86 km/h,29,01:05:08,08:09:56,26.71 km/h,180,06:30:05,08:09:56,27.69 km/h,00:09:34,1.5,00:08:37,08:28:07,5:44/km,5.2,00:31:00,08:59:07,5:57/km,5.3,00:33:24,09:32:31,6:18/km,5.2,00:33:25,10:05:56,6:25/km,5.3,00:36:33,10:42:29,6:53/km,5.2,00:34:25,11:16:54,6:37/km,5.3,00:33:50,11:50:44,6:23/km,5.2,00:33:36,12:24:20,6:27/km,4,00:26:24,12:50:44,6:36/km,42.2,04:31:14,12:50:44,6:25/km
613,Tauel HARPER,Coolbellup WA,AUS,Male,M35-39,01:13:34,06:15:47,04:59:42,12:50:49,138,887,3.8,01:13:34,01:13:34,1:56/100m,00:11:03,10.3,00:20:59,01:45:36,29.45 km/h,10.3,00:19:26,02:05:02,31.80 km/h,23.4,00:48:02,02:53:04,29.23 km/h,17,00:34:39,03:27:43,29.44 km/h,29,00:55:43,04:23:26,31.23 km/h,10,00:24:38,04:48:04,24.36 km/h,10,00:20:53,05:08:57,28.73 km/h,24,00:47:20,05:56:17,30.42 km/h,17,00:37:51,06:34:08,26.95 km/h,29,01:06:16,07:40:24,26.26 km/h,180,06:15:47,07:40:24,28.74 km/h,00:10:43,1.5,00:08:26,07:59:33,5:37/km,5.2,00:33:10,08:32:43,6:22/km,5.3,00:32:46,09:05:29,6:10/km,5.2,00:34:12,09:39:41,6:34/km,5.3,00:40:46,10:20:27,7:41/km,5.2,00:40:49,11:01:16,7:50/km,5.3,00:44:15,11:45:31,8:20/km,5.2,00:37:55,12:23:26,7:17/km,4,00:27:23,12:50:49,6:50/km,42.2,04:59:42,12:50:49,7:06/km
1335,Mike STEVENS,Perth WA,NZL,Male,M45-49,01:21:56,06:09:09,05:09:34,12:51:30,94,888,3.8,01:21:56,01:21:56,2:09/100m,00:05:37,10.3,00:20:32,01:48:05,30.10 km/h,10.3,00:19:41,02:07:46,31.40 km/h,23.4,00:45:56,02:53:42,30.57 km/h,17,00:34:54,03:28:36,29.23 km/h,29,00:55:20,04:23:56,31.45 km/h,10,00:22:07,04:46:03,27.13 km/h,10,00:21:15,05:07:18,28.24 km/h,24,00:48:16,05:55:34,29.83 km/h,17,00:37:51,06:33:25,26.95 km/h,29,01:03:17,07:36:42,27.50 km/h,180,06:09:09,07:36:42,29.26 km/h,00:05:14,1.5,00:09:13,07:51:09,6:08/km,5.2,00:32:57,08:24:06,6:20/km,5.3,00:32:58,08:57:04,6:13/km,5.2,00:40:58,09:38:02,7:52/km,5.3,00:39:08,10:17:10,7:23/km,5.2,00:39:50,10:57:00,7:39/km,5.3,00:41:22,11:38:22,7:48/km,5.2,00:41:41,12:20:03,8:00/km,4,00:31:27,12:51:30,7:51/km,42.2,05:09:34,12:51:30,7:20/km
1647,Stephen SPARROW,Melville WA,AUS,Male,M55-59,01:14:49,05:53:11,05:33:39,12:51:34,25,889,3.8,01:14:49,01:14:49,1:58/100m,00:06:23,10.3,00:18:19,01:39:31,33.74 km/h,10.3,00:17:16,01:56:47,35.79 km/h,23.4,00:40:17,02:37:04,34.85 km/h,17,00:33:40,03:10:44,30.30 km/h,29,00:54:46,04:05:30,31.77 km/h,10,00:23:41,04:29:11,25.33 km/h,10,00:20:06,04:49:17,29.85 km/h,24,00:47:06,05:36:23,30.57 km/h,17,00:37:02,06:13:25,27.54 km/h,29,01:00:58,07:14:23,28.54 km/h,180,05:53:11,07:14:23,30.58 km/h,00:03:32,1.5,00:08:57,07:26:52,5:58/km,5.2,00:41:20,08:08:12,7:56/km,5.3,00:38:44,08:46:56,7:18/km,5.2,00:44:35,09:31:31,8:34/km,5.3,00:42:51,10:14:22,8:05/km,5.2,00:41:20,10:55:42,7:56/km,5.3,00:42:51,11:38:33,8:05/km,5.2,00:43:53,12:22:26,8:26/km,4,00:29:08,12:51:34,7:17/km,42.2,05:33:39,12:51:34,7:54/km
1333,Ian SPINKS,Yarraville VIC,AUS,Male,M45-49,01:20:01,06:17:32,05:02:38,12:51:36,95,890,3.8,01:20:01,01:20:01,2:06/100m,00:05:56,10.3,00:21:12,01:47:09,29.15 km/h,10.3,00:20:06,02:07:15,30.75 km/h,23.4,00:47:03,02:54:18,29.84 km/h,17,00:36:11,03:30:29,28.19 km/h,29,00:55:59,04:26:28,31.08 km/h,10,00:21:29,04:47:57,27.93 km/h,10,00:22:21,05:10:18,26.85 km/h,24,00:49:50,06:00:08,28.90 km/h,17,00:39:29,06:39:37,25.83 km/h,29,01:03:52,07:43:29,27.24 km/h,180,06:17:32,07:43:29,28.61 km/h,00:05:29,1.5,00:07:57,07:56:55,5:18/km,5.2,00:29:41,08:26:36,5:42/km,5.3,00:32:51,08:59:27,6:11/km,5.2,00:34:14,09:33:41,6:35/km,5.3,00:36:25,10:10:06,6:52/km,5.2,00:40:30,10:50:36,7:47/km,5.3,00:45:02,11:35:38,8:29/km,5.2,00:44:11,12:19:49,8:29/km,4,00:31:47,12:51:36,7:56/km,42.2,05:02:38,12:51:36,7:10/km
975,Philip MCGLADE,Canberra ACT,AUS,Male,M40-44,01:10:00,05:26:26,06:02:02,12:51:47,155,891,3.8,01:10:00,01:10:00,1:50/100m,00:08:05,10.3,00:18:06,01:36:11,34.14 km/h,10.3,00:16:48,01:52:59,36.79 km/h,23.4,00:39:50,02:32:49,35.25 km/h,17,00:28:54,03:01:43,35.29 km/h,29,00:45:38,03:47:21,38.13 km/h,10,00:21:11,04:08:32,28.32 km/h,10,00:18:33,04:27:05,32.35 km/h,24,00:44:11,05:11:16,32.59 km/h,17,00:35:13,05:46:29,28.96 km/h,29,00:58:02,06:44:31,29.98 km/h,180,05:26:26,06:44:31,33.08 km/h,00:05:14,1.5,00:09:07,06:58:52,6:04/km,5.2,00:32:32,07:31:24,6:15/km,5.3,00:42:43,08:14:07,8:03/km,5.2,00:48:55,09:03:02,9:24/km,5.3,00:49:15,09:52:17,9:17/km,5.2,00:48:44,10:41:01,9:22/km,5.3,00:50:30,11:31:31,9:31/km,5.2,00:45:03,12:16:34,8:39/km,4,00:35:13,12:51:47,8:48/km,42.2,06:02:02,12:51:47,8:34/km
1530,Graham PEMBERTON,Oak Valley QLD,AUS,Male,M50-54,01:04:31,05:59:00,05:38:48,12:52:01,69,892,3.8,01:04:31,01:04:31,1:41/100m,00:04:56,10.3,00:19:53,01:29:20,31.08 km/h,10.3,00:19:46,01:49:06,31.26 km/h,23.4,00:45:07,02:34:13,31.12 km/h,17,00:34:03,03:08:16,29.96 km/h,29,00:55:11,04:03:27,31.53 km/h,10,00:20:43,04:24:10,28.96 km/h,10,00:20:42,04:44:52,28.99 km/h,24,00:46:58,05:31:50,30.66 km/h,17,00:36:22,06:08:12,28.05 km/h,29,01:00:15,07:08:27,28.88 km/h,180,05:59:00,07:08:27,30.08 km/h,00:04:46,1.5,00:07:39,07:20:52,5:06/km,5.2,00:29:40,07:50:32,5:42/km,5.3,00:37:52,08:28:24,7:08/km,5.2,00:41:44,09:10:08,8:01/km,5.3,00:46:50,09:56:58,8:50/km,5.2,00:44:56,10:41:54,8:38/km,5.3,00:47:45,11:29:39,9:00/km,5.2,00:49:47,12:19:26,9:34/km,4,00:32:35,12:52:01,8:08/km,42.2,05:38:48,12:52:01,8:01/km
1128,Michelle EDWARDS,Chevron Island QLD,AUS,Female,F40-44,01:19:04,07:16:40,04:01:39,12:52:08,24,893,3.8,01:19:04,01:19:04,2:04/100m,00:07:54,10.3,00:23:13,01:50:11,26.62 km/h,10.3,00:22:29,02:12:40,27.49 km/h,23.4,00:56:10,03:08:50,25.00 km/h,17,00:42:41,03:51:31,23.90 km/h,29,01:05:13,04:56:44,26.68 km/h,10,00:24:19,05:21:03,24.67 km/h,10,00:24:51,05:45:54,24.14 km/h,24,00:57:15,06:43:09,25.15 km/h,17,00:45:36,07:28:45,22.37 km/h,29,01:14:53,08:43:38,23.24 km/h,180,07:16:40,08:43:38,24.73 km/h,00:06:51,1.5,00:06:57,08:57:26,4:38/km,5.2,00:26:39,09:24:05,5:07/km,5.3,00:28:08,09:52:13,5:18/km,5.2,00:30:29,10:22:42,5:51/km,5.3,00:31:00,10:53:42,5:50/km,5.2,00:30:39,11:24:21,5:53/km,5.3,00:32:32,11:56:53,6:08/km,5.2,00:31:09,12:28:02,5:59/km,4,00:24:06,12:52:08,6:01/km,42.2,04:01:39,12:52:08,5:43/km
1467,Dudley DONOVAN,Gelorup WA,AUS,Male,M50-54,01:41:53,06:03:48,04:51:25,12:52:47,70,894,3.8,01:41:53,01:41:53,2:40/100m,00:08:10,10.3,00:21:33,02:11:36,28.68 km/h,10.3,00:20:27,02:32:03,30.22 km/h,23.4,00:47:00,03:19:03,29.87 km/h,17,00:35:13,03:54:16,28.96 km/h,29,00:55:55,04:50:11,31.12 km/h,10,00:20:04,05:10:15,29.90 km/h,10,00:19:51,05:30:06,30.23 km/h,24,00:46:55,06:17:01,30.69 km/h,17,00:37:35,06:54:36,27.14 km/h,29,00:59:15,07:53:51,29.37 km/h,180,06:03:48,07:53:51,29.69 km/h,00:07:31,1.5,00:09:18,08:10:40,6:12/km,5.2,00:36:05,08:46:45,6:56/km,5.3,00:36:16,09:23:01,6:50/km,5.2,00:37:24,10:00:25,7:11/km,5.3,00:36:50,10:37:15,6:56/km,5.2,00:37:10,11:14:25,7:08/km,5.3,00:36:54,11:51:19,6:57/km,5.2,00:37:03,12:28:22,7:07/km,4,00:24:25,12:52:47,6:06/km,42.2,04:51:25,12:52:47,6:54/km
707,Robert RICHARDSON,Newport QLD,AUS,Male,M35-39,01:12:27,06:11:47,05:07:31,12:53:02,139,895,3.8,01:12:27,01:12:27,1:54/100m,00:09:53,10.3,00:21:01,01:43:21,29.41 km/h,10.3,00:20:13,02:03:34,30.57 km/h,23.4,00:46:46,02:50:20,30.02 km/h,17,00:35:08,03:25:28,29.03 km/h,29,00:55:43,04:21:11,31.23 km/h,10,00:20:42,04:41:53,28.99 km/h,10,00:21:23,05:03:16,28.06 km/h,24,00:48:21,05:51:37,29.78 km/h,17,00:38:59,06:30:36,26.17 km/h,29,01:03:31,07:34:07,27.39 km/h,180,06:11:47,07:34:07,29.05 km/h,00:11:24,1.5,00:07:56,07:53:27,5:17/km,5.2,00:29:29,08:22:56,5:40/km,5.3,00:31:08,08:54:04,5:52/km,5.2,00:33:53,09:27:57,6:30/km,5.3,00:41:52,10:09:49,7:53/km,5.2,00:40:32,10:50:21,7:47/km,5.3,00:45:13,11:35:34,8:31/km,5.2,00:42:42,12:18:16,8:12/km,4,00:34:46,12:53:02,8:41/km,42.2,05:07:31,12:53:02,7:17/km
493,Emily CHONG,London,HKG,Female,F30-34,01:08:26,06:22:57,05:07:29,12:53:07,34,896,3.8,01:08:26,01:08:26,1:48/100m,00:06:58,10.3,00:20:38,01:36:02,29.95 km/h,10.3,00:20:25,01:56:27,30.27 km/h,23.4,00:47:26,02:43:53,29.60 km/h,17,00:35:47,03:19:40,28.50 km/h,29,00:55:30,04:15:10,31.35 km/h,10,00:21:42,04:36:52,27.65 km/h,10,00:21:39,04:58:31,27.71 km/h,24,00:53:02,05:51:33,27.15 km/h,17,00:40:06,06:31:39,25.44 km/h,29,01:06:42,07:38:21,26.09 km/h,180,06:22:57,07:38:21,28.20 km/h,00:07:17,1.5,00:09:58,07:55:36,6:38/km,5.2,00:39:11,08:34:47,7:32/km,5.3,00:35:43,09:10:30,6:44/km,5.2,00:36:58,09:47:28,7:06/km,5.3,00:37:35,10:25:03,7:05/km,5.2,00:39:55,11:04:58,7:40/km,5.3,00:39:06,11:44:04,7:22/km,5.2,00:41:00,12:25:04,7:53/km,4,00:28:03,12:53:07,7:00/km,42.2,05:07:29,12:53:07,7:17/km
772,Robyn HARTLEY,Subiaco WA,AUS,Female,F35-39,01:16:07,06:27:48,04:58:30,12:53:15,38,897,3.8,01:16:07,01:16:07,2:00/100m,00:05:24,10.3,00:22:15,01:43:46,27.78 km/h,10.3,00:21:06,02:04:52,29.29 km/h,23.4,00:49:43,02:54:35,28.24 km/h,17,00:37:37,03:32:12,27.12 km/h,29,00:59:13,04:31:25,29.38 km/h,10,00:22:19,04:53:44,26.89 km/h,10,00:21:25,05:15:09,28.02 km/h,24,00:49:52,06:05:01,28.88 km/h,17,00:40:02,06:45:03,25.48 km/h,29,01:04:16,07:49:19,27.07 km/h,180,06:27:48,07:49:19,27.85 km/h,00:05:26,1.5,00:09:25,08:04:10,6:16/km,5.2,00:36:47,08:40:57,7:04/km,5.3,00:35:50,09:16:47,6:45/km,5.2,00:34:19,09:51:06,6:35/km,5.3,00:36:14,10:27:20,6:50/km,5.2,00:40:19,11:07:39,7:45/km,5.3,00:39:46,11:47:25,7:30/km,5.2,00:38:01,12:25:26,7:18/km,4,00:27:49,12:53:15,6:57/km,42.2,04:58:30,12:53:15,7:04/km
1529,Michael PARROTTE,Ocean Reef WA,AUS,Male,M50-54,01:23:47,06:10:52,04:51:31,12:53:37,71,898,3.8,01:23:47,01:23:47,2:12/100m,00:15:07,10.3,00:22:22,02:01:16,27.63 km/h,10.3,00:21:15,02:22:31,29.08 km/h,23.4,00:47:42,03:10:13,29.43 km/h,17,00:34:44,03:44:57,29.37 km/h,29,00:59:10,04:44:07,29.41 km/h,10,00:24:37,05:08:44,24.37 km/h,10,00:19:51,05:28:35,30.23 km/h,24,00:45:59,06:14:34,31.32 km/h,17,00:35:57,06:50:31,28.37 km/h,29,00:59:15,07:49:46,29.37 km/h,180,06:10:52,07:49:46,29.12 km/h,00:12:20,1.5,00:07:50,08:09:56,5:13/km,5.2,00:31:37,08:41:33,6:04/km,5.3,00:32:42,09:14:15,6:10/km,5.2,00:33:31,09:47:46,6:26/km,5.3,00:37:58,10:25:44,7:09/km,5.2,00:38:07,11:03:51,7:19/km,5.3,00:40:21,11:44:12,7:36/km,5.2,00:39:03,12:23:15,7:30/km,4,00:30:22,12:53:37,7:35/km,42.2,04:51:31,12:53:37,6:54/km
934,Shay KASTORIANO,Shanghai SHA,ISR,Male,M40-44,01:33:54,05:55:49,05:11:43,12:53:49,156,899,3.8,01:33:54,01:33:54,2:28/100m,00:05:45,10.3,00:19:58,01:59:37,30.95 km/h,10.3,00:18:46,02:18:23,32.93 km/h,23.4,00:43:30,03:01:53,32.28 km/h,17,00:32:14,03:34:07,31.64 km/h,29,00:51:39,04:25:46,33.69 km/h,10,00:21:16,04:47:02,28.21 km/h,10,00:20:38,05:07:40,29.08 km/h,24,00:47:02,05:54:42,30.62 km/h,17,00:37:59,06:32:41,26.85 km/h,29,01:02:47,07:35:28,27.71 km/h,180,05:55:49,07:35:28,30.35 km/h,00:06:38,1.5,00:08:55,07:51:01,5:56/km,5.2,00:36:50,08:27:51,7:05/km,5.3,00:36:57,09:04:48,6:58/km,5.2,00:38:52,09:43:40,7:28/km,5.3,00:39:14,10:22:54,7:24/km,5.2,00:40:25,11:03:19,7:46/km,5.3,00:40:05,11:43:24,7:33/km,5.2,00:40:18,12:23:42,7:44/km,4,00:30:07,12:53:49,7:31/km,42.2,05:11:43,12:53:49,7:23/km
271,Stephanie MURPHY,Knoxfield VIC,AUS,Female,F25-29,01:10:02,06:36:11,04:53:29,12:53:50,24,900,3.8,01:10:02,01:10:02,1:50/100m,00:07:07,10.3,00:22:16,01:39:25,27.75 km/h,10.3,00:21:53,02:01:18,28.24 km/h,23.4,00:50:40,02:51:58,27.71 km/h,17,00:37:27,03:29:25,27.24 km/h,29,01:00:07,04:29:32,28.94 km/h,10,00:23:48,04:53:20,25.21 km/h,10,00:22:49,05:16:09,26.30 km/h,24,00:52:00,06:08:09,27.69 km/h,17,00:39:45,06:47:54,25.66 km/h,29,01:05:26,07:53:20,26.59 km/h,180,06:36:11,07:53:20,27.26 km/h,00:07:01,1.5,00:08:57,08:09:18,5:58/km,5.2,00:31:05,08:40:23,5:58/km,5.3,00:31:20,09:11:43,5:54/km,5.2,00:33:47,09:45:30,6:29/km,5.3,00:36:09,10:21:39,6:49/km,5.2,00:40:10,11:01:49,7:43/km,5.3,00:41:54,11:43:43,7:54/km,5.2,00:43:06,12:26:49,8:17/km,4,00:27:01,12:53:50,6:45/km,42.2,04:53:29,12:53:50,6:57/km
1204,Samuel COOKE,Maroochydore QLD,AUS,Male,M45-49,01:22:02,06:17:13,05:06:02,12:54:10,96,901,3.8,01:22:02,01:22:02,2:09/100m,00:05:17,10.3,00:20:32,01:47:51,30.10 km/h,10.3,00:20:05,02:07:56,30.77 km/h,23.4,00:46:18,02:54:14,30.32 km/h,17,00:35:34,03:29:48,28.68 km/h,29,00:54:31,04:24:19,31.92 km/h,10,00:23:29,04:47:48,25.55 km/h,10,00:21:27,05:09:15,27.97 km/h,24,00:51:01,06:00:16,28.23 km/h,17,00:39:34,06:39:50,25.78 km/h,29,01:04:42,07:44:32,26.89 km/h,180,06:17:13,07:44:32,28.63 km/h,00:03:36,1.5,00:07:39,07:55:47,5:06/km,5.2,00:29:32,08:25:19,5:40/km,5.3,00:32:47,08:58:06,6:11/km,5.2,00:34:39,09:32:45,6:39/km,5.3,00:39:15,10:12:00,7:24/km,5.2,00:43:16,10:55:16,8:19/km,5.3,00:42:01,11:37:17,7:55/km,5.2,00:41:28,12:18:45,7:58/km,4,00:35:25,12:54:10,8:51/km,42.2,05:06:02,12:54:10,7:15/km
407,Keisuke MINAMI,"3-28-4, Mejiro",JPN,Male,M30-34,01:17:15,06:21:55,04:50:03,12:54:22,122,902,3.8,01:17:15,01:17:15,2:01/100m,00:11:05,10.3,00:22:32,01:50:52,27.43 km/h,10.3,00:20:45,02:11:37,29.78 km/h,23.4,00:48:36,03:00:13,28.89 km/h,17,00:36:27,03:36:40,27.98 km/h,29,00:56:20,04:33:00,30.89 km/h,10,00:21:43,04:54:43,27.63 km/h,10,00:21:50,05:16:33,27.48 km/h,24,00:50:29,06:07:02,28.52 km/h,17,00:40:11,06:47:13,25.38 km/h,29,01:03:02,07:50:15,27.60 km/h,180,06:21:55,07:50:15,28.28 km/h,00:14:04,1.5,00:08:44,08:13:03,5:49/km,5.2,00:30:39,08:43:42,5:53/km,5.3,00:31:49,09:15:31,6:00/km,5.2,00:33:20,09:48:51,6:24/km,5.3,00:36:24,10:25:15,6:52/km,5.2,00:42:10,11:07:25,8:06/km,5.3,00:41:01,11:48:26,7:44/km,5.2,00:39:52,12:28:18,7:39/km,4,00:26:04,12:54:22,6:31/km,42.2,04:50:03,12:54:22,6:52/km
1165,Jan ROWLAND,Fairlight NSW,AUS,Female,F40-44,01:02:07,06:38:32,04:58:29,12:54:31,25,903,3.8,01:02:07,01:02:07,1:38/100m,00:07:02,10.3,00:21:07,01:30:16,29.27 km/h,10.3,00:20:40,01:50:56,29.90 km/h,23.4,00:47:53,02:38:49,29.32 km/h,17,00:37:14,03:16:03,27.39 km/h,29,01:00:06,04:16:09,28.95 km/h,10,00:26:21,04:42:30,22.77 km/h,10,00:23:05,05:05:35,25.99 km/h,24,00:52:22,05:57:57,27.50 km/h,17,00:43:20,06:41:17,23.54 km/h,29,01:06:24,07:47:41,26.20 km/h,180,06:38:32,07:47:41,27.10 km/h,00:08:21,1.5,00:09:04,08:05:06,6:02/km,5.2,00:32:47,08:37:53,6:18/km,5.3,00:35:21,09:13:14,6:40/km,5.2,00:34:55,09:48:09,6:42/km,5.3,00:38:00,10:26:09,7:10/km,5.2,00:38:14,11:04:23,7:21/km,5.3,00:44:36,11:48:59,8:24/km,5.2,00:36:59,12:25:58,7:06/km,4,00:28:33,12:54:31,7:08/km,42.2,04:58:29,12:54:31,7:04/km
200,Graham MALONE,Scarborough WA,AUS,Male,M25-29,01:10:31,05:36:43,05:59:55,12:54:32,68,904,3.8,01:10:31,01:10:31,1:51/100m,00:04:29,10.3,00:18:32,01:33:32,33.35 km/h,10.3,00:18:21,01:51:53,33.68 km/h,23.4,00:42:05,02:33:58,33.36 km/h,17,00:31:00,03:04:58,32.90 km/h,29,00:49:16,03:54:14,35.32 km/h,10,00:19:45,04:13:59,30.38 km/h,10,00:18:50,04:32:49,31.86 km/h,24,00:46:14,05:19:03,31.15 km/h,17,00:36:04,05:55:07,28.28 km/h,29,00:56:36,06:51:43,30.74 km/h,180,05:36:43,06:51:43,32.07 km/h,00:02:54,1.5,00:09:18,07:03:55,6:12/km,5.2,00:46:33,07:50:28,8:57/km,5.3,00:44:24,08:34:52,8:22/km,5.2,00:44:23,09:19:15,8:32/km,5.3,00:45:02,10:04:17,8:29/km,5.2,00:48:16,10:52:33,9:16/km,5.3,00:49:54,11:42:27,9:24/km,5.2,00:42:44,12:25:11,8:13/km,4,00:29:21,12:54:32,7:20/km,42.2,05:59:55,12:54:32,8:31/km
846,Paul CHAPMAN,East Victoria Park WA,AUS,Male,M40-44,01:19:42,06:09:47,05:15:18,12:54:35,157,905,3.8,01:19:42,01:19:42,2:05/100m,00:04:53,10.3,00:21:00,01:45:35,29.43 km/h,10.3,00:20:09,02:05:44,30.67 km/h,23.4,00:46:24,02:52:08,30.26 km/h,17,00:34:54,03:27:02,29.23 km/h,29,00:54:53,04:21:55,31.70 km/h,10,00:21:26,04:43:21,27.99 km/h,10,00:21:11,05:04:32,28.32 km/h,24,00:48:53,05:53:25,29.46 km/h,17,00:38:25,06:31:50,26.55 km/h,29,01:02:32,07:34:22,27.83 km/h,180,06:09:47,07:34:22,29.21 km/h,00:04:55,1.5,00:11:07,07:50:24,7:24/km,5.2,00:33:56,08:24:20,6:31/km,5.3,00:38:21,09:02:41,7:14/km,5.2,00:39:17,09:41:58,7:33/km,5.3,00:40:25,10:22:23,7:37/km,5.2,00:41:15,11:03:38,7:55/km,5.3,00:40:57,11:44:35,7:43/km,5.2,00:42:18,12:26:53,8:08/km,4,00:27:42,12:54:35,6:55/km,42.2,05:15:18,12:54:35,7:28/km
1290,David OAKDEN,Brisbane QLD,AUS,Male,M45-49,01:08:00,05:52:50,05:26:42,12:55:48,97,906,3.8,01:08:00,01:08:00,1:47/100m,00:13:09,10.3,00:20:36,01:41:45,30.00 km/h,10.3,00:19:19,02:01:04,31.99 km/h,23.4,00:44:11,02:45:15,31.78 km/h,17,00:32:49,03:18:04,31.08 km/h,29,00:53:39,04:11:43,32.43 km/h,10,00:20:26,04:32:09,29.36 km/h,10,00:19:53,04:52:02,30.18 km/h,24,00:46:05,05:38:07,31.25 km/h,17,00:35:51,06:13:58,28.45 km/h,29,01:00:01,07:13:59,28.99 km/h,180,05:52:50,07:13:59,30.61 km/h,00:15:07,1.5,00:09:16,07:38:22,6:10/km,5.2,00:34:31,08:12:53,6:38/km,5.3,00:36:37,08:49:30,6:54/km,5.2,00:40:16,09:29:46,7:44/km,5.3,00:43:37,10:13:23,8:13/km,5.2,00:46:59,11:00:22,9:02/km,5.3,00:45:05,11:45:27,8:30/km,5.2,00:42:42,12:28:09,8:12/km,4,00:27:39,12:55:48,6:54/km,42.2,05:26:42,12:55:48,7:44/km
1292,Geoff OLIVER,North Lakes QLD,AUS,Male,M45-49,01:13:09,05:44:26,05:41:28,12:56:52,98,907,3.8,01:13:09,01:13:09,1:55/100m,00:09:17,10.3,00:20:43,01:43:09,29.83 km/h,10.3,00:19:31,02:02:40,31.67 km/h,23.4,00:44:54,02:47:34,31.27 km/h,17,00:32:45,03:20:19,31.15 km/h,29,00:52:19,04:12:38,33.26 km/h,10,00:20:52,04:33:30,28.75 km/h,10,00:19:04,04:52:34,31.47 km/h,24,00:44:51,05:37:25,32.11 km/h,17,00:33:22,06:10:47,30.57 km/h,29,00:56:05,07:06:52,31.03 km/h,180,05:44:26,07:06:52,31.36 km/h,00:08:32,1.5,00:09:20,07:24:44,6:13/km,5.2,00:35:12,07:59:56,6:46/km,5.3,00:39:32,08:39:28,7:27/km,5.2,00:43:03,09:22:31,8:16/km,5.3,00:42:47,10:05:18,8:04/km,5.2,00:46:23,10:51:41,8:55/km,5.3,00:50:57,11:42:38,9:36/km,5.2,00:42:16,12:24:54,8:07/km,4,00:31:58,12:56:52,7:59/km,42.2,05:41:28,12:56:52,8:05/km
