BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1762,David Stannard,Sheffield,GBR,Male,M50-54,01:25:01,75,985,1096,07:48:12,98,1199,1313,04:32:36,66,926,1002,14:02:32,66,1002,00:40:51,00:40:53,00:02:09,00:44:08,01:25:01,00:02:19,01:25:01,01:25:01,00:02:14,00:07:35,01:01:28,02:34:04,23.52,01:08:42,03:42:46,24.63,00:42:11,04:24:57,24.75,00:20:26,04:45:23,21.14,00:56:08,05:41:31,23.62,01:15:47,06:57:18,22.56,00:50:16,07:47:34,20.65,00:22:30,08:10:04,19.47,00:57:39,09:07:43,22.9,00:13:05,09:20:48,27.06,07:48:12,09:20:48,23.07,00:09:08,00:25:49,09:55:45,00:05:44,00:11:37,10:07:22,00:05:03,00:30:09,10:37:31,00:06:41,00:29:23,11:06:54,00:06:50,00:33:34,11:40:28,00:06:20,00:28:00,12:08:28,00:07:46,00:29:52,12:38:20,00:06:38,00:28:18,13:06:38,00:06:17,00:29:53,13:36:31,00:08:32,00:25:43,14:02:14,00:05:02,00:00:18,14:02:32,00:02:59,04:32:36,14:02:32,00:06:27
1305,Michael Wilson,letchworth garden city hertfordshire,GBR,Male,M40-44,01:14:52,101,508,565,07:21:41,247,987,1063,05:06:33,240,927,1003,14:02:37,240,1003,00:35:22,00:35:24,00:01:51,00:39:28,01:14:52,00:02:04,01:14:52,01:14:52,00:01:58,00:10:48,00:55:37,02:21:17,26,01:07:31,03:28:48,25.06,00:33:18,04:02:06,31.35,00:23:48,04:25:54,18.15,01:02:44,05:28:38,21.14,01:13:26,06:42:04,23.29,00:37:20,07:19:24,27.8,00:17:02,07:36:26,25.71,00:58:34,08:35:00,22.54,00:12:21,08:47:21,28.66,07:21:41,08:47:21,24.45,00:08:43,00:27:38,09:23:42,00:06:08,00:12:25,09:36:07,00:05:23,00:32:48,10:08:55,00:07:17,00:26:56,10:35:51,00:06:15,00:33:05,11:08:56,00:06:14,00:29:49,11:38:45,00:08:16,00:32:57,12:11:42,00:07:19,00:34:09,12:45:51,00:07:35,00:44:20,13:30:11,00:12:40,00:32:10,14:02:21,00:06:18,00:00:16,14:02:37,00:02:39,05:06:33,14:02:37,00:07:15
425,Mike Thomas,London,GBR,Male,M30-34,01:22:37,156,883,983,06:46:30,129,745,790,05:37:30,154,928,1004,14:02:42,154,1004,00:38:38,00:38:39,00:02:02,00:43:58,01:22:37,00:02:18,01:22:37,01:22:37,00:02:10,00:08:25,00:52:58,02:24:00,27.3,01:03:30,03:27:30,26.65,00:34:33,04:02:03,30.22,00:16:01,04:18:04,26.97,00:51:17,05:09:21,25.86,01:09:15,06:18:36,24.69,00:36:03,06:54:39,28.79,00:17:14,07:11:53,25.42,00:53:07,08:05:00,24.85,00:12:32,08:17:32,28.24,06:46:30,08:17:32,26.57,00:07:40,00:28:38,08:53:50,00:06:21,00:14:47,09:08:37,00:06:25,00:35:03,09:43:40,00:07:47,00:29:29,10:13:09,00:06:51,00:35:00,10:48:09,00:06:36,00:30:08,11:18:17,00:08:22,00:35:25,11:53:42,00:07:52,00:35:08,12:28:50,00:07:48,00:49:04,13:17:54,00:14:01,00:44:31,14:02:25,00:08:43,00:00:17,14:02:42,00:02:49,05:37:30,14:02:42,00:07:59
178,Peter Traynor,Warrington,GBR,Male,M25-29,01:29:08,119,1134,1269,07:03:48,92,930,997,05:12:47,95,929,1005,14:02:45,95,1005,00:41:46,00:41:47,00:02:11,00:47:21,01:29:08,00:02:29,01:29:08,01:29:08,00:02:20,00:07:09,01:02:31,02:38:48,23.13,01:06:00,03:44:48,25.64,00:34:05,04:18:53,30.63,00:16:07,04:35:00,26.8,00:52:40,05:27:40,25.18,01:10:17,06:37:57,24.33,00:37:30,07:15:27,27.68,00:18:22,07:33:49,23.85,00:53:48,08:27:37,24.54,00:12:28,08:40:05,28.4,07:03:48,08:40:05,25.48,00:09:53,00:27:55,09:17:53,00:06:12,00:13:03,09:30:56,00:05:40,00:33:36,10:04:32,00:07:27,00:29:13,10:33:45,00:06:47,00:32:14,11:05:59,00:06:04,00:32:23,11:38:22,00:08:59,00:34:20,12:12:42,00:07:37,00:36:12,12:48:54,00:08:02,00:37:19,13:26:13,00:10:39,00:36:16,14:02:29,00:07:06,00:00:16,14:02:45,00:02:39,05:12:47,14:02:45,00:07:24
905,Gary Vernal,Preston Lancashire,GBR,Male,M35-39,01:45:48,256,1371,1545,06:57:48,197,1051,1131,04:52:42,179,930,1006,14:02:54,179,1006,00:52:01,00:52:02,00:02:44,00:53:46,01:45:48,00:02:49,01:45:48,01:45:48,00:02:47,00:11:21,00:59:46,02:56:55,24.19,01:09:01,04:05:56,24.52,00:34:15,04:40:11,30.48,00:17:03,04:57:14,25.34,00:53:11,05:50:25,24.93,01:08:11,06:58:36,25.08,00:33:37,07:32:13,30.88,00:17:40,07:49:53,24.79,00:54:14,08:44:07,24.34,00:10:50,08:54:57,32.68,06:57:48,08:54:57,25.85,00:15:15,00:30:35,09:40:47,00:06:47,00:14:29,09:55:16,00:06:17,00:35:57,10:31:13,00:07:59,00:29:16,11:00:29,00:06:48,00:31:34,11:32:03,00:05:57,00:28:14,12:00:17,00:07:50,00:34:15,12:34:32,00:07:36,00:31:33,13:06:05,00:07:00,00:30:23,13:36:28,00:08:40,00:26:06,14:02:34,00:05:07,00:00:20,14:02:54,00:03:19,04:52:42,14:02:54,00:06:56
1910,David Brignall,Newcastle upon Tyne,GBR,Male,M55-59,01:26:13,19,1047,1168,07:11:40,16,1025,1103,04:54:29,14,931,1007,14:02:56,14,1007,00:42:24,00:42:26,00:02:13,00:43:47,01:26:13,00:02:18,01:26:13,01:26:13,00:02:16,00:13:14,00:56:06,02:35:33,25.78,01:07:04,03:42:37,25.23,00:35:15,04:17:52,29.62,00:16:08,04:34:00,26.78,00:57:37,05:31:37,23.01,01:09:51,06:41:28,24.48,00:39:54,07:21:22,26.02,00:19:25,07:40:47,22.56,00:56:54,08:37:41,23.2,00:13:26,08:51:07,26.35,07:11:40,08:51:07,25.02,00:17:20,00:28:02,09:36:29,00:06:13,00:13:04,09:49:33,00:05:40,00:30:58,10:20:31,00:06:52,00:29:26,10:49:57,00:06:50,00:35:09,11:25:06,00:06:37,00:32:07,11:57:13,00:08:55,00:32:33,12:29:46,00:07:14,00:32:11,13:01:57,00:07:09,00:33:01,13:34:58,00:09:26,00:27:41,14:02:39,00:05:25,00:00:17,14:02:56,00:02:49,04:54:29,14:02:56,00:06:58
1530,Mike Perls,Didsbury,GBR,Male,M45-49,01:34:42,191,1249,1403,07:25:13,174,1141,1238,04:43:20,136,932,1008,14:03:01,136,1008,00:44:54,00:44:56,00:02:21,00:49:46,01:34:42,00:02:37,01:34:42,01:34:42,00:02:29,00:08:46,00:55:47,02:39:15,25.92,01:09:42,03:48:57,24.28,00:35:52,04:24:49,29.11,00:19:19,04:44:08,22.36,00:57:14,05:41:22,23.17,01:16:13,06:57:35,22.44,00:39:30,07:37:05,26.28,00:19:01,07:56:06,23.03,00:59:07,08:55:13,22.33,00:13:28,09:08:41,26.29,07:25:13,09:08:41,24.26,00:11:00,00:28:52,09:48:33,00:06:24,00:13:25,10:01:58,00:05:50,00:32:46,10:34:44,00:07:16,00:28:53,11:03:37,00:06:43,00:29:52,11:33:29,00:05:38,00:29:06,12:02:35,00:08:04,00:30:44,12:33:19,00:06:49,00:29:20,13:02:39,00:06:31,00:32:12,13:34:51,00:09:12,00:27:50,14:02:41,00:05:27,00:00:20,14:03:01,00:03:19,04:43:20,14:03:01,00:06:42
1488,Jason Rae,Felpham West Sussex,GBR,Male,M45-49,01:38:37,200,1307,1470,06:44:04,129,852,909,05:21:19,137,933,1009,14:03:08,137,1009,00:46:34,00:46:36,00:02:27,00:52:01,01:38:37,00:02:44,01:38:37,01:38:37,00:02:35,00:09:01,00:51:58,02:39:36,27.83,01:06:12,03:45:48,25.56,00:31:21,04:17:09,33.3,00:15:39,04:32:48,27.6,00:50:44,05:23:32,26.14,01:08:57,06:32:29,24.8,00:33:24,07:05:53,31.08,00:17:25,07:23:18,25.15,00:56:10,08:19:28,23.5,00:12:14,08:31:42,28.94,06:44:04,08:31:42,26.73,00:10:07,00:27:32,09:09:21,00:06:07,00:12:43,09:22:04,00:05:31,00:34:27,09:56:31,00:07:39,00:32:59,10:29:30,00:07:40,00:39:21,11:08:51,00:07:25,00:32:04,11:40:55,00:08:54,00:39:16,12:20:11,00:08:43,00:34:51,12:55:02,00:07:44,00:36:13,13:31:15,00:10:20,00:31:36,14:02:51,00:06:11,00:00:17,14:03:08,00:02:49,05:21:19,14:03:08,00:07:36
134,Anthony Fuller,London,GBR,Male,M25-29,01:29:05,117,1132,1266,06:55:07,85,847,903,05:24:41,96,934,1010,14:03:16,96,1010,00:42:14,00:42:15,00:02:13,00:46:50,01:29:05,00:02:27,01:29:05,01:29:05,00:02:20,00:06:33,00:54:41,02:30:19,26.44,01:04:19,03:34:38,26.31,00:34:24,04:09:02,30.35,00:17:20,04:26:22,24.92,00:52:50,05:19:12,25.1,01:08:43,06:27:55,24.88,00:37:43,07:05:38,27.52,00:18:26,07:24:04,23.76,00:53:40,08:17:44,24.6,00:13:01,08:30:45,27.2,06:55:07,08:30:45,26.02,00:07:50,00:28:52,09:07:27,00:06:24,00:13:01,09:20:28,00:05:39,00:38:12,09:58:40,00:08:29,00:38:33,10:37:13,00:08:57,00:42:10,11:19:23,00:07:57,00:35:33,11:54:56,00:09:52,00:36:00,12:30:56,00:08:00,00:33:44,13:04:40,00:07:29,00:30:41,13:35:21,00:08:46,00:27:38,14:02:59,00:05:25,00:00:17,14:03:16,00:02:49,05:24:41,14:03:16,00:07:41
670,Andrew Jackson,Bolton Greater Manchester,GBR,Male,M35-39,01:30:20,219,1161,1300,07:52:54,242,1254,1379,04:25:51,180,935,1011,14:03:36,180,1011,00:40:18,00:40:19,00:02:07,00:50:01,01:30:20,00:02:37,01:30:20,01:30:20,00:02:22,00:09:22,00:58:48,02:38:30,24.59,01:11:50,03:50:20,23.55,00:38:42,04:29:02,26.98,00:18:01,04:47:03,23.98,00:58:00,05:45:03,22.86,01:19:32,07:04:35,21.5,00:40:58,07:45:33,25.34,00:35:23,08:20:56,12.38,00:58:15,09:19:11,22.66,00:13:25,09:32:36,26.39,07:52:54,09:32:36,22.84,00:05:09,00:26:11,10:03:56,00:05:49,00:11:47,10:15:43,00:05:07,00:28:23,10:44:06,00:06:18,00:26:12,11:10:18,00:06:05,00:30:30,11:40:48,00:05:45,00:27:28,12:08:16,00:07:37,00:30:54,12:39:10,00:06:52,00:28:33,13:07:43,00:06:20,00:30:42,13:38:25,00:08:46,00:24:54,14:03:19,00:04:52,00:00:17,14:03:36,00:02:49,04:25:51,14:03:36,00:06:17
1517,Peter Travers,carlow carlow,IRL,Male,M45-49,01:25:55,155,1033,1153,06:57:34,140,923,989,05:12:54,138,936,1012,14:04:26,138,1012,00:40:51,00:40:53,00:02:09,00:45:02,01:25:55,00:02:22,01:25:55,01:25:55,00:02:15,00:16:06,00:55:27,02:37:28,26.08,01:02:48,03:40:16,26.94,00:35:13,04:15:29,29.65,00:16:12,04:31:41,26.67,00:52:04,05:23:45,25.47,01:09:01,06:32:46,24.78,00:37:24,07:10:10,27.75,00:18:17,07:28:27,23.96,00:57:27,08:25:54,22.98,00:13:41,08:39:35,25.87,06:57:34,08:39:35,25.86,00:11:57,00:27:01,09:18:33,00:06:00,00:12:15,09:30:48,00:05:19,00:29:53,10:00:41,00:06:38,00:28:43,10:29:24,00:06:40,00:33:20,11:02:44,00:06:17,00:32:55,11:35:39,00:09:08,00:38:19,12:13:58,00:08:30,00:36:23,12:50:21,00:08:05,00:38:28,13:28:49,00:10:59,00:35:18,14:04:07,00:06:55,00:00:19,14:04:26,00:03:09,05:12:54,14:04:26,00:07:24
452,Andy Hurst,Warrington Cheshire,GBR,Male,M30-34,01:00:06,14,59,68,08:03:22,193,1156,1254,04:48:50,155,937,1013,14:04:39,155,1013,00:27:50,00:27:51,00:01:27,00:32:15,01:00:06,00:01:41,01:00:06,01:00:06,00:01:34,00:06:58,00:54:59,02:02:03,26.3,01:11:21,03:13:24,23.71,01:02:49,04:16:13,16.62,00:18:50,04:35:03,22.94,01:02:56,05:37:59,21.07,01:18:49,06:56:48,21.7,00:38:29,07:35:17,26.97,00:21:23,07:56:40,20.48,01:00:43,08:57:23,21.74,00:13:03,09:10:26,27.13,08:03:22,09:10:26,22.34,00:05:23,00:26:48,09:42:37,00:05:57,00:12:25,09:55:02,00:05:23,00:32:02,10:27:04,00:07:07,00:30:33,10:57:37,00:07:06,00:32:20,11:29:57,00:06:06,00:28:38,11:58:35,00:07:57,00:35:37,12:34:12,00:07:54,00:30:08,13:04:20,00:06:41,00:32:10,13:36:30,00:09:11,00:27:47,14:04:17,00:05:26,00:00:22,14:04:39,00:03:39,04:48:50,14:04:39,00:06:50
1547,Cliff Brown,Preston Lancashire,GBR,Male,M45-49,01:31:55,182,1195,1343,06:44:41,120,791,840,05:34:14,139,938,1014,14:05:15,139,1014,00:44:19,00:44:21,00:02:19,00:47:34,01:31:55,00:02:30,01:31:55,01:31:55,00:02:25,00:06:45,00:52:18,02:30:58,27.65,01:05:50,03:36:48,25.7,00:32:47,04:09:35,31.85,00:15:13,04:24:48,28.39,00:50:23,05:15:11,26.32,01:10:42,06:25:53,24.19,00:34:35,07:00:28,30.01,00:17:05,07:17:33,25.64,00:53:35,08:11:08,24.63,00:12:13,08:23:21,28.98,06:44:41,08:23:21,26.69,00:07:40,00:31:16,09:02:17,00:06:56,00:15:48,09:18:05,00:06:52,00:38:56,09:57:01,00:08:39,00:32:13,10:29:14,00:07:29,00:35:34,11:04:48,00:06:42,00:33:57,11:38:45,00:09:25,00:39:06,12:17:51,00:08:41,00:34:16,12:52:07,00:07:36,00:41:02,13:33:09,00:11:43,00:31:50,14:04:59,00:06:14,00:00:16,14:05:15,00:02:39,05:34:14,14:05:15,00:07:55
1192,Robert Warlow,Swansea,GBR,Male,M40-44,01:21:58,192,839,937,07:43:53,294,1188,1301,04:36:19,241,939,1015,14:05:54,241,1015,00:39:10,00:39:12,00:02:03,00:42:46,01:21:58,00:02:15,01:21:58,01:21:58,00:02:09,00:13:02,00:58:35,02:33:35,24.68,01:12:03,03:45:38,23.48,00:36:20,04:21:58,28.73,00:19:23,04:41:21,22.29,01:00:21,05:41:42,21.97,01:16:55,06:58:37,22.23,00:43:07,07:41:44,24.07,00:20:35,08:02:19,21.28,01:02:21,09:04:40,21.17,00:14:13,09:18:53,24.9,07:43:53,09:18:53,23.28,00:10:42,00:25:07,09:54:42,00:05:34,00:11:54,10:06:36,00:05:10,00:27:15,10:33:51,00:06:03,00:25:40,10:59:31,00:05:58,00:29:00,11:28:31,00:05:28,00:29:27,11:57:58,00:08:10,00:32:50,12:30:48,00:07:17,00:30:16,13:01:04,00:06:43,00:34:43,13:35:47,00:09:55,00:29:51,14:05:38,00:05:51,00:00:16,14:05:54,00:02:39,04:36:19,14:05:54,00:06:32
472,Martyn Long,York North Yorkshire,GBR,Male,M30-34,01:43:45,223,1351,1525,06:48:01,166,1014,1092,04:59:29,156,940,1016,14:06:27,156,1016,00:46:14,00:46:15,00:02:26,00:57:30,01:43:45,00:03:01,01:43:45,01:43:45,00:02:43,00:18:03,00:51:30,02:53:18,28.08,01:03:09,03:56:27,26.79,00:32:24,04:28:51,32.22,00:16:27,04:45:18,26.26,00:50:00,05:35:18,26.52,01:10:34,06:45:52,24.23,00:36:55,07:22:47,28.12,00:18:36,07:41:23,23.55,00:55:10,08:36:33,23.93,00:13:16,08:49:49,26.68,06:48:01,08:49:49,26.47,00:17:09,00:27:15,09:34:13,00:06:03,00:13:29,09:47:42,00:05:51,00:35:02,10:22:44,00:07:47,00:28:07,10:50:51,00:06:32,00:34:44,11:25:35,00:06:33,00:31:29,11:57:04,00:08:44,00:40:23,12:37:27,00:08:58,00:28:30,13:05:57,00:06:20,00:35:51,13:41:48,00:10:14,00:24:25,14:06:13,00:04:47,00:00:14,14:06:27,00:02:19,04:59:29,14:06:27,00:07:05
1412,Maria Dye,Helensburgh,GBR,Female,F45-49,01:25:32,19,118,1128,08:09:50,27,142,1461,04:13:13,10,77,1017,14:06:28,10,1017,00:39:43,00:39:45,00:02:05,00:45:47,01:25:32,00:02:24,01:25:32,01:25:32,00:02:15,00:10:07,01:02:52,02:38:31,23,01:20:07,03:58:38,21.12,00:38:45,04:37:23,26.94,00:19:56,04:57:19,21.67,01:08:18,06:05:37,19.41,01:21:32,07:27:09,20.97,00:42:26,08:09:35,24.46,00:19:22,08:28:57,22.62,01:02:23,09:31:20,21.16,00:14:09,09:45:29,25.02,08:09:50,09:45:29,22.05,00:07:46,00:23:13,10:16:28,00:05:09,00:11:11,10:27:39,00:04:51,00:26:57,10:54:36,00:05:59,00:24:27,11:19:03,00:05:41,00:26:12,11:45:15,00:04:56,00:28:44,12:13:59,00:07:58,00:27:48,12:41:47,00:06:10,00:27:23,13:09:10,00:06:05,00:29:47,13:38:57,00:08:30,00:27:17,14:06:14,00:05:20,00:00:14,14:06:28,00:02:19,04:13:13,14:06:28,00:06:00
438,John Wood,Hartlepool,GBR,Male,M30-34,01:19:12,130,727,803,06:35:58,105,594,630,05:52:32,157,941,1018,14:06:54,157,1018,00:38:04,00:38:05,00:02:00,00:41:07,01:19:12,00:02:09,01:19:12,01:19:12,00:02:05,00:09:47,00:49:54,02:18:53,28.98,01:01:01,03:19:54,27.73,00:31:47,03:51:41,32.85,00:15:17,04:06:58,28.27,00:51:26,04:58:24,25.78,01:06:46,06:05:10,25.61,00:36:01,06:41:11,28.82,00:17:22,06:58:33,25.22,00:54:11,07:52:44,24.36,00:12:13,08:04:57,28.98,06:35:58,08:04:57,27.28,00:09:25,00:28:18,08:42:40,00:06:17,00:14:46,08:57:26,00:06:25,00:32:58,09:30:24,00:07:19,00:31:33,10:01:57,00:07:20,00:37:28,10:39:25,00:07:04,00:37:52,11:17:17,00:10:31,00:53:17,12:10:34,00:11:50,00:48:00,12:58:34,00:10:40,00:31:59,13:30:33,00:09:08,00:36:04,14:06:37,00:07:04,00:00:17,14:06:54,00:02:49,05:52:32,14:06:54,00:08:21
1469,Richard Sutcliffe,Haslingden Lancashire,GBR,Male,M45-49,01:05:38,26,185,204,07:00:11,109,690,732,05:46:14,140,942,1019,14:06:59,140,1019,00:30:17,00:30:19,00:01:35,00:35:19,01:05:38,00:01:51,01:05:38,01:05:38,00:01:43,00:07:49,00:52:38,02:06:05,27.47,01:04:34,03:10:39,26.21,00:31:44,03:42:23,32.9,00:15:44,03:58:07,27.46,00:54:08,04:52:15,24.5,01:14:43,06:06:58,22.89,00:35:04,06:42:02,29.6,00:18:03,07:00:05,24.27,01:00:44,08:00:49,21.73,00:12:49,08:13:38,27.62,07:00:11,08:13:38,25.7,00:07:07,00:30:03,08:50:48,00:06:40,00:12:40,09:03:28,00:05:30,00:34:02,09:37:30,00:07:33,00:33:13,10:10:43,00:07:43,00:39:19,10:50:02,00:07:25,00:33:25,11:23:27,00:09:16,00:40:26,12:03:53,00:08:59,00:38:00,12:41:53,00:08:26,00:44:10,13:26:03,00:12:37,00:40:27,14:06:30,00:07:55,00:00:29,14:06:59,00:04:49,05:46:14,14:06:59,00:08:12
527,Glen Eccles,Bolton,GBR,Male,M30-34,01:37:37,210,1295,1455,06:38:53,135,794,845,05:38:59,158,943,1020,14:07:09,158,1020,00:46:00,00:46:01,00:02:25,00:51:36,01:37:37,00:02:42,01:37:37,01:37:37,00:02:34,00:07:33,00:49:30,02:34:40,29.21,01:02:04,03:36:44,27.26,00:33:54,04:10:38,30.8,00:16:00,04:26:38,27,00:52:38,05:19:16,25.19,01:07:47,06:27:03,25.23,00:36:50,07:03:53,28.18,00:17:23,07:21:16,25.2,00:51:36,08:12:52,25.58,00:11:11,08:24:03,31.65,06:38:53,08:24:03,27.08,00:04:07,00:26:33,08:54:43,00:05:54,00:14:24,09:09:07,00:06:15,00:43:12,09:52:19,00:09:35,00:43:39,10:35:58,00:10:09,00:39:04,11:15:02,00:07:22,00:32:57,11:47:59,00:09:09,00:37:45,12:25:44,00:08:23,00:33:37,12:59:21,00:07:28,00:35:17,13:34:38,00:10:04,00:32:09,14:06:47,00:06:18,00:00:22,14:07:09,00:03:39,05:38:59,14:07:09,00:08:01
885,Sean Crompton,Bolton,GBR,Male,M35-39,01:25:51,191,1030,1149,06:49:08,152,783,831,05:40:13,181,944,1021,14:07:09,181,1021,00:39:50,00:39:51,00:02:05,00:46:00,01:25:51,00:02:25,01:25:51,01:25:51,00:02:15,00:06:55,00:50:53,02:23:39,28.42,01:04:15,03:27:54,26.33,00:31:11,03:59:05,33.48,00:16:22,04:15:27,26.4,00:52:42,05:08:09,25.16,01:12:40,06:20:49,23.53,00:38:03,06:58:52,27.28,00:17:22,07:16:14,25.22,00:53:30,08:09:44,24.67,00:12:10,08:21:54,29.1,06:49:08,08:21:54,26.4,00:05:02,00:32:51,08:59:47,00:07:18,00:16:08,09:15:55,00:07:00,00:45:42,10:01:37,00:10:09,00:34:21,10:35:58,00:07:59,00:39:04,11:15:02,00:07:22,00:32:58,11:48:00,00:09:09,00:37:45,12:25:45,00:08:23,00:33:37,12:59:22,00:07:28,00:35:17,13:34:39,00:10:04,00:32:08,14:06:47,00:06:18,00:00:22,14:07:09,00:03:39,05:40:13,14:07:09,00:08:03
541,Kaveh Bagheri,Leicester,GBR,Male,M30-34,01:55:02,230,1405,1585,07:03:56,186,1117,1211,04:55:46,159,945,1022,14:07:16,159,1022,00:52:12,00:52:13,00:02:44,01:02:49,01:55:02,00:03:18,01:55:02,01:55:02,00:03:01,00:07:17,00:56:02,02:58:21,25.81,01:08:45,04:07:06,24.61,00:34:46,04:41:52,30.03,00:16:38,04:58:30,25.97,00:53:32,05:52:02,24.77,01:11:38,07:03:40,23.87,00:36:14,07:39:54,28.65,00:17:38,07:57:32,24.84,00:56:13,08:53:45,23.48,00:12:30,09:06:15,28.32,07:03:56,09:06:15,25.48,00:05:15,00:29:03,09:40:33,00:06:27,00:13:09,09:53:42,00:05:43,00:31:27,10:25:09,00:06:59,00:28:27,10:53:36,00:06:36,00:32:30,11:26:06,00:06:07,00:32:01,11:58:07,00:08:53,00:34:50,12:32:57,00:07:44,00:30:07,13:03:04,00:06:41,00:33:39,13:36:43,00:09:36,00:30:16,14:06:59,00:05:56,00:00:17,14:07:16,00:02:49,04:55:46,14:07:16,00:07:00
1494,Steve Cross,Chippenham Wiltshire,GBR,Male,M45-49,01:25:29,149,1007,1124,06:57:23,128,849,905,05:26:08,141,946,1023,14:07:42,141,1023,00:40:30,00:40:32,00:02:07,00:44:57,01:25:29,00:02:21,01:25:29,01:25:29,00:02:14,00:08:30,00:52:44,02:26:43,27.42,01:04:43,03:31:26,26.14,00:32:30,04:03:56,32.12,00:15:32,04:19:28,27.81,00:52:59,05:12:27,25.03,01:13:45,06:26:12,23.19,00:36:52,07:03:04,28.16,00:18:18,07:21:22,23.93,00:56:59,08:18:21,23.16,00:13:01,08:31:22,27.2,06:57:23,08:31:22,25.88,00:10:12,00:31:13,09:12:47,00:06:56,00:14:01,09:26:48,00:06:05,00:36:55,10:03:43,00:08:12,00:32:55,10:36:38,00:07:39,00:37:19,11:13:57,00:07:02,00:31:26,11:45:23,00:08:43,00:35:04,12:20:27,00:07:47,00:34:37,12:55:04,00:07:41,00:38:15,13:33:19,00:10:55,00:34:04,14:07:23,00:06:40,00:00:19,14:07:42,00:03:09,05:26:08,14:07:42,00:07:43
1796,Julian Fearnley,Carshalton Beeches Surrey,GBR,Male,M50-54,01:22:27,64,872,972,07:24:40,88,1060,1142,04:58:23,67,947,1024,14:07:52,67,1024,00:39:50,00:39:52,00:02:05,00:42:35,01:22:27,00:02:14,01:22:27,01:22:27,00:02:10,00:08:45,00:51:06,02:22:18,28.3,01:08:47,03:31:05,24.6,00:37:08,04:08:13,28.11,00:17:15,04:25:28,25.04,01:01:59,05:27:27,21.39,01:14:20,06:41:47,23,00:40:54,07:22:41,25.38,00:23:01,07:45:42,19.03,00:56:58,08:42:40,23.17,00:13:12,08:55:52,26.82,07:24:40,08:55:52,24.29,00:13:37,00:27:54,09:37:23,00:06:12,00:12:12,09:49:35,00:05:18,00:32:21,10:21:56,00:07:11,00:28:58,10:50:54,00:06:44,00:33:44,11:24:38,00:06:21,00:32:51,11:57:29,00:09:07,00:33:56,12:31:25,00:07:32,00:32:13,13:03:38,00:07:09,00:34:06,13:37:44,00:09:44,00:29:55,14:07:39,00:05:51,00:00:13,14:07:52,00:02:09,04:58:23,14:07:52,00:07:04
