BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1328,Marc Teichmann,USA,Huntington NY,Sales Manager,Male,M25-29,01:18:35,1078,858,62,07:32:19,1894,1483,89,06:03:29,1925,1463,89,15:17:59,1928,1465,89,2.4 miles,01:18:35,2:02/100m,01:18:35,08:00:35,4.3 miles,00:17:12,15.17 mph,01:51:19,1511,1202,82,08:33:19,20.5 miles,01:06:14,14.64 mph,02:57:33,1716,1357,86,09:39:33,45.7 miles,01:34:00,16.06 mph,04:31:33,1863,1466,89,11:13:33,50.6 miles,00:24:23,12.23 mph,04:55:56,1853,1465,89,11:37:56,55.6 miles,00:16:48,17.75 mph,05:12:44,1849,1464,89,11:54:44,76.4 miles,01:33:14,13.4 mph,06:45:58,1900,1488,89,13:27:58,101.6 miles,01:37:22,15.51 mph,08:23:20,1903,1486,89,15:05:20,106.6 miles,00:24:26,12.21 mph,08:47:46,1889,1477,89,15:29:46,112 miles,00:18:40,17.47 mph,09:06:26,1894,1483,89,15:48:26,112 miles,07:32:19,14.86 mph,09:06:26,15:48:26,2.5 miles,00:30:49,12:23/mile,09:45:19,1879,1464,89,16:27:19,6 miles,00:46:10,13:16/mile,10:31:29,1914,1472,89,17:13:29,10.3 miles,00:58:47,13:42/mile,11:30:16,1939,1487,89,18:12:16,13.1 miles,00:40:31,14:10/mile,12:10:47,1929,1475,89,18:52:47,15.8 miles,00:34:52,12:45/mile,12:45:39,1924,1471,89,19:27:39,19.7 miles,00:57:48,15:00/mile,13:43:27,1955,1486,88,20:25:27,23.4 miles,00:58:39,15:59/mile,14:42:06,1946,1478,88,21:24:06,26.2 miles,00:35:53,12:39/mile,15:17:59,1925,1463,89,21:59:59,26.2 miles,06:03:29,13:52/mile,15:17:59,21:59:59,15:17:59,21:59:59,00:15:32,01:34:07,08:16:07,00:08:04,09:14:30,15:56:30
2131,Ignacio Enriquez,PHL,Somerset NJ,Nurse,Male,M45-49,01:38:54,2033,1529,277,07:55:31,2092,1580,292,05:25:32,1926,1464,272,15:18:31,1929,1466,272,2.4 miles,01:38:54,2:33/100m,01:38:54,08:29:54,4.3 miles,00:15:31,16.82 mph,02:06:30,1982,1509,277,08:57:30,20.5 miles,01:05:50,14.72 mph,03:12:20,2005,1537,285,10:03:20,45.7 miles,01:33:56,16.07 mph,04:46:16,2037,1562,289,11:37:16,50.6 miles,00:29:40,10.05 mph,05:15:56,2076,1578,293,12:06:56,55.6 miles,00:18:44,15.92 mph,05:34:40,2079,1580,292,12:25:40,76.4 miles,01:38:26,12.69 mph,07:13:06,2075,1570,291,14:04:06,101.6 miles,01:42:19,14.76 mph,08:55:25,2077,1571,291,15:46:25,106.6 miles,00:28:37,10.42 mph,09:24:02,2075,1570,291,16:15:02,112 miles,00:22:28,14.52 mph,09:46:30,2092,1580,292,16:37:30,112 miles,07:55:31,14.13 mph,09:46:30,16:37:30,2.5 miles,00:27:32,11:04/mile,10:20:31,2035,1546,285,17:11:31,6 miles,00:38:49,11:09/mile,10:59:20,2024,1534,283,17:50:20,10.3 miles,00:48:34,11:19/mile,11:47:54,2008,1525,282,18:38:54,13.1 miles,00:37:07,12:59/mile,12:25:01,1989,1510,279,19:16:01,15.8 miles,00:28:58,10:35/mile,12:53:59,1951,1485,276,19:44:59,19.7 miles,00:46:56,12:10/mile,13:40:55,1944,1481,275,20:31:55,23.4 miles,00:58:27,15:56/mile,14:39:22,1931,1467,273,21:30:22,26.2 miles,00:39:09,13:48/mile,15:18:31,1926,1464,272,22:09:31,26.2 miles,05:25:32,12:25/mile,15:18:31,22:09:31,15:18:31,22:09:31,00:12:05,01:50:59,08:41:59,00:06:29,09:52:59,16:43:59
2180,Patrick Jochems,CAN,Mont Tremblant QC,Administrator,Male,M45-49,01:33:23,1889,1443,260,07:25:09,1935,1505,281,05:57:07,1927,1465,273,15:18:38,1930,1467,273,2.4 miles,01:33:23,2:25/100m,01:33:23,08:24:23,4.3 miles,00:13:32,19.28 mph,02:00:43,1860,1429,260,08:51:43,20.5 miles,01:01:48,15.69 mph,03:02:31,1846,1443,266,09:53:31,45.7 miles,01:25:30,17.66 mph,04:28:01,1807,1430,265,11:19:01,50.6 miles,00:26:18,11.34 mph,04:54:19,1835,1455,273,11:45:19,55.6 miles,00:16:58,17.58 mph,05:11:17,1832,1453,273,12:02:17,76.4 miles,01:38:48,12.64 mph,06:50:05,1930,1506,280,13:41:05,101.6 miles,01:34:01,16.06 mph,08:24:06,1910,1489,281,15:15:06,106.6 miles,00:28:06,10.61 mph,08:52:12,1922,1494,281,15:43:12,112 miles,00:20:08,16.2 mph,09:12:20,1935,1505,281,16:03:20,112 miles,07:25:09,15.1 mph,09:12:20,16:03:20,2.5 miles,00:29:15,11:46/mile,09:50:46,1912,1481,276,16:41:46,6 miles,00:41:17,11:51/mile,10:32:03,1919,1477,274,17:23:03,10.3 miles,00:59:05,13:46/mile,11:31:08,1940,1488,277,18:22:08,13.1 miles,00:38:51,13:35/mile,12:09:59,1926,1473,274,19:00:59,15.8 miles,00:35:30,12:59/mile,12:45:29,1922,1470,275,19:36:29,19.7 miles,00:52:53,13:43/mile,13:38:22,1933,1472,273,20:29:22,23.4 miles,01:00:17,16:26/mile,14:38:39,1929,1466,272,21:29:39,26.2 miles,00:39:59,14:05/mile,15:18:38,1927,1465,273,22:09:38,26.2 miles,05:57:07,13:37/mile,15:18:38,22:09:38,15:18:38,22:09:38,00:13:48,01:47:11,08:38:11,00:09:11,09:21:31,16:12:31
1155,Shanta Oudit,CAN,Milton ON,Business Owner,Female,F50-54,01:43:17,2113,540,82,07:52:05,2100,517,81,05:24:14,1928,463,69,15:18:56,1931,464,69,2.4 miles,01:43:17,2:40/100m,01:43:17,08:43:17,4.3 miles,00:17:02,15.32 mph,02:12:55,2097,529,78,09:12:55,20.5 miles,01:08:59,14.05 mph,03:21:54,2119,526,79,10:21:54,45.7 miles,01:35:06,15.88 mph,04:57:00,2119,523,81,11:57:00,50.6 miles,00:27:17,10.93 mph,05:24:17,2126,529,82,12:24:17,55.6 miles,00:18:58,15.73 mph,05:43:15,2124,530,82,12:43:15,76.4 miles,01:38:07,12.73 mph,07:21:22,2109,525,82,14:21:22,101.6 miles,01:38:06,15.39 mph,08:59:28,2090,517,81,15:59:28,106.6 miles,00:28:29,10.47 mph,09:27:57,2089,515,81,16:27:57,112 miles,00:20:01,16.29 mph,09:47:58,2100,517,81,16:47:58,112 miles,07:52:05,14.23 mph,09:47:58,16:47:58,2.5 miles,00:32:23,13:01/mile,10:27:05,2068,512,81,17:27:05,6 miles,00:38:47,11:08/mile,11:05:52,2049,502,79,18:05:52,10.3 miles,00:53:35,12:29/mile,11:59:27,2046,500,78,18:59:27,13.1 miles,00:37:21,13:04/mile,12:36:48,2025,495,77,19:36:48,15.8 miles,00:31:09,11:23/mile,13:07:57,2004,490,76,20:07:57,19.7 miles,00:39:52,10:20/mile,13:47:49,1973,480,75,20:47:49,23.4 miles,00:54:09,14:46/mile,14:41:58,1944,467,69,21:41:58,26.2 miles,00:36:58,13:01/mile,15:18:56,1928,463,69,22:18:56,26.2 miles,05:24:14,12:22/mile,15:18:56,22:18:56,15:18:56,22:18:56,00:12:36,01:55:53,08:55:53,00:06:44,09:54:42,16:54:42
1088,Susan Sparrow,CAN,St. Philips NL,Clerical,Female,F45-49,01:31:00,1814,429,67,07:52:56,2072,498,87,05:32:42,1929,464,78,15:19:05,1932,465,78,2.4 miles,01:31:00,2:21/100m,01:31:00,08:31:00,4.3 miles,00:17:15,15.13 mph,02:04:30,1944,461,81,09:04:30,20.5 miles,01:09:45,13.9 mph,03:14:15,2036,483,83,10:14:15,45.7 miles,01:34:04,16.05 mph,04:48:19,2059,487,83,11:48:19,50.6 miles,00:26:11,11.39 mph,05:14:30,2061,491,84,12:14:30,55.6 miles,00:19:37,15.2 mph,05:34:07,2072,496,86,12:34:07,76.4 miles,01:34:39,13.2 mph,07:08:46,2062,496,86,14:08:46,101.6 miles,01:42:09,14.78 mph,08:50:55,2064,499,89,15:50:55,106.6 miles,00:28:01,10.65 mph,09:18:56,2057,494,87,16:18:56,112 miles,00:21:15,15.35 mph,09:40:11,2072,498,87,16:40:11,112 miles,07:52:56,14.21 mph,09:40:11,16:40:11,2.5 miles,00:27:33,11:05/mile,10:13:56,2016,479,81,17:13:56,6 miles,00:39:14,11:16/mile,10:53:10,2006,478,80,17:53:10,10.3 miles,00:53:32,12:29/mile,11:46:42,2001,481,79,18:46:42,13.1 miles,00:37:49,13:13/mile,12:24:31,1986,479,79,19:24:31,15.8 miles,00:31:29,11:30/mile,12:56:00,1963,472,78,19:56:00,19.7 miles,00:47:10,12:14/mile,13:43:10,1952,469,78,20:43:10,23.4 miles,00:58:52,16:03/mile,14:42:02,1945,468,78,21:42:02,26.2 miles,00:37:03,13:03/mile,15:19:05,1929,464,78,22:19:05,26.2 miles,05:32:42,12:41/mile,15:19:05,22:19:05,15:19:05,22:19:05,00:16:15,01:47:15,08:47:15,00:06:12,09:46:23,16:46:23
2266,Vittorio Sardegna,CAN,Mississauga ON,Other,Male,M45-49,02:01:46,2251,1650,300,07:37:54,2123,1593,293,05:19:57,1930,1466,274,15:19:20,1933,1468,274,2.4 miles,02:01:46,3:09/100m,02:01:46,08:52:46,4.3 miles,00:16:50,15.5 mph,02:31:06,2232,1640,301,09:22:06,20.5 miles,01:06:29,14.58 mph,03:37:35,2217,1636,299,10:28:35,45.7 miles,01:37:09,15.54 mph,05:14:44,2213,1636,300,12:05:44,50.6 miles,00:27:04,11.02 mph,05:41:48,2210,1633,300,12:32:48,55.6 miles,00:16:42,17.86 mph,05:58:30,2204,1630,300,12:49:30,76.4 miles,01:33:58,13.29 mph,07:32:28,2162,1610,297,14:23:28,101.6 miles,01:36:48,15.6 mph,09:09:16,2134,1593,297,16:00:16,106.6 miles,00:25:43,11.6 mph,09:34:59,2122,1587,293,16:25:59,112 miles,00:17:11,18.98 mph,09:52:10,2123,1593,293,16:43:10,112 miles,07:37:54,14.68 mph,09:52:10,16:43:10,2.5 miles,00:27:12,10:56/mile,10:26:35,2066,1556,288,17:17:35,6 miles,00:40:32,11:38/mile,11:07:07,2056,1550,285,17:58:07,10.3 miles,00:53:04,12:22/mile,12:00:11,2054,1550,285,18:51:11,13.1 miles,00:37:48,13:13/mile,12:37:59,2030,1533,281,19:28:59,15.8 miles,00:31:53,11:39/mile,13:09:52,2013,1522,281,20:00:52,19.7 miles,00:43:49,11:22/mile,13:53:41,1988,1501,279,20:44:41,23.4 miles,00:52:43,14:22/mile,14:46:24,1958,1484,276,21:37:24,26.2 miles,00:32:56,11:36/mile,15:19:20,1930,1466,274,22:10:20,26.2 miles,05:19:57,12:12/mile,15:19:20,22:10:20,15:19:20,22:10:20,00:12:30,02:14:16,09:05:16,00:07:13,09:59:23,16:50:23
2624,Jacques Thibault,CAN,Drummondville QC,Consultant,Male,M55-59,01:24:27,1472,1153,65,08:30:58,2172,1617,102,05:07:47,1931,1467,88,15:20:30,1934,1469,88,2.4 miles,01:24:27,2:11/100m,01:24:27,08:18:27,4.3 miles,00:16:47,15.55 mph,01:51:56,1528,1213,64,08:45:56,20.5 miles,01:21:50,11.85 mph,03:13:46,2027,1550,95,10:07:46,45.7 miles,01:44:56,14.39 mph,04:58:42,2130,1600,99,11:52:42,50.6 miles,00:31:02,9.61 mph,05:29:44,2146,1605,98,12:23:44,55.6 miles,00:18:18,16.3 mph,05:48:02,2148,1606,98,12:42:02,76.4 miles,01:39:22,12.57 mph,07:27:24,2135,1595,97,14:21:24,101.6 miles,01:47:38,14.03 mph,09:15:02,2154,1607,100,16:09:02,106.6 miles,00:30:31,9.77 mph,09:45:33,2156,1605,100,16:39:33,112 miles,00:20:34,15.86 mph,10:06:07,2172,1617,102,17:00:07,112 miles,08:30:58,13.15 mph,10:06:07,17:00:07,2.5 miles,00:32:06,12:54/mile,10:44:49,2133,1589,100,17:38:49,6 miles,00:39:21,11:18/mile,11:24:10,2117,1577,100,18:18:10,10.3 miles,00:48:32,11:19/mile,12:12:42,2102,1573,100,19:06:42,13.1 miles,00:37:17,13:02/mile,12:49:59,2071,1551,98,19:43:59,15.8 miles,00:28:47,10:31/mile,13:18:46,2039,1532,96,20:12:46,19.7 miles,00:39:08,10:09/mile,13:57:54,2001,1511,91,20:51:54,23.4 miles,00:50:00,13:38/mile,14:47:54,1961,1486,90,21:41:54,26.2 miles,00:32:36,11:29/mile,15:20:30,1931,1467,88,22:14:30,26.2 miles,05:07:47,11:44/mile,15:20:30,22:14:30,15:20:30,22:14:30,00:10:42,01:35:09,08:29:09,00:06:36,10:12:43,17:06:43
1434,Ian Maclean,CAN,Nepean ON,Computer Analyst,Male,M30-34,01:23:40,1406,1104,138,07:40:34,1957,1519,177,05:58:01,1932,1468,173,15:20:37,1935,1470,173,2.4 miles,01:23:40,2:09/100m,01:23:40,08:05:40,4.3 miles,00:14:39,17.81 mph,01:48:50,1371,1090,131,08:30:50,20.5 miles,01:01:11,15.84 mph,02:50:01,1503,1214,148,09:32:01,45.7 miles,01:30:40,16.65 mph,04:20:41,1660,1331,160,11:02:41,50.6 miles,00:26:55,11.08 mph,04:47:36,1730,1379,162,11:29:36,55.6 miles,00:16:34,18 mph,05:04:10,1725,1379,162,11:46:10,76.4 miles,01:41:11,12.34 mph,06:45:21,1892,1482,173,13:27:21,101.6 miles,01:41:05,14.94 mph,08:26:26,1925,1497,175,15:08:26,106.6 miles,00:29:01,10.28 mph,08:55:27,1944,1510,177,15:37:27,112 miles,00:19:18,16.9 mph,09:14:45,1957,1519,177,15:56:45,112 miles,07:40:34,14.59 mph,09:14:45,15:56:45,2.5 miles,00:31:48,12:47/mile,09:54:24,1941,1496,176,16:36:24,6 miles,00:48:47,14:01/mile,10:43:11,1968,1507,176,17:25:11,10.3 miles,01:05:06,15:11/mile,11:48:17,2009,1526,178,18:30:17,13.1 miles,00:43:03,15:03/mile,12:31:20,2006,1520,175,19:13:20,15.8 miles,00:31:38,11:34/mile,13:02:58,1992,1507,175,19:44:58,19.7 miles,00:44:18,11:29/mile,13:47:16,1969,1492,174,20:29:16,23.4 miles,00:58:08,15:51/mile,14:45:24,1954,1482,173,21:27:24,26.2 miles,00:35:13,12:24/mile,15:20:37,1932,1468,173,22:02:37,26.2 miles,05:58:01,13:39/mile,15:20:37,22:02:37,15:20:37,22:02:37,00:10:31,01:34:11,08:16:11,00:07:51,09:22:36,16:04:36
1189,Marie Bartoletti,USA,Bethel Park PA,Teacher,Female,F55-59,01:46:08,2164,566,23,08:12:16,2187,561,22,05:02:07,1933,465,18,15:20:41,1936,466,18,2.4 miles,01:46:08,2:44/100m,01:46:08,08:46:08,4.3 miles,00:18:07,14.41 mph,02:18:29,2160,558,22,09:18:29,20.5 miles,01:36:03,10.09 mph,03:54:32,2256,601,26,10:54:32,45.7 miles,01:38:53,15.27 mph,05:33:25,2243,594,25,12:33:25,50.6 miles,00:25:01,11.92 mph,05:58:26,2241,593,24,12:58:26,55.6 miles,00:19:18,15.45 mph,06:17:44,2237,591,24,13:17:44,76.4 miles,01:34:04,13.28 mph,07:51:48,2208,582,22,14:51:48,101.6 miles,01:37:19,15.52 mph,09:29:07,2191,575,22,16:29:07,106.6 miles,00:24:25,12.22 mph,09:53:32,2175,562,20,16:53:32,112 miles,00:19:06,17.07 mph,10:12:38,2187,561,22,17:12:38,112 miles,08:12:16,13.65 mph,10:12:38,17:12:38,2.5 miles,00:25:20,10:11/mile,10:43:54,2130,543,19,17:43:54,6 miles,00:37:07,10:40/mile,11:21:01,2106,533,19,18:21:01,10.3 miles,00:46:06,10:45/mile,12:07:07,2075,518,19,19:07:07,13.1 miles,00:32:50,11:29/mile,12:39:57,2039,501,18,19:39:57,15.8 miles,00:27:35,10:05/mile,13:07:32,2003,489,18,20:07:32,19.7 miles,00:42:41,11:04/mile,13:50:13,1979,483,18,20:50:13,23.4 miles,00:53:40,14:38/mile,14:43:53,1951,471,18,21:43:53,26.2 miles,00:36:48,12:58/mile,15:20:41,1933,465,18,22:20:41,26.2 miles,05:02:07,11:31/mile,15:20:41,22:20:41,15:20:41,22:20:41,00:14:14,02:00:22,09:00:22,00:05:56,10:18:34,17:18:34
156,Tomas Cortes Zulbaran,MEX,Mexico City,Management,Male,M35-39,01:21:18,1269,1006,180,07:49:30,2002,1540,258,05:48:08,1934,1469,243,15:21:06,1937,1471,244,2.4 miles,01:21:18,2:06/100m,01:21:18,08:06:18,4.3 miles,00:21:02,12.41 mph,01:53:28,1592,1259,223,08:38:28,20.5 miles,01:01:13,15.83 mph,02:54:41,1640,1308,232,09:39:41,45.7 miles,01:30:31,16.68 mph,04:25:12,1750,1391,239,11:10:12,50.6 miles,00:24:10,12.34 mph,04:49:22,1757,1400,242,11:34:22,55.6 miles,00:19:46,15.09 mph,05:09:08,1810,1438,246,11:54:08,76.4 miles,01:30:38,13.78 mph,06:39:46,1833,1453,248,13:24:46,101.6 miles,01:50:27,13.67 mph,08:30:13,1955,1520,254,15:15:13,106.6 miles,00:30:09,9.89 mph,09:00:22,1981,1527,255,15:45:22,112 miles,00:21:34,15.12 mph,09:21:56,2002,1540,258,16:06:56,112 miles,07:49:30,14.31 mph,09:21:56,16:06:56,2.5 miles,00:28:04,11:17/mile,10:01:02,1974,1515,253,16:46:02,6 miles,00:37:54,10:53/mile,10:38:56,1954,1496,251,17:23:56,10.3 miles,00:49:44,11:35/mile,11:28:40,1933,1483,252,18:13:40,13.1 miles,00:39:34,13:50/mile,12:08:14,1920,1469,251,18:53:14,15.8 miles,00:31:21,11:27/mile,12:39:35,1905,1457,249,19:24:35,19.7 miles,00:46:53,12:10/mile,13:26:28,1895,1451,247,20:11:28,23.4 miles,01:09:39,18:59/mile,14:36:07,1922,1462,245,21:21:07,26.2 miles,00:44:59,15:51/mile,15:21:06,1934,1469,243,22:06:06,26.2 miles,05:48:08,13:17/mile,15:21:06,22:06:06,15:21:06,22:06:06,00:11:08,01:32:26,08:17:26,00:11:02,09:32:58,16:17:58
850,Amy Johnson,USA,West Hartford CT,Physician,Female,F35-39,01:43:09,2108,538,98,07:48:09,2097,516,92,05:31:27,1935,466,83,15:22:04,1938,467,83,2.4 miles,01:43:09,2:40/100m,01:43:09,08:40:09,4.3 miles,00:16:44,15.6 mph,02:15:44,2125,544,100,09:12:44,20.5 miles,01:09:14,14 mph,03:24:58,2146,542,99,10:21:58,45.7 miles,01:37:22,15.51 mph,05:02:20,2152,544,99,11:59:20,50.6 miles,00:26:12,11.38 mph,05:28:32,2142,540,96,12:25:32,55.6 miles,00:19:23,15.39 mph,05:47:55,2146,542,97,12:44:55,76.4 miles,01:32:34,13.49 mph,07:20:29,2102,522,95,14:17:29,101.6 miles,01:39:09,15.23 mph,08:59:38,2092,518,94,15:56:38,106.6 miles,00:27:01,11.04 mph,09:26:39,2084,512,90,16:23:39,112 miles,00:20:30,15.91 mph,09:47:09,2097,516,92,16:44:09,112 miles,07:48:09,14.35 mph,09:47:09,16:44:09,2.5 miles,00:25:39,10:19/mile,10:16:16,2023,484,86,17:13:16,6 miles,00:37:27,10:45/mile,10:53:43,2007,479,86,17:50:43,10.3 miles,00:51:39,12:02/mile,11:45:22,1994,477,87,18:42:22,13.1 miles,00:36:18,12:41/mile,12:21:40,1967,469,86,19:18:40,15.8 miles,00:31:45,11:36/mile,12:53:25,1948,465,84,19:50:25,19.7 miles,00:44:23,11:31/mile,13:37:48,1930,459,82,20:34:48,23.4 miles,00:58:28,15:56/mile,14:36:16,1923,461,82,21:33:16,26.2 miles,00:45:48,16:08/mile,15:22:04,1935,466,83,22:19:04,26.2 miles,05:31:27,12:39/mile,15:22:04,22:19:04,15:22:04,22:19:04,00:15:51,01:59:00,08:56:00,00:03:28,09:50:37,16:47:37
2404,James Gorske,USA,Holden MA,Administrator,Male,M50-54,01:18:37,1082,861,107,07:38:06,1955,1517,208,05:56:31,1936,1470,201,15:22:06,1939,1472,201,2.4 miles,01:18:37,2:02/100m,01:18:37,08:12:37,4.3 miles,00:17:03,15.31 mph,01:53:12,1580,1252,161,08:47:12,20.5 miles,01:06:55,14.49 mph,03:00:07,1781,1401,181,09:54:07,45.7 miles,01:38:11,15.38 mph,04:38:18,1957,1521,201,11:32:18,50.6 miles,00:23:31,12.68 mph,05:01:49,1938,1516,201,11:55:49,55.6 miles,00:22:18,13.37 mph,05:24:07,1981,1530,203,12:18:07,76.4 miles,01:31:44,13.62 mph,06:55:51,1978,1530,206,13:49:51,101.6 miles,01:35:05,15.88 mph,08:30:56,1960,1522,210,15:24:56,106.6 miles,00:25:00,11.93 mph,08:55:56,1950,1513,208,15:49:56,112 miles,00:18:19,17.8 mph,09:14:15,1955,1517,208,16:08:15,112 miles,07:38:06,14.67 mph,09:14:15,16:08:15,2.5 miles,00:30:30,12:16/mile,09:56:05,1950,1502,204,16:50:05,6 miles,00:42:17,12:09/mile,10:38:22,1949,1494,204,17:32:22,10.3 miles,00:55:17,12:53/mile,11:33:39,1951,1493,203,18:27:39,13.1 miles,00:41:20,14:27/mile,12:14:59,1942,1486,201,19:08:59,15.8 miles,00:36:12,13:14/mile,12:51:11,1935,1478,201,19:45:11,19.7 miles,00:48:54,12:41/mile,13:40:05,1938,1476,200,20:34:05,23.4 miles,01:00:09,16:24/mile,14:40:14,1936,1472,200,21:34:14,26.2 miles,00:41:52,14:45/mile,15:22:06,1936,1470,201,22:16:06,26.2 miles,05:56:31,13:36/mile,15:22:06,22:16:06,15:22:06,22:16:06,00:17:32,01:36:09,08:30:09,00:11:20,09:25:35,16:19:35
1132,Annick Gagne,CAN,Angus ON,Other,Female,F50-54,01:42:47,2101,532,78,07:16:22,1979,449,69,05:57:54,1937,467,70,15:22:10,1940,468,70,2.4 miles,01:42:47,2:39/100m,01:42:47,08:42:47,4.3 miles,00:16:40,15.66 mph,02:18:18,2153,555,86,09:18:18,20.5 miles,01:01:52,15.67 mph,03:20:10,2098,512,75,10:20:10,45.7 miles,01:28:13,17.12 mph,04:48:23,2060,488,72,11:48:23,50.6 miles,00:24:46,12.04 mph,05:13:09,2044,480,72,12:13:09,55.6 miles,00:17:31,17.03 mph,05:30:40,2040,477,73,12:30:40,76.4 miles,01:31:28,13.65 mph,07:02:08,2021,471,70,14:02:08,101.6 miles,01:31:26,16.51 mph,08:33:34,1980,447,68,15:33:34,106.6 miles,00:24:16,12.29 mph,08:57:50,1967,446,68,15:57:50,112 miles,00:20:10,16.17 mph,09:18:00,1979,449,69,16:18:00,112 miles,07:16:22,15.4 mph,09:18:00,16:18:00,2.5 miles,00:32:40,13:08/mile,09:56:56,1953,450,69,16:56:56,6 miles,00:39:51,11:27/mile,10:36:47,1945,453,68,17:36:47,10.3 miles,00:57:24,13:23/mile,11:34:11,1955,460,68,18:34:11,13.1 miles,00:43:27,15:12/mile,12:17:38,1951,462,68,19:17:38,15.8 miles,00:36:44,13:26/mile,12:54:22,1956,468,70,19:54:22,19.7 miles,00:51:20,13:19/mile,13:45:42,1964,475,74,20:45:42,23.4 miles,01:00:19,16:27/mile,14:46:01,1957,474,72,21:46:01,26.2 miles,00:36:09,12:44/mile,15:22:10,1937,467,70,22:22:10,26.2 miles,05:57:54,13:39/mile,15:22:10,22:22:10,15:22:10,22:22:10,00:18:51,02:01:38,09:01:38,00:06:16,09:24:16,16:24:16
