BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
871,Geok Pheng TAN,Singapore,SGP,Accountant,Female,F40-44,01:37:24,08:01:26,06:05:21,16:00:41,15,775,3.8,01:37:24,01:37:24,2:33/100m,00:09:05,37.8,01:43:07,03:29:36,21.99 km/h,10,00:26:16,03:55:52,22.84 km/h,10,00:25:21,04:21:13,23.67 km/h,30.9,01:11:25,05:32:38,25.96 km/h,37.8,01:59:42,07:32:20,18.95 km/h,10,00:29:10,08:01:30,20.57 km/h,10,00:27:55,08:29:25,21.49 km/h,33.5,01:18:30,09:47:55,25.61 km/h,180,08:01:26,09:47:55,22.43 km/h,00:07:25,2,00:00:53,09:56:13,0:26/km,5.3,00:10:14,10:06:27,1:55/km,2.9,00:39:25,10:45:52,13:35/km,1.8,00:22:44,11:08:36,12:37/km,5.3,00:11:45,11:20:21,2:13/km,2.9,00:38:03,11:58:24,13:07/km,1.8,00:31:39,12:30:03,17:34/km,5.3,00:14:17,12:44:20,2:41/km,2.9,00:50:18,13:34:38,17:20/km,1.8,00:32:46,14:07:24,18:12/km,5.3,00:17:48,14:25:12,3:21/km,2.9,00:51:40,15:16:52,17:48/km,2,00:43:49,16:00:41,21:54/km,42.2,06:05:21,16:00:41,8:39/km
631,Anthony Charles DALMACIO,Los Banos,PHL,Physician,Male,M40-44,01:47:16,07:07:58,06:45:12,16:01:09,165,776,3.8,01:47:16,01:47:16,2:49/100m,00:07:47,37.8,01:25:47,03:20:50,26.44 km/h,10,00:23:51,03:44:41,25.16 km/h,10,00:21:34,04:06:15,27.82 km/h,30.9,01:06:17,05:12:32,27.97 km/h,37.8,01:49:42,07:02:14,20.67 km/h,10,00:26:14,07:28:28,22.87 km/h,10,00:26:55,07:55:23,22.29 km/h,33.5,01:07:38,09:03:01,29.72 km/h,180,07:07:58,09:03:01,25.24 km/h,00:12:56,2,00:01:30,09:17:27,0:45/km,5.3,00:15:58,09:33:25,3:00/km,2.9,00:41:14,10:14:39,14:13/km,1.8,00:25:23,10:40:02,14:06/km,5.3,00:14:02,10:54:04,2:38/km,2.9,00:42:55,11:36:59,14:47/km,1.8,00:29:28,12:06:27,16:22/km,5.3,00:19:45,12:26:12,3:43/km,2.9,00:55:04,13:21:16,18:59/km,1.8,00:31:02,13:52:18,17:14/km,5.3,00:17:52,14:10:10,3:22/km,2.9,00:56:30,15:06:40,19:28/km,2,00:54:29,16:01:09,27:14/km,42.2,06:45:12,16:01:09,9:36/km
328,Tanakorn CHEEPTUMRONG,Wangtonglang BAN,THA,Flight Attendant,Male,M30-34,01:23:26,07:48:25,06:20:03,16:02:07,99,777,3.8,01:23:26,01:23:26,2:11/100m,00:11:52,37.8,01:28:21,03:03:39,25.67 km/h,10,00:25:57,03:29:36,23.12 km/h,10,00:23:54,03:53:30,25.10 km/h,30.9,01:10:55,05:04:25,26.14 km/h,37.8,01:56:57,07:01:22,19.39 km/h,10,00:29:01,07:30:23,20.68 km/h,10,00:34:56,08:05:19,17.18 km/h,33.5,01:18:24,09:23:43,25.64 km/h,180,07:48:25,09:23:43,23.06 km/h,00:18:21,2,00:02:04,09:44:08,1:02/km,5.3,00:14:27,09:58:35,2:43/km,2.9,00:40:56,10:39:31,14:06/km,1.8,00:30:29,11:10:00,16:56/km,5.3,00:12:59,11:22:59,2:26/km,2.9,00:39:19,12:02:18,13:33/km,1.8,00:27:06,12:29:24,15:03/km,5.3,00:17:24,12:46:48,3:16/km,2.9,00:50:39,13:37:27,17:27/km,1.8,00:32:03,14:09:30,17:48/km,5.3,00:17:13,14:26:43,3:14/km,2.9,00:48:30,15:15:13,16:43/km,2,00:46:54,16:02:07,23:27/km,42.2,06:20:03,16:02:07,9:00/km
256,Alfeo SINOGAYA,Balingasag,PHL,Engineer,Male,M30-34,01:49:10,07:26:29,06:31:46,16:02:12,100,778,3.8,01:49:10,01:49:10,2:52/100m,00:05:25,37.8,01:27:22,03:21:57,25.96 km/h,10,00:25:54,03:47:51,23.17 km/h,10,00:23:33,04:11:24,25.48 km/h,30.9,01:05:35,05:16:59,28.27 km/h,37.8,01:57:09,07:14:08,19.36 km/h,10,00:28:55,07:43:03,20.75 km/h,10,00:28:22,08:11:25,21.15 km/h,33.5,01:09:39,09:21:04,28.86 km/h,180,07:26:29,09:21:04,24.19 km/h,00:09:22,2,00:02:07,09:32:33,1:03/km,5.3,00:12:08,09:44:41,2:17/km,2.9,00:36:52,10:21:33,12:42/km,1.8,00:24:56,10:46:29,13:51/km,5.3,00:14:56,11:01:25,2:49/km,2.9,00:52:24,11:53:49,18:04/km,1.8,00:34:33,12:28:22,19:11/km,5.3,00:20:31,12:48:53,3:52/km,2.9,00:48:42,13:37:35,16:47/km,1.8,00:29:48,14:07:23,16:33/km,5.3,00:17:50,14:25:13,3:21/km,2.9,00:48:33,15:13:46,16:44/km,2,00:48:26,16:02:12,24:13/km,42.2,06:31:46,16:02:12,9:17/km
1030,Fritz KISTLER,Singapore,SWZ,,Male,M45-49,01:23:37,06:42:45,07:03:07,16:02:27,107,779,3.8,01:23:37,01:23:37,2:12/100m,00:11:25,37.8,01:17:23,02:52:25,29.31 km/h,10,00:20:57,03:13:22,28.64 km/h,10,00:18:54,03:32:16,31.75 km/h,30.9,00:58:28,04:30:44,31.71 km/h,37.8,01:54:00,06:24:44,19.89 km/h,10,00:23:49,06:48:33,25.19 km/h,10,00:21:18,07:09:51,28.17 km/h,33.5,01:07:56,08:17:47,29.59 km/h,180,06:42:45,08:17:47,26.82 km/h,00:41:33,2,00:01:45,09:01:05,0:52/km,5.3,00:17:03,09:18:08,3:13/km,2.9,00:55:29,10:13:37,19:07/km,1.8,00:32:04,10:45:41,17:48/km,5.3,00:17:13,11:02:54,3:14/km,2.9,00:49:03,11:51:57,16:54/km,1.8,00:31:32,12:23:29,17:31/km,5.3,00:17:03,12:40:32,3:13/km,2.9,00:49:28,13:30:00,17:03/km,1.8,00:29:58,13:59:58,16:38/km,5.3,00:17:29,14:17:27,3:17/km,2.9,00:51:57,15:09:24,17:54/km,2,00:53:03,16:02:27,26:31/km,42.2,07:03:07,16:02:27,10:01/km
451,Chin Wei LEONG,Selangor,MYS,Communications,Male,M35-39,01:49:16,07:25:06,06:25:55,16:03:20,133,780,3.8,01:49:16,01:49:16,2:52/100m,00:10:29,37.8,01:32:33,03:32:18,24.51 km/h,10,00:23:58,03:56:16,25.03 km/h,10,00:21:57,04:18:13,27.33 km/h,30.9,01:10:37,05:28:50,26.25 km/h,37.8,01:52:07,07:20:57,20.23 km/h,10,00:26:10,07:47:07,22.93 km/h,10,00:30:03,08:17:10,19.97 km/h,33.5,01:07:41,09:24:51,29.70 km/h,180,07:25:06,09:24:51,24.26 km/h,00:12:34,2,00:01:05,09:38:30,0:32/km,5.3,00:14:05,09:52:35,2:39/km,2.9,00:39:13,10:31:48,13:31/km,1.8,00:22:53,10:54:41,12:42/km,5.3,00:17:15,11:11:56,3:15/km,2.9,00:40:24,11:52:20,13:55/km,1.8,00:40:51,12:33:11,22:41/km,5.3,00:15:30,12:48:41,2:55/km,2.9,00:55:31,13:44:12,19:08/km,1.8,00:30:26,14:14:38,16:54/km,5.3,00:18:11,14:32:49,3:25/km,2.9,00:46:30,15:19:19,16:02/km,2,00:44:01,16:03:20,22:00/km,42.2,06:25:55,16:03:20,9:08/km
1146,Ishmael ORDONEZ,San Pedro,PHL,Consultant,Male,M50-54,01:37:23,07:21:30,06:42:29,16:04:50,53,781,3.8,01:37:23,01:37:23,2:33/100m,00:10:44,37.8,01:33:21,03:21:28,24.30 km/h,10,00:24:34,03:46:02,24.42 km/h,10,00:23:54,04:09:56,25.10 km/h,30.9,01:10:05,05:20:01,26.45 km/h,37.8,01:48:20,07:08:21,20.94 km/h,10,00:26:44,07:35:05,22.44 km/h,10,00:26:32,08:01:37,22.61 km/h,33.5,01:08:00,09:09:37,29.56 km/h,180,07:21:30,09:09:37,24.46 km/h,00:12:44,2,00:01:02,09:23:23,0:31/km,5.3,00:12:21,09:35:44,2:19/km,2.9,00:39:43,10:15:27,13:41/km,1.8,00:27:11,10:42:38,15:06/km,5.3,00:14:46,10:57:24,2:47/km,2.9,00:46:23,11:43:47,15:59/km,1.8,00:27:28,12:11:15,15:15/km,5.3,00:16:47,12:28:02,3:09/km,2.9,00:50:46,13:18:48,17:30/km,1.8,00:32:41,13:51:29,18:09/km,5.3,00:20:06,14:11:35,3:47/km,2.9,00:57:56,15:09:31,19:58/km,2,00:55:19,16:04:50,27:39/km,42.2,06:42:29,16:04:50,9:32/km
584,Kelvyn LOW,Singapore,SGP,Management,Male,M35-39,01:33:03,07:28:28,06:43:59,16:05:13,134,782,3.8,01:33:03,01:33:03,2:26/100m,00:11:59,37.8,01:28:17,03:13:19,25.69 km/h,10,00:24:55,03:38:14,24.08 km/h,10,00:24:26,04:02:40,24.56 km/h,30.9,01:05:00,05:07:40,28.52 km/h,37.8,01:48:28,06:56:08,20.91 km/h,10,00:32:26,07:28:34,18.50 km/h,10,00:28:50,07:57:24,20.81 km/h,33.5,01:16:06,09:13:30,26.41 km/h,180,07:28:28,09:13:30,24.08 km/h,00:07:44,2,00:01:22,09:22:36,0:41/km,5.3,00:14:11,09:36:47,2:40/km,2.9,00:42:08,10:18:55,14:31/km,1.8,00:27:08,10:46:03,15:04/km,5.3,00:15:29,11:01:32,2:55/km,2.9,00:47:58,11:49:30,16:32/km,1.8,00:29:53,12:19:23,16:36/km,5.3,00:16:38,12:36:01,3:08/km,2.9,00:53:00,13:29:01,18:16/km,1.8,00:33:07,14:02:08,18:23/km,5.3,00:18:09,14:20:17,3:25/km,2.9,00:53:25,15:13:42,18:25/km,2,00:51:31,16:05:13,25:45/km,42.2,06:43:59,16:05:13,9:34/km
831,Guillermo DE GUZMAN JR,Pasig,BMU,Business Owner,Male,M40-44,01:45:17,07:43:07,06:15:51,16:05:51,166,783,3.8,01:45:17,01:45:17,2:46/100m,00:12:36,37.8,01:33:50,03:31:43,24.17 km/h,10,00:26:21,03:58:04,22.77 km/h,10,00:25:26,04:23:30,23.59 km/h,30.9,01:07:25,05:30:55,27.50 km/h,37.8,02:00:24,07:31:19,18.84 km/h,10,00:29:40,08:00:59,20.22 km/h,10,00:27:43,08:28:42,21.65 km/h,33.5,01:12:18,09:41:00,27.80 km/h,180,07:43:07,09:41:00,23.32 km/h,00:09:00,2,00:01:14,09:51:14,0:37/km,5.3,00:12:18,10:03:32,2:19/km,2.9,00:41:35,10:45:07,14:20/km,1.8,00:25:24,11:10:31,14:06/km,5.3,00:15:34,11:26:05,2:56/km,2.9,00:47:22,12:13:27,16:20/km,1.8,00:27:41,12:41:08,15:22/km,5.3,00:15:38,12:56:46,2:56/km,2.9,00:48:40,13:45:26,16:46/km,1.8,00:29:44,14:15:10,16:31/km,5.3,00:16:08,14:31:18,3:02/km,2.9,00:47:59,15:19:17,16:32/km,2,00:46:34,16:05:51,23:17/km,42.2,06:15:51,16:05:51,8:54/km
1136,Takeshi OTA,Handa,JPN,Management,Male,M50-54,01:38:57,08:05:35,05:57:20,16:06:16,54,784,3.8,01:38:57,01:38:57,2:36/100m,00:13:26,37.8,01:33:17,03:25:40,24.31 km/h,10,00:25:53,03:51:33,23.18 km/h,10,00:24:27,04:16:00,24.54 km/h,30.9,01:16:49,05:32:49,24.14 km/h,37.8,02:02:17,07:35:06,18.55 km/h,10,00:34:44,08:09:50,17.27 km/h,10,00:29:56,08:39:46,20.04 km/h,33.5,01:18:12,09:57:58,25.70 km/h,180,08:05:35,09:57:58,22.24 km/h,00:10:58,2,00:01:18,10:10:14,0:39/km,5.3,00:11:12,10:21:26,2:06/km,2.9,00:44:00,11:05:26,15:10/km,1.8,00:27:48,11:33:14,15:26/km,5.3,00:13:43,11:46:57,2:35/km,2.9,00:42:38,12:29:35,14:42/km,1.8,00:25:40,12:55:15,14:15/km,5.3,00:14:55,13:10:10,2:48/km,2.9,00:44:00,13:54:10,15:10/km,1.8,00:27:14,14:21:24,15:07/km,5.3,00:14:32,14:35:56,2:44/km,2.9,00:46:19,15:22:15,15:58/km,2,00:44:01,16:06:16,22:00/km,42.2,05:57:20,16:06:16,8:28/km
457,Sze Ghee NG,Singapore,SGP,Army,Male,M35-39,01:47:33,07:17:03,06:42:02,16:06:52,135,785,3.8,01:47:33,01:47:33,2:49/100m,00:12:05,37.8,01:26:00,03:25:38,26.37 km/h,10,00:23:39,03:49:17,25.37 km/h,10,00:21:06,04:10:23,28.44 km/h,30.9,01:02:11,05:12:34,29.82 km/h,37.8,01:39:02,06:51:36,22.90 km/h,10,00:36:14,07:27:50,16.56 km/h,10,00:32:25,08:00:15,18.51 km/h,33.5,01:16:26,09:16:41,26.30 km/h,180,07:17:03,09:16:41,24.71 km/h,00:08:09,2,00:00:58,09:25:48,0:29/km,5.3,00:11:10,09:36:58,2:06/km,2.9,00:36:36,10:13:34,12:37/km,1.8,00:24:10,10:37:44,13:25/km,5.3,00:15:13,10:52:57,2:52/km,2.9,00:47:17,11:40:14,16:18/km,1.8,00:28:33,12:08:47,15:51/km,5.3,00:17:15,12:26:02,3:15/km,2.9,00:51:17,13:17:19,17:41/km,1.8,00:31:19,13:48:38,17:23/km,5.3,00:18:34,14:07:12,3:30/km,2.9,00:57:01,15:04:13,19:39/km,2,01:02:39,16:06:52,31:19/km,42.2,06:42:02,16:06:52,9:31/km
262,Reginald SANTOS,Malabon,PHL,Computer Analyst,Male,M30-34,01:34:56,07:28:11,06:39:17,16:06:58,101,786,3.8,01:34:56,01:34:56,2:29/100m,00:13:19,37.8,01:30:48,03:19:03,24.98 km/h,10,00:25:58,03:45:01,23.11 km/h,10,00:24:02,04:09:03,24.97 km/h,30.9,01:10:19,05:19:22,26.37 km/h,37.8,01:47:42,07:07:04,21.06 km/h,10,00:29:37,07:36:41,20.26 km/h,10,00:28:08,08:04:49,21.33 km/h,33.5,01:11:37,09:16:26,28.07 km/h,180,07:28:11,09:16:26,24.10 km/h,00:11:15,2,00:01:20,09:29:01,0:40/km,5.3,00:13:49,09:42:50,2:36/km,2.9,00:45:51,10:28:41,15:48/km,1.8,00:26:59,10:55:40,14:59/km,5.3,00:16:21,11:12:01,3:05/km,2.9,00:48:46,12:00:47,16:48/km,1.8,00:31:05,12:31:52,17:16/km,5.3,00:18:01,12:49:53,3:23/km,2.9,00:50:49,13:40:42,17:31/km,1.8,00:28:42,14:09:24,15:56/km,5.3,00:16:44,14:26:08,3:09/km,2.9,00:52:20,15:18:28,18:02/km,2,00:48:30,16:06:58,24:15/km,42.2,06:39:17,16:06:58,9:27/km
383,Jun WU,Shanghai,CHN,,Male,M35-39,01:31:26,07:59:58,06:06:40,16:07:08,136,787,3.8,01:31:26,01:31:26,2:24/100m,00:14:00,37.8,01:32:20,03:17:46,24.56 km/h,10,00:27:05,03:44:51,22.15 km/h,10,00:37:22,04:22:13,16.06 km/h,30.9,01:11:34,05:33:47,25.91 km/h,37.8,01:58:11,07:31:58,19.19 km/h,10,00:31:20,08:03:18,19.15 km/h,10,00:31:08,08:34:26,19.27 km/h,33.5,01:10:58,09:45:24,28.32 km/h,180,07:59:58,09:45:24,22.50 km/h,00:15:04,2,00:01:06,10:01:34,0:33/km,5.3,00:11:53,10:13:27,2:14/km,2.9,00:37:51,10:51:18,13:03/km,1.8,00:27:07,11:18:25,15:03/km,5.3,00:13:14,11:31:39,2:29/km,2.9,00:45:53,12:17:32,15:49/km,1.8,00:29:22,12:46:54,16:18/km,5.3,00:15:48,13:02:42,2:58/km,2.9,00:46:14,13:48:56,15:56/km,1.8,00:29:19,14:18:15,16:17/km,5.3,00:16:10,14:34:25,3:03/km,2.9,00:49:12,15:23:37,16:57/km,2,00:43:31,16:07:08,21:45/km,42.2,06:06:40,16:07:08,8:41/km
472,Cameron GRIFFITHS,Banjup WA,AUS,Other,Male,M35-39,01:24:24,07:03:50,07:25:43,16:07:13,137,788,3.8,01:24:24,01:24:24,2:13/100m,00:11:20,37.8,01:48:55,03:24:39,20.82 km/h,10,00:21:15,03:45:54,28.24 km/h,10,00:19:22,04:05:16,30.98 km/h,30.9,01:00:59,05:06:15,30.40 km/h,37.8,01:37:25,06:43:40,23.28 km/h,10,00:25:18,07:08:58,23.72 km/h,10,00:22:57,07:31:55,26.14 km/h,33.5,01:07:39,08:39:34,29.71 km/h,180,07:03:50,08:39:34,25.48 km/h,00:01:56,2,00:01:33,08:43:03,0:46/km,5.3,00:28:14,09:11:17,5:19/km,2.9,00:50:00,10:01:17,17:14/km,1.8,00:29:29,10:30:46,16:22/km,5.3,00:16:15,10:47:01,3:03/km,2.9,00:47:25,11:34:26,16:21/km,1.8,00:25:39,12:00:05,14:14/km,5.3,00:15:10,12:15:15,2:51/km,2.9,00:56:11,13:11:26,19:22/km,1.8,00:40:34,13:52:00,22:32/km,5.3,00:21:09,14:13:09,3:59/km,2.9,00:57:22,15:10:31,19:46/km,2,00:56:42,16:07:13,28:21/km,42.2,07:25:43,16:07:13,10:33/km
848,Yoshinori HASEBE,Tokyo,JPN,,Male,M40-44,01:32:23,07:23:39,06:40:39,16:07:17,167,789,3.8,01:32:23,01:32:23,2:25/100m,00:10:12,37.8,01:33:47,03:16:22,24.18 km/h,10,00:24:45,03:41:07,24.24 km/h,10,00:25:47,04:06:54,23.27 km/h,30.9,01:07:17,05:14:11,27.56 km/h,37.8,01:47:47,07:01:58,21.04 km/h,10,00:24:58,07:26:56,24.03 km/h,10,00:26:54,07:53:50,22.30 km/h,33.5,01:12:24,09:06:14,27.76 km/h,180,07:23:39,09:06:14,24.34 km/h,00:20:24,2,00:01:07,09:27:45,0:33/km,5.3,00:11:13,09:38:58,2:06/km,2.9,00:44:25,10:23:23,15:18/km,1.8,00:34:16,10:57:39,19:02/km,5.3,00:17:42,11:15:21,3:20/km,2.9,00:49:22,12:04:43,17:01/km,1.8,00:26:12,12:30:55,14:33/km,5.3,00:15:02,12:45:57,2:50/km,2.9,00:47:57,13:33:54,16:32/km,1.8,00:30:06,14:04:00,16:43/km,5.3,00:15:31,14:19:31,2:55/km,2.9,00:58:04,15:17:35,20:01/km,2,00:49:42,16:07:17,24:51/km,42.2,06:40:39,16:07:17,9:29/km
1167,John CROSSLAND,Rockhampton QLD,AUS,Teacher,Male,M50-54,01:29:25,07:13:20,06:58:10,16:07:45,55,790,3.8,01:29:25,01:29:25,2:21/100m,00:11:30,37.8,01:38:50,03:19:45,22.95 km/h,10,00:25:24,03:45:09,23.62 km/h,10,00:23:36,04:08:45,25.42 km/h,30.9,01:05:39,05:14:24,28.24 km/h,37.8,01:42:32,06:56:56,22.12 km/h,10,00:26:03,07:22:59,23.03 km/h,10,00:24:19,07:47:18,24.67 km/h,33.5,01:06:57,08:54:15,30.02 km/h,180,07:13:20,08:54:15,24.92 km/h,00:15:20,2,00:01:39,09:11:14,0:49/km,5.3,00:15:29,09:26:43,2:55/km,2.9,00:47:25,10:14:08,16:21/km,1.8,00:27:34,10:41:42,15:18/km,5.3,00:16:31,10:58:13,3:06/km,2.9,00:46:57,11:45:10,16:11/km,1.8,00:26:28,12:11:38,14:42/km,5.3,00:17:03,12:28:41,3:13/km,2.9,00:52:20,13:21:01,18:02/km,1.8,00:33:24,13:54:25,18:33/km,5.3,00:18:22,14:12:47,3:27/km,2.9,00:53:57,15:06:44,18:36/km,2,01:01:01,16:07:45,30:30/km,42.2,06:58:10,16:07:45,9:54/km
910,Tung KAY WAI,Woodland,SGP,Financial Analyst,Male,M45-49,01:28:08,07:09:14,07:06:36,16:08:04,108,791,3.8,01:28:08,01:28:08,2:19/100m,00:10:00,37.8,01:29:20,03:07:28,25.39 km/h,10,00:26:28,03:33:56,22.67 km/h,10,00:22:28,03:56:24,26.71 km/h,30.9,01:01:51,04:58:15,29.98 km/h,37.8,01:47:04,06:45:19,21.18 km/h,10,00:27:37,07:12:56,21.73 km/h,10,00:25:56,07:38:52,23.14 km/h,33.5,01:08:30,08:47:22,29.34 km/h,180,07:09:14,08:47:22,25.16 km/h,00:14:06,2,00:01:37,09:03:05,0:48/km,5.3,00:13:35,09:16:40,2:33/km,2.9,00:43:56,10:00:36,15:08/km,1.8,00:25:10,10:25:46,13:58/km,5.3,00:16:40,10:42:26,3:08/km,2.9,00:53:37,11:36:03,18:29/km,1.8,00:28:25,12:04:28,15:47/km,5.3,00:18:11,12:22:39,3:25/km,2.9,01:00:04,13:22:43,20:42/km,1.8,00:33:43,13:56:26,18:43/km,5.3,00:18:40,14:15:06,3:31/km,2.9,00:58:50,15:13:56,20:17/km,2,00:54:08,16:08:04,27:04/km,42.2,07:06:36,16:08:04,10:06/km
442,Damien VAUGHAN,Wahroonga NSW,AUS,Teacher,Male,M35-39,02:01:32,07:50:58,05:55:49,16:08:20,138,792,3.8,02:01:32,02:01:32,3:11/100m,00:12:08,37.8,01:37:52,03:51:32,23.17 km/h,10,00:26:51,04:18:23,22.35 km/h,10,00:30:40,04:49:03,19.57 km/h,30.9,01:09:53,05:58:56,26.53 km/h,37.8,01:53:15,07:52:11,20.03 km/h,10,00:26:12,08:18:23,22.90 km/h,10,00:32:43,08:51:06,18.34 km/h,33.5,01:13:32,10:04:38,27.33 km/h,180,07:50:58,10:04:38,22.93 km/h,00:07:53,2,00:01:02,10:13:33,0:31/km,5.3,00:14:01,10:27:34,2:38/km,2.9,00:46:47,11:14:21,16:07/km,1.8,00:24:59,11:39:20,13:52/km,5.3,00:17:51,11:57:11,3:22/km,2.9,00:46:40,12:43:51,16:05/km,1.8,00:25:54,13:09:45,14:23/km,5.3,00:13:15,13:23:00,2:29/km,2.9,00:41:53,14:04:53,14:26/km,1.8,00:26:37,14:31:30,14:47/km,5.3,00:15:06,14:46:36,2:50/km,2.9,00:41:02,15:27:38,14:08/km,2,00:40:42,16:08:20,20:21/km,42.2,05:55:49,16:08:20,8:25/km
327,Froinand FAJARDO,Singapore,PHL,,Male,M30-34,01:41:45,08:16:03,05:45:07,16:08:31,102,793,3.8,01:41:45,01:41:45,2:40/100m,00:14:37,37.8,01:48:01,03:44:23,21.00 km/h,10,00:30:12,04:14:35,19.87 km/h,10,00:28:11,04:42:46,21.29 km/h,30.9,01:36:27,06:19:13,19.22 km/h,37.8,02:00:30,08:19:43,18.82 km/h,10,00:24:18,08:44:01,24.69 km/h,10,00:21:43,09:05:44,27.63 km/h,33.5,01:06:41,10:12:25,30.14 km/h,180,08:16:03,10:12:25,21.77 km/h,00:10:59,2,00:01:20,10:24:44,0:40/km,5.3,00:15:31,10:40:15,2:55/km,2.9,00:42:00,11:22:15,14:28/km,1.8,00:25:00,11:47:15,13:53/km,5.3,00:15:33,12:02:48,2:56/km,2.9,00:43:33,12:46:21,15:01/km,1.8,00:26:57,13:13:18,14:58/km,5.3,00:13:48,13:27:06,2:36/km,2.9,00:41:59,14:09:05,14:28/km,1.8,00:22:32,14:31:37,12:31/km,5.3,00:15:46,14:47:23,2:58/km,2.9,00:41:56,15:29:19,14:27/km,2,00:39:12,16:08:31,19:36/km,42.2,05:45:07,16:08:31,8:10/km
596,Ninik SUGIWATI,Jakarta,IND,,Female,F35-39,01:46:30,06:56:26,07:13:59,16:09:53,20,794,3.8,01:46:30,01:46:30,2:48/100m,00:05:15,37.8,01:24:43,03:16:28,26.77 km/h,10,00:24:12,03:40:40,24.79 km/h,10,00:22:11,04:02:51,27.05 km/h,30.9,01:07:08,05:09:59,27.62 km/h,37.8,01:40:07,06:50:06,22.65 km/h,10,00:26:10,07:16:16,22.93 km/h,10,00:23:44,07:40:00,25.28 km/h,33.5,01:08:11,08:48:11,29.48 km/h,180,06:56:26,08:48:11,25.93 km/h,00:07:43,2,00:01:06,08:57:00,0:33/km,5.3,00:10:47,09:07:47,2:02/km,2.9,00:35:56,09:43:43,12:23/km,1.8,00:51:09,10:34:52,28:24/km,5.3,00:15:30,10:50:22,2:55/km,2.9,00:50:34,11:40:56,17:26/km,1.8,00:31:34,12:12:30,17:32/km,5.3,00:17:25,12:29:55,3:17/km,2.9,00:52:53,13:22:48,18:14/km,1.8,00:33:41,13:56:29,18:42/km,5.3,00:18:19,14:14:48,3:27/km,2.9,00:58:03,15:12:51,20:01/km,2,00:57:02,16:09:53,28:31/km,42.2,07:13:59,16:09:53,10:17/km
1233,Koichi IWAI,Kobe,JPN,Business Owner,Male,M60-64,01:32:27,06:47:52,07:23:12,16:09:54,14,795,3.8,01:32:27,01:32:27,2:25/100m,00:15:01,37.8,01:22:27,03:09:55,27.51 km/h,10,00:23:40,03:33:35,25.35 km/h,10,00:21:19,03:54:54,28.15 km/h,30.9,01:03:12,04:58:06,29.34 km/h,37.8,01:36:47,06:34:53,23.43 km/h,10,00:26:32,07:01:25,22.61 km/h,10,00:25:46,07:27:11,23.29 km/h,33.5,01:08:09,08:35:20,29.49 km/h,180,06:47:52,08:35:20,26.48 km/h,00:11:22,2,00:00:58,08:47:40,0:29/km,5.3,00:10:09,08:57:49,1:54/km,2.9,00:35:13,09:33:02,12:08/km,1.8,00:24:08,09:57:10,13:24/km,5.3,00:13:27,10:10:37,2:32/km,2.9,00:36:08,10:46:45,12:27/km,1.8,00:22:28,11:09:13,12:28/km,5.3,00:13:33,11:22:46,2:33/km,2.9,00:41:45,12:04:31,14:23/km,1.8,00:26:23,12:30:54,14:39/km,5.3,00:18:03,12:48:57,3:24/km,2.9,00:49:32,13:38:29,17:04/km,2,02:31:25,16:09:54,15:42/km,42.2,07:23:12,16:09:54,10:30/km
