BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
380,Jose Velasco,Spring TX,USA,Business Executive,Male,M40-44,01:19:46,05:56:05,06:18:02,13:53:11,247,1343,1.2,00:37:42,37:43:00,1:57/100m,1.2,00:42:03,01:19:46,2:10/100m,2.4,01:19:46,01:19:46,2:03/100m,00:09:20,12.6,00:36:58,02:06:04,20.45 mi/h,37.4,01:53:09,03:59:13,19.83 mi/h,49.6,02:44:10,06:43:23,18.13 mi/h,12.4,00:41:48,07:25:11,17.80 mi/h,112,05:56:05,07:25:11,18.87 mi/h,00:09:58,1.5,00:16:05,07:51:14,10:43/mi,2.5,00:29:13,08:20:27,11:41/mi,2.5,00:31:45,08:52:12,12:42/mi,2.5,00:34:38,09:26:50,13:51/mi,2.6,00:34:51,10:01:41,13:24/mi,1.4,00:20:12,10:21:53,14:13/mi,1.4,00:19:05,10:40:58,13:26/mi,2.5,00:47:00,11:27:58,19:06/mi,2.6,00:42:04,12:10:02,16:14/mi,2.5,00:41:58,12:52:00,16:43/mi,2.5,00:39:14,13:31:14,15:26/mi,1.7,00:21:57,13:53:11,13:13/mi,26.2,06:18:02,13:53:11,14:25/mi
2758,Victor Pardue,Springfield MO,USA,Management,Male,M50-54,01:54:32,06:26:09,05:05:43,13:53:15,142,1344,1.2,00:50:30,50:33:00,2:36/100m,1.2,01:03:59,01:54:32,3:18/100m,2.4,01:54:32,01:54:32,2:57/100m,00:16:02,12.6,00:39:50,02:50:24,18.98 mi/h,37.4,02:08:30,04:58:54,17.46 mi/h,49.6,02:49:57,07:48:51,17.51 mi/h,12.4,00:47:52,08:36:43,15.54 mi/h,112,06:26:09,08:36:43,17.40 mi/h,00:10:49,1.5,00:14:37,09:02:09,9:44/mi,2.5,00:30:16,09:32:25,12:06/mi,2.5,00:29:52,10:02:17,11:56/mi,2.5,00:27:10,10:29:27,10:52/mi,2.6,00:26:45,10:56:12,10:17/mi,1.4,00:14:04,11:10:16,9:54/mi,1.4,00:18:27,11:28:43,12:59/mi,2.5,00:30:10,11:58:53,12:15/mi,2.6,00:32:48,12:31:41,12:39/mi,2.5,00:35:06,13:06:47,13:59/mi,2.5,00:30:24,13:37:11,11:58/mi,1.7,00:16:04,13:53:15,9:40/mi,26.2,05:05:43,13:53:15,11:40/mi
2412,David Demay,Fernandina Beach FL,USA,Other,Male,M45-49,01:35:15,06:35:20,05:09:22,13:53:17,213,1345,1.2,00:42:57,43:00:00,2:13/100m,1.2,00:52:15,01:35:15,2:42/100m,2.4,01:35:15,01:35:15,2:27/100m,00:14:33,12.6,00:41:23,02:31:11,18.27 mi/h,37.4,02:10:31,04:41:42,17.19 mi/h,49.6,02:59:23,07:41:05,16.59 mi/h,12.4,00:44:03,08:25:08,16.89 mi/h,112,06:35:20,08:25:08,17.00 mi/h,00:18:47,1.5,00:13:49,08:57:44,9:12/mi,2.5,00:26:47,09:24:31,10:42/mi,2.5,00:27:45,09:52:16,11:06/mi,2.5,00:30:40,10:22:56,12:16/mi,2.6,00:30:58,10:53:54,11:54/mi,1.4,00:16:43,11:10:37,11:46/mi,1.4,00:17:40,11:28:17,12:26/mi,2.5,00:34:32,12:02:49,14:02/mi,2.6,00:31:34,12:34:23,12:11/mi,2.5,00:33:46,13:08:09,13:27/mi,2.5,00:31:28,13:39:37,12:23/mi,1.7,00:13:40,13:53:17,8:13/mi,26.2,05:09:22,13:53:17,11:48/mi
1694,Patrick Abadie,Covington LA,USA,Salesperson,Male,M25-29,01:26:53,06:06:06,05:59:20,13:53:30,46,1346,1.2,00:39:45,39:47:00,2:03/100m,1.2,00:47:06,01:26:53,2:26/100m,2.4,01:26:53,01:26:53,2:14/100m,00:09:42,12.6,00:38:16,02:14:51,19.76 mi/h,37.4,01:54:36,04:09:27,19.58 mi/h,49.6,02:46:17,06:55:44,17.90 mi/h,12.4,00:46:57,07:42:41,15.85 mi/h,112,06:06:06,07:42:41,18.36 mi/h,00:11:29,1.5,00:15:29,08:09:39,10:19/mi,2.5,00:32:45,08:42:24,13:06/mi,2.5,00:36:19,09:18:43,14:31/mi,2.5,00:38:15,09:56:58,15:18/mi,2.6,00:35:04,10:32:02,13:29/mi,1.4,00:18:07,10:50:09,12:45/mi,1.4,00:19:34,11:09:43,13:46/mi,2.5,00:38:44,11:48:27,15:44/mi,2.6,00:35:25,12:23:52,13:40/mi,2.5,00:36:01,12:59:53,14:20/mi,2.5,00:33:25,13:33:18,13:09/mi,1.7,00:20:12,13:53:30,12:10/mi,26.2,05:59:20,13:53:30,13:42/mi
239,Dayna Latham,New York NY,USA,Engineer,Female,F30-34,01:47:50,06:33:27,05:15:43,13:53:32,42,1347,1.2,00:51:53,51:54:00,2:41/100m,1.2,00:55:56,01:47:50,2:53/100m,2.4,01:47:50,01:47:50,2:47/100m,00:08:56,12.6,00:41:21,02:38:07,18.28 mi/h,37.4,02:10:38,04:48:45,17.18 mi/h,49.6,02:53:17,07:42:02,17.17 mi/h,12.4,00:48:11,08:30:13,15.44 mi/h,112,06:33:27,08:30:13,17.08 mi/h,00:07:36,1.5,00:15:30,08:53:19,10:20/mi,2.5,00:29:11,09:22:30,11:40/mi,2.5,00:31:25,09:53:55,12:34/mi,2.5,00:31:58,10:25:53,12:47/mi,2.6,00:31:18,10:57:11,12:02/mi,1.4,00:15:21,11:12:32,10:48/mi,1.4,00:17:05,11:29:37,12:01/mi,2.5,00:31:20,12:00:57,12:44/mi,2.6,00:32:13,12:33:10,12:26/mi,2.5,00:33:48,13:06:58,13:27/mi,2.5,00:29:21,13:36:19,11:33/mi,1.7,00:17:13,13:53:32,10:22/mi,26.2,05:15:43,13:53:32,12:03/mi
2012,Jeff Newman,Tusa OK,USA,Accountant,Male,M35-39,01:35:36,06:12:14,05:53:17,13:53:41,188,1348,1.2,00:45:23,45:26:00,2:21/100m,1.2,00:50:10,01:35:36,2:35/100m,2.4,01:35:36,01:35:36,2:28/100m,00:06:52,12.6,00:42:05,02:24:33,17.96 mi/h,37.4,02:06:18,04:30:51,17.77 mi/h,49.6,02:39:00,07:09:51,18.72 mi/h,12.4,00:44:51,07:54:42,16.59 mi/h,112,06:12:14,07:54:42,18.05 mi/h,00:05:42,1.5,00:15:35,08:15:59,10:23/mi,2.5,00:32:22,08:48:21,12:56/mi,2.5,00:32:02,09:20:23,12:48/mi,2.5,00:30:08,09:50:31,12:03/mi,2.6,00:29:34,10:20:05,11:22/mi,1.4,00:16:00,10:36:05,11:16/mi,1.4,00:18:50,10:54:55,13:15/mi,2.5,00:41:30,11:36:25,16:52/mi,2.6,00:41:06,12:17:31,15:52/mi,2.5,00:39:08,12:56:39,15:35/mi,2.5,00:36:27,13:33:06,14:21/mi,1.7,00:20:35,13:53:41,12:23/mi,26.2,05:53:17,13:53:41,13:29/mi
2578,Buddy Satterfield,Murrells Inlet SC,USA,Business Owner,Male,M45-49,01:38:00,05:55:24,05:57:36,13:53:57,214,1349,1.2,00:45:36,45:39:00,2:21/100m,1.2,00:52:21,01:38:00,2:42/100m,2.4,01:38:00,01:38:00,2:32/100m,00:13:33,12.6,00:37:07,02:28:40,20.37 mi/h,37.4,01:58:21,04:27:01,18.96 mi/h,49.6,02:35:16,07:02:17,19.17 mi/h,12.4,00:44:40,07:46:57,16.66 mi/h,112,05:55:24,07:46:57,18.91 mi/h,00:09:24,1.5,00:15:03,08:11:24,10:02/mi,2.5,00:38:19,08:49:43,15:19/mi,2.5,00:33:36,09:23:19,13:26/mi,2.5,00:34:18,09:57:37,13:43/mi,2.6,00:33:04,10:30:41,12:43/mi,1.4,00:16:12,10:46:53,11:24/mi,1.4,00:22:55,11:09:48,16:08/mi,2.5,00:35:23,11:45:11,14:23/mi,2.6,00:36:09,12:21:20,13:57/mi,2.5,00:37:44,12:59:04,15:01/mi,2.5,00:36:12,13:35:16,14:15/mi,1.7,00:18:41,13:53:57,11:15/mi,26.2,05:57:36,13:53:57,13:38/mi
2631,Dave Barrie,Brandon FL,CAN,Management,Male,M50-54,01:37:56,06:30:18,05:30:43,13:54:09,143,1350,1.2,00:46:41,46:44:00,2:25/100m,1.2,00:51:12,01:37:56,2:39/100m,2.4,01:37:56,01:37:56,2:32/100m,00:07:27,12.6,00:42:48,02:28:11,17.66 mi/h,37.4,02:11:52,04:40:03,17.02 mi/h,49.6,02:47:30,07:27:33,17.77 mi/h,12.4,00:48:08,08:15:41,15.46 mi/h,112,06:30:18,08:15:41,17.22 mi/h,00:07:45,1.5,00:15:03,08:38:29,10:02/mi,2.5,00:28:23,09:06:52,11:21/mi,2.5,00:31:54,09:38:46,12:45/mi,2.5,00:35:44,10:14:30,14:17/mi,2.6,00:33:10,10:47:40,12:45/mi,1.4,00:17:00,11:04:40,11:58/mi,1.4,00:15:56,11:20:36,11:13/mi,2.5,00:29:43,11:50:19,12:04/mi,2.6,00:34:51,12:25:10,13:27/mi,2.5,00:35:14,13:00:24,14:02/mi,2.5,00:32:46,13:33:10,12:54/mi,1.7,00:20:59,13:54:09,12:38/mi,26.2,05:30:43,13:54:09,12:37/mi
1459,Shelly Dunaway,Montgomery AL,USA,Nurse,Female,F45-49,01:46:58,05:55:24,05:43:50,13:54:31,51,1351,1.2,00:49:01,49:03:00,2:32/100m,1.2,00:57:55,01:46:58,2:59/100m,2.4,01:46:58,01:46:58,2:46/100m,00:13:36,12.6,00:39:25,02:39:59,19.18 mi/h,37.4,01:56:38,04:36:37,19.24 mi/h,49.6,02:35:38,07:12:15,19.12 mi/h,12.4,00:43:43,07:55:58,17.02 mi/h,112,05:55:24,07:55:58,18.91 mi/h,00:14:43,1.5,00:17:09,08:27:50,11:26/mi,2.5,00:32:06,08:59:56,12:50/mi,2.5,00:34:19,09:34:15,13:43/mi,2.5,00:33:40,10:07:55,13:28/mi,2.6,00:31:21,10:39:16,12:03/mi,1.4,00:15:53,10:55:09,11:11/mi,1.4,00:17:03,11:12:12,12:00/mi,2.5,00:32:58,11:45:10,13:24/mi,2.6,00:35:10,12:20:20,13:34/mi,2.5,00:35:24,12:55:44,14:06/mi,2.5,00:35:20,13:31:04,13:54/mi,1.7,00:23:27,13:54:31,14:07/mi,26.2,05:43:50,13:54:31,13:07/mi
1555,Christina Catalano,Scottsdale AZ,USA,Real Estate,Female,F50-54,01:36:34,06:32:40,05:26:39,13:55:02,21,1352,1.2,00:48:04,48:06:00,2:29/100m,1.2,00:48:28,01:36:34,2:30/100m,2.4,01:36:34,01:36:34,2:30/100m,00:09:14,12.6,00:41:00,02:26:48,18.44 mi/h,37.4,02:11:05,04:37:53,17.12 mi/h,49.6,02:53:04,07:30:57,17.20 mi/h,12.4,00:47:31,08:18:28,15.66 mi/h,112,06:32:40,08:18:28,17.11 mi/h,00:09:55,1.5,00:16:54,08:45:17,11:16/mi,2.5,00:29:08,09:14:25,11:39/mi,2.5,00:31:57,09:46:22,12:46/mi,2.5,00:33:12,10:19:34,13:16/mi,2.6,00:29:38,10:49:12,11:23/mi,1.4,00:15:43,11:04:55,11:04/mi,1.4,00:15:44,11:20:39,11:04/mi,2.5,00:31:50,11:52:29,12:56/mi,2.6,00:35:45,12:28:14,13:48/mi,2.5,00:34:38,13:02:52,13:47/mi,2.5,00:33:19,13:36:11,13:07/mi,1.7,00:18:51,13:55:02,11:21/mi,26.2,05:26:39,13:55:02,12:28/mi
1571,Christy Householter,Garland TX,USA,Administrator,Female,F50-54,01:34:21,06:04:33,05:55:31,13:55:04,22,1353,1.2,00:45:49,45:51:00,2:22/100m,1.2,00:48:30,01:34:21,2:30/100m,2.4,01:34:21,01:34:21,2:26/100m,00:10:00,12.6,00:40:21,02:24:42,18.74 mi/h,37.4,02:01:01,04:25:43,18.54 mi/h,49.6,02:37:59,07:03:42,18.84 mi/h,12.4,00:45:12,07:48:54,16.46 mi/h,112,06:04:33,07:48:54,18.43 mi/h,00:10:39,1.5,00:16:53,08:16:26,11:15/mi,2.5,00:34:32,08:50:58,13:48/mi,2.5,00:33:53,09:24:51,13:33/mi,2.5,00:33:07,09:57:58,13:14/mi,2.6,00:32:50,10:30:48,12:37/mi,1.4,00:16:43,10:47:31,11:46/mi,1.4,00:18:13,11:05:44,12:49/mi,2.5,00:34:47,11:40:31,14:08/mi,2.6,00:37:53,12:18:24,14:37/mi,2.5,00:38:00,12:56:24,15:08/mi,2.5,00:37:05,13:33:29,14:35/mi,1.7,00:21:35,13:55:04,13:00/mi,26.2,05:55:31,13:55:04,13:34/mi
675,Anthony Brewer,Muscle Shoals AL,USA,Banker,Male,M40-44,01:20:03,06:23:15,05:44:33,13:55:05,248,1354,1.2,00:38:26,38:27:00,1:59/100m,1.2,00:41:36,01:20:03,2:09/100m,2.4,01:20:03,01:20:03,2:04/100m,00:17:23,12.6,00:43:58,02:21:24,17.19 mi/h,37.4,02:09:53,04:31:17,17.28 mi/h,49.6,02:46:15,07:17:32,17.90 mi/h,12.4,00:43:09,08:00:41,17.24 mi/h,112,06:23:15,08:00:41,17.53 mi/h,00:09:51,1.5,00:15:53,08:26:25,10:35/mi,2.5,00:28:29,08:54:54,11:23/mi,2.5,00:27:36,09:22:30,11:02/mi,2.5,00:31:30,09:54:00,12:36/mi,2.6,00:31:06,10:25:06,11:57/mi,1.4,00:16:00,10:41:06,11:16/mi,1.4,00:19:11,11:00:17,13:30/mi,2.5,00:34:24,11:34:41,13:59/mi,2.6,00:36:35,12:11:16,14:07/mi,2.5,00:40:42,12:51:58,16:12/mi,2.5,00:40:01,13:31:59,15:45/mi,1.7,00:23:06,13:55:05,13:54/mi,26.2,05:44:33,13:55:05,13:09/mi
1607,Beth Strauss,Jupiter FL,USA,Other,Female,F50-54,01:06:34,05:52:01,06:41:36,13:55:07,23,1355,1.2,00:32:04,32:06:00,1:39/100m,1.2,00:34:28,01:06:34,1:47/100m,2.4,01:06:34,01:06:34,1:43/100m,00:06:19,12.6,00:38:56,01:51:49,19.42 mi/h,37.4,01:57:08,03:48:57,19.16 mi/h,49.6,02:37:33,06:26:30,18.89 mi/h,12.4,00:38:24,07:04:54,19.38 mi/h,112,05:52:01,07:04:54,19.09 mi/h,00:08:37,1.5,00:20:23,07:33:54,13:35/mi,2.5,00:35:50,08:09:44,14:20/mi,2.5,00:37:52,08:47:36,15:08/mi,2.5,00:38:54,09:26:30,15:33/mi,2.6,00:36:43,10:03:13,14:07/mi,1.4,00:20:06,10:23:19,14:09/mi,1.4,00:21:35,10:44:54,15:11/mi,2.5,00:39:36,11:24:30,16:05/mi,2.6,00:43:36,12:08:06,16:50/mi,2.5,00:43:41,12:51:47,17:24/mi,2.5,00:39:53,13:31:40,15:42/mi,1.7,00:23:27,13:55:07,14:07/mi,26.2,06:41:36,13:55:07,15:19/mi
1500,Lisa Morris,Flowery Branch GA,USA,Massage Therapist,Female,F45-49,01:21:09,06:17:17,05:58:41,13:55:18,52,1356,1.2,00:38:09,38:11:00,1:58/100m,1.2,00:42:58,01:21:09,2:13/100m,2.4,01:21:09,01:21:09,2:06/100m,00:08:39,12.6,00:40:50,02:10:38,18.51 mi/h,37.4,02:03:29,04:14:07,18.17 mi/h,49.6,02:48:03,07:02:10,17.71 mi/h,12.4,00:44:55,07:47:05,16.56 mi/h,112,06:17:17,07:47:05,17.81 mi/h,00:09:32,1.5,00:15:24,08:12:01,10:16/mi,2.5,00:32:05,08:44:06,12:50/mi,2.5,00:34:36,09:18:42,13:50/mi,2.5,00:34:39,09:53:21,13:51/mi,2.6,00:32:17,10:25:38,12:25/mi,1.4,00:18:28,10:44:06,13:00/mi,1.4,00:20:24,11:04:30,14:21/mi,2.5,00:36:50,11:41:20,14:58/mi,2.6,00:39:21,12:20:41,15:11/mi,2.5,00:42:03,13:02:44,16:45/mi,2.5,00:33:24,13:36:08,13:08/mi,1.7,00:19:10,13:55:18,11:32/mi,26.2,05:58:41,13:55:18,13:41/mi
1006,Greg Almond,Verona WI,USA,Accountant,Male,M40-44,01:31:19,05:57:07,06:15:52,13:55:21,249,1357,1.2,00:42:40,42:42:00,2:12/100m,1.2,00:48:37,01:31:19,2:31/100m,2.4,01:31:19,01:31:19,2:21/100m,00:06:23,12.6,00:35:45,02:13:27,21.15 mi/h,37.4,01:58:43,04:12:10,18.90 mi/h,49.6,02:39:19,06:51:29,18.68 mi/h,12.4,00:43:20,07:34:49,17.17 mi/h,112,05:57:07,07:34:49,18.82 mi/h,00:04:40,1.5,00:14:05,07:53:34,9:23/mi,2.5,00:30:18,08:23:52,12:07/mi,2.5,00:32:01,08:55:53,12:48/mi,2.5,00:35:24,09:31:17,14:09/mi,2.6,00:38:44,10:10:01,14:53/mi,1.4,00:17:53,10:27:54,12:35/mi,1.4,00:16:39,10:44:33,11:43/mi,2.5,00:37:37,11:22:10,15:17/mi,2.6,00:43:25,12:05:35,16:45/mi,2.5,00:46:34,12:52:09,18:33/mi,2.5,00:44:51,13:37:00,17:39/mi,1.7,00:18:21,13:55:21,11:03/mi,26.2,06:15:52,13:55:21,14:20/mi
2543,Joseph Okuley,Ashley OH,USA,Other,Male,M45-49,01:32:03,05:36:04,06:33:20,13:55:47,215,1358,1.2,00:43:44,43:47:00,2:15/100m,1.2,00:48:16,01:32:03,2:29/100m,2.4,01:32:03,01:32:03,2:23/100m,00:07:34,12.6,00:38:06,02:17:43,19.84 mi/h,37.4,01:50:39,04:08:22,20.28 mi/h,49.6,02:26:40,06:35:02,20.29 mi/h,12.4,00:40:39,07:15:41,18.30 mi/h,112,05:36:04,07:15:41,20.00 mi/h,00:06:46,1.5,00:16:34,07:39:01,11:02/mi,2.5,00:35:26,08:14:27,14:10/mi,2.5,00:42:18,08:56:45,16:55/mi,2.5,00:39:10,09:35:55,15:40/mi,2.6,00:41:06,10:17:01,15:48/mi,1.4,00:20:38,10:37:39,14:31/mi,1.4,00:19:12,10:56:51,13:31/mi,2.5,00:34:51,11:31:42,14:10/mi,2.6,00:38:09,12:09:51,14:43/mi,2.5,00:40:29,12:50:20,16:07/mi,2.5,00:39:57,13:30:17,15:43/mi,1.7,00:25:30,13:55:47,15:21/mi,26.2,06:33:20,13:55:47,15:00/mi
2474,Imre Jeszek,Westhampton NY,HUN,Gardener,Male,M45-49,01:46:28,06:00:18,05:36:47,13:56:07,216,1359,1.2,00:50:39,50:42:00,2:37/100m,1.2,00:55:46,01:46:28,2:53/100m,2.4,01:46:28,01:46:28,2:45/100m,00:18:15,12.6,00:36:48,02:41:31,20.54 mi/h,37.4,01:59:38,04:41:09,18.76 mi/h,49.6,02:39:23,07:20:32,18.67 mi/h,12.4,00:44:29,08:05:01,16.73 mi/h,112,06:00:18,08:05:01,18.65 mi/h,00:14:19,1.5,00:13:55,08:33:15,9:16/mi,2.5,00:28:30,09:01:45,11:24/mi,2.5,00:31:36,09:33:21,12:38/mi,2.5,00:34:18,10:07:39,13:43/mi,2.6,00:32:05,10:39:44,12:20/mi,1.4,00:16:42,10:56:26,11:45/mi,1.4,00:21:33,11:17:59,15:10/mi,2.5,00:35:27,11:53:26,14:24/mi,2.6,00:36:33,12:29:59,14:06/mi,2.5,00:35:36,13:05:35,14:10/mi,2.5,00:31:47,13:37:22,12:30/mi,1.7,00:18:45,13:56:07,11:17/mi,26.2,05:36:47,13:56:07,12:51/mi
450,Adam Orr,Kansas City MO,USA,Computer Programmer,Male,M30-34,01:38:56,05:48:14,06:05:54,13:56:07,129,1360,1.2,00:45:56,45:57:00,2:22/100m,1.2,00:52:59,01:38:56,2:44/100m,2.4,01:38:56,01:38:56,2:33/100m,00:12:08,12.6,00:38:45,02:29:49,19.51 mi/h,37.4,01:54:03,04:23:52,19.68 mi/h,49.6,02:33:11,06:57:03,19.43 mi/h,12.4,00:42:15,07:39:18,17.61 mi/h,112,05:48:14,07:39:18,19.30 mi/h,00:10:55,1.5,00:14:06,08:04:19,9:24/mi,2.5,00:30:24,08:34:43,12:09/mi,2.5,00:35:30,09:10:13,14:12/mi,2.5,00:35:32,09:45:45,14:12/mi,2.6,00:35:01,10:20:46,13:28/mi,1.4,00:16:34,10:37:20,11:40/mi,1.4,00:19:43,10:57:03,13:53/mi,2.5,00:37:22,11:34:25,15:11/mi,2.6,00:44:04,12:18:29,17:00/mi,2.5,00:40:13,12:58:42,16:01/mi,2.5,00:36:57,13:35:39,14:32/mi,1.7,00:20:28,13:56:07,12:19/mi,26.2,06:05:54,13:56:07,13:57/mi
2964,Bruce Jackson,Milford OH,USA,Other,Male,M60-64,01:39:57,06:23:45,05:32:13,13:56:32,24,1361,1.2,00:46:41,46:44:00,2:25/100m,1.2,00:53:13,01:39:57,2:45/100m,2.4,01:39:57,01:39:57,2:35/100m,00:11:43,12.6,00:41:36,02:33:16,18.17 mi/h,37.4,02:13:32,04:46:48,16.80 mi/h,49.6,02:40:54,07:27:42,18.50 mi/h,12.4,00:47:43,08:15:25,15.59 mi/h,112,06:23:45,08:15:25,17.51 mi/h,00:08:54,1.5,00:13:12,08:37:31,8:48/mi,2.5,00:24:28,09:01:59,9:47/mi,2.5,00:28:26,09:30:25,11:22/mi,2.5,00:32:27,10:02:52,12:58/mi,2.6,00:30:48,10:33:40,11:50/mi,1.4,00:16:28,10:50:08,11:35/mi,1.4,00:18:28,11:08:36,13:00/mi,2.5,00:36:14,11:44:50,14:43/mi,2.6,00:36:39,12:21:29,14:09/mi,2.5,00:38:32,13:00:01,15:21/mi,2.5,00:34:37,13:34:38,13:37/mi,1.7,00:21:54,13:56:32,13:11/mi,26.2,05:32:13,13:56:32,12:40/mi
680,Tara Ding,Summit NJ,USA,Consultant,Female,F55-59,01:56:25,06:43:33,04:45:28,13:56:43,9,1362,1.2,00:57:37,57:38:00,2:59/100m,1.2,00:58:47,01:56:25,3:02/100m,2.4,01:56:25,01:56:25,3:00/100m,00:14:11,12.6,00:40:50,02:51:26,18.51 mi/h,37.4,02:12:03,05:03:29,16.99 mi/h,49.6,03:01:22,08:04:51,16.41 mi/h,12.4,00:49:18,08:54:09,15.09 mi/h,112,06:43:33,08:54:09,16.65 mi/h,00:17:06,1.5,00:12:33,09:23:48,8:22/mi,2.5,00:22:53,09:46:41,9:09/mi,2.5,00:33:11,10:19:52,13:16/mi,2.5,00:27:53,10:47:45,11:09/mi,2.6,00:29:00,11:16:45,11:09/mi,1.4,00:12:47,11:29:32,9:00/mi,1.4,00:15:25,11:44:57,10:51/mi,2.5,00:28:50,12:13:47,11:43/mi,2.6,00:32:25,12:46:12,12:30/mi,2.5,00:28:51,13:15:03,11:29/mi,2.5,00:26:46,13:41:49,10:32/mi,1.7,00:14:54,13:56:43,8:58/mi,26.2,04:45:28,13:56:43,10:53/mi
1301,Ashley M Perrott,Lewisville NC,USA,Physician,Female,F35-39,01:33:19,06:46:16,05:10:41,13:56:47,57,1363,1.2,00:43:23,43:25:00,2:14/100m,1.2,00:49:54,01:33:19,2:35/100m,2.4,01:33:19,01:33:19,2:24/100m,00:13:08,12.6,00:43:20,02:29:47,17.45 mi/h,37.4,02:15:36,04:45:23,16.55 mi/h,49.6,02:55:22,07:40:45,16.97 mi/h,12.4,00:51:58,08:32:43,14.32 mi/h,112,06:46:16,08:32:43,16.54 mi/h,00:13:23,1.5,00:13:52,08:59:58,9:14/mi,2.5,00:23:39,09:23:37,9:27/mi,2.5,00:26:16,09:49:53,10:30/mi,2.5,00:27:06,10:16:59,10:50/mi,2.6,00:26:10,10:43:09,10:03/mi,1.4,00:13:46,10:56:55,9:41/mi,1.4,00:15:23,11:12:18,10:50/mi,2.5,00:28:39,11:40:57,11:38/mi,2.6,00:34:17,12:15:14,13:14/mi,2.5,00:44:31,12:59:45,17:44/mi,2.5,00:38:52,13:38:37,15:18/mi,1.7,00:18:10,13:56:47,10:56/mi,26.2,05:10:41,13:56:47,11:51/mi
2431,Jeffrey Ferguson,Waldorf MD,USA,Attorney,Male,M45-49,01:38:01,06:28:11,05:25:06,13:56:48,217,1364,1.2,00:47:10,47:13:00,2:26/100m,1.2,00:50:48,01:38:01,2:37/100m,2.4,01:38:01,01:38:01,2:32/100m,00:15:43,12.6,00:42:21,02:36:05,17.85 mi/h,37.4,02:12:48,04:48:53,16.90 mi/h,49.6,02:45:04,07:33:57,18.03 mi/h,12.4,00:47:58,08:21:55,15.51 mi/h,112,06:28:11,08:21:55,17.31 mi/h,00:09:47,1.5,00:14:23,08:46:05,9:35/mi,2.5,00:26:49,09:12:54,10:43/mi,2.5,00:28:52,09:41:46,11:32/mi,2.5,00:32:30,10:14:16,13:00/mi,2.6,00:32:37,10:46:53,12:32/mi,1.4,00:16:20,11:03:13,11:30/mi,1.4,00:20:47,11:24:00,14:38/mi,2.5,00:32:11,11:56:11,13:04/mi,2.6,00:37:22,12:33:33,14:25/mi,2.5,00:35:14,13:08:47,14:02/mi,2.5,00:29:30,13:38:17,11:36/mi,1.7,00:18:31,13:56:48,11:09/mi,26.2,05:25:06,13:56:48,12:24/mi
