BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2236,S閞gio Oliveira,,PRT,Male,M45-49,01:29:18,06:15:59,05:07:44,13:11:05,337,1941,3.8,01:29:18,01:29:18,2:21/100m,00:08:29,1,00:00:46,01:38:33,78.26 km/h,21.9,00:44:54,02:23:27,29.27 km/h,12.6,00:23:25,02:46:52,32.28 km/h,29,01:01:16,03:48:08,28.40 km/h,27.5,00:57:11,04:45:19,28.85 km/h,19.3,00:40:55,05:26:14,28.23 km/h,11.5,00:24:46,05:51:00,27.74 km/h,29,01:03:34,06:54:34,27.37 km/h,28.3,00:59:12,07:53:46,28.68 km/h,180,06:15:59,07:53:46,28.72 km/h,00:09:35,1.4,00:09:48,08:13:09,7:00/km,0.6,00:05:34,08:18:43,9:16/km,5.5,00:34:11,08:52:54,6:12/km,5.5,00:34:54,09:27:48,6:20/km,4.1,00:28:25,09:56:13,6:55/km,3.9,00:28:26,10:24:39,7:17/km,0.8,00:05:32,10:30:11,6:54/km,5.2,00:37:05,11:07:16,7:07/km,5.7,00:45:28,11:52:44,7:58/km,3.5,00:34:22,12:27:06,9:49/km,4.5,00:36:43,13:03:49,8:09/km,0.9,00:05:33,13:09:22,6:10/km,0.6,00:01:43,13:11:05,2:51/km,42.2,05:07:44,13:11:05,7:17/km
1636,Shiran Shimshi,Tel aviv,ISR,Male,M40-44,01:23:09,06:35:57,04:50:16,13:11:33,412,1942,3.8,01:23:09,01:23:09,2:11/100m,00:09:53,1,00:00:52,01:33:54,69.23 km/h,21.9,00:47:53,02:21:47,27.44 km/h,12.6,00:23:30,02:45:17,32.17 km/h,29,01:04:21,03:49:38,27.04 km/h,27.5,00:56:58,04:46:36,28.96 km/h,19.3,00:44:58,05:31:34,25.69 km/h,11.5,00:26:29,05:58:03,25.94 km/h,29,01:09:11,07:07:14,25.15 km/h,28.3,01:01:45,08:08:59,27.50 km/h,180,06:35:57,08:08:59,27.28 km/h,00:12:18,1.4,00:08:40,08:29:57,6:11/km,0.6,00:05:20,08:35:17,8:53/km,5.5,00:31:41,09:06:58,5:45/km,5.5,00:35:15,09:42:13,6:24/km,4.1,00:28:49,10:11:02,7:01/km,3.9,00:28:41,10:39:43,7:21/km,0.8,00:05:52,10:45:35,7:19/km,5.2,00:36:43,11:22:18,7:03/km,5.7,00:39:23,12:01:41,6:54/km,3.5,00:30:49,12:32:30,8:48/km,4.5,00:31:29,13:03:59,6:59/km,0.9,00:05:50,13:09:49,6:28/km,0.6,00:01:44,13:11:33,2:53/km,42.2,04:50:16,13:11:33,6:52/km
440,Emma Temple,Nottingham,GBR,Female,F30-34,01:13:46,06:53:17,04:47:23,13:11:43,29,1943,3.8,01:13:46,01:13:46,1:56/100m,00:08:55,1,00:00:44,01:23:25,81.82 km/h,21.9,00:48:26,02:11:51,27.13 km/h,12.6,00:25:12,02:37:03,30.00 km/h,29,01:07:14,03:44:17,25.88 km/h,27.5,01:01:42,04:45:59,26.74 km/h,19.3,00:45:26,05:31:25,25.42 km/h,11.5,00:27:04,05:58:29,25.38 km/h,29,01:11:30,07:09:59,24.34 km/h,28.3,01:05:59,08:15:58,25.73 km/h,180,06:53:17,08:15:58,26.13 km/h,00:08:22,1.4,00:08:05,08:32:25,5:46/km,0.6,00:05:15,08:37:40,8:44/km,5.5,00:32:06,09:09:46,5:50/km,5.5,00:34:28,09:44:14,6:16/km,4.1,00:28:02,10:12:16,6:50/km,3.9,00:27:28,10:39:44,7:02/km,0.8,00:05:42,10:45:26,7:07/km,5.2,00:33:57,11:19:23,6:31/km,5.7,00:38:07,11:57:30,6:41/km,3.5,00:32:42,12:30:12,9:20/km,4.5,00:33:25,13:03:37,7:25/km,0.9,00:06:22,13:09:59,7:04/km,0.6,00:01:44,13:11:43,2:53/km,42.2,04:47:23,13:11:43,6:48/km
1099,James Lovegrove,bristol,USA,Male,M30-34,01:27:47,06:35:05,04:46:20,13:11:46,223,1944,3.8,01:27:47,01:27:47,2:18/100m,00:10:37,1,00:00:47,01:39:11,76.60 km/h,21.9,00:42:27,02:21:38,30.95 km/h,12.6,00:22:14,02:43:52,34.00 km/h,29,01:00:42,03:44:34,28.67 km/h,27.5,00:59:52,04:44:26,27.56 km/h,19.3,00:45:13,05:29:39,25.54 km/h,11.5,00:25:51,05:55:30,26.58 km/h,29,01:12:03,07:07:33,24.15 km/h,28.3,01:05:56,08:13:29,25.75 km/h,180,06:35:05,08:13:29,27.34 km/h,00:11:57,1.4,00:06:58,08:32:24,4:58/km,0.6,00:04:37,08:37:01,7:41/km,5.5,00:28:38,09:05:39,5:12/km,5.5,00:37:41,09:43:20,6:51/km,4.1,00:27:41,10:11:01,6:45/km,3.9,00:27:00,10:38:01,6:55/km,0.8,00:05:26,10:43:27,6:47/km,5.2,00:35:54,11:19:21,6:54/km,5.7,00:40:20,11:59:41,7:04/km,3.5,00:32:23,12:32:04,9:15/km,4.5,00:32:07,13:04:11,7:08/km,0.9,00:05:40,13:09:51,6:17/km,0.6,00:01:55,13:11:46,3:11/km,42.2,04:46:20,13:11:46,6:47/km
2369,Dieter Obitsch,Frrauenfeld,CHE,Male,M45-49,01:19:07,06:21:35,05:13:25,13:12:18,338,1945,3.8,01:19:07,01:19:07,2:04/100m,00:09:01,1,00:00:39,01:28:47,92.31 km/h,21.9,00:43:09,02:11:56,30.45 km/h,12.6,00:21:30,02:33:26,35.16 km/h,29,00:56:42,03:30:08,30.69 km/h,27.5,00:57:22,04:27:30,28.76 km/h,19.3,00:43:37,05:11:07,26.48 km/h,11.5,00:25:09,05:36:16,27.32 km/h,29,01:10:10,06:46:26,24.80 km/h,28.3,01:03:17,07:49:43,26.83 km/h,180,06:21:35,07:49:43,28.30 km/h,00:09:10,1.4,00:09:48,08:08:41,7:00/km,0.6,00:05:14,08:13:55,8:43/km,5.5,00:35:46,08:49:41,6:30/km,5.5,00:36:06,09:25:47,6:33/km,4.1,00:30:32,09:56:19,7:26/km,3.9,00:31:48,10:28:07,8:09/km,0.8,00:07:10,10:35:17,8:57/km,5.2,00:41:38,11:16:55,8:00/km,5.7,00:43:00,11:59:55,7:32/km,3.5,00:32:34,12:32:29,9:18/km,4.5,00:30:57,13:03:26,6:52/km,0.9,00:06:59,13:10:25,7:45/km,0.6,00:01:53,13:12:18,3:08/km,42.2,05:13:25,13:12:18,7:25/km
209,Tammy Chen,new york,USA,Female,F30-34,01:20:27,06:29:51,05:10:26,13:12:21,30,1946,3.8,01:20:27,01:20:27,2:07/100m,00:06:19,1,00:00:52,01:27:38,69.23 km/h,21.9,00:47:01,02:14:39,27.95 km/h,12.6,00:25:22,02:40:01,29.80 km/h,29,01:01:57,03:41:58,28.09 km/h,27.5,00:57:10,04:39:08,28.86 km/h,19.3,00:41:51,05:20:59,27.60 km/h,11.5,00:25:31,05:46:30,26.92 km/h,29,01:06:17,06:52:47,26.25 km/h,28.3,01:03:50,07:56:37,26.60 km/h,180,06:29:51,07:56:37,27.70 km/h,00:05:18,1.4,00:09:59,08:11:54,7:07/km,0.6,00:05:45,08:17:39,9:34/km,5.5,00:34:00,08:51:39,6:10/km,5.5,00:35:29,09:27:08,6:27/km,4.1,00:29:47,09:56:55,7:15/km,3.9,00:29:14,10:26:09,7:29/km,0.8,00:06:02,10:32:11,7:32/km,5.2,00:36:40,11:08:51,7:03/km,5.7,00:41:39,11:50:30,7:18/km,3.5,00:37:44,12:28:14,10:46/km,4.5,00:35:30,13:03:44,7:53/km,0.9,00:06:53,13:10:37,7:38/km,0.6,00:01:44,13:12:21,2:53/km,42.2,05:10:26,13:12:21,7:21/km
1259,Shlomo Levi,Herzlyia,ISR,Male,M30-34,01:37:02,06:47:43,04:27:22,13:12:21,224,1947,3.8,01:37:02,01:37:02,2:33/100m,00:11:08,1,00:00:44,01:48:54,81.82 km/h,21.9,00:47:42,02:36:36,27.55 km/h,12.6,00:24:20,03:00:56,31.07 km/h,29,01:01:53,04:02:49,28.12 km/h,27.5,01:00:02,05:02:51,27.48 km/h,19.3,00:44:20,05:47:11,26.05 km/h,11.5,00:29:57,06:17:08,22.94 km/h,29,01:12:42,07:29:50,23.93 km/h,28.3,01:06:03,08:35:53,25.71 km/h,180,06:47:43,08:35:53,26.49 km/h,00:09:06,1.4,00:08:26,08:53:25,6:01/km,0.6,00:05:19,08:58:44,8:51/km,5.5,00:30:39,09:29:23,5:34/km,5.5,00:32:48,10:02:11,5:57/km,4.1,00:26:15,10:28:26,6:24/km,3.9,00:26:14,10:54:40,6:43/km,0.8,00:05:24,11:00:04,6:44/km,5.2,00:32:40,11:32:44,6:16/km,5.7,00:36:19,12:09:03,6:22/km,3.5,00:29:36,12:38:39,8:27/km,4.5,00:26:42,13:05:21,5:56/km,0.9,00:05:21,13:10:42,5:56/km,0.6,00:01:39,13:12:21,2:44/km,42.2,04:27:22,13:12:21,6:20/km
2375,Michael Putz,Reichenau,AUT,Male,M45-49,01:26:16,06:15:31,05:17:16,13:12:50,339,1948,3.8,01:26:16,01:26:16,2:16/100m,00:07:53,1,00:00:39,01:34:48,92.31 km/h,21.9,00:42:41,02:17:29,30.78 km/h,12.6,00:24:08,02:41:37,31.33 km/h,29,00:58:52,03:40:29,29.56 km/h,27.5,00:55:44,04:36:13,29.61 km/h,19.3,00:41:00,05:17:13,28.17 km/h,11.5,00:24:55,05:42:08,27.57 km/h,29,01:06:00,06:48:08,26.36 km/h,28.3,01:01:32,07:49:40,27.59 km/h,180,06:15:31,07:49:40,28.76 km/h,00:05:54,1.4,00:08:35,08:04:09,6:07/km,0.6,00:05:37,08:09:46,9:21/km,5.5,00:32:00,08:41:46,5:49/km,5.5,00:35:04,09:16:50,6:22/km,4.1,00:29:17,09:46:07,7:08/km,3.9,00:32:58,10:19:05,8:27/km,0.8,00:06:18,10:25:23,7:52/km,5.2,00:39:47,11:05:10,7:39/km,5.7,00:47:48,11:52:58,8:23/km,3.5,00:35:20,12:28:18,10:05/km,4.5,00:35:59,13:04:17,7:59/km,0.9,00:06:29,13:10:46,7:12/km,0.6,00:02:04,13:12:50,3:26/km,42.2,05:17:16,13:12:50,7:31/km
2790,Simon North,Beaconsfield,GBR,Male,M55-59,01:25:48,06:33:47,04:55:45,13:12:50,65,1949,3.8,01:25:48,01:25:48,2:15/100m,00:10:05,1,00:00:42,01:36:35,85.71 km/h,21.9,00:47:14,02:23:49,27.82 km/h,12.6,00:24:23,02:48:12,31.00 km/h,29,01:05:40,03:53:52,26.50 km/h,27.5,00:59:03,04:52:55,27.94 km/h,19.3,00:43:43,05:36:38,26.42 km/h,11.5,00:25:13,06:01:51,27.24 km/h,29,01:06:24,07:08:15,26.20 km/h,28.3,01:01:25,08:09:40,27.65 km/h,180,06:33:47,08:09:40,27.43 km/h,00:07:25,1.4,00:08:42,08:25:47,6:12/km,0.6,00:05:17,08:31:04,8:48/km,5.5,00:31:09,09:02:13,5:39/km,5.5,00:33:04,09:35:17,6:00/km,4.1,00:25:52,10:01:09,6:18/km,3.9,00:27:04,10:28:13,6:56/km,0.8,00:05:46,10:33:59,7:12/km,5.2,00:34:04,11:08:03,6:33/km,5.7,00:40:33,11:48:36,7:06/km,3.5,00:35:30,12:24:06,10:08/km,4.5,00:38:13,13:02:19,8:29/km,0.9,00:07:38,13:09:57,8:28/km,0.6,00:02:53,13:12:50,4:48/km,42.2,04:55:45,13:12:50,7:00/km
2637,Manuel Mullor Hernando,LLEIDA,ESP,Male,M50-54,01:32:21,06:52:22,04:32:02,13:13:07,221,1950,3.8,01:32:21,01:32:21,2:25/100m,00:08:54,1,00:00:39,01:41:54,92.31 km/h,21.9,00:49:10,02:31:04,26.73 km/h,12.6,00:24:52,02:55:56,30.40 km/h,29,01:06:29,04:02:25,26.17 km/h,27.5,01:01:47,05:04:12,26.71 km/h,19.3,00:48:21,05:52:33,23.89 km/h,11.5,00:26:59,06:19:32,25.46 km/h,29,01:10:32,07:30:04,24.67 km/h,28.3,01:03:33,08:33:37,26.72 km/h,180,06:52:22,08:33:37,26.19 km/h,00:07:28,1.4,00:07:13,08:48:18,5:09/km,0.6,00:04:29,08:52:47,7:28/km,5.5,00:27:28,09:20:15,4:59/km,5.5,00:31:38,09:51:53,5:45/km,4.1,00:26:08,10:18:01,6:22/km,3.9,00:28:17,10:46:18,7:15/km,0.8,00:05:17,10:51:35,6:36/km,5.2,00:34:32,11:26:07,6:38/km,5.7,00:41:32,12:07:39,7:17/km,3.5,00:29:16,12:36:55,8:21/km,4.5,00:29:28,13:06:23,6:32/km,0.9,00:05:06,13:11:29,5:40/km,0.6,00:01:38,13:13:07,2:43/km,42.2,04:32:02,13:13:07,6:26/km
2484,Michael Riedel,Klagenfurt,AUT,Male,M50-54,01:08:54,06:04:06,05:40:43,13:13:41,222,1951,3.8,01:08:54,01:08:54,1:48/100m,00:09:05,1,00:00:44,01:18:43,81.82 km/h,21.9,00:43:07,02:01:50,30.48 km/h,12.6,00:21:27,02:23:17,35.24 km/h,29,00:56:56,03:20:13,30.56 km/h,27.5,00:53:34,04:13:47,30.80 km/h,19.3,00:41:09,04:54:56,28.07 km/h,11.5,00:24:07,05:19:03,28.49 km/h,29,01:05:22,06:24:25,26.62 km/h,28.3,00:57:40,07:22:05,29.45 km/h,180,06:04:06,07:22:05,29.66 km/h,00:10:53,1.4,00:08:45,07:41:43,6:15/km,0.6,00:05:08,07:46:51,8:33/km,5.5,00:30:08,08:16:59,5:28/km,5.5,00:36:34,08:53:33,6:38/km,4.1,00:29:16,09:22:49,7:08/km,3.9,00:30:50,09:53:39,7:54/km,0.8,00:06:19,09:59:58,7:53/km,5.2,01:03:50,11:03:48,12:16/km,5.7,00:45:56,11:49:44,8:03/km,3.5,00:35:10,12:24:54,10:02/km,4.5,00:36:53,13:01:47,8:11/km,0.9,00:09:19,13:11:06,10:21/km,0.6,00:02:35,13:13:41,4:18/km,42.2,05:40:43,13:13:41,8:04/km
1262,Daniel Agius,Gzira,MLT,Male,M35-39,01:36:52,06:28:56,04:50:21,13:13:43,335,1952,3.8,01:36:52,01:36:52,2:32/100m,00:11:01,1,00:00:50,01:48:43,72.00 km/h,21.9,00:43:20,02:32:03,30.32 km/h,12.6,00:23:13,02:55:16,32.56 km/h,29,01:01:31,03:56:47,28.29 km/h,27.5,00:58:34,04:55:21,28.17 km/h,19.3,00:43:13,05:38:34,26.73 km/h,11.5,00:27:03,06:05:37,25.40 km/h,29,01:08:44,07:14:21,25.32 km/h,28.3,01:02:28,08:16:49,27.18 km/h,180,06:28:56,08:16:49,27.77 km/h,00:06:33,1.4,00:07:54,08:31:16,5:38/km,0.6,00:04:53,08:36:09,8:08/km,5.5,00:29:23,09:05:32,5:20/km,5.5,00:32:18,09:37:50,5:52/km,4.1,00:27:21,10:05:11,6:40/km,3.9,00:27:31,10:32:42,7:03/km,0.8,00:06:19,10:39:01,7:53/km,5.2,00:41:20,11:20:21,7:56/km,5.7,00:38:54,11:59:15,6:49/km,3.5,00:33:45,12:33:00,9:38/km,4.5,00:31:44,13:04:44,7:03/km,0.9,00:07:01,13:11:45,7:47/km,0.6,00:01:58,13:13:43,3:16/km,42.2,04:50:21,13:13:43,6:52/km
2875,Heinz Vollenwyder,Graz,AUT,Male,M60-64,01:26:38,06:09:22,05:22:17,13:13:47,12,1953,3.8,01:26:38,01:26:38,2:16/100m,00:08:29,1,00:00:36,01:35:43,100.00 km/h,21.9,00:43:57,02:19:40,29.90 km/h,12.6,00:22:35,02:42:15,33.48 km/h,29,01:00:03,03:42:18,28.98 km/h,27.5,00:55:25,04:37:43,29.77 km/h,19.3,00:41:15,05:18:58,28.00 km/h,11.5,00:25:08,05:44:06,27.33 km/h,29,01:03:19,06:47:25,27.48 km/h,28.3,00:57:04,07:44:29,29.75 km/h,180,06:09:22,07:44:29,29.24 km/h,00:07:01,1.4,00:09:02,08:00:32,6:27/km,0.6,00:06:05,08:06:37,10:08/km,5.5,00:36:36,08:43:13,6:39/km,5.5,00:40:16,09:23:29,7:19/km,4.1,00:33:09,09:56:38,8:05/km,3.9,00:32:06,10:28:44,8:13/km,0.8,00:07:19,10:36:03,9:08/km,5.2,00:41:46,11:17:49,8:01/km,5.7,00:43:03,12:00:52,7:33/km,3.5,00:33:23,12:34:15,9:32/km,4.5,00:30:45,13:05:00,6:50/km,0.9,00:06:37,13:11:37,7:21/km,0.6,00:02:10,13:13:47,3:36/km,42.2,05:22:17,13:13:47,7:38/km
2791,Doron Raichtman,Or Yehuda,ISR,Male,M55-59,01:20:52,06:35:21,04:54:03,13:13:48,66,1954,3.8,01:20:52,01:20:52,2:07/100m,00:12:22,1,00:00:46,01:34:00,78.26 km/h,21.9,00:44:59,02:18:59,29.21 km/h,12.6,00:25:02,02:44:01,30.20 km/h,29,01:05:15,03:49:16,26.67 km/h,27.5,00:58:37,04:47:53,28.15 km/h,19.3,00:45:07,05:33:00,25.60 km/h,11.5,00:27:01,06:00:01,25.43 km/h,29,01:08:25,07:08:26,25.43 km/h,28.3,01:00:09,08:08:35,28.23 km/h,180,06:35:21,08:08:35,27.32 km/h,00:11:10,1.4,00:08:58,08:28:43,6:24/km,0.6,00:05:16,08:33:59,8:46/km,5.5,00:32:23,09:06:22,5:53/km,5.5,00:35:51,09:42:13,6:31/km,4.1,00:30:46,10:12:59,7:30/km,3.9,00:33:56,10:46:55,8:42/km,0.8,00:06:48,10:53:43,8:29/km,5.2,00:37:10,11:30:53,7:08/km,5.7,00:37:29,12:08:22,6:34/km,3.5,00:29:35,12:37:57,8:27/km,4.5,00:28:33,13:06:30,6:20/km,0.9,00:05:35,13:12:05,6:12/km,0.6,00:01:43,13:13:48,2:51/km,42.2,04:54:03,13:13:48,6:58/km
1128,Paul Mc Cann,GLENAVY,IRL,Male,M30-34,01:25:30,06:36:40,04:54:07,13:13:53,225,1955,3.8,01:25:30,01:25:30,2:15/100m,00:07:58,1,00:00:39,01:34:07,92.31 km/h,21.9,00:47:06,02:21:13,27.90 km/h,12.6,00:23:08,02:44:21,32.68 km/h,29,01:00:58,03:45:19,28.54 km/h,27.5,00:58:38,04:43:57,28.14 km/h,19.3,00:44:12,05:28:09,26.13 km/h,11.5,00:26:31,05:54:40,25.91 km/h,29,01:09:21,07:04:01,25.09 km/h,28.3,01:06:07,08:10:08,25.68 km/h,180,06:36:40,08:10:08,27.23 km/h,00:09:38,1.4,00:08:55,08:28:41,6:22/km,0.6,00:05:19,08:34:00,8:51/km,5.5,00:35:02,09:09:02,6:22/km,5.5,00:35:11,09:44:13,6:23/km,4.1,00:27:39,10:11:52,6:44/km,3.9,00:26:56,10:38:48,6:54/km,0.8,00:05:48,10:44:36,7:14/km,5.2,00:34:41,11:19:17,6:40/km,5.7,00:37:08,11:56:25,6:30/km,3.5,00:33:22,12:29:47,9:32/km,4.5,00:34:45,13:04:32,7:43/km,0.9,00:07:24,13:11:56,8:13/km,0.6,00:01:57,13:13:53,3:14/km,42.2,04:54:07,13:13:53,6:58/km
1008,Thomas Winter,Radstadt,AUT,Male,M25-29,01:29:05,06:32:26,04:56:44,13:13:54,111,1956,3.8,01:29:05,01:29:05,2:20/100m,00:07:20,1,00:00:37,01:37:02,97.30 km/h,21.9,00:49:03,02:26:05,26.79 km/h,12.6,00:25:04,02:51:09,30.16 km/h,29,01:03:52,03:55:01,27.24 km/h,27.5,00:57:24,04:52:25,28.75 km/h,19.3,00:44:42,05:37:07,25.84 km/h,11.5,00:26:11,06:03:18,26.24 km/h,29,01:04:29,07:07:47,26.98 km/h,28.3,01:01:04,08:08:51,27.81 km/h,180,06:32:26,08:08:51,27.52 km/h,00:08:19,1.4,00:08:24,08:25:34,6:00/km,0.6,00:05:12,08:30:46,8:39/km,5.5,00:32:28,09:03:14,5:54/km,5.5,00:35:55,09:39:09,6:31/km,4.1,00:35:25,10:14:34,8:38/km,3.9,00:31:51,10:46:25,8:10/km,0.8,00:05:53,10:52:18,7:21/km,5.2,00:41:31,11:33:49,7:59/km,5.7,00:36:36,12:10:25,6:25/km,3.5,00:28:52,12:39:17,8:14/km,4.5,00:27:40,13:06:57,6:08/km,0.9,00:05:30,13:12:27,6:06/km,0.6,00:01:27,13:13:54,2:24/km,42.2,04:56:44,13:13:54,7:01/km
2810,Danko Viden,Wien,AUT,Male,M55-59,01:27:40,06:15:07,05:16:48,13:14:29,67,1957,3.8,01:27:40,01:27:40,2:18/100m,00:09:15,1,00:00:45,01:37:40,80.00 km/h,21.9,00:47:03,02:24:43,27.93 km/h,12.6,00:22:52,02:47:35,33.06 km/h,29,01:01:11,03:48:46,28.44 km/h,27.5,00:56:04,04:44:50,29.43 km/h,19.3,00:41:59,05:26:49,27.51 km/h,11.5,00:24:13,05:51:02,28.37 km/h,29,01:04:09,06:55:11,27.12 km/h,28.3,00:56:51,07:52:02,29.87 km/h,180,06:15:07,07:52:02,28.79 km/h,00:05:39,1.4,00:08:34,08:06:15,6:07/km,0.6,00:05:13,08:11:28,8:41/km,5.5,00:31:16,08:42:44,5:41/km,5.5,00:34:57,09:17:41,6:21/km,4.1,00:28:47,09:46:28,7:01/km,3.9,00:28:49,10:15:17,7:23/km,0.8,00:06:03,10:21:20,7:33/km,5.2,00:47:29,11:08:49,9:07/km,5.7,00:44:53,11:53:42,7:52/km,3.5,00:37:23,12:31:05,10:40/km,4.5,00:35:36,13:06:41,7:54/km,0.9,00:05:53,13:12:34,6:32/km,0.6,00:01:55,13:14:29,3:11/km,42.2,05:16:48,13:14:29,7:30/km
414,Nicholas Welch,Brereton Green,GBR,Male,M50-54,01:21:57,06:25:01,05:13:22,13:14:47,223,1958,3.8,01:21:57,01:21:57,2:09/100m,00:09:33,1,00:00:39,01:32:09,92.31 km/h,21.9,00:42:39,02:14:48,30.81 km/h,12.6,00:21:34,02:36:22,35.05 km/h,29,01:00:09,03:36:31,28.93 km/h,27.5,00:57:49,04:34:20,28.54 km/h,19.3,00:46:05,05:20:25,25.06 km/h,11.5,00:26:29,05:46:54,25.94 km/h,29,01:08:44,06:55:38,25.32 km/h,28.3,01:00:53,07:56:31,27.89 km/h,180,06:25:01,07:56:31,28.05 km/h,00:04:54,1.4,00:07:20,08:08:45,5:14/km,0.6,00:04:40,08:13:25,7:46/km,5.5,00:27:22,08:40:47,4:58/km,5.5,00:31:58,09:12:45,5:48/km,4.1,00:27:38,09:40:23,6:44/km,3.9,00:28:50,10:09:13,7:23/km,0.8,00:05:58,10:15:11,7:27/km,5.2,00:44:45,10:59:56,8:36/km,5.7,00:54:38,11:54:34,9:35/km,3.5,00:39:52,12:34:26,11:23/km,4.5,00:32:49,13:07:15,7:17/km,0.9,00:05:46,13:13:01,6:24/km,0.6,00:01:46,13:14:47,2:56/km,42.2,05:13:22,13:14:47,7:25/km
2097,Christian Ofner,V枚sendorf,AUT,Male,M45-49,01:45:43,06:48:23,04:28:17,13:14:56,340,1959,3.8,01:45:43,01:45:43,2:46/100m,00:07:28,1,00:00:39,01:53:50,92.31 km/h,21.9,00:48:09,02:41:59,27.29 km/h,12.6,00:23:58,03:05:57,31.54 km/h,29,01:02:57,04:08:54,27.64 km/h,27.5,01:00:24,05:09:18,27.32 km/h,19.3,00:46:34,05:55:52,24.80 km/h,11.5,00:27:22,06:23:14,25.10 km/h,29,01:12:28,07:35:42,24.01 km/h,28.3,01:05:52,08:41:34,25.78 km/h,180,06:48:23,08:41:34,26.45 km/h,00:05:05,1.4,00:08:21,08:55:00,5:57/km,0.6,00:04:49,08:59:49,8:01/km,5.5,00:29:11,09:29:00,5:18/km,5.5,00:32:27,10:01:27,5:54/km,4.1,00:26:17,10:27:44,6:24/km,3.9,00:26:09,10:53:53,6:42/km,0.8,00:05:34,10:59:27,6:57/km,5.2,00:32:36,11:32:03,6:16/km,5.7,00:36:51,12:08:54,6:27/km,3.5,00:29:52,12:38:46,8:32/km,4.5,00:28:46,13:07:32,6:23/km,0.9,00:05:34,13:13:06,6:11/km,0.6,00:01:50,13:14:56,3:03/km,42.2,04:28:17,13:14:56,6:21/km
1372,James Bassil,Leighton Buzzard,GBR,Male,M35-39,01:24:55,06:50:33,04:38:47,13:14:57,336,1960,3.8,01:24:55,01:24:55,2:14/100m,00:10:51,1,00:00:36,01:36:22,100.00 km/h,21.9,00:43:57,02:20:19,29.90 km/h,12.6,00:25:19,02:45:38,29.86 km/h,29,01:09:41,03:55:19,24.97 km/h,27.5,00:53:22,04:48:41,30.92 km/h,19.3,00:42:12,05:30:53,27.37 km/h,11.5,00:23:38,05:54:31,29.07 km/h,29,01:08:36,07:03:07,25.36 km/h,28.3,01:23:12,08:26:19,20.41 km/h,180,06:50:33,08:26:19,26.31 km/h,00:09:51,1.4,00:07:55,08:44:05,5:39/km,0.6,00:05:18,08:49:23,8:49/km,5.5,00:29:56,09:19:19,5:26/km,5.5,00:33:37,09:52:56,6:06/km,4.1,00:28:00,10:20:56,6:49/km,3.9,00:28:11,10:49:07,7:13/km,0.8,00:06:19,10:55:26,7:53/km,5.2,00:36:13,11:31:39,6:57/km,5.7,00:37:45,12:09:24,6:37/km,3.5,00:29:29,12:38:53,8:25/km,4.5,00:28:48,13:07:41,6:24/km,0.9,00:05:46,13:13:27,6:24/km,0.6,00:01:30,13:14:57,2:29/km,42.2,04:38:47,13:14:57,6:36/km
