BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2554,Jon Recana,Libertyville IL,USA,Nurse,Male,M45-49,01:46:38,06:45:36,05:05:59,14:00:25,202,1435,2.4,01:46:38,01:46:38,2:45/100m,00:12:49,18.8,01:05:31,03:04:58,17.22 mi/h,20,01:09:37,04:14:35,17.24 mi/h,21.2,01:19:28,05:34:03,16.01 mi/h,20,01:15:45,06:49:48,15.84 mi/h,32,01:55:15,08:45:03,16.66 mi/h,112,06:45:36,08:45:03,16.57 mi/h,00:09:23,3.7,00:45:41,09:40:07,12:20/mi,2.2,00:25:36,10:05:43,11:38/mi,2.9,00:28:13,10:33:56,9:43/mi,1.1,00:10:09,10:44:05,9:13/mi,3.2,00:37:17,11:21:22,11:39/mi,3.7,00:49:02,12:10:24,13:15/mi,2.2,00:27:03,12:37:27,12:17/mi,2.9,00:30:47,13:08:14,10:36/mi,1.1,00:11:11,13:19:25,10:09/mi,3.2,00:41:00,14:00:25,12:48/mi,26.2,05:05:59,14:00:25,11:40/mi
906,Stefanie Williams,Athens GA,USA,Teacher,Female,F35-39,01:03:50,06:50:13,05:47:34,14:01:31,59,1436,2.4,01:03:50,01:03:50,1:39/100m,00:12:05,18.8,01:07:25,02:23:20,16.73 mi/h,20,01:10:04,03:33:24,17.13 mi/h,21.2,01:22:30,04:55:54,15.42 mi/h,20,01:15:36,06:11:30,15.87 mi/h,32,01:54:38,08:06:08,16.75 mi/h,112,06:50:13,08:06:08,16.38 mi/h,00:07:49,3.7,00:43:13,08:57:10,11:40/mi,2.2,00:25:11,09:22:21,11:26/mi,2.9,00:30:57,09:53:18,10:40/mi,1.1,00:12:59,10:06:17,11:48/mi,3.2,00:45:44,10:52:01,14:17/mi,3.7,00:55:49,11:47:50,15:05/mi,2.2,00:34:35,12:22:25,15:43/mi,2.9,00:39:02,13:01:27,13:27/mi,1.1,00:14:36,13:16:03,13:16/mi,3.2,00:45:28,14:01:31,14:12/mi,26.2,05:47:34,14:01:31,13:15/mi
937,Angela Dampier,Indian Land SC,USA,Unemployed,Female,F40-44,02:03:22,07:16:37,04:18:10,14:01:34,53,1437,2.4,02:03:22,02:03:22,3:11/100m,00:12:34,18.8,01:11:39,03:27:35,15.74 mi/h,20,01:18:12,04:45:47,15.35 mi/h,21.2,01:26:06,06:11:53,14.77 mi/h,20,01:19:21,07:31:14,15.12 mi/h,32,02:01:19,09:32:33,15.83 mi/h,112,07:16:37,09:32:33,15.39 mi/h,00:10:51,3.7,00:41:33,10:24:57,11:13/mi,2.2,00:20:42,10:45:39,9:24/mi,2.9,00:23:33,11:09:12,8:07/mi,1.1,00:08:53,11:18:05,8:04/mi,3.2,00:33:18,11:51:23,10:24/mi,3.7,00:38:58,12:30:21,10:31/mi,2.2,00:21:21,12:51:42,9:42/mi,2.9,00:25:39,13:17:21,8:50/mi,1.1,00:09:28,13:26:49,8:36/mi,3.2,00:34:45,14:01:34,10:51/mi,26.2,04:18:10,14:01:34,9:51/mi
3023,Rusty Deperalta,Chicago IL,USA,,Male,M35-39,01:38:10,06:34:00,05:24:25,14:01:53,205,1438,2.4,01:38:10,01:38:10,2:32/100m,00:12:09,18.8,01:02:55,02:53:14,17.93 mi/h,20,01:07:29,04:00:43,17.78 mi/h,21.2,01:15:17,05:16:00,16.90 mi/h,20,01:14:40,06:30:40,16.07 mi/h,32,01:53:39,08:24:19,16.89 mi/h,112,06:34:00,08:24:19,17.06 mi/h,00:13:09,3.7,00:45:15,09:22:43,12:13/mi,2.2,00:26:50,09:49:33,12:11/mi,2.9,00:29:13,10:18:46,10:04/mi,1.1,00:11:12,10:29:58,10:10/mi,3.2,00:41:58,11:11:56,13:06/mi,3.7,00:57:25,12:09:21,15:31/mi,2.2,00:29:05,12:38:26,13:13/mi,2.9,00:29:47,13:08:13,10:16/mi,1.1,00:11:37,13:19:50,10:33/mi,3.2,00:42:03,14:01:53,13:08/mi,26.2,05:24:25,14:01:53,12:22/mi
956,Ally Gaylor,Fort Wayne IN,USA,Pharmacist,Female,F40-44,01:22:18,06:46:27,05:33:33,14:02:05,54,1439,2.4,01:22:18,01:22:18,2:07/100m,00:13:01,18.8,01:04:01,02:39:20,17.62 mi/h,20,01:11:57,03:51:17,16.68 mi/h,21.2,01:16:29,05:07:46,16.63 mi/h,20,01:17:28,06:25:14,15.49 mi/h,32,01:56:32,08:21:46,16.48 mi/h,112,06:46:27,08:21:46,16.53 mi/h,00:06:46,3.7,00:47:10,09:15:42,12:44/mi,2.2,00:26:33,09:42:15,12:04/mi,2.9,00:32:28,10:14:43,11:11/mi,1.1,00:10:57,10:25:40,9:57/mi,3.2,00:41:54,11:07:34,13:05/mi,3.7,00:53:12,12:00:46,14:22/mi,2.2,00:32:55,12:33:41,14:57/mi,2.9,00:32:09,13:05:50,11:05/mi,1.1,00:11:59,13:17:49,10:53/mi,3.2,00:44:16,14:02:05,13:50/mi,26.2,05:33:33,14:02:05,12:43/mi
1449,Mark Baluga,Westmont IL,USA,Nurse,Male,M30-34,01:18:41,06:54:53,05:31:07,14:02:13,174,1440,2.4,01:18:41,01:18:41,2:02/100m,00:11:56,18.8,01:07:38,02:38:15,16.68 mi/h,20,01:10:41,03:48:56,16.98 mi/h,21.2,01:25:01,05:13:57,14.96 mi/h,20,01:14:29,06:28:26,16.11 mi/h,32,01:57:04,08:25:30,16.40 mi/h,112,06:54:53,08:25:30,16.20 mi/h,00:05:36,3.7,00:51:38,09:22:44,13:57/mi,2.2,00:26:50,09:49:34,12:11/mi,2.9,00:29:12,10:18:46,10:04/mi,1.1,00:11:12,10:29:58,10:10/mi,3.2,00:42:05,11:12:03,13:09/mi,3.7,00:57:19,12:09:22,15:29/mi,2.2,00:29:05,12:38:27,13:13/mi,2.9,00:29:47,13:08:14,10:16/mi,1.1,00:11:36,13:19:50,10:32/mi,3.2,00:42:23,14:02:13,13:14/mi,26.2,05:31:07,14:02:13,12:38/mi
971,Kimberly Jess,Highland MI,USA,Accountant,Female,F40-44,01:15:43,06:50:23,05:32:15,14:02:18,55,1441,2.4,01:15:43,01:15:43,1:57/100m,00:15:36,18.8,01:05:02,02:36:21,17.34 mi/h,20,01:10:39,03:47:00,16.99 mi/h,21.2,01:19:22,05:06:22,16.03 mi/h,20,01:19:23,06:25:45,15.12 mi/h,32,01:55:57,08:21:42,16.56 mi/h,112,06:50:23,08:21:42,16.37 mi/h,00:08:21,3.7,00:45:30,09:15:33,12:17/mi,2.2,00:24:19,09:39:52,11:03/mi,2.9,00:32:32,10:12:24,11:13/mi,1.1,00:11:03,10:23:27,10:02/mi,3.2,00:43:16,11:06:43,13:31/mi,3.7,00:58:06,12:04:49,15:42/mi,2.2,00:30:29,12:35:18,13:51/mi,2.9,00:31:05,13:06:23,10:43/mi,1.1,00:12:29,13:18:52,11:20/mi,3.2,00:43:26,14:02:18,13:34/mi,26.2,05:32:15,14:02:18,12:40/mi
162,John Sheridan,San Diego CA,USA,Management,Male,M45-49,01:05:53,06:18:30,06:16:00,14:02:23,203,1442,2.4,01:05:53,01:05:53,1:42/100m,00:11:04,18.8,00:59:02,02:15:59,19.11 mi/h,20,01:05:34,03:21:33,18.30 mi/h,21.2,01:11:09,04:32:42,17.88 mi/h,20,01:11:16,05:43:58,16.84 mi/h,32,01:51:29,07:35:27,17.22 mi/h,112,06:18:30,07:35:27,17.75 mi/h,00:10:56,3.7,00:50:04,08:36:27,13:31/mi,2.2,00:28:46,09:05:13,13:04/mi,2.9,00:37:36,09:42:49,12:57/mi,1.1,00:11:31,09:54:20,10:28/mi,3.2,00:50:11,10:44:31,15:40/mi,3.7,00:57:33,11:42:04,15:33/mi,2.2,00:34:34,12:16:38,15:42/mi,2.9,00:36:58,12:53:36,12:44/mi,1.1,00:14:47,13:08:23,13:26/mi,3.2,00:54:00,14:02:23,16:52/mi,26.2,06:16:00,14:02:23,14:21/mi
2869,Tim Dunnahoo,Round Rock TX,USA,Architect,Male,M55-59,01:29:42,07:06:21,05:00:47,14:02:41,41,1443,2.4,01:29:42,01:29:42,2:19/100m,00:16:12,18.8,01:09:28,02:55:22,16.24 mi/h,20,01:14:25,04:09:47,16.13 mi/h,21.2,01:24:08,05:33:55,15.12 mi/h,20,01:28:02,07:01:57,13.63 mi/h,32,01:50:18,08:52:15,17.41 mi/h,112,07:06:21,08:52:15,15.76 mi/h,00:09:39,3.7,00:43:21,09:45:15,11:42/mi,2.2,00:23:34,10:08:49,10:42/mi,2.9,00:27:12,10:36:01,9:22/mi,1.1,00:10:15,10:46:16,9:19/mi,3.2,00:37:44,11:24:00,11:47/mi,3.7,00:50:43,12:14:43,13:42/mi,2.2,00:27:19,12:42:02,12:25/mi,2.9,00:31:12,13:13:14,10:45/mi,1.1,00:12:06,13:25:20,10:59/mi,3.2,00:37:21,14:02:41,11:40/mi,26.2,05:00:47,14:02:41,11:28/mi
1517,Adam Gile,Lake Mills WI,USA,Engineer,Male,M30-34,01:18:06,06:35:21,05:44:19,14:02:48,175,1444,2.4,01:18:06,01:18:06,2:01/100m,00:13:10,18.8,00:59:41,02:30:57,18.90 mi/h,20,01:06:10,03:37:07,18.14 mi/h,21.2,01:13:37,04:50:44,17.28 mi/h,20,01:15:12,06:05:56,15.96 mi/h,32,02:00:41,08:06:37,15.91 mi/h,112,06:35:21,08:06:37,17.00 mi/h,00:11:52,3.7,00:53:39,09:12:08,14:30/mi,2.2,00:26:39,09:38:47,12:06/mi,2.9,00:28:58,10:07:45,9:59/mi,1.1,00:14:06,10:21:51,12:49/mi,3.2,00:45:24,11:07:15,14:11/mi,3.7,00:51:16,11:58:31,13:51/mi,2.2,00:30:21,12:28:52,13:47/mi,2.9,00:32:53,13:01:45,11:20/mi,1.1,00:13:24,13:15:09,12:10/mi,3.2,00:47:39,14:02:48,14:53/mi,26.2,05:44:19,14:02:48,13:08/mi
1927,Molik Shah,Chicago IL,USA,Airline Pilot,Male,M35-39,01:36:02,07:24:41,04:43:18,14:02:54,206,1445,2.4,01:36:02,01:36:02,2:29/100m,00:11:50,18.8,01:10:16,02:58:08,16.05 mi/h,20,01:21:39,04:19:47,14.70 mi/h,21.2,01:24:11,05:43:58,15.11 mi/h,20,01:20:00,07:03:58,15.00 mi/h,32,02:08:35,09:12:33,14.93 mi/h,112,07:24:41,09:12:33,15.11 mi/h,00:07:03,3.7,00:41:49,10:01:25,11:18/mi,2.2,00:23:08,10:24:33,10:30/mi,2.9,00:26:31,10:51:04,9:08/mi,1.1,00:08:57,11:00:01,8:08/mi,3.2,00:34:29,11:34:30,10:46/mi,3.7,00:47:17,12:21:47,12:46/mi,2.2,00:23:11,12:44:58,10:32/mi,2.9,00:28:29,13:13:27,9:49/mi,1.1,00:11:10,13:24:37,10:09/mi,3.2,00:38:17,14:02:54,11:57/mi,26.2,04:43:18,14:02:54,10:48/mi
1052,Catherine Demet,Lake Forest IL,USA,Fitness Consultant,Female,F45-49,01:11:27,07:01:47,05:31:32,14:03:03,52,1446,2.4,01:11:27,01:11:27,1:51/100m,00:09:31,18.8,01:05:52,02:26:50,17.13 mi/h,20,01:14:41,03:41:31,16.07 mi/h,21.2,01:20:46,05:02:17,15.75 mi/h,20,01:18:10,06:20:27,15.35 mi/h,32,02:02:18,08:22:45,15.70 mi/h,112,07:01:47,08:22:45,15.93 mi/h,00:08:46,3.7,00:48:51,09:20:22,13:12/mi,2.2,00:26:51,09:47:13,12:12/mi,2.9,00:29:32,10:16:45,10:11/mi,1.1,00:10:09,10:26:54,9:13/mi,3.2,00:41:30,11:08:24,12:58/mi,3.7,00:57:03,12:05:27,15:25/mi,2.2,00:29:53,12:35:20,13:35/mi,2.9,00:32:55,13:08:15,11:21/mi,1.1,00:12:21,13:20:36,11:13/mi,3.2,00:42:27,14:03:03,13:15/mi,26.2,05:31:32,14:03:03,12:39/mi
422,Brooks Greene,North Platte NE,USA,Teacher,Male,M30-34,01:27:29,06:17:26,05:52:21,14:03:16,176,1447,2.4,01:27:29,01:27:29,2:15/100m,00:10:21,18.8,00:58:10,02:36:00,19.39 mi/h,20,01:06:40,03:42:40,18.00 mi/h,21.2,01:11:56,04:54:36,17.68 mi/h,20,01:11:34,06:06:10,16.77 mi/h,32,01:49:06,07:55:16,17.60 mi/h,112,06:17:26,07:55:16,17.80 mi/h,00:15:39,3.7,00:50:34,09:01:29,13:40/mi,2.2,00:26:37,09:28:06,12:05/mi,2.9,00:32:00,10:00:06,11:02/mi,1.1,00:12:19,10:12:25,11:11/mi,3.2,00:45:08,10:57:33,14:06/mi,3.7,01:01:29,11:59:02,16:37/mi,2.2,00:30:17,12:29:19,13:45/mi,2.9,00:34:09,13:03:28,11:46/mi,1.1,00:12:28,13:15:56,11:19/mi,3.2,00:47:20,14:03:16,14:47/mi,26.2,05:52:21,14:03:16,13:26/mi
2011,Douglas Bertram,Hagerstown MD,USA,Physical Therapist,Male,M40-44,01:28:07,06:57:59,05:16:16,14:03:24,230,1448,2.4,01:28:07,01:28:07,2:16/100m,00:14:06,18.8,01:03:48,02:46:01,17.68 mi/h,20,01:13:16,03:59:17,16.38 mi/h,21.2,01:21:03,05:20:20,15.69 mi/h,20,01:21:15,06:41:35,14.77 mi/h,32,01:58:37,08:40:12,16.19 mi/h,112,06:57:59,08:40:12,16.08 mi/h,00:06:56,3.7,00:46:07,09:33:15,12:27/mi,2.2,00:23:34,09:56:49,10:42/mi,2.9,00:35:10,10:31:59,12:07/mi,1.1,00:10:18,10:42:17,9:21/mi,3.2,00:42:37,11:24:54,13:19/mi,3.7,00:51:21,12:16:15,13:52/mi,2.2,00:26:31,12:42:46,12:03/mi,2.9,00:28:35,13:11:21,9:51/mi,1.1,00:13:16,13:24:37,12:03/mi,3.2,00:38:47,14:03:24,12:07/mi,26.2,05:16:16,14:03:24,12:04/mi
2015,Sal Biundo,Sycamore IL,USA,Business Owner,Male,M40-44,01:18:02,07:01:29,05:25:34,14:03:26,231,1449,2.4,01:18:02,01:18:02,2:01/100m,00:10:06,18.8,01:03:45,02:31:53,17.69 mi/h,20,01:11:45,03:43:38,16.72 mi/h,21.2,01:21:10,05:04:48,15.67 mi/h,20,01:20:37,06:25:25,14.89 mi/h,32,02:04:12,08:29:37,15.46 mi/h,112,07:01:29,08:29:37,15.94 mi/h,00:08:15,3.7,00:50:07,09:27:59,13:32/mi,2.2,00:28:36,09:56:35,12:59/mi,2.9,00:31:01,10:27:36,10:41/mi,1.1,00:10:04,10:37:40,9:09/mi,3.2,00:41:01,11:18:41,12:49/mi,3.7,00:50:17,12:08:58,13:35/mi,2.2,00:28:13,12:37:11,12:49/mi,2.9,00:31:59,13:09:10,11:01/mi,1.1,00:12:24,13:21:34,11:16/mi,3.2,00:41:52,14:03:26,13:05/mi,26.2,05:25:34,14:03:26,12:25/mi
2579,Scott Sharkey,Kansas City MO,USA,Contractor,Male,M45-49,01:20:49,06:52:50,05:34:28,14:03:41,204,1450,2.4,01:20:49,01:20:49,2:05/100m,00:10:24,18.8,01:04:28,02:35:41,17.50 mi/h,20,01:10:54,03:46:35,16.93 mi/h,21.2,01:19:57,05:06:32,15.91 mi/h,20,01:17:46,06:24:18,15.43 mi/h,32,01:59:45,08:24:03,16.03 mi/h,112,06:52:50,08:24:03,16.28 mi/h,00:05:10,3.7,00:54:29,09:23:42,14:43/mi,2.2,00:29:17,09:52:59,13:18/mi,2.9,00:31:23,10:24:22,10:49/mi,1.1,00:12:17,10:36:39,11:10/mi,3.2,00:41:56,11:18:35,13:06/mi,3.7,00:52:06,12:10:41,14:04/mi,2.2,00:27:11,12:37:52,12:21/mi,2.9,00:31:59,13:09:51,11:01/mi,1.1,00:12:47,13:22:38,11:37/mi,3.2,00:41:03,14:03:41,12:49/mi,26.2,05:34:28,14:03:41,12:45/mi
174,Christopher Kapsner,Boyceville WI,USA,Physician,Male,M50-54,01:36:52,06:33:32,05:33:22,14:03:47,110,1451,2.4,01:36:52,01:36:52,2:30/100m,00:12:13,18.8,01:02:10,02:51:15,18.14 mi/h,20,01:09:42,04:00:57,17.22 mi/h,21.2,01:17:16,05:18:13,16.46 mi/h,20,01:11:07,06:29:20,16.87 mi/h,32,01:53:17,08:22:37,16.95 mi/h,112,06:33:32,08:22:37,17.08 mi/h,00:07:48,3.7,00:40:47,09:11:12,11:01/mi,2.2,00:22:53,09:34:05,10:24/mi,2.9,00:27:50,10:01:55,9:35/mi,1.1,00:13:12,10:15:07,12:00/mi,3.2,00:41:45,10:56:52,13:02/mi,3.7,01:05:30,12:02:22,17:42/mi,2.2,00:33:20,12:35:42,15:09/mi,2.9,00:33:17,13:08:59,11:28/mi,1.1,00:12:47,13:21:46,11:37/mi,3.2,00:42:01,14:03:47,13:07/mi,26.2,05:33:22,14:03:47,12:43/mi
1079,Cathy Keenan,Waunakee WI,USA,Teacher,Female,F45-49,01:27:02,07:07:15,05:07:48,14:04:26,53,1452,2.4,01:27:02,01:27:02,2:15/100m,00:14:51,18.8,01:08:03,02:49:56,16.58 mi/h,20,01:16:09,04:06:05,15.76 mi/h,21.2,01:22:17,05:28:22,15.46 mi/h,20,01:19:59,06:48:21,15.00 mi/h,32,02:00:47,08:49:08,15.90 mi/h,112,07:07:15,08:49:08,15.73 mi/h,00:07:30,3.7,00:44:05,09:40:43,11:54/mi,2.2,00:23:30,10:04:13,10:40/mi,2.9,00:27:51,10:32:04,9:36/mi,1.1,00:11:17,10:43:21,10:15/mi,3.2,00:36:54,11:20:15,11:31/mi,3.7,00:50:40,12:10:55,13:41/mi,2.2,00:27:11,12:38:06,12:21/mi,2.9,00:31:39,13:09:45,10:54/mi,1.1,00:12:02,13:21:47,10:56/mi,3.2,00:42:39,14:04:26,13:19/mi,26.2,05:07:48,14:04:26,11:44/mi
845,Mary Leonard,Austin TX,USA,Administrator,Female,F35-39,01:37:19,07:12:29,04:54:17,14:04:31,60,1453,2.4,01:37:19,01:37:19,2:31/100m,00:13:43,18.8,01:08:39,02:59:41,16.43 mi/h,20,01:15:48,04:15:29,15.83 mi/h,21.2,01:23:11,05:38:40,15.29 mi/h,20,01:20:26,06:59:06,14.92 mi/h,32,02:04:25,09:03:31,15.43 mi/h,112,07:12:29,09:03:31,15.54 mi/h,00:06:43,3.7,00:46:01,09:56:15,12:26/mi,2.2,00:23:17,10:19:32,10:35/mi,2.9,00:25:30,10:45:02,8:47/mi,1.1,00:10:03,10:55:05,9:08/mi,3.2,00:37:49,11:32:54,11:49/mi,3.7,00:45:50,12:18:44,12:23/mi,2.2,00:26:08,12:44:52,11:52/mi,2.9,00:27:31,13:12:23,9:29/mi,1.1,00:12:15,13:24:38,11:08/mi,3.2,00:39:53,14:04:31,12:27/mi,26.2,04:54:17,14:04:31,11:13/mi
2014,Chris Bintliff,Stoughton WI,USA,Designer,Male,M40-44,01:22:24,06:53:06,05:32:15,14:04:33,232,1454,2.4,01:22:24,01:22:24,2:08/100m,00:09:22,18.8,01:06:29,02:38:15,16.97 mi/h,20,01:09:16,03:47:31,17.32 mi/h,21.2,01:18:22,05:05:53,16.23 mi/h,20,01:13:21,06:19:14,16.36 mi/h,32,02:05:38,08:24:52,15.28 mi/h,112,06:53:06,08:24:52,16.27 mi/h,00:07:26,3.7,00:45:43,09:18:01,12:21/mi,2.2,00:23:54,09:41:55,10:51/mi,2.9,00:32:16,10:14:11,11:07/mi,1.1,00:11:57,10:26:08,10:51/mi,3.2,00:43:20,11:09:28,13:32/mi,3.7,00:54:03,12:03:31,14:36/mi,2.2,00:27:32,12:31:03,12:30/mi,2.9,00:32:12,13:03:15,11:06/mi,1.1,00:14:14,13:17:29,12:56/mi,3.2,00:47:04,14:04:33,14:42/mi,26.2,05:32:15,14:04:33,12:40/mi
64,Lindsey Miller,Chicago IL,USA,Salesperson,Female,F30-34,01:23:04,07:01:27,05:21:53,14:04:59,66,1455,2.4,01:23:04,01:23:04,2:09/100m,00:11:54,18.8,01:06:20,02:41:18,17.01 mi/h,20,01:14:39,03:55:57,16.08 mi/h,21.2,01:20:33,05:16:30,15.79 mi/h,20,01:19:45,06:36:15,15.05 mi/h,32,02:00:10,08:36:25,15.98 mi/h,112,07:01:27,08:36:25,15.94 mi/h,00:06:41,3.7,00:47:27,09:30:33,12:49/mi,2.2,00:24:58,09:55:31,11:20/mi,2.9,00:29:37,10:25:08,10:12/mi,1.1,00:11:06,10:36:14,10:05/mi,3.2,00:38:51,11:15:05,12:08/mi,3.7,00:52:33,12:07:38,14:12/mi,2.2,00:27:39,12:35:17,12:34/mi,2.9,00:34:21,13:09:38,11:50/mi,1.1,00:12:05,13:21:43,10:59/mi,3.2,00:43:16,14:04:59,13:31/mi,26.2,05:21:53,14:04:59,12:17/mi
1258,Zachary Kujawski,Caledonia WI,USA,Designer,Male,M18-24,01:06:55,06:30:10,06:08:29,14:05:08,45,1456,2.4,01:06:55,01:06:55,1:43/100m,00:10:43,18.8,01:00:48,02:18:26,18.55 mi/h,20,01:02:17,03:20:43,19.27 mi/h,21.2,01:13:26,04:34:09,17.32 mi/h,20,01:16:06,05:50:15,15.77 mi/h,32,01:57:33,07:47:48,16.33 mi/h,112,06:30:10,07:47:48,17.22 mi/h,00:08:51,3.7,00:47:38,08:44:17,12:52/mi,2.2,00:25:58,09:10:15,11:48/mi,2.9,00:30:47,09:41:02,10:36/mi,1.1,00:15:18,09:56:20,13:54/mi,3.2,00:42:36,10:38:56,13:18/mi,3.7,01:01:10,11:40:06,16:31/mi,2.2,00:32:36,12:12:42,14:49/mi,2.9,00:36:14,12:48:56,12:29/mi,1.1,00:15:32,13:04:28,14:07/mi,3.2,01:00:40,14:05:08,18:57/mi,26.2,06:08:29,14:05:08,14:03/mi
1412,Charlie Shimeall,Madison WI,USA,Computer Analyst,Male,M25-29,01:22:03,06:53:21,05:25:50,14:05:15,120,1457,2.4,01:22:03,01:22:03,2:07/100m,00:13:35,18.8,01:06:44,02:42:22,16.90 mi/h,20,01:14:03,03:56:25,16.21 mi/h,21.2,01:16:48,05:13:13,16.56 mi/h,20,01:16:20,06:29:33,15.72 mi/h,32,01:59:26,08:28:59,16.08 mi/h,112,06:53:21,08:28:59,16.26 mi/h,00:10:26,3.7,00:43:45,09:23:10,11:49/mi,2.2,00:24:14,09:47:24,11:00/mi,2.9,00:28:39,10:16:03,9:52/mi,1.1,00:13:21,10:29:24,12:08/mi,3.2,00:43:19,11:12:43,13:32/mi,3.7,00:52:37,12:05:20,14:13/mi,2.2,00:32:14,12:37:34,14:39/mi,2.9,00:33:05,13:10:39,11:24/mi,1.1,00:13:17,13:23:56,12:04/mi,3.2,00:41:19,14:05:15,12:54/mi,26.2,05:25:50,14:05:15,12:26/mi
2124,Daniel Jacobsen,Plainfield IL,USA,Management,Male,M40-44,01:36:47,06:51:42,05:11:36,14:05:19,233,1458,2.4,01:36:47,01:36:47,2:30/100m,00:14:54,18.8,01:09:13,03:00:54,16.30 mi/h,20,01:11:34,04:12:28,16.77 mi/h,21.2,01:17:46,05:30:14,16.36 mi/h,20,01:17:32,06:47:46,15.48 mi/h,32,01:55:37,08:43:23,16.61 mi/h,112,06:51:42,08:43:23,16.32 mi/h,00:10:20,3.7,00:45:42,09:39:25,12:21/mi,2.2,00:24:02,10:03:27,10:55/mi,2.9,00:27:40,10:31:07,9:32/mi,1.1,00:10:20,10:41:27,9:23/mi,3.2,00:37:01,11:18:28,11:34/mi,3.7,00:51:56,12:10:24,14:02/mi,2.2,00:26:20,12:36:44,11:58/mi,2.9,00:32:30,13:09:14,11:12/mi,1.1,00:11:46,13:21:00,10:41/mi,3.2,00:44:19,14:05:19,13:50/mi,26.2,05:11:36,14:05:19,11:53/mi
2126,Jeffery Jensen,Lansing KS,USA,U.S. Army,Male,M40-44,01:42:38,06:40:59,05:19:43,14:05:29,234,1459,2.4,01:42:38,01:42:38,2:39/100m,00:11:43,18.8,01:03:49,02:58:10,17.68 mi/h,20,01:10:56,04:09:06,16.92 mi/h,21.2,01:15:50,05:24:56,16.77 mi/h,20,01:16:51,06:41:47,15.61 mi/h,32,01:53:33,08:35:20,16.91 mi/h,112,06:40:59,08:35:20,16.76 mi/h,00:10:26,3.7,00:39:44,09:25:30,10:44/mi,2.2,00:23:48,09:49:18,10:49/mi,2.9,00:26:20,10:15:38,9:04/mi,1.1,00:10:06,10:25:44,9:10/mi,3.2,00:36:24,11:02:08,11:22/mi,3.7,00:50:59,11:53:07,13:46/mi,2.2,00:32:36,12:25:43,14:49/mi,2.9,00:30:57,12:56:40,10:40/mi,1.1,00:13:41,13:10:21,12:26/mi,3.2,00:55:08,14:05:29,17:13/mi,26.2,05:19:43,14:05:29,12:12/mi
591,Emma Adriaens,Maple Grove MN,USA,Engineer,Female,F25-29,01:30:53,07:08:28,05:03:06,14:05:31,31,1460,2.4,01:30:53,01:30:53,2:21/100m,00:14:55,18.8,01:07:52,02:53:40,16.62 mi/h,20,01:13:43,04:07:23,16.28 mi/h,21.2,01:22:40,05:30:03,15.39 mi/h,20,01:22:51,06:52:54,14.48 mi/h,32,02:01:22,08:54:16,15.82 mi/h,112,07:08:28,08:54:16,15.68 mi/h,00:08:09,3.7,00:40:59,09:43:24,11:04/mi,2.2,00:23:06,10:06:30,10:30/mi,2.9,00:28:03,10:34:33,9:40/mi,1.1,00:10:02,10:44:35,9:07/mi,3.2,00:39:37,11:24:12,12:22/mi,3.7,00:49:12,12:13:24,13:17/mi,2.2,00:27:32,12:40:56,12:30/mi,2.9,00:31:41,13:12:37,10:55/mi,1.1,00:11:39,13:24:16,10:35/mi,3.2,00:41:15,14:05:31,12:53/mi,26.2,05:03:06,14:05:31,11:34/mi
