BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2251,Kevin Zagrodnick,Onalaska WI,USA,Banker,Male,M40-44,01:23:24,07:17:58,04:46:35,13:50:38,234,1452,2.4,01:23:24,01:23:24,2:09/100m,00:10:57,18.8,01:11:28,02:45:49,15.78 mi/h,20,01:17:27,04:03:16,15.49 mi/h,21.2,01:25:43,05:28:59,14.84 mi/h,20,01:19:25,06:48:24,15.11 mi/h,32,02:03:55,08:52:19,15.49 mi/h,112,07:17:58,08:52:19,15.34 mi/h,00:11:44,3.7,00:42:26,09:46:29,11:28/mi,2.2,00:24:35,10:11:04,11:10/mi,2.9,00:25:09,10:36:13,8:40/mi,1.1,00:10:42,10:46:55,9:43/mi,3.2,00:37:21,11:24:16,11:40/mi,3.7,00:46:27,12:10:43,12:33/mi,2.2,00:26:35,12:37:18,12:05/mi,2.9,00:27:37,13:04:55,9:31/mi,1.1,00:10:48,13:15:43,9:49/mi,3.2,00:34:55,13:50:38,10:54/mi,26.2,04:46:35,13:50:38,10:56/mi
1178,Chris Gall,Middleton WI,USA,Student,Male,M18-24,01:25:01,07:07:46,04:57:33,13:50:50,29,1453,2.4,01:25:01,01:25:01,2:12/100m,00:12:46,18.8,01:06:52,02:44:39,16.87 mi/h,20,01:11:16,03:55:55,16.84 mi/h,21.2,01:17:45,05:13:40,16.36 mi/h,20,01:18:52,06:32:32,15.22 mi/h,32,02:13:01,08:45:33,14.43 mi/h,112,07:07:46,08:45:33,15.71 mi/h,00:07:44,3.7,00:36:16,09:29:33,9:48/mi,2.2,00:21:43,09:51:16,9:52/mi,2.9,00:28:18,10:19:34,9:45/mi,1.1,00:10:43,10:30:17,9:44/mi,3.2,00:39:11,11:09:28,12:14/mi,3.7,00:53:18,12:02:46,14:24/mi,2.2,00:31:13,12:33:59,14:11/mi,2.9,00:32:07,13:06:06,11:04/mi,1.1,00:09:22,13:15:28,8:30/mi,3.2,00:35:22,13:50:50,11:03/mi,26.2,04:57:33,13:50:50,11:21/mi
1602,Kyle Vidlock,Madison WI,USA,Police,Male,M30-34,01:22:21,06:11:38,05:56:22,13:51:03,188,1454,2.4,01:22:21,01:22:21,2:07/100m,00:11:45,18.8,01:00:49,02:34:55,18.55 mi/h,20,01:03:34,03:38:29,18.88 mi/h,21.2,01:09:39,04:48:08,18.26 mi/h,20,01:07:59,05:56:07,17.65 mi/h,32,01:49:37,07:45:44,17.52 mi/h,112,06:11:38,07:45:44,18.08 mi/h,00:08:57,3.7,00:49:39,08:44:20,13:25/mi,2.2,00:27:41,09:12:01,12:34/mi,2.9,00:30:31,09:42:32,10:31/mi,1.1,00:12:26,09:54:58,11:18/mi,3.2,00:42:56,10:37:54,13:25/mi,3.7,00:59:04,11:36:58,15:57/mi,2.2,00:33:17,12:10:15,15:07/mi,2.9,00:37:18,12:47:33,12:51/mi,1.1,00:15:41,13:03:14,14:15/mi,3.2,00:47:49,13:51:03,14:56/mi,26.2,05:56:22,13:51:03,13:36/mi
652,Lauren Boucher,Boulder CO,USA,Attorney,Female,F30-34,01:29:01,07:32:02,04:31:54,13:51:12,56,1455,2.4,01:29:01,01:29:01,2:18/100m,00:11:52,18.8,01:11:39,02:52:32,15.74 mi/h,20,01:17:02,04:09:34,15.58 mi/h,21.2,01:27:35,05:37:09,14.52 mi/h,20,01:23:41,07:00:50,14.34 mi/h,32,02:12:05,09:12:55,14.54 mi/h,112,07:32:02,09:12:55,14.87 mi/h,00:06:23,3.7,00:43:15,10:02:33,11:41/mi,2.2,00:23:10,10:25:43,10:31/mi,2.9,00:24:44,10:50:27,8:31/mi,1.1,00:09:13,10:59:40,8:22/mi,3.2,00:34:54,11:34:34,10:54/mi,3.7,00:43:42,12:18:16,11:48/mi,2.2,00:23:34,12:41:50,10:42/mi,2.9,00:25:20,13:07:10,8:44/mi,1.1,00:09:48,13:16:58,8:54/mi,3.2,00:34:14,13:51:12,10:41/mi,26.2,04:31:54,13:51:12,10:22/mi
672,Megan Ellis,Ny NY,USA,Management,Female,F30-34,01:15:09,07:27:08,04:45:26,13:51:28,57,1456,2.4,01:15:09,01:15:09,1:56/100m,00:12:08,18.8,01:09:38,02:36:55,16.20 mi/h,20,01:19:04,03:55:59,15.18 mi/h,21.2,01:30:28,05:26:27,14.06 mi/h,20,01:19:13,06:45:40,15.15 mi/h,32,02:08:45,08:54:25,14.91 mi/h,112,07:27:08,08:54:25,15.03 mi/h,00:11:37,3.7,00:43:29,09:49:31,11:45/mi,2.2,00:26:12,10:15:43,11:54/mi,2.9,00:25:10,10:40:53,8:40/mi,1.1,00:10:50,10:51:43,9:50/mi,3.2,00:38:58,11:30:41,12:10/mi,3.7,00:42:11,12:12:52,11:24/mi,2.2,00:24:39,12:37:31,11:12/mi,2.9,00:27:03,13:04:34,9:19/mi,1.1,00:10:09,13:14:43,9:13/mi,3.2,00:36:45,13:51:28,11:29/mi,26.2,04:45:26,13:51:28,10:53/mi
1531,Justin Nichols,Grand Haven MI,USA,Other,Male,M30-34,01:08:46,06:33:07,05:50:33,13:51:33,189,1457,2.4,01:08:46,01:08:46,1:46/100m,00:08:50,18.8,00:59:57,02:17:33,18.82 mi/h,20,01:03:59,03:21:32,18.75 mi/h,21.2,01:15:57,04:37:29,16.75 mi/h,20,01:15:03,05:52:32,15.99 mi/h,32,01:58:11,07:50:43,16.25 mi/h,112,06:33:07,07:50:43,17.09 mi/h,00:10:17,3.7,00:48:42,08:49:42,13:09/mi,2.2,00:28:48,09:18:30,13:05/mi,2.9,00:34:00,09:52:30,11:43/mi,1.1,00:14:10,10:06:40,12:52/mi,3.2,00:47:25,10:54:05,14:49/mi,3.7,00:56:30,11:50:35,15:16/mi,2.2,00:30:27,12:21:02,13:50/mi,2.9,00:33:37,12:54:39,11:35/mi,1.1,00:13:04,13:07:43,11:52/mi,3.2,00:43:50,13:51:33,13:41/mi,26.2,05:50:33,13:51:33,13:22/mi
2614,Chris Kleehammer,Chattanooga TN,USA,Administrator,Male,M50-54,01:24:17,06:40:38,05:22:35,13:51:42,127,1458,2.4,01:24:17,01:24:17,2:10/100m,00:14:50,18.8,01:07:18,02:46:25,16.76 mi/h,20,01:08:30,03:54:55,17.52 mi/h,21.2,01:16:55,05:11:50,16.54 mi/h,20,01:13:47,06:25:37,16.26 mi/h,32,01:54:08,08:19:45,16.82 mi/h,112,06:40:38,08:19:45,16.77 mi/h,00:09:22,3.7,00:48:46,09:17:53,13:10/mi,2.2,00:26:16,09:44:09,11:56/mi,2.9,00:28:54,10:13:03,9:57/mi,1.1,00:11:39,10:24:42,10:35/mi,3.2,00:38:57,11:03:39,12:10/mi,3.7,00:54:40,11:58:19,14:46/mi,2.2,00:27:07,12:25:26,12:19/mi,2.9,00:33:32,12:58:58,11:33/mi,1.1,00:12:09,13:11:07,11:02/mi,3.2,00:40:35,13:51:42,12:40/mi,26.2,05:22:35,13:51:42,12:18/mi
851,Sydney Westrate,Wheaton IL,USA,Other,Female,F35-39,01:10:22,07:11:31,05:12:26,13:51:43,66,1459,2.4,01:10:22,01:10:22,1:49/100m,00:10:25,18.8,01:13:46,02:34:33,15.29 mi/h,20,01:15:33,03:50:06,15.88 mi/h,21.2,01:24:50,05:14:56,14.99 mi/h,20,01:16:15,06:31:11,15.74 mi/h,32,02:01:07,08:32:18,15.85 mi/h,112,07:11:31,08:32:18,15.57 mi/h,00:06:59,3.7,00:46:51,09:26:08,12:39/mi,2.2,00:25:50,09:51:58,11:44/mi,2.9,00:28:49,10:20:47,9:56/mi,1.1,00:11:21,10:32:08,10:19/mi,3.2,00:39:49,11:11:57,12:26/mi,3.7,00:49:51,12:01:48,13:28/mi,2.2,00:27:31,12:29:19,12:30/mi,2.9,00:30:42,13:00:01,10:35/mi,1.1,00:11:56,13:11:57,10:50/mi,3.2,00:39:46,13:51:43,12:25/mi,26.2,05:12:26,13:51:43,11:55/mi
2202,Brian Stenzel,Green Bay WI,USA,Marketing,Male,M40-44,01:30:41,07:19:48,04:43:30,13:51:44,235,1460,2.4,01:30:41,01:30:41,2:20/100m,00:12:21,18.8,01:13:18,02:56:20,15.39 mi/h,20,01:19:59,04:16:19,15.00 mi/h,21.2,01:24:15,05:40:34,15.10 mi/h,20,01:20:42,07:01:16,14.87 mi/h,32,02:01:34,09:02:50,15.79 mi/h,112,07:19:48,09:02:50,15.28 mi/h,00:05:24,3.7,00:41:07,09:49:21,11:06/mi,2.2,00:23:09,10:12:30,10:31/mi,2.9,00:27:25,10:39:55,9:27/mi,1.1,00:09:58,10:49:53,9:03/mi,3.2,00:35:09,11:25:02,10:59/mi,3.7,00:45:12,12:10:14,12:12/mi,2.2,00:25:28,12:35:42,11:34/mi,2.9,00:28:56,13:04:38,9:58/mi,1.1,00:10:55,13:15:33,9:55/mi,3.2,00:36:11,13:51:44,11:18/mi,26.2,04:43:30,13:51:44,10:49/mi
1863,Kelly Stelzer,Cottage Grove WI,USA,Real Estate,Male,M35-39,01:18:00,06:16:23,06:00:34,13:51:54,214,1461,2.4,01:18:00,01:18:00,2:01/100m,00:09:20,18.8,00:59:21,02:26:41,19.01 mi/h,20,01:01:25,03:28:06,19.54 mi/h,21.2,01:12:27,04:40:33,17.56 mi/h,20,01:10:03,05:50:36,17.13 mi/h,32,01:53:07,07:43:43,16.97 mi/h,112,06:16:23,07:43:43,17.85 mi/h,00:07:37,3.7,00:48:30,08:39:50,13:06/mi,2.2,00:27:56,09:07:46,12:41/mi,2.9,00:32:18,09:40:04,11:08/mi,1.1,00:11:56,09:52:00,10:50/mi,3.2,00:43:45,10:35:45,13:40/mi,3.7,00:59:38,11:35:23,16:07/mi,2.2,00:32:30,12:07:53,14:46/mi,2.9,00:40:39,12:48:32,14:01/mi,1.1,00:13:34,13:02:06,12:19/mi,3.2,00:49:48,13:51:54,15:33/mi,26.2,06:00:34,13:51:54,13:45/mi
1402,Chris Calimano,Staten Island NY,USA,Management,Male,M30-34,01:39:43,06:50:54,05:02:07,13:52:04,190,1462,2.4,01:39:43,01:39:43,2:34/100m,00:11:22,18.8,01:07:05,02:58:10,16.81 mi/h,20,01:08:04,04:06:14,17.63 mi/h,21.2,01:17:14,05:23:28,16.47 mi/h,20,01:18:38,06:42:06,15.26 mi/h,32,01:59:53,08:41:59,16.02 mi/h,112,06:50:54,08:41:59,16.35 mi/h,00:07:58,3.7,00:42:21,09:32:18,11:26/mi,2.2,00:24:12,09:56:30,11:00/mi,2.9,00:30:34,10:27:04,10:32/mi,1.1,00:10:17,10:37:21,9:20/mi,3.2,00:37:41,11:15:02,11:46/mi,3.7,00:48:30,12:03:32,13:06/mi,2.2,00:25:52,12:29:24,11:45/mi,2.9,00:31:44,13:01:08,10:56/mi,1.1,00:11:29,13:12:37,10:26/mi,3.2,00:39:27,13:52:04,12:19/mi,26.2,05:02:07,13:52:04,11:31/mi
1193,Justin Meyers,Green Bay WI,USA,Student,Male,M18-24,01:20:42,06:31:50,05:38:33,13:52:04,30,1463,2.4,01:20:42,01:20:42,2:05/100m,00:13:21,18.8,01:02:51,02:36:54,17.95 mi/h,20,01:06:55,03:43:49,17.93 mi/h,21.2,01:15:02,04:58:51,16.95 mi/h,20,01:12:00,06:10:51,16.67 mi/h,32,01:55:02,08:05:53,16.69 mi/h,112,06:31:50,08:05:53,17.15 mi/h,00:07:38,3.7,00:45:17,08:58:48,12:14/mi,2.2,00:24:02,09:22:50,10:55/mi,2.9,00:27:37,09:50:27,9:31/mi,1.1,00:11:25,10:01:52,10:22/mi,3.2,00:48:22,10:50:14,15:06/mi,3.7,00:52:49,11:43:03,14:16/mi,2.2,00:35:45,12:18:48,16:15/mi,2.9,00:34:02,12:52:50,11:44/mi,1.1,00:14:13,13:07:03,12:55/mi,3.2,00:45:01,13:52:04,14:04/mi,26.2,05:38:33,13:52:04,12:55/mi
246,Curt Pryce,Milton WI,USA,Social Worker,Male,M45-49,01:28:09,06:30:49,05:35:46,13:52:22,166,1464,2.4,01:28:09,01:28:09,2:16/100m,00:09:46,18.8,01:02:10,02:40:05,18.14 mi/h,20,01:04:21,03:44:26,18.65 mi/h,21.2,01:15:31,04:59:57,16.84 mi/h,20,01:10:09,06:10:06,17.11 mi/h,32,01:58:38,08:08:44,16.18 mi/h,112,06:30:49,08:08:44,17.19 mi/h,00:07:52,3.7,00:50:39,09:07:15,13:41/mi,2.2,00:24:44,09:31:59,11:14/mi,2.9,00:30:39,10:02:38,10:34/mi,1.1,00:13:03,10:15:41,11:51/mi,3.2,00:46:35,11:02:16,14:33/mi,3.7,00:56:37,11:58:53,15:18/mi,2.2,00:27:49,12:26:42,12:38/mi,2.9,00:30:59,12:57:41,10:41/mi,1.1,00:12:40,13:10:21,11:30/mi,3.2,00:42:01,13:52:22,13:07/mi,26.2,05:35:46,13:52:22,12:48/mi
351,Scott Smith,Oregon WI,USA,Computer Programmer,Male,M40-44,01:19:49,06:33:53,05:42:23,13:52:24,236,1465,2.4,01:19:49,01:19:49,2:04/100m,00:10:46,18.8,01:00:01,02:30:36,18.79 mi/h,20,01:04:44,03:35:20,18.54 mi/h,21.2,01:14:06,04:49:26,17.17 mi/h,20,01:17:28,06:06:54,15.49 mi/h,32,01:57:34,08:04:28,16.33 mi/h,112,06:33:53,08:04:28,17.06 mi/h,00:05:33,3.7,00:48:28,08:58:29,13:05/mi,2.2,00:27:18,09:25:47,12:24/mi,2.9,00:30:53,09:56:40,10:38/mi,1.1,00:12:22,10:09:02,11:14/mi,3.2,00:41:02,10:50:04,12:49/mi,3.7,00:56:00,11:46:04,15:08/mi,2.2,00:32:34,12:18:38,14:48/mi,2.9,00:34:25,12:53:03,11:52/mi,1.1,00:12:05,13:05:08,10:59/mi,3.2,00:47:16,13:52:24,14:46/mi,26.2,05:42:23,13:52:24,13:04/mi
1377,Frank Arnolts III,Downs IL,USA,Teacher,Male,M30-34,01:05:11,06:50:48,05:34:13,13:52:39,191,1466,2.4,01:05:11,01:05:11,1:41/100m,00:13:55,18.8,01:01:24,02:20:30,18.37 mi/h,20,01:05:34,03:26:04,18.30 mi/h,21.2,01:22:45,04:48:49,15.37 mi/h,20,01:15:06,06:03:55,15.98 mi/h,32,02:05:59,08:09:54,15.24 mi/h,112,06:50:48,08:09:54,16.36 mi/h,00:08:32,3.7,00:43:40,09:02:06,11:48/mi,2.2,00:23:24,09:25:30,10:38/mi,2.9,00:27:28,09:52:58,9:28/mi,1.1,00:10:42,10:03:40,9:43/mi,3.2,00:41:17,10:44:57,12:54/mi,3.7,01:01:30,11:46:27,16:37/mi,2.2,00:31:40,12:18:07,14:23/mi,2.9,00:36:56,12:55:03,12:44/mi,1.1,00:13:58,13:09:01,12:41/mi,3.2,00:43:38,13:52:39,13:38/mi,26.2,05:34:13,13:52:39,12:45/mi
281,Julie Ward,Maple Grove MN,USA,Counselor,Female,F50-54,01:23:22,07:05:40,04:59:07,13:52:41,18,1467,2.4,01:23:22,01:23:22,2:09/100m,00:12:03,18.8,01:07:09,02:42:34,16.80 mi/h,20,01:13:34,03:56:08,16.31 mi/h,21.2,01:24:26,05:20:34,15.07 mi/h,20,01:23:29,06:44:03,14.37 mi/h,32,01:57:02,08:41:05,16.41 mi/h,112,07:05:40,08:41:05,15.79 mi/h,00:12:29,3.7,00:42:43,09:36:17,11:32/mi,2.2,00:22:26,09:58:43,10:11/mi,2.9,00:26:38,10:25:21,9:11/mi,1.1,00:10:12,10:35:33,9:16/mi,3.2,00:38:12,11:13:45,11:56/mi,3.7,00:45:30,11:59:15,12:17/mi,2.2,00:27:20,12:26:35,12:25/mi,2.9,00:31:14,12:57:49,10:46/mi,1.1,00:11:49,13:09:38,10:44/mi,3.2,00:43:03,13:52:41,13:27/mi,26.2,04:59:07,13:52:41,11:25/mi
947,Jenny Roberge,La Crosse WI,USA,Other,Female,F40-44,01:14:33,06:41:41,05:43:22,13:52:51,56,1468,2.4,01:14:33,01:14:33,1:55/100m,00:08:29,18.8,01:04:51,02:27:53,17.39 mi/h,20,01:10:06,03:37:59,17.12 mi/h,21.2,01:17:24,04:55:23,16.43 mi/h,20,01:13:44,06:09:07,16.27 mi/h,32,01:55:36,08:04:43,16.61 mi/h,112,06:41:41,08:04:43,16.73 mi/h,00:04:46,3.7,00:42:46,08:52:15,11:33/mi,2.2,00:24:41,09:16:56,11:13/mi,2.9,00:29:25,09:46:21,10:08/mi,1.1,00:12:14,09:58:35,11:07/mi,3.2,00:43:35,10:42:10,13:37/mi,3.7,00:51:46,11:33:56,13:59/mi,2.2,00:30:27,12:04:23,13:50/mi,2.9,00:39:05,12:43:28,13:28/mi,1.1,00:15:29,12:58:57,14:04/mi,3.2,00:53:54,13:52:51,16:50/mi,26.2,05:43:22,13:52:51,13:06/mi
243,Gregory Perrine,Chicago IL,USA,Salesperson,Male,M25-29,01:05:59,06:26:34,06:06:34,13:52:53,122,1469,2.4,01:05:59,01:05:59,1:42/100m,00:08:16,18.8,01:00:15,02:14:30,18.72 mi/h,20,01:02:55,03:17:25,19.07 mi/h,21.2,01:13:43,04:31:08,17.26 mi/h,20,01:13:54,05:45:02,16.24 mi/h,32,01:55:47,07:40:49,16.58 mi/h,112,06:26:34,07:40:49,17.38 mi/h,00:05:30,3.7,00:49:46,08:36:05,13:27/mi,2.2,00:27:17,09:03:22,12:24/mi,2.9,00:31:21,09:34:43,10:48/mi,1.1,00:12:53,09:47:36,11:42/mi,3.2,00:45:57,10:33:33,14:21/mi,3.7,01:06:39,11:40:12,18:00/mi,2.2,00:33:02,12:13:14,15:00/mi,2.9,00:35:41,12:48:55,12:18/mi,1.1,00:13:59,13:02:54,12:42/mi,3.2,00:49:59,13:52:53,15:37/mi,26.2,06:06:34,13:52:53,13:59/mi
1679,Timothy Finn,Chicago IL,USA,Nurse,Male,M35-39,01:26:05,06:42:29,05:28:40,13:53:07,215,1470,2.4,01:26:05,01:26:05,2:13/100m,00:09:41,18.8,01:02:39,02:38:25,18.00 mi/h,20,01:08:38,03:47:03,17.48 mi/h,21.2,01:16:59,05:04:02,16.52 mi/h,20,01:18:01,06:22:03,15.38 mi/h,32,01:56:12,08:18:15,16.52 mi/h,112,06:42:29,08:18:15,16.70 mi/h,00:06:12,3.7,00:44:09,09:08:36,11:55/mi,2.2,00:23:26,09:32:02,10:39/mi,2.9,00:35:24,10:07:26,12:12/mi,1.1,00:11:10,10:18:36,10:09/mi,3.2,00:42:48,11:01:24,13:22/mi,3.7,00:50:12,11:51:36,13:34/mi,2.2,00:30:51,12:22:27,14:01/mi,2.9,00:32:40,12:55:07,11:15/mi,1.1,00:14:08,13:09:15,12:50/mi,3.2,00:43:52,13:53:07,13:42/mi,26.2,05:28:40,13:53:07,12:32/mi
691,Mishele Kieffer,Chicago IL,USA,Attorney,Female,F30-34,01:09:19,07:06:33,05:20:16,13:53:27,58,1471,2.4,01:09:19,01:09:19,1:47/100m,00:08:03,18.8,01:08:46,02:26:08,16.40 mi/h,20,01:13:05,03:39:13,16.42 mi/h,21.2,01:23:48,05:03:01,15.18 mi/h,20,01:17:58,06:20:59,15.39 mi/h,32,02:02:56,08:23:55,15.62 mi/h,112,07:06:33,08:23:55,15.75 mi/h,00:09:16,3.7,00:48:47,09:21:58,13:11/mi,2.2,00:26:52,09:48:50,12:12/mi,2.9,00:28:54,10:17:44,9:57/mi,1.1,00:11:32,10:29:16,10:29/mi,3.2,00:38:41,11:07:57,12:05/mi,3.7,00:51:26,11:59:23,13:54/mi,2.2,00:28:05,12:27:28,12:45/mi,2.9,00:30:44,12:58:12,10:35/mi,1.1,00:12:34,13:10:46,11:25/mi,3.2,00:42:41,13:53:27,13:20/mi,26.2,05:20:16,13:53:27,12:13/mi
1039,Lisa Neubauer,Waterford WI,USA,Counselor,Female,F45-49,01:14:48,07:03:42,05:18:58,13:53:43,44,1472,2.4,01:14:48,01:14:48,1:56/100m,00:08:52,18.8,01:05:24,02:29:04,17.25 mi/h,20,01:10:19,03:39:23,17.07 mi/h,21.2,01:20:09,04:59:32,15.87 mi/h,20,01:19:02,06:18:34,15.18 mi/h,32,02:08:48,08:27:22,14.91 mi/h,112,07:03:42,08:27:22,15.86 mi/h,00:07:23,3.7,00:46:33,09:21:18,12:34/mi,2.2,00:25:47,09:47:05,11:43/mi,2.9,00:27:37,10:14:42,9:31/mi,1.1,00:11:23,10:26:05,10:20/mi,3.2,00:36:18,11:02:23,11:20/mi,3.7,00:49:34,11:51:57,13:23/mi,2.2,00:29:30,12:21:27,13:24/mi,2.9,00:33:51,12:55:18,11:40/mi,1.1,00:13:19,13:08:37,12:06/mi,3.2,00:45:06,13:53:43,14:05/mi,26.2,05:18:58,13:53:43,12:10/mi
294,Brady Dorhmann,Mesa AZ,USA,Research Analyst,Male,M35-39,01:26:44,06:51:41,05:12:41,13:53:46,216,1473,2.4,01:26:44,01:26:44,2:14/100m,00:12:14,18.8,01:05:21,02:44:19,17.26 mi/h,20,01:11:35,03:55:54,16.76 mi/h,21.2,01:19:33,05:15:27,15.99 mi/h,20,01:13:48,06:29:15,16.26 mi/h,32,02:01:24,08:30:39,15.82 mi/h,112,06:51:41,08:30:39,16.32 mi/h,00:10:26,3.7,00:40:34,09:21:39,10:57/mi,2.2,00:24:49,09:46:28,11:16/mi,2.9,00:25:07,10:11:35,8:39/mi,1.1,00:09:43,10:21:18,8:50/mi,3.2,00:35:09,10:56:27,10:59/mi,3.7,00:56:26,11:52:53,15:15/mi,2.2,00:30:55,12:23:48,14:03/mi,2.9,00:32:08,12:55:56,11:04/mi,1.1,00:15:42,13:11:38,14:16/mi,3.2,00:42:08,13:53:46,13:10/mi,26.2,05:12:41,13:53:46,11:56/mi
2254,Mike Abel,Sartell MN,USA,Management,Male,M45-49,01:29:09,06:33:11,05:27:21,13:53:53,167,1474,2.4,01:29:09,01:29:09,2:18/100m,00:13:58,18.8,01:02:29,02:45:36,18.05 mi/h,20,01:07:39,03:53:15,17.74 mi/h,21.2,01:11:46,05:05:01,17.72 mi/h,20,01:16:54,06:21:55,15.60 mi/h,32,01:54:23,08:16:18,16.79 mi/h,112,06:33:11,08:16:18,17.09 mi/h,00:10:14,3.7,00:47:04,09:13:36,12:43/mi,2.2,00:28:20,09:41:56,12:52/mi,2.9,00:34:53,10:16:49,12:01/mi,1.1,00:13:34,10:30:23,12:20/mi,3.2,00:54:47,11:25:10,17:07/mi,3.7,00:45:50,12:11:00,12:23/mi,2.2,00:26:22,12:37:22,11:59/mi,2.9,00:26:37,13:03:59,9:10/mi,1.1,00:11:02,13:15:01,10:01/mi,3.2,00:38:52,13:53:53,12:08/mi,26.2,05:27:21,13:53:53,12:29/mi
1339,Scott Sardina,Milwaukee WI,USA,Engineer,Male,M25-29,01:20:55,06:42:27,05:27:15,13:54:00,123,1475,2.4,01:20:55,01:20:55,2:05/100m,00:14:15,18.8,01:04:39,02:39:49,17.45 mi/h,20,01:08:32,03:48:21,17.51 mi/h,21.2,01:21:28,05:09:49,15.61 mi/h,20,01:13:49,06:23:38,16.26 mi/h,32,01:53:59,08:17:37,16.84 mi/h,112,06:42:27,08:17:37,16.70 mi/h,00:09:08,3.7,00:43:16,09:10:01,11:41/mi,2.2,00:25:34,09:35:35,11:37/mi,2.9,00:28:35,10:04:10,9:51/mi,1.1,00:12:04,10:16:14,10:58/mi,3.2,00:38:38,10:54:52,12:04/mi,3.7,00:54:14,11:49:06,14:39/mi,2.2,00:29:46,12:18:52,13:31/mi,2.9,00:36:05,12:54:57,12:26/mi,1.1,00:13:54,13:08:51,12:38/mi,3.2,00:45:09,13:54:00,14:06/mi,26.2,05:27:15,13:54:00,12:29/mi
1483,Cody Jenson,Plymouth MN,USA,Other,Male,M30-34,01:26:01,06:52:58,05:19:13,13:54:07,192,1476,2.4,01:26:01,01:26:01,2:13/100m,00:09:37,18.8,01:02:58,02:38:36,17.91 mi/h,20,01:10:48,03:49:24,16.95 mi/h,21.2,01:22:04,05:11:28,15.50 mi/h,20,01:19:42,06:31:10,15.06 mi/h,32,01:57:26,08:28:36,16.35 mi/h,112,06:52:58,08:28:36,16.27 mi/h,00:06:18,3.7,00:47:38,09:22:32,12:52/mi,2.2,00:24:53,09:47:25,11:18/mi,2.9,00:28:34,10:15:59,9:51/mi,1.1,00:11:23,10:27:22,10:20/mi,3.2,00:38:51,11:06:13,12:08/mi,3.7,00:51:39,11:57:52,13:57/mi,2.2,00:28:34,12:26:26,12:59/mi,2.9,00:33:14,12:59:40,11:27/mi,1.1,00:11:48,13:11:28,10:43/mi,3.2,00:42:39,13:54:07,13:19/mi,26.2,05:19:13,13:54:07,12:11/mi
2145,Travis Pennau,Pilot Point TX,USA,Other,Male,M40-44,01:22:12,06:35:04,05:37:16,13:54:15,237,1477,2.4,01:22:12,01:22:12,2:07/100m,00:10:13,18.8,01:03:14,02:35:39,17.84 mi/h,20,01:07:12,03:42:51,17.86 mi/h,21.2,01:15:34,04:58:25,16.83 mi/h,20,01:13:36,06:12:01,16.30 mi/h,32,01:55:28,08:07:29,16.63 mi/h,112,06:35:04,08:07:29,17.01 mi/h,00:09:30,3.7,00:54:23,09:11:22,14:41/mi,2.2,00:31:05,09:42:27,14:07/mi,2.9,00:31:14,10:13:41,10:46/mi,1.1,00:11:36,10:25:17,10:32/mi,3.2,00:43:34,11:08:51,13:36/mi,3.7,00:54:17,12:03:08,14:40/mi,2.2,00:31:03,12:34:11,14:06/mi,2.9,00:32:14,13:06:25,11:06/mi,1.1,00:10:48,13:17:13,9:49/mi,3.2,00:37:02,13:54:15,11:34/mi,26.2,05:37:16,13:54:15,12:52/mi
