BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1776,Tomas Somrell,SWE,SWE,Male,M45-49,01:31:40,06:31:24,05:26:42,13:47:07,319,2059,3.8,01:31:40,01:31:40,2:24/100m,00:09:00,33,01:11:23,02:52:03,27.74 km/h,30,01:07:33,03:59:36,26.65 km/h,19,00:41:18,04:40:54,27.60 km/h,11,00:24:50,05:05:44,26.58 km/h,17,00:36:57,05:42:41,27.60 km/h,30,01:03:45,06:46:26,28.24 km/h,19,00:40:30,07:26:56,28.15 km/h,11,00:24:30,07:51:26,26.94 km/h,10,00:20:38,08:12:04,29.08 km/h,180,06:31:24,08:12:04,27.59 km/h,00:08:21,2.1,00:14:58,08:35:23,7:07/km,1.2,00:08:37,08:44:00,7:10/km,3.5,00:25:09,09:09:09,7:11/km,3.7,00:25:40,09:34:49,6:56/km,1.9,00:13:14,09:48:03,6:57/km,1.2,00:10:13,09:58:16,8:30/km,3.6,00:23:42,10:21:58,6:35/km,3.6,00:26:55,10:48:53,7:28/km,1.9,00:17:57,11:06:50,9:26/km,1.2,00:13:04,11:19:54,10:53/km,3.6,00:29:37,11:49:31,8:13/km,3.7,00:29:30,12:19:01,7:58/km,1.9,00:17:44,12:36:45,9:19/km,1.2,00:11:43,12:48:28,9:45/km,3.6,00:27:14,13:15:42,7:33/km,3.6,00:26:18,13:42:00,7:18/km,0.7,00:05:07,13:47:07,7:18/km,42.2,05:26:42,13:47:07,7:44/km
127,Andreas Gustafsson,SWE,SWE,Male,M35-39,01:19:23,06:49:35,05:22:50,13:47:11,294,2060,3.8,01:19:23,01:19:23,2:05/100m,00:08:52,33,01:20:12,02:48:27,24.69 km/h,30,01:05:29,03:53:56,27.49 km/h,19,00:43:44,04:37:40,26.07 km/h,11,00:25:42,05:03:22,25.68 km/h,17,00:38:17,05:41:39,26.64 km/h,30,01:09:19,06:50:58,25.97 km/h,19,00:42:05,07:33:03,27.09 km/h,11,00:24:51,07:57:54,26.56 km/h,10,00:19:56,08:17:50,30.10 km/h,180,06:49:35,08:17:50,26.37 km/h,00:06:31,2.1,00:13:36,08:37:57,6:28/km,1.2,00:09:17,08:47:14,7:44/km,3.5,00:23:52,09:11:06,6:49/km,3.7,00:25:09,09:36:15,6:47/km,1.9,00:16:33,09:52:48,8:42/km,1.2,00:11:03,10:03:51,9:12/km,3.6,00:25:27,10:29:18,7:04/km,3.6,00:27:21,10:56:39,7:35/km,1.9,00:19:53,11:16:32,10:27/km,1.2,00:11:30,11:28:02,9:35/km,3.6,00:28:23,11:56:25,7:53/km,3.7,00:25:56,12:22:21,7:00/km,1.9,00:15:33,12:37:54,8:11/km,1.2,00:10:18,12:48:12,8:35/km,3.6,00:28:07,13:16:19,7:48/km,3.6,00:26:14,13:42:33,7:17/km,0.7,00:04:38,13:47:11,6:37/km,42.2,05:22:50,13:47:11,7:39/km
817,Roberto Di Matteo,ITA,ITA,Male,M30-34,01:19:03,06:09:02,06:05:39,13:47:53,236,2061,3.8,01:19:03,01:19:03,2:04/100m,00:07:13,33,00:58:50,02:25:06,33.65 km/h,30,00:58:37,03:23:43,30.71 km/h,19,00:37:35,04:01:18,30.33 km/h,11,00:22:31,04:23:49,29.31 km/h,17,00:35:29,04:59:18,28.75 km/h,30,01:05:43,06:05:01,27.39 km/h,19,00:43:28,06:48:29,26.23 km/h,11,00:25:35,07:14:04,25.80 km/h,10,00:21:14,07:35:18,28.26 km/h,180,06:09:02,07:35:18,29.27 km/h,00:06:56,2.1,00:14:22,07:56:36,6:50/km,1.2,00:09:47,08:06:23,8:09/km,3.5,00:24:07,08:30:30,6:53/km,3.7,00:25:24,08:55:54,6:51/km,1.9,00:16:35,09:12:29,8:43/km,1.2,00:15:53,09:28:22,13:14/km,3.6,00:27:21,09:55:43,7:35/km,3.6,00:28:58,10:24:41,8:02/km,1.9,00:18:45,10:43:26,9:52/km,1.2,00:13:22,10:56:48,11:08/km,3.6,00:32:42,11:29:30,9:04/km,3.7,00:32:55,12:02:25,8:53/km,1.9,00:20:42,12:23:07,10:53/km,1.2,00:14:27,12:37:34,12:02/km,3.6,00:33:16,13:10:50,9:14/km,3.6,00:31:21,13:42:11,8:42/km,0.7,00:05:42,13:47:53,8:08/km,42.2,06:05:39,13:47:53,8:39/km
2652,Maria MÃ¸ller,DEN,DEN,Female,F30-34,01:29:13,07:01:17,05:05:55,13:48:08,46,2062,3.8,01:29:13,01:29:13,2:20/100m,00:06:39,33,01:10:07,02:45:59,28.24 km/h,30,01:07:25,03:53:24,26.70 km/h,19,00:44:46,04:38:10,25.47 km/h,11,00:26:29,05:04:39,24.92 km/h,17,00:39:24,05:44:03,25.89 km/h,30,01:12:15,06:56:18,24.91 km/h,19,00:48:30,07:44:48,23.51 km/h,11,00:29:21,08:14:09,22.49 km/h,10,00:23:00,08:37:09,26.09 km/h,180,07:01:17,08:37:09,25.64 km/h,00:05:04,2.1,00:14:49,08:57:02,7:03/km,1.2,00:09:17,09:06:19,7:44/km,3.5,00:21:32,09:27:51,6:09/km,3.7,00:22:10,09:50:01,5:59/km,1.9,00:14:57,10:04:58,7:52/km,1.2,00:10:03,10:15:01,8:22/km,3.6,00:23:19,10:38:20,6:28/km,3.6,00:24:42,11:03:02,6:51/km,1.9,00:16:33,11:19:35,8:42/km,1.2,00:11:18,11:30:53,9:25/km,3.6,00:24:49,11:55:42,6:53/km,3.7,00:24:29,12:20:11,6:37/km,1.9,00:16:15,12:36:26,8:33/km,1.2,00:12:12,12:48:38,10:10/km,3.6,00:26:07,13:14:45,7:15/km,3.6,00:27:18,13:42:03,7:34/km,0.7,00:06:05,13:48:08,8:41/km,42.2,05:05:55,13:48:08,7:14/km
888,Troels Kristensen,DEN,DEN,Male,M30-34,01:27:13,06:38:54,05:23:02,13:48:13,237,2063,3.8,01:27:13,01:27:13,2:17/100m,00:10:32,33,01:13:53,02:51:38,26.80 km/h,30,01:05:08,03:56:46,27.64 km/h,19,00:39:35,04:36:21,28.80 km/h,11,00:23:13,04:59:34,28.43 km/h,17,00:37:40,05:37:14,27.08 km/h,30,01:09:54,06:47:08,25.75 km/h,19,00:42:19,07:29:27,26.94 km/h,11,00:26:04,07:55:31,25.32 km/h,10,00:21:08,08:16:39,28.39 km/h,180,06:38:54,08:16:39,27.07 km/h,00:08:32,2.1,00:13:48,08:38:59,6:34/km,1.2,00:08:12,08:47:11,6:50/km,3.5,00:23:55,09:11:06,6:50/km,3.7,00:22:49,09:33:55,6:10/km,1.9,00:15:02,09:48:57,7:54/km,1.2,00:11:10,10:00:07,9:18/km,3.6,00:23:58,10:24:05,6:39/km,3.6,00:25:15,10:49:20,7:00/km,1.9,00:21:33,11:10:53,11:20/km,1.2,00:11:08,11:22:01,9:16/km,3.6,00:27:59,11:50:00,7:46/km,3.7,00:28:19,12:18:19,7:39/km,1.9,00:18:48,12:37:07,9:53/km,1.2,00:10:31,12:47:38,8:45/km,3.6,00:26:47,13:14:25,7:26/km,3.6,00:28:42,13:43:07,7:58/km,0.7,00:05:06,13:48:13,7:17/km,42.2,05:23:02,13:48:13,7:39/km
2750,Maja Marie StrÃ¸mmen,DEN,DEN,Female,F35-39,01:24:28,06:25:00,05:44:08,13:50:00,59,2064,3.8,01:24:28,01:24:28,2:13/100m,00:08:47,33,01:06:19,02:39:34,29.86 km/h,30,01:02:36,03:42:10,28.75 km/h,19,00:38:54,04:21:04,29.31 km/h,11,00:23:15,04:44:19,28.39 km/h,17,00:35:46,05:20:05,28.52 km/h,30,01:09:35,06:29:40,25.87 km/h,19,00:42:29,07:12:09,26.83 km/h,11,00:24:41,07:36:50,26.74 km/h,10,00:21:25,07:58:15,28.02 km/h,180,06:25:00,07:58:15,28.05 km/h,00:07:37,2.1,00:14:09,08:20:01,6:44/km,1.2,00:09:38,08:29:39,8:01/km,3.5,00:25:13,08:54:52,7:12/km,3.7,00:25:04,09:19:56,6:46/km,1.9,00:15:12,09:35:08,7:59/km,1.2,00:11:59,09:47:07,9:59/km,3.6,00:25:56,10:13:03,7:12/km,3.6,00:28:46,10:41:49,7:59/km,1.9,00:17:16,10:59:05,9:05/km,1.2,00:10:47,11:09:52,8:59/km,3.6,00:29:51,11:39:43,8:17/km,3.7,00:27:25,12:07:08,7:24/km,1.9,00:20:06,12:27:14,10:34/km,1.2,00:12:47,12:40:01,10:39/km,3.6,00:32:02,13:12:03,8:53/km,3.6,00:32:49,13:44:52,9:06/km,0.7,00:05:08,13:50:00,7:19/km,42.2,05:44:08,13:50:00,8:09/km
1714,Nicholas Forbes,GBR,GBR,Male,M45-49,01:23:23,05:52:00,05:57:17,13:50:34,320,2065,3.8,01:23:23,01:23:23,2:11/100m,00:14:41,33,00:58:21,02:36:25,33.93 km/h,30,00:56:49,03:33:14,31.68 km/h,19,00:36:38,04:09:52,31.12 km/h,11,00:25:41,04:35:33,25.70 km/h,17,00:32:03,05:07:36,31.83 km/h,30,01:02:31,06:10:07,28.79 km/h,19,00:38:58,06:49:05,29.26 km/h,11,00:22:20,07:11:25,29.55 km/h,10,00:18:39,07:30:04,32.17 km/h,180,05:52:00,07:30:04,30.68 km/h,00:23:13,2.1,00:16:16,08:09:33,7:44/km,1.2,00:11:27,08:21:00,9:32/km,3.5,00:27:05,08:48:05,7:44/km,3.7,00:30:36,09:18:41,8:16/km,1.9,00:15:46,09:34:27,8:17/km,1.2,00:14:11,09:48:38,11:49/km,3.6,00:28:34,10:17:12,7:56/km,3.6,00:31:41,10:48:53,8:48/km,1.9,00:17:55,11:06:48,9:25/km,1.2,00:12:16,11:19:04,10:13/km,3.6,00:28:59,11:48:03,8:03/km,3.7,00:29:06,12:17:09,7:51/km,1.9,00:17:37,12:34:46,9:16/km,1.2,00:12:43,12:47:29,10:35/km,3.6,00:30:27,13:17:56,8:27/km,3.6,00:27:14,13:45:10,7:33/km,0.7,00:05:24,13:50:34,7:42/km,42.2,05:57:17,13:50:34,8:27/km
2591,Bethan Rhodes,GBR,GBR,Female,F25-29,01:05:08,06:12:32,06:20:19,13:51:01,43,2066,3.8,01:05:08,01:05:08,1:42/100m,00:06:29,33,01:03:06,02:14:43,31.38 km/h,30,00:59:21,03:14:04,30.33 km/h,19,00:40:27,03:54:31,28.18 km/h,11,00:23:25,04:17:56,28.19 km/h,17,00:34:09,04:52:05,29.87 km/h,30,01:04:25,05:56:30,27.94 km/h,19,00:41:47,06:38:17,27.28 km/h,11,00:25:22,07:03:39,26.02 km/h,10,00:20:30,07:24:09,29.27 km/h,180,06:12:32,07:24:09,28.99 km/h,00:06:33,2.1,00:14:26,07:45:08,6:52/km,1.2,00:09:40,07:54:48,8:03/km,3.5,00:23:38,08:18:26,6:45/km,3.7,00:25:17,08:43:43,6:50/km,1.9,00:16:19,09:00:02,8:35/km,1.2,00:10:56,09:10:58,9:06/km,3.6,00:26:45,09:37:43,7:25/km,3.6,00:29:56,10:07:39,8:18/km,1.9,00:19:10,10:26:49,10:05/km,1.2,00:16:47,10:43:36,13:59/km,3.6,00:33:20,11:16:56,9:15/km,3.7,00:34:28,11:51:24,9:18/km,1.9,00:22:07,12:13:31,11:38/km,1.2,00:14:52,12:28:23,12:23/km,3.6,00:36:47,13:05:10,10:13/km,3.6,00:38:53,13:44:03,10:48/km,0.7,00:06:58,13:51:01,9:57/km,42.2,06:20:19,13:51:01,9:00/km
1340,Lars Eegholm,DEN,DEN,Male,M40-44,01:20:18,06:44:24,05:19:23,13:51:23,393,2067,3.8,01:20:18,01:20:18,2:06/100m,00:17:20,33,01:07:13,02:44:51,29.46 km/h,30,01:05:17,03:50:08,27.57 km/h,19,00:42:32,04:32:40,26.80 km/h,11,00:25:11,04:57:51,26.21 km/h,17,00:39:02,05:36:53,26.13 km/h,30,01:10:36,06:47:29,25.50 km/h,19,00:44:40,07:32:09,25.52 km/h,11,00:27:25,07:59:34,24.07 km/h,10,00:22:28,08:22:02,26.71 km/h,180,06:44:24,08:22:02,26.71 km/h,00:09:58,2.1,00:14:11,08:46:11,6:45/km,1.2,00:08:30,08:54:41,7:05/km,3.5,00:24:49,09:19:30,7:05/km,3.7,00:23:58,09:43:28,6:28/km,1.9,00:15:35,09:59:03,8:12/km,1.2,00:10:25,10:09:28,8:40/km,3.6,00:24:16,10:33:44,6:44/km,3.6,00:25:17,10:59:01,7:01/km,1.9,00:16:14,11:15:15,8:32/km,1.2,00:11:10,11:26:25,9:18/km,3.6,00:26:43,11:53:08,7:25/km,3.7,00:26:00,12:19:08,7:01/km,1.9,00:16:17,12:35:25,8:34/km,1.2,00:12:02,12:47:27,10:01/km,3.6,00:29:07,13:16:34,8:05/km,3.6,00:29:35,13:46:09,8:13/km,0.7,00:05:14,13:51:23,7:28/km,42.2,05:19:23,13:51:23,7:34/km
2258,Mark White,GBR,GBR,Male,M50-54,01:26:55,05:53:48,06:07:35,13:51:25,196,2068,3.8,01:26:55,01:26:55,2:17/100m,00:12:21,33,00:59:08,02:38:24,33.48 km/h,30,00:57:27,03:35:51,31.33 km/h,19,00:42:09,04:18:00,27.05 km/h,11,00:20:26,04:38:26,32.30 km/h,17,00:33:34,05:12:00,30.39 km/h,30,01:03:31,06:15:31,28.34 km/h,19,00:37:44,06:53:15,30.21 km/h,11,00:21:37,07:14:52,30.53 km/h,10,00:18:12,07:33:04,32.97 km/h,180,05:53:48,07:33:04,30.53 km/h,00:10:46,2.1,00:14:22,07:58:12,6:50/km,1.2,00:10:20,08:08:32,8:36/km,3.5,00:27:47,08:36:19,7:56/km,3.7,00:28:24,09:04:43,7:40/km,1.9,00:16:32,09:21:15,8:42/km,1.2,00:11:54,09:33:09,9:55/km,3.6,00:29:10,10:02:19,8:06/km,3.6,00:29:44,10:32:03,8:15/km,1.9,00:19:10,10:51:13,10:05/km,1.2,00:13:05,11:04:18,10:54/km,3.6,00:31:00,11:35:18,8:36/km,3.7,00:31:44,12:07:02,8:34/km,1.9,00:19:34,12:26:36,10:17/km,1.2,00:13:19,12:39:55,11:05/km,3.6,00:33:47,13:13:42,9:23/km,3.6,00:31:49,13:45:31,8:50/km,0.7,00:05:54,13:51:25,8:25/km,42.2,06:07:35,13:51:25,8:42/km
2008,Ian Blake,GBR,GBR,Male,M45-49,01:28:37,07:11:45,04:54:12,13:51:33,321,2069,3.8,01:28:37,01:28:37,2:19/100m,00:11:42,33,01:11:54,02:52:13,27.54 km/h,30,01:09:31,04:01:44,25.89 km/h,19,00:47:18,04:49:02,24.10 km/h,11,00:27:10,05:16:12,24.29 km/h,17,00:39:01,05:55:13,26.14 km/h,30,01:13:58,07:09:11,24.34 km/h,19,00:50:09,07:59:20,22.73 km/h,11,00:28:54,08:28:14,22.84 km/h,10,00:23:50,08:52:04,25.17 km/h,180,07:11:45,08:52:04,25.01 km/h,00:05:17,2.1,00:12:51,09:10:12,6:07/km,1.2,00:07:29,09:17:41,6:14/km,3.5,00:21:51,09:39:32,6:14/km,3.7,00:21:28,10:01:00,5:48/km,1.9,00:14:23,10:15:23,7:34/km,1.2,00:09:48,10:25:11,8:10/km,3.6,00:22:09,10:47:20,6:09/km,3.6,00:22:56,11:10:16,6:22/km,1.9,00:15:56,11:26:12,8:23/km,1.2,00:10:15,11:36:27,8:32/km,3.6,00:23:46,12:00:13,6:36/km,3.7,00:25:30,12:25:43,6:53/km,1.9,00:17:13,12:42:56,9:03/km,1.2,00:10:52,12:53:48,9:03/km,3.6,00:26:14,13:20:02,7:17/km,3.6,00:26:12,13:46:14,7:16/km,0.7,00:05:19,13:51:33,7:35/km,42.2,04:54:12,13:51:33,6:58/km
2941,Heather Bamford,IRL,IRL,Female,F55-59,01:15:06,06:30:14,05:49:37,13:51:58,10,2070,3.8,01:15:06,01:15:06,1:58/100m,00:08:10,33,01:05:04,02:28:20,30.43 km/h,30,01:08:17,03:36:37,26.36 km/h,19,00:37:57,04:14:34,30.04 km/h,11,00:26:03,04:40:37,25.34 km/h,17,00:35:27,05:16:04,28.77 km/h,30,01:05:51,06:21:55,27.33 km/h,19,00:43:25,07:05:20,26.26 km/h,11,00:26:25,07:31:45,24.98 km/h,10,00:21:45,07:53:30,27.59 km/h,180,06:30:14,07:53:30,27.68 km/h,00:08:51,2.1,00:15:56,08:18:17,7:35/km,1.2,00:11:07,08:29:24,9:15/km,3.5,00:29:17,08:58:41,8:22/km,3.7,00:25:22,09:24:03,6:51/km,1.9,00:16:10,09:40:13,8:30/km,1.2,00:11:15,09:51:28,9:22/km,3.6,00:28:23,10:19:51,7:53/km,3.6,00:27:26,10:47:17,7:37/km,1.9,00:17:25,11:04:42,9:10/km,1.2,00:11:47,11:16:29,9:49/km,3.6,00:27:48,11:44:17,7:43/km,3.7,00:30:41,12:14:58,8:17/km,1.9,00:17:41,12:32:39,9:18/km,1.2,00:12:23,12:45:02,10:19/km,3.6,00:29:41,13:14:43,8:14/km,3.6,00:31:20,13:46:03,8:42/km,0.7,00:05:55,13:51:58,8:27/km,42.2,05:49:37,13:51:58,8:17/km
1583,Shai Shahar,ISR,ISR,Male,M40-44,01:17:46,06:29:04,05:41:14,13:52:04,394,2071,3.8,01:17:46,01:17:46,2:02/100m,00:14:11,33,01:05:36,02:37:33,30.18 km/h,30,01:04:28,03:42:01,27.92 km/h,19,00:41:15,04:23:16,27.64 km/h,11,00:23:48,04:47:04,27.73 km/h,17,00:36:51,05:23:55,27.68 km/h,30,01:08:41,06:32:36,26.21 km/h,19,00:43:33,07:16:09,26.18 km/h,11,00:25:35,07:41:44,25.80 km/h,10,00:19:17,08:01:01,31.11 km/h,180,06:29:04,08:01:01,27.76 km/h,00:09:49,2.1,00:14:48,08:25:38,7:02/km,1.2,00:10:00,08:35:38,8:20/km,3.5,00:23:33,08:59:11,6:43/km,3.7,00:24:36,09:23:47,6:38/km,1.9,00:15:46,09:39:33,8:17/km,1.2,00:10:48,09:50:21,9:00/km,3.6,00:25:46,10:16:07,7:09/km,3.6,00:27:29,10:43:36,7:38/km,1.9,00:18:07,11:01:43,9:32/km,1.2,00:11:05,11:12:48,9:14/km,3.6,00:27:52,11:40:40,7:44/km,3.7,00:27:52,12:08:32,7:31/km,1.9,00:19:06,12:27:38,10:03/km,1.2,00:11:53,12:39:31,9:54/km,3.6,00:28:29,13:08:00,7:54/km,3.6,00:36:51,13:44:51,10:14/km,0.7,00:07:13,13:52:04,10:18/km,42.2,05:41:14,13:52:04,8:05/km
2352,Claus dahl Christensen,DEN,DEN,Male,M55-59,01:46:05,06:13:27,05:28:36,13:52:06,55,2072,3.8,01:46:05,01:46:05,2:47/100m,00:13:39,33,01:05:45,03:05:29,30.11 km/h,30,01:00:31,04:06:00,29.74 km/h,19,00:38:40,04:44:40,29.48 km/h,11,00:22:52,05:07:32,28.86 km/h,17,00:35:00,05:42:32,29.14 km/h,30,01:02:52,06:45:24,28.63 km/h,19,00:42:08,07:27:32,27.06 km/h,11,00:25:26,07:52:58,25.95 km/h,10,00:20:13,08:13:11,29.68 km/h,180,06:13:27,08:13:11,28.92 km/h,00:10:19,2.1,00:13:41,08:37:11,6:30/km,1.2,00:08:14,08:45:25,6:51/km,3.5,00:24:02,09:09:27,6:52/km,3.7,00:24:49,09:34:16,6:42/km,1.9,00:14:50,09:49:06,7:48/km,1.2,00:11:03,10:00:09,9:12/km,3.6,00:24:54,10:25:03,6:55/km,3.6,00:25:29,10:50:32,7:04/km,1.9,00:17:13,11:07:45,9:03/km,1.2,00:12:30,11:20:15,10:25/km,3.6,00:29:39,11:49:54,8:14/km,3.7,00:28:57,12:18:51,7:49/km,1.9,00:18:40,12:37:31,9:49/km,1.2,00:13:05,12:50:36,10:54/km,3.6,00:29:46,13:20:22,8:16/km,3.6,00:27:16,13:47:38,7:34/km,0.7,00:04:28,13:52:06,6:22/km,42.2,05:28:36,13:52:06,7:47/km
1485,Sebastian Printz,DEN,DEN,Male,M40-44,01:21:35,06:34:43,05:31:00,13:52:16,395,2073,3.8,01:21:35,01:21:35,2:08/100m,00:13:10,33,01:04:46,02:39:31,30.57 km/h,30,01:01:05,03:40:36,29.47 km/h,19,00:40:19,04:20:55,28.28 km/h,11,00:24:09,04:45:04,27.33 km/h,17,00:40:08,05:25:12,25.42 km/h,30,01:10:32,06:35:44,25.52 km/h,19,00:45:41,07:21:25,24.95 km/h,11,00:27:05,07:48:30,24.37 km/h,10,00:20:58,08:09:28,28.62 km/h,180,06:34:43,08:09:28,27.36 km/h,00:11:48,2.1,00:17:00,08:38:16,8:05/km,1.2,00:08:57,08:47:13,7:27/km,3.5,00:26:11,09:13:24,7:28/km,3.7,00:24:35,09:37:59,6:38/km,1.9,00:16:43,09:54:42,8:47/km,1.2,00:11:20,10:06:02,9:26/km,3.6,00:25:04,10:31:06,6:57/km,3.6,00:25:46,10:56:52,7:09/km,1.9,00:17:17,11:14:09,9:05/km,1.2,00:12:11,11:26:20,10:09/km,3.6,00:26:55,11:53:15,7:28/km,3.7,00:28:23,12:21:38,7:40/km,1.9,00:18:43,12:40:21,9:51/km,1.2,00:12:50,12:53:11,10:41/km,3.6,00:27:11,13:20:22,7:33/km,3.6,00:26:56,13:47:18,7:28/km,0.7,00:04:58,13:52:16,7:05/km,42.2,05:31:00,13:52:16,7:50/km
2451,Seppo MÃ¤nnikkÃ¶,FIN,FIN,Male,M65-69,02:08:19,06:18:27,05:10:46,13:52:33,2,2074,3.8,02:08:19,02:08:19,3:22/100m,00:08:47,33,01:06:13,03:23:19,29.90 km/h,30,01:01:45,04:25:04,29.15 km/h,19,00:39:34,05:04:38,28.81 km/h,11,00:24:13,05:28:51,27.25 km/h,17,00:34:34,06:03:25,29.51 km/h,30,01:06:10,07:09:35,27.20 km/h,19,00:40:49,07:50:24,27.93 km/h,11,00:24:40,08:15:04,26.76 km/h,10,00:20:29,08:35:33,29.29 km/h,180,06:18:27,08:35:33,28.54 km/h,00:06:14,2.1,00:15:02,08:56:49,7:09/km,1.2,00:09:43,09:06:32,8:05/km,3.5,00:23:58,09:30:30,6:50/km,3.7,00:24:28,09:54:58,6:36/km,1.9,00:15:14,10:10:12,8:01/km,1.2,00:10:18,10:20:30,8:35/km,3.6,00:24:31,10:45:01,6:48/km,3.6,00:24:55,11:09:56,6:55/km,1.9,00:16:11,11:26:07,8:31/km,1.2,00:10:40,11:36:47,8:53/km,3.6,00:25:13,12:02:00,7:00/km,3.7,00:25:39,12:27:39,6:55/km,1.9,00:16:05,12:43:44,8:27/km,1.2,00:10:52,12:54:36,9:03/km,3.6,00:26:29,13:21:05,7:21/km,3.6,00:26:10,13:47:15,7:16/km,0.7,00:05:18,13:52:33,7:34/km,42.2,05:10:46,13:52:33,7:21/km
1438,Roger Fors,SWE,SWE,Male,M40-44,01:19:27,06:00:51,06:12:38,13:52:58,396,2075,3.8,01:19:27,01:19:27,2:05/100m,00:10:26,33,01:00:09,02:30:02,32.92 km/h,30,00:57:07,03:27:09,31.51 km/h,19,00:36:35,04:03:44,31.16 km/h,11,00:28:03,04:31:47,23.53 km/h,17,00:33:17,05:05:04,30.65 km/h,30,01:00:22,06:05:26,29.82 km/h,19,00:39:21,06:44:47,28.97 km/h,11,00:24:26,07:09:13,27.01 km/h,10,00:21:31,07:30:44,27.89 km/h,180,06:00:51,07:30:44,29.93 km/h,00:09:36,2.1,00:15:49,07:56:09,7:31/km,1.2,00:10:53,08:07:02,9:04/km,3.5,00:24:35,08:31:37,7:01/km,3.7,00:34:21,09:05:58,9:17/km,1.9,00:17:39,09:23:37,9:17/km,1.2,00:17:25,09:41:02,14:30/km,3.6,00:27:32,10:08:34,7:38/km,3.6,00:28:57,10:37:31,8:02/km,1.9,00:17:59,10:55:30,9:27/km,1.2,00:15:53,11:11:23,13:14/km,3.6,00:31:41,11:43:04,8:48/km,3.7,00:30:29,12:13:33,8:14/km,1.9,00:21:18,12:34:51,11:12/km,1.2,00:13:06,12:47:57,10:55/km,3.6,00:29:57,13:17:54,8:19/km,3.6,00:28:53,13:46:47,8:01/km,0.7,00:06:11,13:52:58,8:49/km,42.2,06:12:38,13:52:58,8:49/km
