BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1168,Moises Gordillo Alvarez,,PER,Male,M40-44,01:13:05,06:51:23,05:13:32,13:27:49,120,734,3.8,01:13:05,01:13:05,1:55/100m,00:04:58,54.8,02:16:37,03:34:40,24.07 km/h,62.6,02:13:31,05:48:11,28.13 km/h,62.6,02:21:15,08:09:26,26.59 km/h,180,06:51:23,08:09:26,26.25 km/h,00:04:51,7,00:42:29,08:56:46,6:04/km,7.1,00:46:22,09:43:08,6:31/km,7,00:56:08,10:39:16,8:01/km,7.1,00:52:45,11:32:01,7:25/km,7,00:56:20,12:28:21,8:02/km,7,00:59:28,13:27:49,8:29/km,42.2,05:13:32,13:27:49,7:25/km
697,Victor Leonel Gamez Eternod,,MEX,Male,M60-64,01:25:48,06:51:36,04:57:40,13:28:09,5,735,3.8,01:25:48,01:25:48,2:15/100m,00:07:04,54.8,02:05:06,03:37:58,26.28 km/h,62.6,02:23:45,06:01:43,26.13 km/h,62.6,02:22:45,08:24:28,26.31 km/h,180,06:51:36,08:24:28,26.24 km/h,00:06:01,7,00:45:11,09:15:40,6:27/km,7.1,00:49:18,10:04:58,6:56/km,7,00:45:56,10:50:54,6:33/km,7.1,00:50:19,11:41:13,7:05/km,7,00:49:32,12:30:45,7:04/km,7,00:57:24,13:28:09,8:12/km,42.2,04:57:40,13:28:09,7:03/km
1578,Michael Marschik,Grass Valley CA,USA,Male,M55-59,01:17:24,06:49:37,04:51:11,13:28:27,27,736,3.8,01:17:24,01:17:24,2:02/100m,00:14:40,54.8,01:56:11,03:28:15,28.30 km/h,62.6,02:18:13,05:46:28,27.17 km/h,62.6,02:35:13,08:21:41,24.20 km/h,180,06:49:37,08:21:41,26.37 km/h,00:15:35,7,00:37:37,09:14:53,5:22/km,7.1,00:41:11,09:56:04,5:48/km,7,00:44:26,10:40:30,6:20/km,7.1,00:50:36,11:31:06,7:07/km,7,01:03:50,12:34:56,9:07/km,7,00:53:31,13:28:27,7:38/km,42.2,04:51:11,13:28:27,6:54/km
1404,Joshua Colter,Miami Beach FL,USA,Male,M30-34,01:08:56,05:59:30,06:01:41,13:28:29,102,737,3.8,01:08:56,01:08:56,1:48/100m,00:08:03,54.8,01:42:27,02:59:26,32.09 km/h,62.6,02:04:20,05:03:46,30.21 km/h,62.6,02:12:43,07:16:29,28.30 km/h,180,05:59:30,07:16:29,30.04 km/h,00:10:19,7,00:50:46,08:17:34,7:15/km,7.1,00:59:43,09:17:17,8:24/km,7,01:01:28,10:18:45,8:46/km,7.1,01:01:43,11:20:28,8:41/km,7,01:08:00,12:28:28,9:42/km,7,01:00:01,13:28:29,8:34/km,42.2,06:01:41,13:28:29,8:34/km
1449,Will Cruz,Ponte Vedra FL,USA,Male,M45-49,01:11:24,06:34:48,05:28:05,13:28:57,93,738,3.8,01:11:24,01:11:24,1:52/100m,00:08:30,54.8,01:50:46,03:10:40,29.68 km/h,62.6,02:13:50,05:24:30,28.06 km/h,62.6,02:30:12,07:54:42,25.01 km/h,180,06:34:48,07:54:42,27.36 km/h,00:06:10,7,00:46:16,08:47:08,6:36/km,7.1,00:48:33,09:35:41,6:50/km,7,00:52:59,10:28:40,7:34/km,7.1,00:57:43,11:26:23,8:07/km,7,00:59:56,12:26:19,8:33/km,7,01:02:38,13:28:57,8:56/km,42.2,05:28:05,13:28:57,7:46/km
643,Yaki Zinger,Haifa,ISR,Male,M30-34,01:15:42,07:17:28,04:35:14,13:29:06,103,739,3.8,01:15:42,01:15:42,1:59/100m,00:12:15,54.8,02:00:59,03:28:56,27.18 km/h,62.6,02:26:32,05:55:28,25.63 km/h,62.6,02:49:57,08:45:25,22.10 km/h,180,07:17:28,08:45:25,24.69 km/h,00:08:27,7,00:39:51,09:33:43,5:41/km,7.1,00:42:09,10:15:52,5:56/km,7,00:44:28,11:00:20,6:21/km,7.1,00:50:41,11:51:01,7:08/km,7,00:50:28,12:41:29,7:12/km,7,00:47:37,13:29:06,6:48/km,42.2,04:35:14,13:29:06,6:31/km
934,Ronak Hendry,The Woodlands TX,USA,Female,F30-34,01:21:18,06:42:55,05:12:14,13:29:30,21,740,3.8,01:21:18,01:21:18,2:08/100m,00:08:07,54.8,02:03:28,03:32:53,26.63 km/h,62.6,02:15:03,05:47:56,27.81 km/h,62.6,02:24:24,08:12:20,26.01 km/h,180,06:42:55,08:12:20,26.80 km/h,00:04:56,7,00:43:12,09:00:28,6:10/km,7.1,00:56:15,09:56:43,7:55/km,7,00:54:46,10:51:29,7:49/km,7.1,00:54:18,11:45:47,7:38/km,7,00:53:31,12:39:18,7:38/km,7,00:50:12,13:29:30,7:10/km,42.2,05:12:14,13:29:30,7:23/km
1345,Jair Torres,Tlalnepantla San Pablo Xalpa,MEX,Male,M40-44,01:34:17,06:33:15,04:54:35,13:29:46,121,741,3.8,01:34:17,01:34:17,2:28/100m,00:10:20,54.8,01:58:51,03:43:28,27.67 km/h,62.6,02:14:35,05:58:03,27.91 km/h,62.6,02:19:49,08:17:52,26.86 km/h,180,06:33:15,08:17:52,27.46 km/h,00:17:19,7,00:38:29,09:13:40,5:29/km,7.1,00:40:09,09:53:49,5:39/km,7,00:53:20,10:47:09,7:37/km,7.1,01:01:32,11:48:41,8:40/km,7,00:48:19,12:37:00,6:54/km,7,00:52:46,13:29:46,7:32/km,42.2,04:54:35,13:29:46,6:58/km
463,Jess Gumkowski,Newport RI,USA,Female,F40-44,01:10:39,07:04:41,04:58:55,13:30:22,21,742,3.8,01:10:39,01:10:39,1:51/100m,00:08:57,54.8,02:12:02,03:31:38,24.90 km/h,62.6,02:28:27,06:00:05,25.30 km/h,62.6,02:24:12,08:24:17,26.05 km/h,180,07:04:41,08:24:17,25.43 km/h,00:07:10,7,00:46:14,09:17:41,6:36/km,7.1,00:48:35,10:06:16,6:50/km,7,00:48:12,10:54:28,6:53/km,7.1,00:57:11,11:51:39,8:03/km,7,00:49:28,12:41:07,7:03/km,7,00:49:15,13:30:22,7:02/km,42.2,04:58:55,13:30:22,7:04/km
1729,Carlos Barclay,Monterrey,MEX,Male,M35-39,01:15:39,06:51:41,05:05:21,13:30:44,136,743,3.8,01:15:39,01:15:39,1:59/100m,00:08:05,54.8,01:56:37,03:20:21,28.19 km/h,62.6,02:23:55,05:44:16,26.10 km/h,62.6,02:31:09,08:15:25,24.85 km/h,180,06:51:41,08:15:25,26.23 km/h,00:09:58,7,00:45:50,09:11:13,6:32/km,7.1,00:53:28,10:04:41,7:31/km,7,00:51:01,10:55:42,7:17/km,7.1,00:52:31,11:48:13,7:23/km,7,00:49:57,12:38:10,7:08/km,7,00:52:34,13:30:44,7:30/km,42.2,05:05:21,13:30:44,7:14/km
850,Elaine Roberts,Frisco TX,USA,Female,F35-39,01:32:33,06:49:50,04:50:48,13:30:52,24,744,3.8,01:32:33,01:32:33,2:26/100m,00:09:02,54.8,01:58:01,03:39:36,27.86 km/h,62.6,02:24:14,06:03:50,26.04 km/h,62.6,02:27:35,08:31:25,25.45 km/h,180,06:49:50,08:31:25,26.35 km/h,00:08:39,7,00:46:50,09:26:54,6:41/km,7.1,00:49:23,10:16:17,6:57/km,7,00:47:08,11:03:25,6:43/km,7.1,00:49:56,11:53:21,7:01/km,7,00:47:51,12:41:12,6:50/km,7,00:49:40,13:30:52,7:05/km,42.2,04:50:48,13:30:52,6:53/km
632,Volker Vogler,London,DEU,Male,M45-49,01:22:20,06:41:27,05:09:17,13:31:09,94,745,3.8,01:22:20,01:22:20,2:10/100m,00:10:08,54.8,02:00:06,03:32:34,27.38 km/h,62.6,02:19:20,05:51:54,26.96 km/h,62.6,02:22:01,08:13:55,26.45 km/h,180,06:41:27,08:13:55,26.90 km/h,00:07:57,7,00:37:41,08:59:33,5:23/km,7.1,00:40:09,09:39:42,5:39/km,7,00:41:44,10:21:26,5:57/km,7.1,00:45:57,11:07:23,6:28/km,7,01:06:33,12:13:56,9:30/km,7,01:17:13,13:31:09,11:01/km,42.2,05:09:17,13:31:09,7:19/km
754,Yolanda Hundley,Scottsdale AZ,USA,Female,F30-34,01:24:31,07:13:29,04:41:55,13:31:15,22,746,3.8,01:24:31,01:24:31,2:13/100m,00:07:48,54.8,02:12:35,03:44:54,24.80 km/h,62.6,02:29:50,06:14:44,25.07 km/h,62.6,02:31:04,08:45:48,24.86 km/h,180,07:13:29,08:45:48,24.91 km/h,00:03:32,7,00:38:34,09:27:54,5:30/km,7.1,00:41:01,10:08:55,5:46/km,7,00:42:59,10:51:54,6:08/km,7.1,00:51:28,11:43:22,7:14/km,7,00:54:33,12:37:55,7:47/km,7,00:53:20,13:31:15,7:37/km,42.2,04:41:55,13:31:15,6:40/km
533,Victor Loria Ramirez,El Carmen,CRI,Male,M45-49,01:31:18,06:59:22,04:29:13,13:31:32,95,747,3.8,01:31:18,01:31:18,2:24/100m,00:19:58,54.8,02:03:01,03:54:17,26.73 km/h,62.6,02:27:11,06:21:28,25.52 km/h,62.6,02:29:10,08:50:38,25.18 km/h,180,06:59:22,08:50:38,25.75 km/h,00:11:41,7,00:41:52,09:44:11,5:58/km,7.1,00:42:44,10:26:55,6:01/km,7,00:43:36,11:10:31,6:13/km,7.1,00:46:56,11:57:27,6:36/km,7,00:48:33,12:46:00,6:56/km,7,00:45:32,13:31:32,6:30/km,42.2,04:29:13,13:31:32,6:22/km
1099,Maria Norma Ayala,Capital Federal,ARG,Female,F50-54,01:31:51,06:45:54,04:56:07,13:31:53,14,748,3.8,01:31:51,01:31:51,2:25/100m,00:12:00,54.8,02:02:21,03:46:12,26.87 km/h,62.6,02:21:38,06:07:50,26.52 km/h,62.6,02:21:55,08:29:45,26.47 km/h,180,06:45:54,08:29:45,26.61 km/h,00:06:01,7,00:43:29,09:19:15,6:12/km,7.1,00:47:39,10:06:54,6:42/km,7,00:48:22,10:55:16,6:54/km,7.1,00:53:59,11:49:15,7:36/km,7,00:50:23,12:39:38,7:11/km,7,00:52:15,13:31:53,7:27/km,42.2,04:56:07,13:31:53,7:01/km
695,Martin Gordon,San Antonio TX,USA,Male,M50-54,01:17:33,06:35:28,04:59:11,13:32:13,48,749,3.8,01:17:33,01:17:33,2:02/100m,00:15:17,54.8,01:53:49,03:26:39,28.89 km/h,62.6,02:16:00,05:42:39,27.62 km/h,62.6,02:25:39,08:08:18,25.79 km/h,180,06:35:28,08:08:18,27.31 km/h,00:24:44,7,00:42:34,09:15:36,6:04/km,7.1,00:47:29,10:03:05,6:41/km,7,00:48:54,10:51:59,6:59/km,7.1,00:55:51,11:47:50,7:51/km,7,00:51:28,12:39:18,7:21/km,7,00:52:55,13:32:13,7:33/km,42.2,04:59:11,13:32:13,7:05/km
199,Jeffrey Been,Elizabethtown KY,USA,Male,M40-44,01:13:38,06:48:54,05:14:42,13:32:33,122,750,3.8,01:13:38,01:13:38,1:56/100m,00:07:59,54.8,01:53:39,03:15:16,28.93 km/h,62.6,02:17:07,05:32:23,27.39 km/h,62.6,02:38:08,08:10:31,23.75 km/h,180,06:48:54,08:10:31,26.41 km/h,00:07:20,7,00:41:14,08:59:05,5:53/km,7.1,00:45:25,09:44:30,6:23/km,7,00:51:08,10:35:38,7:18/km,7.1,01:01:09,11:36:47,8:36/km,7,01:00:07,12:36:54,8:35/km,7,00:55:39,13:32:33,7:57/km,42.2,05:14:42,13:32:33,7:27/km
1301,Jake Myers,Horseheads NY,USA,Male,M25-29,01:17:20,07:26:53,04:35:25,13:32:34,52,751,3.8,01:17:20,01:17:20,2:02/100m,00:07:04,54.8,02:15:29,03:39:53,24.27 km/h,62.6,02:37:16,06:17:09,23.88 km/h,62.6,02:34:08,08:51:17,24.37 km/h,180,07:26:53,08:51:17,24.17 km/h,00:05:52,7,00:42:22,09:39:31,6:03/km,7.1,00:46:02,10:25:33,6:29/km,7,00:45:00,11:10:33,6:25/km,7.1,00:47:22,11:57:55,6:40/km,7,00:46:05,12:44:00,6:34/km,7,00:48:34,13:32:34,6:56/km,42.2,04:35:25,13:32:34,6:31/km
1503,Chad Hall,Victoria TX,USA,Male,M40-44,01:09:37,06:26:33,05:40:05,13:33:12,123,752,3.8,01:09:37,01:09:37,1:49/100m,00:09:19,54.8,01:52:49,03:11:45,29.14 km/h,62.6,02:15:33,05:27:18,27.71 km/h,62.6,02:18:11,07:45:29,27.18 km/h,180,06:26:33,07:45:29,27.94 km/h,00:07:38,7,00:53:55,08:47:02,7:42/km,7.1,01:00:33,09:47:35,8:31/km,7,00:56:24,10:43:59,8:03/km,7.1,00:54:14,11:38:13,7:38/km,7,00:56:09,12:34:22,8:01/km,7,00:58:50,13:33:12,8:24/km,42.2,05:40:05,13:33:12,8:03/km
1513,Carlos Omar Aguilar Navarro,Guadalajara,MEX,Male,M35-39,01:21:08,06:53:51,05:01:52,13:33:32,137,753,3.8,01:21:08,01:21:08,2:08/100m,00:09:03,54.8,02:04:10,03:34:21,26.48 km/h,62.6,02:31:07,06:05:28,24.85 km/h,62.6,02:18:34,08:24:02,27.11 km/h,180,06:53:51,08:24:02,26.10 km/h,00:07:38,7,00:43:28,09:15:08,6:12/km,7.1,00:47:34,10:02:42,6:41/km,7,00:47:46,10:50:28,6:49/km,7.1,00:55:50,11:46:18,7:51/km,7,00:51:12,12:37:30,7:18/km,7,00:56:02,13:33:32,8:00/km,42.2,05:01:52,13:33:32,7:09/km
1517,Stephan Laurence,Prevost QC,CAN,Male,M45-49,01:12:46,06:40:56,05:21:47,13:33:40,96,754,3.8,01:12:46,01:12:46,1:54/100m,00:09:39,54.8,01:56:15,03:18:40,28.28 km/h,62.6,02:16:29,05:35:09,27.52 km/h,62.6,02:28:12,08:03:21,25.34 km/h,180,06:40:56,08:03:21,26.94 km/h,00:08:32,7,00:48:08,09:00:01,6:52/km,7.1,00:52:58,09:52:59,7:27/km,7,00:50:29,10:43:28,7:12/km,7.1,00:57:27,11:40:55,8:05/km,7,00:55:38,12:36:33,7:56/km,7,00:57:07,13:33:40,8:09/km,42.2,05:21:47,13:33:40,7:37/km
923,Brian Bayless,Houston TX,USA,Male,M35-39,01:09:02,06:28:41,05:43:12,13:34:02,138,755,3.8,01:09:02,01:09:02,1:49/100m,00:06:47,54.8,01:56:37,03:12:26,28.19 km/h,62.6,02:09:53,05:22:19,28.92 km/h,62.6,02:22:11,07:44:30,26.42 km/h,180,06:28:41,07:44:30,27.79 km/h,00:06:20,7,00:59:07,08:49:57,8:26/km,7.1,00:57:33,09:47:30,8:06/km,7,00:59:42,10:47:12,8:31/km,7.1,00:54:21,11:41:33,7:39/km,7,00:55:57,12:37:30,7:59/km,7,00:56:32,13:34:02,8:04/km,42.2,05:43:12,13:34:02,8:07/km
1186,Carlos Vargas,San Felipe,VEN,Male,M35-39,01:09:46,07:07:51,05:04:40,13:34:37,139,756,3.8,01:09:46,01:09:46,1:50/100m,00:07:26,54.8,02:08:23,03:25:35,25.61 km/h,62.6,02:27:52,05:53:27,25.40 km/h,62.6,02:31:36,08:25:03,24.78 km/h,180,07:07:51,08:25:03,25.24 km/h,00:04:54,7,00:45:39,09:15:36,6:31/km,7.1,00:51:51,10:07:27,7:18/km,7,00:51:32,10:58:59,7:21/km,7.1,00:51:29,11:50:28,7:15/km,7,00:53:07,12:43:35,7:35/km,7,00:51:02,13:34:37,7:17/km,42.2,05:04:40,13:34:37,7:13/km
1689,Carlos Rios,Manizales,COL,Male,M45-49,01:10:43,06:11:38,05:59:52,13:34:46,97,757,3.8,01:10:43,01:10:43,1:51/100m,00:06:51,54.8,01:48:45,03:06:19,30.23 km/h,62.6,02:05:16,05:11:35,29.98 km/h,62.6,02:17:37,07:29:12,27.29 km/h,180,06:11:38,07:29:12,29.06 km/h,00:05:42,7,00:38:24,08:13:18,5:29/km,7.1,00:42:48,08:56:06,6:01/km,7,01:09:10,10:05:16,9:52/km,7.1,01:25:59,11:31:15,12:06/km,7,00:58:56,12:30:11,8:25/km,7,01:04:35,13:34:46,9:13/km,42.2,05:59:52,13:34:46,8:31/km
647,Carlos Andres Almaraz,Mexico City,MEX,Male,M25-29,01:09:06,06:57:30,05:12:08,13:34:47,53,758,3.8,01:09:06,01:09:06,1:49/100m,00:08:51,54.8,02:00:32,03:18:29,27.28 km/h,62.6,02:25:43,05:44:12,25.78 km/h,62.6,02:31:15,08:15:27,24.83 km/h,180,06:57:30,08:15:27,25.87 km/h,00:07:12,7,00:46:55,09:09:34,6:42/km,7.1,00:48:42,09:58:16,6:51/km,7,00:50:25,10:48:41,7:12/km,7.1,00:57:29,11:46:10,8:05/km,7,00:55:27,12:41:37,7:55/km,7,00:53:10,13:34:47,7:35/km,42.2,05:12:08,13:34:47,7:23/km
94,Michele Potter,Germantown MD,USA,Female,F45-49,01:15:49,06:58:14,04:59:52,13:34:56,18,759,3.8,01:15:49,01:15:49,1:59/100m,00:06:23,54.8,01:58:00,03:20:12,27.86 km/h,62.6,02:26:11,05:46:23,25.69 km/h,62.6,02:34:03,08:20:26,24.38 km/h,180,06:58:14,08:20:26,25.82 km/h,00:14:38,7,00:44:24,09:19:28,6:20/km,7.1,00:51:32,10:11:00,7:15/km,7,00:49:20,11:00:20,7:02/km,7.1,00:57:12,11:57:32,8:03/km,7,00:48:51,12:46:23,6:58/km,7,00:48:33,13:34:56,6:56/km,42.2,04:59:52,13:34:56,7:06/km
1654,Nathalie Theberge,Sorel QC,CAN,Female,F50-54,01:20:41,06:45:35,05:16:49,13:34:59,15,760,3.8,01:20:41,01:20:41,2:07/100m,00:05:48,54.8,01:57:23,03:23:52,28.01 km/h,62.6,02:17:28,05:41:20,27.32 km/h,62.6,02:30:44,08:12:04,24.92 km/h,180,06:45:35,08:12:04,26.63 km/h,00:06:06,7,00:58:31,09:16:41,8:21/km,7.1,00:55:43,10:12:24,7:50/km,7,00:48:56,11:01:20,6:59/km,7.1,00:53:53,11:55:13,7:35/km,7,00:49:07,12:44:20,7:00/km,7,00:50:39,13:34:59,7:14/km,42.2,05:16:49,13:34:59,7:30/km
355,Humberto Ochoa,Long Beach CA,USA,Male,M40-44,01:23:22,07:32:45,04:25:36,13:35:12,124,761,3.8,01:23:22,01:23:22,2:11/100m,00:05:58,54.8,02:09:04,03:38:24,25.48 km/h,62.6,02:36:35,06:14:59,23.99 km/h,62.6,02:47:06,09:02:05,22.48 km/h,180,07:32:45,09:02:05,23.85 km/h,00:07:31,7,00:40:10,09:49:46,5:44/km,7.1,00:43:38,10:33:24,6:08/km,7,00:43:50,11:17:14,6:15/km,7.1,00:48:11,12:05:25,6:47/km,7,00:49:41,12:55:06,7:05/km,7,00:40:06,13:35:12,5:43/km,42.2,04:25:36,13:35:12,6:17/km
733,Jill Whetsell,Krugerville TX,USA,Female,F35-39,01:21:33,06:45:18,05:04:53,13:35:18,25,762,3.8,01:21:33,01:21:33,2:08/100m,00:11:46,54.8,02:01:48,03:35:07,27.00 km/h,62.6,02:21:24,05:56:31,26.56 km/h,62.6,02:22:06,08:18:37,26.43 km/h,180,06:45:18,08:18:37,26.65 km/h,00:11:48,7,00:45:13,09:15:38,6:27/km,7.1,00:46:03,10:01:41,6:29/km,7,00:46:56,10:48:37,6:42/km,7.1,00:53:06,11:41:43,7:28/km,7,00:56:51,12:38:34,8:07/km,7,00:56:44,13:35:18,8:06/km,42.2,05:04:53,13:35:18,7:13/km
1405,Andrea Martinez,Dundas ON,MEX,Female,F35-39,01:11:32,07:16:27,04:52:55,13:35:57,26,763,3.8,01:11:32,01:11:32,1:52/100m,00:05:39,54.8,02:09:48,03:26:59,25.33 km/h,62.6,02:29:05,05:56:04,25.19 km/h,62.6,02:37:34,08:33:38,23.84 km/h,180,07:16:27,08:33:38,24.75 km/h,00:09:24,7,00:43:49,09:26:51,6:15/km,7.1,00:45:13,10:12:04,6:22/km,7,00:45:53,10:57:57,6:33/km,7.1,00:50:31,11:48:28,7:06/km,7,00:52:10,12:40:38,7:27/km,7,00:55:19,13:35:57,7:54/km,42.2,04:52:55,13:35:57,6:56/km
1552,Kata Smith,,,Female,F55-59,01:09:58,06:34:42,05:42:08,13:36:05,8,764,3.8,01:09:58,01:09:58,1:50/100m,00:05:29,54.8,01:59:41,03:15:08,27.47 km/h,62.6,02:15:24,05:30:32,27.74 km/h,62.6,02:19:37,07:50:09,26.90 km/h,180,06:34:42,07:50:09,27.36 km/h,00:03:48,7,00:47:35,08:41:32,6:47/km,7.1,00:51:03,09:32:35,7:11/km,7,00:51:58,10:24:33,7:25/km,7.1,01:00:31,11:25:04,8:31/km,7,01:08:01,12:33:05,9:42/km,7,01:03:00,13:36:05,9:00/km,42.2,05:42:08,13:36:05,8:06/km
181,Sandra Naranjo,San Pedro Nuevo Leon,MEX,Female,F45-49,01:15:31,06:58:16,05:03:37,13:36:33,19,765,3.8,01:15:31,01:15:31,1:59/100m,00:14:37,54.8,02:05:39,03:35:47,26.17 km/h,62.6,02:24:37,06:00:24,25.97 km/h,62.6,02:28:00,08:28:24,25.38 km/h,180,06:58:16,08:28:24,25.82 km/h,00:04:32,7,00:52:22,09:25:18,7:28/km,7.1,00:49:22,10:14:40,6:57/km,7,00:43:33,10:58:13,6:13/km,7.1,00:46:39,11:44:52,6:34/km,7,00:52:06,12:36:58,7:26/km,7,00:59:35,13:36:33,8:30/km,42.2,05:03:37,13:36:33,7:11/km
711,Gerardo Araujo Parra,Playa Del Carmen,VEN,Male,M35-39,01:28:11,06:54:55,05:02:18,13:37:02,140,766,3.8,01:28:11,01:28:11,2:19/100m,00:05:40,54.8,02:07:25,03:41:16,25.81 km/h,62.6,02:20:27,06:01:43,26.74 km/h,62.6,02:27:03,08:28:46,25.54 km/h,180,06:54:55,08:28:46,26.03 km/h,00:05:58,7,00:41:07,09:15:51,5:52/km,7.1,00:41:20,09:57:11,5:49/km,7,00:45:38,10:42:49,6:31/km,7.1,00:51:39,11:34:28,7:16/km,7,01:00:13,12:34:41,8:36/km,7,01:02:21,13:37:02,8:54/km,42.2,05:02:18,13:37:02,7:09/km
1153,Alejandro Figueroa,Monterrey,MEX,Male,M30-34,01:11:47,06:55:43,05:16:28,13:37:15,104,767,3.8,01:11:47,01:11:47,1:53/100m,00:06:48,54.8,01:56:11,03:14:46,28.30 km/h,62.6,02:21:38,05:36:24,26.52 km/h,62.6,02:37:54,08:14:18,23.79 km/h,180,06:55:43,08:14:18,25.98 km/h,00:06:29,7,00:43:06,09:03:53,6:09/km,7.1,00:47:30,09:51:23,6:41/km,7,00:53:55,10:45:18,7:42/km,7.1,01:15:13,12:00:31,10:35/km,7,00:43:58,12:44:29,6:16/km,7,00:52:46,13:37:15,7:32/km,42.2,05:16:28,13:37:15,7:29/km
826,Jesus Zepeda,Weslaco TX,USA,Male,M25-29,01:31:46,06:52:39,04:59:42,13:37:22,54,768,3.8,01:31:46,01:31:46,2:24/100m,00:06:02,54.8,01:56:29,03:34:17,28.23 km/h,62.6,02:22:52,05:57:09,26.29 km/h,62.6,02:33:18,08:30:27,24.50 km/h,180,06:52:39,08:30:27,26.17 km/h,00:07:13,7,00:41:57,09:19:37,5:59/km,7.1,00:48:40,10:08:17,6:51/km,7,00:52:13,11:00:30,7:27/km,7.1,00:52:15,11:52:45,7:21/km,7,00:54:24,12:47:09,7:46/km,7,00:50:13,13:37:22,7:10/km,42.2,04:59:42,13:37:22,7:06/km
1764,Juan Gabriel Gonzalez Olguin,Zapopan Zapopan,MEX,Male,M40-44,01:07:44,06:41:23,05:33:21,13:37:27,125,769,3.8,01:07:44,01:07:44,1:46/100m,00:09:26,54.8,01:58:43,03:15:53,27.70 km/h,62.6,02:20:56,05:36:49,26.65 km/h,62.6,02:21:44,07:58:33,26.50 km/h,180,06:41:23,07:58:33,26.91 km/h,00:05:33,7,00:38:44,08:42:50,5:32/km,7.1,00:45:15,09:28:05,6:22/km,7,00:58:45,10:26:50,8:23/km,7.1,01:15:22,11:42:12,10:36/km,7,00:50:34,12:32:46,7:13/km,7,01:04:41,13:37:27,9:14/km,42.2,05:33:21,13:37:27,7:53/km
1239,Laura Villalobos,San Jose,CRI,Female,F30-34,01:20:42,06:36:12,05:16:10,13:37:30,23,770,3.8,01:20:42,01:20:42,2:07/100m,00:08:59,54.8,02:00:42,03:30:23,27.24 km/h,62.6,02:16:37,05:47:00,27.49 km/h,62.6,02:18:53,08:05:53,27.04 km/h,180,06:36:12,08:05:53,27.26 km/h,00:15:27,7,00:43:48,09:05:08,6:15/km,7.1,00:50:45,09:55:53,7:08/km,7,00:53:49,10:49:42,7:41/km,7.1,00:53:12,11:42:54,7:29/km,7,00:55:10,12:38:04,7:52/km,7,00:59:26,13:37:30,8:29/km,42.2,05:16:10,13:37:30,7:29/km
1018,Jimmy Kwong,Jericho NY,USA,Male,M40-44,01:19:17,06:39:01,05:23:01,13:37:54,126,771,3.8,01:19:17,01:19:17,2:05/100m,00:11:30,54.8,01:55:53,03:26:40,28.37 km/h,62.6,02:16:33,05:43:13,27.51 km/h,62.6,02:26:35,08:09:48,25.62 km/h,180,06:39:01,08:09:48,27.07 km/h,00:05:05,7,00:44:37,08:59:30,6:22/km,7.1,00:52:09,09:51:39,7:20/km,7,00:52:11,10:43:50,7:27/km,7.1,00:58:52,11:42:42,8:17/km,7,00:55:59,12:38:41,7:59/km,7,00:59:13,13:37:54,8:27/km,42.2,05:23:01,13:37:54,7:39/km
548,Sergio Valderrama,New York NY,CRI,Male,M35-39,01:22:40,07:01:49,05:04:57,13:38:01,141,772,3.8,01:22:40,01:22:40,2:10/100m,00:05:32,54.8,02:02:27,03:30:39,26.85 km/h,62.6,02:25:25,05:56:04,25.83 km/h,62.6,02:33:57,08:30:01,24.40 km/h,180,07:01:49,08:30:01,25.60 km/h,00:03:03,7,00:43:21,09:16:25,6:11/km,7.1,00:47:57,10:04:22,6:45/km,7,00:52:02,10:56:24,7:25/km,7.1,00:55:43,11:52:07,7:50/km,7,00:56:04,12:48:11,8:00/km,7,00:49:50,13:38:01,7:07/km,42.2,05:04:57,13:38:01,7:13/km
1343,Michelle Nesmith,Tomball TX,USA,Female,F40-44,01:03:04,07:23:39,04:45:09,13:38:16,22,773,3.8,01:03:04,01:03:04,1:39/100m,00:12:39,54.8,02:11:49,03:27:32,24.94 km/h,62.6,02:40:13,06:07:45,23.44 km/h,62.6,02:31:37,08:39:22,24.77 km/h,180,07:23:39,08:39:22,24.34 km/h,00:13:45,7,00:43:55,09:37:02,6:16/km,7.1,00:45:06,10:22:08,6:21/km,7,00:46:14,11:08:22,6:36/km,7.1,00:48:23,11:56:45,6:48/km,7,00:51:42,12:48:27,7:23/km,7,00:49:49,13:38:16,7:07/km,42.2,04:45:09,13:38:16,6:45/km
