BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
208,Louise Strong,GBR,GBR,Female,F25-29,01:18:00,06:42:40,05:05:00,13:24:58,34,1971,3.8,01:18:00,01:18:00,2:03/100m,00:10:13,33,01:09:39,02:37:52,28.43 km/h,30,01:05:19,03:43:11,27.56 km/h,19,00:41:57,04:25:08,27.18 km/h,11,00:25:03,04:50:11,26.35 km/h,17,00:37:33,05:27:44,27.16 km/h,30,01:09:17,06:37:01,25.98 km/h,19,00:45:42,07:22:43,24.95 km/h,11,00:27:16,07:49:59,24.21 km/h,10,00:20:54,08:10:53,28.71 km/h,180,06:42:40,08:10:53,26.82 km/h,00:09:05,2.1,00:13:00,08:32:58,6:11/km,1.2,00:09:18,08:42:16,7:45/km,3.5,00:22:39,09:04:55,6:28/km,3.7,00:22:29,09:27:24,6:04/km,1.9,00:14:09,09:41:33,7:26/km,1.2,00:09:27,09:51:00,7:52/km,3.6,00:24:58,10:15:58,6:56/km,3.6,00:25:26,10:41:24,7:03/km,1.9,00:17:38,10:59:02,9:16/km,1.2,00:12:06,11:11:08,10:05/km,3.6,00:27:32,11:38:40,7:38/km,3.7,00:26:34,12:05:14,7:10/km,1.9,00:16:20,12:21:34,8:35/km,1.2,00:10:03,12:31:37,8:22/km,3.6,00:24:29,12:56:06,6:48/km,3.6,00:24:14,13:20:20,6:43/km,0.7,00:04:38,13:24:58,6:37/km,42.2,05:05:00,13:24:58,7:13/km
2634,Palmi Thor Ivarsson,ISL,ISL,Male,M50-54,01:34:31,06:33:35,04:55:44,13:25:12,172,1972,3.8,01:34:31,01:34:31,2:29/100m,00:10:22,33,01:10:11,02:55:04,28.21 km/h,30,01:04:03,03:59:07,28.10 km/h,19,00:40:13,04:39:20,28.35 km/h,11,00:25:13,05:04:33,26.17 km/h,17,00:36:55,05:41:28,27.63 km/h,30,01:08:52,06:50:20,26.14 km/h,19,00:42:52,07:33:12,26.59 km/h,11,00:25:32,07:58:44,25.85 km/h,10,00:19:44,08:18:28,30.41 km/h,180,06:33:35,08:18:28,27.44 km/h,00:11:00,2.1,00:12:00,08:41:28,5:42/km,1.2,00:08:58,08:50:26,7:28/km,3.5,00:21:32,09:11:58,6:09/km,3.7,00:21:35,09:33:33,5:50/km,1.9,00:13:43,09:47:16,7:13/km,1.2,00:09:58,09:57:14,8:18/km,3.6,00:23:18,10:20:32,6:28/km,3.6,00:27:37,10:48:09,7:40/km,1.9,00:15:01,11:03:10,7:54/km,1.2,00:10:10,11:13:20,8:28/km,3.6,00:23:56,11:37:16,6:38/km,3.7,00:23:47,12:01:03,6:25/km,1.9,00:16:36,12:17:39,8:44/km,1.2,00:11:28,12:29:07,9:33/km,3.6,00:28:34,12:57:41,7:56/km,3.6,00:23:37,13:21:18,6:33/km,0.7,00:03:54,13:25:12,5:34/km,42.2,04:55:44,13:25:12,7:00/km
2563,S酶ren Busk S酶rensen,DEN,DEN,Male,M50-54,01:47:12,05:59:32,05:27:49,13:25:15,173,1973,3.8,01:47:12,01:47:12,2:49/100m,00:06:39,33,01:00:46,02:54:37,32.58 km/h,30,00:57:18,03:51:55,31.41 km/h,19,00:38:15,04:30:10,29.80 km/h,11,00:22:49,04:52:59,28.93 km/h,17,00:33:40,05:26:39,30.30 km/h,30,01:03:35,06:30:14,28.31 km/h,19,00:40:12,07:10:26,28.36 km/h,11,00:23:38,07:34:04,27.93 km/h,10,00:19:19,07:53:23,31.06 km/h,180,05:59:32,07:53:23,30.04 km/h,00:04:03,2.1,00:12:52,08:10:18,6:07/km,1.2,00:08:47,08:19:05,7:19/km,3.5,00:23:51,08:42:56,6:48/km,3.7,00:24:55,09:07:51,6:44/km,1.9,00:17:39,09:25:30,9:17/km,1.2,00:11:15,09:36:45,9:22/km,3.6,00:27:41,10:04:26,7:41/km,3.6,00:26:52,10:31:18,7:27/km,1.9,00:17:42,10:49:00,9:18/km,1.2,00:11:30,11:00:30,9:35/km,3.6,00:27:34,11:28:04,7:39/km,3.7,00:29:24,11:57:28,7:56/km,1.9,00:17:05,12:14:33,8:59/km,1.2,00:10:55,12:25:28,9:05/km,3.6,00:30:11,12:55:39,8:23/km,3.6,00:25:40,13:21:19,7:07/km,0.7,00:03:56,13:25:15,5:37/km,42.2,05:27:49,13:25:15,7:46/km
188,Rie Nymand Pedersen,DEN,DEN,Female,F25-29,01:19:29,06:30:14,05:24:34,13:25:26,35,1974,3.8,01:19:29,01:19:29,2:05/100m,00:05:45,33,01:06:13,02:31:27,29.90 km/h,30,01:02:58,03:34:25,28.59 km/h,19,00:39:23,04:13:48,28.95 km/h,11,00:23:40,04:37:28,27.89 km/h,17,00:37:10,05:14:38,27.44 km/h,30,01:08:55,06:23:33,26.12 km/h,19,00:45:13,07:08:46,25.21 km/h,11,00:26:51,07:35:37,24.58 km/h,10,00:19:51,07:55:28,30.23 km/h,180,06:30:14,07:55:28,27.68 km/h,00:05:24,2.1,00:12:57,08:13:49,6:10/km,1.2,00:09:07,08:22:56,7:35/km,3.5,00:22:58,08:45:54,6:33/km,3.7,00:22:52,09:08:46,6:10/km,1.9,00:17:00,09:25:46,8:56/km,1.2,00:10:15,09:36:01,8:32/km,3.6,00:28:20,10:04:21,7:52/km,3.6,00:25:19,10:29:40,7:01/km,1.9,00:17:26,10:47:06,9:10/km,1.2,00:11:08,10:58:14,9:16/km,3.6,00:28:46,11:27:00,7:59/km,3.7,00:28:35,11:55:35,7:43/km,1.9,00:17:29,12:13:04,9:12/km,1.2,00:10:31,12:23:35,8:45/km,3.6,00:28:41,12:52:16,7:58/km,3.6,00:27:56,13:20:12,7:45/km,0.7,00:05:14,13:25:26,7:28/km,42.2,05:24:34,13:25:26,7:41/km
2032,Nick Charles Darby,GBR,GBR,Male,M40-44,01:33:06,06:27:06,05:07:34,13:25:33,367,1975,3.8,01:33:06,01:33:06,2:27/100m,00:10:59,33,01:09:27,02:53:32,28.51 km/h,30,01:01:53,03:55:25,29.09 km/h,19,00:40:32,04:35:57,28.13 km/h,11,00:23:39,04:59:36,27.91 km/h,17,00:36:51,05:36:27,27.68 km/h,30,01:04:34,06:41:01,27.88 km/h,19,00:43:30,07:24:31,26.21 km/h,11,00:26:07,07:50:38,25.27 km/h,10,00:20:33,08:11:11,29.20 km/h,180,06:27:06,08:11:11,27.90 km/h,00:06:48,2.1,00:13:07,08:31:06,6:14/km,1.2,00:09:04,08:40:10,7:33/km,3.5,00:22:43,09:02:53,6:29/km,3.7,00:22:20,09:25:13,6:02/km,1.9,00:14:45,09:39:58,7:45/km,1.2,00:09:46,09:49:44,8:08/km,3.6,00:24:07,10:13:51,6:41/km,3.6,00:25:16,10:39:07,7:01/km,1.9,00:15:50,10:54:57,8:20/km,1.2,00:10:58,11:05:55,9:08/km,3.6,00:26:04,11:31:59,7:14/km,3.7,00:26:10,11:58:09,7:04/km,1.9,00:16:36,12:14:45,8:44/km,1.2,00:11:59,12:26:44,9:59/km,3.6,00:26:56,12:53:40,7:28/km,3.6,00:27:04,13:20:44,7:31/km,0.7,00:04:49,13:25:33,6:52/km,42.2,05:07:34,13:25:33,7:17/km
2718,Urban Widen,SWE,SWE,Male,M55-59,01:28:47,06:15:45,05:26:31,13:25:38,28,1976,3.8,01:28:47,01:28:47,2:20/100m,00:08:20,33,01:04:11,02:41:18,30.85 km/h,30,01:00:02,03:41:20,29.98 km/h,19,00:38:36,04:19:56,29.53 km/h,11,00:23:44,04:43:40,27.81 km/h,17,00:34:00,05:17:40,30.00 km/h,30,01:06:03,06:23:43,27.25 km/h,19,00:43:03,07:06:46,26.48 km/h,11,00:25:59,07:32:45,25.40 km/h,10,00:20:07,07:52:52,29.83 km/h,180,06:15:45,07:52:52,28.74 km/h,00:06:15,2.1,00:14:15,08:13:22,6:47/km,1.2,00:09:52,08:23:14,8:13/km,3.5,00:24:34,08:47:48,7:01/km,3.7,00:24:26,09:12:14,6:36/km,1.9,00:15:34,09:27:48,8:11/km,1.2,00:10:53,09:38:41,9:04/km,3.6,00:25:50,10:04:31,7:10/km,3.6,00:26:15,10:30:46,7:17/km,1.9,00:16:58,10:47:44,8:55/km,1.2,00:11:49,10:59:33,9:50/km,3.6,00:27:15,11:26:48,7:34/km,3.7,00:27:18,11:54:06,7:22/km,1.9,00:17:46,12:11:52,9:21/km,1.2,00:12:30,12:24:22,10:25/km,3.6,00:28:21,12:52:43,7:52/km,3.6,00:27:19,13:20:02,7:35/km,0.7,00:05:36,13:25:38,7:59/km,42.2,05:26:31,13:25:38,7:44/km
2681,Vaughn Brian Dinnage,GBR,GBR,Male,M55-59,01:18:48,06:09:01,05:30:51,13:26:18,29,1977,3.8,01:18:48,01:18:48,2:04/100m,00:14:43,33,01:02:45,02:36:16,31.55 km/h,30,00:58:51,03:35:07,30.59 km/h,19,00:39:05,04:14:12,29.17 km/h,11,00:23:43,04:37:55,27.83 km/h,17,00:36:24,05:14:19,28.02 km/h,30,01:03:03,06:17:22,28.55 km/h,19,00:40:56,06:58:18,27.85 km/h,11,00:24:36,07:22:54,26.83 km/h,10,00:19:38,07:42:32,30.56 km/h,180,06:09:01,07:42:32,29.27 km/h,00:12:55,2.1,00:13:46,08:09:13,6:33/km,1.2,00:09:17,08:18:30,7:44/km,3.5,00:23:52,08:42:22,6:49/km,3.7,00:22:35,09:04:57,6:06/km,1.9,00:14:30,09:19:27,7:37/km,1.2,00:09:46,09:29:13,8:08/km,3.6,00:26:04,09:55:17,7:14/km,3.6,00:27:29,10:22:46,7:38/km,1.9,00:16:08,10:38:54,8:29/km,1.2,00:10:02,10:48:56,8:21/km,3.6,00:27:16,11:16:12,7:34/km,3.7,00:28:32,11:44:44,7:42/km,1.9,00:24:07,12:08:51,12:41/km,1.2,00:15:04,12:23:55,12:33/km,3.6,00:31:47,12:55:42,8:49/km,3.6,00:26:17,13:21:59,7:18/km,0.7,00:04:19,13:26:18,6:09/km,42.2,05:30:51,13:26:18,7:50/km
341,Judith Westemeier,GER,GER,Female,F45-49,01:09:37,06:40:26,05:16:12,13:27:04,36,1978,3.8,01:09:37,01:09:37,1:49/100m,00:07:40,33,01:12:55,02:30:12,27.15 km/h,30,01:04:04,03:34:16,28.10 km/h,19,00:42:35,04:16:51,26.77 km/h,11,00:25:21,04:42:12,26.04 km/h,17,00:37:31,05:19:43,27.19 km/h,30,01:05:39,06:25:22,27.42 km/h,19,00:45:36,07:10:58,25.00 km/h,11,00:26:53,07:37:51,24.55 km/h,10,00:19:52,07:57:43,30.20 km/h,180,06:40:26,07:57:43,26.97 km/h,00:13:09,2.1,00:13:15,08:24:07,6:18/km,1.2,00:09:59,08:34:06,8:19/km,3.5,00:23:22,08:57:28,6:40/km,3.7,00:24:46,09:22:14,6:41/km,1.9,00:15:06,09:37:20,7:56/km,1.2,00:10:39,09:47:59,8:52/km,3.6,00:30:59,10:18:58,8:36/km,3.6,00:25:56,10:44:54,7:12/km,1.9,00:15:49,11:00:43,8:19/km,1.2,00:11:04,11:11:47,9:13/km,3.6,00:26:45,11:38:32,7:25/km,3.7,00:24:55,12:03:27,6:44/km,1.9,00:16:30,12:19:57,8:41/km,1.2,00:10:23,12:30:20,8:39/km,3.6,00:26:15,12:56:35,7:17/km,3.6,00:25:14,13:21:49,7:00/km,0.7,00:05:15,13:27:04,7:29/km,42.2,05:16:12,13:27:04,7:29/km
1490,Lasse Thrue,DEN,DEN,Male,M25-29,01:16:28,05:45:59,06:11:04,13:27:07,173,1979,3.8,01:16:28,01:16:28,2:00/100m,00:06:35,33,00:59:27,02:22:30,33.31 km/h,30,00:53:49,03:16:19,33.45 km/h,19,00:35:22,03:51:41,32.23 km/h,11,00:21:21,04:13:02,30.91 km/h,17,00:33:45,04:46:47,30.22 km/h,30,01:01:58,05:48:45,29.05 km/h,19,00:39:10,06:27:55,29.11 km/h,11,00:23:17,06:51:12,28.35 km/h,10,00:17:50,07:09:02,33.64 km/h,180,05:45:59,07:09:02,31.22 km/h,00:07:01,2.1,00:15:15,07:31:18,7:15/km,1.2,00:10:30,07:41:48,8:45/km,3.5,00:28:09,08:09:57,8:02/km,3.7,00:24:31,08:34:28,6:37/km,1.9,00:17:13,08:51:41,9:03/km,1.2,00:14:45,09:06:26,12:17/km,3.6,00:32:03,09:38:29,8:54/km,3.6,00:27:33,10:06:02,7:39/km,1.9,00:17:24,10:23:26,9:09/km,1.2,00:15:06,10:38:32,12:35/km,3.6,00:32:19,11:10:51,8:58/km,3.7,00:32:37,11:43:28,8:48/km,1.9,00:20:41,12:04:09,10:53/km,1.2,00:14:01,12:18:10,11:40/km,3.6,00:31:16,12:49:26,8:41/km,3.6,00:32:13,13:21:39,8:56/km,0.7,00:05:28,13:27:07,7:48/km,42.2,06:11:04,13:27:07,8:47/km
2415,Mattias Henrik Hede,SWE,SWE,Male,M45-49,01:11:34,06:39:43,05:19:25,13:27:08,294,1980,3.8,01:11:34,01:11:34,1:52/100m,00:08:44,33,01:06:49,02:27:07,29.63 km/h,30,01:01:09,03:28:16,29.44 km/h,19,00:39:39,04:07:55,28.75 km/h,11,00:23:59,04:31:54,27.52 km/h,17,00:36:01,05:07:55,28.32 km/h,30,01:12:27,06:20:22,24.84 km/h,19,00:48:14,07:08:36,23.64 km/h,11,00:31:05,07:39:41,21.23 km/h,10,00:20:20,08:00:01,29.51 km/h,180,06:39:43,08:00:01,27.02 km/h,00:07:42,2.1,00:15:58,08:23:41,7:36/km,1.2,00:09:32,08:33:13,7:56/km,3.5,00:23:10,08:56:23,6:37/km,3.7,00:21:26,09:17:49,5:47/km,1.9,00:15:23,09:33:12,8:05/km,1.2,00:09:58,09:43:10,8:18/km,3.6,00:25:26,10:08:36,7:03/km,3.6,00:27:51,10:36:27,7:44/km,1.9,00:17:24,10:53:51,9:09/km,1.2,00:12:00,11:05:51,10:00/km,3.6,00:25:57,11:31:48,7:12/km,3.7,00:23:47,11:55:35,6:25/km,1.9,00:17:37,12:13:12,9:16/km,1.2,00:12:54,12:26:06,10:45/km,3.6,00:28:46,12:54:52,7:59/km,3.6,00:27:34,13:22:26,7:39/km,0.7,00:04:42,13:27:08,6:42/km,42.2,05:19:25,13:27:08,7:34/km
324,Jane Dall,DEN,DEN,Female,F45-49,01:38:33,06:32:29,04:57:20,13:27:11,37,1981,3.8,01:38:33,01:38:33,2:35/100m,00:11:18,33,01:09:21,02:59:12,28.55 km/h,30,01:04:16,04:03:28,28.01 km/h,19,00:41:59,04:45:27,27.15 km/h,11,00:25:11,05:10:38,26.21 km/h,17,00:35:52,05:46:30,28.44 km/h,30,01:06:51,06:53:21,26.93 km/h,19,00:43:19,07:36:40,26.32 km/h,11,00:25:17,08:01:57,26.10 km/h,10,00:20:23,08:22:20,29.44 km/h,180,06:32:29,08:22:20,27.52 km/h,00:07:31,2.1,00:12:45,08:42:36,6:04/km,1.2,00:08:17,08:50:53,6:54/km,3.5,00:21:21,09:12:14,6:06/km,3.7,00:20:50,09:33:04,5:37/km,1.9,00:14:03,09:47:07,7:23/km,1.2,00:09:19,09:56:26,7:45/km,3.6,00:23:02,10:19:28,6:23/km,3.6,00:23:15,10:42:43,6:27/km,1.9,00:16:08,10:58:51,8:29/km,1.2,00:10:44,11:09:35,8:56/km,3.6,00:25:46,11:35:21,7:09/km,3.7,00:24:45,12:00:06,6:41/km,1.9,00:17:02,12:17:08,8:57/km,1.2,00:10:38,12:27:46,8:51/km,3.6,00:26:08,12:53:54,7:15/km,3.6,00:27:59,13:21:53,7:46/km,0.7,00:05:18,13:27:11,7:34/km,42.2,04:57:20,13:27:11,7:02/km
872,Mikkel Bredgaard,DEN,DEN,Male,M30-34,01:48:15,05:48:42,05:33:57,13:27:19,281,1982,3.8,01:48:15,01:48:15,2:50/100m,00:09:59,33,01:00:41,02:58:55,32.63 km/h,30,00:54:11,03:53:06,33.22 km/h,19,00:35:48,04:28:54,31.84 km/h,11,00:23:11,04:52:05,28.47 km/h,17,00:31:29,05:23:34,32.40 km/h,30,00:58:31,06:22:05,30.76 km/h,19,00:40:44,07:02:49,27.99 km/h,11,00:25:52,07:28:41,25.52 km/h,10,00:18:15,07:46:56,32.88 km/h,180,05:48:42,07:46:56,30.97 km/h,00:06:26,2.1,00:13:21,08:06:43,6:21/km,1.2,00:09:57,08:16:40,8:17/km,3.5,00:24:04,08:40:44,6:52/km,3.7,00:23:38,09:04:22,6:23/km,1.9,00:15:38,09:20:00,8:13/km,1.2,00:10:42,09:30:42,8:55/km,3.6,00:27:10,09:57:52,7:32/km,3.6,00:25:15,10:23:07,7:00/km,1.9,00:16:32,10:39:39,8:42/km,1.2,00:11:50,10:51:29,9:51/km,3.6,00:28:12,11:19:41,7:49/km,3.7,00:30:51,11:50:32,8:20/km,1.9,00:20:12,12:10:44,10:37/km,1.2,00:13:30,12:24:14,11:15/km,3.6,00:31:43,12:55:57,8:48/km,3.6,00:26:11,13:22:08,7:16/km,0.7,00:05:11,13:27:19,7:24/km,42.2,05:33:57,13:27:19,7:54/km
1746,Michael Nielsen,DEN,DEN,Male,M40-44,01:21:44,06:34:34,04:52:35,13:27:25,368,1983,3.8,01:21:44,01:21:44,2:09/100m,00:16:10,33,01:06:11,02:44:05,29.92 km/h,30,01:02:37,03:46:42,28.75 km/h,19,00:41:17,04:27:59,27.61 km/h,11,00:24:41,04:52:40,26.74 km/h,17,00:36:25,05:29:05,28.01 km/h,30,01:08:00,06:37:05,26.47 km/h,19,00:46:20,07:23:25,24.60 km/h,11,00:27:19,07:50:44,24.16 km/h,10,00:21:44,08:12:28,27.61 km/h,180,06:34:34,08:12:28,27.37 km/h,00:22:22,2.1,00:12:49,08:47:39,6:06/km,1.2,00:08:39,08:56:18,7:12/km,3.5,00:21:30,09:17:48,6:08/km,3.7,00:21:34,09:39:22,5:49/km,1.9,00:14:18,09:53:40,7:31/km,1.2,00:10:19,10:03:59,8:35/km,3.6,00:24:35,10:28:34,6:49/km,3.6,00:25:04,10:53:38,6:57/km,1.9,00:14:37,11:08:15,7:41/km,1.2,00:10:25,11:18:40,8:40/km,3.6,00:24:34,11:43:14,6:49/km,3.7,00:24:12,12:07:26,6:32/km,1.9,00:15:24,12:22:50,8:06/km,1.2,00:10:57,12:33:47,9:07/km,3.6,00:25:02,12:58:49,6:57/km,3.6,00:23:49,13:22:38,6:36/km,0.7,00:04:47,13:27:25,6:49/km,42.2,04:52:35,13:27:25,6:55/km
415,Birgit Lawaetz,DEN,DEN,Female,F55-59,01:41:43,06:42:25,04:48:48,13:27:30,6,1984,3.8,01:41:43,01:41:43,2:40/100m,00:08:12,33,01:09:41,02:59:36,28.41 km/h,30,01:04:01,04:03:37,28.12 km/h,19,00:43:19,04:46:56,26.32 km/h,11,00:24:58,05:11:54,26.44 km/h,17,00:37:40,05:49:34,27.08 km/h,30,01:11:44,07:01:18,25.09 km/h,19,00:44:40,07:45:58,25.52 km/h,11,00:26:14,08:12:12,25.16 km/h,10,00:20:08,08:32:20,29.80 km/h,180,06:42:25,08:32:20,26.84 km/h,00:06:22,2.1,00:13:14,08:51:56,6:18/km,1.2,00:11:26,09:03:22,9:31/km,3.5,00:22:24,09:25:46,6:24/km,3.7,00:21:55,09:47:41,5:55/km,1.9,00:14:08,10:01:49,7:26/km,1.2,00:09:44,10:11:33,8:06/km,3.6,00:22:45,10:34:18,6:19/km,3.6,00:23:16,10:57:34,6:27/km,1.9,00:14:37,11:12:11,7:41/km,1.2,00:09:46,11:21:57,8:08/km,3.6,00:23:48,11:45:45,6:36/km,3.7,00:23:59,12:09:44,6:28/km,1.9,00:14:58,12:24:42,7:52/km,1.2,00:09:56,12:34:38,8:16/km,3.6,00:25:27,13:00:05,7:04/km,3.6,00:22:51,13:22:56,6:20/km,0.7,00:04:34,13:27:30,6:31/km,42.2,04:48:48,13:27:30,6:50/km
262,Susanne Olling Nielsen,DEN,DEN,Female,F40-44,01:33:55,06:20:40,05:16:51,13:28:11,50,1985,3.8,01:33:55,01:33:55,2:28/100m,00:07:55,33,01:05:58,02:47:48,30.02 km/h,30,01:03:16,03:51:04,28.45 km/h,19,00:42:08,04:33:12,27.06 km/h,11,00:23:42,04:56:54,27.85 km/h,17,00:35:04,05:31:58,29.09 km/h,30,01:03:19,06:35:17,28.43 km/h,19,00:44:49,07:20:06,25.44 km/h,11,00:23:48,07:43:54,27.73 km/h,10,00:18:36,08:02:30,32.26 km/h,180,06:20:40,08:02:30,28.37 km/h,00:08:50,2.1,00:14:32,08:25:52,6:55/km,1.2,00:09:37,08:35:29,8:00/km,3.5,00:23:45,08:59:14,6:47/km,3.7,00:24:36,09:23:50,6:38/km,1.9,00:15:16,09:39:06,8:02/km,1.2,00:09:41,09:48:47,8:04/km,3.6,00:24:55,10:13:42,6:55/km,3.6,00:24:23,10:38:05,6:46/km,1.9,00:15:43,10:53:48,8:16/km,1.2,00:10:39,11:04:27,8:52/km,3.6,00:26:15,11:30:42,7:17/km,3.7,00:28:09,11:58:51,7:36/km,1.9,00:15:58,12:14:49,8:24/km,1.2,00:11:18,12:26:07,9:25/km,3.6,00:30:22,12:56:29,8:26/km,3.6,00:26:30,13:22:59,7:21/km,0.7,00:05:12,13:28:11,7:25/km,42.2,05:16:51,13:28:11,7:30/km
948,Troels Dalsgaard Kristensen,DEN,DEN,Male,M30-34,01:22:26,06:12:22,05:36:52,13:28:39,282,1986,3.8,01:22:26,01:22:26,2:10/100m,00:09:30,33,01:07:42,02:39:38,29.25 km/h,30,00:59:12,03:38:50,30.41 km/h,19,00:37:27,04:16:17,30.44 km/h,11,00:23:22,04:39:39,28.25 km/h,17,00:36:14,05:15:53,28.15 km/h,30,01:02:24,06:18:17,28.85 km/h,19,00:40:54,06:59:11,27.87 km/h,11,00:25:26,07:24:37,25.95 km/h,10,00:19:41,07:44:18,30.48 km/h,180,06:12:22,07:44:18,29.00 km/h,00:07:29,2.1,00:13:10,08:04:57,6:16/km,1.2,00:09:08,08:14:05,7:36/km,3.5,00:22:11,08:36:16,6:20/km,3.7,00:22:20,08:58:36,6:02/km,1.9,00:14:56,09:13:32,7:51/km,1.2,00:10:29,09:24:01,8:44/km,3.6,00:27:14,09:51:15,7:33/km,3.6,00:28:28,10:19:43,7:54/km,1.9,00:18:34,10:38:17,9:46/km,1.2,00:13:29,10:51:46,11:14/km,3.6,00:30:02,11:21:48,8:20/km,3.7,00:27:21,11:49:09,7:23/km,1.9,00:18:35,12:07:44,9:46/km,1.2,00:13:46,12:21:30,11:28/km,3.6,00:31:29,12:52:59,8:44/km,3.6,00:29:49,13:22:48,8:16/km,0.7,00:05:51,13:28:39,8:21/km,42.2,05:36:52,13:28:39,7:58/km
1243,Thomas Ulf H枚枚g,SWE,SWE,Male,M35-39,01:15:01,05:47:28,06:09:51,13:28:47,282,1987,3.8,01:15:01,01:15:01,1:58/100m,00:09:16,33,00:56:48,02:21:05,34.86 km/h,30,00:53:16,03:14:21,33.79 km/h,19,00:34:08,03:48:29,33.40 km/h,11,00:22:56,04:11:25,28.78 km/h,17,00:32:32,04:43:57,31.35 km/h,30,01:02:51,05:46:48,28.64 km/h,19,00:40:46,06:27:34,27.96 km/h,11,00:25:39,06:53:13,25.73 km/h,10,00:18:32,07:11:45,32.37 km/h,180,05:47:28,07:11:45,31.08 km/h,00:07:11,2.1,00:15:12,07:34:08,7:14/km,1.2,00:10:32,07:44:40,8:46/km,3.5,00:26:07,08:10:47,7:27/km,3.7,00:28:55,08:39:42,7:48/km,1.9,00:17:16,08:56:58,9:05/km,1.2,00:12:42,09:09:40,10:35/km,3.6,00:30:20,09:40:00,8:25/km,3.6,00:29:57,10:09:57,8:19/km,1.9,00:18:26,10:28:23,9:42/km,1.2,00:13:43,10:42:06,11:25/km,3.6,00:29:19,11:11:25,8:08/km,3.7,00:32:13,11:43:38,8:42/km,1.9,00:20:22,12:04:00,10:43/km,1.2,00:13:43,12:17:43,11:25/km,3.6,00:34:20,12:52:03,9:32/km,3.6,00:31:00,13:23:03,8:36/km,0.7,00:05:44,13:28:47,8:11/km,42.2,06:09:51,13:28:47,8:45/km
