BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1677,Raul LUZARDO,The Woodlands TX,United States,Business Owner,38,Male,M35-39,01:20:12,05:25:40,04:47:55,11:46:42,62,340,01:20:12,01:20:12,00:02:04,129,796,644,00:05:48,01:20:33,02:46:33,22.35,01:20:58,04:07:31,19.27,02:44:09,06:51:40,20.47,05:25:40,06:51:40,20.63,66,376,336,00:07:07,00:38:06,07:36:53,00:10:01,00:39:19,08:16:12,00:09:49,00:10:38,08:26:50,00:09:39,00:38:54,09:05:44,00:10:14,00:41:32,09:47:16,00:10:23,00:11:01,09:58:17,00:10:00,00:55:51,10:54:08,00:14:41,00:46:18,11:40:26,00:11:34,00:06:16,11:46:42,00:10:26,04:47:55,11:46:42,00:10:59,62,340,280
1678,Dan LY,Houston TX,United States,Pharmacist,31,Male,M30-34,01:34:20,08:19:11,,,268,2129,01:34:20,01:34:20,00:02:26,227,1604,1257,00:14:16,01:45:30,03:34:06,17.06,02:10:37,05:44:43,11.94,04:23:04,10:07:47,12.77,08:19:11,10:07:47,13.46,271,2210,1677,00:08:46,00:57:23,11:13:56,00:15:06,00:58:27,12:12:23,00:14:36,00:15:33,12:27:56,00:14:08,01:01:25,13:29:21,00:16:09,01:01:31,14:30:52,00:15:22,00:16:35,14:47:27,00:15:04,01:04:43,15:52:10,00:17:01,,,,,,,,,,268,2129,1601
1679,Matt LYALL,Dallas TX,United States,Salesperson,36,Male,M35-39,01:27:32,06:41:23,05:27:56,14:03:58,208,1168,01:27:32,01:27:32,00:02:15,205,1240,987,00:11:19,01:30:25,03:09:16,19.91,01:32:29,04:41:45,16.87,03:38:29,08:20:14,15.38,06:41:23,08:20:14,16.74,247,1462,1182,00:15:48,00:43:01,09:19:03,00:11:19,00:47:22,10:06:25,00:11:50,00:13:05,10:19:30,00:11:53,00:53:31,11:13:01,00:14:05,00:48:43,12:01:44,00:12:10,00:12:29,12:14:13,00:11:20,00:55:59,13:10:12,00:14:43,00:47:02,13:57:14,00:11:45,00:06:44,14:03:58,00:11:13,05:27:56,14:03:58,00:12:30,208,1168,939
1680,Rob LYLE,Little Rock AR,United States,Physician,54,Male,M50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Chris LYNDE,Vacaville CA,United States,Fire Fighter,22,Male,M18-24,01:07:55,06:00:46,05:01:54,12:18:58,10,524,01:07:55,01:07:55,00:01:45,9,256,208,00:04:45,01:27:04,02:39:44,20.67,01:26:22,04:06:06,18.06,03:07:20,07:13:26,17.94,06:00:46,07:13:26,18.63,15,621,532,00:03:38,00:37:19,07:54:23,00:09:49,00:40:33,08:34:56,00:10:08,00:11:16,08:46:12,00:10:14,00:45:36,09:31:48,00:12:00,00:48:24,10:20:12,00:12:06,00:12:53,10:33:05,00:11:42,00:49:21,11:22:26,00:12:59,00:48:08,12:10:34,00:12:02,00:08:24,12:18:58,00:14:00,05:01:54,12:18:58,00:11:31,10,524,435
1682,Bill LYONS,Houston TX,United States,Engineer,48,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Ryan LYONS,Warner Robins GA,United States,Clergy,31,Male,M30-34,01:21:47,06:28:30,05:22:59,13:33:50,137,963,01:21:47,01:21:47,00:02:07,127,879,713,00:10:53,01:36:10,03:08:50,18.72,01:33:50,04:42:40,16.63,03:18:30,08:01:10,16.93,06:28:30,08:01:10,17.3,172,1248,1028,00:09:41,00:41:48,08:52:39,00:11:00,00:45:45,09:38:24,00:11:26,00:12:20,09:50:44,00:11:12,00:48:57,10:39:41,00:12:52,00:51:07,11:30:48,00:12:46,00:12:41,11:43:29,00:11:31,00:51:34,12:35:03,00:13:34,00:50:12,13:25:15,00:12:33,00:08:35,13:33:50,00:14:18,05:22:59,13:33:50,00:12:19,137,963,784
1684,Alena MACHOVA,Kihei HI,United States,Other,38,Female,F35-39,01:14:26,05:52:36,04:52:24,12:10:45,12,465,01:14:26,01:14:26,00:01:55,18,497,92,00:04:11,01:22:58,02:41:35,21.7,01:24:38,04:06:13,18.43,03:05:00,07:11:13,18.16,05:52:36,07:11:13,19.06,12,596,86,00:07:08,00:40:30,07:58:51,00:10:39,00:40:49,08:39:40,00:10:12,00:10:29,08:50:09,00:09:31,00:42:32,09:32:41,00:11:11,00:45:28,10:18:09,00:11:22,00:11:58,10:30:07,00:10:52,00:47:00,11:17:07,00:12:22,00:46:28,12:03:35,00:11:37,00:07:10,12:10:45,00:11:56,04:52:24,12:10:45,00:11:09,12,465,77
1685,Bill MACK,The Woodlands TX,United States,Other,46,Male,M45-49,01:35:33,07:09:30,06:01:19,15:11:41,189,1537,01:35:33,01:35:33,00:02:28,196,1668,1302,00:13:39,01:43:03,03:32:15,17.47,01:45:34,05:17:49,14.78,03:40:53,08:58:42,15.21,07:09:30,08:58:42,15.65,223,1825,1437,00:11:40,00:49:19,09:59:41,00:12:58,00:49:02,10:48:43,00:12:15,00:12:11,11:00:54,00:11:04,00:50:26,11:51:20,00:13:16,00:56:13,12:47:33,00:14:03,00:12:21,12:59:54,00:11:13,01:01:28,14:01:22,00:16:10,01:00:21,15:01:43,00:15:05,00:09:58,15:11:41,00:16:36,06:01:19,15:11:41,00:13:47,189,1537,1207
1686,Frederick MACKEM,Reston VA,United States,Computer Programmer,50,Male,M50-54,01:15:29,05:23:34,05:43:20,12:33:10,34,594,01:15:29,01:15:29,00:01:57,30,536,434,00:04:34,01:17:55,02:37:58,23.1,01:17:58,03:55:56,20.01,02:47:41,06:43:37,20.04,05:23:34,06:43:37,20.77,13,282,253,00:06:13,00:34:49,07:24:39,00:09:09,00:47:25,08:12:04,00:11:51,00:23:29,08:35:33,00:21:20,01:00:16,09:35:49,00:15:51,00:50:31,10:26:20,00:12:37,00:16:05,10:42:25,00:14:37,00:53:19,11:35:44,00:14:01,00:49:39,12:25:23,00:12:24,00:07:47,12:33:10,00:12:58,05:43:20,12:33:10,00:13:06,34,594,488
1687,Sean MACLAURIN,Mableton GA,United States,Consultant,30,Male,M30-34,01:15:16,06:05:56,05:36:01,13:17:05,118,865,01:15:16,01:15:16,00:01:56,79,525,426,00:10:49,01:29:59,02:56:04,20,01:28:35,04:24:39,17.61,03:07:22,07:32:01,17.93,06:05:56,07:32:01,18.36,120,848,710,00:09:03,00:44:46,08:25:50,00:11:46,00:47:30,09:13:20,00:11:52,00:12:39,09:25:59,00:11:29,00:50:47,10:16:46,00:13:21,00:53:34,11:10:20,00:13:23,00:15:32,11:25:52,00:14:07,00:52:05,12:17:57,00:13:42,00:51:05,13:09:02,00:12:46,00:08:03,13:17:05,00:13:25,05:36:01,13:17:05,00:12:49,118,865,706
1688,Patrick MACLEOD,Miami Beach FL,United States,Other,54,Male,M50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Robert MACLEOD,Katy TX,United Kingdom,Engineer,35,Male,M35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Michael MADSEN,Round Rock TX,United States,Dentist Designer,34,Male,M30-34,01:28:03,05:59:52,07:44:37,15:41:50,222,1702,01:28:03,01:28:03,00:02:16,181,1270,1011,00:07:24,01:22:59,02:58:26,21.69,01:23:11,04:21:37,18.75,03:13:42,07:35:19,17.35,05:59:52,07:35:19,18.67,127,881,740,00:21:54,00:51:37,08:48:50,00:13:35,01:04:09,09:52:59,00:16:02,00:19:04,10:12:03,00:17:19,01:28:39,11:40:42,00:23:19,01:07:49,12:48:31,00:16:57,00:19:18,13:07:49,00:17:32,01:12:45,14:20:34,00:19:08,01:10:13,15:30:47,00:17:33,00:11:03,15:41:50,00:18:25,07:44:37,15:41:50,00:17:44,222,1702,1312
1691,Michael MAGNANI,Friendswood TX,United States,Other,37,Female,F35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Timothy MAHAR,Riverside CA,United States,Attorney,30,Male,M30-34,00:57:38,05:36:48,,,,,00:57:38,00:57:38,00:01:29,3,47,41,00:04:01,01:18:38,02:20:17,22.89,01:21:29,03:41:46,19.15,02:56:41,06:38:27,19.02,05:36:48,06:38:27,19.95,39,236,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Sean MAHER,Houston TX,United States,Financial Analyst,40,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Liz MAHONEY,Thermopolis WY,United States,Social Worker,44,Female,F40-44,01:41:42,07:40:50,05:54:11,15:38:11,78,1683,01:41:42,01:41:42,00:02:38,90,1941,449,00:10:25,01:43:17,03:35:24,17.43,01:53:13,05:28:37,13.78,04:04:20,09:32:57,13.75,07:40:50,09:32:57,14.58,96,2053,474,00:11:03,00:55:46,10:39:46,00:14:40,00:51:39,11:31:25,00:12:54,00:13:45,11:45:10,00:12:29,00:48:31,12:33:41,00:12:46,00:48:50,13:22:31,00:12:12,00:13:39,13:36:10,00:12:24,00:53:35,14:29:45,00:14:06,00:58:52,15:28:37,00:14:43,00:09:34,15:38:11,00:15:56,05:54:11,15:38:11,00:13:31,78,1683,383
1695,Tricia MAINIL,Chandler AZ,Canada,Other,43,Female,F40-44,01:26:21,06:44:59,06:34:25,15:07:19,67,1515,01:26:21,01:26:21,00:02:14,47,1164,240,00:08:25,01:31:30,03:06:16,19.67,01:36:22,04:42:38,16.19,03:37:07,08:19:45,15.48,06:44:59,08:19:45,16.59,54,1454,279,00:13:09,00:51:28,09:24:22,00:13:32,00:51:37,10:15:59,00:12:54,00:14:55,10:30:54,00:13:33,01:00:59,11:31:53,00:16:02,01:02:52,12:34:45,00:15:43,00:16:53,12:51:38,00:15:20,01:02:13,13:53:51,00:16:22,01:02:57,14:56:48,00:15:44,00:10:31,15:07:19,00:17:31,06:34:25,15:07:19,00:15:03,67,1515,326
1696,Gayle MAJESKE,Portage MI,United States,Marketing,45,Female,F45-49,01:36:37,07:15:55,06:35:57,15:48:42,63,1746,01:36:37,01:36:37,00:02:30,57,1719,379,00:05:57,01:44:07,03:26:41,17.29,01:43:11,05:09:52,15.12,03:48:37,08:58:29,14.7,07:15:55,08:58:29,15.42,55,1822,386,00:14:16,00:58:00,10:10:45,00:15:15,01:02:25,11:13:10,00:15:36,00:14:36,11:27:46,00:13:16,01:04:30,12:32:16,00:16:58,00:52:34,13:24:50,00:13:08,00:13:03,13:37:53,00:11:51,01:00:33,14:38:26,00:15:56,01:01:30,15:39:56,00:15:22,00:08:46,15:48:42,00:14:36,06:35:57,15:48:42,00:15:06,63,1746,403
1697,Nabeel MAJID,Houston TX,United States,Computer Analyst,31,Male,M30-34,02:01:41,,,,,,02:01:41,02:01:41,00:03:09,288,2311,1739,00:19:01,01:44:37,04:05:19,17.21,01:46:06,05:51:25,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Allison MALCOLM,New Orleans LA,United States,Teacher,30,Female,F30-34,01:27:59,06:23:22,04:29:35,12:30:38,23,583,01:27:59,01:27:59,00:02:16,53,1262,256,00:05:21,01:34:47,03:08:07,18.99,01:31:58,04:40:05,16.96,03:16:37,07:56:42,17.09,06:23:22,07:56:42,17.53,42,1192,209,00:04:21,00:34:33,08:35:36,00:09:05,00:43:03,09:18:39,00:10:45,00:11:09,09:29:48,00:10:08,00:40:56,10:10:44,00:10:46,00:40:37,10:51:21,00:10:09,00:10:42,11:02:03,00:09:43,00:41:25,11:43:28,00:10:53,00:41:14,12:24:42,00:10:18,00:05:56,12:30:38,00:09:53,04:29:35,12:30:38,00:10:17,23,583,104
1699,Guillermo MALDONADO,The Woodlands TX,Mexico,Other,46,Male,M45-49,01:15:53,05:20:57,04:10:54,10:58:35,19,173,01:15:53,01:15:53,00:01:57,50,563,454,00:04:40,01:19:28,02:40:01,22.65,01:17:51,03:57:52,20.04,02:43:38,06:41:30,20.53,05:20:57,06:41:30,20.94,28,260,234,00:06:11,00:31:47,07:19:28,00:08:21,00:33:46,07:53:14,00:08:26,00:08:50,08:02:04,00:08:01,00:36:32,08:38:36,00:09:36,00:39:10,09:17:46,00:09:47,00:10:21,09:28:07,00:09:24,00:41:11,10:09:18,00:10:50,00:42:59,10:52:17,00:10:44,00:06:18,10:58:35,00:10:30,04:10:54,10:58:35,00:09:34,19,173,146
1700,Joel MALEY,Cold Lake AB,Canada,Engineer,30,Male,M30-34,01:08:51,04:48:36,03:04:42,09:09:00,2,17,01:08:51,01:08:51,00:01:46,48,281,230,00:04:07,01:10:24,02:23:22,25.57,01:14:09,03:37:31,21.04,02:24:03,06:01:34,23.33,04:48:36,06:01:34,23.28,7,43,40,00:02:44,00:26:54,06:31:12,00:07:04,00:26:32,06:57:44,00:06:38,00:07:04,07:04:48,00:06:25,00:26:59,07:31:47,00:07:06,00:27:33,07:59:20,00:06:53,00:07:30,08:06:50,00:06:49,00:28:23,08:35:13,00:07:28,00:28:45,09:03:58,00:07:11,00:05:02,09:09:00,00:08:23,03:04:42,09:09:00,00:07:02,2,17,16
1701,Dallas MALONE,Gray GA,United States,Police,34,Male,M30-34,01:18:06,05:38:55,04:52:55,11:58:58,52,399,01:18:06,01:18:06,00:02:01,99,665,533,00:04:21,01:24:29,02:46:56,21.31,01:22:05,04:09:01,19.01,02:52:21,07:01:22,19.5,05:38:55,07:01:22,19.83,71,483,421,00:04:41,00:34:56,07:40:59,00:09:11,00:38:59,08:19:58,00:09:44,00:10:35,08:30:33,00:09:37,00:50:26,09:20:59,00:13:16,00:51:36,10:12:35,00:12:54,00:12:37,10:25:12,00:11:28,00:40:41,11:05:53,00:10:42,00:47:27,11:53:20,00:11:51,00:05:38,11:58:58,00:09:23,04:52:55,11:58:58,00:11:10,52,399,333
1702,Evan MALONE,Gulf Breeze FL,United States,Consultant,37,Male,M35-39,01:11:46,06:15:53,05:06:03,12:48:33,126,695,01:11:46,01:11:46,00:01:51,57,376,310,00:06:11,01:30:16,02:48:13,19.94,01:29:53,04:18:06,17.36,03:15:44,07:33:50,17.17,06:15:53,07:33:50,17.88,161,869,730,00:08:40,00:33:56,08:16:26,00:08:55,00:37:30,08:53:56,00:09:22,00:10:48,09:04:44,00:09:49,00:43:21,09:48:05,00:11:24,00:47:30,10:35:35,00:11:52,00:16:46,10:52:21,00:15:14,00:56:27,11:48:48,00:14:51,00:52:29,12:41:17,00:13:07,00:07:16,12:48:33,00:12:06,05:06:03,12:48:33,00:11:40,126,695,572
1703,Jessica MALONE,Nacogdoches TX,United States,Nurse,45,Female,F45-49,02:07:27,08:00:40,06:14:03,16:42:05,78,2010,02:07:27,02:07:27,00:03:18,87,2345,582,00:07:42,01:54:46,04:09:55,15.68,02:00:07,06:10:02,12.99,04:05:47,10:15:49,13.67,08:00:40,10:15:49,13.98,86,2246,550,00:12:13,00:54:47,11:22:49,00:14:25,00:55:59,12:18:48,00:13:59,00:14:15,12:33:03,00:12:57,00:53:49,13:26:52,00:14:09,00:53:59,14:20:51,00:13:29,00:15:14,14:36:05,00:13:50,00:58:59,15:35:04,00:15:31,00:57:49,16:32:53,00:14:27,00:09:12,16:42:05,00:15:20,06:14:03,16:42:05,00:14:16,78,2010,498
1704,Angela MAN,Houston TX,United States,Student,25,Female,F25-29,01:24:43,05:52:37,05:25:07,12:54:36,17,743,01:24:43,01:24:43,00:02:11,31,1063,212,00:04:13,01:26:39,02:55:35,20.77,01:24:30,04:20:05,18.46,03:01:28,07:21:33,18.52,05:52:37,07:21:33,19.06,16,729,115,00:07:56,00:41:51,08:11:20,00:11:00,00:53:11,09:04:31,00:13:17,00:12:31,09:17:02,00:11:22,00:51:14,10:08:16,00:13:28,01:01:43,11:09:59,00:15:25,00:11:03,11:21:02,00:10:02,00:43:43,12:04:45,00:11:30,00:43:25,12:48:10,00:10:51,00:06:26,12:54:36,00:10:43,05:25:07,12:54:36,00:12:24,17,743,136
1705,Tammie MANCHESTER,The Woodlands TX,United States,Homemaker,46,Female,F45-49,02:09:33,06:58:46,,,,,02:09:33,02:09:33,00:03:21,89,2359,589,00:07:36,,,,,,,09:15:55,09:15:55,6.04,06:58:46,09:15:55,16.05,68,1948,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Kehl MANDT,Katy TX,United States,Salesperson,32,Male,M30-34,01:32:29,06:01:45,04:08:36,12:04:03,56,428,01:32:29,01:32:29,00:02:23,213,1512,1189,00:09:53,01:27:42,03:10:04,20.52,01:23:02,04:33:06,18.79,03:11:01,07:44:07,17.59,06:01:45,07:44:07,18.58,140,1015,849,00:11:20,00:32:22,08:27:49,00:08:31,00:35:58,09:03:47,00:08:59,00:09:39,09:13:26,00:08:46,00:35:51,09:49:17,00:09:26,00:37:35,10:26:52,00:09:23,00:12:31,10:39:23,00:11:22,00:39:28,11:18:51,00:10:23,00:39:01,11:57:52,00:09:45,00:06:11,12:04:03,00:10:18,04:08:36,12:04:03,00:09:29,56,428,357
1707,Lee MANEY,Magnolia SD,United States,Management,47,Male,M45-49,01:16:01,05:42:39,05:38:34,12:50:52,91,709,01:16:01,01:16:01,00:01:58,51,571,459,00:04:47,01:24:14,02:45:02,21.37,01:23:31,04:08:33,18.68,02:54:54,07:03:27,19.21,05:42:39,07:03:27,19.61,65,510,443,00:08:51,00:41:49,07:54:07,00:11:00,00:48:16,08:42:23,00:12:04,00:12:22,08:54:45,00:11:14,00:52:16,09:47:01,00:13:45,00:55:44,10:42:45,00:13:56,00:14:45,10:57:30,00:13:24,00:52:57,11:50:27,00:13:56,00:51:57,12:42:24,00:12:59,00:08:28,12:50:52,00:14:06,05:38:34,12:50:52,00:12:55,91,709,584
1708,Hailey MANNING,Redwood City CA,United States,Banker,33,Female,F30-34,01:04:22,06:01:37,04:38:01,11:51:34,11,367,01:04:22,01:04:22,00:01:40,5,164,31,00:02:48,01:19:19,02:26:29,22.69,01:20:26,03:46:55,19.39,03:21:52,07:08:47,16.64,06:01:37,07:08:47,18.58,16,564,75,00:04:46,00:35:07,07:48:40,00:09:14,00:37:35,08:26:15,00:09:23,00:09:42,08:35:57,00:08:49,00:38:41,09:14:38,00:10:10,00:47:40,10:02:18,00:11:55,00:17:55,10:20:13,00:16:17,00:42:13,11:02:26,00:11:06,00:42:19,11:44:45,00:10:34,00:06:49,11:51:34,00:11:21,04:38:01,11:51:34,00:10:36,11,367,61
1709,Nicholas MANNING,Cincinnati OH,United States,Sales Manager,30,Male,M30-34,01:08:32,05:26:49,03:59:05,10:43:42,27,124,01:08:32,01:08:32,00:01:46,46,268,219,00:04:38,01:23:50,02:37:00,21.47,01:19:09,03:56:09,19.71,02:43:50,06:39:59,20.51,05:26:49,06:39:59,20.56,42,248,223,00:04:38,00:31:51,07:16:28,00:08:22,00:33:19,07:49:47,00:08:19,00:08:47,07:58:34,00:07:59,00:35:23,08:33:57,00:09:18,00:38:56,09:12:53,00:09:44,00:09:49,09:22:42,00:08:55,00:37:27,10:00:09,00:09:51,00:37:20,10:37:29,00:09:20,00:06:13,10:43:42,00:10:21,03:59:05,10:43:42,00:09:07,27,124,108
1710,Fabrizio MANSILLA,College Station TX,BOL,Student,24,Male,M18-24,01:26:35,06:36:34,05:53:23,14:17:16,20,1231,01:26:35,01:26:35,00:02:14,31,1181,940,00:09:21,01:27:50,03:03:46,20.49,01:34:17,04:38:03,16.55,03:34:27,08:12:30,15.67,06:36:34,08:12:30,16.95,25,1369,1115,00:11:23,00:50:57,09:14:50,00:13:24,00:53:27,10:08:17,00:13:21,00:13:43,10:22:00,00:12:28,00:51:47,11:13:47,00:13:37,00:55:16,12:09:03,00:13:49,00:11:41,12:20:44,00:10:37,00:58:17,13:19:01,00:15:20,00:50:06,14:09:07,00:12:31,00:08:09,14:17:16,00:13:35,05:53:23,14:17:16,00:13:29,20,1231,980
1711,Jaime MANZANERA,Chihuahua,Mexico,Business Executive,55,Male,M55-59,01:19:25,06:27:10,05:41:00,13:57:40,25,1123,01:19:25,01:19:25,00:02:03,9,762,614,00:08:53,01:28:44,02:57:02,20.29,01:31:33,04:28:35,17.04,03:26:53,07:55:28,16.24,06:27:10,07:55:28,17.36,27,1182,977,00:21:12,00:49:33,09:06:13,00:13:02,00:50:25,09:56:38,00:12:36,00:13:18,10:09:56,00:12:05,00:55:19,11:05:15,00:14:33,00:52:13,11:57:28,00:13:03,00:13:12,12:10:40,00:11:59,00:48:11,12:58:51,00:12:40,00:51:47,13:50:38,00:12:56,00:07:02,13:57:40,00:11:43,05:41:00,13:57:40,00:13:00,25,1123,905
1712,Rhonda MAREINA,Arroyo Grande CA,United States,Physical Therapist,58,Female,F55-59,01:18:15,05:45:12,04:55:23,12:12:28,2,480,01:18:15,01:18:15,00:02:01,2,670,134,00:05:33,01:22:50,02:46:38,21.73,01:22:55,04:09:33,18.81,02:59:27,07:09:00,18.72,05:45:12,07:09:00,19.47,2,566,76,00:08:05,00:38:12,07:55:17,00:10:03,00:40:13,08:35:30,00:10:03,00:10:32,08:46:02,00:09:34,00:46:07,09:32:09,00:12:08,00:46:49,10:18:58,00:11:42,00:14:22,10:33:20,00:13:03,00:52:15,11:25:35,00:13:44,00:40:28,12:06:03,00:10:07,00:06:25,12:12:28,00:10:41,04:55:23,12:12:28,00:11:16,2,480,80
1713,Ana MARQUEZ,Chihuahua,Mexico,Accountant,45,Female,F45-49,01:30:57,06:24:45,05:41:04,13:57:44,31,1126,01:30:57,01:30:57,00:02:21,37,1433,295,00:11:46,01:34:22,03:17:05,19.07,01:31:05,04:48:10,17.13,03:19:18,08:07:28,16.86,06:24:45,08:07:28,17.47,32,1314,241,00:09:12,00:49:33,09:06:13,00:13:02,00:50:26,09:56:39,00:12:36,00:13:17,10:09:56,00:12:04,00:55:19,11:05:15,00:14:33,00:52:13,11:57:28,00:13:03,00:12:56,12:10:24,00:11:45,00:48:27,12:58:51,00:12:44,00:51:48,13:50:39,00:12:57,00:07:05,13:57:44,00:11:48,05:41:04,13:57:44,00:13:01,31,1126,221
1714,Delbert MARRIOTT,Sikeston MO,United States,Business Owner,45,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Matt MARRIOTT,Kaysville UT,United States,Sales Manager,40,Male,M40-44,01:09:08,06:08:24,,,,,01:09:08,01:09:08,00:01:47,40,292,239,00:04:36,01:21:04,02:34:48,22.2,01:20:26,03:55:14,19.39,03:26:54,07:22:08,16.24,06:08:24,07:22:08,18.24,138,733,618,00:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,Kay MARSCHKE,Fort Lauderdale FL,Germany,Other,47,Male,M45-49,00:57:55,05:12:05,03:41:42,10:00:34,4,56,00:57:55,00:57:55,00:01:29,2,55,48,00:03:35,01:16:12,02:17:42,23.62,01:15:29,03:33:11,20.67,02:40:24,06:13:35,20.95,05:12:05,06:13:35,21.53,7,103,97,00:05:17,00:28:52,06:47:44,00:07:35,00:31:46,07:19:30,00:07:56,00:08:40,07:28:10,00:07:52,00:32:23,08:00:33,00:08:31,00:34:07,08:34:40,00:08:31,00:09:13,08:43:53,00:08:22,00:34:35,09:18:28,00:09:06,00:35:45,09:54:13,00:08:56,00:06:21,10:00:34,00:10:35,03:41:42,10:00:34,00:08:27,4,56,50
1717,Gareth MARSH,Ajax ON,Canada,Computer Programmer,47,Male,M45-49,01:28:28,08:38:06,,,256,2170,01:28:28,01:28:28,00:02:17,150,1298,1033,00:09:12,01:39:08,03:16:48,18.16,01:50:40,05:07:28,14.1,05:08:18,10:15:46,10.9,08:38:06,10:15:46,12.97,264,2245,1696,00:07:55,01:22:55,11:46:36,00:21:49,01:08:53,12:55:29,00:17:13,,,,,,,,,,,,,,,,,,,,,,,,,256,2170,1636
1718,Susan MARSTON,Boise ID,United States,Other,49,Female,F45-49,01:31:18,07:06:35,,,,,01:31:18,01:31:18,00:02:21,40,1452,307,00:06:36,01:24:04,03:01:58,21.41,01:25:40,04:27:38,18.21,04:16:51,08:44:29,13.08,07:06:35,08:44:29,15.75,49,1691,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Ashling MARTIN,Newry,Ireland,Marketing,42,Female,F40-44,01:35:05,06:45:02,06:32:43,15:22:33,70,1598,01:35:05,01:35:05,00:02:27,75,1639,358,00:09:48,01:36:51,03:21:44,18.59,01:38:09,04:59:53,15.89,03:30:02,08:29:55,16,06:45:02,08:29:55,16.59,61,1557,310,00:19:55,00:52:04,09:41:54,00:13:42,00:57:02,10:38:56,00:14:15,00:15:32,10:54:28,00:14:07,00:59:49,11:54:17,00:15:44,00:58:51,12:53:08,00:14:42,00:21:17,13:14:25,00:19:20,00:56:22,14:10:47,00:14:49,01:02:19,15:13:06,00:15:34,00:09:27,15:22:33,00:15:45,06:32:43,15:22:33,00:14:59,70,1598,356
1720,Bailey MARTIN,Ankeny IA,United States,Other,24,Female,F18-24,01:28:12,06:39:54,04:58:11,13:23:44,3,902,01:28:12,01:28:12,00:02:17,4,1280,261,00:09:42,01:34:30,03:12:24,19.05,01:36:32,04:48:56,16.16,03:28:52,08:17:48,16.09,06:39:54,08:17:48,16.8,4,1429,267,00:07:45,00:38:20,09:03:53,00:10:05,00:40:23,09:44:16,00:10:05,00:11:08,09:55:24,00:10:07,00:45:06,10:40:30,00:11:52,00:47:14,11:27:44,00:11:48,00:12:53,11:40:37,00:11:42,00:45:38,12:26:15,00:12:00,00:48:37,13:14:52,00:12:09,00:08:52,13:23:44,00:14:46,04:58:11,13:23:44,00:11:22,3,902,164
