BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
474,Matthew Hawinkels,London,ZAF,Male,M25-29,00:35:47,04:03:11,02:03:40,06:54:24,77,696,1.9,00:35:47,35:47:00,1:52/100m,00:08:06,37,01:31:09,02:15:02,24.36 km/h,9,00:23:31,02:38:33,22.96 km/h,31.5,01:28:05,04:06:38,21.46 km/h,9,00:27:55,04:34:33,19.34 km/h,3.5,00:12:31,04:47:04,16.78 km/h,90,04:03:11,04:47:04,22.21 km/h,00:03:40,0.8,00:03:52,04:54:36,4:50/km,2.4,00:13:18,05:07:54,5:32/km,3.3,00:17:03,05:24:57,5:10/km,1.2,00:06:14,05:31:11,5:11/km,2.4,00:13:58,05:45:09,5:49/km,3.1,00:18:07,06:03:16,5:50/km,1.2,00:07:10,06:10:26,5:58/km,2.5,00:17:02,06:27:28,6:48/km,3.2,00:20:04,06:47:32,6:16/km,0.9,00:06:27,06:53:59,7:10/km,0.1,00:00:25,06:54:24,4:09/km,21.1,02:03:40,06:54:24,5:51/km
408,Nathan Moore,Coventry,GBR,Male,M18-24,00:34:53,03:47:19,02:19:53,06:54:31,27,697,1.9,00:34:53,34:53:00,1:50/100m,00:08:23,37,01:32:27,02:15:43,24.01 km/h,9,00:22:20,02:38:03,24.18 km/h,31.5,01:17:58,03:56:01,24.24 km/h,9,00:23:12,04:19:13,23.28 km/h,3.5,00:11:22,04:30:35,18.48 km/h,90,03:47:19,04:30:35,23.76 km/h,00:04:03,0.8,00:04:19,04:38:57,5:23/km,2.4,00:15:55,04:54:52,6:37/km,3.3,00:20:01,05:14:53,6:03/km,1.2,00:07:01,05:21:54,5:50/km,2.4,00:17:33,05:39:27,7:18/km,3.1,00:21:22,06:00:49,6:53/km,1.2,00:07:32,06:08:21,6:16/km,2.5,00:18:29,06:26:50,7:23/km,3.2,00:21:14,06:48:04,6:38/km,0.9,00:06:06,06:54:10,6:46/km,0.1,00:00:21,06:54:31,3:29/km,21.1,02:19:53,06:54:31,6:37/km
142,Delphine Watwood,Plymouth,GBR,Female,F30-34,00:37:00,04:10:43,01:51:21,06:54:55,23,698,1.9,00:37:00,37:00:00,1:56/100m,00:08:45,37,01:35:55,02:21:40,23.15 km/h,9,00:23:56,02:45:36,22.56 km/h,31.5,01:25:57,04:11:33,21.99 km/h,9,00:29:09,04:40:42,18.52 km/h,3.5,00:15:46,04:56:28,13.32 km/h,90,04:10:43,04:56:28,21.54 km/h,00:07:06,0.8,00:03:48,05:07:22,4:45/km,2.4,00:12:43,05:20:05,5:17/km,3.3,00:15:32,05:35:37,4:42/km,1.2,00:05:59,05:41:36,4:59/km,2.4,00:12:43,05:54:19,5:17/km,3.1,00:15:43,06:10:02,5:04/km,1.2,00:06:18,06:16:20,5:14/km,2.5,00:14:12,06:30:32,5:40/km,3.2,00:17:17,06:47:49,5:24/km,0.9,00:06:38,06:54:27,7:22/km,0.1,00:00:28,06:54:55,4:39/km,21.1,01:51:21,06:54:55,5:16/km
345,Syreeta Watts,Catsfield,GBR,Female,F40-44,00:46:53,03:45:33,02:10:14,06:54:57,16,699,1.9,00:46:53,46:53:00,2:28/100m,00:09:06,37,01:31:30,02:27:29,24.26 km/h,9,00:22:07,02:49:36,24.42 km/h,31.5,01:16:35,04:06:11,24.68 km/h,9,00:23:21,04:29:32,23.13 km/h,3.5,00:12:00,04:41:32,17.50 km/h,90,03:45:33,04:41:32,23.94 km/h,00:03:11,0.8,00:04:15,04:48:58,5:18/km,2.4,00:13:39,05:02:37,5:41/km,3.3,00:18:11,05:20:48,5:30/km,1.2,00:06:56,05:27:44,5:46/km,2.4,00:16:01,05:43:45,6:40/km,3.1,00:19:29,06:03:14,6:17/km,1.2,00:07:10,06:10:24,5:58/km,2.5,00:16:28,06:26:52,6:35/km,3.2,00:20:18,06:47:10,6:20/km,0.9,00:07:19,06:54:29,8:07/km,0.1,00:00:28,06:54:57,4:39/km,21.1,02:10:14,06:54:57,6:10/km
251,Lynsey Apps,clacton on sea,GBR,Female,F30-34,00:36:13,04:01:09,02:08:25,06:55:00,24,700,1.9,00:36:13,36:13:00,1:54/100m,00:06:14,37,01:31:12,02:13:39,24.34 km/h,9,00:23:23,02:37:02,23.09 km/h,31.5,01:27:53,04:04:55,21.51 km/h,9,00:26:07,04:31:02,20.68 km/h,3.5,00:12:34,04:43:36,16.71 km/h,90,04:01:09,04:43:36,22.39 km/h,00:02:59,0.8,00:03:53,04:50:28,4:51/km,2.4,00:13:51,05:04:19,5:46/km,3.3,00:17:13,05:21:32,5:13/km,1.2,00:06:33,05:28:05,5:27/km,2.4,00:15:55,05:44:00,6:37/km,3.1,00:18:48,06:02:48,6:03/km,1.2,00:06:39,06:09:27,5:32/km,2.5,00:17:43,06:27:10,7:05/km,3.2,00:19:32,06:46:42,6:06/km,0.9,00:07:49,06:54:31,8:41/km,0.1,00:00:29,06:55:00,4:49/km,21.1,02:08:25,06:55:00,6:05/km
1008,Tim Stojanov,BISHOPS CLEEVE,GBR,Male,M40-44,00:40:51,03:50:49,02:06:52,06:55:08,125,701,1.9,00:40:51,40:51:00,2:09/100m,00:09:43,37,01:31:07,02:21:41,24.36 km/h,9,00:22:27,02:44:08,24.05 km/h,31.5,01:20:38,04:04:46,23.44 km/h,9,00:24:51,04:29:37,21.73 km/h,3.5,00:11:46,04:41:23,17.85 km/h,90,03:50:49,04:41:23,23.40 km/h,00:06:53,0.8,00:04:15,04:52:31,5:18/km,2.4,00:14:13,05:06:44,5:55/km,3.3,00:19:32,05:26:16,5:55/km,1.2,00:06:41,05:32:57,5:34/km,2.4,00:15:01,05:47:58,6:15/km,3.1,00:18:34,06:06:32,5:59/km,1.2,00:06:45,06:13:17,5:37/km,2.5,00:16:03,06:29:20,6:25/km,3.2,00:18:44,06:48:04,5:51/km,0.9,00:06:37,06:54:41,7:21/km,0.1,00:00:27,06:55:08,4:29/km,21.1,02:06:52,06:55:08,6:00/km
545,James Bloomer,London,GBR,Male,M30-34,00:35:44,03:58:50,02:08:07,06:55:41,108,702,1.9,00:35:44,35:44:00,1:52/100m,00:10:13,37,01:26:39,02:12:36,25.62 km/h,9,00:24:50,02:37:26,21.74 km/h,31.5,01:27:18,04:04:44,21.65 km/h,9,00:28:10,04:32:54,19.17 km/h,3.5,00:11:53,04:44:47,17.67 km/h,90,03:58:50,04:44:47,22.61 km/h,00:02:47,0.8,00:04:12,04:51:46,5:15/km,2.4,00:15:11,05:06:57,6:19/km,3.3,00:18:59,05:25:56,5:45/km,1.2,00:06:53,05:32:49,5:44/km,2.4,00:17:05,05:49:54,7:07/km,3.1,00:19:28,06:09:22,6:16/km,1.2,00:07:10,06:16:32,5:58/km,2.5,00:15:11,06:31:43,6:04/km,3.2,00:17:16,06:48:59,5:23/km,0.9,00:06:16,06:55:15,6:57/km,0.1,00:00:26,06:55:41,4:19/km,21.1,02:08:07,06:55:41,6:04/km
340,Karen Richards,Sutton Coldfield,GBR,Female,F40-44,00:35:22,03:46:51,02:23:27,06:55:46,17,703,1.9,00:35:22,35:22:00,1:51/100m,00:07:37,37,01:32:38,02:15:37,23.97 km/h,9,00:23:26,02:39:03,23.04 km/h,31.5,01:17:04,03:56:07,24.52 km/h,9,00:22:18,04:18:25,24.22 km/h,3.5,00:11:25,04:29:50,18.39 km/h,90,03:46:51,04:29:50,23.80 km/h,00:02:29,0.8,00:04:45,04:37:04,5:56/km,2.4,00:16:00,04:53:04,6:39/km,3.3,00:20:46,05:13:50,6:17/km,1.2,00:07:44,05:21:34,6:26/km,2.4,00:17:04,05:38:38,7:06/km,3.1,00:21:14,05:59:52,6:50/km,1.2,00:07:52,06:07:44,6:33/km,2.5,00:17:32,06:25:16,7:00/km,3.2,00:21:54,06:47:10,6:50/km,0.9,00:08:05,06:55:15,8:58/km,0.1,00:00:31,06:55:46,5:09/km,21.1,02:23:27,06:55:46,6:47/km
1932,Team BIOIBERICA 3,Barcelona,,,RELAY,00:38:24,03:57:43,02:13:11,06:55:54,25,704,1.9,00:38:24,38:24:00,2:01/100m,00:04:54,37,01:29:43,02:13:01,24.74 km/h,9,00:23:19,02:36:20,23.16 km/h,31.5,01:27:51,04:04:11,21.51 km/h,9,00:25:14,04:29:25,21.40 km/h,3.5,00:11:36,04:41:01,18.10 km/h,90,03:57:43,04:41:01,22.72 km/h,00:01:42,0.8,00:04:04,04:46:47,5:05/km,2.4,00:13:40,05:00:27,5:41/km,3.3,00:17:19,05:17:46,5:14/km,1.2,00:06:46,05:24:32,5:38/km,2.4,00:15:19,05:39:51,6:22/km,3.1,00:19:37,05:59:28,6:19/km,1.2,00:07:55,06:07:23,6:35/km,2.5,00:18:16,06:25:39,7:18/km,3.2,00:21:50,06:47:29,6:49/km,0.9,00:08:00,06:55:29,8:53/km,0.1,00:00:25,06:55:54,4:09/km,21.1,02:13:11,06:55:54,6:18/km
718,Michael Cloy,Hemel Hempstead,GBR,Male,M35-39,00:41:30,,02:12:52,06:56:29,103,705,1.9,00:41:30,41:30:00,2:11/100m,,37,,,,9,,,,31.5,,,,9,,,,3.5,,,,90,,,,04:43:37,0.8,00:04:02,04:47:39,5:02/km,2.4,00:15:02,05:02:41,6:15/km,3.3,00:19:38,05:22:19,5:56/km,1.2,00:07:00,05:29:19,5:49/km,2.4,00:16:05,05:45:24,6:42/km,3.1,00:20:34,06:05:58,6:38/km,1.2,00:07:05,06:13:03,5:54/km,2.5,00:15:08,06:28:11,6:03/km,3.2,00:20:11,06:48:22,6:18/km,0.9,00:07:35,06:55:57,8:25/km,0.1,00:00:32,06:56:29,5:19/km,21.1,02:12:52,06:56:29,6:17/km
751,Ben Halfacre,London,GBR,Male,M35-39,00:35:22,03:54:58,02:15:29,06:56:37,104,706,1.9,00:35:22,35:22:00,1:51/100m,00:07:29,37,01:32:53,02:15:44,23.90 km/h,9,00:23:24,02:39:08,23.08 km/h,31.5,01:21:47,04:00:55,23.11 km/h,9,00:25:01,04:25:56,21.59 km/h,3.5,00:11:53,04:37:49,17.67 km/h,90,03:54:58,04:37:49,22.98 km/h,00:03:19,0.8,00:03:56,04:45:04,4:55/km,2.4,00:14:24,04:59:28,5:59/km,3.3,00:17:57,05:17:25,5:26/km,1.2,00:06:49,05:24:14,5:40/km,2.4,00:16:00,05:40:14,6:40/km,3.1,00:19:55,06:00:09,6:25/km,1.2,00:07:31,06:07:40,6:15/km,2.5,00:18:45,06:26:25,7:30/km,3.2,00:22:18,06:48:43,6:58/km,0.9,00:07:27,06:56:10,8:16/km,0.1,00:00:27,06:56:37,4:29/km,21.1,02:15:29,06:56:37,6:25/km
1304,Stephen Taraniuk,London,GBR,Male,M45-49,00:42:54,03:39:53,02:19:38,06:57:08,88,707,1.9,00:42:54,42:54:00,2:15/100m,00:08:13,37,01:28:29,02:19:36,25.09 km/h,9,00:21:55,02:41:31,24.64 km/h,31.5,01:16:20,03:57:51,24.76 km/h,9,00:22:20,04:20:11,24.18 km/h,3.5,00:10:49,04:31:00,19.41 km/h,90,03:39:53,04:31:00,24.56 km/h,00:06:30,0.8,00:04:22,04:41:52,5:27/km,2.4,00:15:44,04:57:36,6:33/km,3.3,00:20:10,05:17:46,6:06/km,1.2,00:07:40,05:25:26,6:23/km,2.4,00:17:21,05:42:47,7:13/km,3.1,00:20:54,06:03:41,6:44/km,1.2,00:07:38,06:11:19,6:21/km,2.5,00:17:26,06:28:45,6:58/km,3.2,00:20:34,06:49:19,6:25/km,0.9,00:07:20,06:56:39,8:08/km,0.1,00:00:29,06:57:08,4:49/km,21.1,02:19:38,06:57:08,6:37/km
260,Vivienne Gibbons,Northampton,GBR,Female,F30-34,00:37:49,03:53:13,02:16:03,06:57:15,25,708,1.9,00:37:49,37:49:00,1:59/100m,00:06:08,37,01:31:13,02:15:10,24.34 km/h,9,00:22:22,02:37:32,24.14 km/h,31.5,01:21:24,03:58:56,23.22 km/h,9,00:25:07,04:24:03,21.50 km/h,3.5,00:13:07,04:37:10,16.01 km/h,90,03:53:13,04:37:10,23.15 km/h,00:04:02,0.8,00:04:17,04:45:29,5:21/km,2.4,00:14:57,05:00:26,6:13/km,3.3,00:19:08,05:19:34,5:47/km,1.2,00:07:13,05:26:47,6:00/km,2.4,00:16:57,05:43:44,7:03/km,3.1,00:20:31,06:04:15,6:37/km,1.2,00:07:30,06:11:45,6:14/km,2.5,00:16:51,06:28:36,6:44/km,3.2,00:20:42,06:49:18,6:28/km,0.9,00:07:26,06:56:44,8:15/km,0.1,00:00:31,06:57:15,5:09/km,21.1,02:16:03,06:57:15,6:26/km
318,Vickie Woodsford,Cardiff,GBR,Female,F35-39,00:41:56,03:52:10,02:14:19,06:57:17,20,709,1.9,00:41:56,41:56:00,2:12/100m,00:06:07,37,01:34:34,02:22:37,23.48 km/h,9,00:23:16,02:45:53,23.21 km/h,31.5,01:19:49,04:05:42,23.68 km/h,9,00:23:06,04:28:48,23.38 km/h,3.5,00:11:25,04:40:13,18.39 km/h,90,03:52:10,04:40:13,23.26 km/h,00:02:45,0.8,00:04:14,04:47:12,5:17/km,2.4,00:14:52,05:02:04,6:11/km,3.3,00:18:12,05:20:16,5:30/km,1.2,00:07:16,05:27:32,6:03/km,2.4,00:16:14,05:43:46,6:45/km,3.1,00:20:21,06:04:07,6:33/km,1.2,00:07:42,06:11:49,6:24/km,2.5,00:16:44,06:28:33,6:41/km,3.2,00:20:50,06:49:23,6:30/km,0.9,00:07:27,06:56:50,8:16/km,0.1,00:00:27,06:57:17,4:29/km,21.1,02:14:19,06:57:17,6:21/km
902,Richard Dunn,Halifax,GBR,Male,M40-44,00:40:13,03:46:04,02:18:34,06:57:22,126,710,1.9,00:40:13,40:13:00,2:07/100m,00:07:50,37,01:29:45,02:17:48,24.74 km/h,9,00:22:02,02:39:50,24.51 km/h,31.5,01:19:18,03:59:08,23.83 km/h,9,00:23:23,04:22:31,23.09 km/h,3.5,00:11:36,04:34:07,18.10 km/h,90,03:46:04,04:34:07,23.89 km/h,00:04:41,0.8,00:04:08,04:42:56,5:10/km,2.4,00:14:03,04:56:59,5:51/km,3.3,00:18:45,05:15:44,5:40/km,1.2,00:07:00,05:22:44,5:49/km,2.4,00:17:23,05:40:07,7:14/km,3.1,00:21:21,06:01:28,6:53/km,1.2,00:07:31,06:08:59,6:15/km,2.5,00:17:23,06:26:22,6:57/km,3.2,00:22:18,06:48:40,6:58/km,0.9,00:08:15,06:56:55,9:10/km,0.1,00:00:27,06:57:22,4:29/km,21.1,02:18:34,06:57:22,6:34/km
391,Sam Clarke Warry,Oxford,GBR,Male,M18-24,00:34:13,04:18:07,01:52:55,06:57:40,28,711,1.9,00:34:13,34:13:00,1:48/100m,00:07:23,37,02:10:20,02:51:56,17.03 km/h,9,00:20:27,03:12:23,26.41 km/h,31.5,01:11:45,04:24:08,26.34 km/h,9,00:23:31,04:47:39,22.96 km/h,3.5,00:12:04,04:59:43,17.40 km/h,90,04:18:07,04:59:43,20.92 km/h,00:05:02,0.8,00:03:14,05:07:59,4:02/km,2.4,00:11:35,05:19:34,4:49/km,3.3,00:14:47,05:34:21,4:28/km,1.2,00:05:39,05:40:00,4:42/km,2.4,00:13:05,05:53:05,5:27/km,3.1,00:16:54,06:09:59,5:27/km,1.2,00:06:32,06:16:31,5:26/km,2.5,00:15:27,06:31:58,6:10/km,3.2,00:18:34,06:50:32,5:48/km,0.9,00:06:43,06:57:15,7:27/km,0.1,00:00:25,06:57:40,4:09/km,21.1,01:52:55,06:57:40,5:21/km
835,Mark Tidball,Torquay,GBR,Male,M35-39,00:35:56,03:52:04,02:17:05,06:57:47,105,712,1.9,00:35:56,35:56:00,1:53/100m,00:08:58,37,01:33:14,02:18:08,23.81 km/h,9,00:22:46,02:40:54,23.72 km/h,31.5,01:20:58,04:01:52,23.34 km/h,9,00:24:01,04:25:53,22.48 km/h,3.5,00:11:05,04:36:58,18.95 km/h,90,03:52:04,04:36:58,23.27 km/h,00:03:44,0.8,00:04:12,04:44:54,5:15/km,2.4,00:15:08,05:00:02,6:18/km,3.3,00:19:14,05:19:16,5:49/km,1.2,00:07:10,05:26:26,5:58/km,2.4,00:16:22,05:42:48,6:49/km,3.1,00:20:46,06:03:34,6:41/km,1.2,00:07:47,06:11:21,6:29/km,2.5,00:17:03,06:28:24,6:49/km,3.2,00:20:48,06:49:12,6:29/km,0.9,00:08:03,06:57:15,8:56/km,0.1,00:00:32,06:57:47,5:19/km,21.1,02:17:05,06:57:47,6:29/km
574,Raymond Enslin,Carshalton,ZAF,Male,M30-34,00:36:47,03:51:36,02:22:07,06:58:24,109,713,1.9,00:36:47,36:47:00,1:56/100m,00:05:00,37,01:25:22,02:07:09,26.01 km/h,9,00:23:25,02:30:34,23.06 km/h,31.5,01:22:38,03:53:12,22.87 km/h,9,00:27:51,04:21:03,19.39 km/h,3.5,00:12:20,04:33:23,17.03 km/h,90,03:51:36,04:33:23,23.32 km/h,00:02:54,0.8,00:04:12,04:40:29,5:15/km,2.4,00:15:38,04:56:07,6:30/km,3.3,00:21:49,05:17:56,6:36/km,1.2,00:07:48,05:25:44,6:29/km,2.4,00:16:16,05:42:00,6:46/km,3.1,00:21:05,06:03:05,6:48/km,1.2,00:08:05,06:11:10,6:44/km,2.5,00:17:27,06:28:37,6:58/km,3.2,00:21:34,06:50:11,6:44/km,0.9,00:07:49,06:58:00,8:41/km,0.1,00:00:24,06:58:24,3:59/km,21.1,02:22:07,06:58:24,6:44/km
915,Leighton Gardiner,Alcester,GBR,Male,M40-44,00:42:40,03:41:52,02:17:17,06:58:24,127,714,1.9,00:42:40,42:40:00,2:14/100m,00:11:21,37,01:29:28,02:23:29,24.81 km/h,9,00:21:39,02:45:08,24.94 km/h,31.5,01:16:58,04:02:06,24.56 km/h,9,00:22:35,04:24:41,23.91 km/h,3.5,00:11:12,04:35:53,18.75 km/h,90,03:41:52,04:35:53,24.34 km/h,00:05:14,0.8,00:04:21,04:45:28,5:26/km,2.4,00:15:33,05:01:01,6:28/km,3.3,00:19:26,05:20:27,5:53/km,1.2,00:07:06,05:27:33,5:54/km,2.4,00:16:56,05:44:29,7:03/km,3.1,00:20:45,06:05:14,6:41/km,1.2,00:07:35,06:12:49,6:19/km,2.5,00:17:24,06:30:13,6:57/km,3.2,00:20:19,06:50:32,6:20/km,0.9,00:07:00,06:57:32,7:46/km,0.1,00:00:52,06:58:24,8:39/km,21.1,02:17:17,06:58:24,6:30/km
324,Clair Tamsyn East,Tregadillett,GBR,Female,F40-44,00:34:02,04:10:23,02:01:37,06:59:04,18,715,1.9,00:34:02,34:02:00,1:47/100m,00:07:01,37,01:39:34,02:20:37,22.30 km/h,9,00:24:35,02:45:12,21.97 km/h,31.5,01:27:37,04:12:49,21.57 km/h,9,00:25:23,04:38:12,21.27 km/h,3.5,00:13:14,04:51:26,15.87 km/h,90,04:10:23,04:51:26,21.57 km/h,00:06:01,0.8,00:04:07,05:01:34,5:08/km,2.4,00:14:02,05:15:36,5:50/km,3.3,00:17:40,05:33:16,5:21/km,1.2,00:06:30,05:39:46,5:24/km,2.4,00:14:31,05:54:17,6:02/km,3.1,00:17:59,06:12:16,5:48/km,1.2,00:06:52,06:19:08,5:43/km,2.5,00:14:53,06:34:01,5:57/km,3.2,00:18:02,06:52:03,5:38/km,0.9,00:06:36,06:58:39,7:20/km,0.1,00:00:25,06:59:04,4:09/km,21.1,02:01:37,06:59:04,5:45/km
414,Sahil Patel,London,GBR,Male,M18-24,00:33:53,04:03:58,02:09:26,06:59:16,29,716,1.9,00:33:53,33:53:00,1:47/100m,00:07:28,37,01:30:41,02:12:02,24.48 km/h,9,00:24:25,02:36:27,22.12 km/h,31.5,01:27:21,04:03:48,21.64 km/h,9,00:28:08,04:31:56,19.19 km/h,3.5,00:13:23,04:45:19,15.69 km/h,90,04:03:58,04:45:19,22.13 km/h,00:04:31,0.8,00:03:53,04:53:43,4:51/km,2.4,00:13:33,05:07:16,5:38/km,3.3,00:17:58,05:25:14,5:26/km,1.2,00:07:03,05:32:17,5:52/km,2.4,00:16:37,05:48:54,6:55/km,3.1,00:20:53,06:09:47,6:44/km,1.2,00:07:05,06:16:52,5:54/km,2.5,00:15:53,06:32:45,6:21/km,3.2,00:19:19,06:52:04,6:02/km,0.9,00:06:53,06:58:57,7:38/km,0.1,00:00:19,06:59:16,3:09/km,21.1,02:09:26,06:59:16,6:08/km
831,Nick Stocker,Brockley,GBR,Male,M35-39,00:36:21,03:56:34,02:10:16,06:59:16,106,717,1.9,00:36:21,36:21:00,1:54/100m,00:09:04,37,01:32:12,02:17:37,24.08 km/h,9,00:23:13,02:40:50,23.26 km/h,31.5,01:23:05,04:03:55,22.75 km/h,9,00:25:43,04:29:38,21.00 km/h,3.5,00:12:21,04:41:59,17.00 km/h,90,03:56:34,04:41:59,22.83 km/h,00:07:01,0.8,00:04:03,04:53:03,5:03/km,2.4,00:13:49,05:06:52,5:45/km,3.3,00:18:20,05:25:12,5:33/km,1.2,00:07:17,05:32:29,6:04/km,2.4,00:16:19,05:48:48,6:47/km,3.1,00:20:16,06:09:04,6:32/km,1.2,00:07:06,06:16:10,5:54/km,2.5,00:15:06,06:31:16,6:02/km,3.2,00:20:17,06:51:33,6:20/km,0.9,00:07:14,06:58:47,8:02/km,0.1,00:00:29,06:59:16,4:49/km,21.1,02:10:16,06:59:16,6:10/km
371,Caroline Waterhouse,Nottingham,GBR,Female,F45-49,00:42:35,03:55:42,02:08:19,06:59:22,9,718,1.9,00:42:35,42:35:00,2:14/100m,00:09:24,37,01:33:32,02:25:31,23.73 km/h,9,00:22:49,02:48:20,23.67 km/h,31.5,01:21:35,04:09:55,23.17 km/h,9,00:25:01,04:34:56,21.59 km/h,3.5,00:12:45,04:47:41,16.47 km/h,90,03:55:42,04:47:41,22.91 km/h,00:03:22,0.8,00:04:28,04:55:31,5:35/km,2.4,00:15:03,05:10:34,6:16/km,3.3,00:18:38,05:29:12,5:38/km,1.2,00:07:02,05:36:14,5:51/km,2.4,00:15:26,05:51:40,6:25/km,3.1,00:19:11,06:10:51,6:11/km,1.2,00:07:17,06:18:08,6:04/km,2.5,00:15:30,06:33:38,6:12/km,3.2,00:18:40,06:52:18,5:49/km,0.9,00:06:38,06:58:56,7:22/km,0.1,00:00:26,06:59:22,4:19/km,21.1,02:08:19,06:59:22,6:04/km
90,Sophie Coutant,saint-cloud,FRA,Female,F40-44,00:50:58,03:46:01,02:09:12,06:59:30,19,719,1.9,00:50:58,50:58:00,2:40/100m,00:08:32,37,01:31:41,02:31:11,24.21 km/h,9,00:20:22,02:51:33,26.51 km/h,31.5,01:19:02,04:10:35,23.91 km/h,9,00:22:22,04:32:57,24.14 km/h,3.5,00:12:34,04:45:31,16.71 km/h,90,03:46:01,04:45:31,23.89 km/h,00:04:47,0.8,00:04:19,04:54:37,5:23/km,2.4,00:15:32,05:10:09,6:28/km,3.3,00:18:24,05:28:33,5:34/km,1.2,00:07:13,05:35:46,6:00/km,2.4,00:15:40,05:51:26,6:31/km,3.1,00:19:05,06:10:31,6:09/km,1.2,00:06:54,06:17:25,5:44/km,2.5,00:15:46,06:33:11,6:18/km,3.2,00:19:12,06:52:23,5:59/km,0.9,00:06:40,06:59:03,7:24/km,0.1,00:00:27,06:59:30,4:29/km,21.1,02:09:12,06:59:30,6:07/km
1900,Team #TeamTCUK,Dronfield,,,RELAY,00:36:16,04:02:30,02:14:04,07:00:07,26,720,1.9,00:36:16,36:16:00,1:54/100m,00:05:47,37,01:35:50,02:17:53,23.17 km/h,9,00:24:01,02:41:54,22.48 km/h,31.5,01:26:01,04:07:55,21.97 km/h,9,00:24:35,04:32:30,21.97 km/h,3.5,00:12:03,04:44:33,17.43 km/h,90,04:02:30,04:44:33,22.27 km/h,00:01:30,0.8,00:04:10,04:50:13,5:12/km,2.4,00:15:02,05:05:15,6:15/km,3.3,00:19:29,05:24:44,5:54/km,1.2,00:07:09,05:31:53,5:57/km,2.4,00:15:32,05:47:25,6:28/km,3.1,00:20:33,06:07:58,6:37/km,1.2,00:07:20,06:15:18,6:06/km,2.5,00:16:27,06:31:45,6:34/km,3.2,00:20:29,06:52:14,6:24/km,0.9,00:07:23,06:59:37,8:12/km,0.1,00:00:30,07:00:07,4:59/km,21.1,02:14:04,07:00:07,6:21/km
1249,Adrian Colley,pontypridd,GBR,Male,M55-59,00:37:33,03:52:56,02:17:20,07:00:07,14,721,1.9,00:37:33,37:33:00,1:58/100m,00:09:34,37,01:32:35,02:19:42,23.98 km/h,9,00:24:23,02:44:05,22.15 km/h,31.5,01:21:36,04:05:41,23.16 km/h,9,00:22:55,04:28:36,23.56 km/h,3.5,00:11:27,04:40:03,18.34 km/h,90,03:52:56,04:40:03,23.18 km/h,00:02:44,0.8,00:04:15,04:47:02,5:18/km,2.4,00:18:35,05:05:37,7:44/km,3.3,00:20:07,05:25:44,6:05/km,1.2,00:07:42,05:33:26,6:24/km,2.4,00:17:43,05:51:09,7:22/km,3.1,00:20:18,06:11:27,6:32/km,1.2,00:07:42,06:19:09,6:24/km,2.5,00:15:52,06:35:01,6:20/km,3.2,00:18:29,06:53:30,5:46/km,0.9,00:06:10,06:59:40,6:51/km,0.1,00:00:27,07:00:07,4:29/km,21.1,02:17:20,07:00:07,6:30/km
