BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
868,Howard Beale,Northampton,GBR,Male,M55-59,01:55:06,07:06:03,06:11:15,15:42:28,23,698,1.7,00:49:16,49:17:00,2:53/100m,2.1,01:05:49,01:55:06,3:08/100m,3.8,01:55:06,01:55:06,3:01/100m,00:16:48,30,00:54:25,03:06:19,33.08 km/h,40,01:35:53,04:42:12,25.03 km/h,21,00:44:23,05:26:35,28.39 km/h,29,01:08:25,06:35:00,25.43 km/h,40,01:54:09,08:29:09,21.02 km/h,21.7,00:48:14,09:17:23,26.99 km/h,0.3,00:00:34,09:17:57,31.76 km/h,182,07:06:03,09:17:57,25.63 km/h,00:13:16,3,00:27:24,09:58:37,9:08/km,3.7,00:36:16,10:34:53,9:48/km,4.3,00:36:55,11:11:48,8:35/km,2.2,00:21:21,11:33:09,9:42/km,3.8,00:26:56,12:00:05,7:05/km,3.7,00:38:22,12:38:27,10:22/km,4.3,00:38:11,13:16:38,8:52/km,2.2,00:22:00,13:38:38,10:00/km,3.8,00:24:46,14:03:24,6:31/km,3.7,00:38:40,14:42:04,10:27/km,4.3,00:37:15,15:19:19,8:39/km,3,00:21:46,15:41:05,7:15/km,0.2,00:01:23,15:42:28,6:54/km,42.2,06:11:15,15:42:28,8:47/km
771,Byongdoo Kim,Pyongtaek Kyonggido,KOR,Male,M65-69,01:42:26,07:39:23,06:05:43,15:43:21,3,699,1.7,00:45:40,45:41:00,2:41/100m,2.1,00:56:45,01:42:26,2:42/100m,3.8,01:42:26,01:42:26,2:41/100m,00:10:09,30,00:57:20,02:49:55,31.40 km/h,40,01:46:28,04:36:23,22.54 km/h,21,00:50:23,05:26:46,25.01 km/h,29,,,,40,08:33:44,08:33:44,4.67 km/h,21.7,00:57:39,09:31:23,22.58 km/h,0.3,00:00:35,09:31:58,30.86 km/h,182,07:39:23,09:31:58,23.77 km/h,00:05:40,3,00:25:49,10:03:27,8:36/km,3.7,00:38:53,10:42:20,10:30/km,4.3,00:36:03,11:18:23,8:23/km,2.2,00:19:38,11:38:01,8:55/km,3.8,00:23:55,12:01:56,6:17/km,3.7,00:39:28,12:41:24,10:40/km,4.3,00:37:19,13:18:43,8:40/km,2.2,00:21:16,13:39:59,9:40/km,3.8,00:23:19,14:03:18,6:08/km,3.7,00:37:20,14:40:38,10:05/km,4.3,00:39:10,15:19:48,9:06/km,3,00:22:06,15:41:54,7:22/km,0.2,00:01:27,15:43:21,7:14/km,42.2,06:05:43,15:43:21,8:39/km
345,Robbert De Zeeuw,Beek,NLD,Male,M30-34,01:40:43,07:06:36,06:15:48,15:45:55,106,700,1.7,00:39:04,39:05:00,2:17/100m,2.1,01:01:38,01:40:43,2:56/100m,3.8,01:40:43,01:40:43,2:39/100m,00:29:39,30,00:57:18,03:07:40,31.41 km/h,40,05:14:52,08:22:32,7.62 km/h,21,,05:22:43,,29,01:04:55,06:27:38,26.80 km/h,40,,,,21.7,09:16:24,09:16:24,2.34 km/h,0.3,00:00:34,09:16:58,31.76 km/h,182,07:06:36,09:16:58,25.60 km/h,00:13:09,3,00:25:58,09:56:05,8:39/km,3.7,00:35:32,10:31:37,9:36/km,4.3,00:37:42,11:09:19,8:46/km,2.2,00:22:05,11:31:24,10:02/km,3.8,00:26:58,11:58:22,7:05/km,3.7,00:36:17,12:34:39,9:48/km,4.3,00:37:19,13:11:58,8:40/km,2.2,00:23:14,13:35:12,10:33/km,3.8,00:23:47,13:58:59,6:15/km,3.7,00:39:55,14:38:54,10:47/km,4.3,00:40:56,15:19:50,9:31/km,3,00:24:36,15:44:26,8:12/km,0.2,00:01:29,15:45:55,7:24/km,42.2,06:15:48,15:45:55,8:54/km
115,Hanna Svoboda-Vasquez,Lippstadt,DEU,Female,F45-49,01:18:06,08:08:27,06:01:57,15:46:43,11,701,1.7,00:32:49,32:50:00,1:55/100m,2.1,00:45:16,01:18:06,2:09/100m,3.8,01:18:06,01:18:06,2:03/100m,00:09:44,30,00:59:54,02:27:44,30.05 km/h,40,01:51:15,04:18:59,21.57 km/h,21,00:51:18,05:10:17,24.56 km/h,29,01:11:11,06:21:28,24.44 km/h,40,02:18:13,08:39:41,17.36 km/h,21.7,00:56:00,09:35:41,23.25 km/h,0.3,00:00:36,09:36:17,30.00 km/h,182,08:08:27,09:36:17,22.36 km/h,00:08:29,3,00:24:18,10:09:04,8:06/km,3.7,00:33:36,10:42:40,9:04/km,4.3,00:36:13,11:18:53,8:25/km,2.2,00:21:31,11:40:24,9:46/km,3.8,00:23:22,12:03:46,6:08/km,3.7,00:37:18,12:41:04,10:04/km,4.3,00:38:51,13:19:55,9:02/km,2.2,00:22:14,13:42:09,10:06/km,3.8,00:24:16,14:06:25,6:23/km,3.7,00:37:20,14:43:45,10:05/km,4.3,00:39:05,15:22:50,9:05/km,3,00:22:38,15:45:28,7:32/km,0.2,00:01:15,15:46:43,6:14/km,42.2,06:01:57,15:46:43,8:34/km
556,Mark Sherwood,Basingstoke,GBR,Male,M40-44,01:27:40,07:54:40,05:57:12,15:49:10,113,702,1.7,00:37:18,37:19:00,2:11/100m,2.1,00:50:21,01:27:40,2:23/100m,3.8,01:27:40,01:27:40,2:18/100m,00:13:28,30,01:01:27,02:42:35,29.29 km/h,40,01:48:33,04:31:08,22.11 km/h,21,00:50:20,05:21:28,25.03 km/h,29,01:16:22,06:37:50,22.78 km/h,40,02:05:49,08:43:39,19.08 km/h,21.7,00:51:29,09:35:08,25.29 km/h,0.3,00:00:40,09:35:48,27.00 km/h,182,07:54:40,09:35:48,23.01 km/h,00:16:10,3,00:23:35,10:15:33,7:51/km,3.7,00:37:19,10:52:52,10:05/km,4.3,00:37:03,11:29:55,8:36/km,2.2,00:20:09,11:50:04,9:09/km,3.8,00:22:58,12:13:02,6:02/km,3.7,00:37:11,12:50:13,10:02/km,4.3,00:37:16,13:27:29,8:39/km,2.2,00:20:59,13:48:28,9:32/km,3.8,00:23:22,14:11:50,6:08/km,3.7,00:38:31,14:50:21,10:24/km,4.3,00:37:36,15:27:57,8:44/km,3,00:20:20,15:48:17,6:46/km,0.2,00:00:53,15:49:10,4:24/km,42.2,05:57:12,15:49:10,8:27/km
266,Elisabetta Gatto,ascoli piceno,ITA,Female,F50-54,01:24:46,07:31:14,06:36:17,15:56:31,8,703,1.7,00:37:23,37:24:00,2:11/100m,2.1,00:47:22,01:24:46,2:15/100m,3.8,01:24:46,01:24:46,2:13/100m,00:14:43,30,01:00:13,02:39:42,29.89 km/h,40,,,,21,05:10:10,05:10:10,4.06 km/h,29,01:14:28,06:24:38,23.37 km/h,40,,,,21.7,09:10:03,09:10:03,2.37 km/h,0.3,00:00:40,09:10:43,27.00 km/h,182,07:31:14,09:10:43,24.20 km/h,00:09:31,3,00:29:57,09:50:11,9:59/km,3.7,00:44:26,10:34:37,12:00/km,4.3,00:40:50,11:15:27,9:29/km,2.2,00:20:32,11:35:59,9:20/km,3.8,00:29:01,12:05:00,7:38/km,3.7,00:40:13,12:45:13,10:52/km,4.3,00:37:26,13:22:39,8:42/km,2.2,00:22:03,13:44:42,10:01/km,3.8,00:29:04,14:13:46,7:38/km,3.7,00:41:18,14:55:04,11:09/km,4.3,00:38:48,15:33:52,9:01/km,3,00:21:36,15:55:28,7:12/km,0.2,00:01:03,15:56:31,5:14/km,42.2,06:36:17,15:56:31,9:23/km
691,Nick Chamberlain,Shrewsbury,GBR,Male,M50-54,01:40:33,07:54:12,05:53:09,15:57:13,65,704,1.7,00:43:04,43:05:00,2:32/100m,2.1,00:57:28,01:40:33,2:44/100m,3.8,01:40:33,01:40:33,2:38/100m,00:13:33,30,01:08:51,03:02:57,26.14 km/h,40,01:45:39,04:48:36,22.72 km/h,21,01:05:28,05:54:04,19.25 km/h,29,01:07:36,07:01:40,25.74 km/h,40,,,,21.7,09:47:42,09:47:42,2.22 km/h,0.3,00:00:36,09:48:18,30.00 km/h,182,07:54:12,09:48:18,23.03 km/h,00:15:46,3,00:27:01,10:31:05,9:00/km,3.7,00:33:43,11:04:48,9:06/km,4.3,00:38:54,11:43:42,9:02/km,2.2,00:18:51,12:02:33,8:34/km,3.8,00:25:18,12:27:51,6:39/km,3.7,00:34:07,13:01:58,9:13/km,4.3,00:35:30,13:37:28,8:15/km,2.2,00:18:19,13:55:47,8:19/km,3.8,00:25:45,14:21:32,6:46/km,3.7,00:36:07,14:57:39,9:45/km,4.3,00:37:05,15:34:44,8:37/km,3,00:21:30,15:56:14,7:10/km,0.2,00:00:59,15:57:13,4:54/km,42.2,05:53:09,15:57:13,8:22/km
242,Lou Herron,Portsmouth,GBR,Female,F35-39,01:32:26,08:03:54,06:16:36,16:13:48,11,705,1.7,00:39:39,39:40:00,2:19/100m,2.1,00:52:46,01:32:26,2:30/100m,3.8,01:32:26,01:32:26,2:25/100m,00:11:46,30,01:05:14,02:49:26,27.59 km/h,40,01:56:56,04:46:22,20.52 km/h,21,00:49:18,05:35:40,25.56 km/h,29,01:09:18,06:44:58,25.11 km/h,40,02:09:54,08:54:52,18.48 km/h,21.7,00:52:38,09:47:30,24.74 km/h,0.3,00:00:36,09:48:06,30.00 km/h,182,08:03:54,09:48:06,22.57 km/h,00:09:06,3,00:27:06,10:24:18,9:02/km,3.7,00:36:50,11:01:08,9:57/km,4.3,00:38:25,11:39:33,8:56/km,2.2,00:22:12,12:01:45,10:05/km,3.8,00:24:25,12:26:10,6:25/km,3.7,00:40:56,13:07:06,11:03/km,4.3,00:37:32,13:44:38,8:43/km,2.2,00:21:28,14:06:06,9:45/km,3.8,00:24:44,14:30:50,6:30/km,3.7,00:37:55,15:08:45,10:14/km,4.3,00:38:59,15:47:44,9:03/km,3,00:24:40,16:12:24,8:13/km,0.2,00:01:24,16:13:48,6:59/km,42.2,06:16:36,16:13:48,8:55/km
692,Ilan Charcon,Herzelia,ISR,Male,M50-54,01:38:06,08:11:59,06:11:22,16:23:45,66,706,1.7,00:42:51,42:52:00,2:31/100m,2.1,00:55:14,01:38:06,2:37/100m,3.8,01:38:06,01:38:06,2:34/100m,00:13:03,30,01:01:29,02:52:38,29.28 km/h,40,01:54:23,04:47:01,20.98 km/h,21,00:49:24,05:36:25,25.51 km/h,29,01:09:08,06:45:33,25.17 km/h,40,02:23:50,09:09:23,16.69 km/h,21.7,00:53:15,10:02:38,24.45 km/h,0.3,00:00:30,10:03:08,36.00 km/h,182,08:11:59,10:03:08,22.20 km/h,00:09:15,3,00:35:35,10:47:58,11:51/km,3.7,00:36:22,11:24:20,9:49/km,4.3,00:35:26,11:59:46,8:14/km,2.2,00:21:52,12:21:38,9:56/km,3.8,00:24:45,12:46:23,6:30/km,3.7,00:35:05,13:21:28,9:28/km,4.3,00:36:43,13:58:11,8:32/km,2.2,00:22:13,14:20:24,10:05/km,3.8,00:24:25,14:44:49,6:25/km,3.7,00:36:15,15:21:04,9:47/km,4.3,00:38:39,15:59:43,8:59/km,3,00:22:37,16:22:20,7:32/km,0.2,00:01:25,16:23:45,7:04/km,42.2,06:11:22,16:23:45,8:48/km
452,Martijn Krijger,Rotterdam,NLD,Male,M35-39,01:35:37,07:39:53,06:52:34,16:26:20,101,707,1.7,00:40:18,40:19:00,2:22/100m,2.1,00:55:18,01:35:37,2:38/100m,3.8,01:35:37,01:35:37,2:30/100m,00:12:03,30,00:58:13,02:45:53,30.92 km/h,40,01:41:54,04:27:47,23.55 km/h,21,00:46:40,05:14:27,27.00 km/h,29,01:05:49,06:20:16,26.44 km/h,40,02:10:16,08:30:32,18.42 km/h,21.7,00:56:26,09:26:58,23.07 km/h,0.3,00:00:35,09:27:33,30.86 km/h,182,07:39:53,09:27:33,23.75 km/h,00:06:13,3,00:34:20,10:08:06,11:26/km,3.7,00:42:57,10:51:03,11:36/km,4.3,00:42:43,11:33:46,9:56/km,2.2,00:24:59,11:58:45,11:21/km,3.8,00:27:08,12:25:53,7:08/km,3.7,00:41:56,13:07:49,11:20/km,4.3,00:41:13,13:49:02,9:35/km,2.2,00:23:45,14:12:47,10:47/km,3.8,00:25:52,14:38:39,6:48/km,3.7,00:41:11,15:19:50,11:07/km,4.3,00:41:27,16:01:17,9:38/km,3,00:23:50,16:25:07,7:56/km,0.2,00:01:13,16:26:20,6:04/km,42.2,06:52:34,16:26:20,9:46/km
425,Michiel Borst,Jidhafs,NLD,Male,M35-39,01:12:33,07:02:53,07:53:30,16:26:22,102,708,1.7,00:29:30,29:31:00,1:44/100m,2.1,00:43:02,01:12:33,2:02/100m,3.8,01:12:33,01:12:33,1:54/100m,00:08:18,30,00:52:52,02:13:43,34.05 km/h,40,01:34:29,03:48:12,25.40 km/h,21,00:43:23,04:31:35,29.04 km/h,29,01:00:49,05:32:24,28.61 km/h,40,01:59:10,07:31:34,20.14 km/h,21.7,00:51:34,08:23:08,25.25 km/h,0.3,00:00:36,08:23:44,30.00 km/h,182,07:02:53,08:23:44,25.82 km/h,00:09:08,3,00:36:46,09:09:38,12:15/km,3.7,00:41:43,09:51:21,11:16/km,4.3,00:42:18,10:33:39,9:50/km,2.2,00:28:33,11:02:12,12:58/km,3.8,00:30:35,11:32:47,8:02/km,3.7,00:43:36,12:16:23,11:47/km,4.3,00:46:56,13:03:19,10:54/km,2.2,00:29:50,13:33:09,13:33/km,3.8,00:32:51,14:06:00,8:38/km,3.7,00:52:56,14:58:56,14:18/km,4.3,00:53:39,15:52:35,12:28/km,3,00:32:12,16:24:47,10:44/km,0.2,00:01:35,16:26:22,7:54/km,42.2,07:53:30,16:26:22,11:13/km
935,Adolf Sommer,Erkelenz,DEU,Male,M55-59,01:20:35,07:10:39,07:33:31,16:32:38,24,709,1.7,00:34:47,34:48:00,2:02/100m,2.1,00:45:47,01:20:35,2:10/100m,3.8,01:20:35,01:20:35,2:07/100m,00:12:53,30,00:57:48,02:31:16,31.14 km/h,40,01:41:00,04:12:16,23.76 km/h,21,00:45:16,04:57:32,27.84 km/h,29,01:01:11,05:58:43,28.44 km/h,40,01:53:23,07:52:06,21.17 km/h,21.7,00:51:19,08:43:25,25.37 km/h,0.3,00:00:42,08:44:07,25.71 km/h,182,07:10:39,08:44:07,25.36 km/h,00:15:00,3,00:29:23,09:28:30,9:47/km,3.7,00:40:06,10:08:36,10:50/km,4.3,00:42:40,10:51:16,9:55/km,2.2,00:25:25,11:16:41,11:33/km,3.8,00:29:52,11:46:33,7:51/km,3.7,00:49:02,12:35:35,13:15/km,4.3,00:43:39,13:19:14,10:09/km,2.2,00:26:41,13:45:55,12:07/km,3.8,00:34:55,14:20:50,9:11/km,3.7,00:59:42,15:20:32,16:08/km,4.3,00:44:04,16:04:36,10:14/km,3,00:26:25,16:31:01,8:48/km,0.2,00:01:37,16:32:38,8:04/km,42.2,07:33:31,16:32:38,10:44/km
794,Patrick Recasens Morente,Paris,ESP,Male,M45-49,01:33:08,08:15:54,06:24:21,16:39:22,118,710,1.7,00:37:53,37:54:00,2:13/100m,2.1,00:55:14,01:33:08,2:37/100m,3.8,01:33:08,01:33:08,2:27/100m,00:10:23,30,01:01:28,02:44:59,29.28 km/h,40,01:47:04,04:32:03,22.42 km/h,21,00:49:18,05:21:21,25.56 km/h,29,01:13:49,06:35:10,23.57 km/h,40,02:19:16,08:54:26,17.23 km/h,21.7,01:04:01,09:58:27,20.34 km/h,0.3,00:00:58,09:59:25,18.62 km/h,182,08:15:54,09:59:25,22.02 km/h,00:15:36,3,00:38:32,10:53:33,12:50/km,3.7,00:38:09,11:31:42,10:18/km,4.3,00:31:10,12:02:52,7:14/km,2.2,00:18:59,12:21:51,8:37/km,3.8,00:24:23,12:46:14,6:24/km,3.7,00:36:07,13:22:21,9:45/km,4.3,00:39:15,14:01:36,9:07/km,2.2,00:25:19,14:26:55,11:30/km,3.8,00:26:18,14:53:13,6:55/km,3.7,00:39:17,15:32:30,10:37/km,4.3,00:39:45,16:12:15,9:14/km,3,00:25:22,16:37:37,8:27/km,0.2,00:01:45,16:39:22,8:44/km,42.2,06:24:21,16:39:22,9:06/km
840,Agn�s BOSSIS,Carquefou,FRA,Female,F50-54,01:30:03,08:00:09,06:45:35,16:40:13,9,711,1.7,00:38:08,38:09:00,2:14/100m,2.1,00:51:54,01:30:03,2:28/100m,3.8,01:30:03,01:30:03,2:22/100m,00:13:58,30,01:02:09,02:46:10,28.96 km/h,40,01:48:52,04:35:02,22.05 km/h,21,00:50:34,05:25:36,24.92 km/h,29,01:13:14,06:38:50,23.76 km/h,40,02:13:32,08:52:22,17.97 km/h,21.7,00:51:13,09:43:35,25.42 km/h,0.3,00:00:35,09:44:10,30.86 km/h,182,08:00:09,09:44:10,22.74 km/h,00:10:28,3,00:28:50,10:23:28,9:36/km,3.7,00:39:02,11:02:30,10:32/km,4.3,00:39:22,11:41:52,9:09/km,2.2,00:25:26,12:07:18,11:33/km,3.8,00:29:51,12:37:09,7:51/km,3.7,00:46:03,13:23:12,12:26/km,4.3,00:39:15,14:02:27,9:07/km,2.2,00:25:19,14:27:46,11:30/km,3.8,00:26:18,14:54:04,6:55/km,3.7,00:39:17,15:33:21,10:37/km,4.3,00:39:45,16:13:06,9:14/km,3,00:25:22,16:38:28,8:27/km,0.2,00:01:45,16:40:13,8:44/km,42.2,06:45:35,16:40:13,9:36/km
706,Gerard Gijzen,Urmond,NLD,Male,M50-54,01:09:59,03:05:20,,,,,1.7,00:28:47,28:48:00,1:41/100m,2.1,00:41:11,01:09:59,1:57/100m,3.8,01:09:59,01:09:59,1:50/100m,00:11:09,30,01:02:55,02:24:03,28.61 km/h,40,,,,21,04:25:58,04:25:58,4.74 km/h,29,,,,40,,,,21.7,,,,0.3,04:26:28,04:26:28,0.07 km/h,182,03:05:20,04:26:28,58.92 km/h,,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
262,Maren Schulz,Bovenden,DEU,Female,F45-49,01:18:40,04:40:29,,,,,1.7,00:33:24,33:25:00,1:57/100m,2.1,00:45:15,01:18:40,2:09/100m,3.8,01:18:40,01:18:40,2:04/100m,00:50:50,30,,,,40,,,,21,,,,29,,,,40,,,,21.7,,,,0.3,06:49:59,06:49:59,0.04 km/h,182,04:40:29,06:49:59,38.93 km/h,01:23:23,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
5,Martijn Dekker,Geleen,NLD,Male,MPRO,00:46:17,04:54:59,,,,,1.7,00:19:21,19:22,1:08/100m,2.1,00:26:55,46:17:00,1:16/100m,3.8,00:46:17,46:17:00,1:13/100m,00:03:01,30,00:40:03,01:29:21,44.94 km/h,40,01:08:17,02:37:38,35.15 km/h,21,00:31:30,03:09:08,40.00 km/h,29,00:43:13,03:52:21,40.26 km/h,40,01:16:05,05:08:26,31.54 km/h,21.7,00:35:26,05:43:52,36.75 km/h,0.3,00:00:25,05:44:17,43.20 km/h,182,04:54:59,05:44:17,37.02 km/h,04:37:42,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
28,Bart Candel,Maastricht,NLD,Male,MPRO,00:55:29,04:59:51,,,,,1.7,00:22:52,22:53,1:20/100m,2.1,00:32:36,55:29:00,1:33/100m,3.8,00:55:29,55:29:00,1:27/100m,00:03:16,30,00:42:18,01:41:03,42.55 km/h,40,01:11:15,02:52:18,33.68 km/h,21,00:32:42,03:25:00,38.53 km/h,29,00:45:46,04:10:46,38.02 km/h,40,01:13:29,05:24:15,32.66 km/h,21.7,00:34:01,05:58:16,38.28 km/h,0.3,00:00:20,05:58:36,54.00 km/h,182,04:59:51,05:58:36,36.42 km/h,00:02:09,3,00:13:53,06:14:38,4:37/km,3.7,00:18:20,06:32:58,4:57/km,4.3,00:19:06,06:52:04,4:26/km,2.2,00:12:12,07:04:16,5:32/km,3.8,00:15:00,07:19:16,3:56/km,3.7,00:24:11,07:43:27,6:32/km,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
27,Joerie Vansteelant,Torhout,BEL,Male,MPRO,00:59:01,05:00:17,,,,,1.7,00:24:36,24:37:00,1:26/100m,2.1,00:34:24,59:01:00,1:38/100m,3.8,00:59:01,59:01:00,1:33/100m,00:03:54,30,00:42:52,01:45:47,41.99 km/h,40,01:10:56,02:56:43,33.83 km/h,21,00:32:44,03:29:27,38.49 km/h,29,00:45:36,04:15:03,38.16 km/h,40,01:14:08,05:29:11,32.37 km/h,21.7,00:33:38,06:02:49,38.71 km/h,0.3,00:00:23,06:03:12,46.96 km/h,182,05:00:17,06:03:12,36.37 km/h,00:02:19,3,00:13:24,06:18:55,4:28/km,3.7,00:17:24,06:36:19,4:42/km,4.3,00:17:56,06:54:15,4:10/km,2.2,00:10:55,07:05:10,4:57/km,3.8,00:11:48,07:16:58,3:06/km,3.7,00:18:37,07:35:35,5:01/km,4.3,00:19:34,07:55:09,4:33/km,2.2,00:11:59,08:07:08,5:26/km,3.8,00:13:31,08:20:39,3:33/km,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
18,Frederic Schaffner,Guebwiller,FRA,Male,MPRO,00:55:05,05:00:24,,,,,1.7,00:22:49,22:50,1:20/100m,2.1,00:32:15,55:05:00,1:32/100m,3.8,00:55:05,55:05:00,1:26/100m,00:03:22,30,00:42:21,01:40:48,42.50 km/h,40,01:11:29,02:52:17,33.57 km/h,21,00:32:47,03:25:04,38.43 km/h,29,00:45:41,04:10:45,38.09 km/h,40,01:13:31,05:24:16,32.65 km/h,21.7,00:34:13,05:58:29,38.05 km/h,0.3,00:00:22,05:58:51,49.09 km/h,182,05:00:24,05:58:51,36.35 km/h,00:02:19,3,00:18:19,06:19:29,6:06/km,3.7,00:24:34,06:44:03,6:38/km,4.3,00:42:40,07:26:43,9:55/km,2.2,00:16:53,07:43:36,7:40/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
176,Jérôme PHILIPPE,nossegem,BEL,Male,M40-44,00:59:54,05:05:18,,,,,1.7,00:25:19,25:20:00,1:29/100m,2.1,00:34:34,59:54:00,1:38/100m,3.8,00:59:54,59:54:00,1:34/100m,00:03:47,30,00:42:34,01:46:15,42.29 km/h,40,01:11:58,02:58:13,33.35 km/h,21,00:31:39,03:29:52,39.81 km/h,29,00:44:44,04:14:36,38.90 km/h,40,01:19:08,05:33:44,30.33 km/h,21.7,00:34:53,06:08:37,37.32 km/h,0.3,00:00:22,06:08:59,49.09 km/h,182,05:05:18,06:08:59,35.77 km/h,00:02:12,3,00:12:57,06:24:08,4:19/km,3.7,00:15:58,06:40:06,4:18/km,4.3,00:16:40,06:56:46,3:52/km,2.2,00:10:45,07:07:31,4:53/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
170,Marcel Gierman,Zevenaar,NLD,Male,M40-44,00:55:46,05:07:28,,,,,1.7,00:24:04,24:05:00,1:24/100m,2.1,00:31:41,55:46:00,1:30/100m,3.8,00:55:46,55:46:00,1:28/100m,00:04:18,30,00:43:57,01:44:01,40.96 km/h,40,01:13:51,02:57:52,32.50 km/h,21,00:32:30,03:30:22,38.77 km/h,29,00:46:20,04:16:42,37.55 km/h,40,01:16:54,05:33:36,31.21 km/h,21.7,00:33:34,06:07:10,38.79 km/h,0.3,00:00:22,06:07:32,49.09 km/h,182,05:07:28,06:07:32,35.52 km/h,00:02:33,3,00:15:13,06:25:18,5:04/km,3.7,00:20:00,06:45:18,5:24/km,4.3,00:20:38,07:05:56,4:47/km,2.2,00:12:42,07:18:38,5:46/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
620,Sven Gerber,Raeren,DEU,Male,M45-49,01:00:22,05:13:15,,,,,1.7,00:25:16,25:17:00,1:29/100m,2.1,00:35:05,01:00:22,1:40/100m,3.8,01:00:22,01:00:22,1:35/100m,00:04:43,30,00:43:49,01:48:54,41.08 km/h,40,01:12:22,03:01:16,33.16 km/h,21,00:33:08,03:34:24,38.03 km/h,29,00:46:32,04:20:56,37.39 km/h,40,01:17:37,05:38:33,30.92 km/h,21.7,00:39:24,06:17:57,33.05 km/h,0.3,00:00:23,06:18:20,46.96 km/h,182,05:13:15,06:18:20,34.86 km/h,00:02:37,3,00:14:59,06:35:56,4:59/km,3.7,00:19:20,06:55:16,5:13/km,4.3,00:20:59,07:16:15,4:52/km,2.2,00:12:26,07:28:41,5:39/km,3.8,00:17:50,07:46:31,4:41/km,3.7,,,,4.3,08:29:59,08:29:59,58:36/km,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
