BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
3125,Steffen Steiner,Frankfurt(O.),GER,Male,M50-54,01:20:44,05:42:16,05:20:42,12:40:06,159,1903,00:44:40,00:44:40,00:36:04,01:20:44,01:20:44,01:20:44,199,2136,00:09:35,00:23:31,01:53:50,00:21:43,02:15:33,00:10:08,02:25:41,00:29:15,02:54:56,00:30:52,03:25:48,00:46:40,04:12:28,00:15:04,04:27:32,00:03:49,04:31:21,00:22:56,04:54:17,00:10:36,05:04:53,00:30:17,05:35:10,00:32:14,06:07:24,00:49:26,06:56:50,00:15:04,07:11:54,00:00:41,07:12:35,05:42:16,07:12:35,31.59,130,1590,00:06:49,00:13:18,07:32:42,00:07:23,00:07:13,07:39:55,00:06:00,00:21:24,08:01:19,00:07:08,00:13:59,08:15:18,00:08:13,00:16:42,08:32:00,00:08:21,00:06:00,08:38:00,00:07:29,00:13:21,08:51:21,00:07:24,00:08:50,09:00:11,00:07:21,00:23:34,09:23:45,00:07:51,00:13:05,09:36:50,00:07:41,00:17:04,09:53:54,00:08:32,00:06:14,10:00:08,00:07:47,00:13:30,10:13:38,00:07:29,00:08:22,10:22:00,00:07:36,00:21:11,10:43:11,00:06:49,00:14:06,10:57:17,00:08:17,00:15:36,11:12:53,00:07:48,00:06:34,11:19:27,00:09:22,00:13:54,11:33:21,00:07:18,00:09:10,11:42:31,00:08:19,00:23:31,12:06:02,00:07:50,00:34:04,12:40:06,00:07:06,05:20:42,12:40:06,159,1903
2363,Moik Barmack,Givatime,ISR,Male,M45-49,01:18:38,05:49:50,05:18:54,12:40:07,379,1904,00:42:30,00:42:30,00:36:08,01:18:38,01:18:38,01:18:38,389,2012,00:08:43,00:24:55,01:52:16,00:21:58,02:14:14,00:10:07,02:24:21,00:28:18,02:52:39,00:30:22,03:23:01,00:47:29,04:10:30,00:13:46,04:24:16,00:03:59,04:28:15,00:24:24,04:52:39,00:11:13,05:03:52,00:30:41,05:34:33,00:33:18,06:07:51,00:53:29,07:01:20,00:15:10,07:16:30,00:00:41,07:17:11,05:49:50,07:17:11,30.91,326,1689,00:04:02,00:10:57,07:32:10,00:06:05,00:06:12,07:38:22,00:05:10,00:17:18,07:55:40,00:05:46,00:10:34,08:06:14,00:06:12,00:11:53,08:18:07,00:05:56,00:04:48,08:22:55,00:05:59,00:12:03,08:34:58,00:06:41,00:07:25,08:42:23,00:06:10,00:20:04,09:02:27,00:06:41,00:11:43,09:14:10,00:06:53,00:13:28,09:27:38,00:06:44,00:06:28,09:34:06,00:08:04,00:41:52,10:15:58,00:23:15,00:08:48,10:24:46,00:08:00,00:25:54,10:50:40,00:08:21,00:14:47,11:05:27,00:08:41,00:15:00,11:20:27,00:07:30,00:06:07,11:26:34,00:08:44,00:12:17,11:38:51,00:06:27,00:07:48,11:46:39,00:07:05,00:22:57,12:09:36,00:07:39,00:30:31,12:40:07,00:06:21,05:18:54,12:40:07,379,1904
2118,Thomas Meyer,M�nchen,GER,Male,M40-44,01:28:30,06:01:50,04:56:45,12:40:08,387,1905,00:49:02,00:49:02,00:39:28,01:28:30,01:28:30,01:28:30,484,2430,00:08:36,00:25:14,02:02:20,00:23:50,02:26:10,00:10:30,02:36:40,00:29:22,03:06:02,00:31:20,03:37:22,00:49:27,04:26:49,00:14:06,04:40:55,00:03:46,04:44:41,00:23:53,05:08:34,00:10:32,05:19:06,00:31:30,05:50:36,00:35:03,06:25:39,00:57:04,07:22:43,00:15:34,07:38:17,00:00:39,07:38:56,06:01:50,07:38:56,29.88,419,1996,00:04:27,00:10:28,07:53:51,00:05:48,00:06:20,08:00:11,00:05:16,00:16:40,08:16:51,00:05:33,00:10:04,08:26:55,00:05:55,00:11:41,08:38:36,00:05:50,00:05:00,08:43:36,00:06:14,00:10:43,08:54:19,00:05:57,00:06:55,09:01:14,00:05:45,00:18:06,09:19:20,00:06:02,00:12:05,09:31:25,00:07:06,00:13:51,09:45:16,00:06:55,00:05:13,09:50:29,00:06:31,00:12:58,10:03:27,00:07:12,00:08:58,10:12:25,00:08:09,00:25:11,10:37:36,00:08:07,00:15:57,10:53:33,00:09:22,00:17:22,11:10:55,00:08:41,00:06:51,11:17:46,00:09:47,00:13:35,11:31:21,00:07:08,00:09:00,11:40:21,00:08:10,00:23:36,12:03:57,00:07:52,00:36:11,12:40:08,00:07:32,04:56:45,12:40:08,387,1905
3080,Harry Pilat,M�nchen,GER,Male,M50-54,01:11:16,05:28:46,05:52:09,12:40:20,160,1906,00:37:31,00:37:31,00:33:45,01:11:16,01:11:16,01:11:16,101,1410,00:04:52,00:22:54,01:39:02,00:20:34,01:59:36,00:09:51,02:09:27,00:26:52,02:36:19,00:28:34,03:04:53,00:46:18,03:51:11,00:13:45,04:04:56,00:03:43,04:08:39,00:21:41,04:30:20,00:10:19,04:40:39,00:28:29,05:09:08,00:31:11,05:40:19,00:49:12,06:29:31,00:14:27,06:43:58,00:00:56,06:44:54,05:28:46,06:44:54,32.89,65,1024,00:03:17,00:13:19,07:01:30,00:07:23,00:08:14,07:09:44,00:06:51,00:19:53,07:29:37,00:06:37,00:11:55,07:41:32,00:07:00,00:13:52,07:55:24,00:06:56,00:06:00,08:01:24,00:07:29,00:13:45,08:15:09,00:07:38,00:10:00,08:25:09,00:08:20,00:24:06,08:49:15,00:08:02,00:12:46,09:02:01,00:07:30,00:14:58,09:16:59,00:07:29,00:06:18,09:23:17,00:07:52,00:14:46,09:38:03,00:08:12,00:09:07,09:47:10,00:08:17,00:26:04,10:13:14,00:08:24,00:16:46,10:30:00,00:09:51,00:20:24,10:50:24,00:10:12,00:07:58,10:58:22,00:11:22,00:16:48,11:15:10,00:08:50,00:11:43,11:26:53,00:10:39,00:29:29,11:56:22,00:09:49,00:43:58,12:40:20,00:09:10,05:52:09,12:40:20,160,1906
2833,Tobias Weber,Pirmasens,GER,Male,M45-49,01:28:12,06:38:46,04:14:38,12:40:35,380,1907,00:49:47,00:49:47,00:38:25,01:28:12,01:28:12,01:28:12,481,2418,00:12:59,00:27:54,02:09:05,00:26:09,02:35:14,00:11:31,02:46:45,00:32:58,03:19:43,00:34:45,03:54:28,01:05:14,04:59:42,00:15:44,05:15:26,00:04:34,05:20:00,00:27:23,05:47:23,00:12:03,05:59:26,00:33:08,06:32:34,00:35:46,07:08:20,00:54:57,08:03:17,00:16:01,08:19:18,00:00:39,08:19:57,06:38:46,08:19:57,27.11,478,2395,00:06:00,00:11:30,08:37:27,00:06:23,00:06:48,08:44:15,00:05:40,00:17:36,09:01:51,00:05:52,00:10:30,09:12:21,00:06:10,00:12:00,09:24:21,00:06:00,00:04:53,09:29:14,00:06:06,00:10:26,09:39:40,00:05:47,00:06:50,09:46:30,00:05:41,00:17:35,10:04:05,00:05:51,00:10:20,10:14:25,00:06:04,00:11:56,10:26:21,00:05:58,00:04:53,10:31:14,00:06:06,00:10:56,10:42:10,00:06:04,00:07:04,10:49:14,00:06:25,00:17:56,11:07:10,00:05:47,00:10:36,11:17:46,00:06:14,00:11:56,11:29:42,00:05:58,00:04:56,11:34:38,00:07:02,00:10:54,11:45:32,00:05:44,00:07:06,11:52:38,00:06:27,00:18:04,12:10:42,00:06:01,00:29:53,12:40:35,00:06:13,04:14:38,12:40:35,380,1907
2937,Stefan Doerrstein,Heusenstammshessen,GER,Male,M50-54,01:00:17,05:55:48,05:34:57,12:40:36,161,1908,00:33:16,00:33:16,00:27:01,01:00:17,01:00:17,01:00:17,14,449,00:05:32,00:24:26,01:30:15,00:22:52,01:53:07,00:10:24,02:03:31,00:30:04,02:33:35,00:31:15,03:04:50,00:49:16,03:54:06,00:15:32,04:09:38,00:03:58,04:13:36,00:24:37,04:38:13,00:11:25,04:49:38,00:31:16,05:20:54,00:32:34,05:53:28,00:52:26,06:45:54,00:15:03,07:00:57,00:00:40,07:01:37,05:55:48,07:01:37,30.39,109,1388,00:04:02,00:11:45,07:17:24,00:06:31,00:08:14,07:25:38,00:06:51,00:20:28,07:46:06,00:06:49,00:12:43,07:58:49,00:07:28,00:14:47,08:13:36,00:07:23,00:06:04,08:19:40,00:07:34,00:13:29,08:33:09,00:07:29,00:08:29,08:41:38,00:07:04,00:22:33,09:04:11,00:07:31,00:13:30,09:17:41,00:07:56,00:15:38,09:33:19,00:07:49,00:06:25,09:39:44,00:08:01,00:14:23,09:54:07,00:07:59,00:08:55,10:03:02,00:08:06,00:23:17,10:26:19,00:07:30,00:14:01,10:40:20,00:08:14,00:17:06,10:57:26,00:08:33,00:06:54,11:04:20,00:09:51,00:15:44,11:20:04,00:08:16,00:10:00,11:30:04,00:09:05,00:26:39,11:56:43,00:08:53,00:43:53,12:40:36,00:09:09,05:34:57,12:40:36,161,1908
2012,Stefan Hornke,Eppstein,GER,Male,M40-44,01:11:00,06:36:40,04:36:10,12:40:45,388,1909,00:39:24,00:39:24,00:31:36,01:11:00,01:11:00,01:11:00,284,1395,00:10:30,00:27:16,01:48:46,00:26:03,02:14:49,00:11:34,02:26:23,00:33:23,02:59:46,00:35:57,03:35:43,00:54:17,04:30:00,00:14:49,04:44:49,00:04:21,04:49:10,00:27:00,05:16:10,00:12:58,05:29:08,00:35:22,06:04:30,00:38:45,06:43:15,00:57:55,07:41:10,00:16:15,07:57:25,00:00:45,07:58:10,06:36:40,07:58:10,27.26,454,2220,00:06:25,00:11:31,08:16:06,00:06:23,00:07:33,08:23:39,00:06:17,00:18:37,08:42:16,00:06:12,00:11:04,08:53:20,00:06:30,00:13:29,09:06:49,00:06:44,00:05:26,09:12:15,00:06:47,00:13:07,09:25:22,00:07:17,00:07:30,09:32:52,00:06:15,00:18:27,09:51:19,00:06:09,00:10:46,10:02:05,00:06:20,00:14:07,10:16:12,00:07:03,00:05:00,10:21:12,00:06:14,00:11:33,10:32:45,00:06:24,00:07:46,10:40:31,00:07:03,00:18:57,10:59:28,00:06:06,00:11:19,11:10:47,00:06:39,00:13:05,11:23:52,00:06:32,00:04:34,11:28:26,00:06:31,00:11:36,11:40:02,00:06:06,00:07:52,11:47:54,00:07:09,00:20:10,12:08:04,00:06:43,00:32:41,12:40:45,00:06:48,04:36:10,12:40:45,388,1909
696,Eva-Maria B_de,Witten,GER,Female,F40-44,01:12:09,06:11:43,05:08:33,12:40:47,34,1910,00:40:07,00:40:07,00:32:02,01:12:09,01:12:09,01:12:09,19,1480,00:05:41,00:25:42,01:43:32,00:22:54,02:06:26,00:10:33,02:16:59,00:30:19,02:47:18,00:32:24,03:19:42,00:52:33,04:12:15,00:15:18,04:27:33,00:04:14,04:31:47,00:25:29,04:57:16,00:11:38,05:08:54,00:33:07,05:42:01,00:34:36,06:16:37,00:55:47,07:12:24,00:16:23,07:28:47,00:00:46,07:29:33,06:11:43,07:29:33,29.09,25,1869,00:02:41,00:11:16,07:43:30,00:06:15,00:07:22,07:50:52,00:06:08,00:19:25,08:10:17,00:06:28,00:11:23,08:21:40,00:06:41,00:12:54,08:34:34,00:06:27,00:05:19,08:39:53,00:06:38,00:11:57,08:51:50,00:06:38,00:07:50,08:59:40,00:06:31,00:20:11,09:19:51,00:06:43,00:12:14,09:32:05,00:07:11,00:15:17,09:47:22,00:07:38,00:05:44,09:53:06,00:07:09,00:13:42,10:06:48,00:07:36,00:08:07,10:14:55,00:07:22,00:21:52,10:36:47,00:07:03,00:13:17,10:50:04,00:07:48,00:14:32,11:04:36,00:07:16,00:06:22,11:10:58,00:09:05,00:15:05,11:26:03,00:07:56,00:09:02,11:35:05,00:08:12,00:24:22,11:59:27,00:08:07,00:41:20,12:40:47,00:08:37,05:08:33,12:40:47,34,1910
1740,Richard Tarrant,Rugby,GBR,Male,M35-39,01:16:31,06:17:36,04:53:07,12:40:57,313,1911,00:43:06,00:43:06,00:33:25,01:16:31,01:16:31,01:16:31,300,1865,00:07:56,00:27:46,01:52:13,00:23:46,02:15:59,00:11:00,02:26:59,00:31:12,02:58:11,00:32:52,03:31:03,00:51:29,04:22:32,00:14:47,04:37:19,00:04:17,04:41:36,00:25:27,05:07:03,00:12:37,05:19:40,00:32:57,05:52:37,00:36:10,06:28:47,00:56:40,07:25:27,00:15:46,07:41:13,00:00:50,07:42:03,06:17:36,07:42:03,28.63,332,2041,00:05:47,00:10:37,07:58:27,00:05:53,00:06:49,08:05:16,00:05:40,00:17:56,08:23:12,00:05:58,00:10:34,08:33:46,00:06:12,00:12:38,08:46:24,00:06:19,00:05:31,08:51:55,00:06:53,00:12:29,09:04:24,00:06:56,00:06:57,09:11:21,00:05:47,00:18:39,09:30:00,00:06:13,00:11:06,09:41:06,00:06:31,00:12:59,09:54:05,00:06:29,00:07:00,10:01:05,00:08:44,00:13:25,10:14:30,00:07:27,00:07:38,10:22:08,00:06:56,00:19:48,10:41:56,00:06:23,00:11:46,10:53:42,00:06:55,00:17:31,11:11:13,00:08:45,00:07:06,11:18:19,00:10:08,00:13:18,11:31:37,00:07:00,00:09:01,11:40:38,00:08:11,00:22:53,12:03:31,00:07:37,00:37:26,12:40:57,00:07:48,04:53:07,12:40:57,313,1911
2918,Giuseppe Carosi,Ascoli Piceno,ITA,Male,M50-54,01:31:50,06:09:24,04:49:31,12:41:14,162,1912,00:52:30,00:52:30,00:39:20,01:31:50,01:31:50,01:31:50,239,2499,00:06:59,00:26:15,02:05:04,00:22:36,02:27:40,00:10:34,02:38:14,00:29:12,03:07:26,00:33:32,03:40:58,00:51:07,04:32:05,00:14:48,04:46:53,00:04:09,04:51:02,00:25:22,05:16:24,00:11:36,05:28:00,00:31:31,05:59:31,00:34:54,06:34:25,00:58:28,07:32:53,00:14:39,07:47:32,00:00:41,07:48:13,06:09:24,07:48:13,29.27,193,2118,00:03:30,00:09:52,08:01:35,00:05:28,00:06:05,08:07:40,00:05:04,00:16:18,08:23:58,00:05:26,00:09:46,08:33:44,00:05:44,00:11:31,08:45:15,00:05:45,00:05:01,08:50:16,00:06:16,00:11:32,09:01:48,00:06:24,00:06:40,09:08:28,00:05:33,00:19:14,09:27:42,00:06:24,00:14:11,09:41:53,00:08:20,00:15:07,09:57:00,00:07:33,00:05:09,10:02:09,00:06:26,00:12:06,10:14:15,00:06:43,00:06:58,10:21:13,00:06:20,00:22:21,10:43:34,00:07:12,00:15:15,10:58:49,00:08:58,00:16:08,11:14:57,00:08:04,00:07:39,11:22:36,00:10:55,00:13:41,11:36:17,00:07:12,00:07:16,11:43:33,00:06:36,00:22:19,12:05:52,00:07:26,00:35:22,12:41:14,00:07:22,04:49:31,12:41:14,162,1912
2531,Alexander Hensel,Hohen Neuendorf,GER,Male,M45-49,01:04:52,06:10:34,05:17:58,12:41:46,381,1913,00:35:25,00:35:25,00:29:27,01:04:52,01:04:52,01:04:52,131,831,00:05:54,00:25:11,01:35:57,00:27:45,02:03:42,00:11:06,02:14:48,00:29:42,02:44:30,00:32:52,03:17:22,00:49:55,04:07:17,00:14:51,04:22:08,00:04:28,04:26:36,00:24:52,04:51:28,00:11:19,05:02:47,00:31:45,05:34:32,00:33:59,06:08:31,00:55:54,07:04:25,00:16:14,07:20:39,00:00:41,07:21:20,06:10:34,07:21:20,29.18,340,1752,00:02:28,00:11:33,07:35:21,00:06:25,00:08:08,07:43:29,00:06:46,00:20:10,08:03:39,00:06:43,00:12:43,08:16:22,00:07:28,00:14:48,08:31:10,00:07:24,00:06:04,08:37:14,00:07:34,00:14:18,08:51:32,00:07:56,00:07:45,08:59:17,00:06:27,00:22:00,09:21:17,00:07:20,00:14:20,09:35:37,00:08:25,00:13:54,09:49:31,00:06:57,00:06:28,09:55:59,00:08:04,00:13:58,10:09:57,00:07:45,00:08:03,10:18:00,00:07:19,00:21:34,10:39:34,00:06:57,00:13:03,10:52:37,00:07:40,00:14:54,11:07:31,00:07:27,00:06:34,11:14:05,00:09:22,00:14:33,11:28:38,00:07:39,00:09:03,11:37:41,00:08:13,00:23:37,12:01:18,00:07:52,00:40:28,12:41:46,00:08:26,05:17:58,12:41:46,381,1913
1409,Paul Bromley,London,GBR,Male,M35-39,01:17:14,05:59:31,05:03:46,12:41:56,314,1914,00:42:17,00:42:17,00:34:57,01:17:14,01:17:14,01:17:14,308,1916,00:11:31,00:24:46,01:53:31,00:21:10,02:14:41,00:10:16,02:24:57,00:29:26,02:54:23,00:32:03,03:26:26,00:49:45,04:16:11,00:13:35,04:29:46,00:03:54,04:33:40,00:24:55,04:58:35,00:11:29,05:10:04,00:32:19,05:42:23,00:36:27,06:18:50,00:54:46,07:13:36,00:13:54,07:27:30,00:00:46,07:28:16,05:59:31,07:28:16,30.07,308,1850,00:09:54,00:10:24,07:48:34,00:05:46,00:06:30,07:55:04,00:05:25,00:18:09,08:13:13,00:06:03,00:11:14,08:24:27,00:06:36,00:13:10,08:37:37,00:06:35,00:05:37,08:43:14,00:07:01,00:11:51,08:55:05,00:06:34,00:07:28,09:02:33,00:06:13,00:20:18,09:22:51,00:06:46,00:12:33,09:35:24,00:07:22,00:13:43,09:49:07,00:06:51,00:06:21,09:55:28,00:07:56,00:13:37,10:09:05,00:07:33,00:08:21,10:17:26,00:07:35,00:24:16,10:41:42,00:07:49,00:14:50,10:56:32,00:08:43,00:16:12,11:12:44,00:08:06,00:07:08,11:19:52,00:10:11,00:15:08,11:35:00,00:07:57,00:09:04,11:44:04,00:08:14,00:24:02,12:08:06,00:08:00,00:33:50,12:41:56,00:07:03,05:03:46,12:41:56,314,1914
1783,Alexander Wolf,H_sbach,GER,Male,M35-39,01:10:16,05:57:55,05:22:31,12:42:09,315,1915,00:39:35,00:39:35,00:30:41,01:10:16,01:10:16,01:10:16,220,1324,00:06:47,00:24:29,01:41:32,00:22:13,02:03:45,00:10:24,02:14:09,00:29:07,02:43:16,00:31:02,03:14:18,00:49:54,04:04:12,00:14:12,04:18:24,00:04:04,04:22:28,00:25:25,04:47:53,00:11:14,04:59:07,00:31:07,05:30:14,00:34:26,06:04:40,00:54:00,06:58:40,00:15:37,07:14:17,00:00:41,07:14:58,05:57:55,07:14:58,30.21,270,1636,00:04:40,00:10:16,07:29:54,00:05:42,00:07:22,07:37:16,00:06:08,00:17:55,07:55:11,00:05:58,00:11:02,08:06:13,00:06:29,00:14:07,08:20:20,00:07:03,00:05:02,08:25:22,00:06:17,00:12:56,08:38:18,00:07:11,00:07:20,08:45:38,00:06:06,00:25:24,09:11:02,00:08:28,00:15:21,09:26:23,00:09:01,00:19:03,09:45:26,00:09:31,00:06:17,09:51:43,00:07:51,00:15:08,10:06:51,00:08:24,00:09:17,10:16:08,00:08:26,00:22:43,10:38:51,00:07:19,00:16:01,10:54:52,00:09:25,00:17:17,11:12:09,00:08:38,00:06:20,11:18:29,00:09:02,00:14:54,11:33:23,00:07:50,00:08:53,11:42:16,00:08:04,00:24:32,12:06:48,00:08:10,00:35:21,12:42:09,00:07:22,05:22:31,12:42:09,315,1915
714,Lorraine Heilman,Frankfurt,USA,Female,F40-44,01:15:11,06:38:18,04:33:17,12:42:14,35,1916,00:41:54,00:41:54,00:33:17,01:15:11,01:15:11,01:15:11,27,1774,00:11:52,00:27:46,01:54:49,00:24:08,02:18:57,00:11:38,02:30:35,00:32:45,03:03:20,00:35:10,03:38:30,00:54:29,04:32:59,00:15:39,04:48:38,00:04:36,04:53:14,00:27:12,05:20:26,00:14:35,05:35:01,00:35:03,06:10:04,00:37:52,06:47:56,00:58:44,07:46:40,00:17:51,08:04:31,00:00:50,08:05:21,06:38:18,08:05:21,27.15,39,2291,00:03:36,00:13:11,08:22:08,00:07:19,00:06:56,08:29:04,00:05:46,00:18:46,08:47:50,00:06:15,00:10:42,08:58:32,00:06:17,00:12:14,09:10:46,00:06:07,00:05:20,09:16:06,00:06:39,00:11:45,09:27:51,00:06:31,00:07:11,09:35:02,00:05:59,00:21:03,09:56:05,00:07:01,00:13:02,10:09:07,00:07:40,00:12:35,10:21:42,00:06:17,00:04:55,10:26:37,00:06:08,00:11:37,10:38:14,00:06:27,00:06:58,10:45:12,00:06:20,00:18:28,11:03:40,00:05:57,00:11:20,11:15:00,00:06:40,00:13:11,11:28:11,00:06:35,00:05:16,11:33:27,00:07:31,00:11:15,11:44:42,00:05:55,00:07:07,11:51:49,00:06:28,00:21:04,12:12:53,00:07:01,00:29:21,12:42:14,00:06:07,04:33:17,12:42:14,35,1916
674,Rosario Truchero,Las Rozas,ESP,Female,F35-39,01:14:16,06:35:49,04:37:57,12:42:16,41,1917,00:41:48,00:41:48,00:32:28,01:14:16,01:14:16,01:14:16,30,1696,00:07:06,00:26:22,01:47:44,00:23:53,02:11:37,00:11:16,02:22:53,00:31:54,02:54:47,00:34:35,03:29:22,00:54:45,04:24:07,00:16:49,04:40:56,00:04:37,04:45:33,00:27:26,05:12:59,00:12:40,05:25:39,00:34:45,06:00:24,00:39:05,06:39:29,01:00:12,07:39:41,00:16:45,07:56:26,00:00:45,07:57:11,06:35:49,07:57:11,27.32,43,2212,00:07:08,00:11:04,08:15:23,00:06:08,00:06:55,08:22:18,00:05:45,00:17:52,08:40:10,00:05:57,00:10:33,08:50:43,00:06:12,00:11:48,09:02:31,00:05:54,00:05:03,09:07:34,00:06:18,00:11:37,09:19:11,00:06:27,00:06:40,09:25:51,00:05:33,00:18:50,09:44:41,00:06:16,00:11:33,09:56:14,00:06:47,00:13:02,10:09:16,00:06:31,00:05:41,10:14:57,00:07:06,00:13:45,10:28:42,00:07:38,00:07:36,10:36:18,00:06:54,00:20:17,10:56:35,00:06:32,00:11:59,11:08:34,00:07:02,00:14:05,11:22:39,00:07:02,00:06:56,11:29:35,00:09:54,00:11:52,11:41:27,00:06:14,00:07:38,11:49:05,00:06:56,00:20:52,12:09:57,00:06:57,00:32:19,12:42:16,00:06:44,04:37:57,12:42:16,41,1917
1614,Matteo Galanti,Pavia,ITA,Male,M35-39,01:13:56,06:04:07,05:07:01,12:42:24,316,1918,00:41:56,00:41:56,00:32:00,01:13:56,01:13:56,01:13:56,276,1661,00:09:27,00:26:27,01:49:50,00:23:29,02:13:19,00:10:54,02:24:13,00:30:12,02:54:25,00:32:02,03:26:27,00:51:12,04:17:39,00:15:01,04:32:40,00:04:07,04:36:47,00:24:22,05:01:09,00:11:11,05:12:20,00:31:42,05:44:02,00:33:57,06:17:59,00:53:50,07:11:49,00:14:57,07:26:46,00:00:44,07:27:30,06:04:07,07:27:30,29.69,303,1833,00:07:53,00:10:53,07:46:16,00:06:02,00:07:13,07:53:29,00:06:00,00:20:22,08:13:51,00:06:47,00:11:32,08:25:23,00:06:47,00:14:52,08:40:15,00:07:26,00:05:26,08:45:41,00:06:47,00:13:41,08:59:22,00:07:36,00:08:26,09:07:48,00:07:01,00:20:05,09:27:53,00:06:41,00:13:02,09:40:55,00:07:40,00:14:29,09:55:24,00:07:14,00:06:00,10:01:24,00:07:29,00:12:43,10:14:07,00:07:03,00:09:00,10:23:07,00:08:10,00:22:54,10:46:01,00:07:23,00:12:09,10:58:10,00:07:08,00:15:50,11:14:00,00:07:55,00:07:04,11:21:04,00:10:05,00:14:11,11:35:15,00:07:27,00:08:47,11:44:02,00:07:59,00:22:36,12:06:38,00:07:32,00:35:46,12:42:24,00:07:27,05:07:01,12:42:24,316,1918
1223,Blas Lorca Alhama,Torrevieja,ESP,Male,M30-34,01:05:16,06:15:39,05:09:59,12:42:28,265,1919,00:36:47,00:36:47,00:28:29,01:05:16,01:05:16,01:05:16,147,864,00:06:06,00:25:29,01:36:51,00:23:12,02:00:03,00:10:43,02:10:46,00:30:15,02:41:01,00:32:18,03:13:19,00:50:44,04:04:03,00:14:33,04:18:36,00:04:05,04:22:41,00:25:58,04:48:39,00:11:50,05:00:29,00:32:44,05:33:13,00:37:28,06:10:41,00:58:40,07:09:21,00:16:57,07:26:18,00:00:43,07:27:01,06:15:39,07:27:01,28.78,261,1830,00:05:28,00:10:37,07:43:06,00:05:53,00:07:11,07:50:17,00:05:59,00:19:44,08:10:01,00:06:34,00:11:54,08:21:55,00:06:59,00:13:48,08:35:43,00:06:54,00:06:03,08:41:46,00:07:33,00:12:58,08:54:44,00:07:12,00:07:49,09:02:33,00:06:30,00:22:45,09:25:18,00:07:35,00:13:30,09:38:48,00:07:56,00:14:46,09:53:34,00:07:23,00:06:45,10:00:19,00:08:26,00:13:52,10:14:11,00:07:42,00:07:42,10:21:53,00:07:00,00:23:34,10:45:27,00:07:36,00:12:20,10:57:47,00:07:15,00:14:51,11:12:38,00:07:25,00:06:10,11:18:48,00:08:48,00:13:58,11:32:46,00:07:21,00:08:40,11:41:26,00:07:52,00:23:13,12:04:39,00:07:44,00:37:49,12:42:28,00:07:53,05:09:59,12:42:28,265,1919
