BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
780,Kimberly TABOR,Miamiavenuemiami FL,USA,Culinary Arts,,Female,F45-49,01:35:09,07:03:43,04:42:01,13:34:55,44,1413,01:35:09,01:35:09,00:02:30,77,1962,479,00:09:10,00:13:59,01:58:18,30.04,00:55:27,02:53:45,28.13,01:28:58,04:22:43,27.31,00:23:40,04:46:23,19.01,00:16:57,05:03:20,30.09,01:26:55,06:30:15,23.13,01:33:21,08:03:36,26.03,00:24:59,08:28:35,18.01,00:19:27,08:48:02,27.76,07:03:43,08:48:02,25.49,64,1764,369,00:04:52,00:27:05,09:19:59,00:06:46,00:37:02,09:57:01,00:06:36,00:44:53,10:41:54,00:06:30,00:32:28,11:14:22,00:07:03,00:27:24,11:41:46,00:06:13,00:37:15,12:19:01,00:06:00,00:44:41,13:03:42,00:07:34,00:31:13,13:34:55,00:06:47,04:42:01,13:34:55,00:06:41,44,1413,280
2206,Paul ALLEGRETTI,New York NY,USA,,,Male,M45-49,01:31:12,06:49:13,04:59:09,13:34:56,188,1414,01:31:12,01:31:12,00:02:24,245,1851,1413,00:10:21,00:13:57,01:55:30,30.11,00:54:04,02:49:34,28.85,01:26:20,04:15:54,28.15,00:22:49,04:38:43,19.72,00:16:41,04:55:24,30.57,01:19:38,06:15:02,25.24,01:33:48,07:48:50,25.91,00:23:44,08:12:34,18.96,00:18:12,08:30:46,29.67,06:49:13,08:30:46,26.39,218,1614,1309,00:05:01,00:26:31,09:02:18,00:06:37,00:34:41,09:36:59,00:06:11,00:44:48,10:21:47,00:06:29,00:34:11,10:55:58,00:07:25,00:30:22,11:26:20,00:06:54,00:40:22,12:06:42,00:06:30,00:52:32,12:59:14,00:08:54,00:35:42,13:34:56,00:07:46,04:59:09,13:34:56,00:07:05,188,1414,1134
1114,Chad SCRIPNICK,Montreal QC,CAN,Management,,Male,M30-34,01:18:32,06:29:59,05:25:53,13:35:19,157,1415,01:18:32,01:18:32,00:02:04,131,1191,947,00:13:08,00:12:41,01:44:21,33.11,00:51:50,02:36:11,30.1,01:19:50,03:56:01,30.44,00:25:03,04:21:04,17.96,00:15:01,04:36:05,33.96,01:12:48,05:48:53,27.61,01:30:13,07:19:06,26.94,00:24:58,07:44:04,18.02,00:17:35,08:01:39,30.71,06:29:59,08:01:39,27.69,155,1265,1066,00:07:47,00:29:07,08:38:33,00:07:16,00:36:19,09:14:52,00:06:29,00:50:38,10:05:30,00:07:20,00:36:21,10:41:51,00:07:54,00:30:14,11:12:05,00:06:52,00:46:20,11:58:25,00:07:28,00:57:57,12:56:22,00:09:49,00:38:57,13:35:19,00:08:28,05:25:53,13:35:19,00:07:43,157,1415,1135
964,Luke HALL,Seymour TN,USA,Student,,Male,M18-24,01:16:58,06:16:16,05:40:16,13:35:23,22,1416,01:16:58,01:16:58,00:02:01,20,1062,851,00:11:25,00:11:50,01:40:13,35.49,00:50:34,02:30:47,30.85,01:17:02,03:47:49,31.54,00:21:29,04:09:18,20.95,00:14:46,04:24:04,34.54,01:10:59,05:35:03,28.32,01:27:44,07:02:47,27.7,00:22:56,07:25:43,19.62,00:18:56,07:44:39,28.52,06:16:16,07:44:39,28.7,21,1047,890,00:10:28,00:20:58,08:16:05,00:05:14,00:33:02,08:49:07,00:05:53,00:47:23,09:36:30,00:06:52,00:35:35,10:12:05,00:07:44,00:31:50,10:43:55,00:07:14,00:51:25,11:35:20,00:08:17,01:24:48,13:00:08,00:14:22,00:35:15,13:35:23,00:07:40,05:40:16,13:35:23,00:08:03,22,1416,1136
1849,Michael ROZIC,Orchard Park NY,USA,Salesperson,,Male,M40-44,01:25:58,06:31:09,05:22:40,13:35:35,306,1417,01:25:58,01:25:58,00:02:15,319,1616,1245,00:10:34,00:12:35,01:49:07,33.38,00:49:48,02:38:55,31.33,01:21:21,04:00:16,29.87,00:20:28,04:20:44,21.99,00:18:25,04:39:09,27.69,01:18:52,05:58:01,25.49,01:30:34,07:28:35,26.83,00:21:43,07:50:18,20.72,00:17:23,08:07:41,31.06,06:31:09,08:07:41,27.61,294,1337,1115,00:05:14,00:33:47,08:46:42,00:08:26,00:38:11,09:24:53,00:06:49,00:51:46,10:16:39,00:07:30,00:41:06,10:57:45,00:08:56,00:32:16,11:30:01,00:07:20,00:40:38,12:10:39,00:06:33,00:50:45,13:01:24,00:08:36,00:34:11,13:35:35,00:07:26,05:22:40,13:35:35,00:07:38,306,1417,1137
1959,Timothy JONES,Orchard Park NY,USA,Postal Employee,,Male,M40-44,01:24:03,06:37:29,05:19:39,13:35:35,307,1418,01:24:03,01:24:03,00:02:12,301,1523,1180,00:11:40,00:12:54,01:48:37,32.56,00:50:21,02:38:58,30.98,01:21:18,04:00:16,29.89,00:20:27,04:20:43,22,00:18:25,04:39:08,27.69,01:19:01,05:58:09,25.44,01:31:57,07:30:06,26.43,00:24:22,07:54:28,18.47,00:18:44,08:13:12,28.83,06:37:29,08:13:12,27.17,309,1409,1167,00:02:44,00:30:46,08:46:42,00:07:41,00:38:10,09:24:52,00:06:48,00:51:47,10:16:39,00:07:30,00:41:07,10:57:46,00:08:56,00:32:15,11:30:01,00:07:19,00:40:39,12:10:40,00:06:33,00:50:44,13:01:24,00:08:35,00:34:11,13:35:35,00:07:26,05:19:39,13:35:35,00:07:34,307,1418,1138
963,Lucas HUIBREGTSE,Victoria MN,USA,Student,,Male,M18-24,01:23:24,06:58:53,04:46:36,13:35:51,23,1419,01:23:24,01:23:24,00:02:11,29,1480,1156,00:18:45,00:13:58,01:56:07,30.07,00:54:46,02:50:53,28.48,01:28:38,04:19:31,27.42,00:24:59,04:44:30,18.01,00:16:52,05:01:22,30.24,01:22:02,06:23:24,24.5,01:33:40,07:57:04,25.94,00:24:42,08:21:46,18.22,00:19:16,08:41:02,28.03,06:58:53,08:41:02,25.78,28,1713,1370,00:08:13,00:25:55,09:15:10,00:06:28,00:34:08,09:49:18,00:06:05,00:45:39,10:34:57,00:06:36,00:34:39,11:09:36,00:07:31,00:29:14,11:38:50,00:06:38,00:37:07,12:15:57,00:05:59,00:48:13,13:04:10,00:08:10,00:31:41,13:35:51,00:06:53,04:46:36,13:35:51,00:06:47,23,1419,1139
2374,Gilles WISEMAN,Quebec City QC,CAN,,,Male,M50-54,01:16:55,06:45:34,05:14:25,13:35:56,119,1420,01:16:55,01:16:55,00:02:01,86,1059,848,00:11:17,00:12:59,01:41:11,32.35,00:54:24,02:35:35,28.68,01:26:24,04:01:59,28.13,00:21:05,04:23:04,21.34,00:15:53,04:38:57,32.11,01:23:05,06:02:02,24.19,01:28:59,07:31:01,27.31,00:23:22,07:54:23,19.26,00:19:23,08:13:46,27.86,06:45:34,08:13:46,26.63,120,1419,1171,00:07:45,00:24:02,08:45:33,00:06:00,00:34:41,09:20:14,00:06:11,00:41:07,10:01:21,00:05:57,00:37:37,10:38:58,00:08:10,00:27:03,11:06:01,00:06:08,00:41:15,11:47:16,00:06:39,01:10:08,12:57:24,00:11:53,00:38:32,13:35:56,00:08:23,05:14:25,13:35:56,00:07:27,119,1420,1140
296,Russell CRAIG,Bloomfield Hills MI,USA,Physician,,Male,M45-49,01:20:57,06:06:59,05:46:36,13:36:01,189,1421,01:20:57,01:20:57,00:02:07,170,1353,1067,00:14:31,00:12:17,01:47:45,34.19,00:48:17,02:36:02,32.31,01:14:54,03:50:56,32.44,00:20:00,04:10:56,22.5,00:14:29,04:25:25,35.21,01:09:01,05:34:26,29.12,01:25:04,06:59:30,28.57,00:24:19,07:23:49,18.51,00:18:38,07:42:27,28.98,06:06:59,07:42:27,29.43,144,1016,869,00:06:58,00:29:38,08:19:03,00:07:24,00:40:58,09:00:01,00:07:18,00:51:34,09:51:35,00:07:28,00:41:09,10:32:44,00:08:56,00:37:04,11:09:48,00:08:25,00:52:54,12:02:42,00:08:31,00:57:25,13:00:07,00:09:43,00:35:54,13:36:01,00:07:48,05:46:36,13:36:01,00:08:12,189,1421,1141
2257,Stephane DESPATIE,Montreal QC,CAN,Writer,,Male,M45-49,01:29:14,07:01:35,04:48:54,13:36:23,190,1422,01:29:14,01:29:14,00:02:20,236,1776,1360,00:09:52,00:13:16,01:52:22,31.66,00:52:42,02:45:04,29.6,01:27:05,04:12:09,27.9,00:22:25,04:34:34,20.07,00:17:22,04:51:56,29.37,01:27:16,06:19:12,23.03,01:42:12,08:01:24,23.78,00:21:40,08:23:04,20.77,00:17:37,08:40:41,30.65,07:01:35,08:40:41,25.62,230,1711,1369,00:06:48,00:25:58,09:13:27,00:06:29,00:35:28,09:48:55,00:06:20,00:45:01,10:33:56,00:06:31,00:33:15,11:07:11,00:07:13,00:31:33,11:38:44,00:07:10,00:37:34,12:16:18,00:06:03,00:47:52,13:04:10,00:08:06,00:32:13,13:36:23,00:07:00,04:48:54,13:36:23,00:06:50,190,1422,1142
2506,Tom DANNER,San Juan PR,PUR,Engineer,,Male,M50-54,01:29:56,06:50:42,05:00:42,13:36:33,120,1423,01:29:56,01:29:56,00:02:22,163,1809,1385,00:10:54,00:14:24,01:55:14,29.17,00:56:01,02:51:15,27.85,01:26:46,04:18:01,28.01,00:22:20,04:40:21,20.15,00:16:29,04:56:50,30.94,01:17:45,06:14:35,25.85,01:34:17,07:48:52,25.77,00:24:08,08:13:00,18.65,00:18:32,08:31:32,29.14,06:50:42,08:31:32,26.3,148,1621,1313,00:04:19,00:26:37,09:02:28,00:06:39,00:36:21,09:38:49,00:06:29,00:47:41,10:26:30,00:06:54,00:38:43,11:05:13,00:08:24,00:27:22,11:32:35,00:06:13,00:36:51,12:09:26,00:05:56,00:51:53,13:01:19,00:08:47,00:35:14,13:36:33,00:07:40,05:00:42,13:36:33,00:07:07,120,1423,1143
494,Victoria ANDERSON,Washington DC,USA,Engineer,,Female,F30-34,01:04:09,07:12:08,05:08:14,13:36:59,55,1424,01:04:09,01:04:09,00:01:41,10,247,47,00:07:40,00:14:24,01:26:13,29.17,00:59:12,02:25:25,26.35,01:32:57,03:58:22,26.14,00:25:36,04:23:58,17.58,00:17:26,04:41:24,29.25,01:24:01,06:05:25,23.92,01:33:24,07:38:49,26.02,00:25:44,08:04:33,17.49,00:19:24,08:23:57,27.84,07:12:08,08:23:57,24.99,53,1521,274,00:04:48,00:24:33,08:53:18,00:06:08,00:33:48,09:27:06,00:06:02,00:46:43,10:13:49,00:06:46,00:36:10,10:49:59,00:07:51,00:34:41,11:24:40,00:07:52,00:44:09,12:08:49,00:07:07,00:51:38,13:00:27,00:08:45,00:36:32,13:36:59,00:07:57,05:08:14,13:36:59,00:07:18,55,1424,281
1989,Alain BOND,Pointe-Claire QC,CAN,,,Male,M45-49,01:17:06,06:44:56,05:16:50,13:37:15,191,1425,01:17:06,01:17:06,00:02:01,128,1076,863,00:09:07,00:12:46,01:38:59,32.9,00:51:07,02:30:06,30.52,01:24:28,03:54:34,28.77,00:22:42,04:17:16,19.82,00:14:50,04:32:06,34.38,01:21:35,05:53:41,24.64,01:33:32,07:27:13,25.98,00:24:27,07:51:40,18.4,00:19:29,08:11:09,27.72,06:44:56,08:11:09,26.67,188,1382,1145,00:09:16,00:29:39,08:50:04,00:07:24,00:38:25,09:28:29,00:06:51,00:48:37,10:17:06,00:07:02,00:35:10,10:52:16,00:07:38,00:31:52,11:24:08,00:07:14,00:43:39,12:07:47,00:07:02,00:54:16,13:02:03,00:09:11,00:35:12,13:37:15,00:07:39,05:16:50,13:37:15,00:07:30,191,1425,1144
1340,Christopher GILLETTE,Windsor Locks CT,USA,Engineer,,Male,M35-39,01:20:00,07:48:05,04:09:14,13:37:22,206,1426,01:20:00,01:20:00,00:02:06,196,1285,1017,00:14:31,00:14:50,01:49:21,28.31,00:59:52,02:49:13,26.06,01:42:11,04:31:24,23.78,00:28:29,04:59:53,15.8,00:19:28,05:19:21,26.2,01:32:11,06:51:32,21.8,01:41:07,08:32:39,24.03,00:28:07,09:00:46,16,00:21:50,09:22:36,24.73,07:48:05,09:22:36,23.07,251,1990,1524,00:05:32,00:21:55,09:50:03,00:05:28,00:29:35,10:19:38,00:05:16,00:38:24,10:58:02,00:05:33,00:27:15,11:25:17,00:05:55,00:24:58,11:50:15,00:05:40,00:33:00,12:23:15,00:05:19,00:45:30,13:08:45,00:07:42,00:28:37,13:37:22,00:06:13,04:09:14,13:37:22,00:05:54,206,1426,1145
960,Julien LANGLOIS,Blainville QC,CAN,,,Male,M18-24,01:17:49,06:14:26,05:49:47,13:37:27,24,1427,01:17:49,01:17:49,00:02:02,22,1134,905,00:09:08,00:12:55,01:39:52,32.52,00:50:12,02:30:04,31.08,01:18:13,03:48:17,31.07,00:20:36,04:08:53,21.84,00:15:23,04:24:16,33.15,01:10:00,05:34:16,28.71,01:26:32,07:00:48,28.08,00:22:04,07:22:52,20.39,00:18:31,07:41:23,29.16,06:14:26,07:41:23,28.84,19,999,855,00:06:17,00:25:37,08:13:17,00:06:24,00:42:36,08:55:53,00:07:36,00:56:13,09:52:06,00:08:08,00:45:35,10:37:41,00:09:54,00:39:23,11:17:04,00:08:57,00:45:08,12:02:12,00:07:16,01:01:12,13:03:24,00:10:22,00:34:03,13:37:27,00:07:24,05:49:47,13:37:27,00:08:17,24,1427,1146
1927,Shields KEITH,Northwood NH,USA,Other,,Male,M40-44,01:55:59,07:12:52,04:12:58,13:37:30,308,1428,01:55:59,01:55:59,00:03:03,391,2165,1609,00:10:05,00:14:49,02:20:53,28.35,00:56:17,03:17:10,27.72,01:28:57,04:46:07,27.32,00:22:53,05:09:00,19.66,00:16:49,05:25:49,30.33,01:19:48,06:45:37,25.19,01:51:26,08:37:03,21.81,00:23:45,09:00:48,18.95,00:18:08,09:18:56,29.78,07:12:52,09:18:56,24.95,383,1970,1514,00:05:36,00:21:50,09:46:22,00:05:27,00:29:22,10:15:44,00:05:14,00:37:12,10:52:56,00:05:23,00:29:06,11:22:02,00:06:19,00:24:49,11:46:51,00:05:38,00:35:37,12:22:28,00:05:44,00:44:41,13:07:09,00:07:34,00:30:21,13:37:30,00:06:36,04:12:58,13:37:30,00:05:59,308,1428,1147
2642,Mark POTTER,Barrie ON,CAN,Consultant,,Male,M60-64,01:28:09,07:25:31,04:23:52,13:37:32,13,1429,01:28:09,01:28:09,00:02:19,21,1722,1324,00:13:02,00:14:19,01:55:30,29.34,00:56:13,02:51:43,27.75,01:27:43,04:19:26,27.7,00:23:33,04:42:59,19.11,00:16:38,04:59:37,30.66,01:20:01,06:19:38,25.12,01:43:50,08:03:28,23.4,00:42:36,08:46:04,10.56,00:20:38,09:06:42,26.17,07:25:31,09:06:42,24.24,26,1896,1474,00:06:58,00:26:27,09:40:07,00:06:36,00:33:23,10:13:30,00:05:57,00:41:09,10:54:39,00:05:57,00:30:31,11:25:10,00:06:38,00:26:10,11:51:20,00:05:56,00:33:09,12:24:29,00:05:20,00:45:34,13:10:03,00:07:43,00:27:29,13:37:32,00:05:58,04:23:52,13:37:32,00:06:15,13,1429,1148
886,Maura LEVESQUE,Vienna VA,USA,Social Worker,,Female,F50-54,01:29:49,07:03:16,04:42:53,13:37:33,19,1430,01:29:49,01:29:49,00:02:21,42,1801,421,00:12:40,00:15:50,01:58:19,26.53,04:30:55,06:29:14,5.76,,04:24:22,,00:23:13,04:47:35,19.38,00:17:19,05:04:54,29.45,,,,08:01:24,08:01:24,5.05,00:24:43,08:26:07,18.21,00:19:38,08:45:45,27.5,07:03:16,08:45:45,25.52,36,1747,360,00:08:55,00:26:12,09:20:52,00:06:33,00:34:56,09:55:48,00:06:14,00:43:59,10:39:47,00:06:22,00:35:14,11:15:01,00:07:39,00:26:34,11:41:35,00:06:02,00:37:37,12:19:12,00:06:04,00:46:20,13:05:32,00:07:51,00:32:01,13:37:33,00:06:58,04:42:53,13:37:33,00:06:42,19,1430,282
2265,Stuart GHAN,Toronto ON,CAN,,,Male,M45-49,01:32:46,06:26:13,05:24:46,13:37:35,192,1431,01:32:46,01:32:46,00:02:26,250,1904,1446,00:08:38,00:13:02,01:54:26,32.23,00:50:22,02:44:48,30.97,01:21:46,04:06:34,29.72,00:25:09,04:31:43,17.89,00:15:01,04:46:44,33.96,01:11:27,05:58:11,28.13,01:26:47,07:24:58,28,00:25:42,07:50:40,17.51,00:16:57,08:07:37,31.86,06:26:13,08:07:37,27.96,180,1336,1114,00:05:12,00:24:14,08:37:03,00:06:03,00:33:07,09:10:10,00:05:54,00:41:49,09:51:59,00:06:03,00:32:19,10:24:18,00:07:01,00:27:52,10:52:10,00:06:20,00:48:26,11:40:36,00:07:48,01:13:04,12:53:40,00:12:23,00:43:55,13:37:35,00:09:33,05:24:46,13:37:35,00:07:41,192,1431,1149
881,Lynne EISENER,Ottawa ON,CAN,,,Female,F50-54,01:33:29,06:55:14,05:00:14,13:37:49,20,1432,01:33:29,01:33:29,00:02:27,48,1927,463,00:06:06,00:13:57,01:53:32,30.11,00:54:33,02:48:05,28.6,01:27:47,04:15:52,27.68,00:23:47,04:39:39,18.92,00:17:11,04:56:50,29.68,01:21:24,06:18:14,24.69,01:34:15,07:52:29,25.78,00:23:33,08:16:02,19.11,00:18:47,08:34:49,28.75,06:55:14,08:34:49,26.01,29,1653,319,00:02:46,00:23:50,09:01:25,00:05:57,00:33:29,09:34:54,00:05:58,00:42:50,10:17:44,00:06:12,00:32:20,10:50:04,00:07:01,00:31:00,11:21:04,00:07:02,00:42:56,12:04:00,00:06:55,00:55:38,12:59:38,00:09:25,00:38:11,13:37:49,00:08:18,05:00:14,13:37:49,00:07:06,20,1432,283
1763,Javier JIMENEZ,Cidra,PUR,Engineer,,Male,M40-44,01:20:19,06:10:27,05:49:04,13:37:50,309,1433,01:20:19,01:20:19,00:02:06,264,1307,1033,00:10:10,00:12:28,01:42:57,33.69,00:48:10,02:31:07,32.39,01:13:26,03:44:33,33.09,00:21:10,04:05:43,21.26,00:15:14,04:20:57,33.48,01:11:46,05:32:43,28.01,01:27:21,07:00:04,27.82,00:23:17,07:23:21,19.33,00:17:35,07:40:56,30.71,06:10:27,07:40:56,29.15,229,990,848,00:07:50,00:28:15,08:17:01,00:07:03,00:38:22,08:55:23,00:06:51,00:53:32,09:48:55,00:07:45,00:41:50,10:30:45,00:09:05,00:37:06,11:07:51,00:08:25,00:50:30,11:58:21,00:08:08,01:00:26,12:58:47,00:10:14,00:39:03,13:37:50,00:08:29,05:49:04,13:37:50,00:08:16,309,1433,1150
1803,Juan MARTINEZ,Celebration,PUR,Business Owner,,Male,M40-44,01:14:31,06:52:54,05:19:15,13:37:55,310,1434,01:14:31,01:14:31,00:01:57,178,884,709,00:07:11,00:12:48,01:34:30,32.81,00:52:41,02:27:11,29.61,01:24:25,03:51:36,28.79,00:25:48,04:17:24,17.44,00:17:10,04:34:34,29.71,01:20:56,05:55:30,24.84,01:33:15,07:28:45,26.06,00:26:42,07:55:27,16.85,00:19:09,08:14:36,28.2,06:52:54,08:14:36,26.16,311,1430,1181,00:04:04,00:27:43,08:46:23,00:06:55,00:38:53,09:25:16,00:06:56,00:49:04,10:14:20,00:07:06,00:39:56,10:54:16,00:08:40,00:30:29,11:24:45,00:06:55,00:41:58,12:06:43,00:06:46,00:52:04,12:58:47,00:08:49,00:39:08,13:37:55,00:08:30,05:19:15,13:37:55,00:07:33,310,1434,1151
868,Kathleen GRAHAM,Streetsville ON,CAN,Teacher,,Female,F50-54,01:22:49,06:55:50,05:01:48,13:38:06,21,1435,01:22:49,01:22:49,00:02:10,26,1447,309,00:11:37,00:14:25,01:48:51,29.13,00:55:02,02:43:53,28.35,01:27:53,04:11:46,27.65,00:25:12,04:36:58,17.86,00:16:44,04:53:42,30.48,01:20:59,06:14:41,24.82,01:32:26,07:47:07,26.29,00:24:26,08:11:33,18.42,00:18:43,08:30:16,28.85,06:55:50,08:30:16,25.97,26,1605,303,00:06:02,00:26:23,09:02:41,00:06:35,00:36:57,09:39:38,00:06:35,00:48:57,10:28:35,00:07:05,00:37:18,11:05:53,00:08:06,00:30:53,11:36:46,00:07:01,00:38:45,12:15:31,00:06:15,00:48:01,13:03:32,00:08:08,00:34:34,13:38:06,00:07:31,05:01:48,13:38:06,00:07:09,21,1435,284
500,Amy HAMBRICK,Raleigh NC,USA,Homemaker,,Female,F35-39,01:05:21,07:00:02,05:17:44,13:38:08,59,1436,01:05:21,01:05:21,00:01:43,9,314,65,00:07:43,00:12:54,01:25:58,32.56,00:53:18,02:19:16,29.27,01:26:49,03:46:05,27.99,00:24:17,04:10:22,18.53,00:17:57,04:28:19,28.41,01:19:37,05:47:56,25.25,01:39:42,07:27:38,24.37,00:25:50,07:53:28,17.42,00:19:38,08:13:06,27.5,07:00:02,08:13:06,25.71,50,1407,242,00:07:18,00:25:31,08:45:55,00:06:22,00:31:39,09:17:34,00:05:39,00:46:09,10:03:43,00:06:41,00:35:25,10:39:08,00:07:41,00:33:52,11:13:00,00:07:41,00:49:47,12:02:47,00:08:01,00:55:47,12:58:34,00:09:27,00:39:34,13:38:08,00:08:36,05:17:44,13:38:08,00:07:31,59,1436,285
773,Kathryn FLODQUIST,Terryville CT,USA,Physical Therapist,,Female,F45-49,01:10:17,06:53:19,05:23:54,13:38:08,45,1437,01:10:17,01:10:17,00:01:50,16,580,120,00:07:22,00:20:50,01:38:29,20.16,00:56:34,02:35:03,27.58,01:27:17,04:02:20,27.84,00:24:34,04:26:54,18.32,00:16:44,04:43:38,30.48,01:17:30,06:01:08,25.94,01:26:53,07:28:01,27.97,00:24:34,07:52:35,18.32,00:18:23,08:10:58,29.37,06:53:19,08:10:58,26.13,41,1380,236,00:03:16,00:26:19,08:40:33,00:06:34,00:38:14,09:18:47,00:06:49,00:48:05,10:06:52,00:06:58,00:36:01,10:42:53,00:07:49,00:33:14,11:16:07,00:07:33,00:45:11,12:01:18,00:07:17,00:57:12,12:58:30,00:09:41,00:39:38,13:38:08,00:08:37,05:23:54,13:38:08,00:07:40,45,1437,286
2280,Tim CRAWFORD,Frankenmuth MI,USA,Accountant,,Male,M45-49,01:40:33,06:57:23,04:40:17,13:38:27,193,1438,01:40:33,01:40:33,00:02:38,272,2061,1549,00:13:49,00:14:34,02:08:56,28.83,00:57:50,03:06:46,26.97,01:31:19,04:38:05,26.61,00:23:11,05:01:16,19.41,00:15:30,05:16:46,32.9,01:23:26,06:40:12,24.09,01:30:05,08:10:17,26.98,00:24:05,08:34:22,18.69,00:17:23,08:51:45,31.06,06:57:23,08:51:45,25.88,242,1787,1411,00:06:25,00:22:47,09:20:57,00:05:41,00:30:40,09:51:37,00:05:28,00:38:30,10:30:07,00:05:34,00:31:07,11:01:14,00:06:45,00:31:40,11:32:54,00:07:11,00:42:37,12:15:31,00:06:52,00:51:23,13:06:54,00:08:42,00:31:33,13:38:27,00:06:51,04:40:17,13:38:27,00:06:38,193,1438,1152
2634,Jacques ADAM,Westmount QC,CAN,,,Male,M60-64,01:18:46,06:55:01,05:04:04,13:38:32,14,1439,01:18:46,01:18:46,00:02:04,14,1209,959,00:12:33,00:13:38,01:44:57,30.81,00:53:00,02:37:57,29.43,01:25:57,04:03:54,28.27,00:25:44,04:29:38,17.49,00:16:19,04:45:57,31.26,01:21:50,06:07:47,24.56,01:35:33,07:43:20,25.43,00:24:14,08:07:34,18.57,00:18:46,08:26:20,28.77,06:55:01,08:26:20,26.02,18,1555,1265,00:08:08,00:24:38,08:59:06,00:06:09,00:31:55,09:31:01,00:05:41,00:41:25,10:12:26,00:06:00,00:36:05,10:48:31,00:07:50,00:35:30,11:24:01,00:08:04,00:55:00,12:19:01,00:08:52,00:50:27,13:09:28,00:08:33,00:29:04,13:38:32,00:06:19,05:04:04,13:38:32,00:07:12,14,1439,1153
617,Christine PICHE,Ottawa ON,CAN,Other,,Female,F40-44,01:32:30,06:42:41,05:09:36,13:38:32,49,1440,01:32:30,01:32:30,00:02:26,81,1896,454,00:08:47,00:14:11,01:55:28,29.61,00:54:41,02:50:09,28.53,01:25:56,04:16:05,28.28,00:21:39,04:37:44,20.79,00:15:59,04:53:43,31.91,01:18:13,06:11:56,25.7,01:31:18,07:43:14,26.62,00:22:43,08:05:57,19.81,00:18:01,08:23:58,29.97,06:42:41,08:23:58,26.82,44,1522,275,00:04:58,00:25:58,08:54:54,00:06:29,00:37:29,09:32:23,00:06:41,00:49:34,10:21:57,00:07:11,00:36:34,10:58:31,00:07:56,00:31:21,11:29:52,00:07:07,00:42:02,12:11:54,00:06:46,00:50:21,13:02:15,00:08:32,00:36:17,13:38:32,00:07:53,05:09:36,13:38:32,00:07:20,49,1440,287
2293,Vincent MANCINI,Philadelphia,USA,Salesperson,,Male,M45-49,01:14:52,06:44:27,05:21:12,13:38:39,194,1441,01:14:52,01:14:52,00:01:58,99,910,728,00:11:26,00:13:19,01:39:37,31.54,00:52:11,02:31:48,29.89,01:25:32,03:57:20,28.41,00:22:48,04:20:08,19.74,00:15:34,04:35:42,32.76,01:17:15,05:52:57,26.02,01:31:57,07:24:54,26.43,00:25:55,07:50:49,17.36,00:19:56,08:10:45,27.09,06:44:27,08:10:45,26.7,187,1375,1142,00:06:42,00:26:27,08:43:54,00:06:36,00:38:04,09:21:58,00:06:47,00:52:48,10:14:46,00:07:39,00:39:39,10:54:25,00:08:37,00:36:05,11:30:30,00:08:12,00:53:49,12:24:19,00:08:40,00:44:22,13:08:41,00:07:31,00:29:58,13:38:39,00:06:31,05:21:12,13:38:39,00:07:36,194,1441,1154
